ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20160811,15.19,15.7,15.04,15.26,15.11,0.15,0.99,85522.84,131429.532
000797.SZ,20160812,15.31,15.97,15.13,15.9,15.26,0.64,4.19,130630.99,204520.8539
000797.SZ,20160815,15.99,16.8,15.99,16.42,15.9,0.52,3.27,230664.64,379764.0354
000797.SZ,20160816,16.26,16.53,16.24,16.31,16.42,-0.11,-0.67,145857.87,238725.7528
000797.SZ,20160817,16.28,16.79,16.23,16.53,16.31,0.22,1.35,125940.89,208925.0036
000797.SZ,20160818,16.4,18.18,16.4,17.58,16.53,1.05,6.35,316095.04,557444.4501
000797.SZ,20160819,17.4,17.77,17.18,17.5,17.58,-0.08,-0.46,165372.16,288954.0942
000797.SZ,20160822,17.39,17.62,17.13,17.13,17.5,-0.37,-2.11,116987.47,202553.5179
000797.SZ,20160823,17.21,17.29,16.8,17.05,17.13,-0.08,-0.47,94027.74,159774.9404
000797.SZ,20160824,16.99,17.78,16.92,17.33,17.05,0.28,1.64,133241.65,231801.1128
000797.SZ,20160825,17.26,17.26,16.78,17.12,17.33,-0.21,-1.21,79090.22,134156.8441
000797.SZ,20160826,17.21,17.74,17.05,17.72,17.12,0.6,3.5,121927.9,213562.3078
000797.SZ,20160829,17.65,18.23,17.28,18.16,17.72,0.44,2.48,125878.01,224587.1373
000797.SZ,20160830,18.23,19.77,17.87,18.82,18.16,0.66,3.63,154976.5,292202.7556
000797.SZ,20160831,18.79,19.5,18.65,18.88,18.82,0.06,0.32,105025.06,200037.1815
000797.SZ,20160901,18.65,18.88,18.23,18.33,18.88,-0.55,-2.91,78968.86,146109.5179
000797.SZ,20160902,18.1,18.47,17.85,18.01,18.33,-0.32,-1.75,75714.99,137024.3764
000797.SZ,20160905,17.96,18.67,17.96,18.3,18.01,0.29,1.61,63779.27,116735.2668
000797.SZ,20160906,18.28,18.8,18.22,18.53,18.3,0.23,1.26,70883.34,131205.6858
000797.SZ,20160907,18.25,18.46,17.96,18.3,18.53,-0.23,-1.24,104261.88,189924.4659
000797.SZ,20160908,18.23,18.68,18.23,18.35,18.3,0.05,0.27,62425.66,115047.1096
000797.SZ,20160909,18.42,18.45,17.92,17.93,18.35,-0.42,-2.29,50392.0,91245.431
000797.SZ,20160912,17.69,17.69,17.17,17.35,17.93,-0.58,-3.23,61297.17,106778.7181
000797.SZ,20160913,17.44,17.64,17.2,17.31,17.35,-0.04,-0.23,31678.26,55063.2712
000797.SZ,20160914,17.31,17.59,17.21,17.3,17.31,-0.01,-0.06,27039.03,46950.6956
000797.SZ,20160919,17.39,17.54,17.26,17.39,17.3,0.09,0.52,19235.41,33375.113
000797.SZ,20160920,17.35,18.4,17.28,18.22,17.39,0.83,4.77,84649.04,151764.4992
000797.SZ,20160921,18.4,18.47,17.91,18.03,18.22,-0.19,-1.04,63108.92,114457.7931
000797.SZ,20160922,18.2,18.55,18.09,18.14,18.03,0.11,0.61,74659.52,136733.6428
000797.SZ,20160923,18.18,18.28,17.6,17.71,18.14,-0.43,-2.37,63034.95,112700.0302
000797.SZ,20160926,17.78,17.82,17.3,17.33,17.71,-0.38,-2.15,35287.96,61987.0834
000797.SZ,20160927,17.19,18.08,17.16,17.67,17.33,0.34,1.96,51004.48,89662.9892
000797.SZ,20160928,17.7,17.7,17.22,17.46,17.67,-0.21,-1.19,25517.83,44581.1888
000797.SZ,20160929,17.42,17.64,17.34,17.36,17.46,-0.1,-0.57,27311.83,47712.6751
000797.SZ,20160930,17.42,17.71,17.35,17.58,17.36,0.22,1.27,31513.21,55263.7925
000797.SZ,20161010,17.3,17.3,16.53,17.2,17.58,-0.38,-2.16,78816.52,133359.7574
000797.SZ,20161011,17.1,17.39,16.87,17.2,17.2,0.0,0.0,30781.1,52935.6036
000797.SZ,20161012,17.18,17.49,17.08,17.43,17.2,0.23,1.34,25761.33,44515.3154
000797.SZ,20161013,17.52,17.52,17.24,17.36,17.43,-0.07,-0.4,19875.93,34473.6049
000797.SZ,20161014,17.34,17.37,17.18,17.3,17.36,-0.06,-0.35,18930.55,32692.1947
000797.SZ,20161017,17.26,17.37,16.85,16.93,17.3,-0.37,-2.14,25454.24,43523.0731
000797.SZ,20161018,17.0,17.12,16.82,17.1,16.93,0.17,1.0,16699.83,28352.8908
000797.SZ,20161019,17.15,17.33,17.03,17.22,17.1,0.12,0.7,20068.14,34440.5725
000797.SZ,20161020,17.32,17.62,17.27,17.33,17.22,0.11,0.64,25299.38,44103.109
000797.SZ,20161021,17.29,17.32,16.98,17.17,17.33,-0.16,-0.92,20705.72,35514.6933
000797.SZ,20161024,17.12,17.46,17.02,17.2,17.17,0.03,0.17,20889.13,35964.6685
000797.SZ,20161025,17.2,17.44,17.11,17.37,17.2,0.17,0.99,19132.15,33112.514
000797.SZ,20161026,17.38,17.45,17.17,17.42,17.37,0.05,0.29,27193.39,47054.2524
000797.SZ,20161027,17.9,19.0,17.82,18.08,17.42,0.66,3.79,135812.81,248811.2151
000797.SZ,20161028,17.98,18.7,17.82,18.28,18.08,0.2,1.11,96320.21,177083.844
000797.SZ,20161031,18.6,18.98,18.3,18.72,18.28,0.44,2.41,88182.01,164674.721
000797.SZ,20161101,18.78,18.84,18.37,18.54,18.72,-0.18,-0.96,58852.83,108927.159
000797.SZ,20161102,18.41,18.5,18.04,18.16,18.54,-0.38,-2.05,54656.05,99372.142
000797.SZ,20161103,18.02,18.31,17.97,18.21,18.16,0.05,0.28,43086.22,78240.692
000797.SZ,20161104,18.2,18.3,18.01,18.2,18.21,-0.01,-0.05,30352.03,54988.222
000797.SZ,20161107,18.26,18.26,17.81,18.07,18.2,-0.13,-0.71,31992.58,57612.276
000797.SZ,20161108,18.08,18.24,18.0,18.12,18.07,0.05,0.28,24885.25,45171.171
000797.SZ,20161109,18.18,18.2,17.75,17.87,18.12,-0.25,-1.38,43931.36,79014.404
000797.SZ,20161110,18.0,18.12,17.91,18.11,17.87,0.24,1.34,24387.81,43992.057
000797.SZ,20161111,18.13,18.18,17.9,18.0,18.11,-0.11,-0.61,25551.38,45917.663
000797.SZ,20161121,18.2,19.1,18.15,18.43,18.0,0.43,2.39,160876.3,299070.477
000797.SZ,20161122,18.45,18.73,18.3,18.35,18.43,-0.08,-0.43,77400.63,142897.422
000797.SZ,20161123,18.29,18.41,18.08,18.1,18.35,-0.25,-1.36,48718.85,88869.516
000797.SZ,20161124,18.0,18.25,17.92,18.24,18.1,0.14,0.77,45420.14,82184.028
000797.SZ,20161125,18.33,18.72,18.03,18.69,18.24,0.45,2.47,63739.19,117178.364
000797.SZ,20161128,18.64,18.7,18.36,18.5,18.69,-0.19,-1.02,43237.49,80075.305
000797.SZ,20161129,18.47,18.6,18.17,18.2,18.5,-0.3,-1.62,45294.53,83015.523
000797.SZ,20161130,18.13,18.4,18.05,18.22,18.2,0.02,0.11,27699.04,50476.691
000797.SZ,20161201,18.25,18.39,18.16,18.21,18.22,-0.01,-0.05,31021.18,56625.214
000797.SZ,20161202,18.21,18.4,18.01,18.02,18.21,-0.19,-1.04,28387.76,51492.868
000797.SZ,20161205,18.03,18.42,17.91,17.94,18.02,-0.08,-0.44,24997.38,45208.248
000797.SZ,20161206,17.94,18.12,17.89,17.93,17.94,-0.01,-0.06,16933.37,30417.839
000797.SZ,20161207,17.94,18.04,17.9,18.04,17.93,0.11,0.61,11159.75,20070.425
000797.SZ,20161208,18.04,18.08,17.83,17.91,18.04,-0.13,-0.72,14658.5,26287.01
000797.SZ,20161209,18.0,18.0,17.63,17.76,17.91,-0.15,-0.84,24523.71,43749.652
000797.SZ,20161212,17.75,17.75,16.81,17.12,17.76,-0.64,-3.6,44372.23,76204.392
000797.SZ,20161213,17.02,17.12,16.76,17.03,17.12,-0.09,-0.53,21815.87,36917.163
000797.SZ,20161214,17.03,17.11,16.82,16.88,17.03,-0.15,-0.88,18740.78,31694.905
000797.SZ,20161215,17.0,17.14,16.8,16.88,16.88,0.0,0.0,16574.63,28118.072
000797.SZ,20161216,16.96,16.99,16.84,16.9,16.88,0.02,0.12,12272.83,20752.967
000797.SZ,20161219,16.86,16.88,16.43,16.6,16.9,-0.3,-1.78,23863.14,39575.214
000797.SZ,20161220,16.6,16.9,16.3,16.85,16.6,0.25,1.51,31571.64,52415.505
000797.SZ,20161221,16.97,17.09,16.7,16.99,16.85,0.14,0.83,21258.31,36073.166
000797.SZ,20161222,16.99,17.08,16.85,16.99,16.99,0.0,0.0,13839.72,23522.705
000797.SZ,20161223,17.03,17.33,16.9,17.17,16.99,0.18,1.06,20942.15,35693.614
000797.SZ,20161226,17.15,17.16,17.0,17.1,17.17,-0.07,-0.41,8763.3,14945.032
000797.SZ,20161227,17.08,17.15,16.96,17.01,17.1,-0.09,-0.53,13002.25,22122.852
000797.SZ,20161228,17.01,17.16,17.0,17.08,17.01,0.07,0.41,12055.25,20589.396
000797.SZ,20161229,17.01,17.18,17.0,17.08,17.08,0.0,0.0,14135.89,24163.527
000797.SZ,20161230,17.12,18.28,17.04,17.47,17.08,0.39,2.28,43527.53,76550.977
000797.SZ,20170103,17.67,17.67,17.26,17.49,17.47,0.02,0.11,16263.01,28390.665
000797.SZ,20170104,17.48,17.48,17.33,17.4,17.49,-0.09,-0.51,21195.34,36863.41
000797.SZ,20170105,17.5,17.63,17.33,17.4,17.4,0.0,0.0,19801.23,34597.797
000797.SZ,20170106,17.48,18.18,17.35,17.79,17.4,0.39,2.24,47677.53,84690.437
000797.SZ,20170109,17.97,17.97,17.6,17.68,17.79,-0.11,-0.62,31914.81,56550.981
000797.SZ,20170110,17.84,18.08,17.71,17.8,17.68,0.12,0.68,36821.52,65895.821
000797.SZ,20170111,17.88,18.22,17.88,17.94,17.8,0.14,0.79,36578.27,66111.934
000797.SZ,20170112,17.9,17.9,17.55,17.55,17.94,-0.39,-2.17,15491.68,27452.635
000797.SZ,20170113,17.6,17.66,17.2,17.35,17.55,-0.2,-1.14,12528.43,21867.93
000797.SZ,20170116,17.38,17.48,16.33,16.89,17.35,-0.46,-2.65,30419.55,51434.852
000797.SZ,20170117,16.81,16.96,16.27,16.92,16.89,0.03,0.18,16600.28,27902.381
000797.SZ,20170118,16.85,17.1,16.8,17.04,16.92,0.12,0.71,12694.0,21615.55
000797.SZ,20170119,17.08,17.25,17.04,17.08,17.04,0.04,0.23,12119.29,20811.431
000797.SZ,20170120,17.05,17.27,17.05,17.25,17.08,0.17,1.0,6839.81,11764.21
000797.SZ,20170123,17.25,17.37,17.13,17.25,17.25,0.0,0.0,7462.32,12877.463
000797.SZ,20170124,17.21,17.32,17.15,17.3,17.25,0.05,0.29,10445.79,18020.555
000797.SZ,20170125,17.3,17.36,17.0,17.3,17.3,0.0,0.0,17238.71,29650.488
000797.SZ,20170126,17.25,17.4,17.24,17.33,17.3,0.03,0.17,9554.9,16536.2
000797.SZ,20170203,17.35,17.56,17.34,17.42,17.33,0.09,0.52,7341.74,12814.172
000797.SZ,20170206,17.45,17.99,17.43,17.73,17.42,0.31,1.78,21951.63,39027.757
000797.SZ,20170207,17.77,17.85,17.48,17.63,17.73,-0.1,-0.56,16325.53,28790.247
000797.SZ,20170208,17.55,17.88,17.55,17.79,17.63,0.16,0.91,18065.49,32076.525
000797.SZ,20170209,17.76,17.87,17.67,17.7,17.79,-0.09,-0.51,15749.31,27976.032
000797.SZ,20170210,17.7,17.94,17.66,17.86,17.7,0.16,0.9,17279.87,30840.221
000797.SZ,20170213,17.9,17.98,17.76,17.86,17.86,0.0,0.0,15263.3,27262.109
000797.SZ,20170214,17.86,18.1,17.73,18.05,17.86,0.19,1.06,28007.47,50328.46
000797.SZ,20170215,17.94,18.14,17.69,17.7,18.05,-0.35,-1.94,21034.02,37653.974
000797.SZ,20170216,17.76,18.0,17.6,17.95,17.7,0.25,1.41,18681.99,33358.517
000797.SZ,20170217,17.92,18.25,17.91,17.99,17.95,0.04,0.22,30417.11,55034.205
000797.SZ,20170220,17.88,19.2,17.88,18.83,17.99,0.84,4.67,112717.96,210432.514
000797.SZ,20170221,19.0,19.48,18.68,19.02,18.83,0.19,1.01,82818.71,158041.936
000797.SZ,20170222,18.98,19.58,18.73,19.51,19.02,0.49,2.58,86397.35,166957.051
000797.SZ,20170223,19.44,19.69,18.56,18.95,19.51,-0.56,-2.87,73947.47,140938.313
000797.SZ,20170224,18.85,19.15,18.5,18.97,18.95,0.02,0.11,44430.49,83519.285
000797.SZ,20170227,18.8,18.8,17.92,18.06,18.97,-0.91,-4.8,104241.23,189677.67
000797.SZ,20170228,18.09,18.28,18.02,18.2,18.06,0.14,0.78,28205.45,51085.027
000797.SZ,20170301,18.23,18.23,18.03,18.09,18.2,-0.11,-0.6,19414.0,35176.75
000797.SZ,20170302,18.15,18.5,18.14,18.28,18.09,0.19,1.05,41960.35,76917.332
000797.SZ,20170303,18.23,18.65,18.18,18.51,18.28,0.23,1.26,43871.87,80967.233
000797.SZ,20170306,18.49,18.65,18.38,18.6,18.51,0.09,0.49,33890.88,62714.975
000797.SZ,20170307,18.63,18.86,18.45,18.59,18.6,-0.01,-0.05,26603.6,49585.936
000797.SZ,20170308,18.59,18.88,18.37,18.59,18.59,0.0,0.0,43997.73,81844.545
000797.SZ,20170309,18.5,18.57,18.28,18.51,18.59,-0.08,-0.43,30446.21,56217.314
000797.SZ,20170310,18.51,18.6,18.45,18.48,18.51,-0.03,-0.16,19576.36,36214.654
000797.SZ,20170313,18.53,18.96,18.5,18.8,18.48,0.32,1.73,39902.89,74701.807
000797.SZ,20170314,18.83,18.95,18.71,18.85,18.8,0.05,0.27,33217.71,62601.166
000797.SZ,20170315,18.85,18.98,18.76,18.78,18.85,-0.07,-0.37,21158.29,39841.381
000797.SZ,20170316,18.81,18.94,18.79,18.85,18.78,0.07,0.37,29642.8,55889.871
000797.SZ,20170317,18.86,18.94,18.38,18.47,18.85,-0.38,-2.02,52815.14,98074.373
000797.SZ,20170320,18.36,18.58,18.18,18.53,18.47,0.06,0.32,32305.41,59489.183
000797.SZ,20170321,18.53,18.59,18.44,18.51,18.53,-0.02,-0.11,15533.73,28764.725
000797.SZ,20170322,18.4,18.62,18.31,18.53,18.51,0.02,0.11,17158.99,31781.616
000797.SZ,20170323,18.52,19.45,18.41,19.27,18.53,0.74,3.99,81929.22,156827.854
000797.SZ,20170324,19.29,19.33,18.95,19.23,19.27,-0.04,-0.21,37839.01,72459.453
000797.SZ,20170327,19.25,19.66,19.05,19.12,19.23,-0.11,-0.57,45283.76,87981.336
000797.SZ,20170328,19.25,19.47,19.03,19.1,19.12,-0.02,-0.1,46395.99,89232.099
000797.SZ,20170329,19.12,20.28,19.02,20.02,19.1,0.92,4.82,105999.62,209543.873
000797.SZ,20170330,19.84,20.0,19.13,19.19,20.02,-0.83,-4.15,70688.59,138239.099
000797.SZ,20170331,19.25,19.33,18.61,18.84,19.19,-0.35,-1.82,43227.33,81994.675
000797.SZ,20170405,20.59,20.72,19.65,20.04,18.84,1.2,6.37,253897.58,512611.257
000797.SZ,20170406,19.78,19.94,19.32,19.8,20.04,-0.24,-1.2,123406.13,241836.594
000797.SZ,20170407,19.58,19.69,19.16,19.48,19.8,-0.32,-1.62,79855.87,155258.827
000797.SZ,20170410,19.65,20.5,19.47,19.98,19.48,0.5,2.57,103065.57,206031.515
000797.SZ,20170411,19.92,21.38,19.92,20.77,19.98,0.79,3.95,120205.27,248826.803
000797.SZ,20170412,20.5,20.74,20.0,20.07,20.77,-0.7,-3.37,82828.42,168170.349
000797.SZ,20170413,19.94,20.49,19.84,20.3,20.07,0.23,1.15,47062.47,95117.427
000797.SZ,20170414,20.3,20.39,19.65,19.71,20.3,-0.59,-2.91,42966.81,85756.884
000797.SZ,20170417,19.35,19.99,19.13,19.38,19.71,-0.33,-1.67,40466.13,78834.393
000797.SZ,20170418,19.38,19.56,18.9,19.16,19.38,-0.22,-1.14,37321.88,71682.167
000797.SZ,20170419,19.07,19.27,18.65,19.25,19.16,0.09,0.47,35557.3,67409.68
000797.SZ,20170420,19.28,19.39,19.03,19.19,19.25,-0.06,-0.31,23028.7,44196.808
000797.SZ,20170421,19.36,19.36,18.79,18.97,19.19,-0.22,-1.15,16159.65,30922.854
000797.SZ,20170424,18.69,18.97,18.19,18.38,18.97,-0.59,-3.11,33357.35,61817.525
000797.SZ,20170425,18.4,18.68,18.3,18.46,18.38,0.08,0.44,23305.1,43146.108
000797.SZ,20170426,18.6,18.65,18.38,18.47,18.46,0.01,0.05,19520.28,36077.78
000797.SZ,20170427,18.41,18.42,17.85,18.27,18.47,-0.2,-1.08,24058.01,43629.825
000797.SZ,20170428,18.28,18.83,18.22,18.82,18.27,0.55,3.01,20520.57,38068.978
000797.SZ,20170502,18.79,18.79,18.43,18.44,18.82,-0.38,-2.02,18039.07,33477.635
000797.SZ,20170503,18.44,18.47,18.02,18.11,18.44,-0.33,-1.79,23193.15,42204.048
000797.SZ,20170504,18.11,18.34,17.93,18.06,18.11,-0.05,-0.28,17278.66,31353.21
000797.SZ,20170505,18.07,18.17,17.98,18.11,18.06,0.05,0.28,11049.93,19963.619
000797.SZ,20170508,18.11,18.24,17.4,17.5,18.11,-0.61,-3.37,21916.89,38990.008
000797.SZ,20170509,17.5,17.64,17.3,17.57,17.5,0.07,0.4,12158.9,21297.439
000797.SZ,20170510,17.56,17.74,16.98,17.14,17.57,-0.43,-2.45,20712.0,35960.76
000797.SZ,20170511,17.0,17.19,16.66,17.19,17.14,0.05,0.29,20390.8,34699.833
000797.SZ,20170512,17.36,17.49,17.21,17.29,17.19,0.1,0.58,17833.21,30885.416
000797.SZ,20170515,17.2,18.2,17.18,17.7,17.29,0.41,2.37,28533.7,50464.07
000797.SZ,20170516,17.71,17.84,17.4,17.8,17.7,0.1,0.57,17812.62,31377.119
000797.SZ,20170517,17.6,17.93,17.6,17.85,17.8,0.05,0.28,15238.7,27136.777
000797.SZ,20170518,17.79,18.5,17.66,17.88,17.85,0.03,0.17,29361.82,52880.892
000797.SZ,20170519,17.87,18.07,17.55,17.63,17.88,-0.25,-1.4,17545.1,31180.76
000797.SZ,20170522,17.71,18.27,17.48,17.92,17.63,0.29,1.64,35428.21,63588.328
000797.SZ,20170523,17.75,17.84,16.99,17.0,17.92,-0.92,-5.13,26776.79,46497.531
000797.SZ,20170524,17.1,17.14,16.72,17.01,17.0,0.01,0.06,15114.2,25629.092
000797.SZ,20170525,17.18,17.37,16.95,17.32,17.01,0.31,1.82,21133.57,36365.555
000797.SZ,20170526,17.31,17.37,17.11,17.15,17.32,-0.17,-0.98,13930.01,24014.033
000797.SZ,20170531,17.26,17.39,17.0,17.02,17.15,-0.13,-0.76,15365.72,26425.974
000797.SZ,20170601,17.03,17.03,16.61,16.66,17.02,-0.36,-2.12,16910.91,28494.055
000797.SZ,20170602,16.78,17.01,16.54,16.98,16.66,0.32,1.92,12768.96,21444.659
000797.SZ,20170605,16.98,17.3,16.9,17.23,16.98,0.25,1.47,12411.3,21254.642
000797.SZ,20170606,17.19,17.28,17.12,17.2,17.23,-0.03,-0.17,7809.17,13438.822
000797.SZ,20170607,17.28,17.58,17.21,17.53,17.2,0.33,1.92,17488.41,30467.32
000797.SZ,20170608,17.55,17.88,17.41,17.81,17.53,0.28,1.6,23733.16,42033.076
000797.SZ,20170609,17.75,18.16,17.71,17.94,17.81,0.13,0.73,27035.2,48584.396
000797.SZ,20170612,17.94,17.96,17.49,17.92,17.94,-0.02,-0.11,19029.01,33763.891
000797.SZ,20170613,18.16,19.0,18.16,18.41,17.92,0.49,2.73,58082.84,108001.385
000797.SZ,20170614,18.22,18.44,17.99,18.06,18.41,-0.35,-1.9,27149.69,49233.214
000797.SZ,20170615,17.96,18.18,17.9,18.01,18.06,-0.05,-0.28,16123.79,29097.016
000797.SZ,20170616,17.93,18.16,17.93,18.08,18.01,0.07,0.39,11094.38,20067.992
000797.SZ,20170619,18.02,18.15,18.0,18.12,18.08,0.04,0.22,13468.54,24351.116
000797.SZ,20170620,18.53,18.55,18.2,18.29,18.12,0.17,0.94,24644.29,45235.566
000797.SZ,20170621,18.3,18.89,18.11,18.81,18.29,0.52,2.84,30839.4,57161.496
000797.SZ,20170622,18.65,18.82,18.23,18.45,18.81,-0.36,-1.91,25855.24,48055.901
000797.SZ,20170623,18.42,18.8,18.35,18.54,18.45,0.09,0.49,33150.57,61482.403
000797.SZ,20170626,9.1,9.42,9.07,9.25,9.22,0.03,0.33,64535.04,59726.721
000797.SZ,20170627,9.2,9.5,9.2,9.47,9.25,0.22,2.38,74017.24,69497.85
000797.SZ,20170628,9.36,9.46,9.36,9.4,9.47,-0.07,-0.74,37210.48,35008.372
000797.SZ,20170629,9.35,9.43,9.28,9.37,9.4,-0.03,-0.32,39182.0,36656.576
000797.SZ,20170630,9.35,9.43,9.32,9.38,9.37,0.01,0.11,29342.82,27562.09
000797.SZ,20170703,9.39,9.57,9.35,9.56,9.38,0.18,1.92,51000.68,48207.173
000797.SZ,20170704,9.53,9.62,9.41,9.5,9.56,-0.06,-0.63,37062.17,35128.478
000797.SZ,20170705,9.48,9.53,9.32,9.43,9.5,-0.07,-0.74,24578.99,23063.477
000797.SZ,20170706,9.36,9.58,9.29,9.35,9.43,-0.08,-0.85,33256.26,31182.149
000797.SZ,20170707,9.32,9.38,9.26,9.29,9.35,-0.06,-0.64,24765.82,23055.313
000797.SZ,20170710,9.3,9.39,9.22,9.3,9.29,0.01,0.11,41528.4,38621.207
000797.SZ,20170711,9.3,9.48,9.19,9.23,9.3,-0.07,-0.75,39422.92,36866.874
000797.SZ,20170712,9.25,9.26,8.94,9.05,9.23,-0.18,-1.95,48747.26,44139.479
000797.SZ,20170713,9.08,9.1,8.94,9.02,9.05,-0.03,-0.33,23362.47,21106.59
000797.SZ,20170714,9.77,9.92,9.31,9.46,9.02,0.44,4.88,167229.83,158931.504
000797.SZ,20170717,9.62,9.75,9.04,9.45,9.46,-0.01,-0.11,183084.47,174108.782
000797.SZ,20170718,9.51,10.4,9.45,10.4,9.45,0.95,10.05,383222.99,389636.949
000797.SZ,20170719,10.93,11.44,10.9,11.44,10.4,1.04,10.0,346703.07,390897.423
000797.SZ,20170720,12.2,12.4,11.22,11.4,11.44,-0.04,-0.35,809274.94,949920.349
000797.SZ,20170721,11.9,12.1,11.35,11.49,11.4,0.09,0.79,619452.21,723723.805
000797.SZ,20170724,11.49,12.64,11.49,12.0,11.49,0.51,4.44,777137.89,947342.148
000797.SZ,20170725,11.8,11.96,11.39,11.46,12.0,-0.54,-4.5,507326.24,592676.488
000797.SZ,20170726,11.49,11.88,11.35,11.67,11.46,0.21,1.83,332081.45,386243.138
000797.SZ,20170727,11.52,11.57,11.11,11.25,11.67,-0.42,-3.6,334995.82,379611.96
000797.SZ,20170728,11.25,11.43,11.14,11.2,11.25,-0.05,-0.44,217019.92,244642.628
000797.SZ,20170731,11.24,11.41,11.0,11.3,11.2,0.1,0.89,207513.31,233101.271
000797.SZ,20170801,11.25,11.84,11.25,11.45,11.3,0.15,1.33,328293.37,379773.764
000797.SZ,20170802,11.29,11.34,10.96,11.19,11.45,-0.26,-2.27,260306.81,289702.92
000797.SZ,20170803,11.28,11.57,11.08,11.46,11.19,0.27,2.41,215002.44,243439.99
000797.SZ,20170804,11.48,11.48,11.11,11.14,11.46,-0.32,-2.79,166872.62,188357.498
000797.SZ,20170807,11.1,11.28,10.95,11.21,11.14,0.07,0.63,107917.7,119876.699
000797.SZ,20170808,11.08,11.22,11.0,11.15,11.21,-0.06,-0.54,108874.3,120738.117
000797.SZ,20170809,11.12,11.69,11.04,11.48,11.15,0.33,2.96,230687.64,262319.053
000797.SZ,20170810,11.44,11.57,11.25,11.3,11.48,-0.18,-1.57,138549.57,157558.267
000797.SZ,20170811,11.15,11.24,10.8,10.8,11.3,-0.5,-4.42,129218.17,142787.578
000797.SZ,20170814,10.8,11.11,10.71,11.06,10.8,0.26,2.41,84504.73,92584.399
000797.SZ,20170815,11.05,11.28,10.96,11.1,11.06,0.04,0.36,86537.02,96333.53
000797.SZ,20170816,11.05,11.14,10.97,11.01,11.1,-0.09,-0.81,70662.52,77969.641
000797.SZ,20170817,11.01,11.32,10.94,11.28,11.01,0.27,2.45,122141.56,136905.254
000797.SZ,20170818,11.22,11.22,11.05,11.13,11.28,-0.15,-1.33,73771.2,82059.96
000797.SZ,20170821,11.17,11.49,11.05,11.28,11.13,0.15,1.35,126057.34,142197.361
000797.SZ,20170822,11.21,11.32,11.15,11.3,11.28,0.02,0.18,80515.88,90244.49
000797.SZ,20170823,11.26,11.29,10.97,11.03,11.3,-0.27,-2.39,76085.24,84545.535
000797.SZ,20170824,11.08,11.09,10.75,10.88,11.03,-0.15,-1.36,98113.4,107052.033
000797.SZ,20170825,10.86,11.01,10.79,10.99,10.88,0.11,1.01,78767.86,85850.542
000797.SZ,20170828,10.97,11.06,10.91,10.99,10.99,0.0,0.0,59693.96,65714.366
000797.SZ,20170829,10.95,11.34,10.86,11.06,10.99,0.07,0.64,123985.51,137633.722
000797.SZ,20170830,11.01,11.23,11.01,11.2,11.06,0.14,1.27,95107.57,105893.561
000797.SZ,20170831,11.38,11.49,11.16,11.29,11.2,0.09,0.8,127207.62,143482.884
000797.SZ,20170901,11.22,11.32,11.11,11.13,11.29,-0.16,-1.42,86545.82,96650.581
000797.SZ,20170904,11.14,11.19,10.98,11.04,11.13,-0.09,-0.81,75608.86,83509.688
000797.SZ,20170905,11.06,11.19,11.0,11.11,11.04,0.07,0.63,54118.18,59949.17
000797.SZ,20170906,11.12,11.16,10.96,11.04,11.11,-0.07,-0.63,57110.6,63056.94
000797.SZ,20170907,11.04,11.25,11.02,11.04,11.04,0.0,0.0,96169.22,107046.343
000797.SZ,20170908,11.05,11.14,10.94,10.97,11.04,-0.07,-0.63,71075.8,78230.872
000797.SZ,20170911,10.93,11.05,10.93,11.01,10.97,0.04,0.36,44686.12,49091.537
000797.SZ,20170912,11.05,11.08,10.8,10.83,11.01,-0.18,-1.63,100587.52,109694.159
000797.SZ,20170913,10.8,10.95,10.78,10.9,10.83,0.07,0.65,42335.22,46037.78
000797.SZ,20170914,10.87,11.33,10.87,11.23,10.9,0.33,3.03,204698.05,228565.982
000797.SZ,20170915,11.17,11.45,11.13,11.3,11.23,0.07,0.62,183680.34,208207.42
000797.SZ,20170918,11.39,12.23,11.36,12.04,11.3,0.74,6.55,328287.34,391302.182
000797.SZ,20170926,11.8,11.96,11.26,11.43,12.04,-0.61,-5.07,255093.7,294961.847
000797.SZ,20170927,11.33,12.57,11.33,12.57,11.43,1.14,9.97,249343.95,301999.78
000797.SZ,20170928,13.0,13.5,12.62,12.65,12.57,0.08,0.64,456249.58,595076.085
000797.SZ,20170929,12.69,13.2,12.2,12.95,12.65,0.3,2.37,325273.93,415205.723
000797.SZ,20171009,13.1,13.18,12.8,12.91,12.95,-0.04,-0.31,215784.24,280505.535
000797.SZ,20171010,12.82,12.92,12.3,12.42,12.91,-0.49,-3.8,202659.04,255324.812
000797.SZ,20171011,12.5,12.85,12.41,12.77,12.42,0.35,2.82,154064.9,194497.452
000797.SZ,20171012,12.6,13.08,12.6,12.6,12.77,-0.17,-1.33,118672.84,151395.525
000797.SZ,20171013,12.61,12.78,12.52,12.73,12.6,0.13,1.03,82922.62,105112.387
000797.SZ,20171016,12.8,12.88,12.3,12.34,12.73,-0.39,-3.06,101912.44,127798.613
000797.SZ,20171017,12.34,12.76,12.04,12.64,12.34,0.3,2.43,95894.42,118334.347
000797.SZ,20171018,12.55,12.58,12.22,12.27,12.64,-0.37,-2.93,70514.62,87343.1
000797.SZ,20171019,12.21,12.6,12.05,12.24,12.27,-0.03,-0.24,58796.24,71856.209
