ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000514.SZ,20161124,8.13,8.25,8.06,8.22,8.13,0.09,1.11,168530.05,138078.29
000514.SZ,20161125,8.2,8.35,8.13,8.32,8.22,0.1,1.22,121881.76,100805.685
000514.SZ,20161128,8.37,8.4,8.23,8.3,8.32,-0.02,-0.24,105370.16,87367.915
000514.SZ,20161129,8.33,8.44,8.2,8.41,8.3,0.11,1.33,178791.97,149491.701
000514.SZ,20161130,8.42,8.48,8.29,8.4,8.41,-0.01,-0.12,139894.18,117030.778
000514.SZ,20161201,8.42,9.05,8.34,8.89,8.4,0.49,5.83,528658.53,464174.196
000514.SZ,20161202,8.79,9.0,8.76,8.89,8.89,0.0,0.0,613960.4,546150.525
000514.SZ,20161205,8.88,8.95,8.66,8.91,8.89,0.02,0.23,557922.86,494819.585
000514.SZ,20161206,8.83,9.01,8.75,8.76,8.91,-0.15,-1.68,308083.88,273742.583
000514.SZ,20161207,8.67,8.77,8.57,8.69,8.76,-0.07,-0.8,199216.02,172330.07
000514.SZ,20161208,8.61,8.69,8.48,8.56,8.69,-0.13,-1.5,201847.25,172414.389
000514.SZ,20161209,8.6,8.9,8.51,8.86,8.56,0.3,3.5,385811.27,337037.792
000514.SZ,20161212,9.0,9.0,8.49,8.6,8.86,-0.26,-2.93,254304.04,221287.331
000514.SZ,20161213,8.55,9.46,8.32,9.46,8.6,0.86,10.0,1007594.9,918790.663
000514.SZ,20161214,9.29,9.58,9.23,9.54,9.46,0.08,0.85,804072.08,754028.548
000514.SZ,20161215,9.4,10.49,9.32,10.49,9.54,0.95,9.96,1112273.98,1092531.003
000514.SZ,20161216,10.35,10.62,10.0,10.49,10.49,0.0,0.0,907076.45,943824.721
000514.SZ,20161219,10.1,10.75,10.0,10.6,10.49,0.11,1.05,810802.57,844556.837
000514.SZ,20161220,10.5,10.6,10.23,10.36,10.6,-0.24,-2.26,291822.9,304508.575
000514.SZ,20161221,10.5,10.76,10.06,10.45,10.36,0.09,0.87,520802.15,542912.01
000514.SZ,20161222,10.44,10.63,10.15,10.26,10.45,-0.19,-1.82,315648.97,327654.8
000514.SZ,20161223,10.2,10.98,10.11,10.89,10.26,0.63,6.14,452419.74,470802.355
000514.SZ,20161226,10.8,11.85,10.53,11.75,10.89,0.86,7.9,1250621.82,1374203.928
000514.SZ,20161227,11.59,11.65,11.05,11.24,11.75,-0.51,-4.34,707154.03,798466.509
000514.SZ,20161228,11.24,11.75,11.22,11.51,11.24,0.27,2.4,1072164.69,1228298.354
000514.SZ,20161229,11.65,11.65,11.11,11.38,11.51,-0.13,-1.13,542022.09,617448.969
000514.SZ,20161230,11.39,11.81,10.95,11.68,11.38,0.3,2.64,892784.4,1024714.619
000514.SZ,20170103,11.47,11.76,11.4,11.66,11.68,-0.02,-0.17,381606.57,442126.443
000514.SZ,20170104,11.66,11.74,11.45,11.51,11.66,-0.15,-1.29,326073.93,376477.843
000514.SZ,20170105,11.53,11.62,11.33,11.46,11.51,-0.05,-0.43,404655.41,463696.318
000514.SZ,20170106,11.4,12.42,11.08,12.22,11.46,0.76,6.63,866935.59,1012158.909
000514.SZ,20170109,12.0,12.55,11.81,12.26,12.22,0.04,0.33,789625.95,960720.243
000514.SZ,20170110,12.5,12.65,12.02,12.6,12.26,0.34,2.77,461766.81,569341.637
000514.SZ,20170111,12.99,13.01,12.36,12.68,12.6,0.08,0.63,815273.01,1031150.05
000514.SZ,20170112,12.68,13.05,12.2,12.82,12.68,0.14,1.1,684583.67,872382.721
000514.SZ,20170113,12.79,12.9,12.58,12.71,12.82,-0.11,-0.86,376598.87,479540.108
000514.SZ,20170116,12.59,13.05,12.32,12.75,12.71,0.04,0.31,663233.28,843082.379
000514.SZ,20170117,12.82,12.94,12.55,12.74,12.75,-0.01,-0.08,442501.7,563518.334
000514.SZ,20170118,12.73,13.06,12.55,12.89,12.74,0.15,1.18,600027.59,767876.187
000514.SZ,20170119,12.9,12.93,12.63,12.81,12.89,-0.08,-0.62,383294.04,490726.292
000514.SZ,20170120,12.82,13.14,12.62,13.01,12.81,0.2,1.56,784462.57,1009724.85
000514.SZ,20170123,13.27,13.27,12.99,13.04,13.01,0.03,0.23,572383.77,750096.088
000514.SZ,20170124,13.05,13.05,12.01,12.6,13.04,-0.44,-3.37,488002.34,615971.552
000514.SZ,20170125,12.6,13.31,12.52,12.87,12.6,0.27,2.14,670203.45,859696.545
000514.SZ,20170126,13.25,13.25,12.65,12.68,12.87,-0.19,-1.48,258884.6,331779.539
000514.SZ,20170203,12.67,12.8,12.34,12.44,12.68,-0.24,-1.89,211797.92,264848.517
000514.SZ,20170206,12.43,12.61,12.37,12.46,12.44,0.02,0.16,307939.55,383445.274
000514.SZ,20170207,12.3,12.55,12.26,12.4,12.46,-0.06,-0.48,266915.41,331100.788
000514.SZ,20170208,12.45,12.56,12.28,12.56,12.4,0.16,1.29,279804.39,347258.469
000514.SZ,20170209,12.49,12.9,12.37,12.58,12.56,0.02,0.16,481825.61,603735.248
000514.SZ,20170210,12.49,12.57,12.2,12.42,12.58,-0.16,-1.27,549313.0,681632.936
000514.SZ,20170213,12.39,12.8,12.39,12.78,12.42,0.36,2.9,767044.65,965180.534
000514.SZ,20170214,13.0,14.06,12.79,14.0,12.78,1.22,9.55,1389554.21,1839928.709
000514.SZ,20170215,14.45,14.48,13.55,13.96,14.0,-0.04,-0.29,1235159.61,1732114.007
000514.SZ,20170216,13.78,14.53,13.58,14.25,13.96,0.29,2.08,1119278.33,1573184.308
000514.SZ,20170217,14.4,14.4,13.82,13.96,14.25,-0.29,-2.04,930021.29,1305723.76
000514.SZ,20170220,13.9,15.0,13.62,14.75,13.96,0.79,5.66,1332749.92,1895574.752
000514.SZ,20170221,14.75,15.07,14.35,14.75,14.75,0.0,0.0,1273949.08,1867720.818
000514.SZ,20170222,14.72,14.77,14.41,14.52,14.75,-0.23,-1.56,963717.54,1402202.108
000514.SZ,20170223,14.2,14.2,13.07,13.07,14.52,-1.45,-9.99,715341.06,954317.129
000514.SZ,20170224,11.76,12.15,11.76,11.76,13.07,-1.31,-10.02,235937.43,278582.329
000514.SZ,20170227,10.97,11.83,10.72,11.11,11.76,-0.65,-5.53,716648.61,800550.957
000514.SZ,20170228,10.9,11.29,10.63,11.0,11.11,-0.11,-0.99,594148.1,648457.819
000514.SZ,20170301,10.86,10.96,10.72,10.8,11.0,-0.2,-1.82,413851.8,448498.844
000514.SZ,20170302,10.85,10.9,10.56,10.62,10.8,-0.18,-1.67,365720.53,391140.634
000514.SZ,20170303,10.59,10.59,10.26,10.31,10.62,-0.31,-2.92,321231.31,332889.508
000514.SZ,20170306,10.35,10.52,10.29,10.46,10.31,0.15,1.45,235761.0,245355.137
000514.SZ,20170307,10.49,10.69,10.33,10.59,10.46,0.13,1.24,319961.88,336872.272
000514.SZ,20170308,10.51,10.72,10.51,10.61,10.59,0.02,0.19,229190.86,243544.576
000514.SZ,20170309,10.62,10.64,10.43,10.5,10.61,-0.11,-1.04,179460.53,188269.094
000514.SZ,20170310,10.51,10.54,10.33,10.33,10.5,-0.17,-1.62,173733.45,180431.377
000514.SZ,20170313,10.23,10.44,10.03,10.37,10.33,0.04,0.39,242800.28,248238.611
000514.SZ,20170314,10.3,10.88,10.26,10.64,10.37,0.27,2.6,452121.87,481354.986
000514.SZ,20170315,10.63,10.63,10.36,10.38,10.64,-0.26,-2.44,242956.98,253407.022
000514.SZ,20170316,10.35,10.45,10.31,10.43,10.38,0.05,0.48,210881.86,219081.322
000514.SZ,20170317,10.44,10.44,10.25,10.26,10.43,-0.17,-1.63,194405.77,201064.54
000514.SZ,20170320,10.27,10.36,10.15,10.29,10.26,0.03,0.29,156122.94,159844.123
000514.SZ,20170321,10.28,10.28,10.18,10.21,10.29,-0.08,-0.78,125223.24,127918.189
000514.SZ,20170322,10.15,10.29,10.1,10.11,10.21,-0.1,-0.98,159258.96,161724.145
000514.SZ,20170323,10.16,10.18,9.83,9.92,10.11,-0.19,-1.88,215745.4,215630.322
000514.SZ,20170324,9.93,9.94,9.7,9.75,9.92,-0.17,-1.71,214587.89,209521.003
000514.SZ,20170327,9.77,10.35,9.71,10.18,9.75,0.43,4.41,348676.16,350766.081
000514.SZ,20170328,10.1,10.16,9.92,9.93,10.18,-0.25,-2.46,186035.43,186634.072
000514.SZ,20170329,9.97,10.26,9.88,10.07,9.93,0.14,1.41,261350.22,264557.629
000514.SZ,20170330,10.1,10.19,9.7,9.78,10.07,-0.29,-2.88,230089.97,229188.105
000514.SZ,20170331,9.83,9.95,9.67,9.73,9.78,-0.05,-0.51,123555.43,121105.868
000514.SZ,20170405,9.79,10.17,9.79,10.02,9.73,0.29,2.98,188793.7,187893.092
000514.SZ,20170406,10.04,10.13,9.9,10.02,10.02,0.0,0.0,175933.68,175903.786
000514.SZ,20170407,10.0,10.0,9.88,9.89,10.02,-0.13,-1.3,137582.16,136383.937
000514.SZ,20170410,9.91,9.91,9.71,9.72,9.89,-0.17,-1.72,137254.76,134148.878
000514.SZ,20170411,9.74,9.74,9.3,9.58,9.72,-0.14,-1.44,235291.31,223316.043
000514.SZ,20170412,9.59,9.7,9.44,9.58,9.58,0.0,0.0,151167.7,145215.376
000514.SZ,20170413,9.65,9.89,9.54,9.68,9.58,0.1,1.04,187980.36,182569.027
000514.SZ,20170414,9.68,9.68,9.3,9.34,9.68,-0.34,-3.51,170504.92,160904.591
000514.SZ,20170417,9.34,9.34,8.96,9.04,9.34,-0.3,-3.21,114540.43,104052.896
000514.SZ,20170418,9.04,9.13,8.87,8.87,9.04,-0.17,-1.88,99495.66,89640.4
000514.SZ,20170419,8.87,8.87,8.44,8.6,8.87,-0.27,-3.04,156025.47,133785.58
000514.SZ,20170420,8.56,8.68,8.48,8.52,8.6,-0.08,-0.93,97292.35,83490.383
000514.SZ,20170421,8.55,8.64,8.48,8.53,8.52,0.01,0.12,69344.99,59200.716
000514.SZ,20170424,8.54,8.54,7.9,8.05,8.53,-0.48,-5.63,115367.77,94186.648
000514.SZ,20170425,8.06,8.14,8.0,8.02,8.05,-0.03,-0.37,80681.81,65067.093
000514.SZ,20170426,8.05,8.06,7.93,8.05,8.02,0.03,0.37,96207.82,77022.481
000514.SZ,20170427,8.01,8.13,7.75,8.1,8.05,0.05,0.62,151939.42,121181.475
000514.SZ,20170428,8.05,8.8,8.02,8.42,8.1,0.32,3.95,208266.72,174322.792
000514.SZ,20170502,8.37,8.49,8.22,8.35,8.42,-0.07,-0.83,99216.22,82907.009
000514.SZ,20170503,8.35,8.37,8.21,8.3,8.35,-0.05,-0.6,86042.96,71300.741
000514.SZ,20170504,8.25,8.27,8.05,8.06,8.3,-0.24,-2.89,101729.05,83113.925
000514.SZ,20170505,8.0,8.21,7.96,8.03,8.06,-0.03,-0.37,85264.2,69191.669
000514.SZ,20170508,8.01,8.07,7.92,7.92,8.03,-0.11,-1.37,60443.49,48182.591
000514.SZ,20170509,7.92,8.18,7.76,8.1,7.92,0.18,2.27,118618.02,94295.806
000514.SZ,20170510,8.03,8.18,7.86,7.87,8.1,-0.23,-2.84,96949.29,77975.416
000514.SZ,20170511,7.83,7.89,7.64,7.87,7.87,0.0,0.0,98775.82,76853.392
000514.SZ,20170512,7.82,7.93,7.8,7.87,7.87,0.0,0.0,77630.44,61067.062
000514.SZ,20170515,7.87,8.08,7.82,7.88,7.87,0.01,0.13,81063.69,64214.158
000514.SZ,20170516,7.85,8.01,7.68,8.0,7.88,0.12,1.52,87940.53,69205.258
000514.SZ,20170517,8.0,8.1,7.97,8.01,8.0,0.01,0.13,95718.06,76960.293
000514.SZ,20170518,7.9,8.07,7.81,7.9,8.01,-0.11,-1.37,78615.58,62493.421
000514.SZ,20170519,7.89,7.96,7.85,7.87,7.9,-0.03,-0.38,54057.87,42659.05
000514.SZ,20170522,7.89,7.9,7.52,7.58,7.87,-0.29,-3.68,87270.22,67243.689
000514.SZ,20170523,7.57,7.61,7.14,7.16,7.58,-0.42,-5.54,110273.36,80736.203
000514.SZ,20170524,7.13,7.21,6.93,7.12,7.16,-0.04,-0.56,81037.46,57418.956
000514.SZ,20170525,7.13,7.29,7.08,7.22,7.12,0.1,1.4,81702.81,58679.588
000514.SZ,20170526,7.2,7.26,7.16,7.18,7.22,-0.04,-0.55,50146.24,36160.089
000514.SZ,20170531,7.26,7.48,7.24,7.26,7.18,0.08,1.11,93281.99,68514.156
000514.SZ,20170601,7.2,7.23,7.0,7.03,7.26,-0.23,-3.17,71124.42,50505.877
000514.SZ,20170602,7.0,7.19,7.0,7.15,7.03,0.12,1.71,74675.72,53067.355
000514.SZ,20170605,7.18,7.27,7.15,7.2,7.15,0.05,0.7,53713.48,38663.535
000514.SZ,20170606,7.2,7.27,7.16,7.26,7.2,0.06,0.83,49711.06,35916.542
000514.SZ,20170607,7.27,7.4,7.21,7.36,7.24,0.12,1.66,90565.44,66326.899
000514.SZ,20170608,7.34,7.47,7.32,7.34,7.36,-0.02,-0.27,70742.69,52134.174
000514.SZ,20170609,7.31,7.49,7.24,7.41,7.34,0.07,0.95,116217.05,85802.212
000514.SZ,20170612,7.34,7.6,7.27,7.32,7.41,-0.09,-1.21,124925.61,92683.325
000514.SZ,20170613,7.31,7.47,7.28,7.42,7.32,0.1,1.37,86792.22,64107.879
000514.SZ,20170614,7.39,7.55,7.37,7.49,7.42,0.07,0.94,112024.22,83791.029
000514.SZ,20170615,7.49,7.85,7.45,7.76,7.49,0.27,3.6,217858.69,167487.179
000514.SZ,20170616,7.7,7.88,7.6,7.75,7.76,-0.01,-0.13,136579.76,105353.332
000514.SZ,20170619,7.7,7.73,7.63,7.68,7.75,-0.07,-0.9,77567.42,59525.318
000514.SZ,20170620,7.69,7.74,7.61,7.62,7.68,-0.06,-0.78,92000.27,70593.448
000514.SZ,20170621,7.65,7.67,7.5,7.55,7.62,-0.07,-0.92,76561.15,57929.495
000514.SZ,20170622,7.51,7.63,7.4,7.44,7.55,-0.11,-1.46,84495.57,63620.994
000514.SZ,20170623,7.44,7.44,7.17,7.35,7.44,-0.09,-1.21,116002.71,84848.323
000514.SZ,20170626,7.35,7.58,7.25,7.53,7.35,0.18,2.45,108843.98,80606.553
000514.SZ,20170627,7.57,7.58,7.41,7.46,7.53,-0.07,-0.93,70016.91,52371.008
000514.SZ,20170628,7.44,7.46,7.28,7.33,7.46,-0.13,-1.74,61276.01,44998.361
000514.SZ,20170629,7.31,7.85,7.3,7.47,7.33,0.14,1.91,154856.06,117052.385
000514.SZ,20170630,7.4,7.58,7.35,7.53,7.47,0.06,0.8,114368.13,85290.224
000514.SZ,20170703,7.53,7.65,7.5,7.57,7.53,0.04,0.53,99676.01,75390.121
000514.SZ,20170704,7.59,7.64,7.49,7.51,7.57,-0.06,-0.79,62723.0,47249.685
000514.SZ,20170705,7.5,7.63,7.48,7.59,7.51,0.08,1.07,79090.01,59832.85
000514.SZ,20170706,7.59,7.64,7.52,7.59,7.59,0.0,0.0,84299.28,63995.543
000514.SZ,20170707,7.55,7.63,7.55,7.62,7.59,0.03,0.4,72797.35,55296.257
000514.SZ,20170710,7.6,7.66,7.57,7.6,7.62,-0.02,-0.26,91436.14,69616.661
000514.SZ,20170711,7.6,7.6,7.47,7.47,7.6,-0.13,-1.71,82410.0,61938.17
000514.SZ,20170712,7.55,8.1,7.55,7.91,7.47,0.44,5.89,430593.48,338643.323
000514.SZ,20170713,7.8,8.7,7.77,8.7,7.91,0.79,9.99,562965.29,470745.279
000514.SZ,20170714,8.69,8.69,8.4,8.41,8.7,-0.29,-3.33,358113.77,304112.823
000514.SZ,20170717,8.44,8.95,7.68,8.39,8.41,-0.02,-0.24,437186.08,370216.659
000514.SZ,20170718,8.29,8.98,8.14,8.92,8.39,0.53,6.32,467048.7,402714.488
000514.SZ,20170719,8.8,9.3,8.71,9.01,8.92,0.09,1.01,514863.45,464283.489
000514.SZ,20170720,9.02,9.19,8.8,8.87,9.01,-0.14,-1.55,333569.87,298962.791
000514.SZ,20170721,8.85,8.91,8.59,8.63,8.87,-0.24,-2.71,236418.27,206472.357
000514.SZ,20170724,8.62,9.1,8.55,9.06,8.63,0.43,4.98,327704.21,293433.719
000514.SZ,20170725,9.1,9.14,8.72,8.81,9.06,-0.25,-2.76,233903.42,207914.021
000514.SZ,20170726,8.73,8.8,8.56,8.72,8.81,-0.09,-1.02,183360.74,158721.104
000514.SZ,20170727,8.67,8.7,8.36,8.49,8.72,-0.23,-2.64,196738.57,167535.246
000514.SZ,20170728,8.47,8.73,8.42,8.61,8.49,0.12,1.41,169022.03,145417.772
000514.SZ,20170731,8.52,8.55,8.35,8.49,8.61,-0.12,-1.39,171161.51,144426.992
000514.SZ,20170801,8.45,8.62,8.41,8.44,8.49,-0.05,-0.59,150505.96,127911.954
000514.SZ,20170802,8.43,8.54,8.03,8.08,8.44,-0.36,-4.27,238181.64,196393.437
000514.SZ,20170803,8.07,8.27,8.06,8.17,8.08,0.09,1.11,128540.01,105063.746
000514.SZ,20170804,8.09,8.16,8.0,8.01,8.17,-0.16,-1.96,133882.53,107885.306
000514.SZ,20170807,8.01,8.1,8.01,8.08,8.01,0.07,0.87,68100.02,54894.808
000514.SZ,20170808,8.1,8.18,8.07,8.1,8.08,0.02,0.25,82399.23,66861.468
000514.SZ,20170809,8.18,8.3,8.15,8.23,8.1,0.13,1.6,132362.88,108877.441
000514.SZ,20170810,8.25,8.26,8.01,8.06,8.23,-0.17,-2.07,95082.8,76924.312
000514.SZ,20170811,7.99,7.99,7.65,7.65,8.06,-0.41,-5.09,140116.35,109454.396
000514.SZ,20170814,7.61,7.79,7.57,7.76,7.65,0.11,1.44,63419.09,49081.318
000514.SZ,20170815,7.81,8.15,7.8,7.94,7.76,0.18,2.32,112625.93,89871.816
000514.SZ,20170816,7.99,8.05,7.9,7.93,7.94,-0.01,-0.13,62036.14,49281.929
000514.SZ,20170817,7.9,7.96,7.9,7.94,7.93,0.01,0.13,69899.21,55425.291
000514.SZ,20170818,7.9,7.95,7.81,7.94,7.94,0.0,0.0,59363.87,46849.263
000514.SZ,20170821,7.99,7.99,7.94,7.96,7.94,0.02,0.25,50373.72,40103.816
000514.SZ,20170822,7.95,7.95,7.86,7.87,7.96,-0.09,-1.13,61547.78,48566.11
000514.SZ,20170823,7.85,7.9,7.75,7.81,7.87,-0.06,-0.76,62060.75,48574.381
000514.SZ,20170824,7.83,7.95,7.81,7.83,7.81,0.02,0.26,67403.76,53080.267
000514.SZ,20170825,7.82,7.94,7.82,7.9,7.83,0.07,0.89,57396.91,45296.836
000514.SZ,20170828,7.88,7.98,7.88,7.95,7.9,0.05,0.63,91765.54,72879.159
000514.SZ,20170829,7.95,7.96,7.89,7.92,7.95,-0.03,-0.38,85721.32,67857.92
000514.SZ,20170830,7.92,8.3,7.89,8.07,7.92,0.15,1.89,164022.04,132693.531
000514.SZ,20170831,8.05,8.18,8.0,8.1,8.07,0.03,0.37,99267.95,80278.06
000514.SZ,20170901,8.1,8.1,8.01,8.06,8.1,-0.04,-0.49,89024.98,71569.78
000514.SZ,20170904,8.06,8.07,7.98,8.03,8.06,-0.03,-0.37,73549.05,58956.559
000514.SZ,20170905,8.05,8.07,8.0,8.03,8.03,0.0,0.0,60114.63,48278.024
000514.SZ,20170906,8.0,8.01,7.89,7.95,8.03,-0.08,-1.0,83227.33,65975.226
000514.SZ,20170907,7.94,8.08,7.91,7.97,7.95,0.02,0.25,89843.36,71875.801
000514.SZ,20170908,7.95,7.96,7.89,7.92,7.97,-0.05,-0.63,73212.0,57970.882
000514.SZ,20170911,7.92,7.98,7.87,7.93,7.92,0.01,0.13,58349.62,46239.308
000514.SZ,20170912,7.93,7.96,7.86,7.87,7.93,-0.06,-0.76,85174.25,67375.283
000514.SZ,20170913,7.89,7.91,7.82,7.85,7.87,-0.02,-0.25,53660.78,42124.991
000514.SZ,20170914,7.82,7.94,7.82,7.89,7.85,0.04,0.51,68264.24,53872.68
000514.SZ,20170915,7.92,8.43,7.88,8.31,7.89,0.42,5.32,415873.56,341576.129
000514.SZ,20170918,8.2,8.29,8.14,8.24,8.31,-0.07,-0.84,216530.67,177422.617
000514.SZ,20170919,8.2,8.54,8.18,8.4,8.24,0.16,1.94,328490.92,276826.742
000514.SZ,20170920,8.32,8.36,8.17,8.3,8.4,-0.1,-1.19,162848.89,134380.327
000514.SZ,20170921,8.27,8.27,8.1,8.12,8.3,-0.18,-2.17,135466.04,110396.117
000514.SZ,20170922,8.08,8.17,8.05,8.08,8.12,-0.04,-0.49,82015.74,66503.268
000514.SZ,20170925,8.03,8.03,7.66,7.68,8.08,-0.4,-4.95,189262.0,147269.527
000514.SZ,20170926,7.67,7.77,7.63,7.72,7.68,0.04,0.52,60150.33,46316.308
000514.SZ,20170927,7.72,7.76,7.67,7.73,7.72,0.01,0.13,60070.71,46293.407
000514.SZ,20170928,7.73,7.74,7.56,7.56,7.73,-0.17,-2.2,78901.86,60150.376
000514.SZ,20170929,7.59,7.63,7.57,7.61,7.56,0.05,0.66,42722.67,32479.714
000514.SZ,20171009,7.71,7.75,7.67,7.69,7.61,0.08,1.05,47689.31,36719.813
000514.SZ,20171010,7.69,7.74,7.65,7.74,7.69,0.05,0.65,50063.81,38562.031
000514.SZ,20171011,7.72,7.82,7.71,7.77,7.74,0.03,0.39,52651.26,40918.067
000514.SZ,20171012,7.77,7.77,7.65,7.69,7.77,-0.08,-1.03,46954.64,36147.619
000514.SZ,20171013,7.79,7.94,7.76,7.83,7.69,0.14,1.82,99957.26,78515.654
000514.SZ,20171016,7.84,7.86,7.7,7.72,7.83,-0.11,-1.4,69020.0,53540.136
000514.SZ,20171017,7.7,7.81,7.67,7.75,7.72,0.03,0.39,48908.47,37813.787
000514.SZ,20171018,7.8,7.89,7.7,7.7,7.75,-0.05,-0.65,81501.08,63604.509
000514.SZ,20171019,7.63,7.68,7.32,7.44,7.7,-0.26,-3.38,79744.43,59856.229
000514.SZ,20171020,7.4,7.65,7.38,7.58,7.44,0.14,1.88,50890.17,38330.523
000514.SZ,20171023,7.55,7.55,7.43,7.5,7.58,-0.08,-1.06,55706.32,41643.122
000514.SZ,20171024,7.5,7.61,7.44,7.54,7.5,0.04,0.53,55293.66,41588.612
000514.SZ,20171025,7.53,7.56,7.48,7.55,7.54,0.01,0.13,41225.49,31034.79
000514.SZ,20171026,7.52,7.55,7.49,7.53,7.55,-0.02,-0.26,39662.68,29853.01
000514.SZ,20171027,7.53,7.53,7.45,7.45,7.53,-0.08,-1.06,48898.42,36546.68
000514.SZ,20171030,7.45,7.46,7.16,7.21,7.45,-0.24,-3.22,62505.38,45398.839
000514.SZ,20171031,7.21,7.28,7.19,7.27,7.21,0.06,0.83,28776.3,20831.714
000514.SZ,20171101,7.27,7.37,7.26,7.27,7.27,0.0,0.0,31342.84,22892.399
000514.SZ,20171102,7.27,7.27,7.14,7.14,7.27,-0.13,-1.79,43520.0,31236.993
000514.SZ,20171103,7.15,7.21,7.08,7.11,7.14,-0.03,-0.42,31449.66,22386.63
000514.SZ,20171106,7.09,7.14,7.06,7.14,7.11,0.03,0.42,30563.11,21696.35
000514.SZ,20171107,7.12,7.14,7.08,7.13,7.14,-0.01,-0.14,30342.32,21570.878
000514.SZ,20171108,7.13,7.19,7.1,7.12,7.13,-0.01,-0.14,29324.38,20986.077
000514.SZ,20171109,7.12,7.31,7.1,7.23,7.12,0.11,1.54,52217.01,37736.073
000514.SZ,20171110,7.2,7.26,7.18,7.2,7.23,-0.03,-0.41,30006.45,21632.577
000514.SZ,20171113,7.16,7.23,7.12,7.14,7.2,-0.06,-0.83,32332.95,23168.458
000514.SZ,20171114,7.14,7.15,7.07,7.09,7.14,-0.05,-0.7,39559.74,28055.227
000514.SZ,20171115,7.1,7.1,7.05,7.05,7.09,-0.04,-0.56,29151.0,20591.721
000514.SZ,20171116,7.07,7.15,7.05,7.08,7.05,0.03,0.43,29428.66,20892.394
000514.SZ,20171117,7.12,7.12,6.7,6.77,7.08,-0.31,-4.38,68993.13,47728.852
000514.SZ,20171120,6.78,6.78,6.4,6.68,6.77,-0.09,-1.33,40404.41,26662.945
000514.SZ,20171121,6.67,6.86,6.63,6.77,6.68,0.09,1.35,32784.37,22247.949
000514.SZ,20171122,6.77,6.81,6.64,6.67,6.77,-0.1,-1.48,43571.84,29129.381
000514.SZ,20171123,6.67,6.67,6.5,6.53,6.67,-0.14,-2.1,39264.53,25754.675
000514.SZ,20171124,6.51,6.62,6.51,6.56,6.53,0.03,0.46,18636.08,12210.195
000514.SZ,20171127,6.55,6.55,6.43,6.44,6.56,-0.12,-1.83,25066.91,16216.638
000514.SZ,20171128,6.46,6.5,6.45,6.5,6.44,0.06,0.93,19316.58,12507.43
000514.SZ,20171129,6.5,6.64,6.46,6.6,6.5,0.1,1.54,36124.17,23660.858
000514.SZ,20171130,6.6,6.65,6.56,6.59,6.6,-0.01,-0.15,28000.52,18523.748
000514.SZ,20171201,6.55,6.65,6.53,6.63,6.59,0.04,0.61,21179.8,14035.853
000514.SZ,20171204,6.65,6.68,6.59,6.59,6.63,-0.04,-0.6,21028.8,13922.106
000514.SZ,20171205,6.61,6.62,6.35,6.36,6.59,-0.23,-3.49,30497.33,19719.622
000514.SZ,20171206,6.35,6.46,6.3,6.42,6.36,0.06,0.94,23143.77,14737.164
000514.SZ,20171207,6.37,6.5,6.35,6.4,6.42,-0.02,-0.31,17819.41,11463.907
000514.SZ,20171208,6.4,6.45,6.35,6.42,6.4,0.02,0.31,17999.17,11547.09
000514.SZ,20171211,6.4,6.45,6.38,6.45,6.42,0.03,0.47,23604.38,15171.588
000514.SZ,20171212,6.46,6.46,6.34,6.37,6.45,-0.08,-1.24,21955.41,14051.733
000514.SZ,20171213,6.36,6.41,6.31,6.38,6.37,0.01,0.16,17230.67,10986.541
000514.SZ,20171214,6.37,6.4,6.34,6.38,6.38,0.0,0.0,15825.46,10072.389
000514.SZ,20171215,6.4,6.43,6.36,6.39,6.38,0.01,0.16,18588.73,11871.063
000514.SZ,20171218,6.4,6.44,6.34,6.44,6.39,0.05,0.78,25261.26,16161.396
000514.SZ,20171219,6.43,6.47,6.39,6.42,6.44,-0.02,-0.31,21002.33,13496.21
000514.SZ,20171220,6.43,6.43,6.3,6.32,6.42,-0.1,-1.56,27390.82,17344.542
000514.SZ,20171221,6.32,6.32,6.13,6.22,6.32,-0.1,-1.58,28524.43,17732.095
000514.SZ,20171222,6.2,6.2,6.14,6.15,6.22,-0.07,-1.13,21897.9,13518.069
000514.SZ,20171225,6.14,6.21,6.13,6.15,6.15,0.0,0.0,17491.61,10774.677
000514.SZ,20171226,6.15,6.16,6.03,6.12,6.15,-0.03,-0.49,31597.44,19290.1
000514.SZ,20171227,6.12,6.12,6.04,6.04,6.12,-0.08,-1.31,25648.73,15601.005
000514.SZ,20171228,6.04,6.12,6.04,6.06,6.04,0.02,0.33,25506.9,15524.457
000514.SZ,20171229,6.08,6.14,6.07,6.12,6.06,0.06,0.99,22800.85,13914.553
000514.SZ,20180102,6.13,6.57,6.13,6.42,6.12,0.3,4.9,103796.97,66384.759
000514.SZ,20180103,6.39,6.44,6.32,6.39,6.42,-0.03,-0.47,60722.8,38733.149
000514.SZ,20180104,6.38,6.42,6.32,6.34,6.39,-0.05,-0.78,32783.08,20849.319
000514.SZ,20180105,6.36,6.97,6.31,6.97,6.34,0.63,9.94,201141.42,138216.404
000514.SZ,20180108,7.02,7.43,6.91,7.2,6.97,0.23,3.3,401270.81,289325.788
000514.SZ,20180109,7.1,7.23,6.93,7.07,7.2,-0.13,-1.81,221462.91,156338.938
000514.SZ,20180110,7.01,7.09,6.88,6.9,7.07,-0.17,-2.4,136683.28,95155.216
