ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600770.SH,20150724,17.2,17.85,16.35,16.5,17.2,-0.7,-4.07,763795.08,1309262.927
600770.SH,20150727,15.7,16.41,14.85,14.85,16.5,-1.65,-10.0,586050.72,916098.265
600770.SH,20150728,14.0,14.79,13.37,13.63,14.85,-1.22,-8.22,801690.49,1105453.945
600770.SH,20150729,14.1,14.99,12.93,14.98,13.63,1.35,9.9,534343.44,737618.34
600770.SH,20150730,14.69,15.66,14.1,14.4,14.98,-0.58,-3.87,597336.22,902659.897
600770.SH,20150731,14.11,15.0,13.81,14.54,14.4,0.14,0.97,508703.36,732975.795
600770.SH,20150803,14.46,14.72,13.31,13.85,14.54,-0.69,-4.75,574166.15,806611.529
600770.SH,20150804,14.14,15.24,13.89,15.23,13.85,1.38,9.96,455839.08,667161.066
600770.SH,20150805,15.17,15.44,14.6,14.78,15.23,-0.45,-2.95,452940.06,683102.819
600770.SH,20150806,14.19,14.92,14.08,14.39,14.78,-0.39,-2.64,264606.99,384548.398
600770.SH,20150807,14.67,15.19,14.56,15.13,14.39,0.74,5.14,444298.56,663700.319
600770.SH,20150810,15.18,16.33,15.01,16.14,15.13,1.01,6.68,564945.39,885605.039
600770.SH,20150811,16.23,16.66,16.1,16.31,16.14,0.17,1.05,585632.69,959810.199
600770.SH,20150812,16.0,16.32,15.8,15.83,16.31,-0.48,-2.94,361841.24,579539.232
600770.SH,20150813,15.86,16.6,15.6,16.58,15.83,0.75,4.74,405522.98,653941.126
600770.SH,20150814,16.73,16.93,16.31,16.48,16.58,-0.1,-0.6,472165.3,787324.065
600770.SH,20150817,16.25,16.8,15.73,16.76,16.48,0.28,1.7,469401.65,763581.149
600770.SH,20150818,16.79,17.41,15.08,15.08,16.76,-1.68,-10.02,706269.1,1161929.563
600770.SH,20150819,14.6,15.79,13.99,15.61,15.08,0.53,3.51,458009.25,683379.696
600770.SH,20150820,15.3,16.44,15.13,15.15,15.61,-0.46,-2.95,501831.4,788467.612
600770.SH,20150821,14.71,14.99,13.7,13.99,15.15,-1.16,-7.66,396624.76,568144.235
600770.SH,20150824,13.28,13.5,12.59,12.59,13.99,-1.4,-10.01,203410.95,259484.525
600770.SH,20150825,11.33,11.59,11.33,11.33,12.59,-1.26,-10.01,205196.0,232834.219
600770.SH,20150826,10.98,11.46,10.2,10.2,11.33,-1.13,-9.97,549494.19,583381.01
600770.SH,20150827,10.48,10.74,9.2,10.36,10.2,0.16,1.57,488708.22,493816.609
600770.SH,20150828,10.3,11.29,10.25,11.25,10.36,0.89,8.59,513907.77,547689.247
600770.SH,20150831,11.0,11.09,10.22,10.28,11.25,-0.97,-8.62,394533.5,418158.098
600770.SH,20150901,10.16,10.16,9.25,9.25,10.28,-1.03,-10.02,392799.47,371942.159
600770.SH,20150902,8.47,9.55,8.33,8.33,9.25,-0.92,-9.95,414601.28,362944.581
600770.SH,20150907,8.6,9.16,8.58,8.91,8.33,0.58,6.96,676504.08,609603.909
600770.SH,20150908,8.7,9.75,8.67,9.69,8.91,0.78,8.75,630211.48,575148.384
600770.SH,20150909,9.75,10.4,9.62,10.2,9.69,0.51,5.26,869581.36,871826.464
600770.SH,20150910,9.9,10.12,9.77,9.81,10.2,-0.39,-3.82,454439.64,451754.731
600770.SH,20150911,9.86,10.26,9.8,10.06,9.81,0.25,2.55,457744.6,459291.909
600770.SH,20150914,10.12,10.2,9.05,9.05,10.06,-1.01,-10.04,414013.82,391494.142
600770.SH,20150915,8.99,8.99,8.15,8.15,9.05,-0.9,-9.94,517293.22,435641.918
600770.SH,20150916,8.3,8.97,8.23,8.97,8.15,0.82,10.06,399053.61,340967.669
600770.SH,20150917,9.09,9.64,8.81,8.82,8.97,-0.15,-1.67,563770.62,521822.853
600770.SH,20150918,9.0,9.7,8.9,9.7,8.82,0.88,9.98,743981.89,701623.529
600770.SH,20150921,9.47,10.2,9.2,10.17,9.7,0.47,4.85,864634.41,837730.779
600770.SH,20150922,10.35,10.49,9.87,10.15,10.17,-0.02,-0.2,707533.36,721292.765
600770.SH,20150923,9.93,10.1,9.68,9.86,10.15,-0.29,-2.86,478098.39,473921.652
600770.SH,20150924,9.95,10.36,9.92,10.14,9.86,0.28,2.84,540644.99,548659.288
600770.SH,20150925,10.01,10.1,9.15,9.36,10.14,-0.78,-7.69,491401.31,472318.366
600770.SH,20150928,9.4,9.77,9.1,9.75,9.36,0.39,4.17,313466.27,298483.807
600770.SH,20150929,9.49,9.64,9.24,9.46,9.75,-0.29,-2.97,276633.67,261794.058
600770.SH,20150930,9.57,9.74,9.44,9.49,9.46,0.03,0.32,229304.67,219428.335
600770.SH,20151008,9.96,10.19,9.77,10.1,9.49,0.61,6.43,488973.43,489070.3
600770.SH,20151009,10.03,10.33,9.96,10.24,10.1,0.14,1.39,465813.16,473263.627
600770.SH,20151012,10.35,11.1,10.27,10.98,10.24,0.74,7.23,612571.9,657501.638
600770.SH,20151013,10.85,11.38,10.8,11.28,10.98,0.3,2.73,577633.68,639117.644
600770.SH,20151014,11.16,11.28,10.81,10.89,11.28,-0.39,-3.46,509495.0,561291.075
600770.SH,20151015,10.85,11.9,10.8,11.71,10.89,0.82,7.53,755182.35,863062.478
600770.SH,20151016,12.0,12.28,11.66,12.15,11.71,0.44,3.76,828552.13,985062.812
600770.SH,20151019,12.16,12.19,11.55,11.69,12.15,-0.46,-3.79,652650.16,770965.199
600770.SH,20151020,11.76,12.33,11.53,12.19,11.69,0.5,4.28,723281.71,863833.025
600770.SH,20151021,12.15,12.15,10.97,10.97,12.19,-1.22,-10.01,799810.49,921294.694
600770.SH,20151022,10.93,11.53,10.82,11.42,10.97,0.45,4.1,564360.39,632933.437
600770.SH,20151023,11.5,12.4,11.42,12.24,11.42,0.82,7.18,711496.93,845135.291
600770.SH,20151026,12.34,12.63,11.92,12.33,12.24,0.09,0.74,697394.37,852814.928
600770.SH,20151027,12.09,13.1,11.4,13.0,12.33,0.67,5.43,769487.86,948536.843
600770.SH,20151028,13.0,13.48,12.37,12.46,13.0,-0.54,-4.15,818654.9,1059297.953
600770.SH,20151029,13.0,13.71,12.82,12.93,12.46,0.47,3.77,1047033.26,1392275.673
600770.SH,20151030,12.54,12.66,12.0,12.29,12.93,-0.64,-4.95,810016.69,1002598.271
600770.SH,20151102,11.8,12.31,11.67,11.7,12.29,-0.59,-4.8,420858.56,502464.943
600770.SH,20151103,11.81,12.02,11.65,11.81,11.7,0.11,0.94,332481.86,393820.356
600770.SH,20151104,11.95,12.62,11.88,12.6,11.81,0.79,6.69,526147.32,647830.984
600770.SH,20151105,12.46,13.12,12.41,12.8,12.6,0.2,1.59,680624.06,864460.381
600770.SH,20151106,12.95,13.2,12.84,13.08,12.8,0.28,2.19,574291.74,749785.612
600770.SH,20151109,13.48,13.74,13.0,13.26,13.08,0.18,1.38,693553.49,921635.937
600770.SH,20151110,13.06,13.44,12.92,13.35,13.26,0.09,0.68,632380.33,835192.324
600770.SH,20151111,13.34,13.95,13.23,13.81,13.35,0.46,3.45,654558.5,893212.408
600770.SH,20151112,13.8,13.82,13.18,13.36,13.81,-0.45,-3.26,566742.65,762160.988
600770.SH,20151113,13.2,14.02,12.7,13.76,13.36,0.4,2.99,705030.72,941279.565
600770.SH,20151116,13.39,14.4,13.38,14.22,13.76,0.46,3.34,675563.9,938925.672
600770.SH,20151117,14.28,14.55,13.9,13.93,14.22,-0.29,-2.04,634107.17,900242.299
600770.SH,20151118,14.01,14.08,13.25,13.35,13.93,-0.58,-4.16,411726.91,560351.407
600770.SH,20151119,13.4,13.75,13.3,13.74,13.35,0.39,2.92,311455.2,421638.46
600770.SH,20151120,13.73,14.14,13.68,14.07,13.74,0.33,2.4,449168.76,625148.459
600770.SH,20151123,14.3,14.68,13.91,14.02,14.07,-0.05,-0.36,605682.42,867449.543
600770.SH,20151124,13.87,14.03,13.4,13.95,14.02,-0.07,-0.5,349806.68,480390.072
600770.SH,20151125,13.88,14.6,13.76,14.43,13.95,0.48,3.44,496092.45,707321.445
600770.SH,20151126,14.36,14.46,13.98,14.04,14.43,-0.39,-2.7,434267.37,616881.357
600770.SH,20151127,13.87,14.65,13.13,13.41,14.04,-0.63,-4.49,830783.24,1176396.771
600770.SH,20151130,13.8,14.75,13.75,14.75,13.41,1.34,9.99,490357.02,710681.986
600770.SH,20151201,15.41,15.98,14.78,15.1,14.75,0.35,2.37,1393732.77,2146125.921
600770.SH,20151202,14.78,15.67,14.0,14.33,15.1,-0.77,-5.1,913742.55,1346344.542
600770.SH,20151203,14.2,15.3,14.05,15.16,14.33,0.83,5.79,718565.21,1057285.804
600770.SH,20151204,14.91,15.96,14.71,15.58,15.16,0.42,2.77,858548.28,1317124.493
600770.SH,20151207,15.48,16.73,15.2,16.37,15.58,0.79,5.07,916869.66,1455042.143
600770.SH,20151208,16.0,16.15,15.35,15.41,16.37,-0.96,-5.86,608600.42,957760.388
600770.SH,20151209,15.25,15.65,15.05,15.24,15.41,-0.17,-1.1,418122.36,642897.472
600770.SH,20151210,15.5,16.13,15.24,15.64,15.24,0.4,2.62,584292.67,917584.157
600770.SH,20151211,15.55,15.9,14.9,15.14,15.64,-0.5,-3.2,375472.33,577832.865
600770.SH,20151214,14.82,15.3,14.63,15.28,15.14,0.14,0.92,332212.82,495377.576
600770.SH,20151215,15.21,15.92,15.16,15.63,15.28,0.35,2.29,388583.01,606679.25
600770.SH,20151216,15.65,15.88,15.31,15.42,15.63,-0.21,-1.34,354737.74,552695.767
600770.SH,20151217,15.55,16.96,15.49,16.5,15.42,1.08,7.0,873285.09,1417044.737
600770.SH,20151218,16.3,17.8,16.3,17.15,16.5,0.65,3.94,790630.84,1348996.465
600770.SH,20151221,17.03,18.6,16.95,18.33,17.15,1.18,6.88,636488.11,1151219.105
600770.SH,20151222,18.51,18.98,17.98,18.83,18.33,0.5,2.73,548008.51,1005268.232
600770.SH,20151223,18.8,19.6,18.0,18.06,18.83,-0.77,-4.09,619812.17,1163693.647
600770.SH,20151224,18.06,18.8,17.7,18.2,18.06,0.14,0.78,326482.42,596964.049
600770.SH,20151225,18.3,18.76,17.82,18.25,18.2,0.05,0.27,383627.08,700925.797
600770.SH,20151228,18.47,18.47,17.48,17.49,18.25,-0.76,-4.16,354399.99,635987.935
600770.SH,20151229,17.51,17.83,17.33,17.81,17.49,0.32,1.83,229104.08,402988.365
600770.SH,20151230,18.0,18.68,17.85,18.47,17.81,0.66,3.71,388803.87,714279.474
600770.SH,20151231,18.5,18.66,18.08,18.27,18.47,-0.2,-1.08,236970.73,433314.891
600770.SH,20160104,18.25,18.26,16.44,16.44,18.27,-1.83,-10.02,257423.08,440677.851
600770.SH,20160105,14.99,15.98,14.8,15.05,16.44,-1.39,-8.46,516760.92,786316.4
600770.SH,20160106,15.25,16.56,15.25,16.56,15.05,1.51,10.03,435456.94,688734.265
600770.SH,20160504,16.0,17.95,15.11,15.88,16.56,-0.68,-4.11,848553.51,1411445.059
600770.SH,20160505,15.94,16.21,15.0,15.5,15.88,-0.38,-2.39,512452.6,792735.83
600770.SH,20160506,15.33,15.44,13.95,13.95,15.5,-1.55,-10.0,564739.16,830351.991
600770.SH,20160509,13.31,13.33,12.56,12.56,13.95,-1.39,-9.96,432492.13,550223.862
600770.SH,20160510,12.25,12.47,12.01,12.31,12.56,-0.25,-1.99,323547.69,395415.744
600770.SH,20160511,12.44,12.48,11.45,11.51,12.31,-0.8,-6.5,564086.67,664208.07
600770.SH,20160512,11.1,11.25,10.8,11.2,11.51,-0.31,-2.69,559554.63,616088.17
600770.SH,20160513,11.08,11.49,11.02,11.26,11.2,0.06,0.54,394378.13,445134.031
600770.SH,20160516,11.25,11.55,11.11,11.51,11.26,0.25,2.22,351834.42,401358.88
600770.SH,20160517,11.44,11.56,11.13,11.25,11.51,-0.26,-2.26,377697.36,427314.677
600770.SH,20160518,11.26,11.29,10.13,10.25,11.25,-1.0,-8.89,625669.03,657202.618
600770.SH,20160519,10.3,11.28,10.25,11.28,10.25,1.03,10.05,582107.95,639333.278
600770.SH,20160520,11.29,11.87,11.21,11.74,11.28,0.46,4.08,945035.11,1088845.463
600770.SH,20160523,11.59,11.94,11.51,11.8,11.74,0.06,0.51,592772.28,694317.529
600770.SH,20160524,11.69,11.7,11.35,11.46,11.8,-0.34,-2.88,367699.57,421545.018
600770.SH,20160525,11.59,11.77,11.13,11.27,11.46,-0.19,-1.66,356526.69,408045.906
600770.SH,20160526,11.2,11.49,10.73,11.47,11.27,0.2,1.77,444167.82,494807.297
600770.SH,20160527,11.35,11.86,11.3,11.47,11.47,0.0,0.0,449943.55,521388.281
600770.SH,20160530,11.48,11.69,11.09,11.35,11.47,-0.12,-1.05,300556.81,343695.887
600770.SH,20160531,11.25,12.27,11.25,12.2,11.35,0.85,7.49,700553.91,829387.899
600770.SH,20160601,12.17,12.35,12.02,12.28,12.2,0.08,0.66,552066.8,673584.058
600770.SH,20160602,12.1,12.73,12.07,12.58,12.28,0.3,2.44,567235.22,707635.785
600770.SH,20160603,12.47,12.55,12.2,12.34,12.58,-0.24,-1.91,461264.47,571055.218
600770.SH,20160606,12.4,12.48,12.15,12.42,12.34,0.08,0.65,382901.74,472008.463
600770.SH,20160607,12.45,12.45,12.16,12.21,12.42,-0.21,-1.69,279757.74,342204.645
600770.SH,20160608,12.19,12.2,11.8,11.92,12.21,-0.29,-2.38,343024.74,410667.074
600770.SH,20160613,11.65,11.77,10.8,10.83,11.92,-1.09,-9.14,356116.96,406755.294
600770.SH,20160614,10.66,10.86,10.5,10.78,10.83,-0.05,-0.46,266872.43,285076.076
600770.SH,20160615,10.6,11.39,10.5,11.21,10.78,0.43,3.99,312297.72,347820.817
600770.SH,20160616,11.25,11.28,10.95,11.0,11.21,-0.21,-1.87,228531.07,254554.14
600770.SH,20160617,11.13,11.43,11.02,11.14,11.0,0.14,1.27,215737.55,242309.263
600770.SH,20160620,11.02,11.24,10.77,11.21,11.14,0.07,0.63,222113.14,244136.539
600770.SH,20160621,12.33,12.33,12.33,12.33,11.21,1.12,9.99,137013.75,168937.954
600770.SH,20160622,12.63,12.8,12.03,12.66,12.33,0.33,2.68,1088623.32,1353048.055
600770.SH,20160623,12.54,12.56,12.22,12.31,12.66,-0.35,-2.76,562581.39,695076.869
600770.SH,20160624,12.15,12.34,11.29,11.87,12.31,-0.44,-3.57,522767.05,625548.688
600770.SH,20160627,11.66,12.33,11.65,12.26,11.87,0.39,3.29,455688.27,554298.299
600770.SH,20160628,12.28,12.64,12.05,12.51,12.26,0.25,2.04,580950.82,722229.514
600770.SH,20160629,12.46,12.5,12.22,12.3,12.51,-0.21,-1.68,388331.74,479024.552
600770.SH,20160630,12.45,12.78,12.33,12.46,12.3,0.16,1.3,520437.26,654699.362
600770.SH,20160701,12.41,12.71,12.11,12.23,12.46,-0.23,-1.85,429860.36,532596.601
600770.SH,20160704,12.1,12.49,12.05,12.42,12.23,0.19,1.55,347777.06,430278.067
600770.SH,20160705,12.45,12.86,12.22,12.69,12.42,0.27,2.17,508861.76,636623.266
600770.SH,20160706,12.57,12.85,12.48,12.7,12.69,0.01,0.08,449444.86,568435.945
600770.SH,20160707,12.87,12.97,12.46,12.57,12.7,-0.13,-1.02,419837.64,532297.402
600770.SH,20160708,12.51,12.56,12.26,12.36,12.57,-0.21,-1.67,293611.53,364216.828
600770.SH,20160711,12.36,12.59,12.27,12.35,12.36,-0.01,-0.08,297737.3,369996.544
600770.SH,20160712,12.4,12.55,12.15,12.51,12.35,0.16,1.3,327386.47,403884.386
600770.SH,20160713,12.52,12.74,12.45,12.63,12.51,0.12,0.96,379602.75,478541.287
600770.SH,20160714,12.63,13.19,12.52,13.17,12.63,0.54,4.28,690838.21,886618.198
600770.SH,20160715,13.2,13.68,12.93,13.46,13.17,0.29,2.2,820558.83,1091646.717
600770.SH,20160718,13.32,13.92,13.25,13.49,13.46,0.03,0.22,650079.48,887766.39
600770.SH,20160719,13.38,14.19,13.37,14.02,13.49,0.53,3.93,775072.9,1072241.0
600770.SH,20160720,14.0,14.0,13.65,13.7,14.02,-0.32,-2.28,507363.41,699904.46
600770.SH,20160721,13.65,14.36,13.65,14.06,13.7,0.36,2.63,657804.49,923206.046
600770.SH,20160722,14.06,14.16,13.71,13.75,14.06,-0.31,-2.2,477562.59,665545.316
600770.SH,20160725,13.65,13.76,13.33,13.53,13.75,-0.22,-1.6,382846.79,518538.685
600770.SH,20160726,13.5,13.88,13.47,13.71,13.53,0.18,1.33,297311.22,407715.276
600770.SH,20160727,13.76,13.9,12.53,12.64,13.71,-1.07,-7.8,565094.75,743358.03
600770.SH,20160728,12.65,12.86,12.05,12.4,12.64,-0.24,-1.9,363702.11,453339.374
600770.SH,20160729,12.38,12.44,12.0,12.11,12.4,-0.29,-2.34,298099.27,362103.243
600770.SH,20160801,12.12,12.14,11.42,11.7,12.11,-0.41,-3.39,267998.55,313015.124
600770.SH,20160802,11.78,12.06,11.71,12.05,11.7,0.35,2.99,214539.51,254897.6
600770.SH,20160803,12.0,12.09,11.88,12.0,12.05,-0.05,-0.41,171057.76,204950.628
600770.SH,20160804,12.01,12.25,11.84,12.15,12.0,0.15,1.25,220021.99,265894.976
600770.SH,20160805,12.08,12.15,11.9,11.93,12.15,-0.22,-1.81,177429.16,213101.229
600770.SH,20160808,11.86,12.19,11.62,12.14,11.93,0.21,1.76,202722.24,242235.212
600770.SH,20160809,12.17,12.35,12.03,12.34,12.14,0.2,1.65,260992.13,319124.047
600770.SH,20160810,12.34,12.38,12.17,12.22,12.34,-0.12,-0.97,196719.19,241222.296
600770.SH,20160811,12.17,12.31,11.88,11.9,12.22,-0.32,-2.62,211078.4,254701.356
600770.SH,20160812,12.0,12.09,11.78,12.06,11.9,0.16,1.34,156614.5,187471.464
600770.SH,20160815,12.11,12.52,11.98,12.38,12.06,0.32,2.65,319775.51,392909.927
600770.SH,20160816,12.38,12.52,12.33,12.41,12.38,0.03,0.24,253494.91,315080.823
600770.SH,20160817,12.38,12.64,12.28,12.55,12.41,0.14,1.13,294687.37,367937.757
600770.SH,20160818,12.55,12.6,12.41,12.48,12.55,-0.07,-0.56,204352.73,255141.713
600770.SH,20160819,12.48,12.73,12.37,12.61,12.48,0.13,1.04,323719.49,407283.589
600770.SH,20160822,12.6,12.61,12.15,12.17,12.61,-0.44,-3.49,258991.11,320665.579
600770.SH,20160823,12.11,12.28,12.04,12.17,12.17,0.0,0.0,152065.37,185189.342
600770.SH,20160824,12.18,12.28,12.14,12.19,12.17,0.02,0.16,117803.07,143787.586
600770.SH,20160825,12.16,12.16,11.7,11.84,12.19,-0.35,-2.87,213449.44,253361.558
600770.SH,20160826,11.89,12.12,11.86,11.88,11.84,0.04,0.34,158153.79,189487.335
600770.SH,20160829,11.85,11.96,11.76,11.87,11.88,-0.01,-0.08,105338.58,125075.186
600770.SH,20160830,11.85,12.06,11.85,11.91,11.87,0.04,0.34,121061.15,144636.954
600770.SH,20160831,11.9,11.98,11.8,11.92,11.91,0.01,0.08,104464.14,124125.71
600770.SH,20160901,11.91,11.94,11.82,11.83,11.92,-0.09,-0.76,110008.78,130603.102
600770.SH,20160902,11.82,11.84,11.55,11.64,11.83,-0.19,-1.61,168072.87,196473.417
600770.SH,20160905,11.68,11.78,11.61,11.65,11.64,0.01,0.09,110024.03,128744.292
600770.SH,20160906,11.65,11.94,11.55,11.89,11.65,0.24,2.06,188422.78,221984.025
600770.SH,20160907,11.84,11.99,11.83,11.9,11.89,0.01,0.08,139900.02,166768.577
600770.SH,20160908,11.88,11.93,11.8,11.91,11.9,0.01,0.08,118950.84,141217.144
600770.SH,20160909,11.9,11.93,11.72,11.73,11.91,-0.18,-1.51,131806.07,155746.479
600770.SH,20160912,11.52,11.52,11.11,11.16,11.73,-0.57,-4.86,189974.01,214768.614
600770.SH,20160913,11.4,11.4,11.17,11.23,11.16,0.07,0.63,87999.06,98876.994
600770.SH,20160914,11.19,11.26,11.03,11.2,11.23,-0.03,-0.27,80577.21,90054.685
600770.SH,20160928,10.86,11.17,10.72,10.97,11.2,-0.23,-2.05,211109.64,231431.096
600770.SH,20160929,10.95,11.11,10.92,11.01,10.97,0.04,0.36,96470.91,106496.409
600770.SH,20160930,11.01,11.1,10.96,11.0,11.01,-0.01,-0.09,83382.28,91916.267
600770.SH,20161010,11.1,11.4,11.05,11.39,11.0,0.39,3.55,144077.87,162410.594
600770.SH,20161011,11.41,11.47,11.37,11.42,11.39,0.03,0.26,95639.49,109172.547
600770.SH,20161012,11.38,11.73,11.31,11.71,11.42,0.29,2.54,184577.87,213204.318
600770.SH,20161013,11.6,11.74,11.5,11.54,11.71,-0.17,-1.45,140812.1,163162.733
600770.SH,20161014,11.47,11.63,11.42,11.58,11.54,0.04,0.35,102636.29,118377.337
600770.SH,20161017,11.65,11.65,11.26,11.28,11.58,-0.3,-2.59,118714.04,135435.14
600770.SH,20161018,11.27,11.46,11.22,11.44,11.28,0.16,1.42,94754.05,107740.429
600770.SH,20161019,11.5,11.72,11.45,11.69,11.44,0.25,2.19,219383.89,254534.256
600770.SH,20161020,11.65,11.75,11.6,11.67,11.69,-0.02,-0.17,131602.33,153772.477
600770.SH,20161021,11.66,11.71,11.44,11.57,11.67,-0.1,-0.86,120455.48,139396.877
600770.SH,20161024,11.58,11.73,11.57,11.7,11.57,0.13,1.12,131586.13,153663.295
600770.SH,20161025,11.7,11.72,11.6,11.69,11.7,-0.01,-0.09,106632.3,124328.426
600770.SH,20161026,11.68,11.7,11.5,11.55,11.69,-0.14,-1.2,100726.88,116764.931
600770.SH,20161027,11.55,11.6,11.51,11.57,11.55,0.02,0.17,77102.61,89165.49
600770.SH,20161028,11.57,11.64,11.38,11.4,11.57,-0.17,-1.47,126378.93,145789.69
600770.SH,20161031,11.43,11.62,11.3,11.61,11.4,0.21,1.84,89764.05,103001.984
600770.SH,20161101,11.64,11.68,11.58,11.65,11.61,0.04,0.34,100053.15,116275.045
600770.SH,20161102,11.66,11.67,11.5,11.52,11.65,-0.13,-1.12,112556.79,130503.98
600770.SH,20161103,11.58,11.77,11.5,11.65,11.52,0.13,1.13,138234.06,161216.738
600770.SH,20161104,11.6,11.7,11.43,11.5,11.65,-0.15,-1.29,128250.96,148300.02
600770.SH,20161107,11.53,11.56,11.29,11.42,11.5,-0.08,-0.7,119339.02,135855.326
600770.SH,20161108,11.47,11.49,11.38,11.41,11.42,-0.01,-0.09,91381.52,104509.687
600770.SH,20161109,11.41,11.44,11.0,11.16,11.41,-0.25,-2.19,141645.77,158979.26
600770.SH,20161110,11.25,11.31,11.21,11.28,11.16,0.12,1.08,139093.75,156571.708
600770.SH,20161111,11.27,11.33,11.12,11.29,11.28,0.01,0.09,122730.43,138071.238
600770.SH,20161114,11.26,11.42,11.23,11.38,11.29,0.09,0.8,125424.64,142327.102
600770.SH,20161115,11.4,11.53,11.34,11.51,11.38,0.13,1.14,124568.26,142322.488
600770.SH,20161116,11.5,11.62,11.46,11.48,11.51,-0.03,-0.26,126940.49,146229.747
600770.SH,20161117,11.49,11.52,11.39,11.43,11.48,-0.05,-0.44,100365.49,114857.971
600770.SH,20161118,11.49,11.63,11.39,11.47,11.43,0.04,0.35,179932.54,207139.047
600770.SH,20161121,11.43,11.49,11.36,11.4,11.47,-0.07,-0.61,100639.56,114842.17
600770.SH,20161122,11.37,11.56,11.36,11.51,11.4,0.11,0.96,140379.4,160778.329
600770.SH,20161123,11.5,11.61,11.41,11.44,11.51,-0.07,-0.61,180838.5,208415.378
600770.SH,20161124,11.4,11.43,11.21,11.27,11.44,-0.17,-1.49,151085.7,171162.479
600770.SH,20161125,11.27,11.38,11.09,11.37,11.27,0.1,0.89,128410.67,144475.998
600770.SH,20161128,11.35,11.4,11.32,11.34,11.37,-0.03,-0.26,97964.28,111256.138
600770.SH,20161129,11.33,11.37,11.13,11.15,11.34,-0.19,-1.68,145037.15,162727.668
600770.SH,20161130,11.15,11.25,11.11,11.16,11.15,0.01,0.09,78863.62,88186.251
600770.SH,20161201,11.2,11.23,11.14,11.17,11.16,0.01,0.09,74874.81,83640.84
600770.SH,20161202,11.16,11.17,10.81,10.86,11.17,-0.31,-2.78,156706.14,171859.718
600770.SH,20161205,10.73,10.8,10.64,10.7,10.86,-0.16,-1.47,94805.66,101620.871
600770.SH,20161206,10.73,10.76,10.68,10.71,10.7,0.01,0.09,60010.24,64289.906
600770.SH,20161207,10.7,10.85,10.67,10.8,10.71,0.09,0.84,78634.71,84671.099
600770.SH,20161208,10.81,11.15,10.79,11.09,10.8,0.29,2.69,168666.05,185137.771
600770.SH,20161209,10.95,11.09,10.85,10.92,11.09,-0.17,-1.53,104162.27,113873.001
600770.SH,20161212,10.96,10.99,10.15,10.24,10.92,-0.68,-6.23,128032.58,135026.484
600770.SH,20161213,10.23,10.29,10.05,10.25,10.24,0.01,0.1,76419.53,77891.28
600770.SH,20161214,10.27,10.28,10.0,10.18,10.25,-0.07,-0.68,85988.56,87174.047
600770.SH,20161215,10.09,10.46,10.03,10.35,10.18,0.17,1.67,106675.64,109872.663
600770.SH,20161216,10.39,10.43,10.22,10.32,10.35,-0.03,-0.29,67065.95,69213.616
600770.SH,20161219,10.32,10.35,10.18,10.27,10.32,-0.05,-0.48,60247.92,61734.298
600770.SH,20161220,10.32,11.1,10.31,10.67,10.27,0.4,3.89,222852.62,239031.757
600770.SH,20161221,10.67,10.78,10.52,10.61,10.67,-0.06,-0.56,106632.89,113294.328
600770.SH,20161222,10.58,10.75,10.51,10.67,10.61,0.06,0.57,80519.67,85463.039
600770.SH,20161223,10.62,10.67,10.32,10.38,10.67,-0.29,-2.72,88000.74,92021.561
600770.SH,20161226,10.37,10.41,10.13,10.38,10.38,0.0,0.0,64296.74,65932.121
600770.SH,20161227,10.38,10.39,10.24,10.28,10.38,-0.1,-0.96,67349.45,69371.463
600770.SH,20161228,10.29,10.43,10.21,10.41,10.28,0.13,1.26,135572.97,140078.931
600770.SH,20161229,10.55,10.55,10.2,10.4,10.41,-0.01,-0.1,70735.01,73644.768
600770.SH,20161230,10.4,10.45,10.27,10.35,10.4,-0.05,-0.48,74808.08,77352.703
600770.SH,20170103,10.42,10.5,10.24,10.28,10.35,-0.07,-0.68,163935.66,168913.417
600770.SH,20170104,10.28,10.42,10.16,10.41,10.28,0.13,1.26,157011.72,161215.29
600770.SH,20170105,10.38,10.39,10.27,10.32,10.41,-0.09,-0.86,114840.61,118405.182
600770.SH,20170106,10.3,10.32,10.13,10.18,10.32,-0.14,-1.36,107823.28,110087.822
600770.SH,20170109,10.16,10.35,10.15,10.3,10.18,0.12,1.18,93143.92,95247.188
600770.SH,20170110,10.29,10.31,10.19,10.2,10.3,-0.1,-0.97,85570.9,87746.987
600770.SH,20170111,10.18,10.24,10.08,10.09,10.2,-0.11,-1.08,64154.43,65174.97
600770.SH,20170112,10.01,10.16,9.91,9.92,10.09,-0.17,-1.68,92817.01,93076.948
600770.SH,20170113,9.92,9.96,9.54,9.64,9.92,-0.28,-2.82,134387.25,130824.54
600770.SH,20170116,9.59,9.62,9.02,9.51,9.64,-0.13,-1.35,219605.4,204151.992
600770.SH,20170117,9.38,9.51,9.25,9.43,9.51,-0.08,-0.84,66142.58,62144.414
600770.SH,20170118,9.43,9.48,9.32,9.38,9.43,-0.05,-0.53,44539.93,41888.027
600770.SH,20170119,9.4,9.47,9.35,9.38,9.38,0.0,0.0,43567.0,41005.703
600770.SH,20170120,9.4,9.56,9.37,9.5,9.38,0.12,1.28,55401.07,52609.108
600770.SH,20170123,9.49,9.62,9.4,9.53,9.5,0.03,0.32,80659.48,76700.818
600770.SH,20170124,9.47,9.49,9.36,9.39,9.53,-0.14,-1.47,47923.34,45165.523
