ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20160909,15.2,15.29,14.98,15.0,15.18,-0.18,-1.19,58520.51,88836.086
600692.SH,20160912,14.65,14.74,14.27,14.31,15.0,-0.69,-4.6,90767.5,131739.108
600692.SH,20160913,14.41,14.64,14.35,14.56,14.31,0.25,1.75,53287.52,77146.937
600692.SH,20160914,14.47,14.59,14.38,14.43,14.56,-0.13,-0.89,40242.87,58220.379
600692.SH,20160919,14.44,15.03,14.43,14.97,14.43,0.54,3.74,94361.98,140410.675
600692.SH,20160920,14.92,15.27,14.89,15.05,14.97,0.08,0.53,61229.02,92551.319
600692.SH,20160921,15.05,15.3,14.97,15.21,15.05,0.16,1.06,47744.87,72413.339
600692.SH,20160922,15.3,15.35,15.15,15.23,15.21,0.02,0.13,55058.81,84026.471
600692.SH,20160923,15.27,15.3,15.02,15.05,15.23,-0.18,-1.18,42564.99,64446.144
600692.SH,20160926,15.05,15.13,14.5,14.52,15.05,-0.53,-3.52,40759.25,60333.23
600692.SH,20160927,14.53,14.74,14.46,14.68,14.52,0.16,1.1,43702.96,63829.618
600692.SH,20160928,14.78,14.92,14.65,14.75,14.68,0.07,0.48,36462.3,53885.478
600692.SH,20160929,14.8,15.0,14.73,14.86,14.75,0.11,0.75,34652.12,51601.287
600692.SH,20160930,14.95,15.25,14.84,15.14,14.86,0.28,1.88,53037.36,79910.143
600692.SH,20161010,15.26,15.35,15.07,15.25,15.14,0.11,0.73,65200.0,99284.272
600692.SH,20161011,15.21,15.45,15.21,15.27,15.25,0.02,0.13,143916.6,220363.288
600692.SH,20161012,15.27,15.35,15.0,15.25,15.27,-0.02,-0.13,94784.76,143835.083
600692.SH,20161013,15.24,15.25,15.11,15.15,15.25,-0.1,-0.66,59431.51,90158.585
600692.SH,20161014,15.15,15.32,15.12,15.19,15.15,0.04,0.26,60221.28,91641.056
600692.SH,20161017,15.21,15.33,15.0,15.06,15.19,-0.13,-0.86,64783.5,98279.457
600692.SH,20161018,15.01,15.28,14.98,15.26,15.06,0.2,1.33,53854.13,81726.148
600692.SH,20161019,15.3,15.34,15.11,15.14,15.26,-0.12,-0.79,56343.63,85658.282
600692.SH,20161020,15.15,15.22,15.1,15.11,15.14,-0.03,-0.2,46204.93,69958.273
600692.SH,20161021,15.11,15.17,14.62,14.82,15.11,-0.29,-1.92,79774.28,118908.581
600692.SH,20161024,14.88,15.04,14.78,14.97,14.82,0.15,1.01,57967.71,86570.905
600692.SH,20161025,14.93,15.28,14.93,15.22,14.97,0.25,1.67,81714.38,123847.282
600692.SH,20161026,15.22,15.22,15.05,15.15,15.22,-0.07,-0.46,45825.79,69297.927
600692.SH,20161027,15.15,15.65,15.09,15.59,15.15,0.44,2.9,169706.47,262002.367
600692.SH,20161028,15.55,15.71,15.33,15.36,15.59,-0.23,-1.48,116250.28,180207.757
600692.SH,20161031,15.4,15.48,15.11,15.29,15.36,-0.07,-0.46,80296.95,122639.469
600692.SH,20161101,15.29,15.48,15.22,15.43,15.29,0.14,0.92,72436.03,111347.75
600692.SH,20161102,15.42,15.95,15.23,15.8,15.43,0.37,2.4,152751.26,238848.145
600692.SH,20161103,15.66,15.93,15.52,15.69,15.8,-0.11,-0.7,132365.88,208179.094
600692.SH,20161104,15.63,16.14,15.62,15.87,15.69,0.18,1.15,142117.65,226533.378
600692.SH,20161107,15.9,16.27,15.73,16.22,15.87,0.35,2.21,148804.92,238618.292
600692.SH,20161108,16.22,16.36,16.06,16.23,16.22,0.01,0.06,128311.4,207764.239
600692.SH,20161109,16.18,16.22,15.72,15.89,16.23,-0.34,-2.09,144091.75,230016.287
600692.SH,20161110,16.02,16.27,15.97,16.23,15.89,0.34,2.14,147133.62,237363.605
600692.SH,20161111,16.23,16.35,16.02,16.08,16.23,-0.15,-0.92,106832.48,172866.518
600692.SH,20161114,16.03,16.27,15.91,16.22,16.08,0.14,0.87,125684.8,202258.823
600692.SH,20161115,16.16,16.67,16.16,16.4,16.22,0.18,1.11,140988.23,231819.227
600692.SH,20161116,16.33,17.12,16.33,16.89,16.4,0.49,2.99,244536.18,411147.076
600692.SH,20161117,16.81,16.9,16.61,16.74,16.89,-0.15,-0.89,126115.49,210751.124
600692.SH,20161118,16.75,17.27,16.52,16.75,16.74,0.01,0.06,162568.57,275006.758
600692.SH,20161121,16.71,16.93,16.58,16.69,16.75,-0.06,-0.36,126218.23,211576.606
600692.SH,20161122,16.69,17.22,16.62,16.98,16.69,0.29,1.74,142398.21,240976.774
600692.SH,20161123,16.99,17.02,16.29,16.3,16.98,-0.68,-4.0,157126.52,260901.564
600692.SH,20161124,16.33,16.65,16.25,16.37,16.3,0.07,0.43,94368.88,155267.309
600692.SH,20161125,16.35,17.36,16.3,17.31,16.37,0.94,5.74,264907.48,448601.787
600692.SH,20161128,17.27,17.46,17.0,17.32,17.31,0.01,0.06,204608.52,352952.023
600692.SH,20161129,17.25,17.98,17.1,17.59,17.32,0.27,1.56,265250.45,468035.339
600692.SH,20161130,17.3,17.69,17.16,17.22,17.59,-0.37,-2.1,125589.3,218527.077
600692.SH,20161201,17.26,17.39,16.86,17.1,17.22,-0.12,-0.7,123082.36,210393.597
600692.SH,20161202,17.1,17.72,17.06,17.21,17.1,0.11,0.64,148886.47,259516.344
600692.SH,20161205,16.71,16.98,15.84,16.11,17.21,-1.1,-6.39,185109.91,301360.2
600692.SH,20161206,16.01,16.24,15.93,16.15,16.11,0.04,0.25,78467.88,126637.876
600692.SH,20161207,16.1,16.37,16.01,16.28,16.15,0.13,0.81,68574.67,111269.438
600692.SH,20161208,16.27,16.28,15.88,15.92,16.28,-0.36,-2.21,73659.56,118393.237
600692.SH,20161209,15.8,16.21,15.5,16.02,15.92,0.1,0.63,129401.04,204757.163
600692.SH,20161212,15.84,16.15,15.11,15.42,16.02,-0.6,-3.75,103577.45,163355.811
600692.SH,20161213,15.35,15.64,15.11,15.53,15.42,0.11,0.71,63394.34,97671.031
600692.SH,20161214,15.54,16.09,15.36,15.57,15.53,0.04,0.26,139418.27,220333.435
600692.SH,20161215,15.53,16.1,15.5,15.72,15.57,0.15,0.96,168858.5,267926.547
600692.SH,20161216,15.71,16.24,15.7,16.04,15.72,0.32,2.04,190806.55,304248.682
600692.SH,20161219,16.19,17.64,16.11,17.11,16.04,1.07,6.67,469010.04,797198.738
600692.SH,20161220,16.8,16.88,16.52,16.86,17.11,-0.25,-1.46,218489.11,364712.424
600692.SH,20161221,16.79,17.11,16.5,16.67,16.86,-0.19,-1.13,265544.42,446106.917
600692.SH,20161222,16.63,17.59,16.55,17.18,16.67,0.51,3.06,276522.83,473630.14
600692.SH,20161223,17.03,17.09,16.5,16.53,17.18,-0.65,-3.78,181011.84,302624.688
600692.SH,20161226,16.29,16.55,15.91,16.52,16.53,-0.01,-0.06,134241.01,217316.192
600692.SH,20161227,16.46,17.08,16.36,16.76,16.52,0.24,1.45,151448.81,254118.256
600692.SH,20161228,16.66,16.98,16.34,16.37,16.76,-0.39,-2.33,117565.21,195977.068
600692.SH,20161229,16.3,16.38,16.06,16.16,16.37,-0.21,-1.28,99735.91,161658.669
600692.SH,20161230,16.25,16.45,16.14,16.19,16.16,0.03,0.19,87066.48,141833.663
600692.SH,20170103,16.34,16.86,16.19,16.85,16.19,0.66,4.08,148346.61,246729.731
600692.SH,20170104,16.79,17.18,16.68,16.98,16.85,0.13,0.77,168337.02,284729.742
600692.SH,20170105,16.9,17.27,16.82,17.16,16.98,0.18,1.06,162281.26,276815.595
600692.SH,20170106,17.1,17.11,16.83,16.92,17.16,-0.24,-1.4,136324.07,231103.981
600692.SH,20170109,16.83,17.69,16.83,17.37,16.92,0.45,2.66,211876.43,367654.82
600692.SH,20170110,17.46,17.46,16.82,16.84,17.37,-0.53,-3.05,172945.41,295726.266
600692.SH,20170111,16.8,17.19,16.65,16.87,16.84,0.03,0.18,150502.36,255078.105
600692.SH,20170112,16.82,18.56,16.8,18.56,16.87,1.69,10.02,417798.14,753129.769
600692.SH,20170113,18.95,19.25,17.9,18.05,18.56,-0.51,-2.75,659699.21,1221498.669
600692.SH,20170116,18.82,19.3,16.51,17.68,18.05,-0.37,-2.05,551794.11,1008650.033
600692.SH,20170117,17.05,17.36,15.91,17.09,17.68,-0.59,-3.34,424737.0,707291.968
600692.SH,20170118,16.76,18.8,16.76,18.8,17.09,1.71,10.01,240535.2,434671.177
600692.SH,20170119,19.5,20.59,18.93,19.17,18.8,0.37,1.97,708790.19,1391504.03
600692.SH,20170120,18.93,19.96,18.84,19.2,19.17,0.03,0.16,495920.84,960667.717
600692.SH,20170123,18.95,19.77,18.95,19.23,19.2,0.03,0.16,381849.99,739070.574
600692.SH,20170124,19.1,19.22,18.38,18.67,19.23,-0.56,-2.91,314900.04,587991.006
600692.SH,20170125,18.54,18.69,18.15,18.36,18.67,-0.31,-1.66,223577.12,410978.853
600692.SH,20170126,18.42,18.63,17.92,17.98,18.36,-0.38,-2.07,185781.6,338504.764
600692.SH,20170203,18.05,18.9,17.86,18.69,17.98,0.71,3.95,261395.42,483109.612
600692.SH,20170206,18.6,19.29,18.56,18.95,18.69,0.26,1.39,297965.94,563742.508
600692.SH,20170207,18.7,19.31,18.53,19.19,18.95,0.24,1.27,290506.76,550909.557
600692.SH,20170208,19.0,19.12,18.74,19.1,19.19,-0.09,-0.47,184647.16,349524.424
600692.SH,20170209,19.12,19.55,19.05,19.27,19.1,0.17,0.89,319984.73,618315.511
600692.SH,20170210,19.04,19.05,18.45,18.5,19.27,-0.77,-4.0,267624.03,500015.453
600692.SH,20170213,18.42,18.88,18.32,18.62,18.5,0.12,0.65,164413.89,306050.902
600692.SH,20170214,18.76,19.65,18.62,19.46,18.62,0.84,4.51,377781.53,724177.875
600692.SH,20170215,19.59,20.26,19.22,19.81,19.46,0.35,1.8,491201.93,969411.171
600692.SH,20170216,19.47,19.64,19.21,19.5,19.81,-0.31,-1.56,242245.89,470236.382
600692.SH,20170217,19.4,19.86,18.5,18.58,19.5,-0.92,-4.72,294306.56,564387.089
600692.SH,20170220,18.39,18.85,18.32,18.83,18.58,0.25,1.35,143110.15,266498.456
600692.SH,20170221,18.8,19.57,18.61,19.41,18.83,0.58,3.08,252995.52,486120.82
600692.SH,20170222,19.24,19.32,18.75,19.22,19.41,-0.19,-0.98,211049.36,402021.888
600692.SH,20170223,19.89,20.45,19.2,19.4,19.22,0.18,0.94,366600.5,725055.871
600692.SH,20170224,19.07,19.19,18.72,19.03,19.4,-0.37,-1.91,187084.48,354395.446
600692.SH,20170227,18.89,19.26,18.78,19.04,19.03,0.01,0.05,138824.33,264410.201
600692.SH,20170228,18.97,19.15,18.31,18.55,19.04,-0.49,-2.57,201049.56,374441.545
600692.SH,20170301,18.52,18.77,18.4,18.6,18.55,0.05,0.27,100852.62,187661.75
600692.SH,20170302,18.62,18.68,18.05,18.1,18.6,-0.5,-2.69,153277.08,279982.859
600692.SH,20170303,18.11,18.32,18.02,18.15,18.1,0.05,0.28,74710.9,135797.909
600692.SH,20170306,18.3,18.84,18.3,18.62,18.15,0.47,2.59,144432.36,268448.288
600692.SH,20170307,18.6,18.7,18.38,18.5,18.62,-0.12,-0.64,93229.15,172322.115
600692.SH,20170308,18.41,18.59,18.36,18.5,18.5,0.0,0.0,64171.1,118641.232
600692.SH,20170309,18.5,18.5,18.06,18.08,18.5,-0.42,-2.27,104175.0,189492.227
600692.SH,20170310,18.1,18.26,17.61,17.67,18.08,-0.41,-2.27,100569.05,180510.25
600692.SH,20170313,17.51,17.84,17.22,17.83,17.67,0.16,0.91,108447.2,189790.251
600692.SH,20170314,17.74,17.95,17.5,17.51,17.83,-0.32,-1.79,76191.0,135007.415
600692.SH,20170315,17.44,17.46,17.09,17.12,17.51,-0.39,-2.23,91701.14,158283.469
600692.SH,20170316,17.21,17.76,17.21,17.72,17.12,0.6,3.5,107903.62,189819.464
600692.SH,20170317,17.7,17.87,17.3,17.39,17.72,-0.33,-1.86,96956.0,170952.142
600692.SH,20170320,17.35,17.55,17.25,17.49,17.39,0.1,0.58,63511.45,110543.688
600692.SH,20170321,17.43,17.89,17.43,17.87,17.49,0.38,2.17,102469.48,182075.518
600692.SH,20170322,17.69,17.87,17.45,17.67,17.87,-0.2,-1.12,73135.47,129077.3
600692.SH,20170323,17.71,18.0,17.7,17.82,17.67,0.15,0.85,110442.25,196875.303
600692.SH,20170324,17.74,17.84,17.6,17.7,17.82,-0.12,-0.67,70345.76,124496.35
600692.SH,20170327,17.8,18.06,17.73,17.83,17.7,0.13,0.73,83017.04,148736.164
600692.SH,20170328,17.81,17.81,16.82,16.88,17.83,-0.95,-5.33,169852.71,292644.913
600692.SH,20170329,16.93,16.99,16.69,16.71,16.88,-0.17,-1.01,105931.71,177972.481
600692.SH,20170330,16.72,16.8,16.07,16.19,16.71,-0.52,-3.11,103758.39,170029.232
600692.SH,20170331,16.28,16.44,16.2,16.33,16.19,0.14,0.86,48465.71,79085.501
600692.SH,20170405,16.45,16.86,16.45,16.77,16.33,0.44,2.69,68369.66,114457.275
600692.SH,20170406,16.7,16.95,16.67,16.76,16.77,-0.01,-0.06,49895.57,83878.212
600692.SH,20170407,16.77,17.04,16.68,16.81,16.76,0.05,0.3,66523.13,112170.171
600692.SH,20170410,16.74,16.75,16.12,16.17,16.81,-0.64,-3.81,96751.5,157841.148
600692.SH,20170411,16.09,16.32,15.83,16.3,16.17,0.13,0.8,93117.32,149772.514
600692.SH,20170412,16.22,17.18,16.04,16.65,16.3,0.35,2.15,136665.91,227578.834
600692.SH,20170413,16.51,16.76,16.36,16.6,16.65,-0.05,-0.3,56624.25,93899.215
600692.SH,20170414,16.5,16.53,16.1,16.18,16.6,-0.42,-2.53,63674.47,103594.97
600692.SH,20170417,16.19,16.56,16.03,16.38,16.18,0.2,1.24,75182.0,122665.755
600692.SH,20170418,16.39,16.6,16.22,16.39,16.38,0.01,0.06,75269.53,123396.787
600692.SH,20170419,16.33,16.33,15.22,15.39,16.39,-1.0,-6.1,105314.0,164529.324
600692.SH,20170420,15.3,15.55,14.87,15.05,15.39,-0.34,-2.21,63538.0,96472.201
600692.SH,20170421,15.02,15.14,14.53,14.62,15.05,-0.43,-2.86,52661.1,78154.333
600692.SH,20170424,14.68,14.73,13.5,13.55,14.62,-1.07,-7.32,84524.56,117511.679
600692.SH,20170425,13.61,13.93,13.55,13.59,13.55,0.04,0.3,52047.07,71428.019
600692.SH,20170426,13.51,13.81,13.51,13.64,13.59,0.05,0.37,44798.18,61301.253
600692.SH,20170427,13.62,13.78,13.0,13.71,13.64,0.07,0.51,84547.98,113770.225
600692.SH,20170428,13.62,14.15,13.61,14.09,13.71,0.38,2.77,70073.54,97789.759
600692.SH,20170502,14.15,14.2,13.88,13.97,14.09,-0.12,-0.85,46068.8,64689.253
600692.SH,20170503,14.04,14.38,13.8,14.17,13.97,0.2,1.43,71651.49,101158.844
600692.SH,20170504,14.02,14.07,13.86,13.87,14.17,-0.3,-2.12,51251.71,71557.049
600692.SH,20170505,13.78,14.04,13.69,13.73,13.87,-0.14,-1.01,45357.22,62990.373
600692.SH,20170508,13.79,14.05,13.56,13.59,13.73,-0.14,-1.02,58808.79,81600.275
600692.SH,20170509,13.54,13.7,13.12,13.57,13.59,-0.02,-0.15,53848.24,72414.524
600692.SH,20170510,13.55,13.71,13.02,13.06,13.57,-0.51,-3.76,44211.16,59465.226
600692.SH,20170511,12.99,13.17,12.55,12.75,13.06,-0.31,-2.37,81933.64,104858.255
600692.SH,20170512,12.7,12.95,12.61,12.78,12.75,0.03,0.24,50888.16,64985.235
600692.SH,20170515,12.8,12.87,12.48,12.54,12.78,-0.24,-1.88,51817.22,65848.351
600692.SH,20170516,12.48,13.05,12.45,13.01,12.54,0.47,3.75,58655.33,74925.012
600692.SH,20170517,13.09,13.19,13.0,13.03,13.01,0.02,0.15,48455.2,63469.589
600692.SH,20170518,12.87,13.09,12.82,12.91,13.03,-0.12,-0.92,27166.75,35156.401
600692.SH,20170519,12.97,14.2,12.9,13.69,12.91,0.78,6.04,192033.65,267156.144
600692.SH,20170522,13.39,13.49,13.1,13.21,13.69,-0.48,-3.51,111557.58,148125.072
600692.SH,20170523,13.22,13.37,12.15,12.22,13.21,-0.99,-7.49,95447.51,122109.597
600692.SH,20170524,12.61,12.61,12.12,12.41,12.22,0.19,1.55,53065.32,65719.168
600692.SH,20170525,12.32,12.69,12.13,12.61,12.41,0.2,1.61,61572.08,76544.269
600692.SH,20170526,12.56,12.76,12.5,12.62,12.61,0.01,0.08,39942.1,50542.161
600692.SH,20170531,12.81,13.13,12.72,12.74,12.62,0.12,0.95,57557.62,74283.571
600692.SH,20170601,12.73,12.76,12.08,12.16,12.74,-0.58,-4.55,55135.1,68344.738
600692.SH,20170602,12.18,12.53,12.11,12.48,12.16,0.32,2.63,45162.21,55663.833
600692.SH,20170605,12.51,12.87,12.45,12.73,12.48,0.25,2.0,59540.67,75536.383
600692.SH,20170606,12.61,12.75,12.59,12.74,12.73,0.01,0.08,34356.69,43534.329
600692.SH,20170607,12.73,13.05,12.67,12.99,12.74,0.25,1.96,55762.93,72037.6
600692.SH,20170608,13.02,13.11,12.86,12.9,12.99,-0.09,-0.69,50431.93,65477.934
600692.SH,20170609,12.84,13.5,12.84,13.35,12.9,0.45,3.49,115387.35,153393.716
600692.SH,20170612,13.23,13.3,12.88,12.96,13.35,-0.39,-2.92,62392.34,81751.044
600692.SH,20170613,12.91,13.27,12.85,13.15,12.96,0.19,1.47,41320.01,54237.764
600692.SH,20170614,13.12,13.26,13.06,13.16,13.15,0.01,0.08,41752.91,55014.374
600692.SH,20170615,13.16,13.4,13.13,13.3,13.16,0.14,1.06,63512.07,84347.927
600692.SH,20170616,13.23,13.48,13.23,13.31,13.3,0.01,0.08,52613.46,70264.486
600692.SH,20170619,13.33,13.46,13.31,13.37,13.31,0.06,0.45,40878.19,54673.847
600692.SH,20170620,13.42,13.42,13.16,13.2,13.37,-0.17,-1.27,49560.4,65907.939
600692.SH,20170621,13.23,13.64,13.15,13.39,13.2,0.19,1.44,84730.64,113960.298
600692.SH,20170622,13.31,13.67,13.01,13.09,13.39,-0.3,-2.24,92242.73,123947.139
600692.SH,20170623,13.08,13.17,12.68,12.99,13.09,-0.1,-0.76,65923.04,85329.732
600692.SH,20170626,13.01,13.18,12.95,13.16,12.99,0.17,1.31,44354.39,58026.742
600692.SH,20170627,13.19,13.35,13.11,13.18,13.16,0.02,0.15,42947.64,56805.291
600692.SH,20170628,13.21,13.21,12.95,12.96,13.18,-0.22,-1.67,39117.46,51077.163
600692.SH,20170629,12.95,13.07,12.9,12.97,12.96,0.01,0.08,29806.37,38714.217
600692.SH,20170630,12.92,13.05,12.91,13.0,12.97,0.03,0.23,24087.76,31302.722
600692.SH,20170703,13.09,13.25,13.05,13.2,13.0,0.2,1.54,35077.01,46208.787
600692.SH,20170704,13.16,13.2,13.06,13.12,13.2,-0.08,-0.61,31458.0,41284.727
600692.SH,20170705,13.11,13.3,13.08,13.26,13.12,0.14,1.07,44530.45,58798.608
600692.SH,20170706,13.24,13.34,13.02,13.16,13.26,-0.1,-0.75,44638.32,58855.721
600692.SH,20170707,13.17,13.32,13.08,13.31,13.16,0.15,1.14,59179.29,78481.25
600692.SH,20170710,13.31,13.5,13.12,13.4,13.31,0.09,0.68,78237.09,104236.215
600692.SH,20170711,13.41,13.77,13.3,13.58,13.4,0.18,1.34,139723.24,190097.488
600692.SH,20170712,13.47,14.13,13.47,14.11,13.58,0.53,3.9,184817.94,256281.071
600692.SH,20170713,14.1,14.1,13.81,13.9,14.11,-0.21,-1.49,105515.56,146750.693
600692.SH,20170714,13.94,13.94,13.6,13.78,13.9,-0.12,-0.86,81511.47,112083.908
600692.SH,20170717,13.76,13.76,12.4,12.45,13.78,-1.33,-9.65,135899.53,174763.554
600692.SH,20170718,12.45,12.63,12.36,12.51,12.45,0.06,0.48,53573.0,67006.478
600692.SH,20170719,12.51,12.78,12.42,12.74,12.51,0.23,1.84,56308.53,70925.416
600692.SH,20170720,12.78,13.88,12.7,13.37,12.74,0.63,4.95,143078.27,192154.871
600692.SH,20170721,13.11,13.36,13.05,13.1,13.37,-0.27,-2.02,74081.29,97788.127
600692.SH,20170724,13.38,13.85,13.38,13.74,13.1,0.64,4.89,142904.02,195764.068
600692.SH,20170725,13.53,13.69,13.43,13.64,13.74,-0.1,-0.73,76088.01,103175.957
600692.SH,20170726,13.6,13.66,13.32,13.38,13.64,-0.26,-1.91,64097.01,86092.915
600692.SH,20170727,13.34,13.87,13.34,13.66,13.38,0.28,2.09,95938.01,131490.101
600692.SH,20170728,13.61,13.77,13.44,13.51,13.66,-0.15,-1.1,60232.01,81650.939
600692.SH,20170731,13.51,13.6,13.22,13.34,13.51,-0.17,-1.26,63637.96,84980.55
600692.SH,20170801,13.37,13.72,13.37,13.56,13.34,0.22,1.65,79232.24,107206.053
600692.SH,20170802,13.52,13.57,13.2,13.23,13.56,-0.33,-2.43,73366.23,97561.801
600692.SH,20170803,13.23,13.38,13.21,13.29,13.23,0.06,0.45,43812.99,58248.7
600692.SH,20170804,13.3,13.5,13.26,13.31,13.29,0.02,0.15,46442.17,61906.987
600692.SH,20170807,13.29,13.44,13.24,13.36,13.31,0.05,0.38,32512.44,43404.989
600692.SH,20170808,13.36,13.55,13.31,13.49,13.36,0.13,0.97,56509.24,75953.96
600692.SH,20170809,13.44,13.68,13.44,13.66,13.49,0.17,1.26,81868.01,111196.135
600692.SH,20170810,13.59,13.66,13.16,13.31,13.66,-0.35,-2.56,78908.1,105654.909
600692.SH,20170811,13.26,13.28,12.82,12.87,13.31,-0.44,-3.31,73110.27,94980.328
600692.SH,20170814,12.94,13.07,12.87,13.04,12.87,0.17,1.32,28415.0,36902.837
600692.SH,20170815,13.0,13.08,12.8,12.89,13.04,-0.15,-1.15,46877.17,60525.208
600692.SH,20170816,12.91,12.98,12.84,12.96,12.89,0.07,0.54,28729.23,37148.852
600692.SH,20170817,12.95,13.17,12.94,13.15,12.96,0.19,1.47,46406.0,60834.582
600692.SH,20170818,13.02,13.44,13.01,13.34,13.15,0.19,1.44,78646.12,104646.324
600692.SH,20170821,13.44,13.59,13.25,13.37,13.34,0.03,0.22,59120.14,79266.695
600692.SH,20170822,13.36,13.4,13.13,13.19,13.37,-0.18,-1.35,43208.0,57120.387
600692.SH,20170823,13.15,13.2,13.03,13.05,13.19,-0.14,-1.06,31206.14,40871.091
600692.SH,20170824,13.08,13.53,13.06,13.44,13.05,0.39,2.99,111159.98,148440.408
600692.SH,20170825,13.4,13.46,13.28,13.45,13.44,0.01,0.07,68833.78,92022.368
600692.SH,20170828,13.45,13.67,13.37,13.64,13.45,0.19,1.41,82272.86,110960.345
600692.SH,20170829,13.75,14.48,13.57,14.19,13.64,0.55,4.03,288065.38,405465.466
600692.SH,20170830,14.78,14.99,14.14,14.18,14.19,-0.01,-0.07,296770.73,430221.743
600692.SH,20170831,13.98,14.13,13.85,14.0,14.18,-0.18,-1.27,148838.45,208027.084
600692.SH,20170901,14.08,14.09,13.77,14.03,14.0,0.03,0.21,123449.99,171636.278
600692.SH,20170904,13.92,14.03,13.78,13.9,14.03,-0.13,-0.93,79977.11,111192.294
600692.SH,20170905,13.91,13.96,13.7,13.8,13.9,-0.1,-0.72,62250.87,85959.831
600692.SH,20170906,13.77,13.87,13.69,13.82,13.8,0.02,0.14,48090.99,66208.109
600692.SH,20170907,13.88,13.88,13.66,13.68,13.82,-0.14,-1.01,56136.19,77266.68
600692.SH,20170908,13.68,13.8,13.55,13.67,13.68,-0.01,-0.07,48322.02,66085.477
600692.SH,20170911,13.67,13.82,13.62,13.79,13.67,0.12,0.88,38032.03,52252.965
600692.SH,20170912,13.77,13.77,13.5,13.55,13.79,-0.24,-1.74,72759.53,99053.275
600692.SH,20170913,13.55,13.65,13.55,13.6,13.55,0.05,0.37,30785.83,41887.559
600692.SH,20170914,13.62,13.75,13.56,13.71,13.6,0.11,0.81,48821.23,66704.76
600692.SH,20170915,13.68,13.7,13.45,13.56,13.71,-0.15,-1.09,38491.6,52277.712
600692.SH,20170918,13.45,13.66,13.45,13.62,13.56,0.06,0.44,35019.33,47499.046
600692.SH,20170919,13.63,13.84,13.54,13.74,13.62,0.12,0.88,73565.94,101124.237
600692.SH,20170920,13.7,13.71,13.5,13.63,13.74,-0.11,-0.8,46599.91,63367.12
600692.SH,20170921,13.57,13.87,13.55,13.66,13.63,0.03,0.22,62809.1,85941.938
600692.SH,20170922,13.61,13.65,13.46,13.54,13.66,-0.12,-0.88,35132.39,47555.339
600692.SH,20170925,13.49,13.53,12.98,13.0,13.54,-0.54,-3.99,63677.4,84257.267
600692.SH,20170926,13.04,13.14,12.98,13.01,13.0,0.01,0.08,24646.0,32185.012
600692.SH,20170927,13.06,13.09,13.0,13.08,13.01,0.07,0.54,22261.11,29044.987
600692.SH,20170928,13.08,13.17,13.03,13.09,13.08,0.01,0.08,26913.79,35311.301
600692.SH,20170929,13.13,13.21,13.08,13.09,13.09,0.0,0.0,22687.29,29806.808
600692.SH,20171009,13.21,13.35,13.15,13.24,13.09,0.15,1.15,28545.15,37790.081
600692.SH,20171010,13.24,13.42,13.2,13.41,13.24,0.17,1.28,33312.32,44491.005
600692.SH,20171011,13.39,13.67,13.36,13.54,13.41,0.13,0.97,60824.96,82540.827
600692.SH,20171012,13.48,13.55,13.31,13.43,13.54,-0.11,-0.81,36242.02,48645.388
600692.SH,20171013,13.43,13.59,13.35,13.54,13.43,0.11,0.82,30801.85,41440.74
600692.SH,20171016,13.55,13.82,13.35,13.36,13.54,-0.18,-1.33,63877.6,86989.759
600692.SH,20171017,13.36,13.6,13.27,13.5,13.36,0.14,1.05,40710.01,54767.446
600692.SH,20171018,13.46,14.15,13.44,13.72,13.5,0.22,1.63,156854.67,216875.914
600692.SH,20171019,13.6,13.63,13.1,13.16,13.72,-0.56,-4.08,101441.57,135210.114
600692.SH,20171020,13.47,14.47,13.42,14.05,13.16,0.89,6.76,274466.94,383968.499
600692.SH,20171023,14.05,14.16,13.72,14.0,14.05,-0.05,-0.36,194539.54,271461.485
600692.SH,20171024,13.8,13.89,13.5,13.55,14.0,-0.45,-3.21,115519.91,157650.651
600692.SH,20171025,13.61,13.95,13.53,13.82,13.55,0.27,1.99,96221.47,132151.548
600692.SH,20171026,13.7,14.07,13.68,14.05,13.82,0.23,1.66,118297.85,164680.708
600692.SH,20171027,13.92,13.98,13.71,13.79,14.05,-0.26,-1.85,76478.53,105651.141
600692.SH,20171030,13.72,13.8,13.11,13.22,13.79,-0.57,-4.13,88639.51,118089.656
600692.SH,20171031,13.18,14.05,13.18,13.82,13.22,0.6,4.54,136142.23,185273.685
600692.SH,20171101,13.68,13.74,13.33,13.42,13.82,-0.4,-2.89,89657.05,121389.982
600692.SH,20171102,13.39,13.39,13.18,13.18,13.42,-0.24,-1.79,57167.02,75759.313
600692.SH,20171103,13.2,13.25,12.68,12.77,13.18,-0.41,-3.11,81012.47,104629.41
600692.SH,20171106,12.79,12.88,12.72,12.87,12.77,0.1,0.78,27727.0,35551.526
600692.SH,20171107,12.9,13.0,12.71,12.77,12.87,-0.1,-0.78,45610.15,58367.717
600692.SH,20171108,12.74,12.96,12.74,12.83,12.77,0.06,0.47,35953.37,46262.871
600692.SH,20171109,12.83,12.92,12.77,12.91,12.83,0.08,0.62,22585.06,29032.619
600692.SH,20171110,12.9,12.9,12.71,12.75,12.91,-0.16,-1.24,39272.08,50129.417
600692.SH,20171113,12.77,13.08,12.74,12.96,12.75,0.21,1.65,43535.0,56090.05
600692.SH,20171114,12.87,12.93,12.77,12.82,12.96,-0.14,-1.08,36949.31,47402.068
