ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20150819,14.38,15.13,13.59,14.98,14.79,0.19,1.28,152603.36,218823.261
600531.SH,20150820,15.07,15.66,14.84,14.97,14.98,-0.01,-0.07,143390.79,219640.404
600531.SH,20150821,15.35,15.5,13.6,13.94,14.97,-1.03,-6.88,129098.22,190302.668
600531.SH,20150824,12.99,13.47,12.55,12.55,13.94,-1.39,-9.97,150412.11,191367.631
600531.SH,20150825,11.33,11.86,11.3,11.3,12.55,-1.25,-9.96,74810.39,85795.951
600531.SH,20150826,11.35,11.56,10.17,10.17,11.3,-1.13,-10.0,166886.42,180506.479
600531.SH,20150827,10.32,10.65,9.81,10.56,10.17,0.39,3.83,105915.35,109010.67
600531.SH,20150828,10.85,11.43,10.6,11.42,10.56,0.86,8.14,138369.02,151663.771
600531.SH,20150831,11.3,11.31,10.78,10.8,11.42,-0.62,-5.43,86015.91,94595.55
600531.SH,20150901,10.88,10.98,9.92,10.02,10.8,-0.78,-7.22,88998.49,91885.602
600531.SH,20150902,9.45,10.35,9.3,9.41,10.02,-0.61,-6.09,90040.48,86959.826
600531.SH,20150907,9.6,10.05,9.6,9.79,9.41,0.38,4.04,88210.42,86977.651
600531.SH,20150908,9.8,10.51,9.75,10.49,9.79,0.7,7.15,89957.52,91004.11
600531.SH,20150909,10.52,11.2,10.51,11.07,10.49,0.58,5.53,118977.76,129663.833
600531.SH,20150910,10.8,11.03,10.58,10.69,11.07,-0.38,-3.43,69495.43,75296.907
600531.SH,20150911,10.75,10.98,10.6,10.86,10.69,0.17,1.59,52287.42,56500.832
600531.SH,20150914,10.97,11.03,9.77,9.77,10.86,-1.09,-10.04,102487.01,105356.818
600531.SH,20150915,9.43,9.77,9.03,9.1,9.77,-0.67,-6.86,86613.65,81796.585
600531.SH,20150916,9.25,10.01,9.18,10.01,9.1,0.91,10.0,79637.71,76313.578
600531.SH,20150917,10.11,10.48,9.96,9.98,10.01,-0.03,-0.3,113442.34,116080.135
600531.SH,20150918,10.12,10.24,9.82,10.1,9.98,0.12,1.2,53621.7,53956.367
600531.SH,20150921,9.9,10.47,9.82,10.41,10.1,0.31,3.07,77962.56,79759.437
600531.SH,20150922,10.43,10.7,10.25,10.57,10.41,0.16,1.54,100977.42,105898.405
600531.SH,20150923,10.27,10.39,10.13,10.21,10.57,-0.36,-3.41,71657.38,73497.564
600531.SH,20150924,10.25,10.66,10.25,10.64,10.21,0.43,4.21,77495.08,81063.896
600531.SH,20150925,10.72,10.88,9.9,10.23,10.64,-0.41,-3.85,97642.9,101854.618
600531.SH,20150928,10.1,10.47,9.96,10.4,10.23,0.17,1.66,52640.63,53821.581
600531.SH,20150929,10.13,10.26,9.96,10.14,10.4,-0.26,-2.5,48766.92,49374.463
600531.SH,20150930,10.2,10.27,10.09,10.11,10.14,-0.03,-0.3,39826.82,40509.7
600531.SH,20151008,10.7,10.73,10.51,10.57,10.11,0.46,4.55,88567.02,93896.314
600531.SH,20151009,10.59,11.5,10.52,11.37,10.57,0.8,7.57,153140.52,169256.162
600531.SH,20151012,11.55,12.48,11.35,12.06,11.37,0.69,6.07,199903.62,236661.292
600531.SH,20151013,11.75,11.93,11.56,11.85,12.06,-0.21,-1.74,136607.34,160646.711
600531.SH,20151014,11.81,12.3,11.75,11.86,11.85,0.01,0.08,148916.09,178788.143
600531.SH,20151015,12.01,12.26,11.81,12.24,11.86,0.38,3.2,168778.6,202790.555
600531.SH,20151016,12.2,12.31,11.95,12.22,12.24,-0.02,-0.16,156706.03,189687.665
600531.SH,20151019,12.23,12.29,11.91,12.04,12.22,-0.18,-1.47,122363.61,147654.984
600531.SH,20151020,11.96,12.23,11.8,12.21,12.04,0.17,1.41,135651.94,163242.634
600531.SH,20151021,12.25,12.65,11.08,11.4,12.21,-0.81,-6.63,240574.83,291947.382
600531.SH,20151022,11.4,11.82,11.18,11.8,11.4,0.4,3.51,157989.02,182208.666
600531.SH,20151023,11.89,12.58,11.73,12.55,11.8,0.75,6.36,197704.08,239315.494
600531.SH,20151026,12.53,12.98,12.12,12.64,12.55,0.09,0.72,248065.25,310469.525
600531.SH,20151027,12.4,12.51,11.76,12.4,12.64,-0.24,-1.9,164553.37,200647.917
600531.SH,20151028,12.38,12.6,12.02,12.2,12.4,-0.2,-1.61,170969.18,210870.454
600531.SH,20151029,12.2,12.45,12.0,12.24,12.2,0.04,0.33,136153.31,166779.804
600531.SH,20151030,12.08,12.33,11.8,12.09,12.24,-0.15,-1.23,116616.9,140997.568
600531.SH,20151102,11.75,12.13,11.6,11.64,12.09,-0.45,-3.72,98697.45,117000.459
600531.SH,20151103,11.68,11.79,11.47,11.59,11.64,-0.05,-0.43,70571.49,82181.806
600531.SH,20151104,11.55,12.2,11.55,12.2,11.59,0.61,5.26,116123.47,139219.268
600531.SH,20151105,12.18,12.6,12.18,12.38,12.2,0.18,1.48,188017.17,232854.593
600531.SH,20151106,12.3,12.8,12.27,12.79,12.38,0.41,3.31,178878.33,224763.625
600531.SH,20151109,12.59,12.78,12.33,12.69,12.79,-0.1,-0.78,177684.98,223742.612
600531.SH,20151110,12.59,13.47,12.48,13.3,12.69,0.61,4.81,267846.23,348169.965
600531.SH,20151111,13.06,13.14,12.8,13.05,13.3,-0.25,-1.88,179946.58,233428.05
600531.SH,20151112,12.98,13.38,12.87,13.06,13.05,0.01,0.08,175559.0,230110.226
600531.SH,20151113,12.85,12.85,12.39,12.41,13.06,-0.65,-4.98,127735.14,161258.481
600531.SH,20151116,12.35,12.9,12.3,12.87,12.41,0.46,3.71,102009.16,128944.105
600531.SH,20151117,12.8,13.33,12.77,12.97,12.87,0.1,0.78,173366.56,226109.436
600531.SH,20151118,12.94,13.34,12.79,12.96,12.97,-0.01,-0.08,113905.74,148452.052
600531.SH,20151119,12.9,13.41,12.9,13.39,12.96,0.43,3.32,119919.23,158133.816
600531.SH,20151120,13.58,13.94,13.46,13.6,13.39,0.21,1.57,187238.01,256668.042
600531.SH,20151123,13.6,13.85,13.1,13.21,13.6,-0.39,-2.87,141718.11,192088.522
600531.SH,20151124,13.25,13.37,12.86,13.3,13.21,0.09,0.68,82360.71,107704.984
600531.SH,20151125,13.48,13.85,13.42,13.77,13.3,0.47,3.53,131720.38,179328.944
600531.SH,20151126,13.6,14.58,13.51,13.99,13.77,0.22,1.6,195760.84,275181.684
600531.SH,20151127,13.79,14.17,12.59,12.77,13.99,-1.22,-8.72,154119.34,207120.863
600531.SH,20151130,12.7,13.0,11.68,12.68,12.77,-0.09,-0.7,162402.79,201718.794
600531.SH,20151201,12.6,13.95,12.57,13.95,12.68,1.27,10.02,108903.09,148307.398
600531.SH,20151202,14.18,14.78,13.62,14.51,13.95,0.56,4.01,318108.8,456776.752
600531.SH,20151203,14.65,14.65,14.09,14.46,14.51,-0.05,-0.34,180134.4,258077.343
600531.SH,20151204,14.52,15.3,14.43,14.57,14.46,0.11,0.76,198923.7,295107.593
600531.SH,20151207,15.0,15.5,14.52,15.34,14.57,0.77,5.28,183219.91,276302.926
600531.SH,20151208,14.9,16.68,14.19,15.66,15.34,0.32,2.09,293162.81,450901.908
600531.SH,20151209,15.05,16.27,15.02,16.02,15.66,0.36,2.3,209173.63,333133.29
600531.SH,20151210,16.0,16.0,14.85,14.94,16.02,-1.08,-6.74,171463.79,264707.133
600531.SH,20151211,14.7,15.67,14.65,15.36,14.94,0.42,2.81,158920.55,241670.645
600531.SH,20151214,15.06,16.9,15.06,16.9,15.36,1.54,10.03,259777.86,424388.479
600531.SH,20151215,16.59,16.8,16.18,16.69,16.9,-0.21,-1.24,191303.0,315232.548
600531.SH,20151216,16.52,17.36,16.36,16.8,16.69,0.11,0.66,207389.42,350951.058
600531.SH,20151217,16.8,17.6,16.31,17.49,16.8,0.69,4.11,255929.68,434559.259
600531.SH,20151218,17.19,17.59,16.7,17.15,17.49,-0.34,-1.94,200001.72,341870.777
600531.SH,20151221,17.01,17.27,16.75,16.89,17.15,-0.26,-1.52,131280.0,221950.276
600531.SH,20151222,16.95,17.28,16.69,16.95,16.89,0.06,0.36,117067.56,198465.18
600531.SH,20151223,17.07,17.07,16.25,16.29,16.95,-0.66,-3.89,133647.4,221518.149
600531.SH,20151224,16.45,16.45,15.25,15.77,16.29,-0.52,-3.19,150048.76,235360.086
600531.SH,20151225,15.97,16.35,15.75,15.89,15.77,0.12,0.76,103358.09,165358.846
600531.SH,20151228,15.99,16.5,15.87,15.88,15.89,-0.01,-0.06,126933.62,204932.24
600531.SH,20151229,15.88,17.38,15.1,16.77,15.88,0.89,5.6,204906.07,325397.26
600531.SH,20151230,16.6,17.06,16.51,16.85,16.77,0.08,0.48,154047.65,259146.147
600531.SH,20151231,16.64,16.96,16.5,16.52,16.85,-0.33,-1.96,89555.72,149403.375
600531.SH,20160104,16.47,16.47,14.87,14.87,16.52,-1.65,-9.99,77905.45,120941.721
600531.SH,20160105,13.66,15.0,13.4,14.08,14.87,-0.79,-5.31,178432.88,251416.971
600531.SH,20160106,14.17,14.87,14.11,14.7,14.08,0.62,4.4,126970.92,184430.15
600531.SH,20160107,14.5,14.76,13.23,13.25,14.7,-1.45,-9.86,24751.0,34672.089
600531.SH,20160108,13.86,14.0,12.72,13.59,13.25,0.34,2.57,121580.61,165481.481
600531.SH,20160111,13.4,14.09,12.5,12.7,13.59,-0.89,-6.55,120862.78,161998.484
600531.SH,20160112,12.5,13.0,12.18,12.45,12.7,-0.25,-1.97,75681.58,95249.667
600531.SH,20160113,12.58,12.75,11.82,11.86,12.45,-0.59,-4.74,75393.96,94095.347
600531.SH,20160114,11.5,12.19,11.05,12.15,11.86,0.29,2.45,92898.05,108617.967
600531.SH,20160115,12.01,12.13,10.94,11.02,12.15,-1.13,-9.3,99329.91,113342.838
600531.SH,20160118,10.8,11.52,10.55,11.17,11.02,0.15,1.36,92692.28,103763.243
600531.SH,20160119,11.1,11.57,11.0,11.54,11.17,0.37,3.31,86669.59,98730.251
600531.SH,20160120,11.48,11.95,11.31,11.63,11.54,0.09,0.78,102952.67,119571.314
600531.SH,20160121,11.49,11.82,11.31,11.35,11.63,-0.28,-2.41,81751.71,94510.086
600531.SH,20160122,11.4,12.49,11.11,12.35,11.35,1.0,8.81,147719.94,175669.386
600531.SH,20160125,13.0,13.58,12.83,13.45,12.35,1.1,8.91,208684.27,276549.529
600531.SH,20160126,13.14,13.8,12.19,12.46,13.45,-0.99,-7.36,149075.52,196324.615
600531.SH,20160127,12.7,13.71,12.14,13.71,12.46,1.25,10.03,201423.36,260451.455
600531.SH,20160128,13.75,14.32,13.0,13.1,13.71,-0.61,-4.45,154945.91,213037.91
600531.SH,20160129,12.9,13.83,12.46,13.64,13.1,0.54,4.12,111947.32,147898.847
600531.SH,20160201,13.31,13.72,12.78,13.48,13.64,-0.16,-1.17,83144.6,110940.184
600531.SH,20160202,13.5,14.8,13.49,14.6,13.48,1.12,8.31,146754.12,208691.978
600531.SH,20160203,14.25,15.04,14.14,14.56,14.6,-0.04,-0.27,134106.57,195944.908
600531.SH,20160204,16.02,16.02,16.02,16.02,14.56,1.46,10.03,87524.27,140213.881
600531.SH,20160205,17.62,17.62,17.62,17.62,16.02,1.6,9.99,50202.07,88456.047
600531.SH,20160215,19.38,19.38,19.03,19.38,17.62,1.76,9.99,319899.91,619846.445
600531.SH,20160216,20.12,21.32,19.88,21.32,19.38,1.94,10.01,606951.06,1252434.641
600531.SH,20160217,22.0,23.45,21.61,23.45,21.32,2.13,9.99,581789.43,1301663.018
600531.SH,20160218,23.4,23.99,22.73,23.58,23.45,0.13,0.55,541794.53,1260900.241
600531.SH,20160219,23.8,23.99,22.75,23.07,23.58,-0.51,-2.16,366188.58,851827.416
600531.SH,20160222,23.14,23.63,22.7,23.46,23.07,0.39,1.69,416308.81,964950.655
600531.SH,20160223,23.29,24.6,22.51,23.08,23.46,-0.38,-1.62,536609.8,1262031.126
600531.SH,20160224,22.33,22.78,21.88,22.45,23.08,-0.63,-2.73,407326.61,910085.222
600531.SH,20160225,22.5,22.68,20.21,20.21,22.45,-2.24,-9.98,311249.91,655669.266
600531.SH,20160226,19.5,19.55,18.32,18.49,20.21,-1.72,-8.51,403083.13,765496.816
600531.SH,20160229,18.62,18.97,17.38,18.02,18.49,-0.47,-2.54,324617.11,586396.475
600531.SH,20160301,18.03,19.43,17.88,19.11,18.02,1.09,6.05,459873.02,856150.631
600531.SH,20160302,18.81,21.02,18.5,21.02,19.11,1.91,9.99,558125.86,1113673.738
600531.SH,20160303,20.88,23.12,20.61,22.05,21.02,1.03,4.9,582206.86,1285602.795
600531.SH,20160304,21.6,23.0,19.85,20.33,22.05,-1.72,-7.8,571463.59,1218692.344
600531.SH,20160307,20.91,22.36,20.4,22.29,20.33,1.96,9.64,463958.3,996222.449
600531.SH,20160308,22.11,22.15,20.5,21.78,22.29,-0.51,-2.29,393464.54,843321.852
600531.SH,20160309,20.6,21.0,19.69,20.71,21.78,-1.07,-4.91,329561.27,669221.899
600531.SH,20160310,21.16,22.78,21.03,22.69,20.71,1.98,9.56,615452.3,1370623.252
600531.SH,20160311,22.01,23.18,21.81,22.01,22.69,-0.68,-3.0,495667.65,1111958.33
600531.SH,20160314,22.43,24.21,21.6,24.21,22.01,2.2,10.0,537242.93,1260065.962
600531.SH,20160315,23.58,24.35,22.15,22.75,24.21,-1.46,-6.03,469445.78,1094355.546
600531.SH,20160316,22.8,23.44,21.88,22.82,22.75,0.07,0.31,415651.55,948838.2
600531.SH,20160317,8.06,8.36,7.68,8.36,7.6,0.76,10.0,763163.87,613996.126
600531.SH,20160318,7.85,8.6,7.77,8.21,8.36,-0.15,-1.79,2214333.98,1817473.917
600531.SH,20160321,8.1,8.99,7.83,8.67,8.21,0.46,5.6,2143314.69,1785080.729
600531.SH,20160322,8.33,9.54,8.32,9.53,8.67,0.86,9.92,2344786.06,2105285.01
600531.SH,20160323,9.3,10.48,9.18,10.48,9.53,0.95,9.97,2284435.04,2248794.839
600531.SH,20160324,10.35,11.53,10.1,10.87,10.48,0.39,3.72,2488126.68,2741217.499
600531.SH,20160325,10.71,11.03,10.05,10.27,10.87,-0.6,-5.52,1743845.76,1811000.944
600531.SH,20160328,10.14,10.4,9.6,9.77,10.27,-0.5,-4.87,1310853.85,1311616.452
600531.SH,20160329,9.71,10.17,9.62,9.98,9.77,0.21,2.15,1130553.61,1126366.34
600531.SH,20160330,10.09,10.25,9.71,10.19,9.98,0.21,2.1,1220119.14,1222397.309
600531.SH,20160331,10.05,10.29,9.93,9.95,10.19,-0.24,-2.36,899336.88,903586.875
600531.SH,20160401,9.95,10.0,9.35,9.5,9.95,-0.45,-4.52,743563.93,708242.116
600531.SH,20160405,9.53,9.99,9.3,9.82,9.5,0.32,3.37,762902.77,733411.614
600531.SH,20160406,9.75,10.15,9.65,9.89,9.82,0.07,0.71,982941.19,976356.72
600531.SH,20160407,9.7,9.83,9.43,9.47,9.89,-0.42,-4.25,739918.71,707258.058
600531.SH,20160408,9.36,9.72,9.3,9.57,9.47,0.1,1.06,584319.75,559180.726
600531.SH,20160411,9.63,9.69,9.43,9.58,9.57,0.01,0.1,568947.47,544741.289
600531.SH,20160412,9.6,9.66,9.35,9.43,9.58,-0.15,-1.57,491666.16,468358.07
600531.SH,20160413,9.51,10.22,9.5,9.73,9.43,0.3,3.18,1107360.67,1094092.847
600531.SH,20160414,9.73,9.79,9.44,9.63,9.73,-0.1,-1.03,593337.89,566394.31
600531.SH,20160415,9.6,9.61,9.45,9.49,9.63,-0.14,-1.45,360859.69,342208.301
600531.SH,20160418,9.36,9.47,9.12,9.19,9.49,-0.3,-3.16,414612.59,383145.678
600531.SH,20160419,9.23,9.4,9.08,9.37,9.19,0.18,1.96,362577.28,333413.668
600531.SH,20160420,9.76,9.8,8.6,9.4,9.37,0.03,0.32,901164.59,851411.937
600531.SH,20160421,9.1,9.66,8.99,9.39,9.4,-0.01,-0.11,713574.24,670449.037
600531.SH,20160422,9.05,9.19,8.8,8.96,9.39,-0.43,-4.58,505082.71,453599.963
600531.SH,20160425,8.95,8.95,8.5,8.58,8.96,-0.38,-4.24,332050.0,286841.378
600531.SH,20160426,8.57,8.68,8.35,8.5,8.58,-0.08,-0.93,335038.79,283413.841
600531.SH,20160427,8.51,8.8,8.4,8.68,8.5,0.18,2.12,418195.16,358799.619
600531.SH,20160428,8.51,8.55,8.35,8.41,8.68,-0.27,-3.11,292841.99,246754.356
600531.SH,20160429,8.53,8.65,8.42,8.47,8.41,0.06,0.71,300860.82,256838.2
600531.SH,20160503,8.68,8.78,8.55,8.73,8.47,0.26,3.07,430813.42,374386.032
600531.SH,20160504,8.6,8.73,8.5,8.61,8.73,-0.12,-1.37,323330.01,278499.239
600531.SH,20160505,8.61,8.68,8.5,8.6,8.61,-0.01,-0.12,266701.81,228500.734
600531.SH,20160506,8.6,8.68,8.2,8.21,8.6,-0.39,-4.53,389803.72,329230.224
600531.SH,20160509,8.14,8.14,7.39,7.51,8.21,-0.7,-8.53,344844.04,265715.095
600531.SH,20160510,7.39,7.51,7.27,7.38,7.51,-0.13,-1.73,204019.41,150293.097
600531.SH,20160511,7.45,7.5,7.2,7.31,7.38,-0.07,-0.95,173548.15,127253.91
600531.SH,20160512,7.2,7.2,6.7,7.09,7.31,-0.22,-3.01,237668.56,165903.175
600531.SH,20160513,7.02,7.19,6.95,7.11,7.09,0.02,0.28,201905.72,143421.657
600531.SH,20160516,7.08,7.82,6.9,7.82,7.11,0.71,9.99,396261.57,291288.529
600531.SH,20160517,7.99,8.43,7.82,7.92,7.82,0.1,1.28,796082.52,647112.623
600531.SH,20160518,7.63,7.83,7.26,7.44,7.92,-0.48,-6.06,404122.03,305738.818
600531.SH,20160519,7.39,7.93,7.24,7.73,7.44,0.29,3.9,439993.56,335327.38
600531.SH,20160520,7.58,7.69,7.38,7.59,7.73,-0.14,-1.81,261494.91,197607.603
600531.SH,20160523,7.66,7.66,7.52,7.58,7.59,-0.01,-0.13,227768.94,172474.05
600531.SH,20160524,7.59,7.59,7.28,7.33,7.58,-0.25,-3.3,223162.88,164471.145
600531.SH,20160525,7.28,7.45,7.19,7.22,7.33,-0.11,-1.5,185578.36,135656.392
600531.SH,20160526,7.27,7.37,7.1,7.32,7.22,0.1,1.39,223747.09,162556.302
600531.SH,20160527,7.32,7.37,7.2,7.25,7.32,-0.07,-0.96,173858.32,126277.798
600531.SH,20160530,7.2,7.2,7.02,7.11,7.25,-0.14,-1.93,157878.49,112337.633
600531.SH,20160531,7.11,7.4,7.11,7.4,7.11,0.29,4.08,305579.68,223526.846
600531.SH,20160601,7.45,7.9,7.37,7.63,7.4,0.23,3.11,522033.13,400120.072
600531.SH,20160602,7.6,7.95,7.5,7.78,7.63,0.15,1.97,447880.5,348819.984
600531.SH,20160603,7.78,7.78,7.59,7.64,7.78,-0.14,-1.8,293302.2,224271.568
600531.SH,20160606,7.95,8.1,7.78,7.81,7.64,0.17,2.23,425549.77,336752.754
600531.SH,20160607,7.74,7.88,7.64,7.68,7.81,-0.13,-1.66,234100.17,179933.81
600531.SH,20160608,7.64,7.77,7.6,7.69,7.68,0.01,0.13,183275.29,140832.791
600531.SH,20160613,7.81,8.3,7.75,7.88,7.69,0.19,2.47,767611.32,612599.298
600531.SH,20160614,7.78,7.87,7.48,7.64,7.88,-0.24,-3.05,378775.84,289158.395
600531.SH,20160615,7.46,8.2,7.4,8.09,7.64,0.45,5.89,592939.77,464113.016
600531.SH,20160616,8.11,8.89,7.92,8.75,8.09,0.66,8.16,1078591.46,903972.784
600531.SH,20160617,8.4,8.98,8.38,8.59,8.75,-0.16,-1.83,893893.08,771679.247
600531.SH,20160620,8.52,8.85,8.4,8.49,8.59,-0.1,-1.16,479161.05,410824.751
600531.SH,20160621,8.49,8.6,8.01,8.14,8.49,-0.35,-4.12,515799.65,429033.731
600531.SH,20160622,8.03,8.26,7.96,8.16,8.14,0.02,0.25,345486.86,279441.327
600531.SH,20160623,8.17,8.25,7.91,8.01,8.16,-0.15,-1.84,280984.94,226805.425
600531.SH,20160624,8.11,8.8,8.01,8.72,8.01,0.71,8.86,1081886.55,916669.981
600531.SH,20160627,8.68,8.78,8.41,8.57,8.72,-0.15,-1.72,656616.2,561339.176
600531.SH,20160628,8.54,8.75,8.38,8.54,8.57,-0.03,-0.35,535326.56,457100.231
600531.SH,20160629,8.5,8.65,8.41,8.59,8.54,0.05,0.59,494898.64,423459.83
600531.SH,20160630,8.59,8.59,8.3,8.35,8.59,-0.24,-2.79,385955.34,324743.38
600531.SH,20160701,8.43,8.8,8.42,8.57,8.35,0.22,2.63,662148.73,570182.885
600531.SH,20160704,9.1,9.43,8.8,9.43,8.57,0.86,10.04,1407262.27,1304584.867
600531.SH,20160705,9.43,10.37,9.11,10.01,9.43,0.58,6.15,1582159.21,1503079.834
600531.SH,20160706,9.8,11.01,9.76,11.01,10.01,1.0,9.99,1985280.94,2118084.541
600531.SH,20160707,11.02,11.9,10.77,10.89,11.01,-0.12,-1.09,1971899.46,2222507.268
600531.SH,20160708,10.54,10.8,10.41,10.45,10.89,-0.44,-4.04,957638.73,1010719.694
600531.SH,20160711,10.78,11.38,10.78,10.89,10.45,0.44,4.21,1244351.82,1373629.63
600531.SH,20160712,10.6,10.88,10.46,10.75,10.89,-0.14,-1.29,689384.73,733565.315
600531.SH,20160713,10.5,11.49,10.38,11.42,10.75,0.67,6.23,1111013.38,1216204.413
600531.SH,20160714,11.27,11.63,10.93,11.05,11.42,-0.37,-3.24,859319.02,964916.491
600531.SH,20160715,10.89,11.6,10.75,11.29,11.05,0.24,2.17,1024794.93,1156250.27
600531.SH,20160718,11.1,12.18,10.9,11.84,11.29,0.55,4.87,1271751.56,1471558.131
600531.SH,20160719,11.59,12.1,11.57,11.71,11.84,-0.13,-1.1,862959.3,1015072.318
600531.SH,20160720,11.79,11.9,11.06,11.16,11.71,-0.55,-4.7,984465.78,1126388.733
600531.SH,20160721,10.88,11.15,10.75,10.92,11.16,-0.24,-2.15,623536.67,680331.837
600531.SH,20160722,11.15,11.19,10.78,10.8,10.92,-0.12,-1.1,470067.58,514503.319
600531.SH,20160725,10.55,10.69,10.09,10.3,10.8,-0.5,-4.63,562181.09,586220.945
600531.SH,20160726,10.47,10.75,10.4,10.67,10.3,0.37,3.59,492887.84,522850.947
600531.SH,20160727,10.68,10.78,9.79,10.5,10.67,-0.17,-1.59,647890.44,673726.105
600531.SH,20160728,10.71,10.97,10.53,10.8,10.5,0.3,2.86,751491.95,807384.6
600531.SH,20160729,10.65,10.83,10.28,10.37,10.8,-0.43,-3.98,436877.76,458915.931
600531.SH,20160801,10.57,10.74,10.36,10.4,10.37,0.03,0.29,408125.6,429811.12
600531.SH,20160802,10.2,10.39,10.1,10.35,10.4,-0.05,-0.48,356226.56,364335.832
600531.SH,20160803,10.45,10.58,10.36,10.46,10.35,0.11,1.06,389244.25,407688.231
600531.SH,20160804,10.17,10.25,10.05,10.2,10.46,-0.26,-2.49,438294.34,445019.486
600531.SH,20160805,10.21,10.24,10.06,10.1,10.2,-0.1,-0.98,269926.45,273267.136
600531.SH,20160808,9.69,9.78,9.4,9.66,10.1,-0.44,-4.36,477378.04,458119.694
600531.SH,20160809,9.6,9.85,9.56,9.75,9.66,0.09,0.93,274197.65,266101.227
600531.SH,20160810,9.82,10.4,9.82,10.25,9.75,0.5,5.13,600801.46,605204.988
600531.SH,20160811,10.02,10.09,9.9,9.92,10.25,-0.33,-3.22,381878.21,381184.359
600531.SH,20160812,9.8,9.97,9.75,9.9,9.92,-0.02,-0.2,202253.17,199551.918
600531.SH,20160815,9.86,10.07,9.71,10.0,9.9,0.1,1.01,363223.36,360481.689
600531.SH,20160816,10.04,10.37,9.96,10.27,10.0,0.27,2.7,540866.93,550593.61
600531.SH,20160817,10.12,10.12,9.99,10.06,10.27,-0.21,-2.04,334162.14,335458.557
600531.SH,20160818,10.15,10.29,10.01,10.07,10.06,0.01,0.1,297081.84,300716.616
600531.SH,20160819,9.99,9.99,9.77,9.95,10.07,-0.12,-1.19,230642.22,228526.373
600531.SH,20160822,9.8,9.84,9.71,9.73,9.95,-0.22,-2.21,207674.62,202537.811
600531.SH,20160823,9.7,9.92,9.69,9.85,9.73,0.12,1.23,180073.52,176039.783
600531.SH,20160824,9.8,9.84,9.71,9.76,9.85,-0.09,-0.91,144288.23,140828.642
600531.SH,20160825,9.56,9.6,9.49,9.56,9.76,-0.2,-2.05,175492.11,167509.225
600531.SH,20160826,9.56,9.72,9.56,9.62,9.56,0.06,0.63,149205.7,144081.528
600531.SH,20160829,9.58,9.61,9.4,9.55,9.62,-0.07,-0.73,136232.63,129597.62
600531.SH,20160830,9.59,9.64,9.5,9.52,9.55,-0.03,-0.31,139684.15,133475.587
600531.SH,20160831,9.46,9.55,9.4,9.5,9.52,-0.02,-0.21,138077.19,130710.184
600531.SH,20160901,9.46,9.77,9.43,9.66,9.5,0.16,1.68,310873.16,299994.986
600531.SH,20160902,9.69,10.25,9.69,10.15,9.66,0.49,5.07,798617.0,805121.687
600531.SH,20160905,10.28,10.38,10.05,10.18,10.15,0.03,0.3,505292.15,514418.557
600531.SH,20160906,10.08,10.18,9.86,10.09,10.18,-0.09,-0.88,365296.25,364965.567
600531.SH,20160907,10.33,10.4,10.09,10.12,10.09,0.03,0.3,477032.67,488073.436
600531.SH,20160908,10.01,10.07,9.9,9.95,10.12,-0.17,-1.68,265175.76,263734.049
600531.SH,20160909,9.88,9.88,9.68,9.69,9.95,-0.26,-2.61,296176.52,288950.67
600531.SH,20160912,9.41,9.41,9.18,9.21,9.69,-0.48,-4.95,323228.49,299518.828
600531.SH,20160913,9.23,9.3,9.19,9.23,9.21,0.02,0.22,137085.02,126667.978
600531.SH,20160914,9.1,9.42,9.0,9.32,9.23,0.09,0.98,204716.53,188420.279
600531.SH,20160919,9.2,9.35,9.19,9.33,9.32,0.01,0.11,129337.49,120305.904
600531.SH,20160920,9.35,9.42,9.26,9.3,9.33,-0.03,-0.32,107482.79,100119.448
600531.SH,20160921,9.32,9.43,9.21,9.4,9.3,0.1,1.08,173010.7,161654.67
600531.SH,20160922,9.57,9.6,9.34,9.35,9.4,-0.05,-0.53,199049.66,188243.47
600531.SH,20160923,9.34,9.38,9.19,9.22,9.35,-0.13,-1.39,139552.73,129052.807
600531.SH,20160926,9.26,9.28,8.9,8.94,9.22,-0.28,-3.04,157092.5,142512.479
600531.SH,20160927,8.93,9.18,8.92,9.15,8.94,0.21,2.35,160416.07,145505.369
600531.SH,20160928,9.08,9.1,9.0,9.02,9.15,-0.13,-1.42,88208.45,79629.398
600531.SH,20160929,9.05,9.08,8.97,8.99,9.02,-0.03,-0.33,82324.64,74263.785
600531.SH,20160930,9.06,9.08,9.01,9.07,8.99,0.08,0.89,78391.79,70909.305
600531.SH,20161010,8.65,8.96,8.6,8.94,9.07,-0.13,-1.43,202346.63,177811.53
600531.SH,20161011,8.9,9.08,8.84,9.05,8.94,0.11,1.23,165944.75,148489.211
600531.SH,20161012,8.99,9.02,8.9,8.96,9.05,-0.09,-0.99,100770.59,90087.249
600531.SH,20161013,8.99,9.04,8.92,8.96,8.96,0.0,0.0,109200.52,98028.647
600531.SH,20161014,8.95,8.95,8.81,8.87,8.96,-0.09,-1.0,112602.67,99612.721
600531.SH,20161017,8.86,9.19,8.8,9.06,8.87,0.19,2.14,228773.83,205974.842
600531.SH,20161018,9.01,9.08,8.92,9.07,9.06,0.01,0.11,166658.18,150283.482
600531.SH,20161019,9.1,9.17,9.03,9.04,9.07,-0.03,-0.33,165843.29,150872.664
600531.SH,20161020,9.05,9.16,9.01,9.11,9.04,0.07,0.77,172315.31,156698.147
