ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20170103,14.64,15.07,14.48,14.93,14.5,0.43,2.97,98010.4,145489.004
002125.SZ,20170104,14.89,15.2,14.75,14.91,14.93,-0.02,-0.13,83725.24,125532.101
002125.SZ,20170105,14.88,15.04,14.74,14.83,14.91,-0.08,-0.54,54935.5,81606.958
002125.SZ,20170106,14.82,14.84,14.55,14.69,14.83,-0.14,-0.94,41068.83,60250.405
002125.SZ,20170109,14.69,15.15,14.6,15.13,14.69,0.44,3.0,80428.3,120261.424
002125.SZ,20170110,15.06,15.49,14.98,15.06,15.13,-0.07,-0.46,114263.71,173790.543
002125.SZ,20170111,14.84,15.19,14.84,15.0,15.06,-0.06,-0.4,44058.03,66020.23
002125.SZ,20170112,14.92,15.18,14.8,14.8,15.0,-0.2,-1.33,35831.96,53663.763
002125.SZ,20170113,14.79,15.4,14.71,15.2,14.8,0.4,2.7,117635.81,178190.634
002125.SZ,20170116,15.0,15.09,13.68,13.68,15.2,-1.52,-10.0,98788.75,140945.413
002125.SZ,20170117,13.33,13.68,12.45,13.43,13.68,-0.25,-1.83,74655.72,97414.011
002125.SZ,20170118,13.29,13.29,12.87,13.1,13.43,-0.33,-2.46,50177.93,65390.107
002125.SZ,20170119,13.01,13.05,12.8,12.86,13.1,-0.24,-1.83,27798.1,35931.338
002125.SZ,20170120,12.86,13.33,12.8,13.2,12.86,0.34,2.64,42901.09,56521.008
002125.SZ,20170123,13.2,13.35,12.56,12.57,13.2,-0.63,-4.77,191025.14,244478.205
002125.SZ,20170124,12.57,12.6,11.98,12.0,12.57,-0.57,-4.53,97765.37,118836.648
002125.SZ,20170125,12.0,12.14,11.9,12.0,12.0,0.0,0.0,44752.97,53889.329
002125.SZ,20170126,12.02,12.35,12.02,12.28,12.0,0.28,2.33,49154.8,60073.656
002125.SZ,20170203,12.35,12.39,12.2,12.23,12.28,-0.05,-0.41,29791.8,36566.122
002125.SZ,20170206,12.23,12.32,12.16,12.3,12.23,0.07,0.57,50410.59,61797.078
002125.SZ,20170207,12.3,12.39,12.23,12.34,12.3,0.04,0.33,45235.0,55707.748
002125.SZ,20170208,12.35,13.13,12.17,12.69,12.34,0.35,2.84,89807.66,112860.104
002125.SZ,20170209,12.61,12.8,12.5,12.78,12.69,0.09,0.71,69172.59,87694.33
002125.SZ,20170210,12.75,12.8,12.53,12.56,12.78,-0.22,-1.72,58100.87,73385.658
002125.SZ,20170213,12.55,12.67,12.38,12.6,12.56,0.04,0.32,48328.6,60503.218
002125.SZ,20170214,12.6,12.64,12.49,12.52,12.6,-0.08,-0.63,36580.32,45911.811
002125.SZ,20170215,12.51,12.56,12.21,12.24,12.52,-0.28,-2.24,53322.73,66106.043
002125.SZ,20170216,12.26,12.42,12.26,12.36,12.24,0.12,0.98,33828.95,41749.082
002125.SZ,20170217,12.38,12.59,12.23,12.25,12.36,-0.11,-0.89,50665.58,62943.735
002125.SZ,20170220,12.56,12.57,12.3,12.44,12.25,0.19,1.55,33352.88,41396.993
002125.SZ,20170221,12.5,12.64,12.39,12.63,12.44,0.19,1.53,53041.03,66462.214
002125.SZ,20170222,12.69,12.82,12.6,12.74,12.63,0.11,0.87,65796.42,83647.233
002125.SZ,20170223,12.75,12.98,12.57,12.82,12.74,0.08,0.63,72369.43,92318.812
002125.SZ,20170224,12.77,12.82,12.63,12.77,12.82,-0.05,-0.39,49457.79,62964.581
002125.SZ,20170227,12.74,12.92,12.62,12.63,12.77,-0.14,-1.1,44179.35,56399.758
002125.SZ,20170228,12.6,12.99,12.53,12.87,12.63,0.24,1.9,69409.46,88983.387
002125.SZ,20170301,12.82,12.91,12.65,12.7,12.87,-0.17,-1.32,65813.4,84141.615
002125.SZ,20170302,12.72,13.0,12.65,12.83,12.7,0.13,1.02,92815.29,118924.371
002125.SZ,20170303,12.77,12.87,12.61,12.76,12.83,-0.07,-0.55,68477.53,87199.126
002125.SZ,20170306,12.66,12.84,12.66,12.83,12.76,0.07,0.55,72821.48,92852.898
002125.SZ,20170307,12.75,12.83,12.7,12.72,12.83,-0.11,-0.86,46269.05,58982.072
002125.SZ,20170308,12.75,12.77,12.52,12.64,12.72,-0.08,-0.63,55823.14,70587.301
002125.SZ,20170309,12.62,12.67,12.46,12.46,12.64,-0.18,-1.42,42288.06,53059.464
002125.SZ,20170310,12.49,12.62,12.45,12.53,12.46,0.07,0.56,42759.68,53639.653
002125.SZ,20170313,12.52,12.56,12.31,12.52,12.53,-0.01,-0.08,38206.89,47509.072
002125.SZ,20170314,12.58,12.6,12.36,12.41,12.52,-0.11,-0.88,34657.69,43217.069
002125.SZ,20170315,12.44,12.8,12.38,12.8,12.41,0.39,3.14,64485.01,81177.668
002125.SZ,20170316,12.67,12.85,12.65,12.77,12.8,-0.03,-0.23,94122.74,120123.234
002125.SZ,20170317,12.71,12.8,12.5,12.54,12.77,-0.23,-1.8,75487.8,95576.98
002125.SZ,20170320,12.53,12.68,12.4,12.62,12.54,0.08,0.64,51830.82,64922.375
002125.SZ,20170321,12.63,12.63,12.45,12.51,12.62,-0.11,-0.87,35430.14,44347.203
002125.SZ,20170322,12.43,12.47,12.05,12.2,12.51,-0.31,-2.48,59952.64,73373.586
002125.SZ,20170323,12.13,12.3,11.86,12.06,12.2,-0.14,-1.15,56350.39,68082.617
002125.SZ,20170324,12.05,12.14,11.97,12.1,12.06,0.04,0.33,32542.24,39252.005
002125.SZ,20170327,12.11,12.24,12.02,12.16,12.1,0.06,0.5,28866.96,35084.909
002125.SZ,20170328,12.24,12.27,12.12,12.19,12.16,0.03,0.25,26194.47,31969.943
002125.SZ,20170329,12.26,12.48,12.18,12.4,12.19,0.21,1.72,70776.56,87572.262
002125.SZ,20170330,12.39,12.39,11.89,12.02,12.4,-0.38,-3.06,65827.38,79266.117
002125.SZ,20170331,12.2,12.2,11.78,11.91,12.02,-0.11,-0.92,63367.5,75497.404
002125.SZ,20170405,11.93,12.21,11.87,12.18,11.91,0.27,2.27,55428.89,67170.266
002125.SZ,20170406,12.25,12.25,12.03,12.07,12.18,-0.11,-0.9,45050.88,54486.641
002125.SZ,20170407,12.04,12.22,12.01,12.12,12.07,0.05,0.41,41521.4,50341.938
002125.SZ,20170410,12.14,12.46,12.13,12.37,12.12,0.25,2.06,85851.03,105701.089
002125.SZ,20170411,12.31,12.37,12.02,12.21,12.37,-0.16,-1.29,64638.5,78449.963
002125.SZ,20170412,12.19,12.19,12.0,12.04,12.21,-0.17,-1.39,32782.25,39528.233
002125.SZ,20170413,12.06,12.1,11.95,12.0,12.04,-0.04,-0.33,25580.38,30748.042
002125.SZ,20170414,12.02,12.03,11.51,11.51,12.0,-0.49,-4.08,49584.8,58272.611
002125.SZ,20170417,11.48,11.48,11.09,11.13,11.51,-0.38,-3.3,32306.55,36100.735
002125.SZ,20170418,11.13,11.29,10.86,10.88,11.13,-0.25,-2.25,26414.2,29396.06
002125.SZ,20170419,10.88,10.97,10.28,10.48,10.88,-0.4,-3.68,46851.14,49364.78
002125.SZ,20170420,10.53,10.59,10.02,10.5,10.48,0.02,0.19,41630.14,43123.192
002125.SZ,20170421,10.44,10.58,10.21,10.24,10.5,-0.26,-2.48,25282.07,26258.918
002125.SZ,20170424,10.15,10.23,9.63,9.67,10.24,-0.57,-5.57,40579.26,39637.905
002125.SZ,20170425,9.71,10.64,9.66,10.64,9.67,0.97,10.03,55800.08,56347.161
002125.SZ,20170426,10.64,11.32,10.62,11.07,10.64,0.43,4.04,128271.27,141644.876
002125.SZ,20170427,11.41,11.45,11.01,11.38,11.07,0.31,2.8,94080.31,105095.385
002125.SZ,20170428,11.2,12.52,11.2,12.52,11.38,1.14,10.02,244628.24,299920.143
002125.SZ,20170502,12.6,12.66,12.08,12.42,12.52,-0.1,-0.8,234903.43,292611.872
002125.SZ,20170503,12.35,12.66,12.26,12.44,12.42,0.02,0.16,214533.69,266892.049
002125.SZ,20170504,12.55,12.59,11.8,12.2,12.44,-0.24,-1.93,213941.28,263781.144
002125.SZ,20170505,12.17,12.7,12.0,12.22,12.2,0.02,0.16,187584.17,230221.899
002125.SZ,20170508,12.1,13.0,12.03,12.29,12.22,0.07,0.57,238824.87,295925.106
002125.SZ,20170509,12.2,12.55,11.9,12.19,12.29,-0.1,-0.81,193831.1,237881.018
002125.SZ,20170510,12.29,12.29,10.97,10.97,12.19,-1.22,-10.01,190047.79,219282.685
002125.SZ,20170511,10.3,10.6,9.87,9.87,10.97,-1.1,-10.03,175334.36,175040.61
002125.SZ,20170512,9.9,10.09,9.68,9.9,9.87,0.03,0.3,80982.05,80153.217
002125.SZ,20170515,9.9,10.05,9.81,9.86,9.9,-0.04,-0.4,56379.49,55851.882
002125.SZ,20170516,9.86,10.05,9.11,10.03,9.86,0.17,1.72,86511.3,83496.325
002125.SZ,20170517,9.98,10.99,9.91,10.39,10.03,0.36,3.59,109925.28,115235.733
002125.SZ,20170518,10.25,10.58,10.15,10.39,10.39,0.0,0.0,69044.77,71960.752
002125.SZ,20170519,10.38,10.52,10.21,10.35,10.39,-0.04,-0.39,53916.6,55797.932
002125.SZ,20170522,10.3,10.34,9.72,9.85,10.35,-0.5,-4.83,72850.76,72999.069
002125.SZ,20170523,9.77,10.14,9.68,9.73,9.85,-0.12,-1.22,53631.73,53051.084
002125.SZ,20170524,9.6,9.87,9.24,9.77,9.73,0.04,0.41,48643.13,46691.858
002125.SZ,20170525,9.79,9.87,9.48,9.8,9.77,0.03,0.31,48543.01,47195.998
002125.SZ,20170526,9.71,9.89,9.71,9.75,9.8,-0.05,-0.51,33138.5,32416.438
002125.SZ,20170531,9.87,9.94,9.62,9.65,9.75,-0.1,-1.03,34195.62,33454.064
002125.SZ,20170601,9.6,9.6,9.12,9.16,9.65,-0.49,-5.08,47610.18,44561.48
002125.SZ,20170602,9.13,9.42,9.12,9.34,9.16,0.18,1.97,34889.8,32318.823
002125.SZ,20170605,9.34,9.5,9.34,9.41,9.34,0.07,0.75,24369.23,22947.251
002125.SZ,20170606,9.39,9.99,9.35,9.7,9.41,0.29,3.08,65090.56,63602.719
002125.SZ,20170607,9.6,9.89,9.6,9.84,9.7,0.14,1.44,59003.72,57704.698
002125.SZ,20170608,9.89,9.98,9.71,9.76,9.84,-0.08,-0.81,45046.4,44347.95
002125.SZ,20170609,9.71,9.79,9.62,9.79,9.76,0.03,0.31,31759.06,30852.612
002125.SZ,20170612,9.78,9.91,9.5,9.5,9.79,-0.29,-2.96,39130.0,38100.83
002125.SZ,20170613,9.49,10.19,9.49,9.99,9.5,0.49,5.16,80630.4,79686.343
002125.SZ,20170614,9.96,10.1,9.89,9.91,9.99,-0.08,-0.8,61709.89,61544.948
002125.SZ,20170615,9.89,10.25,9.89,10.07,9.91,0.16,1.61,66029.57,66798.396
002125.SZ,20170616,10.16,10.94,10.06,10.56,10.07,0.49,4.87,135175.96,142164.271
002125.SZ,20170619,10.45,10.7,10.31,10.59,10.56,0.03,0.28,71441.48,75194.891
002125.SZ,20170620,10.5,10.7,10.45,10.48,10.59,-0.11,-1.04,64131.51,67593.282
002125.SZ,20170621,10.51,10.53,10.21,10.42,10.48,-0.06,-0.57,51225.4,52917.834
002125.SZ,20170622,10.42,10.42,10.0,10.01,10.42,-0.41,-3.93,39468.2,40314.717
002125.SZ,20170623,9.98,10.13,9.89,10.13,10.01,0.12,1.2,46906.82,46927.566
002125.SZ,20170626,10.08,10.33,10.05,10.3,10.13,0.17,1.68,39928.44,40787.773
002125.SZ,20170627,10.25,10.38,10.03,10.21,10.3,-0.09,-0.87,34922.22,35579.392
002125.SZ,20170628,10.21,10.32,10.06,10.3,10.21,0.09,0.88,48599.07,49691.528
002125.SZ,20170629,10.26,10.48,10.2,10.28,10.3,-0.02,-0.19,49986.73,51638.669
002125.SZ,20170630,10.25,10.28,10.1,10.27,10.28,-0.01,-0.1,31489.48,32070.446
002125.SZ,20170703,10.29,10.36,10.22,10.36,10.27,0.09,0.88,31370.43,32266.889
002125.SZ,20170704,10.32,10.49,10.29,10.41,10.36,0.05,0.48,44795.83,46565.277
002125.SZ,20170705,10.41,10.51,10.21,10.51,10.41,0.1,0.96,55316.56,57396.249
002125.SZ,20170706,10.48,10.92,10.42,10.72,10.51,0.21,2.0,114812.0,123159.979
002125.SZ,20170707,10.7,11.1,10.61,10.95,10.72,0.23,2.15,107728.34,116978.775
002125.SZ,20170710,10.9,11.28,10.84,10.84,10.95,-0.11,-1.0,101323.03,111767.342
002125.SZ,20170711,10.85,10.93,10.4,10.42,10.84,-0.42,-3.87,80555.0,85324.384
002125.SZ,20170712,10.49,10.76,10.3,10.7,10.42,0.28,2.69,62933.76,66154.487
002125.SZ,20170713,10.65,11.16,10.65,10.92,10.7,0.22,2.06,106592.24,116368.762
002125.SZ,20170714,10.86,11.48,10.68,11.28,10.92,0.36,3.3,138398.24,154100.155
002125.SZ,20170717,11.18,11.5,10.17,10.72,11.28,-0.56,-4.96,138508.2,151259.607
002125.SZ,20170718,10.78,11.38,10.55,11.37,10.72,0.65,6.06,152942.67,168939.141
002125.SZ,20170719,11.25,12.05,11.22,11.87,11.37,0.5,4.4,203376.24,238490.795
002125.SZ,20170720,11.73,12.1,11.59,11.67,11.87,-0.2,-1.68,159340.96,187754.281
002125.SZ,20170721,11.61,11.79,11.43,11.65,11.67,-0.02,-0.17,101981.58,118358.424
002125.SZ,20170724,11.58,11.76,11.32,11.67,11.65,0.02,0.17,98524.86,113931.289
002125.SZ,20170725,11.65,11.74,11.35,11.51,11.67,-0.16,-1.37,75799.0,87366.125
002125.SZ,20170726,11.59,11.85,11.37,11.84,11.51,0.33,2.87,121404.34,141703.31
002125.SZ,20170727,11.76,11.98,11.47,11.53,11.84,-0.31,-2.62,105532.82,123385.734
002125.SZ,20170728,11.4,11.99,11.12,11.92,11.53,0.39,3.38,124172.83,143538.817
002125.SZ,20170731,11.86,12.29,11.7,12.27,11.92,0.35,2.94,158873.16,191728.24
002125.SZ,20170801,12.17,12.19,11.82,11.84,12.27,-0.43,-3.5,107277.42,128544.699
002125.SZ,20170802,11.87,12.06,11.4,11.57,11.84,-0.27,-2.28,117747.98,138477.526
002125.SZ,20170803,11.57,12.17,11.41,12.17,11.57,0.6,5.19,142479.28,168532.016
002125.SZ,20170804,12.07,12.16,11.89,12.0,12.17,-0.17,-1.4,118813.63,142867.83
002125.SZ,20170807,11.89,12.68,11.78,12.52,12.0,0.52,4.33,201500.78,247630.772
002125.SZ,20170808,12.88,13.77,12.61,13.77,12.52,1.25,9.98,280432.38,371553.293
002125.SZ,20170809,13.82,13.88,13.23,13.85,13.77,0.08,0.58,358947.29,487062.221
002125.SZ,20170810,13.48,14.24,13.31,13.87,13.85,0.02,0.14,310221.25,428032.373
002125.SZ,20170811,13.32,13.49,12.48,12.48,13.87,-1.39,-10.02,228420.25,295482.866
002125.SZ,20170814,12.61,12.79,12.26,12.59,12.48,0.11,0.88,116120.93,145718.621
002125.SZ,20170815,12.56,13.85,12.41,13.79,12.59,1.2,9.53,234585.12,309851.539
002125.SZ,20170816,13.4,13.87,12.89,13.23,13.79,-0.56,-4.06,216147.73,288427.953
002125.SZ,20170817,13.5,13.55,13.02,13.24,13.23,0.01,0.08,128778.28,170484.519
002125.SZ,20170818,13.2,13.24,12.68,12.72,13.24,-0.52,-3.93,119331.11,153374.31
002125.SZ,20170821,12.6,13.99,12.57,13.99,12.72,1.27,9.98,252888.24,344063.611
002125.SZ,20170822,14.49,15.1,14.09,14.66,13.99,0.67,4.79,529746.73,767960.398
002125.SZ,20170823,14.34,14.43,13.87,14.08,14.66,-0.58,-3.96,283501.34,400251.725
002125.SZ,20170824,14.15,14.22,13.42,13.6,14.08,-0.48,-3.41,206823.82,282876.785
002125.SZ,20170825,13.51,14.03,13.51,13.68,13.6,0.08,0.59,179053.94,246620.255
002125.SZ,20170828,13.51,14.14,13.45,13.79,13.68,0.11,0.8,173448.61,240026.457
002125.SZ,20170829,13.79,14.62,13.71,14.2,13.79,0.41,2.97,287060.17,408012.055
002125.SZ,20170830,14.01,14.62,13.81,14.35,14.2,0.15,1.06,211263.55,301369.598
002125.SZ,20170831,14.15,14.44,13.95,14.26,14.35,-0.09,-0.63,170244.93,242089.797
002125.SZ,20170901,14.08,14.95,13.9,14.64,14.26,0.38,2.66,262511.09,378659.858
002125.SZ,20170904,14.59,14.86,14.32,14.49,14.64,-0.15,-1.02,177361.1,257842.129
002125.SZ,20170905,14.36,14.37,13.95,14.2,14.49,-0.29,-2.0,122928.82,174126.241
002125.SZ,20170906,14.03,14.5,14.03,14.29,14.2,0.09,0.63,134505.63,192660.462
002125.SZ,20170907,14.18,14.37,13.82,13.82,14.29,-0.47,-3.29,153748.86,215050.864
002125.SZ,20170908,13.78,14.17,13.63,14.1,13.82,0.28,2.03,140033.34,195776.765
002125.SZ,20170911,14.0,14.75,13.92,14.6,14.1,0.5,3.55,231960.13,335691.479
002125.SZ,20170912,14.89,15.09,14.18,14.31,14.6,-0.29,-1.99,292791.67,433303.292
002125.SZ,20170913,14.1,14.95,13.93,14.81,14.31,0.5,3.49,177926.16,255042.406
002125.SZ,20170914,14.7,15.2,14.5,15.17,14.81,0.36,2.43,307724.85,459298.269
002125.SZ,20170915,15.24,15.24,14.5,14.54,15.17,-0.63,-4.15,207116.82,307942.109
002125.SZ,20170918,14.3,14.93,14.3,14.81,14.54,0.27,1.86,138724.48,204031.422
002125.SZ,20170919,14.87,14.91,14.35,14.45,14.81,-0.36,-2.43,150551.34,219181.884
002125.SZ,20170920,14.31,14.7,14.05,14.45,14.45,0.0,0.0,145576.87,209556.713
002125.SZ,20170921,14.3,14.37,13.04,13.05,14.45,-1.4,-9.69,261209.21,355135.865
002125.SZ,20170922,13.03,13.03,12.68,12.82,13.05,-0.23,-1.76,112994.55,145215.64
002125.SZ,20170925,12.8,12.88,12.25,12.31,12.82,-0.51,-3.98,88435.04,111271.229
002125.SZ,20170926,12.3,12.48,12.2,12.4,12.31,0.09,0.73,68034.72,83956.785
002125.SZ,20170927,12.46,12.64,12.4,12.49,12.4,0.09,0.73,58778.84,73644.73
002125.SZ,20170928,12.53,12.58,12.22,12.23,12.49,-0.26,-2.08,51923.4,64440.641
002125.SZ,20170929,12.27,12.48,12.22,12.36,12.23,0.13,1.06,39078.71,48168.635
002125.SZ,20171009,12.53,12.65,12.43,12.46,12.36,0.1,0.81,41497.0,51855.865
002125.SZ,20171010,12.4,12.55,12.29,12.51,12.46,0.05,0.4,51366.0,63680.121
002125.SZ,20171011,12.49,12.49,12.29,12.45,12.51,-0.06,-0.48,43800.84,54268.224
002125.SZ,20171012,12.4,12.43,12.02,12.12,12.45,-0.33,-2.65,54515.71,66458.165
002125.SZ,20171013,12.1,12.29,12.06,12.26,12.12,0.14,1.16,37169.35,45311.765
002125.SZ,20171016,12.27,12.37,11.81,11.94,12.26,-0.32,-2.61,52700.76,63489.272
002125.SZ,20171017,11.98,12.03,11.45,11.51,11.94,-0.43,-3.6,54400.2,63543.536
002125.SZ,20171018,11.55,11.73,11.25,11.27,11.51,-0.24,-2.09,46656.54,53732.262
002125.SZ,20171019,11.28,11.38,11.07,11.34,11.27,0.07,0.62,46613.46,52429.17
002125.SZ,20171020,11.34,11.48,11.23,11.47,11.34,0.13,1.15,35622.52,40686.056
002125.SZ,20171023,11.53,11.58,11.32,11.53,11.47,0.06,0.52,31002.04,35540.783
002125.SZ,20171024,11.55,11.55,11.23,11.35,11.53,-0.18,-1.56,34765.12,39437.433
002125.SZ,20171025,11.38,11.45,11.33,11.38,11.35,0.03,0.26,25751.0,29327.114
002125.SZ,20171026,11.41,11.76,11.35,11.62,11.38,0.24,2.11,54220.06,62612.288
002125.SZ,20171027,11.51,11.62,11.4,11.44,11.62,-0.18,-1.55,31976.0,36796.468
002125.SZ,20171030,11.32,11.4,10.4,10.74,11.44,-0.7,-6.12,54583.4,59583.365
002125.SZ,20171031,10.77,10.95,10.72,10.94,10.74,0.2,1.86,24275.0,26446.455
002125.SZ,20171101,10.96,11.3,10.96,11.08,10.94,0.14,1.28,35104.68,39236.592
002125.SZ,20171102,11.18,11.18,10.74,10.79,11.08,-0.29,-2.62,31801.43,34535.709
002125.SZ,20171103,10.91,10.91,10.5,10.59,10.79,-0.2,-1.85,27858.2,29630.084
002125.SZ,20171106,10.63,10.75,10.52,10.74,10.59,0.15,1.42,22100.0,23496.403
002125.SZ,20171107,10.72,10.76,10.58,10.75,10.74,0.01,0.09,30960.94,33049.18
002125.SZ,20171108,10.73,11.0,10.69,10.86,10.75,0.11,1.02,40722.27,44368.255
002125.SZ,20171109,10.9,11.02,10.82,10.9,10.86,0.04,0.37,25861.82,28223.013
002125.SZ,20171110,10.9,10.97,10.76,10.83,10.9,-0.07,-0.64,33229.02,36068.751
002125.SZ,20171113,10.88,10.93,10.64,10.84,10.83,0.01,0.09,36285.88,39093.049
002125.SZ,20171114,10.86,10.86,10.65,10.71,10.84,-0.13,-1.2,31280.9,33524.487
002125.SZ,20171115,10.72,10.72,10.55,10.58,10.71,-0.13,-1.21,23979.38,25447.012
002125.SZ,20171116,10.63,10.66,10.41,10.41,10.58,-0.17,-1.61,23380.77,24591.446
002125.SZ,20171117,10.46,10.55,10.0,10.0,10.41,-0.41,-3.94,39712.45,40733.913
002125.SZ,20171120,10.0,10.14,9.61,10.11,10.0,0.11,1.1,28055.47,27750.057
002125.SZ,20171121,10.16,10.2,9.9,9.95,10.11,-0.16,-1.58,29378.54,29405.806
002125.SZ,20171122,10.0,10.11,9.93,10.08,9.95,0.13,1.31,26078.82,26148.081
002125.SZ,20171123,10.13,10.33,10.01,10.21,10.08,0.13,1.29,55597.02,56966.399
002125.SZ,20171124,10.14,10.48,10.01,10.41,10.21,0.2,1.96,39136.9,39986.242
002125.SZ,20171127,10.32,10.47,10.11,10.13,10.41,-0.28,-2.69,27191.49,27993.248
002125.SZ,20171128,10.11,10.32,10.1,10.3,10.13,0.17,1.68,16494.24,16908.689
002125.SZ,20171129,10.29,10.68,10.2,10.62,10.3,0.32,3.11,44046.64,46178.418
002125.SZ,20171130,10.58,10.64,10.44,10.54,10.62,-0.08,-0.75,26572.21,27993.883
002125.SZ,20171201,10.59,10.6,10.42,10.52,10.54,-0.02,-0.19,19290.21,20236.252
002125.SZ,20171204,10.85,11.47,10.6,10.95,10.52,0.43,4.09,88973.05,97475.339
002125.SZ,20171205,11.15,11.3,10.56,10.76,10.95,-0.19,-1.74,89821.84,98702.603
002125.SZ,20171206,10.43,10.6,9.75,10.58,10.76,-0.18,-1.67,69553.53,71445.033
002125.SZ,20171207,10.45,10.51,10.2,10.2,10.58,-0.38,-3.59,36155.11,37335.361
002125.SZ,20171208,10.18,10.51,10.11,10.49,10.2,0.29,2.84,34689.83,35960.962
002125.SZ,20171211,10.52,10.75,10.39,10.66,10.49,0.17,1.62,47468.25,50098.565
002125.SZ,20171212,10.99,11.18,10.74,10.77,10.66,0.11,1.03,87141.16,95607.31
002125.SZ,20171213,10.62,11.15,10.58,10.98,10.77,0.21,1.95,66045.0,71861.689
002125.SZ,20171214,10.88,10.95,10.71,10.8,10.98,-0.18,-1.64,47217.2,51029.785
002125.SZ,20171215,10.75,10.79,10.55,10.62,10.8,-0.18,-1.67,35553.93,37821.454
002125.SZ,20171218,10.63,10.69,10.31,10.49,10.62,-0.13,-1.22,35465.61,37034.559
002125.SZ,20171219,10.42,10.52,10.3,10.35,10.49,-0.14,-1.33,30215.6,31417.853
002125.SZ,20171220,10.33,10.39,10.07,10.14,10.35,-0.21,-2.03,30954.05,31486.749
002125.SZ,20171221,10.21,10.35,10.13,10.34,10.14,0.2,1.97,27513.81,28191.053
002125.SZ,20171222,10.29,10.44,10.19,10.23,10.34,-0.11,-1.06,27766.62,28597.333
002125.SZ,20171225,10.28,10.32,9.98,9.99,10.23,-0.24,-2.35,34925.6,35332.715
002125.SZ,20171226,10.01,10.08,9.92,10.07,9.99,0.08,0.8,22764.99,22777.391
002125.SZ,20171227,10.03,10.24,9.94,10.06,10.07,-0.01,-0.1,23165.08,23436.671
002125.SZ,20171228,10.06,10.35,9.96,10.28,10.06,0.22,2.19,41736.09,42568.228
002125.SZ,20171229,10.28,10.28,10.16,10.22,10.28,-0.06,-0.58,19967.54,20368.536
002125.SZ,20180102,10.25,10.33,10.16,10.3,10.22,0.08,0.78,24006.48,24622.371
002125.SZ,20180103,10.28,10.48,10.23,10.38,10.3,0.08,0.78,38896.72,40398.052
002125.SZ,20180104,10.31,10.39,10.2,10.26,10.38,-0.12,-1.16,32496.47,33386.23
002125.SZ,20180105,10.25,10.31,10.13,10.24,10.26,-0.02,-0.19,32730.03,33517.517
002125.SZ,20180119,10.24,10.25,9.29,9.53,10.24,-0.71,-6.93,81357.5,78639.109
002125.SZ,20180122,9.35,9.53,9.22,9.44,9.53,-0.09,-0.94,37359.65,34974.215
002125.SZ,20180123,9.42,9.54,9.32,9.48,9.44,0.04,0.42,23480.48,22182.543
002125.SZ,20180124,9.49,9.5,9.25,9.38,9.48,-0.1,-1.05,29450.3,27546.485
002125.SZ,20180125,9.58,10.32,9.58,10.32,9.38,0.94,10.02,54952.88,55609.152
002125.SZ,20180126,10.54,10.92,10.47,10.61,10.32,0.29,2.81,198039.36,210719.701
002125.SZ,20180129,10.35,10.45,10.15,10.21,10.61,-0.4,-3.77,95263.48,97713.804
002125.SZ,20180130,10.2,10.36,10.11,10.12,10.21,-0.09,-0.88,55893.3,57163.55
002125.SZ,20180131,9.95,10.08,9.48,9.7,10.12,-0.42,-4.15,68278.59,66161.074
002125.SZ,20180201,9.6,9.8,9.23,9.23,9.7,-0.47,-4.85,49566.89,46677.928
002125.SZ,20180202,9.13,9.13,8.31,8.9,9.23,-0.33,-3.58,52014.03,45878.848
002125.SZ,20180205,8.58,9.09,8.48,9.03,8.9,0.13,1.46,21862.36,19515.743
002125.SZ,20180206,8.83,9.23,8.67,8.69,9.03,-0.34,-3.77,29486.4,26162.887
002125.SZ,20180207,8.83,8.97,8.38,8.69,8.69,0.0,0.0,26093.34,22775.149
002125.SZ,20180208,8.53,8.89,8.51,8.8,8.69,0.11,1.27,17784.1,15602.058
002125.SZ,20180209,8.58,8.67,8.33,8.54,8.8,-0.26,-2.95,29203.6,24891.548
002125.SZ,20180212,8.7,8.9,8.58,8.8,8.54,0.26,3.04,18381.13,16132.488
002125.SZ,20180213,8.8,9.02,8.8,8.84,8.8,0.04,0.45,19154.33,17076.563
002125.SZ,20180214,8.84,8.98,8.81,8.86,8.84,0.02,0.23,14136.56,12536.797
002125.SZ,20180222,8.96,9.7,8.9,9.2,8.86,0.34,3.84,33316.2,30878.172
002125.SZ,20180223,9.18,9.23,9.0,9.23,9.2,0.03,0.33,25351.4,23114.254
002125.SZ,20180226,9.26,9.38,9.14,9.37,9.23,0.14,1.52,34886.93,32436.468
002125.SZ,20180227,9.32,9.43,9.28,9.31,9.37,-0.06,-0.64,25631.0,23915.873
002125.SZ,20180228,9.29,9.52,9.1,9.38,9.31,0.07,0.75,30461.7,28473.113
002125.SZ,20180301,9.22,9.42,9.22,9.4,9.38,0.02,0.21,26207.8,24528.742
002125.SZ,20180302,9.39,9.68,9.28,9.44,9.4,0.04,0.43,39502.8,37476.685
002125.SZ,20180305,9.43,9.48,9.31,9.35,9.44,-0.09,-0.95,22932.8,21538.947
002125.SZ,20180306,9.3,9.49,9.29,9.49,9.35,0.14,1.5,33939.85,31885.318
002125.SZ,20180307,9.5,9.5,9.18,9.21,9.49,-0.28,-2.95,28803.25,26842.178
002125.SZ,20180308,9.22,9.28,9.18,9.27,9.21,0.06,0.65,17124.05,15812.033
002125.SZ,20180309,9.21,9.45,9.21,9.42,9.27,0.15,1.62,30280.17,28369.984
