ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600423.SH,20151014,6.25,6.5,6.22,6.43,6.3,0.13,2.06,224075.18,142700.631
600423.SH,20151015,6.35,6.58,6.33,6.58,6.43,0.15,2.33,191015.72,123741.953
600423.SH,20151016,6.6,6.85,6.4,6.81,6.58,0.23,3.5,249204.08,163758.33
600423.SH,20151019,6.72,6.82,6.64,6.7,6.81,-0.11,-1.62,139650.58,93714.007
600423.SH,20151020,6.7,6.86,6.63,6.81,6.7,0.11,1.64,113533.35,76554.382
600423.SH,20151021,6.84,6.95,6.17,6.32,6.81,-0.49,-7.2,199736.19,132147.506
600423.SH,20151022,6.46,6.61,6.32,6.57,6.32,0.25,3.96,117341.71,75836.494
600423.SH,20151023,6.64,6.92,6.54,6.82,6.57,0.25,3.81,170299.51,114562.212
600423.SH,20151026,6.84,6.97,6.76,6.85,6.82,0.03,0.44,182644.45,125277.673
600423.SH,20151027,6.8,7.14,6.69,7.09,6.85,0.24,3.5,279965.82,195161.132
600423.SH,20151028,7.08,7.18,6.81,6.94,7.09,-0.15,-2.12,165259.89,115525.745
600423.SH,20151029,7.0,7.28,6.86,7.08,6.94,0.14,2.02,168937.54,119650.322
600423.SH,20151030,7.48,7.5,7.05,7.22,7.08,0.14,1.98,245248.58,178062.245
600423.SH,20151102,6.9,7.03,6.75,6.85,7.22,-0.37,-5.12,144603.67,99711.441
600423.SH,20151103,6.84,7.05,6.72,6.8,6.85,-0.05,-0.73,148712.5,102508.898
600423.SH,20151104,6.85,7.01,6.77,7.0,6.8,0.2,2.94,306974.83,212068.069
600423.SH,20151105,7.0,7.07,6.81,6.99,7.0,-0.01,-0.14,261019.72,181114.39
600423.SH,20151106,6.97,7.19,6.93,7.14,6.99,0.15,2.15,225005.39,159596.754
600423.SH,20151109,7.12,7.24,6.99,7.17,7.14,0.03,0.42,203127.84,144250.998
600423.SH,20151110,7.12,7.3,6.93,7.06,7.17,-0.11,-1.53,243610.98,172640.91
600423.SH,20151111,7.07,7.17,7.02,7.14,7.06,0.08,1.13,172976.93,122940.958
600423.SH,20151112,7.1,7.35,7.09,7.31,7.14,0.17,2.38,234438.07,168629.46
600423.SH,20151113,7.2,7.45,7.13,7.17,7.31,-0.14,-1.92,192708.07,139975.988
600423.SH,20151116,7.06,7.35,6.95,7.34,7.17,0.17,2.37,165387.83,117904.086
600423.SH,20151117,7.35,7.55,7.26,7.27,7.34,-0.07,-0.95,259818.76,192048.082
600423.SH,20151118,7.28,7.3,7.1,7.16,7.27,-0.11,-1.51,145799.8,105087.272
600423.SH,20151119,7.17,7.27,7.12,7.27,7.16,0.11,1.54,99800.36,71801.213
600423.SH,20151120,7.27,7.39,7.25,7.36,7.27,0.09,1.24,145680.07,106597.621
600423.SH,20151123,7.32,7.54,7.3,7.39,7.36,0.03,0.41,217453.86,161139.35
600423.SH,20151124,7.36,7.59,7.28,7.58,7.39,0.19,2.57,151571.92,112929.576
600423.SH,20151125,7.55,7.78,7.49,7.78,7.58,0.2,2.64,191545.92,145920.321
600423.SH,20151126,7.79,8.13,7.7,7.9,7.78,0.12,1.54,253813.55,200288.375
600423.SH,20151127,7.84,7.97,7.16,7.28,7.9,-0.62,-7.85,203763.8,156429.328
600423.SH,20151130,7.3,7.42,6.7,7.21,7.28,-0.07,-0.96,152087.52,108241.732
600423.SH,20151201,7.21,7.29,7.0,7.24,7.21,0.03,0.42,86993.1,62464.041
600423.SH,20151202,7.22,7.3,6.89,7.24,7.24,0.0,0.0,100746.45,72230.076
600423.SH,20151203,7.24,7.51,7.17,7.48,7.24,0.24,3.31,112943.42,82877.383
600423.SH,20151204,7.43,7.8,7.4,7.68,7.48,0.2,2.67,197623.76,150685.668
600423.SH,20151207,7.65,7.85,7.52,7.84,7.68,0.16,2.08,144327.22,111088.49
600423.SH,20151208,7.76,7.86,7.59,7.6,7.84,-0.24,-3.06,158138.93,122170.29
600423.SH,20151209,7.53,7.84,7.49,7.75,7.6,0.15,1.97,113153.35,86748.151
600423.SH,20151210,7.71,7.97,7.66,7.66,7.75,-0.09,-1.16,100270.59,78104.508
600423.SH,20151211,7.64,7.7,7.32,7.36,7.66,-0.3,-3.92,85043.12,63095.71
600423.SH,20151214,7.2,7.53,7.18,7.51,7.36,0.15,2.04,60273.08,44541.381
600423.SH,20151215,7.53,7.76,7.53,7.6,7.51,0.09,1.2,69577.1,53154.657
600423.SH,20151216,7.65,7.85,7.59,7.66,7.6,0.06,0.79,77355.31,59741.706
600423.SH,20151217,7.67,7.9,7.67,7.86,7.66,0.2,2.61,115463.08,90128.285
600423.SH,20151218,8.15,8.65,8.15,8.65,7.86,0.79,10.05,226680.56,194473.118
600423.SH,20151221,8.93,9.52,8.83,9.52,8.65,0.87,10.06,601442.42,555235.285
600423.SH,20151222,9.48,9.48,9.14,9.37,9.52,-0.15,-1.58,501824.9,465853.154
600423.SH,20151223,9.26,9.26,8.91,8.97,9.37,-0.4,-4.27,300206.76,273641.394
600423.SH,20151224,8.9,9.15,8.74,9.01,8.97,0.04,0.45,240806.68,215586.618
600423.SH,20151225,8.99,9.1,8.8,8.99,9.01,-0.02,-0.22,157225.35,140846.326
600423.SH,20151228,8.96,9.08,8.32,8.35,8.99,-0.64,-7.12,214018.69,187710.505
600423.SH,20151229,8.46,9.12,8.24,9.11,8.35,0.76,9.1,237529.63,205482.437
600423.SH,20151230,9.1,9.14,8.8,8.9,9.11,-0.21,-2.31,169827.62,152175.729
600423.SH,20151231,8.85,8.93,8.58,8.6,8.9,-0.3,-3.37,105503.38,91941.758
600423.SH,20160104,8.65,8.66,7.74,7.76,8.6,-0.84,-9.77,90515.38,73706.913
600423.SH,20160105,6.99,7.74,6.99,7.56,7.76,-0.2,-2.58,160118.52,119103.433
600423.SH,20160106,7.52,7.99,7.5,7.92,7.56,0.36,4.76,138761.67,108235.745
600423.SH,20160107,7.8,7.8,7.13,7.13,7.92,-0.79,-9.97,40078.0,29375.104
600423.SH,20160108,7.41,7.51,6.65,7.17,7.13,0.04,0.56,142553.29,103006.123
600423.SH,20160111,7.0,7.12,6.45,6.45,7.17,-0.72,-10.04,119175.94,80346.058
600423.SH,20160112,6.46,6.6,6.21,6.4,6.45,-0.05,-0.78,63884.19,40986.211
600423.SH,20160113,6.6,6.6,5.98,6.03,6.4,-0.37,-5.78,63967.01,40504.387
600423.SH,20160114,5.77,6.43,5.7,6.27,6.03,0.24,3.98,144506.35,85914.882
600423.SH,20160115,6.21,6.22,5.7,5.8,6.27,-0.47,-7.5,103830.71,62404.744
600423.SH,20160118,5.65,6.05,5.6,5.91,5.8,0.11,1.9,68446.16,40154.168
600423.SH,20160119,5.93,6.2,5.82,6.14,5.91,0.23,3.89,109215.85,66118.654
600423.SH,20160120,6.1,6.43,6.08,6.29,6.14,0.15,2.44,115842.4,72532.653
600423.SH,20160121,6.15,6.33,5.95,5.96,6.29,-0.33,-5.25,76996.06,47614.263
600423.SH,20160122,6.07,6.14,5.76,6.07,5.96,0.11,1.85,79705.53,47845.429
600423.SH,20160125,6.14,6.26,6.06,6.18,6.07,0.11,1.81,51885.55,31893.777
600423.SH,20160126,6.1,6.15,5.56,5.59,6.18,-0.59,-9.55,98131.52,57315.082
600423.SH,20160127,5.6,5.64,5.17,5.47,5.59,-0.12,-2.15,77501.78,42018.55
600423.SH,20160128,5.42,5.55,5.22,5.25,5.47,-0.22,-4.02,53390.31,28962.58
600423.SH,20160129,5.25,5.48,5.0,5.41,5.25,0.16,3.05,132140.35,70217.824
600423.SH,20160201,5.25,5.38,5.16,5.3,5.41,-0.11,-2.03,98420.86,52002.658
600423.SH,20160202,5.32,5.52,5.29,5.48,5.3,0.18,3.4,114432.08,62206.9
600423.SH,20160203,5.46,5.49,5.3,5.46,5.48,-0.02,-0.37,83229.65,44836.305
600423.SH,20160204,5.48,5.74,5.48,5.67,5.46,0.21,3.85,102220.27,57483.136
600423.SH,20160205,5.69,5.85,5.61,5.67,5.67,0.0,0.0,71115.24,40622.977
600423.SH,20160215,5.44,5.71,5.38,5.69,5.67,0.02,0.35,71961.04,39789.119
600423.SH,20160216,5.71,5.97,5.68,5.92,5.69,0.23,4.04,93325.38,54643.914
600423.SH,20160217,5.87,6.05,5.8,6.0,5.92,0.08,1.35,66746.48,39763.856
600423.SH,20160218,6.07,6.09,5.93,5.96,6.0,-0.04,-0.67,74631.18,44895.017
600423.SH,20160219,5.93,6.02,5.88,5.99,5.96,0.03,0.5,65877.57,39290.557
600423.SH,20160222,6.04,6.28,6.03,6.23,5.99,0.24,4.01,165777.43,102544.745
600423.SH,20160223,6.2,6.85,6.19,6.82,6.23,0.59,9.47,245968.62,160300.422
600423.SH,20160224,6.69,6.87,6.55,6.75,6.82,-0.07,-1.03,142166.66,95489.712
600423.SH,20160225,6.73,7.17,6.15,6.32,6.75,-0.43,-6.37,214075.22,144194.106
600423.SH,20160226,6.4,6.94,6.21,6.7,6.32,0.38,6.01,189182.55,124362.438
600423.SH,20160229,6.63,6.65,6.03,6.2,6.7,-0.5,-7.46,156393.52,97686.119
600423.SH,20160301,6.17,6.35,6.0,6.26,6.2,0.06,0.97,109371.35,67497.777
600423.SH,20160302,6.28,6.73,6.2,6.61,6.26,0.35,5.59,122899.99,79405.803
600423.SH,20160303,6.58,6.7,6.51,6.56,6.61,-0.05,-0.76,99983.34,65946.881
600423.SH,20160304,6.63,7.22,6.56,7.22,6.56,0.66,10.06,402710.12,285739.69
600423.SH,20160307,7.0,7.79,6.83,7.64,7.22,0.42,5.82,408192.25,296286.809
600423.SH,20160308,7.48,7.65,7.12,7.49,7.64,-0.15,-1.96,295139.37,218362.051
600423.SH,20160309,7.29,7.36,7.0,7.04,7.49,-0.45,-6.01,163265.66,117549.395
600423.SH,20160310,6.97,7.27,6.96,7.01,7.04,-0.03,-0.43,84622.18,60079.921
600423.SH,20160311,6.89,7.12,6.89,7.05,7.01,0.04,0.57,65291.72,46035.177
600423.SH,20160314,7.14,7.76,7.11,7.76,7.05,0.71,10.07,133265.54,101214.398
600423.SH,20160315,7.99,8.1,7.73,7.76,7.76,0.0,0.0,274099.2,215571.162
600423.SH,20160316,7.82,8.31,7.7,7.9,7.76,0.14,1.8,205049.2,164661.448
600423.SH,20160317,7.9,8.25,7.86,8.12,7.9,0.22,2.78,178812.39,144383.939
600423.SH,20160318,8.15,8.28,8.03,8.17,8.12,0.05,0.62,148720.23,121462.147
600423.SH,20160321,8.26,8.3,8.05,8.22,8.17,0.05,0.61,146480.37,119831.24
600423.SH,20160322,8.1,8.49,8.01,8.2,8.22,-0.02,-0.24,151142.42,125264.989
600423.SH,20160323,8.12,8.22,8.01,8.21,8.2,0.01,0.12,87329.0,70899.124
600423.SH,20160324,8.16,8.47,8.04,8.11,8.21,-0.1,-1.22,105448.47,87094.127
600423.SH,20160325,8.09,8.6,8.05,8.54,8.11,0.43,5.3,131665.41,109636.153
600423.SH,20160328,8.56,9.25,8.56,9.13,8.54,0.59,6.91,234985.41,211442.513
600423.SH,20160329,9.08,9.09,8.55,8.89,9.13,-0.24,-2.63,182780.59,161767.444
600423.SH,20160330,8.92,9.29,8.82,9.1,8.89,0.21,2.36,139542.97,126022.273
600423.SH,20160331,9.11,9.16,8.85,9.05,9.1,-0.05,-0.55,131818.35,118761.673
600423.SH,20160401,8.92,9.37,8.85,9.26,9.05,0.21,2.32,131646.95,119934.336
600423.SH,20160405,9.13,9.79,9.1,9.5,9.26,0.24,2.59,167725.17,157766.341
600423.SH,20160406,9.48,9.77,9.35,9.51,9.5,0.01,0.11,133176.48,127334.051
600423.SH,20160407,9.52,9.53,9.04,9.18,9.51,-0.33,-3.47,154283.99,143145.062
600423.SH,20160408,9.11,9.39,9.01,9.21,9.18,0.03,0.33,67836.45,62428.673
600423.SH,20160411,9.2,10.13,9.2,10.0,9.21,0.79,8.58,203520.22,200694.824
600423.SH,20160426,9.39,9.5,9.0,9.04,10.0,-0.96,-9.6,314935.7,286134.527
600423.SH,20160427,8.9,9.17,8.79,8.91,9.04,-0.13,-1.44,272885.84,245633.254
600423.SH,20160428,8.76,8.85,8.1,8.36,8.91,-0.55,-6.17,254723.83,214546.614
600423.SH,20160429,8.29,8.83,8.21,8.67,8.36,0.31,3.71,164483.91,141070.877
600423.SH,20160503,8.78,8.88,8.52,8.76,8.67,0.09,1.04,106995.4,93325.059
600423.SH,20160504,8.75,8.85,8.66,8.78,8.76,0.02,0.23,84961.62,74382.889
600423.SH,20160505,8.77,8.98,8.69,8.83,8.78,0.05,0.57,92838.18,82002.225
600423.SH,20160506,8.82,8.86,8.1,8.12,8.83,-0.71,-8.04,137777.41,116057.691
600423.SH,20160509,8.11,8.11,7.37,7.48,8.12,-0.64,-7.88,158487.87,119790.021
600423.SH,20160510,7.4,8.03,7.01,8.02,7.48,0.54,7.22,184805.32,138333.176
600423.SH,20160511,7.9,8.5,7.75,8.2,8.02,0.18,2.24,138984.03,112167.953
600423.SH,20160512,8.07,8.45,7.8,8.16,8.2,-0.04,-0.49,117095.82,96602.487
600423.SH,20160513,8.14,8.35,8.01,8.26,8.16,0.1,1.23,79641.43,65506.508
600423.SH,20160516,8.12,8.77,8.1,8.62,8.26,0.36,4.36,99137.4,84441.872
600423.SH,20160517,8.54,8.7,8.42,8.57,8.62,-0.05,-0.58,60184.5,51503.521
600423.SH,20160518,8.53,8.53,8.1,8.3,8.57,-0.27,-3.15,91852.0,76185.884
600423.SH,20160519,8.3,8.45,8.18,8.41,8.3,0.11,1.33,58103.86,48396.614
600423.SH,20160520,8.37,8.65,8.22,8.6,8.41,0.19,2.26,59135.21,50124.278
600423.SH,20160523,8.58,9.06,8.58,9.03,8.6,0.43,5.0,118951.22,105983.836
600423.SH,20160524,9.07,9.41,8.91,9.0,9.03,-0.03,-0.33,116173.92,106053.905
600423.SH,20160525,9.04,9.19,8.85,9.07,9.0,0.07,0.78,68949.52,62136.96
600423.SH,20160526,9.08,9.17,8.71,9.15,9.07,0.08,0.88,71284.35,63640.057
600423.SH,20160527,9.15,9.3,8.94,9.04,9.15,-0.11,-1.2,82922.97,75464.53
600423.SH,20160530,9.2,9.2,8.84,8.96,9.04,-0.08,-0.89,49104.16,44110.295
600423.SH,20160531,8.89,9.25,8.88,9.16,8.96,0.2,2.23,110886.6,100831.9
600423.SH,20160601,9.11,9.24,9.0,9.15,9.16,-0.01,-0.11,91484.13,83479.718
600423.SH,20160602,9.16,9.42,9.01,9.4,9.15,0.25,2.73,88898.22,81865.566
600423.SH,20160603,9.39,9.48,9.14,9.19,9.4,-0.21,-2.23,97032.51,90133.746
600423.SH,20160606,9.1,9.2,8.86,9.01,9.19,-0.18,-1.96,70286.27,63490.444
600423.SH,20160607,8.97,9.0,8.8,8.94,9.01,-0.07,-0.78,51182.65,45608.526
600423.SH,20160608,8.91,9.0,8.74,8.95,8.94,0.01,0.11,45205.9,40097.285
600423.SH,20160613,8.8,9.2,8.7,8.7,8.95,-0.25,-2.79,103860.58,93417.188
600423.SH,20160614,8.55,8.6,8.18,8.42,8.7,-0.28,-3.22,79373.58,66251.2
600423.SH,20160615,8.39,8.6,8.25,8.58,8.42,0.16,1.9,98281.79,83007.568
600423.SH,20160616,8.6,8.6,8.14,8.22,8.58,-0.36,-4.2,129639.6,107805.084
600423.SH,20160617,8.22,8.39,7.96,7.98,8.22,-0.24,-2.92,105042.79,85932.277
600423.SH,20160620,7.18,7.18,7.18,7.18,7.98,-0.8,-10.03,29682.0,21311.676
600423.SH,20160621,6.46,7.2,6.46,6.9,7.18,-0.28,-3.9,772177.44,512111.621
600423.SH,20160622,6.55,6.76,6.46,6.62,6.9,-0.28,-4.06,405820.26,266525.136
600423.SH,20160623,6.54,6.69,6.5,6.56,6.62,-0.06,-0.91,214570.25,141306.958
600423.SH,20160624,6.54,6.6,6.17,6.35,6.56,-0.21,-3.2,221675.37,142238.588
600423.SH,20160628,6.32,6.68,6.32,6.64,6.35,0.29,4.57,252809.01,163931.886
600423.SH,20160629,6.6,6.67,6.51,6.62,6.64,-0.02,-0.3,172353.15,113624.381
600423.SH,20160630,6.64,6.71,6.54,6.7,6.62,0.08,1.21,133384.91,88292.742
600423.SH,20160701,6.72,6.78,6.63,6.66,6.7,-0.04,-0.6,120359.43,80486.587
600423.SH,20160704,6.63,6.79,6.57,6.73,6.66,0.07,1.05,157048.95,105037.468
600423.SH,20160705,6.73,6.85,6.7,6.83,6.73,0.1,1.49,156489.11,105932.321
600423.SH,20160706,6.83,6.99,6.7,6.96,6.83,0.13,1.9,158411.77,108851.855
600423.SH,20160707,6.96,7.17,6.9,6.97,6.96,0.01,0.14,182925.75,128548.15
600423.SH,20160708,6.97,7.02,6.87,6.91,6.97,-0.06,-0.86,93700.7,64810.324
600423.SH,20160711,6.95,6.96,6.79,6.82,6.91,-0.09,-1.3,117572.9,80509.292
600423.SH,20160712,6.84,6.85,6.56,6.82,6.82,0.0,0.0,122894.45,82451.334
600423.SH,20160713,6.82,6.86,6.75,6.85,6.82,0.03,0.44,113056.6,77015.479
600423.SH,20160714,6.85,6.85,6.73,6.78,6.85,-0.07,-1.02,108878.03,73804.707
600423.SH,20160715,6.78,6.86,6.77,6.79,6.78,0.01,0.15,75906.93,51644.048
600423.SH,20160718,6.82,6.82,6.65,6.72,6.79,-0.07,-1.03,70121.85,47174.55
600423.SH,20160719,6.72,6.97,6.66,6.89,6.72,0.17,2.53,145451.61,99085.045
600423.SH,20160720,6.87,7.0,6.84,6.9,6.89,0.01,0.15,133489.04,92124.258
600423.SH,20160721,6.91,6.94,6.85,6.89,6.9,-0.01,-0.14,79393.64,54701.68
600423.SH,20160722,6.92,6.94,6.79,6.81,6.89,-0.08,-1.16,66316.15,45346.982
600423.SH,20160725,6.81,6.84,6.71,6.79,6.81,-0.02,-0.29,117768.58,79687.202
600423.SH,20160726,6.8,7.4,6.74,7.21,6.79,0.42,6.19,332706.84,235298.479
600423.SH,20160727,7.21,7.21,6.77,6.78,7.21,-0.43,-5.96,222791.61,155777.58
600423.SH,20160728,6.7,6.79,6.6,6.72,6.78,-0.06,-0.89,115561.5,77386.098
600423.SH,20160729,6.74,6.76,6.63,6.65,6.72,-0.07,-1.04,48217.59,32168.005
600423.SH,20160801,6.62,6.62,6.29,6.5,6.65,-0.15,-2.26,113956.06,73251.743
600423.SH,20160802,6.5,6.54,6.43,6.52,6.5,0.02,0.31,60301.81,39159.756
600423.SH,20160803,6.51,6.61,6.47,6.54,6.52,0.02,0.31,74331.26,48469.464
600423.SH,20160804,6.55,6.58,6.48,6.55,6.54,0.01,0.15,60317.37,39373.4
600423.SH,20160805,6.54,6.64,6.51,6.56,6.55,0.01,0.15,71139.7,46645.11
600423.SH,20160808,6.57,6.61,6.45,6.61,6.56,0.05,0.76,67277.31,44023.263
600423.SH,20160809,6.58,6.7,6.58,6.68,6.61,0.07,1.06,66004.61,43860.017
600423.SH,20160810,6.65,6.85,6.63,6.76,6.68,0.08,1.2,102239.47,68986.422
600423.SH,20160811,6.75,6.83,6.59,6.61,6.76,-0.15,-2.22,73130.56,48955.642
600423.SH,20160812,6.6,6.67,6.49,6.65,6.61,0.04,0.61,81733.99,53727.383
600423.SH,20160815,6.65,6.88,6.63,6.78,6.65,0.13,1.95,156807.21,106330.425
600423.SH,20160816,6.8,6.94,6.76,6.89,6.78,0.11,1.62,118114.53,81165.968
600423.SH,20160817,6.91,6.98,6.83,6.98,6.89,0.09,1.31,118283.55,81817.588
600423.SH,20160818,7.0,7.03,6.9,6.92,6.98,-0.06,-0.86,130295.93,90454.258
600423.SH,20160819,6.9,6.95,6.85,6.94,6.92,0.02,0.29,77473.48,53496.409
600423.SH,20160822,6.94,7.15,6.85,6.88,6.94,-0.06,-0.86,137727.67,96172.268
600423.SH,20160823,6.88,6.94,6.83,6.91,6.88,0.03,0.44,85089.5,58526.15
600423.SH,20160824,6.91,6.93,6.86,6.9,6.91,-0.01,-0.14,62164.85,42848.333
600423.SH,20160825,6.86,6.9,6.74,6.85,6.9,-0.05,-0.72,69309.02,47226.458
600423.SH,20160826,6.83,6.93,6.82,6.9,6.85,0.05,0.73,77385.99,53239.795
600423.SH,20160829,6.97,6.98,6.8,6.91,6.9,0.01,0.14,81895.29,56525.38
600423.SH,20160830,6.91,7.6,6.86,7.6,6.91,0.69,9.99,476299.54,351859.013
600423.SH,20160831,7.59,7.62,7.35,7.52,7.6,-0.08,-1.05,321548.34,239880.349
600423.SH,20160901,7.43,7.74,7.32,7.43,7.52,-0.09,-1.2,333095.6,250566.369
600423.SH,20160902,7.34,7.54,7.25,7.41,7.43,-0.02,-0.27,174177.81,128732.465
600423.SH,20160905,7.34,7.54,7.29,7.38,7.41,-0.03,-0.4,151768.7,112301.329
600423.SH,20160906,7.38,7.6,7.37,7.52,7.38,0.14,1.9,194843.94,145705.79
600423.SH,20160907,7.52,7.63,7.45,7.48,7.52,-0.04,-0.53,173141.25,130601.843
600423.SH,20160908,7.45,7.73,7.44,7.66,7.48,0.18,2.41,169810.49,128930.938
600423.SH,20160909,7.7,8.16,7.66,7.9,7.66,0.24,3.13,284538.75,225940.84
600423.SH,20160912,7.6,7.8,7.39,7.42,7.9,-0.48,-6.08,200919.95,151299.04
600423.SH,20160913,7.46,7.57,7.2,7.56,7.42,0.14,1.89,142051.83,104518.43
600423.SH,20160914,7.42,7.54,7.35,7.39,7.56,-0.17,-2.25,98815.58,73349.445
600423.SH,20160919,7.47,7.76,7.47,7.63,7.39,0.24,3.25,126812.94,96523.759
600423.SH,20160920,7.6,8.06,7.56,7.94,7.63,0.31,4.06,242470.29,190839.22
600423.SH,20160921,7.93,8.13,7.8,8.0,7.94,0.06,0.76,176262.16,140971.039
600423.SH,20160922,8.1,8.15,7.87,7.91,8.0,-0.09,-1.13,175935.2,139727.837
600423.SH,20160923,7.91,8.47,7.86,8.36,7.91,0.45,5.69,255917.6,210315.91
600423.SH,20160926,8.22,8.45,8.03,8.15,8.36,-0.21,-2.51,170813.06,140025.622
600423.SH,20160927,8.17,8.97,7.6,7.89,8.15,-0.26,-3.19,375804.96,301621.567
600423.SH,20160928,7.78,7.97,7.56,7.92,7.89,0.03,0.38,233638.87,180650.956
600423.SH,20160929,7.85,8.71,7.83,8.56,7.92,0.64,8.08,419684.42,350159.005
600423.SH,20160930,8.49,8.97,8.35,8.65,8.56,0.09,1.05,420213.45,362407.211
600423.SH,20161010,8.62,9.09,8.52,8.92,8.65,0.27,3.12,332233.12,292897.159
600423.SH,20161011,8.9,9.07,8.75,8.9,8.92,-0.02,-0.22,276948.03,246370.211
600423.SH,20161012,8.81,8.88,8.72,8.75,8.9,-0.15,-1.69,134992.94,118747.668
600423.SH,20161013,8.67,9.11,8.67,8.85,8.75,0.1,1.14,213976.44,191170.889
600423.SH,20161014,8.7,8.88,8.63,8.82,8.85,-0.03,-0.34,144782.24,126782.919
600423.SH,20161017,8.76,8.89,8.61,8.66,8.82,-0.16,-1.81,144324.57,126008.944
600423.SH,20161018,8.64,8.79,8.53,8.72,8.66,0.06,0.69,106602.15,92664.999
600423.SH,20161019,8.75,9.04,8.7,8.85,8.72,0.13,1.49,174081.1,154904.263
600423.SH,20161020,8.8,8.95,8.51,8.62,8.85,-0.23,-2.6,198131.43,171810.517
600423.SH,20161021,8.6,8.65,8.32,8.42,8.62,-0.2,-2.32,128013.5,108443.894
600423.SH,20161024,8.41,8.68,8.41,8.53,8.42,0.11,1.31,96225.69,82449.21
600423.SH,20161025,8.6,8.83,8.6,8.7,8.53,0.17,1.99,135323.6,117859.329
600423.SH,20161026,8.65,9.07,8.65,8.82,8.7,0.12,1.38,188774.99,168242.108
600423.SH,20161027,8.71,9.02,8.71,8.94,8.82,0.12,1.36,131048.59,116488.103
600423.SH,20161028,8.98,9.01,8.75,8.8,8.94,-0.14,-1.57,115663.35,102489.665
600423.SH,20161031,8.82,8.83,8.5,8.72,8.8,-0.08,-0.91,82380.19,71622.089
600423.SH,20161101,8.72,9.34,8.72,9.16,8.72,0.44,5.05,209355.52,188876.653
600423.SH,20161102,9.11,9.79,9.03,9.43,9.16,0.27,2.95,305896.97,288872.212
600423.SH,20161103,9.31,9.55,9.15,9.28,9.43,-0.15,-1.59,236600.26,220960.64
600423.SH,20161104,9.28,9.39,9.04,9.09,9.28,-0.19,-2.05,145494.1,133267.434
600423.SH,20161107,9.1,9.29,8.96,9.13,9.09,0.04,0.44,120371.39,110054.648
600423.SH,20161108,9.11,9.7,9.04,9.6,9.13,0.47,5.15,241919.76,226899.635
600423.SH,20161109,9.6,9.98,9.45,9.55,9.6,-0.05,-0.52,328012.03,318832.107
600423.SH,20161110,9.9,10.51,9.71,9.95,9.55,0.4,4.19,439762.74,447617.345
600423.SH,20161111,10.39,10.95,10.1,10.39,9.95,0.44,4.42,558887.53,586967.601
600423.SH,20161114,10.3,11.25,9.9,11.02,10.39,0.63,6.06,615967.81,650812.87
600423.SH,20161115,10.82,11.36,10.75,11.17,11.02,0.15,1.36,381773.76,420697.349
600423.SH,20161116,11.11,11.47,10.74,10.87,11.17,-0.3,-2.69,458584.1,507835.702
600423.SH,20161117,10.8,10.9,10.45,10.72,10.87,-0.15,-1.38,339554.1,362167.886
600423.SH,20161118,10.64,10.95,10.55,10.62,10.72,-0.1,-0.93,334884.16,360943.365
600423.SH,20161121,10.45,10.67,10.18,10.65,10.62,0.03,0.28,251577.56,262202.946
600423.SH,20161122,10.63,10.84,10.45,10.47,10.65,-0.18,-1.69,312209.86,332421.015
600423.SH,20161123,10.42,10.45,10.07,10.21,10.47,-0.26,-2.48,286905.71,292624.94
600423.SH,20161124,10.22,10.3,10.11,10.22,10.21,0.01,0.1,133339.55,136335.289
600423.SH,20161125,10.24,10.41,10.08,10.35,10.22,0.13,1.27,165349.15,170357.497
600423.SH,20161128,10.3,10.44,10.18,10.33,10.35,-0.02,-0.19,167031.83,172004.632
600423.SH,20161129,10.3,10.42,10.05,10.06,10.33,-0.27,-2.61,210127.93,216361.013
600423.SH,20161130,9.85,9.97,9.12,9.9,10.06,-0.16,-1.59,226521.14,216355.991
600423.SH,20161201,9.65,9.77,9.48,9.62,9.9,-0.28,-2.83,436936.2,421384.92
600423.SH,20161202,9.62,9.62,8.9,8.96,9.62,-0.66,-6.86,221924.01,205777.337
600423.SH,20161205,8.85,8.89,8.35,8.69,8.96,-0.27,-3.01,176160.36,152194.658
600423.SH,20161206,8.72,9.15,8.72,9.05,8.69,0.36,4.14,132891.84,119743.669
600423.SH,20161207,9.07,9.08,8.84,8.89,9.05,-0.16,-1.77,169026.19,151185.113
600423.SH,20161208,8.95,9.12,8.8,8.91,8.89,0.02,0.23,173421.98,154968.215
600423.SH,20161209,8.95,9.03,8.76,9.01,8.91,0.1,1.12,152127.61,135511.446
600423.SH,20161212,8.93,9.09,8.4,8.62,9.01,-0.39,-4.33,155709.07,135527.277
600423.SH,20161213,8.53,8.86,8.4,8.82,8.62,0.2,2.32,149059.81,129314.954
600423.SH,20161214,8.7,9.19,8.65,8.95,8.82,0.13,1.47,195623.0,175028.604
600423.SH,20161215,8.84,9.47,8.83,9.34,8.95,0.39,4.36,282381.86,261059.636
600423.SH,20161216,9.29,9.78,9.19,9.49,9.34,0.15,1.61,304334.58,288781.016
600423.SH,20161219,9.31,9.44,9.21,9.27,9.49,-0.22,-2.32,147895.55,137399.128
600423.SH,20161220,9.25,9.4,9.12,9.3,9.27,0.03,0.32,109865.88,101716.83
600423.SH,20161221,9.3,9.44,9.25,9.41,9.3,0.11,1.18,111635.29,104467.883
600423.SH,20161222,9.36,9.52,9.29,9.5,9.41,0.09,0.96,122343.68,115461.161
600423.SH,20161223,9.42,9.65,9.32,9.48,9.5,-0.02,-0.21,139153.03,131779.194
