ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,20161205,11.6,11.88,11.55,11.69,11.7,-0.01,-0.09,56683.75,66571.653
002166.SZ,20161206,11.65,11.99,11.65,11.95,11.69,0.26,2.22,71513.84,84817.862
002166.SZ,20161207,11.95,12.01,11.81,11.98,11.95,0.03,0.25,85806.36,102299.263
002166.SZ,20161208,11.99,12.07,11.88,11.99,11.98,0.01,0.08,110008.81,132056.76
002166.SZ,20161209,11.98,12.12,11.86,11.88,11.99,-0.11,-0.92,94296.03,112709.269
002166.SZ,20161212,11.76,11.85,11.2,11.38,11.88,-0.5,-4.21,135014.13,155322.092
002166.SZ,20161213,11.3,11.72,11.25,11.69,11.38,0.31,2.72,71397.4,82150.699
002166.SZ,20161214,11.65,11.94,11.58,11.78,11.69,0.09,0.77,95284.31,112430.553
002166.SZ,20161215,11.66,11.99,11.66,11.99,11.78,0.21,1.78,96318.14,114449.45
002166.SZ,20161216,11.99,12.2,11.91,12.14,11.99,0.15,1.25,138295.02,166687.263
002166.SZ,20161219,12.09,12.15,11.95,12.08,12.14,-0.06,-0.49,93704.23,112676.061
002166.SZ,20161220,12.1,12.47,11.9,12.28,12.08,0.2,1.66,153059.37,186632.544
002166.SZ,20161221,12.16,12.53,12.11,12.19,12.28,-0.09,-0.73,224113.59,276180.32
002166.SZ,20161222,12.14,12.78,11.95,12.53,12.19,0.34,2.79,221204.66,273266.585
002166.SZ,20161223,12.45,12.61,12.32,12.45,12.53,-0.08,-0.64,165199.5,205796.411
002166.SZ,20161226,12.35,12.59,12.22,12.53,12.45,0.08,0.64,133126.47,166225.198
002166.SZ,20161227,12.5,12.85,12.39,12.75,12.53,0.22,1.76,175049.2,221432.454
002166.SZ,20161228,12.69,12.94,12.55,12.69,12.75,-0.06,-0.47,151012.95,191743.774
002166.SZ,20161229,12.62,12.72,12.35,12.37,12.69,-0.32,-2.52,113860.67,142322.525
002166.SZ,20161230,12.32,12.42,12.25,12.37,12.37,0.0,0.0,81858.14,101024.467
002166.SZ,20170103,12.35,12.42,11.96,11.97,12.37,-0.4,-3.23,198566.96,240367.423
002166.SZ,20170104,11.9,12.01,11.71,11.99,11.97,0.02,0.17,185034.21,219329.902
002166.SZ,20170105,11.91,12.08,11.8,12.03,11.99,0.04,0.33,163279.01,195033.219
002166.SZ,20170106,11.97,12.25,11.9,12.1,12.03,0.07,0.58,142932.62,172763.027
002166.SZ,20170109,12.17,12.62,12.17,12.43,12.1,0.33,2.73,175969.87,218203.111
002166.SZ,20170110,12.41,12.5,12.25,12.47,12.43,0.04,0.32,136524.8,169128.065
002166.SZ,20170111,12.42,12.64,12.24,12.29,12.47,-0.18,-1.44,117036.15,145235.416
002166.SZ,20170112,12.47,12.8,12.32,12.62,12.29,0.33,2.69,191176.9,239969.958
002166.SZ,20170113,12.54,12.6,12.01,12.18,12.62,-0.44,-3.49,135485.23,166349.43
002166.SZ,20170116,12.13,12.2,10.96,11.99,12.18,-0.19,-1.56,226076.32,266393.43
002166.SZ,20170117,11.7,12.17,11.6,12.0,11.99,0.01,0.08,155671.53,185162.502
002166.SZ,20170118,11.87,12.2,11.8,12.18,12.0,0.18,1.5,196698.23,237079.857
002166.SZ,20170119,12.05,12.14,11.86,11.86,12.18,-0.32,-2.63,81359.53,97837.792
002166.SZ,20170120,11.8,12.08,11.76,11.92,11.86,0.06,0.51,95746.15,114523.683
002166.SZ,20170123,11.97,12.09,11.89,11.93,11.92,0.01,0.08,65642.13,78656.398
002166.SZ,20170124,11.96,12.04,11.83,11.85,11.93,-0.08,-0.67,94848.41,113158.886
002166.SZ,20170125,11.8,11.93,11.51,11.8,11.85,-0.05,-0.42,100347.0,117348.245
002166.SZ,20170126,11.79,11.85,11.63,11.82,11.8,0.02,0.17,64951.44,76317.236
002166.SZ,20170203,11.82,11.86,11.68,11.7,11.82,-0.12,-1.02,42627.07,50003.171
002166.SZ,20170206,11.69,11.82,11.63,11.81,11.7,0.11,0.94,65771.58,77197.767
002166.SZ,20170207,11.78,12.19,11.7,12.19,11.81,0.38,3.22,157792.43,188984.276
002166.SZ,20170208,12.15,12.39,12.09,12.29,12.19,0.1,0.82,144185.56,176298.663
002166.SZ,20170209,12.19,12.28,12.1,12.22,12.29,-0.07,-0.57,123277.86,150178.738
002166.SZ,20170210,12.4,12.62,12.12,12.13,12.22,-0.09,-0.74,183742.21,226426.591
002166.SZ,20170213,12.22,13.34,12.1,13.34,12.13,1.21,9.98,409405.66,529888.162
002166.SZ,20170214,13.48,14.35,13.34,13.84,13.34,0.5,3.75,869093.86,1196008.767
002166.SZ,20170215,13.62,15.22,13.62,14.84,13.84,1.0,7.23,840681.88,1243315.81
002166.SZ,20170216,14.35,15.5,14.32,15.09,14.84,0.25,1.68,1063204.56,1571474.706
002166.SZ,20170217,14.69,14.75,14.11,14.28,15.09,-0.81,-5.37,595530.45,856730.422
002166.SZ,20170220,14.2,14.48,14.02,14.3,14.28,0.02,0.14,403118.51,575512.134
002166.SZ,20170221,14.19,14.4,13.93,14.34,14.3,0.04,0.28,421294.93,596582.608
002166.SZ,20170222,14.28,14.28,13.86,14.05,14.34,-0.29,-2.02,336592.09,472412.603
002166.SZ,20170223,14.06,14.14,13.51,13.8,14.05,-0.25,-1.78,418859.0,576599.036
002166.SZ,20170224,13.7,13.9,13.53,13.81,13.8,0.01,0.07,284895.01,391310.683
002166.SZ,20170227,13.76,13.97,13.58,13.82,13.81,0.01,0.07,273443.23,377071.302
002166.SZ,20170228,13.71,13.8,13.49,13.62,13.82,-0.2,-1.45,234053.02,318391.442
002166.SZ,20170301,13.61,13.89,13.42,13.73,13.62,0.11,0.81,245621.71,336182.22
002166.SZ,20170302,13.67,13.7,13.2,13.28,13.73,-0.45,-3.28,274985.36,370139.605
002166.SZ,20170303,13.15,13.45,13.07,13.29,13.28,0.01,0.08,181700.95,241351.967
002166.SZ,20170306,13.22,13.38,13.19,13.35,13.29,0.06,0.45,138605.77,184211.123
002166.SZ,20170307,13.3,13.41,13.2,13.4,13.35,0.05,0.37,157209.55,209226.441
002166.SZ,20170308,13.35,13.4,13.2,13.29,13.4,-0.11,-0.82,116364.66,154542.686
002166.SZ,20170309,13.25,13.35,13.11,13.35,13.29,0.06,0.45,161753.97,213867.148
002166.SZ,20170310,13.33,13.54,13.2,13.21,13.35,-0.14,-1.05,225839.39,302500.004
002166.SZ,20170313,13.1,13.12,12.71,12.87,13.21,-0.34,-2.57,205452.36,264120.654
002166.SZ,20170314,12.97,13.29,12.81,13.1,12.87,0.23,1.79,209461.17,273307.453
002166.SZ,20170315,13.0,13.05,12.89,12.9,13.1,-0.2,-1.53,112841.39,146136.707
002166.SZ,20170316,12.86,13.11,12.86,13.05,12.9,0.15,1.16,114727.57,149555.823
002166.SZ,20170317,13.06,13.19,12.94,12.96,13.05,-0.09,-0.69,155713.54,203365.66
002166.SZ,20170320,12.96,13.27,12.92,13.22,12.96,0.26,2.01,146823.86,192272.675
002166.SZ,20170321,13.17,13.27,13.11,13.19,13.22,-0.03,-0.23,115739.86,152337.989
002166.SZ,20170322,13.1,13.1,12.85,12.98,13.19,-0.21,-1.59,124213.72,160985.052
002166.SZ,20170323,12.9,13.09,12.73,12.74,12.98,-0.24,-1.85,131293.77,169061.774
002166.SZ,20170324,12.71,12.82,12.45,12.63,12.74,-0.11,-0.86,153039.82,192531.656
002166.SZ,20170327,12.65,12.96,12.6,12.94,12.63,0.31,2.45,150083.42,192110.509
002166.SZ,20170328,12.9,12.96,12.75,12.77,12.94,-0.17,-1.31,89719.69,115136.188
002166.SZ,20170329,12.8,12.94,12.69,12.8,12.77,0.03,0.23,106022.44,136177.386
002166.SZ,20170330,12.8,12.88,12.12,12.2,12.8,-0.6,-4.69,166778.16,207005.799
002166.SZ,20170331,12.2,12.31,12.16,12.22,12.2,0.02,0.16,74384.33,91044.071
002166.SZ,20170405,12.2,12.39,12.13,12.38,12.22,0.16,1.31,83177.35,102325.784
002166.SZ,20170406,12.36,12.36,12.2,12.32,12.38,-0.06,-0.48,88837.0,109118.203
002166.SZ,20170407,12.28,12.36,12.2,12.31,12.32,-0.01,-0.08,80346.88,98538.706
002166.SZ,20170410,12.33,12.33,11.94,11.98,12.31,-0.33,-2.68,115853.75,139800.551
002166.SZ,20170411,11.94,12.17,11.7,12.13,11.98,0.15,1.25,117080.51,139868.498
002166.SZ,20170412,12.1,12.12,11.97,12.0,12.13,-0.13,-1.07,70166.97,84462.084
002166.SZ,20170413,12.0,12.14,11.91,12.05,12.0,0.05,0.42,54118.62,65320.304
002166.SZ,20170414,12.01,12.06,11.75,11.75,12.05,-0.3,-2.49,91956.46,109228.901
002166.SZ,20170417,11.68,11.69,11.15,11.35,11.75,-0.4,-3.4,113716.47,129614.229
002166.SZ,20170418,11.39,11.47,11.07,11.14,11.35,-0.21,-1.85,62440.5,70564.733
002166.SZ,20170419,11.08,11.3,11.01,11.26,11.14,0.12,1.08,62413.69,69758.757
002166.SZ,20170420,11.25,11.46,11.16,11.34,11.26,0.08,0.71,73090.02,82669.394
002166.SZ,20170421,11.36,11.43,11.08,11.14,11.34,-0.2,-1.76,54230.13,60795.702
002166.SZ,20170424,11.16,11.17,10.52,10.65,11.14,-0.49,-4.4,87241.38,93769.288
002166.SZ,20170425,10.7,10.81,10.66,10.7,10.65,0.05,0.47,44149.1,47378.572
002166.SZ,20170426,10.75,10.85,10.71,10.78,10.7,0.08,0.75,44030.5,47394.33
002166.SZ,20170427,10.79,11.06,10.55,10.98,10.78,0.2,1.86,84524.21,91430.071
002166.SZ,20170428,10.98,11.14,10.91,11.09,10.98,0.11,1.0,56926.39,62982.807
002166.SZ,20170502,11.15,11.2,11.05,11.13,11.09,0.04,0.36,45722.64,50874.532
002166.SZ,20170503,11.1,11.23,11.05,11.2,11.13,0.07,0.63,40866.57,45463.345
002166.SZ,20170504,11.16,11.2,10.89,10.9,11.2,-0.3,-2.68,59410.68,65686.918
002166.SZ,20170505,10.86,11.04,10.8,10.96,10.9,0.06,0.55,41769.16,45746.941
002166.SZ,20170508,10.97,11.22,10.91,11.15,10.96,0.19,1.73,75644.04,84132.274
002166.SZ,20170509,11.15,11.2,10.83,11.09,11.15,-0.06,-0.54,48115.72,53016.036
002166.SZ,20170510,11.09,11.16,10.73,10.77,11.09,-0.32,-2.89,53905.5,59148.794
002166.SZ,20170511,10.64,10.76,10.17,10.49,10.77,-0.28,-2.6,63534.24,66435.039
002166.SZ,20170512,10.41,10.52,10.25,10.44,10.49,-0.05,-0.48,35407.06,36835.846
002166.SZ,20170515,10.59,10.61,10.45,10.48,10.44,0.04,0.38,25376.9,26690.335
002166.SZ,20170516,10.32,10.77,10.22,10.72,10.48,0.24,2.29,64485.15,67528.573
002166.SZ,20170517,10.67,10.92,10.63,10.75,10.72,0.03,0.28,45483.24,49003.727
002166.SZ,20170518,10.64,10.77,10.62,10.74,10.75,-0.01,-0.09,33786.03,36105.62
002166.SZ,20170519,10.76,10.91,10.68,10.82,10.74,0.08,0.74,50558.14,54662.656
002166.SZ,20170522,10.8,11.07,10.68,10.79,10.82,-0.03,-0.28,56896.0,61929.938
002166.SZ,20170523,10.7,10.78,10.3,10.37,10.79,-0.42,-3.89,55505.11,58220.221
002166.SZ,20170524,10.37,10.6,10.19,10.59,10.37,0.22,2.12,42293.23,44200.786
002166.SZ,20170525,10.59,10.85,10.48,10.82,10.59,0.23,2.17,53346.04,57138.242
002166.SZ,20170526,10.83,11.56,10.75,11.08,10.82,0.26,2.4,93292.58,103855.629
002166.SZ,20170531,11.16,11.21,10.97,11.03,11.08,-0.05,-0.45,47118.41,52172.432
002166.SZ,20170601,11.02,11.07,10.55,10.65,11.03,-0.38,-3.45,53206.78,57803.958
002166.SZ,20170602,10.61,10.99,10.5,10.99,10.65,0.34,3.19,45285.46,48729.016
002166.SZ,20170605,11.0,11.12,10.95,11.01,10.99,0.02,0.18,42200.03,46562.461
002166.SZ,20170606,10.94,11.0,10.86,10.92,11.01,-0.09,-0.82,41700.42,45473.724
002166.SZ,20170607,10.94,11.11,10.91,11.1,10.92,0.18,1.65,61053.94,67498.238
002166.SZ,20170608,11.19,11.36,11.06,11.1,11.1,0.0,0.0,80509.3,90190.254
002166.SZ,20170609,11.02,11.12,10.91,10.97,11.1,-0.13,-1.17,42789.17,46944.246
002166.SZ,20170612,10.93,10.95,10.82,10.89,10.97,-0.08,-0.73,29382.0,31923.086
002166.SZ,20170613,10.88,11.12,10.86,11.09,10.89,0.2,1.84,49269.71,54281.295
002166.SZ,20170614,11.06,11.14,10.94,11.06,11.09,-0.03,-0.27,36619.03,40400.041
002166.SZ,20170615,11.03,11.18,11.01,11.09,11.06,0.03,0.27,51977.71,57668.814
002166.SZ,20170616,11.1,11.11,11.0,11.0,11.09,-0.09,-0.81,35207.06,38870.361
002166.SZ,20170619,11.0,11.12,10.9,11.11,11.0,0.11,1.0,29265.68,32329.255
002166.SZ,20170620,11.11,11.17,11.06,11.08,11.11,-0.03,-0.27,42559.43,47274.787
002166.SZ,20170621,11.09,11.13,10.86,10.93,11.08,-0.15,-1.35,57770.03,63395.313
002166.SZ,20170622,10.95,10.99,10.69,10.7,10.93,-0.23,-2.1,56336.06,61120.772
002166.SZ,20170623,10.69,10.79,10.5,10.64,10.7,-0.06,-0.56,44360.0,47132.576
002166.SZ,20170626,10.71,11.16,10.66,10.94,10.64,0.3,2.82,64639.48,70639.385
002166.SZ,20170627,10.9,11.15,10.83,10.99,10.94,0.05,0.46,68072.0,75000.962
002166.SZ,20170628,11.0,11.11,10.95,10.99,10.99,0.0,0.0,50272.03,55398.078
002166.SZ,20170629,10.86,11.09,10.86,11.02,10.99,0.03,0.27,43354.15,47704.927
002166.SZ,20170630,11.0,11.14,10.95,11.13,11.02,0.11,1.0,59494.51,65943.179
002166.SZ,20170703,11.17,11.25,11.1,11.14,11.13,0.01,0.09,60470.72,67482.311
002166.SZ,20170704,11.14,11.14,11.0,11.05,11.14,-0.09,-0.81,36500.11,40343.304
002166.SZ,20170705,11.08,11.17,11.02,11.13,11.05,0.08,0.72,43943.7,48758.547
002166.SZ,20170706,11.11,11.14,10.89,10.99,11.13,-0.14,-1.26,52955.63,58312.455
002166.SZ,20170707,10.99,11.22,10.95,11.21,10.99,0.22,2.0,79476.09,88269.658
002166.SZ,20170710,11.22,11.24,11.11,11.16,11.21,-0.05,-0.45,52033.0,58107.397
002166.SZ,20170711,11.17,11.48,11.15,11.29,11.16,0.13,1.16,147437.45,167135.09
002166.SZ,20170712,11.24,11.28,10.94,11.05,11.29,-0.24,-2.13,85247.98,94424.969
002166.SZ,20170713,11.05,11.67,10.99,11.51,11.05,0.46,4.16,148038.89,168278.452
002166.SZ,20170714,11.41,11.47,11.23,11.26,11.51,-0.25,-2.17,81560.39,92245.212
002166.SZ,20170717,11.26,11.43,10.21,10.56,11.26,-0.7,-6.22,111933.37,121078.649
002166.SZ,20170718,10.6,11.1,10.56,10.97,10.56,0.41,3.88,69566.05,75270.166
002166.SZ,20170719,10.92,11.03,10.79,10.96,10.97,-0.01,-0.09,51184.15,55921.497
002166.SZ,20170720,10.9,11.19,10.9,11.14,10.96,0.18,1.64,67652.75,75159.172
002166.SZ,20170721,11.14,11.19,10.96,10.97,11.14,-0.17,-1.53,44367.29,49013.412
002166.SZ,20170724,10.93,10.99,10.8,10.92,10.97,-0.05,-0.46,52883.11,57438.022
002166.SZ,20170725,10.91,11.3,10.91,11.25,10.92,0.33,3.02,111128.48,123863.601
002166.SZ,20170726,11.18,11.52,11.08,11.45,11.25,0.2,1.78,138250.94,156313.711
002166.SZ,20170727,11.36,11.48,11.26,11.35,11.45,-0.1,-0.87,82164.86,93368.208
002166.SZ,20170728,11.36,11.54,11.26,11.29,11.35,-0.06,-0.53,67300.06,76489.101
002166.SZ,20170731,11.4,11.5,11.23,11.42,11.29,0.13,1.15,92103.77,105027.121
002166.SZ,20170801,11.48,11.49,11.24,11.27,11.42,-0.15,-1.31,68638.45,77574.408
002166.SZ,20170802,11.27,11.36,11.05,11.06,11.27,-0.21,-1.86,66478.96,74176.749
002166.SZ,20170803,11.06,11.23,11.01,11.14,11.06,0.08,0.72,48101.91,53604.679
002166.SZ,20170804,11.16,11.16,10.94,10.94,11.14,-0.2,-1.8,57530.33,63496.054
002166.SZ,20170807,11.5,12.03,11.5,12.03,10.94,1.09,9.96,432425.73,513489.68
002166.SZ,20170808,12.01,12.65,11.88,12.11,12.03,0.08,0.67,475966.79,582411.095
002166.SZ,20170809,12.12,12.43,11.82,12.0,12.11,-0.11,-0.91,253392.51,304901.037
002166.SZ,20170810,12.0,12.07,11.56,11.7,12.0,-0.3,-2.5,197537.7,232388.368
002166.SZ,20170811,11.58,11.65,11.27,11.33,11.7,-0.37,-3.16,158560.36,181131.399
002166.SZ,20170814,11.26,11.45,11.26,11.42,11.33,0.09,0.79,87641.64,99850.013
002166.SZ,20170815,11.42,11.44,11.31,11.37,11.42,-0.05,-0.44,73822.12,83840.847
002166.SZ,20170816,11.49,11.8,11.48,11.75,11.37,0.38,3.34,168854.26,197305.48
002166.SZ,20170817,11.75,11.76,11.58,11.7,11.75,-0.05,-0.43,93635.03,109097.477
002166.SZ,20170818,11.68,11.82,11.53,11.64,11.7,-0.06,-0.51,88209.0,103081.59
002166.SZ,20170821,11.64,11.74,11.61,11.7,11.64,0.06,0.52,66277.52,77367.025
002166.SZ,20170822,11.69,11.73,11.39,11.42,11.7,-0.28,-2.39,82062.86,94695.518
002166.SZ,20170823,11.45,11.54,11.37,11.44,11.42,0.02,0.18,46842.88,53647.338
002166.SZ,20170824,11.38,11.41,11.23,11.25,11.44,-0.19,-1.66,55047.03,62176.952
002166.SZ,20170825,11.26,11.4,11.24,11.38,11.25,0.13,1.16,46020.59,52192.324
002166.SZ,20170828,11.36,11.55,11.33,11.51,11.38,0.13,1.14,61838.83,70779.11
002166.SZ,20170829,11.5,11.58,11.39,11.43,11.51,-0.08,-0.7,55481.8,63717.074
002166.SZ,20170830,11.43,11.66,11.4,11.59,11.43,0.16,1.4,86885.54,100295.17
002166.SZ,20170831,11.58,11.58,11.44,11.5,11.59,-0.09,-0.78,51244.54,58876.317
002166.SZ,20170901,11.5,11.52,11.39,11.43,11.5,-0.07,-0.61,57918.21,66119.802
002166.SZ,20170904,11.44,11.47,11.35,11.45,11.43,0.02,0.18,59166.19,67507.748
002166.SZ,20170905,11.46,11.5,11.42,11.47,11.45,0.02,0.17,52431.06,60081.082
002166.SZ,20170906,11.43,11.46,11.35,11.45,11.47,-0.02,-0.17,53169.96,60660.546
002166.SZ,20170907,11.44,11.58,11.38,11.58,11.45,0.13,1.14,93489.91,107501.822
002166.SZ,20170908,11.63,11.94,11.57,11.9,11.58,0.32,2.76,222819.98,263290.55
002166.SZ,20170911,11.97,11.99,11.77,11.82,11.9,-0.08,-0.67,119304.22,141147.802
002166.SZ,20170912,11.83,11.86,11.72,11.79,11.82,-0.03,-0.25,85294.31,100412.833
002166.SZ,20170913,11.74,11.82,11.71,11.76,11.79,-0.03,-0.25,55819.98,65521.166
002166.SZ,20170914,11.75,12.09,11.64,11.97,11.76,0.21,1.79,152690.47,181869.277
002166.SZ,20170915,11.91,11.96,11.75,11.76,11.97,-0.21,-1.75,78060.09,92371.456
002166.SZ,20170918,11.7,11.9,11.7,11.9,11.76,0.14,1.19,54136.98,64061.046
002166.SZ,20170919,11.95,11.99,11.63,11.67,11.9,-0.23,-1.93,63660.23,74993.623
002166.SZ,20170920,11.69,11.76,11.61,11.72,11.67,0.05,0.43,47750.99,55786.346
002166.SZ,20170921,11.73,11.82,11.6,11.6,11.72,-0.12,-1.02,47030.15,54974.339
002166.SZ,20170922,11.6,11.64,11.46,11.49,11.6,-0.11,-0.95,45385.01,52198.146
002166.SZ,20170925,11.44,12.58,11.44,12.25,11.49,0.76,6.61,217302.92,262027.398
002166.SZ,20170926,12.15,12.15,11.67,11.87,12.25,-0.38,-3.1,142395.06,169344.556
002166.SZ,20170927,11.91,12.04,11.85,11.92,11.87,0.05,0.42,97939.73,116914.756
002166.SZ,20170928,11.89,11.97,11.64,11.64,11.92,-0.28,-2.35,87787.85,103012.467
002166.SZ,20170929,11.67,11.74,11.63,11.7,11.64,0.06,0.52,43968.02,51381.731
002166.SZ,20171009,11.8,11.93,11.69,11.86,11.7,0.16,1.37,67839.8,80060.494
002166.SZ,20171010,11.85,12.37,11.8,12.15,11.86,0.29,2.45,199003.85,241974.246
002166.SZ,20171011,12.08,12.35,12.06,12.17,12.15,0.02,0.16,150624.08,183570.85
002166.SZ,20171012,12.11,12.45,12.03,12.42,12.17,0.25,2.05,200749.1,246573.269
002166.SZ,20171013,12.44,12.5,12.21,12.23,12.42,-0.19,-1.53,148790.96,183559.953
002166.SZ,20171016,12.25,12.29,11.83,11.89,12.23,-0.34,-2.78,109149.56,130869.283
002166.SZ,20171017,11.89,12.07,11.78,12.0,11.89,0.11,0.93,62670.48,74872.412
002166.SZ,20171018,12.03,12.12,11.82,11.84,12.0,-0.16,-1.33,73059.82,87091.38
002166.SZ,20171019,11.84,11.97,11.71,11.76,11.84,-0.08,-0.68,67606.11,80085.227
002166.SZ,20171020,11.78,12.02,11.71,12.01,11.76,0.25,2.13,57285.61,68236.717
002166.SZ,20171023,12.07,12.25,12.0,12.11,12.01,0.1,0.83,77372.35,93645.206
002166.SZ,20171024,12.04,12.07,11.86,12.02,12.11,-0.09,-0.74,63121.01,75409.816
002166.SZ,20171025,11.99,12.18,11.86,12.17,12.02,0.15,1.25,89966.22,108349.196
002166.SZ,20171026,12.16,12.24,12.09,12.18,12.17,0.01,0.08,90740.56,110466.934
002166.SZ,20171027,12.2,12.23,11.97,11.98,12.18,-0.2,-1.64,69064.32,83405.435
002166.SZ,20171030,11.97,12.04,11.77,11.85,11.98,-0.13,-1.09,91217.56,108165.293
002166.SZ,20171031,11.9,11.97,11.85,11.97,11.85,0.12,1.01,46172.39,55067.356
002166.SZ,20171101,11.98,11.98,11.76,11.86,11.97,-0.11,-0.92,72962.68,86276.376
002166.SZ,20171102,11.79,11.82,11.4,11.48,11.86,-0.38,-3.2,93394.34,107817.357
002166.SZ,20171103,11.47,11.6,11.38,11.44,11.48,-0.04,-0.35,48762.07,56040.917
002166.SZ,20171106,11.44,11.53,11.07,11.36,11.44,-0.08,-0.7,58919.22,66368.672
002166.SZ,20171107,11.4,11.42,11.2,11.33,11.36,-0.03,-0.26,39281.47,44333.047
002166.SZ,20171108,11.31,11.44,11.18,11.43,11.33,0.1,0.88,51197.09,57965.136
002166.SZ,20171109,11.38,11.4,11.29,11.38,11.43,-0.05,-0.44,37290.02,42288.105
002166.SZ,20171110,11.38,11.49,11.3,11.47,11.38,0.09,0.79,45482.09,51778.253
002166.SZ,20171113,11.4,11.51,11.22,11.29,11.47,-0.18,-1.57,41426.01,47239.0
002166.SZ,20171114,11.24,11.28,11.04,11.06,11.29,-0.23,-2.04,59900.16,66539.328
002166.SZ,20171115,11.06,11.09,10.84,10.85,11.06,-0.21,-1.9,49251.29,53671.035
002166.SZ,20171116,10.83,10.96,10.8,10.88,10.85,0.03,0.28,27021.48,29472.748
002166.SZ,20171117,10.93,10.93,10.26,10.33,10.88,-0.55,-5.06,71513.31,75364.215
002166.SZ,20171120,10.34,10.5,10.03,10.49,10.33,0.16,1.55,31063.03,32064.782
002166.SZ,20171121,10.53,10.78,10.48,10.67,10.49,0.18,1.72,38508.0,40920.652
002166.SZ,20171122,10.6,10.75,10.5,10.54,10.67,-0.13,-1.22,26549.0,28113.014
002166.SZ,20171123,10.55,10.57,10.12,10.16,10.54,-0.38,-3.61,57934.76,59378.459
002166.SZ,20171124,10.21,10.3,10.13,10.18,10.16,0.02,0.2,30108.03,30697.54
002166.SZ,20171127,10.18,10.28,10.13,10.14,10.18,-0.04,-0.39,20367.0,20784.445
002166.SZ,20171128,10.15,10.26,10.15,10.26,10.14,0.12,1.18,17813.0,18191.92
002166.SZ,20171129,10.2,10.29,10.15,10.28,10.26,0.02,0.19,22923.0,23421.316
002166.SZ,20171130,10.24,10.47,10.21,10.34,10.28,0.06,0.58,37698.91,39082.907
002166.SZ,20171201,10.35,10.48,10.31,10.4,10.34,0.06,0.58,24033.46,25037.287
002166.SZ,20171204,10.4,10.4,10.22,10.23,10.4,-0.17,-1.63,24246.0,24940.601
002166.SZ,20171205,10.22,10.35,10.08,10.1,10.23,-0.13,-1.27,28591.03,29126.8
002166.SZ,20171206,10.01,10.22,10.01,10.22,10.1,0.12,1.19,21107.03,21337.426
002166.SZ,20171207,10.21,10.29,10.16,10.2,10.22,-0.02,-0.2,15264.73,15575.922
002166.SZ,20171208,10.2,10.28,10.15,10.24,10.2,0.04,0.39,18338.53,18760.503
002166.SZ,20171211,10.16,10.36,10.16,10.35,10.24,0.11,1.07,22984.17,23694.32
002166.SZ,20171212,10.35,10.35,10.22,10.24,10.35,-0.11,-1.06,16948.6,17404.334
002166.SZ,20171213,10.24,10.35,10.21,10.33,10.24,0.09,0.88,21549.06,22161.897
002166.SZ,20171214,10.33,10.34,10.22,10.25,10.33,-0.08,-0.77,16151.0,16573.815
002166.SZ,20171215,10.23,10.33,10.22,10.3,10.25,0.05,0.49,16704.01,17153.438
002166.SZ,20171218,10.28,10.34,10.16,10.21,10.3,-0.09,-0.87,19747.03,20277.907
002166.SZ,20171219,10.24,10.3,10.19,10.27,10.21,0.06,0.59,17356.57,17794.6
002166.SZ,20171220,10.26,10.27,10.08,10.11,10.27,-0.16,-1.56,25408.2,25755.362
002166.SZ,20171221,10.11,10.16,10.02,10.12,10.11,0.01,0.1,17467.24,17628.661
002166.SZ,20171222,10.12,10.18,10.07,10.12,10.12,0.0,0.0,17258.0,17450.308
002166.SZ,20171225,10.13,10.14,10.01,10.07,10.12,-0.05,-0.49,20518.5,20621.22
002166.SZ,20171226,10.13,10.18,10.08,10.18,10.07,0.11,1.09,20338.71,20629.542
002166.SZ,20171227,10.17,10.6,10.13,10.37,10.18,0.19,1.87,62904.04,65469.952
002166.SZ,20171228,10.33,10.59,10.3,10.5,10.37,0.13,1.25,49539.05,51865.776
002166.SZ,20171229,10.61,10.77,10.55,10.59,10.5,0.09,0.86,48910.01,51990.724
002166.SZ,20180102,10.59,10.85,10.4,10.72,10.59,0.13,1.23,58140.95,61586.384
002166.SZ,20180103,10.65,10.79,10.6,10.73,10.72,0.01,0.09,47604.59,50795.89
002166.SZ,20180104,10.74,11.19,10.63,10.86,10.73,0.13,1.21,113507.91,124203.95
002166.SZ,20180105,10.76,10.88,10.6,10.75,10.86,-0.11,-1.01,70128.77,75089.225
002166.SZ,20180108,10.95,11.15,10.87,10.91,10.75,0.16,1.49,77659.53,85241.741
002166.SZ,20180109,10.79,11.06,10.78,11.05,10.91,0.14,1.28,78967.3,86517.098
002166.SZ,20180110,11.2,11.3,10.82,10.92,11.05,-0.13,-1.18,78412.4,86306.176
002166.SZ,20180111,10.89,10.99,10.73,10.77,10.92,-0.15,-1.37,56436.51,61205.347
002166.SZ,20180112,10.72,10.77,10.6,10.65,10.77,-0.12,-1.11,40885.12,43598.03
002166.SZ,20180115,10.96,11.65,10.88,11.07,10.65,0.42,3.94,224710.03,252097.984
002166.SZ,20180116,10.95,10.95,10.63,10.9,11.07,-0.17,-1.54,106314.58,114535.905
002166.SZ,20180117,10.83,10.83,10.61,10.72,10.9,-0.18,-1.65,59393.96,63459.071
002166.SZ,20180118,10.62,10.73,10.5,10.55,10.72,-0.17,-1.59,56832.06,60191.91
002166.SZ,20180119,10.51,10.6,10.34,10.38,10.55,-0.17,-1.61,52543.27,54829.37
002166.SZ,20180122,10.38,10.49,10.32,10.47,10.38,0.09,0.87,29952.06,31296.602
