ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20150826,13.0,13.5,11.89,12.45,12.97,-0.52,-4.01,568595.58,729702.351
600406.SH,20150827,12.9,13.49,12.48,13.48,12.45,1.03,8.27,709380.56,919929.534
600406.SH,20150828,13.7,14.49,13.6,14.47,13.48,0.99,7.34,631006.6,886443.352
600406.SH,20150831,14.49,15.92,14.3,15.92,14.47,1.45,10.02,754510.14,1139975.97
600406.SH,20150901,15.92,15.92,14.33,14.94,15.92,-0.98,-6.16,914236.55,1346705.272
600406.SH,20150902,13.8,15.38,13.58,14.7,14.94,-0.24,-1.61,655881.66,947086.324
600406.SH,20150907,15.0,15.49,14.0,14.1,14.7,-0.6,-4.08,626087.0,919431.251
600406.SH,20150908,13.85,14.6,13.01,14.48,14.1,0.38,2.7,415621.33,574190.44
600406.SH,20150909,14.69,15.41,14.5,15.06,14.48,0.58,4.01,517950.58,775751.031
600406.SH,20150910,14.75,15.45,14.6,15.15,15.06,0.09,0.6,375890.14,569761.6
600406.SH,20150911,14.99,15.37,14.6,14.99,15.15,-0.16,-1.06,266620.44,401017.916
600406.SH,20150914,15.35,15.43,13.69,15.13,14.99,0.14,0.93,643342.15,943097.328
600406.SH,20150915,14.76,14.76,13.62,14.21,15.13,-0.92,-6.08,384524.24,540866.929
600406.SH,20150916,13.91,15.55,13.85,15.23,14.21,1.02,7.18,361765.58,531078.25
600406.SH,20150917,15.15,15.8,14.57,14.66,15.23,-0.57,-3.74,422254.51,650123.242
600406.SH,20150918,14.7,15.0,14.27,14.48,14.66,-0.18,-1.23,232914.28,339413.68
600406.SH,20150921,14.1,15.28,14.1,15.24,14.48,0.76,5.25,297712.44,444052.401
600406.SH,20150922,15.3,15.74,14.92,15.39,15.24,0.15,0.98,401399.63,613119.998
600406.SH,20150923,15.0,15.38,14.65,15.03,15.39,-0.36,-2.34,383511.61,575272.657
600406.SH,20150924,15.41,15.59,14.78,14.92,15.03,-0.11,-0.73,454784.34,688650.651
600406.SH,20150925,14.83,14.92,14.05,14.29,14.92,-0.63,-4.22,337624.22,486327.214
600406.SH,20150928,14.36,14.53,13.88,14.5,14.29,0.21,1.47,170548.96,242592.772
600406.SH,20150929,14.21,14.34,13.93,14.2,14.5,-0.3,-2.07,166454.28,235210.916
600406.SH,20150930,14.29,14.42,14.11,14.19,14.2,-0.01,-0.07,149673.01,213153.207
600406.SH,20151008,14.75,15.61,14.61,14.88,14.19,0.69,4.86,607045.73,924126.979
600406.SH,20151009,14.99,16.08,14.81,15.97,14.88,1.09,7.33,804574.23,1256434.321
600406.SH,20151012,16.1,16.84,15.75,15.96,15.97,-0.01,-0.06,1077859.55,1749554.372
600406.SH,20151013,15.8,16.79,15.65,16.74,15.96,0.78,4.89,726364.62,1187244.903
600406.SH,20151014,16.5,16.96,16.1,16.35,16.74,-0.39,-2.33,607192.2,1002707.554
600406.SH,20151015,16.11,16.68,16.01,16.62,16.35,0.27,1.65,548396.55,898514.431
600406.SH,20151016,16.79,17.58,16.66,16.9,16.62,0.28,1.68,594279.34,1010258.79
600406.SH,20151019,16.98,17.11,16.21,16.5,16.9,-0.4,-2.37,541894.9,898773.922
600406.SH,20151020,16.6,16.98,16.25,16.78,16.5,0.28,1.7,461105.1,768211.392
600406.SH,20151021,16.68,16.98,15.11,16.09,16.78,-0.69,-4.11,672075.24,1082753.029
600406.SH,20151022,15.8,16.35,15.55,16.26,16.09,0.17,1.06,439798.6,701648.428
600406.SH,20151023,16.5,16.99,16.4,16.87,16.26,0.61,3.75,599275.7,1002196.467
600406.SH,20151026,17.3,17.41,16.61,17.25,16.87,0.38,2.25,777331.38,1320526.615
600406.SH,20151027,16.95,16.99,16.24,16.84,17.25,-0.41,-2.38,465798.55,777601.229
600406.SH,20151028,16.8,17.35,16.52,16.64,16.84,-0.2,-1.19,481798.83,816818.594
600406.SH,20151029,16.85,17.07,16.61,16.74,16.64,0.1,0.6,337015.59,567951.012
600406.SH,20151030,16.7,17.37,16.41,16.99,16.74,0.25,1.49,566494.05,964647.91
600406.SH,20151102,16.8,16.98,16.3,16.33,16.99,-0.66,-3.88,349377.43,582946.853
600406.SH,20151103,16.4,16.53,15.74,15.87,16.33,-0.46,-2.82,345564.93,555277.466
600406.SH,20151104,15.94,16.72,15.83,16.69,15.87,0.82,5.17,418246.42,681822.301
600406.SH,20151105,16.7,17.4,16.55,16.77,16.69,0.08,0.48,852524.08,1445664.087
600406.SH,20151106,16.9,17.89,16.88,17.69,16.77,0.92,5.49,841643.84,1456852.012
600406.SH,20151109,17.52,17.84,17.12,17.53,17.69,-0.16,-0.9,827056.46,1449037.033
600406.SH,20151110,17.48,17.99,17.32,17.57,17.53,0.04,0.23,595832.21,1053693.59
600406.SH,20151111,17.7,17.77,17.24,17.54,17.57,-0.03,-0.17,476381.09,831772.921
600406.SH,20151112,17.54,17.71,16.84,17.46,17.54,-0.08,-0.46,939149.1,1623025.015
600406.SH,20151113,17.2,18.17,17.11,17.54,17.46,0.08,0.46,903567.87,1593417.655
600406.SH,20151116,17.21,17.42,16.9,17.39,17.54,-0.15,-0.86,482829.93,828918.124
600406.SH,20151117,17.8,17.93,17.03,17.09,17.39,-0.3,-1.73,786847.57,1380550.252
600406.SH,20151118,17.29,18.12,17.13,17.21,17.09,0.12,0.7,777726.16,1368144.089
600406.SH,20151119,17.34,17.58,17.01,17.54,17.21,0.33,1.92,416207.21,718940.918
600406.SH,20151120,17.5,17.62,17.12,17.26,17.54,-0.28,-1.6,597938.46,1034444.936
600406.SH,20151123,17.19,17.3,16.61,16.75,17.26,-0.51,-2.95,543035.72,920598.675
600406.SH,20151124,16.8,16.8,16.22,16.57,16.75,-0.18,-1.07,372035.18,612493.588
600406.SH,20151125,16.52,17.02,16.45,16.74,16.57,0.17,1.03,366815.62,616078.916
600406.SH,20151126,16.71,17.19,16.71,16.85,16.74,0.11,0.66,423236.65,718012.208
600406.SH,20151127,16.89,16.89,15.3,15.43,16.85,-1.42,-8.43,461649.83,745747.091
600406.SH,20151130,15.51,15.73,14.6,15.41,15.43,-0.02,-0.13,379461.57,580337.739
600406.SH,20151201,15.44,15.64,15.29,15.46,15.41,0.05,0.32,204263.77,315904.491
600406.SH,20151202,15.5,15.74,15.15,15.72,15.46,0.26,1.68,278168.18,431036.468
600406.SH,20151203,15.7,15.89,15.55,15.82,15.72,0.1,0.64,260387.59,409252.985
600406.SH,20151204,15.76,15.76,15.28,15.39,15.82,-0.43,-2.72,266254.42,412305.196
600406.SH,20151207,15.38,15.56,15.28,15.47,15.39,0.08,0.52,208096.29,320518.366
600406.SH,20151208,15.38,15.39,14.88,15.0,15.47,-0.47,-3.04,232149.09,349696.531
600406.SH,20151209,14.95,15.38,14.76,14.81,15.0,-0.19,-1.27,307778.14,461582.728
600406.SH,20151210,14.94,15.12,14.73,14.84,14.81,0.03,0.2,207190.77,309920.654
600406.SH,20151211,14.85,14.98,14.36,14.48,14.84,-0.36,-2.43,331097.89,483060.465
600406.SH,20151214,14.4,14.85,14.29,14.78,14.48,0.3,2.07,294508.09,428923.747
600406.SH,20151215,14.85,14.86,14.61,14.84,14.78,0.06,0.41,262364.0,386902.342
600406.SH,20151216,14.89,15.36,14.86,15.04,14.84,0.2,1.35,398216.76,603366.871
600406.SH,20151217,15.22,15.58,15.12,15.43,15.04,0.39,2.59,390090.15,600684.543
600406.SH,20151218,15.43,15.45,15.1,15.15,15.43,-0.28,-1.81,282221.4,430442.019
600406.SH,20151221,15.0,15.45,14.99,15.34,15.15,0.19,1.25,295776.65,452696.014
600406.SH,20151222,15.33,15.55,15.27,15.48,15.34,0.14,0.91,247252.25,380673.584
600406.SH,20151223,15.48,15.56,15.31,15.36,15.48,-0.12,-0.78,259273.16,400408.751
600406.SH,20151224,15.37,15.66,15.12,15.63,15.36,0.27,1.76,248426.86,382176.503
600406.SH,20151225,15.62,15.7,15.51,15.6,15.63,-0.03,-0.19,161957.96,252500.128
600406.SH,20151228,15.6,15.8,14.91,14.96,15.6,-0.64,-4.1,306259.84,472877.096
600406.SH,20151229,15.0,15.25,14.95,15.24,14.96,0.28,1.87,172400.44,260568.521
600406.SH,20151230,15.4,16.28,15.38,16.15,15.24,0.91,5.97,587457.27,931890.512
600406.SH,20151231,16.27,17.44,16.16,16.68,16.15,0.53,3.28,1049546.15,1778122.923
600406.SH,20160104,16.88,17.26,15.61,15.73,16.68,-0.95,-5.7,509831.59,853864.929
600406.SH,20160105,15.75,17.3,15.44,17.3,15.73,1.57,9.98,1319689.94,2236040.127
600406.SH,20160106,17.26,17.87,17.08,17.64,17.3,0.34,1.97,1342431.11,2348162.999
600406.SH,20160107,17.21,17.33,15.88,15.9,17.64,-1.74,-9.86,292121.18,486151.187
600406.SH,20160108,16.73,17.49,16.23,17.41,15.9,1.51,9.5,1270573.08,2177708.093
600406.SH,20160111,16.7,17.14,15.67,15.69,17.41,-1.72,-9.88,984317.9,1617364.34
600406.SH,20160112,16.0,16.15,14.85,15.08,15.69,-0.61,-3.89,606736.1,929791.572
600406.SH,20160113,15.17,15.37,13.71,13.77,15.08,-1.31,-8.69,544596.79,802170.756
600406.SH,20160114,13.27,14.74,13.08,14.41,13.77,0.64,4.65,504972.58,705847.945
600406.SH,20160115,14.42,14.79,13.54,13.88,14.41,-0.53,-3.68,414373.54,588241.447
600406.SH,20160118,13.35,14.5,13.35,14.07,13.88,0.19,1.37,315961.36,448886.297
600406.SH,20160119,14.11,15.12,14.03,14.99,14.07,0.92,6.54,436423.49,636576.573
600406.SH,20160120,14.81,15.1,14.45,14.62,14.99,-0.37,-2.47,372843.09,549820.28
600406.SH,20160121,14.32,14.7,13.71,13.79,14.62,-0.83,-5.68,286840.98,408065.019
600406.SH,20160122,13.98,14.15,13.65,13.93,13.79,0.14,1.02,226007.99,314821.197
600406.SH,20160125,14.18,14.66,14.0,14.53,13.93,0.6,4.31,316106.39,455349.804
600406.SH,20160126,14.3,14.53,13.16,13.44,14.53,-1.09,-7.5,361103.41,501036.262
600406.SH,20160127,13.5,13.7,12.61,13.4,13.44,-0.04,-0.3,356500.93,469632.063
600406.SH,20160128,13.07,13.39,12.4,12.42,13.4,-0.98,-7.31,307586.11,396811.619
600406.SH,20160129,12.43,13.2,12.43,12.98,12.42,0.56,4.51,264451.07,339437.834
600406.SH,20160201,12.9,13.1,12.5,12.72,12.98,-0.26,-2.0,190477.95,243033.878
600406.SH,20160202,12.79,13.34,12.72,13.27,12.72,0.55,4.32,252987.5,332692.5
600406.SH,20160203,13.1,13.42,12.97,13.31,13.27,0.04,0.3,176430.23,232796.835
600406.SH,20160204,13.4,13.75,13.3,13.5,13.31,0.19,1.43,233429.89,315553.902
600406.SH,20160205,13.56,13.75,13.08,13.14,13.5,-0.36,-2.67,203751.03,271890.394
600406.SH,20160215,12.64,13.08,12.56,12.96,13.14,-0.18,-1.37,145302.19,187344.478
600406.SH,20160216,13.12,13.63,13.05,13.5,12.96,0.54,4.17,247138.39,331735.451
600406.SH,20160217,13.5,13.73,13.36,13.61,13.5,0.11,0.81,278160.81,377706.791
600406.SH,20160218,13.7,13.81,13.44,13.51,13.61,-0.1,-0.73,226652.46,308296.703
600406.SH,20160219,13.4,13.71,13.39,13.55,13.51,0.04,0.3,192119.02,260687.477
600406.SH,20160222,13.8,14.35,13.63,14.09,13.55,0.54,3.99,315400.1,440949.784
600406.SH,20160223,14.15,14.17,13.78,13.99,14.09,-0.1,-0.71,174674.17,243664.404
600406.SH,20160224,13.99,14.35,13.87,14.29,13.99,0.3,2.14,241454.42,341380.152
600406.SH,20160225,14.43,14.43,12.87,13.13,14.29,-1.16,-8.12,377898.42,518799.378
600406.SH,20160226,13.28,13.4,12.88,13.24,13.13,0.11,0.84,186737.78,246267.388
600406.SH,20160229,13.24,13.28,12.18,12.58,13.24,-0.66,-4.98,250051.2,313416.324
600406.SH,20160301,12.6,12.88,12.24,12.72,12.58,0.14,1.11,206219.11,259816.783
600406.SH,20160302,12.73,13.4,12.64,13.27,12.72,0.55,4.32,242966.24,316398.986
600406.SH,20160303,13.31,13.56,13.21,13.35,13.27,0.08,0.6,206354.33,275441.123
600406.SH,20160304,13.2,13.54,12.9,13.42,13.35,0.07,0.52,298032.77,394965.899
600406.SH,20160307,13.53,13.74,13.17,13.41,13.42,-0.01,-0.07,213959.99,288144.697
600406.SH,20160308,13.3,13.39,12.65,13.37,13.41,-0.04,-0.3,220456.83,286700.227
600406.SH,20160309,13.18,13.22,12.85,13.18,13.37,-0.19,-1.42,116291.0,151665.048
600406.SH,20160310,13.17,13.43,12.93,12.97,13.18,-0.21,-1.59,189685.4,249671.127
600406.SH,20160311,12.7,12.93,12.51,12.73,12.97,-0.24,-1.85,177359.87,225350.12
600406.SH,20160314,12.82,13.22,12.81,13.04,12.73,0.31,2.44,234318.27,305751.306
600406.SH,20160315,12.99,13.15,12.85,12.96,13.04,-0.08,-0.61,150248.64,194808.926
600406.SH,20160316,12.91,13.07,12.83,12.96,12.96,0.0,0.0,174327.02,226240.069
600406.SH,20160317,13.03,13.35,12.94,13.3,12.96,0.34,2.62,261983.92,345895.671
600406.SH,20160318,13.23,13.72,13.23,13.57,13.3,0.27,2.03,499112.08,676027.405
600406.SH,20160321,13.68,13.88,13.63,13.75,13.57,0.18,1.33,383769.95,527807.087
600406.SH,20160322,13.62,13.93,13.52,13.73,13.75,-0.02,-0.15,306844.6,422793.979
600406.SH,20160323,13.65,15.09,13.6,14.62,13.73,0.89,6.48,631834.0,908546.354
600406.SH,20160324,14.21,14.53,14.19,14.27,14.62,-0.35,-2.39,349854.42,501692.84
600406.SH,20160325,14.26,14.47,14.04,14.41,14.27,0.14,0.98,233237.67,331015.449
600406.SH,20160328,14.45,14.74,14.06,14.19,14.41,-0.22,-1.53,320262.95,459648.389
600406.SH,20160329,14.16,14.16,13.57,13.74,14.19,-0.45,-3.17,213002.55,294645.981
600406.SH,20160330,13.88,14.23,13.84,14.18,13.74,0.44,3.2,215876.3,302831.357
600406.SH,20160331,14.37,14.55,14.0,14.4,14.18,0.22,1.55,284147.56,408000.399
600406.SH,20160401,14.31,14.85,14.28,14.78,14.4,0.38,2.64,386147.29,562948.14
600406.SH,20160405,14.75,15.47,14.75,15.03,14.78,0.25,1.69,518222.35,784886.482
600406.SH,20160406,15.03,15.28,14.81,15.07,15.03,0.04,0.27,372221.37,560138.356
600406.SH,20160407,15.15,15.15,14.55,14.63,15.07,-0.44,-2.92,271660.54,402631.915
600406.SH,20160408,14.51,14.85,14.47,14.72,14.63,0.09,0.62,207701.78,305070.113
600406.SH,20160411,14.99,15.04,14.73,14.81,14.72,0.09,0.61,245946.65,365253.385
600406.SH,20160412,14.77,14.96,14.61,14.84,14.81,0.03,0.2,200788.85,296898.122
600406.SH,20160413,14.92,15.18,14.74,14.78,14.84,-0.06,-0.4,410518.63,614794.822
600406.SH,20160414,14.88,14.94,14.65,14.8,14.78,0.02,0.14,207177.79,305984.403
600406.SH,20160415,14.83,15.13,14.77,14.95,14.8,0.15,1.01,293572.46,439663.331
600406.SH,20160418,14.91,14.91,14.52,14.59,14.95,-0.36,-2.41,177021.71,259243.872
600406.SH,20160419,14.7,14.77,14.29,14.43,14.59,-0.16,-1.1,205394.74,296880.595
600406.SH,20160420,14.52,14.55,13.38,13.8,14.43,-0.63,-4.37,346829.09,482895.478
600406.SH,20160421,13.68,13.87,13.57,13.62,13.8,-0.18,-1.3,163561.13,224272.681
600406.SH,20160422,13.54,13.86,13.48,13.85,13.62,0.23,1.69,130597.88,178873.254
600406.SH,20160425,13.84,13.95,13.57,13.84,13.85,-0.01,-0.07,123287.39,169324.56
600406.SH,20160426,13.85,14.25,13.8,14.23,13.84,0.39,2.82,218742.79,307679.419
600406.SH,20160427,14.2,14.34,13.9,13.98,14.23,-0.25,-1.76,189239.55,267726.129
600406.SH,20160428,13.98,14.07,13.63,13.76,13.98,-0.22,-1.57,150171.58,207177.586
600406.SH,20160429,13.76,13.98,13.71,13.97,13.76,0.21,1.53,133637.39,184619.156
600406.SH,20160503,13.97,14.45,13.88,14.35,13.97,0.38,2.72,282260.8,402965.503
600406.SH,20160504,14.35,14.35,14.08,14.19,14.35,-0.16,-1.12,238216.25,337592.054
600406.SH,20160505,14.15,14.38,14.08,14.31,14.19,0.12,0.85,169283.5,241389.756
600406.SH,20160506,14.29,14.32,13.6,13.62,14.31,-0.69,-4.82,203801.74,284320.124
600406.SH,20160509,13.48,13.72,13.17,13.34,13.62,-0.28,-2.06,172202.52,231864.832
600406.SH,20160510,13.33,13.56,13.28,13.36,13.34,0.02,0.15,121929.72,163195.225
600406.SH,20160511,13.4,13.49,13.21,13.29,13.36,-0.07,-0.52,133556.61,178252.454
600406.SH,20160512,13.16,13.61,12.92,13.48,13.29,0.19,1.43,165808.39,220488.301
600406.SH,20160513,13.4,13.59,13.21,13.29,13.48,-0.19,-1.41,78013.77,104606.696
600406.SH,20160516,13.29,13.43,13.16,13.42,13.29,0.13,0.98,79438.16,105798.739
600406.SH,20160517,13.44,13.56,13.37,13.42,13.42,0.0,0.0,98314.11,132223.291
600406.SH,20160518,13.35,13.36,13.02,13.21,13.42,-0.21,-1.56,130707.51,172105.954
600406.SH,20160519,13.19,13.32,13.11,13.18,13.21,-0.03,-0.23,139454.84,184126.585
600406.SH,20160520,13.1,13.26,13.01,13.25,13.18,0.07,0.53,90408.39,118770.823
600406.SH,20160523,13.31,13.5,13.2,13.33,13.25,0.08,0.6,99154.24,132163.742
600406.SH,20160524,13.27,13.31,13.07,13.15,13.33,-0.18,-1.35,83844.84,110085.035
600406.SH,20160525,13.25,13.28,13.01,13.02,13.15,-0.13,-0.99,102575.08,134696.771
600406.SH,20160526,12.99,13.1,12.77,12.99,13.02,-0.03,-0.23,110418.6,142510.514
600406.SH,20160527,13.0,13.23,12.95,13.16,12.99,0.17,1.31,132872.77,173703.647
600406.SH,20160530,13.17,13.19,13.05,13.09,13.16,-0.07,-0.53,78007.71,102269.408
600406.SH,20160531,12.9,13.47,12.82,13.42,12.82,0.6,4.68,247071.9,326615.329
600406.SH,20160601,13.44,13.45,13.29,13.34,13.42,-0.08,-0.6,148440.03,198369.308
600406.SH,20160602,13.36,13.39,13.15,13.32,13.34,-0.02,-0.15,128407.31,170346.194
600406.SH,20160603,13.35,13.87,13.3,13.67,13.32,0.35,2.63,317909.14,434901.408
600406.SH,20160606,13.64,13.67,13.48,13.52,13.67,-0.15,-1.1,137854.19,186788.077
600406.SH,20160607,13.62,13.65,13.39,13.54,13.52,0.02,0.15,107595.95,145153.083
600406.SH,20160608,13.53,13.53,13.27,13.35,13.54,-0.19,-1.4,141870.3,189419.309
600406.SH,20160613,13.24,13.24,12.89,12.9,13.35,-0.45,-3.37,153885.52,201391.816
600406.SH,20160614,12.9,13.02,12.77,12.9,12.9,0.0,0.0,85910.98,110731.672
600406.SH,20160615,12.8,13.28,12.75,13.15,12.9,0.25,1.94,179390.34,235450.961
600406.SH,20160616,13.23,13.54,13.05,13.26,13.15,0.11,0.84,220300.04,292964.843
600406.SH,20160617,13.21,13.42,13.1,13.18,13.26,-0.08,-0.6,152889.27,202752.325
600406.SH,20160620,13.18,13.45,13.18,13.41,13.18,0.23,1.75,190369.39,254462.983
600406.SH,20160621,13.48,13.57,13.22,13.32,13.41,-0.09,-0.67,155291.52,208450.614
600406.SH,20160622,13.24,13.39,13.1,13.38,13.32,0.06,0.45,107924.65,142985.412
600406.SH,20160623,13.35,13.35,13.14,13.17,13.38,-0.21,-1.57,94413.37,124798.413
600406.SH,20160624,13.17,13.27,12.68,12.91,13.17,-0.26,-1.97,171936.88,223062.104
600406.SH,20160627,12.86,13.11,12.83,13.1,12.91,0.19,1.47,125747.05,163499.006
600406.SH,20160628,13.05,13.23,12.98,13.2,13.1,0.1,0.76,109502.06,143603.746
600406.SH,20160629,13.23,13.29,13.08,13.18,13.2,-0.02,-0.15,148884.13,196191.546
600406.SH,20160630,13.2,13.46,13.13,13.37,13.18,0.19,1.44,166753.42,221067.432
600406.SH,20160701,13.33,13.39,13.18,13.21,13.37,-0.16,-1.2,92709.24,122901.121
600406.SH,20160704,13.21,13.42,13.13,13.38,13.21,0.17,1.29,196869.12,262553.752
600406.SH,20160705,13.38,13.49,13.31,13.42,13.38,0.04,0.3,243901.3,326263.175
600406.SH,20160706,13.38,13.4,13.25,13.38,13.42,-0.04,-0.3,185335.61,246782.933
600406.SH,20160707,13.34,13.75,13.29,13.62,13.38,0.24,1.79,356836.26,482584.244
600406.SH,20160708,13.56,13.63,13.43,13.45,13.62,-0.17,-1.25,177195.06,239277.353
600406.SH,20160711,13.48,13.67,13.4,13.49,13.45,0.04,0.3,205273.83,277974.132
600406.SH,20160712,13.8,14.09,13.55,13.91,13.49,0.42,3.11,579808.15,802655.256
600406.SH,20160713,13.95,14.28,13.94,14.02,13.91,0.11,0.79,370797.0,521739.448
600406.SH,20160714,14.02,14.08,13.88,14.02,14.02,0.0,0.0,199071.5,277603.262
600406.SH,20160715,14.1,14.35,13.92,14.21,14.02,0.19,1.36,290474.07,411697.938
600406.SH,20160718,14.23,14.58,14.11,14.38,14.21,0.17,1.2,302093.22,433799.717
600406.SH,20160719,14.39,14.52,14.26,14.43,14.38,0.05,0.35,234811.18,338208.173
600406.SH,20160720,14.43,14.54,14.14,14.16,14.43,-0.27,-1.87,206697.32,296475.805
600406.SH,20160721,14.25,14.42,14.19,14.32,14.16,0.16,1.13,194832.92,278984.484
600406.SH,20160722,14.35,14.35,14.11,14.14,14.32,-0.18,-1.26,156763.21,222595.846
600406.SH,20160725,14.16,14.21,14.0,14.1,14.14,-0.04,-0.28,149722.8,211533.357
600406.SH,20160726,14.1,14.36,14.04,14.36,14.1,0.26,1.84,163642.6,233062.14
600406.SH,20160727,14.36,14.55,13.88,14.15,14.36,-0.21,-1.46,359170.74,510792.052
600406.SH,20160728,14.05,14.66,14.0,14.64,14.15,0.49,3.46,408659.18,589408.942
600406.SH,20160729,14.6,15.22,14.6,14.93,14.64,0.29,1.98,517480.38,771215.861
600406.SH,20160801,14.81,14.9,14.31,14.72,14.93,-0.21,-1.41,268511.9,393044.137
600406.SH,20160802,14.6,15.0,14.52,14.98,14.72,0.26,1.77,162902.1,240729.567
600406.SH,20160803,14.89,15.0,14.77,14.79,14.98,-0.19,-1.27,185505.85,275989.48
600406.SH,20160804,14.78,14.89,14.44,14.61,14.79,-0.18,-1.22,235221.67,343590.273
600406.SH,20160805,14.52,14.77,14.35,14.59,14.61,-0.02,-0.14,178971.31,260451.686
600406.SH,20160808,14.49,14.9,14.34,14.89,14.59,0.3,2.06,178009.34,262074.29
600406.SH,20160809,14.8,14.87,14.66,14.82,14.89,-0.07,-0.47,182440.43,269018.801
600406.SH,20160810,14.77,14.85,14.53,14.59,14.82,-0.23,-1.55,124718.57,182743.745
600406.SH,20160811,14.59,14.75,14.33,14.34,14.59,-0.25,-1.71,188997.32,272881.203
600406.SH,20160812,14.35,14.71,14.22,14.64,14.34,0.3,2.09,147648.95,213546.487
600406.SH,20160815,14.6,15.04,14.57,15.03,14.64,0.39,2.66,341090.64,506702.093
600406.SH,20160816,15.11,15.17,14.86,14.89,15.03,-0.14,-0.93,199172.55,298261.42
600406.SH,20160817,14.89,15.3,14.88,15.26,14.89,0.37,2.48,310438.87,468625.208
600406.SH,20160818,15.29,15.55,15.13,15.17,15.26,-0.09,-0.59,287883.86,441336.983
600406.SH,20160819,15.16,15.32,15.07,15.22,15.17,0.05,0.33,131127.72,199069.699
600406.SH,20160822,15.25,15.53,15.05,15.41,15.22,0.19,1.25,230083.23,351636.829
600406.SH,20160823,15.37,15.75,15.22,15.49,15.41,0.08,0.52,255336.57,397918.913
600406.SH,20160824,15.5,15.73,15.33,15.6,15.49,0.11,0.71,207976.38,323930.675
600406.SH,20160825,15.48,15.54,15.11,15.24,15.6,-0.36,-2.31,212294.11,324850.929
600406.SH,20160826,15.22,15.43,15.13,15.23,15.24,-0.01,-0.07,99330.53,151978.61
600406.SH,20160829,15.27,15.49,15.1,15.17,15.23,-0.06,-0.39,166165.3,254034.351
600406.SH,20160830,15.2,15.32,15.11,15.17,15.17,0.0,0.0,89650.5,136253.874
600406.SH,20160831,15.2,15.35,15.02,15.18,15.17,0.01,0.07,107199.39,162122.09
600406.SH,20160901,15.1,15.68,15.07,15.41,15.18,0.23,1.52,270361.84,416942.213
600406.SH,20160902,15.36,16.18,15.36,15.93,15.41,0.52,3.37,416431.91,661455.261
600406.SH,20160905,15.93,16.03,15.66,15.76,15.93,-0.17,-1.07,165434.19,260970.862
600406.SH,20160906,15.76,16.13,15.71,15.97,15.76,0.21,1.33,317960.07,508099.981
600406.SH,20160907,16.0,16.13,15.9,15.96,15.97,-0.01,-0.06,208595.54,333490.096
600406.SH,20160908,15.96,16.37,15.96,16.1,15.96,0.14,0.88,264745.04,428433.792
600406.SH,20160909,16.1,16.15,15.66,15.68,16.1,-0.42,-2.61,214874.82,339555.92
600406.SH,20160912,15.38,15.67,15.28,15.63,15.68,-0.05,-0.32,305442.52,473306.411
600406.SH,20160913,15.59,15.74,15.49,15.69,15.63,0.06,0.38,131354.34,205086.655
600406.SH,20160914,15.64,15.73,15.45,15.61,15.69,-0.08,-0.51,119767.36,186463.652
600406.SH,20160919,15.58,15.96,15.58,15.9,15.61,0.29,1.86,159207.93,251368.375
600406.SH,20160920,15.9,15.93,15.75,15.88,15.9,-0.02,-0.13,118291.12,187546.764
600406.SH,20160921,15.9,16.39,15.9,16.3,15.88,0.42,2.64,268857.51,436436.809
600406.SH,20160922,16.32,16.43,16.15,16.36,16.3,0.06,0.37,190297.22,310373.565
600406.SH,20160923,16.4,16.4,16.24,16.29,16.36,-0.07,-0.43,106912.43,174449.315
600406.SH,20160926,16.28,16.45,15.96,15.97,16.29,-0.32,-1.96,168546.12,271836.173
600406.SH,20160927,15.91,16.09,15.8,16.02,15.97,0.05,0.31,98151.01,156536.536
600406.SH,20160928,16.06,16.12,15.85,15.87,16.02,-0.15,-0.94,77491.18,123904.106
600406.SH,20160929,15.9,15.98,15.83,15.87,15.87,0.0,0.0,74154.53,117927.721
600406.SH,20160930,15.82,16.37,15.82,16.32,15.87,0.45,2.84,126672.69,203821.197
600406.SH,20161010,16.28,16.55,16.18,16.47,16.32,0.15,0.92,153917.01,251798.439
600406.SH,20161011,16.4,16.85,16.37,16.71,16.47,0.24,1.46,195727.58,326434.231
600406.SH,20161012,16.77,17.08,16.61,16.65,16.71,-0.06,-0.36,226143.83,381456.768
600406.SH,20161013,16.71,16.8,16.55,16.64,16.65,-0.01,-0.06,106613.46,177597.129
600406.SH,20161014,16.75,16.75,16.48,16.65,16.64,0.01,0.06,91473.62,151795.001
600406.SH,20161017,16.69,16.69,16.35,16.48,16.65,-0.17,-1.02,115615.56,191023.682
600406.SH,20161018,16.5,16.86,16.47,16.85,16.48,0.37,2.25,182791.94,305032.302
600406.SH,20161019,16.86,16.98,16.67,16.83,16.85,-0.02,-0.12,119675.6,200941.775
600406.SH,20161020,16.8,16.89,16.63,16.72,16.83,-0.11,-0.65,94695.79,158139.223
600406.SH,20161021,16.7,16.7,16.37,16.4,16.72,-0.32,-1.91,138452.99,228111.764
600406.SH,20161024,16.51,16.69,16.4,16.5,16.4,0.1,0.61,139442.76,230921.56
600406.SH,20161025,16.67,16.79,16.52,16.78,16.5,0.28,1.7,148875.06,248124.863
600406.SH,20161026,16.78,16.79,16.5,16.62,16.78,-0.16,-0.95,109705.83,181860.998
600406.SH,20161027,16.61,16.61,16.38,16.5,16.62,-0.12,-0.72,125299.55,206444.828
600406.SH,20161028,16.5,16.62,16.45,16.48,16.5,-0.02,-0.12,103730.83,171354.179
