ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20160830,16.4,16.88,16.37,16.65,16.29,0.36,2.21,94757.98,158222.0136
000532.SZ,20160831,16.76,16.8,16.52,16.71,16.65,0.06,0.36,53883.4,89763.3737
000532.SZ,20160901,16.76,16.97,16.6,16.7,16.71,-0.01,-0.06,83613.44,140704.0858
000532.SZ,20160902,16.68,16.9,16.4,16.78,16.7,0.08,0.48,57675.92,96222.3323
000532.SZ,20160905,16.8,17.09,16.71,17.0,16.78,0.22,1.31,84316.52,142653.8801
000532.SZ,20160906,17.01,17.01,16.55,16.94,17.0,-0.06,-0.35,83799.99,140780.0385
000532.SZ,20160907,16.9,17.01,16.66,16.73,16.94,-0.21,-1.24,83482.61,140938.2991
000532.SZ,20160908,16.68,16.83,16.63,16.81,16.73,0.08,0.48,46083.99,77064.2686
000532.SZ,20160909,16.75,17.2,16.74,16.96,16.81,0.15,0.89,114228.89,194243.4161
000532.SZ,20160912,16.65,16.65,15.63,15.68,16.96,-1.28,-7.55,111458.99,179811.2409
000532.SZ,20160913,15.78,16.37,15.78,16.37,15.68,0.69,4.4,86411.01,138885.6595
000532.SZ,20160914,16.1,17.45,16.1,16.74,16.37,0.37,2.26,159254.93,268564.5028
000532.SZ,20160919,16.77,17.14,16.5,16.95,16.74,0.21,1.25,111962.73,188185.7365
000532.SZ,20160920,16.83,16.98,16.54,16.61,16.95,-0.34,-2.01,71658.47,119647.2144
000532.SZ,20160921,16.61,16.97,16.6,16.66,16.61,0.05,0.3,62625.81,105314.5209
000532.SZ,20160922,16.8,16.96,16.72,16.96,16.66,0.3,1.8,84944.77,143371.6023
000532.SZ,20160923,16.99,16.99,16.63,16.65,16.96,-0.31,-1.83,65610.66,109723.9912
000532.SZ,20160926,16.48,16.6,15.91,15.91,16.65,-0.74,-4.44,74883.44,121231.3297
000532.SZ,20160927,15.88,16.12,15.8,16.1,15.91,0.19,1.19,43359.87,69322.2075
000532.SZ,20160928,16.17,16.19,15.94,15.96,16.1,-0.14,-0.87,25597.93,41017.7381
000532.SZ,20160929,16.0,16.12,15.95,16.1,15.96,0.14,0.88,34045.79,54622.6359
000532.SZ,20160930,16.06,16.25,16.01,16.19,16.1,0.09,0.56,26326.55,42439.3741
000532.SZ,20161010,16.2,16.69,16.19,16.59,16.19,0.4,2.47,51327.9,84496.7085
000532.SZ,20161011,16.61,16.75,16.51,16.72,16.59,0.13,0.78,57182.17,95022.4669
000532.SZ,20161012,16.65,18.39,16.61,18.39,16.72,1.67,9.99,375587.64,675892.1455
000532.SZ,20161013,18.4,20.2,18.24,19.36,18.39,0.97,5.27,479745.59,916167.3554
000532.SZ,20161014,19.38,20.46,19.2,19.46,19.36,0.1,0.52,343447.19,680235.2253
000532.SZ,20161017,19.23,19.8,19.13,19.2,19.46,-0.26,-1.34,208845.74,404889.1488
000532.SZ,20161018,19.19,19.55,18.86,19.48,19.2,0.28,1.46,193869.35,372383.782
000532.SZ,20161019,19.28,19.93,19.01,19.79,19.48,0.31,1.59,232133.44,453081.5058
000532.SZ,20161020,19.65,20.1,19.2,19.82,19.79,0.03,0.15,180418.96,355834.7377
000532.SZ,20161021,19.69,20.94,19.5,20.22,19.82,0.4,2.02,216292.9,439833.6586
000532.SZ,20161024,20.23,20.23,19.6,19.96,20.22,-0.26,-1.29,127218.15,252453.2659
000532.SZ,20161025,19.8,21.91,19.55,21.2,19.96,1.24,6.21,231010.41,476888.6788
000532.SZ,20161026,20.92,21.45,20.53,20.93,21.2,-0.27,-1.27,139278.53,291990.9471
000532.SZ,20161027,20.6,21.2,20.2,20.98,20.93,0.05,0.24,106056.35,219235.1508
000532.SZ,20161028,20.76,20.82,19.5,19.68,20.98,-1.3,-6.2,135066.97,272273.2913
000532.SZ,20161031,19.68,21.65,19.31,21.65,19.68,1.97,10.01,178364.46,367308.126
000532.SZ,20161101,21.89,22.3,21.6,21.69,21.65,0.04,0.18,216029.69,473549.932
000532.SZ,20161102,21.69,22.58,21.34,21.85,21.69,0.16,0.74,166063.77,365236.526
000532.SZ,20161103,21.58,22.1,21.27,21.46,21.85,-0.39,-1.78,143621.26,310315.58
000532.SZ,20161104,21.3,22.76,21.25,22.38,21.46,0.92,4.29,181751.73,402438.044
000532.SZ,20161107,22.16,24.26,21.66,23.44,22.38,1.06,4.74,195228.27,447566.488
000532.SZ,20161108,23.16,23.75,22.9,23.3,23.44,-0.14,-0.6,121296.24,281938.212
000532.SZ,20161109,23.29,23.29,21.3,22.46,23.3,-0.84,-3.61,245462.69,546711.189
000532.SZ,20161110,22.46,23.38,22.15,22.47,22.46,0.01,0.04,152227.47,346717.618
000532.SZ,20161111,22.47,22.73,21.65,22.22,22.47,-0.25,-1.11,122859.12,272246.782
000532.SZ,20161114,22.22,23.2,22.12,22.41,22.22,0.19,0.86,106485.69,242025.241
000532.SZ,20161115,22.26,23.24,22.16,22.88,22.41,0.47,2.1,99776.77,226886.388
000532.SZ,20161116,23.0,23.3,22.6,22.7,22.88,-0.18,-0.79,65911.37,150706.379
000532.SZ,20161117,22.52,22.73,22.0,22.13,22.7,-0.57,-2.51,71344.17,159367.253
000532.SZ,20161118,22.13,22.57,21.25,22.0,22.13,-0.13,-0.59,60027.45,132714.467
000532.SZ,20161121,21.95,24.0,21.95,23.87,22.0,1.87,8.5,162702.04,378546.741
000532.SZ,20161122,23.8,24.1,23.52,23.78,23.87,-0.09,-0.38,91599.51,217436.221
000532.SZ,20161123,23.79,25.4,23.7,24.5,23.78,0.72,3.03,134614.07,330444.794
000532.SZ,20161124,24.58,24.61,23.79,23.96,24.5,-0.54,-2.2,67446.48,162726.838
000532.SZ,20161125,23.9,25.27,23.75,24.4,23.96,0.44,1.84,97238.5,239851.205
000532.SZ,20161128,24.42,25.19,24.0,24.23,24.4,-0.17,-0.7,69245.52,170383.978
000532.SZ,20161129,24.22,24.99,23.33,23.5,24.23,-0.73,-3.01,80436.8,192092.949
000532.SZ,20161130,23.57,24.09,23.03,23.7,23.5,0.2,0.85,57464.62,135972.685
000532.SZ,20161201,23.59,24.59,23.52,24.09,23.7,0.39,1.65,63950.32,154109.854
000532.SZ,20161202,24.2,24.38,23.8,23.95,24.09,-0.14,-0.58,50220.46,120492.572
000532.SZ,20161205,23.65,24.12,23.32,23.71,23.95,-0.24,-1.0,39302.89,93216.18
000532.SZ,20161206,23.68,24.08,23.45,23.72,23.71,0.01,0.04,37584.31,89194.751
000532.SZ,20161207,23.57,23.68,23.03,23.6,23.72,-0.12,-0.51,44873.49,104679.597
000532.SZ,20161208,23.65,23.95,22.8,22.83,23.6,-0.77,-3.26,56245.01,131321.727
000532.SZ,20161209,22.9,23.1,20.78,21.61,22.83,-1.22,-5.34,135366.33,292118.026
000532.SZ,20161212,21.5,22.07,20.56,20.89,21.61,-0.72,-3.33,98362.93,211636.493
000532.SZ,20161213,20.9,20.99,20.05,20.77,20.89,-0.12,-0.57,81607.48,168097.041
000532.SZ,20161214,20.76,21.02,20.32,20.81,20.77,0.04,0.19,56273.87,116597.694
000532.SZ,20161215,20.68,21.95,20.5,21.71,20.81,0.9,4.32,89793.18,191523.017
000532.SZ,20161216,21.65,22.6,21.53,21.75,21.71,0.04,0.18,64233.13,142355.169
000532.SZ,20161219,21.46,22.15,21.38,21.56,21.75,-0.19,-0.87,34394.03,74502.64
000532.SZ,20161220,21.46,22.07,21.46,21.8,21.56,0.24,1.11,39355.28,85800.146
000532.SZ,20161221,21.87,22.37,21.82,21.9,21.8,0.1,0.46,40255.08,88961.979
000532.SZ,20161222,22.08,22.08,21.3,21.5,21.9,-0.4,-1.83,36306.4,78181.955
000532.SZ,20161223,21.5,21.53,19.8,20.13,21.5,-1.37,-6.37,83142.32,170033.137
000532.SZ,20161226,19.8,19.8,18.41,18.99,20.13,-1.14,-5.66,124042.28,234244.86
000532.SZ,20161227,19.02,19.22,18.58,18.85,18.99,-0.14,-0.74,87544.6,164749.146
000532.SZ,20161228,18.86,19.2,18.65,18.81,18.85,-0.04,-0.21,84816.24,160443.226
000532.SZ,20161229,18.81,18.91,18.4,18.41,18.81,-0.4,-2.13,61194.83,114345.677
000532.SZ,20161230,18.48,18.85,18.3,18.68,18.41,0.27,1.47,55493.13,103029.742
000532.SZ,20170103,18.71,19.06,18.68,18.82,18.68,0.14,0.75,40629.43,76546.582
000532.SZ,20170104,18.82,18.89,18.41,18.89,18.82,0.07,0.37,61860.54,115488.679
000532.SZ,20170105,18.95,19.08,18.71,18.74,18.89,-0.15,-0.79,62337.21,117699.511
000532.SZ,20170106,18.74,18.81,18.21,18.4,18.74,-0.34,-1.81,59157.83,109084.387
000532.SZ,20170109,18.4,18.63,18.07,18.6,18.4,0.2,1.09,44274.58,81518.127
000532.SZ,20170110,18.49,19.19,18.4,18.84,18.6,0.24,1.29,80264.63,151691.233
000532.SZ,20170111,18.7,18.87,18.39,18.5,18.84,-0.34,-1.8,46632.02,86681.975
000532.SZ,20170112,18.49,18.7,18.19,18.6,18.5,0.1,0.54,45031.74,83211.557
000532.SZ,20170113,18.61,18.61,17.77,17.89,18.6,-0.71,-3.82,44418.5,80758.114
000532.SZ,20170116,17.88,17.88,16.11,16.55,17.89,-1.34,-7.49,93774.91,157290.899
000532.SZ,20170117,16.58,17.12,16.3,17.04,16.55,0.49,2.96,39494.91,66154.382
000532.SZ,20170118,17.1,17.1,16.8,16.83,17.04,-0.21,-1.23,22093.0,37393.055
000532.SZ,20170119,16.85,17.69,16.7,17.15,16.83,0.32,1.9,41630.87,71859.879
000532.SZ,20170120,17.0,17.46,16.91,17.35,17.15,0.2,1.17,30361.94,52622.404
000532.SZ,20170123,17.44,17.63,17.38,17.43,17.35,0.08,0.46,24839.29,43437.723
000532.SZ,20170124,17.41,17.55,17.36,17.38,17.43,-0.05,-0.29,16224.5,28302.86
000532.SZ,20170125,17.75,17.88,17.56,17.59,17.38,0.21,1.21,30273.1,53565.295
000532.SZ,20170126,17.68,17.7,17.5,17.57,17.59,-0.02,-0.11,20928.91,36825.415
000532.SZ,20170203,17.66,17.7,17.36,17.6,17.57,0.03,0.17,13247.77,23182.55
000532.SZ,20170206,17.68,17.94,17.53,17.83,17.6,0.23,1.31,24837.38,44145.456
000532.SZ,20170207,17.87,18.05,17.63,17.7,17.83,-0.13,-0.73,31434.71,56024.229
000532.SZ,20170208,17.79,17.8,17.36,17.73,17.7,0.03,0.17,27846.47,49116.133
000532.SZ,20170209,17.8,18.12,17.55,17.94,17.73,0.21,1.18,41425.64,74038.761
000532.SZ,20170210,17.88,17.92,17.65,17.75,17.94,-0.19,-1.06,35664.52,63412.493
000532.SZ,20170213,17.83,17.83,17.5,17.59,17.75,-0.16,-0.9,49818.71,87783.695
000532.SZ,20170214,17.74,17.79,17.44,17.66,17.59,0.07,0.4,34795.45,61258.683
000532.SZ,20170215,17.61,17.67,17.3,17.34,17.66,-0.32,-1.81,35320.01,61767.103
000532.SZ,20170216,17.27,17.55,17.27,17.46,17.34,0.12,0.69,27901.69,48706.076
000532.SZ,20170217,17.54,17.54,16.83,16.91,17.46,-0.55,-3.15,60532.7,103817.687
000532.SZ,20170220,16.96,17.19,16.88,17.15,16.91,0.24,1.42,32328.0,55043.059
000532.SZ,20170221,17.16,17.35,17.06,17.25,17.15,0.1,0.58,35237.7,60719.82
000532.SZ,20170222,17.29,17.38,17.1,17.37,17.25,0.12,0.7,38605.86,66559.457
000532.SZ,20170223,17.37,18.61,17.3,18.39,17.37,1.02,5.87,155123.04,280140.749
000532.SZ,20170224,18.37,18.46,18.0,18.3,18.39,-0.09,-0.49,73262.28,133336.714
000532.SZ,20170227,18.29,18.78,18.12,18.3,18.3,0.0,0.0,68202.24,125758.834
000532.SZ,20170228,18.27,18.47,18.13,18.35,18.3,0.05,0.27,50985.7,93291.287
000532.SZ,20170301,18.43,18.67,18.2,18.49,18.35,0.14,0.76,71599.67,132007.499
000532.SZ,20170302,18.4,18.48,18.14,18.15,18.49,-0.34,-1.84,55780.84,101939.921
000532.SZ,20170303,18.13,18.4,17.91,18.38,18.15,0.23,1.27,58680.84,106824.632
000532.SZ,20170306,18.38,18.75,18.3,18.48,18.38,0.1,0.54,53227.76,98689.526
000532.SZ,20170307,18.38,19.1,18.38,19.09,18.48,0.61,3.3,104803.21,197318.612
000532.SZ,20170308,19.0,19.06,18.58,18.7,19.09,-0.39,-2.04,67077.2,125971.001
000532.SZ,20170309,18.63,18.63,18.15,18.23,18.7,-0.47,-2.51,55451.98,101404.254
000532.SZ,20170310,18.16,18.38,18.16,18.22,18.23,-0.01,-0.05,35513.04,64825.21
000532.SZ,20170313,18.21,18.3,17.81,18.29,18.22,0.07,0.38,40054.09,72338.855
000532.SZ,20170314,18.28,18.28,18.05,18.17,18.29,-0.12,-0.66,29730.52,53947.107
000532.SZ,20170315,18.1,18.28,18.01,18.15,18.17,-0.02,-0.11,32250.8,58536.309
000532.SZ,20170316,18.14,18.38,18.14,18.33,18.15,0.18,0.99,67970.21,124127.597
000532.SZ,20170317,18.38,18.38,17.95,18.03,18.33,-0.3,-1.64,54537.56,99229.523
000532.SZ,20170320,18.01,18.12,17.68,17.93,18.03,-0.1,-0.55,35458.22,63435.722
000532.SZ,20170321,17.9,17.93,17.65,17.75,17.93,-0.18,-1.0,37435.04,66470.169
000532.SZ,20170322,17.68,17.68,17.22,17.41,17.75,-0.34,-1.92,45815.29,79782.659
000532.SZ,20170323,17.49,17.58,17.03,17.35,17.41,-0.06,-0.34,35436.99,61365.83
000532.SZ,20170324,17.31,17.84,17.21,17.7,17.35,0.35,2.02,47757.39,83939.994
000532.SZ,20170327,17.65,17.77,17.44,17.47,17.7,-0.23,-1.3,28678.22,50323.612
000532.SZ,20170328,17.47,18.36,17.41,18.05,17.47,0.58,3.32,65729.67,118197.669
000532.SZ,20170329,17.94,18.29,17.8,18.13,18.05,0.08,0.44,70218.02,127107.597
000532.SZ,20170330,18.13,18.13,17.23,17.31,18.13,-0.82,-4.52,64257.86,112634.11
000532.SZ,20170331,17.38,17.5,17.13,17.24,17.31,-0.07,-0.4,33911.18,58645.942
000532.SZ,20170405,16.83,17.44,16.83,17.44,17.24,0.2,1.16,32459.72,56181.065
000532.SZ,20170406,17.48,17.75,17.33,17.65,17.44,0.21,1.2,32548.1,56746.995
000532.SZ,20170407,17.66,17.85,17.5,17.74,17.65,0.09,0.51,35688.95,63117.769
000532.SZ,20170410,17.73,17.73,17.15,17.16,17.74,-0.58,-3.27,34490.86,59785.765
000532.SZ,20170411,17.1,18.18,16.65,18.01,17.16,0.85,4.95,104969.41,182723.161
000532.SZ,20170412,18.35,19.8,18.26,18.75,18.01,0.74,4.11,254841.94,479097.851
000532.SZ,20170413,18.65,19.5,18.0,19.2,18.75,0.45,2.4,206183.62,388257.213
000532.SZ,20170414,19.0,19.08,18.37,18.37,19.2,-0.83,-4.32,119530.82,222882.077
000532.SZ,20170417,18.31,18.8,18.12,18.74,18.37,0.37,2.01,99230.69,184550.018
000532.SZ,20170418,18.63,18.65,16.98,17.09,18.74,-1.65,-8.8,108120.52,195023.256
000532.SZ,20170419,16.8,16.9,15.38,16.05,17.09,-1.04,-6.09,126130.17,202701.624
000532.SZ,20170420,15.98,16.57,15.95,16.1,16.05,0.05,0.31,60053.71,97564.955
000532.SZ,20170421,16.19,16.46,16.05,16.09,16.1,-0.01,-0.06,33565.06,54458.137
000532.SZ,20170424,16.02,16.14,15.43,15.5,16.09,-0.59,-3.67,45054.19,70481.068
000532.SZ,20170425,15.57,15.78,15.45,15.51,15.5,0.01,0.06,28697.91,44891.333
000532.SZ,20170426,15.57,15.71,15.32,15.58,15.51,0.07,0.45,28003.86,43605.757
000532.SZ,20170427,15.54,15.55,15.02,15.5,15.58,-0.08,-0.51,45379.17,69424.187
000532.SZ,20170428,15.51,15.97,15.4,15.81,15.5,0.31,2.0,35573.95,55933.042
000532.SZ,20170502,15.7,15.94,15.61,15.86,15.81,0.05,0.32,24324.07,38376.196
000532.SZ,20170503,15.86,16.08,15.7,15.83,15.86,-0.03,-0.19,23159.81,36748.784
000532.SZ,20170504,15.97,15.97,15.62,15.66,15.83,-0.17,-1.07,25887.41,40978.342
000532.SZ,20170505,15.42,15.83,15.4,15.45,15.66,-0.21,-1.34,28074.8,43682.8
000532.SZ,20170508,15.35,15.54,15.04,15.15,15.45,-0.3,-1.94,24661.52,37708.501
000532.SZ,20170509,15.2,15.2,14.62,14.98,15.15,-0.17,-1.12,35760.04,53428.998
000532.SZ,20170510,15.01,15.15,14.09,14.09,14.98,-0.89,-5.94,47982.18,70180.141
000532.SZ,20170511,14.04,14.21,13.38,13.87,14.09,-0.22,-1.56,41699.17,57670.272
000532.SZ,20170512,13.87,14.58,13.78,14.31,13.87,0.44,3.17,44052.61,62692.812
000532.SZ,20170515,14.41,14.52,14.17,14.21,14.31,-0.1,-0.7,26069.65,37250.454
000532.SZ,20170516,14.26,14.47,13.91,14.47,14.21,0.26,1.83,29608.7,42028.338
000532.SZ,20170517,14.44,14.74,14.2,14.47,14.47,0.0,0.0,25704.04,37361.297
000532.SZ,20170518,14.35,14.45,14.0,14.03,14.47,-0.44,-3.04,29825.0,42270.27
000532.SZ,20170519,14.1,14.34,14.01,14.3,14.03,0.27,1.92,19797.2,28019.785
000532.SZ,20170522,14.4,14.45,13.81,13.86,14.3,-0.44,-3.08,27829.5,39371.291
000532.SZ,20170523,13.86,13.99,13.3,13.36,13.86,-0.5,-3.61,27668.01,37721.894
000532.SZ,20170524,13.3,13.95,13.06,13.94,13.36,0.58,4.34,28284.75,38200.193
000532.SZ,20170525,13.83,13.98,13.53,13.84,13.94,-0.1,-0.72,26917.64,37070.453
000532.SZ,20170526,13.85,13.99,13.59,13.62,13.84,-0.22,-1.59,21161.01,29091.557
000532.SZ,20170531,13.69,13.99,13.68,13.84,13.62,0.22,1.62,24368.52,33754.92
000532.SZ,20170601,13.9,13.9,13.0,13.2,13.84,-0.64,-4.62,25109.01,33900.652
000532.SZ,20170602,13.2,13.5,12.68,13.47,13.2,0.27,2.05,25667.28,33721.815
000532.SZ,20170605,13.59,13.71,13.39,13.46,13.47,-0.01,-0.07,28758.36,38932.596
000532.SZ,20170606,13.35,13.66,13.35,13.61,13.46,0.15,1.11,20879.88,28339.736
000532.SZ,20170607,13.61,13.95,13.6,13.88,13.61,0.27,1.98,28112.67,38775.644
000532.SZ,20170608,13.85,15.27,13.8,14.7,13.88,0.82,5.91,107534.39,158720.254
000532.SZ,20170609,14.64,14.81,14.23,14.42,14.7,-0.28,-1.9,57735.4,83830.545
000532.SZ,20170612,14.15,14.77,14.1,14.1,14.42,-0.32,-2.22,44820.11,64746.066
000532.SZ,20170613,14.1,14.6,14.09,14.53,14.1,0.43,3.05,31708.26,45606.181
000532.SZ,20170614,14.53,14.6,14.28,14.43,14.53,-0.1,-0.69,24985.27,36002.033
000532.SZ,20170615,14.42,14.73,14.32,14.6,14.43,0.17,1.18,35980.42,52533.662
000532.SZ,20170616,14.57,14.85,14.52,14.56,14.6,-0.04,-0.27,31200.11,45804.43
000532.SZ,20170619,14.63,15.25,14.63,14.82,14.56,0.26,1.79,31057.05,46337.169
000532.SZ,20170620,14.77,14.96,14.55,14.61,14.82,-0.21,-1.42,31874.02,46714.06
000532.SZ,20170621,14.55,14.61,14.33,14.5,14.61,-0.11,-0.75,28339.12,40943.516
000532.SZ,20170622,14.4,14.58,14.25,14.25,14.5,-0.25,-1.72,23425.09,33829.045
000532.SZ,20170623,14.2,14.65,14.2,14.47,14.25,0.22,1.54,25668.07,36982.935
000532.SZ,20170626,14.45,14.82,14.32,14.78,14.47,0.31,2.14,44321.77,64963.922
000532.SZ,20170627,14.82,15.07,14.55,14.69,14.78,-0.09,-0.61,40932.58,60596.034
000532.SZ,20170628,14.6,14.79,14.47,14.52,14.69,-0.17,-1.16,22079.6,32244.45
000532.SZ,20170629,14.62,14.65,14.38,14.45,14.52,-0.07,-0.48,23974.01,34762.055
000532.SZ,20170630,14.4,14.54,14.31,14.43,14.45,-0.02,-0.14,21136.08,30480.269
000532.SZ,20170703,14.43,14.48,14.23,14.33,14.37,-0.04,-0.28,24367.6,34896.468
000532.SZ,20170704,14.33,14.37,14.13,14.17,14.33,-0.16,-1.12,24981.55,35513.304
000532.SZ,20170705,14.17,14.37,14.13,14.31,14.17,0.14,0.99,24936.73,35582.687
000532.SZ,20170706,14.34,14.66,14.29,14.51,14.31,0.2,1.4,42258.21,61053.475
000532.SZ,20170707,14.51,14.72,14.35,14.5,14.51,-0.01,-0.07,32624.02,47380.71
000532.SZ,20170710,14.48,14.64,14.2,14.26,14.5,-0.24,-1.66,36263.01,52052.91
000532.SZ,20170711,14.35,14.46,14.17,14.18,14.26,-0.08,-0.56,32227.02,46186.722
000532.SZ,20170712,14.1,14.11,13.24,13.51,14.18,-0.67,-4.73,65877.51,89706.939
000532.SZ,20170713,13.52,13.59,13.28,13.38,13.51,-0.13,-0.96,26943.38,36198.416
000532.SZ,20170714,13.36,13.49,13.16,13.25,13.38,-0.13,-0.97,24408.53,32541.071
000532.SZ,20170717,13.28,13.39,11.93,12.2,13.25,-1.05,-7.92,41660.22,52044.931
000532.SZ,20170718,12.15,12.46,12.01,12.33,12.2,0.13,1.07,24925.81,30489.615
000532.SZ,20170719,12.24,12.39,12.05,12.33,12.33,0.0,0.0,31418.98,38400.63
000532.SZ,20170720,12.26,12.93,12.18,12.58,12.33,0.25,2.03,67239.62,83902.091
000532.SZ,20170721,12.45,12.56,12.34,12.5,12.58,-0.08,-0.64,37537.0,46702.478
000532.SZ,20170724,12.35,12.76,12.31,12.69,12.5,0.19,1.52,47709.08,60139.468
000532.SZ,20170725,12.69,12.74,12.4,12.48,12.69,-0.21,-1.65,35112.72,44060.427
000532.SZ,20170726,12.54,12.55,12.31,12.36,12.48,-0.12,-0.96,24576.58,30475.96
000532.SZ,20170727,12.33,12.59,12.23,12.54,12.36,0.18,1.46,38520.72,47941.247
000532.SZ,20170728,12.53,12.97,12.41,12.91,12.54,0.37,2.95,58124.38,74385.557
000532.SZ,20170731,12.88,12.96,12.65,12.73,12.91,-0.18,-1.39,39281.77,50078.13
000532.SZ,20170801,12.8,12.81,12.67,12.74,12.73,0.01,0.08,27697.01,35237.16
000532.SZ,20170802,12.72,12.76,12.34,12.36,12.74,-0.38,-2.98,37384.0,46923.372
000532.SZ,20170803,12.35,12.58,12.32,12.46,12.36,0.1,0.81,22461.1,27991.445
000532.SZ,20170804,12.46,12.5,12.3,12.33,12.46,-0.13,-1.04,24736.61,30646.019
000532.SZ,20170807,12.33,12.47,12.22,12.34,12.33,0.01,0.08,19658.0,24267.319
000532.SZ,20170808,12.3,12.54,12.28,12.44,12.34,0.1,0.81,25747.07,32001.616
000532.SZ,20170809,12.45,12.58,12.36,12.47,12.44,0.03,0.24,20553.01,25632.029
000532.SZ,20170810,12.47,12.83,12.38,12.63,12.47,0.16,1.28,40126.81,50697.08
000532.SZ,20170811,12.5,12.78,12.38,12.41,12.63,-0.22,-1.74,33947.74,42823.908
000532.SZ,20170814,12.35,12.78,12.3,12.7,12.41,0.29,2.34,27270.19,34440.498
000532.SZ,20170815,12.71,13.17,12.63,13.02,12.7,0.32,2.52,51565.34,66582.809
000532.SZ,20170816,13.0,13.28,12.79,13.01,13.02,-0.01,-0.08,43231.99,56298.647
000532.SZ,20170817,13.0,13.2,12.98,13.05,13.01,0.04,0.31,32031.03,41823.61
000532.SZ,20170818,13.05,13.11,12.82,12.83,13.05,-0.22,-1.69,25678.03,33258.657
000532.SZ,20170821,12.83,13.0,12.82,12.97,12.83,0.14,1.09,22359.4,28891.997
000532.SZ,20170822,12.86,13.18,12.86,12.98,12.97,0.01,0.08,31345.02,40735.322
000532.SZ,20170823,12.99,13.12,12.87,13.12,12.98,0.14,1.08,23774.51,30946.94
000532.SZ,20170824,13.1,13.12,12.8,12.82,13.12,-0.3,-2.29,25027.0,32343.867
000532.SZ,20170825,12.82,12.99,12.8,12.91,12.82,0.09,0.7,21585.01,27827.742
000532.SZ,20170828,12.85,13.09,12.81,13.07,12.91,0.16,1.24,38909.03,50501.195
000532.SZ,20170829,13.01,13.18,13.01,13.04,13.07,-0.03,-0.23,27027.23,35392.934
000532.SZ,20170830,13.05,13.63,13.02,13.47,13.04,0.43,3.3,70718.51,94406.705
000532.SZ,20170831,13.4,13.5,13.24,13.42,13.47,-0.05,-0.37,37929.28,50767.03
000532.SZ,20170901,13.38,13.74,13.34,13.51,13.42,0.09,0.67,41414.29,56191.479
000532.SZ,20170904,13.5,13.96,13.5,13.95,13.51,0.44,3.26,52450.28,72507.278
000532.SZ,20170905,13.89,13.96,13.72,13.81,13.95,-0.14,-1.0,34280.88,47380.613
000532.SZ,20170906,13.86,14.29,13.7,13.78,13.81,-0.03,-0.22,78359.84,109377.87
000532.SZ,20170907,13.73,13.98,13.5,13.57,13.78,-0.21,-1.52,49728.34,68214.821
000532.SZ,20170908,13.59,13.83,13.53,13.65,13.57,0.08,0.59,29812.59,40744.939
000532.SZ,20170911,13.59,13.81,13.45,13.76,13.65,0.11,0.81,27273.81,37267.193
000532.SZ,20170912,13.65,13.95,13.65,13.81,13.76,0.05,0.36,36679.93,50842.617
000532.SZ,20170913,13.81,13.97,13.72,13.95,13.81,0.14,1.01,28695.12,39869.692
000532.SZ,20170914,13.96,14.02,13.66,13.74,13.95,-0.21,-1.51,33492.01,46091.209
000532.SZ,20170915,13.73,13.79,13.52,13.58,13.74,-0.16,-1.16,23710.18,32335.868
000532.SZ,20170918,13.6,13.71,13.48,13.71,13.58,0.13,0.96,26444.54,35922.5
000532.SZ,20170919,13.64,13.7,13.35,13.38,13.71,-0.33,-2.41,28181.02,38027.814
000532.SZ,20170920,13.36,13.53,13.35,13.48,13.38,0.1,0.75,21209.97,28529.757
000532.SZ,20170921,13.52,13.76,13.5,13.54,13.48,0.06,0.45,33838.97,46152.74
000532.SZ,20170922,13.54,13.54,13.19,13.22,13.54,-0.32,-2.36,29213.8,38830.658
000532.SZ,20170925,13.27,13.43,13.11,13.11,13.22,-0.11,-0.83,16640.13,22059.031
000532.SZ,20170926,13.11,13.21,12.88,13.09,13.11,-0.02,-0.15,21329.14,27798.623
000532.SZ,20170927,13.1,13.5,13.04,13.5,13.09,0.41,3.13,27707.34,36685.669
000532.SZ,20170928,14.1,14.5,13.62,13.62,13.5,0.12,0.89,104438.9,146962.211
000532.SZ,20170929,13.51,13.88,13.31,13.77,13.62,0.15,1.1,51309.36,69850.838
000532.SZ,20171009,13.83,13.93,13.7,13.76,13.77,-0.01,-0.07,46202.03,63937.666
000532.SZ,20171010,13.65,13.93,13.65,13.87,13.76,0.11,0.8,26269.61,36329.53
000532.SZ,20171011,13.78,14.3,13.78,14.04,13.87,0.17,1.23,55558.33,77952.04
000532.SZ,20171012,13.86,14.14,13.68,13.83,14.04,-0.21,-1.5,35546.23,49271.677
000532.SZ,20171013,13.88,13.88,13.68,13.75,13.83,-0.08,-0.58,24318.01,33508.043
000532.SZ,20171016,13.82,13.85,13.31,13.31,13.75,-0.44,-3.2,33028.12,44807.142
000532.SZ,20171017,13.3,13.4,13.27,13.3,13.31,-0.01,-0.08,16151.7,21535.44
000532.SZ,20171018,13.36,13.46,13.14,13.14,13.3,-0.16,-1.2,21043.0,28001.297
000532.SZ,20171019,13.15,13.2,12.66,12.76,13.14,-0.38,-2.89,32855.97,42245.634
000532.SZ,20171020,12.8,13.47,12.75,13.16,12.76,0.4,3.13,24919.36,32628.646
000532.SZ,20171023,13.11,13.22,13.01,13.14,13.16,-0.02,-0.15,15583.84,20452.436
000532.SZ,20171024,13.14,13.19,12.83,12.91,13.14,-0.23,-1.75,20742.59,26864.296
