ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20161107,12.87,12.95,12.8,12.86,12.9,-0.04,-0.31,69032.63,88837.948
600827.SH,20161108,12.9,12.97,12.88,12.93,12.86,0.07,0.54,52916.18,68382.928
600827.SH,20161109,12.94,13.13,12.8,13.04,12.93,0.11,0.85,122960.32,159951.862
600827.SH,20161110,13.04,13.16,13.01,13.15,13.04,0.11,0.84,86416.99,113181.222
600827.SH,20161111,13.16,13.18,13.07,13.14,13.15,-0.01,-0.08,86677.72,113842.054
600827.SH,20161114,13.15,13.22,13.12,13.18,13.14,0.04,0.3,93527.38,123134.332
600827.SH,20161115,13.27,13.38,13.11,13.17,13.18,-0.01,-0.08,81176.48,107311.498
600827.SH,20161116,13.15,13.23,13.12,13.16,13.17,-0.01,-0.08,60134.87,79154.207
600827.SH,20161117,13.13,13.19,13.04,13.08,13.16,-0.08,-0.61,42550.03,55687.417
600827.SH,20161118,13.11,13.13,12.95,13.01,13.08,-0.07,-0.54,46171.58,60288.794
600827.SH,20161121,13.01,13.13,13.0,13.07,13.01,0.06,0.46,53153.39,69432.77
600827.SH,20161122,13.08,13.46,13.04,13.42,13.07,0.35,2.68,235364.21,313205.831
600827.SH,20161123,13.37,13.44,13.16,13.21,13.42,-0.21,-1.56,115046.99,152606.576
600827.SH,20161124,13.18,13.26,13.12,13.2,13.21,-0.01,-0.08,71487.31,94355.719
600827.SH,20161125,13.22,13.33,13.05,13.29,13.2,0.09,0.68,83599.0,110268.384
600827.SH,20161128,13.3,13.32,13.21,13.24,13.29,-0.05,-0.38,90713.85,120348.025
600827.SH,20161129,13.23,13.36,13.18,13.26,13.24,0.02,0.15,105140.02,139634.137
600827.SH,20161130,13.2,13.27,13.11,13.13,13.26,-0.13,-0.98,63745.42,83870.388
600827.SH,20161201,13.14,13.27,13.1,13.24,13.13,0.11,0.84,67791.75,89335.226
600827.SH,20161202,13.21,13.34,12.98,13.01,13.24,-0.23,-1.74,86202.04,113175.527
600827.SH,20161205,12.91,13.02,12.83,13.01,13.01,0.0,0.0,80066.15,103419.133
600827.SH,20161206,12.97,12.98,12.79,12.82,13.01,-0.19,-1.46,40040.42,51644.219
600827.SH,20161207,12.81,13.38,12.73,13.19,12.82,0.37,2.89,152638.17,199624.89
600827.SH,20161208,13.27,13.27,12.89,12.94,13.19,-0.25,-1.9,94229.57,122770.939
600827.SH,20161209,12.91,13.48,12.87,13.4,12.94,0.46,3.55,322080.42,428396.305
600827.SH,20161212,13.3,13.34,12.91,13.14,13.4,-0.26,-1.94,238672.33,312979.988
600827.SH,20161213,13.02,13.31,12.88,13.28,13.14,0.14,1.07,167313.79,219079.423
600827.SH,20161214,13.3,13.87,13.26,13.6,13.28,0.32,2.41,420493.59,572587.903
600827.SH,20161215,13.5,14.08,13.41,13.93,13.6,0.33,2.43,496521.09,683252.335
600827.SH,20161216,13.78,13.96,13.58,13.67,13.93,-0.26,-1.87,289619.12,397946.268
600827.SH,20161219,13.78,13.96,13.56,13.81,13.67,0.14,1.02,300673.78,414117.703
600827.SH,20161220,13.75,13.75,13.26,13.32,13.81,-0.49,-3.55,247584.43,332466.65
600827.SH,20161221,13.35,13.42,13.1,13.25,13.32,-0.07,-0.53,206905.74,273759.933
600827.SH,20161222,13.23,13.45,13.13,13.34,13.25,0.09,0.68,183374.28,244499.884
600827.SH,20161223,13.34,13.7,13.1,13.54,13.34,0.2,1.5,277547.65,372434.434
600827.SH,20161226,13.99,14.47,13.76,14.1,13.54,0.56,4.14,498221.06,699576.356
600827.SH,20161227,14.19,14.45,13.88,14.39,14.1,0.29,2.06,480529.46,684144.662
600827.SH,20161228,14.41,14.45,13.95,14.11,14.39,-0.28,-1.95,358752.34,509621.804
600827.SH,20161229,14.02,14.83,13.97,14.6,14.11,0.49,3.47,459233.05,663859.267
600827.SH,20161230,14.52,14.68,14.3,14.36,14.6,-0.24,-1.64,238421.96,345374.465
600827.SH,20170103,14.38,14.46,14.14,14.29,14.36,-0.07,-0.49,222412.4,316973.364
600827.SH,20170104,14.28,14.43,14.18,14.4,14.29,0.11,0.77,245975.61,351719.096
600827.SH,20170105,14.43,14.77,14.36,14.69,14.4,0.29,2.01,345917.19,505162.669
600827.SH,20170106,14.7,15.45,14.7,14.98,14.69,0.29,1.97,472244.01,715715.284
600827.SH,20170109,14.91,15.22,14.85,15.09,14.98,0.11,0.73,210840.49,317018.232
600827.SH,20170110,15.09,15.69,15.02,15.13,15.09,0.04,0.27,370114.33,570175.187
600827.SH,20170111,15.17,15.35,14.81,15.08,15.13,-0.05,-0.33,241827.03,364204.847
600827.SH,20170112,15.03,15.15,14.81,14.83,15.08,-0.25,-1.66,138676.42,207411.0
600827.SH,20170113,14.83,14.96,14.51,14.56,14.83,-0.27,-1.82,156285.32,229605.979
600827.SH,20170116,14.45,14.84,14.22,14.58,14.56,0.02,0.14,198656.17,289387.33
600827.SH,20170117,14.5,15.07,14.5,15.03,14.58,0.45,3.09,171065.56,255010.282
600827.SH,20170118,15.0,15.09,14.81,14.89,15.03,-0.14,-0.93,88166.36,131877.389
600827.SH,20170119,15.0,15.57,14.8,14.85,14.89,-0.04,-0.27,221979.99,337494.388
600827.SH,20170120,14.7,15.27,14.62,15.17,14.85,0.32,2.15,131180.48,197886.829
600827.SH,20170123,15.28,15.48,15.14,15.17,15.17,0.0,0.0,156979.19,240429.789
600827.SH,20170124,15.19,15.28,14.96,15.09,15.17,-0.08,-0.53,107045.1,161673.097
600827.SH,20170125,15.03,15.19,14.93,15.09,15.09,0.0,0.0,80904.81,122063.494
600827.SH,20170126,15.1,15.32,15.05,15.15,15.09,0.06,0.4,91860.55,139490.239
600827.SH,20170203,15.2,15.27,15.09,15.16,15.15,0.01,0.07,57483.37,87235.842
600827.SH,20170206,15.16,15.5,15.16,15.43,15.16,0.27,1.78,104724.06,161095.686
600827.SH,20170207,15.34,15.67,15.32,15.53,15.43,0.1,0.65,148421.8,230809.181
600827.SH,20170208,15.55,15.64,15.36,15.49,15.53,-0.04,-0.26,113287.79,175797.827
600827.SH,20170209,15.49,15.6,15.27,15.32,15.49,-0.17,-1.1,132021.1,203844.093
600827.SH,20170210,15.31,15.4,15.17,15.26,15.32,-0.06,-0.39,139142.68,212634.687
600827.SH,20170213,15.24,15.55,15.24,15.34,15.26,0.08,0.52,134246.05,206501.005
600827.SH,20170214,15.3,15.59,15.13,15.52,15.34,0.18,1.17,145589.1,224182.167
600827.SH,20170215,15.58,16.3,15.5,16.1,15.52,0.58,3.74,338505.09,539844.411
600827.SH,20170216,16.26,16.46,15.97,16.07,16.1,-0.03,-0.19,222665.42,359937.8
600827.SH,20170217,16.05,16.45,16.03,16.2,16.07,0.13,0.81,170641.98,276686.441
600827.SH,20170220,17.62,17.82,16.53,17.82,16.2,1.62,10.0,613972.83,1072385.412
600827.SH,20170221,19.31,19.6,19.0,19.6,17.82,1.78,9.99,583921.7,1136479.454
600827.SH,20170222,21.0,21.51,19.7,20.04,19.6,0.44,2.24,1892538.28,3873708.555
600827.SH,20170223,19.35,19.5,18.47,18.6,20.04,-1.44,-7.19,1224475.08,2308127.015
600827.SH,20170224,18.52,18.87,18.27,18.34,18.6,-0.26,-1.4,621466.38,1150470.279
600827.SH,20170227,18.17,18.76,18.11,18.58,18.34,0.24,1.31,600574.86,1110909.301
600827.SH,20170228,18.49,18.64,18.18,18.4,18.58,-0.18,-0.97,416246.94,763845.483
600827.SH,20170301,18.38,18.74,18.27,18.43,18.4,0.03,0.16,443843.71,820145.382
600827.SH,20170302,18.37,18.38,17.38,17.52,18.43,-0.91,-4.94,692593.86,1231940.488
600827.SH,20170303,17.55,17.67,17.25,17.43,17.52,-0.09,-0.51,287499.96,502634.492
600827.SH,20170306,17.54,17.58,17.33,17.5,17.43,0.07,0.4,231782.49,404499.91
600827.SH,20170307,17.48,17.77,17.38,17.66,17.5,0.16,0.91,317810.09,559763.543
600827.SH,20170308,17.59,17.63,17.06,17.21,17.66,-0.45,-2.55,403950.88,696716.716
600827.SH,20170309,17.2,17.3,17.09,17.25,17.21,0.04,0.23,186615.97,321031.539
600827.SH,20170310,17.24,17.56,17.16,17.19,17.25,-0.06,-0.35,259870.02,451720.4
600827.SH,20170313,17.0,17.08,16.68,16.99,17.19,-0.2,-1.16,305069.66,514052.389
600827.SH,20170314,17.0,17.06,16.58,16.63,16.99,-0.36,-2.12,254878.86,427979.219
600827.SH,20170315,16.58,16.94,16.57,16.75,16.63,0.12,0.72,206341.1,346473.163
600827.SH,20170316,16.73,17.07,16.73,17.03,16.75,0.28,1.67,227362.48,386072.485
600827.SH,20170317,17.03,17.13,16.7,16.76,17.03,-0.27,-1.59,240468.75,406844.811
600827.SH,20170320,16.8,17.04,16.73,16.99,16.76,0.23,1.37,185197.45,313278.182
600827.SH,20170321,16.95,17.09,16.91,17.09,16.99,0.1,0.59,177529.1,302136.078
600827.SH,20170322,17.0,17.0,16.46,16.51,17.09,-0.58,-3.39,317337.48,529196.639
600827.SH,20170323,16.52,16.67,16.24,16.41,16.51,-0.1,-0.61,191268.43,314546.394
600827.SH,20170324,16.43,16.76,16.37,16.71,16.41,0.3,1.83,207834.52,344077.261
600827.SH,20170327,16.74,16.95,16.61,16.89,16.71,0.18,1.08,240305.32,403215.816
600827.SH,20170328,16.81,17.09,16.7,16.88,16.89,-0.01,-0.06,220387.85,372743.049
600827.SH,20170329,16.89,17.08,16.8,16.92,16.88,0.04,0.24,226438.09,384398.017
600827.SH,20170330,16.83,16.95,16.15,16.19,16.92,-0.73,-4.31,280057.1,461364.074
600827.SH,20170331,16.2,16.37,16.04,16.16,16.19,-0.03,-0.19,135473.29,219201.553
600827.SH,20170405,16.04,16.45,16.04,16.43,16.16,0.27,1.67,152208.77,247533.819
600827.SH,20170406,16.4,16.45,16.22,16.24,16.43,-0.19,-1.16,149857.41,244737.743
600827.SH,20170407,16.2,16.54,16.06,16.32,16.24,0.08,0.49,222337.39,362390.494
600827.SH,20170410,16.25,16.31,16.06,16.08,16.32,-0.24,-1.47,142665.48,230755.699
600827.SH,20170411,16.07,16.07,15.45,15.77,16.08,-0.31,-1.93,257678.97,404646.93
600827.SH,20170412,15.68,16.08,15.54,15.92,15.77,0.15,0.95,186046.47,294308.475
600827.SH,20170413,15.79,16.25,15.79,15.97,15.92,0.05,0.31,156227.37,250872.673
600827.SH,20170414,15.89,16.36,15.89,16.11,15.97,0.14,0.88,175923.89,284737.829
600827.SH,20170417,16.13,16.37,16.01,16.2,16.11,0.09,0.56,171462.94,278214.019
600827.SH,20170418,16.19,16.29,16.06,16.26,16.2,0.06,0.37,120735.65,195419.459
600827.SH,20170419,16.12,16.26,15.67,15.69,16.26,-0.57,-3.51,145291.15,230461.219
600827.SH,20170420,15.73,15.89,15.15,15.24,15.69,-0.45,-2.87,137406.79,212994.268
600827.SH,20170421,15.24,15.53,15.14,15.46,15.24,0.22,1.44,87667.67,134730.639
600827.SH,20170424,15.39,15.6,14.93,15.37,15.46,-0.09,-0.58,107740.72,164911.955
600827.SH,20170425,15.24,15.6,15.24,15.28,15.37,-0.09,-0.59,71754.27,110946.926
600827.SH,20170426,15.32,15.57,15.32,15.49,15.28,0.21,1.37,66778.76,103428.196
600827.SH,20170427,15.4,15.49,15.02,15.39,15.49,-0.1,-0.65,105223.58,160578.848
600827.SH,20170428,15.29,15.49,15.2,15.37,15.39,-0.02,-0.13,71640.73,109973.043
600827.SH,20170502,15.3,15.75,15.24,15.5,15.37,0.13,0.85,95850.07,148817.976
600827.SH,20170503,15.45,16.22,15.45,16.21,15.5,0.71,4.58,225476.66,361274.575
600827.SH,20170504,16.16,16.36,16.03,16.14,16.21,-0.07,-0.43,153327.15,248652.083
600827.SH,20170505,16.08,16.35,16.08,16.12,16.14,-0.02,-0.12,136305.99,221596.613
600827.SH,20170508,16.14,16.59,16.14,16.19,16.12,0.07,0.43,183687.4,301205.034
600827.SH,20170509,16.19,16.36,15.5,16.18,16.19,-0.01,-0.06,137845.32,219656.964
600827.SH,20170510,16.06,16.26,15.5,15.65,16.18,-0.53,-3.28,100945.08,160345.603
600827.SH,20170511,15.51,15.66,15.1,15.32,15.65,-0.33,-2.11,119008.28,183670.903
600827.SH,20170512,15.42,15.47,15.13,15.15,15.32,-0.17,-1.11,71246.13,108796.705
600827.SH,20170515,15.2,15.29,14.54,14.55,15.15,-0.6,-3.96,143545.47,212787.861
600827.SH,20170516,14.54,14.71,14.11,14.7,14.55,0.15,1.03,116136.96,167403.027
600827.SH,20170517,14.65,14.78,14.62,14.67,14.7,-0.03,-0.2,60178.2,88486.831
600827.SH,20170518,14.45,14.64,14.32,14.34,14.67,-0.33,-2.25,70981.42,102826.789
600827.SH,20170519,14.35,14.65,14.35,14.47,14.34,0.13,0.91,56894.03,82549.776
600827.SH,20170522,14.46,14.55,14.39,14.45,14.47,-0.02,-0.14,48573.74,70312.191
600827.SH,20170523,14.48,14.48,13.69,13.7,14.45,-0.75,-5.19,114532.93,160561.407
600827.SH,20170524,13.69,13.69,13.27,13.49,13.7,-0.21,-1.53,122106.19,163678.097
600827.SH,20170525,13.52,13.85,13.31,13.81,13.49,0.32,2.37,88706.78,120359.128
600827.SH,20170526,13.77,14.15,13.71,13.92,13.81,0.11,0.8,70720.61,98222.288
600827.SH,20170531,15.31,15.31,15.31,15.31,13.92,1.39,9.99,60477.35,92590.823
600827.SH,20170601,16.0,16.41,15.38,15.59,15.31,0.28,1.83,725174.55,1150456.74
600827.SH,20170602,14.85,15.26,14.55,15.14,15.59,-0.45,-2.89,367049.52,545733.535
600827.SH,20170605,15.0,15.38,14.83,15.03,15.14,-0.11,-0.73,236731.75,358492.976
600827.SH,20170606,14.9,14.98,14.51,14.66,15.03,-0.37,-2.46,196271.15,288954.184
600827.SH,20170607,14.61,15.03,14.52,14.94,14.66,0.28,1.91,196670.75,291551.597
600827.SH,20170608,14.88,15.36,14.71,15.31,14.94,0.37,2.48,255789.73,384002.272
600827.SH,20170609,15.68,15.88,15.15,15.24,15.31,-0.07,-0.46,290540.19,449979.767
600827.SH,20170612,14.95,15.05,14.73,14.81,15.24,-0.43,-2.82,153179.17,227997.6
600827.SH,20170613,14.8,14.93,14.75,14.84,14.81,0.03,0.2,82202.07,122040.971
600827.SH,20170614,14.81,15.45,14.7,15.13,14.84,0.29,1.95,222774.41,336453.589
600827.SH,20170615,15.02,15.15,14.88,15.05,15.13,-0.08,-0.53,133416.49,200158.614
600827.SH,20170616,15.01,15.24,14.98,15.0,15.05,-0.05,-0.33,96424.01,145473.45
600827.SH,20170619,15.13,15.27,15.08,15.19,15.0,0.19,1.27,100067.8,151962.371
600827.SH,20170620,15.17,15.3,15.04,15.06,15.19,-0.13,-0.86,95559.32,144913.263
600827.SH,20170621,15.17,15.39,15.07,15.33,15.06,0.27,1.79,162183.06,247863.603
600827.SH,20170622,15.34,15.83,15.3,15.35,15.33,0.02,0.13,246371.57,383638.58
600827.SH,20170623,15.3,15.49,15.15,15.38,15.35,0.03,0.2,126660.56,193523.351
600827.SH,20170626,15.46,15.73,15.4,15.6,15.38,0.22,1.43,178738.43,278532.125
600827.SH,20170627,15.54,16.32,15.54,16.31,15.6,0.71,4.55,346400.71,556751.562
600827.SH,20170628,16.22,16.23,15.9,15.96,16.31,-0.35,-2.15,197589.32,317175.028
600827.SH,20170629,15.92,16.09,15.86,16.07,15.96,0.11,0.69,124284.1,198638.654
600827.SH,20170630,16.08,16.53,16.01,16.25,16.07,0.18,1.12,212599.76,347555.984
600827.SH,20170703,16.29,16.48,16.12,16.3,16.25,0.05,0.31,153334.93,249624.462
600827.SH,20170704,16.3,16.31,15.85,16.11,16.3,-0.19,-1.17,199342.97,319130.272
600827.SH,20170705,15.99,16.13,15.95,16.09,16.11,-0.02,-0.12,108410.1,173946.544
600827.SH,20170706,16.1,16.15,15.57,15.73,16.09,-0.36,-2.24,191956.99,303367.353
600827.SH,20170707,15.65,15.83,15.54,15.75,15.73,0.02,0.13,114516.27,179618.182
600827.SH,20170710,15.85,16.34,15.8,16.21,15.75,0.46,2.92,238696.82,383886.492
600827.SH,20170711,16.15,16.67,15.93,16.48,16.21,0.27,1.67,368355.81,605840.118
600827.SH,20170712,16.37,16.45,15.85,16.15,16.48,-0.33,-2.0,225129.38,363061.191
600827.SH,20170713,16.17,16.28,15.95,16.19,16.15,0.04,0.25,115786.81,186802.954
600827.SH,20170714,16.19,16.25,15.8,15.81,16.19,-0.38,-2.35,141038.77,225449.336
600827.SH,20170717,15.7,15.7,14.23,14.83,15.81,-0.98,-6.2,227104.41,338353.877
600827.SH,20170718,14.7,14.93,14.43,14.8,14.83,-0.03,-0.2,116432.84,170812.202
600827.SH,20170719,14.74,15.02,14.61,14.98,14.8,0.18,1.22,92267.19,137000.895
600827.SH,20170720,14.95,15.12,14.86,14.89,14.98,-0.09,-0.6,86574.99,129702.269
600827.SH,20170721,14.88,14.98,14.79,14.84,14.89,-0.05,-0.34,89767.68,133459.432
600827.SH,20170724,14.78,14.93,14.75,14.82,14.84,-0.02,-0.13,83814.1,124167.016
600827.SH,20170725,14.84,14.86,14.59,14.65,14.82,-0.17,-1.15,72691.04,106854.532
600827.SH,20170726,14.63,14.76,14.56,14.62,14.65,-0.03,-0.2,57652.21,84312.128
600827.SH,20170727,14.68,14.91,14.61,14.87,14.62,0.25,1.71,79629.67,117675.727
600827.SH,20170728,14.86,14.94,14.76,14.79,14.87,-0.08,-0.54,52733.22,78223.33
600827.SH,20170731,14.79,15.22,14.75,15.08,14.79,0.29,1.96,129348.95,194729.508
600827.SH,20170801,15.08,15.21,14.97,15.07,15.08,-0.01,-0.07,80294.86,120967.109
600827.SH,20170802,15.1,15.11,14.85,14.91,15.07,-0.16,-1.06,79827.91,119205.396
600827.SH,20170803,14.79,14.79,14.5,14.58,14.73,-0.15,-1.02,61891.03,90493.37
600827.SH,20170804,14.67,14.68,14.35,14.37,14.58,-0.21,-1.44,91236.55,131800.058
600827.SH,20170807,14.32,14.55,14.28,14.48,14.37,0.11,0.77,49739.61,71937.234
600827.SH,20170808,14.5,14.62,14.37,14.57,14.48,0.09,0.62,46047.26,66692.083
600827.SH,20170809,14.58,14.6,14.42,14.44,14.57,-0.13,-0.89,53477.99,77471.419
600827.SH,20170810,14.48,14.53,14.2,14.28,14.44,-0.16,-1.11,49889.33,71554.693
600827.SH,20170811,14.26,14.48,14.01,14.37,14.28,0.09,0.63,102293.06,145274.7
600827.SH,20170814,14.2,14.4,14.11,14.38,14.37,0.01,0.07,64261.92,91756.015
600827.SH,20170815,14.35,14.65,14.31,14.51,14.38,0.13,0.9,76455.55,111157.77
600827.SH,20170816,14.4,14.55,14.37,14.5,14.51,-0.01,-0.07,45497.01,65775.666
600827.SH,20170817,14.65,15.18,14.6,15.04,14.5,0.54,3.72,252911.25,379420.332
600827.SH,20170818,14.98,15.46,14.92,15.31,15.04,0.27,1.8,189717.17,289228.223
600827.SH,20170821,16.1,16.38,15.43,15.46,15.31,0.15,0.98,318423.9,502283.108
600827.SH,20170822,15.36,15.65,15.2,15.33,15.46,-0.13,-0.84,145059.51,222871.153
600827.SH,20170823,15.22,15.28,14.98,15.0,15.33,-0.33,-2.15,111160.78,167790.929
600827.SH,20170824,15.22,15.34,15.03,15.16,15.0,0.16,1.07,130023.84,198103.382
600827.SH,20170825,15.12,15.24,15.0,15.16,15.16,0.0,0.0,73790.59,111645.149
600827.SH,20170828,15.11,15.47,15.11,15.37,15.16,0.21,1.39,114409.23,175327.96
600827.SH,20170829,15.37,15.44,15.25,15.27,15.37,-0.1,-0.65,73862.03,113219.414
600827.SH,20170830,15.5,15.85,15.36,15.38,15.27,0.11,0.72,129058.2,201138.793
600827.SH,20170831,15.31,15.41,15.07,15.2,15.38,-0.18,-1.17,108614.65,165077.718
600827.SH,20170901,15.2,15.29,15.07,15.21,15.2,0.01,0.07,88205.54,133718.206
600827.SH,20170904,15.1,15.25,15.09,15.18,15.21,-0.03,-0.2,63583.76,96494.584
600827.SH,20170905,15.17,15.35,15.12,15.32,15.18,0.14,0.92,105215.49,160549.156
600827.SH,20170906,15.28,15.29,15.05,15.1,15.32,-0.22,-1.44,95677.37,144729.797
600827.SH,20170907,15.09,15.47,15.09,15.26,15.1,0.16,1.06,132852.1,203700.794
600827.SH,20170908,15.23,15.47,15.23,15.4,15.26,0.14,0.92,102934.47,158337.726
600827.SH,20170911,15.4,15.6,15.33,15.38,15.4,-0.02,-0.13,89324.37,137940.662
600827.SH,20170912,15.36,15.63,15.34,15.47,15.38,0.09,0.59,112155.58,173955.139
600827.SH,20170913,15.5,15.54,15.3,15.48,15.47,0.01,0.06,57955.73,89265.648
600827.SH,20170914,15.41,15.46,15.29,15.32,15.48,-0.16,-1.03,71738.47,110147.918
600827.SH,20170915,15.36,15.37,15.12,15.17,15.32,-0.15,-0.98,60284.34,91683.277
600827.SH,20170918,15.16,15.27,15.13,15.24,15.17,0.07,0.46,44033.39,66863.606
600827.SH,20170919,15.19,15.36,15.18,15.25,15.24,0.01,0.07,65587.09,100182.512
600827.SH,20170920,15.25,15.43,15.13,15.33,15.25,0.08,0.52,91865.47,140132.444
600827.SH,20170921,15.29,15.55,15.28,15.45,15.33,0.12,0.78,116977.77,180328.511
600827.SH,20170922,15.46,15.83,15.37,15.8,15.45,0.35,2.27,189720.06,296303.761
600827.SH,20170925,15.82,15.82,15.35,15.37,15.8,-0.43,-2.72,126553.05,196888.625
600827.SH,20170926,15.35,15.35,15.12,15.2,15.37,-0.17,-1.11,66894.19,101746.205
600827.SH,20170927,15.32,15.59,15.2,15.28,15.2,0.08,0.53,79088.8,121545.781
600827.SH,20170928,15.21,15.29,15.13,15.14,15.28,-0.14,-0.92,57090.85,86719.877
600827.SH,20170929,15.2,15.27,15.16,15.17,15.14,0.03,0.2,42824.27,65042.969
600827.SH,20171009,15.31,15.46,15.21,15.31,15.17,0.14,0.92,64342.4,98662.333
600827.SH,20171010,15.31,15.69,15.29,15.61,15.31,0.3,1.96,128146.57,199409.746
600827.SH,20171011,15.53,15.95,15.5,15.8,15.61,0.19,1.22,176158.68,277708.819
600827.SH,20171012,15.76,15.98,15.65,15.85,15.8,0.05,0.32,134165.03,212026.244
600827.SH,20171013,15.84,15.9,15.68,15.69,15.85,-0.16,-1.01,77036.0,121511.188
600827.SH,20171016,15.69,15.75,15.4,15.45,15.69,-0.24,-1.53,83059.8,129090.969
600827.SH,20171017,15.48,15.7,15.45,15.69,15.45,0.24,1.55,83280.41,130002.305
600827.SH,20171018,15.68,15.81,15.21,15.27,15.69,-0.42,-2.68,89916.78,139964.947
600827.SH,20171019,15.28,15.37,15.2,15.23,15.27,-0.04,-0.26,59717.79,91203.456
600827.SH,20171020,15.3,15.85,15.25,15.71,15.23,0.48,3.15,192719.4,301668.387
600827.SH,20171023,15.7,15.94,15.6,15.82,15.71,0.11,0.7,167038.83,263709.278
600827.SH,20171024,15.71,15.76,15.48,15.67,15.82,-0.15,-0.95,88125.66,137490.558
600827.SH,20171025,15.67,16.06,15.67,16.04,15.67,0.37,2.36,208034.6,330909.292
600827.SH,20171026,16.0,16.1,15.87,16.05,16.04,0.01,0.06,142629.83,228132.214
600827.SH,20171027,16.03,16.16,15.71,15.75,16.05,-0.3,-1.87,123767.39,196833.331
600827.SH,20171030,15.75,15.91,15.23,15.38,15.75,-0.37,-2.35,133195.51,206321.44
600827.SH,20171031,15.36,16.09,15.32,16.0,15.38,0.62,4.03,205485.03,324530.969
600827.SH,20171101,15.96,16.19,15.67,15.81,16.0,-0.19,-1.19,176093.73,279647.262
600827.SH,20171102,15.89,16.06,15.68,15.75,15.81,-0.06,-0.38,154560.27,244744.802
600827.SH,20171103,15.79,15.79,15.19,15.28,15.75,-0.47,-2.98,161716.39,248973.035
600827.SH,20171106,15.3,15.32,14.6,14.8,15.28,-0.48,-3.14,180009.99,267219.674
600827.SH,20171107,14.85,14.96,14.69,14.76,14.8,-0.04,-0.27,90194.64,133319.597
600827.SH,20171108,14.76,14.82,14.66,14.78,14.76,0.02,0.14,93044.39,137168.43
600827.SH,20171109,14.75,14.83,14.46,14.54,14.78,-0.24,-1.62,122182.96,178337.561
600827.SH,20171110,14.62,15.21,14.56,14.93,14.54,0.39,2.68,168110.15,250370.792
600827.SH,20171113,14.88,14.98,14.53,14.58,14.93,-0.35,-2.34,126941.71,186691.767
600827.SH,20171114,14.56,14.57,14.15,14.32,14.58,-0.26,-1.78,129375.49,185039.602
600827.SH,20171115,14.32,14.32,14.17,14.2,14.32,-0.12,-0.84,61716.13,87737.584
600827.SH,20171116,14.18,14.36,14.13,14.18,14.2,-0.02,-0.14,51517.98,73213.028
600827.SH,20171117,14.19,14.24,13.52,13.59,14.18,-0.59,-4.16,103307.82,142960.059
600827.SH,20171120,13.61,13.65,13.29,13.44,13.59,-0.15,-1.1,82897.14,111255.725
600827.SH,20171121,13.44,13.65,13.4,13.48,13.44,0.04,0.3,62948.65,85045.176
600827.SH,20171122,13.48,13.86,13.48,13.71,13.48,0.23,1.71,73526.13,100712.335
600827.SH,20171123,13.71,13.82,13.38,13.39,13.71,-0.32,-2.33,50182.13,68439.572
600827.SH,20171124,13.31,13.74,13.3,13.6,13.39,0.21,1.57,46123.58,62475.41
600827.SH,20171127,13.53,13.7,13.37,13.41,13.6,-0.19,-1.4,33616.02,45567.122
600827.SH,20171128,13.42,13.5,13.2,13.46,13.41,0.05,0.37,44461.95,59276.132
600827.SH,20171129,13.45,13.45,13.18,13.33,13.46,-0.13,-0.97,47589.05,63282.547
600827.SH,20171130,13.33,13.42,13.24,13.29,13.33,-0.04,-0.3,28825.64,38382.237
600827.SH,20171201,13.2,13.39,13.2,13.38,13.29,0.09,0.68,22933.11,30535.502
600827.SH,20171204,13.3,13.5,13.28,13.32,13.38,-0.06,-0.45,40151.76,53880.36
600827.SH,20171205,13.32,13.45,13.12,13.14,13.32,-0.18,-1.35,43964.43,58525.336
600827.SH,20171206,13.14,13.19,12.68,12.9,13.14,-0.24,-1.83,77825.72,100405.2
600827.SH,20171207,12.86,12.95,12.78,12.83,12.9,-0.07,-0.54,53310.69,68597.379
600827.SH,20171208,12.83,13.63,12.8,13.45,12.83,0.62,4.83,133319.93,177568.317
600827.SH,20171211,13.55,13.95,13.42,13.9,13.45,0.45,3.35,124730.39,171702.483
600827.SH,20171212,13.8,13.8,13.5,13.52,13.9,-0.38,-2.73,67326.78,91751.25
600827.SH,20171213,13.46,13.68,13.45,13.59,13.52,0.07,0.52,43367.22,58830.465
600827.SH,20171214,13.53,13.95,13.38,13.81,13.59,0.22,1.62,107523.69,148038.545
600827.SH,20171215,13.75,14.45,13.73,14.1,13.81,0.29,2.1,178880.93,253380.496
600827.SH,20171218,14.15,14.21,13.54,13.56,14.1,-0.54,-3.83,121301.34,166154.196
600827.SH,20171219,13.5,13.61,13.41,13.45,13.56,-0.11,-0.81,55897.68,75359.128
600827.SH,20171220,13.46,13.67,13.36,13.42,13.45,-0.03,-0.22,68442.43,92430.909
600827.SH,20171221,13.3,13.37,12.98,13.13,13.42,-0.29,-2.16,78130.13,102720.867
600827.SH,20171222,13.13,13.26,13.09,13.12,13.13,-0.01,-0.08,37530.29,49458.926
600827.SH,20171225,13.1,13.27,13.02,13.18,13.12,0.06,0.46,40680.24,53466.174
600827.SH,20171226,13.1,13.25,13.07,13.22,13.18,0.04,0.3,39607.79,52289.523
600827.SH,20171227,13.18,13.43,13.18,13.19,13.22,-0.03,-0.23,49495.76,65867.494
600827.SH,20171228,13.21,13.51,13.19,13.39,13.19,0.2,1.52,47051.57,63042.323
600827.SH,20171229,13.39,13.51,13.29,13.49,13.39,0.1,0.75,38368.19,51476.019
