ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002013.SZ,20161014,17.1,17.67,16.95,17.49,17.1,0.39,2.28,204724.5,355256.1811
002013.SZ,20161017,17.72,18.35,17.01,17.17,17.49,-0.32,-1.83,240784.06,424895.7675
002013.SZ,20161018,17.02,17.26,16.84,17.24,17.17,0.07,0.41,105804.03,180476.8696
002013.SZ,20161019,17.21,17.74,17.03,17.52,17.24,0.28,1.62,160690.89,280170.7989
002013.SZ,20161020,17.55,17.8,17.4,17.65,17.52,0.13,0.74,120887.99,212403.8145
002013.SZ,20161021,17.53,17.53,17.01,17.2,17.65,-0.45,-2.55,140489.48,241366.0503
002013.SZ,20161024,17.2,17.25,17.04,17.14,17.2,-0.06,-0.35,111490.31,190987.0084
002013.SZ,20161025,17.15,17.47,17.15,17.23,17.14,0.09,0.53,93899.44,162352.0977
002013.SZ,20161026,17.34,17.36,17.1,17.11,17.23,-0.12,-0.7,61090.17,105060.9477
002013.SZ,20161027,17.1,18.79,17.05,18.13,17.11,1.02,5.96,364730.84,654200.0093
002013.SZ,20161028,18.0,18.38,17.34,17.39,18.13,-0.74,-4.08,241249.79,427276.63
002013.SZ,20161031,17.15,17.73,17.04,17.36,17.39,-0.03,-0.17,106688.23,185506.323
002013.SZ,20161101,17.26,17.48,17.21,17.39,17.36,0.03,0.17,82652.19,143339.77
002013.SZ,20161102,17.4,17.89,17.3,17.61,17.39,0.22,1.27,142420.27,251146.784
002013.SZ,20161103,17.61,17.85,17.4,17.54,17.61,-0.07,-0.4,105734.11,186328.464
002013.SZ,20161104,17.6,17.67,16.98,17.06,17.54,-0.48,-2.74,170056.39,293257.744
002013.SZ,20161107,17.06,17.12,16.5,16.71,17.06,-0.35,-2.05,189144.13,317032.176
002013.SZ,20161108,16.75,16.98,16.75,16.9,16.71,0.19,1.14,98260.38,165851.908
002013.SZ,20161109,16.81,17.35,16.39,17.12,16.9,0.22,1.3,182148.65,307896.296
002013.SZ,20161110,17.17,17.35,17.06,17.15,17.12,0.03,0.18,88613.63,152006.559
002013.SZ,20161111,17.1,17.28,16.94,17.2,17.15,0.05,0.29,102082.14,174649.599
002013.SZ,20161114,17.1,17.35,17.0,17.21,17.2,0.01,0.06,119888.75,206433.333
002013.SZ,20161115,17.2,17.35,17.05,17.29,17.21,0.08,0.46,109126.12,188083.022
002013.SZ,20161116,17.29,17.77,17.25,17.49,17.29,0.2,1.16,172698.03,303393.269
002013.SZ,20161117,17.5,18.12,17.4,17.95,17.49,0.46,2.63,272501.79,486628.176
002013.SZ,20161118,18.1,18.75,17.75,17.85,17.95,-0.1,-0.56,335729.13,613339.515
002013.SZ,20161121,17.86,17.9,17.43,17.64,17.85,-0.21,-1.18,158295.09,278571.137
002013.SZ,20161122,17.61,17.75,17.54,17.67,17.64,0.03,0.17,122341.44,216028.055
002013.SZ,20161123,17.79,18.09,17.67,17.7,17.67,0.03,0.17,176054.86,314046.663
002013.SZ,20161124,17.7,18.57,17.5,18.37,17.7,0.67,3.79,333108.37,605089.514
002013.SZ,20161125,18.27,19.23,18.21,19.1,18.37,0.73,3.97,403024.2,761287.574
002013.SZ,20161129,19.21,20.6,18.48,18.7,19.1,-0.4,-2.09,608736.9,1182360.166
002013.SZ,20161130,18.4,18.42,17.7,18.2,18.7,-0.5,-2.67,208325.02,377086.336
002013.SZ,20161201,18.25,18.67,18.21,18.28,18.2,0.08,0.44,138896.92,255450.273
002013.SZ,20161202,18.17,18.46,17.68,17.77,18.28,-0.51,-2.79,152138.22,273347.161
002013.SZ,20161205,17.69,18.56,17.5,18.31,17.77,0.54,3.04,181736.03,331992.994
002013.SZ,20161206,18.5,18.76,18.06,18.15,18.31,-0.16,-0.87,123626.61,225620.802
002013.SZ,20161207,18.35,19.18,18.23,19.08,18.15,0.93,5.12,312759.58,586734.906
002013.SZ,20161208,19.29,19.29,18.53,18.67,19.08,-0.41,-2.15,271636.33,509005.705
002013.SZ,20161209,18.78,18.82,18.06,18.42,18.67,-0.25,-1.34,177401.5,325762.223
002013.SZ,20161212,18.39,19.13,18.2,18.34,18.42,-0.08,-0.43,367850.05,688265.236
002013.SZ,20161213,18.57,19.29,17.88,19.1,18.34,0.76,4.14,408652.57,765624.517
002013.SZ,20161214,18.95,19.79,18.45,19.31,19.1,0.21,1.1,454573.03,869099.221
002013.SZ,20161215,19.39,20.2,19.05,19.68,19.31,0.37,1.92,544433.65,1074540.801
002013.SZ,20161216,19.45,19.96,19.31,19.39,19.68,-0.29,-1.47,328886.33,644529.088
002013.SZ,20161219,19.55,19.9,19.03,19.12,19.39,-0.27,-1.39,281159.17,546314.593
002013.SZ,20161220,19.1,19.1,18.63,19.02,19.12,-0.1,-0.52,213107.98,401371.237
002013.SZ,20161221,19.05,19.58,18.79,19.53,19.02,0.51,2.68,310866.57,598405.73
002013.SZ,20161222,19.52,19.6,19.11,19.23,19.53,-0.3,-1.54,177660.39,343456.338
002013.SZ,20161223,19.23,19.41,18.87,18.9,19.23,-0.33,-1.72,191869.82,367704.536
002013.SZ,20161226,18.7,18.72,18.05,18.53,18.9,-0.37,-1.96,210545.15,386842.391
002013.SZ,20161227,18.52,18.7,18.3,18.5,18.53,-0.03,-0.16,120921.98,224214.915
002013.SZ,20161228,18.48,18.72,18.36,18.36,18.5,-0.14,-0.76,124627.51,230360.107
002013.SZ,20161229,18.24,18.45,18.2,18.23,18.36,-0.13,-0.71,104905.32,192078.495
002013.SZ,20161230,18.2,18.38,18.18,18.29,18.23,0.06,0.33,78556.34,143663.171
002013.SZ,20170103,18.21,18.89,18.1,18.77,18.29,0.48,2.62,179238.45,334491.047
002013.SZ,20170104,18.77,19.2,18.65,18.76,18.77,-0.01,-0.05,187132.17,353881.858
002013.SZ,20170105,18.76,19.08,18.72,19.0,18.76,0.24,1.28,160188.33,303443.585
002013.SZ,20170106,19.1,19.57,18.91,19.3,19.0,0.3,1.58,266288.56,515181.416
002013.SZ,20170109,19.38,20.0,19.11,19.68,19.3,0.38,1.97,304221.06,597005.583
002013.SZ,20170110,19.68,19.68,19.02,19.03,19.68,-0.65,-3.3,221467.93,427250.645
002013.SZ,20170111,19.0,19.48,18.99,19.13,19.03,0.1,0.53,161552.08,310925.615
002013.SZ,20170112,19.05,19.2,18.51,18.58,19.13,-0.55,-2.88,145525.15,273619.604
002013.SZ,20170113,18.5,18.78,18.1,18.24,18.58,-0.34,-1.83,137894.72,254194.58
002013.SZ,20170116,18.14,18.42,16.61,17.69,18.24,-0.55,-3.02,181792.84,324589.265
002013.SZ,20170117,17.72,17.86,17.1,17.72,17.69,0.03,0.17,149219.88,262523.269
002013.SZ,20170118,17.7,17.89,17.52,17.73,17.72,0.01,0.06,82935.09,147109.412
002013.SZ,20170119,17.54,17.76,17.15,17.34,17.73,-0.39,-2.2,94582.76,165491.302
002013.SZ,20170120,17.21,17.54,17.17,17.47,17.34,0.13,0.75,84811.73,147526.803
002013.SZ,20170123,17.59,18.08,17.59,17.92,17.47,0.45,2.58,129960.62,232641.459
002013.SZ,20170124,17.89,18.08,17.74,17.88,17.92,-0.04,-0.22,71476.93,127979.613
002013.SZ,20170125,17.88,17.98,17.78,17.95,17.88,0.07,0.39,47961.28,85799.49
002013.SZ,20170126,17.95,18.3,17.89,18.19,17.95,0.24,1.34,69597.26,126263.779
002013.SZ,20170203,18.19,18.25,17.99,18.1,18.19,-0.09,-0.49,56138.32,101762.002
002013.SZ,20170206,18.08,18.14,18.01,18.13,18.1,0.03,0.17,68435.33,123753.695
002013.SZ,20170207,18.15,18.22,17.6,17.76,18.13,-0.37,-2.04,126220.18,225517.118
002013.SZ,20170208,17.77,17.95,17.63,17.95,17.76,0.19,1.07,123288.16,220318.948
002013.SZ,20170209,17.94,18.03,17.75,17.89,17.95,-0.06,-0.33,115405.23,206323.511
002013.SZ,20170210,17.89,17.98,17.7,17.7,17.89,-0.19,-1.06,93577.14,166580.512
002013.SZ,20170213,17.6,17.9,17.6,17.71,17.7,0.01,0.06,109580.77,194893.927
002013.SZ,20170214,17.72,17.86,17.63,17.65,17.71,-0.06,-0.34,84730.62,150211.448
002013.SZ,20170215,17.62,17.62,17.3,17.31,17.65,-0.34,-1.93,132712.7,231551.557
002013.SZ,20170216,17.23,17.53,17.23,17.36,17.31,0.05,0.29,89622.53,155859.334
002013.SZ,20170217,17.34,17.43,17.25,17.39,17.36,0.03,0.17,104422.99,181158.426
002013.SZ,20170220,17.39,17.47,17.19,17.32,17.39,-0.07,-0.4,122820.94,212416.97
002013.SZ,20170221,17.37,17.63,17.32,17.58,17.32,0.26,1.5,149531.92,261608.21
002013.SZ,20170222,17.57,17.6,17.44,17.6,17.58,0.02,0.11,83449.8,146258.146
002013.SZ,20170223,17.61,17.63,17.26,17.35,17.6,-0.25,-1.42,102548.86,178195.225
002013.SZ,20170224,17.36,17.51,17.3,17.43,17.35,0.08,0.46,84724.44,147483.928
002013.SZ,20170227,17.43,17.5,17.32,17.34,17.43,-0.09,-0.52,64197.89,111622.837
002013.SZ,20170228,17.34,17.46,16.93,17.14,17.34,-0.2,-1.15,177327.95,304816.925
002013.SZ,20170301,17.13,17.32,17.03,17.11,17.14,-0.03,-0.18,123171.68,211682.189
002013.SZ,20170302,17.11,17.19,16.88,16.99,17.11,-0.12,-0.7,138808.53,235726.839
002013.SZ,20170303,16.98,17.17,16.86,17.08,16.99,0.09,0.53,85320.39,145410.4
002013.SZ,20170306,17.15,17.29,17.03,17.29,17.08,0.21,1.23,101242.31,173827.599
002013.SZ,20170307,17.29,17.3,17.08,17.15,17.29,-0.14,-0.81,77064.53,132097.479
002013.SZ,20170308,17.2,17.38,17.16,17.19,17.15,0.04,0.23,107809.47,186369.259
002013.SZ,20170309,17.19,17.2,16.98,17.02,17.19,-0.17,-0.99,103622.81,176610.35
002013.SZ,20170310,17.0,17.55,16.99,17.38,17.02,0.36,2.12,215905.75,374620.62
002013.SZ,20170313,17.44,17.83,17.44,17.72,17.38,0.34,1.96,220396.12,390419.436
002013.SZ,20170314,18.0,18.15,17.6,17.73,17.72,0.01,0.06,172875.26,307951.953
002013.SZ,20170315,17.7,17.7,17.42,17.5,17.73,-0.23,-1.3,108712.91,190379.016
002013.SZ,20170316,17.57,17.67,17.52,17.65,17.5,0.15,0.86,105829.83,186227.703
002013.SZ,20170317,17.62,17.67,17.35,17.36,17.65,-0.29,-1.64,111546.03,195162.202
002013.SZ,20170320,17.36,17.36,17.05,17.24,17.36,-0.12,-0.69,75511.9,129724.109
002013.SZ,20170321,17.24,17.43,17.08,17.32,17.24,0.08,0.46,65795.64,113590.47
002013.SZ,20170322,17.19,17.25,17.11,17.22,17.32,-0.1,-0.58,58432.87,100290.225
002013.SZ,20170323,17.2,17.43,17.11,17.31,17.22,0.09,0.52,75820.77,131081.989
002013.SZ,20170324,17.31,17.31,17.15,17.25,17.31,-0.06,-0.35,60753.61,104549.805
002013.SZ,20170327,17.27,17.55,17.23,17.48,17.25,0.23,1.33,102153.84,177771.757
002013.SZ,20170328,17.58,17.6,17.31,17.33,17.48,-0.15,-0.86,85662.12,149377.537
002013.SZ,20170329,17.32,17.43,17.17,17.2,17.33,-0.13,-0.75,73853.59,127399.523
002013.SZ,20170330,17.2,17.22,16.71,16.78,17.2,-0.42,-2.44,118572.5,200896.125
002013.SZ,20170331,16.88,17.05,16.75,16.93,16.78,0.15,0.89,82958.06,140311.875
002013.SZ,20170405,16.93,17.18,16.66,17.1,16.93,0.17,1.0,101577.72,172816.158
002013.SZ,20170406,17.12,17.15,17.01,17.07,17.1,-0.03,-0.18,59086.78,100942.879
002013.SZ,20170407,17.08,17.45,17.08,17.42,17.07,0.35,2.05,144042.89,249778.549
002013.SZ,20170410,17.55,17.55,17.3,17.32,17.42,-0.1,-0.57,115146.58,200424.326
002013.SZ,20170411,17.36,19.0,17.32,18.71,17.32,1.39,8.03,495632.6,907364.356
002013.SZ,20170412,18.81,19.49,18.53,18.86,18.71,0.15,0.8,488694.38,930710.243
002013.SZ,20170413,18.85,18.91,18.42,18.65,18.86,-0.21,-1.11,191504.78,357032.619
002013.SZ,20170414,18.7,19.13,18.55,18.78,18.65,0.13,0.7,194684.16,366489.914
002013.SZ,20170417,18.76,18.76,17.9,18.0,18.78,-0.78,-4.15,170682.14,310754.061
002013.SZ,20170418,18.04,18.35,17.9,17.95,18.0,-0.05,-0.28,110682.87,199953.698
002013.SZ,20170419,17.8,17.98,17.3,17.48,17.95,-0.47,-2.62,151038.15,265374.944
002013.SZ,20170420,17.51,17.87,17.5,17.72,17.48,0.24,1.37,100356.48,177534.288
002013.SZ,20170421,17.76,17.82,17.57,17.65,17.72,-0.07,-0.4,73945.44,130427.236
002013.SZ,20170424,17.66,17.95,17.56,17.61,17.65,-0.04,-0.23,117367.88,208304.442
002013.SZ,20170425,17.58,17.58,15.85,17.09,17.61,-0.52,-2.95,190693.07,319283.982
002013.SZ,20170426,17.09,17.3,16.53,16.69,17.09,-0.4,-2.34,118662.89,199766.145
002013.SZ,20170427,16.61,16.82,16.32,16.59,16.69,-0.1,-0.6,104531.47,172851.013
002013.SZ,20170428,16.7,16.98,16.62,16.93,16.59,0.34,2.05,62087.04,104568.936
002013.SZ,20170502,17.0,17.2,16.8,16.96,16.93,0.03,0.18,47132.1,79914.794
002013.SZ,20170503,16.91,17.17,16.87,17.07,16.96,0.11,0.65,60007.1,102120.978
002013.SZ,20170504,17.13,17.15,16.65,16.67,17.07,-0.4,-2.34,88001.48,147784.962
002013.SZ,20170505,16.78,16.86,16.2,16.22,16.67,-0.45,-2.7,95537.32,157319.393
002013.SZ,20170508,16.1,16.1,14.86,15.15,16.22,-1.07,-6.6,194412.61,295312.085
002013.SZ,20170509,15.16,15.66,15.11,15.44,15.15,0.29,1.91,107139.62,165745.032
002013.SZ,20170510,15.46,15.75,15.46,15.51,15.44,0.07,0.45,100169.49,156371.18
002013.SZ,20170511,15.43,15.57,14.8,15.53,15.51,0.02,0.13,96323.31,147817.945
002013.SZ,20170802,11.36,11.36,10.5,10.87,10.33,0.54,5.23,605504.63,663517.594
002013.SZ,20170803,10.79,11.05,10.58,10.82,10.87,-0.05,-0.46,196735.8,213029.728
002013.SZ,20170804,10.61,11.84,10.61,11.63,10.82,0.81,7.49,501513.29,572604.093
002013.SZ,20170807,11.65,11.69,11.19,11.5,11.63,-0.13,-1.12,258185.4,295788.348
002013.SZ,20170808,11.49,11.66,11.14,11.41,11.5,-0.09,-0.78,239225.21,272179.793
002013.SZ,20170809,11.36,11.46,11.18,11.28,11.41,-0.13,-1.14,136210.52,153626.256
002013.SZ,20170810,11.27,11.62,11.24,11.3,11.28,0.02,0.18,157047.02,179115.771
002013.SZ,20170811,11.2,11.58,11.2,11.22,11.3,-0.08,-0.71,255743.97,291549.661
002013.SZ,20170814,11.2,11.3,11.17,11.25,11.22,0.03,0.27,179120.92,201030.8
002013.SZ,20170815,11.23,11.24,11.07,11.13,11.25,-0.12,-1.07,158887.72,176987.117
002013.SZ,20170816,11.13,11.26,11.12,11.2,11.13,0.07,0.63,131343.35,147245.069
002013.SZ,20170817,11.2,11.54,11.18,11.31,11.2,0.11,0.98,239118.12,272251.663
002013.SZ,20170818,11.3,11.32,11.15,11.2,11.31,-0.11,-0.97,125625.06,140764.198
002013.SZ,20170821,11.22,11.36,11.18,11.27,11.2,0.07,0.63,131767.38,148239.768
002013.SZ,20170822,11.28,11.33,11.15,11.17,11.27,-0.1,-0.89,103919.99,116494.198
002013.SZ,20170823,11.23,11.3,11.18,11.27,11.17,0.1,0.9,103842.89,116780.313
002013.SZ,20170824,11.27,11.31,11.15,11.17,11.27,-0.1,-0.89,88369.85,99053.078
002013.SZ,20170825,11.2,11.24,11.09,11.21,11.17,0.04,0.36,88948.14,99377.524
002013.SZ,20170828,11.26,11.46,11.19,11.39,11.21,0.18,1.61,240167.17,271590.77
002013.SZ,20170829,11.35,11.35,11.18,11.2,11.39,-0.19,-1.67,151598.37,170256.283
002013.SZ,20170830,11.2,11.21,11.11,11.13,11.2,-0.07,-0.63,125830.07,140397.21
002013.SZ,20170831,11.13,11.17,10.87,10.95,11.13,-0.18,-1.62,177554.71,194922.707
002013.SZ,20170901,10.87,10.95,10.69,10.94,10.95,-0.01,-0.09,213523.8,230543.061
002013.SZ,20170904,10.98,11.07,10.92,11.01,10.94,0.07,0.64,157138.22,172942.975
002013.SZ,20170905,11.02,11.02,10.83,10.88,11.01,-0.13,-1.18,109530.27,119356.307
002013.SZ,20170906,10.88,10.98,10.81,10.96,10.88,0.08,0.74,94939.25,103739.07
002013.SZ,20170907,10.92,10.95,10.74,10.77,10.96,-0.19,-1.73,160059.36,173202.94
002013.SZ,20170908,10.77,10.83,10.73,10.75,10.77,-0.02,-0.19,86652.64,93413.492
002013.SZ,20170911,10.77,10.92,10.72,10.85,10.75,0.1,0.93,103406.82,112072.001
002013.SZ,20170912,10.85,10.91,10.68,10.87,10.85,0.02,0.18,116544.82,126326.295
002013.SZ,20170913,10.89,10.94,10.83,10.88,10.87,0.01,0.09,70810.58,77007.82
002013.SZ,20170914,10.88,10.89,10.72,10.8,10.88,-0.08,-0.74,76577.67,82670.101
002013.SZ,20170915,10.83,10.93,10.66,10.9,10.8,0.1,0.93,136265.02,148156.904
002013.SZ,20170918,10.88,10.99,10.7,10.91,10.9,0.01,0.09,77809.17,84734.072
002013.SZ,20170919,10.91,10.91,10.8,10.83,10.91,-0.08,-0.73,66831.65,72481.121
002013.SZ,20170920,10.8,10.94,10.78,10.88,10.83,0.05,0.46,72354.26,78754.108
002013.SZ,20170921,10.88,11.19,10.8,10.98,10.88,0.1,0.92,219841.53,242440.998
002013.SZ,20170922,10.92,11.01,10.83,10.86,10.98,-0.12,-1.09,80214.34,87326.196
002013.SZ,20170925,10.9,11.16,10.9,11.03,10.86,0.17,1.57,175520.83,194312.051
002013.SZ,20170926,11.07,11.25,10.98,11.25,11.03,0.22,1.99,228764.24,255159.632
002013.SZ,20170927,11.25,11.38,11.13,11.23,11.25,-0.02,-0.18,159788.66,179292.883
002013.SZ,20170928,11.18,11.49,11.1,11.48,11.23,0.25,2.23,277620.43,314607.941
002013.SZ,20170929,11.45,11.91,11.4,11.88,11.48,0.4,3.48,375318.09,441644.941
002013.SZ,20171009,11.95,12.0,11.61,11.69,11.88,-0.19,-1.6,261558.74,307088.193
002013.SZ,20171010,11.65,11.7,11.3,11.5,11.69,-0.19,-1.63,193738.8,221943.612
002013.SZ,20171011,11.48,11.49,11.29,11.35,11.5,-0.15,-1.3,126047.73,143347.504
002013.SZ,20171012,11.39,12.28,11.35,11.95,11.35,0.6,5.29,491490.47,583099.958
002013.SZ,20171013,11.97,11.98,11.71,11.83,11.95,-0.12,-1.0,185634.14,218881.934
002013.SZ,20171016,11.83,12.21,11.76,11.87,11.83,0.04,0.34,330007.81,396379.394
002013.SZ,20171017,11.89,11.95,11.68,11.72,11.87,-0.15,-1.26,140170.23,164807.758
002013.SZ,20171018,11.73,11.85,11.5,11.51,11.72,-0.21,-1.79,165988.71,192870.845
002013.SZ,20171019,11.51,11.56,11.35,11.45,11.51,-0.06,-0.52,124067.38,141880.421
002013.SZ,20171020,11.46,11.6,11.37,11.6,11.45,0.15,1.31,131832.39,151305.756
002013.SZ,20171023,11.5,11.55,11.3,11.41,11.6,-0.19,-1.64,160578.19,182902.468
002013.SZ,20171024,11.41,11.43,11.11,11.19,11.41,-0.22,-1.93,126062.77,141892.5
002013.SZ,20171025,11.2,11.29,11.12,11.2,11.19,0.01,0.09,72879.03,81702.577
002013.SZ,20171026,11.23,11.27,11.1,11.19,11.2,-0.01,-0.09,102866.58,114935.574
002013.SZ,20171027,11.2,11.26,11.01,11.11,11.19,-0.08,-0.71,80550.32,89802.281
002013.SZ,20171030,11.11,11.13,10.71,10.8,11.11,-0.31,-2.79,165915.49,179766.369
002013.SZ,20171031,10.76,10.92,10.75,10.84,10.8,0.04,0.37,87324.08,94588.873
002013.SZ,20171101,10.8,10.86,10.53,10.55,10.84,-0.29,-2.68,196437.87,209449.567
002013.SZ,20171102,10.58,10.62,10.44,10.58,10.55,0.03,0.28,93446.83,98396.985
002013.SZ,20171103,10.58,10.6,10.35,10.4,10.58,-0.18,-1.7,72175.82,75411.261
002013.SZ,20171106,10.41,10.77,10.39,10.69,10.4,0.29,2.79,119299.36,126856.032
002013.SZ,20171107,10.73,11.23,10.71,11.12,10.69,0.43,4.02,248677.54,274228.398
002013.SZ,20171108,11.12,11.28,11.05,11.1,11.12,-0.02,-0.18,142784.7,159480.312
002013.SZ,20171109,11.1,11.19,10.95,11.15,11.1,0.05,0.45,73737.13,81729.053
002013.SZ,20171110,11.19,11.19,10.98,10.99,11.15,-0.16,-1.44,79203.79,87588.713
002013.SZ,20171113,11.06,11.1,10.9,10.95,10.99,-0.04,-0.36,82383.54,90398.745
002013.SZ,20171114,10.95,11.44,10.92,11.33,10.95,0.38,3.47,192644.33,217533.854
002013.SZ,20171115,11.36,11.36,11.05,11.13,11.33,-0.2,-1.77,99186.31,110944.976
002013.SZ,20171116,11.11,11.28,11.08,11.18,11.13,0.05,0.45,80322.88,90063.741
002013.SZ,20171117,11.22,11.23,10.62,10.64,11.18,-0.54,-4.83,169554.28,183034.069
002013.SZ,20171120,10.42,10.89,10.41,10.89,10.64,0.25,2.35,110894.25,118608.1
002013.SZ,20171121,10.89,10.92,10.66,10.76,10.89,-0.13,-1.19,93087.78,100332.09
002013.SZ,20171122,10.73,11.15,10.69,10.88,10.76,0.12,1.12,182623.78,199634.39
002013.SZ,20171123,10.84,11.0,10.6,10.65,10.88,-0.23,-2.11,104462.13,112964.197
002013.SZ,20171124,10.62,10.82,10.56,10.68,10.65,0.03,0.28,56567.63,60551.661
002013.SZ,20171127,10.68,10.82,10.52,10.61,10.68,-0.07,-0.66,74514.26,79627.055
002013.SZ,20171128,10.58,10.79,10.58,10.76,10.61,0.15,1.41,63189.74,67835.704
002013.SZ,20171129,10.76,10.98,10.7,10.94,10.76,0.18,1.67,87010.46,94540.78
002013.SZ,20171130,10.89,11.23,10.88,10.92,10.94,-0.02,-0.18,102426.24,113481.777
002013.SZ,20171201,10.96,11.11,10.9,11.02,10.92,0.1,0.92,76504.96,84216.113
002013.SZ,20171204,10.95,11.2,10.92,11.11,11.02,0.09,0.82,107226.25,119114.475
002013.SZ,20171205,11.18,11.38,10.76,10.8,11.11,-0.31,-2.79,103330.6,114418.428
002013.SZ,20171206,10.83,11.14,10.69,11.12,10.8,0.32,2.96,97386.29,106894.827
002013.SZ,20171207,11.12,11.38,11.05,11.24,11.12,0.12,1.08,136624.3,154074.41
002013.SZ,20171208,11.25,11.33,11.11,11.27,11.24,0.03,0.27,92520.69,104118.447
002013.SZ,20171211,11.28,11.45,11.05,11.42,11.27,0.15,1.33,168849.05,190948.359
002013.SZ,20171212,11.5,11.5,11.29,11.32,11.42,-0.1,-0.88,120806.82,137379.517
002013.SZ,20171213,11.3,11.37,11.16,11.22,11.32,-0.1,-0.88,95621.12,107437.922
002013.SZ,20171214,11.22,11.43,11.18,11.38,11.22,0.16,1.43,91461.54,103358.856
002013.SZ,20171215,11.38,11.38,11.24,11.32,11.38,-0.06,-0.53,78812.08,89108.299
002013.SZ,20171218,11.21,11.35,11.15,11.16,11.32,-0.16,-1.41,52647.32,59061.36
002013.SZ,20171219,11.16,11.43,11.16,11.39,11.16,0.23,2.06,88508.45,100458.966
002013.SZ,20171220,11.4,11.43,11.2,11.22,11.39,-0.17,-1.49,57780.57,65237.82
002013.SZ,20171221,11.17,11.37,11.09,11.31,11.22,0.09,0.8,81529.61,91930.312
002013.SZ,20171222,11.27,11.28,11.12,11.14,11.31,-0.17,-1.5,48633.89,54482.457
002013.SZ,20171225,11.17,11.24,10.66,10.72,11.14,-0.42,-3.77,133311.76,144163.117
002013.SZ,20171226,10.73,10.92,10.7,10.79,10.72,0.07,0.65,80930.79,87666.576
002013.SZ,20171227,10.79,10.87,10.64,10.67,10.79,-0.12,-1.11,88752.08,94942.365
002013.SZ,20171228,10.63,10.75,10.63,10.68,10.67,0.01,0.09,62475.68,66790.157
002013.SZ,20171229,10.65,10.86,10.65,10.79,10.68,0.11,1.03,69162.83,74309.133
002013.SZ,20180102,10.8,10.9,10.72,10.8,10.79,0.01,0.09,90259.76,97497.183
002013.SZ,20180103,10.74,11.05,10.74,11.05,10.8,0.25,2.31,113354.67,124226.967
002013.SZ,20180104,11.02,11.04,10.88,10.93,11.05,-0.12,-1.09,77559.98,84710.263
002013.SZ,20180105,10.93,10.93,10.68,10.73,10.93,-0.2,-1.83,114483.8,122989.431
002013.SZ,20180108,10.7,10.83,10.65,10.78,10.73,0.05,0.47,73928.99,79439.195
002013.SZ,20180109,10.78,10.96,10.78,10.89,10.78,0.11,1.02,79902.06,87056.106
002013.SZ,20180110,10.86,10.97,10.72,10.77,10.89,-0.12,-1.1,100197.99,109002.09
002013.SZ,20180111,10.77,10.84,10.72,10.8,10.77,0.03,0.28,36054.25,38830.631
002013.SZ,20180112,10.82,10.82,10.6,10.66,10.8,-0.14,-1.3,77802.25,83023.066
002013.SZ,20180115,10.66,10.68,10.08,10.1,10.66,-0.56,-5.25,131369.72,136209.319
002013.SZ,20180116,10.22,10.32,10.05,10.17,10.1,0.07,0.69,88253.49,89217.795
002013.SZ,20180117,10.17,10.17,10.03,10.08,10.17,-0.09,-0.89,103056.53,103721.072
002013.SZ,20180118,10.09,10.11,9.95,10.06,10.08,-0.02,-0.2,98559.02,98836.604
002013.SZ,20180119,10.08,10.25,9.85,10.1,10.06,0.04,0.4,146678.97,148026.398
002013.SZ,20180122,10.05,10.18,9.94,10.11,10.1,0.01,0.1,117453.03,118278.818
002013.SZ,20180123,10.11,10.15,10.07,10.13,10.11,0.02,0.2,55679.84,56304.861
002013.SZ,20180124,10.14,10.15,10.05,10.13,10.13,0.0,0.0,69469.22,70210.042
002013.SZ,20180125,10.08,10.48,10.08,10.31,10.13,0.18,1.78,166444.2,171749.51
002013.SZ,20180126,10.31,10.37,10.22,10.32,10.31,0.01,0.1,54657.8,56193.08
002013.SZ,20180129,10.3,10.38,10.17,10.22,10.32,-0.1,-0.97,85328.86,87724.405
002013.SZ,20180130,10.26,10.26,10.04,10.1,10.22,-0.12,-1.17,57266.92,57907.713
002013.SZ,20180131,10.12,10.16,10.01,10.05,10.1,-0.05,-0.5,65685.14,66243.984
002013.SZ,20180201,10.03,10.12,9.53,9.92,10.05,-0.13,-1.29,137908.61,135914.734
002013.SZ,20180202,9.63,9.92,9.53,9.92,9.92,0.0,0.0,120071.83,115964.379
002013.SZ,20180205,9.68,9.85,9.57,9.85,9.92,-0.07,-0.71,71358.63,69039.919
002013.SZ,20180206,9.57,9.62,8.87,8.87,9.85,-0.98,-9.95,175789.31,159595.062
002013.SZ,20180207,9.0,9.06,8.16,8.29,8.87,-0.58,-6.54,299867.38,251557.252
002013.SZ,20180208,8.25,8.61,8.2,8.51,8.29,0.22,2.65,162451.26,137660.303
002013.SZ,20180209,8.35,8.55,8.21,8.33,8.51,-0.18,-2.12,132155.94,110935.068
002013.SZ,20180212,8.33,8.64,8.33,8.52,8.33,0.19,2.28,80195.0,68595.739
002013.SZ,20180213,8.55,9.37,8.54,9.21,8.52,0.69,8.1,321315.33,296938.554
002013.SZ,20180214,9.1,9.24,8.7,8.92,9.21,-0.29,-3.15,150191.71,134277.824
002013.SZ,20180222,8.98,9.08,8.88,8.92,8.92,0.0,0.0,86537.52,77423.039
002013.SZ,20180223,8.97,9.1,8.76,8.81,8.92,-0.11,-1.23,140770.91,125244.983
002013.SZ,20180226,8.85,9.19,8.79,9.19,8.81,0.38,4.31,203785.35,184815.304
002013.SZ,20180227,9.19,9.88,9.1,9.51,9.19,0.32,3.48,279497.38,266106.107
