ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20160830,16.38,16.94,16.29,16.68,16.38,0.3,1.83,122677.44,204003.4621
000913.SZ,20160831,16.7,17.51,16.49,17.38,16.68,0.7,4.2,91360.89,154781.8181
000913.SZ,20160901,17.2,17.78,17.2,17.31,17.38,-0.07,-0.4,64366.86,112392.3316
000913.SZ,20160902,17.23,17.45,16.44,16.44,17.31,-0.87,-5.03,99288.75,166605.897
000913.SZ,20160905,16.36,16.66,16.16,16.3,16.44,-0.14,-0.85,60313.15,99005.5539
000913.SZ,20160906,16.33,16.74,16.1,16.66,16.3,0.36,2.21,43836.1,72395.4786
000913.SZ,20160907,16.69,17.26,16.6,16.98,16.66,0.32,1.92,54254.52,92166.4224
000913.SZ,20160908,16.38,16.73,16.13,16.4,16.98,-0.58,-3.42,82528.78,134930.2326
000913.SZ,20160909,16.4,16.58,16.1,16.3,16.4,-0.1,-0.61,48567.72,78994.4591
000913.SZ,20160912,16.0,17.06,15.49,16.58,16.3,0.28,1.72,70231.65,115088.2535
000913.SZ,20160913,16.64,16.67,16.38,16.6,16.58,0.02,0.12,33025.84,54751.6751
000913.SZ,20160914,16.25,17.1,16.25,16.89,16.6,0.29,1.75,38458.42,64585.6469
000913.SZ,20160919,17.2,17.42,16.81,16.9,16.89,0.01,0.06,37825.83,64460.2902
000913.SZ,20160920,16.9,17.04,16.54,16.91,16.9,0.01,0.06,36889.01,61798.7427
000913.SZ,20160921,16.79,16.97,16.7,16.92,16.91,0.01,0.06,25167.92,42409.268
000913.SZ,20160922,16.93,17.15,16.87,17.02,16.92,0.1,0.59,30763.23,52404.4921
000913.SZ,20160923,17.0,17.87,16.86,17.87,17.02,0.85,4.99,69928.44,121804.8054
000913.SZ,20160926,18.0,18.65,17.89,18.33,17.87,0.46,2.57,87500.88,160328.1371
000913.SZ,20160927,18.0,18.5,17.45,18.11,18.33,-0.22,-1.2,65567.39,117518.8649
000913.SZ,20160928,18.17,19.0,18.17,18.93,18.11,0.82,4.53,63107.62,118050.7932
000913.SZ,20160929,19.02,19.49,18.69,18.7,18.93,-0.23,-1.22,78036.04,148596.6154
000913.SZ,20160930,18.5,18.79,18.15,18.63,18.7,-0.07,-0.37,57607.88,106217.9145
000913.SZ,20161010,18.6,18.94,18.2,18.77,18.63,0.14,0.75,34761.36,64520.0272
000913.SZ,20161011,18.77,19.0,18.51,18.87,18.77,0.1,0.53,37953.67,71407.9717
000913.SZ,20161012,18.98,19.7,18.72,19.54,18.87,0.67,3.55,48278.95,93487.0608
000913.SZ,20161013,19.41,19.88,19.2,19.33,19.54,-0.21,-1.07,41050.25,80029.2156
000913.SZ,20161014,19.31,19.43,18.9,19.0,19.33,-0.33,-1.71,27990.06,53371.7047
000913.SZ,20161017,18.97,19.58,18.5,19.2,19.0,0.2,1.05,51314.95,97596.665
000913.SZ,20161018,19.05,19.37,19.05,19.2,19.2,0.0,0.0,27584.18,52966.6402
000913.SZ,20161019,19.14,19.3,19.07,19.18,19.2,-0.02,-0.1,20970.01,40219.1863
000913.SZ,20161020,19.28,19.3,18.8,18.82,19.18,-0.36,-1.88,32477.54,61645.1342
000913.SZ,20161021,18.85,19.12,18.6,18.7,18.82,-0.12,-0.64,28115.02,52727.8197
000913.SZ,20161024,18.51,19.05,18.41,18.92,18.7,0.22,1.18,23701.38,44639.8329
000913.SZ,20161025,19.16,19.77,19.02,19.7,18.92,0.78,4.12,50413.4,98342.4051
000913.SZ,20161026,19.9,20.08,19.62,19.7,19.7,0.0,0.0,39046.0,77494.155
000913.SZ,20161027,19.78,19.78,19.0,19.28,19.7,-0.42,-2.13,39739.14,76544.5719
000913.SZ,20161028,19.18,19.45,18.96,18.97,19.28,-0.31,-1.61,38417.26,73396.4342
000913.SZ,20161031,18.66,19.09,18.66,18.98,18.97,0.01,0.05,21564.05,40731.57
000913.SZ,20161101,19.0,19.22,18.75,19.18,18.98,0.2,1.05,27569.39,52299.852
000913.SZ,20161102,19.18,19.49,19.07,19.18,19.18,0.0,0.0,27730.96,53472.66
000913.SZ,20161103,19.02,19.45,19.0,19.28,19.18,0.1,0.52,30004.02,57818.744
000913.SZ,20161104,19.21,19.39,19.15,19.23,19.28,-0.05,-0.26,23917.02,46012.615
000913.SZ,20161107,19.2,19.44,19.1,19.41,19.23,0.18,0.94,21492.3,41369.051
000913.SZ,20161108,19.45,20.21,19.3,20.12,19.41,0.71,3.66,50773.31,101228.218
000913.SZ,20161109,20.0,20.39,19.56,19.91,20.12,-0.21,-1.04,44728.78,89131.513
000913.SZ,20161110,20.19,20.48,19.91,20.05,19.91,0.14,0.7,28066.79,56586.95
000913.SZ,20161111,19.93,20.2,19.85,19.99,20.05,-0.06,-0.3,23607.55,47112.033
000913.SZ,20161114,20.05,20.05,19.65,19.8,19.99,-0.19,-0.95,27631.51,54669.489
000913.SZ,20161115,19.68,19.88,19.59,19.78,19.8,-0.02,-0.1,15334.29,30181.639
000913.SZ,20161116,19.78,19.88,19.6,19.67,19.78,-0.11,-0.56,14252.0,28069.108
000913.SZ,20161117,19.66,19.78,19.52,19.64,19.67,-0.03,-0.15,14144.77,27733.689
000913.SZ,20161118,19.63,19.65,18.66,18.66,19.64,-0.98,-4.99,91596.37,173091.318
000913.SZ,20161121,18.56,19.05,18.1,18.79,18.66,0.13,0.7,48870.58,90621.566
000913.SZ,20161122,18.75,18.85,18.51,18.83,18.79,0.04,0.21,21089.63,39460.182
000913.SZ,20161123,18.83,18.88,18.62,18.7,18.83,-0.13,-0.69,14961.7,28032.535
000913.SZ,20161124,18.6,19.09,18.57,18.76,18.7,0.06,0.32,21573.36,40555.668
000913.SZ,20161125,18.72,18.99,18.5,18.89,18.76,0.13,0.69,20051.92,37632.587
000913.SZ,20161128,18.83,18.88,18.61,18.63,18.89,-0.26,-1.38,14593.31,27265.899
000913.SZ,20161129,18.6,18.66,17.7,17.7,18.63,-0.93,-4.99,59339.1,106574.469
000913.SZ,20161130,17.69,17.69,16.82,16.85,17.7,-0.85,-4.8,69038.74,116920.898
000913.SZ,20161201,16.95,17.47,16.85,17.13,16.85,0.28,1.66,29258.27,50349.177
000913.SZ,20161202,17.01,17.2,16.54,16.97,17.13,-0.16,-0.93,23518.74,39653.71
000913.SZ,20161205,16.71,17.09,16.49,16.92,16.97,-0.05,-0.29,12575.98,21271.08
000913.SZ,20161206,16.95,17.55,16.94,17.37,16.92,0.45,2.66,23830.75,41349.103
000913.SZ,20161207,17.3,17.59,17.15,17.22,17.37,-0.15,-0.86,22077.9,38318.482
000913.SZ,20161208,17.45,17.45,17.08,17.11,17.22,-0.11,-0.64,14892.78,25574.701
000913.SZ,20161209,17.11,17.2,17.04,17.09,17.11,-0.02,-0.12,8434.71,14428.939
000913.SZ,20161212,17.09,17.09,16.24,16.24,17.09,-0.85,-4.97,33883.28,55970.299
000913.SZ,20161213,16.33,16.44,16.15,16.39,16.24,0.15,0.92,15023.05,24492.119
000913.SZ,20161214,16.36,16.47,16.22,16.32,16.39,-0.07,-0.43,16306.06,26644.377
000913.SZ,20161215,15.91,16.95,15.91,16.74,16.32,0.42,2.57,23076.9,38443.575
000913.SZ,20161216,16.67,17.58,16.67,17.58,16.74,0.84,5.02,54212.28,94954.708
000913.SZ,20161219,17.58,17.8,17.15,17.6,17.58,0.02,0.11,30012.01,52490.219
000913.SZ,20161220,17.55,17.77,17.35,17.68,17.6,0.08,0.45,22581.71,39693.824
000913.SZ,20161221,17.63,18.03,17.51,17.51,17.68,-0.17,-0.96,17312.59,30669.983
000913.SZ,20161222,17.48,17.67,17.25,17.25,17.51,-0.26,-1.48,21575.5,37652.39
000913.SZ,20161223,17.19,17.72,17.17,17.52,17.25,0.27,1.57,27667.98,48530.903
000913.SZ,20161226,17.53,17.53,17.0,17.39,17.52,-0.13,-0.74,21021.06,36352.441
000913.SZ,20161227,17.5,17.5,17.01,17.18,17.39,-0.21,-1.21,19383.01,33343.731
000913.SZ,20161228,17.24,17.26,16.56,16.56,17.18,-0.62,-3.61,28110.78,47441.171
000913.SZ,20161229,16.51,16.97,16.42,16.69,16.56,0.13,0.79,18015.28,30143.604
000913.SZ,20161230,16.69,16.88,16.54,16.66,16.69,-0.03,-0.18,11703.05,19499.913
000913.SZ,20170103,16.68,16.92,16.62,16.92,16.66,0.26,1.56,11780.0,19762.117
000913.SZ,20170104,17.09,17.11,16.79,16.94,16.92,0.02,0.12,12638.59,21418.895
000913.SZ,20170105,16.93,17.24,16.9,17.0,16.94,0.06,0.35,18223.06,31124.786
000913.SZ,20170106,17.01,17.08,16.75,16.84,17.0,-0.16,-0.94,16099.01,27098.327
000913.SZ,20170109,16.96,16.96,16.58,16.78,16.84,-0.06,-0.36,10317.2,17274.053
000913.SZ,20170110,16.78,17.38,16.73,17.13,16.78,0.35,2.09,29241.94,49910.631
000913.SZ,20170111,17.02,17.37,16.95,16.96,17.13,-0.17,-0.99,19387.02,33235.195
000913.SZ,20170112,16.96,17.27,16.96,17.05,16.96,0.09,0.53,13834.03,23703.034
000913.SZ,20170113,17.05,17.17,16.75,16.76,17.05,-0.29,-1.7,13905.56,23655.004
000913.SZ,20170116,16.7,16.7,15.92,15.92,16.76,-0.84,-5.01,30740.0,49247.977
000913.SZ,20170117,15.78,15.8,15.12,15.46,15.92,-0.46,-2.89,40388.3,61684.612
000913.SZ,20170118,15.45,15.54,15.21,15.3,15.46,-0.16,-1.03,12509.0,19252.488
000913.SZ,20170119,15.45,15.86,15.44,15.66,15.3,0.36,2.35,21816.86,34209.73
000913.SZ,20170120,15.85,16.44,15.4,16.44,15.66,0.78,4.98,34325.06,55941.069
000913.SZ,20170123,16.55,16.88,16.44,16.76,16.44,0.32,1.95,25874.13,42996.906
000913.SZ,20170124,17.3,17.3,16.47,16.47,16.76,-0.29,-1.73,21095.01,35609.655
000913.SZ,20170125,16.53,16.93,16.53,16.9,16.47,0.43,2.61,11304.56,19004.229
000913.SZ,20170126,16.99,17.75,16.93,17.75,16.9,0.85,5.03,32093.29,56270.704
000913.SZ,20170203,17.33,18.1,17.33,17.88,17.75,0.13,0.73,19583.61,35073.344
000913.SZ,20170206,18.15,18.77,18.15,18.77,17.88,0.89,4.98,45546.09,84477.05
000913.SZ,20170207,19.0,19.05,18.44,18.5,18.77,-0.27,-1.44,27252.11,50660.493
000913.SZ,20170208,18.48,18.6,18.28,18.58,18.5,0.08,0.43,26822.0,49411.593
000913.SZ,20170209,18.51,18.6,18.1,18.32,18.58,-0.26,-1.4,42096.41,76953.759
000913.SZ,20170210,18.25,18.35,17.96,17.99,18.32,-0.33,-1.8,39703.09,71908.911
000913.SZ,20170213,17.88,18.49,17.8,18.39,17.99,0.4,2.22,21587.96,39432.345
000913.SZ,20170214,18.32,18.54,18.23,18.27,18.39,-0.12,-0.65,14306.0,26219.055
000913.SZ,20170215,18.47,18.5,18.22,18.25,18.27,-0.02,-0.11,13712.93,25115.183
000913.SZ,20170216,18.25,18.44,18.05,18.11,18.25,-0.14,-0.77,13819.91,25060.085
000913.SZ,20170217,18.28,18.28,17.72,17.95,18.11,-0.16,-0.88,19409.1,34894.01
000913.SZ,20170220,17.97,18.25,17.97,18.16,17.95,0.21,1.17,10452.0,18918.476
000913.SZ,20170221,18.16,18.6,18.11,18.51,18.16,0.35,1.93,22451.61,41411.8
000913.SZ,20170222,18.5,18.55,18.29,18.43,18.51,-0.08,-0.43,15372.0,28289.061
000913.SZ,20170223,18.55,18.6,18.31,18.49,18.43,0.06,0.33,9798.52,18030.19
000913.SZ,20170224,18.5,18.51,18.25,18.38,18.49,-0.11,-0.59,11157.93,20460.073
000913.SZ,20170227,18.58,18.58,18.34,18.34,18.38,-0.04,-0.22,12503.95,23044.381
000913.SZ,20170228,18.39,18.39,17.47,17.52,18.34,-0.82,-4.47,57743.1,103068.169
000913.SZ,20170301,17.65,18.02,17.5,17.68,17.52,0.16,0.91,32882.58,58328.905
000913.SZ,20170302,17.68,17.89,17.53,17.7,17.68,0.02,0.11,19036.0,33691.551
000913.SZ,20170303,17.75,17.86,17.54,17.65,17.7,-0.05,-0.28,18225.52,32176.406
000913.SZ,20170306,17.62,18.23,17.62,18.2,17.65,0.55,3.12,21948.82,39522.097
000913.SZ,20170307,18.24,18.45,18.08,18.3,18.2,0.1,0.55,16492.72,30069.175
000913.SZ,20170308,18.4,18.82,18.26,18.6,18.3,0.3,1.64,22884.58,42651.589
000913.SZ,20170309,18.5,18.51,17.75,17.99,18.6,-0.61,-3.28,66184.6,119291.743
000913.SZ,20170310,17.98,18.13,17.58,18.08,17.99,0.09,0.5,21861.58,39062.343
000913.SZ,20170313,18.04,18.04,17.71,17.75,18.08,-0.33,-1.83,22818.58,40745.684
000913.SZ,20170314,17.8,17.97,17.72,17.8,17.75,0.05,0.28,13875.58,24713.886
000913.SZ,20170315,17.82,18.17,17.62,17.97,17.8,0.17,0.96,17197.0,30847.066
000913.SZ,20170316,17.97,18.16,17.95,18.02,17.97,0.05,0.28,12644.07,22803.27
000913.SZ,20170317,18.06,18.09,17.78,17.79,18.02,-0.23,-1.28,19620.12,35197.349
000913.SZ,20170320,17.79,17.8,17.1,17.61,17.79,-0.18,-1.01,25188.22,43951.446
000913.SZ,20170321,17.62,17.9,17.5,17.71,17.61,0.1,0.57,10480.6,18506.829
000913.SZ,20170322,17.75,17.75,17.51,17.65,17.71,-0.06,-0.34,11383.0,20061.117
000913.SZ,20170323,17.6,17.89,17.54,17.72,17.65,0.07,0.4,14147.0,25081.221
000913.SZ,20170324,17.77,17.82,17.61,17.66,17.72,-0.06,-0.34,9683.6,17139.732
000913.SZ,20170327,17.66,18.53,17.59,18.3,17.66,0.64,3.62,42430.82,77214.462
000913.SZ,20170328,18.33,18.36,18.08,18.3,18.3,0.0,0.0,17719.51,32280.681
000913.SZ,20170329,18.24,18.5,18.1,18.1,18.3,-0.2,-1.09,15583.12,28428.434
000913.SZ,20170330,18.1,18.1,17.65,17.71,18.1,-0.39,-2.15,22628.28,40254.756
000913.SZ,20170331,17.61,17.95,17.61,17.65,17.71,-0.06,-0.34,9532.01,16891.222
000913.SZ,20170405,17.53,17.82,17.5,17.76,17.65,0.11,0.62,18327.24,32402.035
000913.SZ,20170406,17.81,18.14,17.73,17.85,17.76,0.09,0.51,15297.01,27394.945
000913.SZ,20170407,17.8,18.25,17.8,18.09,17.85,0.24,1.34,17967.04,32495.539
000913.SZ,20170410,18.04,18.38,18.01,18.25,18.09,0.16,0.88,21877.02,39863.355
000913.SZ,20170411,18.05,18.12,17.7,17.95,18.25,-0.3,-1.64,29962.52,53568.658
000913.SZ,20170412,17.95,18.04,17.75,17.82,17.95,-0.13,-0.72,13389.0,23922.946
000913.SZ,20170413,17.81,17.99,17.8,17.99,17.82,0.17,0.95,9935.2,17756.323
000913.SZ,20170414,17.99,17.99,17.7,17.74,17.99,-0.25,-1.39,11814.45,21058.404
000913.SZ,20170417,17.8,18.19,17.78,17.91,17.74,0.17,0.96,17506.46,31542.714
000913.SZ,20170418,18.05,18.21,17.82,18.14,17.91,0.23,1.28,21130.45,38114.408
000913.SZ,20170419,18.15,18.4,17.23,17.82,18.14,-0.32,-1.76,30597.32,54697.935
000913.SZ,20170420,17.8,17.91,17.56,17.67,17.82,-0.15,-0.84,12276.14,21758.44
000913.SZ,20170421,17.68,17.9,17.65,17.74,17.67,0.07,0.4,9803.13,17401.592
000913.SZ,20170424,17.89,17.9,17.08,17.19,17.74,-0.55,-3.1,23287.02,40530.333
000913.SZ,20170425,17.2,17.36,17.14,17.27,17.19,0.08,0.47,15522.6,26752.299
000913.SZ,20170426,17.3,18.13,17.2,18.13,17.27,0.86,4.98,31006.94,55368.72
000913.SZ,20170427,18.27,18.27,17.7,17.96,18.13,-0.17,-0.94,18003.17,32272.838
000913.SZ,20170428,17.96,18.06,17.81,18.01,17.96,0.05,0.28,15456.27,27786.409
000913.SZ,20170502,18.02,18.19,17.8,18.0,18.01,-0.01,-0.06,9799.0,17582.924
000913.SZ,20170503,18.0,18.43,17.87,18.23,18.0,0.23,1.28,20837.8,37914.676
000913.SZ,20170504,18.23,18.23,17.95,18.02,18.23,-0.21,-1.15,13622.0,24618.812
000913.SZ,20170505,17.88,17.88,17.2,17.3,18.02,-0.72,-4.0,36178.02,63039.558
000913.SZ,20170508,16.97,17.48,16.97,17.16,17.3,-0.14,-0.81,18537.53,31821.522
000913.SZ,20170509,17.38,17.38,16.53,16.69,17.16,-0.47,-2.74,18470.94,30963.922
000913.SZ,20170510,16.8,16.95,16.44,16.47,16.69,-0.22,-1.32,15612.77,26021.599
000913.SZ,20170511,16.3,16.43,15.65,15.67,16.47,-0.8,-4.86,37503.99,59362.089
000913.SZ,20170515,16.44,17.2,16.05,16.77,15.67,1.1,7.02,45150.53,75571.346
000913.SZ,20170516,16.5,16.78,16.02,16.55,16.77,-0.22,-1.31,26304.52,42873.341
000913.SZ,20170517,16.53,17.23,16.37,16.98,16.55,0.43,2.6,28295.29,48070.004
000913.SZ,20170518,16.7,17.17,16.6,17.0,16.98,0.02,0.12,14703.03,24912.7
000913.SZ,20170519,17.0,17.27,16.65,17.13,17.0,0.13,0.76,17710.0,30101.931
000913.SZ,20170522,17.0,17.13,16.3,16.52,17.13,-0.61,-3.56,18248.01,30508.609
000913.SZ,20170523,16.42,16.58,15.92,15.95,16.52,-0.57,-3.45,26709.0,43604.662
000913.SZ,20170524,15.96,16.2,15.5,16.18,15.95,0.23,1.44,17969.01,28598.095
000913.SZ,20170525,16.25,16.37,16.0,16.1,16.18,-0.08,-0.49,11247.5,18171.797
000913.SZ,20170526,16.1,16.27,15.84,15.85,16.1,-0.25,-1.55,13189.41,21137.546
000913.SZ,20170531,15.93,16.25,15.91,15.92,15.85,0.07,0.44,15704.86,25170.035
000913.SZ,20170601,15.8,15.96,14.6,15.08,15.92,-0.84,-5.28,31332.43,47977.246
000913.SZ,20170602,15.08,15.18,14.14,15.06,15.08,-0.02,-0.13,33814.76,49226.397
000913.SZ,20170605,14.94,15.38,14.66,15.28,15.06,0.22,1.46,15788.0,23712.541
000913.SZ,20170606,15.26,16.5,15.05,16.09,15.28,0.81,5.3,19472.1,31140.027
000913.SZ,20170607,15.89,16.3,15.89,16.11,16.09,0.02,0.12,12623.0,20323.096
000913.SZ,20170608,16.11,16.37,15.9,16.01,16.11,-0.1,-0.62,13316.51,21397.483
000913.SZ,20170609,16.02,16.16,15.78,15.79,16.01,-0.22,-1.37,10200.03,16187.467
000913.SZ,20170612,15.85,16.16,15.0,15.79,15.79,0.0,0.0,14057.01,22346.266
000913.SZ,20170613,15.5,15.88,15.42,15.72,15.79,-0.07,-0.44,8191.04,12856.292
000913.SZ,20170614,15.71,15.91,15.61,15.7,15.72,-0.02,-0.13,8287.77,13085.882
000913.SZ,20170615,15.68,15.89,15.63,15.78,15.7,0.08,0.51,6590.79,10402.421
000913.SZ,20170616,15.71,15.97,15.71,15.86,15.78,0.08,0.51,5740.0,9097.484
000913.SZ,20170619,15.95,16.05,15.85,16.0,15.86,0.14,0.88,6956.77,11116.828
000913.SZ,20170620,16.0,16.05,15.88,15.94,15.9,0.04,0.25,9228.44,14728.095
000913.SZ,20170621,16.06,16.06,15.84,15.91,15.94,-0.03,-0.19,9437.05,15047.296
000913.SZ,20170622,15.96,15.96,15.5,15.5,15.91,-0.41,-2.58,11774.0,18569.986
000913.SZ,20170623,15.43,15.5,14.91,15.09,15.5,-0.41,-2.65,25200.11,38203.207
000913.SZ,20170626,15.11,16.6,15.11,15.96,15.09,0.87,5.77,31660.99,50935.831
000913.SZ,20170627,15.96,15.97,15.7,15.75,15.96,-0.21,-1.32,14700.45,23249.828
000913.SZ,20170628,15.7,16.54,15.66,16.21,15.75,0.46,2.92,32268.56,52495.18
000913.SZ,20170629,16.15,17.11,16.14,16.92,16.21,0.71,4.38,37503.19,62712.869
000913.SZ,20170630,16.9,17.04,16.6,16.81,16.92,-0.11,-0.65,19959.23,33523.154
000913.SZ,20170703,16.81,17.0,16.48,16.74,16.81,-0.07,-0.42,18177.86,30313.759
000913.SZ,20170704,16.82,17.46,16.75,17.2,16.74,0.46,2.75,21472.62,37022.275
000913.SZ,20170705,17.1,17.25,17.02,17.22,17.2,0.02,0.12,11166.33,19165.674
000913.SZ,20170706,17.18,17.4,16.89,16.92,17.22,-0.3,-1.74,16084.2,27493.032
000913.SZ,20170707,16.84,17.15,16.84,17.07,16.92,0.15,0.89,11261.88,19204.002
000913.SZ,20170710,17.07,17.1,16.89,16.97,17.07,-0.1,-0.59,7969.01,13528.37
000913.SZ,20170711,16.97,17.04,16.54,16.6,16.97,-0.37,-2.18,10111.5,16990.114
000913.SZ,20170712,16.6,16.89,16.52,16.82,16.6,0.22,1.33,10004.27,16705.991
000913.SZ,20170713,16.85,16.99,16.66,16.92,16.82,0.1,0.59,9452.0,15930.658
000913.SZ,20170714,16.92,17.06,16.68,16.92,16.92,0.0,0.0,9796.0,16470.366
000913.SZ,20170717,16.98,16.98,16.1,16.5,16.92,-0.42,-2.48,19588.55,32433.03
000913.SZ,20170718,16.79,16.79,16.35,16.46,16.5,-0.04,-0.24,9124.02,15063.291
000913.SZ,20170719,16.35,16.75,16.28,16.63,16.46,0.17,1.03,14865.01,24651.725
000913.SZ,20170720,16.58,16.95,16.58,16.86,16.63,0.23,1.38,9885.01,16590.813
000913.SZ,20170721,16.94,16.94,16.62,16.63,16.86,-0.23,-1.36,9509.02,15930.141
000913.SZ,20170724,16.49,16.88,16.49,16.66,16.63,0.03,0.18,8627.41,14420.266
000913.SZ,20170725,16.68,16.68,16.45,16.54,16.66,-0.12,-0.72,5892.2,9757.612
000913.SZ,20170726,16.58,16.58,15.91,16.01,16.54,-0.53,-3.2,16429.21,26551.619
000913.SZ,20170727,15.99,16.3,15.89,16.13,16.01,0.12,0.75,10106.26,16241.517
000913.SZ,20170728,16.18,16.45,16.14,16.44,16.13,0.31,1.92,7940.01,12969.95
000913.SZ,20170731,16.44,16.6,16.15,16.43,16.44,-0.01,-0.06,10237.0,16772.908
000913.SZ,20170801,16.41,16.54,16.31,16.47,16.43,0.04,0.24,8381.0,13779.73
000913.SZ,20170802,16.5,16.5,16.0,16.05,16.47,-0.42,-2.55,12191.0,19717.081
000913.SZ,20170803,16.07,16.4,16.04,16.1,16.05,0.05,0.31,6746.32,10887.838
000913.SZ,20170804,16.02,16.16,15.98,16.0,16.1,-0.1,-0.62,6251.13,10038.179
000913.SZ,20170807,16.09,16.48,15.9,16.36,16.0,0.36,2.25,10109.02,16390.055
000913.SZ,20170808,16.37,16.4,16.21,16.4,16.36,0.04,0.24,6305.03,10292.442
000913.SZ,20170809,16.4,16.46,16.24,16.27,16.4,-0.13,-0.79,3739.0,6101.764
000913.SZ,20170810,16.12,16.35,16.05,16.12,16.27,-0.15,-0.92,9220.09,14858.518
000913.SZ,20170811,16.12,16.29,15.75,15.82,16.12,-0.3,-1.86,10341.86,16401.709
000913.SZ,20170814,15.82,16.19,15.82,16.13,15.82,0.31,1.96,6147.22,9874.854
000913.SZ,20170815,16.13,16.18,15.98,16.06,16.13,-0.07,-0.43,4750.1,7635.583
000913.SZ,20170816,16.0,16.18,15.96,16.17,16.06,0.11,0.68,8452.21,13586.053
000913.SZ,20170817,16.18,16.3,15.96,16.11,16.17,-0.06,-0.37,10514.91,16915.77
000913.SZ,20170818,16.01,16.12,15.95,16.01,16.11,-0.1,-0.62,6703.0,10722.762
000913.SZ,20170821,16.01,16.19,15.92,16.15,16.01,0.14,0.87,8306.61,13341.829
000913.SZ,20170822,16.15,16.18,16.0,16.01,16.15,-0.14,-0.87,4300.0,6899.02
000913.SZ,20170823,16.01,16.15,15.88,16.08,16.01,0.07,0.44,7206.51,11538.535
000913.SZ,20170824,16.09,17.69,16.02,17.69,16.08,1.61,10.01,47585.69,81572.511
000913.SZ,20170825,18.0,18.69,17.51,17.9,17.69,0.21,1.19,70254.35,125930.08
000913.SZ,20170828,17.72,17.81,17.1,17.61,17.9,-0.29,-1.62,37076.05,65148.092
000913.SZ,20170829,17.79,17.79,17.17,17.27,17.61,-0.34,-1.93,27799.28,48627.112
000913.SZ,20170830,17.1,17.45,17.01,17.18,17.27,-0.09,-0.52,18522.51,31794.306
000913.SZ,20170831,17.17,17.74,17.12,17.42,17.18,0.24,1.4,27468.05,47991.25
000913.SZ,20170901,17.33,17.45,17.15,17.24,17.42,-0.18,-1.03,14841.06,25570.817
000913.SZ,20170904,17.26,17.79,17.25,17.46,17.24,0.22,1.28,21007.06,36845.671
000913.SZ,20170905,17.39,17.68,17.39,17.48,17.46,0.02,0.11,17541.78,30780.081
000913.SZ,20170906,17.39,17.6,17.15,17.21,17.48,-0.27,-1.54,14337.61,24811.829
000913.SZ,20170907,17.15,17.43,17.08,17.25,17.21,0.04,0.23,18601.95,32079.454
000913.SZ,20170908,17.27,17.37,17.11,17.11,17.25,-0.14,-0.81,8958.25,15411.114
000913.SZ,20170911,17.25,17.98,17.15,17.69,17.11,0.58,3.39,26796.57,47186.3
000913.SZ,20170912,17.71,18.97,17.56,18.86,17.69,1.17,6.61,71622.28,132421.197
000913.SZ,20170913,18.74,18.78,18.28,18.52,18.86,-0.34,-1.8,32705.87,60478.641
000913.SZ,20170914,18.41,18.75,18.23,18.38,18.52,-0.14,-0.76,23859.1,44002.423
000913.SZ,20170915,18.6,18.6,18.02,18.31,18.38,-0.07,-0.38,15147.0,27536.278
000913.SZ,20170918,18.31,18.98,18.13,18.61,18.31,0.3,1.64,36450.98,68188.623
000913.SZ,20170919,18.61,18.76,18.28,18.3,18.61,-0.31,-1.67,18530.01,34199.456
000913.SZ,20170920,18.46,18.56,18.0,18.35,18.3,0.05,0.27,14425.26,26327.976
000913.SZ,20170921,18.33,18.35,17.76,17.8,18.35,-0.55,-3.0,15714.07,28423.686
000913.SZ,20170922,17.8,17.99,17.63,17.87,17.8,0.07,0.39,12504.0,22258.374
000913.SZ,20170925,17.88,17.88,17.36,17.4,17.87,-0.47,-2.63,13856.0,24276.358
000913.SZ,20170926,17.35,17.55,17.18,17.38,17.4,-0.02,-0.11,9044.95,15694.274
000913.SZ,20170927,17.38,17.75,17.31,17.72,17.38,0.34,1.96,10494.01,18481.104
000913.SZ,20170928,17.96,17.96,17.33,17.41,17.72,-0.31,-1.75,10772.88,18860.549
000913.SZ,20170929,17.31,17.63,17.28,17.37,17.41,-0.04,-0.23,8463.79,14699.691
000913.SZ,20171009,17.8,18.47,17.71,18.21,17.37,0.84,4.84,23994.0,43346.337
000913.SZ,20171010,18.16,18.17,17.9,17.93,18.21,-0.28,-1.54,11452.99,20633.212
000913.SZ,20171011,17.95,18.19,17.78,18.05,17.93,0.12,0.67,12372.41,22334.413
000913.SZ,20171012,17.92,18.18,17.92,18.09,18.05,0.04,0.22,14316.0,25832.015
000913.SZ,20171013,17.98,18.27,17.98,18.09,18.09,0.0,0.0,9652.4,17537.246
000913.SZ,20171016,18.01,18.08,17.71,17.71,18.09,-0.38,-2.1,14856.0,26557.308
000913.SZ,20171017,17.97,17.97,17.42,17.48,17.71,-0.23,-1.3,11493.0,20324.726
000913.SZ,20171018,17.45,17.68,17.4,17.53,17.48,0.05,0.29,8916.0,15630.311
000913.SZ,20171019,17.51,17.64,17.31,17.41,17.53,-0.12,-0.68,7403.01,12951.596
000913.SZ,20171020,17.4,17.59,17.31,17.54,17.41,0.13,0.75,6822.79,11918.001
000913.SZ,20171023,17.52,17.68,17.36,17.63,17.54,0.09,0.51,8978.0,15730.883
000913.SZ,20171024,17.52,18.37,17.44,18.2,17.63,0.57,3.23,30319.74,54748.828
000913.SZ,20171025,18.18,18.28,17.97,18.2,18.2,0.0,0.0,11088.58,20096.079
