ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20150907,7.69,8.03,7.6,7.79,7.79,0.0,0.0,211124.67,166590.1916
002155.SZ,20150908,7.65,8.03,7.55,8.01,7.79,0.22,2.82,141666.59,110670.7738
002155.SZ,20150909,8.01,8.35,7.95,8.3,8.01,0.29,3.62,265444.25,217275.1215
002155.SZ,20150910,8.09,8.18,7.99,8.02,8.3,-0.28,-3.37,151331.76,122556.8962
002155.SZ,20150911,8.02,8.12,7.8,7.97,8.02,-0.05,-0.62,124091.95,99083.4559
002155.SZ,20150914,8.0,8.23,7.23,7.39,7.97,-0.58,-7.28,214249.35,166165.3057
002155.SZ,20150915,7.2,7.43,6.92,6.93,7.39,-0.46,-6.22,170497.67,122247.9055
002155.SZ,20150916,7.02,7.6,6.93,7.49,6.93,0.56,8.08,166385.99,119745.6692
002155.SZ,20150917,7.48,7.72,7.4,7.41,7.49,-0.08,-1.07,196875.02,148633.3048
002155.SZ,20150918,7.53,7.62,7.3,7.45,7.41,0.04,0.54,112757.99,84084.7917
002155.SZ,20150921,7.41,7.68,7.38,7.67,7.45,0.22,2.95,125860.67,95164.0388
002155.SZ,20150922,7.67,7.87,7.6,7.75,7.67,0.08,1.04,157967.13,121935.6269
002155.SZ,20150923,7.63,7.69,7.44,7.51,7.75,-0.24,-3.1,105629.5,79883.4704
002155.SZ,20150924,7.51,7.68,7.51,7.65,7.51,0.14,1.86,117345.27,89223.8108
002155.SZ,20150925,7.82,7.95,7.5,7.57,7.65,-0.08,-1.05,216777.35,168038.0784
002155.SZ,20150928,7.5,7.56,7.28,7.53,7.57,-0.04,-0.53,104558.3,77673.1944
002155.SZ,20150929,7.37,7.42,7.26,7.33,7.53,-0.2,-2.66,84855.53,62488.1862
002155.SZ,20150930,7.3,7.47,7.3,7.37,7.33,0.04,0.55,74505.18,55149.3917
002155.SZ,20151008,7.69,7.7,7.55,7.61,7.37,0.24,3.26,130560.55,99725.3611
002155.SZ,20151009,7.61,7.96,7.57,7.9,7.61,0.29,3.81,210416.98,163891.9366
002155.SZ,20151012,7.95,8.54,7.88,8.39,7.9,0.49,6.2,336156.14,275586.0812
002155.SZ,20151013,8.23,8.4,8.05,8.3,8.39,-0.09,-1.07,249212.69,205541.3882
002155.SZ,20151014,8.36,8.65,8.25,8.29,8.3,-0.01,-0.12,238264.01,201211.4471
002155.SZ,20151015,8.41,8.55,8.31,8.51,8.29,0.22,2.65,220904.58,186418.4083
002155.SZ,20151016,8.62,8.66,8.37,8.6,8.51,0.09,1.06,311780.91,265959.2712
002155.SZ,20151019,8.55,8.57,8.35,8.44,8.6,-0.16,-1.86,193243.16,163431.1662
002155.SZ,20151020,8.39,8.49,8.3,8.48,8.44,0.04,0.47,172007.24,144383.0994
002155.SZ,20151021,8.48,8.63,7.95,8.08,8.48,-0.4,-4.72,308380.72,258099.7849
002155.SZ,20151022,8.0,8.25,7.96,8.21,8.08,0.13,1.61,168776.13,136748.3282
002155.SZ,20151023,8.18,8.46,8.16,8.45,8.21,0.24,2.92,211570.18,175792.197
002155.SZ,20151026,8.54,8.64,8.39,8.55,8.45,0.1,1.18,235239.21,200219.5789
002155.SZ,20151027,8.56,8.58,8.13,8.51,8.55,-0.04,-0.47,170002.51,143042.8643
002155.SZ,20151028,8.46,8.88,8.4,8.69,8.51,0.18,2.12,374107.19,322812.3237
002155.SZ,20151029,8.6,8.62,8.4,8.5,8.69,-0.19,-2.19,222109.09,188847.2872
002155.SZ,20151030,8.4,8.46,8.22,8.45,8.5,-0.05,-0.59,243128.05,203142.2436
002155.SZ,20151102,8.35,8.48,8.18,8.22,8.45,-0.23,-2.72,189402.03,157310.2653
002155.SZ,20151103,8.16,8.5,8.15,8.36,8.22,0.14,1.7,176154.9,146038.9717
002155.SZ,20151104,8.34,8.68,8.28,8.65,8.36,0.29,3.47,367533.15,313347.7112
002155.SZ,20151105,8.6,8.89,8.55,8.71,8.65,0.06,0.69,450585.6,394163.6734
002155.SZ,20151106,8.74,8.96,8.67,8.95,8.71,0.24,2.76,325064.55,286709.8035
002155.SZ,20151109,8.8,8.94,8.66,8.87,8.95,-0.08,-0.89,328986.87,289276.465
002155.SZ,20151110,8.84,9.36,8.8,9.17,8.87,0.3,3.38,566547.85,510412.8038
002155.SZ,20151111,9.06,9.1,8.86,8.98,9.17,-0.19,-2.07,338144.22,302566.9294
002155.SZ,20151112,9.03,9.24,8.91,8.98,8.98,0.0,0.0,297887.38,269849.65
002155.SZ,20151113,8.83,8.86,8.57,8.66,8.98,-0.32,-3.56,219220.5,191642.8054
002155.SZ,20151116,8.95,9.15,8.81,9.14,8.66,0.48,5.54,327771.75,294237.3865
002155.SZ,20151117,9.0,9.1,8.86,8.9,9.14,-0.24,-2.63,326330.95,293693.9453
002155.SZ,20151118,8.81,8.9,8.77,8.78,8.9,-0.12,-1.35,146974.77,129665.457
002155.SZ,20151119,8.8,8.97,8.78,8.93,8.78,0.15,1.71,136627.67,121173.1373
002155.SZ,20151120,8.99,9.05,8.92,9.02,8.93,0.09,1.01,192613.62,173279.0249
002155.SZ,20151123,8.95,9.02,8.81,8.86,9.02,-0.16,-1.77,179917.44,160820.2368
002155.SZ,20151124,8.8,8.87,8.67,8.82,8.86,-0.04,-0.45,119473.64,104503.7571
002155.SZ,20151125,9.05,9.18,8.93,9.05,8.82,0.23,2.61,349520.69,317151.6061
002155.SZ,20151126,9.0,9.26,8.89,9.05,9.05,0.0,0.0,316958.64,286480.624
002155.SZ,20151127,8.99,9.0,8.23,8.3,9.05,-0.75,-8.29,239416.62,208197.4606
002155.SZ,20151130,8.28,8.37,7.77,8.05,8.3,-0.25,-3.01,222595.54,179899.788
002155.SZ,20151201,8.11,8.31,8.0,8.23,8.05,0.18,2.24,163548.99,133786.2008
002155.SZ,20151202,8.17,8.38,8.08,8.37,8.23,0.14,1.7,140415.18,115453.1828
002155.SZ,20151203,8.26,8.44,8.24,8.44,8.37,0.07,0.84,129162.75,107883.9118
002155.SZ,20151204,8.48,8.59,8.35,8.42,8.44,-0.02,-0.24,168556.79,142731.9442
002155.SZ,20151207,8.6,8.72,8.53,8.62,8.42,0.2,2.38,197046.67,170171.5408
002155.SZ,20151208,8.53,8.53,8.25,8.33,8.62,-0.29,-3.36,177264.6,148072.4766
002155.SZ,20151209,8.26,8.64,8.21,8.41,8.33,0.08,0.96,179291.21,151306.1511
002155.SZ,20151210,8.38,8.42,8.26,8.3,8.41,-0.11,-1.31,111736.67,93123.3115
002155.SZ,20151211,8.26,8.61,8.04,8.43,8.3,0.13,1.57,197422.02,163869.5418
002155.SZ,20151214,8.3,9.23,8.27,9.01,8.43,0.58,6.88,490258.61,437602.9
002155.SZ,20151215,8.82,9.0,8.73,8.89,9.01,-0.12,-1.33,275434.38,243702.6931
002155.SZ,20151216,9.04,9.26,8.89,9.13,8.89,0.24,2.7,342756.24,313009.0107
002155.SZ,20151217,9.2,9.29,9.03,9.16,9.13,0.03,0.33,291292.61,265983.2207
002155.SZ,20151218,9.0,9.03,8.84,8.98,9.16,-0.18,-1.97,240909.14,215401.9866
002155.SZ,20151221,9.0,9.12,8.95,9.07,8.98,0.09,1.0,211581.52,191302.6
002155.SZ,20151222,9.11,9.33,9.1,9.17,9.07,0.1,1.1,237798.51,218923.2524
002155.SZ,20151223,9.11,9.14,8.91,8.95,9.17,-0.22,-2.4,166324.77,150125.2117
002155.SZ,20151224,8.9,9.05,8.83,9.0,8.95,0.05,0.56,137524.67,122990.9433
002155.SZ,20151225,9.05,9.05,8.92,9.0,9.0,0.0,0.0,126978.4,114004.2307
002155.SZ,20151228,8.93,9.05,8.8,8.81,9.0,-0.19,-2.11,185574.58,165938.2612
002155.SZ,20151229,8.8,9.05,8.75,9.05,8.81,0.24,2.72,176030.71,156946.7752
002155.SZ,20151230,9.08,9.19,9.02,9.17,9.05,0.12,1.33,212634.37,193671.5277
002155.SZ,20151231,9.1,9.14,8.95,8.99,9.17,-0.18,-1.96,143935.99,130288.7892
002155.SZ,20160104,8.98,9.02,8.3,8.32,8.99,-0.67,-7.45,155466.31,136053.9269
002155.SZ,20160105,8.26,8.66,8.22,8.54,8.32,0.22,2.64,221952.05,188113.2531
002155.SZ,20160106,8.54,9.39,8.42,9.39,8.54,0.85,9.95,398653.51,362306.6579
002155.SZ,20160107,9.54,9.83,9.1,9.14,9.39,-0.25,-2.66,368449.08,352578.6683
002155.SZ,20160108,9.7,10.05,9.42,10.05,9.14,0.91,9.96,776501.08,764182.2198
002155.SZ,20160113,9.05,9.51,9.05,9.05,10.05,-1.0,-9.95,706782.85,647198.0086
002155.SZ,20160114,8.41,8.96,8.21,8.8,9.05,-0.25,-2.76,486112.53,415213.6341
002155.SZ,20160115,8.5,8.6,7.92,7.94,8.8,-0.86,-9.77,395148.28,326062.4094
002155.SZ,20160118,7.7,8.18,7.67,7.94,7.94,0.0,0.0,228920.31,182591.2992
002155.SZ,20160119,7.95,8.15,7.8,8.14,7.94,0.2,2.52,214615.16,171496.7602
002155.SZ,20160120,8.05,8.54,7.92,8.29,8.14,0.15,1.84,305676.52,251367.2742
002155.SZ,20160121,8.42,8.68,8.04,8.06,8.29,-0.23,-2.77,298442.0,249735.4031
002155.SZ,20160122,7.92,8.06,7.73,7.98,8.06,-0.08,-0.99,198401.7,157083.0896
002155.SZ,20160125,8.01,8.27,7.98,8.14,7.98,0.16,2.01,146761.3,119098.8808
002155.SZ,20160126,8.13,8.32,7.44,7.86,8.14,-0.28,-3.44,229114.5,184839.0205
002155.SZ,20160127,7.95,7.99,7.26,7.65,7.86,-0.21,-2.67,172549.43,131779.5075
002155.SZ,20160128,7.53,7.65,7.07,7.09,7.65,-0.56,-7.32,150238.93,110967.1969
002155.SZ,20160129,7.06,7.34,7.01,7.27,7.09,0.18,2.54,115735.22,83239.5788
002155.SZ,20160201,7.28,7.5,7.2,7.34,7.27,0.07,0.96,113923.3,83803.5965
002155.SZ,20160202,7.42,7.6,7.37,7.51,7.34,0.17,2.32,119409.0,89385.9963
002155.SZ,20160203,7.41,7.64,7.29,7.6,7.51,0.09,1.2,120300.77,90352.5102
002155.SZ,20160204,7.82,8.07,7.76,7.81,7.6,0.21,2.76,171604.78,135483.1442
002155.SZ,20160205,8.06,8.34,8.0,8.13,7.81,0.32,4.1,246068.83,200873.0987
002155.SZ,20160215,8.9,8.94,8.61,8.94,8.13,0.81,9.96,407041.9,362115.4497
002155.SZ,20160216,8.77,9.37,8.55,9.08,8.94,0.14,1.57,508205.56,451071.3791
002155.SZ,20160217,8.85,9.03,8.72,8.89,9.08,-0.19,-2.09,304897.39,269499.5976
002155.SZ,20160218,8.87,8.95,8.65,8.7,8.89,-0.19,-2.14,250482.9,221007.2168
002155.SZ,20160219,8.9,8.94,8.63,8.77,8.7,0.07,0.8,189143.93,166633.1796
002155.SZ,20160222,8.72,8.9,8.7,8.8,8.77,0.03,0.34,222917.68,195998.0804
002155.SZ,20160223,8.7,9.18,8.66,9.11,8.8,0.31,3.52,385677.41,345067.5738
002155.SZ,20160224,9.02,9.82,8.86,9.23,9.11,0.12,1.32,483532.79,448228.2673
002155.SZ,20160225,9.2,9.44,8.5,8.68,9.23,-0.55,-5.96,395882.39,357246.6861
002155.SZ,20160226,8.7,8.82,8.41,8.82,8.68,0.14,1.61,237452.13,205537.63
002155.SZ,20160229,8.67,8.82,8.18,8.36,8.82,-0.46,-5.22,265699.02,225677.1765
002155.SZ,20160301,8.52,9.09,8.43,8.95,8.36,0.59,7.06,374932.21,331143.1229
002155.SZ,20160302,8.71,9.3,8.66,9.24,8.95,0.29,3.24,413178.52,372724.7691
002155.SZ,20160303,9.26,9.68,9.1,9.68,9.24,0.44,4.76,568997.97,533556.9748
002155.SZ,20160304,9.9,10.5,9.73,9.81,9.68,0.13,1.34,752688.89,754665.5089
002155.SZ,20160307,9.88,10.55,9.58,10.45,9.81,0.64,6.52,816854.02,821564.8633
002155.SZ,20160308,10.29,10.71,9.59,9.95,10.45,-0.5,-4.78,1082250.97,1093118.4179
002155.SZ,20160309,9.42,9.65,9.11,9.24,9.95,-0.71,-7.14,528433.64,495819.8441
002155.SZ,20160310,9.2,9.59,8.97,9.07,9.24,-0.17,-1.84,455553.15,421470.5059
002155.SZ,20160311,9.36,9.58,9.2,9.3,9.07,0.23,2.54,439342.6,412626.8098
002155.SZ,20160314,9.1,9.5,9.01,9.37,9.3,0.07,0.75,619312.57,576945.8369
002155.SZ,20160315,9.06,9.08,8.75,8.87,9.37,-0.5,-5.34,493104.54,439675.9211
002155.SZ,20160316,8.83,9.09,8.8,9.0,8.87,0.13,1.47,339675.69,303742.1538
002155.SZ,20160317,9.21,9.29,9.01,9.09,9.0,0.09,1.0,382410.7,348985.0105
002155.SZ,20160318,9.19,9.44,9.12,9.3,9.09,0.21,2.31,463756.89,429914.5046
002155.SZ,20160321,9.22,9.4,9.05,9.36,9.3,0.06,0.65,519842.45,480402.5081
002155.SZ,20160322,9.28,9.67,9.18,9.55,9.36,0.19,2.03,567091.82,533686.7071
002155.SZ,20160323,9.43,9.53,9.21,9.34,9.55,-0.21,-2.2,401978.18,376664.773
002155.SZ,20160324,9.01,9.08,8.88,8.91,9.34,-0.43,-4.6,356598.69,319777.2471
002155.SZ,20160325,8.86,8.94,8.73,8.91,8.91,0.0,0.0,224731.86,198603.3235
002155.SZ,20160328,8.88,9.04,8.85,8.91,8.91,0.0,0.0,209967.01,187754.3242
002155.SZ,20160329,8.93,8.96,8.75,8.82,8.91,-0.09,-1.01,186525.01,164999.119
002155.SZ,20160330,9.0,9.1,8.92,9.04,8.82,0.22,2.49,247709.25,223252.2688
002155.SZ,20160331,8.93,9.04,8.92,8.95,9.04,-0.09,-1.0,215048.35,192740.1984
002155.SZ,20160401,8.94,9.06,8.88,8.98,8.95,0.03,0.34,199022.73,178532.5414
002155.SZ,20160405,8.9,9.08,8.8,9.06,8.98,0.08,0.89,261733.7,234156.4992
002155.SZ,20160406,9.06,9.21,9.0,9.07,9.06,0.01,0.11,284519.84,259100.251
002155.SZ,20160407,9.06,9.06,8.91,8.94,9.07,-0.13,-1.43,198135.4,177848.9839
002155.SZ,20160408,9.0,9.47,9.0,9.31,8.94,0.37,4.14,524807.67,482022.4937
002155.SZ,20160411,9.32,9.78,9.24,9.6,9.31,0.29,3.11,618339.66,590180.3793
002155.SZ,20160412,9.79,9.96,9.5,9.66,9.6,0.06,0.63,519031.4,505769.4167
002155.SZ,20160413,9.56,9.89,9.51,9.84,9.66,0.18,1.86,498433.27,486256.9052
002155.SZ,20160414,9.65,9.68,9.4,9.58,9.84,-0.26,-2.64,318118.58,303363.7455
002155.SZ,20160415,9.46,9.56,9.4,9.52,9.58,-0.06,-0.63,221341.47,209730.4115
002155.SZ,20160418,9.52,9.59,9.3,9.32,9.52,-0.2,-2.1,202221.74,190037.799
002155.SZ,20160419,9.34,9.59,9.24,9.57,9.32,0.25,2.68,206878.79,193760.7016
002155.SZ,20160420,9.93,10.5,9.5,9.88,9.57,0.31,3.24,866121.43,865556.13
002155.SZ,20160421,9.88,10.87,9.88,10.87,9.88,0.99,10.02,1066375.83,1124310.6227
002155.SZ,20160422,10.66,11.15,10.3,10.7,10.87,-0.17,-1.56,828242.44,891052.2031
002155.SZ,20160425,10.46,11.29,10.45,10.8,10.7,0.1,0.93,627309.48,682338.3043
002155.SZ,20160426,10.69,11.08,10.31,10.58,10.8,-0.22,-2.04,432975.07,458672.92
002155.SZ,20160427,10.65,10.99,10.35,10.95,10.58,0.37,3.5,564827.11,601613.9001
002155.SZ,20160428,10.59,10.66,10.15,10.49,10.95,-0.46,-4.2,578884.27,603294.3571
002155.SZ,20160429,10.65,10.96,10.55,10.57,10.49,0.08,0.76,582752.86,628205.5401
002155.SZ,20160503,10.95,11.63,10.89,11.52,10.57,0.95,8.99,696445.61,784353.9856
002155.SZ,20160504,11.31,12.3,11.28,11.92,11.52,0.4,3.47,642572.24,756827.6417
002155.SZ,20160505,11.9,12.59,11.55,12.13,11.92,0.21,1.76,556764.5,673735.0473
002155.SZ,20160506,11.99,12.44,11.8,11.93,12.13,-0.2,-1.65,592746.11,718447.9586
002155.SZ,20160509,11.91,11.95,10.98,11.14,11.93,-0.79,-6.62,559932.19,637925.4113
002155.SZ,20160510,10.77,11.09,10.51,10.96,11.14,-0.18,-1.62,402516.31,434072.8078
002155.SZ,20160511,10.99,11.61,10.56,11.38,10.96,0.42,3.83,526422.11,584894.8295
002155.SZ,20160512,11.15,11.78,11.03,11.38,11.38,0.0,0.0,518308.13,594911.9403
002155.SZ,20160513,11.13,12.26,11.02,12.23,11.38,0.85,7.47,566034.73,663485.7409
002155.SZ,20160516,12.02,13.2,11.83,13.0,12.23,0.77,6.3,600846.94,751343.2601
002155.SZ,20160517,12.75,13.5,12.5,12.5,13.0,-0.5,-3.85,609887.07,790879.3066
002155.SZ,20160518,12.51,12.94,12.3,12.7,12.5,0.2,1.6,466836.55,589807.6924
002155.SZ,20160519,12.3,13.13,12.02,12.95,12.7,0.25,1.97,606950.93,763469.7094
002155.SZ,20160520,12.6,13.01,12.4,12.53,12.95,-0.42,-3.24,400797.83,506843.2905
002155.SZ,20160523,12.55,12.59,12.02,12.36,12.53,-0.17,-1.36,377460.41,464427.7847
002155.SZ,20160524,12.19,12.46,11.97,12.27,12.36,-0.09,-0.73,338254.6,414013.0773
002155.SZ,20160525,11.93,12.12,11.41,11.48,12.27,-0.79,-6.44,520853.81,613238.741
002155.SZ,20160526,11.6,11.79,11.4,11.63,11.48,0.15,1.31,358591.3,415871.7302
002155.SZ,20160527,11.42,11.6,11.22,11.43,11.63,-0.2,-1.72,347639.17,396255.272
002155.SZ,20160530,11.11,11.55,10.96,11.35,11.43,-0.08,-0.7,362854.19,407896.0722
002155.SZ,20160531,11.44,11.85,11.44,11.8,11.35,0.45,3.96,397394.68,463787.7994
002155.SZ,20160601,11.91,12.08,11.67,11.83,11.8,0.03,0.25,407678.82,484162.0098
002155.SZ,20160602,11.68,11.97,11.6,11.86,11.83,0.03,0.25,350896.42,413011.0176
002155.SZ,20160603,11.71,11.76,11.55,11.59,11.86,-0.27,-2.28,246713.81,286819.6215
002155.SZ,20160606,12.32,12.5,12.05,12.34,11.59,0.75,6.47,561083.99,689913.3541
002155.SZ,20160607,12.3,12.34,12.06,12.1,12.34,-0.24,-1.94,281180.24,341672.2268
002155.SZ,20160608,12.12,12.45,12.12,12.31,12.1,0.21,1.74,319460.06,392707.8603
002155.SZ,20160613,12.62,13.28,12.44,12.89,12.31,0.58,4.71,712119.66,913669.1687
002155.SZ,20160614,12.85,13.14,12.6,12.78,12.89,-0.11,-0.85,501428.34,645617.4808
002155.SZ,20160615,12.8,13.49,12.38,13.3,12.78,0.52,4.07,672144.93,866791.3235
002155.SZ,20160616,13.36,14.23,13.12,13.95,13.3,0.65,4.89,928758.49,1255281.8454
002155.SZ,20160617,13.3,13.61,13.21,13.24,13.95,-0.71,-5.09,658226.67,881935.0255
002155.SZ,20160620,13.24,13.55,12.8,13.36,13.24,0.12,0.91,499422.67,655639.5674
002155.SZ,20160621,13.33,13.33,12.7,12.8,13.36,-0.56,-4.19,482113.72,625543.5454
002155.SZ,20160622,12.4,12.92,12.35,12.68,12.8,-0.12,-0.94,340364.94,428903.5199
002155.SZ,20160623,12.65,12.87,12.45,12.66,12.68,-0.02,-0.16,264232.51,334422.4028
002155.SZ,20160624,12.89,13.93,12.63,13.93,12.66,1.27,10.03,1106715.92,1486781.0077
002155.SZ,20160627,14.0,14.3,13.58,13.68,13.93,-0.25,-1.79,763343.07,1055759.4042
002155.SZ,20160628,13.72,13.93,13.35,13.58,13.68,-0.1,-0.73,511889.69,698176.4839
002155.SZ,20160629,13.44,13.74,13.35,13.57,13.58,-0.01,-0.07,389256.42,527332.0634
002155.SZ,20160630,13.5,13.51,13.1,13.17,13.57,-0.4,-2.95,331519.99,441006.8029
002155.SZ,20160701,13.29,13.95,13.28,13.54,13.17,0.37,2.81,507835.5,689283.0986
002155.SZ,20160704,13.84,14.42,13.71,13.82,13.54,0.28,2.07,601886.27,841903.4615
002155.SZ,20160705,13.71,13.9,13.38,13.82,13.82,0.0,0.0,391845.89,532383.3777
002155.SZ,20160706,14.1,15.18,14.01,14.77,13.82,0.95,6.87,872921.51,1275423.8024
002155.SZ,20160707,14.79,16.0,14.49,15.18,14.77,0.41,2.78,826735.73,1265287.1114
002155.SZ,20160708,14.75,15.1,14.52,14.66,15.18,-0.52,-3.43,464019.8,683638.8369
002155.SZ,20160711,14.91,16.13,14.9,15.94,14.66,1.28,8.73,960864.33,1526414.1108
002155.SZ,20160712,15.49,15.88,15.3,15.7,15.94,-0.24,-1.51,620049.21,968004.8327
002155.SZ,20160713,15.0,15.83,14.88,15.81,15.7,0.11,0.7,546507.78,833595.6268
002155.SZ,20160714,15.89,16.58,15.4,15.49,15.81,-0.32,-2.02,587184.59,933335.6223
002155.SZ,20160715,15.3,15.89,15.07,15.56,15.49,0.07,0.45,494959.57,765696.8421
002155.SZ,20160718,15.5,15.92,15.2,15.59,15.56,0.03,0.19,448066.81,700993.1407
002155.SZ,20160719,15.45,15.69,15.31,15.52,15.59,-0.07,-0.45,278941.21,431422.2565
002155.SZ,20160720,15.6,15.65,14.74,14.87,15.52,-0.65,-4.19,434157.23,656506.9231
002155.SZ,20160721,14.51,14.76,14.2,14.55,14.87,-0.32,-2.15,296138.12,429080.3953
002155.SZ,20160722,14.86,14.92,14.34,14.41,14.55,-0.14,-0.96,253299.09,369303.6487
002155.SZ,20160725,14.18,14.18,13.68,13.8,14.41,-0.61,-4.23,339543.66,471150.1385
002155.SZ,20160726,13.9,14.3,13.88,14.22,13.8,0.42,3.04,391221.31,550680.7884
002155.SZ,20160727,14.2,14.26,13.1,14.1,14.22,-0.12,-0.84,415665.39,578064.8707
002155.SZ,20160728,14.4,14.6,14.11,14.4,14.1,0.3,2.13,473770.67,680604.4575
002155.SZ,20160729,14.3,14.49,13.81,13.85,14.4,-0.55,-3.82,286984.77,405689.9176
002155.SZ,20160801,14.17,14.34,13.92,14.0,13.85,0.15,1.08,281854.1,398714.9628
002155.SZ,20160802,14.05,14.06,13.57,13.98,14.0,-0.02,-0.14,233525.65,323087.5795
002155.SZ,20160803,14.22,14.33,14.02,14.09,13.98,0.11,0.79,293522.21,415698.0284
002155.SZ,20160804,13.8,13.86,13.62,13.77,14.09,-0.32,-2.27,269453.16,369931.0501
002155.SZ,20160805,13.84,13.88,13.64,13.81,13.77,0.04,0.29,194926.85,268441.3389
002155.SZ,20160808,13.35,13.35,12.8,12.99,13.81,-0.82,-5.94,445715.29,581241.4728
002155.SZ,20160809,12.93,13.02,12.81,12.92,12.99,-0.07,-0.54,288519.0,372408.9414
002155.SZ,20160810,13.02,13.6,13.02,13.53,12.92,0.61,4.72,468897.5,622462.5143
002155.SZ,20160811,13.28,13.28,13.02,13.07,13.53,-0.46,-3.4,278643.87,365705.816
002155.SZ,20160812,12.91,13.1,12.88,13.07,13.07,0.0,0.0,191511.65,248330.904
002155.SZ,20160815,12.93,13.23,12.86,13.18,13.07,0.11,0.84,329214.74,431244.5941
002155.SZ,20160816,13.18,13.6,13.13,13.42,13.18,0.24,1.82,476483.89,637076.2908
002155.SZ,20160817,13.28,13.33,13.08,13.23,13.42,-0.19,-1.42,275615.06,363472.9108
002155.SZ,20160818,13.35,13.48,13.2,13.21,13.23,-0.02,-0.15,239605.18,319019.5837
002155.SZ,20160819,13.06,13.16,13.01,13.08,13.21,-0.13,-0.98,164749.24,215161.3087
002155.SZ,20160822,12.87,12.91,12.76,12.79,13.08,-0.29,-2.22,211809.36,271656.3991
002155.SZ,20160823,12.9,13.08,12.78,13.06,12.79,0.27,2.11,180734.75,233381.4025
002155.SZ,20160824,13.14,13.19,12.98,13.07,13.06,0.01,0.08,204347.53,267494.2859
002155.SZ,20160825,12.8,12.96,12.67,12.89,13.07,-0.18,-1.38,201081.12,257655.3047
002155.SZ,20160826,12.87,13.12,12.84,12.99,12.89,0.1,0.78,191722.15,249242.797
002155.SZ,20160829,12.84,13.07,12.66,13.02,12.99,0.03,0.23,201151.31,260132.975
002155.SZ,20160830,13.05,13.29,13.02,13.1,13.02,0.08,0.61,315590.99,415025.4387
002155.SZ,20160831,12.97,13.28,12.93,13.25,13.1,0.15,1.15,296187.72,390544.2209
002155.SZ,20160901,13.16,13.43,13.15,13.3,13.25,0.05,0.38,330750.63,440898.7602
002155.SZ,20160902,13.38,13.46,13.04,13.13,13.3,-0.17,-1.28,277687.06,367619.4045
002155.SZ,20160905,13.33,13.44,13.11,13.16,13.13,0.03,0.23,198842.18,262859.4788
002155.SZ,20160906,13.23,13.24,12.85,13.08,13.16,-0.08,-0.61,189885.6,246855.2892
002155.SZ,20160907,13.35,13.45,13.21,13.27,13.08,0.19,1.45,353358.03,471116.6339
002155.SZ,20160908,13.18,13.27,13.04,13.19,13.27,-0.08,-0.6,174451.06,228945.3535
002155.SZ,20160909,13.05,13.07,12.91,12.93,13.19,-0.26,-1.97,184316.48,239144.215
002155.SZ,20160912,12.69,12.69,12.09,12.11,12.93,-0.82,-6.34,309938.18,383021.0666
002155.SZ,20160913,12.22,12.45,12.16,12.24,12.11,0.13,1.07,166677.63,204554.9956
002155.SZ,20160914,12.01,12.55,11.93,12.53,12.24,0.29,2.37,228839.48,281120.6663
002155.SZ,20160919,12.33,12.53,12.33,12.43,12.53,-0.1,-0.8,111294.57,138585.4292
002155.SZ,20160920,12.43,12.56,12.4,12.51,12.43,0.08,0.64,130738.64,163351.3217
002155.SZ,20160921,12.49,12.76,12.42,12.72,12.51,0.21,1.68,155355.38,195898.5378
002155.SZ,20160922,12.89,13.12,12.8,12.9,12.72,0.18,1.42,268265.31,347361.6487
002155.SZ,20160923,12.93,12.96,12.53,12.56,12.9,-0.34,-2.64,160049.94,202765.2264
002155.SZ,20160926,12.46,12.6,11.95,12.14,12.56,-0.42,-3.34,173285.0,211578.7524
002155.SZ,20160927,12.02,12.29,12.02,12.21,12.14,0.07,0.58,98746.71,120190.2423
002155.SZ,20160928,12.1,12.1,11.9,11.92,12.21,-0.29,-2.38,144611.01,173303.9184
002155.SZ,20160929,11.97,12.02,11.91,11.93,11.92,0.01,0.08,87025.26,104046.1829
002155.SZ,20160930,11.94,12.05,11.94,12.02,11.93,0.09,0.75,109944.78,131876.2546
002155.SZ,20161010,11.34,11.67,11.25,11.66,12.02,-0.36,-3.0,330760.85,378293.074
002155.SZ,20161011,11.58,11.89,11.51,11.85,11.66,0.19,1.63,229195.68,268162.0735
002155.SZ,20161012,11.74,11.74,11.61,11.67,11.85,-0.18,-1.52,138764.36,162112.1943
002155.SZ,20161013,11.65,11.83,11.65,11.72,11.67,0.05,0.43,138432.48,162644.8845
002155.SZ,20161014,11.75,11.75,11.52,11.61,11.72,-0.11,-0.94,117466.49,136289.2986
002155.SZ,20161017,11.61,12.19,11.55,11.98,11.61,0.37,3.19,305372.93,361905.7915
002155.SZ,20161018,11.87,12.11,11.82,12.06,11.98,0.08,0.67,206442.0,247025.7959
002155.SZ,20161019,12.06,12.33,12.01,12.08,12.06,0.02,0.17,229872.03,279306.8601
002155.SZ,20161020,12.14,12.18,12.01,12.07,12.08,-0.01,-0.08,126638.24,153100.8641
002155.SZ,20161021,12.0,12.0,11.73,11.87,12.07,-0.2,-1.66,143095.09,169767.4701
002155.SZ,20161024,11.88,12.0,11.75,11.92,11.87,0.05,0.42,104905.98,124587.6087
002155.SZ,20161025,11.89,12.2,11.87,12.14,11.92,0.22,1.85,185427.91,224112.7637
002155.SZ,20161026,12.25,12.45,12.13,12.15,12.14,0.01,0.08,261116.14,319802.3088
