ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20150601,14.15,15.84,14.15,15.84,14.4,1.44,10.0,309460.82,469289.3133
000993.SZ,20150602,16.0,17.4,15.91,17.2,15.84,1.36,8.59,311846.77,518993.31
000993.SZ,20150603,16.7,16.8,15.48,15.85,17.2,-1.35,-7.85,290590.86,467148.5315
000993.SZ,20150604,15.87,16.16,14.31,15.49,15.85,-0.36,-2.27,194059.28,293387.3329
000993.SZ,20150605,15.58,16.11,15.15,15.73,15.49,0.24,1.55,236992.09,372650.8254
000993.SZ,20150608,15.67,15.67,15.05,15.5,15.73,-0.23,-1.46,146352.0,225681.1618
000993.SZ,20150609,15.5,16.18,15.3,16.08,15.5,0.58,3.74,192377.36,305218.8788
000993.SZ,20150610,16.08,16.08,15.52,15.8,16.08,-0.28,-1.74,158373.32,250466.0165
000993.SZ,20150611,15.7,16.25,15.4,16.24,15.8,0.44,2.78,188489.39,299430.0501
000993.SZ,20150612,16.7,17.49,16.44,16.99,16.24,0.75,4.62,247513.64,422923.1901
000993.SZ,20150615,17.01,17.49,16.75,16.84,16.99,-0.15,-0.88,182053.49,311820.6203
000993.SZ,20150616,16.72,17.48,15.52,17.05,16.84,0.21,1.25,197989.15,329578.6566
000993.SZ,20150617,17.14,18.76,17.1,18.76,17.05,1.71,10.03,250283.82,454464.9613
000993.SZ,20150618,19.2,19.26,16.88,17.6,18.76,-1.16,-6.18,250442.51,464317.3314
000993.SZ,20150619,16.53,17.42,15.84,15.84,17.6,-1.76,-10.0,161123.85,262182.2183
000993.SZ,20150623,15.27,15.84,14.26,15.11,15.84,-0.73,-4.61,122497.75,183295.7667
000993.SZ,20150624,15.17,16.44,15.17,15.94,15.11,0.83,5.49,146763.67,232896.839
000993.SZ,20150625,15.8,16.49,14.6,15.39,15.94,-0.55,-3.45,134737.47,214828.7508
000993.SZ,20150626,14.68,15.19,13.85,13.85,15.39,-1.54,-10.01,98029.65,139995.2449
000993.SZ,20150629,14.3,14.3,12.47,12.47,13.85,-1.38,-9.96,147204.93,190675.0017
000993.SZ,20150630,12.15,13.1,11.22,12.97,12.47,0.5,4.01,183952.39,220099.31
000993.SZ,20150701,12.73,13.31,11.67,11.67,12.97,-1.3,-10.02,151025.6,188537.7284
000993.SZ,20150702,11.58,11.8,10.5,10.5,11.67,-1.17,-10.03,125410.36,136078.4883
000993.SZ,20150703,9.83,10.35,9.45,9.45,10.5,-1.05,-10.0,139224.83,133652.2668
000993.SZ,20150706,10.4,10.4,8.51,8.51,9.45,-0.94,-9.95,154284.74,141419.1327
000993.SZ,20150707,8.01,8.01,7.66,7.66,8.51,-0.85,-9.99,63337.02,48857.69
000993.SZ,20150708,6.89,6.89,6.89,6.89,7.66,-0.77,-10.05,11777.0,8114.353
000993.SZ,20150709,6.2,7.58,6.2,7.58,6.89,0.69,10.01,193401.04,134707.616
000993.SZ,20150710,7.8,8.34,7.6,8.34,7.58,0.76,10.03,142135.52,116381.2583
000993.SZ,20150713,8.85,9.17,8.6,9.17,8.34,0.83,9.95,199056.21,178584.0609
000993.SZ,20150714,9.2,9.95,8.91,9.21,9.17,0.04,0.44,240842.73,226477.1338
000993.SZ,20150715,8.8,9.02,8.29,8.29,9.21,-0.92,-9.99,146059.74,124249.84
000993.SZ,20150716,7.58,8.7,7.55,8.26,8.29,-0.03,-0.36,150348.33,123045.3935
000993.SZ,20150717,8.48,8.98,8.26,8.86,8.26,0.6,7.26,132721.93,114799.7044
000993.SZ,20150720,8.86,9.23,8.66,8.93,8.86,0.07,0.79,131271.75,117582.9938
000993.SZ,20150721,8.81,9.3,8.67,9.22,8.93,0.29,3.25,135326.29,123345.8766
000993.SZ,20150722,9.18,9.5,9.0,9.5,9.22,0.28,3.04,155909.86,144911.3582
000993.SZ,20150723,9.53,9.99,9.39,9.98,9.5,0.48,5.05,183930.0,178654.9128
000993.SZ,20150724,9.92,10.46,9.6,9.76,9.98,-0.22,-2.2,193944.13,196990.3855
000993.SZ,20150727,9.33,10.02,8.78,8.78,9.76,-0.98,-10.04,161640.37,152764.3125
000993.SZ,20150728,8.05,8.9,7.9,8.41,8.78,-0.37,-4.21,185724.44,154085.6811
000993.SZ,20150729,8.65,9.18,8.27,9.08,8.41,0.67,7.97,106201.8,91201.2968
000993.SZ,20150730,9.02,9.37,8.51,8.62,9.08,-0.46,-5.07,111904.34,101482.6795
000993.SZ,20150731,8.49,8.84,8.32,8.5,8.62,-0.12,-1.39,73409.72,62774.1244
000993.SZ,20150803,8.45,8.45,7.7,7.87,8.5,-0.63,-7.41,103862.18,83342.5362
000993.SZ,20150804,7.9,8.52,7.9,8.51,7.87,0.64,8.13,91498.56,75334.8605
000993.SZ,20150805,8.48,8.82,8.32,8.42,8.51,-0.09,-1.06,111461.39,95712.8916
000993.SZ,20150806,8.29,8.58,8.21,8.5,8.42,0.08,0.95,77854.21,65611.949
000993.SZ,20150807,8.57,9.0,8.52,8.97,8.5,0.47,5.53,114162.32,100996.9188
000993.SZ,20150810,9.16,9.8,9.05,9.6,8.97,0.63,7.02,150069.01,141225.6414
000993.SZ,20150811,9.7,9.93,9.5,9.61,9.6,0.01,0.1,161009.86,155696.7054
000993.SZ,20150812,9.45,9.61,9.31,9.36,9.61,-0.25,-2.6,135911.03,128539.5715
000993.SZ,20150813,10.3,10.3,10.3,10.3,9.36,0.94,10.04,44499.15,45834.1245
000993.SZ,20150814,11.33,11.33,11.33,11.33,10.3,1.03,10.0,15676.09,17761.01
000993.SZ,20150817,12.46,12.46,12.46,12.46,11.33,1.13,9.97,42049.61,52393.8141
000993.SZ,20150818,13.71,13.71,13.08,13.71,12.46,1.25,10.03,738337.98,1010076.7213
000993.SZ,20150819,12.34,15.06,12.34,15.06,13.71,1.35,9.85,749837.8,1005899.462
000993.SZ,20150820,14.1,15.1,13.55,13.55,15.06,-1.51,-10.03,568159.46,791565.9929
000993.SZ,20150821,12.52,12.98,12.2,12.2,13.55,-1.35,-9.96,282993.84,349405.4141
000993.SZ,20150824,11.01,11.69,10.98,10.98,12.2,-1.22,-10.0,62262.0,68833.737
000993.SZ,20150825,9.88,9.88,9.88,9.88,10.98,-1.1,-10.02,13544.0,13381.472
000993.SZ,20150826,9.05,10.2,8.89,8.89,9.88,-0.99,-10.02,394812.55,363683.4756
000993.SZ,20150827,8.86,9.17,8.0,8.28,8.89,-0.61,-6.86,368266.76,308668.2133
000993.SZ,20150828,8.41,9.11,8.34,9.11,8.28,0.83,10.02,357575.57,312869.8377
000993.SZ,20150831,9.16,9.89,8.98,9.41,9.11,0.3,3.29,390499.64,366097.3499
000993.SZ,20150901,8.9,9.0,8.47,8.47,9.41,-0.94,-9.99,186942.13,160010.0891
000993.SZ,20150902,7.62,8.7,7.62,7.62,8.47,-0.85,-10.04,252581.79,197971.8568
000993.SZ,20150907,7.77,8.13,7.58,7.66,7.62,0.04,0.52,174649.08,137113.467
000993.SZ,20150908,7.66,8.1,7.38,8.02,7.66,0.36,4.7,155817.19,120926.2589
000993.SZ,20150909,8.02,8.68,8.02,8.68,8.02,0.66,8.23,243427.29,205907.2196
000993.SZ,20150910,8.57,8.98,8.33,8.44,8.68,-0.24,-2.77,216551.83,187380.6483
000993.SZ,20150911,8.44,8.58,8.3,8.53,8.44,0.09,1.07,127176.12,107539.6602
000993.SZ,20150914,8.62,8.78,7.68,7.68,8.53,-0.85,-9.96,174080.14,142531.1224
000993.SZ,20150915,7.26,7.6,6.91,6.91,7.68,-0.77,-10.03,140849.82,100678.09
000993.SZ,20150916,6.99,7.6,6.9,7.6,6.91,0.69,9.99,154447.04,111805.2558
000993.SZ,20150917,7.63,7.96,7.25,7.31,7.6,-0.29,-3.82,182550.31,139419.135
000993.SZ,20150918,7.42,7.48,7.15,7.36,7.31,0.05,0.68,102793.12,75148.9998
000993.SZ,20150921,7.25,7.72,7.16,7.67,7.36,0.31,4.21,126574.87,94898.8594
000993.SZ,20150922,7.68,7.94,7.61,7.85,7.67,0.18,2.35,150586.29,116988.2271
000993.SZ,20150923,7.71,7.75,7.45,7.62,7.85,-0.23,-2.93,110328.99,84222.2347
000993.SZ,20150924,7.66,7.88,7.62,7.8,7.62,0.18,2.36,115199.47,89515.8202
000993.SZ,20150925,7.8,8.23,7.71,7.82,7.8,0.02,0.26,213578.54,169991.2197
000993.SZ,20150928,7.76,7.98,7.48,7.9,7.82,0.08,1.02,111237.0,86302.6008
000993.SZ,20150929,7.66,7.76,7.58,7.6,7.9,-0.3,-3.8,84545.24,64742.0565
000993.SZ,20150930,7.65,7.75,7.56,7.63,7.6,0.03,0.39,59787.94,45754.3297
000993.SZ,20151008,7.88,8.03,7.81,8.02,7.63,0.39,5.11,103873.46,82683.5035
000993.SZ,20151009,8.05,8.21,7.94,8.15,8.02,0.13,1.62,127546.26,103067.2807
000993.SZ,20151012,8.21,8.64,8.15,8.53,8.15,0.38,4.66,169572.96,142905.1413
000993.SZ,20151013,8.46,9.38,8.36,9.38,8.53,0.85,9.96,187068.0,166035.6039
000993.SZ,20151014,9.84,10.28,9.41,9.9,9.38,0.52,5.54,459871.86,454927.5532
000993.SZ,20151015,9.9,10.5,9.71,10.14,9.9,0.24,2.42,339757.45,345327.3377
000993.SZ,20151016,10.17,10.35,9.73,10.08,10.14,-0.06,-0.59,322099.92,321881.0556
000993.SZ,20151019,10.0,10.12,9.6,9.74,10.08,-0.34,-3.37,221915.04,218404.9089
000993.SZ,20151020,9.75,10.09,9.75,9.93,9.74,0.19,1.95,172029.22,170810.6812
000993.SZ,20151021,9.93,10.08,8.94,8.94,9.93,-0.99,-9.97,247053.7,235840.4105
000993.SZ,20151022,8.94,9.34,8.74,9.2,8.94,0.26,2.91,199075.91,180270.3915
000993.SZ,20151023,9.21,9.58,9.13,9.47,9.2,0.27,2.93,192248.8,179766.8395
000993.SZ,20151026,9.59,9.78,9.4,9.59,9.47,0.12,1.27,166658.18,159778.644
000993.SZ,20151027,9.5,9.65,8.95,9.59,9.59,0.0,0.0,162482.84,151812.8246
000993.SZ,20151028,9.47,9.87,9.28,9.38,9.59,-0.21,-2.19,163107.37,156781.7081
000993.SZ,20151029,9.34,9.6,9.21,9.49,9.38,0.11,1.17,134485.85,127000.8961
000993.SZ,20151030,9.46,9.74,9.25,9.52,9.49,0.03,0.32,135386.33,128835.911
000993.SZ,20151102,9.3,9.85,9.2,9.6,9.52,0.08,0.84,162247.51,155664.7795
000993.SZ,20151103,9.59,9.81,9.5,9.55,9.6,-0.05,-0.52,136973.16,132308.2947
000993.SZ,20151104,9.7,10.51,9.7,10.51,9.55,0.96,10.05,296481.41,307637.7118
000993.SZ,20151105,11.0,11.34,10.52,10.66,10.51,0.15,1.43,569539.79,626066.0573
000993.SZ,20151106,10.4,10.99,10.26,10.88,10.66,0.22,2.06,306082.74,327207.8253
000993.SZ,20151109,10.69,10.8,10.43,10.63,10.88,-0.25,-2.3,248964.42,264750.4207
000993.SZ,20151110,10.58,10.76,10.46,10.72,10.63,0.09,0.85,197244.42,209711.9162
000993.SZ,20151111,10.68,10.95,10.58,10.88,10.72,0.16,1.49,194103.59,209357.7532
000993.SZ,20151112,10.87,11.25,10.76,10.97,10.88,0.09,0.83,269525.23,296526.4911
000993.SZ,20151113,10.82,11.33,10.7,10.76,10.97,-0.21,-1.91,242659.01,268178.8038
000993.SZ,20151116,10.48,10.73,10.25,10.71,10.76,-0.05,-0.46,133294.84,139840.2441
000993.SZ,20151117,10.8,11.15,10.57,10.65,10.71,-0.06,-0.56,159150.62,173013.1001
000993.SZ,20151118,10.75,10.79,10.3,10.38,10.65,-0.27,-2.54,100671.49,106523.3719
000993.SZ,20151119,10.38,10.72,10.38,10.7,10.38,0.32,3.08,97763.42,102753.2361
000993.SZ,20151120,10.65,10.88,10.64,10.83,10.7,0.13,1.22,115587.91,124561.6926
000993.SZ,20151123,10.72,10.97,10.62,10.66,10.83,-0.17,-1.57,137341.78,148235.7947
000993.SZ,20151124,10.62,10.83,10.45,10.8,10.66,0.14,1.31,117840.62,125189.3819
000993.SZ,20151125,10.84,11.01,10.78,10.92,10.8,0.12,1.11,174407.85,189859.1242
000993.SZ,20151126,10.95,11.15,10.81,10.9,10.92,-0.02,-0.18,122130.26,133649.7481
000993.SZ,20151127,10.88,10.89,9.81,9.88,10.9,-1.02,-9.36,143790.14,149402.7606
000993.SZ,20151130,9.9,10.16,8.9,9.92,9.88,0.04,0.4,141976.98,137432.7302
000993.SZ,20151201,9.9,9.97,9.67,9.83,9.92,-0.09,-0.91,92724.49,91010.3775
000993.SZ,20151202,9.81,9.96,9.4,9.82,9.83,-0.01,-0.1,81577.73,79236.8579
000993.SZ,20151203,9.86,10.06,9.8,10.04,9.82,0.22,2.24,81701.32,81117.3233
000993.SZ,20151204,10.01,10.15,9.92,10.07,10.04,0.03,0.3,105902.21,106053.6044
000993.SZ,20151207,10.01,10.44,10.0,10.26,10.07,0.19,1.89,112107.24,115013.192
000993.SZ,20151208,10.24,10.4,10.03,10.06,10.26,-0.2,-1.95,82237.96,83851.8969
000993.SZ,20151209,9.99,10.11,9.8,9.82,10.06,-0.24,-2.39,71590.51,71169.1277
000993.SZ,20151210,9.85,10.04,9.78,9.79,9.82,-0.03,-0.31,52506.41,52062.771
000993.SZ,20151211,9.61,9.93,9.61,9.86,9.79,0.07,0.72,53056.14,52013.2053
000993.SZ,20151214,9.62,10.42,9.61,10.39,9.86,0.53,5.38,69167.33,69570.945
000993.SZ,20151215,10.35,10.39,10.17,10.21,10.39,-0.18,-1.73,66524.52,68427.3853
000993.SZ,20151216,10.29,10.55,10.23,10.28,10.21,0.07,0.69,73133.28,75836.5035
000993.SZ,20151217,10.45,10.63,10.3,10.55,10.28,0.27,2.63,120386.29,126538.1257
000993.SZ,20151218,10.5,10.84,10.45,10.73,10.55,0.18,1.71,125271.55,133862.8616
000993.SZ,20151221,10.8,11.08,10.72,10.75,10.73,0.02,0.19,128804.74,140403.5923
000993.SZ,20151222,10.76,10.99,10.65,10.98,10.75,0.23,2.14,97218.45,104859.2725
000993.SZ,20151223,10.9,11.04,10.69,10.8,10.98,-0.18,-1.64,102588.62,111504.6624
000993.SZ,20151224,10.82,10.85,10.22,10.65,10.8,-0.15,-1.39,87886.52,92581.3967
000993.SZ,20151225,10.6,11.08,10.55,10.92,10.65,0.27,2.54,91571.64,98895.5232
000993.SZ,20151228,10.96,11.04,10.5,10.59,10.92,-0.33,-3.02,113239.93,122655.7664
000993.SZ,20151229,10.59,10.77,10.42,10.73,10.59,0.14,1.32,76160.81,80654.6717
000993.SZ,20151230,10.75,11.18,10.73,11.04,10.73,0.31,2.89,158016.09,173541.5668
000993.SZ,20151231,11.13,11.13,10.7,10.72,11.04,-0.32,-2.9,97583.48,106396.3836
000993.SZ,20160104,10.73,10.78,9.65,9.66,10.72,-1.06,-9.89,93093.58,94694.8986
000993.SZ,20160105,9.12,10.0,9.0,9.53,9.66,-0.13,-1.35,100254.8,95833.0123
000993.SZ,20160106,9.66,9.86,9.55,9.81,9.53,0.28,2.94,62066.0,60475.7495
000993.SZ,20160107,9.71,9.72,8.83,8.85,9.81,-0.96,-9.79,19640.0,18037.4047
000993.SZ,20160108,9.0,9.3,8.44,8.9,8.85,0.05,0.57,96171.79,86797.9599
000993.SZ,20160111,8.79,8.84,8.01,8.15,8.9,-0.75,-8.43,79609.38,67234.9896
000993.SZ,20160112,8.2,8.45,8.06,8.25,8.15,0.1,1.23,68355.13,56253.9631
000993.SZ,20160113,8.29,8.56,8.0,8.1,8.25,-0.15,-1.82,51255.14,42751.0331
000993.SZ,20160114,7.93,8.37,7.69,8.35,8.1,0.25,3.09,91025.12,72432.1304
000993.SZ,20160115,8.29,8.37,7.85,7.91,8.35,-0.44,-5.27,57850.84,46876.5856
000993.SZ,20160118,7.7,8.14,7.6,8.05,7.91,0.14,1.77,40858.54,32551.5603
000993.SZ,20160119,8.05,8.4,7.97,8.36,8.05,0.31,3.85,60167.22,49647.7716
000993.SZ,20160120,8.27,8.75,8.2,8.43,8.36,0.07,0.84,73680.35,62240.5383
000993.SZ,20160121,8.12,8.44,8.0,8.0,8.43,-0.43,-5.1,58161.24,47713.1188
000993.SZ,20160122,8.03,8.17,7.86,8.13,8.0,0.13,1.63,43926.74,35379.1597
000993.SZ,20160125,8.13,8.29,8.11,8.25,8.13,0.12,1.48,34357.35,28191.1108
000993.SZ,20160126,8.18,8.18,7.45,7.47,8.25,-0.78,-9.45,65340.11,51752.7113
000993.SZ,20160127,7.5,7.59,7.0,7.46,7.47,-0.01,-0.13,72688.64,52835.8358
000993.SZ,20160128,7.32,7.57,7.2,7.25,7.46,-0.21,-2.82,51503.35,38136.099
000993.SZ,20160129,7.21,7.65,7.2,7.52,7.25,0.27,3.72,62956.11,47077.2197
000993.SZ,20160201,7.55,7.57,7.0,7.12,7.52,-0.4,-5.32,69048.76,50303.3698
000993.SZ,20160202,7.15,7.48,7.14,7.44,7.12,0.32,4.49,61793.31,45549.0142
000993.SZ,20160203,7.32,7.5,7.18,7.45,7.44,0.01,0.13,60963.82,44743.7048
000993.SZ,20160204,7.48,7.7,7.45,7.68,7.45,0.23,3.09,53363.39,40659.0022
000993.SZ,20160205,7.67,7.85,7.62,7.7,7.68,0.02,0.26,49722.69,38412.9315
000993.SZ,20160215,7.42,7.7,7.39,7.64,7.7,-0.06,-0.78,34233.36,25902.0732
000993.SZ,20160216,7.66,8.0,7.66,7.97,7.64,0.33,4.32,63876.08,50338.9515
000993.SZ,20160217,7.93,8.13,7.83,8.09,7.97,0.12,1.51,51897.74,41446.1439
000993.SZ,20160218,8.08,8.17,7.99,8.0,8.09,-0.09,-1.11,52386.13,42171.7719
000993.SZ,20160219,7.95,8.06,7.92,8.06,8.0,0.06,0.75,37687.42,30170.7595
000993.SZ,20160222,8.14,8.3,8.09,8.26,8.06,0.2,2.48,64245.21,52779.464
000993.SZ,20160223,8.25,8.27,8.01,8.14,8.26,-0.12,-1.45,42781.72,34820.3593
000993.SZ,20160224,8.14,8.26,8.02,8.26,8.14,0.12,1.47,48559.73,39632.2885
000993.SZ,20160225,8.24,8.24,7.43,7.43,8.26,-0.83,-10.05,89765.85,69819.0663
000993.SZ,20160226,7.5,7.86,7.29,7.78,7.43,0.35,4.71,85682.38,64889.1495
000993.SZ,20160229,7.74,8.13,7.62,8.02,7.78,0.24,3.08,181757.14,144126.0168
000993.SZ,20160301,7.98,7.98,7.5,7.93,8.02,-0.09,-1.12,113634.52,88109.1379
000993.SZ,20160302,7.88,8.32,7.8,8.29,7.93,0.36,4.54,205381.87,165592.8443
000993.SZ,20160303,8.18,8.38,8.15,8.24,8.29,-0.05,-0.6,146826.76,121613.0848
000993.SZ,20160304,8.1,8.28,7.79,7.91,8.24,-0.33,-4.0,96296.65,77737.5047
000993.SZ,20160307,7.91,8.18,7.91,8.15,7.91,0.24,3.03,76750.82,61923.7277
000993.SZ,20160308,8.14,8.28,7.71,8.23,8.15,0.08,0.98,86116.24,68742.2965
000993.SZ,20160309,8.04,8.15,7.85,7.92,8.23,-0.31,-3.77,58251.64,46621.8241
000993.SZ,20160310,7.92,8.03,7.71,7.73,7.92,-0.19,-2.4,54604.81,42838.3292
000993.SZ,20160311,7.72,7.78,7.6,7.7,7.73,-0.03,-0.39,38004.02,29286.5744
000993.SZ,20160314,7.77,8.07,7.75,7.96,7.7,0.26,3.38,57053.01,45301.7756
000993.SZ,20160315,7.94,8.03,7.87,7.9,7.96,-0.06,-0.75,35720.01,28381.4955
000993.SZ,20160316,7.97,8.29,7.96,8.14,7.9,0.24,3.04,183102.97,149161.0575
000993.SZ,20160317,8.18,8.37,8.06,8.25,8.14,0.11,1.35,130227.24,107083.7885
000993.SZ,20160318,8.24,8.65,8.21,8.56,8.25,0.31,3.76,167890.71,141391.5625
000993.SZ,20160321,8.6,8.75,8.48,8.66,8.56,0.1,1.17,150524.31,129702.5175
000993.SZ,20160322,8.58,8.7,8.51,8.59,8.66,-0.07,-0.81,93530.24,80595.299
000993.SZ,20160323,8.56,8.66,8.47,8.57,8.59,-0.02,-0.23,75867.61,64861.1623
000993.SZ,20160324,8.51,8.55,8.42,8.49,8.57,-0.08,-0.93,69748.64,59257.1438
000993.SZ,20160325,8.42,9.2,8.42,8.95,8.49,0.46,5.42,164726.1,144613.5761
000993.SZ,20160328,8.89,9.13,8.68,8.69,8.95,-0.26,-2.91,120908.05,107641.2833
000993.SZ,20160329,8.68,8.76,8.3,8.46,8.69,-0.23,-2.65,74262.18,63009.1659
000993.SZ,20160330,8.54,8.74,8.51,8.73,8.46,0.27,3.19,58030.9,50081.5883
000993.SZ,20160331,8.72,8.88,8.7,8.76,8.73,0.03,0.34,54181.68,47566.4388
000993.SZ,20160401,8.71,8.85,8.58,8.69,8.76,-0.07,-0.8,61756.7,53768.409
000993.SZ,20160405,8.68,8.9,8.66,8.88,8.69,0.19,2.19,100101.82,88070.5983
000993.SZ,20160406,8.83,9.05,8.8,8.9,8.88,0.02,0.23,75702.66,67628.3579
000993.SZ,20160407,8.94,9.17,8.83,8.83,8.9,-0.07,-0.79,95800.93,86031.7614
000993.SZ,20160408,8.77,8.81,8.6,8.72,8.83,-0.11,-1.25,60306.23,52575.5855
000993.SZ,20160503,8.97,9.33,8.8,9.14,8.72,0.42,4.82,213486.87,194110.7243
000993.SZ,20160504,9.06,9.1,8.89,8.92,9.14,-0.22,-2.41,119821.5,107458.2001
000993.SZ,20160505,8.87,9.03,8.82,8.94,8.92,0.02,0.22,58787.51,52522.8457
000993.SZ,20160506,8.94,8.98,8.33,8.33,8.94,-0.61,-6.82,84894.99,73526.4375
000993.SZ,20160509,8.3,8.3,7.74,7.9,8.33,-0.43,-5.16,81801.27,65054.0514
000993.SZ,20160510,7.84,7.92,7.8,7.85,7.9,-0.05,-0.63,35615.33,27992.9182
000993.SZ,20160511,7.9,7.95,7.71,7.73,7.85,-0.12,-1.53,37557.51,29474.8227
000993.SZ,20160512,7.69,8.17,7.43,8.1,7.73,0.37,4.79,129377.67,102298.1374
000993.SZ,20160513,8.0,8.01,7.8,7.87,8.1,-0.23,-2.84,65603.87,51893.5205
000993.SZ,20160516,7.8,8.06,7.72,8.01,7.87,0.14,1.78,57267.34,45414.4357
000993.SZ,20160517,8.02,8.26,7.95,8.1,8.01,0.09,1.12,66199.25,53736.2773
000993.SZ,20160518,7.99,7.99,7.68,7.77,8.1,-0.33,-4.07,65150.19,50921.735
000993.SZ,20160519,7.78,8.03,7.78,7.84,7.77,0.07,0.9,46746.02,36946.832
000993.SZ,20160520,7.81,7.96,7.68,7.94,7.84,0.1,1.28,47134.59,37022.4431
000993.SZ,20160523,7.93,8.14,7.93,8.06,7.94,0.12,1.51,56834.23,45628.9032
000993.SZ,20160524,8.06,8.08,7.84,7.92,8.06,-0.14,-1.74,38981.57,30974.1702
000993.SZ,20160525,8.1,8.39,7.9,8.01,7.92,0.09,1.14,92956.26,75937.454
000993.SZ,20160526,7.96,8.16,7.75,8.1,8.01,0.09,1.12,68567.93,54423.1212
000993.SZ,20160527,8.02,8.39,7.99,8.25,8.1,0.15,1.85,99920.89,82480.9609
000993.SZ,20160530,8.22,9.08,8.15,8.88,8.25,0.63,7.64,232576.02,203657.6295
000993.SZ,20160531,9.0,9.42,8.85,9.28,8.88,0.4,4.5,221022.82,201055.6206
000993.SZ,20160601,9.43,9.5,9.11,9.26,9.28,-0.02,-0.22,196217.74,182847.3895
000993.SZ,20160602,9.24,9.45,9.13,9.32,9.26,0.06,0.65,140991.7,131593.1328
000993.SZ,20160603,9.32,9.63,9.11,9.13,9.32,-0.19,-2.04,136455.54,127820.5207
000993.SZ,20160606,9.15,9.44,9.07,9.08,9.13,-0.05,-0.55,124507.26,114580.4363
000993.SZ,20160607,9.13,9.27,9.07,9.17,9.08,0.09,0.99,101303.78,92781.3973
000993.SZ,20160608,9.09,9.15,8.81,9.02,9.17,-0.15,-1.64,87752.59,78810.6895
000993.SZ,20160613,8.93,9.02,8.5,8.52,9.02,-0.5,-5.54,70343.3,61949.1014
000993.SZ,20160614,8.52,8.64,8.35,8.57,8.52,0.05,0.59,56410.77,48101.7867
000993.SZ,20160615,8.5,8.99,8.5,8.96,8.57,0.39,4.55,118423.64,104615.5177
000993.SZ,20160616,8.93,9.08,8.79,8.81,8.96,-0.15,-1.67,82282.6,73514.4366
000993.SZ,20160617,8.81,8.94,8.79,8.84,8.81,0.03,0.34,69664.72,61707.9595
000993.SZ,20160620,8.74,8.86,8.52,8.7,8.84,-0.14,-1.58,79362.24,68581.6095
000993.SZ,20160621,8.73,8.85,8.61,8.64,8.7,-0.06,-0.69,69487.09,60868.2962
000993.SZ,20160622,8.68,8.92,8.62,8.91,8.64,0.27,3.13,62077.61,54567.6485
000993.SZ,20160623,8.88,9.07,8.81,8.86,8.91,-0.05,-0.56,61567.23,55033.5895
000993.SZ,20160624,8.83,8.91,8.13,8.58,8.86,-0.28,-3.16,96002.49,82464.8336
000993.SZ,20160627,8.48,8.75,8.45,8.7,8.58,0.12,1.4,74337.28,64344.6598
000993.SZ,20160628,8.69,8.88,8.63,8.85,8.7,0.15,1.72,70113.6,61811.1122
000993.SZ,20160629,8.9,8.96,8.79,8.84,8.85,-0.01,-0.11,52219.38,46204.3656
000993.SZ,20160630,8.85,8.89,8.75,8.83,8.84,-0.01,-0.11,48995.11,43214.3833
000993.SZ,20160701,8.83,8.95,8.79,8.85,8.83,0.02,0.23,50081.68,44442.5178
000993.SZ,20160704,8.79,9.31,8.75,9.11,8.85,0.26,2.94,103393.74,93087.4463
000993.SZ,20160705,9.01,9.18,9.01,9.1,9.11,-0.01,-0.11,76278.22,69324.43
000993.SZ,20160706,9.06,9.26,9.03,9.2,9.1,0.1,1.1,115713.99,106202.0388
000993.SZ,20160707,9.14,9.42,9.14,9.23,9.2,0.03,0.33,122178.76,113240.6866
000993.SZ,20160708,9.22,9.25,9.01,9.08,9.23,-0.15,-1.63,76402.93,69596.5858
000993.SZ,20160711,9.06,9.33,9.06,9.12,9.08,0.04,0.44,100086.81,92234.4907
000993.SZ,20160712,9.09,9.25,8.96,9.22,9.12,0.1,1.1,87439.4,79514.8765
000993.SZ,20160713,9.2,9.34,9.18,9.26,9.22,0.04,0.43,76519.18,70844.1647
000993.SZ,20160714,9.25,9.33,9.15,9.28,9.26,0.02,0.22,67013.16,62081.7038
000993.SZ,20160715,9.5,9.57,9.26,9.26,9.28,-0.02,-0.22,96530.85,90617.334
000993.SZ,20160718,9.3,9.33,9.12,9.19,9.26,-0.07,-0.76,58276.15,53819.6255
000993.SZ,20160719,9.25,9.47,9.23,9.35,9.19,0.16,1.74,74863.0,70031.3826
000993.SZ,20160720,9.31,9.41,9.26,9.32,9.35,-0.03,-0.32,58188.74,54313.2181
000993.SZ,20160721,9.32,9.41,9.26,9.29,9.32,-0.03,-0.32,53012.04,49505.5599
000993.SZ,20160722,9.27,9.33,9.12,9.13,9.29,-0.16,-1.72,55245.56,50849.8915
000993.SZ,20160725,9.2,9.33,9.16,9.29,9.13,0.16,1.75,71396.39,66214.2488
000993.SZ,20160726,9.3,9.44,9.24,9.42,9.29,0.13,1.4,69938.82,65482.256
000993.SZ,20160727,9.43,9.43,8.6,8.89,9.42,-0.53,-5.63,108362.25,98190.1556
000993.SZ,20160728,8.86,9.01,8.8,8.93,8.89,0.04,0.45,53049.61,47349.9615
000993.SZ,20160729,8.93,8.99,8.85,8.91,8.93,-0.02,-0.22,36821.1,32875.949
000993.SZ,20160801,8.9,8.99,8.68,8.82,8.91,-0.09,-1.01,45612.45,40042.8438
000993.SZ,20160802,8.79,8.89,8.76,8.89,8.82,0.07,0.79,30190.5,26666.7354
