ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20160923,20.08,20.09,19.51,19.67,19.85,-0.18,-0.91,96688.42,189930.744
600309.SH,20160926,19.66,19.67,19.11,19.12,19.67,-0.55,-2.8,87033.7,168475.211
600309.SH,20160927,19.03,19.73,19.0,19.68,19.12,0.56,2.93,94753.21,184972.182
600309.SH,20160928,19.8,20.49,19.72,20.3,19.68,0.62,3.15,203631.97,410872.264
600309.SH,20160929,20.38,20.85,20.25,20.53,20.3,0.23,1.13,195706.83,403669.105
600309.SH,20160930,20.45,20.65,20.28,20.56,20.53,0.03,0.15,87316.44,178746.456
600309.SH,20161010,21.3,21.75,20.77,21.05,20.56,0.49,2.38,246343.93,523648.828
600309.SH,20161011,21.23,21.88,21.05,21.46,21.05,0.41,1.95,178283.52,382790.477
600309.SH,20161012,21.71,21.8,21.0,21.1,21.46,-0.36,-1.68,142342.79,302167.74
600309.SH,20161013,21.0,21.12,20.75,21.08,21.1,-0.02,-0.09,115998.62,242669.24
600309.SH,20161014,21.05,21.23,20.61,20.78,21.08,-0.3,-1.42,110110.91,229064.348
600309.SH,20161017,20.88,21.04,20.46,20.58,20.78,-0.2,-0.96,83780.19,173448.77
600309.SH,20161018,20.9,21.48,20.83,21.45,20.58,0.87,4.23,159136.57,336944.148
600309.SH,20161019,21.5,21.56,21.03,21.16,21.45,-0.29,-1.35,92879.39,196909.912
600309.SH,20161020,21.1,21.56,21.08,21.31,21.16,0.15,0.71,116124.09,247451.405
600309.SH,20161021,21.17,21.65,21.15,21.41,21.31,0.1,0.47,96091.97,205506.064
600309.SH,20161024,21.43,21.66,21.2,21.4,21.41,-0.01,-0.05,82753.44,177061.479
600309.SH,20161025,21.41,21.47,21.1,21.24,21.4,-0.16,-0.75,63339.57,134417.671
600309.SH,20161026,21.23,21.24,20.8,21.15,21.24,-0.09,-0.42,93659.44,196514.172
600309.SH,20161027,21.22,21.63,20.9,21.37,21.15,0.22,1.04,89063.1,189783.421
600309.SH,20161028,21.43,21.47,21.25,21.39,21.37,0.02,0.09,59759.06,127672.805
600309.SH,20161031,21.39,21.39,20.76,20.88,21.39,-0.51,-2.38,113275.06,237219.837
600309.SH,20161101,20.87,21.03,20.7,21.01,20.88,0.13,0.62,83048.73,173356.273
600309.SH,20161102,20.91,21.1,20.72,20.79,21.01,-0.22,-1.05,63244.71,131823.813
600309.SH,20161103,20.69,20.94,20.63,20.86,20.79,0.07,0.34,69817.38,145458.588
600309.SH,20161104,20.8,20.89,20.5,20.64,20.86,-0.22,-1.05,84458.36,174450.546
600309.SH,20161107,20.58,20.95,20.44,20.9,20.64,0.26,1.26,96817.77,200786.815
600309.SH,20161108,20.92,21.04,20.76,20.87,20.9,-0.03,-0.14,90064.12,187919.704
600309.SH,20161109,20.8,20.92,20.36,20.63,20.87,-0.24,-1.15,79309.13,163652.126
600309.SH,20161110,20.81,20.96,20.75,20.86,20.63,0.23,1.11,79021.28,164937.567
600309.SH,20161111,20.81,21.14,20.81,20.95,20.86,0.09,0.43,66037.0,138784.579
600309.SH,20161114,20.8,21.02,20.41,20.57,20.95,-0.38,-1.81,129609.35,267965.652
600309.SH,20161115,20.56,20.83,20.49,20.79,20.57,0.22,1.07,68908.82,142408.118
600309.SH,20161116,20.85,20.99,20.61,20.72,20.79,-0.07,-0.34,62997.34,131169.963
600309.SH,20161117,20.73,20.77,20.5,20.6,20.72,-0.12,-0.58,69964.89,144182.073
600309.SH,20161118,20.6,20.75,20.53,20.55,20.6,-0.05,-0.24,39369.56,81169.381
600309.SH,20161121,20.56,20.6,20.13,20.38,20.55,-0.17,-0.83,131127.08,266336.082
600309.SH,20161122,20.44,20.78,20.35,20.44,20.38,0.06,0.29,100649.41,206479.072
600309.SH,20161123,20.47,20.8,20.39,20.69,20.44,0.25,1.22,106852.74,219089.299
600309.SH,20161124,20.75,21.33,20.69,21.23,20.69,0.54,2.61,172679.12,363812.554
600309.SH,20161125,21.25,21.29,20.78,21.05,21.23,-0.18,-0.85,116760.37,245116.698
600309.SH,20161128,21.2,21.58,20.42,20.83,21.05,-0.22,-1.05,193687.67,404867.405
600309.SH,20161129,20.83,21.27,20.74,20.97,20.83,0.14,0.67,184356.36,386612.852
600309.SH,20161130,20.85,21.13,20.75,20.87,20.97,-0.1,-0.48,77646.93,162205.486
600309.SH,20161201,20.87,21.2,20.75,20.88,20.87,0.01,0.05,169264.01,354125.405
600309.SH,20161202,21.0,21.16,20.79,20.85,20.88,-0.03,-0.14,142064.29,297860.392
600309.SH,20161205,20.73,20.85,20.38,20.42,20.85,-0.43,-2.06,108738.94,223282.01
600309.SH,20161206,20.44,20.75,20.44,20.73,20.42,0.31,1.52,96738.43,199629.259
600309.SH,20161207,20.73,21.09,20.53,21.04,20.73,0.31,1.5,64108.54,133680.85
600309.SH,20161208,21.15,21.19,20.6,20.68,21.04,-0.36,-1.71,66165.57,137931.86
600309.SH,20161209,20.68,20.84,20.45,20.58,20.68,-0.1,-0.48,64209.43,132336.066
600309.SH,20161212,20.61,20.61,19.89,20.05,20.58,-0.53,-2.58,110897.18,224233.1
600309.SH,20161213,19.9,20.23,19.89,20.05,20.05,0.0,0.0,66329.94,132970.904
600309.SH,20161214,20.06,20.56,20.06,20.25,20.05,0.2,1.0,104943.3,214078.729
600309.SH,20161215,20.18,20.29,19.97,20.13,20.25,-0.12,-0.59,83952.67,168593.962
600309.SH,20161216,20.18,20.45,20.01,20.39,20.13,0.26,1.29,55934.73,113457.466
600309.SH,20161219,20.45,20.62,20.18,20.4,20.39,0.01,0.05,58450.57,119502.568
600309.SH,20161220,20.43,20.44,20.2,20.37,20.4,-0.03,-0.15,51523.62,104779.076
600309.SH,20161221,20.4,21.33,20.4,21.26,20.37,0.89,4.37,196243.25,410590.802
600309.SH,20161222,21.28,21.98,21.15,21.62,21.26,0.36,1.69,150448.33,324525.424
600309.SH,20161223,21.63,21.88,21.52,21.62,21.62,0.0,0.0,115613.38,250796.943
600309.SH,20161226,21.68,22.16,21.36,21.66,21.62,0.04,0.19,162001.42,352311.949
600309.SH,20161227,21.59,21.93,21.56,21.67,21.66,0.01,0.05,115649.93,251308.977
600309.SH,20161228,21.82,21.99,21.51,21.58,21.67,-0.09,-0.42,88585.1,191447.266
600309.SH,20161229,21.57,21.67,21.23,21.31,21.58,-0.27,-1.25,112668.93,241757.855
600309.SH,20161230,21.38,21.88,21.38,21.53,21.31,0.22,1.03,221126.6,478222.134
600309.SH,20170103,21.55,22.95,21.55,22.84,21.53,1.31,6.08,273738.6,614615.721
600309.SH,20170104,22.84,23.75,22.7,23.71,22.84,0.87,3.81,273070.53,637781.98
600309.SH,20170105,23.72,23.74,23.34,23.47,23.71,-0.24,-1.01,110848.12,259986.062
600309.SH,20170106,23.6,23.88,23.19,23.59,23.47,0.12,0.51,137856.04,323624.34
600309.SH,20170109,23.6,24.15,23.24,23.41,23.59,-0.18,-0.76,175737.89,417116.649
600309.SH,20170110,23.55,23.92,23.28,23.58,23.41,0.17,0.73,92921.58,219643.705
600309.SH,20170111,23.75,23.85,23.34,23.47,23.58,-0.11,-0.47,77705.52,183206.279
600309.SH,20170112,23.56,23.84,23.22,23.31,23.47,-0.16,-0.68,118395.91,278647.213
600309.SH,20170113,23.28,23.75,22.81,23.51,23.31,0.2,0.86,122569.02,284594.59
600309.SH,20170116,23.5,24.3,23.41,24.0,23.51,0.49,2.08,326549.26,780267.43
600309.SH,20170117,24.13,24.13,23.1,23.42,24.0,-0.58,-2.42,151909.36,356998.545
600309.SH,20170118,23.6,24.9,23.45,24.65,23.42,1.23,5.25,309523.56,753597.5
600309.SH,20170119,24.69,25.06,24.29,24.48,24.65,-0.17,-0.69,161073.69,396454.593
600309.SH,20170120,24.45,24.77,24.37,24.68,24.48,0.2,0.82,109386.44,268630.287
600309.SH,20170123,24.89,25.01,24.53,24.73,24.68,0.05,0.2,101074.33,250440.753
600309.SH,20170124,24.78,25.35,24.6,24.97,24.73,0.24,0.97,181514.62,455755.573
600309.SH,20170125,25.0,25.0,24.4,24.75,24.97,-0.22,-0.88,90153.19,222819.39
600309.SH,20170126,24.8,24.86,24.37,24.43,24.75,-0.32,-1.29,98448.87,241516.302
600309.SH,20170203,24.56,25.06,24.4,24.8,24.43,0.37,1.51,91082.32,226131.385
600309.SH,20170206,25.05,25.1,24.44,24.59,24.8,-0.21,-0.85,137575.02,340450.419
600309.SH,20170207,24.59,24.59,23.93,24.08,24.59,-0.51,-2.07,181086.2,438303.361
600309.SH,20170208,24.08,24.08,23.59,23.95,24.08,-0.13,-0.54,182952.27,436329.987
600309.SH,20170209,24.05,24.24,23.74,23.98,23.95,0.03,0.13,177014.53,423504.092
600309.SH,20170210,24.0,25.17,23.98,25.14,23.98,1.16,4.84,301249.99,743484.964
600309.SH,20170213,25.21,25.77,25.1,25.33,25.14,0.19,0.76,214738.48,545821.815
600309.SH,20170214,25.24,25.33,24.65,24.8,25.33,-0.53,-2.09,170350.31,422600.848
600309.SH,20170215,24.97,25.09,24.57,24.59,24.8,-0.21,-0.85,171770.29,425708.214
600309.SH,20170216,24.68,26.7,24.68,26.31,24.59,1.72,6.99,416366.34,1076041.764
600309.SH,20170217,26.49,26.58,25.8,26.18,26.31,-0.13,-0.49,196629.62,514105.71
600309.SH,20170220,26.35,27.25,26.3,26.48,26.18,0.3,1.15,237860.14,637263.532
600309.SH,20170221,26.38,26.89,26.38,26.68,26.48,0.2,0.76,154044.81,410243.08
600309.SH,20170222,26.74,27.77,26.52,27.36,26.68,0.68,2.55,243816.87,666535.513
600309.SH,20170223,27.35,27.39,26.77,26.96,27.36,-0.4,-1.46,193723.04,523613.052
600309.SH,20170224,26.96,27.05,26.42,26.83,26.96,-0.13,-0.48,164791.61,438436.553
600309.SH,20170227,27.2,27.4,25.62,25.65,26.83,-1.18,-4.4,450450.63,1180183.783
600309.SH,20170228,25.82,26.55,25.82,26.22,25.65,0.57,2.22,247540.29,647378.007
600309.SH,20170301,26.03,26.48,25.99,26.23,26.22,0.01,0.04,157747.8,413845.711
600309.SH,20170302,26.25,27.04,26.2,26.39,26.23,0.16,0.61,241807.82,644959.889
600309.SH,20170303,26.17,26.45,25.92,26.41,26.39,0.02,0.08,188494.41,494173.297
600309.SH,20170306,26.54,27.25,26.5,26.91,26.41,0.5,1.89,243721.87,655060.572
600309.SH,20170307,26.8,27.64,26.72,27.36,26.91,0.45,1.67,250997.46,683930.918
600309.SH,20170308,27.57,27.7,27.1,27.26,27.36,-0.1,-0.37,148359.76,404841.431
600309.SH,20170309,27.6,27.6,26.38,26.49,27.26,-0.77,-2.82,325496.5,873599.032
600309.SH,20170310,26.29,26.86,26.27,26.64,26.49,0.15,0.57,189324.21,502802.49
600309.SH,20170313,26.43,27.08,26.43,26.75,26.64,0.11,0.41,206678.31,553718.763
600309.SH,20170314,26.8,27.14,26.78,27.05,26.75,0.3,1.12,226020.12,609778.055
600309.SH,20170315,27.2,27.53,27.06,27.19,27.05,0.14,0.52,222136.06,605974.066
600309.SH,20170316,27.15,27.34,26.87,27.18,27.19,-0.01,-0.04,220343.24,595553.529
600309.SH,20170317,27.25,27.55,26.98,27.01,27.18,-0.17,-0.63,210931.92,573659.902
600309.SH,20170320,26.93,27.01,26.23,26.7,27.01,-0.31,-1.15,245803.44,653730.533
600309.SH,20170321,26.72,26.93,26.48,26.92,26.7,0.22,0.82,135249.81,361311.03
600309.SH,20170322,26.7,26.88,26.23,26.47,26.92,-0.45,-1.67,181325.07,480484.517
600309.SH,20170323,26.45,26.71,26.15,26.33,26.47,-0.14,-0.53,218654.41,576351.551
600309.SH,20170324,26.25,27.6,26.25,27.54,26.33,1.21,4.6,317574.88,859373.855
600309.SH,20170327,27.54,27.87,26.99,27.15,27.54,-0.39,-1.42,270516.8,742651.162
600309.SH,20170328,27.14,27.45,26.9,27.18,27.15,0.03,0.11,155880.46,422645.097
600309.SH,20170329,27.19,27.3,26.38,26.51,27.18,-0.67,-2.47,236132.62,629696.916
600309.SH,20170330,26.58,26.99,26.08,26.59,26.51,0.08,0.3,166389.19,441046.689
600309.SH,20170331,26.68,27.15,26.4,27.11,26.59,0.52,1.96,156064.73,419175.031
600309.SH,20170405,27.13,28.14,27.12,27.95,27.11,0.84,3.1,309457.04,860948.777
600309.SH,20170406,27.95,28.24,27.65,28.13,27.95,0.18,0.64,148851.42,415968.328
600309.SH,20170407,28.1,29.25,28.06,28.84,28.13,0.71,2.52,255614.81,734611.755
600309.SH,20170410,28.92,29.75,28.84,28.9,28.84,0.06,0.21,249974.61,730453.192
600309.SH,20170411,28.85,29.26,28.2,28.99,28.9,0.09,0.31,236961.49,683320.855
600309.SH,20170412,29.0,29.37,28.42,28.67,28.99,-0.32,-1.1,195859.95,564682.58
600309.SH,20170413,28.56,29.53,28.56,29.29,28.67,0.62,2.16,234075.13,683192.319
600309.SH,20170414,29.48,29.79,28.91,29.53,29.29,0.24,0.82,203040.85,596674.182
600309.SH,20170417,28.98,29.29,27.93,28.02,29.53,-1.51,-5.11,582925.3,1656758.406
600309.SH,20170418,28.05,30.38,27.98,29.99,28.02,1.97,7.03,557018.45,1629673.357
600309.SH,20170419,29.99,30.35,29.6,30.25,29.99,0.26,0.87,333747.95,1002731.848
600309.SH,20170420,30.01,31.88,29.86,31.34,30.25,1.09,3.6,465848.59,1444409.367
600309.SH,20170421,31.23,31.57,30.46,30.67,31.34,-0.67,-2.14,255533.82,792301.789
600309.SH,20170424,30.47,31.08,29.68,30.58,30.67,-0.09,-0.29,262251.65,800537.083
600309.SH,20170425,30.63,30.77,29.68,30.11,30.58,-0.47,-1.54,338057.84,1017017.564
600309.SH,20170426,30.11,30.48,29.04,29.08,30.11,-1.03,-3.42,520132.53,1540688.696
600309.SH,20170427,28.7,28.75,27.33,28.16,29.08,-0.92,-3.16,638697.33,1783364.249
600309.SH,20170428,27.7,28.1,27.43,27.86,28.16,-0.3,-1.07,325515.04,903780.142
600309.SH,20170502,27.91,28.3,27.14,28.28,27.86,0.42,1.51,298467.61,825618.506
600309.SH,20170503,28.15,28.58,28.05,28.27,28.28,-0.01,-0.04,243417.9,689951.274
600309.SH,20170504,28.2,28.24,27.61,27.85,28.27,-0.42,-1.49,164730.56,460629.977
600309.SH,20170505,27.45,27.79,26.68,26.7,27.85,-1.15,-4.13,363056.35,986744.146
600309.SH,20170508,26.55,27.46,26.43,26.95,26.7,0.25,0.94,211359.67,572325.791
600309.SH,20170509,26.87,27.55,26.66,27.35,26.95,0.4,1.48,155968.06,423990.523
600309.SH,20170510,27.37,27.5,26.27,26.5,27.35,-0.85,-3.11,368382.95,984341.409
600309.SH,20170511,26.32,26.9,26.1,26.77,26.5,0.27,1.02,237435.64,628690.022
600309.SH,20170512,26.89,27.38,26.74,26.88,26.77,0.11,0.41,224093.37,605562.688
600309.SH,20170515,26.92,28.25,26.92,27.97,26.88,1.09,4.06,338526.46,937088.883
600309.SH,20170516,27.97,28.35,27.5,28.31,27.97,0.34,1.22,258843.17,725986.446
600309.SH,20170517,28.35,29.28,28.3,28.44,28.31,0.13,0.46,325557.38,936808.939
600309.SH,20170518,23.2,24.0,23.01,23.69,23.28,0.41,1.76,207626.48,490768.627
600309.SH,20170519,23.45,23.6,23.03,23.13,23.69,-0.56,-2.36,218814.53,507740.689
600309.SH,20170522,23.18,23.57,22.91,23.15,23.13,0.02,0.09,167785.36,390243.051
600309.SH,20170523,23.11,24.11,23.07,23.91,23.15,0.76,3.28,392429.45,928722.472
600309.SH,20170524,23.86,24.04,23.51,23.9,23.91,-0.01,-0.04,237412.35,562724.578
600309.SH,20170525,23.82,24.23,23.7,24.02,23.9,0.12,0.5,267228.8,640402.943
600309.SH,20170526,23.88,23.97,23.09,23.11,24.02,-0.91,-3.79,357849.32,836930.172
600309.SH,20170531,23.37,23.52,23.1,23.13,23.11,0.02,0.09,158271.93,368266.442
600309.SH,20170601,23.14,23.24,22.33,22.61,23.13,-0.52,-2.25,277001.48,626754.059
600309.SH,20170602,22.59,22.85,22.47,22.69,22.61,0.08,0.35,141678.76,321252.461
600309.SH,20170605,22.67,22.88,22.56,22.77,22.69,0.08,0.35,112526.26,255723.737
600309.SH,20170606,22.65,22.83,22.65,22.76,22.77,-0.01,-0.04,129030.65,293001.943
600309.SH,20170607,22.86,24.68,22.85,24.44,22.76,1.68,7.38,618689.74,1485596.502
600309.SH,20170608,24.28,24.6,24.19,24.57,24.44,0.13,0.53,429728.8,1050136.188
600309.SH,20170609,24.67,25.13,24.48,24.78,24.57,0.21,0.85,430565.69,1068911.185
600309.SH,20170612,24.78,26.06,24.66,25.66,24.78,0.88,3.55,602220.96,1537830.124
600309.SH,20170613,25.7,26.06,25.38,25.82,25.66,0.16,0.62,341712.54,879689.337
600309.SH,20170614,25.64,25.79,25.0,25.18,25.82,-0.64,-2.48,343848.34,872733.251
600309.SH,20170615,25.11,25.48,24.8,24.92,25.18,-0.26,-1.03,326980.01,818040.672
600309.SH,20170616,24.94,25.36,24.67,25.33,24.92,0.41,1.65,322340.61,804939.351
600309.SH,20170619,25.39,25.64,25.03,25.45,25.33,0.12,0.47,293550.09,745360.402
600309.SH,20170620,25.48,25.55,25.21,25.41,25.45,-0.04,-0.16,228152.23,579141.481
600309.SH,20170621,25.53,26.58,25.4,26.5,25.41,1.09,4.29,536343.25,1404645.786
600309.SH,20170622,26.53,27.13,26.02,26.07,26.5,-0.43,-1.62,501057.6,1333790.15
600309.SH,20170623,26.21,27.08,26.01,27.04,26.07,0.97,3.72,423612.17,1121062.717
600309.SH,20170626,27.36,28.09,27.36,27.89,27.04,0.85,3.14,651812.11,1811414.436
600309.SH,20170627,27.88,28.34,27.42,27.79,27.89,-0.1,-0.36,419353.3,1169836.713
600309.SH,20170628,27.66,29.07,27.6,28.98,27.79,1.19,4.28,563816.82,1604677.921
600309.SH,20170629,28.58,28.92,28.36,28.76,28.98,-0.22,-0.76,448416.33,1284185.992
600309.SH,20170630,28.65,29.57,28.54,28.64,28.76,-0.12,-0.42,428779.03,1246219.473
600309.SH,20170703,28.65,28.83,27.98,28.29,28.64,-0.35,-1.22,390975.49,1104986.689
600309.SH,20170704,28.26,28.48,27.82,28.13,28.29,-0.16,-0.57,374584.5,1050005.458
600309.SH,20170705,28.13,28.73,27.48,28.59,28.13,0.46,1.64,440007.97,1236686.964
600309.SH,20170706,28.5,28.67,28.08,28.64,28.59,0.05,0.17,393002.85,1114593.798
600309.SH,20170707,28.59,29.11,28.49,28.66,28.64,0.02,0.07,389606.56,1120785.381
600309.SH,20170710,28.71,28.93,27.9,28.21,28.66,-0.45,-1.57,400560.76,1134110.772
600309.SH,20170711,28.29,29.27,28.19,29.0,28.21,0.79,2.8,504520.35,1454394.276
600309.SH,20170712,29.1,29.35,28.71,29.07,29.0,0.07,0.24,384102.74,1112183.263
600309.SH,20170713,29.8,29.86,28.53,28.57,29.07,-0.5,-1.72,458463.96,1335139.267
600309.SH,20170714,28.53,29.25,28.15,29.23,28.57,0.66,2.31,374612.89,1074625.726
600309.SH,20170717,29.12,30.08,28.41,29.19,29.23,-0.04,-0.14,685557.62,2021496.451
600309.SH,20170718,28.88,29.85,28.51,29.24,29.19,0.05,0.17,498254.53,1454024.846
600309.SH,20170719,29.36,31.07,29.06,30.92,29.24,1.68,5.75,772450.36,2343088.732
600309.SH,20170720,30.68,32.38,30.6,31.8,30.92,0.88,2.85,825150.91,2612420.636
600309.SH,20170721,31.6,32.32,31.43,31.81,31.8,0.01,0.03,462190.45,1470171.925
600309.SH,20170724,31.6,31.95,31.19,31.56,31.81,-0.25,-0.79,536736.47,1692333.577
600309.SH,20170725,31.49,31.99,31.09,31.71,31.56,0.15,0.48,380406.09,1200274.929
600309.SH,20170726,31.8,32.99,31.8,32.26,31.71,0.55,1.73,657271.1,2135064.949
600309.SH,20170727,31.99,31.99,30.8,31.04,32.26,-1.22,-3.78,604893.74,1892511.617
600309.SH,20170728,31.41,32.37,31.25,31.62,31.04,0.58,1.87,448303.61,1423413.404
600309.SH,20170731,32.21,34.66,31.97,34.64,31.62,3.02,9.55,718049.85,2388693.472
600309.SH,20170801,35.0,36.29,34.36,34.47,34.64,-0.17,-0.49,978599.3,3443323.729
600309.SH,20170802,34.82,35.1,34.05,34.7,34.47,0.23,0.67,565329.99,1954963.764
600309.SH,20170803,34.5,35.28,34.02,34.14,34.7,-0.56,-1.61,537450.41,1858213.399
600309.SH,20170804,34.05,34.87,33.51,34.28,34.14,0.14,0.41,555815.04,1904362.318
600309.SH,20170807,34.31,34.47,33.29,34.29,34.28,0.01,0.03,472291.42,1598068.437
600309.SH,20170808,33.9,34.76,33.82,34.12,34.29,-0.17,-0.5,345420.25,1183142.719
600309.SH,20170809,34.01,34.43,33.36,33.99,34.12,-0.13,-0.38,325625.53,1100243.854
600309.SH,20170810,33.99,33.99,33.39,33.45,33.99,-0.54,-1.59,296191.5,995368.563
600309.SH,20170811,33.1,33.26,31.4,31.44,33.45,-2.01,-6.01,696625.1,2242085.349
600309.SH,20170814,31.46,33.46,31.46,33.32,31.44,1.88,5.98,505209.47,1656341.158
600309.SH,20170815,33.68,34.99,33.44,34.44,33.32,1.12,3.36,586701.24,2016624.831
600309.SH,20170816,34.31,34.66,33.68,33.85,34.44,-0.59,-1.71,350168.11,1189768.161
600309.SH,20170817,34.0,34.83,33.88,34.52,33.85,0.67,1.98,429892.16,1480217.648
600309.SH,20170818,34.21,34.85,33.82,34.5,34.52,-0.02,-0.06,416599.8,1431235.153
600309.SH,20170821,34.51,35.1,34.34,34.53,34.5,0.03,0.09,301826.61,1046236.646
600309.SH,20170822,35.3,36.5,35.01,36.35,34.53,1.82,5.27,675662.37,2417758.121
600309.SH,20170823,36.01,36.35,35.53,35.76,36.35,-0.59,-1.62,404707.98,1452146.636
600309.SH,20170824,35.8,36.32,35.35,35.85,35.76,0.09,0.25,370056.68,1325792.071
600309.SH,20170825,35.74,36.27,35.68,35.9,35.85,0.05,0.14,300509.29,1081377.318
600309.SH,20170828,35.84,36.17,35.43,35.69,35.9,-0.21,-0.59,378514.13,1354824.201
600309.SH,20170829,36.2,36.77,35.42,35.44,35.69,-0.25,-0.7,410086.38,1478817.103
600309.SH,20170830,35.5,36.32,35.23,35.9,35.44,0.46,1.3,437841.84,1568321.291
600309.SH,20170831,36.0,36.33,35.7,36.03,35.9,0.13,0.36,289032.21,1039450.71
600309.SH,20170901,36.28,37.45,36.14,37.23,36.03,1.2,3.33,547369.64,2024427.311
600309.SH,20170904,37.4,37.94,36.93,37.15,37.23,-0.08,-0.21,404798.69,1512746.093
600309.SH,20170905,37.32,37.45,36.83,37.19,37.15,0.04,0.11,250045.74,928527.88
600309.SH,20170906,37.2,38.78,37.2,38.51,37.19,1.32,3.55,492099.69,1878370.421
600309.SH,20170907,38.74,40.72,38.3,39.52,38.51,1.01,2.62,696576.39,2759212.849
600309.SH,20170908,40.0,40.47,39.57,40.13,39.52,0.61,1.54,409484.48,1636880.081
600309.SH,20170911,40.41,40.45,38.81,39.43,40.13,-0.7,-1.74,620256.54,2445515.31
600309.SH,20170912,40.36,42.77,40.05,42.3,39.43,2.87,7.28,799565.05,3316177.934
600309.SH,20170913,42.0,42.85,41.6,42.63,42.3,0.33,0.78,597026.23,2526519.285
600309.SH,20170914,42.74,42.87,41.8,42.18,42.63,-0.45,-1.06,452082.23,1904863.943
600309.SH,20170915,42.58,42.8,41.41,41.57,42.18,-0.61,-1.45,516935.97,2173923.17
600309.SH,20170918,41.25,41.48,40.56,40.97,41.57,-0.6,-1.44,461001.04,1885025.892
600309.SH,20170919,40.87,41.33,39.4,39.89,40.97,-1.08,-2.64,557052.67,2236109.191
600309.SH,20170920,40.0,40.88,39.55,40.3,39.89,0.41,1.03,392385.42,1579295.634
600309.SH,20170921,40.06,40.49,39.51,39.54,40.3,-0.76,-1.89,321095.71,1281285.637
600309.SH,20170922,39.1,39.37,38.6,38.71,39.54,-0.83,-2.1,381515.07,1485590.36
600309.SH,20170925,38.71,40.25,38.63,39.97,38.71,1.26,3.26,414303.85,1647536.022
600309.SH,20170926,40.09,40.78,39.68,40.42,39.97,0.45,1.13,349678.44,1406671.045
600309.SH,20170927,40.45,41.13,40.06,40.94,40.42,0.52,1.29,308224.54,1256795.572
600309.SH,20170928,41.84,42.83,41.5,41.71,40.94,0.77,1.88,479378.53,2018973.42
600309.SH,20170929,41.91,42.61,41.53,42.15,41.71,0.44,1.05,304287.31,1278297.528
600309.SH,20171009,43.01,43.55,42.43,42.96,42.15,0.81,1.92,403023.53,1730463.158
600309.SH,20171010,42.9,43.68,42.83,43.48,42.96,0.52,1.21,401886.82,1738000.613
600309.SH,20171011,43.4,43.65,41.31,41.41,43.48,-2.07,-4.76,705089.82,2973713.381
600309.SH,20171012,41.38,42.75,40.58,42.69,41.41,1.28,3.09,473248.16,1976345.597
600309.SH,20171013,42.65,42.88,41.04,41.44,42.69,-1.25,-2.93,497665.53,2072821.519
600309.SH,20171016,40.22,40.22,38.62,38.79,41.44,-2.65,-6.39,1082719.46,4253833.494
600309.SH,20171017,38.5,39.2,38.3,38.9,38.79,0.11,0.28,389298.06,1513546.296
600309.SH,20171018,38.9,39.04,37.51,37.71,38.9,-1.19,-3.06,654066.89,2485181.52
600309.SH,20171019,37.98,38.64,37.71,37.99,37.71,0.28,0.74,349324.28,1333193.775
600309.SH,20171020,37.99,39.22,37.29,39.13,37.99,1.14,3.0,475357.01,1817106.859
600309.SH,20171023,39.1,39.22,38.55,38.94,39.13,-0.19,-0.49,274719.44,1067847.179
600309.SH,20171024,38.75,39.25,38.2,38.49,38.94,-0.45,-1.16,275034.92,1062403.466
600309.SH,20171025,38.67,39.15,38.41,39.0,38.49,0.51,1.33,277959.47,1080577.933
600309.SH,20171026,38.9,40.4,38.63,40.04,39.0,1.04,2.67,579641.29,2299067.486
600309.SH,20171027,39.89,40.28,39.02,39.2,40.04,-0.84,-2.1,422448.7,1668055.892
600309.SH,20171030,38.6,38.6,37.41,37.58,39.2,-1.62,-4.13,590961.79,2241498.208
600309.SH,20171031,37.77,37.94,36.28,37.08,37.58,-0.5,-1.33,577431.15,2134786.761
600309.SH,20171101,37.13,37.65,36.74,37.35,37.08,0.27,0.73,300932.61,1123704.824
600309.SH,20171102,37.15,37.15,35.95,35.97,37.35,-1.38,-3.69,449645.32,1631732.48
600309.SH,20171103,35.6,36.33,35.2,35.65,35.97,-0.32,-0.89,372929.1,1333255.774
600309.SH,20171106,35.62,37.3,35.52,37.14,35.65,1.49,4.18,483716.3,1764295.457
600309.SH,20171107,37.1,38.33,36.9,37.68,37.14,0.54,1.45,511149.36,1934534.292
600309.SH,20171108,37.6,37.97,37.35,37.46,37.68,-0.22,-0.58,299347.6,1125212.272
600309.SH,20171109,37.55,37.93,36.89,37.23,37.46,-0.23,-0.61,298574.58,1114330.154
600309.SH,20171110,37.26,37.39,36.12,36.74,37.23,-0.49,-1.32,452940.74,1656825.435
600309.SH,20171113,36.63,39.98,36.49,39.8,36.74,3.06,8.33,942553.43,3635727.955
600309.SH,20171114,39.97,40.88,39.5,40.21,39.8,0.41,1.03,819552.87,3299999.677
600309.SH,20171115,39.94,41.09,39.26,39.67,40.21,-0.54,-1.34,557632.14,2237887.554
600309.SH,20171116,39.39,41.26,39.38,40.94,39.67,1.27,3.2,635667.63,2582412.738
600309.SH,20171117,40.96,41.16,39.29,39.32,40.94,-1.62,-3.96,576354.73,2312763.366
600309.SH,20171120,39.3,39.3,37.35,39.08,39.32,-0.24,-0.61,471545.15,1814004.288
600309.SH,20171121,38.94,40.78,38.88,40.17,39.08,1.09,2.79,500866.42,2003893.228
600309.SH,20171122,40.4,40.59,38.89,39.22,40.17,-0.95,-2.36,445433.45,1767462.168
