ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20160909,12.65,12.65,12.39,12.4,12.61,-0.21,-1.67,180381.06,225814.035
600662.SH,20160912,12.0,12.14,11.51,11.58,12.4,-0.82,-6.61,304996.22,361344.007
600662.SH,20160913,11.65,11.77,11.45,11.7,11.58,0.12,1.04,178904.68,207852.828
600662.SH,20160914,11.58,11.76,11.45,11.52,11.7,-0.18,-1.54,137543.82,159281.031
600662.SH,20160919,11.52,11.74,11.51,11.68,11.52,0.16,1.39,114769.65,133845.759
600662.SH,20160920,11.78,11.8,11.56,11.6,11.68,-0.08,-0.68,100081.31,116772.788
600662.SH,20160921,11.59,11.75,11.57,11.63,11.6,0.03,0.26,91868.43,106960.602
600662.SH,20160922,11.68,11.78,11.65,11.71,11.63,0.08,0.69,138439.96,162174.733
600662.SH,20160923,11.72,11.74,11.46,11.47,11.71,-0.24,-2.05,148268.8,171509.374
600662.SH,20160926,11.48,11.66,11.35,11.4,11.47,-0.07,-0.61,192074.28,221365.425
600662.SH,20160927,11.39,11.65,11.38,11.62,11.4,0.22,1.93,122334.32,141212.595
600662.SH,20160928,11.65,11.65,11.43,11.49,11.62,-0.13,-1.12,110097.15,126572.883
600662.SH,20160929,11.5,11.74,11.44,11.64,11.49,0.15,1.31,190151.33,220392.237
600662.SH,20160930,11.6,11.85,11.54,11.75,11.64,0.11,0.95,167819.94,196434.852
600662.SH,20161010,12.14,12.14,11.82,11.95,11.75,0.2,1.7,196699.07,235212.565
600662.SH,20161011,12.04,12.79,11.9,12.56,11.95,0.61,5.1,452999.02,561795.475
600662.SH,20161012,12.4,12.56,12.35,12.5,12.56,-0.06,-0.48,224597.25,279332.289
600662.SH,20161013,12.45,12.46,12.26,12.39,12.5,-0.11,-0.88,164550.02,203154.821
600662.SH,20161014,12.31,12.35,12.04,12.21,12.39,-0.18,-1.45,147893.89,180208.24
600662.SH,20161017,12.22,12.35,11.98,12.04,12.21,-0.17,-1.39,142758.09,173482.775
600662.SH,20161018,12.09,12.22,12.0,12.21,12.04,0.17,1.41,125754.3,152559.563
600662.SH,20161019,12.21,12.26,12.01,12.09,12.21,-0.12,-0.98,134849.47,163282.537
600662.SH,20161020,12.04,12.1,11.92,12.06,12.09,-0.03,-0.25,120040.19,144265.743
600662.SH,20161021,12.0,12.14,11.8,11.89,12.06,-0.17,-1.41,145697.26,174027.068
600662.SH,20161024,11.89,12.03,11.75,11.99,11.89,0.1,0.84,127462.2,152238.182
600662.SH,20161025,11.98,12.42,11.98,12.29,11.99,0.3,2.5,285163.91,349537.619
600662.SH,20161026,12.17,12.25,12.01,12.11,12.29,-0.18,-1.46,160124.5,194078.239
600662.SH,20161027,12.11,12.11,11.91,11.97,12.11,-0.14,-1.16,113355.88,136103.461
600662.SH,20161028,11.93,12.03,11.74,11.77,11.97,-0.2,-1.67,126319.51,149977.226
600662.SH,20161031,11.65,11.68,11.5,11.61,11.77,-0.16,-1.36,102212.93,118326.04
600662.SH,20161101,11.61,11.77,11.6,11.71,11.61,0.1,0.86,83188.51,97141.128
600662.SH,20161102,11.69,12.15,11.6,11.84,11.71,0.13,1.11,238042.6,283973.472
600662.SH,20161103,11.65,11.91,11.65,11.79,11.84,-0.05,-0.42,164839.22,194177.389
600662.SH,20161104,11.7,12.05,11.7,11.88,11.79,0.09,0.76,149027.42,177453.964
600662.SH,20161107,11.88,11.99,11.75,11.93,11.88,0.05,0.42,112902.38,133780.539
600662.SH,20161108,11.95,12.39,11.9,12.18,11.93,0.25,2.1,377140.97,459985.859
600662.SH,20161109,12.1,12.16,11.7,11.9,12.18,-0.28,-2.3,234660.58,280567.111
600662.SH,20161110,12.08,12.34,12.03,12.32,11.9,0.42,3.53,346305.77,422142.844
600662.SH,20161111,12.35,12.4,12.17,12.27,12.32,-0.05,-0.41,253110.34,310796.321
600662.SH,20161114,12.25,12.25,12.04,12.14,12.27,-0.13,-1.06,218479.02,264544.524
600662.SH,20161115,12.11,12.38,12.06,12.18,12.14,0.04,0.33,250178.31,306573.67
600662.SH,20161116,12.16,12.7,12.16,12.51,12.18,0.33,2.71,465443.54,580210.641
600662.SH,20161117,12.45,12.49,12.16,12.28,12.51,-0.23,-1.84,232120.26,284908.461
600662.SH,20161118,12.26,12.56,12.16,12.3,12.28,0.02,0.16,312695.95,387505.194
600662.SH,20161121,12.2,12.46,12.19,12.29,12.3,-0.01,-0.08,208944.89,257426.828
600662.SH,20161122,12.3,12.43,12.24,12.36,12.29,0.07,0.57,198563.36,244548.969
600662.SH,20161123,12.33,12.34,12.02,12.09,12.36,-0.27,-2.18,259158.93,314935.769
600662.SH,20161124,12.05,12.23,11.95,12.03,12.09,-0.06,-0.5,183409.37,222015.709
600662.SH,20161125,11.95,12.0,11.6,11.92,12.03,-0.11,-0.91,177063.77,209396.614
600662.SH,20161128,11.92,11.96,11.87,11.93,11.92,0.01,0.08,84857.43,101095.606
600662.SH,20161129,11.9,11.92,11.67,11.69,11.93,-0.24,-2.01,132298.54,155865.423
600662.SH,20161130,11.65,11.78,11.65,11.68,11.69,-0.01,-0.09,69335.98,81178.274
600662.SH,20161201,11.66,11.75,11.6,11.68,11.68,0.0,0.0,80452.31,93977.367
600662.SH,20161202,11.68,11.71,11.41,11.43,11.68,-0.25,-2.14,107253.43,123764.201
600662.SH,20161205,11.35,11.42,11.21,11.29,11.43,-0.14,-1.22,67011.5,75819.865
600662.SH,20161206,11.33,11.4,11.3,11.34,11.29,0.05,0.44,46581.33,52851.874
600662.SH,20161207,11.35,11.48,11.35,11.48,11.34,0.14,1.23,49640.6,56720.972
600662.SH,20161208,11.49,11.57,11.45,11.46,11.48,-0.02,-0.17,68875.03,79269.5
600662.SH,20161209,11.43,11.55,11.39,11.41,11.46,-0.05,-0.44,61734.94,70827.165
600662.SH,20161212,11.39,11.65,10.9,10.92,11.41,-0.49,-4.29,173787.69,197629.908
600662.SH,20161213,10.9,11.06,10.59,10.86,10.92,-0.06,-0.55,101227.15,109625.518
600662.SH,20161214,10.8,11.36,10.65,11.07,10.86,0.21,1.93,154824.36,171625.473
600662.SH,20161215,11.14,11.56,11.11,11.44,11.07,0.37,3.34,183405.99,208259.187
600662.SH,20161216,11.4,11.69,11.29,11.32,11.44,-0.12,-1.05,163767.4,188168.607
600662.SH,20161219,11.3,11.76,11.25,11.71,11.32,0.39,3.45,227922.3,264167.443
600662.SH,20161220,11.71,11.71,11.37,11.49,11.71,-0.22,-1.88,121521.92,139560.16
600662.SH,20161221,11.51,11.59,11.37,11.53,11.49,0.04,0.35,97118.53,111389.859
600662.SH,20161222,11.56,11.88,11.42,11.71,11.53,0.18,1.56,205523.04,241296.118
600662.SH,20161223,11.57,11.67,11.36,11.37,11.71,-0.34,-2.9,123616.3,141708.556
600662.SH,20161226,11.37,11.38,11.11,11.36,11.37,-0.01,-0.09,83567.79,93898.294
600662.SH,20161227,11.33,11.5,11.26,11.37,11.36,0.01,0.09,75780.13,86341.735
600662.SH,20161228,11.31,11.44,11.18,11.21,11.37,-0.16,-1.41,62945.8,71171.838
600662.SH,20161229,11.21,11.24,11.12,11.17,11.21,-0.04,-0.36,47224.59,52823.897
600662.SH,20161230,11.2,11.28,11.08,11.09,11.17,-0.08,-0.72,56368.35,62906.621
600662.SH,20170103,11.09,11.28,11.08,11.26,11.09,0.17,1.53,56090.96,62933.361
600662.SH,20170104,11.28,11.68,11.21,11.53,11.26,0.27,2.4,136557.91,156510.454
600662.SH,20170105,11.5,11.65,11.41,11.54,11.53,0.01,0.09,114603.64,132101.777
600662.SH,20170106,11.5,11.73,11.45,11.65,11.54,0.11,0.95,180772.86,210323.094
600662.SH,20170109,11.61,11.72,11.54,11.69,11.65,0.04,0.34,122376.16,142616.569
600662.SH,20170110,11.65,11.68,11.43,11.46,11.69,-0.23,-1.97,103435.67,119562.285
600662.SH,20170111,11.45,11.55,11.33,11.35,11.46,-0.11,-0.96,81002.84,92599.381
600662.SH,20170112,11.4,11.62,11.31,11.41,11.35,0.06,0.53,102509.33,117652.613
600662.SH,20170113,11.4,11.45,10.76,10.89,11.41,-0.52,-4.56,171180.49,188689.99
600662.SH,20170116,10.91,10.94,9.98,10.43,10.89,-0.46,-4.22,123182.94,129367.811
600662.SH,20170117,10.35,10.49,10.2,10.48,10.43,0.05,0.48,52611.97,54739.249
600662.SH,20170118,10.47,10.59,10.38,10.43,10.48,-0.05,-0.48,49086.0,51438.787
600662.SH,20170119,10.44,10.48,10.0,10.23,10.43,-0.2,-1.92,63450.28,65259.921
600662.SH,20170120,10.16,10.36,10.15,10.32,10.23,0.09,0.88,51713.95,53296.258
600662.SH,20170123,10.35,10.52,10.34,10.48,10.32,0.16,1.55,49806.0,52159.281
600662.SH,20170124,10.46,10.54,10.35,10.37,10.48,-0.11,-1.05,39326.95,40869.784
600662.SH,20170125,10.4,10.48,10.37,10.44,10.37,0.07,0.68,36694.08,38281.875
600662.SH,20170126,10.44,10.48,10.41,10.45,10.44,0.01,0.1,35404.03,36997.324
600662.SH,20170203,10.45,10.49,10.44,10.48,10.45,0.03,0.29,23550.54,24644.05
600662.SH,20170206,10.49,10.98,10.49,10.9,10.48,0.42,4.01,141398.22,153458.612
600662.SH,20170207,10.82,10.96,10.75,10.89,10.9,-0.01,-0.09,89059.65,96578.212
600662.SH,20170208,10.86,10.9,10.71,10.89,10.89,0.0,0.0,62111.06,67138.691
600662.SH,20170209,10.9,10.92,10.83,10.9,10.89,0.01,0.09,68828.53,74884.2
600662.SH,20170210,10.87,10.93,10.76,10.78,10.9,-0.12,-1.1,72596.44,78626.556
600662.SH,20170213,10.79,10.98,10.76,10.83,10.78,0.05,0.46,67059.39,72838.041
600662.SH,20170214,10.8,10.99,10.73,10.88,10.83,0.05,0.46,86996.33,94436.4
600662.SH,20170215,10.94,11.56,10.94,11.25,10.88,0.37,3.4,360096.59,405270.341
600662.SH,20170216,11.1,11.38,11.1,11.2,11.25,-0.05,-0.44,184600.44,207358.078
600662.SH,20170217,11.13,11.18,10.82,10.89,11.2,-0.31,-2.77,142845.08,156819.654
600662.SH,20170220,10.89,11.0,10.86,10.97,10.89,0.08,0.73,72917.13,79688.982
600662.SH,20170221,10.97,11.1,10.94,11.05,10.97,0.08,0.73,72313.97,79773.969
600662.SH,20170222,11.06,11.06,10.89,10.94,11.05,-0.11,-1.0,85500.45,93595.371
600662.SH,20170223,10.88,10.98,10.86,10.91,10.94,-0.03,-0.27,69179.99,75512.425
600662.SH,20170224,10.85,10.96,10.85,10.94,10.91,0.03,0.28,60526.87,66122.944
600662.SH,20170227,10.91,10.99,10.78,10.82,10.94,-0.12,-1.1,69354.58,75430.569
600662.SH,20170228,10.82,10.88,10.8,10.85,10.82,0.03,0.28,48144.65,52181.679
600662.SH,20170301,10.87,10.97,10.82,10.91,10.85,0.06,0.55,76357.42,83267.775
600662.SH,20170302,10.91,10.97,10.78,10.8,10.91,-0.11,-1.01,67365.23,73227.204
600662.SH,20170303,10.8,10.85,10.72,10.74,10.8,-0.06,-0.56,56253.78,60555.955
600662.SH,20170306,10.74,10.78,10.7,10.77,10.74,0.03,0.28,66897.82,71896.017
600662.SH,20170307,10.74,10.85,10.73,10.83,10.77,0.06,0.56,66337.82,71648.847
600662.SH,20170308,10.84,10.84,10.68,10.71,10.83,-0.12,-1.11,61117.01,65569.336
600662.SH,20170309,10.67,10.69,10.49,10.5,10.71,-0.21,-1.96,81834.9,86328.265
600662.SH,20170310,10.5,10.57,10.41,10.44,10.5,-0.06,-0.57,55213.5,57940.735
600662.SH,20170313,10.44,10.55,10.41,10.55,10.44,0.11,1.05,65043.98,68150.373
600662.SH,20170314,10.54,10.6,10.44,10.47,10.55,-0.08,-0.76,56825.41,59689.308
600662.SH,20170315,10.45,10.47,10.39,10.44,10.47,-0.03,-0.29,43817.81,45668.285
600662.SH,20170316,10.43,10.57,10.43,10.55,10.44,0.11,1.05,65522.19,68958.487
600662.SH,20170317,10.56,10.58,10.39,10.4,10.55,-0.15,-1.42,69374.01,72866.631
600662.SH,20170320,10.43,10.46,10.35,10.42,10.4,0.02,0.19,56431.11,58645.85
600662.SH,20170321,10.43,10.5,10.38,10.45,10.42,0.03,0.29,50247.07,52504.641
600662.SH,20170322,10.4,10.42,10.23,10.27,10.45,-0.18,-1.72,74470.8,76762.965
600662.SH,20170323,10.28,10.36,10.14,10.29,10.27,0.02,0.19,58484.93,60150.314
600662.SH,20170324,10.28,10.36,10.24,10.32,10.29,0.03,0.29,53661.91,55219.063
600662.SH,20170327,10.35,10.53,10.3,10.42,10.32,0.1,0.97,95912.14,100193.731
600662.SH,20170328,10.4,10.41,10.3,10.35,10.42,-0.07,-0.67,50682.75,52377.616
600662.SH,20170329,10.35,10.39,10.3,10.31,10.35,-0.04,-0.39,67262.36,69561.962
600662.SH,20170330,10.29,10.3,10.0,10.05,10.31,-0.26,-2.52,130599.14,131704.241
600662.SH,20170331,10.05,10.11,9.91,9.99,10.05,-0.06,-0.6,86791.92,86948.257
600662.SH,20170405,10.01,10.15,10.0,10.14,9.99,0.15,1.5,75428.68,76074.233
600662.SH,20170406,10.14,10.14,10.06,10.08,10.14,-0.06,-0.59,68524.65,69101.782
600662.SH,20170407,10.07,10.18,10.01,10.05,10.08,-0.03,-0.3,80512.71,81254.176
600662.SH,20170410,10.02,10.12,10.0,10.02,10.05,-0.03,-0.3,63990.15,64241.667
600662.SH,20170411,10.0,10.06,9.76,9.99,10.02,-0.03,-0.3,125417.34,124382.146
600662.SH,20170412,9.99,10.09,9.89,10.05,9.99,0.06,0.6,109926.29,110172.522
600662.SH,20170413,10.0,10.06,9.96,10.04,10.05,-0.01,-0.1,55794.55,55878.582
600662.SH,20170414,10.02,10.04,9.81,9.82,10.04,-0.22,-2.19,78829.54,77894.786
600662.SH,20170417,9.79,9.82,9.45,9.54,9.82,-0.28,-2.85,105814.44,101717.597
600662.SH,20170418,9.56,9.6,9.4,9.43,9.54,-0.11,-1.15,47859.14,45554.638
600662.SH,20170419,9.42,9.42,9.08,9.18,9.43,-0.25,-2.65,80828.98,74258.401
600662.SH,20170420,9.2,9.25,9.08,9.13,9.18,-0.05,-0.54,49846.91,45691.696
600662.SH,20170421,9.16,9.24,9.08,9.1,9.13,-0.03,-0.33,37515.72,34323.007
600662.SH,20170424,9.12,9.18,8.85,8.86,9.1,-0.24,-2.64,55299.95,49757.802
600662.SH,20170425,8.87,8.95,8.8,8.91,8.86,0.05,0.56,40825.55,36241.571
600662.SH,20170426,8.9,8.94,8.84,8.86,8.91,-0.05,-0.56,39335.07,34944.887
600662.SH,20170427,8.84,8.85,8.42,8.68,8.86,-0.18,-2.03,92850.22,79822.52
600662.SH,20170428,8.61,8.8,8.58,8.78,8.68,0.1,1.15,43263.37,37748.959
600662.SH,20170502,8.72,8.77,8.68,8.7,8.78,-0.08,-0.91,32700.74,28496.029
600662.SH,20170503,8.7,9.23,8.54,8.98,8.7,0.28,3.22,115765.5,103118.835
600662.SH,20170504,8.84,8.93,8.8,8.83,8.98,-0.15,-1.67,55745.27,49379.015
600662.SH,20170505,8.79,9.02,8.74,8.8,8.83,-0.03,-0.34,57131.96,50679.839
600662.SH,20170508,8.87,9.0,8.8,8.85,8.8,0.05,0.57,73880.22,65900.217
600662.SH,20170509,8.85,8.88,8.64,8.78,8.85,-0.07,-0.79,59356.76,51875.899
600662.SH,20170510,8.78,8.85,8.55,8.57,8.78,-0.21,-2.39,42340.05,36889.863
600662.SH,20170511,8.5,8.55,8.05,8.2,8.57,-0.37,-4.32,105529.1,86906.535
600662.SH,20170512,8.1,8.34,8.06,8.17,8.2,-0.03,-0.37,58293.12,47720.24
600662.SH,20170515,8.17,8.25,8.13,8.16,8.17,-0.01,-0.12,32546.78,26657.469
600662.SH,20170516,8.13,8.26,8.05,8.26,8.16,0.1,1.23,55489.45,45239.226
600662.SH,20170517,8.22,8.37,8.21,8.27,8.26,0.01,0.12,55693.99,46197.663
600662.SH,20170518,8.22,8.28,8.06,8.15,8.27,-0.12,-1.45,40754.55,33395.582
600662.SH,20170519,8.16,8.33,8.13,8.2,8.15,0.05,0.61,46278.57,38016.812
600662.SH,20170522,8.23,8.23,7.98,8.01,8.2,-0.19,-2.32,51680.39,41808.285
600662.SH,20170523,8.0,8.03,7.66,7.7,8.01,-0.31,-3.87,64876.79,50995.247
600662.SH,20170524,7.66,7.66,7.42,7.63,7.7,-0.07,-0.91,58931.31,44414.636
600662.SH,20170525,7.66,7.79,7.63,7.74,7.63,0.11,1.44,75401.92,58142.541
600662.SH,20170526,7.7,7.78,7.69,7.72,7.74,-0.02,-0.26,50728.39,39196.899
600662.SH,20170531,7.78,7.93,7.72,7.73,7.72,0.01,0.13,45691.12,35516.234
600662.SH,20170601,7.71,7.74,7.38,7.4,7.73,-0.33,-4.27,52039.27,39335.826
600662.SH,20170602,7.33,7.51,7.33,7.48,7.4,0.08,1.08,52423.08,38819.899
600662.SH,20170605,7.5,7.59,7.47,7.54,7.48,0.06,0.8,37150.47,28023.933
600662.SH,20170606,7.5,7.63,7.5,7.58,7.54,0.04,0.53,31643.04,23953.184
600662.SH,20170607,7.55,7.75,7.55,7.73,7.58,0.15,1.98,63709.73,48949.397
600662.SH,20170608,7.7,7.79,7.68,7.69,7.73,-0.04,-0.52,50582.57,39142.784
600662.SH,20170609,7.68,8.46,7.63,8.21,7.69,0.52,6.76,305467.02,251211.561
600662.SH,20170612,8.1,8.25,7.94,8.0,8.21,-0.21,-2.56,161040.72,129881.786
600662.SH,20170613,8.02,8.09,7.95,8.03,8.0,0.03,0.38,79579.77,63877.723
600662.SH,20170614,8.06,8.08,7.97,8.03,8.03,0.0,0.0,71628.35,57511.396
600662.SH,20170615,8.0,8.4,7.98,8.19,8.03,0.16,1.99,139729.34,114372.484
600662.SH,20170616,8.14,8.22,8.1,8.11,8.19,-0.08,-0.98,70411.29,57331.6
600662.SH,20170619,8.07,8.25,8.07,8.2,8.11,0.09,1.11,82326.64,67451.882
600662.SH,20170620,8.24,8.28,8.12,8.17,8.2,-0.03,-0.37,51361.86,42045.808
600662.SH,20170621,8.17,8.39,8.14,8.23,8.17,0.06,0.73,115801.93,95615.177
600662.SH,20170622,8.2,8.6,8.17,8.21,8.23,-0.02,-0.24,206624.86,173562.955
600662.SH,20170623,8.15,8.15,7.93,8.04,8.21,-0.17,-2.07,112342.0,90341.309
600662.SH,20170626,8.07,8.15,8.01,8.11,8.04,0.07,0.87,59451.32,47976.818
600662.SH,20170627,8.07,8.2,8.07,8.1,8.11,-0.01,-0.12,58284.3,47429.779
600662.SH,20170628,8.13,8.13,8.01,8.03,8.1,-0.07,-0.86,39926.95,32122.732
600662.SH,20170629,8.0,8.08,8.0,8.04,8.03,0.01,0.12,37421.29,30092.11
600662.SH,20170630,8.04,8.06,8.01,8.03,8.04,-0.01,-0.12,29712.12,23866.108
600662.SH,20170703,8.03,8.16,8.03,8.15,8.03,0.12,1.49,81601.06,66287.643
600662.SH,20170704,8.15,8.18,8.04,8.08,8.15,-0.07,-0.86,47410.21,38299.399
600662.SH,20170705,8.05,8.14,8.04,8.1,8.08,0.02,0.25,48023.73,38828.402
600662.SH,20170706,8.1,8.11,7.99,8.02,8.1,-0.08,-0.99,72507.43,58322.797
600662.SH,20170707,8.02,8.16,8.02,8.09,8.02,0.07,0.87,72408.65,58586.207
600662.SH,20170710,8.1,8.21,8.06,8.16,8.09,0.07,0.87,111816.8,91087.791
600662.SH,20170711,8.15,8.25,8.11,8.12,8.16,-0.04,-0.49,93699.68,76640.901
600662.SH,20170712,8.08,8.15,7.64,7.84,8.12,-0.28,-3.45,129060.06,101742.372
600662.SH,20170713,7.8,7.85,7.72,7.82,7.84,-0.02,-0.26,55870.11,43565.368
600662.SH,20170714,7.85,7.86,7.74,7.79,7.82,-0.03,-0.38,39638.43,30848.842
600662.SH,20170717,7.77,7.77,7.27,7.28,7.79,-0.51,-6.55,107573.09,79979.816
600662.SH,20170718,7.28,7.4,7.23,7.33,7.28,0.05,0.69,51454.33,37582.489
600662.SH,20170719,7.33,7.43,7.28,7.41,7.33,0.08,1.09,52218.36,38488.96
600662.SH,20170720,7.39,7.58,7.38,7.47,7.41,0.06,0.81,60825.36,45715.399
600662.SH,20170721,7.55,7.55,7.45,7.52,7.47,0.05,0.67,35463.81,26575.885
600662.SH,20170724,7.49,7.57,7.48,7.56,7.52,0.04,0.53,33464.6,25199.016
600662.SH,20170725,7.56,7.56,7.44,7.47,7.56,-0.09,-1.19,35916.01,26880.973
600662.SH,20170726,7.48,7.5,7.35,7.37,7.47,-0.1,-1.34,47231.71,34930.853
600662.SH,20170727,7.35,7.64,7.32,7.55,7.37,0.18,2.44,92369.05,69538.385
600662.SH,20170728,7.5,7.56,7.48,7.55,7.55,0.0,0.0,54427.02,40905.43
600662.SH,20170731,7.49,7.62,7.48,7.57,7.55,0.02,0.26,56945.92,43096.889
600662.SH,20170801,7.59,8.06,7.58,7.8,7.57,0.23,3.04,166214.42,130422.367
600662.SH,20170802,7.73,7.8,7.65,7.66,7.8,-0.14,-1.79,80632.59,62002.545
600662.SH,20170803,7.7,7.73,7.63,7.68,7.66,0.02,0.26,46485.05,35662.916
600662.SH,20170804,7.71,7.83,7.67,7.67,7.68,-0.01,-0.13,67664.15,52291.805
600662.SH,20170807,7.65,7.71,7.62,7.7,7.67,0.03,0.39,31675.6,24332.058
600662.SH,20170808,7.72,7.8,7.64,7.77,7.7,0.07,0.91,82651.04,63913.59
600662.SH,20170809,7.77,7.82,7.68,7.78,7.77,0.01,0.13,69235.75,53577.829
600662.SH,20170810,7.75,8.16,7.66,7.88,7.68,0.2,2.6,230929.08,182511.589
600662.SH,20170811,7.78,7.78,7.51,7.54,7.88,-0.34,-4.31,130155.5,99705.407
600662.SH,20170814,7.55,7.67,7.53,7.6,7.54,0.06,0.8,66781.19,50734.451
600662.SH,20170815,7.64,7.66,7.59,7.61,7.6,0.01,0.13,42017.3,31990.397
600662.SH,20170816,7.63,7.68,7.55,7.64,7.61,0.03,0.39,55582.28,42255.861
600662.SH,20170817,7.65,7.8,7.61,7.77,7.64,0.13,1.7,114978.32,88911.531
600662.SH,20170818,7.7,7.95,7.66,7.87,7.77,0.1,1.29,173481.11,136653.454
600662.SH,20170821,7.85,7.95,7.79,7.89,7.87,0.02,0.25,100491.0,79128.876
600662.SH,20170822,7.9,7.96,7.78,7.81,7.89,-0.08,-1.01,76447.87,59988.815
600662.SH,20170823,7.83,7.85,7.69,7.72,7.81,-0.09,-1.15,62764.24,48585.079
600662.SH,20170824,7.7,7.93,7.69,7.73,7.72,0.01,0.13,86462.4,67466.354
600662.SH,20170825,7.7,7.76,7.64,7.75,7.73,0.02,0.26,54970.05,42458.409
600662.SH,20170828,7.73,7.87,7.73,7.82,7.75,0.07,0.9,71748.13,55974.454
600662.SH,20170829,7.81,7.87,7.75,7.8,7.82,-0.02,-0.26,64681.2,50640.289
600662.SH,20170830,7.91,8.08,7.81,7.83,7.8,0.03,0.38,146774.75,116475.345
600662.SH,20170831,7.8,7.83,7.71,7.8,7.83,-0.03,-0.38,80075.88,62186.672
600662.SH,20170901,7.8,7.87,7.75,7.85,7.8,0.05,0.64,83325.06,65008.292
600662.SH,20170904,7.8,7.84,7.75,7.79,7.85,-0.06,-0.76,65203.35,50795.497
600662.SH,20170905,7.8,7.84,7.75,7.8,7.79,0.01,0.13,48372.97,37652.904
600662.SH,20170906,7.78,7.85,7.77,7.85,7.8,0.05,0.64,66519.4,51941.983
600662.SH,20170907,7.85,7.87,7.76,7.78,7.85,-0.07,-0.89,50578.29,39531.69
600662.SH,20170908,7.76,7.84,7.74,7.79,7.78,0.01,0.13,48116.48,37456.908
600662.SH,20170911,7.83,7.83,7.76,7.8,7.79,0.01,0.13,46801.23,36450.006
600662.SH,20170912,7.8,7.83,7.7,7.71,7.8,-0.09,-1.15,78746.5,61092.497
600662.SH,20170913,7.7,7.71,7.61,7.66,7.71,-0.05,-0.65,57317.98,43846.684
600662.SH,20170914,7.63,7.71,7.61,7.64,7.66,-0.02,-0.26,63033.03,48184.942
600662.SH,20170915,7.65,7.65,7.49,7.58,7.64,-0.06,-0.79,53230.2,40302.692
600662.SH,20170918,7.56,7.63,7.55,7.59,7.58,0.01,0.13,39269.11,29839.724
600662.SH,20170919,7.61,7.71,7.6,7.63,7.59,0.04,0.53,63003.08,48225.64
600662.SH,20170920,7.61,7.66,7.54,7.63,7.63,0.0,0.0,51730.41,39341.289
600662.SH,20170921,7.63,7.71,7.59,7.65,7.63,0.02,0.26,59938.14,45850.676
600662.SH,20170922,7.62,7.64,7.53,7.55,7.65,-0.1,-1.31,47649.29,36039.528
600662.SH,20170925,7.54,7.57,7.37,7.4,7.55,-0.15,-1.99,50960.9,38016.851
600662.SH,20170926,7.38,7.44,7.32,7.35,7.4,-0.05,-0.68,33074.19,24415.253
600662.SH,20170927,7.38,7.42,7.35,7.38,7.35,0.03,0.41,24339.14,17980.218
600662.SH,20170928,7.39,7.44,7.33,7.34,7.38,-0.04,-0.54,31391.76,23117.958
600662.SH,20170929,7.32,7.39,7.3,7.35,7.34,0.01,0.14,36383.14,26729.465
600662.SH,20171009,7.4,7.61,7.38,7.5,7.35,0.15,2.04,81324.48,61134.067
600662.SH,20171010,7.55,7.57,7.49,7.54,7.5,0.04,0.53,36734.57,27648.912
600662.SH,20171011,7.54,7.62,7.53,7.59,7.54,0.05,0.66,60346.2,45789.178
600662.SH,20171012,7.58,7.63,7.54,7.58,7.59,-0.01,-0.13,39874.44,30189.554
600662.SH,20171013,7.6,7.6,7.51,7.54,7.58,-0.04,-0.53,45074.75,33945.11
600662.SH,20171016,7.53,7.56,7.39,7.4,7.54,-0.14,-1.86,46193.61,34446.925
600662.SH,20171017,7.42,7.44,7.35,7.38,7.4,-0.02,-0.27,29144.26,21519.311
600662.SH,20171018,7.4,7.42,7.24,7.26,7.38,-0.12,-1.63,50524.72,37074.929
600662.SH,20171019,7.27,7.33,7.16,7.19,7.26,-0.07,-0.96,55493.2,40034.647
600662.SH,20171020,7.23,7.66,7.23,7.52,7.19,0.33,4.59,221011.52,165911.149
600662.SH,20171023,7.47,7.7,7.45,7.55,7.52,0.03,0.4,187022.17,142076.625
600662.SH,20171024,7.51,7.51,7.31,7.34,7.55,-0.21,-2.78,103401.63,76179.6
600662.SH,20171025,7.33,7.41,7.29,7.37,7.34,0.03,0.41,49959.3,36690.154
600662.SH,20171026,7.36,7.42,7.31,7.37,7.37,0.0,0.0,58118.32,42799.489
600662.SH,20171027,7.35,7.37,7.2,7.28,7.37,-0.09,-1.22,52864.85,38602.262
600662.SH,20171030,7.27,7.28,7.0,7.05,7.28,-0.23,-3.16,105682.41,74996.796
600662.SH,20171031,7.04,7.23,7.0,7.17,7.05,0.12,1.7,59591.81,42655.454
600662.SH,20171101,7.15,7.17,7.08,7.1,7.17,-0.07,-0.98,37580.0,26716.349
600662.SH,20171102,7.11,7.14,6.98,6.99,7.1,-0.11,-1.55,68873.32,48372.951
600662.SH,20171103,7.01,7.05,6.89,6.91,6.99,-0.08,-1.14,46976.55,32649.36
600662.SH,20171106,6.9,6.92,6.77,6.88,6.91,-0.03,-0.43,50353.61,34385.374
600662.SH,20171107,6.89,6.9,6.82,6.89,6.88,0.01,0.15,34585.54,23740.741
600662.SH,20171108,6.89,6.97,6.85,6.93,6.89,0.04,0.58,36193.19,25056.184
600662.SH,20171109,6.93,6.96,6.9,6.95,6.93,0.02,0.29,31186.89,21613.021
600662.SH,20171110,6.95,6.96,6.84,6.86,6.95,-0.09,-1.3,46791.71,32201.326
600662.SH,20171113,6.86,6.95,6.79,6.82,6.86,-0.04,-0.58,38352.0,26290.238
