ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002141.SZ,20160826,33.1,33.72,31.66,31.93,33.17,-1.24,-3.74,148370.58,483831.1142
002141.SZ,20160829,31.6,32.38,29.95,30.56,31.93,-1.37,-4.29,105310.31,326087.7231
002141.SZ,20160830,30.56,30.6,29.95,30.23,30.56,-0.33,-1.08,59978.38,181520.2164
002141.SZ,20160831,30.25,30.5,29.2,30.32,30.23,0.09,0.3,73114.12,218924.1465
002141.SZ,20160901,30.28,30.44,29.8,29.8,30.32,-0.52,-1.72,41277.19,124346.965
002141.SZ,20160902,29.7,30.07,29.45,29.95,29.8,0.15,0.5,37070.53,110383.8889
002141.SZ,20160905,29.92,30.14,29.48,29.71,29.95,-0.24,-0.8,38470.1,114836.5915
002141.SZ,20160906,29.52,30.07,29.5,29.79,29.71,0.08,0.27,57958.27,172519.2363
002141.SZ,20160907,29.72,30.01,28.0,28.01,29.79,-1.78,-5.98,86078.95,251130.4356
002141.SZ,20160908,28.01,28.45,27.62,28.25,28.01,0.24,0.86,69252.21,194215.8443
002141.SZ,20160909,28.18,28.98,27.94,28.8,28.25,0.55,1.95,61433.3,175187.0971
002141.SZ,20160912,28.2,28.47,27.62,27.68,28.8,-1.12,-3.89,37857.2,106119.0059
002141.SZ,20160913,27.95,28.98,27.95,28.77,27.68,1.09,3.94,43703.37,124164.2917
002141.SZ,20160914,28.52,29.35,28.1,28.88,28.77,0.11,0.38,38163.24,109965.5165
002141.SZ,20160919,28.85,29.77,28.85,29.25,28.88,0.37,1.28,40477.92,118614.665
002141.SZ,20160920,29.15,29.5,28.92,29.31,29.25,0.06,0.21,27453.43,80359.1021
002141.SZ,20160921,29.29,29.36,28.63,28.65,29.31,-0.66,-2.25,29727.23,85799.6407
002141.SZ,20160922,28.88,29.08,28.45,28.47,28.65,-0.18,-0.63,22600.27,64965.5417
002141.SZ,20160923,28.6,28.64,28.08,28.4,28.47,-0.07,-0.25,19984.01,56661.5342
002141.SZ,20160926,28.39,28.39,27.0,27.1,28.4,-1.3,-4.58,37441.06,103051.9756
002141.SZ,20160927,27.1,27.3,26.58,27.19,27.1,0.09,0.33,24328.82,65654.8833
002141.SZ,20160928,27.2,27.55,27.05,27.3,27.19,0.11,0.4,14630.74,40054.422
002141.SZ,20160929,27.55,28.5,27.33,28.4,27.3,1.1,4.03,34097.04,95564.2599
002141.SZ,20160930,28.13,28.36,27.9,28.18,28.4,-0.22,-0.77,25303.83,71067.0166
002141.SZ,20161010,28.3,28.78,28.3,28.78,28.18,0.6,2.13,38404.44,109752.7935
002141.SZ,20161011,28.73,28.88,28.53,28.8,28.78,0.02,0.07,27810.66,79757.6623
002141.SZ,20161012,28.69,28.78,28.3,28.67,28.8,-0.13,-0.45,23260.14,66452.2959
002141.SZ,20161013,28.55,28.8,28.4,28.51,28.67,-0.16,-0.56,24913.41,71369.2882
002141.SZ,20161014,28.57,28.57,27.81,28.21,28.51,-0.3,-1.05,29026.16,81603.3464
002141.SZ,20161017,28.26,28.8,28.26,28.31,28.21,0.1,0.35,33189.41,94860.1009
002141.SZ,20161018,28.61,28.73,27.85,28.5,28.31,0.19,0.67,55073.33,155507.6201
002141.SZ,20161019,28.49,31.35,28.12,30.9,28.5,2.4,8.42,177775.69,537091.9209
002141.SZ,20161020,31.28,32.19,31.01,31.49,30.9,0.59,1.91,184728.39,583292.1521
002141.SZ,20161021,31.49,31.97,29.8,31.28,31.49,-0.21,-0.67,164587.72,509473.1008
002141.SZ,20161024,9.0,9.57,8.6,9.15,8.94,0.21,2.35,881013.31,808422.9744
002141.SZ,20161025,9.08,9.46,9.01,9.18,9.15,0.03,0.33,715681.01,663850.7604
002141.SZ,20161026,9.0,9.0,8.52,8.55,9.18,-0.63,-6.86,639475.47,559588.2941
002141.SZ,20161027,8.51,8.64,8.3,8.64,8.55,0.09,1.05,326170.26,275616.3183
002141.SZ,20161028,8.65,9.5,8.47,9.14,8.64,0.5,5.79,1025565.63,938657.6426
002141.SZ,20161031,9.12,9.27,8.8,9.08,9.14,-0.06,-0.66,632385.65,570239.679
002141.SZ,20161101,9.0,9.29,8.81,9.12,9.08,0.04,0.44,520533.01,470077.515
002141.SZ,20161102,9.01,9.18,8.86,8.94,9.12,-0.18,-1.97,401057.35,360868.225
002141.SZ,20161103,8.81,9.83,8.8,9.83,8.94,0.89,9.96,1306074.45,1251567.636
002141.SZ,20161104,10.37,10.81,10.13,10.81,9.83,0.98,9.97,2282496.0,2433886.13
002141.SZ,20161107,10.44,10.55,9.73,9.84,10.81,-0.97,-8.97,1864656.85,1852740.446
002141.SZ,20161108,9.9,10.28,9.6,10.0,9.84,0.16,1.63,1178293.55,1176093.992
002141.SZ,20161109,9.9,11.0,9.77,11.0,10.0,1.0,10.0,1418848.67,1478997.891
002141.SZ,20161110,11.61,12.1,11.22,12.1,11.0,1.1,10.0,2518328.89,2971130.448
002141.SZ,20161111,11.77,13.31,11.63,13.31,12.1,1.21,10.0,1206690.65,1518000.238
002141.SZ,20161114,14.23,14.51,12.73,13.71,13.31,0.4,3.01,2462763.81,3332856.429
002141.SZ,20161115,13.11,13.5,12.8,13.07,13.71,-0.64,-4.67,1235740.13,1624640.647
002141.SZ,20161116,12.9,13.5,12.69,12.7,13.07,-0.37,-2.83,1076319.38,1404276.23
002141.SZ,20161117,12.35,13.1,12.1,12.93,12.7,0.23,1.81,1055983.52,1332617.437
002141.SZ,20161118,12.74,12.77,12.13,12.29,12.93,-0.64,-4.95,759528.76,942556.872
002141.SZ,20161121,12.29,12.44,11.77,11.82,12.29,-0.47,-3.82,721771.27,861737.816
002141.SZ,20161122,11.95,12.24,11.82,12.05,11.82,0.23,1.95,665801.94,798508.086
002141.SZ,20161123,11.93,12.08,11.76,11.77,12.05,-0.28,-2.32,513603.82,608312.005
002141.SZ,20161124,11.85,11.88,11.45,11.57,11.77,-0.2,-1.7,533588.73,619762.513
002141.SZ,20161125,11.58,12.08,11.35,11.76,11.57,0.19,1.64,728345.89,860782.951
002141.SZ,20161128,11.54,11.72,11.35,11.37,11.76,-0.39,-3.32,464289.57,533555.754
002141.SZ,20161129,11.37,11.49,10.85,10.88,11.37,-0.49,-4.31,478913.31,532853.937
002141.SZ,20161130,10.89,11.07,10.78,10.9,10.88,0.02,0.18,292387.09,320046.644
002141.SZ,20161201,10.95,10.99,10.56,10.7,10.9,-0.2,-1.83,366681.48,392103.912
002141.SZ,20161202,10.7,10.95,10.56,10.6,10.7,-0.1,-0.93,325384.79,350427.44
002141.SZ,20161205,10.36,10.82,10.19,10.8,10.6,0.2,1.89,352549.67,372283.126
002141.SZ,20161206,10.8,11.88,10.8,11.6,10.8,0.8,7.41,925542.31,1062609.64
002141.SZ,20161207,11.38,11.7,11.06,11.52,11.6,-0.08,-0.69,547967.78,620435.564
002141.SZ,20161208,11.4,11.74,11.26,11.3,11.52,-0.22,-1.91,401179.19,460320.777
002141.SZ,20161209,11.24,11.24,10.8,10.82,11.3,-0.48,-4.25,392653.88,432502.673
002141.SZ,20161212,10.75,11.15,10.2,10.27,10.82,-0.55,-5.08,333372.53,355181.351
002141.SZ,20161213,10.28,10.5,9.85,10.41,10.27,0.14,1.36,259657.39,266990.873
002141.SZ,20161214,10.55,10.65,10.23,10.4,10.41,-0.01,-0.1,267201.77,279596.098
002141.SZ,20161215,10.29,10.66,10.2,10.54,10.4,0.14,1.35,258027.28,270708.047
002141.SZ,20161216,10.5,11.25,10.42,11.0,10.54,0.46,4.36,542383.85,590475.611
002141.SZ,20161219,10.86,10.88,10.52,10.57,11.0,-0.43,-3.91,316107.54,336957.899
002141.SZ,20161220,10.52,10.85,10.41,10.67,10.57,0.1,0.95,205841.67,219386.975
002141.SZ,20161221,10.67,10.83,10.45,10.76,10.67,0.09,0.84,240561.93,254968.808
002141.SZ,20161222,10.75,11.1,10.63,10.73,10.76,-0.03,-0.28,321471.14,349349.201
002141.SZ,20161223,10.57,10.64,10.25,10.31,10.73,-0.42,-3.91,265133.46,275586.811
002141.SZ,20161226,10.22,10.3,9.92,10.25,10.31,-0.06,-0.58,187628.91,189528.921
002141.SZ,20161227,10.23,10.33,10.15,10.18,10.25,-0.07,-0.68,127214.94,129897.116
002141.SZ,20161228,10.51,10.65,10.36,10.4,10.18,0.22,2.16,412375.05,433526.794
002141.SZ,20161229,10.39,10.4,10.13,10.19,10.4,-0.21,-2.02,200503.55,204814.365
002141.SZ,20161230,10.12,10.23,10.0,10.04,10.19,-0.15,-1.47,164437.13,165746.103
002141.SZ,20170103,10.06,10.19,10.03,10.1,10.04,0.06,0.6,114547.88,115670.489
002141.SZ,20170104,10.11,10.19,9.91,10.19,10.1,0.09,0.89,216429.27,217456.977
002141.SZ,20170105,10.21,10.23,9.7,10.03,10.19,-0.16,-1.57,179671.06,180843.038
002141.SZ,20170106,10.03,10.03,9.7,9.73,10.03,-0.3,-2.99,227406.13,223307.697
002141.SZ,20170109,9.72,9.86,9.61,9.74,9.73,0.01,0.1,125107.26,121767.78
002141.SZ,20170110,9.7,9.75,9.49,9.55,9.74,-0.19,-1.95,224873.0,215397.197
002141.SZ,20170111,9.47,9.57,9.23,9.24,9.55,-0.31,-3.25,182572.26,171032.675
002141.SZ,20170112,9.21,9.33,9.12,9.17,9.24,-0.07,-0.76,138523.62,127728.641
002141.SZ,20170113,9.19,9.49,9.13,9.27,9.17,0.1,1.09,252131.77,234222.942
002141.SZ,20170116,9.21,9.23,8.34,8.39,9.27,-0.88,-9.49,234052.3,204572.612
002141.SZ,20170117,8.38,8.45,7.9,8.41,8.39,0.02,0.24,184382.51,152169.363
002141.SZ,20170118,8.31,9.0,8.28,8.61,8.41,0.2,2.38,213738.6,184228.388
002141.SZ,20170119,8.5,8.78,8.31,8.44,8.61,-0.17,-1.97,136764.19,116861.707
002141.SZ,20170120,8.37,8.65,8.36,8.55,8.44,0.11,1.3,112141.84,96070.578
002141.SZ,20170123,8.61,8.85,8.58,8.84,8.55,0.29,3.39,189954.96,166330.822
002141.SZ,20170124,8.85,9.35,8.85,9.01,8.84,0.17,1.92,357490.23,325999.888
002141.SZ,20170125,8.9,8.91,8.71,8.76,9.01,-0.25,-2.77,138459.09,121868.509
002141.SZ,20170126,8.76,8.87,8.7,8.74,8.76,-0.02,-0.23,69531.16,60877.507
002141.SZ,20170203,8.79,8.8,8.56,8.58,8.74,-0.16,-1.83,72737.96,62753.719
002141.SZ,20170206,8.58,8.82,8.58,8.74,8.58,0.16,1.86,87503.46,76292.333
002141.SZ,20170207,8.78,9.17,8.6,9.06,8.74,0.32,3.66,219600.0,195112.668
002141.SZ,20170208,8.98,9.05,8.85,9.0,9.06,-0.06,-0.66,138086.71,123477.242
002141.SZ,20170209,9.0,9.3,8.95,9.06,9.0,0.06,0.67,188691.09,172532.865
002141.SZ,20170210,9.11,9.15,8.97,8.99,9.06,-0.07,-0.77,119729.87,108045.013
002141.SZ,20170213,8.96,9.01,8.78,8.96,8.99,-0.03,-0.33,124817.02,111125.641
002141.SZ,20170214,8.99,9.04,8.87,8.9,8.96,-0.06,-0.67,82944.13,73879.573
002141.SZ,20170215,8.9,8.93,8.7,8.7,8.9,-0.2,-2.25,123586.56,108980.017
002141.SZ,20170216,8.75,8.75,8.62,8.71,8.7,0.01,0.11,101665.44,88327.065
002141.SZ,20170217,8.74,8.74,8.36,8.49,8.71,-0.22,-2.53,146413.1,125023.449
002141.SZ,20170220,8.5,8.51,8.38,8.49,8.49,0.0,0.0,101559.3,85640.596
002141.SZ,20170221,8.49,8.68,8.43,8.66,8.49,0.17,2.0,119964.18,103110.222
002141.SZ,20170222,8.69,8.73,8.58,8.62,8.66,-0.04,-0.46,89193.18,77051.472
002141.SZ,20170223,8.65,8.66,8.4,8.45,8.62,-0.17,-1.97,135474.4,114829.892
002141.SZ,20170224,8.41,8.6,8.4,8.56,8.45,0.11,1.3,105785.49,90352.809
002141.SZ,20170227,8.66,8.87,8.61,8.75,8.56,0.19,2.22,258166.0,227082.567
002141.SZ,20170228,8.76,8.79,8.6,8.64,8.75,-0.11,-1.26,129605.42,111900.645
002141.SZ,20170301,8.64,8.67,8.55,8.6,8.64,-0.04,-0.46,107405.48,92440.588
002141.SZ,20170302,8.64,8.67,8.41,8.44,8.6,-0.16,-1.86,120246.0,102351.705
002141.SZ,20170303,8.44,8.53,8.26,8.52,8.44,0.08,0.95,108890.37,91173.209
002141.SZ,20170306,8.52,8.59,8.46,8.56,8.52,0.04,0.47,83830.5,71640.503
002141.SZ,20170307,8.56,8.65,8.55,8.65,8.56,0.09,1.05,118708.02,102086.249
002141.SZ,20170308,8.67,8.8,8.61,8.64,8.65,-0.01,-0.12,134677.35,117270.349
002141.SZ,20170309,8.53,8.61,8.37,8.49,8.64,-0.15,-1.74,111440.87,94303.957
002141.SZ,20170310,8.47,8.6,8.4,8.57,8.49,0.08,0.94,104632.97,88853.079
002141.SZ,20170313,8.52,8.56,8.46,8.48,8.57,-0.09,-1.05,85946.32,72997.969
002141.SZ,20170314,8.48,8.52,8.33,8.37,8.48,-0.11,-1.3,104259.39,87866.393
002141.SZ,20170315,8.33,8.37,8.19,8.3,8.37,-0.07,-0.84,93812.02,77577.167
002141.SZ,20170316,8.35,8.44,8.31,8.38,8.3,0.08,0.96,99387.14,83274.6
002141.SZ,20170317,8.39,8.41,8.28,8.28,8.38,-0.1,-1.19,127357.0,106144.579
002141.SZ,20170320,8.26,8.36,8.2,8.3,8.28,0.02,0.24,69406.0,57433.489
002141.SZ,20170321,8.29,8.31,8.21,8.23,8.3,-0.07,-0.84,84530.64,69616.749
002141.SZ,20170322,8.2,8.2,8.01,8.05,8.23,-0.18,-2.19,133436.49,107787.447
002141.SZ,20170323,8.06,8.1,7.94,8.08,8.05,0.03,0.37,107841.74,86528.649
002141.SZ,20170324,8.08,8.13,7.95,8.02,8.08,-0.06,-0.74,83879.01,67271.138
002141.SZ,20170327,8.02,8.21,7.98,8.21,8.02,0.19,2.37,163436.58,132572.152
002141.SZ,20170328,8.22,8.32,8.1,8.25,8.21,0.04,0.49,144919.75,118740.684
002141.SZ,20170329,8.21,8.21,8.06,8.06,8.25,-0.19,-2.3,75591.31,61321.197
002141.SZ,20170330,8.07,8.09,7.75,7.75,8.06,-0.31,-3.85,125825.7,98892.032
002141.SZ,20170331,7.75,7.83,7.5,7.57,7.75,-0.18,-2.32,114288.18,87340.752
002141.SZ,20170405,7.58,7.68,7.5,7.68,7.57,0.11,1.45,80145.04,60942.037
002141.SZ,20170406,7.63,7.76,7.58,7.65,7.68,-0.03,-0.39,80248.41,61438.263
002141.SZ,20170407,7.58,7.65,7.55,7.55,7.65,-0.1,-1.31,80511.11,61063.691
002141.SZ,20170410,7.55,7.58,7.24,7.24,7.55,-0.31,-4.11,151291.12,111893.233
002141.SZ,20170411,7.24,7.47,6.92,7.43,7.24,0.19,2.62,233964.22,167402.543
002141.SZ,20170412,7.45,8.17,7.45,8.17,7.43,0.74,9.96,420118.43,337785.326
002141.SZ,20170413,8.48,8.48,8.0,8.02,8.17,-0.15,-1.84,384060.79,313483.975
002141.SZ,20170414,8.01,8.01,7.6,7.61,8.02,-0.41,-5.11,203031.22,157636.451
002141.SZ,20170417,7.48,7.49,7.11,7.17,7.61,-0.44,-5.78,147869.2,107440.802
002141.SZ,20170418,7.2,7.35,7.1,7.1,7.17,-0.07,-0.98,87660.45,63360.079
002141.SZ,20170419,7.1,7.45,6.91,7.31,7.1,0.21,2.96,164266.27,117314.021
002141.SZ,20170420,7.32,7.32,7.0,7.1,7.31,-0.21,-2.87,78672.0,56358.167
002141.SZ,20170421,7.1,7.23,7.09,7.1,7.1,0.0,0.0,53452.0,38139.221
002141.SZ,20170424,7.05,7.14,6.92,6.97,7.1,-0.13,-1.83,62187.01,43549.007
002141.SZ,20170425,6.97,7.08,6.92,6.97,6.97,0.0,0.0,59197.43,41483.992
002141.SZ,20170426,6.97,7.05,6.78,6.78,6.97,-0.19,-2.73,98583.82,67636.707
002141.SZ,20170427,6.78,6.8,6.3,6.5,6.78,-0.28,-4.13,184605.34,119291.896
002141.SZ,20170428,6.5,7.15,6.41,7.15,6.5,0.65,10.0,247506.2,169606.337
002141.SZ,20171027,7.8,7.8,7.01,7.23,7.15,0.08,1.12,414573.57,308345.122
002141.SZ,20171030,7.1,7.43,7.03,7.21,7.23,-0.02,-0.28,213230.44,155033.228
002141.SZ,20171031,7.08,7.9,7.08,7.72,7.21,0.51,7.07,277039.42,208655.817
002141.SZ,20171101,7.7,7.97,7.62,7.82,7.72,0.1,1.3,208823.56,163426.445
002141.SZ,20171102,7.94,8.32,7.84,8.11,7.82,0.29,3.71,288952.85,234275.469
002141.SZ,20171103,8.13,8.24,7.86,7.88,8.11,-0.23,-2.84,169332.22,135009.597
002141.SZ,20171106,7.9,8.28,7.9,8.23,7.88,0.35,4.44,191631.97,156518.739
002141.SZ,20171107,8.23,8.37,8.1,8.26,8.23,0.03,0.36,150934.66,124049.346
002141.SZ,20171108,8.24,8.55,8.18,8.45,8.26,0.19,2.3,229021.54,193214.081
002141.SZ,20171109,8.45,8.59,8.33,8.46,8.45,0.01,0.12,187265.5,158884.712
002141.SZ,20171110,8.48,8.63,8.42,8.5,8.46,0.04,0.47,126007.43,107117.059
002141.SZ,20171113,8.46,8.47,8.15,8.28,8.5,-0.22,-2.59,233174.64,192548.752
002141.SZ,20171114,8.31,8.5,8.08,8.48,8.28,0.2,2.42,228826.97,190704.438
002141.SZ,20171115,8.44,8.64,8.36,8.6,8.48,0.12,1.42,191630.94,163842.459
002141.SZ,20171116,8.6,8.67,8.5,8.64,8.6,0.04,0.47,183800.75,158196.365
002141.SZ,20171117,8.64,8.67,8.35,8.5,8.64,-0.14,-1.62,160576.29,136448.677
002141.SZ,20171120,8.51,8.55,8.14,8.51,8.5,0.01,0.12,129694.89,107968.774
002141.SZ,20171121,8.5,8.63,8.42,8.56,8.51,0.05,0.59,125977.79,107737.345
002141.SZ,20171122,8.57,8.6,8.33,8.56,8.56,0.0,0.0,120263.8,102095.86
002141.SZ,20171123,8.57,8.57,8.35,8.35,8.56,-0.21,-2.45,79883.28,67675.178
002141.SZ,20171124,8.36,8.42,8.2,8.28,8.35,-0.07,-0.84,70138.3,58309.219
002141.SZ,20171127,8.35,8.6,8.33,8.47,8.28,0.19,2.29,108539.19,92403.527
002141.SZ,20171128,8.41,8.52,8.37,8.46,8.47,-0.01,-0.12,49568.24,41807.12
002141.SZ,20171129,8.48,8.49,8.28,8.33,8.46,-0.13,-1.54,56586.0,47297.471
002141.SZ,20171130,8.3,8.55,8.3,8.53,8.33,0.2,2.4,116751.8,98590.292
002141.SZ,20171201,8.53,8.57,8.41,8.51,8.53,-0.02,-0.23,56476.49,47958.857
002141.SZ,20171204,8.51,8.51,8.19,8.21,8.51,-0.3,-3.53,75267.25,62655.969
002141.SZ,20171205,8.13,8.4,7.6,7.83,8.21,-0.38,-4.63,75640.0,61134.281
002141.SZ,20171206,7.71,7.88,7.45,7.7,7.83,-0.13,-1.66,76457.53,58468.614
002141.SZ,20171207,7.66,7.7,7.54,7.6,7.7,-0.1,-1.3,41560.38,31613.029
002141.SZ,20171208,7.6,7.78,7.6,7.75,7.6,0.15,1.97,36647.03,28256.551
002141.SZ,20171211,7.78,8.08,7.73,8.05,7.75,0.3,3.87,61679.88,48881.809
002141.SZ,20171212,8.09,8.39,8.08,8.24,8.05,0.19,2.36,102898.25,85122.779
002141.SZ,20171213,8.27,8.34,8.17,8.26,8.24,0.02,0.24,49356.81,40825.021
002141.SZ,20171214,8.22,8.29,8.14,8.24,8.26,-0.02,-0.24,38619.0,31763.215
002141.SZ,20171215,8.23,8.43,8.2,8.28,8.24,0.04,0.49,64397.94,53706.2
002141.SZ,20171218,8.28,8.3,8.21,8.22,8.28,-0.06,-0.72,29186.0,24077.463
002141.SZ,20171219,8.2,8.4,8.2,8.31,8.22,0.09,1.09,40867.94,34073.159
002141.SZ,20171220,8.31,8.38,8.21,8.23,8.31,-0.08,-0.96,29574.84,24464.048
002141.SZ,20171221,8.2,8.3,8.2,8.24,8.23,0.01,0.12,27900.84,23045.273
002141.SZ,20171222,8.24,8.3,7.98,8.14,8.24,-0.1,-1.21,68060.22,55444.556
002141.SZ,20171225,8.19,8.27,8.13,8.18,8.14,0.04,0.49,48085.0,39421.982
002141.SZ,20171226,8.16,8.17,7.83,7.89,8.18,-0.29,-3.55,70440.94,55895.953
002141.SZ,20171227,7.91,8.09,7.85,7.89,7.89,0.0,0.0,30469.6,24174.997
002141.SZ,20171228,7.88,7.94,7.82,7.87,7.89,-0.02,-0.25,25475.22,20111.117
002141.SZ,20171229,7.86,7.92,7.72,7.91,7.87,0.04,0.51,37645.03,29413.463
002141.SZ,20180102,7.91,7.94,7.76,7.81,7.91,-0.1,-1.26,32910.29,25717.106
002141.SZ,20180103,7.77,8.02,7.77,7.94,7.81,0.13,1.66,40371.75,32013.809
002141.SZ,20180104,7.9,7.95,7.76,7.86,7.94,-0.08,-1.01,36008.5,28192.017
002141.SZ,20180105,7.81,8.03,7.66,7.96,7.86,0.1,1.27,75235.32,59086.528
002141.SZ,20180108,7.89,8.05,7.82,7.93,7.96,-0.03,-0.38,30417.25,24104.342
002141.SZ,20180109,7.9,7.97,7.81,7.82,7.93,-0.11,-1.39,23554.0,18521.85
002141.SZ,20180110,7.81,7.92,7.69,7.72,7.82,-0.1,-1.28,28203.5,21939.655
002141.SZ,20180111,7.7,7.75,7.55,7.67,7.72,-0.05,-0.65,34181.66,26092.807
002141.SZ,20180112,7.67,7.72,7.53,7.58,7.67,-0.09,-1.17,35225.13,26740.816
002141.SZ,20180115,7.57,7.57,7.21,7.21,7.58,-0.37,-4.88,46639.5,34459.017
002141.SZ,20180116,7.2,7.32,7.06,7.18,7.21,-0.03,-0.42,38463.58,27521.674
002141.SZ,20180117,7.23,7.23,6.89,7.07,7.18,-0.11,-1.53,65221.43,45823.713
002141.SZ,20180118,7.1,7.16,7.03,7.12,7.07,0.05,0.71,44643.29,31706.419
002141.SZ,20180119,7.16,7.48,7.04,7.24,7.12,0.12,1.69,82298.79,59998.942
002141.SZ,20180122,7.19,7.19,6.85,6.99,7.24,-0.25,-3.45,64535.35,44983.917
002141.SZ,20180123,6.97,7.08,6.95,6.99,6.99,0.0,0.0,26370.0,18472.766
002141.SZ,20180124,6.98,7.04,6.79,6.86,6.99,-0.13,-1.86,55440.5,38007.582
002141.SZ,20180125,6.89,6.92,6.83,6.87,6.86,0.01,0.15,22393.46,15387.401
002141.SZ,20180126,6.96,7.14,6.87,6.96,6.87,0.09,1.31,41125.6,28750.08
002141.SZ,20180129,6.9,7.13,6.77,6.83,6.96,-0.13,-1.87,44621.14,30820.826
002141.SZ,20180130,6.82,6.83,6.67,6.72,6.83,-0.11,-1.61,38816.26,26144.66
002141.SZ,20180131,6.72,6.83,6.51,6.76,6.72,0.04,0.6,60485.4,40539.595
002141.SZ,20180201,6.6,6.76,6.08,6.08,6.76,-0.68,-10.06,58718.73,37658.332
002141.SZ,20180202,6.0,6.03,5.51,5.93,6.08,-0.15,-2.47,76205.86,43861.629
002141.SZ,20180205,5.81,5.92,5.66,5.76,5.93,-0.17,-2.87,48234.99,27733.381
002141.SZ,20180206,5.6,5.7,5.22,5.3,5.76,-0.46,-7.99,54929.55,29820.578
002141.SZ,20180207,5.36,5.49,5.3,5.35,5.3,0.05,0.94,59769.0,32216.54
002141.SZ,20180208,5.3,5.43,5.3,5.37,5.35,0.02,0.37,26903.64,14425.833
002141.SZ,20180209,5.3,5.3,4.98,5.0,5.37,-0.37,-6.89,55292.91,28202.722
002141.SZ,20180212,5.06,5.22,5.06,5.11,5.0,0.11,2.2,56204.67,28867.978
002141.SZ,20180213,5.19,5.19,5.11,5.12,5.11,0.01,0.2,40792.9,20963.515
002141.SZ,20180214,5.14,5.17,5.11,5.13,5.12,0.01,0.2,22003.6,11304.749
002141.SZ,20180222,5.18,5.25,5.14,5.21,5.13,0.08,1.56,30232.9,15740.508
002141.SZ,20180223,5.26,5.6,5.18,5.48,5.21,0.27,5.18,52079.99,27872.426
002141.SZ,20180226,5.46,6.03,5.4,5.99,5.48,0.51,9.31,104731.45,61237.136
002141.SZ,20180227,6.0,6.59,5.81,6.55,5.99,0.56,9.35,116897.75,71845.193
002141.SZ,20180228,6.31,6.75,6.25,6.57,6.55,0.02,0.31,111899.67,73464.253
002141.SZ,20180301,6.49,6.72,6.39,6.51,6.57,-0.06,-0.91,59775.61,39283.725
002141.SZ,20180302,6.46,6.65,6.35,6.39,6.51,-0.12,-1.84,40048.5,25852.017
002141.SZ,20180305,6.51,6.51,6.3,6.37,6.39,-0.02,-0.31,45727.0,29260.162
002141.SZ,20180306,6.48,6.48,6.25,6.3,6.37,-0.07,-1.1,45460.11,28726.512
002141.SZ,20180307,6.29,6.35,6.21,6.23,6.3,-0.07,-1.11,29299.62,18324.574
002141.SZ,20180308,6.26,6.3,6.14,6.15,6.23,-0.08,-1.28,40296.53,25006.116
002141.SZ,20180309,6.15,6.63,6.15,6.51,6.15,0.36,5.85,90136.54,57452.483
002141.SZ,20180312,6.6,6.75,6.45,6.63,6.51,0.12,1.84,99452.41,65936.557
002141.SZ,20180313,6.6,6.67,6.53,6.56,6.63,-0.07,-1.06,52970.34,34952.356
002141.SZ,20180314,6.55,6.68,6.49,6.59,6.56,0.03,0.46,44035.5,29029.218
002141.SZ,20180315,6.59,6.63,6.38,6.41,6.59,-0.18,-2.73,38585.0,25007.586
002141.SZ,20180316,6.48,6.48,6.28,6.34,6.41,-0.07,-1.09,36181.54,22967.878
002141.SZ,20180319,6.34,6.39,6.2,6.28,6.34,-0.06,-0.95,26389.53,16551.263
002141.SZ,20180320,6.27,6.27,6.07,6.2,6.28,-0.08,-1.27,32278.0,19910.548
002141.SZ,20180321,6.3,6.51,6.22,6.28,6.2,0.08,1.29,37949.53,24129.305
002141.SZ,20180322,6.29,6.55,6.11,6.44,6.28,0.16,2.55,72808.98,46341.138
002141.SZ,20180323,6.18,6.33,5.8,5.8,6.44,-0.64,-9.94,84553.52,51024.514
002141.SZ,20180326,5.7,6.38,5.34,6.22,5.8,0.42,7.24,83249.89,49512.895
002141.SZ,20180327,6.23,6.4,6.16,6.23,6.22,0.01,0.16,68972.54,43312.033
002141.SZ,20180328,6.01,6.27,6.01,6.09,6.23,-0.14,-2.25,41937.56,25640.89
002141.SZ,20180329,6.15,6.24,6.09,6.15,6.09,0.06,0.99,29221.37,17966.105
002141.SZ,20180330,6.17,6.54,6.13,6.44,6.15,0.29,4.72,100999.28,64292.011
002141.SZ,20180402,6.7,6.96,6.5,6.91,6.44,0.47,7.3,205827.06,139345.029
002141.SZ,20180403,6.85,7.42,6.75,7.18,6.91,0.27,3.91,299541.6,212371.504
002141.SZ,20180404,7.02,7.1,6.68,6.79,7.18,-0.39,-5.43,189211.77,130046.375
002141.SZ,20180409,6.69,6.78,6.57,6.64,6.79,-0.15,-2.21,68155.6,45435.317
002141.SZ,20180410,6.66,6.8,6.51,6.62,6.64,-0.02,-0.3,56344.99,37275.911
002141.SZ,20180411,6.66,6.77,6.59,6.63,6.62,0.01,0.15,45290.67,30233.108
002141.SZ,20180412,6.58,6.68,6.41,6.45,6.63,-0.18,-2.71,51002.5,33320.697
002141.SZ,20180413,6.45,6.58,6.44,6.45,6.45,0.0,0.0,28042.57,18186.791
002141.SZ,20180416,6.46,6.51,6.21,6.28,6.45,-0.17,-2.64,54731.0,34675.771
002141.SZ,20180417,6.28,6.36,6.07,6.08,6.28,-0.2,-3.18,47448.35,29379.009
002141.SZ,20180418,6.1,6.18,5.98,6.12,6.08,0.04,0.66,45269.5,27502.108
