ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20160921,8.82,8.85,8.8,8.83,8.82,0.01,0.11,108892.2,96131.359
600089.SH,20160922,8.87,8.91,8.82,8.84,8.83,0.01,0.11,172375.07,152740.945
600089.SH,20160923,8.84,8.85,8.77,8.79,8.84,-0.05,-0.57,150548.35,132680.846
600089.SH,20160926,8.78,8.79,8.66,8.67,8.79,-0.12,-1.37,179471.9,156489.296
600089.SH,20160927,8.63,8.66,8.56,8.65,8.67,-0.02,-0.23,184597.46,158923.353
600089.SH,20160928,8.67,8.67,8.55,8.58,8.65,-0.07,-0.81,100439.79,86303.109
600089.SH,20160929,8.63,8.63,8.58,8.59,8.58,0.01,0.12,111932.29,96325.187
600089.SH,20160930,8.6,8.64,8.58,8.62,8.59,0.03,0.35,100937.08,86979.879
600089.SH,20161010,8.67,8.78,8.67,8.77,8.62,0.15,1.74,162394.62,141634.223
600089.SH,20161011,8.78,8.79,8.73,8.78,8.77,0.01,0.11,122525.55,107352.959
600089.SH,20161012,8.75,8.82,8.74,8.77,8.78,-0.01,-0.11,111169.58,97670.881
600089.SH,20161013,8.79,8.8,8.75,8.79,8.77,0.02,0.23,111853.49,98213.086
600089.SH,20161014,8.78,8.81,8.7,8.8,8.79,0.01,0.11,138763.49,121564.506
600089.SH,20161017,8.97,9.05,8.82,8.87,8.8,0.07,0.8,377522.89,338031.695
600089.SH,20161018,8.82,9.0,8.82,8.99,8.87,0.12,1.35,275831.27,246356.813
600089.SH,20161019,8.98,9.01,8.9,8.92,8.99,-0.07,-0.78,188693.54,168727.214
600089.SH,20161020,8.92,8.96,8.89,8.91,8.92,-0.01,-0.11,97977.56,87301.796
600089.SH,20161021,8.91,9.03,8.87,8.98,8.91,0.07,0.79,251910.48,225786.504
600089.SH,20161024,8.99,9.1,8.98,9.05,8.98,0.07,0.78,416219.77,376676.141
600089.SH,20161025,9.06,9.07,8.97,9.01,9.05,-0.04,-0.44,269266.8,242407.239
600089.SH,20161026,9.01,9.03,8.92,8.94,9.01,-0.07,-0.78,180610.52,161699.59
600089.SH,20161027,8.94,8.97,8.92,8.93,8.94,-0.01,-0.11,129213.15,115543.26
600089.SH,20161028,8.93,8.99,8.88,8.89,8.93,-0.04,-0.45,188737.04,168706.74
600089.SH,20161031,8.85,8.88,8.81,8.86,8.89,-0.03,-0.34,142784.34,126264.455
600089.SH,20161101,8.88,8.92,8.84,8.91,8.86,0.05,0.56,138702.71,123223.442
600089.SH,20161102,8.9,8.91,8.82,8.83,8.91,-0.08,-0.9,172631.04,152906.163
600089.SH,20161103,8.8,8.96,8.78,8.9,8.83,0.07,0.79,238711.7,212237.284
600089.SH,20161104,8.9,8.95,8.85,8.86,8.9,-0.04,-0.45,161677.83,143980.719
600089.SH,20161107,8.89,8.95,8.87,8.89,8.86,0.03,0.34,170253.9,151649.353
600089.SH,20161108,8.94,9.07,8.92,9.02,8.89,0.13,1.46,398498.22,359559.166
600089.SH,20161109,9.01,9.02,8.84,8.88,9.02,-0.14,-1.55,328157.37,292658.915
600089.SH,20161110,8.95,9.23,8.95,9.16,8.88,0.28,3.15,709483.94,647202.063
600089.SH,20161111,9.15,9.23,9.1,9.16,9.16,0.0,0.0,486310.48,445700.681
600089.SH,20161114,9.17,9.38,9.16,9.29,9.16,0.13,1.42,717554.47,666837.771
600089.SH,20161115,9.28,9.31,9.19,9.22,9.29,-0.07,-0.75,323733.99,298827.648
600089.SH,20161116,9.23,9.32,9.19,9.24,9.22,0.02,0.22,284222.23,262501.586
600089.SH,20161117,9.21,9.26,9.15,9.25,9.24,0.01,0.11,299885.57,275661.536
600089.SH,20161118,9.26,9.4,9.23,9.26,9.25,0.01,0.11,504212.84,470150.464
600089.SH,20161121,9.28,9.47,9.25,9.38,9.26,0.12,1.3,546977.63,512174.405
600089.SH,20161122,9.4,9.49,9.31,9.44,9.38,0.06,0.64,531415.51,499865.95
600089.SH,20161123,9.45,9.47,9.24,9.29,9.44,-0.15,-1.59,492685.12,460584.422
600089.SH,20161124,9.29,9.34,9.18,9.27,9.29,-0.02,-0.22,317121.8,293893.703
600089.SH,20161125,9.23,9.42,9.18,9.41,9.27,0.14,1.51,431475.85,401445.617
600089.SH,20161128,9.5,9.78,9.43,9.67,9.41,0.26,2.76,1023709.28,987089.529
600089.SH,20161129,9.65,10.08,9.61,9.82,9.67,0.15,1.55,1369188.03,1350194.738
600089.SH,20161130,9.79,9.92,9.58,9.66,9.82,-0.16,-1.63,680436.88,660970.99
600089.SH,20161201,9.71,9.88,9.65,9.84,9.66,0.18,1.86,585786.13,573795.661
600089.SH,20161202,9.87,9.93,9.58,9.6,9.84,-0.24,-2.44,610444.82,592236.792
600089.SH,20161205,9.47,9.62,9.41,9.56,9.6,-0.04,-0.42,450855.59,428873.593
600089.SH,20161206,9.56,9.6,9.44,9.46,9.56,-0.1,-1.05,262238.62,249230.938
600089.SH,20161207,9.42,9.53,9.42,9.52,9.46,0.06,0.63,246824.84,233724.388
600089.SH,20161208,9.55,9.58,9.4,9.42,9.52,-0.1,-1.05,224795.74,213333.462
600089.SH,20161209,9.39,9.48,9.33,9.4,9.42,-0.02,-0.21,354100.38,333347.049
600089.SH,20161212,9.41,9.42,9.1,9.17,9.4,-0.23,-2.45,560715.67,516221.457
600089.SH,20161213,9.16,9.23,9.09,9.18,9.17,0.01,0.11,199069.84,182501.181
600089.SH,20161214,9.18,9.27,9.08,9.17,9.18,-0.01,-0.11,246950.94,226493.876
600089.SH,20161215,9.15,9.22,9.1,9.16,9.17,-0.01,-0.11,208454.26,190884.812
600089.SH,20161216,9.19,9.21,9.12,9.2,9.16,0.04,0.44,148532.51,136417.492
600089.SH,20161219,9.15,9.17,9.09,9.12,9.2,-0.08,-0.87,185696.66,169467.265
600089.SH,20161220,9.14,9.14,9.05,9.13,9.12,0.01,0.11,194946.12,177168.133
600089.SH,20161221,9.14,9.28,9.12,9.24,9.13,0.11,1.2,321801.03,296327.076
600089.SH,20161222,9.24,9.25,9.18,9.23,9.24,-0.01,-0.11,153447.71,141476.55
600089.SH,20161223,9.26,9.26,9.08,9.13,9.23,-0.1,-1.08,214780.26,196311.623
600089.SH,20161226,9.09,9.15,9.0,9.14,9.13,0.01,0.11,183889.31,166511.859
600089.SH,20161227,9.11,9.15,9.08,9.09,9.14,-0.05,-0.55,162003.51,147439.075
600089.SH,20161228,9.05,9.16,9.05,9.1,9.09,0.01,0.11,159940.18,145618.929
600089.SH,20161229,9.07,9.15,9.05,9.06,9.1,-0.04,-0.44,139479.88,126815.85
600089.SH,20161230,9.07,9.14,9.05,9.13,9.06,0.07,0.77,163580.5,148704.808
600089.SH,20170103,9.13,9.22,9.12,9.21,9.13,0.08,0.88,190113.32,174511.17
600089.SH,20170104,9.21,9.29,9.18,9.28,9.21,0.07,0.76,256348.22,237089.752
600089.SH,20170105,9.28,9.3,9.22,9.25,9.28,-0.03,-0.32,178349.35,165126.47
600089.SH,20170106,9.23,9.27,9.19,9.21,9.25,-0.04,-0.43,144446.92,133151.313
600089.SH,20170109,9.2,9.36,9.18,9.35,9.21,0.14,1.52,252415.71,234553.505
600089.SH,20170110,9.33,9.37,9.28,9.33,9.35,-0.02,-0.21,165743.52,154656.915
600089.SH,20170111,9.34,9.37,9.21,9.24,9.33,-0.09,-0.96,189044.56,175388.045
600089.SH,20170112,9.22,9.26,9.09,9.1,9.24,-0.14,-1.52,201698.53,185245.205
600089.SH,20170113,9.08,9.19,9.02,9.15,9.1,0.05,0.55,218104.68,198548.218
600089.SH,20170116,9.1,9.34,8.97,9.28,9.15,0.13,1.42,597125.41,547171.041
600089.SH,20170117,9.27,9.31,9.21,9.29,9.28,0.01,0.11,174217.75,161548.207
600089.SH,20170118,9.27,9.45,9.27,9.39,9.29,0.1,1.08,297922.33,279791.261
600089.SH,20170119,9.4,9.45,9.34,9.39,9.39,0.0,0.0,140433.97,131805.603
600089.SH,20170120,9.39,9.5,9.35,9.47,9.39,0.08,0.85,191134.38,180812.361
600089.SH,20170123,9.44,9.51,9.38,9.44,9.47,-0.03,-0.32,204839.88,193613.525
600089.SH,20170124,9.44,9.45,9.33,9.33,9.44,-0.11,-1.17,146110.41,136882.356
600089.SH,20170125,9.34,9.48,9.34,9.48,9.33,0.15,1.61,152866.6,143827.728
600089.SH,20170126,9.48,9.52,9.38,9.43,9.48,-0.05,-0.53,174026.89,164377.849
600089.SH,20170203,9.44,9.45,9.39,9.44,9.43,0.01,0.11,95086.79,89538.319
600089.SH,20170206,9.43,9.61,9.41,9.57,9.44,0.13,1.38,379761.92,362633.871
600089.SH,20170207,9.58,9.6,9.51,9.6,9.57,0.03,0.31,171891.67,164249.612
600089.SH,20170208,9.54,9.61,9.48,9.57,9.6,-0.03,-0.31,190644.1,182037.478
600089.SH,20170209,9.58,9.68,9.54,9.57,9.57,0.0,0.0,388043.71,373263.469
600089.SH,20170210,9.58,9.98,9.58,9.88,9.57,0.31,3.24,991199.18,978037.109
600089.SH,20170213,10.0,10.32,9.87,9.91,9.88,0.03,0.3,1134531.52,1141889.964
600089.SH,20170214,9.91,10.38,9.85,10.35,9.91,0.44,4.44,1129037.0,1148200.783
600089.SH,20170215,10.2,10.48,10.1,10.16,10.35,-0.19,-1.84,959105.65,986083.367
600089.SH,20170216,10.15,10.35,10.13,10.19,10.16,0.03,0.3,475682.33,486755.1
600089.SH,20170217,10.23,10.38,10.06,10.08,10.19,-0.11,-1.08,528811.09,540046.897
600089.SH,20170220,10.14,10.6,10.08,10.57,10.08,0.49,4.86,987036.41,1028318.062
600089.SH,20170221,10.6,10.75,10.46,10.56,10.57,-0.01,-0.09,690116.77,731155.649
600089.SH,20170222,10.55,10.67,10.45,10.53,10.56,-0.03,-0.28,415513.57,438432.695
600089.SH,20170223,10.54,10.85,10.54,10.67,10.53,0.14,1.33,567907.52,607663.316
600089.SH,20170224,10.67,10.74,10.5,10.61,10.67,-0.06,-0.56,324605.68,342984.59
600089.SH,20170227,10.58,10.58,10.23,10.25,10.61,-0.36,-3.39,535816.9,556017.431
600089.SH,20170228,10.27,10.35,10.22,10.33,10.25,0.08,0.78,276721.54,284528.783
600089.SH,20170301,10.35,10.64,10.25,10.47,10.33,0.14,1.36,434694.81,454873.701
600089.SH,20170302,10.5,10.62,10.33,10.34,10.47,-0.13,-1.24,287743.76,301386.984
600089.SH,20170303,10.31,10.47,10.3,10.44,10.34,0.1,0.97,265863.29,276350.667
600089.SH,20170306,10.47,10.48,10.26,10.36,10.44,-0.08,-0.77,333890.29,345668.413
600089.SH,20170307,10.31,10.65,10.31,10.63,10.36,0.27,2.61,483875.99,510234.681
600089.SH,20170308,10.63,10.7,10.53,10.63,10.63,0.0,0.0,281605.17,299028.704
600089.SH,20170309,10.55,10.62,10.42,10.54,10.63,-0.09,-0.85,299406.44,314518.365
600089.SH,20170310,10.57,10.57,10.4,10.42,10.54,-0.12,-1.14,221570.08,232016.246
600089.SH,20170313,10.46,10.62,10.36,10.53,10.42,0.11,1.06,437796.71,458537.194
600089.SH,20170314,10.56,10.57,10.37,10.45,10.53,-0.08,-0.76,270871.68,282857.037
600089.SH,20170315,10.41,10.44,10.3,10.42,10.45,-0.03,-0.29,231613.64,240229.262
600089.SH,20170316,10.42,10.69,10.41,10.58,10.42,0.16,1.54,423702.88,448191.31
600089.SH,20170317,10.6,10.75,10.54,10.57,10.58,-0.01,-0.09,396416.07,422026.102
600089.SH,20170320,10.61,11.1,10.56,11.09,10.57,0.52,4.92,800630.63,873379.263
600089.SH,20170321,11.08,11.18,10.95,11.09,11.09,0.0,0.0,484009.46,536318.241
600089.SH,20170322,11.02,11.59,10.98,11.34,11.09,0.25,2.25,768466.06,875641.454
600089.SH,20170323,11.34,11.6,11.24,11.5,11.34,0.16,1.41,677094.91,772607.316
600089.SH,20170324,11.52,11.55,11.31,11.44,11.5,-0.06,-0.52,471117.78,538841.438
600089.SH,20170327,11.43,11.84,11.36,11.52,11.44,0.08,0.7,645762.64,750309.295
600089.SH,20170328,11.41,11.46,11.19,11.26,11.52,-0.26,-2.26,540702.81,610929.23
600089.SH,20170329,11.33,11.8,11.27,11.45,11.26,0.19,1.69,614655.03,709476.91
600089.SH,20170330,11.48,11.67,11.27,11.39,11.45,-0.06,-0.52,562014.11,641287.55
600089.SH,20170331,11.39,11.45,11.04,11.19,11.39,-0.2,-1.76,436398.52,487471.731
600089.SH,20170405,11.19,11.45,11.16,11.4,11.19,0.21,1.88,354252.73,402210.355
600089.SH,20170406,11.4,11.66,11.37,11.57,11.4,0.17,1.49,500220.17,576612.402
600089.SH,20170407,11.58,11.77,11.42,11.45,11.57,-0.12,-1.04,463386.59,536779.273
600089.SH,20170410,11.45,11.46,11.26,11.35,11.45,-0.1,-0.87,356891.97,404544.368
600089.SH,20170411,11.34,11.57,11.27,11.56,11.35,0.21,1.85,445195.14,510113.012
600089.SH,20170412,11.56,11.66,11.31,11.44,11.56,-0.12,-1.04,362120.8,416089.275
600089.SH,20170413,11.35,11.54,11.3,11.51,11.44,0.07,0.61,244130.25,278813.336
600089.SH,20170414,11.51,11.58,11.34,11.47,11.51,-0.04,-0.35,253982.78,290204.073
600089.SH,20170417,11.42,11.8,11.37,11.77,11.47,0.3,2.62,604634.78,706296.762
600089.SH,20170418,11.74,11.95,11.61,11.79,11.77,0.02,0.17,520795.58,615958.743
600089.SH,20170419,11.78,12.07,11.7,12.0,11.79,0.21,1.78,696691.73,830045.924
600089.SH,20170420,11.98,12.44,11.88,12.38,12.0,0.38,3.17,826581.84,1016394.707
600089.SH,20170421,12.36,12.36,11.41,11.57,12.38,-0.81,-6.54,1338711.54,1583600.449
600089.SH,20170424,11.35,11.44,10.61,11.13,11.57,-0.44,-3.8,974918.77,1070540.929
600089.SH,20170425,11.0,11.22,10.82,11.04,11.13,-0.09,-0.81,354283.91,391513.118
600089.SH,20170426,11.0,11.2,10.91,10.98,11.04,-0.06,-0.54,330567.81,365252.166
600089.SH,20170427,11.0,11.37,10.84,11.31,10.98,0.33,3.01,459230.86,512656.878
600089.SH,20170428,11.32,11.37,11.18,11.33,11.31,0.02,0.18,264267.15,298023.36
600089.SH,20170502,11.37,11.51,11.05,11.19,11.33,-0.14,-1.24,377930.42,426301.693
600089.SH,20170503,11.15,11.39,11.05,11.22,11.19,0.03,0.27,379216.9,426236.006
600089.SH,20170504,11.18,11.23,10.92,11.13,11.22,-0.09,-0.8,375220.29,414493.491
600089.SH,20170505,11.03,11.15,10.76,11.12,11.13,-0.01,-0.09,508049.55,558543.756
600089.SH,20170508,11.06,11.08,10.12,10.18,11.12,-0.94,-8.45,659072.0,697714.86
600089.SH,20170509,10.12,10.39,10.05,10.23,10.18,0.05,0.49,347927.79,355809.6
600089.SH,20170510,10.29,10.45,9.93,9.94,10.23,-0.29,-2.83,452854.69,460408.737
600089.SH,20170511,9.93,10.26,9.83,10.25,9.94,0.31,3.12,420608.88,422659.904
600089.SH,20170512,10.25,10.45,10.16,10.21,10.25,-0.04,-0.39,345847.91,356289.954
600089.SH,20170515,10.34,10.45,9.99,10.04,10.21,-0.17,-1.67,390136.85,396609.92
600089.SH,20170516,10.0,10.2,9.66,10.19,10.04,0.15,1.49,539531.1,532320.998
600089.SH,20170517,10.21,10.32,10.09,10.27,10.19,0.08,0.79,390845.39,399726.452
600089.SH,20170518,10.18,10.25,10.03,10.09,10.27,-0.18,-1.75,285650.56,289424.31
600089.SH,20170519,10.13,10.16,10.02,10.12,10.09,0.03,0.3,197134.48,198862.817
600089.SH,20170522,9.87,9.89,9.58,9.65,9.91,-0.26,-2.62,270487.77,263996.378
600089.SH,20170523,9.65,9.73,9.35,9.48,9.65,-0.17,-1.76,251794.11,240907.078
600089.SH,20170524,9.46,9.62,9.32,9.61,9.48,0.13,1.37,207767.47,197277.923
600089.SH,20170525,9.55,9.66,9.35,9.63,9.61,0.02,0.21,453116.46,430819.743
600089.SH,20170526,9.65,9.86,9.61,9.67,9.63,0.04,0.42,577403.09,563863.5
600089.SH,20170531,9.74,9.82,9.6,9.66,9.67,-0.01,-0.1,591356.19,574011.11
600089.SH,20170609,9.62,10.05,9.53,9.97,9.32,0.65,6.97,841097.37,826202.772
600089.SH,20170612,9.88,9.94,9.73,9.81,9.97,-0.16,-1.6,397651.07,390604.762
600089.SH,20170613,9.81,9.93,9.76,9.86,9.81,0.05,0.51,261024.31,257636.22
600089.SH,20170614,9.83,9.93,9.79,9.82,9.86,-0.04,-0.41,211098.2,207999.136
600089.SH,20170615,9.82,9.89,9.68,9.75,9.82,-0.07,-0.71,305586.87,298140.494
600089.SH,20170616,9.73,9.82,9.71,9.74,9.75,-0.01,-0.1,149003.21,145383.202
600089.SH,20170619,9.77,9.86,9.7,9.86,9.74,0.12,1.23,212345.22,207962.947
600089.SH,20170620,9.89,9.93,9.8,9.83,9.86,-0.03,-0.3,235281.72,231898.086
600089.SH,20170621,9.91,9.92,9.81,9.89,9.83,0.06,0.61,240828.08,237636.454
600089.SH,20170622,9.86,10.09,9.81,9.89,9.89,0.0,0.0,574578.05,573183.322
600089.SH,20170623,9.87,9.93,9.69,9.77,9.89,-0.12,-1.21,368186.86,360967.48
600089.SH,20170626,9.8,10.18,9.77,10.17,9.77,0.4,4.09,754378.01,758359.457
600089.SH,20170627,10.18,10.39,10.15,10.26,10.17,0.09,0.89,618114.68,634544.729
600089.SH,20170628,10.25,10.43,10.11,10.3,10.26,0.04,0.39,466671.76,479423.524
600089.SH,20170629,10.26,10.37,10.21,10.34,10.3,0.04,0.39,357342.07,367528.041
600089.SH,20170630,10.27,10.43,10.25,10.33,10.34,-0.01,-0.1,307548.57,317954.291
600089.SH,20170703,10.33,10.37,10.17,10.23,10.33,-0.1,-0.97,418602.06,427628.295
600089.SH,20170704,10.22,10.31,10.17,10.2,10.23,-0.03,-0.29,306732.2,313683.466
600089.SH,20170705,10.2,10.26,10.18,10.24,10.2,0.04,0.39,336966.51,344137.274
600089.SH,20170706,10.24,10.31,10.04,10.1,10.24,-0.14,-1.37,499781.79,506809.035
600089.SH,20170707,10.11,10.15,10.04,10.15,10.1,0.05,0.5,278912.08,282030.043
600089.SH,20170710,10.14,10.19,10.08,10.15,10.15,0.0,0.0,287027.08,290653.254
600089.SH,20170711,10.14,10.3,10.08,10.23,10.15,0.08,0.79,444905.25,454137.092
600089.SH,20170712,10.23,10.24,9.9,9.98,10.23,-0.25,-2.44,531950.28,532962.069
600089.SH,20170713,9.98,10.12,9.93,10.07,9.98,0.09,0.9,328549.35,329506.514
600089.SH,20170714,10.08,10.09,9.94,9.97,10.07,-0.1,-0.99,269068.72,268845.428
600089.SH,20170717,9.97,10.02,9.54,9.58,9.97,-0.39,-3.91,459072.17,446130.566
600089.SH,20170718,9.55,9.7,9.55,9.68,9.58,0.1,1.04,243719.09,234705.611
600089.SH,20170719,9.66,9.95,9.65,9.94,9.68,0.26,2.69,364951.48,358700.679
600089.SH,20170720,10.0,10.05,9.88,9.91,9.94,-0.03,-0.3,332398.55,330409.73
600089.SH,20170721,9.9,10.24,9.83,10.21,9.91,0.3,3.03,656717.61,664093.32
600089.SH,20170724,10.25,10.4,10.15,10.31,10.21,0.1,0.98,651142.93,670146.251
600089.SH,20170725,10.31,10.38,10.15,10.26,10.31,-0.05,-0.49,367203.52,375596.787
600089.SH,20170726,10.26,10.3,10.07,10.16,10.26,-0.1,-0.97,339117.91,344407.923
600089.SH,20170727,10.16,10.38,10.05,10.36,10.16,0.2,1.97,475428.01,485004.373
600089.SH,20170728,10.36,10.42,10.16,10.19,10.36,-0.17,-1.64,444871.68,457846.171
600089.SH,20170731,10.16,10.56,10.12,10.51,10.19,0.32,3.14,722733.09,747572.363
600089.SH,20170801,10.58,10.66,10.45,10.58,10.51,0.07,0.67,704794.6,743414.343
600089.SH,20170802,10.54,10.57,10.32,10.33,10.58,-0.25,-2.36,552975.81,576916.26
600089.SH,20170803,10.36,10.72,10.36,10.66,10.33,0.33,3.19,896254.12,950348.287
600089.SH,20170804,10.68,10.7,10.53,10.55,10.66,-0.11,-1.03,576334.87,611641.361
600089.SH,20170807,10.51,10.6,10.35,10.47,10.55,-0.08,-0.76,471355.48,491950.733
600089.SH,20170808,10.44,10.74,10.42,10.58,10.47,0.11,1.05,561036.33,595913.95
600089.SH,20170809,10.55,10.55,10.3,10.4,10.58,-0.18,-1.7,568634.03,590419.517
600089.SH,20170810,10.38,10.38,10.11,10.15,10.4,-0.25,-2.4,511458.85,522470.922
600089.SH,20170811,10.05,10.13,9.8,9.85,10.15,-0.3,-2.96,660499.68,657371.854
600089.SH,20170814,9.86,10.03,9.83,10.01,9.85,0.16,1.62,285103.93,283512.259
600089.SH,20170815,10.01,10.05,9.86,9.94,10.01,-0.07,-0.7,390797.48,389136.028
600089.SH,20170816,9.91,9.92,9.81,9.9,9.94,-0.04,-0.4,285111.92,281146.297
600089.SH,20170817,9.92,10.0,9.88,9.99,9.9,0.09,0.91,286672.25,284804.113
600089.SH,20170818,9.93,9.99,9.91,9.96,9.99,-0.03,-0.3,215106.11,213924.812
600089.SH,20170821,9.97,10.03,9.92,9.98,9.96,0.02,0.2,271024.34,269860.635
600089.SH,20170822,9.98,10.0,9.83,9.86,9.98,-0.12,-1.2,358065.07,354084.298
600089.SH,20170823,9.87,9.89,9.73,9.75,9.86,-0.11,-1.12,315024.69,308051.477
600089.SH,20170824,9.75,9.77,9.62,9.66,9.75,-0.09,-0.92,257420.01,249154.603
600089.SH,20170825,9.68,9.85,9.63,9.82,9.66,0.16,1.66,356478.58,347827.178
600089.SH,20170828,9.83,9.93,9.8,9.91,9.82,0.09,0.92,373788.25,369549.333
600089.SH,20170829,10.01,10.05,9.93,9.97,9.91,0.06,0.61,401274.7,400618.801
600089.SH,20170830,9.95,10.02,9.94,10.0,9.97,0.03,0.3,271767.76,271050.217
600089.SH,20170831,10.0,10.12,9.95,10.04,10.0,0.04,0.4,333762.13,334571.56
600089.SH,20170901,10.05,10.1,9.99,10.02,10.04,-0.02,-0.2,285848.18,286708.625
600089.SH,20170904,10.01,10.03,9.94,9.96,10.02,-0.06,-0.6,346477.55,345882.135
600089.SH,20170905,9.97,10.02,9.94,9.97,9.96,0.01,0.1,258744.61,258025.621
600089.SH,20170906,9.95,10.06,9.88,10.04,9.97,0.07,0.7,420319.56,418893.07
600089.SH,20170907,10.04,10.04,9.96,9.97,10.04,-0.07,-0.7,271185.72,271075.972
600089.SH,20170908,9.96,10.03,9.93,9.94,9.97,-0.03,-0.3,308908.19,308151.723
600089.SH,20170911,9.97,10.16,9.91,10.15,9.94,0.21,2.11,494107.51,497457.58
600089.SH,20170912,10.19,10.26,10.1,10.15,10.15,0.0,0.0,587514.39,597597.556
600089.SH,20170913,10.12,10.29,10.1,10.28,10.15,0.13,1.28,515095.79,524941.565
600089.SH,20170914,10.32,10.55,10.29,10.36,10.28,0.08,0.78,1228096.23,1281198.569
600089.SH,20170915,10.33,10.39,10.18,10.21,10.36,-0.15,-1.45,425022.42,436140.464
600089.SH,20170918,10.23,10.28,10.19,10.22,10.21,0.01,0.1,259737.22,265694.275
600089.SH,20170919,10.22,10.39,10.2,10.28,10.22,0.06,0.59,426800.15,440733.299
600089.SH,20170920,10.25,10.28,10.16,10.23,10.28,-0.05,-0.49,309551.75,316433.083
600089.SH,20170921,10.28,10.4,10.19,10.2,10.23,-0.03,-0.29,410078.85,421349.037
600089.SH,20170922,10.17,10.2,10.06,10.11,10.2,-0.09,-0.88,306111.74,309898.624
600089.SH,20170925,10.07,10.09,9.85,9.89,10.11,-0.22,-2.18,429130.0,427792.228
600089.SH,20170926,9.87,9.93,9.85,9.93,9.89,0.04,0.4,189934.59,187882.905
600089.SH,20170927,9.93,9.93,9.85,9.89,9.93,-0.04,-0.4,233319.01,230665.477
600089.SH,20170928,9.89,9.9,9.78,9.8,9.89,-0.09,-0.91,264812.63,260380.232
600089.SH,20170929,9.8,9.91,9.8,9.86,9.8,0.06,0.61,188534.53,185759.54
600089.SH,20171009,9.99,10.01,9.9,9.94,9.86,0.08,0.81,293897.66,292645.269
600089.SH,20171010,9.94,9.97,9.88,9.96,9.94,0.02,0.2,287139.43,284964.795
600089.SH,20171011,9.95,10.18,9.94,10.13,9.96,0.17,1.71,515576.42,520490.604
600089.SH,20171012,10.1,10.15,9.99,10.08,10.13,-0.05,-0.49,265033.87,266857.329
600089.SH,20171013,10.08,10.12,10.01,10.11,10.08,0.03,0.3,226093.53,227588.165
600089.SH,20171016,10.13,10.16,9.9,9.91,10.11,-0.2,-1.98,338023.89,337980.181
600089.SH,20171017,9.92,9.94,9.86,9.9,9.91,-0.01,-0.1,197506.89,195541.891
600089.SH,20171018,9.91,9.94,9.85,9.87,9.9,-0.03,-0.3,193980.74,192109.402
600089.SH,20171019,9.86,9.9,9.71,9.75,9.87,-0.12,-1.22,262002.56,256913.285
600089.SH,20171020,9.7,9.89,9.7,9.87,9.75,0.12,1.23,168232.94,164843.799
600089.SH,20171023,9.86,9.92,9.82,9.85,9.87,-0.02,-0.2,158499.1,156267.609
600089.SH,20171024,9.86,10.04,9.82,10.03,9.85,0.18,1.83,452558.75,450855.744
600089.SH,20171025,10.02,10.02,9.93,10.0,10.03,-0.03,-0.3,260569.85,259825.353
600089.SH,20171026,9.98,10.16,9.95,10.12,10.0,0.12,1.2,526681.84,531576.905
600089.SH,20171027,10.1,10.16,10.01,10.11,10.12,-0.01,-0.1,366741.81,369537.123
600089.SH,20171030,9.96,10.09,9.74,10.07,10.11,-0.04,-0.4,810895.92,800203.274
600089.SH,20171031,9.97,10.13,9.96,10.04,10.07,-0.03,-0.3,328673.38,329931.566
600089.SH,20171101,10.0,10.3,9.97,10.22,10.04,0.18,1.79,892449.62,907992.876
600089.SH,20171102,10.17,10.33,10.11,10.22,10.22,0.0,0.0,670152.03,685469.886
600089.SH,20171103,10.19,10.24,9.85,10.16,10.22,-0.06,-0.59,720836.32,725248.059
600089.SH,20171106,10.1,10.25,10.03,10.24,10.16,0.08,0.79,399202.72,404749.071
600089.SH,20171107,10.25,10.44,10.14,10.21,10.24,-0.03,-0.29,858279.23,884821.311
600089.SH,20171108,10.19,10.53,10.08,10.48,10.21,0.27,2.64,1114083.72,1153133.553
600089.SH,20171109,10.46,10.56,10.37,10.51,10.48,0.03,0.29,778569.63,815330.879
600089.SH,20171110,10.47,11.24,10.44,11.12,10.51,0.61,5.8,2189268.69,2387102.065
600089.SH,20171113,11.17,11.32,10.92,11.24,11.12,0.12,1.08,1523772.15,1697022.284
600089.SH,20171114,11.19,11.43,10.97,11.01,11.24,-0.23,-2.05,1418992.36,1586613.053
600089.SH,20171115,10.98,11.09,10.67,10.74,11.01,-0.27,-2.45,1336552.2,1445298.383
600089.SH,20171116,10.72,10.91,10.67,10.85,10.74,0.11,1.02,828714.63,895621.539
600089.SH,20171117,10.82,10.92,10.47,10.59,10.85,-0.26,-2.4,1240670.33,1322774.977
600089.SH,20171120,10.51,10.77,10.45,10.73,10.59,0.14,1.32,762267.16,808859.122
600089.SH,20171121,10.68,10.99,10.66,10.87,10.73,0.14,1.3,1070698.57,1159845.646
600089.SH,20171122,10.9,10.98,10.52,10.69,10.87,-0.18,-1.66,938062.19,1009046.494
600089.SH,20171123,10.67,10.82,10.24,10.32,10.69,-0.37,-3.46,1028390.63,1081854.917
600089.SH,20171124,10.25,10.34,10.18,10.28,10.32,-0.04,-0.39,456523.84,468465.188
600089.SH,20171127,10.23,10.28,9.95,9.97,10.28,-0.31,-3.02,546200.78,550139.004
600089.SH,20171128,9.98,10.2,9.98,10.16,9.97,0.19,1.91,378493.19,381897.741
600089.SH,20171129,10.17,10.2,9.95,10.16,10.16,0.0,0.0,430133.01,432992.551
