ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20161207,7.32,7.38,7.29,7.37,7.33,0.04,0.55,87943.09,64621.386
000698.SZ,20161208,7.38,7.4,7.34,7.39,7.37,0.02,0.27,86245.8,63578.163
000698.SZ,20161209,7.37,7.4,7.34,7.39,7.39,0.0,0.0,67153.65,49505.656
000698.SZ,20161212,7.36,7.41,6.98,7.0,7.39,-0.39,-5.28,153400.18,109806.03
000698.SZ,20161213,6.98,7.05,6.86,7.01,7.0,0.01,0.14,120064.05,83440.306
000698.SZ,20161214,7.02,7.36,6.98,7.21,7.01,0.2,2.85,226703.52,163772.697
000698.SZ,20161215,7.11,7.3,7.11,7.21,7.21,0.0,0.0,119221.7,85901.053
000698.SZ,20161216,7.22,7.64,7.18,7.51,7.21,0.3,4.16,316263.85,235708.702
000698.SZ,20161219,7.48,7.62,7.45,7.53,7.51,0.02,0.27,226692.83,170868.666
000698.SZ,20161220,7.55,7.6,7.46,7.56,7.53,0.03,0.4,203876.22,153818.019
000698.SZ,20161221,7.54,7.76,7.5,7.61,7.56,0.05,0.66,273577.1,208505.513
000698.SZ,20161222,7.56,7.9,7.48,7.77,7.61,0.16,2.1,354575.69,272093.053
000698.SZ,20161223,7.7,7.83,7.51,7.53,7.77,-0.24,-3.09,227433.13,173870.862
000698.SZ,20161226,7.48,8.02,7.45,8.0,7.53,0.47,6.24,548489.77,429425.823
000698.SZ,20161227,7.95,7.98,7.79,7.92,8.0,-0.08,-1.0,346654.23,273377.791
000698.SZ,20161228,7.87,8.02,7.74,7.79,7.92,-0.13,-1.64,271435.19,213130.157
000698.SZ,20161229,7.76,7.87,7.7,7.77,7.79,-0.02,-0.26,174115.4,135451.95
000698.SZ,20161230,7.77,8.01,7.74,7.89,7.77,0.12,1.54,248198.77,195747.28
000698.SZ,20170103,7.9,7.98,7.81,7.89,7.89,0.0,0.0,191305.75,150887.506
000698.SZ,20170104,7.88,8.09,7.78,8.04,7.89,0.15,1.9,300370.15,237525.844
000698.SZ,20170105,8.05,8.37,8.01,8.15,8.04,0.11,1.37,464020.95,381075.552
000698.SZ,20170106,8.1,8.34,8.02,8.11,8.15,-0.04,-0.49,292164.81,238859.222
000698.SZ,20170109,8.06,8.36,8.06,8.3,8.11,0.19,2.34,283393.29,232742.824
000698.SZ,20170110,8.25,8.3,8.11,8.12,8.3,-0.18,-2.17,211473.76,172976.057
000698.SZ,20170111,8.1,8.15,7.84,7.87,8.12,-0.25,-3.08,241062.27,192010.357
000698.SZ,20170112,7.88,7.94,7.76,7.78,7.87,-0.09,-1.14,145413.46,114033.106
000698.SZ,20170113,7.8,7.84,7.6,7.64,7.78,-0.14,-1.8,172520.7,133321.098
000698.SZ,20170116,7.63,7.63,7.1,7.4,7.64,-0.24,-3.14,233077.03,172849.81
000698.SZ,20170117,7.35,7.53,7.33,7.51,7.4,0.11,1.49,129146.0,95984.641
000698.SZ,20170118,7.49,7.56,7.44,7.53,7.51,0.02,0.27,117125.94,87927.645
000698.SZ,20170119,7.74,8.1,7.68,7.69,7.53,0.16,2.12,297183.32,232153.41
000698.SZ,20170120,7.6,7.97,7.59,7.94,7.69,0.25,3.25,262769.46,206608.896
000698.SZ,20170123,7.9,8.03,7.87,7.94,7.94,0.0,0.0,175690.2,139609.486
000698.SZ,20170124,7.87,8.08,7.87,8.02,7.94,0.08,1.01,174364.41,139507.366
000698.SZ,20170125,8.01,8.07,7.96,8.04,8.02,0.02,0.25,131328.52,105377.491
000698.SZ,20170126,8.06,8.07,7.91,8.0,8.04,-0.04,-0.5,169576.64,134935.493
000698.SZ,20170203,8.02,8.04,7.87,7.93,8.0,-0.07,-0.88,97563.54,77262.257
000698.SZ,20170206,7.92,8.15,7.92,8.14,7.93,0.21,2.65,191577.53,154676.036
000698.SZ,20170207,8.1,8.13,7.98,8.09,8.14,-0.05,-0.61,153984.09,123963.579
000698.SZ,20170208,8.1,8.12,7.98,8.12,8.09,0.03,0.37,138681.16,111800.484
000698.SZ,20170209,8.1,8.17,8.07,8.14,8.12,0.02,0.25,170649.24,138572.587
000698.SZ,20170210,8.17,8.29,8.05,8.05,8.14,-0.09,-1.11,227801.68,186077.711
000698.SZ,20170213,8.05,8.39,7.97,8.36,8.05,0.31,3.85,341095.42,280633.793
000698.SZ,20170214,8.39,8.42,8.25,8.32,8.36,-0.04,-0.48,225516.19,187472.693
000698.SZ,20170215,8.33,8.54,8.2,8.23,8.32,-0.09,-1.08,295969.29,247359.543
000698.SZ,20170216,8.18,8.37,8.16,8.34,8.23,0.11,1.34,188441.61,155447.024
000698.SZ,20170217,8.32,8.41,8.06,8.13,8.34,-0.21,-2.52,220933.86,181424.175
000698.SZ,20170220,8.13,8.36,8.07,8.36,8.13,0.23,2.83,215874.99,178225.572
000698.SZ,20170221,8.35,8.45,8.28,8.38,8.36,0.02,0.24,189326.9,158164.503
000698.SZ,20170222,8.37,9.09,8.32,8.69,8.38,0.31,3.7,567919.06,493473.376
000698.SZ,20170223,8.62,8.83,8.55,8.77,8.69,0.08,0.92,355345.32,308159.549
000698.SZ,20170224,8.68,8.78,8.6,8.68,8.77,-0.09,-1.03,210707.12,183025.23
000698.SZ,20170227,8.64,8.66,8.45,8.46,8.68,-0.22,-2.53,206866.65,176287.025
000698.SZ,20170228,8.46,8.57,8.43,8.53,8.46,0.07,0.83,120775.7,102604.122
000698.SZ,20170301,8.51,8.57,8.42,8.49,8.53,-0.04,-0.47,120165.11,102247.869
000698.SZ,20170302,8.55,8.72,8.5,8.51,8.49,0.02,0.24,213330.97,183803.081
000698.SZ,20170303,8.4,8.47,8.24,8.27,8.51,-0.24,-2.82,215745.53,179465.252
000698.SZ,20170306,8.26,8.36,8.22,8.33,8.27,0.06,0.73,126402.35,104983.688
000698.SZ,20170307,8.3,8.33,8.24,8.33,8.33,0.0,0.0,102943.64,85313.687
000698.SZ,20170308,8.31,8.33,8.13,8.17,8.33,-0.16,-1.92,145223.74,119225.234
000698.SZ,20170309,8.13,8.17,8.03,8.09,8.17,-0.08,-0.98,124355.29,100619.436
000698.SZ,20170310,8.07,8.12,8.07,8.08,8.09,-0.01,-0.12,78912.12,63863.444
000698.SZ,20170313,8.1,8.26,7.99,8.25,8.08,0.17,2.1,143054.88,116366.348
000698.SZ,20170314,8.22,8.29,8.18,8.25,8.25,0.0,0.0,101612.05,83721.192
000698.SZ,20170315,8.23,8.32,8.21,8.22,8.25,-0.03,-0.36,95608.77,78988.216
000698.SZ,20170316,8.25,8.39,8.25,8.39,8.22,0.17,2.07,150517.02,125530.116
000698.SZ,20170317,8.4,8.46,8.25,8.28,8.39,-0.11,-1.31,166695.57,139491.341
000698.SZ,20170320,8.27,8.39,8.21,8.37,8.28,0.09,1.09,125593.03,104497.317
000698.SZ,20170321,8.32,8.37,8.24,8.28,8.37,-0.09,-1.08,92823.85,76891.254
000698.SZ,20170322,8.22,8.25,8.13,8.17,8.28,-0.11,-1.33,107944.62,88303.044
000698.SZ,20170323,8.18,8.23,8.03,8.08,8.17,-0.09,-1.1,120203.7,97607.354
000698.SZ,20170324,8.08,8.13,8.0,8.11,8.08,0.03,0.37,109449.33,88249.383
000698.SZ,20170327,8.15,8.22,8.1,8.16,8.11,0.05,0.62,97749.25,79682.367
000698.SZ,20170328,8.15,8.25,8.13,8.18,8.16,0.02,0.25,74400.93,60994.975
000698.SZ,20170329,8.2,8.24,8.02,8.02,8.18,-0.16,-1.96,121024.09,98018.231
000698.SZ,20170330,8.0,8.01,7.75,7.77,8.02,-0.25,-3.12,167634.63,131555.127
000698.SZ,20170331,7.76,7.86,7.76,7.85,7.77,0.08,1.03,69109.97,54045.987
000698.SZ,20170405,7.82,7.98,7.82,7.97,7.85,0.12,1.53,88222.67,69877.389
000698.SZ,20170406,7.98,7.98,7.88,7.89,7.97,-0.08,-1.0,100598.34,79691.035
000698.SZ,20170407,7.9,7.96,7.88,7.9,7.89,0.01,0.13,97381.64,77039.621
000698.SZ,20170410,7.88,7.89,7.77,7.78,7.9,-0.12,-1.52,107016.82,83557.636
000698.SZ,20170411,7.78,7.91,7.75,7.91,7.78,0.13,1.67,100133.1,78383.062
000698.SZ,20170412,7.9,7.94,7.81,7.82,7.91,-0.09,-1.14,82698.91,65106.126
000698.SZ,20170413,7.8,7.96,7.8,7.91,7.82,0.09,1.15,101917.36,80672.801
000698.SZ,20170414,7.9,7.9,7.68,7.72,7.91,-0.19,-2.4,122604.58,95294.458
000698.SZ,20170417,7.69,7.75,7.56,7.7,7.72,-0.02,-0.26,93190.43,71390.385
000698.SZ,20170418,7.71,7.75,7.5,7.52,7.7,-0.18,-2.34,104770.46,79925.603
000698.SZ,20170419,7.5,7.52,7.27,7.35,7.52,-0.17,-2.26,117800.25,86524.494
000698.SZ,20170420,7.34,7.37,7.1,7.19,7.35,-0.16,-2.18,124684.29,89929.503
000698.SZ,20170421,7.24,7.27,7.18,7.2,7.19,0.01,0.14,62609.75,45205.994
000698.SZ,20170424,7.15,7.2,6.81,6.83,7.2,-0.37,-5.14,108249.94,75314.9
000698.SZ,20170425,6.86,6.96,6.84,6.85,6.83,0.02,0.29,70077.55,48282.327
000698.SZ,20170426,6.87,6.97,6.81,6.92,6.85,0.07,1.02,54993.59,38035.948
000698.SZ,20170427,6.92,7.05,6.78,7.04,6.92,0.12,1.73,94748.62,65462.504
000698.SZ,20170428,6.99,7.1,6.98,7.07,7.04,0.03,0.43,62659.8,44172.345
000698.SZ,20170502,7.06,7.08,7.01,7.05,7.07,-0.02,-0.28,55223.97,38906.673
000698.SZ,20170503,7.06,7.06,6.92,6.97,7.05,-0.08,-1.13,50568.02,35324.134
000698.SZ,20170504,6.97,7.03,6.87,6.91,6.97,-0.06,-0.86,59974.51,41688.156
000698.SZ,20170505,6.91,6.94,6.83,6.83,6.91,-0.08,-1.16,62013.44,42588.824
000698.SZ,20170508,6.83,6.86,6.77,6.78,6.83,-0.05,-0.73,68107.08,46439.513
000698.SZ,20170509,6.76,7.02,6.75,6.99,6.78,0.21,3.1,93558.99,64686.695
000698.SZ,20170510,6.96,7.01,6.79,6.81,6.99,-0.18,-2.58,72124.57,49867.114
000698.SZ,20170511,6.8,6.83,6.51,6.75,6.81,-0.06,-0.88,96274.93,64270.8
000698.SZ,20170512,6.69,6.76,6.64,6.68,6.75,-0.07,-1.04,60389.6,40431.675
000698.SZ,20170515,6.72,6.72,6.59,6.61,6.68,-0.07,-1.05,61056.64,40575.782
000698.SZ,20170516,6.6,6.75,6.53,6.74,6.61,0.13,1.97,94325.34,62499.477
000698.SZ,20170517,6.71,6.83,6.71,6.82,6.74,0.08,1.19,76610.94,51969.795
000698.SZ,20170518,6.74,6.81,6.69,6.71,6.82,-0.11,-1.61,72712.25,49085.676
000698.SZ,20170519,6.74,6.82,6.69,6.78,6.71,0.07,1.04,65929.17,44557.909
000698.SZ,20170522,6.79,6.82,6.55,6.63,6.78,-0.15,-2.21,65098.26,43646.662
000698.SZ,20170523,6.61,6.64,6.38,6.4,6.63,-0.23,-3.47,83341.29,54137.963
000698.SZ,20170524,6.4,6.43,6.27,6.4,6.4,0.0,0.0,63220.22,40183.776
000698.SZ,20170525,6.4,6.54,6.34,6.51,6.4,0.11,1.72,82223.49,53006.653
000698.SZ,20170526,6.42,6.46,6.23,6.27,6.51,-0.24,-3.69,179672.55,113675.199
000698.SZ,20170531,6.33,6.36,6.25,6.25,6.27,-0.02,-0.32,76290.98,48146.923
000698.SZ,20170601,6.23,6.23,6.01,6.05,6.25,-0.2,-3.2,92415.59,56497.771
000698.SZ,20170602,6.03,6.12,5.96,6.09,6.05,0.04,0.66,67158.03,40544.369
000698.SZ,20170605,6.1,6.17,6.06,6.1,6.09,0.01,0.16,54541.3,33417.927
000698.SZ,20170606,6.11,6.2,6.1,6.18,6.1,0.08,1.31,58972.02,36291.078
000698.SZ,20170607,6.16,6.31,6.15,6.31,6.18,0.13,2.1,97470.33,60959.71
000698.SZ,20170608,6.28,6.45,6.26,6.35,6.31,0.04,0.63,129486.57,82112.638
000698.SZ,20170609,6.31,6.35,6.26,6.32,6.35,-0.03,-0.47,81087.39,51082.731
000698.SZ,20170612,6.29,6.42,6.25,6.28,6.32,-0.04,-0.63,97360.56,61625.689
000698.SZ,20170613,6.29,6.4,6.29,6.36,6.28,0.08,1.27,80101.9,50831.396
000698.SZ,20170614,6.35,6.39,6.3,6.37,6.36,0.01,0.16,53949.01,34319.413
000698.SZ,20170615,6.35,6.46,6.35,6.41,6.37,0.04,0.63,81756.65,52449.459
000698.SZ,20170616,6.39,6.47,6.38,6.42,6.41,0.01,0.16,50129.26,32212.393
000698.SZ,20170619,6.41,6.46,6.4,6.46,6.42,0.04,0.62,70198.98,45172.57
000698.SZ,20170620,6.4,6.47,6.37,6.4,6.4,0.0,0.0,90564.97,58160.523
000698.SZ,20170621,6.4,6.54,6.4,6.49,6.4,0.09,1.41,105408.9,68148.027
000698.SZ,20170622,6.49,6.5,6.33,6.33,6.49,-0.16,-2.47,91029.19,58565.82
000698.SZ,20170623,6.34,6.38,6.16,6.31,6.33,-0.02,-0.32,101676.22,63781.045
000698.SZ,20170626,6.28,6.41,6.26,6.39,6.31,0.08,1.27,91057.53,57766.649
000698.SZ,20170627,6.4,6.48,6.38,6.42,6.39,0.03,0.47,77378.77,49771.303
000698.SZ,20170628,6.4,6.41,6.32,6.34,6.42,-0.08,-1.25,72923.92,46350.533
000698.SZ,20170629,6.36,6.57,6.35,6.54,6.34,0.2,3.15,168114.51,109231.687
000698.SZ,20170630,6.54,6.54,6.45,6.53,6.54,-0.01,-0.15,91192.85,59207.374
000698.SZ,20170703,6.53,6.68,6.51,6.59,6.53,0.06,0.92,144387.16,94832.073
000698.SZ,20170704,6.56,6.66,6.56,6.6,6.59,0.01,0.15,107123.79,70835.367
000698.SZ,20170705,6.57,6.7,6.56,6.68,6.6,0.08,1.21,133162.05,88428.195
000698.SZ,20170706,6.66,6.9,6.64,6.83,6.68,0.15,2.25,209853.98,141757.68
000698.SZ,20170707,6.79,6.97,6.77,6.88,6.83,0.05,0.73,128801.47,88609.537
000698.SZ,20170710,6.87,6.96,6.81,6.89,6.88,0.01,0.15,100241.77,69095.637
000698.SZ,20170711,6.88,6.89,6.71,6.73,6.89,-0.16,-2.32,120435.14,81727.677
000698.SZ,20170712,6.72,6.77,6.59,6.76,6.73,0.03,0.45,100292.35,67074.845
000698.SZ,20170713,6.74,6.92,6.72,6.82,6.76,0.06,0.89,155294.57,106185.243
000698.SZ,20170714,6.8,6.88,6.71,6.72,6.82,-0.1,-1.47,182535.78,123952.703
000698.SZ,20170717,6.71,6.74,6.05,6.24,6.72,-0.48,-7.14,220004.76,141298.377
000698.SZ,20170718,6.19,6.39,6.18,6.38,6.24,0.14,2.24,98829.94,62074.783
000698.SZ,20170719,6.33,6.65,6.32,6.63,6.38,0.25,3.92,133289.21,87164.18
000698.SZ,20170720,6.64,6.83,6.58,6.79,6.63,0.16,2.41,167042.99,112227.364
000698.SZ,20170721,6.73,6.85,6.71,6.83,6.79,0.04,0.59,150221.54,101893.37
000698.SZ,20170724,6.81,7.24,6.8,7.08,6.83,0.25,3.66,337263.36,238460.172
000698.SZ,20170725,7.05,7.14,6.89,6.99,7.08,-0.09,-1.27,175200.78,122296.41
000698.SZ,20170726,6.99,7.28,6.98,7.25,6.99,0.26,3.72,306175.2,219025.267
000698.SZ,20170727,7.18,7.57,7.15,7.2,7.25,-0.05,-0.69,398240.28,292606.95
000698.SZ,20170728,7.14,7.23,7.05,7.18,7.2,-0.02,-0.28,181161.06,129197.038
000698.SZ,20170731,7.17,7.41,7.09,7.39,7.18,0.21,2.92,252164.88,183738.293
000698.SZ,20170801,7.4,7.41,7.13,7.19,7.39,-0.2,-2.71,198516.77,143960.535
000698.SZ,20170802,7.19,7.36,7.08,7.14,7.19,-0.05,-0.7,177462.5,127942.698
000698.SZ,20170803,7.1,7.2,7.08,7.19,7.14,0.05,0.7,117863.74,84172.521
000698.SZ,20170804,7.18,7.37,7.15,7.18,7.19,-0.01,-0.14,212846.87,154518.105
000698.SZ,20170807,7.2,7.22,7.02,7.16,7.18,-0.02,-0.28,136624.46,97044.491
000698.SZ,20170808,7.17,7.28,7.05,7.12,7.16,-0.04,-0.56,151180.8,107962.268
000698.SZ,20170809,7.17,7.35,7.16,7.33,7.12,0.21,2.95,217252.59,157615.791
000698.SZ,20170810,7.28,7.3,7.06,7.12,7.33,-0.21,-2.86,194874.97,139587.239
000698.SZ,20170811,7.05,7.07,6.73,6.76,7.12,-0.36,-5.06,182094.0,125931.747
000698.SZ,20170814,6.77,6.9,6.77,6.9,6.76,0.14,2.07,79574.61,54484.77
000698.SZ,20170815,6.9,7.07,6.89,6.98,6.9,0.08,1.16,128747.31,90120.646
000698.SZ,20170816,6.94,6.97,6.81,6.88,6.98,-0.1,-1.43,118039.53,81261.93
000698.SZ,20170817,6.95,7.0,6.85,6.99,6.88,0.11,1.6,97260.5,67437.941
000698.SZ,20170818,6.96,6.99,6.84,6.95,6.99,-0.04,-0.57,99885.2,69168.388
000698.SZ,20170821,6.96,7.01,6.92,7.01,6.95,0.06,0.86,107098.96,74700.335
000698.SZ,20170822,7.01,7.13,6.95,7.1,7.01,0.09,1.28,162854.98,114693.108
000698.SZ,20170823,7.1,7.18,7.01,7.03,7.1,-0.07,-0.99,165516.78,117461.63
000698.SZ,20170824,7.0,7.02,6.83,6.84,7.03,-0.19,-2.7,136947.87,94332.357
000698.SZ,20170825,6.84,7.05,6.77,6.94,6.84,0.1,1.46,111458.49,77175.991
000698.SZ,20170828,6.83,6.93,6.81,6.89,6.94,-0.05,-0.72,123262.28,84852.718
000698.SZ,20170829,6.88,6.91,6.75,6.77,6.89,-0.12,-1.74,122310.1,83488.25
000698.SZ,20170830,6.76,6.91,6.73,6.9,6.77,0.13,1.92,116921.39,80024.249
000698.SZ,20170831,6.89,7.06,6.81,7.05,6.9,0.15,2.17,179607.9,124319.244
000698.SZ,20170901,7.0,7.02,6.93,7.02,7.05,-0.03,-0.43,125714.1,87778.737
000698.SZ,20170904,7.0,7.08,6.93,6.96,7.02,-0.06,-0.85,124634.64,86941.877
000698.SZ,20170905,6.95,7.14,6.86,7.13,6.96,0.17,2.44,245598.71,172337.954
000698.SZ,20170906,7.07,7.11,7.01,7.05,7.13,-0.08,-1.12,148343.71,104557.617
000698.SZ,20170907,7.05,7.07,6.96,7.02,7.05,-0.03,-0.43,118160.64,82831.306
000698.SZ,20170908,7.02,7.09,6.9,6.93,7.02,-0.09,-1.28,102688.31,71678.816
000698.SZ,20170911,6.91,7.01,6.9,6.97,6.93,0.04,0.58,70570.39,49034.722
000698.SZ,20170912,6.97,7.05,6.95,6.96,6.97,-0.01,-0.14,115714.1,81005.564
000698.SZ,20170913,6.95,6.96,6.9,6.93,6.96,-0.03,-0.43,62800.14,43518.897
000698.SZ,20170914,6.93,7.04,6.9,6.99,6.93,0.06,0.87,112916.67,78879.757
000698.SZ,20170915,7.0,7.02,6.9,6.92,6.99,-0.07,-1.0,74069.01,51390.702
000698.SZ,20170918,6.9,6.95,6.86,6.93,6.92,0.01,0.14,51585.2,35727.538
000698.SZ,20170919,6.93,6.96,6.84,6.85,6.93,-0.08,-1.15,73215.58,50489.581
000698.SZ,20170920,6.86,6.88,6.8,6.84,6.85,-0.01,-0.15,92804.27,63395.078
000698.SZ,20170921,6.85,6.85,6.73,6.73,6.84,-0.11,-1.61,83435.16,56615.545
000698.SZ,20170922,6.74,6.75,6.59,6.61,6.73,-0.12,-1.78,81853.21,54374.041
000698.SZ,20170925,6.62,6.66,6.53,6.55,6.61,-0.06,-0.91,39717.45,26243.158
000698.SZ,20170926,6.54,6.64,6.54,6.6,6.55,0.05,0.76,35749.38,23567.916
000698.SZ,20170927,6.62,6.62,6.56,6.61,6.6,0.01,0.15,38284.15,25250.847
000698.SZ,20170928,6.62,6.67,6.6,6.63,6.61,0.02,0.3,52254.37,34658.352
000698.SZ,20170929,6.63,6.69,6.61,6.64,6.63,0.01,0.15,33231.62,22088.948
000698.SZ,20171009,6.7,6.73,6.66,6.71,6.64,0.07,1.05,54819.46,36712.914
000698.SZ,20171010,6.69,6.81,6.68,6.8,6.71,0.09,1.34,73901.94,49854.229
000698.SZ,20171011,6.79,6.85,6.76,6.78,6.8,-0.02,-0.29,46358.62,31503.323
000698.SZ,20171012,6.78,6.82,6.69,6.71,6.78,-0.07,-1.03,47742.0,32158.949
000698.SZ,20171013,6.73,6.74,6.69,6.72,6.71,0.01,0.15,44254.43,29689.153
000698.SZ,20171016,6.72,6.73,6.52,6.53,6.72,-0.19,-2.83,61727.9,40773.228
000698.SZ,20171017,6.54,6.56,6.46,6.53,6.53,0.0,0.0,41331.0,26870.726
000698.SZ,20171018,6.5,6.54,6.41,6.42,6.53,-0.11,-1.68,46171.72,29904.027
000698.SZ,20171019,6.48,6.5,6.28,6.29,6.42,-0.13,-2.02,47735.05,30322.017
000698.SZ,20171020,6.29,6.41,6.29,6.4,6.29,0.11,1.75,28335.21,18056.53
000698.SZ,20171023,6.4,6.43,6.35,6.39,6.4,-0.01,-0.16,35909.58,22936.622
000698.SZ,20171024,6.38,6.42,6.35,6.41,6.39,0.02,0.31,40011.09,25575.067
000698.SZ,20171025,6.42,6.48,6.39,6.45,6.41,0.04,0.62,36944.66,23812.101
000698.SZ,20171026,6.45,6.45,6.4,6.44,6.45,-0.01,-0.16,37613.14,24161.231
000698.SZ,20171027,6.43,6.47,6.32,6.33,6.44,-0.11,-1.71,44389.5,28294.074
000698.SZ,20171030,6.34,6.36,6.17,6.19,6.33,-0.14,-2.21,63218.78,39350.747
000698.SZ,20171031,6.19,6.24,6.17,6.23,6.19,0.04,0.65,33419.92,20731.638
000698.SZ,20171101,6.23,6.25,6.2,6.21,6.23,-0.02,-0.32,39110.21,24350.777
000698.SZ,20171102,6.23,6.24,6.14,6.15,6.21,-0.06,-0.97,30678.0,18989.215
000698.SZ,20171103,6.15,6.18,6.05,6.09,6.15,-0.06,-0.98,40856.6,24926.824
000698.SZ,20171106,6.09,6.14,6.08,6.13,6.09,0.04,0.66,43133.8,26358.144
000698.SZ,20171107,6.15,6.22,6.14,6.19,6.13,0.06,0.98,38009.71,23519.289
000698.SZ,20171108,6.2,6.24,6.17,6.2,6.19,0.01,0.16,38880.5,24146.776
000698.SZ,20171109,6.19,6.26,6.18,6.24,6.2,0.04,0.65,32650.28,20356.982
000698.SZ,20171110,6.28,6.28,6.17,6.19,6.24,-0.05,-0.8,32498.5,20145.958
000698.SZ,20171113,6.17,6.28,6.17,6.19,6.19,0.0,0.0,36192.44,22487.652
000698.SZ,20171114,6.19,6.22,6.07,6.08,6.19,-0.11,-1.78,44260.06,27100.79
000698.SZ,20171115,6.11,6.28,6.07,6.27,6.08,0.19,3.13,98274.53,60921.887
000698.SZ,20171116,6.23,6.28,6.18,6.2,6.27,-0.07,-1.12,53719.02,33379.551
000698.SZ,20171117,6.21,6.23,5.99,6.01,6.2,-0.19,-3.06,74701.16,45520.403
000698.SZ,20171120,6.0,6.01,5.89,5.96,6.01,-0.05,-0.83,55316.36,32773.142
000698.SZ,20171121,5.93,5.98,5.86,5.89,5.96,-0.07,-1.17,46059.26,27238.298
000698.SZ,20171122,5.88,5.93,5.87,5.91,5.89,0.02,0.34,38321.56,22602.865
000698.SZ,20171123,5.93,5.94,5.7,5.76,5.91,-0.15,-2.54,51294.76,29941.745
000698.SZ,20171124,5.76,5.79,5.73,5.78,5.76,0.02,0.35,25419.63,14626.159
000698.SZ,20171127,5.7,5.78,5.67,5.7,5.78,-0.08,-1.38,30199.16,17272.469
000698.SZ,20171128,5.74,5.81,5.7,5.78,5.7,0.08,1.4,28151.69,16211.658
000698.SZ,20171129,5.82,5.86,5.76,5.84,5.78,0.06,1.04,38303.89,22226.591
000698.SZ,20171130,5.85,5.85,5.78,5.81,5.84,-0.03,-0.51,26743.51,15539.027
000698.SZ,20171201,5.82,5.92,5.8,5.88,5.81,0.07,1.2,40214.7,23571.328
000698.SZ,20171204,5.86,5.94,5.85,5.87,5.88,-0.01,-0.17,36255.53,21371.245
000698.SZ,20171205,5.86,5.93,5.7,5.73,5.87,-0.14,-2.39,45887.1,26668.041
000698.SZ,20171206,5.66,5.77,5.66,5.76,5.73,0.03,0.52,30947.14,17651.044
000698.SZ,20171207,5.78,5.78,5.7,5.71,5.76,-0.05,-0.87,24133.07,13835.67
000698.SZ,20171208,5.72,5.77,5.71,5.76,5.71,0.05,0.88,36011.1,20707.661
000698.SZ,20171211,5.77,5.79,5.73,5.79,5.76,0.03,0.52,41106.07,23690.451
000698.SZ,20171212,5.79,5.83,5.76,5.79,5.79,0.0,0.0,37984.61,22015.432
000698.SZ,20171213,5.77,5.83,5.73,5.81,5.79,0.02,0.35,34927.4,20197.184
000698.SZ,20171214,5.81,5.83,5.78,5.79,5.81,-0.02,-0.34,23792.0,13796.624
000698.SZ,20171215,5.79,5.81,5.71,5.75,5.79,-0.04,-0.69,22091.15,12717.872
000698.SZ,20171218,5.76,5.8,5.73,5.8,5.75,0.05,0.87,22704.56,13104.804
000698.SZ,20171219,5.82,5.89,5.8,5.86,5.8,0.06,1.03,61790.65,36117.571
000698.SZ,20171220,5.85,5.85,5.74,5.76,5.86,-0.1,-1.71,33641.19,19496.709
000698.SZ,20171221,5.77,5.78,5.7,5.75,5.76,-0.01,-0.17,27119.18,15581.426
000698.SZ,20171222,5.76,5.85,5.73,5.82,5.75,0.07,1.22,39848.46,23065.473
000698.SZ,20171225,5.85,5.9,5.79,5.81,5.82,-0.01,-0.17,46664.5,27321.662
000698.SZ,20171226,5.8,5.82,5.77,5.82,5.81,0.01,0.17,37035.4,21468.215
000698.SZ,20171227,5.83,5.91,5.81,5.87,5.82,0.05,0.86,62191.53,36538.751
000698.SZ,20171228,5.87,5.9,5.8,5.9,5.87,0.03,0.51,50800.6,29773.661
000698.SZ,20171229,5.91,5.93,5.88,5.91,5.9,0.01,0.17,33816.43,19971.794
000698.SZ,20180102,5.89,6.19,5.89,6.03,5.91,0.12,2.03,84655.31,51081.461
000698.SZ,20180103,6.02,6.06,6.0,6.04,6.03,0.01,0.17,64150.7,38704.354
000698.SZ,20180104,6.11,6.26,6.11,6.21,6.04,0.17,2.81,144419.93,89329.563
000698.SZ,20180105,6.17,6.34,6.17,6.27,6.21,0.06,0.97,139949.06,87622.515
000698.SZ,20180108,6.25,6.33,6.21,6.22,6.27,-0.05,-0.8,71064.52,44344.132
000698.SZ,20180109,6.25,6.28,6.12,6.15,6.22,-0.07,-1.13,81290.69,50191.68
000698.SZ,20180110,6.19,6.2,6.09,6.12,6.15,-0.03,-0.49,56687.51,34728.507
000698.SZ,20180111,6.13,6.18,6.1,6.14,6.12,0.02,0.33,41465.55,25441.047
000698.SZ,20180112,6.14,6.19,6.07,6.08,6.14,-0.06,-0.98,51678.41,31661.466
000698.SZ,20180115,6.08,6.09,5.81,5.81,6.08,-0.27,-4.44,84521.16,50178.039
000698.SZ,20180116,5.83,5.88,5.77,5.85,5.81,0.04,0.69,52240.68,30521.27
000698.SZ,20180117,5.85,5.86,5.75,5.84,5.85,-0.01,-0.17,53799.17,31224.572
000698.SZ,20180118,5.82,5.92,5.82,5.91,5.84,0.07,1.2,51625.06,30294.514
000698.SZ,20180119,5.9,5.93,5.84,5.86,5.91,-0.05,-0.85,40519.09,23817.994
000698.SZ,20180122,5.85,5.93,5.82,5.9,5.86,0.04,0.68,44453.81,26141.692
000698.SZ,20180123,5.93,5.97,5.88,5.92,5.9,0.02,0.34,44082.05,26108.912
000698.SZ,20180124,5.93,5.97,5.9,5.95,5.92,0.03,0.51,45685.09,27141.707
