ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20170914,15.28,15.5,15.13,15.5,15.28,0.22,1.44,44103.75,67652.476
000534.SZ,20170915,15.59,16.65,15.41,16.43,15.5,0.93,6.0,133263.17,217513.44
000534.SZ,20170918,16.31,16.39,15.8,16.16,16.43,-0.27,-1.64,68847.63,110152.591
000534.SZ,20170919,16.01,16.44,16.01,16.11,16.16,-0.05,-0.31,51993.07,84342.244
000534.SZ,20170920,16.03,16.29,15.66,15.7,16.11,-0.41,-2.55,48396.0,76877.625
000534.SZ,20170921,15.7,15.8,14.52,15.0,15.7,-0.7,-4.46,62889.74,94150.475
000534.SZ,20170922,14.98,14.98,14.39,14.62,15.0,-0.38,-2.53,48133.82,70715.677
000534.SZ,20170925,14.72,15.45,14.66,15.3,14.62,0.68,4.65,48587.72,73381.332
000534.SZ,20170926,15.26,15.41,15.08,15.28,15.3,-0.02,-0.13,28552.46,43639.528
000534.SZ,20170927,15.25,15.39,15.08,15.15,15.28,-0.13,-0.85,28783.61,43858.942
000534.SZ,20170928,15.17,15.35,14.92,14.92,15.15,-0.23,-1.52,33570.01,50851.221
000534.SZ,20170929,14.92,15.25,14.92,15.1,14.92,0.18,1.21,16137.0,24365.522
000534.SZ,20171009,15.2,15.4,14.83,14.89,15.1,-0.21,-1.39,12427.38,18686.819
000534.SZ,20171010,14.89,15.03,14.53,14.91,14.89,0.02,0.13,14017.8,20623.81
000534.SZ,20171011,14.92,14.96,14.37,14.71,14.91,-0.2,-1.34,17853.0,26357.705
000534.SZ,20171012,14.61,14.84,14.61,14.74,14.71,0.03,0.2,11126.01,16386.869
000534.SZ,20171013,14.85,14.9,14.62,14.78,14.74,0.04,0.27,8867.2,13096.817
000534.SZ,20171016,14.65,14.88,14.46,14.57,14.78,-0.21,-1.42,19419.0,28533.042
000534.SZ,20171017,14.62,15.32,14.53,15.0,14.57,0.43,2.95,21477.66,32012.425
000534.SZ,20171018,15.0,15.24,14.9,15.05,15.0,0.05,0.33,22057.71,33134.244
000534.SZ,20171019,15.12,15.12,14.8,14.95,15.05,-0.1,-0.66,13152.74,19636.424
000534.SZ,20171020,14.85,15.1,14.76,14.92,14.95,-0.03,-0.2,31987.93,47700.314
000534.SZ,20171023,14.9,15.06,14.8,15.0,14.92,0.08,0.54,18403.0,27622.431
000534.SZ,20171024,15.01,15.38,15.0,15.23,15.0,0.23,1.53,18901.33,28844.857
000534.SZ,20171025,15.23,15.27,14.9,14.98,15.23,-0.25,-1.64,11709.47,17581.224
000534.SZ,20171026,14.95,15.09,14.73,14.92,14.98,-0.06,-0.4,20350.44,30254.959
000534.SZ,20171027,14.88,14.99,14.5,14.9,14.92,-0.02,-0.13,19644.11,28839.426
000534.SZ,20171030,14.75,14.89,14.53,14.77,14.9,-0.13,-0.87,9273.0,13600.189
000534.SZ,20171031,14.77,14.84,14.65,14.73,14.77,-0.04,-0.27,4528.99,6679.372
000534.SZ,20171101,14.68,14.88,14.49,14.88,14.73,0.15,1.02,9825.78,14408.972
000534.SZ,20171102,14.72,14.86,14.55,14.55,14.88,-0.33,-2.22,6562.92,9637.916
000534.SZ,20171103,14.5,14.72,14.4,14.55,14.55,0.0,0.0,11526.4,16732.985
000534.SZ,20171106,14.42,14.65,14.42,14.52,14.55,-0.03,-0.21,11179.93,16278.591
000534.SZ,20171107,14.67,14.68,14.46,14.64,14.52,0.12,0.83,8819.96,12884.347
000534.SZ,20171108,14.79,14.79,14.57,14.57,14.64,-0.07,-0.48,5519.0,8080.993
000534.SZ,20171109,14.65,14.75,14.31,14.71,14.57,0.14,0.96,7157.01,10422.902
000534.SZ,20171110,14.77,15.29,14.54,15.22,14.71,0.51,3.47,32363.79,48332.157
000534.SZ,20171113,15.3,15.37,14.97,15.18,15.22,-0.04,-0.26,18548.0,28077.946
000534.SZ,20171114,15.25,15.67,15.15,15.38,15.18,0.2,1.32,32000.43,49464.29
000534.SZ,20171115,15.38,15.4,15.03,15.17,15.38,-0.21,-1.37,10893.33,16506.3
000534.SZ,20171116,15.11,15.28,15.0,15.02,15.17,-0.15,-0.99,10655.21,16073.021
000534.SZ,20171117,15.02,15.02,14.5,14.77,15.02,-0.25,-1.66,15427.0,22685.339
000534.SZ,20171120,14.64,14.77,13.3,14.16,14.77,-0.61,-4.13,17872.18,24916.944
000534.SZ,20171121,14.05,14.66,14.04,14.51,14.16,0.35,2.47,11034.72,15983.455
000534.SZ,20171122,14.51,14.62,14.38,14.54,14.51,0.03,0.21,7659.33,11141.132
000534.SZ,20171123,14.51,14.6,14.27,14.3,14.54,-0.24,-1.65,6455.4,9339.542
000534.SZ,20171124,14.0,14.46,13.51,14.4,14.3,0.1,0.7,11879.46,16625.2
000534.SZ,20171127,14.43,14.43,14.06,14.2,14.4,-0.2,-1.39,5216.43,7396.525
000534.SZ,20171128,14.13,14.29,14.13,14.15,14.2,-0.05,-0.35,7309.88,10370.366
000534.SZ,20171129,14.15,14.25,13.9,14.1,14.15,-0.05,-0.35,4606.04,6471.109
000534.SZ,20171130,14.08,14.3,14.01,14.02,14.1,-0.08,-0.57,7328.01,10388.939
000534.SZ,20171201,14.03,14.45,14.03,14.45,14.02,0.43,3.07,9902.14,14155.762
000534.SZ,20171204,14.45,14.49,14.09,14.11,14.45,-0.34,-2.35,6751.4,9635.597
000534.SZ,20171205,14.39,14.5,13.7,14.12,14.11,0.01,0.07,14804.06,20950.844
000534.SZ,20171206,14.12,14.12,13.79,14.08,14.12,-0.04,-0.28,9851.67,13726.589
000534.SZ,20171207,14.0,14.27,13.95,14.02,14.08,-0.06,-0.43,10679.0,15064.408
000534.SZ,20171208,13.88,14.1,13.88,14.01,14.02,-0.01,-0.07,3321.87,4664.442
000534.SZ,20171211,13.92,14.25,13.92,14.12,14.01,0.11,0.79,2536.22,3586.009
000534.SZ,20171212,14.12,14.12,14.02,14.05,14.12,-0.07,-0.5,4311.0,6061.462
000534.SZ,20171213,13.92,14.06,13.86,13.89,14.05,-0.16,-1.14,2735.0,3811.267
000534.SZ,20171214,13.74,13.95,13.74,13.84,13.89,-0.05,-0.36,2429.41,3368.035
000534.SZ,20171215,14.06,14.06,13.73,13.73,13.84,-0.11,-0.79,3852.59,5318.36
000534.SZ,20171218,13.95,13.95,13.68,13.68,13.73,-0.05,-0.36,2239.09,3079.651
000534.SZ,20171219,13.69,13.77,13.5,13.66,13.68,-0.02,-0.15,5087.68,6922.774
000534.SZ,20171220,13.69,13.69,13.53,13.66,13.66,0.0,0.0,2726.88,3710.176
000534.SZ,20171221,13.48,14.95,13.48,14.23,13.66,0.57,4.17,21204.78,29755.696
000534.SZ,20171222,14.31,14.38,14.0,14.25,14.23,0.02,0.14,9824.0,13946.19
000534.SZ,20171225,14.05,14.22,13.88,13.88,14.25,-0.37,-2.6,4569.15,6398.422
000534.SZ,20171226,13.9,14.07,13.72,13.86,13.88,-0.02,-0.14,2733.0,3778.31
000534.SZ,20171227,13.86,13.92,13.73,13.79,13.86,-0.07,-0.51,2737.57,3780.626
000534.SZ,20171228,13.8,13.99,13.7,13.72,13.79,-0.07,-0.51,3455.0,4759.35
000534.SZ,20171229,13.73,13.9,13.69,13.8,13.72,0.08,0.58,5003.48,6897.897
000534.SZ,20180102,13.8,14.29,13.78,13.92,13.8,0.12,0.87,8952.89,12491.605
000534.SZ,20180103,13.92,14.05,13.7,13.72,13.92,-0.2,-1.44,9477.57,13142.125
000534.SZ,20180104,13.75,13.82,13.72,13.72,13.72,0.0,0.0,4475.01,6155.561
000534.SZ,20180105,13.7,13.92,13.68,13.85,13.72,0.13,0.95,9105.16,12612.649
000534.SZ,20180108,13.85,14.0,13.66,13.99,13.85,0.14,1.01,9041.26,12572.839
000534.SZ,20180109,13.97,14.05,13.85,13.86,13.99,-0.13,-0.93,5910.01,8219.958
000534.SZ,20180110,13.86,13.87,13.58,13.68,13.86,-0.18,-1.3,5811.19,7956.86
000534.SZ,20180111,13.64,13.68,13.56,13.6,13.68,-0.08,-0.58,4219.02,5750.017
000534.SZ,20180112,13.61,13.75,13.5,13.62,13.6,0.02,0.15,5535.8,7519.533
000534.SZ,20180115,13.57,13.59,12.91,12.95,13.62,-0.67,-4.92,16474.0,21787.895
000534.SZ,20180116,13.0,13.44,13.0,13.17,12.95,0.22,1.7,18649.01,24604.009
000534.SZ,20180117,13.2,13.43,13.0,13.15,13.17,-0.02,-0.15,10151.01,13362.54
000534.SZ,20180118,13.12,13.18,12.9,12.9,13.15,-0.25,-1.9,9833.91,12763.191
000534.SZ,20180119,12.7,13.03,12.7,12.9,12.9,0.0,0.0,18490.22,23798.863
000534.SZ,20180122,12.87,13.2,12.6,13.01,12.9,0.11,0.85,40317.0,52592.225
000534.SZ,20180123,13.03,13.1,12.77,12.81,13.01,-0.2,-1.54,5503.0,7092.88
000534.SZ,20180124,12.8,12.95,12.36,12.84,12.81,0.03,0.23,26811.26,33724.209
000534.SZ,20180125,12.8,13.13,12.6,13.05,12.84,0.21,1.64,19908.81,25572.622
000534.SZ,20180525,14.0,14.36,13.1,13.64,13.05,0.59,4.52,105330.83,146345.068
000534.SZ,20180528,13.45,13.89,13.2,13.6,13.64,-0.04,-0.29,67021.11,90937.556
000534.SZ,20180529,13.2,13.84,13.2,13.78,13.6,0.18,1.32,35177.28,47904.248
000534.SZ,20180530,13.61,13.82,13.52,13.56,13.78,-0.22,-1.6,30902.16,42122.676
000534.SZ,20180531,13.56,13.79,13.5,13.55,13.56,-0.01,-0.07,15386.44,20920.376
000534.SZ,20180601,13.6,13.65,13.27,13.6,13.55,0.05,0.37,28193.0,38096.929
000534.SZ,20180604,13.6,13.61,13.3,13.57,13.6,-0.03,-0.22,19334.33,26056.406
000534.SZ,20180605,13.5,13.65,13.38,13.53,13.57,-0.04,-0.29,32848.21,44414.266
000534.SZ,20180606,13.5,13.63,13.4,13.53,13.53,0.0,0.0,12732.02,17212.274
000534.SZ,20180607,13.46,13.51,13.26,13.46,13.53,-0.07,-0.52,16604.0,22258.85
000534.SZ,20180608,13.4,13.53,13.22,13.45,13.46,-0.01,-0.07,15422.2,20666.067
000534.SZ,20180611,13.4,13.42,13.14,13.2,13.45,-0.25,-1.86,14026.0,18657.811
000534.SZ,20180612,13.21,13.24,12.7,12.7,13.2,-0.5,-3.79,7263.95,9457.572
000534.SZ,20180613,12.69,12.69,11.9,12.42,12.7,-0.28,-2.2,16081.87,19763.164
000534.SZ,20180614,12.46,12.52,12.2,12.29,12.42,-0.13,-1.05,9584.0,11789.659
000534.SZ,20180615,12.31,12.78,11.19,12.64,12.29,0.35,2.85,26681.53,32419.232
000534.SZ,20180619,12.19,12.44,11.38,11.88,12.64,-0.76,-6.01,11195.0,13376.747
000534.SZ,20180620,11.75,11.95,11.64,11.9,11.88,0.02,0.17,10848.31,12803.173
000534.SZ,20180621,11.8,11.93,11.6,11.85,11.9,-0.05,-0.42,23501.36,27861.766
000534.SZ,20180622,11.69,11.92,11.0,11.9,11.85,0.05,0.42,5179.0,6097.441
000534.SZ,20180625,11.9,12.2,11.79,11.79,11.9,-0.11,-0.92,11130.0,13221.468
000534.SZ,20180626,11.7,11.7,11.44,11.44,11.79,-0.35,-2.97,4740.6,5469.365
000534.SZ,20180627,11.61,11.88,11.38,11.79,11.44,0.35,3.06,11344.68,13189.383
000534.SZ,20180628,11.93,11.93,11.76,11.77,11.79,-0.02,-0.17,6134.6,7265.412
000534.SZ,20180629,11.8,12.07,11.8,11.97,11.77,0.2,1.7,5243.73,6248.121
000534.SZ,20180702,11.88,12.1,11.7,11.97,11.97,0.0,0.0,4316.69,5121.005
000534.SZ,20180703,11.96,12.01,11.77,11.97,11.97,0.0,0.0,3884.18,4616.441
000534.SZ,20180704,11.84,12.09,11.82,12.0,11.97,0.03,0.25,3131.19,3740.785
000534.SZ,20180705,11.98,12.08,11.8,11.99,12.0,-0.01,-0.08,3471.23,4140.8
000534.SZ,20180706,12.0,12.05,11.81,11.98,11.99,-0.01,-0.08,3687.08,4400.154
000534.SZ,20180709,11.93,12.05,11.9,11.95,11.98,-0.03,-0.25,3051.0,3645.395
000534.SZ,20180710,11.93,12.0,11.86,11.94,11.95,-0.01,-0.08,5780.0,6897.916
000534.SZ,20180711,11.88,11.92,11.32,11.72,11.94,-0.22,-1.84,4048.23,4761.963
000534.SZ,20180712,11.77,12.05,11.75,11.86,11.72,0.14,1.19,7563.01,9008.231
000534.SZ,20180713,11.88,11.96,11.82,11.88,11.86,0.02,0.17,2574.0,3056.731
000534.SZ,20180716,11.88,11.92,11.76,11.82,11.88,-0.06,-0.51,1823.32,2159.449
000534.SZ,20180717,11.82,11.9,11.65,11.71,11.82,-0.11,-0.93,5591.37,6561.965
000534.SZ,20180718,11.72,11.84,10.7,11.66,11.71,-0.05,-0.43,8416.32,9795.62
000534.SZ,20180719,11.68,11.74,11.48,11.65,11.66,-0.01,-0.09,11010.0,12703.136
000534.SZ,20180720,11.61,11.68,11.57,11.63,11.6,0.03,0.2586,12215.0,14211.229
000534.SZ,20180723,11.63,11.83,11.61,11.63,11.63,0.0,0.0,23806.0,27863.303
000534.SZ,20180724,11.67,11.75,11.63,11.63,11.63,0.0,0.0,12687.0,14825.668
000534.SZ,20180725,11.65,11.7,11.58,11.67,11.63,0.04,0.3439,3164.0,3687.65
000534.SZ,20180726,11.67,11.75,11.6,11.6,11.67,-0.07,-0.5998,6291.0,7320.336
000534.SZ,20180727,11.62,12.76,11.48,12.01,11.6,0.41,3.5345,42352.97,50879.162
000534.SZ,20180730,11.95,12.17,11.78,11.84,12.01,-0.17,-1.4155,36531.1,43908.355
000534.SZ,20180731,11.92,11.92,11.6,11.7,11.84,-0.14,-1.1824,13153.1,15453.517
000534.SZ,20180801,11.75,11.75,11.62,11.7,11.7,0.0,0.0,7708.0,9009.484
000534.SZ,20180802,11.69,11.75,11.25,11.55,11.7,-0.15,-1.2821,9297.87,10727.01
000534.SZ,20180803,11.58,11.78,11.53,11.6,11.55,0.05,0.4329,2242.7,2604.336
000534.SZ,20180806,11.78,11.8,11.38,11.6,11.6,0.0,0.0,4051.07,4656.883
000534.SZ,20180807,11.55,12.05,11.43,12.05,11.6,0.45,3.8793,13861.57,16343.0
000534.SZ,20180808,12.5,12.5,11.99,11.99,12.05,-0.06,-0.4979,32148.66,39492.237
000534.SZ,20180809,11.76,11.94,10.88,11.65,11.99,-0.34,-2.8357,21727.37,24724.747
000534.SZ,20180810,11.58,11.69,11.3,11.68,11.65,0.03,0.2575,11360.0,13056.624
000534.SZ,20180813,11.55,11.57,11.31,11.54,11.68,-0.14,-1.1986,6153.02,7025.563
000534.SZ,20180814,11.35,11.54,11.31,11.53,11.54,-0.01,-0.0867,6889.44,7886.216
000534.SZ,20180815,11.42,11.56,11.36,11.55,11.53,0.02,0.1735,5762.0,6614.214
000534.SZ,20180816,11.54,11.58,11.36,11.56,11.55,0.01,0.0866,4406.01,5070.435
000534.SZ,20180817,11.45,11.55,11.4,11.55,11.56,-0.01,-0.0865,4790.31,5493.891
000534.SZ,20180820,11.53,11.56,11.43,11.55,11.55,0.0,0.0,2942.37,3382.829
000534.SZ,20180821,11.52,11.56,11.43,11.53,11.55,-0.02,-0.1732,3728.21,4285.658
000534.SZ,20180822,11.47,11.56,11.42,11.5,11.53,-0.03,-0.2602,3538.0,4063.738
000534.SZ,20180823,11.5,11.56,11.41,11.54,11.5,0.04,0.3478,5946.21,6835.037
000534.SZ,20180824,11.5,11.51,11.4,11.51,11.54,-0.03,-0.26,6250.0,7153.575
000534.SZ,20180827,11.46,11.64,11.46,11.52,11.51,0.01,0.0869,25246.51,29206.869
000534.SZ,20180828,11.53,11.69,11.51,11.58,11.52,0.06,0.5208,15499.55,17950.0
000534.SZ,20180829,11.61,11.68,11.49,11.57,11.58,-0.01,-0.0864,15390.01,17783.138
000534.SZ,20180830,11.57,11.6,11.46,11.53,11.57,-0.04,-0.3457,5858.18,6762.758
000534.SZ,20180831,11.54,11.67,11.36,11.54,11.53,0.01,0.0867,19372.15,22215.672
000534.SZ,20180903,11.46,11.53,11.14,11.53,11.54,-0.01,-0.0867,10630.0,12122.98
000534.SZ,20180904,11.4,11.53,11.4,11.53,11.53,0.0,0.0,5469.21,6271.997
000534.SZ,20180905,11.46,11.6,11.42,11.45,11.53,-0.08,-0.6938,6424.01,7373.138
000534.SZ,20180906,11.46,11.5,11.3,11.47,11.45,0.02,0.1747,4606.01,5269.858
000534.SZ,20180907,11.45,11.5,11.37,11.44,11.47,-0.03,-0.2616,5785.01,6612.802
000534.SZ,20180910,11.43,11.46,11.34,11.44,11.44,0.0,0.0,3439.0,3924.387
000534.SZ,20180911,11.43,11.45,11.35,11.44,11.44,0.0,0.0,1830.0,2089.655
000534.SZ,20180912,11.36,11.43,11.31,11.42,11.44,-0.02,-0.1748,5702.01,6481.588
000534.SZ,20180913,11.35,11.41,11.28,11.4,11.42,-0.02,-0.1751,5456.0,6191.983
000534.SZ,20180914,11.35,11.4,11.3,11.4,11.4,0.0,0.0,4407.0,5000.515
000534.SZ,20180917,11.32,11.39,11.26,11.39,11.4,-0.01,-0.0877,26553.0,30104.738
000534.SZ,20180918,11.38,11.4,11.29,11.39,11.39,0.0,0.0,4526.0,5139.228
000534.SZ,20180919,11.43,11.52,11.34,11.43,11.39,0.04,0.3512,4491.0,5127.634
000534.SZ,20180920,11.52,11.8,11.4,11.43,11.43,0.0,0.0,5257.0,6047.785
000534.SZ,20180921,11.39,11.55,11.0,11.47,11.43,0.04,0.35,5214.47,5967.346
000534.SZ,20180925,11.37,11.47,11.36,11.43,11.47,-0.04,-0.3487,5061.0,5779.552
000534.SZ,20180926,11.43,11.52,11.33,11.41,11.43,-0.02,-0.175,16803.03,19175.092
000534.SZ,20180927,11.35,11.41,11.28,11.37,11.41,-0.04,-0.3506,4841.0,5490.461
000534.SZ,20180928,11.31,11.48,11.29,11.47,11.37,0.1,0.8795,11354.01,12935.43
000534.SZ,20181008,11.4,11.49,11.32,11.48,11.47,0.01,0.0872,4853.47,5539.307
000534.SZ,20181009,11.47,11.5,11.4,11.48,11.48,0.0,0.0,4889.57,5606.458
000534.SZ,20181010,11.47,11.91,11.41,11.41,11.48,-0.07,-0.6098,5525.0,6365.091
000534.SZ,20181011,11.29,11.49,11.09,11.49,11.41,0.08,0.7011,13481.0,15221.312
000534.SZ,20181012,11.39,11.45,11.2,11.38,11.49,-0.11,-0.9574,4218.0,4780.385
000534.SZ,20181015,11.34,11.37,10.69,11.3,11.38,-0.08,-0.703,9612.21,10751.292
000534.SZ,20181016,11.36,11.36,10.23,11.1,11.3,-0.2,-1.7699,44633.41,47860.908
000534.SZ,20181017,10.7,10.95,10.32,10.8,11.1,-0.3,-2.7027,38776.0,40957.459
000534.SZ,20181018,10.8,10.8,9.9,10.5,10.8,-0.3,-2.7778,32498.0,33457.223
000534.SZ,20181019,10.01,10.47,10.01,10.45,10.5,-0.05,-0.4762,17946.63,18559.716
000534.SZ,20181203,10.47,11.04,10.38,10.47,10.45,0.02,0.1914,17176.35,18255.582
000534.SZ,20181204,10.47,10.57,10.29,10.51,10.47,0.04,0.382,12107.03,12662.175
000534.SZ,20181205,10.38,10.45,10.3,10.38,10.51,-0.13,-1.2369,9787.17,10162.746
000534.SZ,20181206,10.38,10.43,10.31,10.32,10.38,-0.06,-0.578,4080.0,4231.709
000534.SZ,20181207,10.36,10.44,10.29,10.32,10.32,0.0,0.0,1744.0,1801.36
000534.SZ,20181210,10.32,10.38,10.17,10.25,10.32,-0.07,-0.6783,1602.01,1646.385
000534.SZ,20181211,10.27,10.35,10.05,10.31,10.25,0.06,0.5854,17129.06,17392.771
000534.SZ,20181212,10.16,10.39,10.16,10.27,10.31,-0.04,-0.388,23725.0,24357.747
000534.SZ,20181213,10.26,10.39,10.2,10.28,10.27,0.01,0.0974,14007.05,14440.459
000534.SZ,20181214,10.23,10.33,10.16,10.22,10.28,-0.06,-0.5837,10438.59,10682.661
000534.SZ,20181217,10.3,10.34,10.15,10.33,10.22,0.11,1.0763,5387.01,5550.162
000534.SZ,20181218,10.33,10.5,10.21,10.28,10.33,-0.05,-0.484,6366.01,6569.608
000534.SZ,20181219,10.28,10.3,10.12,10.16,10.28,-0.12,-1.1673,9708.0,9927.588
000534.SZ,20181220,9.96,10.17,9.96,10.17,10.16,0.01,0.0984,10947.0,11078.472
000534.SZ,20181221,10.01,10.16,10.01,10.07,10.17,-0.1,-0.9833,14373.0,14496.717
000534.SZ,20181224,10.1,10.33,10.05,10.32,10.07,0.25,2.4826,18670.01,19106.714
000534.SZ,20181225,10.36,10.46,10.25,10.39,10.32,0.07,0.6783,15420.01,15941.487
000534.SZ,20181226,10.52,10.66,10.47,10.59,10.39,0.2,1.9249,11346.0,12001.652
000534.SZ,20181227,10.61,10.84,10.52,10.6,10.59,0.01,0.0944,12446.0,13336.843
000534.SZ,20181228,10.72,10.73,10.3,10.44,10.6,-0.16,-1.5094,17272.41,18177.423
000534.SZ,20190102,10.57,10.8,10.55,10.55,10.44,0.11,1.0536,18294.65,19504.099
000534.SZ,20190103,10.7,10.83,10.59,10.6,10.55,0.05,0.4739,11231.03,11965.295
000534.SZ,20190104,10.47,10.59,10.4,10.53,10.6,-0.07,-0.6604,9773.03,10246.489
000534.SZ,20190107,10.47,10.62,10.46,10.54,10.53,0.01,0.095,6928.0,7309.921
000534.SZ,20190108,10.67,10.67,10.28,10.4,10.54,-0.14,-1.3283,7437.59,7728.235
000534.SZ,20190109,10.19,10.6,9.8,10.45,10.4,0.05,0.4808,8030.0,8367.983
000534.SZ,20190110,10.6,10.6,10.31,10.31,10.45,-0.14,-1.3397,7679.0,7989.945
000534.SZ,20190111,10.19,10.38,10.19,10.22,10.31,-0.09,-0.8729,6807.01,6975.056
000534.SZ,20190114,10.26,10.28,10.01,10.04,10.22,-0.18,-1.7613,8304.63,8387.693
000534.SZ,20190115,10.15,10.15,9.97,10.02,10.04,-0.02,-0.1992,12134.7,12187.293
000534.SZ,20190116,10.02,10.17,9.97,10.05,10.02,0.03,0.2994,23815.01,23926.417
000534.SZ,20190117,10.05,10.05,9.8,9.81,10.05,-0.24,-2.3881,16460.0,16331.883
000534.SZ,20190118,9.82,9.83,9.65,9.71,9.81,-0.1,-1.0194,13705.1,13343.283
000534.SZ,20190121,9.73,9.97,9.23,9.95,9.71,0.24,2.4717,11094.0,10817.071
000534.SZ,20190122,9.92,9.99,9.85,9.86,9.95,-0.09,-0.9045,8935.07,8872.032
000534.SZ,20190123,9.87,10.05,9.8,9.94,9.86,0.08,0.8114,10202.0,10182.499
000534.SZ,20190124,9.97,9.98,9.83,9.85,9.94,-0.09,-0.9054,3118.0,3082.936
000534.SZ,20190125,9.86,9.99,9.51,9.52,9.85,-0.33,-3.3503,5978.01,5806.495
000534.SZ,20190128,9.52,9.71,9.1,9.52,9.52,0.0,0.0,8964.0,8516.043
000534.SZ,20190129,9.42,9.53,9.13,9.13,9.52,-0.39,-4.0966,5529.42,5130.412
000534.SZ,20190130,9.25,9.31,9.07,9.16,9.13,0.03,0.3286,4867.0,4470.177
000534.SZ,20190131,9.18,9.28,9.08,9.24,9.16,0.08,0.8734,6735.0,6187.936
000534.SZ,20190201,9.26,9.5,9.16,9.45,9.24,0.21,2.2727,5095.27,4747.85
000534.SZ,20190211,9.45,9.5,9.36,9.45,9.45,0.0,0.0,4779.0,4503.534
000534.SZ,20190212,9.45,9.53,9.4,9.49,9.45,0.04,0.4233,3397.71,3209.56
000534.SZ,20190213,9.41,9.5,9.37,9.48,9.49,-0.01,-0.1054,6305.88,5940.428
000534.SZ,20190214,9.49,9.49,9.37,9.39,9.48,-0.09,-0.9494,5676.35,5341.101
000534.SZ,20190215,9.42,10.33,9.39,9.9,9.39,0.51,5.4313,14573.18,14332.292
000534.SZ,20190218,9.9,10.03,9.72,10.01,9.9,0.11,1.1111,14483.23,14343.519
000534.SZ,20190219,9.95,10.05,9.8,9.87,10.01,-0.14,-1.3986,12302.63,12198.961
000534.SZ,20190220,9.85,9.98,9.8,9.91,9.87,0.04,0.4053,11722.77,11626.38
000534.SZ,20190221,9.97,10.5,9.84,10.5,9.91,0.59,5.9536,28429.34,28836.235
000534.SZ,20190222,10.8,11.35,10.23,10.5,10.5,0.0,0.0,57072.74,60905.178
000534.SZ,20190225,10.35,10.98,10.33,10.63,10.5,0.13,1.2381,50291.42,53489.392
000534.SZ,20190226,10.58,10.58,10.2,10.2,10.63,-0.43,-4.0452,36843.62,38192.328
000534.SZ,20190227,10.23,10.35,10.07,10.2,10.2,0.0,0.0,20398.34,20755.563
000534.SZ,20190228,10.16,10.24,10.09,10.2,10.2,0.0,0.0,11379.43,11557.317
000534.SZ,20190301,10.19,10.21,10.03,10.17,10.2,-0.03,-0.2941,13483.01,13655.382
000534.SZ,20190304,10.18,10.35,10.08,10.2,10.17,0.03,0.295,43585.44,44425.278
000534.SZ,20190305,10.2,10.2,10.06,10.19,10.2,-0.01,-0.098,36038.58,36477.637
000534.SZ,20190306,10.19,10.5,10.11,10.5,10.19,0.31,3.0422,75839.61,77748.183
000534.SZ,20190307,10.45,10.57,10.25,10.43,10.5,-0.07,-0.6667,62103.68,64745.445
000534.SZ,20190308,10.35,10.35,9.62,9.85,10.43,-0.58,-5.5609,66347.0,66658.254
000534.SZ,20190311,9.81,9.93,9.61,9.92,9.85,0.07,0.7107,42925.01,41998.643
000534.SZ,20190312,9.92,10.12,9.9,10.1,9.92,0.18,1.8145,60501.7,60636.364
000534.SZ,20190313,10.16,10.16,9.83,9.93,10.1,-0.17,-1.6832,54185.27,54382.793
000534.SZ,20190314,9.88,9.91,9.31,9.55,9.93,-0.38,-3.8268,44506.71,42750.576
000534.SZ,20190315,9.5,9.8,9.5,9.8,9.55,0.25,2.6178,36954.63,35748.711
000534.SZ,20190318,9.87,10.14,9.83,10.08,9.8,0.28,2.8571,47740.47,47792.104
000534.SZ,20190319,10.13,10.23,10.0,10.08,10.08,0.0,0.0,41084.47,41505.929
000534.SZ,20190320,10.22,10.22,9.92,10.17,10.08,0.09,0.8929,44263.4,44652.599
000534.SZ,20190321,10.34,10.34,10.13,10.17,10.17,0.0,0.0,53028.76,54197.75
000534.SZ,20190322,10.26,10.59,10.09,10.53,10.17,0.36,3.5398,88761.1,92051.47
000534.SZ,20190325,10.4,11.24,10.3,10.8,10.53,0.27,2.5641,119736.32,129982.689
000534.SZ,20190326,10.8,11.0,10.37,10.44,10.8,-0.36,-3.3333,57751.84,61405.937
000534.SZ,20190327,10.41,10.6,10.21,10.33,10.44,-0.11,-1.0536,28270.56,29293.169
000534.SZ,20190328,10.32,10.49,10.16,10.22,10.33,-0.11,-1.0649,29099.63,30025.683
000534.SZ,20190329,10.25,10.36,10.1,10.34,10.22,0.12,1.1742,30676.88,31419.942
000534.SZ,20190401,10.38,10.77,10.37,10.6,10.34,0.26,2.5145,43710.99,46281.98
000534.SZ,20190402,10.68,11.0,10.53,10.79,10.6,0.19,1.7925,58101.61,62666.097
000534.SZ,20190403,10.79,10.9,10.69,10.83,10.79,0.04,0.3707,43643.44,47192.842
000534.SZ,20190404,10.79,10.87,10.62,10.67,10.83,-0.16,-1.4774,30320.11,32487.646
000534.SZ,20190408,10.67,10.85,10.54,10.64,10.67,-0.03,-0.2812,39343.34,42161.442
000534.SZ,20190409,10.74,11.15,10.68,11.02,10.64,0.38,3.5714,98867.95,108364.809
000534.SZ,20190410,10.95,11.08,10.76,10.89,11.02,-0.13,-1.1797,66926.24,73108.548
000534.SZ,20190411,10.88,11.03,10.69,10.72,10.89,-0.17,-1.5611,41911.0,45267.25
000534.SZ,20190412,10.73,10.85,10.61,10.7,10.72,-0.02,-0.1866,29768.13,31924.981
