ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20161202,14.9,15.18,14.89,15.01,14.89,0.12,0.81,64955.06,97746.701
000811.SZ,20161205,14.95,15.49,14.95,15.18,15.01,0.17,1.13,80167.43,122727.307
000811.SZ,20161206,15.17,15.38,15.12,15.3,15.18,0.12,0.79,43191.0,65927.092
000811.SZ,20161207,15.34,15.56,15.16,15.56,15.3,0.26,1.7,64800.92,99872.854
000811.SZ,20161208,15.59,15.61,15.33,15.4,15.56,-0.16,-1.03,46957.65,72370.653
000811.SZ,20161209,15.35,15.65,15.19,15.57,15.4,0.17,1.1,75855.84,117274.779
000811.SZ,20161212,15.5,15.59,14.28,14.3,15.57,-1.27,-8.16,108335.22,160185.299
000811.SZ,20161213,14.08,14.48,14.05,14.33,14.3,0.03,0.21,53377.32,76276.572
000811.SZ,20161214,14.45,14.45,13.93,14.2,14.33,-0.13,-0.91,56415.3,79735.129
000811.SZ,20161215,14.24,14.35,14.05,14.28,14.2,0.08,0.56,45185.83,64190.302
000811.SZ,20161216,14.19,14.56,14.16,14.42,14.28,0.14,0.98,42329.26,61114.583
000811.SZ,20161219,14.4,14.47,14.21,14.35,14.42,-0.07,-0.49,25497.76,36518.536
000811.SZ,20161220,14.35,14.39,14.07,14.2,14.35,-0.15,-1.05,38887.35,55075.171
000811.SZ,20161221,14.23,14.36,14.18,14.33,14.2,0.13,0.92,31785.32,45292.012
000811.SZ,20161222,14.3,14.3,14.1,14.18,14.33,-0.15,-1.05,22589.41,32047.656
000811.SZ,20161223,14.19,14.6,14.19,14.45,14.18,0.27,1.9,59273.3,85397.48
000811.SZ,20161226,14.36,15.03,14.34,14.99,14.45,0.54,3.74,86634.3,127194.528
000811.SZ,20161227,15.0,15.05,14.78,14.9,14.99,-0.09,-0.6,50852.04,75755.974
000811.SZ,20161228,14.81,15.03,14.73,14.99,14.9,0.09,0.6,36028.56,53561.564
000811.SZ,20161229,14.9,15.09,14.78,15.03,14.99,0.04,0.27,40346.97,60383.249
000811.SZ,20161230,15.03,15.03,14.82,14.99,15.03,-0.04,-0.27,30835.61,46065.4
000811.SZ,20170103,14.99,15.05,14.86,14.98,14.99,-0.01,-0.07,34274.46,51326.114
000811.SZ,20170104,14.9,15.41,14.9,15.38,14.98,0.4,2.67,71173.83,108800.488
000811.SZ,20170105,15.4,15.41,15.27,15.3,15.38,-0.08,-0.52,40468.78,61970.293
000811.SZ,20170106,15.3,15.33,15.1,15.3,15.3,0.0,0.0,29072.53,44293.434
000811.SZ,20170109,15.2,15.37,15.17,15.32,15.3,0.02,0.13,39562.0,60372.178
000811.SZ,20170110,15.28,15.45,15.18,15.19,15.32,-0.13,-0.85,34114.0,52205.865
000811.SZ,20170111,15.19,15.32,15.14,15.19,15.19,0.0,0.0,31122.01,47329.88
000811.SZ,20170112,15.18,15.26,14.8,14.82,15.19,-0.37,-2.44,29741.22,44670.594
000811.SZ,20170113,14.81,14.89,14.3,14.45,14.82,-0.37,-2.5,39028.24,57063.087
000811.SZ,20170116,14.4,14.58,13.6,14.1,14.45,-0.35,-2.42,58409.01,83280.14
000811.SZ,20170117,14.1,14.46,13.99,14.39,14.1,0.29,2.06,25989.02,37252.746
000811.SZ,20170118,14.42,14.55,14.27,14.39,14.39,0.0,0.0,17657.58,25474.766
000811.SZ,20170119,14.32,14.45,14.29,14.31,14.39,-0.08,-0.56,10860.68,15592.023
000811.SZ,20170120,14.33,14.72,14.3,14.55,14.31,0.24,1.68,31002.01,45199.128
000811.SZ,20170123,14.55,14.78,14.52,14.6,14.55,0.05,0.34,25981.5,38058.315
000811.SZ,20170124,14.55,14.73,14.52,14.66,14.6,0.06,0.41,16328.2,23915.497
000811.SZ,20170125,14.6,14.93,14.51,14.88,14.66,0.22,1.5,27656.43,40935.336
000811.SZ,20170126,14.71,14.79,14.67,14.7,14.88,-0.18,-1.21,35519.93,52212.821
000811.SZ,20170203,14.7,14.7,14.5,14.57,14.7,-0.13,-0.88,14446.41,21097.132
000811.SZ,20170206,14.58,14.8,14.58,14.74,14.57,0.17,1.17,20121.43,29626.672
000811.SZ,20170207,14.75,14.83,14.3,14.55,14.74,-0.19,-1.29,42340.37,61458.379
000811.SZ,20170208,14.56,14.6,14.36,14.58,14.55,0.03,0.21,24291.44,35177.053
000811.SZ,20170209,14.55,15.12,14.54,15.03,14.58,0.45,3.09,74817.03,111490.327
000811.SZ,20170210,15.03,15.13,14.93,15.07,15.03,0.04,0.27,53159.18,80008.702
000811.SZ,20170213,15.15,15.17,15.0,15.14,15.07,0.07,0.46,47953.36,72436.818
000811.SZ,20170214,15.14,15.25,15.04,15.22,15.14,0.08,0.53,47188.99,71587.921
000811.SZ,20170215,15.16,15.22,14.91,15.02,15.22,-0.2,-1.31,47712.45,71936.322
000811.SZ,20170216,15.05,15.18,14.97,15.13,15.02,0.11,0.73,19935.92,30066.927
000811.SZ,20170217,15.13,15.15,14.8,14.83,15.13,-0.3,-1.98,35102.47,52443.036
000811.SZ,20170220,14.85,15.55,14.81,15.43,14.83,0.6,4.05,99210.01,152018.9
000811.SZ,20170221,15.46,15.54,15.34,15.49,15.43,0.06,0.39,56403.36,87210.226
000811.SZ,20170222,15.45,15.95,15.41,15.76,15.49,0.27,1.74,97013.14,152975.544
000811.SZ,20170223,15.64,15.95,15.6,15.79,15.76,0.03,0.19,70668.53,111418.176
000811.SZ,20170224,15.8,15.89,15.51,15.65,15.79,-0.14,-0.89,47528.36,74410.633
000811.SZ,20170227,15.55,15.75,15.55,15.6,15.65,-0.05,-0.32,23265.09,36382.763
000811.SZ,20170228,15.6,15.8,15.56,15.7,15.6,0.1,0.64,32785.12,51481.818
000811.SZ,20170301,15.84,15.84,15.39,15.51,15.7,-0.19,-1.21,61482.23,95687.567
000811.SZ,20170302,15.55,16.06,15.39,16.0,15.51,0.49,3.16,88796.7,140018.587
000811.SZ,20170303,15.9,15.98,15.72,15.79,16.0,-0.21,-1.31,68691.75,108799.359
000811.SZ,20170306,15.79,16.05,15.53,15.89,15.79,0.1,0.63,72017.95,113779.732
000811.SZ,20170307,15.9,15.94,15.61,15.75,15.89,-0.14,-0.88,51774.8,81518.466
000811.SZ,20170308,15.76,15.76,15.46,15.5,15.75,-0.25,-1.59,47407.91,73819.874
000811.SZ,20170309,15.49,15.53,15.23,15.26,15.5,-0.24,-1.55,44217.46,67787.288
000811.SZ,20170310,15.28,15.63,15.28,15.48,15.26,0.22,1.44,34713.17,53800.956
000811.SZ,20170313,15.48,15.76,15.37,15.68,15.48,0.2,1.29,41880.65,65403.446
000811.SZ,20170314,15.6,16.66,15.6,16.45,15.68,0.77,4.91,203902.1,332317.685
000811.SZ,20170315,16.36,16.43,16.1,16.32,16.45,-0.13,-0.79,90439.91,147139.413
000811.SZ,20170316,16.28,16.45,16.21,16.36,16.32,0.04,0.25,84928.67,138671.074
000811.SZ,20170317,16.36,16.55,16.04,16.13,16.36,-0.23,-1.41,80623.25,131616.909
000811.SZ,20170320,16.14,16.58,16.04,16.58,16.13,0.45,2.79,81117.16,132459.773
000811.SZ,20170321,16.5,16.54,16.29,16.38,16.58,-0.2,-1.21,61212.1,100349.799
000811.SZ,20170322,16.26,16.87,16.13,16.78,16.38,0.4,2.44,106552.31,177159.098
000811.SZ,20170323,16.79,17.07,16.59,16.89,16.78,0.11,0.66,121953.47,205525.887
000811.SZ,20170324,16.83,17.33,16.68,17.17,16.89,0.28,1.66,131180.88,222852.083
000811.SZ,20170327,17.19,17.51,17.0,17.13,17.17,-0.04,-0.23,73312.57,126343.131
000811.SZ,20170328,17.19,17.19,16.7,16.87,17.13,-0.26,-1.52,79518.74,134598.081
000811.SZ,20170329,16.79,17.15,16.61,16.94,16.87,0.07,0.41,54514.2,92061.258
000811.SZ,20170330,16.82,16.92,16.4,16.75,16.94,-0.19,-1.12,56681.57,94372.001
000811.SZ,20170331,16.71,17.0,16.65,16.94,16.75,0.19,1.13,35731.75,60029.63
000811.SZ,20170405,16.9,18.63,16.86,18.4,16.94,1.46,8.62,223874.21,405652.195
000811.SZ,20170406,18.11,18.27,17.8,18.16,18.4,-0.24,-1.3,97315.9,175305.832
000811.SZ,20170407,18.02,18.73,17.82,18.29,18.16,0.13,0.72,117659.67,215301.024
000811.SZ,20170410,18.47,18.58,18.0,18.2,18.29,-0.09,-0.49,95341.61,174392.686
000811.SZ,20170411,18.01,18.12,17.11,17.98,18.2,-0.22,-1.21,136296.57,240656.452
000811.SZ,20170412,17.71,18.1,17.33,17.53,17.98,-0.45,-2.5,78833.49,139239.471
000811.SZ,20170413,17.48,18.07,17.48,17.94,17.53,0.41,2.34,56200.83,100019.4
000811.SZ,20170414,18.0,18.47,17.48,17.71,17.94,-0.23,-1.28,75422.88,134138.865
000811.SZ,20170417,18.14,18.14,17.5,17.74,17.71,0.03,0.17,89101.3,159241.499
000811.SZ,20170418,17.62,18.59,17.58,17.8,17.74,0.06,0.34,129120.27,233509.68
000811.SZ,20170419,17.39,18.35,17.04,18.34,17.8,0.54,3.03,127245.63,226116.022
000811.SZ,20170420,18.3,18.8,18.1,18.6,18.34,0.26,1.42,108536.01,200374.733
000811.SZ,20170421,18.51,19.1,18.32,18.43,18.6,-0.17,-0.91,105528.49,197666.278
000811.SZ,20170424,18.6,18.6,17.55,17.75,18.43,-0.68,-3.69,97512.72,175022.675
000811.SZ,20170425,17.71,17.95,17.38,17.91,17.75,0.16,0.9,70065.79,124072.736
000811.SZ,20170426,17.99,17.99,17.53,17.68,17.91,-0.23,-1.28,96231.33,170940.876
000811.SZ,20170427,18.51,19.44,17.75,18.37,17.68,0.69,3.9,232830.88,423856.381
000811.SZ,20170428,18.3,18.95,17.81,18.62,18.37,0.25,1.36,188988.97,349087.389
000811.SZ,20170502,18.36,19.78,18.35,19.72,18.62,1.1,5.91,254256.79,490069.562
000811.SZ,20170503,19.5,19.58,18.93,19.2,19.72,-0.52,-2.64,175102.18,337705.849
000811.SZ,20170504,18.96,19.5,18.62,18.7,19.2,-0.5,-2.6,182994.16,349440.345
000811.SZ,20170505,18.57,18.57,18.02,18.02,18.7,-0.68,-3.64,129853.21,237355.95
000811.SZ,20170508,17.66,17.69,16.6,16.74,18.02,-1.28,-7.1,183091.44,312456.823
000811.SZ,20170509,16.66,16.84,16.12,16.78,16.74,0.04,0.24,93185.92,154017.108
000811.SZ,20170510,16.77,17.24,16.62,16.62,16.78,-0.16,-0.95,96198.07,162988.1
000811.SZ,20170511,16.46,17.1,16.46,17.1,16.62,0.48,2.89,80047.52,134431.896
000811.SZ,20170512,17.1,17.3,16.82,16.88,17.1,-0.22,-1.29,68721.95,117415.716
000811.SZ,20170515,17.12,17.85,17.01,17.65,16.88,0.77,4.56,131941.36,232220.77
000811.SZ,20170516,17.59,17.7,17.1,17.69,17.65,0.04,0.23,133835.44,232599.722
000811.SZ,20170517,17.58,18.1,17.45,17.6,17.69,-0.09,-0.51,141854.81,252288.265
000811.SZ,20170518,17.5,18.08,17.36,17.77,17.6,0.17,0.97,105943.02,188346.602
000811.SZ,20170519,17.81,17.88,17.04,17.24,17.77,-0.53,-2.98,102473.41,177775.139
000811.SZ,20170522,17.26,17.34,16.3,16.35,17.24,-0.89,-5.16,115357.37,193599.766
000811.SZ,20170523,16.15,16.49,15.35,15.38,16.35,-0.97,-5.93,117707.11,186255.846
000811.SZ,20170524,15.4,15.85,15.17,15.83,15.38,0.45,2.93,82538.9,128634.647
000811.SZ,20170525,15.66,15.9,15.44,15.83,15.83,0.0,0.0,105278.37,165620.68
000811.SZ,20170526,15.79,16.28,15.7,15.93,15.83,0.1,0.63,66406.73,106755.5
000811.SZ,20170531,16.11,16.95,15.96,16.45,15.93,0.52,3.26,119986.42,198167.536
000811.SZ,20170601,16.29,16.46,15.33,15.4,16.45,-1.05,-6.38,106081.23,168550.85
000811.SZ,20170602,15.21,15.84,15.2,15.6,15.4,0.2,1.3,67039.99,104058.657
000811.SZ,20170605,15.75,15.96,15.68,15.75,15.6,0.15,0.96,51486.18,81569.824
000811.SZ,20170606,15.8,15.85,15.55,15.75,15.75,0.0,0.0,40375.3,63318.302
000811.SZ,20170607,15.84,16.27,15.67,16.23,15.75,0.48,3.05,69902.65,112511.536
000811.SZ,20170608,16.19,16.44,16.15,16.24,16.23,0.01,0.06,65747.57,107199.94
000811.SZ,20170609,16.16,16.28,15.89,16.2,16.24,-0.04,-0.25,64327.28,103416.659
000811.SZ,20170612,16.1,16.52,16.08,16.39,16.2,0.19,1.17,71192.56,116349.894
000811.SZ,20170613,16.33,16.62,16.29,16.5,16.39,0.11,0.67,64534.98,106341.76
000811.SZ,20170614,16.55,16.56,16.11,16.18,16.5,-0.32,-1.94,52695.7,85690.445
000811.SZ,20170615,16.11,16.7,16.11,16.7,16.18,0.52,3.21,85183.58,140456.405
000811.SZ,20170616,16.65,16.78,16.51,16.58,16.7,-0.12,-0.72,45717.95,76004.648
000811.SZ,20170619,16.58,16.77,16.55,16.62,16.58,0.04,0.24,37560.54,62492.076
000811.SZ,20170620,16.7,16.86,16.5,16.72,16.62,0.1,0.6,60160.77,100344.552
000811.SZ,20170621,16.71,16.73,16.38,16.58,16.72,-0.14,-0.84,49250.45,81455.521
000811.SZ,20170622,16.58,16.62,16.15,16.21,16.58,-0.37,-2.23,49759.41,81953.977
000811.SZ,20170623,16.29,16.48,16.06,16.35,16.21,0.14,0.86,55220.49,89859.757
000811.SZ,20170626,16.39,16.8,16.18,16.72,16.35,0.37,2.26,93377.17,154247.927
000811.SZ,20170627,16.7,17.29,16.63,17.16,16.72,0.44,2.63,135638.13,231191.334
000811.SZ,20170628,17.27,17.27,16.88,16.97,17.16,-0.19,-1.11,86788.49,147583.576
000811.SZ,20170629,16.91,17.27,16.91,17.26,16.97,0.29,1.71,55358.96,95027.524
000811.SZ,20170630,17.18,17.65,17.12,17.45,17.26,0.19,1.1,78573.11,137246.09
000811.SZ,20170703,17.4,17.61,17.31,17.45,17.45,0.0,0.0,48587.93,84852.439
000811.SZ,20170704,17.42,17.42,17.02,17.12,17.45,-0.33,-1.89,67052.07,115550.374
000811.SZ,20170705,11.38,11.49,11.15,11.45,11.38,0.07,0.62,79922.39,90904.009
000811.SZ,20170706,11.47,11.64,11.3,11.53,11.45,0.08,0.7,106845.02,122738.002
000811.SZ,20170707,11.51,11.51,11.18,11.4,11.53,-0.13,-1.13,122133.26,138227.824
000811.SZ,20170710,11.28,11.76,11.25,11.71,11.4,0.31,2.72,186431.46,216481.147
000811.SZ,20170711,11.68,11.68,11.35,11.48,11.71,-0.23,-1.96,125878.03,144625.475
000811.SZ,20170712,11.48,11.48,11.08,11.3,11.48,-0.18,-1.57,100169.01,112873.934
000811.SZ,20170713,11.3,11.64,11.19,11.43,11.3,0.13,1.15,111265.42,127503.651
000811.SZ,20170714,11.45,11.45,11.23,11.29,11.43,-0.14,-1.22,55412.74,62675.917
000811.SZ,20170717,11.2,11.24,10.16,10.16,11.29,-1.13,-10.01,259288.66,270442.978
000811.SZ,20170718,10.07,10.22,9.38,9.85,10.16,-0.31,-3.05,209397.46,204316.77
000811.SZ,20170719,9.81,9.99,9.53,9.99,9.85,0.14,1.42,163519.6,158978.138
000811.SZ,20170720,9.9,10.14,9.71,9.76,9.99,-0.23,-2.3,176206.04,174724.51
000811.SZ,20170721,9.76,9.89,9.65,9.89,9.76,0.13,1.33,113098.25,110355.401
000811.SZ,20170724,9.78,10.09,9.76,10.04,9.89,0.15,1.52,114827.11,114226.233
000811.SZ,20170725,9.98,10.05,9.88,9.99,10.04,-0.05,-0.5,68921.15,68705.171
000811.SZ,20170726,9.92,10.0,9.73,9.82,9.99,-0.17,-1.7,105503.27,103713.145
000811.SZ,20170727,9.9,9.99,9.72,9.92,9.82,0.1,1.02,88907.47,87723.312
000811.SZ,20170728,9.92,10.04,9.86,9.93,9.92,0.01,0.1,70786.0,70601.662
000811.SZ,20170731,9.94,10.19,9.8,10.13,9.93,0.2,2.01,120441.03,120522.294
000811.SZ,20170801,10.08,10.2,9.97,10.15,10.13,0.02,0.2,99096.34,99832.831
000811.SZ,20170802,10.11,10.18,10.0,10.01,10.15,-0.14,-1.38,87526.85,88079.296
000811.SZ,20170803,10.0,10.08,9.95,10.0,10.01,-0.01,-0.1,59129.8,59244.22
000811.SZ,20170804,10.12,10.12,9.98,10.01,10.0,0.01,0.1,67717.02,67967.497
000811.SZ,20170807,9.98,10.11,9.98,10.02,10.01,0.01,0.1,63731.24,63943.935
000811.SZ,20170808,10.03,10.14,10.01,10.14,10.02,0.12,1.2,67072.57,67501.592
000811.SZ,20170809,10.12,10.12,10.01,10.05,10.14,-0.09,-0.89,76050.29,76549.987
000811.SZ,20170810,10.12,10.5,10.07,10.32,10.05,0.27,2.69,183890.88,189477.091
000811.SZ,20170811,10.2,10.35,10.06,10.12,10.32,-0.2,-1.94,95534.96,97361.068
000811.SZ,20170814,10.11,10.3,10.07,10.28,10.12,0.16,1.58,90203.16,91793.268
000811.SZ,20170815,10.26,10.35,10.2,10.3,10.28,0.02,0.19,64775.16,66615.763
000811.SZ,20170816,10.29,10.29,10.15,10.26,10.3,-0.04,-0.39,56870.46,58108.657
000811.SZ,20170817,10.39,10.45,10.23,10.32,10.26,0.06,0.58,62234.52,64322.623
000811.SZ,20170818,10.25,10.3,10.15,10.23,10.32,-0.09,-0.87,60996.6,62350.678
000811.SZ,20170821,10.21,10.33,10.2,10.27,10.23,0.04,0.39,62065.05,63628.165
000811.SZ,20170822,10.27,10.27,10.05,10.07,10.27,-0.2,-1.95,89234.6,90413.162
000811.SZ,20170823,10.09,10.16,10.03,10.07,10.07,0.0,0.0,59644.31,60209.718
000811.SZ,20170824,9.97,9.97,9.59,9.68,10.07,-0.39,-3.87,184040.9,178440.115
000811.SZ,20170825,9.69,9.81,9.61,9.75,9.68,0.07,0.72,65075.18,63254.189
000811.SZ,20170828,9.66,10.06,9.54,10.03,9.75,0.28,2.87,142806.62,139551.394
000811.SZ,20170829,9.94,10.03,9.8,9.95,10.03,-0.08,-0.8,100555.77,99726.569
000811.SZ,20170830,9.96,9.97,9.82,9.85,9.95,-0.1,-1.01,54082.71,53367.604
000811.SZ,20170831,9.84,10.08,9.77,10.05,9.85,0.2,2.03,94248.85,93669.172
000811.SZ,20170901,10.0,10.05,9.95,10.02,10.05,-0.03,-0.3,66019.53,65989.514
000811.SZ,20170904,10.05,10.14,10.01,10.09,10.02,0.07,0.7,66536.63,67110.245
000811.SZ,20170905,10.1,10.22,10.05,10.21,10.09,0.12,1.19,74691.05,75861.262
000811.SZ,20170906,10.2,10.21,10.11,10.17,10.21,-0.04,-0.39,48898.0,49699.205
000811.SZ,20170907,10.24,10.24,9.97,9.99,10.17,-0.18,-1.77,81027.7,81763.654
000811.SZ,20170908,10.03,10.07,9.88,10.03,9.99,0.04,0.4,60130.41,59812.187
000811.SZ,20170911,10.02,10.05,9.91,10.05,10.03,0.02,0.2,65726.51,65564.656
000811.SZ,20170912,10.05,10.29,10.0,10.16,10.05,0.11,1.09,111562.41,113494.952
000811.SZ,20170913,10.15,10.2,9.99,10.07,10.16,-0.09,-0.89,63484.35,63899.247
000811.SZ,20170914,10.06,10.08,10.0,10.05,10.07,-0.02,-0.2,59548.53,59747.497
000811.SZ,20170915,10.01,10.09,9.99,10.07,10.05,0.02,0.2,46473.23,46676.815
000811.SZ,20170918,10.06,10.06,9.97,10.02,10.07,-0.05,-0.5,54422.38,54425.955
000811.SZ,20170919,10.01,10.08,9.88,9.93,10.02,-0.09,-0.9,58844.21,58665.63
000811.SZ,20170920,9.9,9.95,9.78,9.91,9.93,-0.02,-0.2,88896.13,87681.781
000811.SZ,20170921,9.87,9.91,9.74,9.89,9.91,-0.02,-0.2,99572.96,97762.267
000811.SZ,20170922,9.83,9.84,9.7,9.78,9.89,-0.11,-1.11,66086.57,64426.758
000811.SZ,20170925,9.66,9.76,9.6,9.6,9.78,-0.18,-1.84,44302.25,42823.261
000811.SZ,20170926,9.6,9.69,9.5,9.66,9.6,0.06,0.63,38493.23,36975.435
000811.SZ,20170927,9.66,9.71,9.63,9.64,9.66,-0.02,-0.21,36536.4,35305.845
000811.SZ,20170928,9.66,9.68,9.44,9.48,9.64,-0.16,-1.66,80287.04,76469.624
000811.SZ,20170929,9.47,9.54,9.45,9.47,9.48,-0.01,-0.11,38272.0,36306.104
000811.SZ,20171009,9.59,9.65,9.51,9.62,9.47,0.15,1.58,68807.89,66063.498
000811.SZ,20171010,9.6,9.66,9.54,9.66,9.62,0.04,0.42,58655.55,56219.434
000811.SZ,20171011,9.67,9.85,9.6,9.8,9.66,0.14,1.45,89960.58,87675.571
000811.SZ,20171012,9.85,10.08,9.84,10.06,9.8,0.26,2.65,176841.51,176654.691
000811.SZ,20171013,10.11,10.15,9.91,10.0,10.06,-0.06,-0.6,115252.37,115129.886
000811.SZ,20171016,10.01,10.07,9.76,9.77,10.0,-0.23,-2.3,80242.41,79385.622
000811.SZ,20171017,9.81,10.08,9.8,9.95,9.77,0.18,1.84,94167.06,93842.326
000811.SZ,20171018,9.96,10.02,9.77,9.82,9.95,-0.13,-1.31,71663.58,70734.52
000811.SZ,20171019,9.81,9.89,9.65,9.7,9.82,-0.12,-1.22,51404.61,50105.136
000811.SZ,20171020,9.69,9.77,9.65,9.75,9.7,0.05,0.52,24217.45,23545.426
000811.SZ,20171023,9.75,9.97,9.74,9.96,9.75,0.21,2.15,59414.48,58847.931
000811.SZ,20171024,9.96,9.99,9.78,9.88,9.96,-0.08,-0.8,46918.76,46305.894
000811.SZ,20171025,9.88,9.92,9.83,9.87,9.88,-0.01,-0.1,44673.41,44066.713
000811.SZ,20171026,9.85,9.87,9.76,9.84,9.87,-0.03,-0.3,59510.15,58344.85
000811.SZ,20171027,9.75,9.79,9.68,9.76,9.84,-0.08,-0.81,60286.67,58663.478
000811.SZ,20171030,9.76,9.76,8.88,9.05,9.76,-0.71,-7.27,168345.74,155478.194
000811.SZ,20171031,9.03,9.04,8.77,8.97,9.05,-0.08,-0.88,107551.99,95555.734
000811.SZ,20171101,8.95,8.96,8.76,8.88,8.97,-0.09,-1.0,65718.73,58126.076
000811.SZ,20171102,8.86,8.86,8.54,8.55,8.88,-0.33,-3.72,85777.45,74215.677
000811.SZ,20171103,8.78,8.94,8.52,8.63,8.55,0.08,0.94,86921.33,75928.995
000811.SZ,20171106,8.65,8.85,8.6,8.72,8.63,0.09,1.04,74247.53,64838.957
000811.SZ,20171107,8.74,8.77,8.67,8.72,8.72,0.0,0.0,43557.92,37996.493
000811.SZ,20171108,8.7,8.73,8.65,8.67,8.72,-0.05,-0.57,57717.5,50156.69
000811.SZ,20171109,8.66,8.7,8.59,8.63,8.67,-0.04,-0.46,46249.17,39969.633
000811.SZ,20171110,8.64,8.67,8.48,8.54,8.63,-0.09,-1.04,64119.63,54780.117
000811.SZ,20171113,8.54,8.57,8.36,8.45,8.54,-0.09,-1.05,64698.06,54567.233
000811.SZ,20171114,8.45,8.53,8.38,8.5,8.45,0.05,0.59,45832.91,38881.374
000811.SZ,20171115,8.53,8.57,8.46,8.47,8.5,-0.03,-0.35,36902.56,31368.413
000811.SZ,20171116,8.45,8.47,8.3,8.31,8.47,-0.16,-1.89,44940.91,37609.297
000811.SZ,20171117,8.32,8.34,7.99,8.19,8.31,-0.12,-1.44,95336.5,77398.861
000811.SZ,20171120,8.16,8.22,7.94,8.22,8.19,0.03,0.37,55318.11,44813.993
000811.SZ,20171121,8.22,8.24,8.1,8.16,8.22,-0.06,-0.73,29060.91,23819.158
000811.SZ,20171122,8.19,8.36,8.12,8.23,8.16,0.07,0.86,52012.9,42925.718
000811.SZ,20171123,8.21,8.28,8.1,8.12,8.23,-0.11,-1.34,31133.5,25546.39
000811.SZ,20171124,8.12,8.24,8.08,8.18,8.12,0.06,0.74,24197.84,19740.91
000811.SZ,20171127,8.18,8.32,8.08,8.29,8.18,0.11,1.34,53407.19,44025.538
000811.SZ,20171128,8.24,8.56,8.24,8.56,8.29,0.27,3.26,64409.76,54360.946
000811.SZ,20171129,8.56,8.56,8.37,8.43,8.56,-0.13,-1.52,38162.5,32163.067
000811.SZ,20171130,8.43,8.43,8.3,8.31,8.43,-0.12,-1.42,37479.61,31291.713
000811.SZ,20171201,8.31,8.51,8.31,8.5,8.31,0.19,2.29,45984.35,38931.777
000811.SZ,20171204,8.5,8.5,8.37,8.4,8.5,-0.1,-1.18,24114.7,20268.389
000811.SZ,20171205,8.39,8.45,8.12,8.31,8.4,-0.09,-1.07,41968.57,34944.193
000811.SZ,20171206,8.3,8.35,8.15,8.28,8.31,-0.03,-0.36,27346.09,22548.303
000811.SZ,20171207,8.24,8.29,8.1,8.2,8.28,-0.08,-0.97,29986.51,24553.883
000811.SZ,20171208,8.16,8.31,8.16,8.24,8.2,0.04,0.49,27769.61,22892.549
000811.SZ,20171211,8.21,8.25,8.14,8.15,8.24,-0.09,-1.09,43153.53,35378.435
000811.SZ,20171212,8.2,8.24,8.13,8.15,8.15,0.0,0.0,31912.61,26122.553
000811.SZ,20171213,8.08,8.17,8.08,8.15,8.15,0.0,0.0,25889.49,21038.313
000811.SZ,20171214,8.15,8.17,8.09,8.12,8.15,-0.03,-0.37,29865.0,24282.698
000811.SZ,20171215,8.1,8.13,8.04,8.04,8.12,-0.08,-0.99,29795.5,24078.687
000811.SZ,20171218,8.06,8.08,7.94,7.95,8.04,-0.09,-1.12,30877.65,24714.364
000811.SZ,20171219,7.97,8.01,7.86,7.88,7.95,-0.07,-0.88,44706.76,35397.228
000811.SZ,20171220,7.88,7.9,7.65,7.7,7.88,-0.18,-2.28,48036.92,37243.817
000811.SZ,20171221,7.68,7.72,7.6,7.65,7.7,-0.05,-0.65,36002.06,27595.603
000811.SZ,20171222,7.63,7.74,7.62,7.62,7.65,-0.03,-0.39,25989.17,19967.667
000811.SZ,20171225,7.67,7.68,7.58,7.6,7.62,-0.02,-0.26,33271.46,25390.286
000811.SZ,20171226,7.62,7.66,7.56,7.66,7.6,0.06,0.79,42800.64,32545.205
000811.SZ,20171227,7.68,8.14,7.64,7.89,7.66,0.23,3.0,102761.47,81633.38
000811.SZ,20171228,7.85,7.93,7.81,7.85,7.89,-0.04,-0.51,47218.49,37226.387
000811.SZ,20171229,7.84,7.91,7.78,7.88,7.85,0.03,0.38,35964.33,28204.006
000811.SZ,20180102,7.9,8.02,7.86,7.98,7.88,0.1,1.27,30031.32,23884.241
000811.SZ,20180103,7.99,8.15,7.99,8.09,7.98,0.11,1.38,95142.56,76770.09
000811.SZ,20180104,8.08,8.13,7.99,8.01,8.09,-0.08,-0.99,54642.87,44026.246
000811.SZ,20180105,8.03,8.07,7.98,8.05,8.01,0.04,0.5,35159.84,28225.144
000811.SZ,20180108,8.08,8.08,7.96,7.98,8.05,-0.07,-0.87,55468.84,44370.204
000811.SZ,20180109,8.28,8.47,8.17,8.2,7.98,0.22,2.76,142276.94,118669.042
000811.SZ,20180110,8.15,8.17,8.01,8.05,8.2,-0.15,-1.83,58200.13,47050.895
000811.SZ,20180111,8.03,8.13,8.01,8.09,8.05,0.04,0.5,40318.12,32605.377
000811.SZ,20180112,8.08,8.12,7.98,8.0,8.09,-0.09,-1.11,39453.37,31722.883
000811.SZ,20180115,8.01,8.01,7.69,7.71,8.0,-0.29,-3.63,47501.01,37160.976
000811.SZ,20180116,7.74,7.87,7.68,7.79,7.71,0.08,1.04,23405.99,18237.826
000811.SZ,20180117,7.82,7.91,7.72,7.87,7.79,0.08,1.03,31958.4,24987.553
000811.SZ,20180118,7.85,7.91,7.84,7.9,7.87,0.03,0.38,28423.65,22422.874
000811.SZ,20180119,7.93,8.02,7.84,8.0,7.9,0.1,1.27,44444.2,35330.723
