ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20160204,8.71,9.03,8.71,8.96,8.71,0.25,2.87,38540.79,34212.061
600769.SH,20160205,8.94,9.0,8.5,8.7,8.96,-0.26,-2.9,27429.33,24297.477
600769.SH,20160215,8.36,8.68,8.21,8.59,8.7,-0.11,-1.26,27957.85,23739.175
600769.SH,20160216,8.6,9.0,8.6,8.94,8.59,0.35,4.07,54271.76,48433.296
600769.SH,20160217,9.0,9.17,8.81,9.06,8.94,0.12,1.34,44360.35,39948.804
600769.SH,20160218,9.1,9.97,9.07,9.97,9.06,0.91,10.04,138256.33,135937.256
600769.SH,20160219,9.95,9.95,9.58,9.82,9.97,-0.15,-1.5,85812.37,83476.611
600769.SH,20160222,9.9,10.4,9.76,10.38,9.82,0.56,5.7,114835.33,116007.557
600769.SH,20160223,10.38,10.53,10.2,10.39,10.38,0.01,0.1,83882.14,87003.079
600769.SH,20160224,10.22,10.4,9.75,10.1,10.39,-0.29,-2.79,70197.45,70638.739
600769.SH,20160225,10.06,10.09,9.09,9.09,10.1,-1.01,-10.0,84279.48,79760.332
600769.SH,20160226,9.28,9.38,8.66,9.19,9.09,0.1,1.1,58359.47,53286.484
600769.SH,20160229,9.08,9.15,8.3,8.53,9.19,-0.66,-7.18,57620.61,49179.227
600769.SH,20160301,8.61,8.76,8.28,8.65,8.53,0.12,1.41,49375.88,42309.276
600769.SH,20160302,8.65,9.28,8.51,9.18,8.65,0.53,6.13,58565.85,52697.248
600769.SH,20160303,9.2,9.56,9.03,9.1,9.18,-0.08,-0.87,50347.25,46904.829
600769.SH,20160304,9.04,9.22,8.54,8.73,9.1,-0.37,-4.07,48573.99,43130.653
600769.SH,20160307,8.75,9.15,8.75,9.03,8.73,0.3,3.44,35241.69,31740.026
600769.SH,20160308,9.03,9.56,8.52,9.42,9.03,0.39,4.32,69061.77,62755.098
600769.SH,20160309,9.23,9.52,9.11,9.19,9.42,-0.23,-2.44,52349.91,48582.268
600769.SH,20160310,9.21,9.46,9.1,9.19,9.19,0.0,0.0,37872.68,35012.22
600769.SH,20160311,9.15,9.16,8.9,8.97,9.19,-0.22,-2.39,29629.73,26664.528
600769.SH,20160314,9.01,9.45,9.01,9.33,8.97,0.36,4.01,40838.53,37960.908
600769.SH,20160315,9.27,9.39,9.17,9.22,9.33,-0.11,-1.18,25146.43,23281.107
600769.SH,20160316,9.51,9.84,9.25,9.29,9.22,0.07,0.76,72068.03,68713.97
600769.SH,20160317,9.29,9.84,9.29,9.68,9.29,0.39,4.2,72558.17,69652.851
600769.SH,20160318,9.71,10.04,9.63,9.99,9.68,0.31,3.2,85863.73,84880.937
600769.SH,20160420,10.45,10.85,9.95,10.14,9.99,0.15,1.5,292865.79,302522.256
600769.SH,20160421,9.9,10.66,9.9,10.05,10.14,-0.09,-0.89,149360.99,154007.911
600769.SH,20160422,10.01,10.26,10.01,10.25,10.05,0.2,1.99,94801.52,95904.66
600769.SH,20160425,10.23,10.38,10.02,10.35,10.25,0.1,0.98,80670.49,82638.316
600769.SH,20160426,10.3,10.5,10.15,10.31,10.35,-0.04,-0.39,61458.33,63416.044
600769.SH,20160427,10.33,10.95,10.22,10.73,10.31,0.42,4.07,124442.59,132759.167
600769.SH,20160428,10.79,10.83,10.29,10.6,10.73,-0.13,-1.21,85068.16,89503.855
600769.SH,20160429,10.46,10.59,10.36,10.38,10.6,-0.22,-2.08,60675.25,63558.584
600769.SH,20160503,10.37,10.82,10.02,10.73,10.38,0.35,3.37,97612.98,102221.166
600769.SH,20160504,10.63,10.97,10.56,10.84,10.73,0.11,1.03,71154.3,76800.443
600769.SH,20160505,10.78,10.92,10.64,10.85,10.84,0.01,0.09,50167.24,54038.615
600769.SH,20160506,10.84,11.1,10.25,10.29,10.85,-0.56,-5.16,112784.09,120145.608
600769.SH,20160509,9.98,10.08,9.31,9.45,10.29,-0.84,-8.16,111253.19,107867.197
600769.SH,20160510,9.4,9.62,9.22,9.33,9.45,-0.12,-1.27,42811.25,40381.511
600769.SH,20160511,9.39,9.46,8.97,8.98,9.33,-0.35,-3.75,47370.84,43525.164
600769.SH,20160512,8.7,8.85,8.59,8.76,8.98,-0.22,-2.45,48249.74,41973.027
600769.SH,20160513,8.77,8.9,8.63,8.7,8.76,-0.06,-0.68,40518.97,35490.352
600769.SH,20160516,8.77,9.08,8.61,8.95,8.7,0.25,2.87,49436.24,43589.211
600769.SH,20160517,8.9,9.02,8.75,8.86,8.95,-0.09,-1.01,35102.72,31219.458
600769.SH,20160518,8.8,8.8,8.08,8.16,8.86,-0.7,-7.9,65610.76,54822.32
600769.SH,20160519,8.18,8.45,8.17,8.25,8.16,0.09,1.1,35518.15,29428.183
600769.SH,20160520,8.21,8.35,8.1,8.32,8.25,0.07,0.85,26364.98,21740.571
600769.SH,20160523,8.37,8.72,8.35,8.61,8.32,0.29,3.49,38994.56,33461.236
600769.SH,20160524,8.68,8.85,8.6,8.65,8.61,0.04,0.46,40167.98,34994.697
600769.SH,20160525,8.7,8.84,8.53,8.62,8.65,-0.03,-0.35,36637.62,31717.238
600769.SH,20160526,8.67,8.78,8.41,8.73,8.62,0.11,1.28,30139.76,25879.109
600769.SH,20160527,8.78,8.96,8.7,8.8,8.73,0.07,0.8,40085.99,35344.639
600769.SH,20160530,8.78,8.79,8.53,8.7,8.8,-0.1,-1.14,26677.76,23210.402
600769.SH,20160531,8.79,9.1,8.65,9.05,8.7,0.35,4.02,67366.88,60106.914
600769.SH,20160601,9.04,9.26,9.0,9.08,9.05,0.03,0.33,50814.57,46352.148
600769.SH,20160602,9.1,9.26,9.06,9.21,9.08,0.13,1.43,40740.95,37256.184
600769.SH,20160603,9.19,9.26,9.08,9.21,9.21,0.0,0.0,34387.2,31497.268
600769.SH,20160606,9.29,9.34,9.11,9.29,9.21,0.08,0.87,23866.67,21992.325
600769.SH,20160607,9.29,9.34,9.2,9.25,9.29,-0.04,-0.43,28788.96,26681.906
600769.SH,20160608,9.2,9.23,9.06,9.17,9.25,-0.08,-0.86,24704.67,22581.351
600769.SH,20160613,9.13,9.13,8.51,8.52,9.17,-0.65,-7.09,45693.79,40310.484
600769.SH,20160614,8.53,8.72,8.51,8.58,8.52,0.06,0.7,25265.78,21720.37
600769.SH,20160615,8.45,9.02,8.41,8.94,8.58,0.36,4.2,51940.89,46152.755
600769.SH,20160616,8.97,9.08,8.82,8.86,8.94,-0.08,-0.89,31613.52,28213.005
600769.SH,20160617,8.87,9.04,8.8,8.95,8.86,0.09,1.02,30433.33,27217.887
600769.SH,20160620,8.66,8.9,8.38,8.51,8.95,-0.44,-4.92,64329.33,54955.374
600769.SH,20160621,8.58,8.65,8.43,8.44,8.51,-0.07,-0.82,45448.2,38790.975
600769.SH,20160622,8.56,8.65,8.4,8.64,8.44,0.2,2.37,34588.01,29415.337
600769.SH,20160623,8.62,8.62,8.46,8.53,8.64,-0.11,-1.27,38792.31,33015.598
600769.SH,20160624,8.56,8.61,8.21,8.47,8.53,-0.06,-0.7,49562.8,42018.39
600769.SH,20160627,8.38,8.72,8.35,8.61,8.47,0.14,1.65,62346.69,53366.672
600769.SH,20160628,8.52,8.96,8.51,8.95,8.61,0.34,3.95,65931.33,57783.64
600769.SH,20160629,8.95,8.98,8.82,8.91,8.95,-0.04,-0.45,47876.83,42709.017
600769.SH,20160630,8.95,8.95,8.82,8.93,8.91,0.02,0.22,34049.56,30309.25
600769.SH,20160701,8.98,9.12,8.89,9.06,8.93,0.13,1.46,43320.39,39189.312
600769.SH,20160704,8.97,9.28,8.97,9.22,9.06,0.16,1.77,35163.4,32346.581
600769.SH,20160705,9.28,9.35,9.15,9.21,9.22,-0.01,-0.11,32766.71,30255.214
600769.SH,20160706,9.22,9.4,9.13,9.35,9.21,0.14,1.52,41952.68,38929.45
600769.SH,20160707,9.33,9.34,9.22,9.26,9.35,-0.09,-0.96,26074.94,24183.511
600769.SH,20160708,9.29,9.35,9.19,9.22,9.26,-0.04,-0.43,34461.23,31887.306
600769.SH,20160711,9.26,9.31,9.11,9.13,9.22,-0.09,-0.98,31294.05,28902.438
600769.SH,20160712,9.2,9.23,8.96,9.18,9.13,0.05,0.55,34142.38,31132.58
600769.SH,20160713,9.2,10.01,9.18,9.88,9.18,0.7,7.63,121066.61,117904.341
600769.SH,20160714,9.8,9.88,9.54,9.61,9.88,-0.27,-2.73,64368.17,61933.2
600769.SH,20160715,9.61,9.84,9.51,9.59,9.61,-0.02,-0.21,40319.48,38702.615
600769.SH,20160718,9.51,9.96,9.51,9.91,9.59,0.32,3.34,71095.67,69505.416
600769.SH,20160719,9.85,10.15,9.59,9.85,9.91,-0.06,-0.61,64228.32,63548.341
600769.SH,20160720,9.76,9.94,9.75,9.78,9.85,-0.07,-0.71,35024.14,34444.441
600769.SH,20160721,9.78,10.3,9.78,10.19,9.78,0.41,4.19,86549.99,87555.219
600769.SH,20160722,10.15,10.15,9.9,10.1,10.19,-0.09,-0.88,59331.5,59640.447
600769.SH,20160725,10.09,10.29,10.0,10.28,10.1,0.18,1.78,42859.96,43567.527
600769.SH,20160726,10.27,10.32,10.21,10.28,10.28,0.0,0.0,35237.62,36217.293
600769.SH,20160727,10.22,10.32,9.57,10.1,10.28,-0.18,-1.75,91528.37,91714.666
600769.SH,20160728,10.1,10.16,9.66,9.8,10.1,-0.3,-2.97,44691.84,44182.78
600769.SH,20160729,9.88,10.78,9.77,10.5,9.8,0.7,7.14,104932.3,108959.912
600769.SH,20160801,10.4,10.44,9.78,9.88,10.5,-0.62,-5.9,91403.15,91526.124
600769.SH,20160802,9.84,9.93,9.59,9.79,9.88,-0.09,-0.91,51495.71,50223.486
600769.SH,20160803,9.8,10.77,9.7,10.77,9.79,0.98,10.01,127185.05,133984.716
600769.SH,20160804,11.0,11.36,10.75,11.11,10.77,0.34,3.16,178246.63,196907.123
600769.SH,20160805,11.09,11.11,10.82,10.92,11.11,-0.19,-1.71,92499.54,101198.228
600769.SH,20160808,11.04,11.7,10.74,11.46,10.92,0.54,4.95,134926.09,152155.583
600769.SH,20160809,11.32,12.26,11.18,11.96,11.46,0.5,4.36,140011.49,164818.821
600769.SH,20160810,11.87,11.97,11.62,11.76,11.96,-0.2,-1.67,72440.78,85341.662
600769.SH,20160811,11.71,12.4,11.63,12.0,11.76,0.24,2.04,110107.46,133037.204
600769.SH,20160812,11.98,12.2,11.81,12.0,12.0,0.0,0.0,63077.65,75567.208
600769.SH,20160815,12.01,12.07,11.65,11.95,12.0,-0.05,-0.42,99981.86,118286.381
600769.SH,20160816,11.88,12.45,11.72,12.23,11.95,0.28,2.34,102974.42,124147.27
600769.SH,20160817,12.21,12.21,11.3,11.35,12.23,-0.88,-7.2,170974.01,199569.546
600769.SH,20160818,11.39,11.6,11.1,11.36,11.35,0.01,0.09,98058.11,111262.695
600769.SH,20160819,11.34,11.49,11.0,11.15,11.36,-0.21,-1.85,87865.62,98435.053
600769.SH,20160822,11.19,11.49,11.09,11.2,11.15,0.05,0.45,67797.17,76603.568
600769.SH,20160823,11.35,11.35,10.99,11.09,11.2,-0.11,-0.98,48626.66,54176.812
600769.SH,20160824,11.14,11.2,10.95,11.05,11.09,-0.04,-0.36,43744.43,48371.665
600769.SH,20160825,11.06,11.06,10.74,10.9,11.05,-0.15,-1.36,53277.82,57902.116
600769.SH,20160826,10.9,11.09,10.9,10.94,10.9,0.04,0.37,38716.75,42539.263
600769.SH,20160829,10.88,11.25,10.85,11.11,10.94,0.17,1.55,46600.78,51788.882
600769.SH,20160830,11.15,11.24,11.01,11.04,11.11,-0.07,-0.63,41914.64,46555.214
600769.SH,20160831,11.09,11.24,11.04,11.13,11.04,0.09,0.82,36658.85,40883.101
600769.SH,20160901,11.13,11.23,11.05,11.08,11.13,-0.05,-0.45,26801.95,29805.541
600769.SH,20160902,11.2,11.2,10.78,10.84,11.08,-0.24,-2.17,46162.64,50549.682
600769.SH,20160905,10.9,10.95,10.8,10.84,10.84,0.0,0.0,26038.13,28216.797
600769.SH,20160906,10.69,10.8,10.29,10.7,10.84,-0.14,-1.29,73276.64,77249.234
600769.SH,20160907,10.65,11.17,10.61,10.94,10.7,0.24,2.24,64041.07,70336.951
600769.SH,20160908,10.99,11.13,10.88,10.96,10.94,0.02,0.18,28829.9,31674.219
600769.SH,20160909,10.96,11.46,10.96,11.38,10.96,0.42,3.83,92436.32,104517.379
600769.SH,20160912,11.12,11.12,10.7,10.78,11.38,-0.6,-5.27,79644.53,86689.938
600769.SH,20160913,10.89,10.98,10.72,10.9,10.78,0.12,1.11,36496.47,39645.111
600769.SH,20160914,10.83,10.97,10.73,10.91,10.9,0.01,0.09,32518.02,35436.813
600769.SH,20160919,10.99,11.21,10.85,11.19,10.91,0.28,2.57,52969.45,58832.337
600769.SH,20160920,11.11,11.39,11.11,11.2,11.19,0.01,0.09,34583.5,38818.03
600769.SH,20160921,11.27,11.27,11.05,11.09,11.2,-0.11,-0.98,34114.57,37900.424
600769.SH,20160922,11.12,11.26,11.12,11.19,11.09,0.1,0.9,34154.66,38171.022
600769.SH,20160923,11.19,11.52,11.11,11.39,11.19,0.2,1.79,69550.85,79200.649
600769.SH,20160926,11.31,11.41,10.86,10.92,11.39,-0.47,-4.13,55837.16,61889.629
600769.SH,20160927,10.92,11.1,10.82,11.02,10.92,0.1,0.92,25574.41,28070.009
600769.SH,20160928,10.97,11.0,10.85,10.87,11.02,-0.15,-1.36,27982.57,30532.798
600769.SH,20160929,10.81,11.11,10.81,10.97,10.87,0.1,0.92,23730.65,26057.627
600769.SH,20160930,10.91,11.35,10.91,11.27,10.97,0.3,2.73,56396.89,63186.031
600769.SH,20161010,11.21,11.51,11.2,11.49,11.27,0.22,1.95,62102.86,70591.631
600769.SH,20161011,11.46,11.83,11.38,11.44,11.49,-0.05,-0.44,53463.09,61801.462
600769.SH,20161012,11.47,11.77,11.44,11.57,11.44,0.13,1.14,59091.32,68470.596
600769.SH,20161013,11.52,11.59,11.4,11.47,11.57,-0.1,-0.86,35294.6,40509.179
600769.SH,20161014,11.5,11.54,11.26,11.35,11.47,-0.12,-1.05,31798.58,36102.716
600769.SH,20161017,11.39,11.56,11.09,11.12,11.35,-0.23,-2.03,34864.23,39466.939
600769.SH,20161018,11.12,11.4,11.05,11.39,11.12,0.27,2.43,41452.1,46678.753
600769.SH,20161019,11.4,11.44,11.2,11.28,11.39,-0.11,-0.97,27743.09,31362.067
600769.SH,20161020,11.28,11.62,11.23,11.58,11.28,0.3,2.66,64984.49,74744.391
600769.SH,20161021,11.55,11.65,11.31,11.43,11.58,-0.15,-1.3,38617.78,44347.065
600769.SH,20161024,11.42,11.63,11.28,11.62,11.43,0.19,1.66,54297.13,62275.314
600769.SH,20161025,11.58,11.8,11.48,11.76,11.62,0.14,1.2,70595.52,82454.192
600769.SH,20161026,11.66,11.94,11.66,11.84,11.76,0.08,0.68,69673.58,82517.74
600769.SH,20161027,11.72,11.86,11.57,11.72,11.84,-0.12,-1.01,46206.67,53954.958
600769.SH,20161028,11.69,11.88,11.63,11.67,11.72,-0.05,-0.43,40430.51,47544.056
600769.SH,20161031,11.6,11.6,11.35,11.47,11.67,-0.2,-1.71,32187.75,36990.275
600769.SH,20161101,11.62,11.64,11.47,11.63,11.47,0.16,1.39,29445.97,34007.862
600769.SH,20161102,11.61,11.71,11.55,11.61,11.63,-0.02,-0.17,29413.71,34167.673
600769.SH,20161103,11.5,11.67,11.41,11.62,11.61,0.01,0.09,39069.39,45242.926
600769.SH,20161104,11.62,11.76,11.56,11.6,11.62,-0.02,-0.17,42091.86,49081.661
600769.SH,20161107,11.54,11.69,11.4,11.52,11.6,-0.08,-0.69,27850.16,32050.205
600769.SH,20161108,11.6,11.74,11.5,11.65,11.52,0.13,1.13,32431.05,37760.355
600769.SH,20161109,11.65,11.71,11.25,11.35,11.65,-0.3,-2.58,50389.28,57858.944
600769.SH,20161110,11.49,11.83,11.4,11.71,11.35,0.36,3.17,54780.41,63502.406
600769.SH,20161111,11.72,11.79,11.63,11.68,11.71,-0.03,-0.26,39418.45,46065.069
600769.SH,20161114,11.67,11.95,11.65,11.91,11.68,0.23,1.97,74954.63,88504.855
600769.SH,20161115,11.84,12.84,11.82,12.51,11.91,0.6,5.04,148109.08,183441.363
600769.SH,20161116,12.57,12.64,12.24,12.29,12.51,-0.22,-1.76,83461.69,103143.252
600769.SH,20161117,12.25,12.97,12.25,12.85,12.29,0.56,4.56,99128.18,124706.659
600769.SH,20161118,12.76,13.5,12.59,13.19,12.85,0.34,2.65,205448.82,268906.674
600769.SH,20161121,13.1,13.28,12.89,13.01,13.19,-0.18,-1.36,90736.8,118877.318
600769.SH,20161122,12.93,13.35,12.58,12.77,13.01,-0.24,-1.84,110249.98,140099.57
600769.SH,20161123,12.63,12.9,12.52,12.58,12.77,-0.19,-1.49,66915.85,84689.376
600769.SH,20161124,12.54,12.77,12.37,12.4,12.58,-0.18,-1.43,50589.96,63634.394
600769.SH,20161125,12.39,12.48,12.07,12.38,12.4,-0.02,-0.16,55699.35,68281.938
600769.SH,20161128,12.4,12.65,12.32,12.4,12.38,0.02,0.16,46232.49,57561.484
600769.SH,20161129,12.52,12.52,11.57,11.61,12.4,-0.79,-6.37,95812.13,115267.889
600769.SH,20161130,11.65,11.81,11.41,11.62,11.61,0.01,0.09,59207.7,69276.401
600769.SH,20161201,11.62,11.97,11.56,11.89,11.62,0.27,2.32,38976.8,46115.676
600769.SH,20161202,11.85,11.9,11.31,11.36,11.89,-0.53,-4.46,52936.98,61407.577
600769.SH,20161205,11.2,11.49,11.17,11.39,11.36,0.03,0.26,32452.17,36863.638
600769.SH,20161206,11.46,11.5,11.3,11.36,11.39,-0.03,-0.26,28110.0,31995.796
600769.SH,20161207,11.28,11.88,11.25,11.75,11.36,0.39,3.43,62197.19,72223.005
600769.SH,20161208,11.75,11.85,11.61,11.62,11.75,-0.13,-1.11,31026.28,36421.014
600769.SH,20161209,11.63,11.73,11.5,11.61,11.62,-0.01,-0.09,21600.74,25088.502
600769.SH,20161212,11.52,11.6,11.0,11.01,11.61,-0.6,-5.17,63578.26,70997.377
600769.SH,20161213,11.13,11.14,10.72,11.01,11.01,0.0,0.0,35128.26,38254.203
600769.SH,20161214,11.02,11.25,10.95,11.08,11.01,0.07,0.64,31010.47,34482.684
600769.SH,20161215,11.08,11.33,11.0,11.19,11.08,0.11,0.99,24107.52,27039.974
600769.SH,20161216,11.19,11.58,11.18,11.56,11.19,0.37,3.31,34018.08,38721.5
600769.SH,20161219,11.57,11.6,11.37,11.5,11.56,-0.06,-0.52,20930.64,24070.943
600769.SH,20161220,11.43,11.77,11.43,11.64,11.5,0.14,1.22,36080.77,41977.214
600769.SH,20161221,11.69,11.83,11.56,11.66,11.64,0.02,0.17,25885.06,30174.657
600769.SH,20161222,11.69,11.72,11.5,11.59,11.66,-0.07,-0.6,23531.5,27248.925
600769.SH,20161223,11.62,11.7,11.44,11.62,11.59,0.03,0.26,26476.0,30723.704
600769.SH,20161226,11.55,11.57,11.25,11.5,11.62,-0.12,-1.03,17986.11,20537.709
600769.SH,20161227,11.43,11.65,11.41,11.64,11.5,0.14,1.22,16546.9,19119.68
600769.SH,20161228,11.68,11.74,11.56,11.68,11.64,0.04,0.34,21383.87,24972.61
600769.SH,20161229,11.72,11.76,11.59,11.6,11.68,-0.08,-0.68,18827.19,21934.799
600769.SH,20161230,11.59,11.72,11.55,11.57,11.6,-0.03,-0.26,20748.01,24127.017
600769.SH,20170103,11.58,12.05,11.56,12.02,11.57,0.45,3.89,49588.98,58734.097
600769.SH,20170104,11.96,12.26,11.96,12.07,12.02,0.05,0.42,49596.71,59974.095
600769.SH,20170105,12.06,12.43,11.95,12.32,12.07,0.25,2.07,56147.64,68681.195
600769.SH,20170106,12.29,12.42,12.15,12.21,12.32,-0.11,-0.89,45701.71,56043.678
600769.SH,20170109,12.15,12.26,12.12,12.26,12.21,0.05,0.41,24553.72,29954.523
600769.SH,20170110,12.26,12.29,11.99,12.01,12.26,-0.25,-2.04,28606.9,34662.82
600769.SH,20170111,12.05,12.2,11.92,12.16,12.01,0.15,1.25,37342.41,45316.441
600769.SH,20170112,12.02,12.33,11.8,11.81,12.16,-0.35,-2.88,41821.49,50404.807
600769.SH,20170113,11.81,11.9,11.41,11.45,11.81,-0.36,-3.05,38634.97,45009.322
600769.SH,20170116,11.3,11.39,10.42,10.79,11.45,-0.66,-5.76,35227.95,38688.213
600769.SH,20170117,10.83,11.03,10.47,10.98,10.79,0.19,1.76,31206.12,33471.383
600769.SH,20170118,10.92,11.25,10.89,11.08,10.98,0.1,0.91,23472.54,25976.751
600769.SH,20170119,10.95,11.17,10.95,11.01,11.08,-0.07,-0.63,11846.75,13100.396
600769.SH,20170120,11.01,11.2,10.97,11.16,11.01,0.15,1.36,15657.51,17376.038
600769.SH,20170123,11.15,11.38,11.15,11.16,11.16,0.0,0.0,11057.0,12431.37
600769.SH,20170124,11.13,11.23,10.88,10.89,11.16,-0.27,-2.42,24464.0,26937.491
600769.SH,20170125,10.28,11.0,10.11,10.74,10.89,-0.15,-1.38,34873.76,36928.242
600769.SH,20170126,10.63,10.84,10.08,10.2,10.74,-0.54,-5.03,68122.76,70673.139
600769.SH,20170203,10.23,10.31,9.96,10.3,10.2,0.1,0.98,53682.71,54133.792
600769.SH,20170206,10.23,10.35,10.2,10.33,10.3,0.03,0.29,30510.74,31372.211
600769.SH,20170207,10.3,11.02,10.2,11.0,10.33,0.67,6.49,63144.64,66712.016
600769.SH,20170208,10.83,11.19,10.65,11.16,11.0,0.16,1.45,74198.92,81286.495
600769.SH,20170209,10.99,11.27,10.92,11.19,11.16,0.03,0.27,47106.18,52401.134
600769.SH,20170210,11.09,11.25,11.09,11.2,11.19,0.01,0.09,30895.69,34537.911
600769.SH,20170213,11.2,11.28,11.09,11.11,11.2,-0.09,-0.8,24381.3,27250.633
600769.SH,20170214,11.18,11.18,10.91,11.0,11.11,-0.11,-0.99,20024.46,22004.783
600769.SH,20170215,11.02,11.33,11.02,11.2,11.0,0.2,1.82,40270.54,45195.354
600769.SH,20170216,11.19,11.3,11.1,11.22,11.2,0.02,0.18,31004.8,34841.14
600769.SH,20170217,11.22,11.37,11.15,11.37,11.22,0.15,1.34,33396.51,37665.754
600769.SH,20170220,11.25,11.3,11.0,11.14,11.37,-0.23,-2.02,33421.3,37237.521
600769.SH,20170221,11.13,11.39,10.98,11.3,11.14,0.16,1.44,45306.23,50584.188
600769.SH,20170222,11.3,11.37,11.17,11.33,11.3,0.03,0.27,36204.1,40730.02
600769.SH,20170223,11.28,11.38,11.07,11.1,11.33,-0.23,-2.03,33530.3,37473.196
600769.SH,20170224,11.15,11.15,10.99,11.08,11.1,-0.02,-0.18,19795.21,21861.187
600769.SH,20170227,11.2,11.26,10.98,11.01,11.08,-0.07,-0.63,25289.04,28027.169
600769.SH,20170228,11.01,11.08,10.91,11.02,11.01,0.01,0.09,17219.85,18958.958
600769.SH,20170301,11.1,11.29,11.05,11.17,11.02,0.15,1.36,30519.69,34208.981
600769.SH,20170302,11.16,11.24,11.04,11.09,11.17,-0.08,-0.72,19780.68,22011.97
600769.SH,20170303,11.0,11.11,10.94,10.98,11.09,-0.11,-0.99,16788.24,18454.463
600769.SH,20170306,11.03,11.14,10.99,11.09,10.98,0.11,1.0,19444.22,21501.796
600769.SH,20170307,11.09,11.15,11.0,11.14,11.09,0.05,0.45,22045.05,24412.837
600769.SH,20170308,11.13,11.16,11.05,11.14,11.14,0.0,0.0,13473.6,14981.179
600769.SH,20170309,11.17,11.17,10.82,10.83,11.14,-0.31,-2.78,23790.33,26098.721
600769.SH,20170310,10.85,11.03,10.85,10.9,10.83,0.07,0.65,16894.0,18490.009
600769.SH,20170313,10.83,10.98,10.8,10.91,10.9,0.01,0.09,19252.3,20988.587
600769.SH,20170314,10.88,10.95,10.7,10.83,10.91,-0.08,-0.73,21839.26,23656.405
600769.SH,20170315,10.83,10.83,10.62,10.69,10.83,-0.14,-1.29,21076.75,22558.344
600769.SH,20170316,10.71,10.91,10.71,10.81,10.69,0.12,1.12,18619.9,20157.219
600769.SH,20170317,10.83,10.99,10.71,10.72,10.81,-0.09,-0.83,27258.79,29658.795
600769.SH,20170320,10.79,11.08,10.72,11.01,10.72,0.29,2.71,39590.98,43382.166
600769.SH,20170321,11.0,11.23,10.92,11.15,11.01,0.14,1.27,40379.45,44883.078
600769.SH,20170322,11.06,11.21,10.98,11.0,11.15,-0.15,-1.35,30620.06,33961.861
600769.SH,20170323,11.0,11.12,10.96,11.0,11.0,0.0,0.0,31619.01,34888.261
600769.SH,20170324,10.98,11.17,10.93,11.06,11.0,0.06,0.55,33248.0,36807.715
600769.SH,20170327,11.07,11.12,10.96,11.05,11.06,-0.01,-0.09,16297.54,17949.429
600769.SH,20170328,11.01,11.01,10.8,10.89,11.05,-0.16,-1.45,18955.66,20614.261
600769.SH,20170329,10.98,10.98,10.68,10.76,10.89,-0.13,-1.19,35841.2,38664.669
600769.SH,20170330,10.88,10.88,10.41,10.62,10.76,-0.14,-1.3,30356.47,32243.616
600769.SH,20170331,10.61,10.7,10.47,10.61,10.62,-0.01,-0.09,26729.46,28255.097
600769.SH,20170405,10.62,10.85,10.52,10.84,10.61,0.23,2.17,37901.94,40702.947
600769.SH,20170406,10.89,11.07,10.75,10.89,10.84,0.05,0.46,28299.25,30987.782
600769.SH,20170407,10.89,11.0,10.8,10.88,10.89,-0.01,-0.09,13456.99,14678.354
600769.SH,20170410,10.86,10.87,10.58,10.59,10.88,-0.29,-2.67,26874.88,28755.232
600769.SH,20170411,10.58,10.58,10.16,10.31,10.59,-0.28,-2.64,35881.83,37078.625
600769.SH,20170412,10.35,10.52,10.1,10.36,10.31,0.05,0.49,40678.02,41810.618
600769.SH,20170413,10.37,10.39,10.24,10.31,10.36,-0.05,-0.48,15140.17,15587.7
600769.SH,20170414,10.34,10.34,9.98,10.03,10.31,-0.28,-2.72,27099.69,27383.405
600769.SH,20170417,10.0,10.0,9.61,9.74,10.03,-0.29,-2.89,32919.56,32258.924
600769.SH,20170418,9.71,9.82,9.57,9.72,9.74,-0.02,-0.21,20318.33,19717.566
600769.SH,20170419,9.65,9.69,9.2,9.37,9.72,-0.35,-3.6,26604.46,25127.259
600769.SH,20170420,9.37,9.56,9.07,9.29,9.37,-0.08,-0.85,24157.43,22426.216
600769.SH,20170421,9.28,9.39,9.23,9.27,9.29,-0.02,-0.22,15180.13,14118.465
600769.SH,20170424,9.22,9.3,8.86,8.89,9.27,-0.38,-4.1,25086.0,22708.806
600769.SH,20170425,9.02,9.02,8.78,8.92,8.89,0.03,0.34,19284.66,17174.694
600769.SH,20170426,9.01,9.33,8.83,9.31,8.92,0.39,4.37,26355.44,24185.426
600769.SH,20170427,9.3,9.34,9.11,9.3,9.31,-0.01,-0.11,16780.43,15454.875
600769.SH,20170428,9.4,9.46,9.23,9.43,9.3,0.13,1.4,18434.04,17297.14
600769.SH,20170502,9.43,9.45,9.29,9.42,9.43,-0.01,-0.11,17481.64,16374.927
600769.SH,20170503,9.4,9.46,9.3,9.43,9.42,0.01,0.11,13003.0,12216.126
600769.SH,20170504,9.37,9.41,9.17,9.27,9.43,-0.16,-1.7,12407.24,11531.162
600769.SH,20170505,9.35,9.35,9.12,9.21,9.27,-0.06,-0.65,9355.0,8667.868
600769.SH,20170508,9.1,9.2,8.88,8.89,9.21,-0.32,-3.47,16197.65,14516.23
600769.SH,20170509,9.04,9.21,8.51,9.16,8.89,0.27,3.04,38899.79,34446.782
600769.SH,20170510,9.18,9.19,9.0,9.08,9.16,-0.08,-0.87,15948.6,14530.28
600769.SH,20170511,9.06,9.06,8.7,8.87,9.08,-0.21,-2.31,14050.82,12472.272
