ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20170214,20.72,20.94,20.67,20.75,20.81,-0.06,-0.29,6339.49,13154.012
600088.SH,20170215,20.69,20.84,20.42,20.44,20.75,-0.31,-1.49,10535.43,21666.797
600088.SH,20170216,20.4,20.55,20.04,20.16,20.44,-0.28,-1.37,16068.46,32569.004
600088.SH,20170217,20.04,20.36,20.04,20.13,20.16,-0.03,-0.15,12383.01,25051.368
600088.SH,20170220,20.1,20.8,20.1,20.75,20.13,0.62,3.08,14895.85,30445.471
600088.SH,20170221,20.6,20.81,20.52,20.68,20.75,-0.07,-0.34,13114.65,27049.979
600088.SH,20170222,20.72,20.74,20.48,20.62,20.68,-0.06,-0.29,14045.16,28918.501
600088.SH,20170223,20.58,20.89,20.54,20.67,20.62,0.05,0.24,12767.42,26405.171
600088.SH,20170224,20.67,20.94,20.6,20.87,20.67,0.2,0.97,13703.21,28529.213
600088.SH,20170227,20.8,20.91,20.62,20.69,20.87,-0.18,-0.86,7909.91,16446.049
600088.SH,20170228,20.62,21.21,20.62,21.01,20.69,0.32,1.55,18576.92,38972.51
600088.SH,20170301,21.01,21.14,20.84,20.93,21.01,-0.08,-0.38,12892.52,27074.964
600088.SH,20170302,20.93,20.93,20.45,20.63,20.93,-0.3,-1.43,14970.35,30968.955
600088.SH,20170303,20.53,20.79,20.53,20.59,20.63,-0.04,-0.19,12607.49,26017.782
600088.SH,20170306,20.68,20.81,20.51,20.69,20.59,0.1,0.49,19045.89,39367.966
600088.SH,20170307,20.65,20.8,20.52,20.6,20.69,-0.09,-0.44,14983.94,30896.688
600088.SH,20170308,20.65,20.88,20.55,20.6,20.6,0.0,0.0,25241.67,52270.862
600088.SH,20170309,20.58,20.68,20.3,20.44,20.6,-0.16,-0.78,11741.83,23976.47
600088.SH,20170310,20.57,20.57,20.37,20.45,20.44,0.01,0.05,8141.3,16649.722
600088.SH,20170313,20.44,20.51,20.1,20.44,20.45,-0.01,-0.05,10628.29,21607.875
600088.SH,20170314,20.38,20.52,20.33,20.43,20.44,-0.01,-0.05,7632.42,15577.184
600088.SH,20170315,20.44,20.44,20.15,20.16,20.43,-0.27,-1.32,12755.82,25830.574
600088.SH,20170316,20.12,20.36,20.06,20.22,20.16,0.06,0.3,27056.89,54650.245
600088.SH,20170317,20.27,20.36,20.16,20.18,20.22,-0.04,-0.2,14495.32,29389.164
600088.SH,20170320,20.06,20.27,20.05,20.22,20.18,0.04,0.2,12742.48,25715.251
600088.SH,20170321,20.25,20.34,20.05,20.31,20.22,0.09,0.45,19290.25,38931.917
600088.SH,20170322,20.2,20.25,19.78,19.8,20.31,-0.51,-2.51,16482.59,32937.826
600088.SH,20170323,19.68,20.05,19.68,19.98,19.8,0.18,0.91,12700.94,25264.622
600088.SH,20170324,19.96,19.96,19.71,19.76,19.98,-0.22,-1.1,14011.34,27739.262
600088.SH,20170327,19.82,19.97,19.72,19.93,19.76,0.17,0.86,14150.91,28090.503
600088.SH,20170328,19.93,19.95,19.72,19.74,19.93,-0.19,-0.95,9250.71,18353.208
600088.SH,20170329,19.77,19.77,19.19,19.22,19.74,-0.52,-2.63,15788.74,30696.951
600088.SH,20170330,19.21,19.33,18.44,18.51,19.22,-0.71,-3.69,23063.34,43298.303
600088.SH,20170331,18.6,18.98,18.52,18.91,18.51,0.4,2.16,14864.72,27843.463
600088.SH,20170405,18.96,19.15,18.82,19.09,18.91,0.18,0.95,14287.82,27140.827
600088.SH,20170406,19.07,19.24,18.94,19.05,19.09,-0.04,-0.21,10593.78,20254.522
600088.SH,20170407,19.06,19.19,18.91,19.0,19.05,-0.05,-0.26,11874.69,22594.084
600088.SH,20170410,19.08,19.08,18.85,18.97,19.0,-0.03,-0.16,8358.45,15860.044
600088.SH,20170411,19.55,20.87,19.55,20.87,18.97,1.9,10.02,89166.51,182702.226
600088.SH,20170412,20.89,20.89,20.18,20.42,20.87,-0.45,-2.16,75862.05,154943.128
600088.SH,20170413,20.4,20.43,19.9,20.36,20.42,-0.06,-0.29,39034.53,78591.012
600088.SH,20170414,20.35,20.35,19.5,19.53,20.36,-0.83,-4.08,33401.38,66639.252
600088.SH,20170417,19.5,19.5,18.63,18.92,19.53,-0.61,-3.12,29052.93,55053.941
600088.SH,20170418,18.91,18.98,18.51,18.53,18.92,-0.39,-2.06,18224.58,34118.788
600088.SH,20170419,18.45,18.66,18.18,18.43,18.53,-0.1,-0.54,14542.24,26768.088
600088.SH,20170420,18.43,18.86,18.31,18.75,18.43,0.32,1.74,20143.46,37324.198
600088.SH,20170421,18.66,18.78,18.34,18.44,18.75,-0.31,-1.65,10397.0,19257.253
600088.SH,20170424,18.31,18.52,17.23,17.3,18.44,-1.14,-6.18,16580.96,29291.406
600088.SH,20170425,17.29,17.57,17.16,17.24,17.3,-0.06,-0.35,11632.83,20186.246
600088.SH,20170426,17.19,17.42,17.06,17.21,17.24,-0.03,-0.17,11167.95,19243.725
600088.SH,20170427,17.16,17.42,16.75,17.32,17.21,0.11,0.64,21185.47,36065.793
600088.SH,20170428,17.63,18.16,17.51,17.59,17.32,0.27,1.56,20187.74,35959.288
600088.SH,20170502,17.46,17.78,17.42,17.67,17.59,0.08,0.45,9279.67,16397.562
600088.SH,20170503,17.65,17.8,17.42,17.56,17.67,-0.11,-0.62,10702.87,18822.642
600088.SH,20170504,17.59,17.94,17.45,17.59,17.56,0.03,0.17,11599.96,20507.219
600088.SH,20170505,17.65,17.65,17.07,17.13,17.59,-0.46,-2.62,9455.21,16425.399
600088.SH,20170508,17.08,17.3,16.98,17.05,17.13,-0.08,-0.47,9339.37,16032.505
600088.SH,20170509,17.2,17.32,16.8,17.2,17.05,0.15,0.88,9390.55,16012.844
600088.SH,20170510,17.23,17.5,16.67,16.7,17.2,-0.5,-2.91,13476.28,23244.899
600088.SH,20170511,16.7,16.81,15.5,16.38,16.7,-0.32,-1.92,22111.23,36019.524
600088.SH,20170512,16.23,16.51,15.8,16.21,16.38,-0.17,-1.04,13203.83,21275.817
600088.SH,20170515,16.25,16.43,16.1,16.38,16.21,0.17,1.05,13526.91,22004.663
600088.SH,20170516,16.36,17.18,15.84,16.95,16.38,0.57,3.48,20097.41,33240.847
600088.SH,20170517,16.87,17.45,16.82,17.14,16.95,0.19,1.12,16723.0,28741.736
600088.SH,20170518,17.14,17.34,17.01,17.11,17.14,-0.03,-0.18,12006.88,20641.275
600088.SH,20170519,17.11,17.34,17.05,17.19,17.11,0.08,0.47,6498.22,11189.685
600088.SH,20170522,17.2,17.26,16.3,16.48,17.19,-0.71,-4.13,13585.68,22830.612
600088.SH,20170523,16.53,16.63,16.08,16.25,16.48,-0.23,-1.4,9625.6,15770.725
600088.SH,20170524,16.2,16.52,15.98,16.5,16.25,0.25,1.54,10872.79,17674.854
600088.SH,20170525,16.46,16.91,16.14,16.55,16.5,0.05,0.3,10912.69,18000.662
600088.SH,20170526,16.65,16.89,16.5,16.68,16.55,0.13,0.79,9981.78,16684.561
600088.SH,20170531,16.79,17.09,16.55,16.59,16.68,-0.09,-0.54,9942.69,16668.553
600088.SH,20170601,16.58,16.58,15.5,15.77,16.59,-0.82,-4.94,11837.23,19032.62
600088.SH,20170602,15.7,16.09,15.58,16.02,15.77,0.25,1.59,11400.53,18039.652
600088.SH,20170605,16.18,16.34,16.08,16.17,16.02,0.15,0.94,11698.96,18958.477
600088.SH,20170606,16.2,16.3,16.03,16.23,16.17,0.06,0.37,8307.4,13444.561
600088.SH,20170607,16.28,16.76,16.13,16.67,16.23,0.44,2.71,14016.39,23181.684
600088.SH,20170608,16.62,16.79,16.53,16.59,16.67,-0.08,-0.48,11301.83,18822.896
600088.SH,20170609,16.55,16.7,16.4,16.68,16.59,0.09,0.54,14477.17,23942.319
600088.SH,20170612,16.7,16.7,16.11,16.23,16.68,-0.45,-2.7,10744.28,17619.231
600088.SH,20170613,16.29,16.61,16.18,16.51,16.23,0.28,1.73,11150.25,18377.756
600088.SH,20170614,16.51,16.6,16.4,16.55,16.51,0.04,0.24,7510.84,12401.33
600088.SH,20170615,16.55,16.97,16.48,16.89,16.55,0.34,2.05,17323.67,29164.579
600088.SH,20170616,16.85,17.08,16.73,16.99,16.89,0.1,0.59,12732.26,21531.339
600088.SH,20170619,17.1,17.48,17.0,17.23,16.99,0.24,1.41,20252.71,34911.18
600088.SH,20170620,17.23,17.28,17.04,17.22,17.23,-0.01,-0.06,9785.17,16798.831
600088.SH,20170621,17.26,17.29,17.07,17.24,17.22,0.02,0.12,13628.38,23408.96
600088.SH,20170622,17.27,17.56,17.08,17.09,17.24,-0.15,-0.87,13670.25,23691.016
600088.SH,20170623,17.01,17.38,16.75,17.38,17.09,0.29,1.7,20097.11,34431.913
600088.SH,20170626,17.35,17.58,17.3,17.5,17.38,0.12,0.69,14097.75,24629.196
600088.SH,20170627,17.5,17.97,17.5,17.85,17.5,0.35,2.0,15476.25,27525.729
600088.SH,20170628,17.8,17.8,17.4,17.48,17.85,-0.37,-2.07,13482.48,23675.105
600088.SH,20170629,17.48,17.68,17.42,17.52,17.48,0.04,0.23,7482.5,13157.645
600088.SH,20170630,17.36,17.65,17.36,17.52,17.52,0.0,0.0,6305.04,11045.914
600088.SH,20170703,17.46,17.6,17.37,17.56,17.52,0.04,0.23,8212.4,14359.03
600088.SH,20170704,17.58,17.58,17.22,17.43,17.56,-0.13,-0.74,7560.97,13153.671
600088.SH,20170705,17.36,17.59,17.35,17.54,17.43,0.11,0.63,7986.7,13952.119
600088.SH,20170706,17.51,17.51,17.25,17.49,17.54,-0.05,-0.29,6870.44,11947.404
600088.SH,20170707,17.4,17.47,17.08,17.25,17.49,-0.24,-1.37,24341.83,41829.111
600088.SH,20170710,17.03,17.15,16.68,16.71,17.25,-0.54,-3.13,23139.51,38984.762
600088.SH,20170711,16.71,16.8,16.57,16.58,16.71,-0.13,-0.78,11685.0,19472.422
600088.SH,20170712,16.63,16.63,16.2,16.43,16.58,-0.15,-0.9,13073.92,21435.366
600088.SH,20170713,16.42,16.65,16.36,16.64,16.43,0.21,1.28,9790.65,16184.787
600088.SH,20170714,16.68,16.68,16.12,16.25,16.64,-0.39,-2.34,18205.08,29707.53
600088.SH,20170717,16.11,16.17,14.97,14.98,16.23,-1.25,-7.7,26724.33,41321.119
600088.SH,20170718,14.95,15.19,14.9,15.15,14.98,0.17,1.13,13530.0,20338.46
600088.SH,20170719,15.09,15.34,15.0,15.32,15.15,0.17,1.12,11991.2,18157.978
600088.SH,20170720,15.32,15.52,15.13,15.2,15.32,-0.12,-0.78,14942.57,22888.605
600088.SH,20170721,15.14,15.3,15.14,15.28,15.2,0.08,0.53,6930.61,10573.789
600088.SH,20170724,15.28,15.45,15.11,15.4,15.28,0.12,0.79,8688.39,13322.362
600088.SH,20170725,15.4,15.78,15.3,15.64,15.4,0.24,1.56,15816.57,24536.288
600088.SH,20170726,15.62,15.62,15.31,15.45,15.64,-0.19,-1.21,10020.09,15473.307
600088.SH,20170727,15.43,16.04,15.34,15.92,15.45,0.47,3.04,25446.94,40243.244
600088.SH,20170728,16.05,16.17,15.7,15.79,15.92,-0.13,-0.82,16597.01,26421.561
600088.SH,20170731,15.78,15.96,15.7,15.86,15.79,0.07,0.44,11447.71,18156.721
600088.SH,20170801,15.95,15.95,15.65,15.8,15.86,-0.06,-0.38,11948.41,18843.852
600088.SH,20170802,15.76,15.8,15.36,15.37,15.8,-0.43,-2.72,11988.31,18689.219
600088.SH,20170803,15.37,16.91,15.36,16.91,15.37,1.54,10.02,48673.51,80825.696
600088.SH,20170804,16.9,16.9,16.31,16.4,16.91,-0.51,-3.02,54883.06,90966.86
600088.SH,20170807,16.4,16.45,16.18,16.31,16.4,-0.09,-0.55,24581.37,40082.734
600088.SH,20170808,16.31,16.54,16.13,16.5,16.31,0.19,1.16,27504.47,44928.136
600088.SH,20170809,16.42,16.47,15.99,16.2,16.5,-0.3,-1.82,29480.82,47851.926
600088.SH,20170810,16.19,16.2,15.96,16.02,16.2,-0.18,-1.11,17629.28,28352.495
600088.SH,20170811,15.91,16.1,15.8,15.88,16.02,-0.14,-0.87,14061.68,22367.155
600088.SH,20170814,15.87,16.19,15.87,16.17,15.88,0.29,1.83,13734.64,22071.799
600088.SH,20170815,16.17,16.29,16.05,16.24,16.17,0.07,0.43,12056.83,19478.383
600088.SH,20170816,16.18,16.5,16.11,16.5,16.24,0.26,1.6,19778.17,32319.972
600088.SH,20170817,16.5,16.78,16.28,16.62,16.5,0.12,0.73,27265.31,45168.268
600088.SH,20170818,16.49,16.62,16.35,16.44,16.62,-0.18,-1.08,12258.76,20161.053
600088.SH,20170821,16.38,16.75,16.38,16.63,16.44,0.19,1.16,14330.97,23753.825
600088.SH,20170822,16.6,16.63,16.34,16.37,16.63,-0.26,-1.56,9864.75,16224.245
600088.SH,20170823,16.38,16.55,16.28,16.34,16.37,-0.03,-0.18,8009.25,13132.923
600088.SH,20170824,16.25,16.4,16.06,16.15,16.34,-0.19,-1.16,6925.28,11241.899
600088.SH,20170825,16.14,16.37,16.1,16.33,16.15,0.18,1.11,8719.47,14202.459
600088.SH,20170828,16.33,16.65,16.33,16.62,16.33,0.29,1.78,16932.88,27996.068
600088.SH,20170829,16.6,16.88,16.5,16.57,16.62,-0.05,-0.3,14063.51,23390.335
600088.SH,20170830,16.59,16.72,16.52,16.66,16.57,0.09,0.54,17363.13,28885.511
600088.SH,20170831,16.68,16.78,16.6,16.72,16.66,0.06,0.36,13985.09,23322.777
600088.SH,20170901,16.75,17.0,16.69,16.8,16.72,0.08,0.48,16987.0,28537.355
600088.SH,20170904,16.78,16.98,16.59,16.97,16.8,0.17,1.01,18137.89,30512.993
600088.SH,20170905,16.97,16.98,16.82,16.93,16.97,-0.04,-0.24,13825.92,23373.167
600088.SH,20170906,16.87,16.89,16.49,16.71,16.93,-0.22,-1.3,37925.02,63005.127
600088.SH,20170907,16.66,16.84,16.51,16.52,16.71,-0.19,-1.14,27884.7,46426.784
600088.SH,20170908,16.5,16.62,16.38,16.48,16.52,-0.04,-0.24,26306.58,43353.067
600088.SH,20170911,16.46,16.77,16.46,16.73,16.48,0.25,1.52,23931.58,39854.015
600088.SH,20170912,16.74,16.79,16.48,16.5,16.73,-0.23,-1.37,18624.7,30933.873
600088.SH,20170913,16.54,16.62,16.44,16.5,16.5,0.0,0.0,20350.36,33586.854
600088.SH,20170914,16.51,16.6,16.24,16.3,16.5,-0.2,-1.21,19016.33,31241.973
600088.SH,20170915,16.44,16.66,16.4,16.52,16.3,0.22,1.35,18489.24,30596.898
600088.SH,20170918,16.52,16.66,16.3,16.63,16.52,0.11,0.67,16305.99,26952.062
600088.SH,20170919,16.64,16.77,16.51,16.55,16.63,-0.08,-0.48,17644.4,29343.185
600088.SH,20170920,16.6,16.62,16.3,16.6,16.55,0.05,0.3,20895.28,34440.175
600088.SH,20170921,16.52,16.65,16.34,16.4,16.6,-0.2,-1.2,22302.21,36747.016
600088.SH,20170922,16.36,16.36,15.99,16.06,16.4,-0.34,-2.07,21862.78,35196.468
600088.SH,20170925,16.01,16.22,15.06,15.79,16.06,-0.27,-1.68,22078.18,35312.959
600088.SH,20170926,15.79,16.01,15.79,15.91,15.79,0.12,0.76,12385.89,19678.373
600088.SH,20170927,15.92,16.15,15.8,16.1,15.91,0.19,1.19,9212.12,14777.55
600088.SH,20170928,16.13,16.34,16.05,16.17,16.1,0.07,0.43,17644.1,28623.823
600088.SH,20170929,16.23,16.68,16.23,16.67,16.17,0.5,3.09,29832.32,49247.527
600088.SH,20171009,16.47,16.67,16.43,16.63,16.67,-0.04,-0.24,33405.56,55246.571
600088.SH,20171010,16.62,16.79,16.5,16.77,16.63,0.14,0.84,23782.75,39687.605
600088.SH,20171011,16.73,16.95,16.57,16.61,16.77,-0.16,-0.95,17936.86,30009.103
600088.SH,20171012,16.8,17.9,16.54,17.23,16.61,0.62,3.73,59381.63,102129.602
600088.SH,20171013,17.18,17.73,16.91,17.52,17.23,0.29,1.68,70712.75,123337.995
600088.SH,20171016,17.5,17.5,16.72,16.77,17.52,-0.75,-4.28,46277.81,79083.402
600088.SH,20171017,16.6,17.17,16.54,16.92,16.77,0.15,0.89,28513.28,48167.241
600088.SH,20171018,16.93,16.98,16.48,16.55,16.92,-0.37,-2.19,24972.13,41937.643
600088.SH,20171019,16.53,16.72,16.4,16.55,16.55,0.0,0.0,20274.11,33529.388
600088.SH,20171020,16.55,16.84,16.51,16.76,16.55,0.21,1.27,20076.19,33530.178
600088.SH,20171023,16.76,16.9,16.65,16.72,16.76,-0.04,-0.24,17381.91,29154.544
600088.SH,20171024,16.72,16.72,16.1,16.19,16.72,-0.53,-3.17,28670.9,46664.45
600088.SH,20171025,16.2,16.32,16.15,16.27,16.19,0.08,0.49,11082.55,17997.684
600088.SH,20171026,16.26,16.32,16.03,16.31,16.27,0.04,0.25,16055.49,25986.779
600088.SH,20171027,16.31,16.35,16.06,16.14,16.31,-0.17,-1.04,13342.85,21595.546
600088.SH,20171030,16.16,16.16,15.4,15.58,16.14,-0.56,-3.47,18700.52,29464.434
600088.SH,20171031,15.59,16.45,15.56,16.28,15.58,0.7,4.49,25997.77,41854.613
600088.SH,20171101,16.2,16.28,16.04,16.11,16.28,-0.17,-1.04,12881.4,20792.617
600088.SH,20171102,16.15,16.17,15.62,15.82,16.11,-0.29,-1.8,13733.51,21751.264
600088.SH,20171103,15.88,15.92,15.6,15.68,15.82,-0.14,-0.89,9822.18,15472.412
600088.SH,20171106,15.82,15.85,15.46,15.65,15.68,-0.03,-0.19,12374.02,19273.587
600088.SH,20171107,15.7,15.8,15.53,15.79,15.65,0.14,0.89,11319.98,17730.07
600088.SH,20171108,15.81,16.22,15.79,16.03,15.79,0.24,1.52,17874.07,28742.134
600088.SH,20171109,16.03,16.08,15.84,15.99,16.03,-0.04,-0.25,11047.61,17606.876
600088.SH,20171110,15.99,16.15,15.88,16.09,15.99,0.1,0.63,12103.48,19360.716
600088.SH,20171113,16.09,16.09,15.75,15.78,16.09,-0.31,-1.93,13600.42,21625.407
600088.SH,20171114,15.72,15.75,15.47,15.57,15.78,-0.21,-1.33,15631.86,24289.763
600088.SH,20171115,15.5,15.58,15.4,15.42,15.57,-0.15,-0.96,8670.0,13420.737
600088.SH,20171116,15.42,15.54,15.4,15.41,15.42,-0.01,-0.06,6091.85,9435.117
600088.SH,20171117,15.46,15.67,15.03,15.15,15.41,-0.26,-1.69,18930.82,29028.031
600088.SH,20171120,15.11,15.2,14.77,15.19,15.15,0.04,0.26,9609.77,14385.63
600088.SH,20171121,15.2,15.3,14.78,14.92,15.19,-0.27,-1.78,15816.03,23723.664
600088.SH,20171122,14.91,15.03,14.69,14.76,14.92,-0.16,-1.07,20196.52,29948.485
600088.SH,20171123,14.7,14.82,14.06,14.18,14.76,-0.58,-3.93,19860.47,28754.168
600088.SH,20171124,14.22,14.28,13.99,14.14,14.18,-0.04,-0.28,19441.81,27500.14
600088.SH,20171127,14.09,14.17,13.99,14.07,14.14,-0.07,-0.5,13213.84,18603.739
600088.SH,20171128,14.05,14.19,14.0,14.18,14.07,0.11,0.78,11202.78,15804.874
600088.SH,20171129,14.17,14.17,13.77,13.93,14.18,-0.25,-1.76,14714.01,20517.45
600088.SH,20171130,13.87,13.98,13.82,13.84,13.93,-0.09,-0.65,7781.76,10791.689
600088.SH,20171201,13.84,14.15,13.84,14.11,13.84,0.27,1.95,10740.24,15072.92
600088.SH,20171204,14.07,14.15,13.7,13.71,14.11,-0.4,-2.83,16209.97,22484.564
600088.SH,20171205,13.71,13.85,13.0,13.08,13.71,-0.63,-4.6,16274.04,21772.473
600088.SH,20171206,13.21,13.3,13.01,13.29,13.08,0.21,1.61,9002.8,11852.432
600088.SH,20171207,13.2,13.62,13.19,13.44,13.29,0.15,1.13,12051.38,16196.771
600088.SH,20171208,13.42,13.63,13.36,13.53,13.44,0.09,0.67,5451.71,7372.854
600088.SH,20171211,13.55,13.69,13.46,13.65,13.53,0.12,0.89,10923.03,14829.056
600088.SH,20171212,13.56,14.11,13.48,13.66,13.65,0.01,0.07,14903.12,20513.847
600088.SH,20171213,13.51,13.91,13.43,13.87,13.66,0.21,1.54,14825.06,20202.536
600088.SH,20171214,13.73,13.82,13.55,13.64,13.87,-0.23,-1.66,8425.02,11498.268
600088.SH,20171215,13.66,13.66,13.4,13.51,13.64,-0.13,-0.95,7090.0,9597.567
600088.SH,20171218,13.58,13.58,13.3,13.38,13.51,-0.13,-0.96,6333.72,8515.96
600088.SH,20171219,13.31,13.55,13.31,13.51,13.38,0.13,0.97,9344.0,12599.881
600088.SH,20171220,13.51,13.52,13.15,13.21,13.51,-0.3,-2.22,7309.41,9707.097
600088.SH,20171221,13.2,13.27,13.0,13.15,13.21,-0.06,-0.45,9941.63,13050.476
600088.SH,20171222,13.14,13.3,13.05,13.07,13.15,-0.08,-0.61,11412.65,15033.158
600088.SH,20171225,13.2,13.2,12.8,12.87,13.07,-0.2,-1.53,10522.53,13647.117
600088.SH,20171226,12.98,13.03,12.8,12.92,12.87,0.05,0.39,10717.51,13850.986
600088.SH,20171227,13.0,13.1,11.63,12.81,12.92,-0.11,-0.85,14145.38,18279.963
600088.SH,20171228,12.82,13.25,12.75,13.17,12.81,0.36,2.81,19182.2,25109.602
600088.SH,20171229,13.05,13.25,13.05,13.21,13.17,0.04,0.3,9511.12,12488.954
600088.SH,20180102,13.19,13.3,12.95,13.0,13.21,-0.21,-1.59,38321.75,49918.655
600088.SH,20180103,13.02,13.09,12.95,13.04,13.0,0.04,0.31,33095.67,43053.457
600088.SH,20180104,13.05,13.18,12.99,13.07,13.04,0.03,0.23,26513.78,34701.337
600088.SH,20180105,13.07,13.09,12.9,13.0,13.07,-0.07,-0.54,27323.0,35478.318
600088.SH,20180108,12.99,12.99,12.75,12.83,13.0,-0.17,-1.31,21368.41,27409.625
600088.SH,20180109,12.83,12.84,12.58,12.63,12.83,-0.2,-1.56,29618.0,37555.986
600088.SH,20180110,12.65,12.65,12.22,12.4,12.63,-0.23,-1.82,31982.17,39664.318
600088.SH,20180111,12.35,12.68,12.34,12.65,12.4,0.25,2.02,22374.12,28074.374
600088.SH,20180112,12.59,12.66,12.49,12.53,12.65,-0.12,-0.95,11017.4,13841.566
600088.SH,20180115,12.46,12.46,11.76,11.83,12.53,-0.7,-5.59,29912.41,36148.874
600088.SH,20180116,11.79,11.97,11.77,11.92,11.83,0.09,0.76,13705.26,16297.792
600088.SH,20180117,11.99,12.39,11.71,12.25,11.92,0.33,2.77,27715.44,33488.915
600088.SH,20180118,12.19,12.39,12.06,12.35,12.25,0.1,0.82,22470.41,27615.507
600088.SH,20180119,12.35,12.49,12.2,12.3,12.35,-0.05,-0.4,12347.07,15268.263
600088.SH,20180122,12.3,12.65,12.24,12.56,12.3,0.26,2.11,17998.01,22480.76
600088.SH,20180123,12.42,12.58,12.3,12.43,12.56,-0.13,-1.04,19188.72,23842.654
600088.SH,20180124,12.48,12.99,12.34,12.92,12.43,0.49,3.94,60065.14,76906.869
600088.SH,20180125,12.84,13.41,12.7,12.89,12.92,-0.03,-0.23,67715.9,88760.991
600088.SH,20180126,12.86,13.08,12.73,12.83,12.89,-0.06,-0.47,28570.2,36802.23
600088.SH,20180129,12.81,12.85,12.5,12.65,12.83,-0.18,-1.4,23666.35,29935.775
600088.SH,20180130,12.6,12.84,12.54,12.63,12.65,-0.02,-0.16,21000.14,26667.089
600088.SH,20180131,12.61,12.66,11.93,12.0,12.63,-0.63,-4.99,28243.4,34561.402
600088.SH,20180201,12.06,12.09,10.9,10.95,12.0,-1.05,-8.75,36028.02,41467.536
600088.SH,20180202,10.94,11.41,10.85,11.0,10.95,0.05,0.46,38591.0,42894.426
600088.SH,20180205,10.95,11.31,10.87,11.09,11.0,0.09,0.82,21978.99,24447.888
600088.SH,20180206,10.9,11.46,10.49,10.58,11.09,-0.51,-4.6,35676.07,39432.286
600088.SH,20180207,10.85,10.91,10.08,10.69,10.58,0.11,1.04,28865.01,30650.986
600088.SH,20180208,10.61,11.06,10.57,10.95,10.69,0.26,2.43,17790.65,19406.28
600088.SH,20180209,10.88,12.05,10.61,12.05,10.95,1.1,10.05,106277.99,127070.836
600088.SH,20180212,12.32,12.83,12.1,12.57,12.05,0.52,4.32,140866.7,175098.344
600088.SH,20180213,12.55,12.55,12.1,12.2,12.57,-0.37,-2.94,81132.47,99945.422
600088.SH,20180214,12.13,12.29,11.99,12.02,12.2,-0.18,-1.48,42889.54,52088.265
600088.SH,20180222,12.13,12.21,11.9,12.16,12.02,0.14,1.16,49276.67,59555.452
600088.SH,20180223,12.14,12.25,11.77,11.98,12.16,-0.18,-1.48,46908.71,56057.116
600088.SH,20180226,12.06,12.5,11.91,12.46,11.98,0.48,4.01,79839.91,98269.993
600088.SH,20180227,12.33,13.08,12.19,12.86,12.46,0.4,3.21,91688.0,115621.205
600088.SH,20180228,12.68,12.98,12.43,12.89,12.86,0.03,0.23,69661.3,88990.265
600088.SH,20180301,12.78,13.04,12.66,13.01,12.89,0.12,0.93,53688.72,69165.71
600088.SH,20180302,12.88,13.6,12.71,13.29,13.01,0.28,2.15,80675.36,105763.926
600088.SH,20180305,13.14,13.15,12.86,12.89,13.29,-0.4,-3.01,52243.49,67806.192
600088.SH,20180306,12.9,12.98,12.77,12.92,12.89,0.03,0.23,45128.43,58128.655
600088.SH,20180307,12.91,13.04,12.76,12.81,12.92,-0.11,-0.85,28318.32,36455.161
600088.SH,20180308,12.8,12.89,12.71,12.87,12.81,0.06,0.47,24190.84,30932.485
600088.SH,20180309,12.89,13.12,12.76,13.05,12.87,0.18,1.4,53043.76,68856.418
600088.SH,20180312,13.05,13.4,13.0,13.29,13.05,0.24,1.84,58258.47,77049.208
600088.SH,20180313,13.3,13.31,13.03,13.15,13.29,-0.14,-1.05,39314.12,51725.606
600088.SH,20180314,13.1,13.21,12.7,12.74,13.15,-0.41,-3.12,29845.0,38761.89
600088.SH,20180315,12.6,12.74,12.27,12.61,12.74,-0.13,-1.02,46722.68,58580.781
600088.SH,20180316,12.56,13.13,12.5,12.77,12.61,0.16,1.27,40628.01,52155.693
600088.SH,20180319,12.68,12.76,12.44,12.52,12.77,-0.25,-1.96,27683.24,34834.391
600088.SH,20180320,12.39,13.77,12.22,13.41,12.52,0.89,7.11,88498.39,115960.087
600088.SH,20180321,13.22,14.25,13.18,13.8,13.41,0.39,2.91,137812.19,189992.377
600088.SH,20180322,14.0,15.18,13.66,15.18,13.8,1.38,10.0,128358.01,184583.991
600088.SH,20180323,15.0,16.06,14.47,14.68,15.18,-0.5,-3.29,202377.33,309093.045
600088.SH,20180326,13.97,15.27,13.21,15.19,14.68,0.51,3.47,132032.2,186560.178
600088.SH,20180327,15.11,15.35,14.77,14.8,15.19,-0.39,-2.57,137327.31,205985.818
600088.SH,20180328,14.51,16.18,14.35,15.55,14.8,0.75,5.07,160246.34,246679.643
600088.SH,20180329,15.5,16.05,15.15,15.45,15.55,-0.1,-0.64,106863.39,166779.741
600088.SH,20180330,15.39,15.67,15.06,15.38,15.45,-0.07,-0.45,67426.81,103392.735
600088.SH,20180402,15.15,15.38,14.32,14.51,15.38,-0.87,-5.66,122211.8,180918.153
600088.SH,20180403,14.3,14.83,14.21,14.47,14.51,-0.04,-0.28,50317.42,73116.051
600088.SH,20180404,14.56,14.62,14.03,14.09,14.47,-0.38,-2.63,52639.27,75465.999
600088.SH,20180409,14.07,14.28,13.81,14.08,14.09,-0.01,-0.07,39396.76,55382.692
600088.SH,20180410,14.05,14.56,13.91,14.54,14.08,0.46,3.27,51258.43,73257.081
600088.SH,20180411,14.54,15.07,14.42,14.98,14.54,0.44,3.03,71252.5,104931.698
