ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20170411,22.86,23.1,22.51,22.97,22.86,0.11,0.48,28970.09,66202.334
600167.SH,20170412,22.6,23.0,22.11,22.46,22.97,-0.51,-2.22,19007.29,42825.936
600167.SH,20170413,22.2,22.8,22.2,22.62,22.46,0.16,0.71,17444.91,39127.843
600167.SH,20170414,23.1,23.39,22.25,22.36,22.62,-0.26,-1.15,30042.94,68618.848
600167.SH,20170417,22.36,22.36,21.03,21.51,22.36,-0.85,-3.8,23753.5,51376.712
600167.SH,20170418,21.5,22.25,21.09,21.56,21.51,0.05,0.23,24155.09,52667.083
600167.SH,20170419,21.53,21.79,20.92,21.2,21.56,-0.36,-1.67,22669.37,48122.824
600167.SH,20170420,21.0,21.39,20.9,20.98,21.2,-0.22,-1.04,13128.13,27749.736
600167.SH,20170421,21.9,21.98,21.07,21.47,20.98,0.49,2.34,17696.65,37912.203
600167.SH,20170424,21.11,21.5,20.94,21.02,21.47,-0.45,-2.1,11087.19,23438.937
600167.SH,20170425,21.1,21.57,21.01,21.27,21.02,0.25,1.19,11672.39,24971.876
600167.SH,20170426,21.28,21.49,21.22,21.33,21.27,0.06,0.28,7474.72,15973.524
600167.SH,20170427,21.43,22.3,21.0,22.09,21.33,0.76,3.56,21372.6,46104.963
600167.SH,20170428,21.8,22.9,21.8,22.83,22.09,0.74,3.35,38375.99,86700.652
600167.SH,20170502,22.87,24.02,22.78,23.63,22.83,0.8,3.5,70402.35,163745.034
600167.SH,20170503,23.79,24.88,23.3,23.68,23.63,0.05,0.21,73282.31,176216.216
600167.SH,20170504,23.67,23.8,22.25,23.35,23.68,-0.33,-1.39,47275.8,109372.107
600167.SH,20170505,23.36,23.56,22.8,22.88,23.35,-0.47,-2.01,18439.5,42480.364
600167.SH,20170508,22.65,23.24,22.6,22.72,22.88,-0.16,-0.7,17829.88,40914.07
600167.SH,20170509,22.7,23.03,22.25,22.69,22.72,-0.03,-0.13,15258.57,34603.506
600167.SH,20170510,22.9,23.0,22.55,22.6,22.69,-0.09,-0.4,15369.09,35055.828
600167.SH,20170511,22.37,22.37,20.63,20.78,22.6,-1.82,-8.05,28461.15,59727.798
600167.SH,20170512,20.51,20.78,19.93,20.45,20.78,-0.33,-1.59,31898.35,64585.202
600167.SH,20170515,20.33,20.64,20.05,20.5,20.45,0.05,0.24,12514.34,25606.591
600167.SH,20170516,20.53,20.73,19.7,20.4,20.5,-0.1,-0.49,26955.47,54341.504
600167.SH,20170517,20.39,20.88,20.35,20.51,20.4,0.11,0.54,20821.51,42871.241
600167.SH,20170518,20.47,20.93,20.3,20.67,20.51,0.16,0.78,17043.85,35356.197
600167.SH,20170519,20.8,20.81,20.1,20.14,20.67,-0.53,-2.56,17449.22,35783.719
600167.SH,20170522,20.0,20.2,19.78,19.79,20.14,-0.35,-1.74,12342.07,24606.185
600167.SH,20170523,19.8,19.98,18.93,18.95,19.79,-0.84,-4.24,17120.68,32910.957
600167.SH,20170524,18.92,19.12,18.08,18.91,18.95,-0.04,-0.21,10914.37,20391.152
600167.SH,20170525,18.88,19.68,18.88,19.42,18.91,0.51,2.7,11183.63,21545.325
600167.SH,20170526,19.9,19.9,19.4,19.41,19.42,-0.01,-0.05,12017.11,23444.301
600167.SH,20170531,19.61,20.17,19.43,19.92,19.41,0.51,2.63,13642.49,27202.685
600167.SH,20170601,19.98,19.98,19.13,19.3,19.92,-0.62,-3.11,10998.07,21227.412
600167.SH,20170602,19.36,19.87,18.57,19.59,19.3,0.29,1.5,15236.03,29190.773
600167.SH,20170605,19.4,19.87,19.27,19.68,19.59,0.09,0.46,8272.76,16224.216
600167.SH,20170606,19.6,20.15,19.4,20.11,19.68,0.43,2.19,8610.1,17138.065
600167.SH,20170607,20.01,20.76,20.0,20.57,20.11,0.46,2.29,12747.99,26140.511
600167.SH,20170608,20.59,21.14,20.58,20.87,20.57,0.3,1.46,16680.21,34879.584
600167.SH,20170609,20.9,21.1,20.48,20.97,20.87,0.1,0.48,13846.06,28811.927
600167.SH,20170612,20.81,21.19,20.62,20.84,20.97,-0.13,-0.62,12775.6,26853.918
600167.SH,20170613,20.86,21.1,20.7,21.08,20.84,0.24,1.15,10157.44,21359.696
600167.SH,20170614,21.04,21.19,20.78,20.88,21.08,-0.2,-0.95,14822.99,31133.137
600167.SH,20170615,20.74,21.18,20.74,20.94,20.88,0.06,0.29,14443.74,30347.385
600167.SH,20170616,20.91,21.5,20.89,21.44,20.94,0.5,2.39,20554.63,43748.753
600167.SH,20170619,21.59,22.13,21.24,22.1,21.44,0.66,3.08,16476.73,35742.786
600167.SH,20170620,22.11,22.19,21.8,21.95,22.1,-0.15,-0.68,17228.33,37876.432
600167.SH,20170621,21.88,22.35,21.6,21.81,21.95,-0.14,-0.64,14120.76,30956.642
600167.SH,20170622,21.71,21.95,21.2,21.24,21.81,-0.57,-2.61,13344.13,28776.907
600167.SH,20170623,21.09,21.7,21.08,21.51,21.24,0.27,1.27,6852.92,14644.304
600167.SH,20170626,21.45,21.87,21.3,21.68,21.51,0.17,0.79,13950.45,30148.44
600167.SH,20170627,21.58,21.88,21.12,21.47,21.68,-0.21,-0.97,10563.87,22750.486
600167.SH,20170628,21.31,21.77,21.31,21.69,21.47,0.22,1.02,11024.5,23863.287
600167.SH,20170629,21.62,21.88,21.5,21.59,21.69,-0.1,-0.46,7642.89,16577.539
600167.SH,20170630,21.5,21.65,21.1,21.24,21.59,-0.35,-1.62,14576.83,31089.483
600167.SH,20170703,21.33,21.59,21.26,21.42,21.24,0.18,0.85,10335.01,22123.449
600167.SH,20170704,21.43,21.66,21.4,21.5,21.42,0.08,0.37,8199.0,17630.169
600167.SH,20170705,21.58,21.62,21.27,21.53,21.5,0.03,0.14,10517.92,22572.594
600167.SH,20170706,21.52,21.7,21.35,21.69,21.53,0.16,0.74,12070.25,26012.503
600167.SH,20170707,21.57,21.82,21.42,21.65,21.69,-0.04,-0.18,11598.04,25097.279
600167.SH,20170710,21.4,21.64,21.11,21.17,21.65,-0.48,-2.22,14579.0,31099.775
600167.SH,20170711,21.13,21.45,21.02,21.03,21.17,-0.14,-0.66,12237.0,25868.32
600167.SH,20170712,21.09,21.09,20.0,20.0,21.03,-1.03,-4.9,19162.16,38926.119
600167.SH,20170713,20.0,20.46,20.0,20.43,20.0,0.43,2.15,20805.17,42084.915
600167.SH,20170714,20.43,20.68,20.41,20.53,20.43,0.1,0.49,10820.83,22248.881
600167.SH,20170717,20.52,20.52,18.98,19.29,20.53,-1.24,-6.04,19722.58,38687.028
600167.SH,20170718,19.29,19.79,19.16,19.54,19.29,0.25,1.3,18043.25,35253.366
600167.SH,20170719,19.4,20.48,19.38,20.4,19.54,0.86,4.4,20367.26,41137.605
600167.SH,20170720,20.25,20.99,20.25,20.72,20.4,0.32,1.57,17382.11,36155.176
600167.SH,20170721,20.51,21.87,20.51,21.85,20.72,1.13,5.45,34738.65,74709.564
600167.SH,20170724,21.88,22.5,21.49,22.18,21.85,0.33,1.51,34202.9,75539.644
600167.SH,20170725,22.18,22.18,21.62,21.9,22.18,-0.28,-1.26,19342.58,42203.159
600167.SH,20170726,21.9,23.08,21.7,23.0,21.9,1.1,5.02,41075.65,92621.836
600167.SH,20170727,23.1,23.5,22.3,22.67,23.0,-0.33,-1.43,41097.4,93433.922
600167.SH,20170728,22.38,22.7,21.88,22.13,22.67,-0.54,-2.38,33287.2,73966.594
600167.SH,20170731,22.01,22.86,22.01,22.77,22.13,0.64,2.89,38784.59,87789.412
600167.SH,20170801,22.52,23.45,22.51,22.71,22.77,-0.06,-0.26,35931.67,82848.66
600167.SH,20170802,22.5,24.07,22.27,23.83,22.71,1.12,4.93,44136.69,102777.437
600167.SH,20170803,23.8,23.9,23.2,23.89,23.83,0.06,0.25,23280.12,54834.765
600167.SH,20170804,23.81,24.1,23.21,23.53,23.89,-0.36,-1.51,24770.9,58458.168
600167.SH,20170807,23.5,23.5,22.79,23.1,23.53,-0.43,-1.83,15120.5,34845.038
600167.SH,20170808,23.0,24.02,22.82,24.0,23.1,0.9,3.9,29085.8,68570.561
600167.SH,20170809,24.0,24.01,22.6,22.7,24.0,-1.3,-5.42,39236.29,89941.804
600167.SH,20170810,22.65,23.58,22.38,23.54,22.7,0.84,3.7,29450.24,67977.886
600167.SH,20170811,23.59,23.98,23.0,23.65,23.54,0.11,0.47,23361.01,54885.474
600167.SH,20170814,23.65,24.7,23.47,24.54,23.65,0.89,3.76,31225.93,76129.327
600167.SH,20170815,24.54,24.74,24.12,24.55,24.54,0.01,0.04,18084.9,44109.182
600167.SH,20170816,24.55,25.37,24.2,24.24,24.55,-0.31,-1.26,20550.53,50979.266
600167.SH,20170817,24.24,24.39,23.58,24.24,24.24,0.0,0.0,15983.14,38186.471
600167.SH,20170818,24.01,24.19,23.33,23.34,24.24,-0.9,-3.71,19482.19,45824.095
600167.SH,20170821,23.24,23.49,22.98,23.27,23.34,-0.07,-0.3,15979.03,36977.785
600167.SH,20170822,23.27,23.49,23.09,23.28,23.27,0.01,0.04,9457.25,22045.259
600167.SH,20170823,23.3,23.3,22.66,22.76,23.28,-0.52,-2.23,11997.55,27398.957
600167.SH,20170824,22.69,23.5,22.69,23.34,22.76,0.58,2.55,13241.32,30811.228
600167.SH,20170825,23.4,23.63,23.2,23.43,23.34,0.09,0.39,11079.06,25938.536
600167.SH,20170828,23.2,23.46,22.84,23.05,23.43,-0.38,-1.62,23785.98,54953.786
600167.SH,20170829,23.09,23.12,22.67,22.76,23.05,-0.29,-1.26,17059.0,38878.476
600167.SH,20170830,22.85,23.35,22.81,23.25,22.76,0.49,2.15,19324.07,44733.997
600167.SH,20170831,23.31,23.35,22.81,22.91,23.25,-0.34,-1.46,12652.36,28986.068
600167.SH,20170901,22.9,23.15,22.71,22.89,22.91,-0.02,-0.09,13346.32,30564.302
600167.SH,20170904,22.97,22.97,22.3,22.57,22.89,-0.32,-1.4,27237.56,61123.258
600167.SH,20170905,22.52,22.72,22.3,22.61,22.57,0.04,0.18,10034.5,22584.191
600167.SH,20170906,22.36,23.15,22.26,23.14,22.61,0.53,2.34,22932.29,52392.817
600167.SH,20170907,23.02,23.18,22.75,23.0,23.14,-0.14,-0.61,10493.22,24128.297
600167.SH,20170908,23.0,24.24,23.0,24.17,23.0,1.17,5.09,45403.0,108480.22
600167.SH,20170911,24.17,24.45,23.8,24.0,24.17,-0.17,-0.7,27233.66,65342.536
600167.SH,20170912,24.02,24.17,23.6,23.98,24.0,-0.02,-0.08,23256.7,55513.741
600167.SH,20170913,23.85,23.98,23.56,23.86,23.98,-0.12,-0.5,13546.65,32153.917
600167.SH,20170914,23.76,24.04,23.56,23.69,23.86,-0.17,-0.71,12609.89,29953.613
600167.SH,20170915,23.71,23.8,23.4,23.59,23.69,-0.1,-0.42,10990.01,25935.641
600167.SH,20170918,23.6,24.09,23.32,23.94,23.59,0.35,1.48,26224.18,62596.002
600167.SH,20170919,23.83,24.17,23.45,23.64,23.94,-0.3,-1.25,18925.04,45034.871
600167.SH,20170920,23.47,23.74,23.25,23.71,23.64,0.07,0.3,11618.26,27392.755
600167.SH,20170921,23.7,23.75,23.28,23.62,23.71,-0.09,-0.38,14429.0,33920.329
600167.SH,20170922,23.5,23.97,23.31,23.8,23.62,0.18,0.76,17944.58,42542.359
600167.SH,20170925,23.8,23.89,23.45,23.61,23.8,-0.19,-0.8,9590.01,22684.662
600167.SH,20170926,23.43,23.65,23.01,23.01,23.61,-0.6,-2.54,7838.39,18236.678
600167.SH,20170927,23.02,24.15,22.9,23.88,23.01,0.87,3.78,28035.18,66736.83
600167.SH,20170928,23.96,24.98,23.73,24.76,23.88,0.88,3.69,34574.89,84213.717
600167.SH,20170929,24.7,25.5,24.45,24.75,24.76,-0.01,-0.04,23093.08,57192.859
600167.SH,20171009,24.98,25.0,24.51,24.77,24.75,0.02,0.08,12557.29,30984.464
600167.SH,20171010,24.7,24.84,24.41,24.68,24.77,-0.09,-0.36,8764.94,21557.654
600167.SH,20171011,24.78,24.85,24.4,24.43,24.68,-0.25,-1.01,11525.19,28422.333
600167.SH,20171012,24.35,24.64,24.25,24.42,24.43,-0.01,-0.04,9474.3,23145.375
600167.SH,20171013,24.32,25.25,24.26,24.95,24.42,0.53,2.17,25062.39,62052.92
600167.SH,20171016,24.99,25.17,24.5,24.68,24.95,-0.27,-1.08,16125.14,40027.254
600167.SH,20171017,24.54,24.72,24.41,24.42,24.68,-0.26,-1.05,8873.95,21774.894
600167.SH,20171018,24.42,24.6,24.01,24.02,24.42,-0.4,-1.64,8366.0,20353.57
600167.SH,20171019,23.86,25.16,23.62,24.97,24.02,0.95,3.96,31880.08,79032.318
600167.SH,20171020,25.19,25.19,24.0,24.59,24.97,-0.38,-1.52,14682.12,36121.93
600167.SH,20171023,24.59,24.62,24.25,24.42,24.59,-0.17,-0.69,9197.0,22487.748
600167.SH,20171024,24.49,24.69,24.18,24.56,24.42,0.14,0.57,11493.35,28057.838
600167.SH,20171025,24.59,24.9,24.39,24.88,24.56,0.32,1.3,20176.0,50013.917
600167.SH,20171026,24.85,24.87,24.49,24.8,24.88,-0.08,-0.32,9603.0,23702.567
600167.SH,20171027,24.7,24.94,24.3,24.79,24.8,-0.01,-0.04,15208.31,37437.234
600167.SH,20171030,24.94,24.94,23.0,24.33,24.79,-0.46,-1.86,15868.08,38570.751
600167.SH,20171031,24.28,24.7,23.56,24.67,24.33,0.34,1.4,15696.81,38023.929
600167.SH,20171101,24.78,25.1,24.3,24.9,24.67,0.23,0.93,13680.01,33842.7
600167.SH,20171102,24.64,24.64,24.17,24.23,24.74,-0.51,-2.06,4987.0,12133.524
600167.SH,20171103,24.14,24.5,23.71,24.31,24.23,0.08,0.33,11075.29,26805.785
600167.SH,20171106,24.07,24.3,23.84,23.97,24.31,-0.34,-1.4,4970.09,11935.891
600167.SH,20171107,23.97,24.5,23.6,24.32,23.97,0.35,1.46,13536.07,32578.16
600167.SH,20171108,24.2,24.37,23.8,24.08,24.32,-0.24,-0.99,7940.3,19148.507
600167.SH,20171109,24.08,24.32,23.85,24.27,24.08,0.19,0.79,5761.75,13930.284
600167.SH,20171110,24.23,26.7,24.16,26.7,24.27,2.43,10.01,39829.37,102482.285
600167.SH,20171113,27.01,27.69,26.3,27.34,26.7,0.64,2.4,34022.99,91417.034
600167.SH,20171114,27.17,28.58,26.8,27.48,27.34,0.14,0.51,23870.51,65079.85
600167.SH,20171115,27.3,28.2,26.93,27.78,27.48,0.3,1.09,25752.54,71491.203
600167.SH,20171116,27.51,29.0,27.31,27.47,27.78,-0.31,-1.12,32446.46,91168.938
600167.SH,20171117,27.64,27.96,26.61,27.01,27.47,-0.46,-1.67,20444.51,55218.411
600167.SH,20171120,26.98,27.92,26.42,27.75,27.01,0.74,2.74,25654.47,70009.245
600167.SH,20171121,27.66,28.42,27.4,27.69,27.75,-0.06,-0.22,22848.06,63582.959
600167.SH,20171122,27.67,28.36,26.85,27.15,27.69,-0.54,-1.95,23111.18,63523.732
600167.SH,20171123,27.11,27.27,25.79,25.92,27.15,-1.23,-4.53,20927.89,54958.323
600167.SH,20171124,25.66,26.3,25.3,25.41,25.92,-0.51,-1.97,21232.4,54445.771
600167.SH,20171127,25.43,26.11,24.72,25.22,25.41,-0.19,-0.75,12500.27,31943.967
600167.SH,20171128,25.23,25.82,25.23,25.59,25.22,0.37,1.47,12886.91,32920.137
600167.SH,20171129,25.58,26.35,25.58,26.25,25.59,0.66,2.58,15780.91,41157.104
600167.SH,20171130,26.2,26.22,25.31,25.7,26.25,-0.55,-2.1,10307.62,26546.309
600167.SH,20171201,25.7,26.05,25.61,25.87,25.7,0.17,0.66,7641.28,19732.4
600167.SH,20171204,26.0,27.22,25.7,27.0,25.87,1.13,4.37,29065.38,76823.24
600167.SH,20171205,26.76,27.35,25.75,26.18,27.0,-0.82,-3.04,31732.84,84581.476
600167.SH,20171206,26.18,26.65,25.9,26.58,26.18,0.4,1.53,16963.96,44566.104
600167.SH,20171207,26.75,27.3,26.38,27.25,26.58,0.67,2.52,20118.45,54038.302
600167.SH,20171208,26.99,28.69,26.9,28.59,27.25,1.34,4.92,48542.15,136067.165
600167.SH,20171211,28.88,29.3,28.36,29.15,28.59,0.56,1.96,36379.99,105023.723
600167.SH,20171212,28.91,29.33,28.5,28.63,29.15,-0.52,-1.78,21362.51,61551.202
600167.SH,20171213,28.75,28.93,28.22,28.84,28.63,0.21,0.73,15968.66,45750.987
600167.SH,20171214,28.8,29.29,28.6,29.2,28.84,0.36,1.25,22030.63,64060.993
600167.SH,20171215,29.29,29.67,28.32,29.12,29.2,-0.08,-0.27,34594.03,100557.942
600167.SH,20171218,29.05,29.05,26.5,27.29,29.12,-1.83,-6.28,42354.54,114701.877
600167.SH,20171219,27.24,27.24,26.03,26.98,27.29,-0.31,-1.14,18821.36,50543.188
600167.SH,20171220,27.1,27.35,26.79,26.98,26.98,0.0,0.0,25324.08,68362.918
600167.SH,20171221,26.98,27.11,26.8,27.0,26.98,0.02,0.07,14728.08,39658.098
600167.SH,20171222,27.0,27.03,26.55,26.9,27.0,-0.1,-0.37,11095.0,29778.741
600167.SH,20171225,26.86,26.86,24.21,24.21,26.9,-2.69,-10.0,21549.0,54098.361
600167.SH,20171226,22.1,24.77,21.79,24.7,24.21,0.49,2.02,73907.34,166629.369
600167.SH,20171227,24.07,24.18,23.01,23.45,24.7,-1.25,-5.06,29826.12,70690.663
600167.SH,20171228,22.6,23.35,22.6,23.07,23.45,-0.38,-1.62,16129.49,37020.195
600167.SH,20171229,23.15,23.45,22.8,23.32,23.07,0.25,1.08,10524.23,24317.687
600167.SH,20180102,23.4,23.57,23.02,23.18,23.32,-0.14,-0.6,9565.96,22275.96
600167.SH,20180103,23.2,23.45,22.71,23.34,23.18,0.16,0.69,10771.34,24725.686
600167.SH,20180104,23.34,23.37,22.89,23.02,23.34,-0.32,-1.37,10840.53,24975.456
600167.SH,20180105,23.02,23.18,22.61,22.77,23.02,-0.25,-1.09,11686.52,26601.04
600167.SH,20180108,22.77,24.05,22.41,23.9,22.77,1.13,4.96,23515.98,55215.611
600167.SH,20180109,23.86,24.85,23.86,24.41,23.9,0.51,2.13,25616.91,62515.662
600167.SH,20180110,24.3,24.61,23.9,24.43,24.41,0.02,0.08,13859.79,33579.653
600167.SH,20180111,24.51,24.67,24.18,24.18,24.43,-0.25,-1.02,8205.04,19976.638
600167.SH,20180112,24.19,24.47,23.81,23.82,24.18,-0.36,-1.49,6231.78,14936.148
600167.SH,20180115,23.79,23.98,23.05,23.14,23.82,-0.68,-2.85,8499.62,19782.664
600167.SH,20180116,23.01,24.28,22.66,23.51,23.14,0.37,1.6,8866.23,20924.547
600167.SH,20180117,23.53,23.7,23.15,23.42,23.51,-0.09,-0.38,4534.25,10621.647
600167.SH,20180118,23.42,24.27,23.35,24.1,23.42,0.68,2.9,12379.82,29755.129
600167.SH,20180119,24.08,24.4,23.88,24.18,24.1,0.08,0.33,9716.2,23421.46
600167.SH,20180122,24.01,24.96,24.01,24.94,24.18,0.76,3.14,18877.11,46425.426
600167.SH,20180123,24.89,25.44,24.55,25.24,24.94,0.3,1.2,14654.19,36863.007
600167.SH,20180124,25.04,25.4,24.7,25.0,25.24,-0.24,-0.95,13858.86,34541.33
600167.SH,20180125,25.0,25.35,24.35,24.97,25.0,-0.03,-0.12,11751.14,29478.18
600167.SH,20180126,24.8,25.35,24.71,25.29,24.97,0.32,1.28,7899.08,19870.61
600167.SH,20180129,25.2,25.69,24.2,24.7,25.29,-0.59,-2.33,9820.0,24502.996
600167.SH,20180130,24.7,25.45,24.3,25.27,24.7,0.57,2.31,10676.0,26679.807
600167.SH,20180131,25.0,25.37,24.5,24.9,25.27,-0.37,-1.46,16811.59,42129.008
600167.SH,20180201,25.02,25.2,23.0,24.24,24.9,-0.66,-2.65,10313.0,24919.909
600167.SH,20180202,24.03,24.27,23.58,24.01,24.24,-0.23,-0.95,7023.38,16784.246
600167.SH,20180205,23.99,23.99,22.91,23.41,24.01,-0.6,-2.5,6495.65,15156.327
600167.SH,20180206,23.2,23.2,21.6,22.71,23.41,-0.7,-2.99,11503.99,25628.003
600167.SH,20180207,22.55,23.19,21.78,22.61,22.71,-0.1,-0.44,7338.01,16544.946
600167.SH,20180208,22.47,23.17,22.32,22.95,22.61,0.34,1.5,5107.0,11644.022
600167.SH,20180209,22.7,22.96,21.6,22.91,22.95,-0.04,-0.17,5537.85,12359.701
600167.SH,20180212,22.93,24.0,22.67,23.98,22.91,1.07,4.67,7753.26,18317.848
600167.SH,20180213,24.0,24.26,23.72,23.9,23.98,-0.08,-0.33,6276.76,15052.182
600167.SH,20180214,23.89,24.18,23.75,24.16,23.9,0.26,1.09,2995.14,7181.209
600167.SH,20180222,24.38,24.65,24.2,24.58,24.16,0.42,1.74,4682.13,11453.35
600167.SH,20180223,24.5,24.58,23.91,24.26,24.58,-0.32,-1.3,4888.0,11834.013
600167.SH,20180226,24.0,24.57,23.83,24.41,24.26,0.15,0.62,5383.0,13100.139
600167.SH,20180227,24.41,24.68,23.77,24.01,24.41,-0.4,-1.64,4810.49,11549.806
600167.SH,20180228,24.15,24.5,23.7,24.2,24.01,0.19,0.79,5112.76,12369.722
600167.SH,20180301,24.03,24.45,23.59,24.23,24.2,0.03,0.12,9313.94,22523.938
600167.SH,20180302,24.0,24.38,24.0,24.3,24.23,0.07,0.29,5128.01,12431.339
600167.SH,20180305,24.48,25.5,24.23,25.36,24.3,1.06,4.36,9518.25,23767.428
600167.SH,20180306,25.37,25.5,24.8,25.38,25.36,0.02,0.08,5479.24,13785.695
600167.SH,20180307,25.09,25.73,25.0,25.09,25.38,-0.29,-1.14,4724.0,11857.18
600167.SH,20180308,25.1,25.25,24.85,25.12,25.09,0.03,0.12,3450.21,8650.939
600167.SH,20180309,25.3,25.4,24.78,25.13,25.12,0.01,0.04,4340.02,10854.316
600167.SH,20180312,25.26,25.37,24.86,25.11,25.13,-0.02,-0.08,7443.0,18611.925
600167.SH,20180313,25.19,25.51,24.84,24.89,25.11,-0.22,-0.88,4532.74,11312.03
600167.SH,20180314,24.87,25.06,24.49,24.55,24.89,-0.34,-1.37,6294.5,15559.068
600167.SH,20180315,24.74,24.94,24.57,24.74,24.55,0.19,0.77,5367.52,13285.774
600167.SH,20180316,24.8,25.15,24.8,24.96,24.74,0.22,0.89,5487.0,13695.478
600167.SH,20180319,24.9,25.2,24.75,25.04,24.96,0.08,0.32,5834.05,14576.334
600167.SH,20180320,24.99,24.99,24.5,24.67,25.04,-0.37,-1.48,5558.16,13724.603
600167.SH,20180321,24.59,24.8,24.29,24.61,24.67,-0.06,-0.24,6125.66,15011.528
600167.SH,20180322,24.25,24.8,24.25,24.33,24.61,-0.28,-1.14,4131.01,10108.97
600167.SH,20180323,23.15,24.4,23.0,24.15,24.33,-0.18,-0.74,11901.9,27816.864
600167.SH,20180326,23.56,25.58,23.56,25.51,24.15,1.36,5.63,38326.06,96013.266
600167.SH,20180327,25.59,25.79,25.28,25.4,25.51,-0.11,-0.43,9133.54,23234.351
600167.SH,20180328,25.38,25.49,25.0,25.22,25.4,-0.18,-0.71,8677.1,21957.302
600167.SH,20180329,25.18,25.9,25.18,25.73,25.22,0.51,2.02,16684.26,42712.68
600167.SH,20180403,25.75,26.43,24.92,25.66,25.73,-0.07,-0.27,15300.0,39078.13
600167.SH,20180404,25.6,26.1,25.21,25.55,25.66,-0.11,-0.43,18346.12,47275.473
600167.SH,20180409,24.95,25.4,24.95,25.12,25.55,-0.43,-1.68,7516.22,18833.791
600167.SH,20180410,24.82,25.24,24.82,24.91,25.12,-0.21,-0.84,3848.11,9624.206
600167.SH,20180411,24.89,25.58,24.63,25.56,24.91,0.65,2.61,6298.12,15788.776
600167.SH,20180412,25.31,25.92,25.31,25.53,25.56,-0.03,-0.12,5678.12,14561.913
600167.SH,20180413,25.53,25.86,24.78,24.88,25.53,-0.65,-2.55,5941.03,14894.355
600167.SH,20180416,24.5,24.98,23.86,24.17,24.88,-0.71,-2.85,4503.0,10968.822
600167.SH,20180417,24.26,24.6,24.09,24.18,24.17,0.01,0.04,4141.07,10056.462
600167.SH,20180418,24.21,24.68,23.7,23.73,24.18,-0.45,-1.86,7281.0,17424.477
600167.SH,20180419,23.55,24.1,23.55,23.98,23.73,0.25,1.05,6205.0,14788.536
600167.SH,20180420,23.96,24.33,23.55,23.85,23.98,-0.13,-0.54,4974.13,11932.206
600167.SH,20180423,23.85,24.23,22.69,22.89,23.85,-0.96,-4.03,6749.9,15651.715
600167.SH,20180424,22.9,23.45,22.89,23.29,22.89,0.4,1.75,4935.89,11476.361
600167.SH,20180425,23.3,24.26,23.1,24.0,23.29,0.71,3.05,9867.99,23554.026
600167.SH,20180426,24.45,24.49,23.12,23.6,24.0,-0.4,-1.67,3368.04,7916.301
600167.SH,20180427,23.56,23.87,23.25,23.69,23.6,0.09,0.38,2309.02,5426.904
600167.SH,20180502,23.85,24.19,23.66,24.01,23.69,0.32,1.35,4849.01,11661.041
600167.SH,20180503,24.0,24.42,23.71,24.31,24.01,0.3,1.25,6861.0,16573.359
600167.SH,20180504,24.25,24.44,24.08,24.29,24.31,-0.02,-0.08,2953.02,7173.286
600167.SH,20180507,24.4,24.43,24.02,24.05,24.29,-0.24,-0.99,11077.96,26753.716
600167.SH,20180508,23.88,23.88,23.03,23.4,24.05,-0.65,-2.7,10525.96,24540.502
600167.SH,20180509,23.4,23.43,23.05,23.19,23.4,-0.21,-0.9,6760.07,15699.537
600167.SH,20180510,23.2,23.7,23.13,23.66,23.19,0.47,2.03,7364.2,17208.8
600167.SH,20180511,23.75,23.75,23.16,23.17,23.66,-0.49,-2.07,8095.0,18873.011
600167.SH,20180514,23.17,23.17,21.81,22.32,23.17,-0.85,-3.67,33666.23,74596.1
600167.SH,20180515,22.19,22.19,20.09,20.9,22.32,-1.42,-6.36,71158.06,150260.061
600167.SH,20180516,20.8,21.0,20.51,20.81,20.9,-0.09,-0.43,41627.03,86332.232
600167.SH,20180517,20.9,20.95,20.23,20.55,20.81,-0.26,-1.25,30129.82,61900.589
600167.SH,20180518,20.43,20.8,20.31,20.79,20.55,0.24,1.17,35132.96,72335.647
600167.SH,20180521,20.79,21.2,20.71,21.04,20.79,0.25,1.2,47470.5,99522.688
600167.SH,20180522,21.18,21.22,20.75,21.04,21.04,0.0,0.0,32148.57,67313.673
600167.SH,20180523,21.15,23.14,21.07,22.69,21.04,1.65,7.84,80087.06,179128.822
600167.SH,20180524,22.69,23.01,21.77,22.68,22.69,-0.01,-0.04,50149.13,112133.858
600167.SH,20180525,22.33,22.59,22.06,22.33,22.68,-0.35,-1.54,21197.58,47202.395
600167.SH,20180528,22.31,22.57,21.88,22.05,22.33,-0.28,-1.25,17533.0,38731.991
600167.SH,20180529,22.1,22.3,21.52,22.12,22.05,0.07,0.32,23032.16,50309.092
600167.SH,20180530,10.7,11.39,10.5,11.0,10.93,0.07,0.64,15370.07,16580.674
600167.SH,20180531,10.78,11.8,10.7,11.68,11.0,0.68,6.18,109016.8,123586.781
600167.SH,20180601,11.8,12.1,11.48,11.59,11.68,-0.09,-0.77,70635.83,82742.183
600167.SH,20180604,11.69,11.84,10.83,10.93,11.59,-0.66,-5.69,66650.02,74408.721
600167.SH,20180605,10.83,11.05,10.63,10.99,10.93,0.06,0.55,37724.95,41015.692
600167.SH,20180606,10.99,11.13,10.78,11.01,10.99,0.02,0.18,33249.63,36566.237
600167.SH,20180607,11.01,11.1,10.83,10.87,11.01,-0.14,-1.27,21062.2,22997.52
600167.SH,20180608,10.77,10.98,10.6,10.86,10.87,-0.01,-0.09,21088.0,22811.911
