ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600084.SH,20150728,8.02,8.82,8.02,8.24,8.91,-0.67,-7.52,374423.86,308325.079
600084.SH,20150729,8.35,9.05,8.18,8.93,8.24,0.69,8.37,280815.47,238681.278
600084.SH,20150730,8.95,9.05,8.31,8.44,8.93,-0.49,-5.49,261974.04,231899.066
600084.SH,20150731,8.38,8.44,7.89,8.08,8.44,-0.36,-4.27,172583.0,141475.846
600084.SH,20150803,7.98,7.98,7.27,7.28,8.08,-0.8,-9.9,223592.48,168432.55
600084.SH,20150804,7.37,7.85,7.31,7.84,7.28,0.56,7.69,208476.82,159032.112
600084.SH,20150805,7.85,8.15,7.63,7.76,7.84,-0.08,-1.02,226561.95,179540.915
600084.SH,20150806,7.49,7.8,7.38,7.61,7.76,-0.15,-1.93,144047.42,109545.264
600084.SH,20150807,7.64,8.05,7.64,7.96,7.61,0.35,4.6,174590.18,137997.555
600084.SH,20150810,8.05,8.76,8.05,8.76,7.96,0.8,10.05,356883.73,303077.654
600084.SH,20150811,8.81,9.25,8.74,8.86,8.76,0.1,1.14,392203.88,352561.251
600084.SH,20150812,8.51,8.85,8.5,8.55,8.86,-0.31,-3.5,235964.63,204494.375
600084.SH,20150813,8.55,8.88,8.48,8.86,8.55,0.31,3.63,227910.4,199200.258
600084.SH,20150814,8.9,9.33,8.79,9.09,8.86,0.23,2.6,323177.4,294778.368
600084.SH,20150817,9.05,9.46,8.92,9.44,9.09,0.35,3.85,293909.75,271118.565
600084.SH,20150818,9.54,9.6,8.5,8.5,9.44,-0.94,-9.96,313088.48,281050.616
600084.SH,20150819,8.1,8.76,7.7,8.69,8.5,0.19,2.24,298677.89,246223.739
600084.SH,20150820,8.56,8.62,8.06,8.08,8.69,-0.61,-7.02,205742.21,172175.234
600084.SH,20150821,8.0,8.34,7.86,8.0,8.08,-0.08,-0.99,233588.81,188783.094
600084.SH,20150824,7.7,7.86,7.2,7.2,8.0,-0.8,-10.0,154678.4,112951.042
600084.SH,20150825,6.48,6.69,6.48,6.48,7.2,-0.72,-10.0,162609.83,105843.418
600084.SH,20150826,6.6,6.74,5.83,5.84,6.48,-0.64,-9.88,298530.67,188179.078
600084.SH,20150827,6.0,6.19,5.5,6.05,5.84,0.21,3.6,188232.26,111715.758
600084.SH,20150828,6.2,6.56,6.05,6.54,6.05,0.49,8.1,244701.3,153911.596
600084.SH,20150831,6.4,6.4,6.0,6.07,6.54,-0.47,-7.19,177952.47,110264.416
600084.SH,20150901,6.08,6.08,5.47,5.48,6.07,-0.59,-9.72,169381.97,96483.471
600084.SH,20150902,5.19,5.6,5.08,5.11,5.48,-0.37,-6.75,141293.49,75172.071
600084.SH,20150907,5.2,5.56,5.2,5.39,5.11,0.28,5.48,130728.65,70501.301
600084.SH,20150908,5.48,5.93,5.38,5.91,5.39,0.52,9.65,198430.2,111895.454
600084.SH,20150909,5.95,6.24,5.94,6.13,5.91,0.22,3.72,184359.09,112468.161
600084.SH,20150910,6.03,6.37,5.94,6.07,6.13,-0.06,-0.98,195949.15,120853.959
600084.SH,20150911,5.95,6.14,5.93,6.08,6.07,0.01,0.16,136306.46,82325.253
600084.SH,20150914,6.13,6.18,5.47,5.47,6.08,-0.61,-10.03,166648.99,96047.6
600084.SH,20150915,5.31,5.39,5.0,5.08,5.47,-0.39,-7.13,125329.54,65271.992
600084.SH,20150916,5.14,5.59,5.09,5.53,5.08,0.45,8.86,134442.17,71419.982
600084.SH,20150917,5.52,5.7,5.39,5.42,5.53,-0.11,-1.99,160825.6,89395.703
600084.SH,20150918,5.45,5.55,5.3,5.5,5.42,0.08,1.48,107417.04,58063.701
600084.SH,20150921,5.41,5.71,5.35,5.68,5.5,0.18,3.27,106421.01,59334.051
600084.SH,20150922,5.7,5.98,5.56,5.93,5.68,0.25,4.4,204381.39,119104.521
600084.SH,20150923,5.79,5.9,5.59,5.73,5.93,-0.2,-3.37,138445.97,79470.245
600084.SH,20150924,5.73,5.83,5.69,5.8,5.73,0.07,1.22,96216.72,55574.819
600084.SH,20150925,5.72,5.78,5.4,5.43,5.8,-0.37,-6.38,99448.27,55558.192
600084.SH,20150928,5.49,5.54,5.3,5.52,5.43,0.09,1.66,64503.88,35065.096
600084.SH,20150929,5.4,5.45,5.35,5.39,5.52,-0.13,-2.36,62587.8,33775.655
600084.SH,20150930,5.43,5.48,5.37,5.44,5.39,0.05,0.93,51210.92,27825.883
600084.SH,20151008,5.62,5.73,5.55,5.62,5.44,0.18,3.31,89133.08,50277.601
600084.SH,20151009,5.63,5.89,5.58,5.86,5.62,0.24,4.27,131081.5,75364.63
600084.SH,20151012,5.85,6.18,5.81,6.1,5.86,0.24,4.1,205328.22,124099.085
600084.SH,20151013,6.03,6.15,5.96,6.14,6.1,0.04,0.66,168649.54,102160.547
600084.SH,20151014,6.15,6.15,5.98,6.07,6.14,-0.07,-1.14,185634.9,112468.942
600084.SH,20151015,6.01,6.68,6.0,6.68,6.07,0.61,10.05,330686.23,209148.105
600084.SH,20151016,6.68,6.74,6.42,6.6,6.68,-0.08,-1.2,336947.68,222466.317
600084.SH,20151019,6.57,6.76,6.49,6.57,6.6,-0.03,-0.45,239957.69,158346.221
600084.SH,20151020,6.53,6.8,6.49,6.73,6.57,0.16,2.44,237457.31,157972.587
600084.SH,20151021,6.71,6.72,6.06,6.08,6.73,-0.65,-9.66,226645.75,145509.084
600084.SH,20151022,6.09,6.61,6.0,6.46,6.08,0.38,6.25,159544.46,99575.334
600084.SH,20151023,6.42,6.71,6.37,6.68,6.46,0.22,3.41,201225.49,132168.092
600084.SH,20151026,6.7,7.19,6.6,7.17,6.68,0.49,7.34,412032.34,282781.786
600084.SH,20151027,6.94,7.09,6.5,6.89,7.17,-0.28,-3.91,324671.94,220669.205
600084.SH,20151028,6.73,6.84,6.54,6.6,6.89,-0.29,-4.21,158982.68,106980.765
600084.SH,20151029,6.62,6.74,6.55,6.64,6.6,0.04,0.61,125266.0,83444.471
600084.SH,20151030,6.66,6.77,6.59,6.65,6.64,0.01,0.15,115295.66,77258.729
600084.SH,20151102,6.54,6.68,6.35,6.47,6.65,-0.18,-2.71,118676.24,77427.932
600084.SH,20151103,6.5,6.6,6.4,6.52,6.47,0.05,0.77,92055.11,59987.87
600084.SH,20151104,6.52,6.94,6.51,6.84,6.52,0.32,4.91,215504.9,145555.892
600084.SH,20151105,6.81,7.05,6.68,6.93,6.84,0.09,1.32,355756.9,243593.741
600084.SH,20151106,6.89,7.08,6.85,6.99,6.93,0.06,0.87,260408.37,181619.643
600084.SH,20151109,6.87,7.04,6.77,6.99,6.99,0.0,0.0,219225.7,152226.656
600084.SH,20151110,6.94,7.15,6.89,7.0,6.99,0.01,0.14,198561.57,139409.414
600084.SH,20151111,7.0,7.17,6.98,7.12,7.0,0.12,1.71,159786.22,112953.963
600084.SH,20151112,7.12,7.12,6.9,7.0,7.12,-0.12,-1.69,147849.65,103440.017
600084.SH,20151113,6.9,7.06,6.71,6.9,7.0,-0.1,-1.43,167070.47,114746.032
600084.SH,20151116,6.75,7.15,6.71,7.11,6.9,0.21,3.04,186613.11,129941.141
600084.SH,20151117,7.1,7.45,7.05,7.32,7.11,0.21,2.95,349746.39,252332.881
600084.SH,20151118,7.3,7.39,7.14,7.18,7.32,-0.14,-1.91,233105.39,169021.097
600084.SH,20151119,7.13,7.22,7.09,7.14,7.18,-0.04,-0.56,70843.07,50681.301
600084.SH,20151123,7.83,7.83,7.29,7.34,7.14,0.2,2.8,401901.42,302351.224
600084.SH,20151124,7.25,7.37,7.08,7.26,7.34,-0.08,-1.09,169314.06,121759.106
600084.SH,20151125,7.31,7.99,7.22,7.99,7.26,0.73,10.06,363222.88,278200.889
600084.SH,20151126,8.03,8.6,8.03,8.2,7.99,0.21,2.63,422817.61,351197.745
600084.SH,20151127,8.19,8.19,7.52,7.72,8.2,-0.48,-5.85,276305.6,218860.742
600084.SH,20151130,7.68,8.49,7.4,8.49,7.72,0.77,9.97,370966.82,298977.548
600084.SH,20151201,8.48,8.95,8.19,8.43,8.49,-0.06,-0.71,372722.48,322140.767
600084.SH,20151202,8.33,8.63,7.8,8.27,8.43,-0.16,-1.9,217515.37,178178.497
600084.SH,20151203,8.19,8.48,8.11,8.45,8.27,0.18,2.18,153954.99,128624.712
600084.SH,20151204,8.41,8.79,8.25,8.54,8.45,0.09,1.07,274572.19,234574.351
600084.SH,20151207,8.45,8.66,8.28,8.43,8.54,-0.11,-1.29,179228.98,150881.019
600084.SH,20151208,8.38,8.38,7.9,7.96,8.43,-0.47,-5.58,207293.42,167048.836
600084.SH,20151209,7.92,8.06,7.75,7.95,7.96,-0.01,-0.13,118193.8,92971.114
600084.SH,20151210,7.95,8.1,7.78,7.85,7.95,-0.1,-1.26,100683.23,80173.624
600084.SH,20151211,7.85,7.88,7.64,7.74,7.85,-0.11,-1.4,92944.35,72121.659
600084.SH,20151214,7.61,8.03,7.55,7.99,7.74,0.25,3.23,91292.29,71890.99
600084.SH,20151215,7.95,8.06,7.89,7.96,7.99,-0.03,-0.38,80916.04,64471.453
600084.SH,20151216,7.97,8.15,7.93,7.98,7.96,0.02,0.25,97960.81,78770.331
600084.SH,20151217,8.08,8.22,7.99,8.2,7.98,0.22,2.76,139728.03,113358.159
600084.SH,20151218,8.13,8.5,8.02,8.38,8.2,0.18,2.2,231477.32,191662.507
600084.SH,20151221,8.32,8.62,8.25,8.43,8.38,0.05,0.6,192355.19,162842.393
600084.SH,20151222,8.45,8.45,8.08,8.26,8.43,-0.17,-2.02,172595.75,141834.178
600084.SH,20151223,8.18,8.24,7.88,7.95,8.26,-0.31,-3.75,279336.28,223592.2
600084.SH,20151224,7.9,7.93,7.49,7.73,7.95,-0.22,-2.77,230992.67,177338.212
600084.SH,20151225,7.73,7.87,7.59,7.84,7.73,0.11,1.42,231565.8,178367.607
600084.SH,20151228,7.79,7.81,7.51,7.52,7.84,-0.32,-4.08,208600.5,159945.097
600084.SH,20151229,7.56,7.59,7.31,7.45,7.52,-0.07,-0.93,203659.7,151226.526
600084.SH,20151230,7.45,7.67,7.4,7.56,7.45,0.11,1.48,160133.81,121061.04
600084.SH,20151231,7.57,7.58,7.4,7.42,7.56,-0.14,-1.85,111015.69,82941.468
600084.SH,20160104,7.42,7.45,6.68,6.68,7.42,-0.74,-9.97,161542.22,112000.715
600084.SH,20160105,6.25,6.59,6.07,6.28,6.68,-0.4,-5.99,233770.57,148306.658
600084.SH,20160106,6.35,6.69,6.25,6.64,6.28,0.36,5.73,191726.38,123721.753
600084.SH,20160107,6.47,6.5,5.98,5.99,6.64,-0.65,-9.79,40236.56,25131.444
600084.SH,20160108,6.2,6.29,5.51,6.17,5.99,0.18,3.01,139441.6,85317.863
600084.SH,20160111,6.18,6.39,5.78,5.82,6.17,-0.35,-5.67,148090.09,90430.196
600084.SH,20160112,5.9,5.98,5.68,5.83,5.82,0.01,0.17,108975.43,63600.423
600084.SH,20160113,5.87,5.92,5.49,5.51,5.83,-0.32,-5.49,94562.49,54612.72
600084.SH,20160114,5.35,5.71,5.33,5.65,5.51,0.14,2.54,120322.39,66759.189
600084.SH,20160115,5.63,5.71,5.33,5.48,5.65,-0.17,-3.01,89799.04,49637.457
600084.SH,20160118,5.47,5.65,5.35,5.54,5.48,0.06,1.09,83927.72,46376.679
600084.SH,20160119,5.51,5.79,5.51,5.75,5.54,0.21,3.79,85420.53,48567.732
600084.SH,20160120,5.78,5.79,5.6,5.67,5.75,-0.08,-1.39,97100.29,55290.192
600084.SH,20160121,5.57,5.73,5.47,5.49,5.67,-0.18,-3.17,81955.89,45817.067
600084.SH,20160122,5.44,5.59,5.35,5.55,5.49,0.06,1.09,66903.72,36677.505
600084.SH,20160125,5.59,5.65,5.53,5.6,5.55,0.05,0.9,63045.73,35207.0
600084.SH,20160126,5.54,5.58,5.04,5.05,5.6,-0.55,-9.82,105691.1,56321.789
600084.SH,20160127,5.08,5.1,4.55,4.89,5.05,-0.16,-3.17,137852.85,66197.719
600084.SH,20160128,4.79,4.89,4.55,4.6,4.89,-0.29,-5.93,81944.89,38939.965
600084.SH,20160129,4.65,4.9,4.57,4.85,4.6,0.25,5.43,87254.75,41569.741
600084.SH,20160201,4.87,4.92,4.65,4.68,4.85,-0.17,-3.51,92932.64,44495.84
600084.SH,20160202,4.68,4.91,4.65,4.86,4.68,0.18,3.85,70931.0,34361.706
600084.SH,20160203,4.82,5.2,4.79,5.07,4.86,0.21,4.32,103874.37,51742.58
600084.SH,20160204,5.07,5.28,5.06,5.16,5.07,0.09,1.78,78425.45,40538.043
600084.SH,20160205,5.18,5.28,5.12,5.17,5.16,0.01,0.19,61565.27,31995.769
600084.SH,20160215,4.9,5.22,4.9,5.17,5.17,0.0,0.0,57226.59,29066.647
600084.SH,20160216,5.17,5.37,5.14,5.36,5.17,0.19,3.68,77022.58,40859.152
600084.SH,20160217,5.31,5.55,5.31,5.43,5.36,0.07,1.31,88117.64,48018.041
600084.SH,20160218,5.45,5.48,5.3,5.31,5.43,-0.12,-2.21,94687.6,50861.208
600084.SH,20160219,5.32,5.35,5.18,5.28,5.31,-0.03,-0.57,85066.99,44780.054
600084.SH,20160222,5.32,5.58,5.3,5.5,5.28,0.22,4.17,133580.84,72905.142
600084.SH,20160223,5.53,5.6,5.37,5.56,5.5,0.06,1.09,112869.28,61584.494
600084.SH,20160224,5.53,5.77,5.47,5.76,5.56,0.2,3.6,148993.44,83537.19
600084.SH,20160225,5.75,5.78,5.18,5.22,5.76,-0.54,-9.38,174264.64,95255.912
600084.SH,20160226,5.3,5.6,5.21,5.4,5.22,0.18,3.45,154019.4,83102.437
600084.SH,20160229,5.32,5.4,4.96,5.23,5.4,-0.17,-3.15,120613.71,61757.471
600084.SH,20160301,5.28,5.36,5.11,5.3,5.23,0.07,1.34,105745.4,55432.268
600084.SH,20160302,5.3,5.72,5.25,5.63,5.3,0.33,6.23,166162.7,91428.478
600084.SH,20160303,5.6,5.71,5.55,5.65,5.63,0.02,0.36,180412.4,101419.919
600084.SH,20160304,5.6,5.64,5.33,5.46,5.65,-0.19,-3.36,127907.88,70397.164
600084.SH,20160307,5.5,5.66,5.47,5.56,5.46,0.1,1.83,108264.74,60295.259
600084.SH,20160308,5.54,5.88,5.29,5.78,5.56,0.22,3.96,238345.84,133564.585
600084.SH,20160309,5.63,5.71,5.52,5.58,5.78,-0.2,-3.46,144666.02,81052.776
600084.SH,20160310,5.63,5.71,5.46,5.49,5.58,-0.09,-1.61,119157.31,66631.064
600084.SH,20160311,5.49,5.6,5.36,5.57,5.49,0.08,1.46,103691.71,56892.599
600084.SH,20160314,5.61,5.91,5.56,5.82,5.57,0.25,4.49,216496.61,124938.047
600084.SH,20160315,5.75,5.87,5.71,5.75,5.82,-0.07,-1.2,122981.5,70971.997
600084.SH,20160316,5.85,5.88,5.65,5.78,5.75,0.03,0.52,155115.22,89525.067
600084.SH,20160317,5.79,5.95,5.75,5.87,5.78,0.09,1.56,218016.11,127530.26
600084.SH,20160318,5.89,6.06,5.84,5.99,5.87,0.12,2.04,246259.55,146781.852
600084.SH,20160321,6.05,6.09,5.95,6.01,5.99,0.02,0.33,313709.41,188537.892
600084.SH,20160322,5.97,6.25,5.9,6.15,6.01,0.14,2.33,323895.17,196049.447
600084.SH,20160323,6.13,6.16,6.03,6.14,6.15,-0.01,-0.16,181979.75,110915.39
600084.SH,20160324,6.06,6.12,5.98,6.09,6.14,-0.05,-0.81,177426.03,107577.418
600084.SH,20160325,6.07,6.12,6.0,6.09,6.09,0.0,0.0,108342.58,65705.1
600084.SH,20160328,6.12,6.2,6.01,6.07,6.09,-0.02,-0.33,143521.14,87589.493
600084.SH,20160329,6.04,6.08,5.8,5.92,6.07,-0.15,-2.47,141466.19,83526.813
600084.SH,20160330,5.92,6.07,5.92,6.05,5.92,0.13,2.2,113597.69,68152.649
600084.SH,20160331,6.05,6.24,6.02,6.09,6.05,0.04,0.66,206715.24,126691.189
600084.SH,20160401,6.1,6.7,6.08,6.7,6.09,0.61,10.02,427452.64,280937.432
600084.SH,20160405,7.15,7.37,7.1,7.37,6.7,0.67,10.0,614708.13,449497.697
600084.SH,20160406,7.49,7.87,7.34,7.36,7.37,-0.01,-0.14,1114098.56,840868.328
600084.SH,20160407,7.26,8.1,7.18,7.88,7.36,0.52,7.07,1116022.72,853960.304
600084.SH,20160408,7.55,7.8,7.31,7.37,7.88,-0.51,-6.47,663328.01,498327.323
600084.SH,20160411,7.45,7.68,7.33,7.44,7.37,0.07,0.95,458015.8,341902.072
600084.SH,20160412,7.4,7.75,7.05,7.57,7.44,0.13,1.75,537953.75,395517.588
600084.SH,20160413,7.45,7.64,7.4,7.44,7.57,-0.13,-1.72,439605.0,329287.491
600084.SH,20160414,7.46,7.62,7.35,7.47,7.44,0.03,0.4,240679.93,179611.652
600084.SH,20160415,7.48,7.75,7.42,7.61,7.47,0.14,1.87,412309.61,313097.504
600084.SH,20160418,7.54,7.61,7.27,7.48,7.61,-0.13,-1.71,276771.41,205454.937
600084.SH,20160419,7.49,7.5,7.2,7.27,7.48,-0.21,-2.81,276387.03,202836.74
600084.SH,20160420,7.31,7.32,6.54,6.63,7.27,-0.64,-8.8,417331.8,286604.705
600084.SH,20160421,6.62,6.78,6.47,6.52,6.63,-0.11,-1.66,213346.94,142193.375
600084.SH,20160422,6.54,6.76,6.46,6.7,6.52,0.18,2.76,198020.59,131633.068
600084.SH,20160425,6.65,6.78,6.5,6.71,6.7,0.01,0.15,152034.01,101454.893
600084.SH,20160426,6.66,7.38,6.66,7.38,6.71,0.67,9.99,572815.15,413086.202
600084.SH,20160427,7.45,7.75,7.35,7.53,7.38,0.15,2.03,657437.64,495625.878
600084.SH,20160428,7.48,7.7,7.2,7.57,7.53,0.04,0.53,518426.28,387382.558
600084.SH,20160429,7.41,7.66,7.31,7.33,7.57,-0.24,-3.17,265115.05,196924.001
600084.SH,20160503,7.4,7.68,7.24,7.56,7.33,0.23,3.14,404525.61,305839.301
600084.SH,20160504,7.5,7.63,7.38,7.59,7.56,0.03,0.4,345556.06,259919.869
600084.SH,20160505,7.55,7.75,7.52,7.56,7.59,-0.03,-0.4,298340.55,227406.593
600084.SH,20160506,7.43,7.49,6.8,6.8,7.56,-0.76,-10.05,561183.5,399294.708
600084.SH,20160509,6.47,6.48,6.12,6.12,6.8,-0.68,-10.0,347198.69,216524.781
600084.SH,20160510,5.95,6.16,5.91,6.03,6.12,-0.09,-1.47,196767.3,118427.728
600084.SH,20160511,6.17,6.38,6.06,6.08,6.03,0.05,0.83,310056.09,192808.967
600084.SH,20160512,5.88,6.06,5.55,5.99,6.08,-0.09,-1.48,260524.13,150497.371
600084.SH,20160513,6.0,6.23,5.89,5.97,5.99,-0.02,-0.33,210914.14,128165.482
600084.SH,20160516,6.12,6.22,5.97,6.16,5.97,0.19,3.18,219537.32,133723.871
600084.SH,20160517,6.1,6.18,6.01,6.03,6.16,-0.13,-2.11,190114.52,115413.34
600084.SH,20160518,5.84,5.84,5.57,5.7,6.03,-0.33,-5.47,192387.4,110084.224
600084.SH,20160519,5.7,5.81,5.64,5.66,5.7,-0.04,-0.7,137154.64,78578.515
600084.SH,20160520,5.55,5.77,5.45,5.73,5.66,0.07,1.24,132312.4,74781.121
600084.SH,20160523,5.8,5.95,5.73,5.84,5.73,0.11,1.92,204219.72,119001.634
600084.SH,20160524,5.8,5.81,5.55,5.66,5.84,-0.18,-3.08,198557.24,112624.263
600084.SH,20160525,5.71,5.74,5.57,5.65,5.66,-0.01,-0.18,124325.66,70450.316
600084.SH,20160526,5.65,5.68,5.42,5.61,5.65,-0.04,-0.71,145109.99,80281.965
600084.SH,20160527,5.6,5.67,5.52,5.58,5.61,-0.03,-0.53,144895.25,80902.76
600084.SH,20160530,5.51,5.74,5.45,5.6,5.58,0.02,0.36,157392.41,88164.453
600084.SH,20160531,5.6,5.84,5.58,5.8,5.6,0.2,3.57,241374.22,138602.122
600084.SH,20160601,5.8,5.94,5.77,5.84,5.8,0.04,0.69,193037.88,113212.791
600084.SH,20160602,5.79,6.06,5.77,5.97,5.84,0.13,2.23,242603.39,144682.78
600084.SH,20160603,5.93,6.09,5.86,5.95,5.97,-0.02,-0.34,241415.68,144388.375
600084.SH,20160606,5.95,5.98,5.87,5.95,5.95,0.0,0.0,139251.04,82430.028
600084.SH,20160607,5.89,5.96,5.85,5.91,5.95,-0.04,-0.67,119750.19,70761.857
600084.SH,20160608,5.9,5.93,5.78,5.87,5.91,-0.04,-0.68,128621.4,75227.207
600084.SH,20160613,5.75,5.83,5.56,5.69,5.87,-0.18,-3.07,128880.75,73627.002
600084.SH,20160614,5.6,5.76,5.5,5.74,5.69,0.05,0.88,121993.94,68230.986
600084.SH,20160615,5.64,5.88,5.59,5.83,5.74,0.09,1.57,180607.4,104359.168
600084.SH,20160616,5.78,5.86,5.76,5.78,5.83,-0.05,-0.86,117678.45,68276.85
600084.SH,20160617,5.79,5.9,5.76,5.82,5.78,0.04,0.69,106554.83,62175.894
600084.SH,20160620,5.7,5.87,5.65,5.83,5.82,0.01,0.17,94506.57,54717.79
600084.SH,20160621,5.85,6.34,5.83,6.17,5.83,0.34,5.83,403793.33,245593.974
600084.SH,20160622,6.08,6.16,6.01,6.12,6.17,-0.05,-0.81,210312.25,128017.73
600084.SH,20160623,6.1,6.28,6.02,6.09,6.12,-0.03,-0.49,165560.78,101711.028
600084.SH,20160624,6.15,6.48,6.03,6.27,6.09,0.18,2.96,422609.4,265893.315
600084.SH,20160627,6.17,6.4,6.17,6.36,6.27,0.09,1.44,213690.06,134085.261
600084.SH,20160628,6.28,6.45,6.21,6.4,6.36,0.04,0.63,215012.72,136006.728
600084.SH,20160629,6.45,6.64,6.32,6.33,6.4,-0.07,-1.09,222340.69,143746.353
600084.SH,20160630,6.3,6.58,6.26,6.43,6.33,0.1,1.58,197794.02,127241.916
600084.SH,20160701,6.42,6.45,6.28,6.35,6.43,-0.08,-1.24,128418.16,81395.733
600084.SH,20160704,6.32,6.45,6.24,6.4,6.35,0.05,0.79,157344.69,100505.443
600084.SH,20160705,6.36,6.45,6.33,6.37,6.4,-0.03,-0.47,132638.75,84729.628
600084.SH,20160706,6.34,6.62,6.3,6.59,6.37,0.22,3.45,248697.63,161284.465
600084.SH,20160707,6.5,6.57,6.35,6.46,6.59,-0.13,-1.97,155723.78,100592.694
600084.SH,20160708,6.51,6.8,6.46,6.55,6.46,0.09,1.39,246163.1,163511.143
600084.SH,20160711,6.45,6.7,6.45,6.48,6.55,-0.07,-1.07,163728.63,107454.491
600084.SH,20160712,6.45,6.54,6.33,6.53,6.48,0.05,0.77,153213.16,98959.238
600084.SH,20160713,6.53,6.66,6.44,6.58,6.53,0.05,0.77,158308.31,103845.269
600084.SH,20160714,6.56,6.74,6.51,6.73,6.58,0.15,2.28,209076.76,139447.577
600084.SH,20160715,6.9,7.4,6.74,7.4,6.73,0.67,9.96,615752.27,441810.842
600084.SH,20160718,7.44,8.14,7.38,7.86,7.4,0.46,6.22,1095716.48,859638.737
600084.SH,20160719,7.8,7.9,7.61,7.88,7.86,0.02,0.25,599988.25,466179.35
600084.SH,20160720,7.81,7.94,7.56,7.65,7.88,-0.23,-2.92,350313.51,269648.179
600084.SH,20160721,7.72,8.23,7.66,7.97,7.65,0.32,4.18,594846.28,474097.99
600084.SH,20160722,7.85,8.77,7.63,8.77,7.97,0.8,10.04,835373.71,698201.224
600084.SH,20160725,8.77,9.49,8.68,9.04,8.77,0.27,3.08,1053913.76,965836.354
600084.SH,20160726,9.04,9.9,8.75,9.33,9.04,0.29,3.21,1022265.67,952978.041
600084.SH,20160727,9.16,10.2,8.55,10.06,9.33,0.73,7.82,1297095.51,1227382.182
600084.SH,20160728,9.83,10.59,9.59,10.28,10.06,0.22,2.19,1219145.74,1244795.68
600084.SH,20160801,9.25,9.25,9.25,9.25,10.28,-1.03,-10.02,25132.0,23247.1
600084.SH,20160802,8.33,9.05,8.33,8.63,9.25,-0.62,-6.7,948190.25,802441.88
600084.SH,20160803,8.39,8.54,8.14,8.45,8.63,-0.18,-2.09,1271843.22,1058432.766
600084.SH,20160804,8.37,8.97,8.31,8.62,8.45,0.17,2.01,1253701.39,1091378.83
600084.SH,20160805,8.51,8.57,8.13,8.2,8.62,-0.42,-4.87,1035476.58,860776.2
600084.SH,20160808,8.1,8.14,7.82,8.11,8.2,-0.09,-1.1,865845.71,690420.62
600084.SH,20160809,8.1,8.92,8.04,8.92,8.11,0.81,9.99,1462437.09,1239132.861
600084.SH,20160810,8.73,9.68,8.7,9.34,8.92,0.42,4.71,1621205.18,1485124.508
600084.SH,20160811,9.21,9.59,9.07,9.36,9.34,0.02,0.21,1180502.93,1103907.877
600084.SH,20160812,9.25,9.43,9.06,9.3,9.36,-0.06,-0.64,818344.66,756346.523
600084.SH,20160815,9.3,9.78,9.0,9.52,9.3,0.22,2.37,1170103.42,1101725.521
600084.SH,20160816,9.4,9.46,9.22,9.25,9.52,-0.27,-2.84,850496.07,791882.474
600084.SH,20160817,9.2,10.18,9.12,10.18,9.25,0.93,10.05,1347962.08,1301893.659
600084.SH,20160818,10.3,10.48,9.97,10.02,10.18,-0.16,-1.57,1487129.92,1519075.54
600084.SH,20160819,9.87,10.78,9.81,10.39,10.02,0.37,3.69,1405445.85,1448381.975
600084.SH,20160822,10.3,10.3,9.71,9.75,10.39,-0.64,-6.16,884942.79,885441.381
600084.SH,20160823,9.33,9.44,8.8,9.08,9.75,-0.67,-6.87,917238.02,833662.549
600084.SH,20160824,9.08,9.26,8.96,9.11,9.08,0.03,0.33,557063.95,507852.325
600084.SH,20160825,8.93,8.97,8.59,8.8,9.11,-0.31,-3.4,544992.55,477471.991
600084.SH,20160826,8.88,9.33,8.86,9.05,8.8,0.25,2.84,668652.11,611121.841
600084.SH,20160829,8.81,9.36,8.78,9.11,9.05,0.06,0.66,536162.79,491460.016
600084.SH,20160830,9.17,9.19,8.95,9.01,9.11,-0.1,-1.1,399878.58,361496.777
600084.SH,20160831,9.1,9.27,9.02,9.14,9.01,0.13,1.44,461473.47,422901.236
600084.SH,20160901,9.07,9.73,8.96,9.37,9.14,0.23,2.52,844064.12,786867.794
600084.SH,20160902,9.21,9.48,9.07,9.13,9.37,-0.24,-2.56,537798.16,496489.679
600084.SH,20160905,9.15,9.21,8.9,8.99,9.13,-0.14,-1.53,488458.75,440882.103
600084.SH,20160906,8.95,9.18,8.8,9.11,8.99,0.12,1.33,487161.19,440352.973
600084.SH,20160907,9.05,9.12,8.94,8.96,9.11,-0.15,-1.65,394816.28,355693.762
600084.SH,20160908,8.92,9.0,8.78,8.89,8.96,-0.07,-0.78,314911.28,279214.04
600084.SH,20160909,8.87,8.92,8.65,8.66,8.89,-0.23,-2.59,288707.62,252885.051
600084.SH,20160912,8.38,8.38,8.01,8.15,8.66,-0.51,-5.89,376156.62,309740.903
600084.SH,20160913,8.2,8.31,8.15,8.25,8.15,0.1,1.23,221307.22,182497.601
600084.SH,20160914,8.18,9.08,8.12,8.77,8.25,0.52,6.3,642309.42,563010.434
600084.SH,20160919,8.71,8.76,8.57,8.71,8.77,-0.06,-0.68,291152.36,252405.581
600084.SH,20160920,8.74,9.07,8.67,8.78,8.71,0.07,0.8,299698.04,265677.855
600084.SH,20160921,8.76,8.94,8.7,8.81,8.78,0.03,0.34,199906.74,175874.212
600084.SH,20160922,8.9,9.0,8.78,8.97,8.81,0.16,1.82,328486.28,292157.849
600084.SH,20160923,8.93,8.95,8.69,8.71,8.97,-0.26,-2.9,276288.47,242595.099
600084.SH,20160926,8.67,8.69,8.22,8.31,8.71,-0.4,-4.59,240206.0,201976.734
