ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20160914,6.17,6.29,6.15,6.24,6.22,0.02,0.32,72203.88,44893.813
600311.SH,20160919,6.22,6.42,6.2,6.37,6.24,0.13,2.08,82409.71,52170.543
600311.SH,20160920,6.37,6.41,6.33,6.38,6.37,0.01,0.16,54915.24,34955.711
600311.SH,20160921,6.36,6.5,6.34,6.47,6.38,0.09,1.41,95400.67,61545.332
600311.SH,20160922,6.52,6.53,6.44,6.48,6.47,0.01,0.15,73316.16,47471.007
600311.SH,20160923,6.46,6.5,6.39,6.44,6.48,-0.04,-0.62,60489.27,39003.374
600311.SH,20160926,6.43,6.46,6.26,6.26,6.44,-0.18,-2.8,59252.06,37605.715
600311.SH,20160927,6.27,6.38,6.27,6.38,6.26,0.12,1.92,49540.05,31353.663
600311.SH,20160928,6.33,6.48,6.31,6.47,6.38,0.09,1.41,84072.43,54081.229
600311.SH,20160929,6.46,6.55,6.44,6.49,6.47,0.02,0.31,89570.8,58282.281
600311.SH,20160930,6.49,6.64,6.49,6.6,6.49,0.11,1.69,110366.01,72787.967
600311.SH,20161010,6.51,6.65,6.47,6.61,6.6,0.01,0.15,140091.6,92238.178
600311.SH,20161011,6.59,6.68,6.57,6.66,6.61,0.05,0.76,120853.91,80063.663
600311.SH,20161012,6.62,6.71,6.61,6.68,6.66,0.02,0.3,97486.13,65064.482
600311.SH,20161013,6.69,6.88,6.66,6.77,6.68,0.09,1.35,183713.58,124885.735
600311.SH,20161014,6.81,6.81,6.6,6.68,6.77,-0.09,-1.33,128573.7,85936.525
600311.SH,20161017,6.7,6.88,6.58,6.81,6.68,0.13,1.95,176929.23,119143.098
600311.SH,20161018,6.79,6.84,6.69,6.78,6.81,-0.03,-0.44,156006.16,105390.814
600311.SH,20161019,6.8,6.83,6.67,6.75,6.78,-0.03,-0.44,112655.9,76022.061
600311.SH,20161020,6.74,6.84,6.71,6.78,6.75,0.03,0.44,133703.15,90727.659
600311.SH,20161021,6.72,6.78,6.63,6.77,6.78,-0.01,-0.15,121568.45,81400.326
600311.SH,20161024,6.78,6.85,6.73,6.84,6.77,0.07,1.03,137137.64,93189.038
600311.SH,20161025,6.86,7.06,6.84,6.95,6.84,0.11,1.61,214114.9,149232.188
600311.SH,20161026,6.94,7.09,6.91,6.99,6.95,0.04,0.58,152223.73,106527.125
600311.SH,20161027,6.99,7.04,6.89,6.95,6.99,-0.04,-0.57,111963.06,78076.536
600311.SH,20161028,6.91,6.96,6.83,6.85,6.95,-0.1,-1.44,100244.84,68993.8
600311.SH,20161031,6.86,7.03,6.84,6.99,6.85,0.14,2.04,161996.82,112846.166
600311.SH,20161101,6.98,7.05,6.9,7.04,6.99,0.05,0.72,158850.58,110685.599
600311.SH,20161102,7.07,7.3,7.03,7.19,7.04,0.15,2.13,352402.38,252720.339
600311.SH,20161103,7.2,7.23,7.09,7.15,7.19,-0.04,-0.56,192184.88,137416.323
600311.SH,20161104,7.09,7.15,7.02,7.11,7.15,-0.04,-0.56,152713.25,108183.858
600311.SH,20161107,7.14,7.14,7.03,7.1,7.11,-0.01,-0.14,121371.74,86119.956
600311.SH,20161108,7.05,7.12,7.03,7.07,7.1,-0.03,-0.42,141448.99,100054.115
600311.SH,20161109,7.06,7.6,7.0,7.42,7.07,0.35,4.95,561157.99,409435.814
600311.SH,20161110,7.16,7.37,7.13,7.27,7.42,-0.15,-2.02,327838.38,237665.126
600311.SH,20161111,7.21,7.37,7.16,7.29,7.27,0.02,0.28,246283.92,178859.963
600311.SH,20161114,7.15,7.26,7.11,7.18,7.29,-0.11,-1.51,164136.83,117928.707
600311.SH,20161115,7.2,7.48,7.16,7.36,7.18,0.18,2.51,239658.64,176203.041
600311.SH,20161116,7.36,7.5,7.27,7.31,7.36,-0.05,-0.68,191883.97,141198.35
600311.SH,20161117,7.35,7.47,7.25,7.4,7.31,0.09,1.23,201408.61,148897.36
600311.SH,20161118,7.36,7.39,7.26,7.29,7.4,-0.11,-1.49,131248.33,96089.791
600311.SH,20161121,7.26,7.44,7.24,7.34,7.29,0.05,0.69,117858.47,86394.127
600311.SH,20161122,7.34,7.41,7.3,7.39,7.34,0.05,0.68,131720.84,96803.157
600311.SH,20161123,7.39,7.39,7.22,7.26,7.39,-0.13,-1.76,224222.28,163676.433
600311.SH,20161124,7.2,7.23,7.0,7.09,7.26,-0.17,-2.34,201226.62,143437.614
600311.SH,20161125,7.02,7.06,6.8,7.0,7.09,-0.09,-1.27,183159.34,127283.094
600311.SH,20161128,7.01,7.13,7.0,7.09,7.0,0.09,1.29,151781.88,107495.329
600311.SH,20161129,7.07,7.12,6.95,7.01,7.09,-0.08,-1.13,159810.23,112721.205
600311.SH,20161130,7.0,7.09,6.96,7.09,7.01,0.08,1.14,116369.46,81646.272
600311.SH,20161201,7.06,7.22,7.02,7.19,7.09,0.1,1.41,234367.44,167533.139
600311.SH,20161202,7.17,7.32,7.15,7.18,7.19,-0.01,-0.14,158853.52,114760.019
600311.SH,20161205,7.1,7.19,7.0,7.08,7.18,-0.1,-1.39,121400.23,86112.902
600311.SH,20161206,7.08,7.12,7.04,7.08,7.08,0.0,0.0,58298.23,41225.433
600311.SH,20161207,7.08,7.14,7.05,7.11,7.08,0.03,0.42,79686.54,56571.66
600311.SH,20161208,7.12,7.21,7.0,7.19,7.11,0.08,1.13,147704.54,105159.239
600311.SH,20161209,7.16,7.23,7.1,7.18,7.19,-0.01,-0.14,104036.58,74547.441
600311.SH,20161212,7.15,7.16,6.66,6.72,7.18,-0.46,-6.41,202657.64,140927.82
600311.SH,20161213,6.74,6.86,6.6,6.85,6.72,0.13,1.93,119061.14,80337.79
600311.SH,20161214,6.83,6.96,6.78,6.92,6.85,0.07,1.02,184024.5,126718.29
600311.SH,20161215,6.79,6.89,6.71,6.82,6.92,-0.1,-1.45,183413.14,124754.811
600311.SH,20161216,6.8,6.95,6.75,6.92,6.82,0.1,1.47,129968.21,88790.495
600311.SH,20161219,6.91,7.04,6.87,6.98,6.92,0.06,0.87,145183.19,101243.842
600311.SH,20161220,7.05,7.36,7.0,7.18,6.98,0.2,2.87,323734.69,232506.186
600311.SH,20161221,7.1,7.47,7.1,7.4,7.18,0.22,3.06,353607.08,257675.522
600311.SH,20161222,7.35,7.4,7.23,7.34,7.4,-0.06,-0.81,210601.4,153696.1
600311.SH,20161223,7.34,7.44,7.09,7.17,7.34,-0.17,-2.32,264144.34,191787.7
600311.SH,20161226,7.1,7.21,6.99,7.19,7.17,0.02,0.28,158629.39,112276.906
600311.SH,20161227,7.16,7.26,7.1,7.2,7.19,0.01,0.14,138124.44,99304.879
600311.SH,20161228,7.2,7.56,7.17,7.42,7.2,0.22,3.06,433477.1,322046.077
600311.SH,20161229,7.35,7.47,7.31,7.35,7.42,-0.07,-0.94,181527.69,133821.056
600311.SH,20161230,7.4,7.78,7.39,7.57,7.35,0.22,2.99,362695.81,276028.374
600311.SH,20170103,7.52,7.71,7.49,7.63,7.57,0.06,0.79,216954.48,164347.623
600311.SH,20170104,7.6,7.62,7.43,7.59,7.63,-0.04,-0.52,205316.86,154928.996
600311.SH,20170105,7.61,8.26,7.51,8.0,7.59,0.41,5.4,539756.17,424226.86
600311.SH,20170106,7.92,7.95,7.75,7.81,8.0,-0.19,-2.38,301324.24,236171.106
600311.SH,20170109,7.76,7.9,7.62,7.83,7.81,0.02,0.26,244249.62,188947.13
600311.SH,20170110,7.8,8.03,7.73,7.74,7.83,-0.09,-1.15,268430.18,211331.859
600311.SH,20170111,7.72,7.74,7.49,7.5,7.74,-0.24,-3.1,231915.6,176109.722
600311.SH,20170112,7.48,7.61,7.45,7.52,7.5,0.02,0.27,150517.92,113444.826
600311.SH,20170113,7.47,7.59,7.0,7.14,7.52,-0.38,-5.05,247941.27,181446.087
600311.SH,20170116,7.0,7.08,6.43,6.85,7.14,-0.29,-4.06,258670.87,176746.348
600311.SH,20170117,6.76,6.89,6.63,6.85,6.85,0.0,0.0,153844.13,104584.987
600311.SH,20170118,6.87,6.96,6.83,6.86,6.85,0.01,0.15,106224.99,73217.762
600311.SH,20170119,6.78,6.87,6.7,6.82,6.86,-0.04,-0.58,112799.38,76222.474
600311.SH,20170120,6.82,6.95,6.78,6.9,6.82,0.08,1.17,94972.63,65484.856
600311.SH,20170123,6.88,7.03,6.86,6.98,6.9,0.08,1.16,97404.32,67934.829
600311.SH,20170124,6.99,7.02,6.91,6.94,6.98,-0.04,-0.57,69605.03,48312.976
600311.SH,20170125,6.83,6.92,6.83,6.89,6.94,-0.05,-0.72,63580.85,43726.446
600311.SH,20170126,6.88,7.0,6.88,6.99,6.89,0.1,1.45,73212.55,50860.512
600311.SH,20170203,7.08,7.1,6.97,6.98,6.99,-0.01,-0.14,105555.49,74274.872
600311.SH,20170206,7.0,7.12,6.98,7.08,6.98,0.1,1.43,97713.01,68871.988
600311.SH,20170207,7.11,7.2,7.05,7.16,7.08,0.08,1.13,139600.96,99547.863
600311.SH,20170208,7.12,7.13,6.99,7.12,7.16,-0.04,-0.56,165815.99,117104.615
600311.SH,20170209,7.13,7.16,7.08,7.13,7.12,0.01,0.14,154145.64,109704.202
600311.SH,20170210,7.09,7.4,7.07,7.25,7.13,0.12,1.68,269334.54,195778.5
600311.SH,20170213,7.2,7.36,7.2,7.31,7.25,0.06,0.83,169462.24,123035.339
600311.SH,20170214,7.3,7.31,7.11,7.22,7.31,-0.09,-1.23,178703.27,128582.527
600311.SH,20170215,7.18,7.21,7.01,7.05,7.22,-0.17,-2.35,147237.16,104766.172
600311.SH,20170216,7.06,7.17,7.04,7.12,7.05,0.07,0.99,126061.69,89657.455
600311.SH,20170217,7.13,7.42,7.08,7.34,7.12,0.22,3.09,301603.39,219206.121
600311.SH,20170220,7.32,7.4,7.22,7.32,7.34,-0.02,-0.27,202284.97,147738.57
600311.SH,20170221,7.32,7.5,7.28,7.48,7.32,0.16,2.19,265351.98,196027.407
600311.SH,20170222,7.46,7.5,7.35,7.44,7.48,-0.04,-0.53,187369.83,138779.479
600311.SH,20170223,7.42,7.52,7.3,7.43,7.44,-0.01,-0.13,197678.91,146767.987
600311.SH,20170224,7.44,7.49,7.31,7.37,7.43,-0.06,-0.81,157099.06,115737.311
600311.SH,20170227,7.41,7.46,7.28,7.31,7.37,-0.06,-0.81,148256.63,109048.132
600311.SH,20170228,7.26,7.32,7.18,7.26,7.31,-0.05,-0.68,127128.68,91971.29
600311.SH,20170301,7.24,7.31,7.2,7.26,7.26,0.0,0.0,104282.83,75605.906
600311.SH,20170302,7.25,7.32,7.13,7.15,7.26,-0.11,-1.52,166232.71,119951.232
600311.SH,20170303,7.07,7.11,6.98,7.01,7.15,-0.14,-1.96,166218.94,116960.593
600311.SH,20170306,7.01,7.07,6.98,7.07,7.01,0.06,0.86,92336.68,65002.125
600311.SH,20170307,7.05,7.08,7.0,7.04,7.07,-0.03,-0.42,77897.01,54786.289
600311.SH,20170308,7.05,7.06,7.0,7.04,7.04,0.0,0.0,71844.12,50440.703
600311.SH,20170309,7.0,7.03,6.9,6.95,7.04,-0.09,-1.28,92364.04,64101.842
600311.SH,20170310,6.95,6.98,6.92,6.98,6.95,0.03,0.43,55113.01,38323.374
600311.SH,20170313,6.96,7.05,6.9,7.05,6.98,0.07,1.0,79600.11,55808.847
600311.SH,20170314,7.05,7.05,6.98,7.0,7.05,-0.05,-0.71,73762.2,51663.077
600311.SH,20170315,6.98,7.06,6.96,7.03,7.0,0.03,0.43,65074.24,45638.591
600311.SH,20170316,7.08,7.1,7.02,7.06,7.03,0.03,0.43,88983.06,62757.177
600311.SH,20170317,7.06,7.1,6.99,7.0,7.06,-0.06,-0.85,103172.25,72720.371
600311.SH,20170320,6.98,6.99,6.8,6.91,7.0,-0.09,-1.29,153163.05,105328.813
600311.SH,20170321,6.88,6.91,6.86,6.9,6.91,-0.01,-0.14,60989.33,41957.838
600311.SH,20170322,6.89,6.97,6.85,6.88,6.9,-0.02,-0.29,83739.05,57827.4
600311.SH,20170323,6.86,6.94,6.83,6.91,6.88,0.03,0.44,78984.18,54412.357
600311.SH,20170324,6.87,6.89,6.75,6.83,6.91,-0.08,-1.16,106221.99,72424.166
600311.SH,20170327,6.81,6.9,6.78,6.9,6.83,0.07,1.02,100658.1,68966.639
600311.SH,20170328,6.9,7.14,6.82,7.06,6.9,0.16,2.32,201108.45,140632.918
600311.SH,20170329,7.07,7.09,6.95,6.98,7.06,-0.08,-1.13,111771.05,78453.706
600311.SH,20170330,6.95,6.98,6.78,6.85,6.98,-0.13,-1.86,127882.03,87849.767
600311.SH,20170331,6.8,7.01,6.8,6.84,6.85,-0.01,-0.15,134059.33,92658.889
600311.SH,20170405,6.9,6.97,6.79,6.94,6.84,0.1,1.46,123086.85,84628.67
600311.SH,20170406,6.9,7.04,6.87,6.97,6.94,0.03,0.43,108051.1,75198.383
600311.SH,20170407,6.94,7.29,6.93,7.16,6.97,0.19,2.73,330060.65,236241.064
600311.SH,20170410,7.07,7.16,7.0,7.02,7.16,-0.14,-1.96,199067.78,140405.931
600311.SH,20170411,7.02,7.2,6.9,7.12,7.02,0.1,1.42,304082.77,214888.529
600311.SH,20170412,7.16,7.19,6.9,6.94,7.12,-0.18,-2.53,203823.3,143619.985
600311.SH,20170413,6.99,7.01,6.91,6.94,6.94,0.0,0.0,104223.72,72451.009
600311.SH,20170414,6.95,7.1,6.91,7.01,6.94,0.07,1.01,201091.98,141241.064
600311.SH,20170417,6.98,6.99,6.45,6.53,7.01,-0.48,-6.85,240946.73,161011.3
600311.SH,20170418,6.49,6.57,6.21,6.27,6.53,-0.26,-3.98,163304.17,104609.991
600311.SH,20170419,6.29,6.31,5.78,5.96,6.27,-0.31,-4.94,248510.27,148360.091
600311.SH,20170420,5.89,5.96,5.7,5.78,5.96,-0.18,-3.02,154217.81,89756.024
600311.SH,20170421,5.8,5.84,5.75,5.83,5.78,0.05,0.87,73788.29,42822.219
600311.SH,20170424,5.82,5.82,5.48,5.52,5.83,-0.31,-5.32,114924.05,64046.138
600311.SH,20170425,5.53,5.58,5.42,5.53,5.52,0.01,0.18,65203.74,36105.25
600311.SH,20170426,5.53,5.58,5.5,5.57,5.53,0.04,0.72,60977.51,33863.962
600311.SH,20170427,5.56,5.62,5.25,5.56,5.57,-0.01,-0.18,118122.1,64492.228
600311.SH,20170428,5.55,5.67,5.43,5.63,5.56,0.07,1.26,93365.02,51977.414
600311.SH,20170502,5.6,5.72,5.56,5.59,5.63,-0.04,-0.71,76588.62,43012.383
600311.SH,20170503,5.59,5.62,5.49,5.51,5.59,-0.08,-1.43,74245.11,41146.074
600311.SH,20170504,5.51,5.51,5.39,5.42,5.51,-0.09,-1.63,73260.1,39894.7
600311.SH,20170505,5.38,5.39,5.28,5.3,5.42,-0.12,-2.21,66655.05,35519.012
600311.SH,20170508,5.27,5.29,5.14,5.15,5.3,-0.15,-2.83,74021.61,38523.158
600311.SH,20170509,5.16,5.25,5.13,5.24,5.15,0.09,1.75,69720.63,36185.077
600311.SH,20170510,5.23,5.32,5.13,5.14,5.24,-0.1,-1.91,67452.79,35206.474
600311.SH,20170511,5.13,5.13,4.77,4.99,5.14,-0.15,-2.92,122009.82,60418.565
600311.SH,20170512,4.98,5.02,4.92,4.98,4.99,-0.01,-0.2,53982.74,26853.804
600311.SH,20170515,4.99,5.05,4.95,5.02,4.98,0.04,0.8,50475.77,25273.092
600311.SH,20170516,5.04,5.15,4.92,5.14,5.02,0.12,2.39,75407.23,37918.78
600311.SH,20170517,5.13,5.21,5.1,5.17,5.14,0.03,0.58,53847.2,27798.524
600311.SH,20170518,5.21,5.31,5.14,5.15,5.17,-0.02,-0.39,99483.08,52122.357
600311.SH,20170519,5.09,5.14,5.06,5.11,5.15,-0.04,-0.78,58662.04,29885.106
600311.SH,20170522,5.11,5.12,4.95,4.99,5.11,-0.12,-2.35,62354.02,31382.975
600311.SH,20170523,4.99,5.09,4.92,4.94,4.99,-0.05,-1.0,91610.32,45893.873
600311.SH,20170524,4.93,5.02,4.66,4.92,4.94,-0.02,-0.4,106427.97,51604.741
600311.SH,20170525,4.9,5.03,4.85,5.0,4.92,0.08,1.63,60520.97,29952.348
600311.SH,20170526,5.0,5.07,4.98,5.06,5.0,0.06,1.2,48989.01,24685.035
600311.SH,20170531,5.08,5.1,5.05,5.07,5.06,0.01,0.2,45412.96,23035.779
600311.SH,20170601,5.07,5.09,4.87,4.88,5.07,-0.19,-3.75,57756.11,28916.415
600311.SH,20170602,4.88,4.98,4.83,4.97,4.88,0.09,1.84,43294.21,21213.829
600311.SH,20170605,5.0,5.09,4.98,5.08,4.97,0.11,2.21,53492.19,26973.629
600311.SH,20170606,5.07,5.12,5.02,5.11,5.08,0.03,0.59,38111.26,19325.064
600311.SH,20170607,5.12,5.18,5.1,5.18,5.11,0.07,1.37,60343.27,31080.069
600311.SH,20170608,5.17,5.17,5.1,5.11,5.18,-0.07,-1.35,46087.44,23650.776
600311.SH,20170609,5.09,5.09,4.9,5.06,5.11,-0.05,-0.98,62011.04,31205.385
600311.SH,20170612,5.0,5.06,4.96,4.97,5.06,-0.09,-1.78,38906.03,19457.355
600311.SH,20170613,4.95,5.08,4.93,5.05,4.97,0.08,1.61,39191.89,19697.004
600311.SH,20170614,5.02,5.08,5.02,5.07,5.05,0.02,0.4,34939.11,17666.871
600311.SH,20170615,5.07,5.17,5.05,5.14,5.07,0.07,1.38,80636.19,41367.287
600311.SH,20170616,5.13,5.13,5.01,5.11,5.14,-0.03,-0.58,49536.2,25207.387
600311.SH,20170619,5.11,5.16,5.1,5.14,5.11,0.03,0.59,39280.2,20156.064
600311.SH,20170620,5.13,5.19,5.11,5.15,5.14,0.01,0.19,55336.21,28514.438
600311.SH,20170621,5.14,5.21,5.12,5.17,5.15,0.02,0.39,54411.21,28111.157
600311.SH,20170622,5.17,5.28,5.14,5.14,5.17,-0.03,-0.58,114595.33,59641.88
600311.SH,20170623,5.12,5.14,4.96,5.04,5.14,-0.1,-1.95,86827.19,43761.876
600311.SH,20170626,5.04,5.1,5.02,5.09,5.04,0.05,0.99,45061.8,22830.56
600311.SH,20170627,5.08,5.15,5.05,5.14,5.09,0.05,0.98,55622.82,28430.816
600311.SH,20170628,5.12,5.23,5.08,5.17,5.14,0.03,0.58,91710.5,47439.653
600311.SH,20170629,5.16,5.23,5.15,5.22,5.17,0.05,0.97,60083.86,31256.26
600311.SH,20170630,5.21,5.35,5.18,5.35,5.22,0.13,2.49,123290.89,65317.404
600311.SH,20170703,5.33,5.37,5.29,5.35,5.35,0.0,0.0,77883.0,41433.654
600311.SH,20170704,5.32,5.64,5.31,5.51,5.35,0.16,2.99,236243.68,130409.968
600311.SH,20170705,5.51,5.68,5.47,5.56,5.51,0.05,0.91,201036.26,112246.646
600311.SH,20170706,5.54,5.62,5.45,5.58,5.56,0.02,0.36,107136.71,59274.579
600311.SH,20170707,5.59,5.7,5.51,5.65,5.58,0.07,1.25,96786.41,54136.18
600311.SH,20170710,5.65,5.82,5.59,5.78,5.65,0.13,2.3,208073.5,118800.139
600311.SH,20170711,5.74,5.88,5.51,5.68,5.78,-0.1,-1.73,197466.85,113241.385
600311.SH,20170712,5.58,5.67,5.4,5.65,5.68,-0.03,-0.53,147475.0,81649.261
600311.SH,20170713,5.59,5.8,5.58,5.68,5.65,0.03,0.53,156912.6,89747.018
600311.SH,20170714,5.64,5.72,5.5,5.55,5.68,-0.13,-2.29,68042.11,37982.404
600311.SH,20170717,5.5,5.57,5.17,5.19,5.55,-0.36,-6.49,117593.11,62995.404
600311.SH,20170718,5.16,5.28,5.08,5.26,5.19,0.07,1.35,107964.89,56359.831
600311.SH,20170719,5.28,5.62,5.24,5.57,5.26,0.31,5.89,181487.85,98769.735
600311.SH,20170720,5.5,5.62,5.49,5.55,5.57,-0.02,-0.36,186355.72,103395.555
600311.SH,20170721,5.58,5.65,5.49,5.54,5.55,-0.01,-0.18,93567.03,52154.202
600311.SH,20170724,5.7,5.98,5.7,5.79,5.54,0.25,4.51,327636.67,190240.306
600311.SH,20170725,5.7,5.78,5.6,5.66,5.79,-0.13,-2.25,138262.1,78418.219
600311.SH,20170726,5.65,5.69,5.56,5.59,5.66,-0.07,-1.24,95641.43,53699.716
600311.SH,20170727,5.58,5.68,5.53,5.6,5.59,0.01,0.18,83649.7,46867.681
600311.SH,20170728,5.61,5.61,5.51,5.59,5.6,-0.01,-0.18,75584.92,42038.183
600311.SH,20170731,5.58,5.74,5.58,5.72,5.59,0.13,2.33,110251.62,62671.604
600311.SH,20170801,5.72,5.72,5.54,5.67,5.72,-0.05,-0.87,107180.64,60452.638
600311.SH,20170802,5.63,5.82,5.59,5.68,5.67,0.01,0.18,147317.1,84125.222
600311.SH,20170803,5.64,5.72,5.58,5.71,5.68,0.03,0.53,107657.58,60842.548
600311.SH,20170804,5.73,5.97,5.7,5.84,5.71,0.13,2.28,237727.18,138670.717
600311.SH,20170807,5.81,5.83,5.67,5.8,5.84,-0.04,-0.68,140484.21,80616.154
600311.SH,20170808,5.79,5.96,5.74,5.88,5.8,0.08,1.38,179422.38,105230.698
600311.SH,20170809,5.85,5.96,5.81,5.94,5.88,0.06,1.02,143772.44,84560.644
600311.SH,20170810,5.98,6.06,5.83,5.95,5.94,0.01,0.17,205406.91,122543.02
600311.SH,20170811,6.02,6.16,5.7,5.76,5.95,-0.19,-3.19,299136.82,178873.718
600311.SH,20170814,5.75,5.75,5.5,5.67,5.76,-0.09,-1.56,138377.3,77781.083
600311.SH,20170815,5.64,5.65,5.58,5.61,5.67,-0.06,-1.06,83814.68,46976.686
600311.SH,20170816,5.58,5.65,5.57,5.64,5.61,0.03,0.53,66355.31,37208.469
600311.SH,20170817,5.6,5.74,5.6,5.69,5.64,0.05,0.89,73485.11,41700.849
600311.SH,20170818,5.67,5.68,5.56,5.59,5.69,-0.1,-1.76,69780.0,39113.131
600311.SH,20170821,5.59,5.65,5.57,5.63,5.59,0.04,0.72,53361.01,29953.266
600311.SH,20170822,5.65,5.7,5.63,5.67,5.63,0.04,0.71,67867.99,38445.683
600311.SH,20170823,5.67,5.67,5.52,5.55,5.67,-0.12,-2.12,64826.1,36154.248
600311.SH,20170824,5.58,5.62,5.41,5.46,5.55,-0.09,-1.62,71219.02,39174.461
600311.SH,20170825,5.46,5.55,5.42,5.53,5.46,0.07,1.28,56230.01,30957.679
600311.SH,20170828,5.55,5.61,5.53,5.6,5.53,0.07,1.27,68727.12,38250.942
600311.SH,20170829,5.67,5.69,5.56,5.56,5.6,-0.04,-0.71,62768.11,35282.379
600311.SH,20170830,5.54,5.59,5.53,5.58,5.56,0.02,0.36,44417.01,24721.269
600311.SH,20170831,5.57,5.57,5.48,5.55,5.58,-0.03,-0.54,69253.02,38267.023
600311.SH,20170901,5.58,5.73,5.53,5.69,5.55,0.14,2.52,150185.18,84839.747
600311.SH,20170904,5.73,5.88,5.72,5.87,5.69,0.18,3.16,180621.52,104718.642
600311.SH,20170905,5.84,5.84,5.71,5.76,5.87,-0.11,-1.87,84756.12,48881.993
600311.SH,20170906,5.8,5.85,5.75,5.78,5.76,0.02,0.35,92848.06,53857.066
600311.SH,20170907,5.73,5.77,5.68,5.7,5.78,-0.08,-1.38,84511.09,48317.794
600311.SH,20170908,5.75,5.88,5.74,5.84,5.7,0.14,2.46,157828.16,92021.189
600311.SH,20170911,5.83,5.83,5.71,5.83,5.84,-0.01,-0.17,85025.51,49032.488
600311.SH,20170912,5.78,5.92,5.76,5.86,5.83,0.03,0.51,151026.01,88040.097
600311.SH,20170913,5.86,5.86,5.75,5.83,5.86,-0.03,-0.51,76748.27,44528.233
600311.SH,20170914,5.81,5.84,5.7,5.73,5.83,-0.1,-1.72,106724.27,61604.488
600311.SH,20170915,5.74,5.76,5.62,5.66,5.73,-0.07,-1.22,90188.1,51127.576
600311.SH,20170918,5.64,6.04,5.62,5.99,5.66,0.33,5.83,286543.3,168667.296
600311.SH,20170919,5.93,5.95,5.85,5.9,5.99,-0.09,-1.5,165987.6,97767.928
600311.SH,20170920,5.89,6.0,5.84,5.95,5.9,0.05,0.85,123511.12,73107.062
600311.SH,20170921,5.91,5.95,5.82,5.84,5.95,-0.11,-1.85,85793.44,50469.223
600311.SH,20170922,5.81,5.95,5.71,5.83,5.84,-0.01,-0.17,113221.8,65846.724
600311.SH,20170925,5.82,5.92,5.67,5.69,5.83,-0.14,-2.4,112660.67,65087.112
600311.SH,20170926,5.69,5.76,5.64,5.72,5.69,0.03,0.53,51071.01,29136.776
600311.SH,20170927,5.68,5.81,5.67,5.74,5.72,0.02,0.35,41424.34,23802.021
600311.SH,20170928,5.77,5.8,5.59,5.61,5.74,-0.13,-2.26,59329.54,33934.094
600311.SH,20170929,5.66,5.69,5.6,5.64,5.61,0.03,0.53,53387.13,30145.876
600311.SH,20171009,5.67,5.75,5.67,5.71,5.64,0.07,1.24,56552.48,32271.666
600311.SH,20171010,5.73,5.87,5.71,5.86,5.71,0.15,2.63,81488.7,47227.391
600311.SH,20171011,5.85,5.96,5.82,5.82,5.86,-0.04,-0.68,105926.89,62336.676
600311.SH,20171012,5.86,5.94,5.83,5.89,5.82,0.07,1.2,85588.76,50320.19
600311.SH,20171013,5.93,5.93,5.85,5.89,5.89,0.0,0.0,71582.27,42120.279
600311.SH,20171016,5.9,5.91,5.72,5.77,5.89,-0.12,-2.04,68393.01,39606.575
600311.SH,20171017,5.75,5.79,5.72,5.77,5.77,0.0,0.0,34231.32,19712.74
600311.SH,20171018,5.73,5.78,5.63,5.63,5.77,-0.14,-2.43,54740.0,31128.145
600311.SH,20171019,5.63,5.66,5.37,5.49,5.63,-0.14,-2.49,70063.53,38690.059
600311.SH,20171020,5.57,5.64,5.5,5.58,5.49,0.09,1.64,37644.0,20992.767
600311.SH,20171023,5.58,5.62,5.55,5.61,5.58,0.03,0.54,22699.02,12691.468
600311.SH,20171024,5.62,5.71,5.61,5.66,5.61,0.05,0.89,50846.17,28856.758
600311.SH,20171025,5.65,5.74,5.59,5.68,5.66,0.02,0.35,29152.0,16533.664
600311.SH,20171026,5.68,5.73,5.6,5.7,5.68,0.02,0.35,44443.73,25273.473
600311.SH,20171027,5.68,5.74,5.61,5.63,5.7,-0.07,-1.23,32296.42,18265.111
600311.SH,20171030,5.63,5.66,5.37,5.38,5.63,-0.25,-4.44,73469.02,39946.211
600311.SH,20171031,5.42,5.5,5.3,5.36,5.38,-0.02,-0.37,59358.58,31879.426
600311.SH,20171101,5.39,5.47,5.34,5.37,5.36,0.01,0.19,36484.1,19622.225
600311.SH,20171102,5.38,5.39,5.16,5.19,5.37,-0.18,-3.35,73820.0,38770.43
600311.SH,20171103,5.21,5.22,5.04,5.12,5.19,-0.07,-1.35,68230.02,34863.941
600311.SH,20171201,5.63,5.63,5.63,5.63,5.12,0.51,9.96,10034.11,5649.204
600311.SH,20171204,6.19,6.19,6.07,6.19,5.63,0.56,9.95,636248.83,393677.669
600311.SH,20171205,5.97,6.1,5.61,5.82,6.19,-0.37,-5.98,593688.7,348103.795
600311.SH,20171206,5.83,5.84,5.56,5.79,5.82,-0.03,-0.52,305907.77,174668.27
600311.SH,20171207,5.7,6.37,5.66,6.37,5.79,0.58,10.02,667951.01,407006.889
600311.SH,20171208,6.1,6.38,6.09,6.32,6.37,-0.05,-0.78,564455.62,351873.517
600311.SH,20171211,6.21,6.26,6.1,6.18,6.32,-0.14,-2.22,284006.55,174683.051
600311.SH,20171212,6.14,6.22,6.02,6.07,6.18,-0.11,-1.78,214873.7,130559.879
600311.SH,20171213,6.04,6.14,5.96,6.07,6.07,0.0,0.0,184086.05,111554.499
600311.SH,20171214,6.1,6.28,6.05,6.24,6.07,0.17,2.8,372568.54,230520.351
