ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600792.SH,20161102,6.04,6.17,5.96,5.96,6.05,-0.09,-1.49,134770.26,81584.186
600792.SH,20161103,5.95,5.98,5.83,5.96,5.96,0.0,0.0,89930.28,53177.841
600792.SH,20161104,5.98,6.07,5.94,6.0,5.96,0.04,0.67,133664.45,80156.732
600792.SH,20161107,6.03,6.48,5.97,6.28,6.0,0.28,4.67,308587.46,192710.018
600792.SH,20161108,6.25,6.29,6.1,6.13,6.28,-0.15,-2.39,180183.06,111277.865
600792.SH,20161109,6.14,6.28,5.98,6.18,6.13,0.05,0.82,198068.57,121402.047
600792.SH,20161110,6.2,6.28,6.15,6.27,6.18,0.09,1.46,179429.77,111300.736
600792.SH,20161111,6.27,6.47,6.17,6.35,6.27,0.08,1.28,207129.2,131391.319
600792.SH,20161114,6.15,6.61,6.15,6.45,6.35,0.1,1.57,266418.65,171946.911
600792.SH,20161115,6.4,6.55,6.31,6.35,6.45,-0.1,-1.55,126545.35,80609.273
600792.SH,20161116,6.31,6.37,6.25,6.34,6.35,-0.01,-0.16,77883.2,49061.385
600792.SH,20161117,6.28,6.48,6.27,6.48,6.34,0.14,2.21,134817.74,86313.282
600792.SH,20161118,6.48,6.54,6.21,6.22,6.48,-0.26,-4.01,169235.12,106868.724
600792.SH,20161121,6.24,6.38,6.16,6.31,6.22,0.09,1.45,137729.46,86452.471
600792.SH,20161122,6.31,6.4,6.21,6.32,6.31,0.01,0.16,129559.76,81815.978
600792.SH,20161123,6.3,6.3,6.19,6.22,6.32,-0.1,-1.58,118544.16,73922.405
600792.SH,20161124,6.26,6.35,6.09,6.13,6.22,-0.09,-1.45,118536.99,73741.486
600792.SH,20161125,6.13,6.19,5.92,6.16,6.13,0.03,0.49,121289.43,73549.811
600792.SH,20161128,6.16,6.18,6.09,6.14,6.16,-0.02,-0.32,78377.75,48186.202
600792.SH,20161129,6.1,6.13,5.94,5.96,6.14,-0.18,-2.93,93095.12,55927.927
600792.SH,20161130,5.88,5.93,5.78,5.85,5.96,-0.11,-1.85,80724.68,47237.897
600792.SH,20161201,5.88,5.95,5.8,5.93,5.85,0.08,1.37,61110.35,36052.629
600792.SH,20161202,5.92,5.92,5.74,5.75,5.93,-0.18,-3.04,52623.89,30595.609
600792.SH,20161205,5.7,5.86,5.65,5.82,5.75,0.07,1.22,38147.05,22113.105
600792.SH,20161206,5.81,5.89,5.77,5.8,5.82,-0.02,-0.34,25053.76,14590.166
600792.SH,20161207,5.82,5.92,5.75,5.9,5.8,0.1,1.72,42023.17,24670.488
600792.SH,20161208,5.9,5.9,5.8,5.81,5.9,-0.09,-1.53,30920.17,18034.801
600792.SH,20161209,5.82,5.84,5.78,5.81,5.81,0.0,0.0,24939.03,14480.709
600792.SH,20161212,5.81,5.85,5.32,5.34,5.81,-0.47,-8.09,62430.0,34938.693
600792.SH,20161213,5.38,5.5,5.3,5.44,5.34,0.1,1.87,42414.92,22870.229
600792.SH,20161214,5.45,5.55,5.39,5.5,5.44,0.06,1.1,42171.34,23153.037
600792.SH,20161215,5.47,5.55,5.45,5.48,5.5,-0.02,-0.36,37455.0,20611.748
600792.SH,20161216,5.46,5.59,5.45,5.55,5.48,0.07,1.28,36601.24,20277.969
600792.SH,20161219,5.55,5.62,5.51,5.59,5.55,0.04,0.72,24637.79,13744.835
600792.SH,20161220,5.61,5.66,5.55,5.6,5.59,0.01,0.18,46164.32,25906.468
600792.SH,20161221,5.61,5.71,5.6,5.7,5.6,0.1,1.79,48425.27,27457.251
600792.SH,20161222,5.7,5.73,5.63,5.69,5.7,-0.01,-0.18,36322.32,20669.986
600792.SH,20161223,5.71,5.71,5.55,5.58,5.69,-0.11,-1.93,34583.2,19412.801
600792.SH,20161226,5.57,5.64,5.5,5.63,5.58,0.05,0.9,30151.69,16856.381
600792.SH,20161227,5.63,5.9,5.6,5.84,5.63,0.21,3.73,72441.42,42179.849
600792.SH,20161228,5.85,5.85,5.71,5.73,5.84,-0.11,-1.88,33478.56,19285.635
600792.SH,20161229,5.71,5.78,5.69,5.71,5.73,-0.02,-0.35,30615.62,17563.376
600792.SH,20161230,5.74,5.83,5.71,5.79,5.71,0.08,1.4,34282.41,19813.384
600792.SH,20170103,5.75,5.88,5.75,5.82,5.79,0.03,0.52,59232.89,34608.744
600792.SH,20170104,5.82,5.89,5.77,5.88,5.82,0.06,1.03,44866.45,26249.31
600792.SH,20170105,5.88,5.95,5.82,5.86,5.88,-0.02,-0.34,35496.45,20851.179
600792.SH,20170106,5.86,5.87,5.73,5.75,5.86,-0.11,-1.88,43343.35,25039.995
600792.SH,20170109,5.75,5.82,5.7,5.79,5.75,0.04,0.7,36654.52,21184.009
600792.SH,20170110,5.82,5.86,5.77,5.79,5.79,0.0,0.0,44583.77,25955.6
600792.SH,20170111,5.76,5.82,5.64,5.65,5.79,-0.14,-2.42,51649.27,29742.621
600792.SH,20170112,5.65,5.69,5.61,5.63,5.65,-0.02,-0.35,40985.91,23179.139
600792.SH,20170113,5.63,5.74,5.6,5.67,5.63,0.04,0.71,41343.71,23452.322
600792.SH,20170116,5.68,5.72,5.17,5.35,5.67,-0.32,-5.64,73402.28,39896.125
600792.SH,20170117,5.35,5.37,5.16,5.3,5.35,-0.05,-0.93,50376.35,26593.325
600792.SH,20170118,5.3,5.33,5.25,5.31,5.3,0.01,0.19,29263.7,15490.954
600792.SH,20170119,5.31,5.31,5.24,5.28,5.31,-0.03,-0.57,29171.54,15368.937
600792.SH,20170120,5.25,5.41,5.25,5.39,5.28,0.11,2.08,41085.9,21979.012
600792.SH,20170123,5.39,5.55,5.39,5.5,5.39,0.11,2.04,51617.92,28375.866
600792.SH,20170124,5.5,5.59,5.44,5.57,5.5,0.07,1.27,46509.57,25844.669
600792.SH,20170125,5.57,5.69,5.55,5.63,5.57,0.06,1.08,60751.98,34284.288
600792.SH,20170126,5.62,5.67,5.57,5.61,5.63,-0.02,-0.36,33807.34,18974.086
600792.SH,20170203,5.61,5.63,5.53,5.58,5.61,-0.03,-0.53,36357.47,20253.416
600792.SH,20170206,5.58,5.71,5.58,5.69,5.58,0.11,1.97,59109.84,33407.314
600792.SH,20170207,5.67,5.75,5.65,5.67,5.69,-0.02,-0.35,37062.64,21100.773
600792.SH,20170208,5.67,5.69,5.62,5.68,5.67,0.01,0.18,30078.87,17027.507
600792.SH,20170209,5.68,5.73,5.66,5.7,5.68,0.02,0.35,23446.97,13352.938
600792.SH,20170210,5.73,5.82,5.68,5.76,5.7,0.06,1.05,46923.95,26924.339
600792.SH,20170213,5.77,6.34,5.75,6.34,5.76,0.58,10.07,420925.66,265416.613
600792.SH,20170214,6.45,6.45,6.09,6.32,6.34,-0.02,-0.32,501039.39,313217.735
600792.SH,20170215,6.22,6.23,6.05,6.09,6.32,-0.23,-3.64,312529.98,191493.899
600792.SH,20170216,6.06,6.17,5.99,6.09,6.09,0.0,0.0,239131.37,145852.231
600792.SH,20170217,6.06,6.12,5.92,5.98,6.09,-0.11,-1.81,195837.33,117231.056
600792.SH,20170220,5.96,6.05,5.9,6.04,5.98,0.06,1.0,213569.69,127846.555
600792.SH,20170221,6.05,6.07,5.93,6.0,6.04,-0.04,-0.66,167065.45,100104.649
600792.SH,20170222,5.99,6.0,5.86,5.96,6.0,-0.04,-0.67,153691.28,91137.318
600792.SH,20170223,5.98,6.02,5.93,6.0,5.96,0.04,0.67,153516.82,91751.783
600792.SH,20170224,5.89,5.91,5.77,5.83,6.0,-0.17,-2.83,186087.21,108223.538
600792.SH,20170227,5.8,5.85,5.74,5.78,5.83,-0.05,-0.86,88705.49,51402.834
600792.SH,20170228,5.79,5.84,5.73,5.83,5.78,0.05,0.87,73387.89,42472.536
600792.SH,20170301,5.82,5.86,5.78,5.8,5.83,-0.03,-0.51,108936.17,63403.609
600792.SH,20170302,5.82,5.83,5.69,5.69,5.8,-0.11,-1.9,95233.57,54781.874
600792.SH,20170303,5.65,5.67,5.6,5.62,5.69,-0.07,-1.23,79313.25,44643.5
600792.SH,20170306,5.61,5.82,5.61,5.7,5.62,0.08,1.42,118591.04,67573.267
600792.SH,20170307,5.68,5.74,5.65,5.72,5.7,0.02,0.35,73549.43,41879.437
600792.SH,20170308,5.72,5.72,5.66,5.7,5.72,-0.02,-0.35,42067.36,23894.584
600792.SH,20170309,5.69,5.69,5.57,5.6,5.7,-0.1,-1.75,55307.87,31074.85
600792.SH,20170310,5.6,5.65,5.56,5.57,5.6,-0.03,-0.54,43031.7,24130.03
600792.SH,20170313,5.58,5.66,5.52,5.65,5.57,0.08,1.44,62647.85,35125.424
600792.SH,20170314,5.63,5.71,5.6,5.62,5.65,-0.03,-0.53,51476.57,29081.14
600792.SH,20170315,5.64,5.72,5.61,5.66,5.62,0.04,0.71,64369.33,36529.688
600792.SH,20170316,5.66,5.72,5.66,5.7,5.66,0.04,0.71,61852.47,35174.056
600792.SH,20170317,5.72,5.8,5.68,5.69,5.7,-0.01,-0.18,88122.74,50670.674
600792.SH,20170320,5.72,5.8,5.71,5.77,5.69,0.08,1.41,63955.31,36833.937
600792.SH,20170321,5.77,5.77,5.7,5.71,5.77,-0.06,-1.04,56332.03,32208.583
600792.SH,20170322,5.7,5.71,5.56,5.6,5.71,-0.11,-1.93,59533.35,33497.865
600792.SH,20170323,5.6,5.66,5.52,5.57,5.6,-0.03,-0.54,60679.66,33915.738
600792.SH,20170324,5.56,5.58,5.5,5.56,5.57,-0.01,-0.18,47737.22,26427.091
600792.SH,20170327,5.56,5.58,5.52,5.56,5.56,0.0,0.0,41211.09,22865.352
600792.SH,20170328,5.56,5.6,5.53,5.57,5.56,0.01,0.18,46492.68,25921.8
600792.SH,20170329,5.57,5.64,5.55,5.59,5.57,0.02,0.36,49583.37,27736.162
600792.SH,20170330,5.57,5.62,5.32,5.36,5.59,-0.23,-4.11,80673.76,44024.119
600792.SH,20170331,5.35,5.45,5.35,5.45,5.36,0.09,1.68,53286.59,28847.372
600792.SH,20170405,5.45,5.54,5.42,5.53,5.45,0.08,1.47,76405.35,42031.218
600792.SH,20170406,5.53,5.54,5.46,5.51,5.53,-0.02,-0.36,54092.06,29751.721
600792.SH,20170407,5.49,5.51,5.46,5.49,5.51,-0.02,-0.36,32406.11,17791.222
600792.SH,20170410,5.5,5.54,5.41,5.52,5.49,0.03,0.55,79395.63,43625.215
600792.SH,20170411,5.52,5.52,5.34,5.44,5.52,-0.08,-1.45,66420.96,36098.962
600792.SH,20170412,5.44,5.45,5.37,5.4,5.44,-0.04,-0.74,39027.38,21121.835
600792.SH,20170413,5.4,5.48,5.37,5.46,5.4,0.06,1.11,42897.34,23365.486
600792.SH,20170414,5.44,5.5,5.39,5.4,5.46,-0.06,-1.1,77450.9,42083.405
600792.SH,20170417,5.38,5.4,5.2,5.24,5.4,-0.16,-2.96,63253.05,33343.94
600792.SH,20170418,5.24,5.27,5.16,5.17,5.24,-0.07,-1.34,47297.77,24671.532
600792.SH,20170419,5.18,5.18,4.99,5.06,5.17,-0.11,-2.13,67056.74,33798.551
600792.SH,20170420,5.05,5.08,4.91,4.96,5.06,-0.1,-1.98,40586.87,20235.486
600792.SH,20170421,4.97,5.01,4.94,4.97,4.96,0.01,0.2,27656.13,13756.081
600792.SH,20170424,4.97,4.97,4.73,4.77,4.97,-0.2,-4.02,45846.26,22093.384
600792.SH,20170425,4.78,4.84,4.76,4.81,4.77,0.04,0.84,33708.79,16207.088
600792.SH,20170426,4.82,4.84,4.77,4.82,4.81,0.01,0.21,22983.9,11066.622
600792.SH,20170427,4.81,4.87,4.68,4.85,4.82,0.03,0.62,37294.29,17857.404
600792.SH,20170428,4.82,4.97,4.81,4.92,4.85,0.07,1.44,40447.57,19933.93
600792.SH,20170502,4.93,5.05,4.91,5.0,4.92,0.08,1.63,46411.76,23265.181
600792.SH,20170503,5.0,5.02,4.87,4.91,5.0,-0.09,-1.8,35020.5,17198.871
600792.SH,20170504,4.92,4.93,4.83,4.84,4.91,-0.07,-1.43,35798.89,17466.055
600792.SH,20170505,4.81,4.86,4.7,4.7,4.84,-0.14,-2.89,32740.79,15598.856
600792.SH,20170508,4.68,4.77,4.66,4.66,4.7,-0.04,-0.85,23906.95,11259.383
600792.SH,20170509,4.66,4.71,4.64,4.68,4.66,0.02,0.43,31968.11,14940.334
600792.SH,20170510,4.69,4.75,4.62,4.65,4.68,-0.03,-0.64,28980.76,13598.555
600792.SH,20170511,4.66,4.66,4.37,4.52,4.65,-0.13,-2.8,39551.64,17858.634
600792.SH,20170512,4.49,4.51,4.42,4.45,4.52,-0.07,-1.55,31271.18,13941.366
600792.SH,20170515,4.44,4.49,4.42,4.44,4.45,-0.01,-0.22,26674.03,11862.186
600792.SH,20170516,4.44,4.52,4.36,4.51,4.44,0.07,1.58,59221.22,26254.959
600792.SH,20170517,4.49,4.6,4.48,4.53,4.51,0.02,0.44,35682.41,16226.936
600792.SH,20170518,4.45,4.51,4.44,4.46,4.53,-0.07,-1.55,37250.93,16637.853
600792.SH,20170519,4.45,4.7,4.45,4.58,4.46,0.12,2.69,44057.41,19742.316
600792.SH,20170522,4.58,4.58,4.37,4.39,4.58,-0.19,-4.15,55743.65,24855.204
600792.SH,20170523,4.39,4.39,4.19,4.24,4.39,-0.15,-3.42,40195.47,17345.253
600792.SH,20170524,4.22,4.26,4.14,4.25,4.24,0.01,0.24,32112.16,13505.95
600792.SH,20170525,4.26,4.35,4.15,4.34,4.25,0.09,2.12,51396.67,21906.721
600792.SH,20170526,4.3,4.36,4.29,4.33,4.34,-0.01,-0.23,32722.46,14175.964
600792.SH,20170531,4.34,4.37,4.31,4.31,4.33,-0.02,-0.46,30349.32,13185.15
600792.SH,20170601,4.32,4.33,4.12,4.15,4.31,-0.16,-3.71,34096.41,14358.963
600792.SH,20170602,4.12,4.29,4.07,4.28,4.15,0.13,3.13,48211.96,20177.387
600792.SH,20170605,4.25,4.42,4.22,4.34,4.28,0.06,1.4,66823.45,29041.59
600792.SH,20170606,4.32,4.38,4.31,4.36,4.34,0.02,0.46,27241.34,11830.209
600792.SH,20170607,4.36,4.47,4.36,4.46,4.36,0.1,2.29,39274.26,17397.232
600792.SH,20170608,4.45,4.53,4.42,4.48,4.46,0.02,0.45,31364.2,14027.732
600792.SH,20170609,4.47,4.49,4.39,4.43,4.48,-0.05,-1.12,25310.14,11195.611
600792.SH,20170612,4.43,4.44,4.31,4.35,4.43,-0.08,-1.81,25215.04,11016.729
600792.SH,20170613,4.35,4.45,4.31,4.44,4.35,0.09,2.07,25457.89,11250.532
600792.SH,20170614,4.46,4.47,4.41,4.46,4.44,0.02,0.45,16712.46,7417.127
600792.SH,20170615,4.43,4.54,4.43,4.51,4.46,0.05,1.12,29356.79,13216.961
600792.SH,20170616,4.5,4.54,4.46,4.51,4.51,0.0,0.0,23940.41,10779.217
600792.SH,20170619,4.5,4.63,4.48,4.54,4.51,0.03,0.67,49731.38,22620.54
600792.SH,20170620,4.52,4.55,4.51,4.54,4.54,0.0,0.0,28263.37,12804.067
600792.SH,20170621,4.55,4.56,4.49,4.51,4.54,-0.03,-0.66,25196.69,11365.983
600792.SH,20170622,4.51,4.56,4.41,4.43,4.51,-0.08,-1.77,29557.69,13322.967
600792.SH,20170623,4.44,4.47,4.36,4.41,4.43,-0.02,-0.45,27007.54,11912.395
600792.SH,20170626,4.41,4.48,4.4,4.46,4.41,0.05,1.13,25347.97,11278.721
600792.SH,20170627,4.46,4.88,4.46,4.61,4.46,0.15,3.36,143995.48,66984.34
600792.SH,20170628,4.56,4.59,4.5,4.53,4.61,-0.08,-1.74,63400.21,28815.621
600792.SH,20170629,4.56,4.73,4.55,4.65,4.53,0.12,2.65,166347.52,77558.893
600792.SH,20170630,4.6,4.63,4.55,4.61,4.65,-0.04,-0.86,75076.46,34415.304
600792.SH,20170703,4.58,4.68,4.56,4.66,4.61,0.05,1.08,72307.44,33486.53
600792.SH,20170704,4.64,4.71,4.6,4.63,4.66,-0.03,-0.64,56611.86,26316.303
600792.SH,20170705,4.65,4.71,4.64,4.69,4.63,0.06,1.3,91175.8,42716.776
600792.SH,20170706,4.71,4.82,4.68,4.76,4.69,0.07,1.49,145812.14,69188.474
600792.SH,20170707,4.76,4.86,4.66,4.86,4.76,0.1,2.1,97716.92,46573.244
600792.SH,20170710,4.81,4.98,4.8,4.84,4.86,-0.02,-0.41,112861.62,55023.326
600792.SH,20170711,4.84,4.86,4.67,4.69,4.84,-0.15,-3.1,88404.86,42008.393
600792.SH,20170712,4.66,4.75,4.6,4.73,4.69,0.04,0.85,67354.24,31428.589
600792.SH,20170713,4.71,4.93,4.67,4.87,4.73,0.14,2.96,147223.4,71156.339
600792.SH,20170714,4.87,4.87,4.75,4.86,4.87,-0.01,-0.21,71576.94,34482.729
600792.SH,20170717,4.84,5.0,4.6,4.72,4.86,-0.14,-2.88,182040.82,87644.911
600792.SH,20170718,4.86,4.98,4.75,4.97,4.72,0.25,5.3,185488.51,90351.718
600792.SH,20170719,4.93,5.47,4.89,5.47,4.97,0.5,10.06,537788.63,283933.81
600792.SH,20170720,5.38,5.45,5.25,5.32,5.47,-0.15,-2.74,341923.96,182137.771
600792.SH,20170721,5.3,5.42,5.19,5.25,5.32,-0.07,-1.32,245703.9,130079.395
600792.SH,20170724,5.2,5.3,5.17,5.25,5.25,0.0,0.0,181927.56,95187.595
600792.SH,20170725,5.24,5.27,5.14,5.22,5.25,-0.03,-0.57,110884.0,57490.524
600792.SH,20170726,5.21,5.27,5.1,5.13,5.22,-0.09,-1.72,144659.53,75171.101
600792.SH,20170727,5.15,5.15,4.89,4.96,5.13,-0.17,-3.31,251698.53,125234.539
600792.SH,20170728,4.92,5.06,4.91,5.02,4.96,0.06,1.21,186506.16,93022.103
600792.SH,20170731,5.04,5.22,5.0,5.19,5.02,0.17,3.39,276909.84,141523.7
600792.SH,20170801,5.15,5.15,4.92,4.98,5.19,-0.21,-4.05,210478.91,105541.138
600792.SH,20170802,4.98,5.48,4.95,5.48,4.98,0.5,10.04,644164.62,345423.266
600792.SH,20170803,5.46,5.58,5.34,5.56,5.48,0.08,1.46,605379.0,329295.595
600792.SH,20170804,5.47,5.8,5.3,5.34,5.56,-0.22,-3.96,626993.37,349511.961
600792.SH,20170807,5.3,5.5,5.13,5.47,5.34,0.13,2.43,346367.13,183140.477
600792.SH,20170808,5.42,5.6,5.33,5.37,5.47,-0.1,-1.83,338352.06,185012.238
600792.SH,20170809,5.38,5.91,5.33,5.91,5.37,0.54,10.06,571368.74,322862.907
600792.SH,20170810,5.88,5.93,5.7,5.9,5.91,-0.01,-0.17,528212.18,306343.853
600792.SH,20170811,5.79,5.95,5.32,5.48,5.9,-0.42,-7.12,501484.27,283332.076
600792.SH,20170814,5.5,5.58,5.26,5.57,5.48,0.09,1.64,335633.55,182370.373
600792.SH,20170815,5.47,5.56,5.37,5.45,5.57,-0.12,-2.15,236125.12,128654.29
600792.SH,20170816,5.44,5.54,5.23,5.32,5.45,-0.13,-2.39,240132.5,128506.088
600792.SH,20170817,5.42,5.51,5.32,5.49,5.32,0.17,3.2,264078.66,143199.6
600792.SH,20170818,5.4,5.44,5.35,5.37,5.49,-0.12,-2.19,146224.87,78721.647
600792.SH,20170821,5.32,5.5,5.32,5.44,5.37,0.07,1.3,153224.7,83091.777
600792.SH,20170822,5.29,5.31,5.13,5.19,5.44,-0.25,-4.6,288260.71,149800.412
600792.SH,20170823,5.15,5.15,5.0,5.03,5.19,-0.16,-3.08,191336.09,96640.81
600792.SH,20170824,5.07,5.1,4.97,5.0,5.03,-0.03,-0.6,117096.27,58906.006
600792.SH,20170825,5.05,5.22,5.0,5.14,5.0,0.14,2.8,225384.67,115681.299
600792.SH,20170828,5.11,5.27,5.06,5.22,5.14,0.08,1.56,232426.58,120051.037
600792.SH,20170829,5.18,5.3,5.15,5.18,5.22,-0.04,-0.77,145328.77,75815.797
600792.SH,20170830,5.15,5.33,5.14,5.25,5.18,0.07,1.35,207907.0,109127.393
600792.SH,20170831,5.22,5.28,5.18,5.24,5.25,-0.01,-0.19,128265.0,67158.114
600792.SH,20170901,5.32,5.76,5.3,5.76,5.24,0.52,9.92,753669.76,426863.542
600792.SH,20170904,5.6,5.72,5.56,5.64,5.76,-0.12,-2.08,412623.61,231745.968
600792.SH,20170905,5.58,5.61,5.43,5.51,5.64,-0.13,-2.31,274480.66,151243.813
600792.SH,20170906,5.44,5.59,5.41,5.52,5.51,0.01,0.18,201116.77,111153.706
600792.SH,20170907,5.58,5.58,5.32,5.38,5.52,-0.14,-2.54,209830.87,113793.197
600792.SH,20170908,5.38,5.52,5.35,5.44,5.38,0.06,1.12,195201.89,106167.971
600792.SH,20170911,5.36,5.46,5.19,5.45,5.44,0.01,0.18,183949.88,98047.846
600792.SH,20170912,5.45,5.64,5.41,5.46,5.45,0.01,0.18,248542.29,137313.29
600792.SH,20170913,5.39,6.01,5.35,6.01,5.46,0.55,10.07,780195.77,461036.898
600792.SH,20170914,6.18,6.35,5.95,6.08,6.01,0.07,1.16,813916.62,498577.831
600792.SH,20170915,5.98,6.0,5.67,5.77,6.08,-0.31,-5.1,455082.43,264045.736
600792.SH,20170918,5.68,5.86,5.66,5.83,5.77,0.06,1.04,246968.81,142327.05
600792.SH,20170919,5.83,5.98,5.75,5.78,5.83,-0.05,-0.86,249523.0,145669.657
600792.SH,20170920,5.73,6.07,5.73,6.05,5.78,0.27,4.67,370634.3,220746.197
600792.SH,20170921,5.98,6.03,5.78,5.79,6.05,-0.26,-4.3,262066.36,154049.852
600792.SH,20170922,5.66,5.72,5.53,5.69,5.79,-0.1,-1.73,207154.24,116915.622
600792.SH,20170925,5.6,5.67,5.43,5.46,5.69,-0.23,-4.04,168137.98,93017.473
600792.SH,20170926,5.44,5.6,5.44,5.58,5.46,0.12,2.2,117399.61,65089.176
600792.SH,20170927,5.54,5.74,5.51,5.7,5.58,0.12,2.15,161551.32,91141.31
600792.SH,20170928,5.63,5.68,5.51,5.54,5.7,-0.16,-2.81,124324.3,69266.167
600792.SH,20170929,5.56,5.64,5.48,5.59,5.54,0.05,0.9,96838.96,53853.008
600792.SH,20171009,5.63,5.68,5.51,5.59,5.59,0.0,0.0,99492.41,55436.173
600792.SH,20171010,5.56,5.58,5.45,5.53,5.59,-0.06,-1.07,96394.55,53126.789
600792.SH,20171011,5.52,5.52,5.4,5.45,5.53,-0.08,-1.45,111164.38,60754.245
600792.SH,20171012,5.46,5.46,5.19,5.31,5.45,-0.14,-2.57,190649.75,100473.885
600792.SH,20171013,5.31,5.34,5.27,5.33,5.31,0.02,0.38,82770.15,43980.031
600792.SH,20171016,5.32,5.32,5.16,5.2,5.33,-0.13,-2.44,90636.14,47431.639
600792.SH,20171017,5.18,5.18,5.12,5.13,5.2,-0.07,-1.35,56556.92,29098.243
600792.SH,20171018,5.16,5.17,5.05,5.08,5.13,-0.05,-0.97,63033.9,32220.353
600792.SH,20171019,5.02,5.12,4.97,4.97,5.08,-0.11,-2.17,75072.1,37677.863
600792.SH,20171020,4.98,5.08,4.95,5.06,4.97,0.09,1.81,45812.34,23003.883
600792.SH,20171023,5.09,5.1,4.98,5.02,5.06,-0.04,-0.79,43612.32,21955.143
600792.SH,20171024,5.02,5.06,4.99,5.02,5.02,0.0,0.0,37184.7,18638.122
600792.SH,20171025,5.02,5.07,5.01,5.04,5.02,0.02,0.4,46195.82,23282.499
600792.SH,20171026,5.06,5.11,5.04,5.1,5.04,0.06,1.19,62953.3,31968.211
600792.SH,20171027,5.12,5.12,4.9,4.94,5.1,-0.16,-3.14,90879.56,45475.739
600792.SH,20171030,4.87,4.93,4.63,4.69,4.94,-0.25,-5.06,88144.0,41796.747
600792.SH,20171031,4.65,4.72,4.6,4.69,4.69,0.0,0.0,36011.06,16869.129
600792.SH,20171101,4.73,4.73,4.62,4.63,4.69,-0.06,-1.28,58443.26,27230.147
600792.SH,20171102,4.66,4.69,4.61,4.64,4.63,0.01,0.22,56868.02,26464.772
600792.SH,20171103,4.64,4.64,4.46,4.53,4.64,-0.11,-2.37,76080.93,34423.336
600792.SH,20171106,4.57,4.6,4.51,4.57,4.53,0.04,0.88,34831.42,15880.993
600792.SH,20171107,4.58,4.69,4.55,4.66,4.57,0.09,1.97,58107.99,26883.681
600792.SH,20171108,4.64,4.93,4.6,4.75,4.66,0.09,1.93,87711.51,41315.86
600792.SH,20171109,4.73,4.87,4.73,4.78,4.75,0.03,0.63,88182.97,42410.303
600792.SH,20171110,4.72,4.72,4.65,4.66,4.78,-0.12,-2.51,59886.64,28016.701
600792.SH,20171113,4.66,4.72,4.63,4.72,4.66,0.06,1.29,42464.95,19865.939
600792.SH,20171114,4.7,4.77,4.64,4.65,4.72,-0.07,-1.48,56963.68,26817.38
600792.SH,20171115,4.58,4.63,4.51,4.52,4.65,-0.13,-2.8,55820.21,25398.194
600792.SH,20171116,4.53,4.55,4.45,4.46,4.52,-0.06,-1.33,38957.68,17521.903
600792.SH,20171117,4.45,4.46,4.2,4.27,4.46,-0.19,-4.26,71646.11,31019.262
600792.SH,20171120,4.26,4.3,4.1,4.3,4.27,0.03,0.7,46467.9,19563.045
600792.SH,20171121,4.28,4.33,4.2,4.28,4.3,-0.02,-0.47,42554.14,18167.558
600792.SH,20171122,4.3,4.35,4.28,4.34,4.28,0.06,1.4,44026.37,19012.425
600792.SH,20171123,4.34,4.46,4.29,4.31,4.34,-0.03,-0.69,67136.73,29477.483
600792.SH,20171124,4.25,4.38,4.25,4.36,4.31,0.05,1.16,31728.97,13732.494
600792.SH,20171127,4.37,4.44,4.34,4.38,4.36,0.02,0.46,38421.64,16868.234
600792.SH,20171128,4.38,4.45,4.33,4.45,4.38,0.07,1.6,41917.54,18468.104
600792.SH,20171129,4.42,4.51,4.41,4.49,4.45,0.04,0.9,47300.65,21131.206
600792.SH,20171130,4.5,4.54,4.45,4.46,4.49,-0.03,-0.67,43014.0,19297.926
600792.SH,20171201,4.44,4.46,4.39,4.42,4.46,-0.04,-0.9,33700.0,14889.314
600792.SH,20171204,4.41,4.51,4.4,4.4,4.42,-0.02,-0.45,38126.8,16969.411
600792.SH,20171205,4.39,4.39,4.22,4.25,4.4,-0.15,-3.41,54051.85,23124.108
600792.SH,20171206,4.15,4.25,4.11,4.24,4.25,-0.01,-0.24,28492.92,11963.121
600792.SH,20171207,4.23,4.23,4.15,4.16,4.24,-0.08,-1.89,27008.0,11301.635
600792.SH,20171208,4.17,4.22,4.17,4.21,4.16,0.05,1.2,21006.0,8823.672
600792.SH,20171211,4.22,4.27,4.22,4.26,4.21,0.05,1.19,21015.04,8919.966
600792.SH,20171212,4.26,4.27,4.17,4.19,4.26,-0.07,-1.64,21328.49,8977.996
600792.SH,20171213,4.22,4.22,4.15,4.2,4.19,0.01,0.24,23391.94,9792.344
600792.SH,20171214,4.21,4.21,4.13,4.2,4.2,0.0,0.0,25084.34,10471.308
600792.SH,20171215,4.2,4.2,4.14,4.17,4.2,-0.03,-0.71,29099.0,12108.105
600792.SH,20171218,4.17,4.29,4.1,4.28,4.17,0.11,2.64,60954.71,25792.759
600792.SH,20171219,4.27,4.27,4.22,4.24,4.28,-0.04,-0.93,26903.0,11399.124
600792.SH,20171220,4.24,4.24,4.18,4.22,4.24,-0.02,-0.47,23206.0,9760.662
600792.SH,20171221,4.21,4.21,4.15,4.18,4.22,-0.04,-0.95,21383.0,8927.49
600792.SH,20171222,4.17,4.22,4.16,4.19,4.18,0.01,0.24,18507.0,7754.445
600792.SH,20171225,4.18,4.19,4.14,4.15,4.19,-0.04,-0.95,21856.94,9091.761
600792.SH,20171226,4.15,4.19,4.11,4.17,4.15,0.02,0.48,23184.0,9630.841
