ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20160926,30.0,30.0,29.08,29.29,30.09,-0.8,-2.66,19466.78,57222.9569
000567.SZ,20160927,29.23,29.7,29.11,29.7,29.29,0.41,1.4,11735.09,34505.679
000567.SZ,20160928,30.47,30.85,29.73,30.07,29.7,0.37,1.25,20770.92,63041.1932
000567.SZ,20160929,29.77,30.86,29.5,30.3,30.07,0.23,0.76,18908.6,57099.6526
000567.SZ,20160930,30.17,30.39,30.04,30.17,30.3,-0.13,-0.43,8023.09,24189.3339
000567.SZ,20161010,30.03,30.75,30.0,30.73,30.17,0.56,1.86,22624.13,68766.0219
000567.SZ,20161011,33.8,33.8,33.8,33.8,30.73,3.07,9.99,58393.6,197370.368
000567.SZ,20161012,37.18,37.18,36.62,37.18,33.8,3.38,10.0,318392.84,1182862.6708
000567.SZ,20161013,39.12,40.9,39.12,40.9,37.18,3.72,10.01,205804.63,834483.8719
000567.SZ,20161014,44.99,44.99,42.75,43.35,40.9,2.45,5.99,463114.88,2053096.1961
000567.SZ,20161017,44.5,46.32,43.55,45.1,43.35,1.75,4.04,437544.15,1963230.5346
000567.SZ,20161018,44.38,45.79,43.55,45.76,45.1,0.66,1.46,270521.99,1206444.0148
000567.SZ,20161019,45.8,48.58,44.67,45.76,45.76,0.0,0.0,348774.98,1611626.1222
000567.SZ,20161020,45.0,49.37,45.0,45.97,45.76,0.21,0.46,322454.01,1508398.8106
000567.SZ,20161021,46.01,50.57,46.01,50.57,45.97,4.6,10.01,462265.33,2276174.7553
000567.SZ,20161024,50.0,52.76,49.1,51.85,50.57,1.28,2.53,378481.64,1918875.3153
000567.SZ,20161025,50.54,51.0,48.88,49.26,51.85,-2.59,-5.0,276831.03,1376126.2851
000567.SZ,20161026,48.8,50.32,48.02,49.35,49.26,0.09,0.18,216369.11,1065300.2953
000567.SZ,20161027,50.03,50.98,48.12,49.8,49.35,0.45,0.91,205967.33,1020601.0439
000567.SZ,20161028,49.15,51.67,47.78,47.78,49.8,-2.02,-4.06,286911.13,1429425.1916
000567.SZ,20161031,46.5,47.89,45.88,46.24,47.78,-1.54,-3.22,204832.81,956311.648
000567.SZ,20161101,46.96,50.5,46.45,48.79,46.24,2.55,5.51,290578.25,1407933.039
000567.SZ,20161102,47.99,51.51,47.42,49.77,48.79,0.98,2.01,278980.12,1376687.422
000567.SZ,20161103,49.0,54.75,48.81,53.88,49.77,4.11,8.26,379074.48,2013377.51
000567.SZ,20161104,52.6,53.96,48.49,48.49,53.88,-5.39,-10.0,236682.59,1208278.282
000567.SZ,20161107,46.6,46.88,44.5,45.63,48.49,-2.86,-5.9,230450.21,1053269.747
000567.SZ,20161108,46.23,46.25,44.88,45.53,45.63,-0.1,-0.22,157765.54,720683.082
000567.SZ,20161109,45.49,46.43,44.51,44.91,45.53,-0.62,-1.36,193700.93,879340.845
000567.SZ,20161110,45.3,45.8,44.92,45.35,44.91,0.44,0.98,163148.62,738545.278
000567.SZ,20161111,45.4,45.4,43.32,43.7,45.35,-1.65,-3.64,187269.48,829489.567
000567.SZ,20161114,43.4,44.44,43.17,43.9,43.7,0.2,0.46,126339.3,554019.45
000567.SZ,20161115,44.12,44.98,43.21,43.53,43.9,-0.37,-0.84,139211.58,614106.633
000567.SZ,20161116,43.18,44.12,42.83,43.71,43.53,0.18,0.41,124736.41,543165.692
000567.SZ,20161117,43.6,44.1,43.02,43.29,43.71,-0.42,-0.96,112479.05,490624.112
000567.SZ,20161118,43.7,43.95,41.86,42.07,43.29,-1.22,-2.82,133655.13,569306.208
000567.SZ,20161121,41.9,42.39,41.3,42.39,42.07,0.32,0.76,78165.35,327594.021
000567.SZ,20161122,42.18,42.75,41.98,42.6,42.39,0.21,0.5,73282.13,310020.372
000567.SZ,20161123,42.68,42.86,42.04,42.2,42.6,-0.4,-0.94,79804.68,338671.52
000567.SZ,20161124,41.74,42.97,41.51,42.29,42.2,0.09,0.21,96236.82,406924.504
000567.SZ,20161125,41.95,43.18,41.7,42.52,42.29,0.23,0.54,122771.38,522616.745
000567.SZ,20161128,42.23,42.48,40.32,40.45,42.52,-2.07,-4.87,107911.52,442652.314
000567.SZ,20161129,40.08,41.3,39.62,40.69,40.45,0.24,0.59,83573.09,338098.136
000567.SZ,20161130,40.2,40.8,39.71,40.03,40.69,-0.66,-1.62,48264.02,193881.858
000567.SZ,20161201,40.25,40.63,39.93,40.51,40.03,0.48,1.2,48018.45,193624.389
000567.SZ,20161202,40.45,41.29,39.18,39.18,40.51,-1.33,-3.28,73291.31,295197.122
000567.SZ,20161205,38.37,39.18,38.05,38.88,39.18,-0.3,-0.77,44089.03,170597.556
000567.SZ,20161206,39.08,40.5,38.9,40.03,38.88,1.15,2.96,85535.11,340978.582
000567.SZ,20161207,39.8,40.47,39.45,40.2,40.03,0.17,0.42,67890.45,271447.48
000567.SZ,20161208,40.3,41.65,40.0,40.3,40.2,0.1,0.25,96149.84,392503.944
000567.SZ,20161209,40.01,41.36,40.01,41.1,40.3,0.8,1.99,98422.88,401451.039
000567.SZ,20161212,41.18,42.28,37.23,38.35,41.1,-2.75,-6.69,119349.01,477958.681
000567.SZ,20161213,37.61,39.15,37.33,38.62,38.35,0.27,0.7,64730.81,247793.577
000567.SZ,20161214,38.5,39.4,37.78,38.4,38.62,-0.22,-0.57,85112.59,328779.351
000567.SZ,20161215,38.07,39.2,38.06,39.0,38.4,0.6,1.56,69012.24,267193.469
000567.SZ,20161216,38.98,40.9,38.5,39.84,39.0,0.84,2.15,108045.49,428633.266
000567.SZ,20161219,39.63,40.79,39.1,39.75,39.84,-0.09,-0.23,79249.79,315568.347
000567.SZ,20161220,39.4,39.79,38.58,38.93,39.75,-0.82,-2.06,51921.47,203062.886
000567.SZ,20161221,38.81,39.28,38.53,39.19,38.93,0.26,0.67,50276.71,195620.296
000567.SZ,20161222,39.41,39.41,38.4,38.44,39.19,-0.75,-1.91,46089.74,179082.734
000567.SZ,20161223,38.0,38.21,36.8,37.18,38.44,-1.26,-3.28,83543.78,311826.379
000567.SZ,20161226,37.1,38.17,36.85,38.07,37.18,0.89,2.39,48721.72,183196.165
000567.SZ,20161227,37.88,38.69,37.58,37.88,38.07,-0.19,-0.5,60905.53,231621.654
000567.SZ,20161228,37.65,37.95,37.03,37.65,37.88,-0.23,-0.61,48394.45,181522.269
000567.SZ,20161229,37.64,38.07,37.16,37.54,37.65,-0.11,-0.29,41024.21,154783.827
000567.SZ,20161230,37.55,38.5,37.48,37.58,37.54,0.04,0.11,60902.43,231345.062
000567.SZ,20170103,37.45,38.2,37.45,38.07,37.58,0.49,1.3,36352.45,137652.032
000567.SZ,20170104,38.01,38.67,37.8,38.51,38.07,0.44,1.16,53225.15,204276.918
000567.SZ,20170105,38.39,40.64,38.08,39.67,38.51,1.16,3.01,103541.07,408656.685
000567.SZ,20170106,39.2,39.55,38.51,38.51,39.67,-1.16,-2.92,57056.49,222323.374
000567.SZ,20170109,38.08,39.18,38.08,38.67,38.51,0.16,0.42,37209.77,144132.96
000567.SZ,20170110,38.78,38.85,38.07,38.17,38.67,-0.5,-1.29,30629.4,117453.782
000567.SZ,20170111,38.45,40.9,38.45,39.07,38.17,0.9,2.36,83953.15,332605.335
000567.SZ,20170112,38.51,38.9,37.3,38.9,39.07,-0.17,-0.44,69605.73,265833.873
000567.SZ,20170113,38.91,39.58,37.96,38.58,38.9,-0.32,-0.82,50144.58,194824.616
000567.SZ,20170116,39.0,39.3,34.72,35.14,38.58,-3.44,-8.92,87068.25,322551.198
000567.SZ,20170117,34.89,34.89,32.13,33.8,35.14,-1.34,-3.81,67571.01,227594.319
000567.SZ,20170118,33.0,33.85,32.77,33.51,33.8,-0.29,-0.86,39551.38,131686.726
000567.SZ,20170119,34.2,34.35,33.01,33.31,33.51,-0.2,-0.6,26930.0,91072.76
000567.SZ,20170120,33.13,34.2,33.11,34.01,33.31,0.7,2.1,26457.68,89274.462
000567.SZ,20170123,34.18,34.8,34.01,34.13,34.01,0.12,0.35,23242.99,79800.755
000567.SZ,20170124,34.13,34.55,33.52,33.55,34.13,-0.58,-1.7,15065.81,50986.577
000567.SZ,20170125,33.55,33.7,33.11,33.27,33.55,-0.28,-0.83,15188.97,50593.28
000567.SZ,20170126,33.27,33.8,33.27,33.36,33.27,0.09,0.27,11966.72,40093.335
000567.SZ,20170203,33.5,33.81,33.33,33.58,33.36,0.22,0.66,12297.52,41330.273
000567.SZ,20170206,33.58,34.0,33.2,33.97,33.58,0.39,1.16,19471.24,65507.742
000567.SZ,20170207,33.96,34.65,33.76,34.4,33.97,0.43,1.27,28102.47,96289.387
000567.SZ,20170208,34.38,34.55,33.84,34.52,34.4,0.12,0.35,30671.58,104707.444
000567.SZ,20170209,34.55,35.25,34.38,34.58,34.52,0.06,0.17,36437.78,126423.175
000567.SZ,20170210,34.57,34.77,33.42,33.55,34.58,-1.03,-2.98,43374.92,146815.948
000567.SZ,20170213,33.56,34.05,33.2,33.83,33.55,0.28,0.83,26068.49,87757.446
000567.SZ,20170214,33.82,34.28,33.57,34.18,33.83,0.35,1.03,25496.38,86651.167
000567.SZ,20170215,34.17,35.5,34.17,34.68,34.18,0.5,1.46,65160.82,226867.854
000567.SZ,20170216,34.68,35.75,34.28,34.99,34.68,0.31,0.89,55034.13,192824.273
000567.SZ,20170217,34.88,35.44,33.78,33.8,34.99,-1.19,-3.4,44147.08,152435.077
000567.SZ,20170220,33.5,33.97,32.98,33.43,33.8,-0.37,-1.09,28569.79,95398.383
000567.SZ,20170221,33.49,33.84,33.2,33.71,33.43,0.28,0.84,21917.87,73704.12
000567.SZ,20170222,33.87,34.9,33.6,34.08,33.71,0.37,1.1,44544.07,152003.472
000567.SZ,20170223,34.01,34.01,33.2,33.45,34.08,-0.63,-1.85,31614.38,105924.865
000567.SZ,20170224,33.55,33.69,33.2,33.63,33.45,0.18,0.54,22546.16,75402.148
000567.SZ,20170227,33.45,33.7,33.3,33.4,33.63,-0.23,-0.68,20449.05,68358.332
000567.SZ,20170228,33.26,33.48,32.24,32.4,33.4,-1.0,-2.99,43425.84,141743.07
000567.SZ,20170301,32.4,33.96,31.56,33.94,32.4,1.54,4.75,94139.53,307988.463
000567.SZ,20170302,33.6,35.0,33.24,34.03,33.94,0.09,0.27,93922.48,320327.874
000567.SZ,20170303,33.77,34.0,33.34,33.51,34.03,-0.52,-1.53,43880.84,147486.901
000567.SZ,20170306,33.8,35.98,33.8,34.43,33.51,0.92,2.75,66551.3,231208.175
000567.SZ,20170307,34.1,35.98,34.0,35.91,34.43,1.48,4.3,109961.44,387966.171
000567.SZ,20170308,35.63,35.65,34.9,34.97,35.91,-0.94,-2.62,56896.47,199925.94
000567.SZ,20170309,34.9,35.49,34.34,34.9,34.97,-0.07,-0.2,44533.29,155366.453
000567.SZ,20170310,35.23,35.23,34.44,34.47,34.9,-0.43,-1.23,30324.3,105333.242
000567.SZ,20170313,34.6,34.7,33.8,33.97,34.47,-0.5,-1.45,30478.91,103579.349
000567.SZ,20170314,33.99,34.3,33.71,33.75,33.97,-0.22,-0.65,28738.79,97553.078
000567.SZ,20170315,33.61,33.61,33.18,33.29,33.75,-0.46,-1.36,27801.48,92685.199
000567.SZ,20170316,33.4,34.97,33.3,34.13,33.29,0.84,2.52,37936.61,129268.367
000567.SZ,20170317,34.0,34.18,33.43,33.43,34.13,-0.7,-2.05,32278.97,109012.479
000567.SZ,20170320,33.2,33.64,33.1,33.36,33.43,-0.07,-0.21,18861.06,62841.504
000567.SZ,20170321,33.3,33.58,33.15,33.46,33.36,0.1,0.3,19532.94,65198.821
000567.SZ,20170322,33.2,33.55,32.53,32.61,33.46,-0.85,-2.54,30187.11,99280.766
000567.SZ,20170323,32.7,33.09,32.04,32.38,32.61,-0.23,-0.71,30537.43,99370.669
000567.SZ,20170324,32.39,32.45,31.75,31.9,32.38,-0.48,-1.48,28695.0,91819.13
000567.SZ,20170327,31.9,32.46,31.73,32.27,31.9,0.37,1.16,26639.63,85592.548
000567.SZ,20170328,32.4,32.6,32.11,32.3,32.27,0.03,0.09,19869.84,64320.652
000567.SZ,20170329,32.31,32.46,31.91,32.05,32.3,-0.25,-0.77,23119.99,74291.239
000567.SZ,20170330,31.7,31.98,30.42,30.42,32.05,-1.63,-5.09,31426.21,97612.747
000567.SZ,20170331,30.5,30.74,30.09,30.58,30.42,0.16,0.53,18675.22,56921.161
000567.SZ,20170405,30.48,30.99,30.42,30.91,30.58,0.33,1.08,14828.53,45655.942
000567.SZ,20170406,30.91,31.11,30.53,30.76,30.91,-0.15,-0.49,18314.43,56431.635
000567.SZ,20170407,30.7,31.25,30.5,30.93,30.76,0.17,0.55,21857.37,67617.244
000567.SZ,20170410,30.68,30.91,29.5,29.55,30.93,-1.38,-4.46,30818.92,92697.933
000567.SZ,20170411,29.65,29.96,29.01,29.33,29.55,-0.22,-0.74,29398.46,86538.651
000567.SZ,20170412,29.18,29.94,29.03,29.24,29.33,-0.09,-0.31,18759.6,55236.848
000567.SZ,20170413,29.51,30.28,29.51,29.87,29.24,0.63,2.15,25636.49,76772.954
000567.SZ,20170414,30.01,32.69,30.01,31.85,29.87,1.98,6.63,79368.43,250412.414
000567.SZ,20170417,31.59,31.59,30.0,30.63,31.85,-1.22,-3.83,37655.52,115731.064
000567.SZ,20170418,30.6,31.29,30.27,30.43,30.63,-0.2,-0.65,24144.95,74359.814
000567.SZ,20170419,30.04,30.33,27.51,27.91,30.43,-2.52,-8.28,50891.99,145578.823
000567.SZ,20170420,27.92,28.19,25.12,25.51,27.91,-2.4,-8.6,64263.55,168648.906
000567.SZ,20170421,25.55,26.89,24.8,25.99,25.51,0.48,1.88,44169.27,114856.532
000567.SZ,20170424,25.5,25.97,24.03,24.84,25.99,-1.15,-4.42,43635.63,107794.141
000567.SZ,20170425,24.85,25.07,24.53,24.9,24.84,0.06,0.24,25078.77,62291.557
000567.SZ,20170426,24.96,25.52,24.6,25.33,24.9,0.43,1.73,26795.25,67147.609
000567.SZ,20170427,25.11,25.7,24.6,25.55,25.33,0.22,0.87,27169.39,68537.797
000567.SZ,20170428,25.69,26.15,25.4,25.78,25.55,0.23,0.9,20965.9,54082.853
000567.SZ,20170502,25.57,26.18,25.48,25.84,25.78,0.06,0.23,15610.48,40256.916
000567.SZ,20170503,26.17,26.61,25.87,25.98,25.84,0.14,0.54,23596.75,61690.181
000567.SZ,20170504,25.96,25.96,25.4,25.49,25.98,-0.49,-1.89,15828.94,40595.485
000567.SZ,20170505,25.4,26.29,25.25,25.63,25.49,0.14,0.55,18698.74,48015.231
000567.SZ,20170508,25.5,25.98,25.05,25.05,25.63,-0.58,-2.26,14887.79,38008.252
000567.SZ,20170509,25.05,25.45,24.73,25.2,25.05,0.15,0.6,13714.54,34591.926
000567.SZ,20170510,25.3,25.55,24.86,24.97,25.2,-0.23,-0.91,14234.53,35919.476
000567.SZ,20170511,24.51,24.88,23.46,24.28,24.97,-0.69,-2.76,30422.13,73217.883
000567.SZ,20170512,24.12,24.58,24.03,24.14,24.28,-0.14,-0.58,10481.2,25384.227
000567.SZ,20170515,24.14,24.78,24.14,24.32,24.14,0.18,0.75,11893.4,29070.936
000567.SZ,20170516,24.47,25.04,24.15,25.04,24.32,0.72,2.96,26954.74,66661.487
000567.SZ,20170517,25.18,25.45,24.77,24.9,25.04,-0.14,-0.56,27000.07,67683.284
000567.SZ,20170518,24.54,24.88,24.4,24.5,24.9,-0.4,-1.61,21033.9,51807.385
000567.SZ,20170519,24.41,24.65,23.86,23.97,24.5,-0.53,-2.16,21102.37,50988.297
000567.SZ,20170522,23.97,24.34,23.13,23.14,23.97,-0.83,-3.46,20147.22,47929.643
000567.SZ,20170523,23.0,23.31,21.2,22.0,23.14,-1.14,-4.93,33918.59,75494.911
000567.SZ,20170524,21.81,22.02,20.8,22.02,22.0,0.02,0.09,39300.87,84265.842
000567.SZ,20170525,21.8,22.07,21.03,22.06,22.02,0.04,0.18,40199.33,86953.635
000567.SZ,20170526,21.98,22.25,21.71,22.1,22.06,0.04,0.18,19524.43,42938.43
000567.SZ,20170531,22.25,22.74,22.0,22.1,22.1,0.0,0.0,18137.18,40496.931
000567.SZ,20170601,22.02,22.04,21.05,22.0,22.1,-0.1,-0.45,24897.93,53957.532
000567.SZ,20170602,21.74,22.31,21.53,22.18,22.0,0.18,0.82,20705.91,45430.782
000567.SZ,20170605,22.06,22.41,22.06,22.18,22.18,0.0,0.0,15715.85,34929.088
000567.SZ,20170606,22.18,22.4,21.9,22.28,22.18,0.1,0.45,18145.76,40170.134
000567.SZ,20170607,22.3,23.15,22.19,22.96,22.28,0.68,3.05,31036.31,70966.897
000567.SZ,20170608,22.88,24.45,22.88,24.2,22.96,1.24,5.4,52785.08,124857.896
000567.SZ,20170609,24.15,24.4,23.79,24.3,24.2,0.1,0.41,30341.5,72882.399
000567.SZ,20170612,24.08,24.08,23.41,23.5,24.3,-0.8,-3.29,27078.24,64488.224
000567.SZ,20170613,23.3,24.11,23.29,24.0,23.5,0.5,2.13,19082.31,45557.341
000567.SZ,20170614,24.0,24.68,23.85,24.26,24.0,0.26,1.08,23581.46,57431.428
000567.SZ,20170615,24.04,25.05,24.04,24.75,24.26,0.49,2.02,32485.75,79998.939
000567.SZ,20170616,24.88,25.28,24.51,24.8,24.75,0.05,0.2,28705.49,71512.619
000567.SZ,20170619,24.65,25.27,24.63,24.84,24.8,0.04,0.16,21964.28,54867.118
000567.SZ,20170620,24.83,25.39,24.81,25.01,24.84,0.17,0.68,20225.79,50774.625
000567.SZ,20170621,24.94,25.48,24.87,25.02,25.01,0.01,0.04,18773.78,47190.956
000567.SZ,20170622,25.03,25.29,24.41,24.46,25.02,-0.56,-2.24,22462.3,55607.444
000567.SZ,20170623,24.23,24.45,23.6,23.98,24.46,-0.48,-1.96,22545.45,54011.307
000567.SZ,20170626,23.98,26.38,23.98,26.38,23.98,2.4,10.01,46160.04,119181.322
000567.SZ,20170627,27.3,27.98,26.73,27.03,26.38,0.65,2.46,91869.94,250499.702
000567.SZ,20170628,27.28,27.29,26.38,27.08,27.03,0.05,0.19,47283.3,126645.227
000567.SZ,20170629,27.13,27.38,26.6,26.95,27.08,-0.13,-0.48,35994.22,97351.027
000567.SZ,20170630,26.93,26.93,25.78,26.18,26.95,-0.77,-2.86,39649.31,103523.866
000567.SZ,20170703,26.21,26.62,25.83,26.52,26.18,0.34,1.3,31871.08,83752.26
000567.SZ,20170704,26.34,26.67,26.03,26.1,26.52,-0.42,-1.58,18287.64,47998.463
000567.SZ,20170705,26.03,26.25,25.7,26.12,26.1,0.02,0.08,18229.06,47367.055
000567.SZ,20170706,26.15,26.8,26.0,26.32,26.12,0.2,0.77,25373.58,67095.46
000567.SZ,20170707,26.29,26.29,25.82,26.05,26.32,-0.27,-1.03,16848.15,43866.117
000567.SZ,20170710,25.89,27.5,25.6,27.12,26.05,1.07,4.11,44812.22,119853.84
000567.SZ,20170711,26.57,27.14,26.05,26.48,27.12,-0.64,-2.36,28215.19,75331.161
000567.SZ,20170712,26.18,26.61,25.79,26.1,26.48,-0.38,-1.44,22150.54,57684.159
000567.SZ,20170713,27.36,27.64,26.67,26.82,26.1,0.72,2.76,59860.92,162198.93
000567.SZ,20170714,26.84,27.19,26.11,27.14,26.82,0.32,1.19,41472.62,110948.216
000567.SZ,20170717,29.49,29.85,26.9,27.2,27.14,0.06,0.22,113729.33,322094.046
000567.SZ,20170718,25.63,27.05,25.0,27.05,27.2,-0.15,-0.55,75024.67,195844.09
000567.SZ,20170719,26.77,28.39,26.47,28.08,27.05,1.03,3.81,66149.81,179775.358
000567.SZ,20170720,27.95,28.39,27.58,27.58,28.08,-0.5,-1.78,55204.6,154371.885
000567.SZ,20170721,27.37,27.85,27.09,27.38,27.58,-0.2,-0.73,35312.59,96655.295
000567.SZ,20170724,27.12,29.5,27.1,29.01,27.38,1.63,5.95,80512.21,227762.305
000567.SZ,20170725,28.78,29.26,28.17,28.41,29.01,-0.6,-2.07,66151.44,190082.107
000567.SZ,20170726,28.49,28.5,27.61,28.18,28.41,-0.23,-0.81,45437.09,127015.904
000567.SZ,20170727,28.0,28.45,27.61,28.23,28.18,0.05,0.18,37452.48,105048.357
000567.SZ,20170728,27.99,28.5,27.72,27.82,28.23,-0.41,-1.45,31588.74,88508.131
000567.SZ,20170731,27.75,27.75,26.68,27.38,27.82,-0.44,-1.58,41474.34,112766.734
000567.SZ,20170801,27.32,27.39,26.89,26.92,27.38,-0.46,-1.68,27297.44,73877.556
000567.SZ,20170802,26.75,27.6,26.74,27.0,26.92,0.08,0.3,25811.31,70126.183
000567.SZ,20170803,27.33,27.6,27.0,27.02,27.0,0.02,0.07,19352.71,52754.097
000567.SZ,20170804,26.87,27.13,25.51,25.6,27.02,-1.42,-5.26,39765.12,105132.189
000567.SZ,20170807,25.36,26.19,25.25,25.88,25.6,0.28,1.09,17512.76,45281.018
000567.SZ,20170808,26.32,26.45,25.84,26.08,25.88,0.2,0.77,18671.39,48623.044
000567.SZ,20170809,26.08,26.08,25.43,25.64,26.08,-0.44,-1.69,20413.78,52512.566
000567.SZ,20170810,25.75,26.39,25.58,25.79,25.64,0.15,0.59,31485.23,81703.345
000567.SZ,20170811,25.52,25.79,24.1,24.3,25.79,-1.49,-5.78,28324.93,71093.909
000567.SZ,20170814,24.3,24.85,24.18,24.31,24.3,0.01,0.04,35798.53,87130.012
000567.SZ,20170815,24.45,24.84,24.36,24.66,24.31,0.35,1.44,23605.0,58173.999
000567.SZ,20170816,24.66,25.1,24.26,25.1,24.66,0.44,1.78,19632.0,48850.586
000567.SZ,20170817,25.08,25.45,24.85,24.97,25.1,-0.13,-0.52,19652.36,49251.916
000567.SZ,20170818,24.88,25.12,24.6,25.03,24.97,0.06,0.24,12546.36,31247.073
000567.SZ,20170821,25.11,25.46,25.05,25.39,25.03,0.36,1.44,14847.31,37461.965
000567.SZ,20170822,25.5,25.64,25.04,25.08,25.39,-0.31,-1.22,20243.06,51225.671
000567.SZ,20170823,25.04,25.29,24.9,25.18,25.08,0.1,0.4,13567.88,34075.067
000567.SZ,20170824,25.5,25.5,24.75,24.87,25.18,-0.31,-1.23,21231.99,53057.593
000567.SZ,20170825,24.77,25.07,24.7,24.92,24.87,0.05,0.2,21589.39,53826.964
000567.SZ,20170828,24.92,25.56,24.86,25.44,24.92,0.52,2.09,42173.38,106756.823
000567.SZ,20170829,25.4,25.58,25.14,25.39,25.44,-0.05,-0.2,19937.03,50463.221
000567.SZ,20170830,25.39,26.85,25.3,26.49,25.39,1.1,4.33,51341.57,134621.891
000567.SZ,20170831,26.3,26.9,26.19,26.45,26.49,-0.04,-0.15,34193.77,90768.317
000567.SZ,20170901,26.41,26.8,26.28,26.48,26.45,0.03,0.11,23452.59,62131.592
000567.SZ,20170904,26.36,26.68,25.81,25.81,26.48,-0.67,-2.53,23669.38,61978.748
000567.SZ,20170905,25.78,26.2,25.77,25.83,25.81,0.02,0.08,12988.74,33688.117
000567.SZ,20170906,25.74,25.98,25.66,25.88,25.83,0.05,0.19,11916.74,30790.979
000567.SZ,20170907,25.84,26.65,25.84,26.12,25.88,0.24,0.93,29869.01,78689.792
000567.SZ,20170908,26.0,27.3,26.0,26.99,26.12,0.87,3.33,45769.7,122944.827
000567.SZ,20170911,27.23,27.68,26.67,27.12,26.99,0.13,0.48,35197.85,95419.256
000567.SZ,20170912,26.93,27.14,26.61,26.85,27.12,-0.27,-1.0,31463.57,84493.659
000567.SZ,20170913,26.85,26.85,26.52,26.82,26.85,-0.03,-0.11,13892.7,37069.585
000567.SZ,20170914,26.8,27.2,26.57,26.69,26.82,-0.13,-0.48,23162.4,62267.259
000567.SZ,20170915,26.62,28.8,26.6,27.95,26.69,1.26,4.72,84215.74,234381.039
000567.SZ,20170918,27.99,28.57,27.7,28.4,27.95,0.45,1.61,52328.32,147482.155
000567.SZ,20170919,28.43,31.24,28.28,30.7,28.4,2.3,8.1,141795.66,430978.035
000567.SZ,20170920,30.72,32.0,30.21,31.99,30.7,1.29,4.2,115316.76,359309.731
000567.SZ,20170921,31.25,31.5,30.18,30.6,31.99,-1.39,-4.35,68626.97,211987.384
000567.SZ,20170922,30.51,31.21,30.01,30.12,30.6,-0.48,-1.57,49320.03,151111.842
000567.SZ,20170925,29.87,31.25,29.69,30.5,30.12,0.38,1.26,53257.63,162822.59
000567.SZ,20170926,30.25,31.05,30.0,30.12,30.5,-0.38,-1.25,27819.09,84731.781
000567.SZ,20170927,30.0,30.8,29.89,30.52,30.12,0.4,1.33,31631.58,96249.319
000567.SZ,20170928,30.52,31.5,30.31,30.57,30.52,0.05,0.16,52532.84,162362.144
000567.SZ,20170929,30.33,31.71,30.33,31.33,30.57,0.76,2.49,43710.48,136297.86
000567.SZ,20171009,32.0,32.0,30.72,30.95,31.33,-0.38,-1.21,42523.01,132755.843
000567.SZ,20171010,30.75,30.81,29.68,30.0,30.95,-0.95,-3.07,33242.67,99988.554
000567.SZ,20171011,30.2,30.95,29.3,29.66,30.0,-0.34,-1.13,56652.51,170180.099
000567.SZ,20171012,29.26,29.64,28.58,29.01,29.66,-0.65,-2.19,31229.08,90659.317
000567.SZ,20171013,29.1,29.51,28.9,29.37,29.01,0.36,1.24,26928.01,78430.37
000567.SZ,20171016,29.57,29.88,29.16,29.67,29.37,0.3,1.02,37127.99,109928.461
000567.SZ,20171017,29.6,29.77,28.85,28.92,29.67,-0.75,-2.53,33329.88,97974.46
000567.SZ,20171018,28.9,29.16,27.98,28.0,28.92,-0.92,-3.18,23283.64,66149.251
000567.SZ,20171019,28.0,28.58,27.91,28.2,28.0,0.2,0.71,17104.08,48418.299
000567.SZ,20171020,28.2,29.39,27.68,29.17,28.2,0.97,3.44,19263.15,55127.565
000567.SZ,20171023,29.03,29.59,29.0,29.16,29.17,-0.01,-0.03,16898.4,49361.531
000567.SZ,20171024,29.23,29.4,28.72,28.87,29.16,-0.29,-0.99,12957.0,37580.77
000567.SZ,20171025,29.0,29.5,28.95,29.39,28.87,0.52,1.8,21496.58,62760.664
000567.SZ,20171026,29.45,30.05,29.38,29.59,29.39,0.2,0.68,26197.52,77953.422
000567.SZ,20171027,29.5,29.89,29.08,29.21,29.59,-0.38,-1.28,16268.29,47949.367
000567.SZ,20171030,29.3,29.5,27.92,27.92,29.21,-1.29,-4.42,28037.23,79842.668
000567.SZ,20171031,27.8,28.56,27.8,28.41,27.92,0.49,1.76,17636.22,49920.267
000567.SZ,20171101,28.49,30.7,28.39,29.71,28.41,1.3,4.58,46767.12,138977.422
000567.SZ,20171102,29.85,29.94,29.05,29.28,29.71,-0.43,-1.45,26236.72,76809.374
000567.SZ,20171103,29.3,29.3,28.25,28.46,29.28,-0.82,-2.8,24134.02,68924.242
000567.SZ,20171106,28.35,28.35,25.62,26.03,28.46,-2.43,-8.54,70103.25,185712.452
000567.SZ,20171107,25.86,26.04,24.63,25.65,26.03,-0.38,-1.46,51825.02,130922.218
000567.SZ,20171108,25.47,25.7,25.1,25.37,25.65,-0.28,-1.09,29965.61,76054.149
000567.SZ,20171109,25.33,26.25,25.06,25.86,25.37,0.49,1.93,36745.01,94830.357
000567.SZ,20171110,26.0,27.18,25.63,26.68,25.86,0.82,3.17,42464.98,113142.057
000567.SZ,20171113,26.69,27.0,25.96,26.29,26.68,-0.39,-1.46,28453.34,74904.145
000567.SZ,20171114,26.75,26.8,26.3,26.58,26.29,0.29,1.1,26166.38,69355.49
000567.SZ,20171115,26.55,26.55,25.02,25.53,26.58,-1.05,-3.95,23917.14,61496.647
000567.SZ,20171116,25.32,25.99,25.25,25.94,25.53,0.41,1.61,15605.53,40028.155
000567.SZ,20171117,25.84,25.97,24.56,24.9,25.94,-1.04,-4.01,23820.83,60464.319
