ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20160809,17.15,17.18,16.8,17.06,17.17,-0.11,-0.64,42182.23,71726.2387
000910.SZ,20160810,17.0,17.29,16.7,16.72,17.06,-0.34,-1.99,29828.51,50417.7378
000910.SZ,20160811,16.72,17.0,16.31,16.5,16.72,-0.22,-1.32,40292.73,66946.229
000910.SZ,20160812,16.46,16.88,16.33,16.64,16.5,0.14,0.85,33684.55,56098.3977
000910.SZ,20160815,16.65,17.2,16.52,17.01,16.64,0.37,2.22,46570.89,78757.8175
000910.SZ,20160816,17.01,17.2,16.86,17.2,17.01,0.19,1.12,21498.14,36744.7337
000910.SZ,20160817,17.15,17.33,16.9,17.25,17.2,0.05,0.29,32627.71,55941.674
000910.SZ,20160818,17.23,17.9,17.2,17.54,17.25,0.29,1.68,47719.68,84232.013
000910.SZ,20160819,17.56,17.88,17.06,17.7,17.54,0.16,0.91,36262.96,63750.5708
000910.SZ,20160822,17.6,17.83,17.26,17.38,17.7,-0.32,-1.81,18944.18,33096.6132
000910.SZ,20160823,17.48,18.15,17.21,18.05,17.38,0.67,3.86,58832.87,104905.704
000910.SZ,20160824,18.2,18.3,17.81,18.17,18.05,0.12,0.66,62738.78,113417.3081
000910.SZ,20160825,18.22,18.88,18.0,18.19,18.17,0.02,0.11,115544.13,212262.8131
000910.SZ,20160826,18.34,18.55,17.81,18.15,18.19,-0.04,-0.22,83446.78,152223.5288
000910.SZ,20160829,17.93,18.14,17.48,17.82,18.15,-0.33,-1.82,44641.48,79295.8736
000910.SZ,20160830,17.9,17.97,17.68,17.82,17.82,0.0,0.0,22662.17,40362.8574
000910.SZ,20160831,17.85,17.97,17.5,17.81,17.82,-0.01,-0.06,17001.19,30041.983
000910.SZ,20160901,17.8,18.2,17.68,18.11,17.81,0.3,1.68,25987.53,46783.7456
000910.SZ,20160902,17.89,18.15,17.5,17.9,18.11,-0.21,-1.16,45958.02,81747.3085
000910.SZ,20160905,17.8,18.04,17.63,17.99,17.9,0.09,0.5,34173.48,61269.0311
000910.SZ,20160906,18.0,19.38,17.94,18.92,17.99,0.93,5.17,65867.39,123916.7086
000910.SZ,20160907,19.14,19.14,18.6,18.73,18.92,-0.19,-1.0,22517.36,42166.6305
000910.SZ,20160908,18.78,20.6,18.78,20.6,18.73,1.87,9.98,170727.52,343512.1741
000910.SZ,20160909,20.78,21.38,19.96,20.0,20.6,-0.6,-2.91,89994.49,184229.9997
000910.SZ,20160912,19.9,20.23,19.22,19.67,20.0,-0.33,-1.65,65251.15,128151.0514
000910.SZ,20160913,19.68,20.38,19.46,19.55,19.67,-0.12,-0.61,41763.03,83049.3309
000910.SZ,20160914,19.5,19.57,19.02,19.38,19.55,-0.17,-0.87,37556.08,72400.673
000910.SZ,20160919,19.45,20.88,19.45,20.51,19.38,1.13,5.83,88426.57,180338.5396
000910.SZ,20160920,20.4,20.63,19.9,20.55,20.51,0.04,0.2,77085.1,156448.6936
000910.SZ,20160921,20.28,21.13,19.7,20.8,20.55,0.25,1.22,98198.27,200131.3288
000910.SZ,20160922,20.81,21.07,20.41,20.52,20.8,-0.28,-1.35,35513.31,73596.081
000910.SZ,20160923,20.45,20.64,19.62,19.83,20.52,-0.69,-3.36,54157.11,108029.7106
000910.SZ,20160926,19.6,20.07,19.55,19.63,19.83,-0.2,-1.01,26638.52,52581.9348
000910.SZ,20160927,19.58,19.65,18.91,19.05,19.63,-0.58,-2.95,38496.22,73970.9357
000910.SZ,20160928,19.05,19.35,18.52,19.02,19.05,-0.03,-0.16,48706.56,91996.0248
000910.SZ,20160929,19.02,19.26,18.82,19.02,19.02,0.0,0.0,34475.28,65524.1248
000910.SZ,20160930,19.1,19.18,18.75,18.88,19.02,-0.14,-0.74,37885.19,71892.6032
000910.SZ,20161010,18.95,19.0,17.73,18.83,18.88,-0.05,-0.26,82696.67,151853.2383
000910.SZ,20161011,18.68,18.88,18.34,18.69,18.83,-0.14,-0.74,56049.5,104214.2057
000910.SZ,20161012,18.68,19.15,18.21,19.07,18.69,0.38,2.03,62378.88,116525.9209
000910.SZ,20161013,18.97,19.6,18.74,19.6,19.07,0.53,2.78,54357.48,104677.294
000910.SZ,20161014,19.32,21.18,18.95,20.89,19.6,1.29,6.58,102572.67,204735.4597
000910.SZ,20161017,20.91,21.72,20.11,20.5,20.89,-0.39,-1.87,118994.05,249715.3621
000910.SZ,20161018,20.61,20.9,20.13,20.38,20.5,-0.12,-0.59,75953.06,155348.1275
000910.SZ,20161019,20.44,20.84,19.41,20.69,20.38,0.31,1.52,105183.53,210713.4409
000910.SZ,20161020,20.5,20.55,20.12,20.2,20.69,-0.49,-2.37,40748.65,82768.9927
000910.SZ,20161021,20.21,20.33,19.75,19.76,20.2,-0.44,-2.18,35110.57,69983.3336
000910.SZ,20161024,19.76,20.37,19.58,20.26,19.76,0.5,2.53,37755.85,75757.9391
000910.SZ,20161025,20.0,20.5,20.0,20.47,20.26,0.21,1.04,45638.62,93044.6745
000910.SZ,20161026,20.26,20.53,19.85,20.37,20.47,-0.1,-0.49,39868.17,80469.0216
000910.SZ,20161027,20.36,20.47,19.89,20.35,20.37,-0.02,-0.1,22622.71,45814.6956
000910.SZ,20161028,20.64,20.74,20.0,20.07,20.35,-0.28,-1.38,19757.33,40327.8515
000910.SZ,20161031,20.0,20.38,19.8,20.3,20.07,0.23,1.15,17351.86,34957.794
000910.SZ,20161101,20.26,20.46,19.92,20.3,20.3,0.0,0.0,22206.24,45063.491
000910.SZ,20161102,20.32,20.38,20.08,20.12,20.3,-0.18,-0.89,12808.52,25862.059
000910.SZ,20161103,20.02,20.23,19.82,19.84,20.12,-0.28,-1.39,27117.12,54297.748
000910.SZ,20161104,19.75,19.84,18.94,19.03,19.84,-0.81,-4.08,60635.5,116719.349
000910.SZ,20161107,19.03,19.2,18.73,19.16,19.03,0.13,0.68,36736.29,69871.22
000910.SZ,20161108,19.1,19.36,19.03,19.21,19.16,0.05,0.26,24722.78,47496.65
000910.SZ,20161109,19.16,19.4,19.14,19.29,19.21,0.08,0.42,19463.73,37546.557
000910.SZ,20161110,19.48,19.61,19.3,19.4,19.29,0.11,0.57,24640.87,47870.942
000910.SZ,20161111,19.4,19.47,18.98,19.19,19.4,-0.21,-1.08,35716.34,68612.168
000910.SZ,20161114,19.22,19.22,18.83,18.87,19.19,-0.32,-1.67,46551.03,88430.724
000910.SZ,20161115,18.98,19.15,18.41,19.15,18.87,0.28,1.48,21083.44,40120.411
000910.SZ,20161116,19.16,19.38,19.04,19.31,19.15,0.16,0.84,18501.03,35628.606
000910.SZ,20161117,19.4,19.48,18.87,19.36,19.31,0.05,0.26,57310.44,109589.028
000910.SZ,20161118,19.38,19.38,18.68,18.7,19.36,-0.66,-3.41,76366.04,144098.141
000910.SZ,20161121,18.61,18.98,18.55,18.7,18.7,0.0,0.0,34638.74,65025.035
000910.SZ,20161122,18.8,18.85,18.6,18.8,18.7,0.1,0.53,20825.54,38999.4
000910.SZ,20161123,18.89,18.9,18.6,18.6,18.8,-0.2,-1.06,17361.44,32508.463
000910.SZ,20161124,18.55,18.67,18.45,18.52,18.6,-0.08,-0.43,20671.7,38342.415
000910.SZ,20161125,18.51,18.8,18.18,18.75,18.52,0.23,1.24,25241.34,46462.648
000910.SZ,20161128,18.76,18.82,18.5,18.57,18.75,-0.18,-0.96,26293.7,49035.181
000910.SZ,20161129,18.55,19.15,18.51,19.08,18.57,0.51,2.75,45419.37,85953.683
000910.SZ,20161130,19.09,19.09,18.69,18.81,19.08,-0.27,-1.42,21599.85,40630.837
000910.SZ,20161201,18.8,18.91,18.53,18.59,18.81,-0.22,-1.17,24404.15,45634.521
000910.SZ,20161202,18.68,18.7,17.93,18.09,18.59,-0.5,-2.69,46627.56,84884.682
000910.SZ,20161205,18.08,18.38,17.97,18.11,18.09,0.02,0.11,18501.41,33703.405
000910.SZ,20161206,18.22,18.3,18.07,18.17,18.11,0.06,0.33,15065.43,27444.721
000910.SZ,20161207,18.28,18.99,18.28,18.94,18.17,0.77,4.24,38914.86,73159.412
000910.SZ,20161208,18.94,19.04,18.6,18.86,18.94,-0.08,-0.42,16045.07,30330.415
000910.SZ,20161209,18.86,19.11,18.61,19.04,18.86,0.18,0.95,20392.19,38638.169
000910.SZ,20161212,19.3,19.82,18.85,18.85,19.04,-0.19,-1.0,51542.91,99017.331
000910.SZ,20161213,18.86,19.33,18.11,19.26,18.85,0.41,2.18,35845.26,67702.76
000910.SZ,20161214,19.1,19.29,18.86,19.0,19.26,-0.26,-1.35,19373.68,37040.16
000910.SZ,20161215,18.82,19.15,18.6,18.8,19.0,-0.2,-1.05,25293.72,47557.049
000910.SZ,20161216,18.86,19.33,18.58,19.2,18.8,0.4,2.13,24663.98,46680.635
000910.SZ,20161219,19.26,19.29,18.63,18.63,19.2,-0.57,-2.97,17564.15,33010.682
000910.SZ,20161220,18.55,18.7,18.37,18.61,18.63,-0.02,-0.11,12636.88,23486.352
000910.SZ,20161221,18.61,18.81,18.32,18.41,18.61,-0.2,-1.07,20612.28,38167.163
000910.SZ,20161222,18.37,18.67,18.25,18.64,18.41,0.23,1.25,25008.34,46163.85
000910.SZ,20161223,18.98,18.98,18.42,18.55,18.64,-0.09,-0.48,13661.25,25315.035
000910.SZ,20161226,18.41,18.62,18.19,18.49,18.55,-0.06,-0.32,23056.77,42480.225
000910.SZ,20161227,18.49,18.76,18.32,18.35,18.49,-0.14,-0.76,21657.76,39920.846
000910.SZ,20161228,18.35,18.44,18.25,18.32,18.35,-0.03,-0.16,7900.32,14481.82
000910.SZ,20161229,18.31,18.86,18.2,18.73,18.32,0.41,2.24,29061.89,54004.622
000910.SZ,20161230,18.77,19.17,18.51,19.1,18.73,0.37,1.98,34702.03,65659.458
000910.SZ,20170103,19.1,19.22,18.81,19.16,19.1,0.06,0.31,22213.82,42119.213
000910.SZ,20170104,19.11,19.15,18.88,19.09,19.16,-0.07,-0.37,22034.34,41933.18
000910.SZ,20170105,19.08,19.37,18.93,19.25,19.09,0.16,0.84,22574.68,43349.632
000910.SZ,20170106,19.2,19.55,19.1,19.53,19.25,0.28,1.45,34031.0,66013.923
000910.SZ,20170109,19.4,19.62,19.12,19.16,19.53,-0.37,-1.89,20659.12,40072.137
000910.SZ,20170110,19.2,19.47,19.06,19.3,19.16,0.14,0.73,15062.16,29105.642
000910.SZ,20170111,19.2,19.44,18.5,18.5,19.3,-0.8,-4.15,30747.93,57828.965
000910.SZ,20170112,18.52,18.6,17.93,18.3,18.5,-0.2,-1.08,34126.13,62371.166
000910.SZ,20170113,18.05,18.49,18.05,18.23,18.3,-0.07,-0.38,19887.42,36465.926
000910.SZ,20170116,18.2,18.49,17.0,17.43,18.23,-0.8,-4.39,30247.19,52717.84
000910.SZ,20170117,17.3,17.75,17.11,17.69,17.43,0.26,1.49,17282.08,30208.496
000910.SZ,20170118,17.51,18.4,17.5,18.31,17.69,0.62,3.5,20757.81,37438.168
000910.SZ,20170119,18.28,18.5,18.02,18.27,18.31,-0.04,-0.22,15594.14,28533.805
000910.SZ,20170120,18.97,19.18,18.66,18.87,18.27,0.6,3.28,80620.26,152028.318
000910.SZ,20170123,18.86,19.39,18.63,19.2,18.87,0.33,1.75,29681.64,56675.678
000910.SZ,20170124,19.11,19.38,18.97,19.23,19.2,0.03,0.16,23608.46,45380.974
000910.SZ,20170125,19.18,19.33,19.0,19.0,19.23,-0.23,-1.2,16130.25,30851.742
000910.SZ,20170126,19.0,19.26,18.8,18.95,19.0,-0.05,-0.26,10284.32,19511.891
000910.SZ,20170203,19.11,19.6,18.9,19.17,18.95,0.22,1.16,10499.42,20087.625
000910.SZ,20170206,19.05,19.44,19.05,19.23,19.17,0.06,0.31,27679.91,53270.574
000910.SZ,20170207,19.19,19.38,18.97,19.12,19.23,-0.11,-0.57,29631.93,56758.825
000910.SZ,20170208,19.1,19.3,18.84,19.26,19.12,0.14,0.73,18231.27,34841.385
000910.SZ,20170209,19.23,19.37,19.1,19.35,19.26,0.09,0.47,26725.87,51504.552
000910.SZ,20170210,19.37,19.54,19.28,19.36,19.35,0.01,0.05,25266.56,48995.42
000910.SZ,20170213,19.3,19.5,19.2,19.36,19.36,0.0,0.0,29356.4,56862.325
000910.SZ,20170214,19.38,19.5,19.25,19.26,19.36,-0.1,-0.52,26948.51,52204.387
000910.SZ,20170215,19.26,19.32,18.91,19.21,19.26,-0.05,-0.26,31032.66,59368.669
000910.SZ,20170216,19.08,19.2,18.95,19.1,19.21,-0.11,-0.57,14216.6,27129.094
000910.SZ,20170217,19.17,19.36,19.03,19.09,19.1,-0.01,-0.05,20481.09,39288.396
000910.SZ,20170220,19.11,20.18,18.96,20.13,19.09,1.04,5.45,65607.78,129708.787
000910.SZ,20170221,20.15,20.86,19.91,20.21,20.13,0.08,0.4,42102.71,86027.868
000910.SZ,20170222,20.24,20.78,20.0,20.58,20.21,0.37,1.83,37374.26,76004.367
000910.SZ,20170223,20.65,20.66,20.06,20.2,20.58,-0.38,-1.85,28821.06,58523.173
000910.SZ,20170224,20.2,20.51,19.9,20.4,20.2,0.2,0.99,22782.57,45942.965
000910.SZ,20170227,20.38,21.39,20.3,20.7,20.4,0.3,1.47,53484.49,111282.59
000910.SZ,20170228,20.47,20.83,20.22,20.33,20.7,-0.37,-1.79,25384.34,52008.171
000910.SZ,20170301,20.33,20.49,20.12,20.29,20.33,-0.04,-0.2,27395.2,55515.625
000910.SZ,20170302,20.25,21.07,20.25,20.29,20.29,0.0,0.0,26614.52,54679.276
000910.SZ,20170303,20.1,21.1,20.0,21.1,20.29,0.81,3.99,29671.1,61208.258
000910.SZ,20170306,21.2,22.2,21.05,21.95,21.1,0.85,4.03,62201.14,134782.038
000910.SZ,20170307,21.9,22.08,21.43,21.61,21.95,-0.34,-1.55,57466.68,124158.874
000910.SZ,20170308,21.58,21.78,21.23,21.5,21.61,-0.11,-0.51,35521.06,76235.066
000910.SZ,20170309,21.38,22.07,21.32,21.84,21.5,0.34,1.58,33933.5,73706.498
000910.SZ,20170310,21.71,23.08,21.61,22.5,21.84,0.66,3.02,56924.31,127804.692
000910.SZ,20170313,22.53,23.38,22.3,22.58,22.5,0.08,0.36,43213.29,98768.284
000910.SZ,20170314,22.63,23.2,22.4,22.63,22.58,0.05,0.22,32462.49,73802.727
000910.SZ,20170315,22.55,23.38,22.46,23.0,22.63,0.37,1.64,42735.24,97998.391
000910.SZ,20170316,23.02,23.66,22.6,22.9,23.0,-0.1,-0.43,54588.8,125320.044
000910.SZ,20170317,22.8,22.8,22.04,22.25,22.9,-0.65,-2.84,59464.4,133048.034
000910.SZ,20170320,22.21,22.21,20.2,20.9,22.25,-1.35,-6.07,145951.77,305899.759
000910.SZ,20170321,20.85,21.75,20.62,21.6,20.9,0.7,3.35,94642.99,200333.333
000910.SZ,20170322,21.68,21.93,21.38,21.45,21.6,-0.15,-0.69,45792.79,99250.503
000910.SZ,20170323,21.51,21.78,21.01,21.33,21.45,-0.12,-0.56,47628.64,101903.321
000910.SZ,20170324,21.36,21.9,21.31,21.83,21.33,0.5,2.34,41236.17,89160.506
000910.SZ,20170327,21.83,22.32,21.0,21.51,21.83,-0.32,-1.47,53419.6,116011.688
000910.SZ,20170328,21.8,22.35,21.6,22.0,21.51,0.49,2.28,82579.42,180941.592
000910.SZ,20170329,21.99,22.17,21.82,21.96,22.0,-0.04,-0.18,35894.63,78980.981
000910.SZ,20170330,22.1,22.17,21.32,21.9,21.96,-0.06,-0.27,57261.58,125619.668
000910.SZ,20170331,21.77,22.75,21.39,22.46,21.9,0.56,2.56,56225.23,122942.417
000910.SZ,20170405,22.46,22.66,22.03,22.58,22.46,0.12,0.53,43182.5,96840.368
000910.SZ,20170406,22.54,22.83,22.32,22.67,22.58,0.09,0.4,39186.8,88472.772
000910.SZ,20170407,22.67,23.38,22.55,23.25,22.67,0.58,2.56,39915.04,92003.909
000910.SZ,20170410,23.2,23.88,22.7,22.81,23.25,-0.44,-1.89,48008.03,111763.675
000910.SZ,20170411,22.7,23.07,21.8,23.06,22.81,0.25,1.1,54699.15,122753.91
000910.SZ,20170412,22.88,22.94,22.04,22.1,23.06,-0.96,-4.16,37509.69,84054.485
000910.SZ,20170413,22.35,22.5,21.92,22.09,22.1,-0.01,-0.05,18545.59,41049.383
000910.SZ,20170414,21.98,22.47,21.52,22.39,22.09,0.3,1.36,31862.54,69889.016
000910.SZ,20170417,22.2,22.88,21.82,22.61,22.39,0.22,0.98,38103.45,85040.409
000910.SZ,20170418,22.49,24.08,22.35,24.06,22.61,1.45,6.41,79914.62,188925.431
000910.SZ,20170419,24.09,24.3,23.72,24.17,24.06,0.11,0.46,50167.92,120766.523
000910.SZ,20170420,23.93,26.59,23.85,25.2,24.17,1.03,4.26,130003.49,330284.786
000910.SZ,20170421,25.0,26.1,24.82,25.91,25.2,0.71,2.82,57351.4,146124.636
000910.SZ,20170424,25.49,25.88,24.03,25.2,25.91,-0.71,-2.74,69512.0,172770.776
000910.SZ,20170425,25.0,25.68,24.51,25.0,25.2,-0.2,-0.79,46201.14,115469.924
000910.SZ,20170426,25.0,25.6,24.8,25.16,25.0,0.16,0.64,39662.69,100331.956
000910.SZ,20170427,25.5,25.5,24.2,24.94,25.16,-0.22,-0.87,34587.27,85474.078
000910.SZ,20170428,24.67,24.93,23.55,24.28,24.82,-0.54,-2.18,47817.97,116024.065
000910.SZ,20170502,24.18,24.23,23.51,23.86,24.28,-0.42,-1.73,47082.11,111948.418
000910.SZ,20170503,23.86,24.5,23.47,23.6,23.86,-0.26,-1.09,52347.1,125114.747
000910.SZ,20170504,23.63,23.64,22.91,22.98,23.6,-0.62,-2.63,44592.87,103651.066
000910.SZ,20170505,22.81,23.03,22.6,22.6,22.98,-0.38,-1.65,28137.83,64027.862
000910.SZ,20170508,22.41,22.57,21.63,22.15,22.6,-0.45,-1.99,65942.89,145109.654
000910.SZ,20170509,21.87,22.95,21.74,22.68,22.15,0.53,2.39,45196.13,101413.813
000910.SZ,20170510,22.68,23.19,21.88,22.15,22.68,-0.53,-2.34,41213.47,93575.336
000910.SZ,20170511,21.68,22.24,21.13,22.21,22.15,0.06,0.27,40511.66,87734.035
000910.SZ,20170512,21.98,23.15,21.87,22.98,22.21,0.77,3.47,32513.46,73907.02
000910.SZ,20170515,22.82,23.38,22.7,22.97,22.98,-0.01,-0.04,19636.42,45130.303
000910.SZ,20170516,23.06,23.6,22.41,23.42,22.97,0.45,1.96,29998.68,69444.324
000910.SZ,20170517,23.32,23.96,23.13,23.32,23.42,-0.1,-0.43,34257.66,81173.034
000910.SZ,20170518,23.07,23.49,22.65,22.69,23.32,-0.63,-2.7,19170.82,44101.387
000910.SZ,20170519,22.7,22.92,22.57,22.7,22.69,0.01,0.04,9951.03,22572.04
000910.SZ,20170522,22.71,23.12,22.0,22.12,22.7,-0.58,-2.56,17731.86,39787.522
000910.SZ,20170523,21.9,22.26,21.5,21.8,22.12,-0.32,-1.45,31343.46,68208.835
000910.SZ,20170524,21.81,21.81,21.11,21.2,21.8,-0.6,-2.75,26869.68,57260.153
000910.SZ,20170525,21.25,21.6,21.1,21.3,21.2,0.1,0.47,25649.18,54851.805
000910.SZ,20170526,21.3,21.8,21.22,21.53,21.3,0.23,1.08,22831.79,49188.171
000910.SZ,20170531,22.1,22.1,21.28,21.55,21.53,0.02,0.09,16219.35,34935.534
000910.SZ,20170601,21.4,21.55,21.2,21.25,21.55,-0.3,-1.39,12176.14,25996.245
000910.SZ,20170602,21.02,21.53,20.6,21.51,21.25,0.26,1.22,20163.18,42280.624
000910.SZ,20170605,21.59,21.81,21.25,21.51,21.51,0.0,0.0,13001.29,28080.481
000910.SZ,20170606,21.5,22.56,21.28,22.49,21.51,0.98,4.56,30014.19,66321.549
000910.SZ,20170607,22.48,23.75,22.29,23.59,22.49,1.1,4.89,45803.12,106514.305
000910.SZ,20170608,23.89,23.89,23.04,23.4,23.59,-0.19,-0.81,29187.52,68161.342
000910.SZ,20170609,23.51,23.65,23.12,23.44,23.4,0.04,0.17,24325.79,57035.542
000910.SZ,20170612,23.34,23.68,23.0,23.3,23.44,-0.14,-0.6,26974.69,62793.927
000910.SZ,20170613,23.4,23.4,22.81,23.01,23.3,-0.29,-1.24,29133.36,66946.026
000910.SZ,20170614,22.91,23.23,22.77,23.03,23.01,0.02,0.09,13556.37,31121.425
000910.SZ,20170615,23.13,23.45,22.92,23.06,23.03,0.03,0.13,16987.78,39488.095
000910.SZ,20170616,23.08,23.35,22.9,23.2,23.06,0.14,0.61,11969.25,27663.846
000910.SZ,20170619,23.5,24.35,23.4,24.0,23.2,0.8,3.45,66685.93,159700.763
000910.SZ,20170620,24.12,24.5,24.12,24.3,24.0,0.3,1.25,35259.85,85822.026
000910.SZ,20170621,24.34,24.57,22.66,24.27,24.3,-0.03,-0.12,32922.6,79849.519
000910.SZ,20170622,24.39,24.68,23.6,23.65,24.27,-0.62,-2.55,28279.84,68111.076
000910.SZ,20170623,23.62,23.75,23.21,23.5,23.65,-0.15,-0.63,21686.36,50759.855
000910.SZ,20170626,23.67,24.38,23.5,24.29,23.5,0.79,3.36,33608.25,81056.951
000910.SZ,20170627,24.3,25.0,24.3,24.93,24.29,0.64,2.63,31824.03,78308.196
000910.SZ,20170628,24.92,24.92,24.38,24.45,24.93,-0.48,-1.93,16310.85,40003.822
000910.SZ,20170629,24.45,24.69,24.12,24.45,24.45,0.0,0.0,13149.93,32055.454
000910.SZ,20170630,24.28,24.98,24.06,24.84,24.45,0.39,1.6,27479.03,67959.438
000910.SZ,20170703,24.78,25.47,24.7,25.2,24.84,0.36,1.45,23910.36,60065.276
000910.SZ,20170704,25.1,25.26,24.59,24.82,25.2,-0.38,-1.51,12880.06,31940.048
000910.SZ,20170705,24.8,25.2,24.8,25.13,24.82,0.31,1.25,14784.82,36915.11
000910.SZ,20170706,25.13,25.18,24.81,25.14,25.13,0.01,0.04,15361.31,38354.3
000910.SZ,20170707,25.17,25.17,24.45,24.88,25.14,-0.26,-1.03,15392.66,38101.087
000910.SZ,20170710,24.88,24.88,24.02,24.51,24.88,-0.37,-1.49,19818.23,48265.725
000910.SZ,20170711,24.51,25.21,24.28,24.58,24.51,0.07,0.29,17087.51,42512.38
000910.SZ,20170712,24.5,25.32,24.5,25.15,24.58,0.57,2.32,23808.69,59592.647
000910.SZ,20170713,25.06,25.19,24.53,24.71,25.15,-0.44,-1.75,20112.12,49893.733
000910.SZ,20170714,24.52,24.8,24.08,24.34,24.71,-0.37,-1.5,23910.6,58126.802
000910.SZ,20170717,24.34,24.65,23.52,24.2,24.34,-0.14,-0.58,18898.55,45716.644
000910.SZ,20170718,23.6,24.43,23.6,24.0,24.2,-0.2,-0.83,17089.53,41358.426
000910.SZ,20170719,24.12,24.12,22.8,23.7,24.0,-0.3,-1.25,42418.53,99801.681
000910.SZ,20170720,23.65,23.73,23.15,23.5,23.7,-0.2,-0.84,15296.43,35780.366
000910.SZ,20170721,23.31,23.46,22.87,23.35,23.5,-0.15,-0.64,24726.0,57313.745
000910.SZ,20170724,23.36,24.17,23.35,23.8,23.35,0.45,1.93,29502.53,70415.841
000910.SZ,20170725,23.99,24.15,23.62,23.91,23.8,0.11,0.46,20781.87,49576.649
000910.SZ,20170726,23.88,23.9,23.51,23.7,23.91,-0.21,-0.88,19443.31,46059.919
000910.SZ,20170727,23.65,23.88,23.1,23.6,23.7,-0.1,-0.42,11366.79,26590.636
000910.SZ,20170728,23.49,23.78,23.3,23.6,23.6,0.0,0.0,15237.64,35873.261
000910.SZ,20170731,23.6,23.8,23.16,23.33,23.6,-0.27,-1.14,26300.48,61327.133
000910.SZ,20170801,23.13,23.28,22.8,23.0,23.33,-0.33,-1.41,24020.43,55188.935
000910.SZ,20170802,23.0,23.15,21.85,22.42,23.0,-0.58,-2.52,38204.48,85398.945
000910.SZ,20170803,22.11,22.3,21.68,21.86,22.42,-0.56,-2.5,31028.04,67906.552
000910.SZ,20170804,21.88,22.24,21.77,21.89,21.86,0.03,0.14,15634.34,34309.371
000910.SZ,20170807,21.71,21.99,21.71,21.87,21.89,-0.02,-0.09,18976.64,41496.568
000910.SZ,20170808,21.89,22.55,21.89,22.32,21.87,0.45,2.06,19264.0,42931.376
000910.SZ,20170809,22.29,22.4,21.87,22.03,22.32,-0.29,-1.3,19422.19,42783.991
000910.SZ,20170810,21.91,22.04,21.8,22.02,22.03,-0.01,-0.05,32184.0,70353.831
000910.SZ,20170811,22.03,22.03,21.23,21.91,22.02,-0.11,-0.5,27505.41,59526.006
000910.SZ,20170814,21.7,22.53,21.67,22.5,21.91,0.59,2.69,38829.98,86117.459
000910.SZ,20170815,22.55,22.79,22.15,22.6,22.5,0.1,0.44,17042.15,38265.232
000910.SZ,20170816,22.54,22.8,22.35,22.6,22.6,0.0,0.0,15004.55,33790.635
000910.SZ,20170817,22.5,22.8,22.44,22.58,22.6,-0.02,-0.09,8419.26,18996.326
000910.SZ,20170818,22.55,22.68,22.14,22.3,22.58,-0.28,-1.24,13800.33,30913.371
000910.SZ,20170821,22.3,22.39,22.13,22.31,22.3,0.01,0.04,17084.86,37982.446
000910.SZ,20170822,22.37,22.53,22.06,22.09,22.31,-0.22,-0.99,23495.79,52141.879
000910.SZ,20170823,22.01,22.26,21.82,21.88,22.09,-0.21,-0.95,24869.66,54759.441
000910.SZ,20170824,21.88,22.46,21.45,22.2,21.88,0.32,1.46,12589.66,27904.967
000910.SZ,20170825,22.2,22.38,22.0,22.21,22.2,0.01,0.05,17691.0,39268.206
000910.SZ,20170828,22.39,22.58,22.17,22.49,22.21,0.28,1.26,16691.75,37330.912
000910.SZ,20170829,22.51,22.75,21.95,22.26,22.49,-0.23,-1.02,43007.69,95696.428
000910.SZ,20170830,22.26,22.61,21.63,21.79,22.26,-0.47,-2.11,45308.63,99935.034
000910.SZ,20170831,21.85,22.17,21.7,21.85,21.79,0.06,0.28,25731.89,56381.243
000910.SZ,20170901,21.76,22.06,21.76,21.86,21.85,0.01,0.05,31859.88,69823.704
000910.SZ,20170904,21.89,21.95,21.24,21.39,21.86,-0.47,-2.15,43836.44,94255.438
000910.SZ,20170905,21.45,21.83,21.29,21.55,21.39,0.16,0.75,51850.83,111567.509
000910.SZ,20170906,21.43,21.74,21.36,21.42,21.55,-0.13,-0.6,32298.0,69590.761
000910.SZ,20170907,21.54,21.65,21.35,21.59,21.42,0.17,0.79,26046.9,55960.125
000910.SZ,20170908,21.6,21.72,21.4,21.46,21.59,-0.13,-0.6,16572.22,35652.284
000910.SZ,20170911,21.49,21.6,21.02,21.18,21.46,-0.28,-1.3,32575.1,69254.331
000910.SZ,20170912,21.18,21.58,21.18,21.23,21.18,0.05,0.24,29945.26,63905.609
000910.SZ,20170913,21.25,21.74,21.25,21.57,21.23,0.34,1.6,33236.11,71490.984
000910.SZ,20170914,21.55,21.75,21.34,21.65,21.57,0.08,0.37,35861.09,77215.618
000910.SZ,20170915,21.64,21.64,21.28,21.49,21.65,-0.16,-0.74,15410.01,33047.714
000910.SZ,20170918,21.49,21.81,21.33,21.76,21.49,0.27,1.26,23289.91,50389.868
000910.SZ,20170919,21.7,21.93,21.35,21.47,21.76,-0.29,-1.33,25511.85,55016.708
000910.SZ,20170920,21.5,21.62,21.36,21.41,21.47,-0.06,-0.28,27105.3,58191.508
000910.SZ,20170921,21.39,21.46,21.22,21.24,21.41,-0.17,-0.79,28718.82,61197.232
000910.SZ,20170922,21.24,21.34,20.6,21.0,21.24,-0.24,-1.13,38883.9,81329.813
000910.SZ,20170925,20.98,21.14,20.85,20.96,21.0,-0.04,-0.19,22084.63,46239.736
000910.SZ,20170926,20.95,20.98,20.2,20.7,20.96,-0.26,-1.24,51158.44,105209.816
