ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20170517,12.26,12.45,12.21,12.3,12.28,0.02,0.16,43944.57,54176.172
002089.SZ,20170518,12.13,12.29,12.08,12.14,12.3,-0.16,-1.3,28687.28,34950.353
002089.SZ,20170519,12.14,12.19,12.03,12.09,12.14,-0.05,-0.41,57505.74,69480.539
002089.SZ,20170522,12.12,12.12,11.75,12.05,12.09,-0.04,-0.33,41585.55,49608.488
002089.SZ,20170523,11.96,12.01,11.57,11.81,12.05,-0.24,-1.99,40921.22,48094.433
002089.SZ,20170524,11.7,11.98,11.56,11.98,11.81,0.17,1.44,49778.79,58534.33
002089.SZ,20170525,11.9,12.13,11.83,12.01,11.98,0.03,0.25,109391.21,131313.338
002089.SZ,20170526,12.09,12.16,11.95,12.02,12.01,0.01,0.08,107267.88,129075.562
002089.SZ,20170531,12.21,12.86,12.16,12.45,12.02,0.43,3.58,119343.05,148689.688
002089.SZ,20170601,12.38,12.43,12.16,12.37,12.45,-0.08,-0.64,77510.51,95343.974
002089.SZ,20170602,12.34,12.34,12.02,12.17,12.37,-0.2,-1.62,51448.04,62604.912
002089.SZ,20170605,6.0,6.11,5.91,5.91,6.06,-0.15,-2.48,93323.88,56039.068
002089.SZ,20170606,5.93,5.98,5.84,5.92,5.91,0.01,0.17,63448.74,37329.375
002089.SZ,20170607,5.92,6.15,5.88,6.14,5.92,0.22,3.72,236356.5,141607.353
002089.SZ,20170608,6.07,6.23,6.07,6.16,6.14,0.02,0.33,120726.41,74079.178
002089.SZ,20170609,6.17,6.18,6.03,6.09,6.16,-0.07,-1.14,79022.93,48070.914
002089.SZ,20170612,6.05,6.06,5.93,6.01,6.09,-0.08,-1.31,109024.62,65236.733
002089.SZ,20170613,5.95,6.22,5.95,6.15,6.01,0.14,2.33,154047.89,94357.559
002089.SZ,20170614,6.17,6.66,6.15,6.43,6.15,0.28,4.55,436062.95,281870.316
002089.SZ,20170615,6.4,6.78,6.36,6.71,6.43,0.28,4.35,348414.54,230893.63
002089.SZ,20170616,6.71,7.2,6.71,7.1,6.71,0.39,5.81,480073.68,338024.466
002089.SZ,20170619,7.09,7.16,6.93,6.98,7.1,-0.12,-1.69,258104.76,180360.852
002089.SZ,20170620,7.03,7.14,6.86,7.02,6.98,0.04,0.57,257357.77,179686.636
002089.SZ,20170621,7.04,7.04,6.74,6.83,7.02,-0.19,-2.71,256820.76,175206.282
002089.SZ,20170622,6.84,6.84,6.66,6.7,6.83,-0.13,-1.9,179412.67,120669.991
002089.SZ,20170623,6.71,6.82,6.55,6.69,6.7,-0.01,-0.15,155867.41,104103.981
002089.SZ,20170626,6.75,6.79,6.64,6.78,6.69,0.09,1.35,106091.94,71484.626
002089.SZ,20170627,6.78,6.88,6.66,6.68,6.78,-0.1,-1.47,105280.78,71321.792
002089.SZ,20170628,6.7,6.78,6.58,6.66,6.68,-0.02,-0.3,104017.99,69346.212
002089.SZ,20170629,6.67,6.72,6.61,6.64,6.66,-0.02,-0.3,69461.84,46168.614
002089.SZ,20170630,6.62,6.77,6.58,6.77,6.64,0.13,1.96,98112.39,65808.97
002089.SZ,20170703,6.77,7.06,6.74,7.05,6.77,0.28,4.14,243658.95,169541.661
002089.SZ,20170704,7.07,7.12,6.95,7.02,7.05,-0.03,-0.43,185628.38,130767.788
002089.SZ,20170705,6.99,7.1,6.99,7.03,7.02,0.01,0.14,92379.46,65109.343
002089.SZ,20170706,7.03,7.28,7.0,7.28,7.03,0.25,3.56,212072.49,152151.687
002089.SZ,20170707,7.29,7.66,7.29,7.48,7.28,0.2,2.75,348818.09,261789.155
002089.SZ,20170710,7.42,7.45,7.18,7.36,7.48,-0.12,-1.6,207903.31,152075.015
002089.SZ,20170711,7.34,7.43,7.22,7.27,7.36,-0.09,-1.22,116510.07,85396.21
002089.SZ,20170712,7.27,7.36,7.14,7.3,7.27,0.03,0.41,117559.52,84957.517
002089.SZ,20170713,7.33,7.33,7.21,7.26,7.3,-0.04,-0.55,66991.66,48557.762
002089.SZ,20170714,7.32,7.51,7.23,7.28,7.26,0.02,0.28,108329.91,79881.551
002089.SZ,20170717,7.22,7.26,6.81,6.83,7.28,-0.45,-6.18,186949.55,130340.218
002089.SZ,20170718,6.8,6.91,6.51,6.74,6.83,-0.09,-1.32,145953.12,97580.428
002089.SZ,20170719,6.69,6.95,6.65,6.91,6.74,0.17,2.52,113084.1,76377.541
002089.SZ,20170720,6.87,7.11,6.86,6.94,6.91,0.03,0.43,123800.41,86509.749
002089.SZ,20170721,6.88,7.0,6.77,6.92,6.94,-0.02,-0.29,94662.99,65136.114
002089.SZ,20170724,6.88,6.95,6.79,6.9,6.92,-0.02,-0.29,77021.07,52933.916
002089.SZ,20170725,6.86,6.91,6.75,6.83,6.9,-0.07,-1.01,71465.49,48704.044
002089.SZ,20170726,6.81,6.83,6.72,6.8,6.83,-0.03,-0.44,78105.6,52837.766
002089.SZ,20170727,6.78,6.99,6.73,6.97,6.8,0.17,2.5,130358.24,89568.488
002089.SZ,20170728,7.0,7.02,6.78,6.85,6.97,-0.12,-1.72,124987.13,85332.63
002089.SZ,20170731,6.8,6.85,6.67,6.71,6.85,-0.14,-2.04,112897.38,75980.094
002089.SZ,20170801,6.69,6.75,6.6,6.64,6.71,-0.07,-1.04,92266.14,61530.402
002089.SZ,20170802,6.64,6.72,6.59,6.6,6.64,-0.04,-0.6,75623.97,50401.985
002089.SZ,20170803,6.6,6.81,6.59,6.73,6.6,0.13,1.97,108353.17,72867.778
002089.SZ,20170804,6.73,6.75,6.6,6.69,6.73,-0.04,-0.59,76046.81,50586.268
002089.SZ,20170807,6.66,6.84,6.66,6.77,6.69,0.08,1.2,83988.03,57034.091
002089.SZ,20170808,6.73,6.78,6.66,6.77,6.77,0.0,0.0,75644.6,50710.95
002089.SZ,20170809,6.75,6.78,6.69,6.71,6.77,-0.06,-0.89,45675.32,30738.214
002089.SZ,20170810,6.74,6.77,6.61,6.72,6.71,0.01,0.15,72274.15,48210.012
002089.SZ,20170811,6.63,6.71,6.6,6.6,6.72,-0.12,-1.79,57772.37,38388.87
002089.SZ,20170814,6.58,6.69,6.55,6.68,6.6,0.08,1.21,53741.53,35709.654
002089.SZ,20170815,6.67,6.67,6.61,6.67,6.68,-0.01,-0.15,48735.24,32340.101
002089.SZ,20170816,6.67,6.69,6.6,6.69,6.67,0.02,0.3,103092.85,68476.502
002089.SZ,20170817,6.68,6.88,6.65,6.75,6.69,0.06,0.9,157144.02,106545.385
002089.SZ,20170818,6.7,6.78,6.68,6.72,6.75,-0.03,-0.44,59871.46,40280.397
002089.SZ,20170821,6.71,6.81,6.7,6.76,6.72,0.04,0.6,61011.91,41174.334
002089.SZ,20170822,6.78,6.78,6.56,6.63,6.76,-0.13,-1.92,170234.44,113096.4
002089.SZ,20170823,6.66,6.66,6.45,6.46,6.63,-0.17,-2.56,112349.98,73201.835
002089.SZ,20170824,6.47,6.51,6.2,6.27,6.46,-0.19,-2.94,118126.29,75033.323
002089.SZ,20170825,6.27,6.38,6.25,6.32,6.27,0.05,0.8,66446.92,42053.758
002089.SZ,20170828,6.31,6.47,6.31,6.41,6.32,0.09,1.42,97156.31,62292.534
002089.SZ,20170829,6.43,6.46,6.21,6.26,6.41,-0.15,-2.34,131899.0,83496.784
002089.SZ,20170830,6.26,6.32,6.16,6.25,6.26,-0.01,-0.16,144845.79,90093.088
002089.SZ,20170831,6.26,6.28,6.2,6.24,6.25,-0.01,-0.16,100974.47,62998.89
002089.SZ,20170901,6.26,6.43,6.2,6.42,6.24,0.18,2.88,167187.89,105997.586
002089.SZ,20170904,6.41,6.41,6.32,6.36,6.42,-0.06,-0.93,116534.05,74159.336
002089.SZ,20170905,6.4,6.5,6.39,6.44,6.36,0.08,1.26,145691.45,93826.936
002089.SZ,20170906,6.36,6.72,6.36,6.7,6.44,0.26,4.04,279859.21,184125.129
002089.SZ,20170907,6.7,6.76,6.55,6.58,6.7,-0.12,-1.79,178492.28,118734.801
002089.SZ,20170908,6.55,6.65,6.51,6.59,6.58,0.01,0.15,84085.1,55412.243
002089.SZ,20170911,6.64,6.83,6.64,6.77,6.59,0.18,2.73,215100.49,145433.305
002089.SZ,20170912,6.77,7.45,6.77,7.14,6.77,0.37,5.47,568307.22,407192.747
002089.SZ,20170913,7.12,7.26,7.01,7.16,7.14,0.02,0.28,250519.56,178997.646
002089.SZ,20170914,7.16,7.23,6.95,6.98,7.16,-0.18,-2.51,237034.51,166721.602
002089.SZ,20170915,6.98,7.02,6.77,6.86,6.98,-0.12,-1.72,184191.5,125973.991
002089.SZ,20170918,6.84,7.16,6.84,7.16,6.86,0.3,4.37,201047.62,141135.522
002089.SZ,20170919,7.16,7.31,6.99,7.02,7.16,-0.14,-1.96,221647.86,158422.642
002089.SZ,20170920,7.0,7.33,7.0,7.3,7.02,0.28,3.99,344952.77,250169.356
002089.SZ,20170921,7.3,7.32,7.11,7.19,7.3,-0.11,-1.51,203285.65,146036.952
002089.SZ,20170922,7.2,7.34,7.04,7.29,7.19,0.1,1.39,211371.19,152476.55
002089.SZ,20170925,7.27,7.47,7.02,7.06,7.29,-0.23,-3.16,203285.7,147087.458
002089.SZ,20170926,7.0,7.15,6.91,6.99,7.06,-0.07,-0.99,131537.01,91841.488
002089.SZ,20170927,6.98,7.45,6.96,7.3,6.99,0.31,4.43,274493.68,199167.556
002089.SZ,20170928,7.24,7.36,7.18,7.22,7.3,-0.08,-1.1,209765.49,152251.228
002089.SZ,20170929,7.25,7.52,7.22,7.46,7.22,0.24,3.32,350223.41,259132.134
002089.SZ,20171009,7.56,7.72,7.46,7.49,7.46,0.03,0.4,442065.27,335103.566
002089.SZ,20171010,7.47,7.54,7.33,7.43,7.49,-0.06,-0.8,228947.37,169497.794
002089.SZ,20171011,7.44,7.51,7.15,7.17,7.43,-0.26,-3.5,264027.41,191379.507
002089.SZ,20171012,7.13,7.28,7.11,7.22,7.17,0.05,0.7,198387.91,142777.224
002089.SZ,20171013,7.15,7.19,7.06,7.13,7.22,-0.09,-1.25,153323.12,108963.241
002089.SZ,20171016,7.12,7.12,6.83,6.85,7.13,-0.28,-3.93,192831.52,134299.725
002089.SZ,20171017,6.85,6.98,6.83,6.9,6.85,0.05,0.73,83273.4,57623.27
002089.SZ,20171018,6.87,6.98,6.78,6.81,6.9,-0.09,-1.3,88195.0,60634.135
002089.SZ,20171019,6.77,6.81,6.57,6.59,6.81,-0.22,-3.23,157466.05,104539.438
002089.SZ,20171020,6.57,6.7,6.53,6.68,6.59,0.09,1.37,68688.96,45598.335
002089.SZ,20171023,6.69,6.78,6.67,6.77,6.68,0.09,1.35,73886.33,49731.924
002089.SZ,20171024,6.77,6.77,6.6,6.64,6.77,-0.13,-1.92,83652.64,55608.104
002089.SZ,20171025,6.67,6.75,6.61,6.69,6.64,0.05,0.75,75255.69,50284.238
002089.SZ,20171026,6.68,6.75,6.61,6.69,6.69,0.0,0.0,84601.36,56580.407
002089.SZ,20171027,6.69,6.69,6.56,6.57,6.69,-0.12,-1.79,102059.0,67407.178
002089.SZ,20171030,6.57,6.61,6.3,6.31,6.57,-0.26,-3.96,138607.7,88186.207
002089.SZ,20171031,6.31,6.38,6.31,6.37,6.31,0.06,0.95,59371.76,37672.021
002089.SZ,20171101,6.37,6.5,6.32,6.36,6.37,-0.01,-0.16,64996.74,41714.987
002089.SZ,20171102,6.36,6.37,6.26,6.3,6.36,-0.06,-0.94,64698.39,40782.164
002089.SZ,20171103,6.29,6.92,6.28,6.71,6.3,0.41,6.51,336995.37,223954.502
002089.SZ,20171106,6.54,6.74,6.46,6.7,6.71,-0.01,-0.15,174450.22,115649.437
002089.SZ,20171107,6.71,6.83,6.61,6.75,6.7,0.05,0.75,159091.02,106715.455
002089.SZ,20171108,6.77,6.83,6.63,6.68,6.75,-0.07,-1.04,146657.32,98494.719
002089.SZ,20171109,6.65,6.66,6.56,6.63,6.68,-0.05,-0.75,100045.02,65994.301
002089.SZ,20171110,6.61,6.77,6.57,6.71,6.63,0.08,1.21,130370.46,87183.95
002089.SZ,20171113,6.71,6.75,6.46,6.48,6.71,-0.23,-3.43,171627.42,112862.566
002089.SZ,20171114,6.48,6.48,6.32,6.35,6.48,-0.13,-2.01,130049.54,83018.578
002089.SZ,20171115,6.35,6.45,6.32,6.35,6.35,0.0,0.0,81119.14,51675.267
002089.SZ,20171116,6.35,6.37,6.28,6.31,6.35,-0.04,-0.63,70468.9,44508.981
002089.SZ,20171117,6.33,6.36,5.93,6.04,6.31,-0.27,-4.28,133436.68,82109.674
002089.SZ,20171120,6.04,6.13,5.8,6.06,6.04,0.02,0.33,115304.14,69053.932
002089.SZ,20171121,6.07,6.1,5.86,5.93,6.06,-0.13,-2.15,107754.7,64365.116
002089.SZ,20171122,5.92,6.01,5.82,5.82,5.93,-0.11,-1.86,88127.02,52198.935
002089.SZ,20171123,5.8,5.98,5.76,5.77,5.82,-0.05,-0.86,129304.67,75883.506
002089.SZ,20171124,5.8,5.8,5.62,5.74,5.77,-0.03,-0.52,136421.41,77763.341
002089.SZ,20171127,5.75,5.8,5.65,5.72,5.74,-0.02,-0.35,84178.46,48114.063
002089.SZ,20171128,5.71,5.78,5.66,5.74,5.72,0.02,0.35,83976.04,48029.781
002089.SZ,20171129,5.76,5.77,5.61,5.67,5.74,-0.07,-1.22,89122.59,50458.394
002089.SZ,20171130,5.67,5.68,5.61,5.67,5.67,0.0,0.0,83455.78,47044.105
002089.SZ,20171201,5.64,5.76,5.62,5.73,5.67,0.06,1.06,85091.42,48576.358
002089.SZ,20171204,5.72,5.73,5.6,5.68,5.73,-0.05,-0.87,68730.82,38976.738
002089.SZ,20171205,5.66,5.69,5.59,5.6,5.68,-0.08,-1.41,75044.41,42258.222
002089.SZ,20171206,5.6,5.6,5.31,5.6,5.6,0.0,0.0,137993.67,75360.443
002089.SZ,20171207,5.55,5.68,5.5,5.59,5.6,-0.01,-0.18,95053.18,53202.644
002089.SZ,20171208,5.61,5.65,5.53,5.63,5.59,0.04,0.72,91336.24,51049.09
002089.SZ,20171211,5.62,5.72,5.6,5.7,5.63,0.07,1.24,97215.27,55197.499
002089.SZ,20171212,5.66,5.69,5.52,5.55,5.7,-0.15,-2.63,75951.37,42523.711
002089.SZ,20171213,5.55,5.59,5.52,5.56,5.55,0.01,0.18,45589.48,25338.769
002089.SZ,20171214,5.54,5.82,5.5,5.75,5.56,0.19,3.42,206427.17,117662.579
002089.SZ,20171215,5.71,5.84,5.71,5.75,5.75,0.0,0.0,105930.07,61114.063
002089.SZ,20171218,5.76,5.78,5.59,5.67,5.75,-0.08,-1.39,88129.0,49986.933
002089.SZ,20171219,5.66,5.72,5.64,5.66,5.67,-0.01,-0.18,66496.26,37743.275
002089.SZ,20171220,5.69,5.7,5.53,5.55,5.66,-0.11,-1.94,66613.5,37425.964
002089.SZ,20171221,5.59,5.62,5.51,5.59,5.55,0.04,0.72,60686.5,33769.857
002089.SZ,20171222,5.67,5.75,5.6,5.7,5.59,0.11,1.97,64138.3,36393.18
002089.SZ,20171225,5.63,5.68,5.51,5.65,5.7,-0.05,-0.88,85330.66,47486.483
002089.SZ,20171226,5.63,5.63,5.52,5.58,5.65,-0.07,-1.24,64211.23,35718.012
002089.SZ,20171227,5.58,5.62,5.53,5.58,5.58,0.0,0.0,71853.18,40114.813
002089.SZ,20171228,5.64,5.7,5.58,5.61,5.58,0.03,0.54,86867.1,48970.3
002089.SZ,20171229,5.57,5.64,5.57,5.62,5.61,0.01,0.18,51611.5,28897.444
002089.SZ,20180102,5.61,5.63,5.57,5.62,5.62,0.0,0.0,59082.0,33087.528
002089.SZ,20180103,5.6,5.78,5.6,5.73,5.62,0.11,1.96,120159.64,68649.336
002089.SZ,20180104,5.73,5.76,5.65,5.76,5.73,0.03,0.52,98047.16,55860.959
002089.SZ,20180105,5.75,5.78,5.68,5.74,5.76,-0.02,-0.35,83904.7,48066.073
002089.SZ,20180108,5.74,5.75,5.66,5.7,5.74,-0.04,-0.7,74982.64,42624.047
002089.SZ,20180109,5.68,5.72,5.65,5.7,5.7,0.0,0.0,56543.25,32120.296
002089.SZ,20180110,5.68,5.69,5.53,5.69,5.7,-0.01,-0.18,104704.52,58647.093
002089.SZ,20180111,5.65,5.72,5.59,5.7,5.69,0.01,0.18,82647.71,46813.829
002089.SZ,20180112,5.69,5.73,5.63,5.67,5.7,-0.03,-0.53,72400.24,41129.447
002089.SZ,20180115,5.66,5.66,5.51,5.56,5.67,-0.11,-1.94,87240.5,48418.359
002089.SZ,20180116,5.53,5.57,5.47,5.54,5.56,-0.02,-0.36,69296.61,38258.179
002089.SZ,20180117,5.52,5.53,5.36,5.45,5.54,-0.09,-1.62,92752.82,50294.564
002089.SZ,20180118,5.41,5.44,5.37,5.4,5.45,-0.05,-0.92,59941.62,32374.78
002089.SZ,20180119,5.39,5.42,5.34,5.35,5.4,-0.05,-0.93,79362.21,42726.522
002089.SZ,20180122,5.36,5.43,5.32,5.4,5.35,0.05,0.93,56577.34,30455.968
002089.SZ,20180123,5.41,5.53,5.38,5.49,5.4,0.09,1.67,92757.34,50849.573
002089.SZ,20180124,5.49,5.53,5.46,5.51,5.49,0.02,0.36,56930.53,31328.287
002089.SZ,20180125,5.51,5.56,5.48,5.49,5.51,-0.02,-0.36,53398.34,29488.95
002089.SZ,20180126,5.49,5.53,5.47,5.51,5.49,0.02,0.36,43401.95,23918.716
002089.SZ,20180129,5.51,5.59,5.48,5.5,5.51,-0.01,-0.18,54281.21,30030.971
002089.SZ,20180130,5.51,5.55,5.49,5.53,5.5,0.03,0.55,35722.68,19733.433
002089.SZ,20180131,5.67,5.79,5.58,5.78,5.53,0.25,4.52,187539.37,106560.711
002089.SZ,20180201,5.85,5.89,5.6,5.84,5.78,0.06,1.04,191634.78,109803.834
002089.SZ,20180202,5.75,5.84,5.26,5.38,5.84,-0.46,-7.88,261279.46,144809.762
002089.SZ,20180226,5.85,5.92,5.64,5.92,5.38,0.54,10.04,223809.08,129813.622
002089.SZ,20180227,6.21,6.38,6.05,6.08,5.92,0.16,2.7,626690.36,387521.838
002089.SZ,20180228,5.94,6.31,5.85,6.2,6.08,0.12,1.97,537561.52,330410.643
002089.SZ,20180301,6.1,6.18,6.06,6.13,6.2,-0.07,-1.13,239660.46,146481.879
002089.SZ,20180302,6.08,6.2,5.91,5.94,6.13,-0.19,-3.1,245250.56,148051.214
002089.SZ,20180305,5.91,6.19,5.91,6.15,5.94,0.21,3.54,253336.05,154665.593
002089.SZ,20180306,6.18,6.2,6.05,6.11,6.15,-0.04,-0.65,170319.69,103997.97
002089.SZ,20180307,6.1,6.11,5.96,6.02,6.11,-0.09,-1.47,146682.72,88305.335
002089.SZ,20180308,6.01,6.05,5.91,5.97,6.02,-0.05,-0.83,106290.0,63350.828
002089.SZ,20180309,5.96,6.15,5.94,6.11,5.97,0.14,2.35,193564.38,117600.045
002089.SZ,20180312,6.11,6.32,6.07,6.3,6.11,0.19,3.11,298677.76,185067.607
002089.SZ,20180313,6.27,6.38,6.19,6.33,6.3,0.03,0.48,232834.51,146170.317
002089.SZ,20180314,6.26,6.34,6.21,6.21,6.33,-0.12,-1.9,106771.66,66851.711
002089.SZ,20180315,6.22,6.5,6.21,6.31,6.21,0.1,1.61,212987.54,135340.998
002089.SZ,20180316,6.25,6.39,6.16,6.37,6.31,0.06,0.95,165417.56,103910.417
002089.SZ,20180319,6.33,6.54,6.3,6.45,6.37,0.08,1.26,198927.76,128708.221
002089.SZ,20180320,6.38,6.42,6.26,6.34,6.45,-0.11,-1.71,130834.87,82828.964
002089.SZ,20180321,6.34,6.38,6.19,6.26,6.34,-0.08,-1.26,100706.14,63392.046
002089.SZ,20180322,6.22,6.31,6.12,6.26,6.26,0.0,0.0,104702.14,65076.311
002089.SZ,20180323,6.1,6.1,5.65,6.04,6.26,-0.22,-3.51,199331.96,117681.383
002089.SZ,20180326,5.83,6.03,5.7,6.0,6.04,-0.04,-0.66,86405.37,50996.731
002089.SZ,20180327,6.06,6.16,6.05,6.14,6.0,0.14,2.33,115177.58,70261.291
002089.SZ,20180328,6.08,6.13,6.0,6.01,6.14,-0.13,-2.12,64124.28,38845.689
002089.SZ,20180329,6.01,6.08,5.97,6.02,6.01,0.01,0.17,72450.83,43583.314
002089.SZ,20180330,6.07,6.16,6.03,6.12,6.02,0.1,1.66,89795.58,54878.197
002089.SZ,20180402,6.14,6.14,6.02,6.08,6.12,-0.04,-0.65,110646.59,67370.718
002089.SZ,20180403,5.96,6.0,5.84,5.98,6.08,-0.1,-1.64,111310.2,65935.615
002089.SZ,20180404,5.96,5.99,5.87,5.87,5.98,-0.11,-1.84,61878.56,36716.179
002089.SZ,20180409,5.8,5.85,5.7,5.81,5.87,-0.06,-1.02,74049.04,42720.087
002089.SZ,20180410,5.8,5.81,5.71,5.77,5.81,-0.04,-0.69,54984.3,31644.718
002089.SZ,20180411,5.84,6.09,5.84,6.03,5.77,0.26,4.51,159340.26,95570.503
002089.SZ,20180412,5.98,5.99,5.88,5.9,6.03,-0.13,-2.16,83466.96,49461.984
002089.SZ,20180413,5.94,6.0,5.9,5.93,5.9,0.03,0.51,66553.74,39640.165
002089.SZ,20180416,5.95,5.96,5.81,5.9,5.93,-0.03,-0.51,59709.82,35127.901
002089.SZ,20180417,5.91,6.02,5.8,5.9,5.9,0.0,0.0,66244.55,39075.271
002089.SZ,20180418,5.9,5.94,5.74,5.91,5.9,0.01,0.17,68941.77,40300.797
002089.SZ,20180419,5.89,6.1,5.84,6.05,5.91,0.14,2.37,159735.56,96033.297
002089.SZ,20180720,5.45,5.45,5.45,5.45,6.05,-0.6,-9.9174,20881.0,11380.145
002089.SZ,20180723,4.92,5.36,4.92,5.32,5.45,-0.13,-2.3853,347813.71,178033.786
002089.SZ,20180724,5.18,5.31,5.15,5.21,5.32,-0.11,-2.0677,122260.46,63907.683
002089.SZ,20180725,5.16,5.26,4.84,5.0,5.21,-0.21,-4.0307,338070.87,169840.698
002089.SZ,20180726,4.92,4.97,4.83,4.91,5.0,-0.09,-1.8,95620.43,46861.867
002089.SZ,20180727,4.87,4.96,4.85,4.85,4.91,-0.06,-1.222,86852.77,42554.08
002089.SZ,20180730,4.81,4.88,4.57,4.59,4.85,-0.26,-5.3608,140815.14,65722.906
002089.SZ,20180731,4.79,4.87,4.67,4.76,4.59,0.17,3.7037,135734.46,64888.767
002089.SZ,20180801,4.7,4.78,4.61,4.64,4.76,-0.12,-2.521,60677.6,28462.907
002089.SZ,20180802,4.64,4.64,4.29,4.35,4.64,-0.29,-6.25,115318.49,50927.277
002089.SZ,20180803,4.35,4.45,4.26,4.34,4.35,-0.01,-0.2299,57973.33,25330.227
002089.SZ,20180806,4.29,4.36,4.12,4.12,4.34,-0.22,-5.0691,57063.0,24099.585
002089.SZ,20180807,4.15,4.2,4.07,4.2,4.12,0.08,1.9417,52133.55,21651.645
002089.SZ,20180808,4.27,4.33,4.07,4.1,4.2,-0.1,-2.381,101469.33,42243.51
002089.SZ,20180809,4.07,4.21,4.01,4.17,4.1,0.07,1.7073,76569.21,31771.771
002089.SZ,20180810,4.18,4.19,4.04,4.1,4.17,-0.07,-1.6787,117757.62,48294.237
002089.SZ,20180813,4.03,4.07,3.97,4.02,4.1,-0.08,-1.9512,140529.83,56366.068
002089.SZ,20180814,4.02,4.05,4.0,4.0,4.02,-0.02,-0.4975,74616.98,29993.446
002089.SZ,20180815,4.0,4.03,3.87,3.88,4.0,-0.12,-3.0,88365.16,34636.901
002089.SZ,20180816,3.84,3.92,3.79,3.83,3.88,-0.05,-1.2887,60302.0,23221.23
002089.SZ,20180817,3.86,3.88,3.73,3.82,3.83,-0.01,-0.2611,62202.42,23711.012
002089.SZ,20180820,3.79,4.04,3.79,3.96,3.82,0.14,3.6649,194462.0,76437.765
002089.SZ,20180821,3.91,4.0,3.89,3.98,3.96,0.02,0.5051,122377.6,48555.824
002089.SZ,20180822,3.99,4.02,3.93,3.98,3.98,0.0,0.0,67851.32,26966.391
002089.SZ,20180823,3.95,4.03,3.94,3.99,3.98,0.01,0.2513,153936.32,61488.417
002089.SZ,20180824,3.99,4.0,3.94,3.94,3.99,-0.05,-1.2531,72245.0,28666.041
002089.SZ,20180827,3.92,4.01,3.9,3.96,3.94,0.02,0.5076,76345.91,30237.526
002089.SZ,20180828,3.94,4.02,3.94,3.97,3.96,0.01,0.2525,70257.74,28016.306
002089.SZ,20180829,3.96,3.99,3.92,3.93,3.97,-0.04,-1.0076,42370.0,16761.59
002089.SZ,20180830,3.93,3.96,3.84,3.86,3.93,-0.07,-1.7812,48482.0,18906.815
002089.SZ,20180831,3.86,3.86,3.63,3.67,3.86,-0.19,-4.9223,48500.08,18258.283
002089.SZ,20180903,3.67,3.73,3.55,3.61,3.67,-0.06,-1.6349,64723.79,23515.457
002089.SZ,20180904,3.59,3.67,3.58,3.65,3.61,0.04,1.108,34338.53,12479.125
002089.SZ,20180905,3.64,3.72,3.62,3.71,3.65,0.06,1.6438,54094.02,19897.924
002089.SZ,20180906,3.71,3.75,3.64,3.67,3.71,-0.04,-1.0782,56789.09,20938.688
002089.SZ,20180907,3.64,3.72,3.64,3.68,3.67,0.01,0.2725,47765.16,17552.986
002089.SZ,20180910,3.69,3.69,3.53,3.6,3.68,-0.08,-2.1739,60585.0,21687.897
002089.SZ,20180911,3.59,3.59,3.5,3.52,3.6,-0.08,-2.2222,55037.63,19482.822
002089.SZ,20180912,3.54,3.87,3.53,3.87,3.52,0.35,9.9432,139866.85,53005.878
002089.SZ,20180913,4.1,4.26,4.04,4.26,3.87,0.39,10.0775,157098.33,66022.419
002089.SZ,20180914,4.69,4.69,4.3,4.3,4.26,0.04,0.939,954762.4,434889.632
002089.SZ,20180917,4.12,4.23,3.93,3.97,4.3,-0.33,-7.6744,603529.91,245147.786
002089.SZ,20180918,3.99,4.16,3.87,4.09,3.97,0.12,3.0227,442056.74,177213.891
002089.SZ,20180919,4.01,4.3,3.97,4.24,4.09,0.15,3.6675,500995.11,207397.995
002089.SZ,20180920,4.18,4.25,4.08,4.1,4.24,-0.14,-3.3019,307672.78,127531.396
002089.SZ,20180921,4.05,4.14,4.02,4.12,4.1,0.02,0.4878,198902.77,81049.483
002089.SZ,20180925,4.09,4.13,4.05,4.08,4.12,-0.04,-0.9709,120093.52,49020.172
002089.SZ,20180926,4.08,4.1,3.97,4.01,4.08,-0.07,-1.7157,163838.11,65757.562
002089.SZ,20180927,4.03,4.03,3.88,3.89,4.01,-0.12,-2.9925,141488.02,55752.865
002089.SZ,20180928,3.89,3.95,3.88,3.88,3.89,-0.01,-0.2571,73427.66,28667.444
002089.SZ,20181008,3.8,3.83,3.63,3.66,3.88,-0.22,-5.6701,129177.15,48183.737
002089.SZ,20181009,3.68,3.73,3.65,3.7,3.66,0.04,1.0929,64602.02,23850.483
002089.SZ,20181010,3.68,3.73,3.64,3.66,3.7,-0.04,-1.0811,74257.46,27273.095
002089.SZ,20181011,3.5,3.52,3.29,3.29,3.66,-0.37,-10.1093,173346.62,58583.059
002089.SZ,20181012,3.17,3.26,3.01,3.16,3.29,-0.13,-3.9514,125381.57,39397.49
002089.SZ,20181015,3.19,3.28,3.11,3.15,3.16,-0.01,-0.3165,75887.02,24304.125
002089.SZ,20181016,3.19,3.24,2.95,3.0,3.15,-0.15,-4.7619,110021.08,33803.343
002089.SZ,20181017,3.08,3.09,2.88,2.94,3.0,-0.06,-2.0,218772.97,64798.125
002089.SZ,20181018,2.94,2.95,2.65,2.65,2.94,-0.29,-9.8639,243561.44,67411.132
002089.SZ,20181019,2.54,2.72,2.5,2.68,2.65,0.03,1.1321,183155.85,48433.539
