ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20150812,12.59,13.3,12.45,13.04,12.9,0.14,1.09,1372861.03,1773339.604
600726.SH,20150813,12.88,13.78,12.5,13.66,13.04,0.62,4.75,1535077.77,2016213.429
600726.SH,20150814,13.66,13.98,13.28,13.44,13.66,-0.22,-1.61,1422567.08,1937223.065
600726.SH,20150817,13.38,13.96,12.9,13.47,13.44,0.03,0.22,1357609.47,1824748.708
600726.SH,20150818,13.2,13.4,12.12,12.12,13.47,-1.35,-10.02,1261378.31,1587978.008
600726.SH,20150819,11.3,12.58,11.0,12.23,12.12,0.11,0.91,1025929.11,1194810.863
600726.SH,20150820,12.1,12.1,11.1,11.13,12.23,-1.1,-8.99,660468.71,764402.882
600726.SH,20150821,11.0,11.82,10.5,11.19,11.13,0.06,0.54,752351.93,845318.716
600726.SH,20150824,10.7,10.92,10.07,10.07,11.19,-1.12,-10.01,507188.77,519275.019
600726.SH,20150825,9.07,9.46,9.06,9.06,10.07,-1.01,-10.03,398694.33,363845.661
600726.SH,20150826,9.12,9.58,8.15,8.27,9.06,-0.79,-8.72,792854.27,705193.06
600726.SH,20150827,8.4,8.8,7.9,8.79,8.27,0.52,6.29,700230.78,594559.724
600726.SH,20150828,8.99,9.67,8.78,9.67,8.79,0.88,10.01,834137.22,773786.986
600726.SH,20150831,9.6,9.6,9.0,9.03,9.67,-0.64,-6.62,698480.15,645011.299
600726.SH,20150901,8.95,8.96,8.13,8.13,9.03,-0.9,-9.97,588740.34,489144.908
600726.SH,20150902,7.48,8.45,7.35,7.37,8.13,-0.76,-9.35,496791.2,386709.39
600726.SH,20150907,7.65,7.97,7.4,7.58,7.37,0.21,2.85,489979.79,377420.514
600726.SH,20150908,7.58,7.98,7.2,7.88,7.58,0.3,3.96,416827.29,316930.846
600726.SH,20150909,7.91,8.39,7.91,8.35,7.88,0.47,5.96,623911.61,511314.423
600726.SH,20150910,8.24,8.39,8.0,8.06,8.35,-0.29,-3.47,466799.17,382510.844
600726.SH,20150911,8.0,8.16,7.8,8.06,8.06,0.0,0.0,336993.05,269927.65
600726.SH,20150914,8.28,8.37,7.25,7.25,8.06,-0.81,-10.05,495190.91,385929.015
600726.SH,20150915,6.75,7.16,6.53,6.53,7.25,-0.72,-9.93,407186.58,274456.974
600726.SH,20150916,6.59,7.18,6.5,7.18,6.53,0.65,9.95,451020.77,308083.045
600726.SH,20150917,7.18,7.8,6.9,7.11,7.18,-0.07,-0.97,698684.07,517072.092
600726.SH,20150918,7.13,7.38,7.0,7.18,7.11,0.07,0.98,437140.16,312429.292
600726.SH,20150921,6.98,7.45,6.92,7.39,7.18,0.21,2.92,434067.76,316369.328
600726.SH,20150922,7.4,7.5,7.18,7.31,7.39,-0.08,-1.08,428925.44,315128.609
600726.SH,20150923,7.15,7.48,7.08,7.32,7.31,0.01,0.14,382384.99,278653.629
600726.SH,20150924,7.26,7.65,7.26,7.52,7.32,0.2,2.73,479865.36,357879.965
600726.SH,20150925,7.4,7.54,6.98,7.1,7.52,-0.42,-5.59,389019.11,281193.789
600726.SH,20150928,7.13,7.19,6.91,7.12,7.1,0.02,0.28,215224.61,151969.063
600726.SH,20150929,6.98,7.02,6.72,6.81,7.12,-0.31,-4.35,222906.71,153338.233
600726.SH,20150930,6.91,6.96,6.76,6.83,6.81,0.02,0.29,140061.65,95889.181
600726.SH,20151008,7.1,7.25,7.01,7.17,6.83,0.34,4.98,273023.53,194367.64
600726.SH,20151009,7.17,7.42,7.07,7.27,7.17,0.1,1.39,366306.81,264826.496
600726.SH,20151012,7.27,7.74,7.21,7.62,7.27,0.35,4.81,553275.29,415915.66
600726.SH,20151013,7.55,7.72,7.46,7.7,7.62,0.08,1.05,456866.89,347029.421
600726.SH,20151014,7.69,7.78,7.41,7.42,7.7,-0.28,-3.64,405238.5,307957.131
600726.SH,20151015,7.33,8.07,7.31,7.89,7.42,0.47,6.33,683803.39,530450.093
600726.SH,20151016,8.0,8.25,7.8,8.11,7.89,0.22,2.79,765035.92,616860.451
600726.SH,20151019,8.1,8.11,7.72,7.91,8.11,-0.2,-2.47,583234.05,461525.183
600726.SH,20151020,7.89,8.04,7.81,8.03,7.91,0.12,1.52,420458.61,333221.858
600726.SH,20151021,8.03,8.49,7.51,7.73,8.03,-0.3,-3.74,1005796.37,812675.079
600726.SH,20151022,7.6,8.0,7.45,7.96,7.73,0.23,2.98,594915.8,461358.938
600726.SH,20151023,8.0,8.01,7.72,7.91,7.96,-0.05,-0.63,516623.83,406817.494
600726.SH,20151026,8.01,8.4,7.85,8.2,7.91,0.29,3.67,716463.21,582802.833
600726.SH,20151027,8.03,8.13,7.69,8.02,8.2,-0.18,-2.2,507520.27,401443.887
600726.SH,20151028,7.99,8.11,7.71,7.75,8.02,-0.27,-3.37,350746.12,277276.113
600726.SH,20151029,7.83,7.9,7.65,7.76,7.75,0.01,0.13,259200.66,201174.733
600726.SH,20151030,7.71,7.72,7.5,7.59,7.76,-0.17,-2.19,285613.89,217339.596
600726.SH,20151102,7.32,7.49,7.2,7.23,7.59,-0.36,-4.74,278824.33,205011.145
600726.SH,20151103,7.22,7.36,7.12,7.17,7.23,-0.06,-0.83,175125.24,126304.754
600726.SH,20151104,7.25,7.5,7.2,7.5,7.17,0.33,4.6,299880.45,221413.576
600726.SH,20151105,7.53,8.1,7.53,7.85,7.5,0.35,4.67,733361.15,573926.615
600726.SH,20151106,7.88,7.88,7.6,7.85,7.85,0.0,0.0,528046.34,411019.82
600726.SH,20151109,7.75,8.2,7.65,8.02,7.85,0.17,2.17,683435.56,542903.854
600726.SH,20151110,7.95,7.95,7.78,7.9,8.02,-0.12,-1.5,434248.14,342329.933
600726.SH,20151111,7.89,8.04,7.82,7.99,7.9,0.09,1.14,414445.09,329010.654
600726.SH,20151112,7.98,7.99,7.78,7.84,7.99,-0.15,-1.88,390537.6,306523.686
600726.SH,20151113,7.81,8.13,7.73,7.88,7.84,0.04,0.51,609619.78,486729.99
600726.SH,20151116,7.64,7.8,7.55,7.79,7.88,-0.09,-1.14,333920.93,256539.734
600726.SH,20151117,7.83,7.99,7.78,7.84,7.79,0.05,0.64,464194.19,365475.866
600726.SH,20151118,7.8,7.87,7.58,7.64,7.84,-0.2,-2.55,313763.27,242065.509
600726.SH,20151119,7.66,7.69,7.49,7.68,7.64,0.04,0.52,242919.04,184625.59
600726.SH,20151120,7.7,7.73,7.6,7.64,7.68,-0.04,-0.52,279045.91,213115.662
600726.SH,20151123,7.64,7.66,7.5,7.52,7.64,-0.12,-1.57,249596.66,189167.222
600726.SH,20151124,7.48,7.55,7.32,7.54,7.52,0.02,0.27,230478.81,171004.426
600726.SH,20151125,7.51,7.56,7.44,7.52,7.54,-0.02,-0.27,205832.92,154286.432
600726.SH,20151126,7.53,7.6,7.44,7.51,7.52,-0.01,-0.13,273629.83,205527.201
600726.SH,20151127,7.47,7.5,6.85,6.92,7.51,-0.59,-7.86,346696.01,250265.731
600726.SH,20151130,6.92,7.11,6.55,6.95,6.92,0.03,0.43,268842.35,185893.152
600726.SH,20151201,6.96,6.98,6.78,6.86,6.95,-0.09,-1.3,199922.02,136948.198
600726.SH,20151202,6.89,6.98,6.7,6.95,6.86,0.09,1.31,206176.36,140996.844
600726.SH,20151203,6.96,7.13,6.92,7.05,6.95,0.1,1.44,176933.56,124476.453
600726.SH,20151204,7.05,7.1,6.9,6.92,7.05,-0.13,-1.84,171003.97,119370.625
600726.SH,20151207,6.92,6.95,6.85,6.89,6.92,-0.03,-0.43,126150.26,86895.76
600726.SH,20151208,6.87,6.87,6.65,6.67,6.89,-0.22,-3.19,177747.06,119314.541
600726.SH,20151209,6.61,6.69,6.58,6.66,6.67,-0.01,-0.15,118727.44,78783.578
600726.SH,20151210,6.65,6.69,6.55,6.57,6.66,-0.09,-1.35,125430.5,82883.758
600726.SH,20151211,6.56,6.62,6.5,6.55,6.57,-0.02,-0.3,102816.75,67300.437
600726.SH,20151214,6.54,7.21,6.46,7.21,6.55,0.66,10.08,391644.5,273070.45
600726.SH,20151215,7.49,7.87,7.35,7.56,7.21,0.35,4.85,845579.89,641690.063
600726.SH,20151216,7.32,7.75,7.32,7.49,7.56,-0.07,-0.93,579240.39,435652.823
600726.SH,20151217,7.48,7.69,7.41,7.59,7.49,0.1,1.34,548123.11,413370.495
600726.SH,20151218,7.56,7.74,7.46,7.6,7.59,0.01,0.13,493457.78,374425.712
600726.SH,20151221,7.51,7.6,7.42,7.5,7.6,-0.1,-1.32,345757.26,259462.66
600726.SH,20151222,7.54,7.58,7.39,7.44,7.5,-0.06,-0.8,261625.46,194904.567
600726.SH,20151223,7.48,7.49,7.2,7.22,7.44,-0.22,-2.96,284267.59,209168.439
600726.SH,20151224,7.12,7.4,7.05,7.22,7.22,0.0,0.0,246749.11,178905.925
600726.SH,20151225,7.17,7.22,7.06,7.15,7.22,-0.07,-0.97,188881.36,134876.717
600726.SH,20151228,7.16,7.2,6.9,6.91,7.15,-0.24,-3.36,222642.51,157353.112
600726.SH,20151229,6.9,6.98,6.8,6.98,6.91,0.07,1.01,151763.64,104600.889
600726.SH,20151230,6.95,6.99,6.89,6.93,6.98,-0.05,-0.72,114059.01,79101.213
600726.SH,20151231,6.96,7.19,6.95,6.97,6.93,0.04,0.58,177213.96,125135.407
600726.SH,20160104,7.0,7.03,6.36,6.39,6.97,-0.58,-8.32,148520.42,99119.115
600726.SH,20160105,6.2,6.59,6.0,6.36,6.39,-0.03,-0.47,210308.41,132565.695
600726.SH,20160106,6.38,6.63,6.38,6.62,6.36,0.26,4.09,192822.04,125473.709
600726.SH,20160107,6.5,6.5,5.98,6.01,6.62,-0.61,-9.21,51991.36,32357.418
600726.SH,20160108,6.19,6.3,5.62,6.16,6.01,0.15,2.5,208044.99,127540.337
600726.SH,20160111,5.92,6.2,5.71,5.77,6.16,-0.39,-6.33,177592.21,106314.667
600726.SH,20160112,5.78,5.89,5.61,5.8,5.77,0.03,0.52,140678.51,80934.311
600726.SH,20160113,5.85,5.88,5.54,5.57,5.8,-0.23,-3.97,127138.73,72780.756
600726.SH,20160114,5.36,5.69,5.28,5.63,5.57,0.06,1.08,157174.71,86091.689
600726.SH,20160115,5.58,5.58,5.24,5.29,5.63,-0.34,-6.04,143770.29,77868.955
600726.SH,20160118,5.2,5.6,5.1,5.36,5.29,0.07,1.32,147926.32,79487.439
600726.SH,20160119,5.29,5.58,5.23,5.55,5.36,0.19,3.54,192532.46,104845.622
600726.SH,20160120,5.5,5.85,5.37,5.61,5.55,0.06,1.08,256453.16,144259.484
600726.SH,20160121,5.4,5.58,5.28,5.29,5.61,-0.32,-5.7,175525.08,95331.293
600726.SH,20160122,5.31,5.4,5.2,5.35,5.29,0.06,1.13,87841.51,46747.853
600726.SH,20160125,5.38,5.43,5.33,5.38,5.35,0.03,0.56,76232.14,41086.516
600726.SH,20160126,5.33,5.5,4.9,4.93,5.38,-0.45,-8.36,173019.06,90783.394
600726.SH,20160127,4.93,5.01,4.55,4.77,4.93,-0.16,-3.25,147598.96,70663.295
600726.SH,20160128,4.75,4.79,4.4,4.42,4.77,-0.35,-7.34,87998.98,40856.571
600726.SH,20160129,4.38,4.59,4.36,4.55,4.42,0.13,2.94,117779.83,53150.111
600726.SH,20160201,4.55,4.56,4.28,4.41,4.55,-0.14,-3.08,74944.04,33334.284
600726.SH,20160202,4.41,4.6,4.4,4.54,4.41,0.13,2.95,101583.28,45914.905
600726.SH,20160203,4.5,4.54,4.42,4.53,4.54,-0.01,-0.22,68888.41,30821.593
600726.SH,20160204,4.55,4.68,4.51,4.63,4.53,0.1,2.21,118013.27,54431.014
600726.SH,20160205,4.63,4.74,4.57,4.58,4.63,-0.05,-1.08,109423.19,50919.18
600726.SH,20160215,4.39,4.55,4.35,4.5,4.58,-0.08,-1.75,72444.9,32307.017
600726.SH,20160216,4.52,4.74,4.5,4.72,4.5,0.22,4.89,132177.63,61747.473
600726.SH,20160217,4.74,4.89,4.66,4.86,4.72,0.14,2.97,198289.02,95271.88
600726.SH,20160218,4.86,4.97,4.76,4.88,4.86,0.02,0.41,190656.44,92386.284
600726.SH,20160219,4.83,4.87,4.77,4.85,4.88,-0.03,-0.61,110055.39,53050.383
600726.SH,20160222,4.89,4.99,4.85,4.98,4.85,0.13,2.68,155506.92,76828.173
600726.SH,20160223,4.99,5.1,4.9,5.06,4.98,0.08,1.61,184331.42,92273.434
600726.SH,20160224,5.01,5.57,5.0,5.57,5.06,0.51,10.08,252323.88,137804.855
600726.SH,20160225,5.8,6.13,5.7,5.88,5.57,0.31,5.57,1143227.54,675558.342
600726.SH,20160226,5.68,6.47,5.59,6.3,5.88,0.42,7.14,952991.18,567808.876
600726.SH,20160229,6.02,6.1,5.67,5.69,6.3,-0.61,-9.68,645011.0,371699.246
600726.SH,20160301,5.69,5.72,5.28,5.55,5.69,-0.14,-2.46,450718.91,248519.154
600726.SH,20160302,5.5,5.97,5.43,5.84,5.55,0.29,5.23,556081.24,318243.218
600726.SH,20160303,5.75,6.09,5.68,5.75,5.84,-0.09,-1.54,579376.62,338174.099
600726.SH,20160304,5.61,5.7,5.31,5.42,5.75,-0.33,-5.74,373500.99,205936.72
600726.SH,20160307,5.44,5.58,5.4,5.52,5.42,0.1,1.85,208373.69,114521.784
600726.SH,20160308,5.49,5.74,5.26,5.64,5.52,0.12,2.17,328090.42,180598.903
600726.SH,20160309,5.45,5.5,5.35,5.39,5.64,-0.25,-4.43,197598.17,106886.809
600726.SH,20160310,5.4,5.46,5.25,5.26,5.39,-0.13,-2.41,137033.18,73549.453
600726.SH,20160311,5.16,5.22,5.05,5.12,5.26,-0.14,-2.66,162942.38,83577.729
600726.SH,20160314,5.19,5.38,5.17,5.31,5.12,0.19,3.71,170763.26,90324.582
600726.SH,20160315,5.29,5.3,5.16,5.23,5.31,-0.08,-1.51,136964.52,71579.064
600726.SH,20160316,5.23,5.36,5.2,5.2,5.23,-0.03,-0.57,139484.11,73480.836
600726.SH,20160317,5.2,5.32,5.16,5.29,5.2,0.09,1.73,192381.21,101169.355
600726.SH,20160318,5.29,5.48,5.26,5.45,5.29,0.16,3.02,262803.43,142079.705
600726.SH,20160321,5.5,5.66,5.42,5.6,5.45,0.15,2.75,346682.58,192303.225
600726.SH,20160322,5.55,5.55,5.44,5.48,5.6,-0.12,-2.14,224781.13,123518.826
600726.SH,20160323,5.47,5.51,5.41,5.48,5.48,0.0,0.0,152277.64,83040.427
600726.SH,20160324,5.46,5.58,5.37,5.39,5.48,-0.09,-1.64,236984.72,130072.785
600726.SH,20160325,5.4,5.46,5.33,5.42,5.39,0.03,0.56,134458.37,72541.568
600726.SH,20160328,5.42,5.5,5.33,5.37,5.42,-0.05,-0.92,139332.2,75670.763
600726.SH,20160329,5.37,5.42,5.09,5.14,5.37,-0.23,-4.28,164610.77,85704.505
600726.SH,20160330,5.19,5.27,5.17,5.27,5.14,0.13,2.53,137157.05,71590.957
600726.SH,20160331,5.3,5.34,5.21,5.28,5.27,0.01,0.19,168555.17,88854.894
600726.SH,20160401,5.26,5.33,5.16,5.25,5.28,-0.03,-0.57,121425.42,63511.113
600726.SH,20160405,5.24,5.45,5.22,5.42,5.25,0.17,3.24,216950.68,116079.824
600726.SH,20160406,5.4,5.41,5.33,5.39,5.42,-0.03,-0.55,155253.65,83378.794
600726.SH,20160407,5.38,5.42,5.29,5.32,5.39,-0.07,-1.3,122201.27,65291.657
600726.SH,20160408,5.27,5.28,5.16,5.23,5.32,-0.09,-1.69,129882.55,67681.004
600726.SH,20160411,5.26,5.39,5.25,5.32,5.23,0.09,1.72,116191.3,61882.421
600726.SH,20160412,5.32,5.32,5.2,5.26,5.32,-0.06,-1.13,104475.27,54731.821
600726.SH,20160413,5.27,5.56,5.27,5.45,5.26,0.19,3.61,364568.98,197957.257
600726.SH,20160414,5.52,5.56,5.4,5.47,5.45,0.02,0.37,225435.97,123446.709
600726.SH,20160415,5.45,5.48,5.35,5.41,5.47,-0.06,-1.1,164363.06,88592.895
600726.SH,20160418,5.39,5.39,5.26,5.31,5.41,-0.1,-1.85,131825.47,69814.081
600726.SH,20160419,5.32,5.36,5.27,5.32,5.31,0.01,0.19,84542.54,44860.829
600726.SH,20160420,5.33,5.35,4.89,5.07,5.32,-0.25,-4.7,189989.65,96976.774
600726.SH,20160421,4.99,5.11,4.99,5.01,5.07,-0.06,-1.18,106849.37,53856.222
600726.SH,20160422,5.0,5.11,4.97,5.05,5.01,0.04,0.8,64764.52,32635.358
600726.SH,20160425,5.07,5.09,4.99,5.03,5.05,-0.02,-0.4,56000.28,28159.47
600726.SH,20160426,5.03,5.06,4.99,5.05,5.03,0.02,0.4,51587.67,25938.521
600726.SH,20160427,5.07,5.08,5.01,5.02,5.05,-0.03,-0.59,58675.78,29611.137
600726.SH,20160428,5.01,5.04,4.89,4.98,5.02,-0.04,-0.8,76999.66,38203.494
600726.SH,20160429,4.98,5.07,4.97,5.04,4.98,0.06,1.2,82295.43,41451.346
600726.SH,20160503,5.08,5.3,5.06,5.3,5.04,0.26,5.16,209103.12,109512.93
600726.SH,20160504,5.35,5.43,5.25,5.27,5.3,-0.03,-0.57,182873.39,97626.031
600726.SH,20160505,5.29,5.32,5.22,5.3,5.27,0.03,0.57,108090.78,56868.372
600726.SH,20160506,5.3,5.33,5.1,5.1,5.3,-0.2,-3.77,121624.25,63141.118
600726.SH,20160509,5.05,5.1,4.95,5.01,5.1,-0.09,-1.76,110643.27,55409.716
600726.SH,20160510,5.05,5.05,4.97,5.02,5.01,0.01,0.2,60303.59,30190.581
600726.SH,20160511,5.04,5.06,4.97,5.01,5.02,-0.01,-0.2,69008.31,34543.906
600726.SH,20160512,4.91,5.35,4.87,5.29,5.01,0.28,5.59,290806.63,151366.691
600726.SH,20160513,5.25,5.29,5.11,5.15,5.29,-0.14,-2.65,177215.84,92015.494
600726.SH,20160516,5.16,5.17,5.02,5.13,5.15,-0.02,-0.39,114692.53,58454.474
600726.SH,20160517,5.12,5.15,5.04,5.07,5.13,-0.06,-1.17,94170.62,47836.845
600726.SH,20160518,5.06,5.07,4.93,4.98,5.07,-0.09,-1.78,113133.58,56301.216
600726.SH,20160519,4.98,5.07,4.98,5.0,4.98,0.02,0.4,73019.9,36678.131
600726.SH,20160520,4.98,5.08,4.97,5.05,5.0,0.05,1.0,65534.98,33020.447
600726.SH,20160523,5.04,5.1,5.04,5.06,5.05,0.01,0.2,63401.42,32111.061
600726.SH,20160524,5.06,5.1,5.0,5.03,5.06,-0.03,-0.59,72849.08,36748.427
600726.SH,20160525,5.04,5.08,4.99,5.0,5.03,-0.03,-0.6,56764.16,28501.195
600726.SH,20160526,5.0,5.03,4.91,5.01,5.0,0.01,0.2,75242.9,37285.984
600726.SH,20160527,5.02,5.04,4.94,4.98,5.01,-0.03,-0.6,59711.49,29681.934
600726.SH,20160530,4.99,4.99,4.93,4.96,4.98,-0.02,-0.4,39090.81,19391.971
600726.SH,20160531,4.99,5.16,4.96,5.12,4.96,0.16,3.23,154790.42,78587.112
600726.SH,20160601,5.12,5.19,5.07,5.13,5.12,0.01,0.2,157851.76,80776.901
600726.SH,20160602,5.09,5.15,5.09,5.13,5.13,0.0,0.0,83435.94,42686.977
600726.SH,20160603,5.13,5.25,5.12,5.18,5.13,0.05,0.97,179818.09,93374.887
600726.SH,20160606,5.19,5.19,5.11,5.13,5.18,-0.05,-0.97,87158.59,44788.439
600726.SH,20160607,5.13,5.15,5.06,5.09,5.13,-0.04,-0.78,86001.49,43752.186
600726.SH,20160608,5.09,5.11,5.05,5.09,5.09,0.0,0.0,64249.4,32643.327
600726.SH,20160613,5.05,5.05,4.95,4.96,5.09,-0.13,-2.55,93794.15,46900.521
600726.SH,20160614,4.96,4.98,4.93,4.96,4.96,0.0,0.0,73111.97,36208.247
600726.SH,20160615,4.94,5.04,4.91,5.02,4.96,0.06,1.21,91896.99,45889.358
600726.SH,20160616,5.0,5.02,4.96,4.97,5.02,-0.05,-1.0,74560.39,37172.259
600726.SH,20160617,4.97,5.02,4.96,5.0,4.97,0.03,0.6,64879.36,32403.811
600726.SH,20160620,5.0,5.02,4.94,4.98,5.0,-0.02,-0.4,50444.51,25061.851
600726.SH,20160621,5.01,5.02,4.95,4.96,4.98,-0.02,-0.4,62407.66,31146.395
600726.SH,20160622,4.94,4.98,4.93,4.98,4.96,0.02,0.4,59251.15,29415.043
600726.SH,20160623,4.98,4.99,4.92,4.94,4.98,-0.04,-0.8,54368.02,26921.928
600726.SH,20160624,4.95,4.98,4.76,4.86,4.94,-0.08,-1.62,99949.88,48788.893
600726.SH,20160627,4.81,4.92,4.81,4.91,4.86,0.05,1.03,70073.91,34279.751
600726.SH,20160628,4.9,4.94,4.87,4.94,4.91,0.03,0.61,80610.55,39605.881
600726.SH,20160629,4.95,5.1,4.94,5.01,4.94,0.07,1.42,136919.81,68797.74
600726.SH,20160630,4.99,5.04,4.96,4.97,5.01,-0.04,-0.8,73905.95,36815.388
600726.SH,20160701,4.99,5.03,4.95,4.97,4.97,0.0,0.0,49358.85,24587.586
600726.SH,20160704,4.97,5.07,4.95,5.05,4.97,0.08,1.61,120175.37,60462.94
600726.SH,20160705,5.1,5.23,5.1,5.14,5.05,0.09,1.78,210667.4,108779.46
600726.SH,20160706,5.1,5.12,5.04,5.1,5.14,-0.04,-0.78,137334.25,69797.562
600726.SH,20160707,5.1,5.12,5.03,5.09,5.1,-0.01,-0.2,99224.04,50412.252
600726.SH,20160708,5.08,5.09,5.04,5.05,5.09,-0.04,-0.79,85121.96,43068.46
600726.SH,20160711,5.06,5.08,5.03,5.05,5.05,0.0,0.0,85292.06,43164.939
600726.SH,20160712,5.05,5.26,5.03,5.25,5.05,0.2,3.96,380427.65,197116.747
600726.SH,20160713,5.25,5.49,5.25,5.33,5.25,0.08,1.52,425854.89,228812.565
600726.SH,20160714,5.3,5.3,5.22,5.28,5.33,-0.05,-0.94,169829.81,89353.295
600726.SH,20160715,5.27,5.37,5.23,5.28,5.28,0.0,0.0,196186.37,103745.897
600726.SH,20160718,5.26,5.33,5.18,5.29,5.28,0.01,0.19,147698.02,77553.34
600726.SH,20160719,5.27,5.5,5.24,5.37,5.29,0.08,1.51,306472.08,164664.331
600726.SH,20160720,5.32,5.34,5.26,5.27,5.37,-0.1,-1.86,152257.86,80581.403
600726.SH,20160721,5.29,5.32,5.25,5.26,5.27,-0.01,-0.19,112499.88,59446.286
600726.SH,20160722,5.26,5.26,5.15,5.17,5.26,-0.09,-1.71,125406.27,65243.958
600726.SH,20160725,5.18,5.22,5.14,5.19,5.17,0.02,0.39,93618.89,48518.442
600726.SH,20160726,5.19,5.23,5.17,5.23,5.19,0.04,0.77,78372.53,40832.89
600726.SH,20160727,5.23,5.34,4.95,5.11,5.23,-0.12,-2.29,288978.18,150476.917
600726.SH,20160728,5.11,5.27,5.01,5.26,5.11,0.15,2.94,222722.22,114791.615
600726.SH,20160729,5.31,5.47,5.26,5.32,5.26,0.06,1.14,380065.54,203624.056
600726.SH,20160801,5.25,5.8,5.19,5.68,5.32,0.36,6.77,804064.28,445150.42
600726.SH,20160802,5.6,5.66,5.5,5.65,5.68,-0.03,-0.53,476791.92,266088.239
600726.SH,20160803,5.6,5.83,5.47,5.72,5.65,0.07,1.24,566371.86,320587.15
600726.SH,20160804,5.66,5.72,5.56,5.59,5.72,-0.13,-2.27,319569.7,179159.524
600726.SH,20160805,5.57,5.57,5.47,5.52,5.59,-0.07,-1.25,283097.2,155784.159
600726.SH,20160808,5.5,5.57,5.45,5.57,5.52,0.05,0.91,254217.74,140217.883
600726.SH,20160809,5.55,5.56,5.47,5.55,5.57,-0.02,-0.36,254315.52,140280.778
600726.SH,20160810,5.54,5.56,5.42,5.43,5.55,-0.12,-2.16,228021.2,125085.891
600726.SH,20160811,5.43,5.45,5.32,5.34,5.43,-0.09,-1.66,190784.23,103074.359
600726.SH,20160812,5.33,5.45,5.33,5.45,5.34,0.11,2.06,193293.88,104299.517
600726.SH,20160815,5.51,5.61,5.46,5.57,5.45,0.12,2.2,338319.31,187651.654
600726.SH,20160816,5.57,5.64,5.49,5.53,5.57,-0.04,-0.72,259268.59,143823.385
600726.SH,20160817,5.53,5.55,5.47,5.55,5.53,0.02,0.36,160689.4,88647.371
600726.SH,20160818,5.53,5.57,5.49,5.51,5.55,-0.04,-0.72,154842.15,85518.516
600726.SH,20160819,5.5,5.53,5.42,5.48,5.51,-0.03,-0.54,170928.49,93349.895
600726.SH,20160822,5.45,5.48,5.41,5.42,5.48,-0.06,-1.09,103468.0,56252.442
600726.SH,20160823,5.41,5.46,5.39,5.42,5.42,0.0,0.0,98438.5,53387.568
600726.SH,20160824,5.43,5.78,5.42,5.55,5.42,0.13,2.4,346746.06,193173.717
600726.SH,20160825,5.5,5.53,5.33,5.4,5.55,-0.15,-2.7,240430.38,130076.038
600726.SH,20160826,5.4,5.44,5.35,5.38,5.4,-0.02,-0.37,120822.92,65071.897
600726.SH,20160829,5.37,5.41,5.35,5.38,5.38,0.0,0.0,81111.29,43559.85
600726.SH,20160830,5.37,5.38,5.32,5.34,5.38,-0.04,-0.74,80128.19,42865.822
600726.SH,20160831,5.35,5.36,5.31,5.34,5.34,0.0,0.0,62871.29,33536.68
600726.SH,20160901,5.33,5.39,5.33,5.33,5.34,-0.01,-0.19,69226.63,37029.719
600726.SH,20160902,5.32,5.35,5.28,5.3,5.33,-0.03,-0.56,75042.25,39828.263
600726.SH,20160905,5.31,5.34,5.29,5.33,5.3,0.03,0.57,58884.61,31284.28
600726.SH,20160906,5.33,5.37,5.28,5.37,5.33,0.04,0.75,79571.66,42420.186
600726.SH,20160907,5.35,5.4,5.32,5.34,5.37,-0.03,-0.56,87433.39,46949.523
600726.SH,20160908,5.34,5.37,5.32,5.35,5.34,0.01,0.19,69985.76,37394.593
600726.SH,20160909,5.34,5.36,5.28,5.29,5.35,-0.06,-1.12,78102.91,41537.313
600726.SH,20160912,5.2,5.2,5.06,5.09,5.29,-0.2,-3.78,150466.46,77024.816
600726.SH,20160913,5.1,5.17,5.1,5.13,5.09,0.04,0.79,87532.75,44944.424
600726.SH,20160914,5.08,5.13,5.06,5.08,5.13,-0.05,-0.97,60997.59,31034.216
600726.SH,20160919,5.08,5.14,5.08,5.12,5.08,0.04,0.79,41275.8,21082.55
600726.SH,20160920,5.11,5.12,5.07,5.11,5.12,-0.01,-0.2,40579.79,20659.519
600726.SH,20160921,5.11,5.13,5.09,5.11,5.11,0.0,0.0,42984.21,21965.154
600726.SH,20160922,5.11,5.15,5.11,5.12,5.11,0.01,0.2,61321.55,31458.031
600726.SH,20160923,5.12,5.13,5.08,5.08,5.12,-0.04,-0.78,41380.0,21092.92
600726.SH,20160926,5.06,5.08,4.98,4.99,5.08,-0.09,-1.77,80275.51,40331.22
600726.SH,20160927,4.99,5.02,4.96,5.02,4.99,0.03,0.6,42780.04,21366.688
600726.SH,20160928,5.02,5.02,4.98,5.0,5.02,-0.02,-0.4,37194.65,18595.977
600726.SH,20160929,5.0,5.03,4.99,5.0,5.0,0.0,0.0,42238.0,21163.857
600726.SH,20160930,4.99,5.02,4.99,5.01,5.0,0.01,0.2,32290.29,16172.589
600726.SH,20161010,5.02,5.12,5.02,5.11,5.01,0.1,2.0,68221.81,34695.443
600726.SH,20161011,5.11,5.15,5.1,5.14,5.11,0.03,0.59,73121.95,37538.516
600726.SH,20161012,5.14,5.16,5.11,5.13,5.14,-0.01,-0.19,48828.98,25025.169
600726.SH,20161013,5.12,5.15,5.11,5.15,5.13,0.02,0.39,46047.81,23658.666
600726.SH,20161014,5.14,5.24,5.11,5.21,5.15,0.06,1.17,103593.36,53536.313
