ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20170713,13.82,14.13,13.56,13.65,13.85,-0.2,-1.44,79838.01,110603.881
002057.SZ,20170714,13.75,14.12,13.71,13.95,13.65,0.3,2.2,73643.32,102599.314
002057.SZ,20170717,13.95,13.99,12.59,12.9,13.95,-1.05,-7.53,72989.31,96950.77
002057.SZ,20170718,12.81,13.36,12.81,13.3,12.9,0.4,3.1,45691.94,59995.203
002057.SZ,20170719,13.32,13.88,13.24,13.76,13.3,0.46,3.46,101311.93,138036.893
002057.SZ,20170720,13.69,14.22,13.61,13.77,13.76,0.01,0.07,87431.45,121829.615
002057.SZ,20170721,14.12,14.28,13.89,13.97,13.77,0.2,1.45,103408.14,145835.268
002057.SZ,20170724,13.85,14.34,13.85,14.08,13.97,0.11,0.79,82981.21,117039.055
002057.SZ,20170725,14.0,14.68,13.94,14.64,14.08,0.56,3.98,139531.07,201397.297
002057.SZ,20170726,14.7,14.84,14.38,14.77,14.64,0.13,0.89,140660.72,205713.508
002057.SZ,20170727,14.69,14.86,14.31,14.37,14.77,-0.4,-2.71,102280.0,149049.341
002057.SZ,20170728,14.43,14.99,14.35,14.99,14.37,0.62,4.31,144614.4,213531.653
002057.SZ,20170731,15.1,15.6,14.93,15.55,14.99,0.56,3.74,166759.86,255181.146
002057.SZ,20170801,15.7,15.85,14.85,15.04,15.55,-0.51,-3.28,137914.19,209853.389
002057.SZ,20170802,15.09,15.27,14.65,14.83,15.04,-0.21,-1.4,107010.14,160031.769
002057.SZ,20170803,14.75,15.2,14.71,15.17,14.83,0.34,2.29,94493.08,141981.686
002057.SZ,20170804,15.19,15.29,14.54,14.57,15.17,-0.6,-3.96,87293.0,130717.219
002057.SZ,20170807,14.61,15.22,14.4,15.2,14.57,0.63,4.32,94972.31,141869.484
002057.SZ,20170808,15.18,15.75,15.0,15.06,15.2,-0.14,-0.92,127358.51,195722.143
002057.SZ,20170809,14.93,15.59,14.86,15.56,15.06,0.5,3.32,113265.09,172651.212
002057.SZ,20170810,15.4,15.58,14.98,15.3,15.56,-0.26,-1.67,93960.25,143516.516
002057.SZ,20170811,15.0,15.1,14.26,14.28,15.3,-1.02,-6.67,108472.0,159235.957
002057.SZ,20170814,14.35,14.77,14.2,14.69,14.28,0.41,2.87,55316.12,80369.791
002057.SZ,20170815,14.7,14.93,14.58,14.73,14.69,0.04,0.27,45629.78,67394.181
002057.SZ,20170816,14.8,14.88,14.51,14.72,14.73,-0.01,-0.07,43893.7,64564.606
002057.SZ,20170817,14.78,14.95,14.64,14.94,14.72,0.22,1.49,50859.63,75179.491
002057.SZ,20170818,14.8,14.95,14.72,14.8,14.94,-0.14,-0.94,37000.21,54845.998
002057.SZ,20170821,14.94,15.35,14.93,15.26,14.8,0.46,3.11,58536.18,89102.47
002057.SZ,20170822,15.32,15.43,15.14,15.21,15.26,-0.05,-0.33,54271.5,82907.791
002057.SZ,20170823,15.26,15.35,14.74,14.78,15.21,-0.43,-2.83,55105.78,83056.818
002057.SZ,20170824,14.79,14.89,14.6,14.7,14.78,-0.08,-0.54,29678.15,43802.979
002057.SZ,20170825,14.71,15.01,14.71,15.0,14.7,0.3,2.04,27058.53,40328.447
002057.SZ,20170828,15.05,15.15,14.87,15.03,15.0,0.03,0.2,39136.48,58706.517
002057.SZ,20170829,14.95,14.95,14.6,14.63,15.03,-0.4,-2.66,64415.92,95092.102
002057.SZ,20170830,14.63,14.79,14.6,14.66,14.63,0.03,0.21,38493.0,56511.113
002057.SZ,20170831,14.7,14.82,14.55,14.7,14.66,0.04,0.27,35310.47,51811.082
002057.SZ,20170901,14.86,15.16,14.78,15.02,14.7,0.32,2.18,79076.32,118297.502
002057.SZ,20170904,15.13,15.74,14.92,15.74,15.02,0.72,4.79,130127.09,199959.324
002057.SZ,20170905,15.6,15.6,15.15,15.24,15.74,-0.5,-3.18,86745.5,132907.569
002057.SZ,20170906,15.28,16.76,15.25,16.76,15.24,1.52,9.97,225992.28,362270.725
002057.SZ,20170907,16.62,16.71,16.0,16.22,16.76,-0.54,-3.22,171415.52,279555.887
002057.SZ,20170908,16.07,16.35,15.85,16.17,16.22,-0.05,-0.31,106559.89,172249.945
002057.SZ,20170911,16.33,16.86,16.1,16.51,16.17,0.34,2.1,141818.73,233370.448
002057.SZ,20170912,16.42,17.63,16.19,16.39,16.51,-0.12,-0.73,230124.23,389973.676
002057.SZ,20170913,16.29,16.55,15.9,16.38,16.39,-0.01,-0.06,118775.77,192822.898
002057.SZ,20170914,16.34,16.9,16.25,16.43,16.38,0.05,0.31,106909.37,176673.667
002057.SZ,20170915,16.36,16.8,15.95,16.66,16.43,0.23,1.4,109480.75,179492.665
002057.SZ,20170918,16.49,17.38,16.41,17.2,16.66,0.54,3.24,123122.1,209861.036
002057.SZ,20170919,17.09,17.26,16.63,16.77,17.2,-0.43,-2.5,86090.98,145439.12
002057.SZ,20170920,16.61,16.84,16.33,16.77,16.77,0.0,0.0,76558.57,127213.584
002057.SZ,20170921,16.7,16.73,15.93,15.95,16.77,-0.82,-4.89,86412.23,140468.065
002057.SZ,20170922,15.9,16.27,15.8,15.94,15.95,-0.01,-0.06,47497.71,76257.334
002057.SZ,20170925,15.89,16.04,15.2,15.31,15.94,-0.63,-3.95,51933.9,80885.008
002057.SZ,20170926,15.35,15.6,15.12,15.44,15.31,0.13,0.85,41484.67,63930.283
002057.SZ,20170927,15.45,15.75,15.36,15.6,15.44,0.16,1.04,37735.38,58936.952
002057.SZ,20170928,15.55,15.69,15.46,15.46,15.6,-0.14,-0.9,30067.0,46818.832
002057.SZ,20170929,15.51,15.73,15.51,15.66,15.46,0.2,1.29,30774.92,48140.068
002057.SZ,20171009,15.89,15.92,15.39,15.43,15.66,-0.23,-1.47,52740.08,82555.746
002057.SZ,20171010,15.36,15.54,15.28,15.46,15.43,0.03,0.19,40816.81,62828.846
002057.SZ,20171011,15.41,15.41,14.9,14.92,15.46,-0.54,-3.49,53440.0,80658.187
002057.SZ,20171012,14.9,15.01,14.53,14.71,14.92,-0.21,-1.41,41236.01,60830.958
002057.SZ,20171013,14.7,15.2,14.69,15.0,14.71,0.29,1.97,41298.23,61960.588
002057.SZ,20171016,14.93,15.05,14.45,14.75,15.0,-0.25,-1.67,34085.02,50312.421
002057.SZ,20171017,14.75,14.94,14.64,14.75,14.75,0.0,0.0,19726.05,29170.279
002057.SZ,20171018,14.81,14.89,14.32,14.33,14.75,-0.42,-2.85,31218.01,45692.906
002057.SZ,20171019,14.4,14.79,14.25,14.48,14.33,0.15,1.05,31372.83,45461.281
002057.SZ,20171020,14.39,14.68,14.35,14.66,14.48,0.18,1.24,20904.5,30489.14
002057.SZ,20171023,14.61,14.69,14.55,14.6,14.66,-0.06,-0.41,19916.52,29103.207
002057.SZ,20171024,14.58,14.6,14.14,14.29,14.6,-0.31,-2.12,34323.03,49363.289
002057.SZ,20171025,14.21,14.57,14.21,14.5,14.29,0.21,1.47,22211.59,32076.85
002057.SZ,20171026,14.44,14.7,14.41,14.66,14.5,0.16,1.1,26548.85,38700.322
002057.SZ,20171027,14.72,14.9,14.27,14.37,14.66,-0.29,-1.98,37574.79,54964.257
002057.SZ,20171030,14.37,14.44,13.61,13.63,14.37,-0.74,-5.15,40780.19,56643.454
002057.SZ,20171031,13.68,13.88,13.62,13.82,13.63,0.19,1.39,21259.85,29320.258
002057.SZ,20171101,13.81,13.99,13.81,13.94,13.82,0.12,0.87,22133.15,30824.983
002057.SZ,20171102,13.88,13.95,13.44,13.51,13.94,-0.43,-3.08,26092.97,35637.079
002057.SZ,20171103,13.59,13.59,13.06,13.19,13.51,-0.32,-2.37,30249.2,40213.412
002057.SZ,20171106,13.19,13.5,13.19,13.48,13.19,0.29,2.2,21442.28,28653.554
002057.SZ,20171107,13.53,13.75,13.36,13.64,13.48,0.16,1.19,25694.25,34847.603
002057.SZ,20171108,13.66,13.88,13.52,13.6,13.64,-0.04,-0.29,26150.61,35854.022
002057.SZ,20171109,13.7,13.79,13.53,13.7,13.6,0.1,0.74,26469.84,36139.324
002057.SZ,20171110,13.71,13.72,13.44,13.58,13.7,-0.12,-0.88,30944.23,41947.515
002057.SZ,20171113,13.6,13.72,13.3,13.64,13.58,0.06,0.44,40537.02,54800.581
002057.SZ,20171114,13.59,13.65,13.21,13.33,13.64,-0.31,-2.27,31788.99,42690.231
002057.SZ,20171115,13.3,13.4,13.1,13.18,13.33,-0.15,-1.13,22855.29,30304.465
002057.SZ,20171116,13.2,13.54,13.12,13.37,13.18,0.19,1.44,29327.0,39272.425
002057.SZ,20171117,13.21,13.4,12.39,12.45,13.37,-0.92,-6.88,52855.0,67608.355
002057.SZ,20171120,12.41,12.55,12.16,12.47,12.45,0.02,0.16,28122.43,34690.17
002057.SZ,20171121,12.5,12.52,12.15,12.29,12.47,-0.18,-1.44,27156.0,33470.805
002057.SZ,20171122,12.2,12.44,12.18,12.32,12.29,0.03,0.24,22818.0,28046.399
002057.SZ,20171123,12.39,12.53,12.17,12.17,12.32,-0.15,-1.22,28086.22,34682.39
002057.SZ,20171124,12.13,12.52,11.85,12.45,12.17,0.28,2.3,36277.21,44170.78
002057.SZ,20171127,12.32,12.37,12.12,12.15,12.45,-0.3,-2.41,28334.92,34685.735
002057.SZ,20171128,12.15,12.33,11.95,12.31,12.15,0.16,1.32,28449.43,34617.768
002057.SZ,20171129,12.39,12.8,12.28,12.66,12.31,0.35,2.84,44493.91,55914.315
002057.SZ,20171130,12.6,12.66,12.34,12.39,12.66,-0.27,-2.13,24365.19,30483.385
002057.SZ,20171201,12.36,12.74,12.36,12.69,12.39,0.3,2.42,20571.08,25920.073
002057.SZ,20171204,12.68,12.87,12.51,12.56,12.69,-0.13,-1.02,23952.19,30393.171
002057.SZ,20171205,12.56,12.64,11.92,12.03,12.56,-0.53,-4.22,26879.44,32916.268
002057.SZ,20171206,12.12,12.26,11.88,12.22,12.03,0.19,1.58,18272.7,22028.491
002057.SZ,20171207,12.16,12.5,12.11,12.36,12.22,0.14,1.15,25708.86,31768.799
002057.SZ,20171208,12.36,12.63,12.31,12.5,12.36,0.14,1.13,25453.64,31776.018
002057.SZ,20171211,12.45,12.6,12.37,12.57,12.5,0.07,0.56,18445.09,23096.43
002057.SZ,20171212,12.6,13.19,12.52,12.83,12.57,0.26,2.07,54806.88,70791.351
002057.SZ,20171213,12.7,13.14,12.7,13.06,12.83,0.23,1.79,36662.95,47676.417
002057.SZ,20171214,13.05,13.1,12.81,13.07,13.06,0.01,0.08,24484.64,31705.84
002057.SZ,20171215,12.98,13.15,12.91,13.02,13.07,-0.05,-0.38,21103.15,27498.759
002057.SZ,20171218,13.02,13.08,12.68,12.71,13.02,-0.31,-2.38,24411.0,31235.516
002057.SZ,20171219,12.71,13.3,12.7,13.13,12.71,0.42,3.3,32385.5,42410.017
002057.SZ,20171220,13.19,13.2,12.86,13.0,13.13,-0.13,-0.99,22493.01,29307.53
002057.SZ,20171221,12.9,13.12,12.76,12.95,13.0,-0.05,-0.38,24146.61,31357.247
002057.SZ,20171222,12.95,13.18,12.86,13.05,12.95,0.1,0.77,20346.78,26557.278
002057.SZ,20171225,12.96,13.09,12.79,12.87,13.05,-0.18,-1.38,21777.76,28127.427
002057.SZ,20171226,12.8,12.8,12.33,12.5,12.87,-0.37,-2.87,29983.3,37458.205
002057.SZ,20171227,12.45,12.71,12.41,12.43,12.5,-0.07,-0.56,24333.4,30523.808
002057.SZ,20171228,12.46,12.88,12.41,12.88,12.43,0.45,3.62,36836.19,46816.77
002057.SZ,20171229,12.77,12.97,12.75,12.94,12.88,0.06,0.47,23212.4,29863.473
002057.SZ,20180102,12.94,13.14,12.82,13.12,12.94,0.18,1.39,25003.12,32488.269
002057.SZ,20180103,13.06,13.22,13.03,13.11,13.12,-0.01,-0.08,28520.92,37408.945
002057.SZ,20180104,13.11,13.13,12.92,13.02,13.11,-0.09,-0.69,26866.92,34959.918
002057.SZ,20180105,13.02,13.02,12.83,12.84,13.02,-0.18,-1.38,22870.1,29514.498
002057.SZ,20180108,12.81,12.98,12.76,12.98,12.84,0.14,1.09,22738.79,29313.398
002057.SZ,20180109,12.99,13.08,12.64,12.84,12.98,-0.14,-1.08,40882.2,52533.516
002057.SZ,20180110,12.88,13.06,12.65,12.84,12.84,0.0,0.0,38446.02,49496.64
002057.SZ,20180111,12.76,12.93,12.63,12.84,12.84,0.0,0.0,31798.82,40608.011
002057.SZ,20180112,12.82,12.82,12.48,12.51,12.84,-0.33,-2.57,29925.21,37759.358
002057.SZ,20180115,12.48,12.58,12.03,12.05,12.51,-0.46,-3.68,34385.6,42159.594
002057.SZ,20180116,12.05,12.19,12.03,12.1,12.05,0.05,0.41,19945.0,24143.565
002057.SZ,20180117,12.12,12.24,11.92,12.16,12.1,0.06,0.5,18315.82,22124.045
002057.SZ,20180118,12.15,12.28,12.0,12.06,12.16,-0.1,-0.82,19965.17,24177.564
002057.SZ,20180119,12.14,12.27,12.03,12.12,12.06,0.06,0.5,25789.5,31346.545
002057.SZ,20180122,12.11,12.24,11.98,12.18,12.12,0.06,0.5,24090.08,29212.261
002057.SZ,20180123,12.2,12.37,12.1,12.2,12.18,0.02,0.16,21189.44,25910.138
002057.SZ,20180124,12.17,12.44,12.0,12.3,12.2,0.1,0.82,29331.23,35850.828
002057.SZ,20180125,12.27,12.52,12.24,12.32,12.3,0.02,0.16,26100.33,32365.881
002057.SZ,20180126,12.28,12.33,12.15,12.19,12.32,-0.13,-1.06,20771.28,25397.294
002057.SZ,20180129,12.15,12.25,12.06,12.07,12.19,-0.12,-0.98,18924.88,22970.411
002057.SZ,20180130,12.03,12.15,12.03,12.09,12.07,0.02,0.17,11823.0,14281.256
002057.SZ,20180131,12.02,12.06,11.58,11.66,12.09,-0.43,-3.56,29452.0,34715.009
002057.SZ,20180201,11.75,11.75,10.81,10.96,11.66,-0.7,-6.0,28585.77,32096.924
002057.SZ,20180202,10.95,11.05,10.65,10.89,10.96,-0.07,-0.64,19096.9,20772.749
002057.SZ,20180205,10.6,10.88,10.55,10.79,10.89,-0.1,-0.92,15928.26,17037.113
002057.SZ,20180206,10.6,10.68,9.9,9.96,10.79,-0.83,-7.69,38357.26,39392.064
002057.SZ,20180207,10.16,10.28,9.73,10.02,9.96,0.06,0.6,21428.15,21457.004
002057.SZ,20180208,10.01,10.3,9.93,10.2,10.02,0.18,1.8,14577.5,14835.664
002057.SZ,20180209,10.08,10.08,9.75,9.9,10.2,-0.3,-2.94,22880.96,22760.639
002057.SZ,20180212,10.15,10.6,10.15,10.5,9.9,0.6,6.06,46623.19,48512.6
002057.SZ,20180213,10.47,10.7,10.43,10.58,10.5,0.08,0.76,25799.26,27274.632
002057.SZ,20180214,10.58,10.67,10.5,10.6,10.58,0.02,0.19,13890.6,14693.728
002057.SZ,20180222,10.65,11.04,10.65,10.86,10.6,0.26,2.45,26114.54,28392.773
002057.SZ,20180223,10.86,10.86,10.68,10.82,10.86,-0.04,-0.37,18109.61,19524.44
002057.SZ,20180226,10.84,11.16,10.83,11.16,10.82,0.34,3.14,27005.36,29675.013
002057.SZ,20180227,11.16,11.22,11.01,11.06,11.16,-0.1,-0.9,21440.34,23814.523
002057.SZ,20180228,10.9,11.54,10.9,11.31,11.06,0.25,2.26,31030.49,34934.44
002057.SZ,20180301,11.24,11.48,11.16,11.42,11.31,0.11,0.97,23227.61,26343.711
002057.SZ,20180302,11.37,11.93,11.31,11.6,11.42,0.18,1.58,39754.38,46349.864
002057.SZ,20180305,11.48,11.63,11.43,11.55,11.6,-0.05,-0.43,22199.61,25540.697
002057.SZ,20180306,11.57,11.77,11.52,11.65,11.55,0.1,0.87,25501.59,29651.266
002057.SZ,20180307,11.66,11.71,11.32,11.35,11.65,-0.3,-2.58,26083.45,29890.68
002057.SZ,20180308,11.33,11.47,11.33,11.42,11.35,0.07,0.62,14992.83,17073.745
002057.SZ,20180309,11.4,11.58,11.36,11.55,11.42,0.13,1.14,26927.05,30964.402
002057.SZ,20180312,11.64,11.92,11.57,11.84,11.55,0.29,2.51,44206.24,52042.829
002057.SZ,20180313,11.83,11.83,11.63,11.67,11.84,-0.17,-1.44,29712.4,34825.113
002057.SZ,20180314,11.78,12.12,11.64,11.97,11.67,0.3,2.57,63286.22,75754.829
002057.SZ,20180315,11.91,11.91,11.58,11.77,11.97,-0.2,-1.67,42655.7,50102.199
002057.SZ,20180316,11.68,12.12,11.68,12.0,11.77,0.23,1.95,41029.6,49022.884
002057.SZ,20180319,11.98,12.27,11.86,12.12,12.0,0.12,1.0,35726.92,43083.767
002057.SZ,20180320,12.01,12.49,11.91,12.46,12.12,0.34,2.81,50684.25,62168.774
002057.SZ,20180321,12.49,12.53,12.23,12.41,12.46,-0.05,-0.4,46039.23,56800.792
002057.SZ,20180322,12.41,12.44,12.03,12.35,12.41,-0.06,-0.48,33353.52,40831.335
002057.SZ,20180323,11.83,12.02,11.13,11.26,12.35,-1.09,-8.83,48135.68,56153.658
002057.SZ,20180326,10.93,11.5,10.6,11.48,11.26,0.22,1.95,28881.66,32060.462
002057.SZ,20180327,11.62,11.86,11.55,11.67,11.48,0.19,1.66,30169.51,35293.026
002057.SZ,20180328,11.5,11.65,11.42,11.52,11.67,-0.15,-1.29,22831.0,26316.916
002057.SZ,20180329,11.54,11.75,11.51,11.74,11.52,0.22,1.91,21551.29,25125.106
002057.SZ,20180330,11.76,12.1,11.7,12.08,11.74,0.34,2.9,33043.79,39562.3
002057.SZ,20180402,12.0,12.07,11.88,12.0,12.08,-0.08,-0.66,32176.02,38450.834
002057.SZ,20180403,11.82,11.82,11.51,11.61,12.0,-0.39,-3.25,26787.72,31208.176
002057.SZ,20180404,11.62,11.73,11.41,11.43,11.61,-0.18,-1.55,22485.84,26051.049
002057.SZ,20180409,11.39,11.68,11.11,11.55,11.43,0.12,1.05,33386.43,38231.425
002057.SZ,20180410,11.6,11.64,11.25,11.53,11.55,-0.02,-0.17,28991.71,33318.127
002057.SZ,20180411,11.62,11.75,11.52,11.66,11.53,0.13,1.13,32419.87,37739.221
002057.SZ,20180412,11.59,11.62,11.41,11.42,11.66,-0.24,-2.06,24748.48,28483.611
002057.SZ,20180413,11.52,11.6,11.42,11.49,11.42,0.07,0.61,16422.0,18890.811
002057.SZ,20180416,11.48,11.58,11.11,11.18,11.49,-0.31,-2.7,26413.17,29659.773
002057.SZ,20180417,11.25,11.29,10.78,10.79,11.18,-0.39,-3.49,22407.0,24728.589
002057.SZ,20180418,10.96,11.02,10.63,10.99,10.79,0.2,1.85,23492.0,25475.878
002057.SZ,20180419,10.98,11.2,10.89,11.14,10.99,0.15,1.36,20068.82,22288.612
002057.SZ,20180420,11.09,11.13,10.71,10.81,11.14,-0.33,-2.96,20724.47,22588.484
002057.SZ,20180423,10.65,10.95,10.65,10.86,10.81,0.05,0.46,14039.2,15208.497
002057.SZ,20180424,11.08,11.42,11.07,11.36,10.86,0.5,4.6,28703.0,32432.388
002057.SZ,20180425,11.28,11.54,11.19,11.52,11.36,0.16,1.41,23766.04,27023.538
002057.SZ,20180426,11.45,11.52,11.23,11.29,11.52,-0.23,-2.0,20194.04,22973.553
002057.SZ,20180427,11.32,11.57,11.25,11.5,11.29,0.21,1.86,21555.0,24611.169
002057.SZ,20180502,11.53,11.7,11.38,11.64,11.5,0.14,1.22,20472.02,23672.462
002057.SZ,20180503,11.64,11.66,11.33,11.6,11.64,-0.04,-0.34,22191.1,25580.156
002057.SZ,20180504,11.53,11.74,11.5,11.56,11.6,-0.04,-0.34,25464.1,29685.073
002057.SZ,20180507,11.6,11.76,11.59,11.69,11.56,0.13,1.12,24308.22,28379.308
002057.SZ,20180508,11.72,11.77,11.62,11.7,11.69,0.01,0.09,24274.39,28345.178
002057.SZ,20180509,11.64,11.71,11.48,11.65,11.7,-0.05,-0.43,19816.54,23049.758
002057.SZ,20180510,11.68,11.92,11.68,11.82,11.65,0.17,1.46,27734.36,32728.555
002057.SZ,20180511,11.8,11.88,11.69,11.78,11.82,-0.04,-0.34,20848.23,24539.046
002057.SZ,20180514,11.76,11.76,11.5,11.53,11.78,-0.25,-2.12,22894.13,26615.605
002057.SZ,20180515,11.59,11.7,11.52,11.68,11.53,0.15,1.3,15958.0,18500.093
002057.SZ,20180516,11.57,11.74,11.55,11.57,11.68,-0.11,-0.94,12638.0,14676.529
002057.SZ,20180517,11.61,12.28,11.53,11.88,11.57,0.31,2.68,54652.82,65464.926
002057.SZ,20180518,11.85,11.95,11.8,11.9,11.88,0.02,0.17,20193.8,23967.086
002057.SZ,20180521,12.03,12.25,11.92,12.23,11.9,0.33,2.77,31916.46,38645.159
002057.SZ,20180522,12.26,12.34,11.95,12.13,12.23,-0.1,-0.82,31211.32,37804.457
002057.SZ,20180523,12.01,12.1,11.91,11.95,12.13,-0.18,-1.48,16624.74,19900.364
002057.SZ,20180524,11.9,12.01,11.9,11.95,11.95,0.0,0.0,12485.67,14929.863
002057.SZ,20180525,11.89,11.97,11.75,11.8,11.95,-0.15,-1.26,12599.04,14919.99
002057.SZ,20180528,11.85,11.85,11.49,11.5,11.8,-0.3,-2.54,15095.0,17571.429
002057.SZ,20180529,11.47,11.62,11.44,11.48,11.5,-0.02,-0.17,11378.88,13119.944
002057.SZ,20180530,11.4,12.12,11.08,11.59,11.48,0.11,0.96,59525.43,69660.253
002057.SZ,20180531,11.65,12.04,11.6,12.04,11.59,0.45,3.88,42958.91,50984.404
002057.SZ,20180601,11.9,12.3,11.87,12.18,12.04,0.14,1.16,42271.18,51340.441
002057.SZ,20180604,12.27,12.27,11.95,12.09,12.18,-0.09,-0.74,22871.71,27586.795
002057.SZ,20180605,12.03,12.24,12.03,12.22,12.09,0.13,1.08,28215.88,34285.327
002057.SZ,20180606,12.22,12.3,11.93,12.05,12.22,-0.17,-1.39,26477.03,31996.511
002057.SZ,20180607,7.96,8.0,7.51,7.51,7.93,-0.42,-5.3,47665.32,36775.774
002057.SZ,20180608,7.5,7.65,7.29,7.48,7.51,-0.03,-0.4,29999.9,22364.146
002057.SZ,20180611,7.42,7.53,7.37,7.4,7.48,-0.08,-1.07,21784.47,16207.784
002057.SZ,20180612,7.39,7.49,7.31,7.45,7.4,0.05,0.68,19096.17,14159.152
002057.SZ,20180613,7.4,7.5,7.32,7.33,7.45,-0.12,-1.61,24020.0,17752.507
002057.SZ,20180614,7.26,7.53,7.23,7.45,7.33,0.12,1.64,25394.01,18864.232
002057.SZ,20180615,7.5,7.5,7.19,7.21,7.45,-0.24,-3.22,29137.16,21228.435
002057.SZ,20180619,7.18,7.18,6.49,6.49,7.21,-0.72,-9.99,54314.48,36483.615
002057.SZ,20180620,6.51,6.58,6.24,6.52,6.49,0.03,0.46,30460.47,19810.621
002057.SZ,20180621,6.5,6.63,6.31,6.33,6.52,-0.19,-2.91,29695.94,19182.762
002057.SZ,20180622,6.29,6.5,6.16,6.4,6.33,0.07,1.11,23134.5,14696.467
002057.SZ,20180625,7.0,7.01,6.55,6.59,6.4,0.19,2.97,56022.8,38232.866
002057.SZ,20180626,6.38,6.59,6.13,6.52,6.59,-0.07,-1.06,38318.53,24422.378
002057.SZ,20180627,6.47,6.92,6.3,6.92,6.52,0.4,6.14,53457.36,35842.796
002057.SZ,20180628,6.7,6.9,6.64,6.67,6.92,-0.25,-3.61,39525.5,26738.071
002057.SZ,20180629,6.64,6.88,6.64,6.85,6.67,0.18,2.7,30732.95,20902.925
002057.SZ,20180702,6.86,6.94,6.68,6.75,6.85,-0.1,-1.46,27396.45,18700.804
002057.SZ,20180703,6.68,6.87,6.65,6.86,6.75,0.11,1.63,23358.0,15818.16
002057.SZ,20180704,6.77,7.04,6.77,6.79,6.86,-0.07,-1.02,23879.0,16424.257
002057.SZ,20180705,6.71,6.83,6.6,6.61,6.79,-0.18,-2.65,20256.28,13622.875
002057.SZ,20180706,6.6,6.76,6.47,6.61,6.61,0.0,0.0,21096.3,13954.485
002057.SZ,20180709,6.7,6.78,6.61,6.77,6.61,0.16,2.42,15853.78,10672.313
002057.SZ,20180710,6.81,6.9,6.73,6.84,6.77,0.07,1.03,18328.09,12495.051
002057.SZ,20180711,6.76,6.76,6.48,6.71,6.84,-0.13,-1.9,25110.47,16711.58
002057.SZ,20180712,6.63,6.86,6.63,6.84,6.71,0.13,1.94,22898.5,15568.169
002057.SZ,20180713,6.86,6.88,6.78,6.85,6.84,0.01,0.15,16880.0,11520.443
002057.SZ,20180716,6.81,6.85,6.73,6.74,6.85,-0.11,-1.61,14997.9,10141.394
002057.SZ,20180717,6.77,6.78,6.63,6.75,6.74,0.01,0.15,14474.78,9698.926
002057.SZ,20180718,6.75,6.83,6.71,6.71,6.75,-0.04,-0.59,15665.89,10603.164
002057.SZ,20180719,6.71,6.77,6.41,6.67,6.71,-0.04,-0.6,32528.69,21378.071
002057.SZ,20180720,6.61,6.72,6.5,6.7,6.67,0.03,0.4498,20088.25,13290.805
002057.SZ,20180723,6.63,6.82,6.63,6.79,6.7,0.09,1.3433,26759.36,18089.249
002057.SZ,20180724,6.84,7.02,6.76,6.95,6.79,0.16,2.3564,45366.31,31370.993
002057.SZ,20180725,6.93,6.99,6.86,6.94,6.95,-0.01,-0.1439,33805.53,23390.283
002057.SZ,20180726,6.92,6.96,6.85,6.9,6.94,-0.04,-0.5764,28053.49,19387.081
002057.SZ,20180727,6.87,6.99,6.86,6.97,6.9,0.07,1.0145,36883.28,25629.782
002057.SZ,20180730,6.97,7.06,6.92,7.02,6.97,0.05,0.7174,36458.55,25483.689
002057.SZ,20180731,6.98,7.01,6.85,6.95,7.02,-0.07,-0.9972,21795.5,15059.308
002057.SZ,20180801,6.96,6.97,6.87,6.87,6.95,-0.08,-1.1511,22805.67,15797.211
002057.SZ,20180802,6.81,6.84,6.42,6.55,6.87,-0.32,-4.6579,35601.94,23403.709
002057.SZ,20180803,6.52,6.61,6.46,6.53,6.55,-0.02,-0.3053,16175.68,10575.631
002057.SZ,20180806,6.5,6.55,6.26,6.35,6.53,-0.18,-2.7565,18744.0,12006.348
002057.SZ,20180807,6.33,6.53,6.3,6.52,6.35,0.17,2.6772,14362.35,9253.407
002057.SZ,20180808,6.5,6.53,6.42,6.44,6.52,-0.08,-1.227,12147.38,7871.643
002057.SZ,20180809,6.38,6.62,6.38,6.56,6.44,0.12,1.8634,21890.98,14319.243
002057.SZ,20180810,6.56,6.61,6.45,6.53,6.56,-0.03,-0.4573,18905.13,12342.213
002057.SZ,20180813,6.43,6.55,6.36,6.52,6.53,-0.01,-0.1531,17670.83,11368.889
002057.SZ,20180814,6.54,6.66,6.47,6.61,6.52,0.09,1.3804,25641.68,16869.811
002057.SZ,20180815,6.68,6.78,6.56,6.57,6.61,-0.04,-0.6051,32577.24,21724.577
002057.SZ,20180816,6.43,6.5,6.31,6.38,6.57,-0.19,-2.8919,21566.02,13827.286
002057.SZ,20180817,6.45,6.5,6.27,6.27,6.38,-0.11,-1.7241,13120.5,8370.17
002057.SZ,20180820,6.33,6.39,6.23,6.38,6.27,0.11,1.7544,11563.3,7290.773
002057.SZ,20180821,6.35,6.45,6.33,6.38,6.38,0.0,0.0,16172.15,10334.291
002057.SZ,20180822,6.39,6.4,6.25,6.28,6.38,-0.1,-1.5674,13162.5,8291.118
002057.SZ,20180823,6.29,6.33,6.23,6.29,6.28,0.01,0.1592,9861.5,6193.902
002057.SZ,20180824,6.24,6.31,6.21,6.27,6.29,-0.02,-0.318,10324.38,6465.287
002057.SZ,20180827,6.29,6.39,6.28,6.38,6.27,0.11,1.7544,14214.8,9022.948
002057.SZ,20180828,6.4,6.43,6.35,6.39,6.38,0.01,0.1567,11677.0,7452.998
002057.SZ,20180829,6.39,6.39,6.29,6.31,6.39,-0.08,-1.252,11206.5,7086.089
