ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20180326,20.94,23.0,20.8,22.52,21.74,0.78,3.59,127181.31,273056.89
600645.SH,20180327,22.95,23.28,22.43,22.96,22.52,0.44,1.95,79773.19,183296.846
600645.SH,20180328,23.0,24.3,22.71,23.9,22.96,0.94,4.09,102062.17,243012.514
600645.SH,20180329,23.99,24.23,23.44,23.84,23.9,-0.06,-0.25,76491.02,182433.274
600645.SH,20180330,23.93,24.85,23.59,24.34,23.84,0.5,2.1,96761.29,234724.836
600645.SH,20180402,24.15,24.63,23.92,24.41,24.34,0.07,0.29,102509.09,248542.717
600645.SH,20180403,23.95,24.75,23.8,24.07,24.41,-0.34,-1.39,77010.11,186334.129
600645.SH,20180404,24.19,24.9,23.16,23.48,24.07,-0.59,-2.45,94305.58,228930.078
600645.SH,20180409,23.33,24.34,22.92,23.99,23.48,0.51,2.17,92560.32,220062.406
600645.SH,20180410,24.2,24.6,23.54,24.08,23.99,0.09,0.38,79094.62,190248.984
600645.SH,20180411,24.36,24.5,23.62,23.71,24.08,-0.37,-1.54,61236.43,146800.235
600645.SH,20180412,23.6,24.14,23.6,23.77,23.71,0.06,0.25,47900.02,114329.54
600645.SH,20180413,23.98,24.47,23.78,23.93,23.77,0.16,0.67,65257.11,157203.732
600645.SH,20180416,23.82,23.88,21.69,22.55,23.93,-1.38,-5.77,119092.28,269679.969
600645.SH,20180417,22.4,22.6,21.55,21.6,22.55,-0.95,-4.21,57453.68,126305.529
600645.SH,20180418,21.97,21.98,20.31,21.26,21.6,-0.34,-1.57,84293.54,177460.259
600645.SH,20180419,21.31,22.12,21.14,22.03,21.26,0.77,3.62,58154.68,126338.687
600645.SH,20180420,22.04,22.09,21.01,21.03,22.03,-1.0,-4.54,60706.7,130604.494
600645.SH,20180423,20.87,21.58,20.6,21.24,21.03,0.21,1.0,48244.83,101803.589
600645.SH,20180424,21.6,21.88,21.51,21.75,21.24,0.51,2.4,45952.62,99746.724
600645.SH,20180425,21.61,22.06,21.4,21.91,21.75,0.16,0.74,42729.0,92697.103
600645.SH,20180426,22.6,22.89,22.05,22.64,21.91,0.73,3.33,74471.9,166770.709
600645.SH,20180427,22.43,22.46,21.81,21.95,22.64,-0.69,-3.05,64192.0,141705.474
600645.SH,20180502,21.99,22.1,21.54,21.63,21.95,-0.32,-1.46,32238.49,70125.649
600645.SH,20180503,21.02,21.62,20.53,21.35,21.63,-0.28,-1.29,49250.03,103495.808
600645.SH,20180504,21.36,21.96,21.15,21.85,21.35,0.5,2.34,38519.87,83387.594
600645.SH,20180507,21.78,22.75,21.7,22.45,21.85,0.6,2.75,69684.22,156297.391
600645.SH,20180508,22.48,23.49,22.33,22.8,22.45,0.35,1.56,78675.51,181255.21
600645.SH,20180509,23.01,23.58,22.99,23.29,22.8,0.49,2.15,74429.77,173476.139
600645.SH,20180510,23.45,23.45,22.75,23.16,23.29,-0.13,-0.56,65035.2,149796.999
600645.SH,20180511,23.25,23.8,22.75,22.81,23.16,-0.35,-1.51,93514.91,218594.028
600645.SH,20180514,22.01,22.03,20.53,20.88,22.81,-1.93,-8.46,162138.18,336141.289
600645.SH,20180515,20.58,21.17,20.5,21.1,20.88,0.22,1.05,70212.32,146595.001
600645.SH,20180516,20.96,21.8,20.78,21.53,21.1,0.43,2.04,79340.99,170418.637
600645.SH,20180517,21.56,21.93,21.31,21.63,21.53,0.1,0.46,50872.33,110107.709
600645.SH,20180518,21.63,21.71,21.0,21.3,21.63,-0.33,-1.53,39105.63,83118.558
600645.SH,20180521,21.37,21.85,21.3,21.5,21.3,0.2,0.94,43292.4,93298.641
600645.SH,20180522,21.51,23.5,21.31,22.87,21.5,1.37,6.37,123083.98,275943.197
600645.SH,20180523,22.7,23.15,22.42,22.99,22.87,0.12,0.52,88884.73,202757.473
600645.SH,20180524,22.82,23.25,22.55,22.75,22.99,-0.24,-1.04,74142.29,169280.71
600645.SH,20180525,22.61,22.84,21.79,22.1,22.75,-0.65,-2.86,74045.81,163981.59
600645.SH,20180528,22.01,22.45,21.77,21.9,22.1,-0.2,-0.91,82782.22,183504.415
600645.SH,20180529,21.9,22.09,21.57,21.86,21.9,-0.04,-0.18,71650.82,156481.949
600645.SH,20180530,21.38,22.58,21.0,21.98,21.86,0.12,0.55,119544.95,262137.264
600645.SH,20180607,23.45,24.18,22.18,22.99,21.98,1.01,4.6,269230.97,628725.827
600645.SH,20180608,22.4,25.29,22.18,25.29,22.99,2.3,10.0,245159.55,580820.035
600645.SH,20180611,25.03,26.94,24.83,25.47,25.29,0.18,0.71,274528.23,714204.673
600645.SH,20180612,25.7,26.4,25.53,25.86,25.47,0.39,1.53,199734.24,518610.693
600645.SH,20180613,25.6,26.36,25.0,25.03,25.86,-0.83,-3.21,156245.58,400764.181
600645.SH,20180614,25.1,25.37,24.52,24.92,25.03,-0.11,-0.44,120703.11,300407.907
600645.SH,20180615,24.89,25.15,23.3,23.58,24.92,-1.34,-5.38,201828.0,484743.883
600645.SH,20180619,23.27,24.18,21.22,21.22,23.58,-2.36,-10.01,168096.54,385942.597
600645.SH,20180620,20.8,21.49,19.91,21.03,21.22,-0.19,-0.9,170431.34,354535.171
600645.SH,20180621,20.93,21.79,20.3,20.31,21.03,-0.72,-3.42,145060.76,304966.037
600645.SH,20180622,20.14,20.86,20.14,20.62,20.31,0.31,1.53,97003.1,198592.689
600645.SH,20180625,20.65,20.74,20.06,20.17,20.62,-0.45,-2.18,102849.94,210058.792
600645.SH,20180626,19.02,19.03,18.15,18.35,20.17,-1.82,-9.02,246042.2,450807.913
600645.SH,20180627,18.01,18.45,17.81,17.85,18.35,-0.5,-2.72,108278.33,196163.807
600645.SH,20180628,18.0,18.35,17.86,17.9,17.85,0.05,0.28,89898.08,162940.262
600645.SH,20180629,18.34,19.65,18.02,19.26,17.9,1.36,7.6,152709.11,286998.931
600645.SH,20180702,19.0,20.54,18.91,19.91,19.26,0.65,3.37,166507.76,330595.952
600645.SH,20180703,20.03,20.5,19.75,20.39,19.91,0.48,2.41,134101.01,270841.965
600645.SH,20180704,20.52,20.6,19.74,19.93,20.39,-0.46,-2.26,85020.58,170648.447
600645.SH,20180705,19.96,20.12,18.61,18.76,19.93,-1.17,-5.87,115232.0,221637.637
600645.SH,20180706,18.84,20.64,18.55,20.63,18.76,1.87,9.97,226146.04,454873.237
600645.SH,20180709,20.73,20.94,20.11,20.65,20.63,0.02,0.1,155375.54,320321.398
600645.SH,20180710,20.72,21.39,20.42,20.98,20.65,0.33,1.6,140039.9,293173.42
600645.SH,20180711,20.5,20.69,19.95,20.27,20.98,-0.71,-3.38,123016.55,249936.415
600645.SH,20180712,20.31,21.25,20.31,20.74,20.27,0.47,2.32,123825.56,258303.36
600645.SH,20180713,20.63,21.85,20.63,21.58,20.74,0.84,4.05,153246.99,328387.411
600645.SH,20180716,21.4,22.12,21.1,21.55,21.58,-0.03,-0.14,115463.46,248884.836
600645.SH,20180717,21.38,21.84,21.08,21.6,21.55,0.05,0.23,90397.89,193623.151
600645.SH,20180718,21.78,22.44,21.66,22.07,21.6,0.47,2.18,119352.35,263300.356
600645.SH,20180719,22.04,22.24,21.36,21.5,22.07,-0.57,-2.58,100282.48,217235.328
600645.SH,20180720,21.35,22.27,21.35,22.16,21.5,0.66,3.0698,89685.22,196650.929
600645.SH,20180723,20.52,21.64,20.5,21.2,22.16,-0.96,-4.3321,142692.57,301561.902
600645.SH,20180724,21.41,23.3,20.85,22.64,21.2,1.44,6.7925,200414.83,443008.449
600645.SH,20180725,22.41,23.2,22.26,23.0,22.64,0.36,1.5901,129419.4,295160.852
600645.SH,20180726,22.97,23.02,22.45,22.59,23.0,-0.41,-1.7826,78413.51,178067.853
600645.SH,20180727,22.78,23.95,22.77,23.44,22.59,0.85,3.7627,156920.54,367153.156
600645.SH,20180730,23.2,23.56,22.5,22.81,23.44,-0.63,-2.6877,107455.96,246446.825
600645.SH,20180731,22.77,23.25,22.18,22.35,22.81,-0.46,-2.0167,80572.04,182710.169
600645.SH,20180801,22.47,22.9,22.2,22.35,22.35,0.0,0.0,72327.11,162813.127
600645.SH,20180802,22.7,23.3,21.84,22.84,22.35,0.49,2.1924,130643.43,294678.945
600645.SH,20180803,22.5,22.65,20.8,21.0,22.84,-1.84,-8.056,103580.59,228054.386
600645.SH,20180806,20.1,20.88,19.7,20.18,21.0,-0.82,-3.9048,87281.68,177522.009
600645.SH,20180807,20.15,21.06,20.0,20.88,20.18,0.7,3.4688,74109.12,152548.493
600645.SH,20180808,20.76,21.1,20.24,20.27,20.88,-0.61,-2.9215,58727.0,120979.353
600645.SH,20180809,20.06,21.19,19.99,20.98,20.27,0.71,3.5027,79834.0,166090.97
600645.SH,20180810,20.94,21.65,20.78,21.12,20.98,0.14,0.6673,76001.04,161390.393
600645.SH,20180813,20.66,22.08,20.61,21.89,21.12,0.77,3.6458,88427.29,187948.378
600645.SH,20180814,21.98,22.35,21.6,21.68,21.89,-0.21,-0.9593,78243.93,171465.745
600645.SH,20180815,21.65,22.05,21.04,21.15,21.68,-0.53,-2.4446,74873.94,161443.381
600645.SH,20180816,20.78,21.55,20.7,21.22,21.15,0.07,0.331,65210.07,138468.687
600645.SH,20180817,21.5,21.69,20.32,20.4,21.22,-0.82,-3.8643,69251.5,144236.133
600645.SH,20180820,20.37,20.65,19.95,20.6,20.4,0.2,0.9804,55950.35,113651.723
600645.SH,20180821,20.46,21.07,20.42,20.85,20.6,0.25,1.2136,55405.99,115197.772
600645.SH,20180822,20.75,20.88,20.3,20.31,20.85,-0.54,-2.5899,37329.34,76674.058
600645.SH,20180823,20.31,21.16,20.3,20.85,20.31,0.54,2.6588,63591.32,132137.331
600645.SH,20180824,20.79,21.09,20.63,20.69,20.85,-0.16,-0.7674,45917.82,95560.38
600645.SH,20180827,20.75,21.57,20.69,21.32,20.69,0.63,3.0449,66466.06,140650.044
600645.SH,20180828,21.3,21.46,21.1,21.43,21.32,0.11,0.5159,62317.38,132572.864
600645.SH,20180829,21.4,21.55,21.12,21.25,21.43,-0.18,-0.8399,45346.35,96509.147
600645.SH,20180830,21.36,21.47,20.7,20.89,21.25,-0.36,-1.6941,54322.97,114527.492
600645.SH,20180831,20.95,21.16,20.53,20.71,20.89,-0.18,-0.8617,53326.77,111351.571
600645.SH,20180903,20.7,20.7,19.91,20.37,20.71,-0.34,-1.6417,55312.71,111617.302
600645.SH,20180904,20.4,20.74,20.2,20.67,20.37,0.3,1.4728,46470.11,95184.171
600645.SH,20180905,20.57,20.57,19.96,19.98,20.67,-0.69,-3.3382,55212.0,111533.878
600645.SH,20180906,19.88,20.12,18.91,19.06,19.98,-0.92,-4.6046,95630.55,185460.868
600645.SH,20180907,19.06,19.54,18.99,19.22,19.06,0.16,0.8395,58912.64,113401.58
600645.SH,20180910,19.22,19.28,18.82,18.93,19.22,-0.29,-1.5088,43483.88,82745.958
600645.SH,20180911,18.9,19.32,18.53,19.25,18.93,0.32,1.6904,55032.39,103913.859
600645.SH,20180912,19.08,19.22,18.72,18.99,19.25,-0.26,-1.3506,39791.42,75613.763
600645.SH,20180913,19.19,19.3,18.75,19.23,18.99,0.24,1.2638,43838.76,83714.765
600645.SH,20180914,19.23,19.25,18.73,18.76,19.23,-0.47,-2.4441,36367.05,68956.739
600645.SH,20180917,18.66,18.66,17.91,17.93,18.76,-0.83,-4.4243,42506.13,77321.115
600645.SH,20180918,17.93,18.66,17.92,18.5,17.93,0.57,3.179,38603.22,70483.062
600645.SH,20180919,18.44,19.12,18.4,18.84,18.5,0.34,1.8378,52853.19,99914.355
600645.SH,20180920,18.81,19.05,18.75,18.81,18.84,-0.03,-0.1592,32101.3,60689.704
600645.SH,20180921,18.86,19.2,18.62,19.16,18.81,0.35,1.8607,43035.39,81697.839
600645.SH,20180925,19.06,19.15,18.87,19.03,19.16,-0.13,-0.6785,30269.88,57445.92
600645.SH,20180926,18.99,19.25,18.99,19.02,19.03,-0.01,-0.0525,41108.33,78543.492
600645.SH,20180927,19.0,19.35,18.65,18.66,19.02,-0.36,-1.8927,55442.32,105723.694
600645.SH,20180928,18.75,19.46,18.72,19.38,18.66,0.72,3.8585,66522.95,127983.549
600645.SH,20181008,19.0,19.7,18.9,18.98,19.38,-0.4,-2.064,68025.84,131252.774
600645.SH,20181009,18.96,19.2,18.73,18.8,18.98,-0.18,-0.9484,42918.2,81463.376
600645.SH,20181010,18.84,18.95,18.1,18.25,18.8,-0.55,-2.9255,48589.51,89534.291
600645.SH,20181011,17.5,17.83,16.43,16.43,18.25,-1.82,-9.9726,92328.88,156023.258
600645.SH,20181012,16.09,16.57,15.08,16.05,16.43,-0.38,-2.3128,81131.14,129594.509
600645.SH,20181015,16.28,16.65,16.06,16.06,16.05,0.01,0.0623,50188.87,82030.88
600645.SH,20181016,16.03,16.33,15.59,15.79,16.06,-0.27,-1.6812,49235.35,78374.544
600645.SH,20181017,16.11,16.19,14.9,15.77,15.79,-0.02,-0.1267,70223.27,109555.632
600645.SH,20181018,15.55,15.61,14.96,14.99,15.77,-0.78,-4.9461,62717.41,95386.35
600645.SH,20181019,14.6,15.65,14.52,15.49,14.99,0.5,3.3356,66953.25,101711.792
600645.SH,20181022,15.8,16.55,15.55,16.34,15.49,0.85,5.4874,80563.82,130489.34
600645.SH,20181023,16.31,16.44,15.85,16.02,16.34,-0.32,-1.9584,56265.6,90705.244
600645.SH,20181024,16.04,16.38,15.92,16.1,16.02,0.08,0.4994,64488.95,103926.561
600645.SH,20181025,15.51,15.73,15.07,15.64,16.1,-0.46,-2.8571,65294.2,100435.682
600645.SH,20181026,15.75,15.9,15.56,15.63,15.64,-0.01,-0.0639,42561.93,66952.134
600645.SH,20181029,15.47,15.8,15.29,15.38,15.63,-0.25,-1.5995,36011.05,55850.367
600645.SH,20181030,15.54,16.26,15.3,16.2,15.38,0.82,5.3316,66012.84,104549.768
600645.SH,20181031,16.1,16.38,15.97,16.22,16.2,0.02,0.1235,66471.74,107663.956
600645.SH,20181101,16.38,16.77,16.25,16.27,16.22,0.05,0.3083,79052.66,130513.629
600645.SH,20181102,16.46,16.86,16.44,16.85,16.27,0.58,3.5648,82061.33,136749.132
600645.SH,20181105,16.61,17.05,16.48,16.8,16.85,-0.05,-0.2967,73969.45,123677.421
600645.SH,20181106,16.69,16.7,16.42,16.65,16.8,-0.15,-0.8929,48871.36,80948.929
600645.SH,20181107,16.55,17.15,16.52,16.61,16.65,-0.04,-0.2402,69992.83,117692.294
600645.SH,20181108,16.79,16.92,16.56,16.6,16.61,-0.01,-0.0602,50888.04,85251.835
600645.SH,20181109,16.55,16.68,16.42,16.44,16.6,-0.16,-0.9639,31124.88,51408.073
600645.SH,20181112,16.32,16.9,16.28,16.9,16.44,0.46,2.7981,54027.35,89891.601
600645.SH,20181113,16.65,17.11,16.58,16.94,16.9,0.04,0.2367,82026.57,138021.731
600645.SH,20181114,16.86,17.34,16.8,16.98,16.94,0.04,0.2361,71256.27,121681.635
600645.SH,20181115,17.0,18.16,17.0,17.86,16.98,0.88,5.1826,124792.69,219775.216
600645.SH,20181116,17.85,18.14,17.64,17.72,17.86,-0.14,-0.7839,93502.15,166873.204
600645.SH,20181119,17.74,18.17,17.73,18.05,17.72,0.33,1.8623,80352.49,144452.282
600645.SH,20181120,17.83,17.96,17.26,17.28,18.05,-0.77,-4.2659,81301.09,143476.792
600645.SH,20181121,17.0,17.86,16.91,17.81,17.28,0.53,3.0671,76101.14,133391.625
600645.SH,20181122,18.03,18.7,18.0,18.05,17.81,0.24,1.3476,105137.96,192477.999
600645.SH,20181123,18.0,18.34,17.2,17.38,18.05,-0.67,-3.7119,70534.95,124825.036
600645.SH,20181126,17.54,18.21,17.38,18.19,17.38,0.81,4.6605,105362.7,188485.889
600645.SH,20181127,17.91,17.94,17.35,17.61,18.19,-0.58,-3.1886,105615.59,186385.696
600645.SH,20181128,17.5,17.57,16.9,17.42,17.61,-0.19,-1.0789,69279.78,119392.57
600645.SH,20181129,17.55,17.68,16.6,16.67,17.42,-0.75,-4.3054,62700.23,108182.262
600645.SH,20181130,16.68,16.75,16.06,16.58,16.67,-0.09,-0.5399,54498.55,89629.866
600645.SH,20181203,16.96,17.7,16.95,17.55,16.58,0.97,5.8504,80977.19,140045.274
600645.SH,20181204,17.55,17.78,17.39,17.73,17.55,0.18,1.0256,68419.48,120649.531
600645.SH,20181205,17.37,18.07,17.31,17.88,17.73,0.15,0.846,85253.84,151649.651
600645.SH,20181206,17.69,17.79,17.05,17.1,17.88,-0.78,-4.3624,64790.27,112714.868
600645.SH,20181207,17.09,17.58,16.82,17.44,17.1,0.34,1.9883,68564.42,118176.363
600645.SH,20181210,17.57,18.15,17.05,17.14,17.44,-0.3,-1.7202,75261.63,132954.895
600645.SH,20181211,17.38,17.96,17.15,17.82,17.14,0.68,3.9673,71426.07,126024.903
600645.SH,20181212,17.91,18.03,17.28,17.4,17.82,-0.42,-2.3569,73088.1,128145.099
600645.SH,20181213,17.51,17.71,17.17,17.4,17.4,0.0,0.0,60737.35,105996.915
600645.SH,20181214,17.26,17.37,16.78,16.82,17.4,-0.58,-3.3333,60169.22,102522.328
600645.SH,20181217,16.72,16.97,16.6,16.79,16.82,-0.03,-0.1784,37652.44,63092.764
600645.SH,20181218,16.7,16.87,16.37,16.66,16.79,-0.13,-0.7743,34465.93,57175.996
600645.SH,20181219,16.66,16.95,16.6,16.67,16.66,0.01,0.06,29717.23,49719.63
600645.SH,20181220,16.65,16.89,16.6,16.74,16.67,0.07,0.4199,23558.02,39487.477
600645.SH,20181221,16.6,16.6,16.2,16.5,16.74,-0.24,-1.4337,35520.33,58217.203
600645.SH,20181224,16.38,16.81,16.38,16.74,16.5,0.24,1.4545,29170.28,48641.643
600645.SH,20181225,16.54,16.64,15.97,16.58,16.74,-0.16,-0.9558,36351.74,59468.483
600645.SH,20181226,16.51,16.68,16.36,16.49,16.58,-0.09,-0.5428,19452.51,32180.252
600645.SH,20181227,16.75,16.82,16.0,16.1,16.49,-0.39,-2.3651,23514.74,38749.295
600645.SH,20181228,16.12,16.45,16.12,16.24,16.1,0.14,0.8696,21559.68,35168.676
600645.SH,20190102,16.49,17.5,16.34,17.16,16.24,0.92,5.665,97880.49,166944.747
600645.SH,20190103,17.1,17.48,17.0,17.15,17.16,-0.01,-0.0583,62123.75,107085.276
600645.SH,20190104,16.96,17.56,16.81,17.37,17.15,0.22,1.2828,70241.29,121479.186
600645.SH,20190107,17.48,18.38,17.2,17.97,17.37,0.6,3.4542,126025.47,223928.085
600645.SH,20190108,17.96,18.7,17.84,18.22,17.97,0.25,1.3912,112613.59,206653.196
600645.SH,20190109,18.17,18.49,17.8,17.87,18.22,-0.35,-1.921,97325.37,176887.685
600645.SH,20190110,18.0,18.43,17.9,18.11,17.87,0.24,1.343,68302.09,124399.572
600645.SH,20190111,17.96,18.16,17.75,17.91,18.11,-0.2,-1.1044,51021.9,91570.882
600645.SH,20190114,18.01,18.35,17.54,17.65,17.91,-0.26,-1.4517,71405.02,127636.517
600645.SH,20190115,17.65,17.95,17.63,17.82,17.65,0.17,0.9632,49735.62,88500.014
600645.SH,20190116,17.82,17.93,17.63,17.73,17.82,-0.09,-0.5051,37544.0,66750.658
600645.SH,20190117,17.75,17.95,17.42,17.67,17.73,-0.06,-0.3384,45534.14,80536.063
600645.SH,20190118,17.68,17.98,17.57,17.79,17.67,0.12,0.6791,41790.07,74284.951
600645.SH,20190121,17.79,18.28,17.69,18.1,17.79,0.31,1.7426,61512.0,111070.246
600645.SH,20190122,18.09,18.09,17.46,17.55,18.1,-0.55,-3.0387,52594.78,93192.076
600645.SH,20190123,17.49,17.8,17.38,17.65,17.55,0.1,0.5698,33324.78,58778.676
600645.SH,20190124,17.76,17.8,17.51,17.66,17.65,0.01,0.0567,34580.04,61197.771
600645.SH,20190125,17.72,18.04,17.55,17.78,17.66,0.12,0.6795,52908.68,94556.575
600645.SH,20190128,17.39,17.43,16.11,16.37,17.78,-1.41,-7.9303,128607.44,213070.011
600645.SH,20190129,16.35,16.54,16.24,16.34,16.37,-0.03,-0.1833,43875.01,72074.418
600645.SH,20190130,16.3,16.4,16.05,16.11,16.34,-0.23,-1.4076,39773.08,64443.397
600645.SH,20190131,16.19,16.27,15.87,15.92,16.11,-0.19,-1.1794,40654.89,65149.469
600645.SH,20190201,16.01,16.58,16.01,16.55,15.92,0.63,3.9573,33724.66,55276.872
600645.SH,20190211,16.56,16.98,16.44,16.88,16.55,0.33,1.994,42841.48,71841.891
600645.SH,20190212,16.88,17.21,16.79,17.01,16.88,0.13,0.7701,48565.12,82803.465
600645.SH,20190213,17.0,17.3,16.9,17.24,17.01,0.23,1.3521,59096.41,101143.835
600645.SH,20190214,17.14,17.25,17.0,17.14,17.24,-0.1,-0.58,43935.31,75293.083
600645.SH,20190215,17.14,17.44,17.11,17.17,17.14,0.03,0.175,48668.01,84079.073
600645.SH,20190218,17.2,17.65,17.18,17.6,17.17,0.43,2.5044,62518.13,109249.756
600645.SH,20190219,17.66,17.98,17.36,17.6,17.6,0.0,0.0,74908.22,132645.382
600645.SH,20190220,17.75,17.79,17.18,17.35,17.6,-0.25,-1.4205,65879.04,114605.599
600645.SH,20190221,17.25,18.09,17.25,17.84,17.35,0.49,2.8242,112510.96,199845.152
600645.SH,20190222,17.8,17.99,17.52,17.91,17.84,0.07,0.3924,79871.55,141514.323
600645.SH,20190225,18.21,18.72,17.88,18.64,17.91,0.73,4.0759,146180.03,267588.397
600645.SH,20190226,18.87,20.5,18.7,20.44,18.64,1.8,9.6567,286241.77,575978.681
600645.SH,20190227,20.24,20.59,19.5,19.77,20.44,-0.67,-3.2779,197587.05,394674.645
600645.SH,20190228,19.97,20.86,19.9,20.29,19.77,0.52,2.6302,176330.62,360443.229
600645.SH,20190301,20.03,20.45,19.81,20.1,20.29,-0.19,-0.9364,92540.68,185273.443
600645.SH,20190304,20.42,21.15,20.24,20.57,20.1,0.47,2.3383,185066.92,383939.981
600645.SH,20190305,20.3,21.45,20.2,21.18,20.57,0.61,2.9655,169766.29,356965.999
600645.SH,20190306,21.63,23.3,21.63,23.3,21.18,2.12,10.0094,314069.8,716017.393
600645.SH,20190307,23.15,23.8,22.81,23.05,23.3,-0.25,-1.073,192174.41,445663.527
600645.SH,20190308,22.41,22.78,21.09,21.41,23.05,-1.64,-7.115,263045.32,579837.379
600645.SH,20190311,21.45,23.08,21.45,23.02,21.41,1.61,7.5199,189310.01,421713.843
600645.SH,20190312,22.9,23.6,22.72,23.21,23.02,0.19,0.8254,193814.62,447581.206
600645.SH,20190313,23.12,23.97,22.6,22.89,23.21,-0.32,-1.3787,170238.48,395080.8
600645.SH,20190314,22.87,23.35,21.6,23.3,22.89,0.41,1.7912,143527.24,323341.337
600645.SH,20190315,23.0,23.54,22.72,23.0,23.3,-0.3,-1.2876,125952.48,291002.786
600645.SH,20190318,23.3,23.3,22.53,23.03,23.0,0.03,0.1304,107646.46,246589.588
600645.SH,20190319,23.25,23.29,22.42,22.58,23.03,-0.45,-1.954,91534.98,208655.433
600645.SH,20190320,22.57,22.81,21.78,22.32,22.58,-0.26,-1.1515,104824.79,234021.257
600645.SH,20190321,22.53,22.9,22.35,22.58,22.32,0.26,1.1649,93489.91,211309.593
600645.SH,20190322,22.54,22.88,21.84,22.87,22.58,0.29,1.2843,101195.66,225696.779
600645.SH,20190325,22.28,22.67,22.06,22.26,22.87,-0.61,-2.6672,90173.45,201639.093
600645.SH,20190326,22.26,22.55,21.0,21.1,22.26,-1.16,-5.2111,101699.97,221310.423
600645.SH,20190327,21.3,21.54,21.13,21.35,21.1,0.25,1.1848,65904.8,140555.915
600645.SH,20190328,21.44,21.66,21.0,21.07,21.35,-0.28,-1.3115,73673.81,156892.734
600645.SH,20190329,21.21,21.57,20.55,21.5,21.07,0.43,2.0408,87416.57,184617.901
600645.SH,20190401,21.91,23.19,21.91,22.6,21.5,1.1,5.1163,131274.25,296456.195
600645.SH,20190402,22.62,23.06,22.3,22.49,22.6,-0.11,-0.4867,95719.64,216423.738
600645.SH,20190403,22.22,22.7,22.07,22.61,22.49,0.12,0.5336,68735.82,153960.475
600645.SH,20190404,22.67,23.1,22.57,22.8,22.61,0.19,0.8403,99318.5,226933.154
600645.SH,20190408,22.7,22.87,21.9,22.13,22.8,-0.67,-2.9386,88731.45,198174.749
600645.SH,20190409,22.12,22.55,21.9,22.48,22.13,0.35,1.5816,72425.3,161424.711
600645.SH,20190410,22.48,22.88,22.23,22.58,22.48,0.1,0.4448,97652.5,221569.93
600645.SH,20190411,22.65,22.97,21.8,21.91,22.58,-0.67,-2.9672,88611.84,198257.825
600645.SH,20190412,21.41,21.84,21.34,21.45,21.91,-0.46,-2.0995,65909.65,141908.475
600645.SH,20190415,21.73,21.95,21.08,21.12,21.45,-0.33,-1.5385,50836.22,109340.252
600645.SH,20190416,20.9,21.5,20.77,21.4,21.12,0.28,1.3258,51185.61,107851.861
600645.SH,20190417,21.44,21.87,21.3,21.49,21.4,0.09,0.4206,50397.25,108890.731
600645.SH,20190418,21.77,21.8,21.33,21.39,21.49,-0.1,-0.4653,44787.87,96546.395
600645.SH,20190419,21.79,21.97,21.48,21.61,21.39,0.22,1.0285,54295.0,117820.079
600645.SH,20190422,21.5,21.57,21.22,21.28,21.61,-0.33,-1.5271,47479.45,101578.297
600645.SH,20190423,21.33,21.45,20.88,21.01,21.28,-0.27,-1.2688,39247.38,82930.915
600645.SH,20190424,20.95,21.3,20.7,21.29,21.01,0.28,1.3327,39699.46,83456.37
600645.SH,20190425,21.14,21.57,20.48,20.52,21.29,-0.77,-3.6167,55969.44,117957.696
600645.SH,20190426,20.5,20.79,20.31,20.51,20.52,-0.01,-0.0487,40062.59,82282.035
600645.SH,20190429,20.42,20.48,19.41,19.46,20.51,-1.05,-5.1195,53671.57,106803.786
600645.SH,20190430,19.5,20.22,19.5,20.0,19.46,0.54,2.7749,40895.59,81643.89
600645.SH,20190506,19.4,19.4,18.0,18.08,20.0,-1.92,-9.6,73467.26,137098.097
600645.SH,20190507,18.36,18.68,18.11,18.42,18.08,0.34,1.8805,42869.26,78926.881
600645.SH,20190508,18.17,19.4,17.92,18.55,18.42,0.13,0.7058,47623.7,88619.23
600645.SH,20190509,18.4,18.84,18.09,18.34,18.55,-0.21,-1.1321,29105.26,53851.966
600645.SH,20190510,18.43,18.89,17.78,18.81,18.34,0.47,2.5627,54325.13,101034.7
600645.SH,20190513,18.56,18.94,18.43,18.54,18.81,-0.27,-1.4354,32084.8,60009.86
600645.SH,20190514,18.2,18.63,18.2,18.36,18.54,-0.18,-0.9709,27816.18,51300.911
600645.SH,20190515,18.52,18.65,18.44,18.55,18.36,0.19,1.0349,30312.0,56188.387
600645.SH,20190516,18.59,18.69,18.38,18.6,18.55,0.05,0.2695,30500.0,56564.193
600645.SH,20190517,18.6,18.81,18.01,18.13,18.6,-0.47,-2.5269,46519.25,85283.526
600645.SH,20190520,18.01,18.16,17.0,17.56,18.13,-0.57,-3.144,51540.68,89819.395
600645.SH,20190521,17.5,18.42,17.43,18.3,17.56,0.74,4.2141,47304.73,85475.313
600645.SH,20190522,18.32,18.48,18.15,18.26,18.3,-0.04,-0.2186,30668.41,56094.359
600645.SH,20190523,18.2,18.23,17.75,17.79,18.26,-0.47,-2.5739,27655.46,49714.791
600645.SH,20190524,17.66,18.04,17.66,17.84,17.79,0.05,0.2811,22182.24,39709.847
600645.SH,20190527,17.84,18.51,17.75,18.39,17.84,0.55,3.083,34094.64,62194.139
600645.SH,20190528,18.44,18.48,18.19,18.27,18.39,-0.12,-0.6525,24353.02,44671.161
600645.SH,20190529,18.16,18.33,17.98,18.1,18.27,-0.17,-0.9305,22698.8,41211.858
