ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20161024,12.81,13.14,12.79,13.09,12.77,0.32,2.51,73791.64,96152.681
002198.SZ,20161025,13.03,13.16,12.88,13.0,13.09,-0.09,-0.69,35806.0,46581.1903
002198.SZ,20161026,12.98,13.22,12.98,13.1,13.0,0.1,0.77,48428.59,63605.3345
002198.SZ,20161027,13.09,13.26,13.0,13.06,13.1,-0.04,-0.31,50768.49,66733.7945
002198.SZ,20161028,13.06,13.16,12.88,12.95,13.06,-0.11,-0.84,36121.18,46981.4477
002198.SZ,20161031,12.95,12.95,11.8,12.14,12.95,-0.81,-6.25,177274.81,217115.35
002198.SZ,20161101,12.03,12.26,11.91,12.21,12.14,0.07,0.58,90195.25,108663.084
002198.SZ,20161102,12.16,12.22,11.88,12.06,12.21,-0.15,-1.23,94753.17,114206.58
002198.SZ,20161103,12.06,12.67,12.06,12.56,12.06,0.5,4.15,152232.31,189559.979
002198.SZ,20161104,12.56,12.69,12.42,12.52,12.56,-0.04,-0.32,57997.1,72791.442
002198.SZ,20161107,12.56,12.67,12.45,12.67,12.52,0.15,1.2,71745.09,90209.121
002198.SZ,20161108,12.9,12.94,12.75,12.87,12.67,0.2,1.58,88499.78,113891.862
002198.SZ,20161109,12.99,13.08,12.72,12.88,12.87,0.01,0.08,103561.57,133821.534
002198.SZ,20161110,13.02,13.33,12.8,13.26,12.88,0.38,2.95,150189.47,197830.581
002198.SZ,20161111,13.26,13.38,13.18,13.31,13.26,0.05,0.38,106978.95,142197.013
002198.SZ,20161114,13.31,13.76,13.26,13.69,13.31,0.38,2.86,123441.59,168130.184
002198.SZ,20161115,13.76,14.88,13.6,14.41,13.69,0.72,5.26,284935.76,404786.781
002198.SZ,20161116,14.5,15.09,14.38,14.85,14.41,0.44,3.05,300461.83,447282.73
002198.SZ,20161117,14.85,14.98,14.7,14.86,14.85,0.01,0.07,190105.27,282818.447
002198.SZ,20161118,14.95,15.03,14.7,15.0,14.86,0.14,0.94,131968.41,196929.931
002198.SZ,20161205,16.0,16.0,14.0,14.31,15.0,-0.69,-4.6,400856.99,600251.26
002198.SZ,20161206,13.99,15.61,13.95,14.71,14.31,0.4,2.8,198715.73,293758.345
002198.SZ,20161207,14.64,14.78,14.2,14.25,14.71,-0.46,-3.13,139910.86,201138.285
002198.SZ,20161208,14.28,14.34,13.6,13.91,14.25,-0.34,-2.39,174432.78,241910.316
002198.SZ,20161209,13.81,13.97,13.25,13.28,13.91,-0.63,-4.53,144725.5,196199.063
002198.SZ,20161212,13.1,13.18,11.95,12.0,13.28,-1.28,-9.64,221034.72,274367.977
002198.SZ,20161213,11.8,12.55,11.55,12.35,12.0,0.35,2.92,156206.23,188398.943
002198.SZ,20161214,12.2,12.64,11.97,12.32,12.35,-0.03,-0.24,108926.31,134004.452
002198.SZ,20161215,12.36,12.6,12.3,12.46,12.32,0.14,1.14,79918.13,99569.894
002198.SZ,20161216,12.57,13.71,12.56,13.71,12.46,1.25,10.03,239986.61,323086.483
002198.SZ,20161219,13.78,14.18,13.54,13.94,13.71,0.23,1.68,251722.51,349212.059
002198.SZ,20161220,13.75,14.15,13.7,14.1,13.94,0.16,1.15,144187.46,201673.286
002198.SZ,20161221,14.01,14.83,13.95,14.56,14.1,0.46,3.26,217234.86,316820.006
002198.SZ,20161222,14.45,14.66,14.22,14.5,14.56,-0.06,-0.41,96461.6,139335.737
002198.SZ,20161223,14.4,14.5,13.83,13.83,14.5,-0.67,-4.62,98421.63,138308.259
002198.SZ,20161226,13.81,14.18,13.68,13.86,13.83,0.03,0.22,86647.97,120132.681
002198.SZ,20161227,13.74,13.85,13.06,13.12,13.86,-0.74,-5.34,139138.97,185257.715
002198.SZ,20161228,13.19,13.45,13.1,13.14,13.12,0.02,0.15,68754.35,91195.102
002198.SZ,20161229,13.11,14.22,13.11,13.52,13.14,0.38,2.89,180935.54,246725.646
002198.SZ,20161230,13.45,13.87,13.3,13.52,13.52,0.0,0.0,98789.52,134450.38
002198.SZ,20170103,13.45,13.59,13.16,13.27,13.52,-0.25,-1.85,119704.35,159506.362
002198.SZ,20170104,13.29,13.63,13.17,13.6,13.27,0.33,2.49,98513.83,132091.023
002198.SZ,20170105,13.6,13.88,13.47,13.82,13.6,0.22,1.62,129611.31,176896.373
002198.SZ,20170106,13.77,14.07,13.7,13.88,13.82,0.06,0.43,101171.9,140899.558
002198.SZ,20170109,13.87,14.03,13.78,13.96,13.88,0.08,0.58,65067.54,90524.703
002198.SZ,20170110,13.96,14.24,13.81,14.08,13.96,0.12,0.86,89384.66,125558.922
002198.SZ,20170111,14.1,14.56,13.9,13.91,14.08,-0.17,-1.21,117629.16,166820.592
002198.SZ,20170112,13.81,13.98,13.7,13.88,13.91,-0.03,-0.22,75519.77,104352.162
002198.SZ,20170113,13.8,14.03,13.68,13.79,13.88,-0.09,-0.65,74660.67,103435.109
002198.SZ,20170116,13.7,14.0,12.68,13.37,13.79,-0.42,-3.05,90457.28,123206.361
002198.SZ,20170117,13.42,13.67,13.3,13.6,13.37,0.23,1.72,95730.48,129444.211
002198.SZ,20170118,13.59,14.12,13.59,14.03,13.6,0.43,3.16,76624.2,106744.846
002198.SZ,20170119,13.91,14.05,13.78,13.95,14.03,-0.08,-0.57,35412.27,49228.205
002198.SZ,20170120,13.9,14.2,13.85,14.09,13.95,0.14,1.0,62713.22,88126.904
002198.SZ,20170123,14.1,14.42,14.05,14.22,14.09,0.13,0.92,70984.96,101333.364
002198.SZ,20170124,14.2,14.37,14.08,14.13,14.22,-0.09,-0.63,43041.84,61016.488
002198.SZ,20170125,14.13,14.26,14.08,14.17,14.13,0.04,0.28,51729.1,73423.056
002198.SZ,20170126,14.26,14.3,14.15,14.3,14.17,0.13,0.92,33655.52,47943.322
002198.SZ,20170203,14.32,14.45,14.03,14.06,14.3,-0.24,-1.68,33167.43,47150.347
002198.SZ,20170206,14.06,14.18,14.03,14.11,14.06,0.05,0.36,29567.54,41675.634
002198.SZ,20170207,14.13,14.25,14.03,14.21,14.11,0.1,0.71,35196.53,49779.482
002198.SZ,20170208,14.26,14.32,13.88,14.17,14.21,-0.04,-0.28,31171.2,43996.971
002198.SZ,20170209,14.17,14.28,14.0,14.08,14.17,-0.09,-0.64,38276.76,53950.126
002198.SZ,20170210,14.05,14.13,13.95,14.05,14.08,-0.03,-0.21,53335.13,74811.048
002198.SZ,20170213,14.07,15.15,13.0,14.77,14.05,0.72,5.12,160577.83,234796.964
002198.SZ,20170214,14.74,15.25,14.66,14.84,14.77,0.07,0.47,174752.2,262864.269
002198.SZ,20170215,14.75,15.13,14.75,14.9,14.84,0.06,0.4,143418.89,215105.261
002198.SZ,20170216,14.91,15.09,14.87,14.97,14.9,0.07,0.47,81010.68,121446.92
002198.SZ,20170217,15.0,15.07,14.8,14.97,14.97,0.0,0.0,64075.07,95707.661
002198.SZ,20170220,15.13,15.18,14.93,14.97,14.97,0.0,0.0,77277.05,116061.668
002198.SZ,20170221,14.95,15.04,14.73,14.8,14.97,-0.17,-1.14,74356.24,110332.068
002198.SZ,20170222,14.8,15.08,14.72,15.08,14.8,0.28,1.89,62666.02,93324.011
002198.SZ,20170223,15.07,15.29,15.0,15.12,15.08,0.04,0.27,92327.07,139850.435
002198.SZ,20170224,15.15,15.22,14.96,14.99,15.12,-0.13,-0.86,47537.72,71510.036
002198.SZ,20170227,15.08,15.09,14.18,14.37,14.99,-0.62,-4.14,133432.57,193762.96
002198.SZ,20170228,14.45,14.51,14.32,14.51,14.37,0.14,0.97,41831.09,60329.789
002198.SZ,20170301,14.52,14.77,14.48,14.58,14.51,0.07,0.48,42075.81,61631.952
002198.SZ,20170302,14.69,14.69,14.35,14.41,14.58,-0.17,-1.17,39974.81,57879.53
002198.SZ,20170303,14.38,14.62,14.36,14.51,14.41,0.1,0.69,27873.29,40330.153
002198.SZ,20170306,14.58,14.66,14.31,14.41,14.51,-0.1,-0.69,47428.5,68603.105
002198.SZ,20170307,14.43,14.48,14.37,14.42,14.41,0.01,0.07,33009.48,47555.988
002198.SZ,20170308,14.4,14.49,14.34,14.45,14.42,0.03,0.21,30668.14,44147.453
002198.SZ,20170309,14.45,14.56,14.31,14.43,14.45,-0.02,-0.14,27450.48,39439.342
002198.SZ,20170310,14.49,14.5,14.31,14.43,14.43,0.0,0.0,29112.59,41858.932
002198.SZ,20170313,14.46,14.48,14.31,14.43,14.43,0.0,0.0,23175.87,33321.666
002198.SZ,20170314,14.43,14.48,14.35,14.41,14.43,-0.02,-0.14,19771.0,28487.072
002198.SZ,20170315,14.4,14.41,14.26,14.4,14.41,-0.01,-0.07,26147.32,37504.723
002198.SZ,20170316,14.49,14.69,14.35,14.53,14.4,0.13,0.9,57991.79,84513.625
002198.SZ,20170317,14.6,14.67,14.4,14.4,14.53,-0.13,-0.89,39480.71,57192.289
002198.SZ,20170320,14.4,14.45,14.19,14.24,14.4,-0.16,-1.11,38570.0,55036.317
002198.SZ,20170321,14.24,14.36,14.19,14.26,14.24,0.02,0.14,25566.0,36453.215
002198.SZ,20170322,14.21,14.35,14.0,14.31,14.26,0.05,0.35,28177.87,40095.801
002198.SZ,20170323,14.31,14.36,14.12,14.26,14.31,-0.05,-0.35,33537.73,47823.95
002198.SZ,20170324,14.26,14.3,14.06,14.19,14.26,-0.07,-0.49,39801.32,56246.924
002198.SZ,20170327,14.19,14.27,13.89,14.08,14.19,-0.11,-0.78,43384.84,60849.095
002198.SZ,20170328,14.06,14.08,13.9,14.06,14.08,-0.02,-0.14,37568.36,52477.481
002198.SZ,20170329,14.06,14.14,13.97,14.03,14.06,-0.03,-0.21,38479.1,54075.399
002198.SZ,20170330,14.03,14.13,13.8,13.98,14.03,-0.05,-0.36,38407.52,53510.245
002198.SZ,20170331,14.0,14.39,13.0,14.31,13.98,0.33,2.36,53389.17,75893.029
002198.SZ,20170405,14.3,14.47,14.2,14.33,14.31,0.02,0.14,48414.96,69538.39
002198.SZ,20170406,14.33,14.53,14.33,14.45,14.33,0.12,0.84,52449.82,75736.425
002198.SZ,20170407,14.44,14.5,14.3,14.38,14.45,-0.07,-0.48,25875.71,37242.619
002198.SZ,20170410,14.35,14.41,14.1,14.22,14.38,-0.16,-1.11,46490.0,66384.141
002198.SZ,20170411,14.23,14.23,13.86,14.12,14.22,-0.1,-0.7,47788.04,66972.012
002198.SZ,20170412,14.11,14.11,13.78,13.9,14.12,-0.22,-1.56,32479.31,45136.318
002198.SZ,20170413,14.03,14.03,13.8,13.92,13.9,0.02,0.14,25253.8,35197.148
002198.SZ,20170414,13.96,13.96,13.7,13.79,13.92,-0.13,-0.93,26977.0,37238.32
002198.SZ,20170417,13.77,13.95,13.36,13.6,13.79,-0.19,-1.38,39051.0,53143.702
002198.SZ,20170418,13.73,13.73,13.49,13.63,13.6,0.03,0.22,18917.02,25683.627
002198.SZ,20170419,13.7,13.72,13.43,13.65,13.63,0.02,0.15,27770.21,37742.939
002198.SZ,20170420,13.68,13.73,13.52,13.66,13.65,0.01,0.07,28432.11,38798.86
002198.SZ,20170421,13.69,13.69,13.3,13.48,13.66,-0.18,-1.32,35568.01,47935.642
002198.SZ,20170424,13.48,13.48,12.71,12.85,13.48,-0.63,-4.67,61738.95,79994.762
002198.SZ,20170425,12.85,12.92,12.66,12.85,12.85,0.0,0.0,45412.13,58046.104
002198.SZ,20170426,12.84,12.92,12.66,12.8,12.85,-0.05,-0.39,32064.13,40880.766
002198.SZ,20170427,12.86,12.86,12.64,12.81,12.8,0.01,0.08,51027.64,65022.183
002198.SZ,20170428,12.77,12.83,12.67,12.81,12.81,0.0,0.0,36351.27,46307.928
002198.SZ,20170502,12.89,12.89,12.7,12.81,12.81,0.0,0.0,22798.6,29105.574
002198.SZ,20170503,12.84,12.88,12.78,12.81,12.81,0.0,0.0,24021.73,30805.08
002198.SZ,20170504,12.86,12.88,12.79,12.83,12.81,0.02,0.16,14163.02,18153.675
002198.SZ,20170505,12.84,13.18,12.71,12.91,12.83,0.08,0.62,24507.49,31672.535
002198.SZ,20170508,12.97,13.27,12.82,13.02,12.91,0.11,0.85,23064.61,29982.905
002198.SZ,20170509,13.09,13.09,12.91,13.05,13.02,0.03,0.23,15601.0,20279.437
002198.SZ,20170510,13.17,13.17,12.81,13.0,13.05,-0.05,-0.38,24349.79,31725.989
002198.SZ,20170511,13.03,13.1,12.9,13.05,13.0,0.05,0.38,36282.1,47042.027
002198.SZ,20170512,13.07,13.5,13.0,13.45,13.05,0.4,3.07,33737.44,44728.197
002198.SZ,20170515,13.63,13.66,13.36,13.45,13.45,0.0,0.0,23475.17,31636.858
002198.SZ,20170516,13.45,13.47,13.18,13.35,13.45,-0.1,-0.74,24279.85,32271.829
002198.SZ,20170517,13.34,13.78,13.3,13.42,13.35,0.07,0.52,28216.16,38272.087
002198.SZ,20170518,13.36,13.59,13.3,13.41,13.42,-0.01,-0.07,13324.13,17949.106
002198.SZ,20170519,13.41,13.49,13.26,13.4,13.41,-0.01,-0.07,13481.44,17989.51
002198.SZ,20170522,13.45,13.57,13.4,13.49,13.4,0.09,0.67,29918.04,40324.996
002198.SZ,20170523,13.51,13.55,13.22,13.49,13.49,0.0,0.0,36467.87,48818.723
002198.SZ,20170524,13.39,13.46,13.28,13.4,13.49,-0.09,-0.67,12582.93,16805.515
002198.SZ,20170525,13.49,13.64,13.27,13.43,13.4,0.03,0.22,18159.3,24391.371
002198.SZ,20170526,13.49,13.7,13.36,13.65,13.43,0.22,1.64,26929.01,36534.503
002198.SZ,20170531,14.42,14.7,13.86,13.86,13.65,0.21,1.54,53744.3,76115.734
002198.SZ,20170601,13.7,14.03,13.63,13.87,13.86,0.01,0.07,49066.0,67905.492
002198.SZ,20170602,13.8,13.9,13.71,13.9,13.87,0.03,0.22,30387.5,42048.546
002198.SZ,20170605,13.94,13.99,13.72,13.89,13.9,-0.01,-0.07,33812.62,46887.125
002198.SZ,20170606,13.9,13.99,13.9,13.94,13.89,0.05,0.36,38116.62,53124.395
002198.SZ,20170607,13.94,14.13,13.93,14.13,13.94,0.19,1.36,46546.0,65136.93
002198.SZ,20170608,14.13,14.2,14.03,14.18,14.13,0.05,0.35,21796.0,30790.5
002198.SZ,20170609,13.8,14.04,13.8,13.97,14.18,-0.21,-1.48,31142.68,43454.354
002198.SZ,20170612,13.83,13.9,13.72,13.8,13.97,-0.17,-1.22,22214.55,30634.727
002198.SZ,20170613,13.81,13.92,13.69,13.88,13.8,0.08,0.58,25917.52,35912.824
002198.SZ,20170614,13.88,13.95,13.86,13.87,13.88,-0.01,-0.07,12047.0,16723.782
002198.SZ,20170615,13.86,13.98,13.84,13.92,13.87,0.05,0.36,13612.01,18963.007
002198.SZ,20170616,13.9,14.0,13.88,13.96,13.92,0.04,0.29,18117.78,25260.126
002198.SZ,20170619,13.98,14.15,13.86,13.86,13.96,-0.1,-0.72,13627.44,18984.657
002198.SZ,20170620,13.96,13.96,13.72,13.83,13.86,-0.03,-0.22,21018.66,29052.953
002198.SZ,20170621,13.85,13.89,13.73,13.86,13.83,0.03,0.22,39341.0,54284.855
002198.SZ,20170622,13.88,13.97,13.73,13.75,13.86,-0.11,-0.79,23646.22,32672.595
002198.SZ,20170623,13.8,13.82,13.62,13.8,13.75,0.05,0.36,17325.0,23783.167
002198.SZ,20170626,13.8,13.83,13.59,13.83,13.8,0.03,0.22,30329.0,41592.041
002198.SZ,20170627,13.83,13.89,13.65,13.66,13.83,-0.17,-1.23,15521.68,21294.332
002198.SZ,20170628,13.66,13.83,13.64,13.67,13.66,0.01,0.07,33658.0,46169.024
002198.SZ,20170629,13.68,13.72,13.56,13.66,13.67,-0.01,-0.07,18647.69,25407.634
002198.SZ,20170630,13.64,13.72,13.49,13.63,13.66,-0.03,-0.22,20050.02,27213.291
002198.SZ,20170703,13.68,13.68,13.53,13.62,13.63,-0.01,-0.07,16144.0,21916.529
002198.SZ,20170704,13.62,13.65,13.5,13.59,13.62,-0.03,-0.22,17976.64,24397.209
002198.SZ,20170705,13.59,13.62,13.5,13.58,13.59,-0.01,-0.07,17676.86,23972.192
002198.SZ,20170706,13.6,13.61,13.51,13.57,13.58,-0.01,-0.07,19443.44,26371.657
002198.SZ,20170707,13.57,13.59,13.5,13.57,13.57,0.0,0.0,27830.0,37697.504
002198.SZ,20170710,13.59,13.66,13.51,13.57,13.57,0.0,0.0,32361.5,44009.694
002198.SZ,20170711,13.57,13.58,13.44,13.53,13.57,-0.04,-0.29,23310.0,31523.624
002198.SZ,20170712,13.51,13.59,13.27,13.44,13.53,-0.09,-0.67,24671.17,33066.576
002198.SZ,20170713,13.43,13.46,13.27,13.4,13.44,-0.04,-0.3,23725.06,31752.985
002198.SZ,20170714,13.35,13.35,13.14,13.33,13.4,-0.07,-0.52,19751.61,26157.854
002198.SZ,20170717,13.31,13.31,12.98,13.05,13.33,-0.28,-2.1,36066.0,47347.471
002198.SZ,20170718,13.05,13.09,12.95,13.03,13.05,-0.02,-0.15,10553.1,13726.729
002198.SZ,20170719,13.09,13.09,12.8,13.04,13.03,0.01,0.08,18243.5,23653.862
002198.SZ,20170720,13.03,13.1,12.88,13.04,13.04,0.0,0.0,12044.38,15634.221
002198.SZ,20170721,13.03,13.03,12.88,12.98,13.04,-0.06,-0.46,10307.0,13322.848
002198.SZ,20170724,12.96,13.0,12.72,12.96,12.98,-0.02,-0.15,31625.4,40632.304
002198.SZ,20170725,12.93,12.93,12.79,12.89,12.96,-0.07,-0.54,17924.42,23020.866
002198.SZ,20170726,12.84,12.85,12.73,12.77,12.89,-0.12,-0.93,12592.01,16098.141
002198.SZ,20170727,12.78,12.82,12.74,12.78,12.77,0.01,0.08,12206.01,15585.108
002198.SZ,20170728,12.79,12.82,12.75,12.8,12.78,0.02,0.16,8057.0,10303.059
002198.SZ,20170731,12.79,12.82,12.62,12.69,12.8,-0.11,-0.86,21012.0,26612.506
002198.SZ,20170801,12.69,12.75,12.55,12.66,12.69,-0.03,-0.24,21743.48,27425.146
002198.SZ,20170802,12.65,12.69,12.55,12.63,12.66,-0.03,-0.24,15315.48,19289.116
002198.SZ,20170803,12.65,12.68,12.56,12.68,12.63,0.05,0.4,15474.72,19523.091
002198.SZ,20170804,12.68,12.98,12.62,12.93,12.68,0.25,1.97,29993.26,38548.46
002198.SZ,20170807,12.93,13.08,12.86,12.91,12.93,-0.02,-0.15,27403.14,35555.651
002198.SZ,20170808,12.93,12.95,12.7,12.86,12.91,-0.05,-0.39,9582.79,12269.674
002198.SZ,20170809,12.86,12.86,12.73,12.78,12.86,-0.08,-0.62,6975.18,8899.507
002198.SZ,20170810,12.78,12.98,12.75,12.85,12.78,0.07,0.55,23407.18,30050.206
002198.SZ,20170811,12.85,12.85,12.68,12.8,12.85,-0.05,-0.39,13168.0,16766.074
002198.SZ,20170814,12.8,12.8,12.7,12.79,12.8,-0.01,-0.08,11738.42,14961.795
002198.SZ,20170815,12.79,12.89,12.72,12.79,12.79,0.0,0.0,11867.02,15151.641
002198.SZ,20170816,12.79,12.79,12.71,12.78,12.79,-0.01,-0.08,8227.0,10486.236
002198.SZ,20170817,12.78,12.79,12.66,12.79,12.78,0.01,0.08,14693.0,18706.331
002198.SZ,20170818,12.78,12.98,12.75,12.98,12.79,0.19,1.49,25651.25,33100.286
002198.SZ,20170821,12.98,13.11,12.94,13.05,12.98,0.07,0.54,15656.25,20395.371
002198.SZ,20170822,13.04,13.14,13.01,13.12,13.05,0.07,0.54,23776.0,31100.085
002198.SZ,20170823,13.17,13.22,13.06,13.1,13.12,-0.02,-0.15,18432.03,24204.114
002198.SZ,20170824,13.09,13.09,12.92,13.04,13.1,-0.06,-0.46,8745.62,11346.336
002198.SZ,20170825,13.04,13.4,12.76,13.4,13.04,0.36,2.76,34994.1,45615.415
002198.SZ,20170828,13.36,13.36,13.17,13.26,13.4,-0.14,-1.04,18792.0,24867.02
002198.SZ,20170829,13.26,13.48,13.24,13.37,13.26,0.11,0.83,27823.0,37186.389
002198.SZ,20170830,13.37,13.56,12.99,13.12,13.37,-0.25,-1.87,46630.0,61862.22
002198.SZ,20170831,13.12,13.12,12.83,13.0,13.12,-0.12,-0.91,37444.5,48394.453
002198.SZ,20170901,13.02,13.02,12.77,12.97,13.0,-0.03,-0.23,55071.12,70860.56
002198.SZ,20170904,12.92,12.92,12.69,12.83,12.97,-0.14,-1.08,52936.02,67612.764
002198.SZ,20170905,12.8,12.83,12.73,12.82,12.83,-0.01,-0.08,30062.0,38400.722
002198.SZ,20170906,12.82,12.83,12.73,12.82,12.82,0.0,0.0,16590.0,21184.04
002198.SZ,20170907,12.82,12.89,12.75,12.82,12.82,0.0,0.0,32876.25,42170.427
002198.SZ,20170908,12.82,12.82,12.7,12.77,12.82,-0.05,-0.39,33404.0,42598.062
002198.SZ,20170911,12.76,12.79,12.69,12.76,12.77,-0.01,-0.08,19474.0,24799.62
002198.SZ,20170912,12.84,12.84,12.66,12.66,12.76,-0.1,-0.78,20532.44,26133.791
002198.SZ,20170913,12.72,12.89,12.67,12.8,12.66,0.14,1.11,41788.0,53413.721
002198.SZ,20170914,12.8,12.85,12.67,12.74,12.8,-0.06,-0.47,32837.0,41815.474
002198.SZ,20170915,12.75,12.75,12.6,12.7,12.74,-0.04,-0.31,22541.14,28543.054
002198.SZ,20170918,12.7,12.71,12.59,12.7,12.7,0.0,0.0,22736.11,28728.254
002198.SZ,20170919,12.69,12.8,12.6,12.75,12.7,0.05,0.39,29895.0,37952.705
002198.SZ,20170920,12.78,12.79,12.68,12.74,12.75,-0.01,-0.08,10047.5,12766.432
002198.SZ,20170921,12.73,12.73,12.61,12.69,12.74,-0.05,-0.39,15227.0,19284.769
002198.SZ,20170922,12.68,12.76,12.57,12.68,12.69,-0.01,-0.08,16200.0,20525.582
002198.SZ,20170925,12.69,12.7,12.55,12.67,12.68,-0.01,-0.08,14210.04,17919.005
002198.SZ,20170926,12.65,12.69,12.58,12.68,12.67,0.01,0.08,8628.0,10897.119
002198.SZ,20170927,12.69,12.69,12.61,12.68,12.68,0.0,0.0,8227.01,10397.392
002198.SZ,20170928,12.67,12.67,12.59,12.67,12.68,-0.01,-0.08,10511.01,13277.456
002198.SZ,20170929,12.67,12.67,12.58,12.66,12.67,-0.01,-0.08,13258.0,16732.292
002198.SZ,20171009,12.65,12.77,12.54,12.67,12.62,0.05,0.4,37588.0,47635.217
002198.SZ,20171010,12.66,12.75,12.64,12.69,12.67,0.02,0.16,16193.47,20563.9
002198.SZ,20171011,12.69,12.73,12.64,12.69,12.69,0.0,0.0,18427.02,23364.385
002198.SZ,20171012,12.7,12.72,12.57,12.66,12.69,-0.03,-0.24,14807.0,18697.169
002198.SZ,20171013,12.66,12.66,12.6,12.65,12.66,-0.01,-0.08,8398.19,10604.537
002198.SZ,20171016,12.65,12.66,12.54,12.62,12.65,-0.03,-0.24,14612.53,18375.525
002198.SZ,20171017,12.6,12.6,12.53,12.6,12.62,-0.02,-0.16,11860.0,14905.056
002198.SZ,20171018,12.6,12.6,12.5,12.57,12.6,-0.03,-0.24,13597.0,17053.109
002198.SZ,20171019,12.56,12.68,12.44,12.56,12.57,-0.01,-0.08,19276.51,24146.923
002198.SZ,20171020,12.54,12.56,12.45,12.56,12.56,0.0,0.0,10424.0,13051.512
002198.SZ,20171023,12.55,12.63,12.47,12.56,12.56,0.0,0.0,18001.0,22523.725
002198.SZ,20171024,12.53,12.55,12.46,12.54,12.56,-0.02,-0.16,12658.0,15830.113
002198.SZ,20171025,12.53,12.54,12.49,12.54,12.54,0.0,0.0,16446.14,20590.203
002198.SZ,20171026,12.54,12.55,12.5,12.55,12.54,0.01,0.08,16832.14,21094.596
002198.SZ,20171027,12.56,12.56,12.48,12.54,12.55,-0.01,-0.08,10581.42,13237.725
002198.SZ,20171030,12.53,12.54,12.37,12.54,12.54,0.0,0.0,37027.62,46061.847
002198.SZ,20171031,12.54,12.54,12.49,12.54,12.54,0.0,0.0,13888.0,17387.545
002198.SZ,20171101,12.53,12.58,12.43,12.54,12.54,0.0,0.0,25197.26,31520.217
002198.SZ,20171102,12.5,12.53,12.43,12.53,12.54,-0.01,-0.08,20658.02,25787.088
002198.SZ,20171103,12.5,12.52,12.43,12.52,12.53,-0.01,-0.08,25575.0,31934.691
002198.SZ,20171106,12.49,12.66,12.45,12.52,12.52,0.0,0.0,18875.04,23591.723
002198.SZ,20171107,12.51,12.52,12.45,12.52,12.52,0.0,0.0,15763.02,19688.937
002198.SZ,20171108,12.5,12.51,12.43,12.5,12.52,-0.02,-0.16,19752.08,24621.876
002198.SZ,20171109,12.49,12.52,12.44,12.52,12.5,0.02,0.16,20507.0,25607.171
002198.SZ,20171110,12.52,12.6,12.49,12.6,12.52,0.08,0.64,13945.69,17516.49
002198.SZ,20171113,12.6,12.87,12.57,12.8,12.6,0.2,1.59,27386.5,34844.548
002198.SZ,20171114,12.81,12.88,12.7,12.74,12.8,-0.06,-0.47,22689.01,29011.208
002198.SZ,20171115,12.74,12.78,12.58,12.58,12.74,-0.16,-1.26,11196.98,14165.782
002198.SZ,20171116,12.56,12.7,12.54,12.57,12.58,-0.01,-0.08,9563.0,12053.801
002198.SZ,20171117,12.58,12.6,12.22,12.52,12.57,-0.05,-0.4,59109.0,73525.456
002198.SZ,20171120,12.5,12.5,12.34,12.4,12.52,-0.12,-0.96,13487.5,16734.32
002198.SZ,20171121,12.44,12.52,12.27,12.52,12.4,0.12,0.97,35090.35,43555.279
002198.SZ,20171122,12.48,12.51,12.35,12.39,12.52,-0.13,-1.04,12462.35,15470.732
002198.SZ,20171123,12.39,12.52,12.3,12.3,12.39,-0.09,-0.73,16006.0,19812.316
002198.SZ,20171124,12.3,12.37,12.24,12.34,12.3,0.04,0.33,20289.0,24929.867
002198.SZ,20171127,12.33,12.34,12.27,12.32,12.34,-0.02,-0.16,7261.7,8933.122
002198.SZ,20171128,12.31,12.36,12.18,12.31,12.32,-0.01,-0.08,10146.0,12442.966
002198.SZ,20171129,12.29,12.36,12.21,12.29,12.31,-0.02,-0.16,11881.5,14573.701
002198.SZ,20171130,12.28,12.33,12.22,12.29,12.29,0.0,0.0,8519.0,10444.581
002198.SZ,20171201,12.27,12.29,12.23,12.29,12.29,0.0,0.0,9329.0,11443.971
002198.SZ,20171204,12.28,12.29,12.19,12.28,12.29,-0.01,-0.08,9527.0,11675.946
002198.SZ,20171205,12.27,12.27,12.16,12.21,12.28,-0.07,-0.57,10342.0,12625.958
002198.SZ,20171206,12.19,12.21,11.93,12.18,12.21,-0.03,-0.25,15189.0,18444.757
002198.SZ,20171207,12.14,12.18,12.06,12.12,12.18,-0.06,-0.49,19344.02,23430.403
002198.SZ,20171208,12.11,12.52,12.07,12.43,12.12,0.31,2.56,24675.04,30275.072
002198.SZ,20171211,12.43,12.6,12.29,12.57,12.43,0.14,1.13,30429.85,38094.103
002198.SZ,20171212,12.56,12.61,12.48,12.57,12.57,0.0,0.0,12882.0,16159.866
002198.SZ,20171213,12.63,12.63,12.48,12.51,12.57,-0.06,-0.48,12395.0,15554.356
002198.SZ,20171214,12.55,12.56,12.37,12.41,12.51,-0.1,-0.8,6834.0,8483.568
002198.SZ,20171215,12.4,12.5,12.25,12.41,12.41,0.0,0.0,12402.87,15346.386
002198.SZ,20171218,12.41,12.45,12.33,12.4,12.41,-0.01,-0.08,7198.0,8913.133
002198.SZ,20171219,12.39,12.41,12.32,12.33,12.4,-0.07,-0.56,4238.19,5234.278
002198.SZ,20171220,12.33,12.39,12.2,12.33,12.33,0.0,0.0,6839.0,8406.05
002198.SZ,20171221,12.32,12.35,12.22,12.32,12.33,-0.01,-0.08,11774.01,14460.518
002198.SZ,20171222,12.31,12.32,12.21,12.29,12.32,-0.03,-0.24,9671.03,11848.326
