ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20160531,15.27,16.24,15.27,15.98,15.28,0.7,4.58,124833.45,196969.3203
000925.SZ,20160601,15.88,17.05,15.73,16.72,15.98,0.74,4.63,135122.85,222224.0593
000925.SZ,20160602,16.96,17.75,16.6,17.05,16.72,0.33,1.97,111723.05,190109.6571
000925.SZ,20160603,16.99,17.35,16.75,16.84,17.05,-0.21,-1.23,85511.36,145208.5062
000925.SZ,20160606,17.0,17.44,16.5,16.68,16.84,-0.16,-0.95,90197.23,153054.8276
000925.SZ,20160607,16.68,18.35,16.53,18.35,16.68,1.67,10.01,191292.32,338074.3045
000925.SZ,20160608,18.55,19.23,18.02,18.9,18.35,0.55,3.0,242721.78,453870.3059
000925.SZ,20160613,18.31,18.75,17.03,17.1,18.9,-1.8,-9.52,140749.32,253807.5894
000925.SZ,20160614,17.09,17.5,16.25,17.1,17.1,0.0,0.0,121083.96,204176.1905
000925.SZ,20160615,16.75,18.81,16.7,18.81,17.1,1.71,10.0,162166.9,291213.2952
000925.SZ,20160616,18.83,20.69,18.81,20.34,18.81,1.53,8.13,292318.09,584465.9527
000925.SZ,20160617,20.3,20.3,19.35,19.96,20.34,-0.38,-1.87,222588.75,439222.3853
000925.SZ,20160620,19.61,20.37,19.37,19.85,19.96,-0.11,-0.55,141278.31,281634.5228
000925.SZ,20160621,20.0,20.27,18.85,19.16,19.85,-0.69,-3.48,120212.66,233819.6607
000925.SZ,20160622,19.05,19.64,19.05,19.48,19.16,0.32,1.67,72179.57,139865.3311
000925.SZ,20160623,19.58,19.67,19.02,19.35,19.48,-0.13,-0.67,65358.42,126123.6146
000925.SZ,20160624,19.37,20.34,18.6,19.7,19.35,0.35,1.81,198313.74,393867.8234
000925.SZ,20160627,19.5,20.66,19.29,20.5,19.7,0.8,4.06,158057.81,319502.7269
000925.SZ,20160628,20.34,20.43,19.85,20.2,20.5,-0.3,-1.46,117398.12,235630.3554
000925.SZ,20160629,20.2,20.3,19.32,19.55,20.2,-0.65,-3.22,134292.43,263457.6255
000925.SZ,20160630,19.6,19.85,18.98,19.3,19.55,-0.25,-1.28,95959.9,184806.2718
000925.SZ,20160701,19.27,19.6,19.0,19.49,19.3,0.19,0.98,85652.98,166122.5573
000925.SZ,20160704,19.4,19.95,19.09,19.58,19.49,0.09,0.46,83127.65,162761.7674
000925.SZ,20160705,19.88,19.88,19.2,19.3,19.58,-0.28,-1.43,86664.85,168459.8341
000925.SZ,20160706,19.28,19.52,18.7,18.85,19.3,-0.45,-2.33,97751.32,186878.5122
000925.SZ,20160707,18.79,19.11,18.5,19.0,18.85,0.15,0.8,74729.97,140995.8392
000925.SZ,20160708,18.9,18.97,18.6,18.7,19.0,-0.3,-1.58,49629.93,93179.8208
000925.SZ,20160711,18.7,18.96,18.6,18.7,18.7,0.0,0.0,53939.49,101232.2053
000925.SZ,20160712,18.77,20.57,18.71,20.57,18.7,1.87,10.0,277255.32,554239.8511
000925.SZ,20160713,20.45,20.45,19.7,19.86,20.57,-0.71,-3.45,189895.05,378905.7759
000925.SZ,20160714,19.75,20.13,19.52,19.76,19.86,-0.1,-0.5,111187.94,219315.2597
000925.SZ,20160715,19.67,19.85,19.04,19.07,19.76,-0.69,-3.49,105351.82,203436.9392
000925.SZ,20160718,18.99,18.99,18.61,18.67,19.07,-0.4,-2.1,76059.5,142602.438
000925.SZ,20160719,18.67,19.17,18.6,19.02,18.67,0.35,1.87,68895.89,130915.216
000925.SZ,20160720,19.0,19.43,18.78,19.24,19.02,0.22,1.16,61880.55,118132.6767
000925.SZ,20160721,19.18,19.55,19.1,19.12,19.24,-0.12,-0.62,55184.89,106665.5941
000925.SZ,20160722,19.3,19.39,18.71,18.79,19.12,-0.33,-1.73,46909.11,88688.4516
000925.SZ,20160725,18.99,19.4,18.57,19.38,18.79,0.59,3.14,62725.42,119688.4465
000925.SZ,20160726,19.39,19.62,19.21,19.61,19.38,0.23,1.19,75549.41,147151.3195
000925.SZ,20160727,19.61,19.67,18.05,18.17,19.61,-1.44,-7.34,90352.67,169376.7864
000925.SZ,20160728,18.11,18.6,17.24,17.94,18.17,-0.23,-1.27,94281.43,168962.1901
000925.SZ,20160729,17.75,18.09,17.73,17.89,17.94,-0.05,-0.28,34819.0,62291.2269
000925.SZ,20160801,17.72,17.85,17.0,17.64,17.89,-0.25,-1.4,45727.95,79985.911
000925.SZ,20160802,17.76,17.76,17.52,17.73,17.64,0.09,0.51,18293.7,32277.7998
000925.SZ,20160803,17.74,17.86,17.52,17.6,17.73,-0.13,-0.73,22410.32,39558.5544
000925.SZ,20160804,17.6,17.79,17.43,17.66,17.6,0.06,0.34,25033.9,44035.1041
000925.SZ,20160805,17.64,17.64,17.25,17.26,17.66,-0.4,-2.27,36424.81,63373.6372
000925.SZ,20160808,17.1,17.26,16.83,17.16,17.26,-0.1,-0.58,40823.71,69658.2594
000925.SZ,20160809,17.17,17.48,17.17,17.4,17.16,0.24,1.4,35359.2,61316.631
000925.SZ,20160810,17.41,17.46,17.01,17.21,17.4,-0.19,-1.09,57988.62,99593.9014
000925.SZ,20160811,17.08,17.24,16.6,16.61,17.21,-0.6,-3.49,37471.25,63309.7677
000925.SZ,20160812,16.74,16.86,16.41,16.75,16.61,0.14,0.84,36651.57,60937.9702
000925.SZ,20160815,16.77,17.19,16.57,17.11,16.75,0.36,2.15,54631.14,92598.4845
000925.SZ,20160816,17.19,17.49,17.02,17.31,17.11,0.2,1.17,57270.51,99269.5818
000925.SZ,20160817,17.31,17.38,17.12,17.28,17.31,-0.03,-0.17,31067.43,53589.2906
000925.SZ,20160818,17.28,17.6,17.23,17.38,17.28,0.1,0.58,44637.62,77851.3934
000925.SZ,20160819,17.33,17.43,17.18,17.32,17.38,-0.06,-0.35,27594.53,47688.0729
000925.SZ,20160822,17.23,17.52,17.22,17.34,17.32,0.02,0.12,35618.26,61997.9243
000925.SZ,20160823,17.48,17.51,17.28,17.43,17.34,0.09,0.52,27810.67,48409.0446
000925.SZ,20160824,17.43,17.64,17.37,17.46,17.43,0.03,0.17,34033.04,59589.089
000925.SZ,20160825,17.26,18.29,17.2,18.04,17.46,0.58,3.32,85902.36,152735.6555
000925.SZ,20160826,18.1,18.41,17.86,18.26,18.04,0.22,1.22,82821.02,150213.5051
000925.SZ,20160829,18.0,19.5,17.98,18.63,18.26,0.37,2.03,147549.44,278841.1444
000925.SZ,20160830,18.64,18.87,18.03,18.3,18.63,-0.33,-1.77,64358.62,118546.9102
000925.SZ,20160831,18.33,18.4,17.88,18.34,18.3,0.04,0.22,35249.92,63885.2747
000925.SZ,20160901,18.56,18.56,17.77,17.79,18.34,-0.55,-3.0,47620.09,85882.8288
000925.SZ,20160902,17.78,17.95,17.36,17.6,17.79,-0.19,-1.07,50870.57,89765.8473
000925.SZ,20160905,17.65,18.42,17.65,18.31,17.6,0.71,4.03,86881.45,157127.749
000925.SZ,20160906,18.47,19.55,18.47,19.21,18.31,0.9,4.92,173427.21,332392.2998
000925.SZ,20160907,19.4,20.56,19.37,20.03,19.21,0.82,4.27,258318.84,519065.8284
000925.SZ,20160908,20.35,20.36,19.57,19.69,20.03,-0.34,-1.7,125100.98,248189.7118
000925.SZ,20160909,19.98,21.66,19.98,21.66,19.69,1.97,10.01,74995.46,160994.3254
000925.SZ,20160912,22.2,22.94,21.13,21.15,21.66,-0.51,-2.35,390870.15,864434.8036
000925.SZ,20160913,21.22,22.7,20.78,21.66,21.15,0.51,2.41,309267.31,677637.5838
000925.SZ,20160914,21.2,22.45,20.05,22.27,21.66,0.61,2.82,233155.25,503585.0047
000925.SZ,20160919,21.88,22.77,21.71,22.1,22.27,-0.17,-0.76,145505.79,323053.7915
000925.SZ,20160920,21.66,22.08,21.18,21.38,22.1,-0.72,-3.26,154100.04,331164.9176
000925.SZ,20160921,21.37,21.76,21.12,21.58,21.38,0.2,0.94,73996.88,158819.6421
000925.SZ,20160922,21.85,22.89,21.31,22.54,21.58,0.96,4.45,164335.68,364599.5281
000925.SZ,20160923,22.35,22.93,21.75,21.97,22.54,-0.57,-2.53,111893.87,251014.6284
000925.SZ,20160926,21.88,22.55,21.23,21.37,21.97,-0.6,-2.73,115657.32,251924.5182
000925.SZ,20160927,21.0,21.95,20.96,21.63,21.37,0.26,1.22,79886.33,171782.4382
000925.SZ,20160928,21.8,22.19,21.36,22.1,21.63,0.47,2.17,62568.84,136355.2633
000925.SZ,20160929,22.06,23.16,22.03,22.59,22.1,0.49,2.22,122469.74,278194.5459
000925.SZ,20160930,22.23,23.57,22.01,23.55,22.59,0.96,4.25,127332.2,294681.7391
000925.SZ,20161010,23.55,25.91,23.12,24.69,23.55,1.14,4.84,186292.13,445479.5444
000925.SZ,20161011,24.33,25.06,24.05,24.5,24.69,-0.19,-0.77,94381.64,231070.4372
000925.SZ,20161012,24.41,25.4,23.83,24.6,24.5,0.1,0.41,113760.51,278834.4687
000925.SZ,20161013,24.47,25.11,24.33,24.7,24.6,0.1,0.41,77394.5,191381.4283
000925.SZ,20161014,24.6,26.1,24.44,25.8,24.7,1.1,4.45,142203.23,362756.9415
000925.SZ,20161017,26.08,26.08,24.7,25.31,25.8,-0.49,-1.9,103999.59,264952.7799
000925.SZ,20161018,25.11,25.74,24.85,25.22,25.31,-0.09,-0.36,70144.19,177677.685
000925.SZ,20161019,25.22,26.0,25.06,25.2,25.22,-0.02,-0.08,70784.35,180687.0881
000925.SZ,20161020,25.28,26.41,24.28,24.51,25.2,-0.69,-2.74,105158.9,262657.763
000925.SZ,20161021,24.3,24.68,23.8,23.88,24.51,-0.63,-2.57,62960.2,151787.3936
000925.SZ,20161024,24.07,24.35,23.63,23.94,23.88,0.06,0.25,75420.04,180982.3959
000925.SZ,20161025,24.17,24.88,23.78,24.04,23.94,0.1,0.42,95905.54,232283.7337
000925.SZ,20161026,23.92,24.28,23.16,23.77,24.04,-0.27,-1.12,81812.42,193773.419
000925.SZ,20161027,23.68,24.19,23.61,24.14,23.77,0.37,1.56,58158.45,139526.9115
000925.SZ,20161028,24.16,24.65,23.88,24.4,24.14,0.26,1.08,75122.52,182952.8191
000925.SZ,20161031,24.5,24.96,23.99,24.72,24.4,0.32,1.31,88036.92,215601.434
000925.SZ,20161101,24.57,25.62,24.57,25.35,24.72,0.63,2.55,91149.63,229218.783
000925.SZ,20161102,25.21,26.0,24.9,25.05,25.35,-0.3,-1.18,77533.89,197544.629
000925.SZ,20161103,24.8,25.9,24.7,25.57,25.05,0.52,2.08,69381.0,176053.592
000925.SZ,20161104,25.32,26.88,25.32,25.88,25.57,0.31,1.21,59401.4,153613.989
000925.SZ,20161107,25.87,25.87,24.12,24.89,25.88,-0.99,-3.83,97064.35,241380.747
000925.SZ,20161108,24.8,25.05,24.27,24.64,24.89,-0.25,-1.0,35924.38,88684.786
000925.SZ,20161109,24.5,25.16,24.16,25.05,24.64,0.41,1.66,45245.22,111852.137
000925.SZ,20161110,25.2,25.31,24.84,25.05,25.05,0.0,0.0,37548.03,94087.838
000925.SZ,20161111,24.98,25.27,24.73,24.8,25.05,-0.25,-1.0,30340.19,75675.172
000925.SZ,20161114,24.8,24.99,23.4,23.9,24.8,-0.9,-3.63,96479.13,230478.811
000925.SZ,20161115,23.7,24.14,23.6,24.01,23.9,0.11,0.46,51395.59,122532.008
000925.SZ,20161116,24.01,24.42,23.81,24.02,24.01,0.01,0.04,20018.13,48276.578
000925.SZ,20161117,24.0,24.98,24.0,24.92,24.02,0.9,3.75,64742.59,158522.337
000925.SZ,20161118,24.92,25.8,24.71,25.23,24.92,0.31,1.24,65588.19,166777.09
000925.SZ,20161121,25.25,25.71,25.17,25.23,25.23,0.0,0.0,46688.04,118619.077
000925.SZ,20161122,25.16,25.68,25.13,25.52,25.23,0.29,1.15,40259.41,102593.733
000925.SZ,20161123,25.45,25.7,24.89,24.93,25.52,-0.59,-2.31,40972.01,103188.857
000925.SZ,20161124,24.95,25.3,24.8,25.06,24.93,0.13,0.52,34703.24,86866.3
000925.SZ,20161125,24.95,25.04,24.16,25.02,25.06,-0.04,-0.16,24072.19,59170.823
000925.SZ,20161128,25.02,25.08,24.5,24.58,25.02,-0.44,-1.76,22555.1,55809.027
000925.SZ,20161129,24.58,26.95,24.01,24.88,24.58,0.3,1.22,71158.77,179670.21
000925.SZ,20161130,24.87,25.17,24.24,24.32,24.88,-0.56,-2.25,46504.37,113859.62
000925.SZ,20161201,24.06,24.49,24.0,24.13,24.32,-0.19,-0.78,32380.1,78343.031
000925.SZ,20161202,24.01,24.35,23.6,23.6,24.13,-0.53,-2.2,23382.8,55891.894
000925.SZ,20161205,23.0,23.88,22.6,23.5,23.6,-0.1,-0.42,27242.27,63627.326
000925.SZ,20161206,23.52,24.1,23.23,23.6,23.5,0.1,0.43,23023.09,54562.149
000925.SZ,20161207,23.83,23.85,23.42,23.71,23.6,0.11,0.47,16872.58,39758.444
000925.SZ,20161208,23.62,23.85,23.42,23.8,23.71,0.09,0.38,18245.82,43141.55
000925.SZ,20161209,23.59,23.96,23.59,23.82,23.8,0.02,0.08,19835.07,47181.006
000925.SZ,20161212,23.75,23.85,22.25,23.35,23.82,-0.47,-1.97,28965.99,67055.195
000925.SZ,20161213,22.9,23.52,22.9,23.27,23.35,-0.08,-0.34,27996.54,64768.781
000925.SZ,20161214,23.26,23.43,22.9,22.9,23.27,-0.37,-1.59,21854.8,50311.21
000925.SZ,20161215,22.8,23.25,22.5,23.25,22.9,0.35,1.53,13595.68,31300.501
000925.SZ,20161216,23.25,24.24,23.02,24.03,23.25,0.78,3.35,26527.66,63519.251
000925.SZ,20161219,23.8,24.35,23.69,23.9,24.03,-0.13,-0.54,29299.03,70132.63
000925.SZ,20161220,23.9,24.27,23.7,24.0,23.9,0.1,0.42,28183.87,67608.194
000925.SZ,20161221,24.19,24.45,23.91,24.15,24.0,0.15,0.63,38317.25,92919.647
000925.SZ,20161222,24.22,24.34,23.18,23.69,24.15,-0.46,-1.9,37107.19,88230.399
000925.SZ,20161223,23.5,24.25,23.5,23.9,23.69,0.21,0.89,24340.43,58203.133
000925.SZ,20161226,23.75,24.88,23.7,24.8,23.9,0.9,3.77,54554.06,133656.026
000925.SZ,20161227,24.83,25.2,24.56,24.89,24.8,0.09,0.36,37164.52,92344.057
000925.SZ,20161228,24.89,25.09,24.08,24.3,24.89,-0.59,-2.37,37691.77,91894.891
000925.SZ,20161229,24.01,24.48,24.01,24.43,24.3,0.13,0.54,23337.78,56682.68
000925.SZ,20161230,24.55,24.66,24.17,24.57,24.43,0.14,0.57,15497.4,37906.348
000925.SZ,20170103,24.6,24.75,24.33,24.56,24.57,-0.01,-0.04,19078.01,46780.332
000925.SZ,20170104,24.56,24.82,24.36,24.8,24.56,0.24,0.98,21749.06,53520.62
000925.SZ,20170112,24.9,24.9,22.55,22.92,24.8,-1.88,-7.58,96685.04,226708.113
000925.SZ,20170113,22.33,23.69,21.7,21.75,22.92,-1.17,-5.1,34721.31,78157.041
000925.SZ,20170116,21.62,21.62,19.7,20.82,21.75,-0.93,-4.28,42239.51,87735.534
000925.SZ,20170117,20.49,21.57,20.01,21.3,20.82,0.48,2.31,20673.35,43598.861
000925.SZ,20170118,21.2,21.59,21.12,21.29,21.3,-0.01,-0.05,16297.76,34860.58
000925.SZ,20170119,21.28,21.86,20.66,21.29,21.29,0.0,0.0,21366.47,45249.449
000925.SZ,20170120,21.18,22.01,21.18,21.96,21.29,0.67,3.15,22896.09,49691.944
000925.SZ,20170123,21.9,22.23,21.9,22.01,21.96,0.05,0.23,7746.08,17108.584
000925.SZ,20170124,22.01,22.17,21.78,22.0,22.01,-0.01,-0.05,11595.8,25496.077
000925.SZ,20170125,21.81,22.31,21.81,22.02,22.0,0.02,0.09,9725.32,21453.795
000925.SZ,20170126,22.02,22.22,21.93,22.15,22.02,0.13,0.59,8644.21,19091.249
000925.SZ,20170203,22.15,22.4,21.95,22.1,22.15,-0.05,-0.23,9578.0,21091.819
000925.SZ,20170206,22.1,22.39,22.09,22.35,22.1,0.25,1.13,9585.41,21349.398
000925.SZ,20170207,22.25,22.5,22.0,22.32,22.35,-0.03,-0.13,15803.0,35263.583
000925.SZ,20170208,22.35,22.46,22.07,22.21,22.32,-0.11,-0.49,9923.09,22003.94
000925.SZ,20170209,22.22,22.41,22.13,22.24,22.21,0.03,0.14,10687.8,23781.533
000925.SZ,20170210,22.07,22.29,21.52,21.8,22.24,-0.44,-1.98,28097.69,61161.524
000925.SZ,20170213,21.63,22.39,21.52,22.3,21.8,0.5,2.29,32087.53,70442.712
000925.SZ,20170214,22.45,22.6,22.11,22.3,22.3,0.0,0.0,14761.79,32838.668
000925.SZ,20170215,22.36,22.77,21.7,22.6,22.3,0.3,1.35,39440.39,88003.283
000925.SZ,20170216,22.41,23.0,22.19,22.98,22.6,0.38,1.68,27513.91,62166.48
000925.SZ,20170217,22.75,23.07,22.7,22.8,22.98,-0.18,-0.78,23213.87,53002.511
000925.SZ,20170220,22.98,23.04,22.65,22.8,22.8,0.0,0.0,16518.35,37648.349
000925.SZ,20170221,22.8,23.33,22.74,23.09,22.8,0.29,1.27,29439.92,67873.829
000925.SZ,20170222,23.03,23.22,22.9,23.05,23.09,-0.04,-0.17,13733.26,31648.28
000925.SZ,20170223,23.05,23.23,22.86,23.19,23.05,0.14,0.61,12395.49,28524.416
000925.SZ,20170224,23.25,23.25,22.9,23.06,23.19,-0.13,-0.56,10986.87,25268.673
000925.SZ,20170227,23.05,23.08,22.63,22.94,23.06,-0.12,-0.52,24552.92,56128.323
000925.SZ,20170228,22.95,22.98,22.5,22.57,22.94,-0.37,-1.61,15796.3,35820.671
000925.SZ,20170301,22.71,22.71,22.06,22.21,22.57,-0.36,-1.6,23237.05,51815.235
000925.SZ,20170302,22.43,22.67,22.23,22.43,22.21,0.22,0.99,20264.77,45427.884
000925.SZ,20170303,22.38,22.8,22.08,22.64,22.43,0.21,0.94,27367.41,61646.252
000925.SZ,20170306,22.61,22.95,22.41,22.84,22.64,0.2,0.88,27829.82,63446.564
000925.SZ,20170307,22.91,23.48,22.81,22.88,22.84,0.04,0.18,90273.81,208014.29
000925.SZ,20170308,22.8,23.04,22.75,22.81,22.88,-0.07,-0.31,51385.71,117697.1
000925.SZ,20170309,22.72,24.45,22.45,23.58,22.81,0.77,3.38,101949.54,239408.101
000925.SZ,20170310,23.39,24.16,23.34,24.02,23.58,0.44,1.87,85116.0,203829.523
000925.SZ,20170313,23.82,24.47,23.82,24.15,24.02,0.13,0.54,59738.19,144512.485
000925.SZ,20170314,24.1,24.33,23.86,24.0,24.15,-0.15,-0.62,36852.08,88468.24
000925.SZ,20170315,23.92,24.93,23.8,24.73,24.0,0.73,3.04,76841.9,188613.4
000925.SZ,20170316,24.79,25.62,24.61,25.23,24.73,0.5,2.02,72246.03,182379.009
000925.SZ,20170317,25.2,25.68,24.58,24.68,25.23,-0.55,-2.18,57963.15,144677.55
000925.SZ,20170320,24.58,25.15,24.38,24.83,24.68,0.15,0.61,43227.73,106646.618
000925.SZ,20170321,24.83,24.89,24.56,24.65,24.83,-0.18,-0.72,21890.59,54059.056
000925.SZ,20170322,24.54,25.39,24.5,25.29,24.65,0.64,2.6,62925.2,157494.52
000925.SZ,20170323,25.28,25.3,23.95,24.43,25.29,-0.86,-3.4,71924.55,177237.746
000925.SZ,20170324,24.44,24.6,24.1,24.45,24.43,0.02,0.08,33152.14,80774.473
000925.SZ,20170327,24.48,24.74,23.95,24.7,24.45,0.25,1.02,37903.04,91819.302
000925.SZ,20170328,24.64,24.65,23.98,24.06,24.7,-0.64,-2.59,32169.37,77705.945
000925.SZ,20170329,24.06,24.16,23.45,23.48,24.06,-0.58,-2.41,40525.19,95858.233
000925.SZ,20170330,23.58,23.85,23.2,23.48,23.48,0.0,0.0,29053.01,68300.85
000925.SZ,20170331,23.55,23.75,23.39,23.58,23.48,0.1,0.43,13992.92,32936.208
000925.SZ,20170405,23.92,23.95,23.34,23.85,23.58,0.27,1.15,24704.45,58611.699
000925.SZ,20170406,24.0,24.55,23.71,24.18,23.85,0.33,1.38,54419.25,131421.272
000925.SZ,20170407,24.17,24.35,23.74,23.81,24.18,-0.37,-1.53,30960.76,74082.465
000925.SZ,20170410,24.05,25.1,24.05,24.63,23.81,0.82,3.44,80697.09,199064.435
000925.SZ,20170411,24.63,25.15,24.19,24.74,24.63,0.11,0.45,44882.08,110271.018
000925.SZ,20170412,24.76,24.84,24.06,24.14,24.74,-0.6,-2.43,36518.84,89198.094
000925.SZ,20170413,24.14,24.36,24.0,24.14,24.14,0.0,0.0,21755.41,52658.186
000925.SZ,20170414,24.38,24.72,23.79,24.0,24.14,-0.14,-0.58,32956.57,80000.571
000925.SZ,20170417,23.83,23.97,23.16,23.35,24.0,-0.65,-2.71,41966.57,97978.373
000925.SZ,20170418,23.34,23.52,22.87,23.05,23.35,-0.3,-1.28,37063.3,85523.825
000925.SZ,20170419,22.95,23.1,22.71,23.02,23.05,-0.03,-0.13,40669.84,93219.342
000925.SZ,20170420,23.15,23.34,22.97,23.04,23.02,0.02,0.09,13816.22,31856.81
000925.SZ,20170421,23.05,23.27,22.91,23.09,23.04,0.05,0.22,22326.52,51495.743
000925.SZ,20170424,23.09,23.21,22.36,22.51,23.09,-0.58,-2.51,29537.77,67167.541
000925.SZ,20170425,22.52,23.0,22.52,22.76,22.51,0.25,1.11,27529.28,62516.754
000925.SZ,20170426,22.85,22.86,22.12,22.22,22.76,-0.54,-2.37,17295.35,38853.653
000925.SZ,20170427,22.24,23.26,22.24,23.2,22.22,0.98,4.41,29204.99,66696.997
000925.SZ,20170428,23.0,23.49,22.93,23.16,23.2,-0.04,-0.17,29686.0,68867.708
000925.SZ,20170502,23.45,24.05,23.4,23.95,23.16,0.79,3.41,39894.27,94981.566
000925.SZ,20170503,23.99,24.28,23.76,24.06,23.95,0.11,0.46,27981.18,67296.866
000925.SZ,20170504,24.06,24.49,23.88,24.18,24.06,0.12,0.5,28118.57,68135.682
000925.SZ,20170505,24.15,24.26,23.34,23.44,24.18,-0.74,-3.06,28849.26,68348.092
000925.SZ,20170508,23.44,23.44,22.65,22.73,23.44,-0.71,-3.03,18051.47,41273.578
000925.SZ,20170509,22.93,22.93,22.29,22.7,22.73,-0.03,-0.13,16208.38,36560.824
000925.SZ,20170510,22.67,22.97,22.26,22.26,22.7,-0.44,-1.94,16293.07,36846.886
000925.SZ,20170511,22.16,22.44,20.03,22.3,22.26,0.04,0.18,140992.94,293306.96
000925.SZ,20170512,22.13,22.13,20.91,21.47,22.3,-0.83,-3.72,58060.02,123441.78
000925.SZ,20170515,21.1,21.56,21.1,21.5,21.47,0.03,0.14,16262.02,34614.428
000925.SZ,20170516,21.34,22.48,21.34,22.01,21.5,0.51,2.37,31788.91,69714.394
000925.SZ,20170517,22.07,22.45,21.79,21.91,22.01,-0.1,-0.45,19434.05,42942.212
000925.SZ,20170518,21.52,22.2,21.5,21.69,21.91,-0.22,-1.0,19442.18,42412.226
000925.SZ,20170519,21.69,22.03,21.5,21.77,21.69,0.08,0.37,8302.54,18093.503
000925.SZ,20170522,21.75,22.13,20.93,21.97,21.77,0.2,0.92,21263.23,46335.459
000925.SZ,20170523,21.89,21.92,21.26,21.61,21.97,-0.36,-1.64,20457.0,44185.81
000925.SZ,20170524,21.61,21.66,20.62,20.97,21.61,-0.64,-2.96,15485.27,32575.841
000925.SZ,20170525,21.3,21.3,20.83,20.99,20.97,0.02,0.1,21715.0,45537.122
000925.SZ,20170526,20.97,21.07,20.21,20.38,20.99,-0.61,-2.91,26051.0,53591.536
000925.SZ,20170531,20.88,20.88,19.99,20.04,20.38,-0.34,-1.67,19897.0,40450.09
000925.SZ,20170601,19.98,20.59,19.37,20.29,20.04,0.25,1.25,31223.95,62494.336
000925.SZ,20170602,20.29,20.55,19.6,20.2,20.29,-0.09,-0.44,30716.77,61531.956
000925.SZ,20170605,20.12,22.22,19.87,20.9,20.2,0.7,3.47,50620.18,104793.772
000925.SZ,20170606,20.51,21.05,20.29,20.62,20.9,-0.28,-1.34,35425.68,73069.823
000925.SZ,20170607,20.46,20.95,20.46,20.7,20.62,0.08,0.39,33762.96,69987.254
000925.SZ,20170608,20.7,20.86,20.31,20.7,20.7,0.0,0.0,25498.75,52389.138
000925.SZ,20170609,20.5,21.72,20.5,21.5,20.7,0.8,3.86,63296.33,134255.801
000925.SZ,20170612,21.49,21.69,21.12,21.14,21.5,-0.36,-1.67,31860.49,67903.245
000925.SZ,20170613,20.96,21.31,20.95,21.16,21.14,0.02,0.09,21311.24,45141.314
000925.SZ,20170614,21.11,21.35,21.0,21.16,21.16,0.0,0.0,15260.06,32267.586
000925.SZ,20170615,21.1,21.32,20.89,21.08,21.16,-0.08,-0.38,16275.0,34269.092
000925.SZ,20170616,21.15,21.18,20.67,20.8,21.08,-0.28,-1.33,19475.42,40548.868
000925.SZ,20170619,20.79,20.96,20.59,20.6,20.8,-0.2,-0.96,14042.41,29142.427
000925.SZ,20170620,20.6,20.81,20.52,20.7,20.6,0.1,0.49,18276.8,37813.495
000925.SZ,20170621,20.8,21.05,20.66,21.0,20.7,0.3,1.45,19819.13,41424.374
000925.SZ,20170622,21.0,21.22,20.87,21.0,21.0,0.0,0.0,17347.28,36571.394
000925.SZ,20170623,20.61,21.3,20.51,20.82,21.0,-0.18,-0.86,13694.66,28672.588
000925.SZ,20170626,20.58,22.03,20.1,21.38,20.82,0.56,2.69,56882.12,119920.665
000925.SZ,20170627,21.19,21.9,21.16,21.39,21.38,0.01,0.05,36874.93,78906.891
000925.SZ,20170628,21.26,21.42,20.96,20.97,21.39,-0.42,-1.96,17329.65,36592.389
000925.SZ,20170629,21.13,21.13,20.61,20.76,20.97,-0.21,-1.0,19381.87,40261.744
000925.SZ,20170630,20.83,20.84,20.56,20.77,20.76,0.01,0.05,10333.98,21378.114
000925.SZ,20170703,20.75,20.9,20.64,20.79,20.77,0.02,0.1,8625.0,17874.089
000925.SZ,20170704,20.79,20.8,20.51,20.56,20.79,-0.23,-1.11,8217.26,16983.687
000925.SZ,20170705,20.58,20.94,20.44,20.84,20.56,0.28,1.36,17556.94,36507.497
000925.SZ,20170706,20.85,20.98,20.5,20.64,20.84,-0.2,-0.96,20271.0,42031.357
000925.SZ,20170707,20.57,20.68,20.38,20.4,20.64,-0.24,-1.16,15523.18,31856.914
000925.SZ,20170710,20.43,20.83,20.34,20.35,20.4,-0.05,-0.25,15426.99,31772.026
000925.SZ,20170711,20.36,20.57,19.9,19.93,20.35,-0.42,-2.06,16739.33,33699.424
000925.SZ,20170712,19.96,20.05,18.3,18.72,19.93,-1.21,-6.07,62468.54,118599.449
000925.SZ,20170713,18.77,19.2,18.6,18.67,18.72,-0.05,-0.27,23706.9,44446.855
000925.SZ,20170714,18.65,19.32,18.5,19.15,18.67,0.48,2.57,28941.76,55032.389
000925.SZ,20170717,18.86,18.99,18.3,18.5,19.15,-0.65,-3.39,37378.74,69840.688
000925.SZ,20170718,18.31,18.58,16.65,17.33,18.5,-1.17,-6.32,60824.82,105191.033
000925.SZ,20170719,17.24,17.24,16.6,16.76,17.33,-0.57,-3.29,55452.16,93009.152
000925.SZ,20170720,16.75,17.87,16.75,16.88,16.76,0.12,0.72,32486.23,55263.291
000925.SZ,20170721,16.97,16.97,16.5,16.6,16.88,-0.28,-1.66,29087.96,48801.873
000925.SZ,20170724,16.89,17.85,16.65,17.6,16.6,1.0,6.02,36190.18,62580.157
000925.SZ,20170725,17.6,17.9,17.5,17.58,17.6,-0.02,-0.11,17517.0,30913.368
000925.SZ,20170726,17.89,17.95,17.42,17.52,17.58,-0.06,-0.34,10145.89,17885.21
