ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20170718,41.7,42.15,40.9,42.0,41.9,0.1,0.24,3891.0,16125.115
600419.SH,20170719,42.0,45.97,41.78,44.51,42.0,2.51,5.98,7378.74,32429.563
600419.SH,20170720,44.73,47.28,44.73,45.49,44.51,0.98,2.2,8600.26,39691.042
600419.SH,20170721,45.84,46.5,44.84,45.48,45.49,-0.01,-0.02,4424.5,20236.028
600419.SH,20170724,45.5,45.99,45.0,45.56,45.48,0.08,0.18,3591.66,16299.682
600419.SH,20170725,45.44,47.48,45.37,46.96,45.56,1.4,3.07,7940.3,37012.098
600419.SH,20170726,46.99,47.0,45.61,46.03,46.96,-0.93,-1.98,4608.4,21260.656
600419.SH,20170727,46.18,46.85,45.18,46.24,46.03,0.21,0.46,4657.4,21387.767
600419.SH,20170728,46.88,47.35,46.33,46.84,46.24,0.6,1.3,5398.0,25382.42
600419.SH,20170731,46.89,47.42,46.65,47.08,46.84,0.24,0.51,4883.58,22994.01
600419.SH,20170801,47.0,49.63,46.76,48.13,47.08,1.05,2.23,12895.01,62577.185
600419.SH,20170802,48.15,48.3,46.82,47.15,48.13,-0.98,-2.04,5258.0,24820.328
600419.SH,20170803,47.15,47.27,46.37,46.53,47.15,-0.62,-1.32,2619.15,12231.837
600419.SH,20170804,46.51,46.51,45.81,45.94,46.53,-0.59,-1.27,2359.05,10866.616
600419.SH,20170807,46.0,46.59,45.42,46.32,45.94,0.38,0.83,2803.7,12884.725
600419.SH,20170808,46.32,46.5,45.6,45.79,46.32,-0.53,-1.14,2268.38,10386.952
600419.SH,20170809,45.77,49.0,45.3,47.46,45.79,1.67,3.65,7583.97,35970.938
600419.SH,20170810,47.48,47.88,47.0,47.24,47.46,-0.22,-0.46,4815.0,22799.18
600419.SH,20170811,46.97,46.97,45.61,45.94,47.24,-1.3,-2.75,2642.73,12185.853
600419.SH,20170814,45.94,48.45,45.74,47.88,45.94,1.94,4.22,5705.15,27195.258
600419.SH,20170815,48.4,48.5,47.3,47.42,47.88,-0.46,-0.96,2195.52,10472.747
600419.SH,20170816,47.0,48.0,47.0,47.68,47.42,0.26,0.55,1887.0,8975.167
600419.SH,20170817,47.88,47.9,47.42,47.77,47.68,0.09,0.19,2134.86,10185.322
600419.SH,20170818,47.7,49.52,47.18,48.58,47.77,0.81,1.7,5206.96,25391.674
600419.SH,20170821,48.2,48.8,48.11,48.19,48.58,-0.39,-0.8,3244.02,15712.04
600419.SH,20170822,48.5,48.71,48.0,48.27,48.19,0.08,0.17,1862.21,8975.732
600419.SH,20170823,47.99,48.48,47.99,48.34,48.27,0.07,0.15,1489.21,7198.952
600419.SH,20170824,48.49,48.76,47.52,47.71,48.34,-0.63,-1.3,2198.19,10544.984
600419.SH,20170825,47.7,49.3,47.7,48.94,47.71,1.23,2.58,7668.44,37507.949
600419.SH,20170828,49.99,49.99,48.81,49.07,48.94,0.13,0.27,3402.0,16695.747
600419.SH,20170829,49.07,49.5,48.37,48.49,49.07,-0.58,-1.18,2368.0,11520.26
600419.SH,20170830,48.2,48.66,47.49,47.76,48.49,-0.73,-1.51,3253.62,15599.806
600419.SH,20170831,47.8,48.24,47.71,47.96,47.76,0.2,0.42,2718.88,13022.129
600419.SH,20170901,48.08,48.11,47.35,47.59,47.96,-0.37,-0.77,3878.0,18497.586
600419.SH,20170904,47.5,47.58,46.8,47.18,47.59,-0.41,-0.86,5455.21,25718.381
600419.SH,20170905,47.19,47.86,47.08,47.38,47.18,0.2,0.42,3914.53,18602.965
600419.SH,20170906,47.38,47.7,46.87,47.38,47.38,0.0,0.0,2796.33,13195.138
600419.SH,20170907,47.39,48.18,47.39,47.95,47.38,0.57,1.2,4327.36,20703.186
600419.SH,20170908,48.5,48.5,47.04,47.59,47.95,-0.36,-0.75,2394.05,11392.354
600419.SH,20170911,47.42,47.95,47.4,47.55,47.59,-0.04,-0.08,3000.87,14314.014
600419.SH,20170912,47.4,48.8,47.4,48.68,47.55,1.13,2.38,6303.09,30536.559
600419.SH,20170913,48.68,49.36,48.02,49.1,48.68,0.42,0.86,6021.34,29371.699
600419.SH,20170914,49.33,49.52,48.42,48.68,49.1,-0.42,-0.86,9288.48,45241.545
600419.SH,20170915,48.68,50.5,48.12,49.26,48.68,0.58,1.19,10035.83,49578.345
600419.SH,20170918,49.16,54.19,49.16,54.19,49.26,4.93,10.01,10162.12,53914.791
600419.SH,20170919,56.8,59.4,55.28,57.69,54.19,3.5,6.46,21574.87,122584.885
600419.SH,20170920,58.32,59.2,55.8,56.52,57.69,-1.17,-2.03,20662.91,116980.777
600419.SH,20170921,57.2,57.2,53.61,53.73,56.52,-2.79,-4.94,19144.09,105118.627
600419.SH,20170922,54.0,54.58,52.0,53.56,53.73,-0.17,-0.32,9643.96,51871.471
600419.SH,20170925,53.01,57.0,53.01,55.76,53.56,2.2,4.11,18963.82,105703.278
600419.SH,20170926,55.17,57.0,55.12,56.13,55.76,0.37,0.66,11663.0,65783.757
600419.SH,20170927,57.06,57.1,55.41,55.86,56.13,-0.27,-0.48,9995.51,56119.346
600419.SH,20170928,55.7,59.4,55.67,58.54,55.86,2.68,4.8,18899.8,109540.068
600419.SH,20170929,58.6,64.1,58.12,62.96,58.54,4.42,7.55,31323.83,193186.871
600419.SH,20171009,62.93,65.48,61.01,62.92,62.96,-0.04,-0.06,14130.96,89288.104
600419.SH,20171010,62.91,64.0,62.18,62.86,62.92,-0.06,-0.1,10009.52,63214.493
600419.SH,20171011,62.53,65.97,62.53,64.9,62.86,2.04,3.25,14048.24,91053.389
600419.SH,20171012,64.95,66.66,63.3,64.8,64.9,-0.1,-0.15,10466.17,68109.219
600419.SH,20171013,64.7,65.8,62.99,63.1,64.8,-1.7,-2.62,8407.43,53765.499
600419.SH,20171016,63.35,65.0,61.42,61.63,63.1,-1.47,-2.33,10025.0,62916.373
600419.SH,20171017,61.32,62.99,61.0,61.29,61.63,-0.34,-0.55,6571.89,40691.284
600419.SH,20171018,61.53,62.2,59.88,60.25,61.29,-1.04,-1.7,6693.23,40533.398
600419.SH,20171019,60.31,64.46,60.31,62.88,60.25,2.63,4.37,9150.79,56715.006
600419.SH,20171020,63.3,63.4,61.52,62.18,62.88,-0.7,-1.11,5463.93,34273.978
600419.SH,20171023,61.7,63.5,61.4,62.7,62.18,0.52,0.84,5156.93,32212.322
600419.SH,20171024,62.48,62.48,58.11,59.16,62.7,-3.54,-5.65,13308.33,79266.444
600419.SH,20171025,59.21,60.6,59.2,60.1,59.16,0.94,1.59,7066.41,42355.437
600419.SH,20171026,60.29,65.0,59.64,60.44,60.1,0.34,0.57,14856.85,92428.004
600419.SH,20171027,61.9,61.9,60.03,61.39,60.44,0.95,1.57,7146.1,43490.861
600419.SH,20171030,60.78,61.61,58.48,59.8,61.39,-1.59,-2.59,8341.18,49629.422
600419.SH,20171031,59.22,59.79,59.0,59.45,59.8,-0.35,-0.59,3378.01,20028.33
600419.SH,20171101,59.51,59.91,58.0,58.92,59.45,-0.53,-0.89,6132.49,36309.388
600419.SH,20171102,58.88,58.92,55.3,56.24,58.92,-2.68,-4.55,12210.34,68989.553
600419.SH,20171103,56.1,56.52,53.8,55.31,56.24,-0.93,-1.65,9936.96,54895.887
600419.SH,20171106,55.68,57.57,55.01,57.12,55.31,1.81,3.27,5933.49,33553.805
600419.SH,20171107,57.15,58.68,55.5,56.83,57.12,-0.29,-0.51,9445.0,54050.088
600419.SH,20171108,56.8,57.5,55.89,56.56,56.83,-0.27,-0.48,5641.0,31986.604
600419.SH,20171109,56.49,56.88,55.0,56.0,56.56,-0.56,-0.99,6304.0,35309.836
600419.SH,20171110,56.03,57.25,55.5,56.97,56.0,0.97,1.73,9663.76,54547.699
600419.SH,20171113,56.91,57.57,55.88,55.97,56.97,-1.0,-1.76,8064.0,45439.528
600419.SH,20171114,56.0,56.0,54.88,55.08,55.97,-0.89,-1.59,6436.0,35578.06
600419.SH,20171115,55.01,55.81,53.68,54.48,55.08,-0.6,-1.09,4671.11,25452.571
600419.SH,20171116,54.63,55.88,53.1,55.86,54.48,1.38,2.53,8502.88,46593.654
600419.SH,20171117,55.83,56.24,53.8,55.33,55.86,-0.53,-0.95,7587.55,41432.976
600419.SH,20171120,54.71,55.24,53.09,55.23,55.33,-0.1,-0.18,6056.24,32763.358
600419.SH,20171121,55.21,56.71,54.0,55.05,55.23,-0.18,-0.33,9302.01,51592.491
600419.SH,20171122,54.89,54.95,53.56,53.86,55.05,-1.19,-2.16,6951.48,37543.299
600419.SH,20171123,53.5,53.71,51.0,51.03,53.86,-2.83,-5.25,8651.47,45064.834
600419.SH,20171124,51.15,51.15,49.8,50.28,51.03,-0.75,-1.47,4438.82,22375.366
600419.SH,20171127,50.61,50.98,48.8,49.12,50.28,-1.16,-2.31,3950.59,19706.854
600419.SH,20171128,49.16,50.29,48.5,49.9,49.12,0.78,1.59,3762.19,18602.886
600419.SH,20171129,49.32,49.91,48.61,49.48,49.9,-0.42,-0.84,4785.01,23543.165
600419.SH,20171130,49.53,50.45,49.21,49.39,49.48,-0.09,-0.18,3043.45,15157.953
600419.SH,20171201,49.75,49.75,48.75,48.92,49.39,-0.47,-0.95,4868.0,23931.51
600419.SH,20171204,49.0,49.18,47.19,47.2,48.92,-1.72,-3.52,7253.01,34783.129
600419.SH,20171205,47.2,47.2,43.06,43.3,47.2,-3.9,-8.26,19586.71,87365.899
600419.SH,20171206,43.3,43.81,42.28,43.63,43.3,0.33,0.76,10183.32,43740.323
600419.SH,20171207,43.64,44.95,43.0,44.29,43.63,0.66,1.51,9590.47,42689.75
600419.SH,20171208,43.75,46.68,43.75,45.09,44.29,0.8,1.81,10245.4,46789.209
600419.SH,20171211,45.1,48.48,45.1,48.21,45.09,3.12,6.92,14199.33,67424.69
600419.SH,20171212,48.9,48.9,47.08,47.12,48.21,-1.09,-2.26,7837.95,37499.059
600419.SH,20171213,47.5,47.8,46.85,47.26,47.12,0.14,0.3,4563.36,21621.869
600419.SH,20171214,47.5,47.5,46.2,47.32,47.26,0.06,0.13,4812.91,22528.953
600419.SH,20171215,47.02,47.02,46.32,46.54,47.32,-0.78,-1.65,3889.0,18122.523
600419.SH,20171218,46.8,47.35,46.31,47.11,46.54,0.57,1.22,4333.35,20393.1
600419.SH,20171219,47.11,47.48,46.86,47.18,47.11,0.07,0.15,2327.22,10997.301
600419.SH,20171220,47.19,47.19,46.02,46.11,47.18,-1.07,-2.27,4401.0,20476.79
600419.SH,20171221,46.84,47.3,46.34,46.85,46.11,0.74,1.6,5407.0,25321.891
600419.SH,20171222,46.5,47.19,46.35,46.57,46.85,-0.28,-0.6,3013.0,14055.551
600419.SH,20171225,46.6,46.91,44.8,45.37,46.57,-1.2,-2.58,4635.93,21106.615
600419.SH,20171226,45.5,45.5,44.67,45.28,45.37,-0.09,-0.2,2207.71,9980.472
600419.SH,20171227,45.69,45.96,44.58,44.66,45.28,-0.62,-1.37,5513.33,24847.024
600419.SH,20171228,44.5,45.09,44.21,44.83,44.66,0.17,0.38,4378.05,19603.394
600419.SH,20171229,44.88,46.0,44.44,45.5,44.83,0.67,1.49,5309.72,24090.515
600419.SH,20180102,45.4,46.78,45.4,46.34,45.5,0.84,1.85,5239.04,24257.53
600419.SH,20180103,46.34,48.0,46.15,47.91,46.34,1.57,3.39,7818.78,36978.146
600419.SH,20180104,47.81,48.0,46.93,47.53,47.91,-0.38,-0.79,7288.01,34712.756
600419.SH,20180105,47.6,47.81,46.68,47.19,47.53,-0.34,-0.72,4380.92,20660.7
600419.SH,20180108,47.0,47.0,46.21,46.72,47.19,-0.47,-1.0,3805.0,17740.261
600419.SH,20180109,46.93,46.93,46.02,46.35,46.72,-0.37,-0.79,4477.0,20753.787
600419.SH,20180110,46.34,46.34,44.66,44.91,46.35,-1.44,-3.11,6527.11,29426.983
600419.SH,20180111,45.13,45.13,44.46,44.78,44.91,-0.13,-0.29,6436.1,28789.845
600419.SH,20180112,44.88,45.38,44.5,44.69,44.78,-0.09,-0.2,7083.34,31843.478
600419.SH,20180115,44.46,44.59,42.65,42.69,44.69,-2.0,-4.48,12093.06,52133.971
600419.SH,20180116,43.0,43.7,42.0,42.91,42.69,0.22,0.52,5281.64,22603.272
600419.SH,20180117,42.52,43.8,42.51,43.4,42.91,0.49,1.14,6639.54,28814.788
600419.SH,20180118,43.4,44.22,43.06,43.78,43.4,0.38,0.88,6249.6,27283.119
600419.SH,20180119,43.79,44.19,42.81,43.17,43.78,-0.61,-1.39,7045.57,30573.508
600419.SH,20180122,43.6,44.81,43.2,44.38,43.17,1.21,2.8,6911.63,30452.817
600419.SH,20180123,44.13,45.5,44.11,44.3,44.38,-0.08,-0.18,8064.17,36097.954
600419.SH,20180124,44.3,44.3,43.23,43.51,44.3,-0.79,-1.78,6941.5,30150.906
600419.SH,20180125,43.52,43.81,43.11,43.23,43.51,-0.28,-0.64,4111.99,17845.168
600419.SH,20180126,43.1,43.73,42.68,42.9,43.23,-0.33,-0.76,7483.0,32262.111
600419.SH,20180129,42.69,43.09,41.58,41.69,42.9,-1.21,-2.82,7071.19,29707.398
600419.SH,20180130,41.65,42.1,41.1,41.6,41.69,-0.09,-0.22,5870.5,24481.422
600419.SH,20180131,41.6,42.1,40.8,41.45,41.6,-0.15,-0.36,4783.0,19894.313
600419.SH,20180201,41.6,41.6,38.64,38.94,41.45,-2.51,-6.06,10921.0,43214.78
600419.SH,20180202,38.9,39.3,37.91,38.28,38.94,-0.66,-1.69,6753.0,25986.514
600419.SH,20180205,38.2,38.45,36.99,37.03,38.28,-1.25,-3.27,8740.0,32726.807
600419.SH,20180206,35.88,38.38,35.88,36.83,37.03,-0.2,-0.54,7849.11,29161.496
600419.SH,20180207,36.95,37.92,35.67,36.17,36.83,-0.66,-1.79,8361.45,30497.575
600419.SH,20180208,36.11,37.3,35.9,37.08,36.17,0.91,2.52,4504.68,16541.138
600419.SH,20180209,36.4,37.08,35.66,36.14,37.08,-0.94,-2.54,4348.08,15754.226
600419.SH,20180212,36.0,36.99,35.9,36.67,36.14,0.53,1.47,5215.0,19001.728
600419.SH,20180213,36.81,37.5,36.7,37.28,36.67,0.61,1.66,4258.7,15833.134
600419.SH,20180214,37.38,37.61,37.28,37.58,37.28,0.3,0.8,3022.01,11313.119
600419.SH,20180222,38.5,38.5,37.69,37.89,37.58,0.31,0.82,2842.5,10776.284
600419.SH,20180223,37.78,37.96,37.46,37.88,37.89,-0.01,-0.03,1799.01,6794.233
600419.SH,20180226,37.95,40.51,37.95,40.34,37.88,2.46,6.49,7707.0,30310.149
600419.SH,20180227,40.75,40.75,39.0,39.06,40.34,-1.28,-3.17,9498.6,37681.533
600419.SH,20180228,39.05,40.48,38.71,39.89,39.06,0.83,2.12,7851.89,31341.849
600419.SH,20180301,39.2,41.41,39.1,40.52,39.89,0.63,1.58,7575.91,30867.273
600419.SH,20180302,39.5,43.07,39.5,42.38,40.52,1.86,4.59,12308.91,51756.88
600419.SH,20180305,42.05,45.28,41.98,42.43,42.38,0.05,0.12,12852.0,56006.297
600419.SH,20180306,43.13,44.19,42.5,43.88,42.43,1.45,3.42,7109.59,30839.824
600419.SH,20180307,43.8,44.31,43.09,43.13,43.88,-0.75,-1.71,5411.63,23561.05
600419.SH,20180308,43.44,44.49,43.18,43.94,43.13,0.81,1.88,7965.62,35031.96
600419.SH,20180309,44.27,44.27,43.46,44.06,43.94,0.12,0.27,4311.11,18929.857
600419.SH,20180312,44.6,44.6,43.61,43.96,44.06,-0.1,-0.23,5307.79,23426.961
600419.SH,20180313,43.99,44.48,43.26,43.67,43.96,-0.29,-0.66,4418.27,19302.05
600419.SH,20180314,43.95,43.95,42.88,43.03,43.67,-0.64,-1.47,3184.16,13810.238
600419.SH,20180315,42.81,42.88,41.41,42.08,43.03,-0.95,-2.21,5945.0,25040.934
600419.SH,20180316,42.47,42.47,41.18,41.88,42.08,-0.2,-0.48,4039.0,16922.421
600419.SH,20180319,41.88,43.25,41.65,42.76,41.88,0.88,2.1,5741.11,24579.278
600419.SH,20180320,43.2,43.42,42.7,43.3,42.76,0.54,1.26,4116.0,17769.136
600419.SH,20180321,43.08,43.71,42.18,42.53,43.3,-0.77,-1.78,4334.13,18568.456
600419.SH,20180322,42.66,42.69,41.33,41.65,42.53,-0.88,-2.07,2903.01,12128.627
600419.SH,20180323,39.52,41.29,38.26,39.66,41.65,-1.99,-4.78,6407.02,25420.683
600419.SH,20180326,39.36,40.34,38.5,40.24,39.66,0.58,1.46,3864.76,15292.728
600419.SH,20180328,44.26,44.26,43.8,44.26,40.24,4.02,9.99,19449.02,86072.369
600419.SH,20180329,44.29,47.37,43.81,45.07,44.26,0.81,1.83,26572.25,120857.25
600419.SH,20180330,44.2,45.0,43.18,44.18,45.07,-0.89,-1.97,13514.58,59627.976
600419.SH,20180402,43.6,44.25,43.6,43.88,44.18,-0.3,-0.68,9102.57,39977.998
600419.SH,20180403,43.58,43.58,42.21,42.49,43.88,-1.39,-3.17,7876.23,33657.699
600419.SH,20180404,42.35,43.49,42.35,42.82,42.49,0.33,0.78,5343.0,22922.691
600419.SH,20180409,42.78,42.8,41.4,42.14,42.82,-0.68,-1.59,6645.56,27921.71
600419.SH,20180410,42.01,43.66,42.01,43.49,42.14,1.35,3.2,7569.24,32509.477
600419.SH,20180411,43.51,44.79,43.0,44.12,43.49,0.63,1.45,8031.04,35298.635
600419.SH,20180412,44.14,45.0,43.8,44.0,44.12,-0.12,-0.27,6647.92,29535.639
600419.SH,20180413,44.0,44.81,43.62,43.92,44.0,-0.08,-0.18,4370.0,19271.808
600419.SH,20180416,43.74,44.09,42.16,42.64,43.92,-1.28,-2.91,5756.0,24611.43
600419.SH,20180417,43.08,43.08,41.4,41.64,42.64,-1.0,-2.35,4046.0,17015.806
600419.SH,20180418,41.68,42.01,40.0,41.23,41.64,-0.41,-0.98,7021.0,28639.507
600419.SH,20180419,41.2,42.99,41.15,42.76,41.23,1.53,3.71,6732.0,28597.959
600419.SH,20180420,42.4,42.5,40.19,40.72,42.76,-2.04,-4.77,6909.01,28857.198
600419.SH,20180423,40.96,40.96,39.18,39.78,40.72,-0.94,-2.31,5034.85,20127.139
600419.SH,20180424,39.78,41.35,39.78,41.2,39.78,1.42,3.57,3747.07,15263.619
600419.SH,20180425,41.02,41.2,40.75,40.95,41.2,-0.25,-0.61,3290.15,13464.664
600419.SH,20180426,40.93,41.05,39.5,39.64,40.95,-1.31,-3.2,3842.29,15421.99
600419.SH,20180427,40.25,40.25,38.73,38.87,39.64,-0.77,-1.94,7992.46,31326.818
600419.SH,20180502,39.17,40.3,38.75,40.27,38.87,1.4,3.6,8288.25,32881.142
600419.SH,20180503,39.21,41.2,39.21,40.93,40.27,0.66,1.64,7929.67,31906.604
600419.SH,20180504,40.85,41.79,40.55,41.39,40.93,0.46,1.12,6902.44,28578.226
600419.SH,20180507,42.0,42.48,41.28,42.38,41.39,0.99,2.39,8658.69,36399.365
600419.SH,20180508,42.41,43.0,41.71,42.04,42.38,-0.34,-0.8,8606.1,36269.144
600419.SH,20180509,42.2,42.61,41.85,42.35,42.04,0.31,0.74,4158.76,17595.372
600419.SH,20180510,43.2,45.18,42.35,43.38,42.35,1.03,2.43,13106.0,57440.217
600419.SH,20180511,43.12,44.36,42.7,43.6,43.38,0.22,0.51,8720.55,37891.981
600419.SH,20180514,43.51,45.0,43.31,44.78,43.6,1.18,2.71,11134.41,49464.68
600419.SH,20180515,44.5,46.3,44.03,46.05,44.78,1.27,2.84,16273.11,73702.311
600419.SH,20180516,46.09,48.19,45.71,47.94,46.05,1.89,4.1,22934.98,108219.892
600419.SH,20180517,47.6,47.87,46.45,46.74,47.94,-1.2,-2.5,10580.6,49764.281
600419.SH,20180518,47.55,48.95,47.32,48.08,46.74,1.34,2.87,16649.54,80135.317
600419.SH,20180521,48.81,49.5,47.81,48.57,48.08,0.49,1.02,15583.22,75447.137
600419.SH,20180522,48.56,51.77,48.46,51.19,48.57,2.62,5.39,18537.93,93869.741
600419.SH,20180523,51.2,51.74,50.03,51.29,51.19,0.1,0.2,12780.28,65193.211
600419.SH,20180524,52.88,53.5,50.81,51.16,51.29,-0.13,-0.25,23404.81,122213.663
600419.SH,20180525,50.3,51.27,49.11,50.52,51.16,-0.64,-1.25,18808.89,94409.52
600419.SH,20180528,25.12,26.6,24.35,24.68,25.12,-0.44,-1.75,28956.05,72864.277
600419.SH,20180529,24.24,25.09,23.31,23.6,24.68,-1.08,-4.38,48417.84,117588.613
600419.SH,20180530,23.4,24.65,23.0,23.79,23.6,0.19,0.81,43388.26,104150.104
600419.SH,20180531,24.31,25.68,24.11,25.23,23.79,1.44,6.05,64777.74,161561.728
600419.SH,20180601,24.85,25.49,23.9,24.35,25.23,-0.88,-3.49,43252.48,106614.235
600419.SH,20180604,24.47,24.9,24.24,24.69,24.35,0.34,1.4,28228.84,69398.244
600419.SH,20180605,24.68,25.65,24.55,25.43,24.69,0.74,3.0,39666.14,100309.759
600419.SH,20180606,25.59,25.75,25.05,25.54,25.43,0.11,0.43,25113.88,63889.974
600419.SH,20180607,25.72,25.72,24.85,25.04,25.54,-0.5,-1.96,20404.38,51246.112
600419.SH,20180608,24.83,25.32,24.04,24.59,25.04,-0.45,-1.8,21344.0,52556.523
600419.SH,20180611,24.58,24.58,23.39,23.73,24.59,-0.86,-3.5,25426.1,60594.478
600419.SH,20180612,24.25,24.4,23.65,24.14,23.73,0.41,1.73,25697.16,61776.529
600419.SH,20180613,23.98,24.05,22.69,22.75,24.14,-1.39,-5.76,37620.78,87428.142
600419.SH,20180614,22.75,23.3,21.55,21.64,22.75,-1.11,-4.88,50972.83,113609.639
600419.SH,20180615,21.84,22.08,21.2,21.61,21.64,-0.03,-0.14,29128.96,63353.347
600419.SH,20180619,21.48,21.48,19.97,20.25,21.61,-1.36,-6.29,32650.74,67447.562
600419.SH,20180620,20.1,20.98,20.1,20.59,20.25,0.34,1.68,26805.64,55284.207
600419.SH,20180621,20.62,21.5,20.2,20.27,20.59,-0.32,-1.55,25851.6,53581.79
600419.SH,20180622,20.25,20.94,19.9,20.79,20.27,0.52,2.57,15804.64,32662.654
600419.SH,20180625,21.0,21.3,19.9,20.01,20.79,-0.78,-3.75,38346.13,77915.503
600419.SH,20180626,19.81,19.86,19.13,19.6,20.01,-0.41,-2.05,39383.0,76650.483
600419.SH,20180627,19.64,19.77,18.47,18.82,19.6,-0.78,-3.98,56517.78,107187.375
600419.SH,20180628,18.7,19.06,18.5,18.51,18.82,-0.31,-1.65,20480.0,38456.088
600419.SH,20180629,18.61,19.13,18.58,19.03,18.51,0.52,2.81,31417.4,59518.734
600419.SH,20180702,19.06,19.15,17.3,17.64,19.03,-1.39,-7.3,56151.96,101760.193
600419.SH,20180703,17.83,18.08,17.25,18.0,17.64,0.36,2.04,32239.62,57295.522
600419.SH,20180704,18.09,18.84,17.76,18.0,18.0,0.0,0.0,26570.56,48483.267
600419.SH,20180705,17.74,18.2,17.17,17.32,18.0,-0.68,-3.78,23901.16,42201.814
600419.SH,20180706,17.3,17.71,16.69,17.35,17.32,0.03,0.17,30950.93,53321.32
600419.SH,20180709,17.44,17.96,17.19,17.89,17.35,0.54,3.11,21043.63,37201.333
600419.SH,20180710,17.95,18.49,17.71,18.47,17.89,0.58,3.24,25892.12,46800.73
600419.SH,20180711,18.0,18.1,17.51,18.02,18.47,-0.45,-2.44,24576.12,43888.28
600419.SH,20180712,18.0,18.84,17.78,18.63,18.02,0.61,3.39,29402.12,54420.755
600419.SH,20180713,18.75,19.0,18.31,18.69,18.63,0.06,0.32,34218.0,63951.659
600419.SH,20180716,18.65,18.8,18.37,18.62,18.69,-0.07,-0.37,19003.6,35263.101
600419.SH,20180717,18.7,18.75,18.15,18.33,18.62,-0.29,-1.56,20148.0,36940.142
600419.SH,20180718,18.36,18.99,18.23,18.58,18.33,0.25,1.36,28639.25,53222.969
600419.SH,20180719,18.56,18.56,18.09,18.16,18.58,-0.42,-2.26,19203.37,35112.297
600419.SH,20180720,18.12,18.37,17.91,18.22,18.16,0.06,0.3304,15895.0,28901.74
600419.SH,20180723,18.21,18.3,17.61,17.94,18.22,-0.28,-1.5368,22832.0,40932.128
600419.SH,20180724,17.85,18.32,17.77,18.21,17.94,0.27,1.505,29002.43,52489.758
600419.SH,20180725,18.3,18.4,17.52,17.6,18.21,-0.61,-3.3498,48727.06,87414.875
600419.SH,20180726,17.74,17.89,17.53,17.87,17.6,0.27,1.5341,27758.94,49230.568
600419.SH,20180727,17.7,18.0,17.51,17.88,17.87,0.01,0.056,25897.86,46093.05
600419.SH,20180730,18.01,18.04,17.32,17.42,17.88,-0.46,-2.5727,25324.02,44318.348
600419.SH,20180731,17.3,17.34,16.82,16.98,17.42,-0.44,-2.5258,27267.79,46339.648
600419.SH,20180801,17.04,17.14,16.53,16.67,16.98,-0.31,-1.8257,20519.0,34514.001
600419.SH,20180802,16.68,16.7,15.66,16.06,16.67,-0.61,-3.6593,30501.84,48816.787
600419.SH,20180803,15.9,15.98,15.3,15.36,16.06,-0.7,-4.3587,26077.54,40549.538
600419.SH,20180806,15.43,15.43,14.4,14.59,15.36,-0.77,-5.013,33359.52,49580.285
600419.SH,20180807,14.72,14.86,14.2,14.83,14.59,0.24,1.645,31244.83,45674.29
600419.SH,20180808,14.76,15.0,14.4,14.54,14.83,-0.29,-1.9555,24764.38,36271.026
600419.SH,20180809,14.43,15.0,14.3,14.75,14.54,0.21,1.4443,39985.07,58923.059
600419.SH,20180810,14.68,14.94,14.65,14.91,14.75,0.16,1.0847,22607.92,33539.342
600419.SH,20180813,14.75,14.98,14.58,14.93,14.91,0.02,0.1341,23334.04,34420.434
600419.SH,20180814,14.96,15.67,14.96,15.41,14.93,0.48,3.215,45164.16,69187.285
600419.SH,20180815,15.41,15.41,14.61,14.68,15.41,-0.73,-4.7372,29745.29,44291.42
600419.SH,20180816,14.4,15.17,14.06,14.67,14.68,-0.01,-0.0681,28975.49,42598.175
600419.SH,20180817,14.67,14.94,13.93,14.0,14.67,-0.67,-4.5671,29951.04,43133.899
600419.SH,20180820,14.0,14.18,12.81,13.17,14.0,-0.83,-5.9286,64968.88,85985.119
600419.SH,20180821,13.17,13.95,13.14,13.93,13.17,0.76,5.7707,52926.23,71904.616
600419.SH,20180822,13.71,14.29,13.7,13.7,13.93,-0.23,-1.6511,33594.61,46866.041
600419.SH,20180823,13.84,14.0,13.6,13.77,13.7,0.07,0.5109,22433.17,30976.396
600419.SH,20180824,13.52,14.78,13.52,14.5,13.77,0.73,5.3014,47662.65,68439.401
600419.SH,20180827,14.49,14.65,14.14,14.5,14.5,0.0,0.0,42214.0,61160.779
600419.SH,20180828,14.45,14.56,14.31,14.48,14.5,-0.02,-0.1379,22680.0,32738.371
600419.SH,20180829,14.4,15.15,14.22,14.85,14.48,0.37,2.5552,41847.0,61813.656
600419.SH,20180830,14.86,14.87,14.36,14.39,14.85,-0.46,-3.0976,30812.58,44843.116
600419.SH,20180831,14.37,14.56,13.86,14.39,14.39,0.0,0.0,25001.83,35665.296
600419.SH,20180903,14.29,14.6,14.06,14.41,14.39,0.02,0.139,15303.39,21919.418
600419.SH,20180904,14.44,14.56,14.1,14.51,14.41,0.1,0.694,22163.2,31802.179
600419.SH,20180905,14.41,14.55,14.23,14.23,14.51,-0.28,-1.9297,12489.99,17991.592
600419.SH,20180906,14.2,14.45,13.91,14.01,14.23,-0.22,-1.546,12970.0,18311.546
600419.SH,20180907,14.08,14.46,14.01,14.45,14.01,0.44,3.1406,18226.0,26080.272
600419.SH,20180910,14.59,14.64,13.8,13.87,14.45,-0.58,-4.0138,19583.57,27573.514
