ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20161129,58.52,59.5,58.02,58.87,58.56,0.31,0.53,28130.74,165820.349
000513.SZ,20161130,58.7,59.45,58.5,58.91,58.87,0.04,0.07,19962.62,117849.431
000513.SZ,20161201,59.12,59.18,58.5,58.68,58.91,-0.23,-0.39,19453.77,114392.513
000513.SZ,20161202,58.9,58.9,56.5,56.8,58.68,-1.88,-3.2,44806.55,256578.316
000513.SZ,20161205,55.75,57.7,55.69,57.28,56.8,0.48,0.85,24806.52,142119.12
000513.SZ,20161206,57.2,58.14,57.0,57.9,57.28,0.62,1.08,14294.39,82622.838
000513.SZ,20161207,57.57,58.57,57.57,58.33,57.9,0.43,0.74,12766.69,74318.42
000513.SZ,20161208,58.04,59.58,58.04,58.67,58.33,0.34,0.58,18116.06,106740.496
000513.SZ,20161209,58.57,59.48,58.57,58.9,58.67,0.23,0.39,27342.34,161469.912
000513.SZ,20161212,59.1,59.19,57.0,57.35,58.9,-1.55,-2.63,18821.43,108460.49
000513.SZ,20161213,57.02,57.89,56.69,56.94,57.35,-0.41,-0.71,21321.39,121316.191
000513.SZ,20161214,56.6,57.25,56.08,56.96,56.94,0.02,0.04,13704.24,77591.326
000513.SZ,20161215,56.95,56.96,55.0,56.12,56.96,-0.84,-1.47,12285.35,69091.521
000513.SZ,20161216,55.9,58.46,55.9,57.6,56.12,1.48,2.64,11065.78,63748.796
000513.SZ,20161219,57.6,57.97,57.01,57.3,57.6,-0.3,-0.52,8061.68,46450.247
000513.SZ,20161220,57.31,57.63,56.64,57.45,57.3,0.15,0.26,11598.23,66430.448
000513.SZ,20161221,57.95,57.95,56.66,57.1,57.45,-0.35,-0.61,10463.89,59901.121
000513.SZ,20161222,56.94,57.51,56.85,57.1,57.1,0.0,0.0,7012.86,40113.805
000513.SZ,20161223,57.26,57.38,56.5,56.85,57.1,-0.25,-0.44,6687.18,38070.545
000513.SZ,20161226,56.8,57.0,55.9,56.66,56.85,-0.19,-0.33,7800.86,44065.266
000513.SZ,20161227,56.33,58.48,56.33,58.3,56.66,1.64,2.89,21456.71,123784.294
000513.SZ,20161228,57.9,59.48,57.73,59.02,58.3,0.72,1.24,23447.5,138107.102
000513.SZ,20161229,59.0,59.84,58.43,59.61,59.02,0.59,1.0,22950.8,136263.631
000513.SZ,20161230,59.2,59.95,58.92,59.5,59.61,-0.11,-0.18,18184.7,108213.02
000513.SZ,20170103,59.31,59.96,58.62,59.8,59.5,0.3,0.5,13453.47,80169.088
000513.SZ,20170104,59.78,59.78,58.83,59.29,59.8,-0.51,-0.85,13540.11,80093.455
000513.SZ,20170105,59.29,59.6,58.81,59.0,59.29,-0.29,-0.49,5761.54,34023.502
000513.SZ,20170106,59.47,59.47,58.01,58.41,59.0,-0.59,-1.0,10717.64,62623.986
000513.SZ,20170109,58.0,59.58,57.9,59.17,58.41,0.76,1.3,12400.78,72997.321
000513.SZ,20170110,59.4,59.4,58.6,58.7,59.17,-0.47,-0.79,5840.97,34313.85
000513.SZ,20170111,58.5,58.98,57.93,58.22,58.7,-0.48,-0.82,7445.65,43545.661
000513.SZ,20170112,58.08,58.38,57.35,57.42,58.22,-0.8,-1.37,10525.05,60713.426
000513.SZ,20170113,57.81,57.81,57.3,57.51,57.42,0.09,0.16,4094.22,23568.971
000513.SZ,20170116,57.51,57.68,55.1,56.37,57.51,-1.14,-1.98,12012.44,67698.073
000513.SZ,20170117,56.28,57.5,56.01,57.33,56.37,0.96,1.7,8903.53,50509.178
000513.SZ,20170118,57.33,57.85,57.01,57.5,57.33,0.17,0.3,5862.16,33796.299
000513.SZ,20170119,56.88,58.15,56.88,57.4,57.5,-0.1,-0.17,3887.52,22383.063
000513.SZ,20170120,57.5,58.5,57.5,58.39,57.4,0.99,1.72,7403.91,43113.799
000513.SZ,20170123,58.3,58.98,57.41,57.76,58.39,-0.63,-1.08,14915.75,86634.165
000513.SZ,20170124,57.72,58.16,57.38,57.83,57.76,0.07,0.12,4968.85,28684.527
000513.SZ,20170125,57.5,57.87,57.23,57.76,57.83,-0.07,-0.12,9768.03,56159.616
000513.SZ,20170126,57.5,57.96,57.31,57.54,57.76,-0.22,-0.38,7277.91,41936.34
000513.SZ,20170203,57.12,57.95,57.12,57.38,57.54,-0.16,-0.28,8522.04,49184.289
000513.SZ,20170206,57.5,58.56,57.5,58.35,57.38,0.97,1.69,15079.34,87726.624
000513.SZ,20170207,58.35,58.59,57.83,58.05,58.35,-0.3,-0.51,8405.4,48898.76
000513.SZ,20170208,57.96,58.11,57.3,57.94,58.05,-0.11,-0.19,8977.87,51804.433
000513.SZ,20170209,57.63,57.97,57.33,57.6,57.94,-0.34,-0.59,9761.14,56133.37
000513.SZ,20170210,57.35,57.88,57.23,57.48,57.6,-0.12,-0.21,12306.0,70744.463
000513.SZ,20170213,57.48,57.48,56.4,57.22,57.48,-0.26,-0.45,21292.95,121065.245
000513.SZ,20170214,56.99,57.75,56.82,57.62,57.22,0.4,0.7,12082.93,69303.138
000513.SZ,20170215,57.6,57.88,57.11,57.36,57.62,-0.26,-0.45,17255.93,99279.576
000513.SZ,20170216,57.0,57.5,56.38,56.8,57.36,-0.56,-0.98,16611.26,94262.145
000513.SZ,20170217,56.79,57.03,56.51,56.6,56.8,-0.2,-0.35,9498.36,53954.293
000513.SZ,20170220,56.6,57.19,56.38,57.15,56.6,0.55,0.97,15015.39,85348.796
000513.SZ,20170221,57.16,57.95,56.84,57.1,57.15,-0.05,-0.09,22393.22,128346.899
000513.SZ,20170222,57.11,57.48,56.65,57.16,57.1,0.06,0.11,20626.77,117632.782
000513.SZ,20170223,57.18,59.99,56.93,58.1,57.16,0.94,1.64,63509.57,372034.573
000513.SZ,20170224,58.23,58.65,56.58,57.55,58.1,-0.55,-0.95,42915.08,246602.822
000513.SZ,20170227,57.39,57.39,54.51,55.01,57.55,-2.54,-4.41,69763.86,388956.003
000513.SZ,20170228,54.83,55.3,54.36,54.54,55.01,-0.47,-0.85,26214.93,143691.416
000513.SZ,20170301,54.45,55.66,54.3,55.2,54.54,0.66,1.21,24627.83,136267.475
000513.SZ,20170302,55.4,55.59,54.6,54.92,55.2,-0.28,-0.51,18042.1,99176.386
000513.SZ,20170303,54.8,55.19,53.86,54.44,54.92,-0.48,-0.87,23715.79,129288.24
000513.SZ,20170306,54.36,55.0,53.91,54.88,54.44,0.44,0.81,16216.35,88275.246
000513.SZ,20170307,54.6,54.79,54.15,54.36,54.88,-0.52,-0.95,15439.03,84017.896
000513.SZ,20170308,54.45,54.62,53.84,53.95,54.36,-0.41,-0.75,19668.5,106609.159
000513.SZ,20170309,54.05,54.05,52.16,53.09,53.95,-0.86,-1.59,19616.75,104114.037
000513.SZ,20170310,53.13,53.76,53.0,53.58,53.09,0.49,0.92,13805.59,73771.585
000513.SZ,20170313,53.42,54.88,53.12,54.73,53.58,1.15,2.15,22281.02,121347.853
000513.SZ,20170314,54.83,55.0,54.4,54.51,54.73,-0.22,-0.4,15162.4,83056.735
000513.SZ,20170315,54.5,54.69,54.0,54.17,54.51,-0.34,-0.62,15428.96,83605.447
000513.SZ,20170316,54.21,54.48,54.0,54.25,54.17,0.08,0.15,12302.74,66659.576
000513.SZ,20170317,54.29,54.78,54.21,54.41,54.25,0.16,0.29,19617.37,106870.06
000513.SZ,20170320,54.73,54.73,53.8,54.58,54.41,0.17,0.31,19202.33,104337.042
000513.SZ,20170321,54.55,55.68,53.96,55.3,54.58,0.72,1.32,35016.11,192543.786
000513.SZ,20170322,55.0,56.55,55.0,56.32,55.3,1.02,1.84,35431.58,197830.471
000513.SZ,20170323,56.29,56.44,55.69,56.19,56.32,-0.13,-0.23,24880.64,139690.964
000513.SZ,20170324,56.19,57.35,56.04,56.25,56.19,0.06,0.11,24983.33,141554.134
000513.SZ,20170327,56.6,58.0,56.56,56.89,56.25,0.64,1.14,40296.86,231037.829
000513.SZ,20170328,57.01,57.2,55.68,56.03,56.89,-0.86,-1.51,29934.72,167888.361
000513.SZ,20170329,56.25,56.57,55.69,56.08,56.03,0.05,0.09,14161.95,79632.413
000513.SZ,20170330,55.9,56.3,55.29,55.94,56.08,-0.14,-0.25,11048.39,61603.272
000513.SZ,20170331,55.94,56.28,55.71,56.23,55.94,0.29,0.52,8856.33,49605.88
000513.SZ,20170405,56.2,58.26,56.0,58.12,56.23,1.89,3.36,37084.62,213919.158
000513.SZ,20170406,58.1,58.18,57.64,57.7,58.12,-0.42,-0.72,18318.95,106012.264
000513.SZ,20170407,57.5,59.18,57.5,58.05,57.7,0.35,0.61,28119.4,164766.747
000513.SZ,20170410,57.99,58.47,56.92,57.25,58.05,-0.8,-1.38,15748.63,90574.605
000513.SZ,20170411,57.19,57.52,56.6,57.32,57.25,0.07,0.12,15874.64,90669.86
000513.SZ,20170412,57.95,58.9,57.9,58.44,57.32,1.12,1.95,29435.35,171738.569
000513.SZ,20170413,58.45,58.85,57.65,58.6,58.44,0.16,0.27,21013.61,122293.437
000513.SZ,20170420,63.0,63.0,59.6,61.4,58.6,2.8,4.78,113771.67,693874.126
000513.SZ,20170421,61.2,62.28,60.28,60.5,61.4,-0.9,-1.47,38082.89,232696.584
000513.SZ,20170424,60.15,60.5,58.7,59.79,60.5,-0.71,-1.17,32908.74,196780.755
000513.SZ,20170425,59.95,60.67,59.15,60.5,59.79,0.71,1.19,26271.02,157227.366
000513.SZ,20170426,60.6,60.92,59.21,59.57,60.5,-0.93,-1.54,31128.01,186615.536
000513.SZ,20170427,59.35,60.0,58.1,59.91,59.57,0.34,0.57,26905.25,158812.921
000513.SZ,20170428,59.91,60.38,59.03,59.42,59.91,-0.49,-0.82,22962.26,137207.826
000513.SZ,20170502,59.49,61.25,59.2,61.06,59.42,1.64,2.76,38364.83,232456.526
000513.SZ,20170503,60.75,62.9,60.51,61.68,61.06,0.62,1.02,33169.82,205225.067
000513.SZ,20170504,61.67,62.5,61.11,61.3,61.68,-0.38,-0.62,21556.58,132956.898
000513.SZ,20170505,61.3,61.65,59.83,60.1,61.3,-1.2,-1.96,25287.23,152286.695
000513.SZ,20170508,59.93,60.49,58.86,59.36,60.1,-0.74,-1.23,18048.97,107332.923
000513.SZ,20170509,59.19,59.74,58.65,59.36,59.36,0.0,0.0,19648.69,116010.368
000513.SZ,20170510,59.29,59.6,58.46,58.53,59.36,-0.83,-1.4,17352.41,102828.929
000513.SZ,20170511,58.12,59.48,58.12,59.48,58.53,0.95,1.62,14300.72,84275.549
000513.SZ,20170512,59.3,59.8,58.82,59.57,59.48,0.09,0.15,10922.24,64793.918
000513.SZ,20170515,59.5,60.68,59.36,60.48,59.57,0.91,1.53,20445.23,123372.745
000513.SZ,20170516,60.49,61.2,60.29,61.2,60.48,0.72,1.19,46952.09,285097.135
000513.SZ,20170517,61.14,62.68,61.0,62.01,61.2,0.81,1.32,32088.21,198740.51
000513.SZ,20170518,61.9,62.3,61.18,61.77,62.01,-0.24,-0.39,15962.97,98678.356
000513.SZ,20170519,61.6,62.8,61.38,61.9,61.77,0.13,0.21,14003.01,86807.387
000513.SZ,20170522,62.2,63.48,61.2,61.48,61.9,-0.42,-0.68,17068.48,106198.398
000513.SZ,20170523,61.5,62.46,61.35,61.7,61.48,0.22,0.36,15891.62,98197.77
000513.SZ,20170524,61.7,62.07,60.81,61.54,61.7,-0.16,-0.26,16104.92,98862.197
000513.SZ,20170525,61.66,62.28,60.17,61.17,61.54,-0.37,-0.6,23224.01,142003.965
000513.SZ,20170526,61.3,61.97,61.0,61.15,61.17,-0.02,-0.03,14315.44,88022.553
000513.SZ,20170531,61.69,63.32,61.3,61.87,61.15,0.72,1.18,29683.27,185121.561
000513.SZ,20170601,62.18,63.44,61.51,62.89,61.87,1.02,1.65,30463.51,190881.646
000513.SZ,20170602,63.21,64.39,62.84,62.92,62.89,0.03,0.05,32153.15,203975.455
000513.SZ,20170605,62.73,63.23,61.88,61.94,62.92,-0.98,-1.56,25436.51,158491.122
000513.SZ,20170606,62.0,62.46,61.8,62.32,61.94,0.38,0.61,20775.09,128823.003
000513.SZ,20170607,62.2,63.55,62.2,63.55,62.32,1.23,1.97,37966.84,238723.621
000513.SZ,20170608,63.47,65.94,63.06,65.47,63.55,1.92,3.02,50698.88,327003.487
000513.SZ,20170609,65.0,66.3,64.88,65.11,65.47,-0.36,-0.55,30887.4,201921.281
000513.SZ,20170612,65.15,67.21,65.15,66.99,65.11,1.88,2.89,38342.96,254975.459
000513.SZ,20170613,67.0,67.18,66.0,66.61,66.99,-0.38,-0.57,17350.24,115222.803
000513.SZ,20170614,66.7,66.8,65.01,65.56,66.61,-1.05,-1.58,24008.55,157227.309
000513.SZ,20170615,65.6,65.77,64.81,65.42,65.56,-0.14,-0.21,21622.39,140845.052
000513.SZ,20170616,65.38,65.79,64.88,65.22,65.42,-0.2,-0.31,15305.13,99931.676
000513.SZ,20170619,65.3,66.48,65.3,66.0,65.22,0.78,1.2,17033.79,112490.548
000513.SZ,20170620,66.12,66.48,65.42,65.8,66.0,-0.2,-0.3,25457.55,167653.243
000513.SZ,20170621,65.8,66.0,65.12,66.0,65.8,0.2,0.3,24490.51,160519.73
000513.SZ,20170622,66.0,67.07,65.65,65.79,66.0,-0.21,-0.32,31833.96,211346.454
000513.SZ,20170623,65.7,65.87,64.56,65.63,65.79,-0.16,-0.24,32262.38,210312.345
000513.SZ,20170626,65.63,67.08,65.27,66.88,65.63,1.25,1.9,29833.36,197901.642
000513.SZ,20170627,66.88,67.29,66.36,66.59,66.88,-0.29,-0.43,24479.21,163498.841
000513.SZ,20170628,66.45,66.96,65.54,65.74,66.59,-0.85,-1.28,13670.69,90134.218
000513.SZ,20170629,65.96,68.46,65.7,68.24,65.74,2.5,3.8,38855.6,261110.181
000513.SZ,20170630,68.46,68.8,67.7,68.1,68.24,-0.14,-0.21,22080.09,150505.591
000513.SZ,20170703,68.3,68.67,66.35,66.5,68.1,-1.6,-2.35,25738.88,173393.456
000513.SZ,20170704,66.59,66.76,65.89,66.5,66.5,0.0,0.0,19956.19,132539.691
000513.SZ,20170705,66.5,68.47,65.95,66.9,66.5,0.4,0.6,20134.29,134366.229
000513.SZ,20170706,67.0,67.18,65.91,66.69,66.9,-0.21,-0.31,20138.88,134091.371
000513.SZ,20170707,50.88,50.88,49.31,49.95,50.92,-0.97,-1.9,32050.88,159579.725
000513.SZ,20170710,49.9,49.9,48.69,48.71,49.95,-1.24,-2.48,35205.98,172767.7
000513.SZ,20170711,48.71,49.59,48.71,49.29,48.71,0.58,1.19,21418.13,105677.633
000513.SZ,20170712,49.43,49.75,48.68,48.92,49.29,-0.37,-0.75,24149.59,118754.431
000513.SZ,20170713,49.01,49.92,48.93,49.53,48.92,0.61,1.25,17118.0,84472.456
000513.SZ,20170714,49.59,50.13,49.1,49.99,49.53,0.46,0.93,15077.06,74925.818
000513.SZ,20170717,49.99,50.2,48.58,48.58,49.99,-1.41,-2.82,25503.29,125350.788
000513.SZ,20170718,49.1,49.44,48.75,49.34,48.58,0.76,1.56,12151.6,59570.91
000513.SZ,20170719,49.15,49.52,48.81,49.45,49.34,0.11,0.22,20684.29,101517.873
000513.SZ,20170720,49.46,49.65,48.78,48.81,49.45,-0.64,-1.29,22598.83,110857.469
000513.SZ,20170721,48.81,50.49,48.81,50.3,48.81,1.49,3.05,30670.84,152608.982
000513.SZ,20170724,50.16,50.87,49.65,49.89,50.3,-0.41,-0.82,22082.63,110986.596
000513.SZ,20170725,49.7,50.3,49.5,49.6,49.89,-0.29,-0.58,14827.09,73849.459
000513.SZ,20170726,49.6,49.64,48.55,48.81,49.6,-0.79,-1.59,16567.48,81078.319
000513.SZ,20170727,48.81,49.1,47.01,48.06,48.81,-0.75,-1.54,31941.55,152370.639
000513.SZ,20170728,47.88,49.0,47.63,48.55,48.06,0.49,1.02,17807.65,86129.62
000513.SZ,20170731,48.55,49.08,48.25,48.6,48.55,0.05,0.1,10793.42,52601.63
000513.SZ,20170801,49.2,50.14,49.03,50.02,48.6,1.42,2.92,27865.42,138213.419
000513.SZ,20170802,50.02,50.26,49.12,50.12,50.02,0.1,0.2,20655.82,102894.517
000513.SZ,20170803,50.05,50.05,48.88,49.0,50.12,-1.12,-2.23,16320.8,80600.703
000513.SZ,20170804,48.5,49.25,47.85,47.92,49.0,-1.08,-2.2,24101.94,116342.639
000513.SZ,20170807,47.83,48.3,47.66,47.99,47.92,0.07,0.15,15160.73,72622.794
000513.SZ,20170808,47.99,48.55,47.63,48.38,47.99,0.39,0.81,10438.44,50380.712
000513.SZ,20170809,48.41,49.01,48.25,48.75,48.38,0.37,0.76,18663.01,91065.442
000513.SZ,20170810,48.88,49.04,47.68,48.38,48.75,-0.37,-0.76,19004.32,91833.041
000513.SZ,20170811,48.16,48.79,47.9,48.29,48.38,-0.09,-0.19,16902.04,82052.084
000513.SZ,20170814,48.49,50.0,48.29,49.98,48.29,1.69,3.5,28122.93,139396.496
000513.SZ,20170815,49.9,50.36,49.29,49.97,49.98,-0.01,-0.02,20421.91,101712.545
000513.SZ,20170816,50.08,50.3,48.68,49.1,49.97,-0.87,-1.74,18705.86,92549.209
000513.SZ,20170817,49.1,49.29,48.88,49.2,49.1,0.1,0.2,12443.59,61000.042
000513.SZ,20170818,49.0,50.1,49.0,49.8,49.2,0.6,1.22,19370.47,96405.32
000513.SZ,20170821,50.11,51.37,49.81,50.99,49.8,1.19,2.39,29214.79,147852.889
000513.SZ,20170822,51.03,52.2,51.03,52.1,50.99,1.11,2.18,37112.5,192264.329
000513.SZ,20170823,52.06,52.06,50.36,50.4,52.1,-1.7,-3.26,54917.8,278916.203
000513.SZ,20170824,50.72,50.72,49.3,49.54,50.4,-0.86,-1.71,36111.03,179652.686
000513.SZ,20170825,49.65,50.36,49.5,50.14,49.54,0.6,1.21,18031.8,90221.629
000513.SZ,20170828,49.84,50.38,49.83,50.19,50.14,0.05,0.1,31690.53,158509.65
000513.SZ,20170829,50.18,50.24,48.9,49.26,50.19,-0.93,-1.85,29529.45,146182.679
000513.SZ,20170830,49.3,49.47,49.05,49.43,49.26,0.17,0.35,18475.84,91039.269
000513.SZ,20170831,49.28,49.79,48.91,49.08,49.43,-0.35,-0.71,20528.59,101004.434
000513.SZ,20170901,49.16,49.99,49.16,49.71,49.08,0.63,1.28,23609.42,117108.472
000513.SZ,20170904,49.7,49.75,48.85,49.0,49.71,-0.71,-1.43,39811.44,195672.959
000513.SZ,20170905,49.0,49.1,48.45,48.78,49.0,-0.22,-0.45,30711.55,149669.423
000513.SZ,20170906,48.8,48.88,48.63,48.75,48.78,-0.03,-0.06,24321.16,118556.967
000513.SZ,20170907,48.92,49.09,48.69,48.97,48.75,0.22,0.45,20968.66,102517.401
000513.SZ,20170908,49.09,49.25,48.0,48.46,48.97,-0.51,-1.04,35874.96,174194.954
000513.SZ,20170911,48.65,48.9,47.9,48.05,48.46,-0.41,-0.85,36683.78,177064.848
000513.SZ,20170912,48.08,48.18,47.49,47.82,48.05,-0.23,-0.48,31055.22,148491.848
000513.SZ,20170913,47.8,48.33,47.7,48.26,47.82,0.44,0.92,14046.44,67573.784
000513.SZ,20170914,48.29,48.64,47.89,48.59,48.26,0.33,0.68,17507.4,84708.923
000513.SZ,20170915,48.6,48.62,48.12,48.22,48.59,-0.37,-0.76,13437.5,65019.414
000513.SZ,20170918,48.33,49.65,48.3,49.27,48.22,1.05,2.18,33506.15,164538.267
000513.SZ,20170919,49.27,49.29,48.89,49.19,49.27,-0.08,-0.16,20221.34,99346.032
000513.SZ,20170920,49.14,49.25,48.66,48.93,49.19,-0.26,-0.53,18384.87,89940.665
000513.SZ,20170921,48.85,50.14,48.84,49.85,48.93,0.92,1.88,31593.7,157406.389
000513.SZ,20170922,49.8,49.95,48.84,49.27,49.85,-0.58,-1.16,21896.68,107729.807
000513.SZ,20170925,49.61,50.2,49.27,50.04,49.27,0.77,1.56,39446.67,197138.533
000513.SZ,20170926,49.99,50.99,49.8,50.47,50.04,0.43,0.86,45604.02,230335.335
000513.SZ,20170927,50.46,51.66,50.3,51.0,50.47,0.53,1.05,40653.1,207650.398
000513.SZ,20170928,51.05,51.5,50.52,50.58,51.0,-0.42,-0.82,28786.78,146316.443
000513.SZ,20170929,50.58,51.32,50.52,50.7,50.58,0.12,0.24,21106.38,107421.494
000513.SZ,20171009,51.2,54.45,51.2,53.93,50.7,3.23,6.37,73577.9,389435.134
000513.SZ,20171010,54.0,58.25,53.96,55.87,53.93,1.94,3.6,98487.32,552494.639
000513.SZ,20171011,55.87,57.06,55.55,55.93,55.87,0.06,0.11,61881.01,347891.726
000513.SZ,20171012,56.11,56.88,55.5,56.0,55.93,0.07,0.13,49034.44,275368.239
000513.SZ,20171013,56.17,58.25,56.17,57.99,56.0,1.99,3.55,51807.83,298472.873
000513.SZ,20171016,57.66,59.83,57.0,58.6,57.99,0.61,1.05,61129.64,359079.778
000513.SZ,20171017,58.6,61.6,58.5,61.12,58.6,2.52,4.3,63586.08,384087.539
000513.SZ,20171018,61.0,62.77,59.71,61.12,61.12,0.0,0.0,53523.07,326969.584
000513.SZ,20171019,60.87,62.58,60.07,61.14,61.12,0.02,0.03,53584.96,328915.158
000513.SZ,20171020,60.92,61.45,59.2,59.48,61.14,-1.66,-2.72,43832.95,262841.102
000513.SZ,20171023,59.45,64.68,59.43,64.4,59.48,4.92,8.27,64771.81,402650.347
000513.SZ,20171024,64.38,65.16,62.8,63.4,64.4,-1.0,-1.55,55976.4,357731.936
000513.SZ,20171025,63.46,64.98,62.56,64.88,63.4,1.48,2.33,50025.03,317368.342
000513.SZ,20171026,63.0,64.75,61.59,62.04,64.88,-2.84,-4.38,93480.11,589066.153
000513.SZ,20171027,62.02,64.3,62.02,63.35,62.04,1.31,2.11,68900.69,438003.868
000513.SZ,20171030,63.0,63.75,60.88,61.99,63.35,-1.36,-2.15,63367.13,394521.565
000513.SZ,20171031,62.12,64.98,61.53,63.96,61.99,1.97,3.18,60493.05,381975.794
000513.SZ,20171101,63.96,66.58,62.67,66.0,63.96,2.04,3.19,87995.46,570093.048
000513.SZ,20171102,65.7,71.0,65.0,68.98,66.0,2.98,4.52,95997.99,657894.355
000513.SZ,20171103,69.25,70.3,67.43,69.2,68.98,0.22,0.32,73269.95,502770.687
000513.SZ,20171106,68.95,74.79,67.62,73.48,69.2,4.28,6.19,94792.74,681549.18
000513.SZ,20171107,73.42,77.77,71.38,74.77,73.48,1.29,1.76,112967.63,836713.168
000513.SZ,20171108,74.6,74.68,71.9,72.55,74.77,-2.22,-2.97,81060.33,594885.141
000513.SZ,20171109,71.91,72.49,70.07,71.82,72.55,-0.73,-1.01,85111.36,604789.99
000513.SZ,20171110,71.51,74.02,71.08,71.8,71.82,-0.02,-0.03,115148.66,834852.814
000513.SZ,20171113,71.63,74.68,71.22,73.77,71.8,1.97,2.74,131191.41,962367.88
000513.SZ,20171114,73.5,74.98,71.08,71.16,73.77,-2.61,-3.54,102496.16,750503.763
000513.SZ,20171115,71.0,72.5,68.52,69.42,71.16,-1.74,-2.45,84482.67,593789.327
000513.SZ,20171116,69.35,71.8,69.01,71.54,69.42,2.12,3.05,72050.46,511149.773
000513.SZ,20171117,71.62,71.95,68.55,68.7,71.54,-2.84,-3.97,68593.91,480581.912
000513.SZ,20171120,68.5,70.11,65.5,69.88,68.7,1.18,1.72,57783.46,392519.224
000513.SZ,20171121,69.9,73.5,69.9,71.29,69.88,1.41,2.02,83179.02,597664.354
000513.SZ,20171122,71.8,73.34,69.48,70.33,71.29,-0.96,-1.35,83921.18,599554.229
000513.SZ,20171123,69.94,69.94,64.9,65.34,70.33,-4.99,-7.1,105986.37,709316.703
000513.SZ,20171124,64.91,65.7,64.02,64.55,65.34,-0.79,-1.21,50884.83,330185.262
000513.SZ,20171127,65.0,65.82,63.2,64.04,64.55,-0.51,-0.79,60541.88,390705.326
000513.SZ,20171128,64.0,65.34,63.33,64.1,64.04,0.06,0.09,50592.02,324203.498
000513.SZ,20171129,64.22,64.94,61.85,62.7,64.1,-1.4,-2.18,59115.28,371660.881
000513.SZ,20171130,62.84,63.39,61.6,61.78,62.7,-0.92,-1.47,47997.03,299588.868
000513.SZ,20171201,61.95,62.9,61.84,62.12,61.78,0.34,0.55,45686.35,284705.314
000513.SZ,20171204,62.12,65.99,62.12,64.96,62.12,2.84,4.57,86760.85,559114.504
000513.SZ,20171205,64.3,65.28,63.0,63.52,64.96,-1.44,-2.22,54200.51,346932.004
000513.SZ,20171206,63.53,64.87,62.5,64.55,63.52,1.03,1.62,50590.48,323053.254
000513.SZ,20171207,64.18,64.32,62.78,63.0,64.55,-1.55,-2.4,40843.13,258683.41
000513.SZ,20171208,63.0,64.55,62.72,64.05,63.0,1.05,1.67,51761.73,330652.616
000513.SZ,20171211,64.12,69.55,63.65,68.85,64.05,4.8,7.49,130224.47,870481.965
000513.SZ,20171212,68.6,69.99,67.9,68.88,68.85,0.03,0.04,69523.2,479263.128
000513.SZ,20171213,68.85,69.38,67.56,69.12,68.88,0.24,0.35,58051.05,398267.364
000513.SZ,20171214,69.13,70.99,69.0,69.82,69.12,0.7,1.01,64851.3,454518.369
000513.SZ,20171215,69.24,69.8,67.38,67.91,69.82,-1.91,-2.74,54715.23,373937.995
000513.SZ,20171218,67.8,69.05,66.14,66.89,67.91,-1.02,-1.5,50395.38,339018.65
000513.SZ,20171219,67.15,68.37,66.7,68.2,66.89,1.31,1.96,40711.06,275365.945
000513.SZ,20171220,68.1,68.33,67.34,67.7,68.2,-0.5,-0.73,33560.35,227585.375
000513.SZ,20171221,67.66,69.15,65.65,68.6,67.7,0.9,1.33,79630.51,539686.051
000513.SZ,20171222,69.9,71.5,69.08,69.16,68.6,0.56,0.82,76130.18,534689.14
000513.SZ,20171225,69.6,70.77,68.6,69.99,69.16,0.83,1.2,70957.01,496154.851
000513.SZ,20171226,70.02,71.39,69.36,70.04,69.99,0.05,0.07,56442.1,396827.599
000513.SZ,20171227,69.97,69.97,67.06,67.25,70.04,-2.79,-3.98,71222.71,484614.385
000513.SZ,20171228,67.27,68.11,65.94,67.4,67.25,0.15,0.22,43350.64,291596.223
000513.SZ,20171229,67.38,67.87,65.95,66.45,67.4,-0.95,-1.41,42789.95,285061.756
000513.SZ,20180102,66.58,67.49,66.12,67.4,66.45,0.95,1.43,45188.45,302695.63
000513.SZ,20180103,67.7,69.44,67.38,69.25,67.4,1.85,2.74,78375.47,536261.671
000513.SZ,20180104,70.0,72.75,70.0,72.16,69.25,2.91,4.2,124436.92,890427.348
000513.SZ,20180105,71.46,72.12,70.91,71.54,72.16,-0.62,-0.86,64451.62,459866.08
000513.SZ,20180108,71.48,71.49,69.75,71.27,71.54,-0.27,-0.38,69389.74,488600.423
000513.SZ,20180109,71.62,73.69,71.18,72.47,71.27,1.2,1.68,89034.23,648244.156
000513.SZ,20180110,72.55,73.7,70.9,71.61,72.47,-0.86,-1.19,76240.64,550935.324
000513.SZ,20180111,71.5,72.22,70.09,71.29,71.61,-0.32,-0.45,45840.87,326686.289
000513.SZ,20180112,71.38,74.0,70.51,73.98,71.29,2.69,3.77,91772.62,667350.406
000513.SZ,20180115,74.13,79.79,73.0,77.7,73.98,3.72,5.03,168456.66,1298190.571
000513.SZ,20180116,76.8,79.97,76.5,78.5,77.7,0.8,1.03,91456.52,715916.035
000513.SZ,20180117,78.0,79.3,76.46,77.33,78.5,-1.17,-1.49,85372.4,664511.751
000513.SZ,20180118,77.81,78.16,75.83,76.49,77.33,-0.84,-1.09,55291.53,424961.085
000513.SZ,20180119,76.5,76.97,75.13,75.53,76.49,-0.96,-1.26,40718.5,308680.029
000513.SZ,20180122,75.7,78.88,75.69,78.0,75.53,2.47,3.27,74704.28,580811.099
