ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20160715,12.93,12.98,12.75,12.85,12.95,-0.1,-0.77,24960.25,32059.8828
002187.SZ,20160718,12.88,12.93,12.73,12.8,12.85,-0.05,-0.39,25556.39,32753.8864
002187.SZ,20160719,12.78,12.86,12.75,12.82,12.8,0.02,0.16,18455.94,23636.447
002187.SZ,20160720,12.83,12.92,12.8,12.85,12.82,0.03,0.23,21432.27,27579.8283
002187.SZ,20160721,12.85,12.92,12.79,12.84,12.85,-0.01,-0.08,24931.79,32051.3765
002187.SZ,20160722,12.81,12.88,12.61,12.72,12.84,-0.12,-0.93,32074.19,40832.875
002187.SZ,20160725,12.68,12.81,12.63,12.71,12.72,-0.01,-0.08,18077.17,23017.6954
002187.SZ,20160726,12.7,13.01,12.7,12.98,12.71,0.27,2.12,38332.3,49346.9586
002187.SZ,20160727,12.95,13.0,12.33,12.41,12.98,-0.57,-4.39,55226.0,69727.1029
002187.SZ,20160728,12.4,12.6,12.39,12.5,12.41,0.09,0.73,38463.65,48036.5695
002187.SZ,20160729,12.56,12.8,12.5,12.74,12.5,0.24,1.92,40793.04,51669.946
002187.SZ,20160801,12.66,12.72,12.15,12.36,12.74,-0.38,-2.98,38732.64,47824.6546
002187.SZ,20160802,12.35,12.48,12.3,12.47,12.36,0.11,0.89,24735.26,30642.5686
002187.SZ,20160803,12.41,13.29,12.41,13.18,12.47,0.71,5.69,117449.62,152388.772
002187.SZ,20160804,13.1,13.16,12.91,13.09,13.18,-0.09,-0.68,76788.93,99987.9654
002187.SZ,20160805,13.04,13.24,12.97,13.1,13.09,0.01,0.08,69341.09,91030.0006
002187.SZ,20160808,13.07,13.36,12.93,13.32,13.1,0.22,1.68,82611.1,109263.8701
002187.SZ,20160809,13.31,13.49,13.16,13.43,13.32,0.11,0.83,99844.27,133230.2232
002187.SZ,20160810,13.42,13.48,13.26,13.32,13.43,-0.11,-0.82,63488.58,84983.703
002187.SZ,20160811,13.27,13.35,13.08,13.1,13.32,-0.22,-1.65,40909.0,54089.4993
002187.SZ,20160812,13.15,13.3,12.91,13.28,13.1,0.18,1.37,44722.19,58543.492
002187.SZ,20160815,13.18,13.45,13.13,13.42,13.28,0.14,1.05,49889.13,66611.1804
002187.SZ,20160816,13.45,13.75,13.43,13.52,13.42,0.1,0.75,73964.38,100712.0197
002187.SZ,20160817,13.46,13.61,13.38,13.48,13.52,-0.04,-0.3,37751.32,50965.7441
002187.SZ,20160818,13.45,13.58,13.38,13.47,13.48,-0.01,-0.07,42902.15,57796.5136
002187.SZ,20160819,13.45,13.48,13.33,13.48,13.47,0.01,0.07,25913.84,34747.2112
002187.SZ,20160822,13.44,13.81,13.34,13.7,13.48,0.22,1.63,75556.8,102876.2376
002187.SZ,20160823,13.7,13.95,13.52,13.7,13.7,0.0,0.0,54181.35,74601.4561
002187.SZ,20160824,13.7,13.75,13.48,13.59,13.7,-0.11,-0.8,25148.59,34179.8092
002187.SZ,20160825,13.5,13.78,13.2,13.75,13.59,0.16,1.18,38212.69,51726.0421
002187.SZ,20160826,13.7,13.87,13.55,13.64,13.75,-0.11,-0.8,24341.0,33352.9347
002187.SZ,20160829,13.64,13.64,13.43,13.45,13.64,-0.19,-1.39,27288.71,36888.8943
002187.SZ,20160830,13.46,13.5,13.28,13.39,13.45,-0.06,-0.45,29545.22,39454.6254
002187.SZ,20160831,13.35,13.49,13.34,13.43,13.39,0.04,0.3,27136.76,36425.8494
002187.SZ,20160901,13.41,13.51,13.21,13.23,13.43,-0.2,-1.49,18309.11,24488.7698
002187.SZ,20160902,13.24,13.28,13.06,13.22,13.23,-0.01,-0.08,21047.63,27712.2274
002187.SZ,20160905,13.23,13.42,13.23,13.4,13.22,0.18,1.36,21596.03,28836.8119
002187.SZ,20160906,13.43,13.75,13.29,13.58,13.4,0.18,1.34,47624.01,64525.9082
002187.SZ,20160907,13.58,13.94,13.48,13.8,13.58,0.22,1.62,64472.27,88634.0966
002187.SZ,20160908,13.73,13.85,13.65,13.82,13.8,0.02,0.14,30495.87,41892.537
002187.SZ,20160909,13.86,13.86,13.49,13.58,13.82,-0.24,-1.74,28364.91,38789.4331
002187.SZ,20160912,13.4,13.65,13.31,13.39,13.58,-0.19,-1.4,35843.72,48168.2028
002187.SZ,20160913,13.83,13.83,13.35,13.52,13.39,0.13,0.97,22458.97,30405.9431
002187.SZ,20160914,13.45,13.49,13.2,13.32,13.52,-0.2,-1.48,22096.48,29481.9215
002187.SZ,20160919,13.28,13.42,13.28,13.41,13.32,0.09,0.68,19675.16,26230.5253
002187.SZ,20160920,13.4,13.4,13.22,13.25,13.41,-0.16,-1.19,18174.07,24138.232
002187.SZ,20160921,13.25,13.36,13.2,13.32,13.25,0.07,0.53,17467.99,23246.6336
002187.SZ,20160922,13.36,13.55,13.36,13.43,13.32,0.11,0.83,22559.08,30376.7223
002187.SZ,20160923,13.43,13.49,13.3,13.39,13.43,-0.04,-0.3,18361.64,24563.1378
002187.SZ,20160926,13.36,13.36,12.91,12.97,13.39,-0.42,-3.14,30508.13,40111.1342
002187.SZ,20160927,12.97,13.05,12.87,13.05,12.97,0.08,0.62,24405.8,31609.7222
002187.SZ,20160928,13.03,13.2,12.8,12.98,13.05,-0.07,-0.54,17066.09,22220.8075
002187.SZ,20160929,12.99,13.09,12.95,13.0,12.98,0.02,0.15,15687.93,20429.9199
002187.SZ,20160930,13.0,13.14,12.97,13.1,13.0,0.1,0.77,19129.37,24947.6945
002187.SZ,20161010,13.14,13.38,13.14,13.3,13.1,0.2,1.53,36058.66,47830.5632
002187.SZ,20161011,13.29,13.5,13.28,13.47,13.3,0.17,1.28,25596.29,34309.082
002187.SZ,20161012,13.39,14.35,13.39,14.27,13.47,0.8,5.94,127897.31,177914.8096
002187.SZ,20161013,14.2,14.2,13.85,13.93,14.27,-0.34,-2.38,108386.02,151681.5447
002187.SZ,20161014,13.82,13.87,13.64,13.78,13.93,-0.15,-1.08,39593.49,54330.9226
002187.SZ,20161017,13.8,13.82,13.52,13.61,13.78,-0.17,-1.23,29425.59,40212.2786
002187.SZ,20161018,13.57,13.86,13.57,13.81,13.61,0.2,1.47,34031.69,46775.9676
002187.SZ,20161019,13.85,13.86,13.6,13.64,13.81,-0.17,-1.23,29560.2,40469.4577
002187.SZ,20161020,13.64,13.7,13.56,13.68,13.64,0.04,0.29,22962.18,31313.3788
002187.SZ,20161021,13.68,13.75,13.47,13.7,13.68,0.02,0.15,23900.33,32544.0461
002187.SZ,20161024,13.67,13.8,13.6,13.72,13.7,0.02,0.15,28406.34,38997.0381
002187.SZ,20161025,13.74,13.8,13.67,13.72,13.72,0.0,0.0,20581.97,28256.8433
002187.SZ,20161026,13.73,13.78,13.52,13.62,13.72,-0.1,-0.73,28005.12,38186.3949
002187.SZ,20161027,13.61,13.66,13.55,13.6,13.62,-0.02,-0.15,17279.32,23501.4706
002187.SZ,20161028,13.57,13.65,13.52,13.58,13.6,-0.02,-0.15,17269.03,23465.5196
002187.SZ,20161031,13.57,13.7,13.47,13.68,13.58,0.1,0.74,21397.95,29105.822
002187.SZ,20161101,13.67,13.89,13.66,13.84,13.68,0.16,1.17,38215.66,52690.202
002187.SZ,20161102,13.82,13.9,13.54,13.69,13.84,-0.15,-1.08,36924.93,50566.852
002187.SZ,20161103,13.57,13.89,13.57,13.76,13.69,0.07,0.51,35656.99,49003.03
002187.SZ,20161104,13.79,13.92,13.73,13.87,13.76,0.11,0.8,35207.15,48714.926
002187.SZ,20161107,13.81,13.98,13.8,13.83,13.87,-0.04,-0.29,22138.31,30741.383
002187.SZ,20161108,13.91,14.0,13.83,13.94,13.83,0.11,0.8,27037.67,37649.086
002187.SZ,20161109,13.93,13.95,13.62,13.86,13.94,-0.08,-0.57,31185.14,43003.387
002187.SZ,20161110,13.92,14.04,13.81,13.99,13.86,0.13,0.94,36718.27,51204.484
002187.SZ,20161111,13.97,14.1,13.86,14.06,13.99,0.07,0.5,35923.63,50165.935
002187.SZ,20161114,14.03,14.14,13.91,14.07,14.06,0.01,0.07,33739.6,47295.962
002187.SZ,20161115,14.07,14.13,13.89,14.1,14.07,0.03,0.21,29336.54,41130.478
002187.SZ,20161116,14.09,14.14,13.94,14.05,14.1,-0.05,-0.35,27905.84,39199.288
002187.SZ,20161117,14.06,14.07,13.9,13.99,14.05,-0.06,-0.43,24956.48,34898.456
002187.SZ,20161118,13.96,14.06,13.91,14.06,13.99,0.07,0.5,23360.18,32683.722
002187.SZ,20161121,14.05,14.31,14.05,14.31,14.06,0.25,1.78,53595.63,76124.656
002187.SZ,20161122,14.18,14.52,14.18,14.4,14.31,0.09,0.63,52291.61,75144.617
002187.SZ,20161123,14.4,14.58,14.25,14.33,14.4,-0.07,-0.49,40141.8,57819.513
002187.SZ,20161124,14.31,14.39,13.98,14.24,14.33,-0.09,-0.63,43428.44,61623.049
002187.SZ,20161125,14.15,14.19,13.84,14.12,14.24,-0.12,-0.84,30668.44,42929.702
002187.SZ,20161128,14.14,14.29,14.05,14.17,14.12,0.05,0.35,35516.39,50482.498
002187.SZ,20161129,14.18,14.23,13.93,14.06,14.17,-0.11,-0.78,31485.44,44551.475
002187.SZ,20161130,13.99,14.05,13.82,13.91,14.06,-0.15,-1.07,28059.84,39079.641
002187.SZ,20161201,13.92,14.3,13.91,14.29,13.91,0.38,2.73,54828.72,77419.086
002187.SZ,20161202,14.25,14.43,14.01,14.05,14.29,-0.24,-1.68,38710.2,55013.252
002187.SZ,20161205,13.9,14.3,13.88,14.05,14.05,0.0,0.0,31608.15,44679.956
002187.SZ,20161206,14.0,14.15,13.94,14.1,14.05,0.05,0.36,27013.0,37978.109
002187.SZ,20161207,14.07,15.49,14.0,14.99,14.1,0.89,6.31,150937.74,223012.333
002187.SZ,20161208,15.0,15.1,14.46,14.55,14.99,-0.44,-2.94,123839.01,182248.427
002187.SZ,20161209,14.45,15.11,14.25,14.91,14.55,0.36,2.47,139654.85,206421.088
002187.SZ,20161212,14.98,15.02,13.8,13.85,14.91,-1.06,-7.11,107506.65,154328.104
002187.SZ,20161213,13.7,13.75,13.22,13.52,13.85,-0.33,-2.38,61501.99,82750.354
002187.SZ,20161214,13.51,14.3,13.38,13.68,13.52,0.16,1.18,73264.86,100875.12
002187.SZ,20161215,13.6,14.17,13.58,13.94,13.68,0.26,1.9,68737.28,95787.657
002187.SZ,20161216,13.9,14.14,13.78,14.02,13.94,0.08,0.57,60633.15,84574.466
002187.SZ,20161219,14.0,14.23,13.91,14.2,14.02,0.18,1.28,55990.21,78850.839
002187.SZ,20161220,14.08,14.16,13.7,13.85,14.2,-0.35,-2.46,57484.06,79854.209
002187.SZ,20161221,13.77,13.99,13.76,13.92,13.85,0.07,0.51,43154.57,59882.443
002187.SZ,20161222,13.9,14.52,13.85,14.36,13.92,0.44,3.16,111703.19,159710.289
002187.SZ,20161223,14.27,14.49,13.96,14.06,14.36,-0.3,-2.09,60529.12,86291.743
002187.SZ,20161226,13.99,14.04,13.5,13.92,14.06,-0.14,-1.0,52435.17,71796.02
002187.SZ,20161227,13.84,14.09,13.82,13.95,13.92,0.03,0.22,59577.35,83215.137
002187.SZ,20161228,13.87,14.47,13.87,14.35,13.95,0.4,2.87,110399.21,156970.794
002187.SZ,20161229,14.27,14.29,14.03,14.21,14.35,-0.14,-0.98,52523.51,74321.956
002187.SZ,20161230,14.16,14.32,13.96,14.12,14.21,-0.09,-0.63,64393.93,90767.514
002187.SZ,20170103,14.09,14.4,14.07,14.4,14.12,0.28,1.98,85090.1,121515.038
002187.SZ,20170104,14.33,14.54,14.28,14.52,14.4,0.12,0.83,78149.2,112793.802
002187.SZ,20170105,14.44,14.57,14.36,14.41,14.52,-0.11,-0.76,67745.41,97783.577
002187.SZ,20170106,14.35,14.75,14.21,14.58,14.41,0.17,1.18,96146.4,139315.668
002187.SZ,20170109,14.8,15.2,14.69,14.84,14.58,0.26,1.78,119379.53,177870.399
002187.SZ,20170110,14.71,15.37,14.64,14.9,14.84,0.06,0.4,138749.61,208930.754
002187.SZ,20170111,14.8,14.81,14.33,14.38,14.9,-0.52,-3.49,78608.27,114206.547
002187.SZ,20170112,14.35,14.57,14.31,14.35,14.38,-0.03,-0.21,44154.28,63679.485
002187.SZ,20170113,14.32,14.45,13.9,14.02,14.35,-0.33,-2.3,59172.48,83547.689
002187.SZ,20170116,13.93,13.99,13.0,13.5,14.02,-0.52,-3.71,52245.75,70928.711
002187.SZ,20170117,13.49,13.86,13.18,13.77,13.5,0.27,2.0,45756.14,61749.221
002187.SZ,20170118,13.66,13.84,13.5,13.56,13.77,-0.21,-1.53,31963.75,43592.064
002187.SZ,20170119,13.53,13.67,13.32,13.57,13.56,0.01,0.07,27128.65,36626.894
002187.SZ,20170120,13.56,13.77,13.47,13.77,13.57,0.2,1.47,41346.01,56314.979
002187.SZ,20170123,13.68,13.83,13.67,13.8,13.77,0.03,0.22,41747.03,57330.738
002187.SZ,20170124,13.76,13.77,13.57,13.62,13.8,-0.18,-1.3,25884.53,35328.563
002187.SZ,20170125,13.56,13.77,13.56,13.73,13.62,0.11,0.81,22103.32,30243.225
002187.SZ,20170126,13.67,13.81,13.67,13.77,13.73,0.04,0.29,23737.87,32635.131
002187.SZ,20170203,13.78,13.78,13.62,13.67,13.77,-0.1,-0.73,14774.88,20189.046
002187.SZ,20170206,13.64,13.81,13.63,13.79,13.67,0.12,0.88,30433.3,41847.578
002187.SZ,20170207,13.76,13.9,13.71,13.88,13.79,0.09,0.65,34331.15,47449.947
002187.SZ,20170208,13.85,13.97,13.74,13.95,13.88,0.07,0.5,30392.21,42203.008
002187.SZ,20170209,13.87,14.18,13.86,14.09,13.95,0.14,1.0,39955.45,56176.447
002187.SZ,20170210,14.06,14.24,14.05,14.15,14.09,0.06,0.43,38104.07,53883.817
002187.SZ,20170213,14.1,14.25,13.99,14.18,14.15,0.03,0.21,28887.28,40789.173
002187.SZ,20170214,14.14,14.2,14.0,14.05,14.18,-0.13,-0.92,26701.33,37584.681
002187.SZ,20170215,14.0,14.2,14.0,14.01,14.05,-0.04,-0.28,37174.73,52363.306
002187.SZ,20170216,14.06,14.14,13.9,14.13,14.01,0.12,0.86,40776.01,57278.996
002187.SZ,20170217,14.13,14.24,14.07,14.19,14.13,0.06,0.42,51579.76,73058.032
002187.SZ,20170220,14.18,14.57,14.18,14.52,14.19,0.33,2.33,69153.15,99380.33
002187.SZ,20170221,14.5,14.69,14.35,14.68,14.52,0.16,1.1,84878.44,123107.083
002187.SZ,20170222,14.6,14.68,14.43,14.59,14.68,-0.09,-0.61,72133.94,104865.477
002187.SZ,20170223,14.53,14.63,14.31,14.43,14.59,-0.16,-1.1,50017.78,72047.921
002187.SZ,20170224,14.38,14.48,14.33,14.46,14.43,0.03,0.21,34352.42,49527.883
002187.SZ,20170227,14.43,14.43,14.21,14.27,14.46,-0.19,-1.31,31320.29,44849.489
002187.SZ,20170228,14.19,14.35,14.19,14.31,14.27,0.04,0.28,25160.2,35901.268
002187.SZ,20170301,14.31,14.4,14.28,14.31,14.31,0.0,0.0,22807.48,32691.94
002187.SZ,20170302,14.33,14.35,14.14,14.25,14.31,-0.06,-0.42,24547.48,34958.834
002187.SZ,20170303,14.25,14.29,14.08,14.25,14.25,0.0,0.0,15319.58,21756.833
002187.SZ,20170306,14.21,14.37,14.18,14.33,14.25,0.08,0.56,22399.67,32048.452
002187.SZ,20170307,14.31,14.47,14.27,14.41,14.33,0.08,0.56,32635.11,46886.305
002187.SZ,20170308,14.36,14.48,14.32,14.47,14.41,0.06,0.42,42417.75,61156.121
002187.SZ,20170309,14.48,14.53,14.24,14.41,14.47,-0.06,-0.41,28589.61,41032.39
002187.SZ,20170310,14.41,14.47,14.35,14.45,14.41,0.04,0.28,31629.97,45596.383
002187.SZ,20170313,14.45,14.58,14.08,14.54,14.45,0.09,0.62,45450.0,65616.335
002187.SZ,20170314,14.5,14.6,14.38,14.42,14.54,-0.12,-0.83,24492.22,35357.874
002187.SZ,20170315,14.35,14.4,14.17,14.32,14.42,-0.1,-0.69,29440.95,42027.157
002187.SZ,20170316,14.23,14.48,14.23,14.47,14.32,0.15,1.05,44878.76,64255.512
002187.SZ,20170317,14.4,14.48,14.17,14.2,14.47,-0.27,-1.87,29653.3,42509.185
002187.SZ,20170320,14.18,14.3,14.01,14.23,14.2,0.03,0.21,28697.58,40581.733
002187.SZ,20170321,14.23,14.29,14.16,14.25,14.23,0.02,0.14,22065.83,31399.056
002187.SZ,20170322,14.17,14.28,14.08,14.17,14.25,-0.08,-0.56,21064.6,29883.902
002187.SZ,20170323,14.11,14.3,13.93,14.24,14.17,0.07,0.49,25809.91,36527.918
002187.SZ,20170324,14.21,14.27,14.01,14.25,14.24,0.01,0.07,45363.42,64129.276
002187.SZ,20170327,14.38,14.38,14.17,14.21,14.25,-0.04,-0.28,34344.83,48936.12
002187.SZ,20170328,14.19,14.25,14.02,14.12,14.21,-0.09,-0.63,29369.74,41467.605
002187.SZ,20170329,14.16,14.26,13.88,13.96,14.12,-0.16,-1.13,36848.32,51711.817
002187.SZ,20170330,13.85,13.95,13.5,13.73,13.96,-0.23,-1.65,49074.69,67174.899
002187.SZ,20170331,13.61,13.79,13.59,13.67,13.73,-0.06,-0.44,24072.81,32924.182
002187.SZ,20170405,13.66,13.82,13.56,13.8,13.67,0.13,0.95,32460.35,44589.506
002187.SZ,20170406,13.8,13.8,13.67,13.71,13.8,-0.09,-0.65,32219.42,44214.925
002187.SZ,20170407,13.72,13.85,13.7,13.74,13.71,0.03,0.22,35683.44,49080.519
002187.SZ,20170410,13.8,13.8,13.55,13.65,13.74,-0.09,-0.66,38667.64,52790.901
002187.SZ,20170411,13.63,13.98,13.53,13.91,13.65,0.26,1.9,52019.48,71614.635
002187.SZ,20170412,14.05,14.69,14.05,14.27,13.91,0.36,2.59,186849.89,268488.397
002187.SZ,20170413,14.12,14.17,13.82,13.88,14.27,-0.39,-2.73,85355.41,118956.471
002187.SZ,20170414,13.87,13.88,13.3,13.49,13.88,-0.39,-2.81,77150.51,104547.874
002187.SZ,20170417,13.32,13.57,13.16,13.42,13.49,-0.07,-0.52,39081.94,52227.889
002187.SZ,20170418,13.38,13.43,13.08,13.28,13.42,-0.14,-1.04,30551.34,40536.042
002187.SZ,20170419,13.21,13.27,12.9,13.22,13.28,-0.06,-0.45,40140.01,52403.002
002187.SZ,20170420,13.22,13.41,13.13,13.27,13.22,0.05,0.38,26626.59,35255.265
002187.SZ,20170421,13.25,13.5,13.22,13.4,13.27,0.13,0.98,20042.15,26774.35
002187.SZ,20170424,13.25,13.33,12.81,12.9,13.4,-0.5,-3.73,21456.28,27984.432
002187.SZ,20170425,12.93,13.13,12.85,12.99,12.9,0.09,0.7,14653.85,19015.645
002187.SZ,20170426,12.93,13.08,12.9,12.99,12.99,0.0,0.0,16953.53,22046.467
002187.SZ,20170427,12.94,13.17,12.81,13.07,12.99,0.08,0.62,17113.33,22192.794
002187.SZ,20170428,12.99,13.14,12.98,13.12,13.07,0.05,0.38,20432.93,26718.097
002187.SZ,20170502,13.07,13.12,13.0,13.06,13.12,-0.06,-0.46,11661.0,15224.76
002187.SZ,20170503,13.15,13.18,13.01,13.06,13.06,0.0,0.0,7867.02,10269.309
002187.SZ,20170504,13.08,13.1,12.98,12.99,13.06,-0.07,-0.54,13367.19,17424.642
002187.SZ,20170505,12.95,12.99,12.84,12.9,12.99,-0.09,-0.69,13625.22,17586.937
002187.SZ,20170508,12.87,12.91,12.71,12.74,12.9,-0.16,-1.24,11524.72,14730.317
002187.SZ,20170509,12.61,12.83,12.6,12.77,12.74,0.03,0.24,13292.67,16892.104
002187.SZ,20170510,12.77,12.83,12.51,12.65,12.77,-0.12,-0.94,11424.5,14520.824
002187.SZ,20170511,12.65,12.65,12.16,12.51,12.65,-0.14,-1.11,21225.69,26368.009
002187.SZ,20170512,12.25,12.39,12.12,12.29,12.21,0.08,0.66,9595.82,11757.174
002187.SZ,20170515,12.27,12.38,12.22,12.32,12.29,0.03,0.24,6670.0,8209.755
002187.SZ,20170516,12.28,12.65,12.05,12.61,12.32,0.29,2.35,25761.99,31757.334
002187.SZ,20170517,12.61,12.67,12.51,12.57,12.61,-0.04,-0.32,10442.01,13161.609
002187.SZ,20170518,12.46,12.58,12.25,12.4,12.57,-0.17,-1.35,16061.28,19938.479
002187.SZ,20170519,12.43,12.67,12.37,12.56,12.4,0.16,1.29,13007.03,16316.947
002187.SZ,20170522,12.62,12.65,12.31,12.48,12.56,-0.08,-0.64,12332.49,15431.032
002187.SZ,20170523,12.35,12.48,12.11,12.26,12.48,-0.22,-1.76,13475.76,16618.678
002187.SZ,20170524,12.12,12.34,12.01,12.19,12.26,-0.07,-0.57,11408.88,13899.604
002187.SZ,20170525,12.18,12.55,12.03,12.34,12.19,0.15,1.23,15096.61,18458.701
002187.SZ,20170526,12.34,12.38,12.28,12.31,12.34,-0.03,-0.24,7598.47,9366.737
002187.SZ,20170531,12.55,12.55,12.29,12.4,12.31,0.09,0.73,13850.61,17234.506
002187.SZ,20170601,12.4,12.4,12.14,12.18,12.4,-0.22,-1.77,10119.68,12437.053
002187.SZ,20170602,12.18,12.38,12.03,12.37,12.18,0.19,1.56,10757.17,13125.793
002187.SZ,20170605,12.38,12.44,12.25,12.3,12.37,-0.07,-0.57,17957.95,22131.318
002187.SZ,20170606,12.27,12.33,12.18,12.26,12.3,-0.04,-0.33,12371.53,15155.659
002187.SZ,20170607,12.27,12.41,12.21,12.39,12.26,0.13,1.06,32914.9,40630.13
002187.SZ,20170608,12.4,12.51,12.37,12.46,12.39,0.07,0.57,42638.8,52974.111
002187.SZ,20170609,12.45,12.53,12.26,12.33,12.46,-0.13,-1.04,26175.43,32387.37
002187.SZ,20170612,12.34,12.34,12.07,12.1,12.33,-0.23,-1.87,19571.96,23835.811
002187.SZ,20170613,12.06,12.27,12.06,12.24,12.1,0.14,1.16,17782.99,21700.328
002187.SZ,20170614,12.24,12.27,12.13,12.26,12.24,0.02,0.16,11639.86,14215.049
002187.SZ,20170615,12.25,12.38,12.2,12.35,12.26,0.09,0.73,19926.18,24563.747
002187.SZ,20170616,12.33,12.39,12.3,12.39,12.35,0.04,0.32,12762.15,15775.159
002187.SZ,20170619,12.39,12.45,12.33,12.43,12.39,0.04,0.32,20545.81,25460.157
002187.SZ,20170620,12.43,12.48,12.38,12.47,12.43,0.04,0.32,24886.68,30958.282
002187.SZ,20170621,12.43,12.48,12.34,12.47,12.47,0.0,0.0,20055.93,24907.975
002187.SZ,20170622,12.45,12.45,12.22,12.28,12.47,-0.19,-1.52,16810.71,20793.202
002187.SZ,20170623,12.23,12.51,12.05,12.29,12.28,0.01,0.08,26360.43,32272.34
002187.SZ,20170626,12.28,12.43,12.24,12.41,12.29,0.12,0.98,18902.73,23321.008
002187.SZ,20170627,12.43,12.46,12.39,12.43,12.41,0.02,0.16,24322.44,30222.76
002187.SZ,20170628,12.55,12.55,12.3,12.36,12.43,-0.07,-0.56,16750.04,20707.021
002187.SZ,20170629,12.36,12.46,12.33,12.37,12.36,0.01,0.08,17063.22,21126.308
002187.SZ,20170630,12.36,12.49,12.3,12.47,12.37,0.1,0.81,24978.37,31013.256
002187.SZ,20170703,12.46,12.47,12.37,12.46,12.47,-0.01,-0.08,18643.21,23184.711
002187.SZ,20170704,12.43,12.54,12.41,12.51,12.46,0.05,0.4,25125.65,31349.49
002187.SZ,20170705,12.51,12.55,12.46,12.55,12.51,0.04,0.32,25672.9,32128.074
002187.SZ,20170706,12.53,12.53,12.42,12.51,12.55,-0.04,-0.32,21420.49,26745.284
002187.SZ,20170707,12.49,12.55,12.45,12.55,12.51,0.04,0.32,20095.6,25104.709
002187.SZ,20170710,12.54,12.64,12.49,12.62,12.55,0.07,0.56,31432.5,39514.75
002187.SZ,20170711,12.62,12.94,12.56,12.68,12.62,0.06,0.48,89367.09,114012.892
002187.SZ,20170712,12.68,12.69,12.4,12.6,12.68,-0.08,-0.63,52143.78,65150.515
002187.SZ,20170713,12.56,12.62,12.45,12.58,12.6,-0.02,-0.16,23435.01,29363.283
002187.SZ,20170714,12.52,12.6,12.49,12.52,12.58,-0.06,-0.48,14294.0,17903.333
002187.SZ,20170717,12.52,12.52,11.72,11.72,12.52,-0.8,-6.39,54735.86,65987.873
002187.SZ,20170718,11.71,11.77,11.5,11.68,11.72,-0.04,-0.34,20506.64,23921.871
002187.SZ,20170719,11.69,11.93,11.66,11.88,11.68,0.2,1.71,18683.58,22030.315
002187.SZ,20170720,11.87,11.92,11.82,11.86,11.88,-0.02,-0.17,15430.7,18324.327
002187.SZ,20170721,11.83,11.92,11.83,11.88,11.86,0.02,0.17,12148.49,14422.355
002187.SZ,20170724,11.85,12.08,11.83,12.01,11.88,0.13,1.09,18056.24,21609.815
002187.SZ,20170725,12.04,12.05,11.87,11.98,12.01,-0.03,-0.25,13214.01,15804.474
002187.SZ,20170726,11.94,11.99,11.51,11.97,11.98,-0.01,-0.08,11200.01,13302.885
002187.SZ,20170727,11.92,12.15,11.91,12.07,11.97,0.1,0.84,17554.52,21139.836
002187.SZ,20170728,12.04,12.18,12.02,12.09,12.07,0.02,0.17,16247.01,19651.681
002187.SZ,20170731,12.09,12.14,12.02,12.07,12.09,-0.02,-0.17,16987.31,20503.796
002187.SZ,20170801,12.01,12.11,12.01,12.08,12.07,0.01,0.08,14631.15,17634.368
002187.SZ,20170802,12.06,12.08,11.88,11.89,12.08,-0.19,-1.57,14703.91,17582.705
002187.SZ,20170803,11.91,11.99,11.84,11.94,11.89,0.05,0.42,8032.25,9576.155
002187.SZ,20170804,11.9,11.99,11.87,11.93,11.94,-0.01,-0.08,10053.4,12004.494
002187.SZ,20170807,11.9,11.98,11.88,11.97,11.93,0.04,0.34,11671.02,13925.221
002187.SZ,20170808,11.93,12.0,11.92,11.93,11.97,-0.04,-0.33,12695.87,15180.8
002187.SZ,20170809,11.93,12.05,11.89,11.99,11.93,0.06,0.5,20926.01,25054.976
002187.SZ,20170810,11.95,12.03,11.78,11.84,11.99,-0.15,-1.25,12600.27,15003.485
002187.SZ,20170811,11.86,11.86,11.58,11.64,11.84,-0.2,-1.69,16081.79,18779.507
002187.SZ,20170814,11.58,11.73,11.58,11.69,11.64,0.05,0.43,13996.87,16349.727
002187.SZ,20170815,11.71,11.81,11.69,11.77,11.69,0.08,0.68,9337.17,10980.78
002187.SZ,20170816,11.79,11.94,11.75,11.92,11.77,0.15,1.27,12631.38,14981.701
002187.SZ,20170817,11.91,11.99,11.79,11.98,11.92,0.06,0.5,15451.77,18403.541
002187.SZ,20170818,11.97,12.01,11.9,11.98,11.98,0.0,0.0,9987.33,11964.792
002187.SZ,20170821,11.98,12.08,11.98,12.03,11.98,0.05,0.42,11861.0,14264.612
002187.SZ,20170822,12.03,12.05,11.92,11.94,12.03,-0.09,-0.75,9846.83,11808.578
002187.SZ,20170823,11.95,11.99,11.89,11.97,11.94,0.03,0.25,8246.57,9847.286
002187.SZ,20170824,11.96,11.99,11.8,11.85,11.97,-0.12,-1.0,11121.66,13242.72
002187.SZ,20170825,11.84,12.02,11.84,12.02,11.85,0.17,1.43,14912.63,17825.899
002187.SZ,20170828,12.05,12.09,11.99,12.06,12.02,0.04,0.33,18376.62,22149.34
002187.SZ,20170829,12.1,12.1,12.02,12.08,12.06,0.02,0.17,14364.17,17314.087
002187.SZ,20170830,12.08,12.09,12.02,12.05,12.08,-0.03,-0.25,12637.59,15245.34
002187.SZ,20170831,12.1,12.1,11.97,12.06,12.05,0.01,0.08,21961.74,26436.625
002187.SZ,20170901,12.04,12.06,12.0,12.04,12.06,-0.02,-0.17,18691.0,22487.514
