ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20151103,13.37,13.55,12.9,13.12,13.37,-0.25,-1.87,76137.4,100412.607
000791.SZ,20151104,13.15,13.78,13.15,13.71,13.12,0.59,4.5,78281.61,105856.0787
000791.SZ,20151105,13.71,14.65,13.63,14.21,13.71,0.5,3.65,147350.3,208824.4497
000791.SZ,20151106,14.15,14.59,14.0,14.32,14.21,0.11,0.77,146828.78,209808.8328
000791.SZ,20151109,15.75,15.75,15.48,15.75,14.32,1.43,9.99,127189.2,200289.863
000791.SZ,20151110,15.75,16.44,15.29,15.43,15.75,-0.32,-2.03,311628.75,492584.209
000791.SZ,20151111,15.07,15.43,14.99,15.33,15.43,-0.1,-0.65,152829.91,231919.5229
000791.SZ,20151112,15.46,16.03,15.0,15.7,15.33,0.37,2.41,228758.45,357863.7502
000791.SZ,20151113,15.45,17.27,15.33,16.7,15.7,1.0,6.37,354036.59,581484.5754
000791.SZ,20151116,16.1,16.45,15.82,16.36,16.7,-0.34,-2.04,190577.79,307355.8177
000791.SZ,20151117,16.5,16.57,15.91,15.92,16.36,-0.44,-2.69,202291.49,329441.6736
000791.SZ,20151118,15.86,16.19,15.17,15.22,15.92,-0.7,-4.4,104720.12,164744.4424
000791.SZ,20151119,15.1,15.63,15.1,15.6,15.22,0.38,2.5,81717.12,126196.9666
000791.SZ,20151120,15.5,15.88,15.21,15.64,15.6,0.04,0.26,103845.53,161526.6495
000791.SZ,20151123,15.75,16.37,15.65,15.9,15.64,0.26,1.66,135409.41,217404.0754
000791.SZ,20151124,15.92,16.1,15.34,15.69,15.9,-0.21,-1.32,79171.46,123330.554
000791.SZ,20151125,15.6,16.5,15.25,15.97,15.69,0.28,1.78,136763.29,219430.1356
000791.SZ,20151126,16.01,17.02,15.8,16.68,15.97,0.71,4.45,252509.86,413553.0571
000791.SZ,20151127,16.46,17.99,16.0,16.88,16.68,0.2,1.2,355201.52,603686.8768
000791.SZ,20151130,17.48,18.53,17.01,18.53,16.88,1.65,9.77,353468.66,624768.1266
000791.SZ,20151201,18.0,18.3,16.68,16.81,18.53,-1.72,-9.28,278775.22,484652.3199
000791.SZ,20151202,16.5,16.79,15.2,15.84,16.81,-0.97,-5.77,157147.12,249849.78
000791.SZ,20151203,15.86,16.27,15.61,16.15,15.84,0.31,1.96,108571.28,173534.0059
000791.SZ,20151204,16.02,16.14,15.49,15.7,16.15,-0.45,-2.79,122380.74,192954.5357
000791.SZ,20151207,15.8,16.12,15.35,16.1,15.7,0.4,2.55,113337.18,178093.4013
000791.SZ,20151208,16.0,16.0,15.4,15.46,16.1,-0.64,-3.98,96269.0,150143.0014
000791.SZ,20151209,15.52,16.0,15.52,15.77,15.46,0.31,2.01,112842.7,178465.6229
000791.SZ,20151210,15.75,15.98,15.65,15.65,15.77,-0.12,-0.76,81342.62,128743.5317
000791.SZ,20151211,15.6,15.7,14.69,14.71,15.65,-0.94,-6.01,108184.6,161969.3861
000791.SZ,20151214,14.75,15.17,14.62,15.12,14.71,0.41,2.79,51377.2,77159.309
000791.SZ,20151215,15.08,15.35,14.98,15.35,15.12,0.23,1.52,69741.84,105670.1661
000791.SZ,20151216,15.4,15.46,15.08,15.12,15.35,-0.23,-1.5,72029.65,109444.2371
000791.SZ,20151217,15.12,15.65,15.12,15.45,15.12,0.33,2.18,103715.3,159060.3769
000791.SZ,20151218,15.48,15.61,15.2,15.3,15.45,-0.15,-0.97,76583.97,117930.4369
000791.SZ,20151221,15.05,15.45,15.05,15.3,15.3,0.0,0.0,58182.23,88620.8751
000791.SZ,20151222,15.3,15.82,15.3,15.61,15.3,0.31,2.03,87116.92,136069.0683
000791.SZ,20151223,15.79,15.8,15.04,15.1,15.61,-0.51,-3.27,89290.93,136415.7821
000791.SZ,20151224,15.11,15.11,14.19,14.52,15.1,-0.58,-3.84,83744.0,121346.3228
000791.SZ,20151225,14.53,14.65,14.3,14.45,14.52,-0.07,-0.48,49529.14,71622.4379
000791.SZ,20151228,14.5,14.89,14.5,14.7,14.45,0.25,1.73,63888.57,93885.1239
000791.SZ,20151229,14.65,14.68,14.18,14.46,14.7,-0.24,-1.63,42527.53,61127.7096
000791.SZ,20151230,14.45,14.52,14.31,14.48,14.46,0.02,0.14,34312.79,49437.0619
000791.SZ,20151231,14.52,14.7,14.26,14.27,14.48,-0.21,-1.45,32509.0,46950.0129
000791.SZ,20160104,14.49,14.49,12.9,12.91,14.27,-1.36,-9.53,39661.11,53505.2017
000791.SZ,20160105,11.85,12.79,11.84,12.28,12.91,-0.63,-4.88,57991.37,71354.5354
000791.SZ,20160106,12.37,12.68,12.2,12.63,12.28,0.35,2.85,39645.58,49342.9414
000791.SZ,20160107,12.48,12.5,11.37,11.38,12.63,-1.25,-9.9,13089.34,15466.1077
000791.SZ,20160108,11.63,11.84,10.25,11.54,11.38,0.16,1.41,48471.71,55328.578
000791.SZ,20160111,11.03,11.92,10.5,10.64,11.54,-0.9,-7.8,44334.02,50183.7057
000791.SZ,20160112,10.69,10.98,10.19,10.65,10.64,0.01,0.09,38536.67,40700.861
000791.SZ,20160113,10.72,10.86,10.31,10.41,10.65,-0.24,-2.25,31557.15,33573.2094
000791.SZ,20160114,10.01,10.78,9.88,10.68,10.41,0.27,2.59,37125.42,38642.6918
000791.SZ,20160115,10.62,10.96,10.62,10.72,10.68,0.04,0.37,50030.5,53965.4265
000791.SZ,20160118,10.45,11.19,10.45,11.18,10.72,0.46,4.29,46537.34,51164.3305
000791.SZ,20160119,11.18,11.95,10.99,11.74,11.18,0.56,5.01,58996.88,68641.3771
000791.SZ,20160120,11.6,12.33,11.25,11.82,11.74,0.08,0.68,69865.14,81942.3403
000791.SZ,20160121,11.56,11.77,11.12,11.14,11.82,-0.68,-5.75,39910.78,45890.8789
000791.SZ,20160122,11.0,11.3,10.88,11.14,11.14,0.0,0.0,32405.84,35933.2016
000791.SZ,20160125,11.26,11.34,11.03,11.12,11.14,-0.02,-0.18,24496.21,27342.3048
000791.SZ,20160126,11.15,11.25,10.05,10.07,11.12,-1.05,-9.44,41508.75,44515.6489
000791.SZ,20160127,10.1,10.3,9.2,9.69,10.07,-0.38,-3.77,43023.28,41362.9413
000791.SZ,20160128,9.68,9.78,9.26,9.45,9.69,-0.24,-2.48,27645.93,26250.5553
000791.SZ,20160129,9.5,9.82,9.28,9.72,9.45,0.27,2.86,29904.6,28755.0444
000791.SZ,20160201,9.71,9.71,9.26,9.48,9.72,-0.24,-2.47,19884.84,18887.2097
000791.SZ,20160202,9.54,9.87,9.53,9.81,9.48,0.33,3.48,28925.82,28195.0655
000791.SZ,20160203,9.7,9.88,9.53,9.83,9.81,0.02,0.2,18081.75,17551.9579
000791.SZ,20160204,9.83,10.2,9.83,10.05,9.83,0.22,2.24,24799.59,25002.9383
000791.SZ,20160205,10.27,10.36,9.98,10.03,10.05,-0.02,-0.2,23266.86,23632.9717
000791.SZ,20160215,9.78,9.87,9.35,9.81,10.03,-0.22,-2.19,16930.0,16343.7848
000791.SZ,20160216,9.71,10.25,9.71,10.16,9.81,0.35,3.57,31454.54,31804.7404
000791.SZ,20160217,10.13,10.38,10.05,10.35,10.16,0.19,1.87,37476.71,38326.43
000791.SZ,20160218,10.4,10.55,10.26,10.41,10.35,0.06,0.58,39576.34,41149.7883
000791.SZ,20160219,10.36,10.62,10.26,10.61,10.41,0.2,1.92,38415.62,39991.8108
000791.SZ,20160222,10.67,11.11,10.5,10.85,10.61,0.24,2.26,64613.53,69977.2236
000791.SZ,20160223,10.8,11.03,10.45,10.63,10.85,-0.22,-2.03,45423.75,48672.6231
000791.SZ,20160224,10.63,10.95,10.48,10.86,10.63,0.23,2.16,51565.99,55730.7369
000791.SZ,20160225,10.9,10.99,9.77,9.77,10.86,-1.09,-10.04,61839.06,63542.0944
000791.SZ,20160226,9.78,10.06,9.5,9.86,9.77,0.09,0.92,42994.58,42423.1397
000791.SZ,20160229,9.94,9.95,8.87,8.93,9.86,-0.93,-9.43,40691.89,36964.13
000791.SZ,20160301,9.0,9.29,8.88,9.13,8.93,0.2,2.24,26499.34,23937.6274
000791.SZ,20160302,9.1,9.69,9.06,9.69,9.13,0.56,6.13,38077.03,35750.7064
000791.SZ,20160303,9.71,10.32,9.7,9.88,9.69,0.19,1.96,56978.18,57147.3855
000791.SZ,20160304,9.8,9.95,9.17,9.34,9.88,-0.54,-5.47,38033.31,36356.6102
000791.SZ,20160307,9.4,9.85,9.4,9.59,9.34,0.25,2.68,26684.32,25640.423
000791.SZ,20160308,9.6,9.77,9.2,9.73,9.59,0.14,1.46,30578.04,28928.9166
000791.SZ,20160309,9.51,9.6,9.21,9.33,9.73,-0.4,-4.11,29546.73,27816.0999
000791.SZ,20160310,9.36,9.53,9.2,9.21,9.33,-0.12,-1.29,19349.85,17990.6058
000791.SZ,20160311,9.18,9.28,9.07,9.18,9.21,-0.03,-0.33,14723.55,13488.3644
000791.SZ,20160314,9.28,9.83,9.28,9.8,9.18,0.62,6.75,41552.3,39698.4458
000791.SZ,20160315,9.8,10.35,9.71,9.98,9.8,0.18,1.84,67433.11,68223.8802
000791.SZ,20160316,9.9,10.0,9.58,9.69,9.98,-0.29,-2.91,33003.46,32185.3524
000791.SZ,20160317,9.73,9.98,9.65,9.81,9.69,0.12,1.24,31279.89,30758.3702
000791.SZ,20160318,9.89,10.15,9.81,10.1,9.81,0.29,2.96,72814.61,73034.4548
000791.SZ,20160321,10.15,10.36,10.05,10.29,10.1,0.19,1.88,66686.39,68063.0227
000791.SZ,20160322,10.1,10.26,10.08,10.13,10.29,-0.16,-1.55,43280.3,43955.0274
000791.SZ,20160323,10.1,10.25,10.01,10.19,10.13,0.06,0.59,34921.68,35425.3016
000791.SZ,20160324,10.18,10.21,9.9,9.9,10.19,-0.29,-2.85,45987.51,46262.6767
000791.SZ,20160325,9.92,10.15,9.92,10.08,9.9,0.18,1.82,31212.25,31347.9418
000791.SZ,20160328,10.13,10.32,10.05,10.08,10.08,0.0,0.0,36708.79,37506.877
000791.SZ,20160329,10.08,10.25,9.99,10.15,10.08,0.07,0.69,40729.66,41295.5982
000791.SZ,20160330,10.16,10.38,10.16,10.36,10.15,0.21,2.07,54905.71,56490.6265
000791.SZ,20160331,10.38,10.41,10.12,10.25,10.36,-0.11,-1.06,48634.74,49848.2403
000791.SZ,20160401,10.17,10.24,9.96,10.09,10.25,-0.16,-1.56,34219.77,34480.8524
000791.SZ,20160405,10.1,10.35,10.01,10.33,10.09,0.24,2.38,42254.73,43270.1205
000791.SZ,20160406,10.34,10.7,10.3,10.67,10.33,0.34,3.29,67362.27,70657.107
000791.SZ,20160407,10.6,10.65,10.25,10.32,10.67,-0.35,-3.28,55041.96,57202.22
000791.SZ,20160408,10.3,10.56,10.21,10.47,10.32,0.15,1.45,41581.46,43351.6766
000791.SZ,20160411,10.39,10.59,10.35,10.49,10.47,0.02,0.19,43165.49,45348.218
000791.SZ,20160412,10.49,10.55,10.27,10.55,10.49,0.06,0.57,44401.02,46165.1007
000791.SZ,20160413,10.56,10.77,10.49,10.66,10.55,0.11,1.04,68502.13,72859.3491
000791.SZ,20160414,10.57,10.7,10.55,10.64,10.66,-0.02,-0.19,36729.4,38999.3727
000791.SZ,20160415,10.68,10.87,10.6,10.68,10.64,0.04,0.38,47556.92,51035.1043
000791.SZ,20160418,10.56,10.67,10.36,10.58,10.68,-0.1,-0.94,34666.86,36556.5655
000791.SZ,20160419,10.68,10.8,10.4,10.63,10.58,0.05,0.47,38936.79,41187.124
000791.SZ,20160420,10.61,10.86,9.9,10.8,10.63,0.17,1.6,128655.16,136199.0018
000791.SZ,20160421,10.65,10.84,10.36,10.4,10.8,-0.4,-3.7,89187.7,95298.4108
000791.SZ,20160422,10.11,10.3,10.01,10.1,10.4,-0.3,-2.88,49880.01,50484.065
000791.SZ,20160425,10.14,10.34,9.77,10.21,10.1,0.11,1.09,65100.18,65247.295
000791.SZ,20160426,10.2,10.29,10.06,10.15,10.21,-0.06,-0.59,34432.22,35025.3239
000791.SZ,20160427,10.16,10.26,9.97,10.0,10.15,-0.15,-1.48,29120.25,29421.05
000791.SZ,20160428,9.9,11.0,9.9,11.0,10.0,1.0,10.0,164679.57,173990.2229
000791.SZ,20160429,10.68,10.95,10.51,10.69,11.0,-0.31,-2.82,134547.01,144008.6664
000791.SZ,20160503,10.63,10.95,10.56,10.87,10.69,0.18,1.68,120461.04,129993.6632
000791.SZ,20160504,10.92,11.26,10.74,10.76,10.87,-0.11,-1.01,96197.41,105440.4985
000791.SZ,20160505,10.76,10.85,10.54,10.75,10.76,-0.01,-0.09,52789.96,56203.1275
000791.SZ,20160506,10.8,10.85,10.1,10.14,10.75,-0.61,-5.67,67347.76,70259.0452
000791.SZ,20160509,10.0,10.0,9.15,9.3,10.14,-0.84,-8.28,57316.74,55203.1654
000791.SZ,20160510,9.38,9.5,9.3,9.37,9.3,0.07,0.75,26006.96,24490.7486
000791.SZ,20160511,9.45,9.5,9.22,9.24,9.37,-0.13,-1.39,26123.69,24356.7588
000791.SZ,20160512,9.12,9.49,8.94,9.39,9.24,0.15,1.62,38212.18,35564.0064
000791.SZ,20160513,9.39,9.45,9.16,9.24,9.39,-0.15,-1.6,22015.3,20503.2492
000791.SZ,20160516,9.24,9.54,9.11,9.38,9.24,0.14,1.52,30761.45,28883.2184
000791.SZ,20160517,9.47,9.55,9.33,9.36,9.38,-0.02,-0.21,21344.76,20132.3794
000791.SZ,20160518,9.29,9.29,8.9,9.03,9.36,-0.33,-3.53,27870.57,25302.5115
000791.SZ,20160519,9.04,9.14,9.01,9.07,9.03,0.04,0.44,18719.22,16994.8377
000791.SZ,20160520,9.03,9.3,8.95,9.26,9.07,0.19,2.09,18026.08,16436.5475
000791.SZ,20160523,9.35,9.98,9.2,9.63,9.26,0.37,4.0,59398.28,57752.5217
000791.SZ,20160524,9.6,9.74,9.51,9.59,9.63,-0.04,-0.42,19106.68,18340.1149
000791.SZ,20160525,9.59,9.72,9.51,9.52,9.59,-0.07,-0.73,15783.13,15108.206
000791.SZ,20160526,9.41,9.53,9.2,9.41,9.52,-0.11,-1.16,19879.45,18565.5916
000791.SZ,20160527,9.44,9.44,9.24,9.35,9.41,-0.06,-0.64,16281.14,15208.4295
000791.SZ,20160530,9.36,9.36,9.08,9.13,9.35,-0.22,-2.35,28309.47,25907.1538
000791.SZ,20160531,9.14,9.46,9.13,9.44,9.13,0.31,3.4,66881.38,62188.3065
000791.SZ,20160601,9.46,9.72,9.38,9.51,9.44,0.07,0.74,55980.96,53637.8119
000791.SZ,20160602,9.57,9.57,9.46,9.52,9.51,0.01,0.11,28792.18,27363.3037
000791.SZ,20160603,9.5,9.9,9.49,9.85,9.52,0.33,3.47,61815.55,60379.1821
000791.SZ,20160606,9.85,10.67,9.78,10.43,9.85,0.58,5.89,128516.83,132573.4333
000791.SZ,20160607,10.43,10.6,10.33,10.45,10.43,0.02,0.19,65228.14,68382.3332
000791.SZ,20160608,10.42,10.84,10.15,10.64,10.45,0.19,1.82,80805.21,85586.2854
000791.SZ,20160613,10.56,11.06,10.33,10.36,10.64,-0.28,-2.63,112695.17,121220.8939
000791.SZ,20160614,10.3,10.95,10.25,10.44,10.36,0.08,0.77,87407.7,93219.9115
000791.SZ,20160615,11.0,11.19,10.61,10.71,10.44,0.27,2.59,112721.07,123282.2352
000791.SZ,20160616,11.01,11.69,10.81,11.52,10.71,0.81,7.56,115292.84,129498.4672
000791.SZ,20160617,11.47,11.88,11.15,11.88,11.5,0.38,3.3,126948.89,145433.2405
000791.SZ,20160620,12.68,12.68,11.5,11.87,11.88,-0.01,-0.08,122902.74,144929.058
000791.SZ,20160621,11.91,13.06,11.64,13.06,11.87,1.19,10.03,212667.98,269274.2024
000791.SZ,20160622,12.96,13.5,11.75,11.98,13.06,-1.08,-8.27,403651.58,494719.2296
000791.SZ,20160623,11.45,11.6,10.86,10.92,11.98,-1.06,-8.85,201074.96,223138.6515
000791.SZ,20160624,10.88,11.15,10.6,11.0,10.92,0.08,0.73,141468.84,155156.8757
000791.SZ,20160627,10.88,11.25,10.72,11.13,11.0,0.13,1.18,118764.19,130611.4052
000791.SZ,20160628,10.97,11.09,10.85,10.98,11.13,-0.15,-1.35,79304.66,86873.8507
000791.SZ,20160629,11.09,11.09,10.84,10.89,10.98,-0.09,-0.82,66106.03,72226.4503
000791.SZ,20160630,10.92,11.2,10.92,10.99,10.89,0.1,0.92,91046.02,100633.151
000791.SZ,20160701,10.95,11.02,10.73,10.79,10.99,-0.2,-1.82,61598.63,66771.8317
000791.SZ,20160704,10.6,10.92,10.58,10.85,10.79,0.06,0.56,52123.57,56470.5708
000791.SZ,20160705,10.84,10.92,10.75,10.87,10.85,0.02,0.18,46551.29,50450.6095
000791.SZ,20160706,10.84,10.98,10.81,10.88,10.87,0.01,0.09,45625.61,49673.8383
000791.SZ,20160707,10.9,10.9,10.7,10.77,10.88,-0.11,-1.01,42122.43,45375.0594
000791.SZ,20160708,10.82,10.84,10.68,10.72,10.77,-0.05,-0.46,28211.46,30282.9912
000791.SZ,20160711,10.72,10.77,10.49,10.51,10.72,-0.21,-1.96,50602.12,53628.2611
000791.SZ,20160712,10.5,10.54,10.2,10.43,10.51,-0.08,-0.76,50728.12,52563.4797
000791.SZ,20160713,10.4,10.7,10.4,10.68,10.43,0.25,2.4,45025.26,47763.5884
000791.SZ,20160714,10.71,10.77,10.56,10.65,10.68,-0.03,-0.28,31780.48,33854.5433
000791.SZ,20160715,10.65,10.72,10.56,10.58,10.65,-0.07,-0.66,25797.42,27381.3127
000791.SZ,20160718,10.5,10.51,10.2,10.32,10.58,-0.26,-2.46,43012.44,44438.8272
000791.SZ,20160719,10.3,10.5,10.25,10.41,10.32,0.09,0.87,23852.74,24817.9252
000791.SZ,20160720,10.44,10.46,10.33,10.4,10.41,-0.01,-0.1,19271.63,20011.7373
000791.SZ,20160721,10.4,10.65,10.3,10.62,10.4,0.22,2.12,57762.67,60801.6347
000791.SZ,20160722,10.56,11.1,10.56,10.99,10.62,0.37,3.48,101565.81,110907.725
000791.SZ,20160725,11.04,11.27,10.82,10.95,10.99,-0.04,-0.36,80164.48,88580.6243
000791.SZ,20160726,10.9,11.14,10.8,10.96,10.95,0.01,0.09,54873.69,59997.7202
000791.SZ,20160727,10.96,10.98,10.22,10.37,10.96,-0.59,-5.38,63926.5,67596.4277
000791.SZ,20160728,10.38,10.41,9.91,10.17,10.37,-0.2,-1.93,45912.02,46964.2211
000791.SZ,20160729,10.08,10.27,9.95,10.24,10.17,0.07,0.69,32101.2,32389.1211
000791.SZ,20160801,10.23,10.35,10.08,10.26,10.24,0.02,0.2,27272.14,27824.6734
000791.SZ,20160802,10.2,10.36,10.2,10.35,10.26,0.09,0.88,18810.0,19389.5179
000791.SZ,20160803,10.36,10.68,10.32,10.58,10.35,0.23,2.22,49400.47,52200.5152
000791.SZ,20160804,10.59,10.81,10.54,10.8,10.58,0.22,2.08,47271.34,50544.3694
000791.SZ,20160805,10.82,10.86,10.68,10.72,10.8,-0.08,-0.74,29201.23,31417.834
000791.SZ,20160808,10.7,10.7,10.31,10.47,10.72,-0.25,-2.33,35130.75,36753.1339
000791.SZ,20160809,10.5,10.52,10.36,10.51,10.47,0.04,0.38,24805.15,25883.878
000791.SZ,20160810,10.51,10.51,10.41,10.46,10.51,-0.05,-0.48,27903.02,29170.2964
000791.SZ,20160811,10.4,10.5,10.25,10.27,10.46,-0.19,-1.82,18661.0,19390.509
000791.SZ,20160812,10.26,10.44,10.21,10.4,10.27,0.13,1.27,28823.82,29760.6549
000791.SZ,20160815,10.41,10.71,10.31,10.61,10.4,0.21,2.02,36495.26,38576.7264
000791.SZ,20160816,10.7,10.97,10.59,10.83,10.61,0.22,2.07,59913.42,64748.9601
000791.SZ,20160817,10.78,10.92,10.67,10.86,10.83,0.03,0.28,39053.41,42275.6994
000791.SZ,20160818,10.96,11.2,10.84,11.0,10.86,0.14,1.29,80154.59,88123.3096
000791.SZ,20160819,10.97,11.05,10.67,10.67,11.0,-0.33,-3.0,38639.35,42152.9066
000791.SZ,20160822,10.91,11.74,10.88,11.74,10.67,1.07,10.03,236842.83,273700.877
000791.SZ,20160823,12.08,12.31,11.66,11.87,11.74,0.13,1.11,236135.56,282910.8764
000791.SZ,20160824,11.79,12.27,11.7,11.98,11.87,0.11,0.93,119146.46,142870.8942
000791.SZ,20160825,11.91,11.96,11.6,11.9,11.98,-0.08,-0.67,80371.71,94806.9942
000791.SZ,20160826,11.82,12.48,11.82,12.07,11.9,0.17,1.43,98116.76,119466.5631
000791.SZ,20160829,12.06,12.29,12.0,12.22,12.07,0.15,1.24,58260.38,70828.3373
000791.SZ,20160830,12.21,13.05,11.95,12.67,12.22,0.45,3.68,162380.03,203733.8711
000791.SZ,20160831,12.6,12.6,11.61,11.87,12.67,-0.8,-6.31,191001.99,231015.0794
000791.SZ,20160901,12.14,13.06,12.14,13.06,11.87,1.19,10.03,263802.17,340956.1863
000791.SZ,20160902,12.75,13.45,12.63,13.3,13.06,0.24,1.84,234415.52,307040.2698
000791.SZ,20160905,13.2,14.1,13.01,13.93,13.3,0.63,4.74,205103.41,280388.3049
000791.SZ,20160906,13.87,14.88,13.7,14.65,13.93,0.72,5.17,179675.99,257043.4864
000791.SZ,20160907,14.65,16.12,14.4,16.12,14.65,1.47,10.03,331029.71,522295.5696
000791.SZ,20160908,16.12,17.73,16.0,17.73,16.12,1.61,9.99,306113.95,525217.1408
000791.SZ,20160909,17.73,18.65,15.96,17.91,17.73,0.18,1.02,340792.96,596141.0569
000791.SZ,20160912,16.78,16.9,16.12,16.12,17.91,-1.79,-9.99,550442.01,890319.0462
000791.SZ,20160913,15.3,16.2,14.51,15.44,16.12,-0.68,-4.22,602931.65,889958.7383
000791.SZ,20160914,14.5,14.61,13.95,14.07,15.44,-1.37,-8.87,298217.42,426668.4627
000791.SZ,20160919,14.22,14.47,13.82,14.31,14.07,0.24,1.71,238605.52,337564.7079
000791.SZ,20160920,14.18,14.68,14.03,14.47,14.31,0.16,1.12,233091.0,334903.3963
000791.SZ,20160921,14.45,14.59,14.07,14.13,14.47,-0.34,-2.35,157629.36,224299.31
000791.SZ,20160922,14.26,14.43,14.12,14.26,14.13,0.13,0.92,156772.21,223421.2675
000791.SZ,20160923,14.32,14.54,13.48,13.54,14.26,-0.72,-5.05,264560.35,366846.4142
000791.SZ,20160926,13.6,13.63,12.83,12.91,13.54,-0.63,-4.65,173081.37,228729.2163
000791.SZ,20160927,12.85,13.34,12.78,13.1,12.91,0.19,1.47,146310.4,190620.7391
000791.SZ,20160928,13.15,13.3,12.91,12.97,13.1,-0.13,-0.99,98439.9,128849.7406
000791.SZ,20160929,13.05,13.13,12.82,12.89,12.97,-0.08,-0.62,84444.94,109486.9302
000791.SZ,20160930,12.87,12.99,12.47,12.56,12.89,-0.33,-2.56,122578.02,155128.5004
000791.SZ,20161010,12.56,13.1,12.56,13.09,12.56,0.53,4.22,129222.1,166198.0092
000791.SZ,20161011,12.95,13.12,12.91,13.11,13.09,0.02,0.15,101338.93,131951.3457
000791.SZ,20161012,13.1,13.23,12.95,13.18,13.11,0.07,0.53,87668.4,114590.5646
000791.SZ,20161013,13.23,13.97,13.19,13.84,13.18,0.66,5.01,255033.65,347911.9409
000791.SZ,20161014,13.75,13.96,13.39,13.88,13.84,0.04,0.29,172640.5,235002.2274
000791.SZ,20161017,13.73,13.81,13.22,13.35,13.88,-0.53,-3.82,120171.45,162887.0288
000791.SZ,20161018,13.34,13.46,13.0,13.34,13.35,-0.01,-0.07,101187.0,134002.362
000791.SZ,20161019,13.33,14.3,13.3,14.28,13.34,0.94,7.05,242176.3,334680.0679
000791.SZ,20161020,14.08,15.71,14.0,15.71,14.28,1.43,10.01,449773.83,673757.071
000791.SZ,20161021,15.8,15.9,14.7,15.01,15.71,-0.7,-4.46,332622.44,504020.7649
000791.SZ,20161024,15.12,15.18,14.65,14.94,15.01,-0.07,-0.47,200019.65,298115.1177
000791.SZ,20161025,14.98,16.18,14.62,15.67,14.94,0.73,4.89,297929.52,453259.8094
000791.SZ,20161026,15.35,15.53,14.77,14.85,15.67,-0.82,-5.23,181355.67,274873.8534
000791.SZ,20161027,14.8,15.3,14.61,14.75,14.85,-0.1,-0.67,120512.78,180108.2821
000791.SZ,20161028,14.78,14.93,14.0,14.09,14.75,-0.66,-4.47,162208.22,232105.5027
000791.SZ,20161031,14.12,14.25,13.62,13.69,14.09,-0.4,-2.84,97702.83,134514.09
000791.SZ,20161101,13.93,14.1,13.73,13.97,13.69,0.28,2.05,104829.78,145839.404
000791.SZ,20161102,13.97,14.05,13.55,13.6,13.97,-0.37,-2.65,96627.17,132550.422
000791.SZ,20161103,13.55,14.3,13.32,13.9,13.6,0.3,2.21,147911.23,205482.649
000791.SZ,20161104,13.9,14.26,13.78,14.09,13.9,0.19,1.37,100184.31,140781.527
000791.SZ,20161107,14.09,14.96,13.9,14.84,14.09,0.75,5.32,205685.8,300546.612
000791.SZ,20161108,14.84,15.12,14.52,14.67,14.84,-0.17,-1.15,124794.86,183210.352
000791.SZ,20161109,14.56,14.67,13.8,14.16,14.67,-0.51,-3.48,135274.06,192553.221
000791.SZ,20161110,14.52,14.52,14.09,14.32,14.16,0.16,1.13,90192.3,128581.308
000791.SZ,20161111,14.16,15.08,14.16,14.98,14.32,0.66,4.61,226023.4,332899.099
000791.SZ,20161114,14.85,15.07,14.5,14.73,14.98,-0.25,-1.67,128539.83,188871.419
000791.SZ,20161115,14.63,14.98,14.53,14.64,14.73,-0.09,-0.61,97923.74,144042.798
000791.SZ,20161116,14.65,14.75,14.25,14.31,14.64,-0.33,-2.25,103967.47,149469.089
000791.SZ,20161117,14.3,14.31,14.03,14.21,14.31,-0.1,-0.7,57581.66,81612.904
000791.SZ,20161118,14.2,14.32,13.95,13.99,14.21,-0.22,-1.55,67583.55,95093.687
000791.SZ,20161121,14.09,14.24,14.0,14.17,13.99,0.18,1.29,53110.95,74949.377
000791.SZ,20161122,14.25,14.8,13.88,14.69,14.17,0.52,3.67,171249.79,246783.826
000791.SZ,20161123,14.6,14.67,14.14,14.25,14.69,-0.44,-3.0,112244.02,162350.401
000791.SZ,20161124,14.2,14.22,13.92,13.93,14.25,-0.32,-2.25,72019.86,101224.319
000791.SZ,20161125,13.76,13.86,13.09,13.51,13.93,-0.42,-3.02,95245.8,128431.928
000791.SZ,20161128,13.4,13.92,13.36,13.77,13.51,0.26,1.92,68608.04,93949.234
000791.SZ,20161129,13.66,13.86,13.6,13.6,13.77,-0.17,-1.23,49075.46,67395.608
000791.SZ,20161130,13.54,13.65,13.29,13.38,13.6,-0.22,-1.62,51820.14,69383.324
000791.SZ,20161201,13.38,13.87,13.37,13.74,13.38,0.36,2.69,74069.83,100904.914
000791.SZ,20161202,13.83,14.16,13.5,13.79,13.74,0.05,0.36,112464.25,155870.34
000791.SZ,20161205,13.36,13.45,12.98,13.07,13.79,-0.72,-5.22,76850.46,101763.026
000791.SZ,20161206,13.08,13.26,12.85,12.92,13.07,-0.15,-1.15,50753.29,65980.908
000791.SZ,20161207,12.84,13.1,12.8,13.1,12.92,0.18,1.39,32030.04,41580.971
000791.SZ,20161208,13.15,13.24,12.86,12.87,13.1,-0.23,-1.76,37377.0,48708.935
000791.SZ,20161209,12.88,12.98,12.6,12.63,12.87,-0.24,-1.86,43800.48,55919.78
000791.SZ,20161212,12.61,12.69,11.38,12.09,12.63,-0.54,-4.28,65935.31,80370.511
000791.SZ,20161213,11.98,12.44,11.61,12.35,12.09,0.26,2.15,60532.78,73069.65
000791.SZ,20161214,12.35,13.21,12.16,12.92,12.35,0.57,4.62,107226.67,137459.209
