ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002325.SZ,20161230,8.04,8.09,7.98,8.01,8.03,-0.02,-0.25,87493.76,70156.851
002325.SZ,20170103,8.03,8.13,8.03,8.08,8.01,0.07,0.87,81326.93,65757.168
002325.SZ,20170104,8.11,8.17,8.08,8.15,8.08,0.07,0.87,121763.79,98938.308
002325.SZ,20170105,8.15,8.17,8.09,8.11,8.15,-0.04,-0.49,85915.31,69839.527
002325.SZ,20170106,8.13,8.13,8.02,8.06,8.11,-0.05,-0.62,94298.83,76001.119
002325.SZ,20170109,8.05,8.12,8.02,8.1,8.06,0.04,0.5,85658.15,69293.664
002325.SZ,20170110,8.1,8.11,8.05,8.1,8.1,0.0,0.0,64414.87,52039.33
002325.SZ,20170111,8.08,8.08,7.99,8.01,8.1,-0.09,-1.11,112538.92,90278.405
002325.SZ,20170112,7.99,8.02,7.89,7.93,8.01,-0.08,-1.0,104096.77,82788.796
002325.SZ,20170113,7.88,7.94,7.7,7.72,7.93,-0.21,-2.65,104930.62,82260.783
002325.SZ,20170116,7.61,7.7,7.03,7.2,7.72,-0.52,-6.74,171429.19,126156.432
002325.SZ,20170117,7.09,7.22,7.0,7.21,7.2,0.01,0.14,139880.96,99412.194
002325.SZ,20170118,7.2,7.2,6.96,7.02,7.21,-0.19,-2.64,182962.89,129434.675
002325.SZ,20170119,7.02,7.13,7.0,7.03,7.02,0.01,0.14,122515.49,86652.9
002325.SZ,20170120,7.05,7.19,7.03,7.17,7.03,0.14,1.99,129617.15,92462.818
002325.SZ,20170123,7.15,7.32,7.15,7.3,7.17,0.13,1.81,120320.94,87281.341
002325.SZ,20170124,7.29,7.32,7.16,7.17,7.3,-0.13,-1.78,92879.83,67190.765
002325.SZ,20170125,7.19,7.29,7.15,7.27,7.17,0.1,1.39,73949.15,53589.604
002325.SZ,20170126,7.28,7.31,7.24,7.26,7.27,-0.01,-0.14,56976.54,41414.389
002325.SZ,20170203,7.26,7.33,7.24,7.27,7.26,0.01,0.14,46552.05,33872.176
002325.SZ,20170206,7.29,7.4,7.26,7.38,7.27,0.11,1.51,80050.62,58710.863
002325.SZ,20170207,7.37,7.37,7.27,7.32,7.38,-0.06,-0.81,66993.28,48994.945
002325.SZ,20170208,7.33,7.37,7.23,7.37,7.32,0.05,0.68,66068.78,48242.132
002325.SZ,20170209,7.36,7.43,7.35,7.41,7.37,0.04,0.54,97059.06,71721.412
002325.SZ,20170210,7.41,7.67,7.37,7.52,7.41,0.11,1.48,154902.02,116210.26
002325.SZ,20170213,7.59,7.74,7.53,7.56,7.52,0.04,0.53,140893.24,107411.536
002325.SZ,20170214,7.59,7.78,7.56,7.73,7.56,0.17,2.25,150569.88,115467.98
002325.SZ,20170215,7.74,7.74,7.48,7.57,7.73,-0.16,-2.07,121613.62,92597.613
002325.SZ,20170216,7.52,7.59,7.51,7.56,7.57,-0.01,-0.13,59121.75,44672.72
002325.SZ,20170217,7.58,7.63,7.48,7.5,7.56,-0.06,-0.79,95611.8,71998.774
002325.SZ,20170220,7.48,7.56,7.44,7.54,7.5,0.04,0.53,98099.56,73573.186
002325.SZ,20170221,7.54,7.68,7.52,7.63,7.54,0.09,1.19,95680.91,72856.64
002325.SZ,20170222,7.62,7.74,7.57,7.63,7.63,0.0,0.0,105434.55,80535.585
002325.SZ,20170223,7.6,7.62,7.53,7.61,7.63,-0.02,-0.26,95910.79,72611.983
002325.SZ,20170224,7.64,7.64,7.53,7.59,7.61,-0.02,-0.26,73258.66,55445.149
002325.SZ,20170227,7.59,7.59,7.49,7.49,7.59,-0.1,-1.32,101373.57,76441.575
002325.SZ,20170228,7.52,7.57,7.48,7.57,7.49,0.08,1.07,102556.09,77064.207
002325.SZ,20170301,7.56,7.59,7.51,7.54,7.57,-0.03,-0.4,73471.41,55485.065
002325.SZ,20170302,7.54,7.57,7.43,7.44,7.54,-0.1,-1.33,130054.37,97254.24
002325.SZ,20170303,7.43,7.47,7.33,7.45,7.44,0.01,0.13,110734.44,81830.499
002325.SZ,20170306,7.49,7.59,7.42,7.54,7.45,0.09,1.21,123888.28,93047.205
002325.SZ,20170307,7.53,7.57,7.49,7.57,7.54,0.03,0.4,95610.64,71974.736
002325.SZ,20170308,7.57,7.59,7.48,7.58,7.57,0.01,0.13,119438.89,90095.087
002325.SZ,20170309,7.61,7.61,7.47,7.5,7.58,-0.08,-1.06,74720.89,56146.219
002325.SZ,20170310,7.52,7.57,7.47,7.47,7.5,-0.03,-0.4,83000.21,62386.12
002325.SZ,20170313,7.48,7.49,7.28,7.42,7.47,-0.05,-0.67,160073.4,118081.634
002325.SZ,20170314,7.4,7.55,7.37,7.52,7.42,0.1,1.35,148554.46,110621.137
002325.SZ,20170315,7.49,7.51,7.36,7.37,7.52,-0.15,-1.99,118276.63,87824.428
002325.SZ,20170316,7.39,7.48,7.37,7.45,7.37,0.08,1.09,116361.26,86454.498
002325.SZ,20170317,7.44,7.47,7.38,7.4,7.45,-0.05,-0.67,124634.61,92664.012
002325.SZ,20170320,7.38,7.4,7.28,7.33,7.4,-0.07,-0.95,152251.16,111470.093
002325.SZ,20170321,7.34,7.35,7.2,7.22,7.33,-0.11,-1.5,153526.03,111449.654
002325.SZ,20170322,7.17,7.27,7.07,7.21,7.22,-0.01,-0.14,208768.47,149384.021
002325.SZ,20170323,7.21,7.28,7.12,7.23,7.21,0.02,0.28,110523.02,79615.64
002325.SZ,20170324,7.28,7.28,7.19,7.22,7.23,-0.01,-0.14,81235.28,58733.825
002325.SZ,20170327,7.21,7.25,7.15,7.19,7.22,-0.03,-0.42,75439.63,54305.891
002325.SZ,20170328,7.19,7.19,7.1,7.13,7.19,-0.06,-0.83,96437.43,68767.599
002325.SZ,20170329,7.13,7.16,7.06,7.07,7.13,-0.06,-0.84,90185.23,64017.466
002325.SZ,20170330,7.07,7.08,6.92,6.95,7.07,-0.12,-1.7,148000.09,103276.878
002325.SZ,20170331,6.95,6.99,6.93,6.96,6.95,0.01,0.14,67939.64,47272.874
002325.SZ,20170405,6.99,7.19,6.99,7.16,6.96,0.2,2.87,126905.78,90275.411
002325.SZ,20170406,7.17,7.21,7.12,7.18,7.16,0.02,0.28,100828.5,72178.01
002325.SZ,20170407,7.19,7.19,7.1,7.17,7.18,-0.01,-0.14,93232.93,66656.362
002325.SZ,20170410,7.17,7.18,7.03,7.12,7.17,-0.05,-0.7,103470.0,73374.856
002325.SZ,20170411,7.1,7.32,7.01,7.29,7.12,0.17,2.39,177495.33,127151.308
002325.SZ,20170412,7.3,8.0,7.2,7.53,7.29,0.24,3.29,448478.35,337818.192
002325.SZ,20170413,7.38,7.47,7.31,7.41,7.53,-0.12,-1.59,226090.78,167290.541
002325.SZ,20170414,7.37,7.44,7.24,7.25,7.41,-0.16,-2.16,131047.55,96079.427
002325.SZ,20170417,7.25,7.27,7.04,7.1,7.25,-0.15,-2.07,106241.18,75915.166
002325.SZ,20170418,7.09,7.14,7.01,7.02,7.1,-0.08,-1.13,86901.77,61482.348
002325.SZ,20170419,6.99,7.01,6.82,6.94,7.02,-0.08,-1.14,109565.19,75602.457
002325.SZ,20170420,6.95,6.98,6.75,6.9,6.94,-0.04,-0.58,106982.66,73383.764
002325.SZ,20170421,6.88,6.93,6.86,6.88,6.9,-0.02,-0.29,45077.92,31037.63
002325.SZ,20170424,6.85,6.85,6.58,6.6,6.88,-0.28,-4.07,89682.19,59714.081
002325.SZ,20170425,6.62,6.7,6.56,6.58,6.6,-0.02,-0.3,50363.31,33431.591
002325.SZ,20170426,6.59,6.63,6.54,6.55,6.58,-0.03,-0.46,53532.81,35236.199
002325.SZ,20170427,6.54,6.55,6.25,6.49,6.55,-0.06,-0.92,116990.64,74941.897
002325.SZ,20170428,6.46,6.49,6.42,6.49,6.49,0.0,0.0,53584.98,34623.853
002325.SZ,20170502,6.49,6.56,6.44,6.54,6.49,0.05,0.77,66272.35,43028.952
002325.SZ,20170503,6.51,6.56,6.44,6.46,6.54,-0.08,-1.22,50088.81,32527.287
002325.SZ,20170504,6.4,6.5,6.33,6.44,6.46,-0.02,-0.31,61703.19,39681.12
002325.SZ,20170505,6.43,6.44,6.28,6.28,6.44,-0.16,-2.48,83078.06,52705.598
002325.SZ,20170508,6.29,6.32,6.22,6.24,6.28,-0.04,-0.64,61335.23,38433.487
002325.SZ,20170509,6.23,6.35,6.21,6.32,6.24,0.08,1.28,54758.32,34392.251
002325.SZ,20170510,6.3,6.34,6.11,6.14,6.32,-0.18,-2.85,62971.22,39274.604
002325.SZ,20170511,6.23,6.66,6.16,6.46,6.14,0.32,5.21,313140.41,201591.449
002325.SZ,20170512,6.46,6.5,6.3,6.5,6.46,0.04,0.62,159469.67,102001.126
002325.SZ,20170515,6.63,6.65,6.41,6.41,6.5,-0.09,-1.38,107035.32,69720.264
002325.SZ,20170516,6.38,6.6,6.28,6.6,6.41,0.19,2.96,147231.89,95181.523
002325.SZ,20170517,6.59,6.68,6.55,6.63,6.6,0.03,0.45,151953.8,100520.128
002325.SZ,20170518,6.6,6.74,6.52,6.56,6.63,-0.07,-1.06,131973.73,87367.058
002325.SZ,20170519,6.56,6.62,6.45,6.53,6.56,-0.03,-0.46,90162.94,58587.765
002325.SZ,20170522,6.51,6.53,6.43,6.45,6.53,-0.08,-1.23,62909.64,40740.986
002325.SZ,20170523,6.45,6.48,6.2,6.21,6.45,-0.24,-3.72,66633.0,42230.184
002325.SZ,20170524,6.21,6.36,6.18,6.3,6.21,0.09,1.45,82345.92,51665.691
002325.SZ,20170525,6.31,6.44,6.26,6.36,6.3,0.06,0.95,94092.21,59783.777
002325.SZ,20170526,6.37,6.44,6.34,6.34,6.36,-0.02,-0.31,77546.6,49489.779
002325.SZ,20170531,6.4,6.46,6.3,6.31,6.34,-0.03,-0.47,75942.41,48469.751
002325.SZ,20170601,6.24,6.33,5.94,5.95,6.31,-0.36,-5.71,160802.88,98272.417
002325.SZ,20170602,5.95,6.07,5.82,5.96,5.95,0.01,0.17,121439.51,72157.944
002325.SZ,20170605,5.96,6.11,5.96,6.06,5.96,0.1,1.68,100036.78,60481.644
002325.SZ,20170606,6.05,6.11,6.03,6.1,6.06,0.04,0.66,74114.69,45007.472
002325.SZ,20170607,6.1,6.4,6.1,6.4,6.1,0.3,4.92,176031.72,109918.348
002325.SZ,20170608,6.4,6.7,6.39,6.68,6.4,0.28,4.38,450270.71,295825.602
002325.SZ,20170609,6.62,7.15,6.54,6.98,6.68,0.3,4.49,695778.02,473233.516
002325.SZ,20170612,6.85,7.16,6.81,6.86,6.98,-0.12,-1.72,459455.51,318949.422
002325.SZ,20170613,6.83,7.09,6.71,6.8,6.86,-0.06,-0.87,488646.66,335662.136
002325.SZ,20170614,6.77,6.81,6.55,6.73,6.8,-0.07,-1.03,335802.01,224383.42
002325.SZ,20170615,6.7,7.38,6.66,7.17,6.73,0.44,6.54,874936.55,612038.582
002325.SZ,20170616,7.08,7.26,6.9,6.91,7.17,-0.26,-3.63,455879.46,322800.304
002325.SZ,20170619,6.95,7.02,6.83,6.97,6.91,0.06,0.87,228636.74,158452.336
002325.SZ,20170620,6.96,7.33,6.76,6.95,6.97,-0.02,-0.29,556739.29,392218.372
002325.SZ,20170621,6.91,7.09,6.84,6.99,6.95,0.04,0.58,297452.2,206680.67
002325.SZ,20170622,6.98,6.99,6.67,6.7,6.99,-0.29,-4.15,243146.77,166464.692
002325.SZ,20170623,6.7,6.94,6.66,6.8,6.7,0.1,1.49,199667.26,135285.848
002325.SZ,20170626,6.8,7.38,6.76,7.24,6.8,0.44,6.47,1110791.55,792116.251
002325.SZ,20170627,7.18,7.75,7.1,7.5,7.24,0.26,3.59,1386742.53,1027988.428
002325.SZ,20170628,7.43,7.53,7.25,7.38,7.5,-0.12,-1.6,674999.84,496181.189
002325.SZ,20170629,7.33,7.41,7.25,7.29,7.38,-0.09,-1.22,471706.94,344225.789
002325.SZ,20170630,7.27,7.31,7.2,7.3,7.29,0.01,0.14,282983.14,205602.932
002325.SZ,20170703,7.33,7.63,7.25,7.54,7.3,0.24,3.29,646878.19,481072.0
002325.SZ,20170704,7.51,7.95,7.41,7.73,7.54,0.19,2.52,1276418.71,976756.87
002325.SZ,20170705,7.6,7.82,7.5,7.62,7.73,-0.11,-1.42,921028.72,702387.144
002325.SZ,20170706,7.55,7.59,7.41,7.48,7.62,-0.14,-1.84,365762.65,274297.027
002325.SZ,20170707,7.46,7.63,7.43,7.49,7.48,0.01,0.13,430784.38,323403.353
002325.SZ,20170710,7.41,7.52,7.3,7.39,7.49,-0.1,-1.34,424382.33,313027.929
002325.SZ,20170711,7.37,7.5,7.25,7.27,7.39,-0.12,-1.62,295191.35,217052.504
002325.SZ,20170712,7.26,7.28,6.75,7.05,7.27,-0.22,-3.03,498562.39,348747.935
002325.SZ,20170713,7.01,7.12,6.87,7.08,7.05,0.03,0.43,318021.07,222871.663
002325.SZ,20170714,7.07,7.11,6.84,6.95,7.08,-0.13,-1.84,273420.04,190346.441
002325.SZ,20170717,6.87,6.91,6.32,6.35,6.95,-0.6,-8.63,431973.2,281424.336
002325.SZ,20170718,6.37,6.54,6.24,6.52,6.35,0.17,2.68,316779.92,202215.469
002325.SZ,20170719,6.47,6.61,6.43,6.56,6.52,0.04,0.61,197710.44,128917.566
002325.SZ,20170720,6.54,6.62,6.45,6.47,6.56,-0.09,-1.37,185379.44,121405.029
002325.SZ,20170721,6.48,6.58,6.42,6.45,6.45,0.0,0.0,148370.92,96117.457
002325.SZ,20170724,6.46,6.52,6.35,6.48,6.45,0.03,0.47,140361.41,90476.851
002325.SZ,20170725,6.46,6.49,6.36,6.37,6.48,-0.11,-1.7,130965.1,83854.674
002325.SZ,20170726,6.36,6.42,6.33,6.37,6.37,0.0,0.0,107654.66,68640.26
002325.SZ,20170727,6.38,6.65,6.35,6.61,6.37,0.24,3.77,235406.95,153724.073
002325.SZ,20170728,6.62,6.62,6.48,6.56,6.61,-0.05,-0.76,196331.7,128689.133
002325.SZ,20170731,6.55,6.63,6.5,6.57,6.56,0.01,0.15,113755.37,74653.85
002325.SZ,20170801,6.58,6.61,6.52,6.56,6.57,-0.01,-0.15,118762.08,78009.71
002325.SZ,20170802,6.57,6.57,6.38,6.38,6.56,-0.18,-2.74,155839.0,100645.457
002325.SZ,20170803,6.37,6.48,6.35,6.39,6.38,0.01,0.16,109353.42,70070.316
002325.SZ,20170804,6.39,6.44,6.37,6.37,6.39,-0.02,-0.31,89398.9,57160.338
002325.SZ,20170807,6.37,6.5,6.35,6.44,6.37,0.07,1.1,82071.56,52919.043
002325.SZ,20170808,6.44,6.46,6.37,6.4,6.44,-0.04,-0.62,118737.46,76025.4
002325.SZ,20170809,6.41,6.45,6.37,6.39,6.4,-0.01,-0.16,90126.3,57762.424
002325.SZ,20170810,6.39,6.46,6.26,6.44,6.39,0.05,0.78,173329.8,110346.713
002325.SZ,20170811,6.38,6.46,6.34,6.36,6.44,-0.08,-1.24,106789.87,68312.49
002325.SZ,20170814,6.38,6.54,6.38,6.48,6.36,0.12,1.89,125355.7,81213.774
002325.SZ,20170815,6.48,6.51,6.44,6.48,6.48,0.0,0.0,73544.24,47611.165
002325.SZ,20170816,6.47,6.57,6.45,6.55,6.48,0.07,1.08,139919.89,91189.617
002325.SZ,20170817,6.53,6.6,6.52,6.55,6.55,0.0,0.0,110881.76,72660.907
002325.SZ,20170818,6.46,6.58,6.46,6.52,6.55,-0.03,-0.46,96724.53,63107.791
002325.SZ,20170821,6.53,6.56,6.51,6.56,6.52,0.04,0.61,83519.6,54559.285
002325.SZ,20170822,6.56,6.58,6.5,6.51,6.56,-0.05,-0.76,86458.72,56386.46
002325.SZ,20170823,6.51,6.52,6.35,6.41,6.51,-0.1,-1.54,151615.17,97306.91
002325.SZ,20170824,6.41,6.42,6.36,6.39,6.41,-0.02,-0.31,67834.99,43321.466
002325.SZ,20170825,6.36,6.46,6.35,6.4,6.39,0.01,0.16,88545.8,56791.202
002325.SZ,20170828,6.4,6.58,6.4,6.5,6.4,0.1,1.56,133772.68,86983.046
002325.SZ,20170829,6.51,6.52,6.41,6.44,6.5,-0.06,-0.92,105079.0,67967.373
002325.SZ,20170830,6.43,6.54,6.41,6.43,6.44,-0.01,-0.16,190709.77,123034.97
002325.SZ,20170831,6.43,6.44,6.38,6.41,6.43,-0.02,-0.31,109523.45,70149.021
002325.SZ,20170901,6.42,6.43,6.35,6.39,6.41,-0.02,-0.31,141780.73,90544.575
002325.SZ,20170904,6.4,6.44,6.37,6.42,6.39,0.03,0.47,104118.93,66778.904
002325.SZ,20170905,6.43,6.44,6.39,6.41,6.42,-0.01,-0.16,80021.2,51278.857
002325.SZ,20170906,6.4,6.47,6.38,6.46,6.41,0.05,0.78,195770.61,125990.874
002325.SZ,20170907,6.47,6.49,6.42,6.43,6.46,-0.03,-0.46,165168.7,106700.825
002325.SZ,20170908,6.43,6.44,6.33,6.36,6.43,-0.07,-1.09,214568.67,136776.214
002325.SZ,20170911,6.34,6.41,6.34,6.38,6.36,0.02,0.31,94175.18,59995.627
002325.SZ,20170912,6.39,6.4,6.34,6.35,6.38,-0.03,-0.47,123713.03,78714.961
002325.SZ,20170913,6.35,6.36,6.32,6.35,6.35,0.0,0.0,79299.76,50266.206
002325.SZ,20170914,6.34,6.38,6.32,6.36,6.35,0.01,0.16,99977.14,63508.97
002325.SZ,20170915,6.37,6.39,6.32,6.36,6.36,0.0,0.0,101785.12,64642.448
002325.SZ,20170918,6.36,6.39,6.35,6.37,6.36,0.01,0.16,78516.6,50034.81
002325.SZ,20170919,6.38,6.51,6.32,6.48,6.37,0.11,1.73,270543.59,174323.125
002325.SZ,20170920,6.47,6.53,6.42,6.5,6.48,0.02,0.31,177837.08,115108.426
002325.SZ,20170921,6.49,6.52,6.4,6.41,6.5,-0.09,-1.38,117898.68,76141.796
002325.SZ,20170922,6.4,6.4,6.32,6.36,6.41,-0.05,-0.78,103260.56,65651.656
002325.SZ,20170925,6.34,6.35,6.17,6.17,6.36,-0.19,-2.99,135399.4,84875.033
002325.SZ,20170926,6.19,6.25,6.18,6.23,6.17,0.06,0.97,71137.25,44152.933
002325.SZ,20170927,6.23,6.24,6.19,6.2,6.23,-0.03,-0.48,55620.7,34522.045
002325.SZ,20170928,6.2,6.21,6.13,6.13,6.2,-0.07,-1.13,77164.06,47600.23
002325.SZ,20170929,6.15,6.22,6.15,6.16,6.13,0.03,0.49,58309.02,36021.573
002325.SZ,20171009,6.22,6.27,6.19,6.25,6.16,0.09,1.46,81826.78,51083.461
002325.SZ,20171010,6.25,6.31,6.23,6.31,6.25,0.06,0.96,94778.99,59424.067
002325.SZ,20171011,6.31,6.39,6.29,6.33,6.31,0.02,0.32,107078.13,67849.654
002325.SZ,20171012,6.32,6.33,6.26,6.28,6.33,-0.05,-0.79,69613.05,43761.095
002325.SZ,20171013,6.28,6.3,6.25,6.3,6.28,0.02,0.32,61347.87,38499.995
002325.SZ,20171016,6.28,6.35,6.21,6.21,6.3,-0.09,-1.43,94379.35,59161.106
002325.SZ,20171017,6.2,6.26,6.19,6.23,6.21,0.02,0.32,44625.25,27793.114
002325.SZ,20171018,6.24,6.25,6.14,6.16,6.23,-0.07,-1.12,66440.08,41143.489
002325.SZ,20171019,6.2,6.2,6.05,6.06,6.16,-0.1,-1.62,81495.14,49752.325
002325.SZ,20171020,6.06,6.12,6.06,6.11,6.06,0.05,0.83,42295.25,25745.742
002325.SZ,20171023,6.09,6.14,6.09,6.14,6.11,0.03,0.49,41319.79,25308.847
002325.SZ,20171024,6.14,6.15,6.06,6.1,6.14,-0.04,-0.65,51686.64,31501.379
002325.SZ,20171025,6.11,6.13,6.08,6.11,6.1,0.01,0.16,47616.01,29083.511
002325.SZ,20171026,6.11,6.15,6.1,6.13,6.11,0.02,0.33,58980.93,36124.214
002325.SZ,20171027,6.13,6.15,6.07,6.09,6.13,-0.04,-0.65,55987.79,34157.805
002325.SZ,20171030,6.07,6.09,5.81,5.87,6.09,-0.22,-3.61,155050.59,91495.068
002325.SZ,20171031,5.9,5.9,5.83,5.87,5.87,0.0,0.0,62501.34,36639.657
002325.SZ,20171101,5.88,5.91,5.83,5.83,5.87,-0.04,-0.68,60751.8,35666.23
002325.SZ,20171102,5.81,5.83,5.67,5.71,5.83,-0.12,-2.06,118917.79,68119.306
002325.SZ,20171103,5.71,5.74,5.61,5.64,5.71,-0.07,-1.23,71657.1,40669.392
002325.SZ,20171106,5.65,5.69,5.61,5.68,5.64,0.04,0.71,46685.44,26377.82
002325.SZ,20171107,5.68,5.69,5.64,5.68,5.68,0.0,0.0,56732.4,32120.783
002325.SZ,20171108,5.68,5.78,5.67,5.72,5.68,0.04,0.7,85292.54,48916.197
002325.SZ,20171109,5.72,5.76,5.69,5.74,5.72,0.02,0.35,52067.75,29793.812
002325.SZ,20171110,5.74,5.75,5.69,5.73,5.74,-0.01,-0.17,51152.25,29250.309
002325.SZ,20171113,5.72,5.74,5.55,5.62,5.73,-0.11,-1.92,166400.46,93521.981
002325.SZ,20171114,5.6,5.63,5.57,5.58,5.62,-0.04,-0.71,62984.49,35244.862
002325.SZ,20171115,5.58,5.62,5.56,5.58,5.58,0.0,0.0,41064.71,22950.341
002325.SZ,20171116,5.59,5.6,5.53,5.58,5.58,0.0,0.0,77498.88,43091.371
002325.SZ,20171117,5.56,5.57,5.24,5.3,5.58,-0.28,-5.02,138691.81,75032.156
002325.SZ,20171120,5.28,5.28,5.09,5.21,5.3,-0.09,-1.7,101342.28,52352.536
002325.SZ,20171121,5.21,5.21,5.13,5.17,5.21,-0.04,-0.77,91678.55,47346.742
002325.SZ,20171122,5.16,5.21,5.14,5.15,5.17,-0.02,-0.39,71723.26,37097.332
002325.SZ,20171123,5.15,5.17,5.02,5.02,5.15,-0.13,-2.52,89415.9,45664.475
002325.SZ,20171124,5.06,5.11,5.04,5.04,5.02,0.02,0.4,57824.36,29305.35
002325.SZ,20171127,5.07,5.07,4.98,5.05,5.04,0.01,0.2,56089.8,28243.824
002325.SZ,20171128,5.05,5.13,5.03,5.12,5.05,0.07,1.39,60221.5,30617.651
002325.SZ,20171129,5.12,5.12,5.02,5.07,5.12,-0.05,-0.98,62820.55,31806.703
002325.SZ,20171130,5.08,5.08,5.03,5.05,5.07,-0.02,-0.39,47626.23,24085.254
002325.SZ,20171201,5.04,5.11,5.04,5.1,5.05,0.05,0.99,53379.93,27162.978
002325.SZ,20171204,5.09,5.1,4.99,5.01,5.1,-0.09,-1.76,74485.37,37531.562
002325.SZ,20171205,5.0,5.03,4.78,4.83,5.01,-0.18,-3.59,130103.25,63567.855
002325.SZ,20171206,4.8,4.87,4.78,4.86,4.83,0.03,0.62,79786.64,38446.796
002325.SZ,20171207,4.85,4.88,4.83,4.86,4.86,0.0,0.0,76191.74,37011.034
002325.SZ,20171208,4.85,4.92,4.84,4.87,4.86,0.01,0.21,80196.38,39113.117
002325.SZ,20171211,4.89,4.92,4.86,4.9,4.87,0.03,0.62,56633.92,27744.363
002325.SZ,20171212,4.91,4.92,4.84,4.85,4.9,-0.05,-1.02,57883.8,28274.719
002325.SZ,20171213,4.85,4.86,4.77,4.85,4.85,0.0,0.0,68269.62,32964.251
002325.SZ,20171214,4.83,4.87,4.82,4.85,4.85,0.0,0.0,45813.3,22228.389
002325.SZ,20171215,4.85,5.13,4.84,4.98,4.85,0.13,2.68,158464.76,78957.915
002325.SZ,20171218,4.98,5.05,4.95,4.99,4.98,0.01,0.2,82681.77,41351.712
002325.SZ,20171219,5.02,5.06,4.99,5.03,4.99,0.04,0.8,69584.28,35031.271
002325.SZ,20171220,5.04,5.04,4.88,4.9,5.03,-0.13,-2.58,75274.8,37202.471
002325.SZ,20171221,4.91,4.93,4.85,4.93,4.9,0.03,0.61,44697.4,21871.583
002325.SZ,20171222,4.94,4.94,4.86,4.91,4.93,-0.02,-0.41,57696.57,28251.818
002325.SZ,20171225,4.89,4.91,4.71,4.74,4.91,-0.17,-3.46,105237.98,50301.451
002325.SZ,20171226,4.74,4.8,4.71,4.79,4.74,0.05,1.05,62859.88,29900.68
002325.SZ,20171227,4.77,4.79,4.74,4.74,4.79,-0.05,-1.04,40260.23,19187.747
002325.SZ,20171228,4.75,4.8,4.72,4.74,4.74,0.0,0.0,51446.58,24480.224
002325.SZ,20171229,4.75,4.79,4.73,4.77,4.74,0.03,0.63,39408.67,18782.132
002325.SZ,20180102,4.79,4.82,4.75,4.8,4.77,0.03,0.63,95521.74,45777.082
002325.SZ,20180103,4.8,4.92,4.79,4.91,4.8,0.11,2.29,139294.96,67928.746
002325.SZ,20180104,4.89,4.92,4.86,4.87,4.91,-0.04,-0.81,94439.05,46153.7
002325.SZ,20180105,4.88,5.02,4.86,4.97,4.87,0.1,2.05,143347.51,70881.925
002325.SZ,20180108,4.95,4.97,4.9,4.97,4.97,0.0,0.0,93391.53,46125.753
002325.SZ,20180109,4.97,5.03,4.92,4.95,4.97,-0.02,-0.4,97487.5,48465.764
002325.SZ,20180110,4.99,5.01,4.85,4.87,4.95,-0.08,-1.62,119223.53,58606.37
002325.SZ,20180111,4.86,4.94,4.78,4.92,4.87,0.05,1.03,81107.63,39587.256
002325.SZ,20180112,4.91,5.07,4.89,4.95,4.92,0.03,0.61,136721.45,67942.291
002325.SZ,20180115,4.97,4.97,4.75,4.76,4.95,-0.19,-3.84,116814.62,56524.776
002325.SZ,20180116,4.78,4.84,4.76,4.83,4.76,0.07,1.47,75222.23,36164.768
002325.SZ,20180117,4.81,4.85,4.77,4.83,4.83,0.0,0.0,66251.2,31848.917
002325.SZ,20180118,4.81,4.86,4.8,4.85,4.83,0.02,0.41,61726.58,29822.617
002325.SZ,20180119,4.85,4.9,4.8,4.83,4.85,-0.02,-0.41,86516.26,41998.019
002325.SZ,20180122,4.82,4.93,4.82,4.92,4.83,0.09,1.86,100746.32,49242.896
002325.SZ,20180123,4.93,4.94,4.87,4.9,4.92,-0.02,-0.41,62443.8,30633.199
002325.SZ,20180124,4.89,4.94,4.89,4.92,4.9,0.02,0.41,74730.9,36756.439
002325.SZ,20180125,4.92,4.98,4.9,4.92,4.92,0.0,0.0,102481.11,50707.604
002325.SZ,20180126,4.93,4.95,4.89,4.91,4.92,-0.01,-0.2,67989.0,33450.706
002325.SZ,20180129,4.91,5.0,4.88,4.89,4.91,-0.02,-0.41,115194.16,56760.62
002325.SZ,20180130,4.89,4.91,4.85,4.86,4.89,-0.03,-0.61,58996.77,28747.77
002325.SZ,20180131,4.86,4.89,4.71,4.72,4.86,-0.14,-2.88,107652.98,51536.343
002325.SZ,20180201,4.72,4.75,4.25,4.43,4.72,-0.29,-6.14,277762.7,123012.696
002325.SZ,20180202,4.39,4.53,4.32,4.4,4.43,-0.03,-0.68,92113.81,40741.244
002325.SZ,20180205,4.34,4.39,4.29,4.35,4.4,-0.05,-1.14,74559.13,32347.533
002325.SZ,20180206,4.26,4.32,4.08,4.1,4.35,-0.25,-5.75,105442.4,44304.973
002325.SZ,20180207,4.15,4.49,4.15,4.48,4.1,0.38,9.27,243938.01,105465.771
002325.SZ,20180208,4.44,4.59,4.34,4.5,4.48,0.02,0.45,139215.5,62210.668
002325.SZ,20180209,4.33,4.43,4.25,4.32,4.5,-0.18,-4.0,112302.95,48662.197
002325.SZ,20180212,4.36,4.51,4.36,4.45,4.32,0.13,3.01,89691.71,39849.691
002325.SZ,20180213,4.47,4.51,4.38,4.4,4.45,-0.05,-1.12,58362.71,25917.734
002325.SZ,20180214,4.42,4.45,4.32,4.42,4.4,0.02,0.45,41143.32,18077.192
002325.SZ,20180222,4.47,4.48,4.42,4.47,4.42,0.05,1.13,48266.95,21480.142
002325.SZ,20180223,4.46,4.52,4.45,4.46,4.47,-0.01,-0.22,53122.36,23823.522
