ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20160912,20.0,20.29,19.48,19.54,20.87,-1.33,-6.37,63508.83,126486.626
600272.SH,20160913,19.7,19.92,19.51,19.9,19.54,0.36,1.84,28051.07,55266.462
600272.SH,20160914,19.65,19.8,19.3,19.57,19.9,-0.33,-1.66,21042.72,41227.423
600272.SH,20160919,19.47,19.97,19.47,19.76,19.57,0.19,0.97,23994.1,47559.387
600272.SH,20160920,19.71,20.45,19.7,20.27,19.76,0.51,2.58,36414.58,73326.669
600272.SH,20160921,20.27,20.79,20.11,20.73,20.27,0.46,2.27,38898.95,80231.621
600272.SH,20160922,20.89,21.35,20.75,21.0,20.73,0.27,1.3,34691.07,72923.944
600272.SH,20160923,20.9,21.36,20.54,21.28,21.0,0.28,1.33,42265.27,88966.801
600272.SH,20160926,21.22,21.35,20.38,20.49,21.28,-0.79,-3.71,36044.0,74890.083
600272.SH,20160927,20.22,20.91,20.22,20.86,20.49,0.37,1.81,17705.97,36413.657
600272.SH,20160928,20.72,21.15,20.62,21.06,20.86,0.2,0.96,17986.01,37772.62
600272.SH,20160929,21.1,21.28,20.81,21.03,21.06,-0.03,-0.14,20605.43,43336.089
600272.SH,20160930,21.1,21.7,20.94,21.59,21.03,0.56,2.66,37496.12,80314.387
600272.SH,20161010,22.01,22.7,22.01,22.15,21.59,0.56,2.59,54536.05,121716.59
600272.SH,20161011,22.2,22.72,21.89,22.58,22.15,0.43,1.94,48826.05,109248.993
600272.SH,20161012,22.38,22.5,22.0,22.33,22.58,-0.25,-1.11,31067.9,69117.801
600272.SH,20161013,22.45,22.48,21.75,21.77,22.33,-0.56,-2.51,28728.21,63237.597
600272.SH,20161014,21.88,22.25,21.58,22.16,21.77,0.39,1.79,25549.21,55855.135
600272.SH,20161017,22.15,22.67,21.91,22.14,22.16,-0.02,-0.09,45337.77,101257.201
600272.SH,20161018,22.01,22.58,21.95,22.45,22.14,0.31,1.4,25253.01,56433.364
600272.SH,20161019,22.58,22.58,22.01,22.19,22.45,-0.26,-1.16,23645.17,52519.726
600272.SH,20161020,22.16,22.2,21.66,21.74,22.19,-0.45,-2.03,23639.69,51722.581
600272.SH,20161021,21.74,22.01,21.43,21.93,21.74,0.19,0.87,20006.65,43516.088
600272.SH,20161024,21.96,22.2,21.7,22.15,21.93,0.22,1.0,21746.15,47815.897
600272.SH,20161025,22.0,22.7,21.87,22.46,22.15,0.31,1.4,35172.37,78642.842
600272.SH,20161026,22.4,22.6,22.22,22.35,22.46,-0.11,-0.49,18866.44,42293.264
600272.SH,20161027,22.35,23.38,22.35,22.86,22.35,0.51,2.28,58297.61,133319.486
600272.SH,20161028,22.64,22.96,21.9,22.04,22.86,-0.82,-3.59,34482.6,76605.409
600272.SH,20161031,21.75,21.99,20.9,21.51,22.04,-0.53,-2.4,31222.07,66712.966
600272.SH,20161101,21.44,21.67,21.31,21.51,21.51,0.0,0.0,27864.11,59929.978
600272.SH,20161102,21.45,21.98,21.21,21.3,21.51,-0.21,-0.98,29483.85,63860.33
600272.SH,20161103,21.3,21.77,21.11,21.61,21.3,0.31,1.46,31329.07,67322.119
600272.SH,20161104,21.52,21.92,21.34,21.64,21.61,0.03,0.14,19404.2,41921.603
600272.SH,20161107,21.53,21.64,20.55,21.26,21.64,-0.38,-1.76,28839.18,60951.627
600272.SH,20161108,21.26,21.44,21.11,21.32,21.26,0.06,0.28,15921.02,33897.094
600272.SH,20161109,21.32,21.5,20.78,21.01,21.32,-0.31,-1.45,24818.71,52437.341
600272.SH,20161110,21.15,21.82,21.15,21.6,21.01,0.59,2.81,31509.38,67738.04
600272.SH,20161111,21.68,21.77,21.5,21.6,21.6,0.0,0.0,22468.83,48600.341
600272.SH,20161114,21.57,21.75,21.47,21.56,21.6,-0.04,-0.19,20845.7,44978.942
600272.SH,20161115,21.63,21.63,21.15,21.31,21.56,-0.25,-1.16,30793.77,65733.302
600272.SH,20161116,21.5,23.27,21.46,22.72,21.31,1.41,6.62,100902.14,228252.502
600272.SH,20161117,22.57,22.6,21.77,21.89,22.72,-0.83,-3.65,65670.37,144435.607
600272.SH,20161118,21.82,22.48,21.63,21.96,21.89,0.07,0.32,44111.45,97628.502
600272.SH,20161121,21.88,22.44,21.55,21.73,21.96,-0.23,-1.05,48289.94,105730.997
600272.SH,20161122,21.77,22.38,21.62,22.12,21.73,0.39,1.79,42377.23,93643.526
600272.SH,20161123,22.15,22.35,21.51,21.58,22.12,-0.54,-2.44,33039.28,72291.586
600272.SH,20161124,21.33,21.74,20.86,20.97,21.58,-0.61,-2.83,45316.9,96501.509
600272.SH,20161125,20.99,21.2,20.03,20.6,20.97,-0.37,-1.76,40343.9,82503.375
600272.SH,20161128,20.59,20.77,20.34,20.69,20.6,0.09,0.44,27355.55,56337.82
600272.SH,20161129,20.68,20.78,20.2,20.29,20.69,-0.4,-1.93,22532.08,46329.0
600272.SH,20161130,20.25,20.74,20.2,20.67,20.29,0.38,1.87,22646.48,46622.106
600272.SH,20161201,20.73,20.94,20.41,20.48,20.67,-0.19,-0.92,25226.28,52132.595
600272.SH,20161202,20.46,20.57,19.45,19.48,20.48,-1.0,-4.88,39718.99,79107.412
600272.SH,20161205,19.58,19.78,19.4,19.62,19.48,0.14,0.72,16917.03,33223.227
600272.SH,20161206,19.59,20.18,19.52,20.1,19.62,0.48,2.45,19775.83,39531.598
600272.SH,20161207,20.11,20.22,19.86,20.2,20.1,0.1,0.5,12930.7,26019.418
600272.SH,20161208,20.15,20.4,20.1,20.15,20.2,-0.05,-0.25,15907.2,32140.535
600272.SH,20161209,20.13,20.53,20.13,20.24,20.15,0.09,0.45,17396.94,35367.965
600272.SH,20161212,20.15,20.35,18.87,18.91,20.24,-1.33,-6.57,32022.37,62343.017
600272.SH,20161213,18.76,19.27,18.5,19.06,18.91,0.15,0.79,21043.01,39757.62
600272.SH,20161214,19.18,19.98,18.7,19.44,19.06,0.38,1.99,37231.39,72063.193
600272.SH,20161215,19.35,20.04,19.25,19.65,19.44,0.21,1.08,44277.74,86717.473
600272.SH,20161216,19.8,20.29,19.59,19.68,19.65,0.03,0.15,40647.88,80708.791
600272.SH,20161219,19.58,20.2,19.18,20.03,19.68,0.35,1.78,48515.76,96160.809
600272.SH,20161220,19.89,19.93,19.09,19.3,20.03,-0.73,-3.64,53149.73,103243.497
600272.SH,20161221,19.29,19.47,19.11,19.44,19.3,0.14,0.73,27379.24,52904.726
600272.SH,20161222,19.44,19.93,19.3,19.64,19.44,0.2,1.03,41855.02,82576.838
600272.SH,20161223,19.65,19.65,18.85,18.91,19.64,-0.73,-3.72,38966.18,74347.563
600272.SH,20161226,18.65,18.86,18.3,18.78,18.91,-0.13,-0.69,25726.79,47762.939
600272.SH,20161227,18.78,19.32,18.68,19.1,18.78,0.32,1.7,22808.16,43477.999
600272.SH,20161228,19.01,19.27,18.9,18.94,19.1,-0.16,-0.84,16489.94,31450.014
600272.SH,20161229,18.97,19.23,18.7,19.03,18.94,0.09,0.48,16221.53,30866.711
600272.SH,20161230,18.99,19.38,18.99,19.26,19.03,0.23,1.21,17592.67,33894.897
600272.SH,20170103,19.33,19.65,19.3,19.57,19.26,0.31,1.61,23529.9,45915.588
600272.SH,20170104,19.7,19.7,19.42,19.62,19.57,0.05,0.26,22895.45,44784.054
600272.SH,20170105,19.61,19.86,19.5,19.76,19.62,0.14,0.71,30406.0,59964.732
600272.SH,20170106,19.75,20.0,19.63,19.75,19.76,-0.01,-0.05,20719.71,41041.784
600272.SH,20170109,19.7,19.77,19.53,19.7,19.75,-0.05,-0.25,23650.63,46404.918
600272.SH,20170110,19.62,20.05,19.46,19.47,19.7,-0.23,-1.17,27452.93,54219.101
600272.SH,20170111,19.5,19.54,19.02,19.07,19.47,-0.4,-2.05,20574.75,39579.53
600272.SH,20170112,19.2,19.46,18.97,19.07,19.07,0.0,0.0,19266.79,37012.253
600272.SH,20170113,19.0,19.17,18.42,18.52,19.07,-0.55,-2.88,19406.02,36557.091
600272.SH,20170116,18.57,18.67,16.67,17.32,18.52,-1.2,-6.48,28104.83,50296.495
600272.SH,20170117,17.25,17.5,16.71,17.49,17.32,0.17,0.98,20513.58,35402.644
600272.SH,20170118,17.47,17.85,17.11,17.55,17.49,0.06,0.34,15615.2,27513.198
600272.SH,20170119,17.5,17.54,16.95,17.19,17.55,-0.36,-2.05,15626.81,26861.065
600272.SH,20170120,17.19,17.55,17.11,17.42,17.19,0.23,1.34,12296.85,21389.425
600272.SH,20170123,17.49,17.93,17.45,17.77,17.42,0.35,2.01,14318.96,25452.904
600272.SH,20170124,17.78,17.97,17.61,17.75,17.77,-0.02,-0.11,11845.23,21052.015
600272.SH,20170125,17.74,18.0,17.63,17.92,17.75,0.17,0.96,8468.83,15165.413
600272.SH,20170126,17.98,18.07,17.8,17.94,17.92,0.02,0.11,7075.45,12700.342
600272.SH,20170203,17.95,18.48,17.94,18.39,17.94,0.45,2.51,17767.08,32504.972
600272.SH,20170206,18.37,19.12,18.37,19.04,18.39,0.65,3.53,21461.32,40537.674
600272.SH,20170207,19.05,19.2,18.86,19.11,19.04,0.07,0.37,24094.46,45846.797
600272.SH,20170208,19.01,19.13,18.75,19.09,19.11,-0.02,-0.1,18902.29,35873.377
600272.SH,20170209,19.0,19.38,19.0,19.24,19.09,0.15,0.79,19801.71,38037.892
600272.SH,20170210,19.2,19.35,18.92,19.03,19.24,-0.21,-1.09,17012.09,32432.479
600272.SH,20170213,19.03,19.09,18.82,18.91,19.03,-0.12,-0.63,11542.05,21828.847
600272.SH,20170214,18.91,19.1,18.83,18.95,18.91,0.04,0.21,11155.32,21138.914
600272.SH,20170215,19.01,19.68,19.01,19.45,18.95,0.5,2.64,46421.41,90024.844
600272.SH,20170216,19.22,19.59,19.1,19.35,19.45,-0.1,-0.51,24623.17,47457.546
600272.SH,20170217,19.25,19.39,18.7,18.86,19.35,-0.49,-2.53,22720.88,43161.253
600272.SH,20170220,18.87,18.97,18.64,18.94,18.86,0.08,0.42,15013.74,28263.804
600272.SH,20170221,18.9,19.48,18.83,19.33,18.94,0.39,2.06,26885.53,51747.942
600272.SH,20170222,19.34,19.39,18.93,19.09,19.33,-0.24,-1.24,17799.29,34033.804
600272.SH,20170223,19.08,19.11,18.73,18.91,19.09,-0.18,-0.94,17408.79,32848.891
600272.SH,20170224,18.83,19.1,18.8,18.93,18.91,0.02,0.11,12951.03,24462.63
600272.SH,20170227,18.98,19.03,18.55,18.62,18.93,-0.31,-1.64,17477.58,32757.431
600272.SH,20170228,18.55,18.71,18.4,18.56,18.62,-0.06,-0.32,14261.82,26469.222
600272.SH,20170301,18.54,18.87,18.45,18.66,18.56,0.1,0.54,12306.09,22964.205
600272.SH,20170302,18.66,18.85,18.48,18.79,18.66,0.13,0.7,17514.2,32719.086
600272.SH,20170303,18.58,18.96,18.47,18.93,18.79,0.14,0.75,21426.44,40251.546
600272.SH,20170306,19.04,19.2,18.91,19.13,18.93,0.2,1.06,23895.51,45632.211
600272.SH,20170307,19.13,19.32,19.0,19.15,19.13,0.02,0.1,23285.03,44601.966
600272.SH,20170308,19.1,19.17,18.83,18.89,19.15,-0.26,-1.36,11989.6,22697.004
600272.SH,20170309,18.84,18.9,18.43,18.52,18.89,-0.37,-1.96,16270.44,30217.883
600272.SH,20170310,18.53,18.58,18.26,18.52,18.52,0.0,0.0,12131.03,22358.962
600272.SH,20170313,18.48,18.58,18.25,18.54,18.52,0.02,0.11,13234.93,24468.456
600272.SH,20170314,18.64,18.64,18.45,18.47,18.54,-0.07,-0.38,6432.0,11920.742
600272.SH,20170315,18.49,18.49,18.1,18.18,18.47,-0.29,-1.57,14277.66,26076.697
600272.SH,20170316,18.18,20.0,18.17,20.0,18.18,1.82,10.01,55058.31,105643.003
600272.SH,20170317,20.0,20.01,19.08,19.24,20.0,-0.76,-3.8,94831.38,184857.174
600272.SH,20170320,19.04,19.21,18.46,18.82,19.24,-0.42,-2.18,49064.51,92169.35
600272.SH,20170321,18.83,18.85,18.48,18.61,18.82,-0.21,-1.12,34732.2,64656.876
600272.SH,20170322,18.48,18.61,18.26,18.31,18.61,-0.3,-1.61,28727.11,52819.895
600272.SH,20170323,18.36,18.45,18.01,18.21,18.31,-0.1,-0.55,28410.73,51845.686
600272.SH,20170324,18.1,18.36,18.06,18.22,18.21,0.01,0.05,20325.28,36981.099
600272.SH,20170327,18.25,18.47,18.14,18.34,18.22,0.12,0.66,21007.99,38467.988
600272.SH,20170328,18.32,18.34,18.1,18.11,18.34,-0.23,-1.25,14168.32,25791.301
600272.SH,20170329,18.03,18.17,17.45,17.54,18.11,-0.57,-3.15,32857.05,58026.478
600272.SH,20170330,17.58,17.59,16.98,17.08,17.54,-0.46,-2.62,24268.6,41702.683
600272.SH,20170331,17.09,17.31,17.01,17.19,17.08,0.11,0.64,12927.81,22182.704
600272.SH,20170405,17.2,17.56,17.2,17.49,17.19,0.3,1.75,15511.51,27053.307
600272.SH,20170406,17.5,17.54,17.29,17.36,17.49,-0.13,-0.74,14009.0,24388.573
600272.SH,20170407,17.45,17.54,17.28,17.38,17.36,0.02,0.12,13785.72,24004.74
600272.SH,20170410,17.36,17.36,16.9,16.93,17.38,-0.45,-2.59,17769.27,30381.715
600272.SH,20170411,16.98,17.18,16.55,16.98,16.93,0.05,0.3,21111.35,35520.347
600272.SH,20170412,16.88,17.07,16.7,16.98,16.98,0.0,0.0,14923.42,25242.301
600272.SH,20170413,16.98,17.17,16.91,16.96,16.98,-0.02,-0.12,10820.01,18447.561
600272.SH,20170414,16.98,17.0,16.6,16.69,16.96,-0.27,-1.59,11601.16,19402.936
600272.SH,20170417,16.58,16.8,15.6,16.2,16.69,-0.49,-2.94,21873.23,35690.947
600272.SH,20170418,16.03,16.26,15.92,15.93,16.2,-0.27,-1.67,11530.6,18487.782
600272.SH,20170419,15.87,15.99,14.8,15.18,15.93,-0.75,-4.71,22064.62,33934.146
600272.SH,20170420,15.15,15.35,15.01,15.21,15.18,0.03,0.2,10696.27,16245.081
600272.SH,20170421,15.2,15.59,15.13,15.56,15.21,0.35,2.3,15620.48,24089.468
600272.SH,20170424,15.47,15.47,15.0,15.03,15.56,-0.53,-3.41,11991.88,18174.414
600272.SH,20170425,15.22,15.22,14.91,15.03,15.03,0.0,0.0,7680.69,11564.378
600272.SH,20170426,15.08,15.09,14.9,14.97,15.03,-0.06,-0.4,10191.0,15272.452
600272.SH,20170427,14.93,15.05,14.16,14.94,14.97,-0.03,-0.2,15844.54,23176.714
600272.SH,20170428,14.91,15.29,14.82,15.22,14.94,0.28,1.87,10530.61,15860.534
600272.SH,20170502,15.1,15.35,15.0,15.31,15.22,0.09,0.59,9907.18,15101.77
600272.SH,20170503,15.3,16.16,15.1,15.67,15.31,0.36,2.35,24058.88,37632.405
600272.SH,20170504,15.5,15.71,15.4,15.46,15.67,-0.21,-1.34,12477.89,19359.387
600272.SH,20170505,15.43,15.7,15.03,15.05,15.46,-0.41,-2.65,11155.07,17248.153
600272.SH,20170508,15.11,15.28,14.9,15.02,15.05,-0.03,-0.2,12444.89,18821.092
600272.SH,20170509,15.12,15.12,14.5,15.03,15.02,0.01,0.07,15736.25,23411.521
600272.SH,20170510,15.09,15.14,14.61,14.63,15.03,-0.4,-2.66,8437.24,12554.204
600272.SH,20170511,14.63,14.73,13.91,14.3,14.63,-0.33,-2.26,14631.87,20927.292
600272.SH,20170512,14.3,14.58,14.0,14.21,14.3,-0.09,-0.63,8829.4,12604.538
600272.SH,20170515,14.36,14.38,14.1,14.18,14.21,-0.03,-0.21,6034.41,8582.483
600272.SH,20170516,14.18,14.47,14.1,14.45,14.18,0.27,1.9,23809.03,33939.092
600272.SH,20170517,14.45,14.65,14.4,14.56,14.45,0.11,0.76,12168.0,17733.4
600272.SH,20170518,14.5,14.67,14.3,14.39,14.56,-0.17,-1.17,9525.0,13835.399
600272.SH,20170519,14.34,14.7,14.31,14.43,14.39,0.04,0.28,8366.61,12147.86
600272.SH,20170522,14.35,14.49,13.85,13.94,14.43,-0.49,-3.4,10318.37,14601.717
600272.SH,20170523,13.99,14.49,13.85,14.09,13.94,0.15,1.08,25154.92,35745.107
600272.SH,20170524,13.68,13.8,13.1,13.65,14.09,-0.44,-3.12,18210.92,24606.579
600272.SH,20170525,13.64,13.68,13.23,13.57,13.65,-0.08,-0.59,15674.21,21070.908
600272.SH,20170526,13.64,13.64,13.49,13.5,13.57,-0.07,-0.52,9796.23,13294.432
600272.SH,20170531,13.61,13.77,13.52,13.62,13.5,0.12,0.89,9707.58,13237.396
600272.SH,20170601,13.52,13.61,12.91,12.98,13.62,-0.64,-4.7,14615.87,19327.112
600272.SH,20170602,13.03,13.32,12.56,13.11,12.98,0.13,1.0,13975.33,17989.999
600272.SH,20170605,13.11,13.25,12.96,13.24,13.11,0.13,0.99,6803.9,8975.371
600272.SH,20170606,13.24,13.36,13.02,13.3,13.24,0.06,0.45,10946.72,14498.43
600272.SH,20170607,13.3,13.8,13.28,13.65,13.3,0.35,2.63,17744.47,24104.387
600272.SH,20170608,13.7,13.83,13.6,13.68,13.65,0.03,0.22,13347.23,18255.313
600272.SH,20170609,13.71,14.68,13.5,14.24,13.68,0.56,4.09,42438.51,60272.389
600272.SH,20170612,13.99,13.99,13.58,13.64,14.24,-0.6,-4.21,26218.29,36133.11
600272.SH,20170613,13.66,13.96,13.5,13.74,13.64,0.1,0.73,13121.24,18063.252
600272.SH,20170614,13.71,13.91,13.71,13.75,13.74,0.01,0.07,12006.04,16579.911
600272.SH,20170615,13.75,14.13,13.75,13.96,13.75,0.21,1.53,14608.67,20404.54
600272.SH,20170616,14.05,14.16,13.81,13.84,13.96,-0.12,-0.86,16152.96,22588.929
600272.SH,20170619,13.89,14.31,13.8,14.25,13.84,0.41,2.96,19945.97,28067.662
600272.SH,20170620,14.21,14.29,13.98,14.05,14.25,-0.2,-1.4,20346.45,28724.611
600272.SH,20170621,14.05,14.5,13.93,14.33,14.05,0.28,1.99,29103.51,41487.947
600272.SH,20170622,14.21,14.35,13.83,13.9,14.33,-0.43,-3.0,24915.11,35239.853
600272.SH,20170623,13.85,13.96,13.54,13.86,13.9,-0.04,-0.29,14594.33,20078.858
600272.SH,20170626,13.83,13.94,13.78,13.91,13.86,0.05,0.36,11594.33,16075.809
600272.SH,20170627,13.92,14.07,13.76,13.81,13.88,-0.07,-0.5,10177.1,14141.164
600272.SH,20170628,13.77,13.82,13.55,13.55,13.81,-0.26,-1.88,12581.0,17183.873
600272.SH,20170629,13.61,13.71,13.5,13.66,13.55,0.11,0.81,9385.31,12800.6
600272.SH,20170630,13.64,13.71,13.52,13.66,13.66,0.0,0.0,7258.59,9894.364
600272.SH,20170703,13.68,13.8,13.61,13.77,13.66,0.11,0.81,8731.5,11984.167
600272.SH,20170704,13.78,13.85,13.69,13.74,13.77,-0.03,-0.22,5508.0,7575.412
600272.SH,20170705,13.75,13.85,13.65,13.84,13.74,0.1,0.73,9383.1,12903.24
600272.SH,20170706,13.8,13.91,13.73,13.89,13.84,0.05,0.36,10193.31,14108.822
600272.SH,20170707,13.9,14.13,13.77,13.96,13.89,0.07,0.5,18457.74,25739.77
600272.SH,20170710,13.9,14.03,13.72,13.87,13.96,-0.09,-0.64,17599.26,24380.293
600272.SH,20170711,13.8,14.02,13.8,13.87,13.87,0.0,0.0,15415.98,21467.587
600272.SH,20170712,13.93,14.68,13.72,14.45,13.87,0.58,4.18,33733.72,47504.541
600272.SH,20170713,14.95,14.95,14.45,14.47,14.45,0.02,0.14,55336.5,81093.658
600272.SH,20170714,14.47,14.54,14.1,14.14,14.47,-0.33,-2.28,29874.27,42458.89
600272.SH,20170717,14.04,14.04,12.73,12.92,14.14,-1.22,-8.63,30987.01,41009.671
600272.SH,20170718,12.82,13.22,12.76,12.99,12.92,0.07,0.54,15414.53,19925.74
600272.SH,20170719,13.04,13.17,12.83,13.14,12.99,0.15,1.15,11907.38,15549.598
600272.SH,20170720,13.15,13.31,13.01,13.19,13.14,0.05,0.38,12939.0,17085.702
600272.SH,20170721,13.13,13.26,13.08,13.16,13.19,-0.03,-0.23,10009.15,13173.383
600272.SH,20170724,13.17,13.17,13.04,13.14,13.16,-0.02,-0.15,11778.14,15429.491
600272.SH,20170725,13.16,13.16,12.86,12.9,13.14,-0.24,-1.83,12943.23,16757.855
600272.SH,20170726,12.87,12.99,12.7,12.8,12.9,-0.1,-0.78,11073.23,14167.976
600272.SH,20170727,12.8,13.12,12.8,13.09,12.8,0.29,2.27,14195.08,18422.212
600272.SH,20170728,13.07,13.2,13.03,13.09,13.09,0.0,0.0,10471.0,13750.764
600272.SH,20170731,13.1,13.2,13.05,13.15,13.09,0.06,0.46,9339.83,12274.901
600272.SH,20170801,13.16,13.47,13.16,13.3,13.15,0.15,1.14,16892.82,22494.613
600272.SH,20170802,13.26,13.3,12.9,13.01,13.3,-0.29,-2.18,13292.0,17429.926
600272.SH,20170803,12.93,13.13,12.89,13.06,13.01,0.05,0.38,10537.0,13722.184
600272.SH,20170804,13.18,13.2,12.91,12.94,13.06,-0.12,-0.92,9414.0,12297.542
600272.SH,20170807,12.94,13.12,12.85,13.03,12.94,0.09,0.7,6342.26,8269.013
600272.SH,20170808,13.06,13.06,12.9,13.01,13.03,-0.02,-0.15,7741.52,10050.385
600272.SH,20170809,13.01,13.13,12.94,13.12,13.01,0.11,0.85,9899.54,12916.289
600272.SH,20170810,13.22,13.29,12.94,13.02,13.12,-0.1,-0.76,15296.02,20122.751
600272.SH,20170811,13.01,13.07,12.85,12.85,13.02,-0.17,-1.31,10403.14,13429.999
600272.SH,20170814,12.99,13.09,12.85,13.07,12.85,0.22,1.71,6879.0,8948.826
600272.SH,20170815,13.09,13.22,13.01,13.12,13.07,0.05,0.38,8780.0,11513.286
600272.SH,20170816,13.17,13.18,13.05,13.16,13.12,0.04,0.3,11079.02,14539.636
600272.SH,20170817,13.15,13.7,13.11,13.4,13.16,0.24,1.82,22536.4,30124.677
600272.SH,20170818,13.24,13.78,13.23,13.61,13.4,0.21,1.57,34337.31,46681.782
600272.SH,20170821,13.66,13.82,13.51,13.72,13.61,0.11,0.81,19423.87,26546.438
600272.SH,20170822,13.71,13.74,13.4,13.45,13.72,-0.27,-1.97,14281.4,19277.697
600272.SH,20170823,13.42,13.49,13.28,13.33,13.45,-0.12,-0.89,9156.52,12251.019
600272.SH,20170824,13.35,13.65,13.31,13.34,13.33,0.01,0.08,12886.4,17373.543
600272.SH,20170825,13.36,13.44,13.25,13.41,13.34,0.07,0.52,10179.48,13610.237
600272.SH,20170828,13.4,13.6,13.33,13.57,13.41,0.16,1.19,21621.95,29079.01
600272.SH,20170829,13.6,13.67,13.46,13.54,13.57,-0.03,-0.22,14060.0,19056.901
600272.SH,20170830,13.91,14.28,13.83,13.85,13.54,0.31,2.29,52446.66,73438.025
600272.SH,20170831,13.75,13.85,13.58,13.79,13.85,-0.06,-0.43,28023.8,38319.574
600272.SH,20170901,13.74,13.82,13.59,13.72,13.79,-0.07,-0.51,18445.0,25207.603
600272.SH,20170904,13.65,13.78,13.59,13.7,13.72,-0.02,-0.15,13870.26,18962.808
600272.SH,20170905,13.76,13.82,13.64,13.73,13.7,0.03,0.22,12164.5,16723.548
600272.SH,20170906,13.73,13.79,13.66,13.68,13.73,-0.05,-0.36,11948.72,16386.549
600272.SH,20170907,13.68,13.74,13.57,13.58,13.68,-0.1,-0.73,11860.0,16189.306
600272.SH,20170908,13.6,13.97,13.54,13.77,13.58,0.19,1.4,25558.85,35265.86
600272.SH,20170911,13.74,13.81,13.66,13.73,13.77,-0.04,-0.29,14856.88,20381.72
600272.SH,20170912,13.72,13.74,13.43,13.49,13.73,-0.24,-1.75,23967.88,32515.218
600272.SH,20170913,13.49,13.55,13.44,13.49,13.49,0.0,0.0,9720.64,13106.923
600272.SH,20170914,13.46,13.56,13.36,13.53,13.49,0.04,0.3,18127.39,24383.317
600272.SH,20170915,13.45,13.58,13.42,13.54,13.53,0.01,0.07,12199.88,16492.258
600272.SH,20170918,13.64,13.69,13.52,13.59,13.54,0.05,0.37,10001.65,13602.267
600272.SH,20170919,13.6,13.79,13.5,13.74,13.59,0.15,1.1,21527.01,29424.047
600272.SH,20170920,13.69,13.69,13.56,13.65,13.74,-0.09,-0.66,13725.02,18703.634
600272.SH,20170921,13.63,13.82,13.55,13.76,13.65,0.11,0.81,25909.0,35515.738
600272.SH,20170922,13.7,13.7,13.46,13.64,13.76,-0.12,-0.87,20568.65,27990.691
600272.SH,20170925,13.54,13.69,13.54,13.55,13.64,-0.09,-0.66,13987.03,19048.013
600272.SH,20170926,13.58,13.6,13.12,13.39,13.55,-0.16,-1.18,13783.44,18426.287
600272.SH,20170927,13.3,13.39,13.24,13.28,13.39,-0.11,-0.82,8262.0,11009.304
600272.SH,20170928,13.28,13.4,13.25,13.29,13.28,0.01,0.08,6471.7,8611.887
600272.SH,20170929,13.35,13.39,13.26,13.36,13.29,0.07,0.53,5748.0,7662.365
600272.SH,20171009,13.48,13.56,13.36,13.43,13.36,0.07,0.52,9984.6,13425.625
600272.SH,20171010,13.49,13.88,13.43,13.76,13.43,0.33,2.46,27564.0,37566.676
600272.SH,20171011,13.69,13.84,13.6,13.79,13.76,0.03,0.22,20852.83,28641.576
600272.SH,20171012,13.73,13.89,13.65,13.78,13.79,-0.01,-0.07,13933.92,19179.354
600272.SH,20171013,13.72,13.8,13.62,13.76,13.78,-0.02,-0.15,12169.05,16685.208
600272.SH,20171016,13.75,13.78,13.31,13.34,13.76,-0.42,-3.05,14368.2,19444.012
600272.SH,20171017,13.3,13.42,13.26,13.4,13.34,0.06,0.45,7421.0,9908.538
600272.SH,20171018,13.4,13.46,13.26,13.3,13.4,-0.1,-0.75,7346.71,9828.813
600272.SH,20171019,13.27,13.27,12.97,13.0,13.3,-0.3,-2.26,10909.83,14275.453
600272.SH,20171020,13.03,13.76,13.03,13.53,13.0,0.53,4.08,23450.13,31623.528
600272.SH,20171023,13.51,13.51,13.28,13.41,13.53,-0.12,-0.89,14329.03,19147.301
600272.SH,20171024,13.43,13.43,13.09,13.21,13.41,-0.2,-1.49,9989.8,13200.024
600272.SH,20171025,13.2,13.3,13.15,13.27,13.21,0.06,0.45,6038.0,7988.64
600272.SH,20171026,13.26,13.43,13.2,13.39,13.27,0.12,0.9,10251.4,13679.741
600272.SH,20171027,13.4,13.4,13.18,13.24,13.39,-0.15,-1.12,8773.4,11669.8
600272.SH,20171030,13.12,13.24,12.75,12.78,13.24,-0.46,-3.47,14793.04,19059.611
600272.SH,20171031,12.93,13.29,12.76,13.19,12.78,0.41,3.21,13290.47,17431.698
600272.SH,20171101,13.18,13.59,12.93,13.19,13.19,0.0,0.0,16643.13,22127.141
600272.SH,20171102,13.1,13.18,12.9,12.93,13.19,-0.26,-1.97,8662.0,11265.004
600272.SH,20171103,12.91,12.99,12.5,12.59,12.93,-0.34,-2.63,12548.4,15976.927
600272.SH,20171106,12.65,12.75,12.54,12.71,12.59,0.12,0.95,5257.0,6647.272
600272.SH,20171107,12.73,12.81,12.63,12.68,12.71,-0.03,-0.24,6355.96,8061.117
600272.SH,20171108,12.71,12.79,12.65,12.71,12.68,0.03,0.24,9253.08,11777.671
600272.SH,20171109,12.73,12.8,12.67,12.74,12.71,0.03,0.24,6923.13,8827.486
600272.SH,20171110,12.72,12.78,12.68,12.74,12.74,0.0,0.0,6695.0,8515.723
600272.SH,20171113,12.69,12.84,12.69,12.75,12.74,0.01,0.08,7545.33,9620.08
600272.SH,20171114,12.74,12.74,12.54,12.57,12.75,-0.18,-1.41,9191.91,11595.864
600272.SH,20171115,12.5,12.6,12.41,12.44,12.57,-0.13,-1.03,8933.01,11149.895
