ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20170327,11.98,12.01,11.94,11.96,11.98,-0.02,-0.17,50472.29,60410.975
600730.SH,20170328,11.96,12.0,11.89,11.91,11.96,-0.05,-0.42,38092.07,45491.427
600730.SH,20170329,11.93,11.94,11.69,11.71,11.91,-0.2,-1.68,62562.23,73829.399
600730.SH,20170330,11.71,11.71,11.36,11.42,11.71,-0.29,-2.48,91645.8,105227.547
600730.SH,20170331,11.45,11.5,11.43,11.48,11.42,0.06,0.53,34488.41,39553.037
600730.SH,20170405,11.59,12.47,11.59,12.05,11.48,0.57,4.97,162848.39,196946.56
600730.SH,20170406,12.05,12.1,11.92,11.97,12.05,-0.08,-0.66,84902.39,101885.824
600730.SH,20170407,12.26,12.26,12.03,12.12,11.97,0.15,1.25,126537.34,153754.907
600730.SH,20170410,12.11,12.67,12.07,12.56,12.12,0.44,3.63,277555.63,344398.437
600730.SH,20170411,12.5,12.55,12.22,12.49,12.56,-0.07,-0.56,181648.77,224968.216
600730.SH,20170412,12.5,12.5,12.12,12.13,12.49,-0.36,-2.88,120681.16,147959.932
600730.SH,20170413,12.14,12.29,12.12,12.18,12.13,0.05,0.41,72868.36,88915.329
600730.SH,20170414,12.22,12.44,12.08,12.27,12.18,0.09,0.74,141083.76,173402.875
600730.SH,20170417,12.25,12.25,11.72,11.93,12.27,-0.34,-2.77,92162.81,110366.914
600730.SH,20170418,11.9,12.23,11.85,11.93,11.93,0.0,0.0,72717.46,87577.502
600730.SH,20170419,11.97,12.09,11.55,11.73,11.93,-0.2,-1.68,87713.2,103339.843
600730.SH,20170420,11.63,11.79,11.41,11.56,11.73,-0.17,-1.45,71055.5,82324.253
600730.SH,20170421,11.56,11.71,11.47,11.58,11.56,0.02,0.17,43706.77,50592.067
600730.SH,20170424,11.51,11.55,11.03,11.11,11.58,-0.47,-4.06,67264.47,75480.793
600730.SH,20170425,11.09,11.32,11.09,11.18,11.11,0.07,0.63,39800.33,44558.374
600730.SH,20170426,11.25,11.27,11.11,11.23,11.18,0.05,0.45,40942.29,45801.784
600730.SH,20170427,11.58,11.58,11.21,11.39,11.23,0.16,1.42,66074.27,75075.745
600730.SH,20170428,11.3,11.35,11.18,11.32,11.39,-0.07,-0.61,48082.74,54185.029
600730.SH,20170502,11.0,11.0,10.19,10.19,11.32,-1.13,-9.98,219371.38,226417.197
600730.SH,20170503,9.84,9.84,9.5,9.53,10.19,-0.66,-6.48,186670.54,180090.487
600730.SH,20170504,9.59,9.65,9.45,9.57,9.53,0.04,0.42,101421.2,97068.382
600730.SH,20170505,9.7,9.7,9.45,9.46,9.57,-0.11,-1.15,62410.09,59711.701
600730.SH,20170508,9.3,9.3,8.57,8.68,9.46,-0.78,-8.25,151043.43,135839.783
600730.SH,20170509,8.66,8.82,8.5,8.75,8.68,0.07,0.81,81571.29,70590.211
600730.SH,20170510,8.89,9.3,8.82,8.87,8.75,0.12,1.37,120653.32,109250.47
600730.SH,20170511,8.71,8.78,8.32,8.71,8.87,-0.16,-1.8,97186.4,83505.781
600730.SH,20170512,8.88,9.18,8.71,8.85,8.71,0.14,1.61,101114.14,90508.943
600730.SH,20170515,8.88,9.13,8.84,8.86,8.85,0.01,0.11,81059.69,72806.24
600730.SH,20170516,8.65,9.09,8.65,9.06,8.86,0.2,2.26,85239.38,76204.122
600730.SH,20170517,9.02,9.09,8.94,8.94,9.06,-0.12,-1.32,72888.33,65634.605
600730.SH,20170518,8.87,8.99,8.78,8.8,8.94,-0.14,-1.57,60619.86,53822.099
600730.SH,20170519,8.76,8.85,8.69,8.82,8.8,0.02,0.23,53009.18,46435.122
600730.SH,20170522,8.81,8.84,8.51,8.6,8.82,-0.22,-2.49,48069.21,41776.421
600730.SH,20170523,8.54,8.63,7.81,7.88,8.6,-0.72,-8.37,125165.14,102145.569
600730.SH,20170524,7.88,8.07,7.51,7.91,7.88,0.03,0.38,83829.79,65326.936
600730.SH,20170525,7.91,8.0,7.74,7.98,7.91,0.07,0.89,62962.7,49816.843
600730.SH,20170526,7.99,8.03,7.89,7.9,7.98,-0.08,-1.0,41909.49,33385.81
600730.SH,20170531,7.98,8.24,7.88,7.9,7.9,0.0,0.0,57581.96,46094.896
600730.SH,20170601,7.9,7.9,7.44,7.45,7.9,-0.45,-5.7,100730.21,76921.751
600730.SH,20170602,7.43,7.58,7.27,7.55,7.45,0.1,1.34,83465.23,62181.176
600730.SH,20170605,7.52,7.75,7.52,7.69,7.55,0.14,1.85,49346.36,37822.1
600730.SH,20170606,7.67,7.84,7.63,7.75,7.69,0.06,0.78,53974.85,41815.618
600730.SH,20170607,7.75,7.97,7.73,7.96,7.75,0.21,2.71,76454.11,60172.036
600730.SH,20170608,7.95,7.97,7.84,7.92,7.96,-0.04,-0.5,65310.97,51505.397
600730.SH,20170609,7.92,7.92,7.82,7.88,7.92,-0.04,-0.51,45959.46,36137.382
600730.SH,20170612,7.79,7.88,7.59,7.63,7.88,-0.25,-3.17,60930.88,47031.599
600730.SH,20170613,7.62,7.81,7.6,7.8,7.63,0.17,2.23,45430.78,35234.442
600730.SH,20170614,7.8,7.89,7.68,7.85,7.8,0.05,0.64,52857.7,41302.939
600730.SH,20170615,7.85,8.04,7.8,7.99,7.85,0.14,1.78,80708.01,64267.917
600730.SH,20170616,7.97,8.09,7.94,8.02,7.99,0.03,0.38,52841.51,42304.873
600730.SH,20170619,8.05,8.1,8.01,8.1,8.02,0.08,1.0,57847.66,46608.55
600730.SH,20170620,8.14,8.26,8.09,8.14,8.1,0.04,0.49,93965.14,76666.908
600730.SH,20170621,8.13,8.17,7.99,8.11,8.14,-0.03,-0.37,62830.48,50810.458
600730.SH,20170622,8.11,8.16,7.9,7.9,8.11,-0.21,-2.59,71204.9,57356.907
600730.SH,20170623,7.87,7.94,7.59,7.79,7.9,-0.11,-1.39,71935.56,55793.258
600730.SH,20170626,7.74,7.96,7.74,7.94,7.79,0.15,1.93,51674.68,40831.557
600730.SH,20170627,7.95,8.06,7.94,7.95,7.94,0.01,0.13,48638.21,38813.265
600730.SH,20170628,7.96,8.13,7.94,7.98,7.95,0.03,0.38,53672.41,43110.393
600730.SH,20170629,7.95,8.02,7.91,7.95,7.98,-0.03,-0.38,41364.0,32931.376
600730.SH,20170630,8.02,8.5,8.02,8.19,7.95,0.24,3.02,139562.02,115206.034
600730.SH,20170703,8.12,8.23,8.12,8.2,8.19,0.01,0.12,56429.02,46131.651
600730.SH,20170704,8.21,8.23,8.09,8.22,8.2,0.02,0.24,54995.83,44848.362
600730.SH,20170705,8.2,8.22,8.08,8.21,8.22,-0.01,-0.12,60267.51,49133.379
600730.SH,20170706,8.2,8.32,8.16,8.25,8.21,0.04,0.49,68668.0,56601.218
600730.SH,20170707,8.25,8.26,8.18,8.25,8.25,0.0,0.0,44974.84,37001.034
600730.SH,20170710,8.25,8.26,8.13,8.21,8.25,-0.04,-0.48,59847.87,49019.34
600730.SH,20170711,8.22,8.24,8.13,8.17,8.21,-0.04,-0.49,46393.31,37899.907
600730.SH,20170712,8.14,8.23,7.93,8.07,8.17,-0.1,-1.22,58386.0,47054.127
600730.SH,20170713,8.08,8.15,8.03,8.05,8.07,-0.02,-0.25,37033.36,29907.034
600730.SH,20170714,8.04,8.08,7.96,8.01,8.05,-0.04,-0.5,38911.0,31193.743
600730.SH,20170717,7.98,8.04,7.28,7.31,8.01,-0.7,-8.74,104333.58,78502.628
600730.SH,20170718,7.32,7.5,7.25,7.46,7.31,0.15,2.05,47712.43,35224.899
600730.SH,20170719,7.44,7.86,7.41,7.67,7.46,0.21,2.82,76172.32,57913.792
600730.SH,20170720,7.65,7.77,7.6,7.68,7.67,0.01,0.13,44369.5,34176.776
600730.SH,20170721,7.67,7.73,7.63,7.68,7.68,0.0,0.0,33570.22,25764.649
600730.SH,20170724,7.63,7.72,7.56,7.67,7.68,-0.01,-0.13,43908.74,33532.342
600730.SH,20170725,7.69,7.76,7.6,7.64,7.67,-0.03,-0.39,24369.02,18667.068
600730.SH,20170726,7.66,7.69,7.51,7.55,7.64,-0.09,-1.18,39901.0,30157.23
600730.SH,20170727,7.55,7.74,7.51,7.72,7.55,0.17,2.25,74413.96,56903.71
600730.SH,20170728,7.88,8.08,7.84,7.96,7.72,0.24,3.11,145322.05,115366.153
600730.SH,20170731,7.91,7.98,7.8,7.95,7.96,-0.01,-0.13,72384.33,57163.083
600730.SH,20170801,7.99,7.99,7.89,7.97,7.95,0.02,0.25,57220.36,45413.451
600730.SH,20170802,7.97,8.13,7.92,7.95,7.97,-0.02,-0.25,89536.76,71934.354
600730.SH,20170803,7.92,8.03,7.86,8.0,7.95,0.05,0.63,64253.7,51200.3
600730.SH,20170804,7.97,8.06,7.97,7.99,8.0,-0.01,-0.13,63623.25,51026.886
600730.SH,20170807,8.08,8.26,7.99,8.24,7.99,0.25,3.13,108407.33,88570.615
600730.SH,20170808,8.18,8.23,8.08,8.13,8.24,-0.11,-1.34,74960.94,61008.861
600730.SH,20170809,8.13,8.15,8.07,8.11,8.13,-0.02,-0.25,40573.07,32920.589
600730.SH,20170810,8.09,8.1,7.93,7.95,8.11,-0.16,-1.97,65569.86,52553.925
600730.SH,20170811,7.98,7.98,7.78,7.83,7.95,-0.12,-1.51,50494.09,39750.189
600730.SH,20170814,7.82,7.98,7.8,7.98,7.83,0.15,1.92,41836.96,33155.464
600730.SH,20170815,7.95,8.0,7.93,7.96,7.98,-0.02,-0.25,33697.98,26831.246
600730.SH,20170816,7.97,8.17,7.97,8.15,7.96,0.19,2.39,90283.7,73194.246
600730.SH,20170817,8.15,8.47,8.07,8.3,8.15,0.15,1.84,141870.08,117893.277
600730.SH,20170818,8.19,8.43,8.15,8.37,8.3,0.07,0.84,108046.77,89804.263
600730.SH,20170821,8.38,8.4,8.27,8.36,8.37,-0.01,-0.12,67161.11,55948.834
600730.SH,20170822,8.33,8.38,8.17,8.18,8.36,-0.18,-2.15,84059.52,69263.574
600730.SH,20170823,8.18,8.24,8.13,8.2,8.18,0.02,0.24,45483.24,37193.907
600730.SH,20170824,8.15,8.2,8.06,8.08,8.2,-0.12,-1.46,49051.32,39820.723
600730.SH,20170825,8.08,8.2,8.05,8.16,8.08,0.08,0.99,51006.35,41498.091
600730.SH,20170828,8.2,8.33,8.1,8.31,8.16,0.15,1.84,94400.85,77825.563
600730.SH,20170829,8.58,8.88,8.51,8.54,8.31,0.23,2.77,266510.03,230877.035
600730.SH,20170830,8.5,8.56,8.36,8.54,8.54,0.0,0.0,125632.07,106277.387
600730.SH,20170831,8.53,8.66,8.45,8.6,8.54,0.06,0.7,127336.93,109141.293
600730.SH,20170901,8.51,8.59,8.4,8.49,8.6,-0.11,-1.28,87720.76,74369.894
600730.SH,20170904,8.5,8.54,8.42,8.49,8.49,0.0,0.0,91381.67,77467.92
600730.SH,20170905,8.53,8.59,8.46,8.55,8.49,0.06,0.71,94050.96,80224.634
600730.SH,20170906,8.52,8.55,8.43,8.55,8.55,0.0,0.0,69275.18,58750.84
600730.SH,20170907,8.53,8.53,8.36,8.37,8.55,-0.18,-2.11,79711.83,67379.994
600730.SH,20170908,8.37,8.5,8.3,8.39,8.37,0.02,0.24,72948.78,61316.65
600730.SH,20170911,8.4,8.56,8.38,8.54,8.39,0.15,1.79,88863.15,75469.124
600730.SH,20170912,8.54,8.62,8.4,8.43,8.54,-0.11,-1.29,82380.08,69819.017
600730.SH,20170913,8.43,8.46,8.4,8.45,8.43,0.02,0.24,39121.39,32990.294
600730.SH,20170914,8.42,8.48,8.4,8.43,8.45,-0.02,-0.24,46937.06,39618.374
600730.SH,20170915,8.45,8.46,8.37,8.42,8.43,-0.01,-0.12,51329.19,43185.665
600730.SH,20170918,8.36,8.41,8.28,8.32,8.42,-0.1,-1.19,73233.75,60924.743
600730.SH,20170919,8.32,8.36,8.23,8.25,8.32,-0.07,-0.84,59458.84,49339.506
600730.SH,20170920,8.25,8.46,8.25,8.43,8.25,0.18,2.18,88530.73,74228.222
600730.SH,20170921,8.42,8.46,8.31,8.32,8.43,-0.11,-1.3,53044.63,44537.629
600730.SH,20170922,8.34,8.37,8.2,8.21,8.32,-0.11,-1.32,50281.63,41513.998
600730.SH,20170925,8.24,8.26,8.01,8.01,8.21,-0.2,-2.44,55292.0,44862.706
600730.SH,20170926,8.05,8.08,7.96,8.04,8.01,0.03,0.37,32674.63,26145.179
600730.SH,20170927,8.04,8.1,8.0,8.07,8.04,0.03,0.37,27072.0,21841.081
600730.SH,20170928,8.09,8.09,7.91,7.94,8.07,-0.13,-1.61,38828.5,31030.881
600730.SH,20170929,7.94,8.1,7.94,8.06,7.94,0.12,1.51,37471.89,30153.656
600730.SH,20171009,8.12,8.23,8.09,8.19,8.06,0.13,1.61,43902.11,35841.447
600730.SH,20171010,8.21,8.42,8.13,8.41,8.19,0.22,2.69,79367.33,65666.494
600730.SH,20171011,8.36,8.41,8.3,8.35,8.41,-0.06,-0.71,49429.79,41215.139
600730.SH,20171012,8.35,8.39,8.24,8.29,8.35,-0.06,-0.72,42340.6,35152.489
600730.SH,20171013,8.27,8.35,8.23,8.29,8.29,0.0,0.0,32006.68,26526.831
600730.SH,20171016,8.25,8.25,8.0,8.04,8.29,-0.25,-3.02,87668.69,70880.426
600730.SH,20171017,8.04,8.04,7.92,7.97,8.04,-0.07,-0.87,46357.0,36862.43
600730.SH,20171018,8.0,8.16,7.94,8.03,7.97,0.06,0.75,54428.78,43766.364
600730.SH,20171019,7.99,7.99,7.77,7.86,8.03,-0.17,-2.12,46347.78,36478.253
600730.SH,20171020,7.85,7.95,7.83,7.94,7.86,0.08,1.02,18748.02,14841.515
600730.SH,20171023,7.97,8.04,7.91,7.96,7.94,0.02,0.25,27361.85,21746.671
600730.SH,20171024,7.96,7.99,7.86,7.9,7.96,-0.06,-0.75,26294.85,20799.062
600730.SH,20171025,7.89,7.92,7.84,7.91,7.9,0.01,0.13,32007.86,25216.771
600730.SH,20171026,7.87,7.91,7.85,7.89,7.91,-0.02,-0.25,41337.41,32565.708
600730.SH,20171027,7.89,7.91,7.76,7.77,7.89,-0.12,-1.52,49355.01,38596.003
600730.SH,20171030,7.74,7.8,7.47,7.51,7.77,-0.26,-3.35,56535.59,42747.361
600730.SH,20171031,7.52,7.56,7.48,7.55,7.51,0.04,0.53,29300.82,22048.394
600730.SH,20171101,7.56,7.58,7.45,7.47,7.55,-0.08,-1.06,52835.42,39605.232
600730.SH,20171102,7.46,7.47,7.3,7.32,7.47,-0.15,-2.01,50330.99,37047.209
600730.SH,20171103,7.32,7.35,7.17,7.21,7.32,-0.11,-1.5,56890.4,41355.058
600730.SH,20171106,7.22,7.25,7.11,7.25,7.21,0.04,0.55,40517.0,29077.871
600730.SH,20171107,7.25,7.27,7.16,7.24,7.25,-0.01,-0.14,41784.36,30104.571
600730.SH,20171108,7.2,7.31,7.2,7.29,7.24,0.05,0.69,50336.54,36564.298
600730.SH,20171109,7.25,7.3,7.23,7.29,7.29,0.0,0.0,35335.9,25657.49
600730.SH,20171110,7.29,7.4,7.26,7.34,7.29,0.05,0.69,55593.49,40756.237
600730.SH,20171113,7.3,7.47,7.24,7.43,7.34,0.09,1.23,67673.57,49907.156
600730.SH,20171114,7.38,7.43,7.31,7.35,7.43,-0.08,-1.08,39324.0,28949.616
600730.SH,20171115,7.34,7.34,7.14,7.19,7.35,-0.16,-2.18,42384.51,30589.128
600730.SH,20171116,7.19,7.26,7.15,7.22,7.19,0.03,0.42,23569.24,16995.71
600730.SH,20171117,7.2,7.21,6.87,6.88,7.22,-0.34,-4.71,64806.91,45472.817
600730.SH,20171120,6.87,6.9,6.57,6.89,6.88,0.01,0.15,64084.22,42915.169
600730.SH,20171121,6.85,6.9,6.78,6.83,6.89,-0.06,-0.87,29191.2,19994.358
600730.SH,20171122,6.83,6.92,6.83,6.88,6.83,0.05,0.73,27095.28,18600.08
600730.SH,20171123,6.86,6.88,6.71,6.72,6.88,-0.16,-2.33,25405.94,17280.865
600730.SH,20171124,6.69,6.78,6.68,6.75,6.72,0.03,0.45,20326.59,13689.804
600730.SH,20171127,6.75,6.75,6.61,6.62,6.75,-0.13,-1.93,20079.0,13428.228
600730.SH,20171128,6.62,6.71,6.62,6.69,6.62,0.07,1.06,16583.0,11078.78
600730.SH,20171129,6.7,6.81,6.67,6.8,6.69,0.11,1.64,26842.54,18102.251
600730.SH,20171130,6.76,6.86,6.73,6.8,6.8,0.0,0.0,18960.0,12912.06
600730.SH,20171201,6.76,6.89,6.75,6.84,6.8,0.04,0.59,18696.95,12773.242
600730.SH,20171204,6.81,6.81,6.69,6.71,6.84,-0.13,-1.9,20457.34,13808.897
600730.SH,20171205,6.65,6.74,6.53,6.56,6.71,-0.15,-2.24,37378.45,24681.356
600730.SH,20171206,6.53,6.66,6.53,6.65,6.56,0.09,1.37,20247.64,13380.532
600730.SH,20171207,6.65,6.7,6.63,6.65,6.65,0.0,0.0,17224.44,11491.795
600730.SH,20171208,6.62,6.72,6.61,6.71,6.65,0.06,0.9,23792.44,15922.466
600730.SH,20171211,6.71,6.8,6.71,6.74,6.71,0.03,0.45,25540.2,17225.535
600730.SH,20171212,6.74,6.8,6.71,6.74,6.74,0.0,0.0,26034.2,17595.715
600730.SH,20171213,6.71,6.78,6.69,6.77,6.74,0.03,0.45,30337.58,20432.672
600730.SH,20171214,6.76,6.77,6.7,6.75,6.77,-0.02,-0.3,18604.84,12529.133
600730.SH,20171215,6.75,6.81,6.71,6.77,6.75,0.02,0.3,26503.65,17890.387
600730.SH,20171218,6.78,6.92,6.76,6.79,6.77,0.02,0.3,35465.0,24185.272
600730.SH,20171219,6.77,6.84,6.77,6.84,6.79,0.05,0.74,23340.4,15906.602
600730.SH,20171220,6.88,6.9,6.76,6.78,6.84,-0.06,-0.88,24619.0,16767.708
600730.SH,20171221,6.77,6.79,6.61,6.73,6.78,-0.05,-0.74,29805.25,20029.022
600730.SH,20171222,6.73,6.84,6.68,6.79,6.73,0.06,0.89,23316.13,15795.935
600730.SH,20171225,6.79,6.82,6.58,6.61,6.79,-0.18,-2.65,30716.72,20444.495
600730.SH,20171226,6.62,6.66,6.55,6.65,6.61,0.04,0.61,19063.02,12600.073
600730.SH,20171227,6.65,6.69,6.59,6.6,6.65,-0.05,-0.75,20186.02,13420.073
600730.SH,20171228,6.58,6.67,6.57,6.61,6.6,0.01,0.15,19305.18,12798.061
600730.SH,20171229,6.6,6.8,6.6,6.78,6.61,0.17,2.57,24400.29,16313.804
600730.SH,20180102,6.75,6.83,6.73,6.82,6.78,0.04,0.59,31069.66,21075.498
600730.SH,20180103,6.81,6.87,6.76,6.86,6.82,0.04,0.59,50496.48,34452.157
600730.SH,20180104,6.84,6.89,6.81,6.85,6.86,-0.01,-0.15,36628.48,25064.137
600730.SH,20180105,6.81,7.06,6.8,6.97,6.85,0.12,1.75,74643.6,51790.155
600730.SH,20180108,6.93,6.95,6.8,6.87,6.97,-0.1,-1.43,44925.26,30844.423
600730.SH,20180109,6.88,6.95,6.82,6.88,6.87,0.01,0.15,37592.02,25862.283
600730.SH,20180110,6.88,6.88,6.73,6.81,6.88,-0.07,-1.02,36528.3,24851.196
600730.SH,20180111,6.78,6.92,6.74,6.89,6.81,0.08,1.17,41779.02,28591.416
600730.SH,20180112,6.86,7.05,6.86,6.9,6.89,0.01,0.15,69974.76,48747.064
600730.SH,20180115,6.91,6.91,6.63,6.68,6.9,-0.22,-3.19,49793.04,33573.81
600730.SH,20180116,6.66,6.81,6.65,6.8,6.68,0.12,1.8,30518.63,20449.564
600730.SH,20180117,6.78,6.79,6.64,6.7,6.8,-0.1,-1.47,29250.24,19616.977
600730.SH,20180118,6.67,6.74,6.67,6.71,6.7,0.01,0.15,20232.44,13567.39
600730.SH,20180119,6.69,6.82,6.69,6.8,6.71,0.09,1.34,49143.9,33266.148
600730.SH,20180122,6.75,6.85,6.7,6.81,6.8,0.01,0.15,28980.0,19664.615
600730.SH,20180123,6.83,6.94,6.81,6.9,6.81,0.09,1.32,45741.65,31507.773
600730.SH,20180124,6.88,6.9,6.81,6.9,6.9,0.0,0.0,32394.76,22241.508
600730.SH,20180125,6.87,6.95,6.83,6.86,6.9,-0.04,-0.58,44917.4,30982.931
600730.SH,20180126,6.86,7.32,6.81,7.04,6.86,0.18,2.62,110678.0,78688.247
600730.SH,20180129,6.91,6.95,6.83,6.87,7.04,-0.17,-2.41,62732.04,43176.139
600730.SH,20180130,6.86,6.86,6.7,6.75,6.87,-0.12,-1.75,35622.17,24036.955
600730.SH,20180131,6.71,6.77,6.6,6.6,6.75,-0.15,-2.22,35716.0,23783.708
600730.SH,20180201,6.64,6.64,6.12,6.14,6.6,-0.46,-6.97,66496.13,42486.761
600730.SH,20180202,6.13,6.18,5.86,6.03,6.14,-0.11,-1.79,31672.82,19133.981
600730.SH,20180205,6.02,6.1,5.95,6.02,6.03,-0.01,-0.17,24017.42,14470.378
600730.SH,20180206,5.92,5.97,5.58,5.59,6.02,-0.43,-7.14,47681.45,27574.53
600730.SH,20180207,5.66,5.79,5.35,5.54,5.59,-0.05,-0.89,49689.55,27704.277
600730.SH,20180208,5.51,5.67,5.51,5.62,5.54,0.08,1.44,20551.08,11536.32
600730.SH,20180209,5.52,5.61,5.37,5.42,5.62,-0.2,-3.56,29885.24,16396.742
600730.SH,20180212,5.42,5.63,5.42,5.58,5.42,0.16,2.95,26103.16,14545.27
600730.SH,20180213,5.58,5.75,5.56,5.62,5.58,0.04,0.72,26383.0,14928.345
600730.SH,20180214,5.59,5.67,5.55,5.66,5.62,0.04,0.71,15667.16,8782.069
600730.SH,20180222,5.67,5.9,5.66,5.86,5.66,0.2,3.53,42370.29,24466.799
600730.SH,20180223,5.85,5.85,5.76,5.82,5.86,-0.04,-0.68,39780.75,23063.972
600730.SH,20180226,5.84,5.94,5.78,5.92,5.82,0.1,1.72,38717.0,22700.687
600730.SH,20180227,5.9,5.91,5.84,5.88,5.92,-0.04,-0.68,21809.0,12800.117
600730.SH,20180228,5.85,6.16,5.74,6.0,5.88,0.12,2.04,59794.0,35693.752
600730.SH,20180301,5.9,6.07,5.87,6.03,6.0,0.03,0.5,40763.81,24407.447
600730.SH,20180302,5.98,6.01,5.91,5.96,6.03,-0.07,-1.16,35529.72,21153.323
600730.SH,20180305,5.96,6.04,5.93,6.02,5.96,0.06,1.01,25009.32,14957.952
600730.SH,20180306,6.03,6.27,6.01,6.1,6.02,0.08,1.33,62846.86,38517.707
600730.SH,20180307,6.06,6.13,6.0,6.01,6.1,-0.09,-1.48,39743.0,24060.733
600730.SH,20180308,6.01,6.07,5.97,6.04,6.01,0.03,0.5,28375.51,17084.788
600730.SH,20180309,6.02,6.15,6.02,6.13,6.04,0.09,1.49,38269.21,23349.179
600730.SH,20180312,6.14,6.27,6.13,6.2,6.13,0.07,1.14,53417.68,33206.802
600730.SH,20180313,6.21,6.3,6.19,6.21,6.2,0.01,0.16,48222.65,30132.489
600730.SH,20180314,6.18,6.25,6.06,6.07,6.21,-0.14,-2.25,41232.0,25349.741
600730.SH,20180315,6.07,6.19,6.0,6.15,6.07,0.08,1.32,52446.54,31967.952
600730.SH,20180316,6.14,6.29,6.1,6.26,6.15,0.11,1.79,92730.55,57635.951
600730.SH,20180319,6.3,6.38,6.2,6.21,6.26,-0.05,-0.8,59264.62,37200.522
600730.SH,20180320,6.16,6.26,6.14,6.24,6.21,0.03,0.48,48123.25,29928.898
600730.SH,20180321,6.24,6.41,6.2,6.29,6.24,0.05,0.8,113714.87,72095.734
600730.SH,20180322,6.27,6.79,6.27,6.43,6.29,0.14,2.23,170886.11,111410.593
600730.SH,20180323,6.2,6.28,5.79,5.81,6.43,-0.62,-9.64,133736.06,81519.135
600730.SH,20180326,5.8,5.92,5.6,5.89,5.81,0.08,1.38,49041.29,28429.658
600730.SH,20180327,5.96,6.1,5.96,6.06,5.89,0.17,2.89,44486.37,26866.842
600730.SH,20180328,5.99,6.14,5.97,6.08,6.06,0.02,0.33,40600.71,24679.887
600730.SH,20180329,6.07,6.23,6.05,6.17,6.08,0.09,1.48,40537.74,24961.193
600730.SH,20180330,6.18,6.28,6.14,6.24,6.17,0.07,1.13,50613.43,31514.465
600730.SH,20180402,6.25,6.46,6.21,6.35,6.24,0.11,1.76,86736.87,55249.509
600730.SH,20180403,6.28,6.33,6.22,6.28,6.35,-0.07,-1.1,49494.02,31057.078
600730.SH,20180404,6.26,6.37,6.08,6.14,6.28,-0.14,-2.23,56907.83,35439.794
600730.SH,20180409,6.05,6.11,5.92,6.05,6.14,-0.09,-1.47,52058.45,31381.768
600730.SH,20180410,6.03,6.09,6.0,6.07,6.05,0.02,0.33,40325.95,24400.422
600730.SH,20180411,6.1,6.11,6.01,6.07,6.07,0.0,0.0,35842.0,21768.463
600730.SH,20180412,6.08,6.13,6.02,6.06,6.07,-0.01,-0.16,31870.52,19344.7
600730.SH,20180413,6.05,6.09,5.99,6.01,6.06,-0.05,-0.83,27382.28,16534.691
600730.SH,20180416,5.99,6.0,5.81,5.86,6.01,-0.15,-2.5,47324.75,27809.35
600730.SH,20180417,5.85,5.89,5.71,5.74,5.86,-0.12,-2.05,37271.25,21569.521
600730.SH,20180418,5.79,5.91,5.65,5.87,5.74,0.13,2.26,39670.72,22944.748
600730.SH,20180419,5.95,5.99,5.8,5.82,5.87,-0.05,-0.85,37076.25,21743.837
600730.SH,20180420,5.79,5.91,5.7,5.71,5.82,-0.11,-1.89,35100.87,20397.958
600730.SH,20180423,5.71,5.76,5.6,5.69,5.71,-0.02,-0.35,29881.0,16943.451
600730.SH,20180424,5.7,5.84,5.66,5.81,5.69,0.12,2.11,33263.56,19154.277
600730.SH,20180425,5.81,6.39,5.77,6.39,5.81,0.58,9.98,96426.59,60427.002
600730.SH,20180426,6.53,7.03,6.51,6.66,6.39,0.27,4.23,529581.65,358953.017
600730.SH,20180427,6.34,6.39,6.11,6.13,6.66,-0.53,-7.96,299721.08,186767.749
600730.SH,20180502,6.18,6.18,5.93,6.0,6.13,-0.13,-2.12,133151.05,80211.452
600730.SH,20180503,5.99,6.04,5.81,6.02,6.0,0.02,0.33,113247.56,67075.24
600730.SH,20180504,6.03,6.03,5.92,5.95,6.02,-0.07,-1.16,79073.83,47165.926
600730.SH,20180507,5.97,6.1,5.95,6.09,5.95,0.14,2.35,70249.46,42420.558
600730.SH,20180508,6.08,6.11,6.04,6.11,6.09,0.02,0.33,69574.46,42254.086
600730.SH,20180509,6.12,6.15,6.05,6.11,6.11,0.0,0.0,58334.47,35570.139
600730.SH,20180510,6.11,6.13,6.03,6.09,6.11,-0.02,-0.33,45175.88,27433.13
600730.SH,20180511,6.08,6.11,5.95,5.97,6.09,-0.12,-1.97,53647.0,32289.464
600730.SH,20180514,5.96,5.99,5.85,5.89,5.97,-0.08,-1.34,41206.69,24362.559
600730.SH,20180515,5.89,5.95,5.85,5.94,5.89,0.05,0.85,35714.14,21080.651
600730.SH,20180516,5.91,5.97,5.88,5.89,5.94,-0.05,-0.84,31316.0,18540.205
600730.SH,20180517,5.88,5.92,5.86,5.89,5.89,0.0,0.0,21458.59,12636.796
600730.SH,20180518,5.89,6.02,5.88,6.0,5.89,0.11,1.87,52482.94,31381.582
600730.SH,20180521,6.05,6.07,5.99,6.05,6.0,0.05,0.83,44622.73,26915.512
600730.SH,20180522,6.07,6.07,5.97,6.03,6.05,-0.02,-0.33,39224.0,23558.09
600730.SH,20180523,6.0,6.11,5.96,6.06,6.03,0.03,0.5,71527.21,43324.442
600730.SH,20180524,6.06,6.15,6.05,6.07,6.06,0.01,0.17,59939.71,36616.523
600730.SH,20180525,6.07,6.1,5.92,5.95,6.07,-0.12,-1.98,49094.81,29540.109
