ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,20151016,31.0,32.52,30.48,32.52,29.56,2.96,10.01,512346.75,1637714.0745
002027.SZ,20151019,33.0,34.94,31.67,33.55,32.52,1.03,3.17,500395.44,1663995.5098
002027.SZ,20151020,32.51,33.2,31.51,32.55,33.55,-1.0,-2.98,304449.02,981995.5615
002027.SZ,20151021,33.24,33.96,29.3,29.3,32.55,-3.25,-9.98,324659.16,1019588.8146
002027.SZ,20151022,28.6,31.5,28.06,30.9,29.3,1.6,5.46,362741.2,1067679.8757
002027.SZ,20151023,30.2,31.1,29.15,30.53,30.9,-0.37,-1.2,289603.96,874591.2007
002027.SZ,20151026,30.5,30.5,28.52,29.42,30.53,-1.11,-3.64,212536.93,623266.8425
002027.SZ,20151027,28.8,31.74,27.7,31.39,29.42,1.97,6.7,282126.79,851431.5106
002027.SZ,20151028,30.5,31.16,28.61,28.93,31.39,-2.46,-7.84,193986.32,578262.9021
002027.SZ,20151029,28.62,31.82,28.42,30.68,28.93,1.75,6.05,267515.67,815465.1082
002027.SZ,20151030,30.18,33.33,29.1,31.65,30.68,0.97,3.16,263906.91,825618.855
002027.SZ,20151102,29.88,34.7,29.5,33.29,31.65,1.64,5.18,318629.93,1035516.3867
002027.SZ,20151103,33.4,36.44,31.99,32.35,33.29,-0.94,-2.82,364116.14,1246442.193
002027.SZ,20151104,31.7,35.59,31.7,35.59,32.35,3.24,10.02,304181.23,1029096.951
002027.SZ,20151105,36.14,38.5,35.59,36.5,35.59,0.91,2.56,358097.29,1320305.012
002027.SZ,20151106,36.0,39.5,35.8,38.39,36.5,1.89,5.18,300317.88,1133876.7067
002027.SZ,20151109,38.2,39.99,37.59,38.71,38.39,0.32,0.83,254159.33,982479.6465
002027.SZ,20151117,42.58,42.58,42.58,42.58,38.71,3.87,10.0,4845.21,20630.9042
002027.SZ,20151118,46.0,46.84,43.11,46.84,42.58,4.26,10.0,390545.95,1770224.812
002027.SZ,20151119,46.0,51.52,44.51,51.52,46.84,4.68,9.99,278821.94,1349771.251
002027.SZ,20151120,54.04,56.67,53.07,56.67,51.52,5.15,10.0,114775.9,637523.3846
002027.SZ,20151123,62.0,62.34,53.7,54.55,56.67,-2.12,-3.74,433829.45,2532875.3457
002027.SZ,20151124,53.8,56.13,51.39,52.72,54.55,-1.83,-3.35,267892.74,1421162.9869
002027.SZ,20151125,51.79,54.55,51.2,53.0,52.72,0.28,0.53,202404.37,1070349.4828
002027.SZ,20151126,53.0,53.78,49.8,51.21,53.0,-1.79,-3.38,222060.66,1147043.2463
002027.SZ,20151127,50.62,53.1,50.0,51.58,51.21,0.37,0.72,244146.2,1262314.2102
002027.SZ,20151130,52.0,52.5,46.96,49.85,51.58,-1.73,-3.35,216179.33,1069141.1085
002027.SZ,20151201,49.0,49.47,44.87,45.6,49.85,-4.25,-8.53,180240.32,850230.1504
002027.SZ,20151202,45.0,50.16,45.0,50.16,45.6,4.56,10.0,253638.6,1239970.3142
002027.SZ,20151203,51.0,51.94,48.02,50.0,50.16,-0.16,-0.32,214302.0,1062327.6417
002027.SZ,20151204,49.0,52.98,48.5,50.27,50.0,0.27,0.54,197276.48,1005581.6068
002027.SZ,20151207,49.5,50.6,48.4,49.83,50.27,-0.44,-0.88,127748.65,628954.8006
002027.SZ,20151208,50.39,52.66,49.8,51.87,49.83,2.04,4.09,216440.35,1119484.1041
002027.SZ,20151209,50.8,51.54,48.54,49.97,51.87,-1.9,-3.66,149550.48,741731.5766
002027.SZ,20151210,48.21,49.29,47.01,47.35,49.97,-2.62,-5.24,141431.37,676069.8625
002027.SZ,20151211,46.0,46.49,43.2,43.95,47.35,-3.4,-7.18,188161.5,837244.1486
002027.SZ,20151214,43.5,45.65,43.5,44.81,43.95,0.86,1.96,131106.7,588455.249
002027.SZ,20151215,44.42,45.8,43.97,44.84,44.81,0.03,0.07,116656.69,523716.2269
002027.SZ,20151216,45.07,46.69,45.07,45.59,44.84,0.75,1.67,111038.11,508583.3682
002027.SZ,20151217,47.28,50.15,46.9,50.15,45.59,4.56,10.0,96891.39,474935.4114
002027.SZ,20151218,54.49,55.17,51.0,52.57,50.15,2.42,4.83,319386.13,1724357.2178
002027.SZ,20151221,51.5,51.5,47.79,48.26,52.57,-4.31,-8.2,221006.3,1085792.8349
002027.SZ,20151222,48.49,50.98,48.46,48.96,48.26,0.7,1.45,145036.75,717373.662
002027.SZ,20151223,48.17,48.88,46.0,46.86,48.96,-2.1,-4.29,152805.4,715308.1909
002027.SZ,20151224,46.13,50.5,44.8,48.38,46.86,1.52,3.24,165317.84,782847.4578
002027.SZ,20151225,47.52,48.0,47.0,47.19,48.38,-1.19,-2.46,74821.2,354245.713
002027.SZ,20151228,48.36,49.0,45.75,46.25,47.19,-0.94,-1.99,106536.19,502936.7499
002027.SZ,20151229,46.2,46.2,43.9,45.21,46.25,-1.04,-2.25,109341.17,487736.5608
002027.SZ,20151230,45.05,46.25,44.03,44.99,45.21,-0.22,-0.49,100258.81,450712.1258
002027.SZ,20151231,45.06,45.25,42.0,42.55,44.99,-2.44,-5.42,140271.8,606366.9734
002027.SZ,20160104,42.06,42.06,38.3,38.3,42.55,-4.25,-9.99,106438.04,419563.2179
002027.SZ,20160105,35.0,37.37,34.47,35.45,38.3,-2.85,-7.44,156202.16,559118.1478
002027.SZ,20160106,35.8,38.0,34.5,37.26,35.45,1.81,5.11,168584.07,614674.9042
002027.SZ,20160107,35.99,35.99,33.53,33.53,37.26,-3.73,-10.01,37700.49,130019.3236
002027.SZ,20160108,34.01,34.87,30.38,32.6,33.53,-0.93,-2.77,143917.51,474957.4156
002027.SZ,20160111,31.01,32.17,29.34,29.34,32.6,-3.26,-10.0,134324.63,411191.7337
002027.SZ,20160112,29.1,32.27,28.5,32.27,29.34,2.93,9.99,240780.41,750674.5624
002027.SZ,20160113,32.6,32.65,29.36,29.4,32.27,-2.87,-8.89,186662.81,579067.843
002027.SZ,20160114,27.9,32.0,27.15,31.17,29.4,1.77,6.02,196558.06,590226.9717
002027.SZ,20160115,30.0,32.23,29.92,31.15,31.17,-0.02,-0.06,169779.0,528743.4695
002027.SZ,20160118,30.45,34.27,30.4,33.7,31.15,2.55,8.19,209244.3,687972.1179
002027.SZ,20160119,33.01,34.36,32.33,34.2,33.7,0.5,1.48,228819.18,766563.7853
002027.SZ,20160120,33.57,34.88,33.01,33.28,34.2,-0.92,-2.69,154185.04,521594.1308
002027.SZ,20160121,32.61,33.1,29.95,29.96,33.28,-3.32,-9.98,149336.25,473906.2793
002027.SZ,20160122,30.55,32.0,29.25,31.25,29.96,1.29,4.31,132859.05,408656.8532
002027.SZ,20160125,31.5,31.8,30.5,31.03,31.25,-0.22,-0.7,106429.45,332283.2906
002027.SZ,20160126,30.4,30.68,27.93,27.93,31.03,-3.1,-9.99,129362.59,374877.2489
002027.SZ,20160127,27.92,28.6,25.2,28.56,27.93,0.63,2.26,156210.46,419079.6248
002027.SZ,20160128,27.88,28.34,26.15,26.81,28.56,-1.75,-6.13,107975.42,297205.1003
002027.SZ,20160129,29.05,29.49,28.11,29.49,26.81,2.68,10.0,77841.05,227581.961
002027.SZ,20160201,31.88,31.88,29.7,30.29,29.49,0.8,2.71,203921.74,629309.7577
002027.SZ,20160202,29.8,32.9,29.71,31.6,30.29,1.31,4.32,165160.22,520634.7747
002027.SZ,20160203,30.61,33.36,30.0,32.63,31.6,1.03,3.26,176417.55,564282.711
002027.SZ,20160204,32.68,35.41,32.05,33.85,32.63,1.22,3.74,168786.44,570964.7959
002027.SZ,20160205,33.7,34.5,32.41,32.42,33.85,-1.43,-4.22,108882.1,361622.9961
002027.SZ,20160215,30.8,32.2,30.2,31.88,32.42,-0.54,-1.67,86582.5,271106.1012
002027.SZ,20160216,32.28,34.88,31.91,34.0,31.88,2.12,6.65,147548.29,499978.3039
002027.SZ,20160217,33.9,35.2,33.4,35.2,34.0,1.2,3.53,183634.93,629567.3627
002027.SZ,20160218,35.1,36.0,34.05,34.09,35.2,-1.11,-3.15,147924.23,514106.0672
002027.SZ,20160219,33.7,34.5,33.39,33.8,34.09,-0.29,-0.85,115214.75,390636.3757
002027.SZ,20160222,35.2,35.49,34.03,34.46,33.8,0.66,1.95,126844.62,438369.6986
002027.SZ,20160223,34.05,34.58,32.48,33.08,34.46,-1.38,-4.0,110856.83,371474.5904
002027.SZ,20160224,33.0,33.64,32.01,32.96,33.08,-0.12,-0.36,101676.93,332869.1426
002027.SZ,20160225,33.01,35.6,32.53,32.96,32.96,0.0,0.0,294505.93,998465.4997
002027.SZ,20160226,33.23,33.27,30.01,31.39,32.96,-1.57,-4.76,188241.69,596513.9301
002027.SZ,20160229,31.4,31.4,28.25,28.25,31.39,-3.14,-10.0,128165.19,371068.9073
002027.SZ,20160301,28.0,28.7,26.5,28.41,28.25,0.16,0.57,122620.16,339713.6452
002027.SZ,20160302,28.41,30.14,28.01,29.68,28.41,1.27,4.47,130841.88,380295.8771
002027.SZ,20160303,29.25,31.31,29.12,29.4,29.68,-0.28,-0.94,126972.75,384477.1765
002027.SZ,20160304,29.2,31.2,27.12,29.75,29.4,0.35,1.19,157160.97,463428.2422
002027.SZ,20160307,30.1,31.15,29.88,30.55,29.75,0.8,2.69,112780.69,343691.4299
002027.SZ,20160308,30.55,30.55,28.5,30.23,30.55,-0.32,-1.05,107698.68,317919.402
002027.SZ,20160309,29.1,29.99,28.8,28.9,30.23,-1.33,-4.4,89413.19,261612.6682
002027.SZ,20160310,29.0,29.38,27.8,27.84,28.9,-1.06,-3.67,76499.22,217430.6082
002027.SZ,20160311,27.3,27.97,27.12,27.48,27.84,-0.36,-1.29,54113.84,149209.8721
002027.SZ,20160314,27.8,29.24,27.78,28.93,27.48,1.45,5.28,105291.46,302853.2961
002027.SZ,20160315,28.79,28.88,27.9,28.04,28.93,-0.89,-3.08,84944.83,240685.6046
002027.SZ,20160316,28.88,28.97,27.62,28.04,28.04,0.0,0.0,73366.35,207083.2116
002027.SZ,20160317,28.2,29.75,27.89,29.17,28.04,1.13,4.03,139018.63,400774.7661
002027.SZ,20160318,29.19,31.1,29.09,30.92,29.17,1.75,6.0,204444.97,621789.9531
002027.SZ,20160321,31.33,32.13,30.02,32.0,30.92,1.08,3.49,186674.28,585290.878
002027.SZ,20160322,31.2,32.3,31.11,31.59,32.0,-0.41,-1.28,118678.17,375468.4387
002027.SZ,20160323,31.17,32.43,31.17,32.12,31.59,0.53,1.68,105299.74,335169.9213
002027.SZ,20160324,31.8,31.8,30.81,30.85,32.12,-1.27,-3.95,125511.03,394041.9112
002027.SZ,20160325,30.91,31.44,30.09,30.68,30.85,-0.17,-0.55,80575.75,248535.1701
002027.SZ,20160328,30.99,31.77,29.8,29.9,30.68,-0.78,-2.54,109239.85,337539.4837
002027.SZ,20160329,29.9,30.44,28.9,29.1,29.9,-0.8,-2.68,86813.81,256847.7523
002027.SZ,20160330,29.43,30.28,29.38,30.22,29.1,1.12,3.85,85143.11,253814.5827
002027.SZ,20160331,31.33,31.6,30.7,30.86,30.22,0.64,2.12,140772.95,437053.3774
002027.SZ,20160401,30.31,33.95,30.31,33.95,30.86,3.09,10.01,335597.68,1116214.161
002027.SZ,20160405,34.5,35.64,33.95,35.14,33.95,1.19,3.51,318402.42,1105251.4692
002027.SZ,20160406,34.6,34.94,33.89,34.68,35.14,-0.46,-1.31,205541.6,706695.8016
002027.SZ,20160407,34.74,35.15,33.45,33.47,34.68,-1.21,-3.49,151038.3,514625.3397
002027.SZ,20160408,32.9,32.94,31.71,32.33,33.47,-1.14,-3.41,130820.14,423007.8619
002027.SZ,20160411,32.83,33.8,32.6,33.6,32.33,1.27,3.93,123632.55,410623.4793
002027.SZ,20160412,33.19,34.19,32.5,34.05,33.6,0.45,1.34,130128.52,432048.9332
002027.SZ,20160413,33.95,34.75,33.68,34.2,34.05,0.15,0.44,188572.11,645362.9801
002027.SZ,20160414,34.2,34.48,33.63,34.32,34.2,0.12,0.35,128902.05,439289.5902
002027.SZ,20160415,34.23,34.23,33.38,33.95,34.32,-0.37,-1.08,97480.25,328735.6582
002027.SZ,20160418,33.86,36.58,33.5,33.87,33.95,-0.08,-0.24,219944.5,769232.6614
002027.SZ,20160419,33.02,33.55,32.58,32.84,33.87,-1.03,-3.04,115964.76,382251.7705
002027.SZ,20160420,33.17,33.19,29.56,29.83,32.84,-3.01,-9.17,148146.07,461392.5831
002027.SZ,20160421,29.56,31.3,29.56,30.2,29.83,0.37,1.24,98562.6,300878.9299
002027.SZ,20160422,31.47,32.29,30.81,31.0,30.2,0.8,2.65,105192.92,330119.2762
002027.SZ,20160425,30.22,30.85,30.0,30.26,31.0,-0.74,-2.39,65217.22,198238.1596
002027.SZ,20160426,30.27,31.11,29.82,30.97,30.26,0.71,2.35,85527.73,260972.9474
002027.SZ,20160427,30.7,31.7,30.66,30.94,30.97,-0.03,-0.1,80430.86,251078.305
002027.SZ,20160428,31.47,31.59,30.05,31.3,30.94,0.36,1.16,80098.22,248258.6994
002027.SZ,20160429,30.9,33.0,30.71,32.81,31.3,1.51,4.82,115254.01,369125.0426
002027.SZ,20160503,32.82,33.2,31.82,33.1,32.81,0.29,0.88,100157.47,328033.8947
002027.SZ,20160504,32.8,33.77,32.57,32.58,33.1,-0.52,-1.57,94686.88,313351.8201
002027.SZ,20160505,32.58,33.12,32.36,32.8,32.58,0.22,0.68,54255.72,178045.6012
002027.SZ,20160506,32.81,33.18,30.5,30.56,32.8,-2.24,-6.83,102987.99,326786.6746
002027.SZ,20160509,29.99,29.99,28.1,28.37,30.56,-2.19,-7.17,85210.58,245461.5554
002027.SZ,20160510,28.37,31.0,28.37,30.23,28.37,1.86,6.56,115831.35,343936.8217
002027.SZ,20160511,30.2,30.48,28.81,29.06,30.23,-1.17,-3.87,67661.49,198509.4598
002027.SZ,20160512,28.69,28.98,27.9,28.79,29.06,-0.27,-0.93,42416.19,120886.8077
002027.SZ,20160513,28.8,29.35,28.3,28.66,28.79,-0.13,-0.45,41818.71,120597.9507
002027.SZ,20160516,28.4,28.88,28.38,28.85,28.66,0.19,0.66,37834.62,108578.8985
002027.SZ,20160517,28.96,29.2,28.51,28.9,28.85,0.05,0.17,40332.1,116397.9639
002027.SZ,20160518,28.96,29.1,27.55,28.12,28.9,-0.78,-2.7,45221.77,128475.9963
002027.SZ,20160519,28.14,29.1,28.13,28.29,28.12,0.17,0.6,55126.5,158027.4173
002027.SZ,20160520,28.18,28.55,27.82,28.43,28.29,0.14,0.49,33755.62,94928.3329
002027.SZ,20160523,28.3,28.8,28.3,28.75,28.43,0.32,1.13,37101.29,106332.8944
002027.SZ,20160524,28.78,28.78,28.15,28.28,28.75,-0.47,-1.63,29633.41,83992.6431
002027.SZ,20160525,28.6,28.68,28.05,28.15,28.28,-0.13,-0.46,26871.95,76123.573
002027.SZ,20160526,28.13,28.5,27.37,28.31,28.15,0.16,0.57,43020.31,119829.6393
002027.SZ,20160527,28.08,28.45,27.79,28.05,28.31,-0.26,-0.92,30826.26,86640.2607
002027.SZ,20160530,28.0,28.04,27.65,27.81,28.05,-0.24,-0.86,22150.09,61658.6584
002027.SZ,20160531,27.82,29.55,27.82,29.42,27.81,1.61,5.79,90817.61,263422.1779
002027.SZ,20160601,29.43,29.89,29.0,29.49,29.42,0.07,0.24,66460.18,195752.8647
002027.SZ,20160602,29.52,29.76,29.15,29.76,29.49,0.27,0.92,49852.3,147112.2673
002027.SZ,20160603,29.77,31.72,29.62,31.05,29.76,1.29,4.33,98229.87,301233.1413
002027.SZ,20160606,31.11,31.2,30.2,30.53,31.05,-0.52,-1.67,57818.66,177018.3258
002027.SZ,20160607,30.53,30.78,30.38,30.48,30.53,-0.05,-0.16,37459.34,114367.263
002027.SZ,20160608,30.49,32.5,30.38,31.75,30.48,1.27,4.17,115981.67,364951.7913
002027.SZ,20160613,31.3,31.44,29.94,29.94,31.75,-1.81,-5.7,77914.47,240590.5531
002027.SZ,20160614,29.85,29.92,28.5,29.07,29.94,-0.87,-2.91,76229.11,220749.2068
002027.SZ,20160615,28.2,30.0,28.08,29.39,29.07,0.32,1.1,52743.02,155030.3314
002027.SZ,20160616,29.23,30.11,28.88,29.08,29.39,-0.31,-1.05,48278.21,141778.5565
002027.SZ,20160617,29.2,29.75,29.03,29.22,29.08,0.14,0.48,31045.94,91200.1798
002027.SZ,20160620,29.2,29.8,29.13,29.64,29.22,0.42,1.44,34844.33,102657.7666
002027.SZ,20160621,29.88,30.39,28.99,29.2,29.64,-0.44,-1.48,45393.06,135156.838
002027.SZ,20160622,29.21,30.4,28.99,30.1,29.2,0.9,3.08,50410.03,150222.3948
002027.SZ,20160623,30.18,30.55,29.81,30.29,30.1,0.19,0.63,59481.62,180022.5226
002027.SZ,20160624,30.69,32.5,30.3,31.67,30.29,1.38,4.56,123377.59,388120.0747
002027.SZ,20160627,30.79,32.62,30.72,32.52,31.67,0.85,2.68,95154.95,305255.3565
002027.SZ,20160628,32.6,35.77,32.45,35.77,32.52,3.25,9.99,152363.16,519416.8223
002027.SZ,20160629,36.38,36.48,34.21,34.38,35.77,-1.39,-3.89,136083.18,472216.6561
002027.SZ,20160630,17.17,17.2,16.25,16.51,17.07,-0.56,-3.28,236822.33,392225.523
002027.SZ,20160701,16.57,16.87,16.33,16.41,16.51,-0.1,-0.61,148129.64,245913.6302
002027.SZ,20160704,16.15,16.68,15.93,16.53,16.41,0.12,0.73,164565.22,268296.9915
002027.SZ,20160705,16.49,16.56,16.12,16.3,16.53,-0.23,-1.39,138497.45,225903.8692
002027.SZ,20160706,16.27,17.16,16.26,16.83,16.3,0.53,3.25,254318.22,427302.4461
002027.SZ,20160707,16.85,16.88,16.35,16.62,16.83,-0.21,-1.25,162665.72,269724.1226
002027.SZ,20160708,16.53,16.54,16.3,16.49,16.62,-0.13,-0.78,80165.96,131554.1951
002027.SZ,20160711,16.45,16.78,16.25,16.5,16.49,0.01,0.06,159323.77,262754.6064
002027.SZ,20160712,16.26,16.96,16.21,16.9,16.5,0.4,2.42,172605.8,287281.9794
002027.SZ,20160713,16.85,17.59,16.74,17.16,16.9,0.26,1.54,198064.2,339461.9104
002027.SZ,20160714,17.23,17.28,16.84,16.99,17.16,-0.17,-0.99,88496.48,150523.6833
002027.SZ,20160715,16.92,16.99,16.71,16.74,16.99,-0.25,-1.47,65238.46,109557.8951
002027.SZ,20160718,16.72,16.89,16.33,16.89,16.74,0.15,0.9,106661.44,176642.2609
002027.SZ,20160719,16.74,17.09,16.51,17.01,16.89,0.12,0.71,104748.62,176826.265
002027.SZ,20160720,17.19,17.48,16.91,17.27,17.01,0.26,1.53,138895.67,239030.9575
002027.SZ,20160721,17.27,17.5,17.03,17.1,17.27,-0.17,-0.98,86885.66,149851.2144
002027.SZ,20160722,17.12,17.15,16.7,16.81,17.1,-0.29,-1.7,80664.5,136002.0068
002027.SZ,20160725,16.64,16.7,16.45,16.56,16.81,-0.25,-1.49,76066.9,126000.7042
002027.SZ,20160726,16.56,16.94,16.45,16.79,16.56,0.23,1.39,50280.99,84075.3598
002027.SZ,20160727,16.8,16.85,15.2,15.57,16.79,-1.22,-7.27,104117.95,166674.2603
002027.SZ,20160728,15.57,15.89,14.5,15.09,15.57,-0.48,-3.08,132567.34,201362.1514
002027.SZ,20160729,15.39,15.75,14.83,15.57,15.09,0.48,3.18,109883.92,168934.1101
002027.SZ,20160801,15.44,15.46,15.08,15.28,15.57,-0.29,-1.86,51029.36,78093.3639
002027.SZ,20160802,15.23,15.9,15.23,15.64,15.28,0.36,2.36,56397.81,88328.163
002027.SZ,20160803,15.53,15.84,15.52,15.61,15.64,-0.03,-0.19,41800.55,65368.083
002027.SZ,20160804,15.71,15.71,15.35,15.58,15.61,-0.03,-0.19,37408.89,58024.4141
002027.SZ,20160805,15.66,15.66,15.4,15.4,15.58,-0.18,-1.16,38153.66,59096.1941
002027.SZ,20160808,15.34,15.55,15.11,15.49,15.4,0.09,0.58,35424.49,54393.2382
002027.SZ,20160809,15.49,15.83,15.41,15.83,15.49,0.34,2.2,55717.59,87463.8121
002027.SZ,20160810,15.9,16.1,15.62,15.73,15.83,-0.1,-0.63,46161.41,73110.9849
002027.SZ,20160811,15.73,15.73,15.4,15.44,15.73,-0.29,-1.84,29132.48,45300.4191
002027.SZ,20160812,15.4,15.65,15.28,15.59,15.44,0.15,0.97,33766.63,52121.847
002027.SZ,20160815,15.57,15.96,15.52,15.87,15.59,0.28,1.8,61373.81,97060.9529
002027.SZ,20160816,15.95,16.1,15.82,15.98,15.87,0.11,0.69,62744.31,100239.486
002027.SZ,20160817,16.1,16.14,15.85,15.94,15.98,-0.04,-0.25,48230.91,76958.4085
002027.SZ,20160818,15.98,15.98,15.65,15.7,15.94,-0.24,-1.51,55028.91,86630.8889
002027.SZ,20160819,15.71,15.85,15.6,15.82,15.7,0.12,0.76,38809.28,61084.8417
002027.SZ,20160822,15.82,15.88,15.5,15.51,15.82,-0.31,-1.96,33198.53,51969.7791
002027.SZ,20160823,15.55,15.69,15.3,15.38,15.51,-0.13,-0.84,35330.06,54680.1206
002027.SZ,20160824,15.4,15.57,15.38,15.41,15.38,0.03,0.2,30226.99,46727.4194
002027.SZ,20160825,15.41,15.45,15.0,15.15,15.41,-0.26,-1.69,46349.24,70259.2478
002027.SZ,20160826,15.29,15.4,15.17,15.21,15.15,0.06,0.4,33552.36,51305.3084
002027.SZ,20160829,15.22,15.33,15.08,15.23,15.21,0.02,0.13,35250.64,53418.4386
002027.SZ,20160830,15.23,15.5,15.23,15.35,15.23,0.12,0.79,34801.41,53487.7263
002027.SZ,20160831,15.47,15.55,15.21,15.36,15.35,0.01,0.07,32262.79,49586.8228
002027.SZ,20160901,15.36,15.45,15.21,15.25,15.36,-0.11,-0.72,29221.53,44711.9713
002027.SZ,20160902,15.2,15.3,15.2,15.25,15.25,0.0,0.0,23069.96,35164.4358
002027.SZ,20160905,15.26,15.31,15.12,15.18,15.25,-0.07,-0.46,27647.12,42077.7035
002027.SZ,20160906,15.24,15.35,15.0,15.34,15.18,0.16,1.05,39709.35,60355.743
002027.SZ,20160907,15.34,15.38,15.2,15.21,15.34,-0.13,-0.85,29317.44,44886.401
002027.SZ,20160908,15.21,15.3,15.05,15.17,15.21,-0.04,-0.26,29471.2,44697.4261
002027.SZ,20160909,15.22,15.3,15.08,15.1,15.17,-0.07,-0.46,28810.55,43738.2166
002027.SZ,20160912,14.86,14.89,14.58,14.58,15.1,-0.52,-3.44,60028.69,88655.6513
002027.SZ,20160913,14.58,14.75,14.5,14.63,14.58,0.05,0.34,47348.97,69214.215
002027.SZ,20160914,14.53,14.68,14.34,14.65,14.63,0.02,0.14,31912.1,46553.3324
002027.SZ,20160919,14.65,14.95,14.6,14.63,14.65,-0.02,-0.14,33045.37,48707.2526
002027.SZ,20160920,14.64,14.78,14.43,14.6,14.63,-0.03,-0.21,30879.39,45194.351
002027.SZ,20160921,14.7,14.7,14.56,14.6,14.6,0.0,0.0,28806.63,42135.2606
002027.SZ,20160922,14.74,14.76,14.51,14.55,14.6,-0.05,-0.34,40585.01,59372.4362
002027.SZ,20160923,14.55,14.6,14.46,14.46,14.55,-0.09,-0.62,22733.42,32993.9315
002027.SZ,20160926,14.5,14.5,14.15,14.15,14.46,-0.31,-2.14,36943.36,52830.8819
002027.SZ,20160927,14.16,14.46,14.11,14.36,14.15,0.21,1.48,36579.26,52302.6969
002027.SZ,20160928,14.37,14.47,14.2,14.26,14.36,-0.1,-0.7,22283.77,31938.8287
002027.SZ,20160929,14.27,14.39,14.2,14.22,14.26,-0.04,-0.28,23432.69,33405.5218
002027.SZ,20160930,14.23,14.27,14.2,14.26,14.22,0.04,0.28,21712.78,30920.2038
002027.SZ,20161010,14.34,14.73,14.22,14.64,14.26,0.38,2.66,51600.48,74877.1237
002027.SZ,20161011,14.67,14.91,14.58,14.87,14.64,0.23,1.57,46499.56,68823.6658
002027.SZ,20161012,14.75,16.3,14.7,15.94,14.87,1.07,7.2,176939.17,278449.1304
002027.SZ,20161013,15.75,16.7,15.61,16.18,15.94,0.24,1.51,227142.51,370702.4505
002027.SZ,20161014,16.01,16.18,15.68,15.92,16.18,-0.26,-1.61,85199.98,134964.9848
002027.SZ,20161017,15.92,16.0,15.5,15.6,15.92,-0.32,-2.01,81030.89,126767.4987
002027.SZ,20161018,15.55,15.8,15.41,15.68,15.6,0.08,0.51,100210.94,156322.8845
002027.SZ,20161019,15.69,15.75,15.28,15.42,15.68,-0.26,-1.66,79244.82,122831.5799
002027.SZ,20161020,15.4,15.7,15.3,15.56,15.42,0.14,0.91,75550.88,117550.1266
002027.SZ,20161021,15.5,15.61,15.08,15.2,15.56,-0.36,-2.31,69555.19,106233.9385
002027.SZ,20161024,15.2,15.54,15.03,15.37,15.2,0.17,1.12,58830.56,90254.6892
002027.SZ,20161025,15.37,15.6,15.28,15.43,15.37,0.06,0.39,42704.55,65819.3297
002027.SZ,20161026,15.53,16.1,15.41,16.03,15.43,0.6,3.89,142527.48,225684.7678
002027.SZ,20161027,15.94,16.27,15.87,16.1,16.03,0.07,0.44,91483.9,147307.5703
002027.SZ,20161028,16.1,16.36,15.96,16.12,16.1,0.02,0.12,84133.19,135522.614
002027.SZ,20161031,16.12,16.12,15.55,15.63,16.12,-0.49,-3.04,135407.99,214195.638
002027.SZ,20161101,15.6,16.7,15.58,16.58,15.63,0.95,6.08,174421.7,284134.002
002027.SZ,20161102,16.39,17.29,16.39,17.12,16.58,0.54,3.26,246768.34,420850.004
002027.SZ,20161103,17.1,17.88,16.92,17.29,17.12,0.17,0.99,219591.03,382193.198
002027.SZ,20161104,17.3,17.74,17.08,17.15,17.29,-0.14,-0.81,149344.98,258883.918
002027.SZ,20161107,17.17,17.53,16.88,17.05,17.15,-0.1,-0.58,132697.49,228581.74
002027.SZ,20161108,17.1,17.39,16.7,17.23,17.05,0.18,1.06,169176.58,288014.79
002027.SZ,20161109,17.16,18.08,16.8,17.77,17.23,0.54,3.13,207040.9,361324.751
002027.SZ,20161110,17.79,18.45,17.65,18.44,17.77,0.67,3.77,197053.2,357285.9
002027.SZ,20161111,18.25,18.92,18.1,18.56,18.44,0.12,0.65,178455.82,330916.506
002027.SZ,20161114,18.55,19.77,18.31,19.3,18.56,0.74,3.99,312897.08,599528.363
002027.SZ,20161115,19.3,19.5,18.9,19.39,19.3,0.09,0.47,211418.73,407485.737
002027.SZ,20161116,19.28,19.36,18.91,19.19,19.39,-0.2,-1.03,190134.19,363666.735
002027.SZ,20161117,18.92,19.3,18.4,18.73,19.19,-0.46,-2.4,143262.62,270473.523
002027.SZ,20161118,18.73,18.74,17.91,17.97,18.73,-0.76,-4.06,171426.41,313530.301
002027.SZ,20161121,18.07,18.87,17.9,18.38,17.97,0.41,2.28,199417.64,365272.802
002027.SZ,20161122,18.4,18.68,18.16,18.4,18.38,0.02,0.11,179999.47,331659.438
002027.SZ,20161123,18.48,18.63,18.0,18.02,18.4,-0.38,-2.07,106446.36,193175.903
002027.SZ,20161124,18.15,18.22,17.84,17.87,18.02,-0.15,-0.83,83022.48,149081.93
002027.SZ,20161125,17.88,17.99,17.39,17.53,17.87,-0.34,-1.9,106658.78,187441.808
002027.SZ,20161128,17.51,17.75,17.47,17.5,17.53,-0.03,-0.17,62949.37,110686.261
002027.SZ,20161129,17.54,17.69,17.13,17.28,17.5,-0.22,-1.26,87293.17,151796.95
002027.SZ,20161130,17.29,17.4,16.87,16.94,17.28,-0.34,-1.97,89147.7,151833.712
002027.SZ,20161201,17.0,17.66,16.77,17.6,16.94,0.66,3.9,142465.02,247676.964
002027.SZ,20161202,17.6,18.44,17.35,17.4,17.6,-0.2,-1.14,190012.81,340772.012
