ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20170125,9.85,9.93,9.77,9.84,9.81,0.03,0.31,12326.91,12161.339
000908.SZ,20170126,9.9,10.09,9.87,10.01,9.84,0.17,1.73,15681.44,15671.526
000908.SZ,20170203,10.1,10.1,9.8,10.02,10.01,0.01,0.1,16131.68,16047.951
000908.SZ,20170206,9.99,10.03,9.93,10.03,10.02,0.01,0.1,15207.51,15199.616
000908.SZ,20170207,9.97,10.04,9.9,9.92,10.03,-0.11,-1.1,15802.98,15718.058
000908.SZ,20170208,9.92,9.98,9.87,9.96,9.92,0.04,0.4,12177.49,12101.514
000908.SZ,20170209,9.95,10.17,9.94,10.14,9.96,0.18,1.81,23826.53,23884.087
000908.SZ,20170210,10.13,10.13,10.01,10.02,10.14,-0.12,-1.18,17552.58,17632.048
000908.SZ,20170213,9.99,10.13,9.99,10.05,10.02,0.03,0.3,14387.19,14487.751
000908.SZ,20170214,10.05,10.07,10.0,10.05,10.05,0.0,0.0,16080.1,16151.9
000908.SZ,20170215,10.03,10.1,9.94,9.96,10.05,-0.09,-0.9,20036.3,20130.198
000908.SZ,20170216,9.99,9.99,9.87,9.92,9.96,-0.04,-0.4,23440.22,23270.644
000908.SZ,20170217,9.93,10.01,9.85,9.92,9.92,0.0,0.0,19109.66,18976.05
000908.SZ,20170220,9.91,9.98,9.87,9.98,9.92,0.06,0.6,20068.77,19909.918
000908.SZ,20170221,9.99,10.11,9.95,10.08,9.98,0.1,1.0,26518.64,26564.027
000908.SZ,20170222,10.08,10.09,9.98,10.01,10.08,-0.07,-0.69,25799.66,25859.148
000908.SZ,20170223,10.02,10.79,9.99,10.58,10.01,0.57,5.69,178090.72,186332.544
000908.SZ,20170224,10.58,10.99,10.5,10.72,10.58,0.14,1.32,183220.51,198424.259
000908.SZ,20170227,10.77,10.88,10.45,10.53,10.72,-0.19,-1.77,74972.94,79883.822
000908.SZ,20170228,10.5,10.58,10.33,10.44,10.53,-0.09,-0.85,41516.7,43234.054
000908.SZ,20170301,10.44,10.47,10.34,10.36,10.44,-0.08,-0.77,41686.16,43308.992
000908.SZ,20170302,10.35,10.41,10.14,10.17,10.36,-0.19,-1.83,58007.3,59431.827
000908.SZ,20170303,10.16,10.26,10.1,10.22,10.17,0.05,0.49,24284.34,24745.696
000908.SZ,20170306,10.22,10.46,10.22,10.42,10.22,0.2,1.96,45778.08,47598.362
000908.SZ,20170307,10.44,10.46,10.31,10.4,10.42,-0.02,-0.19,32808.98,34094.037
000908.SZ,20170308,10.41,10.44,10.26,10.26,10.4,-0.14,-1.35,20774.3,21479.897
000908.SZ,20170309,10.26,10.43,10.23,10.42,10.26,0.16,1.56,33821.82,34944.297
000908.SZ,20170310,10.39,10.43,10.25,10.28,10.42,-0.14,-1.34,22910.9,23614.621
000908.SZ,20170313,10.25,10.38,10.25,10.37,10.28,0.09,0.88,23642.04,24399.565
000908.SZ,20170314,10.35,10.5,10.3,10.43,10.37,0.06,0.58,37602.69,39257.329
000908.SZ,20170315,10.38,10.45,10.27,10.41,10.43,-0.02,-0.19,45458.88,47091.447
000908.SZ,20170316,10.4,10.47,10.38,10.44,10.41,0.03,0.29,30413.36,31731.237
000908.SZ,20170317,10.45,10.45,10.25,10.25,10.44,-0.19,-1.82,34629.21,35802.279
000908.SZ,20170320,10.27,10.46,10.25,10.46,10.25,0.21,2.05,44245.99,45906.428
000908.SZ,20170321,10.42,10.46,10.38,10.42,10.46,-0.04,-0.38,18662.21,19448.143
000908.SZ,20170322,10.39,10.42,10.26,10.3,10.42,-0.12,-1.15,21866.95,22576.087
000908.SZ,20170323,10.3,10.35,10.1,10.15,10.3,-0.15,-1.46,32529.97,33232.006
000908.SZ,20170324,10.15,10.33,10.11,10.29,10.15,0.14,1.38,29954.39,30594.421
000908.SZ,20170327,10.25,10.35,10.15,10.21,10.29,-0.08,-0.78,28091.26,28675.645
000908.SZ,20170328,10.19,10.26,10.1,10.14,10.21,-0.07,-0.69,22419.42,22815.379
000908.SZ,20170329,10.14,10.17,9.96,9.99,10.14,-0.15,-1.48,35410.59,35626.856
000908.SZ,20170330,9.99,10.04,9.57,9.7,9.99,-0.29,-2.9,41613.5,40637.218
000908.SZ,20170331,9.7,9.84,9.7,9.79,9.7,0.09,0.93,28170.92,27519.132
000908.SZ,20170405,9.8,9.97,9.7,9.94,9.79,0.15,1.53,18542.84,18395.173
000908.SZ,20170406,9.94,10.05,9.92,9.98,9.94,0.04,0.4,25184.46,25200.415
000908.SZ,20170407,9.95,10.05,9.92,9.94,9.98,-0.04,-0.4,17620.9,17582.546
000908.SZ,20170410,9.99,9.99,9.79,9.81,9.94,-0.13,-1.31,27258.67,26931.454
000908.SZ,20170411,9.81,9.87,9.65,9.8,9.81,-0.01,-0.1,43489.94,42314.209
000908.SZ,20170412,9.8,9.82,9.65,9.65,9.8,-0.15,-1.53,38200.95,37090.644
000908.SZ,20170413,9.67,9.7,9.5,9.59,9.65,-0.06,-0.62,54839.53,52643.483
000908.SZ,20170414,9.58,9.65,9.56,9.59,9.59,0.0,0.0,24576.59,23583.295
000908.SZ,20170417,9.6,9.65,9.49,9.51,9.59,-0.08,-0.83,32328.34,30926.856
000908.SZ,20170418,9.5,9.56,9.32,9.34,9.51,-0.17,-1.79,29815.56,28118.395
000908.SZ,20170419,9.3,9.34,8.98,9.12,9.34,-0.22,-2.36,35498.2,32359.514
000908.SZ,20170420,9.19,9.26,9.0,9.05,9.12,-0.07,-0.77,43305.57,39493.238
000908.SZ,20170421,9.08,9.49,9.05,9.09,9.05,0.04,0.44,42410.28,38930.404
000908.SZ,20170424,9.06,9.07,8.73,8.78,9.09,-0.31,-3.41,50511.91,44669.109
000908.SZ,20170425,8.82,8.89,8.63,8.68,8.78,-0.1,-1.14,41850.81,36743.511
000908.SZ,20170426,8.69,8.73,8.63,8.66,8.68,-0.02,-0.23,28785.68,24935.465
000908.SZ,20170427,8.64,8.77,8.52,8.71,8.66,0.05,0.58,30911.88,26739.041
000908.SZ,20170428,8.65,8.69,8.57,8.67,8.71,-0.04,-0.46,36569.88,31513.231
000908.SZ,20170502,8.63,8.7,8.61,8.66,8.67,-0.01,-0.12,27955.14,24182.964
000908.SZ,20170503,8.61,8.72,8.61,8.7,8.66,0.04,0.46,30265.22,26226.91
000908.SZ,20170504,8.71,8.74,8.63,8.69,8.7,-0.01,-0.11,22368.89,19417.69
000908.SZ,20170505,8.7,8.75,8.64,8.64,8.69,-0.05,-0.58,24324.81,21160.561
000908.SZ,20170508,8.64,8.65,8.43,8.45,8.64,-0.19,-2.2,23029.16,19660.858
000908.SZ,20170509,8.45,8.49,8.38,8.46,8.45,0.01,0.12,18558.4,15662.554
000908.SZ,20170510,8.47,8.51,8.05,8.09,8.46,-0.37,-4.37,38643.57,31971.51
000908.SZ,20170511,8.08,8.12,7.66,7.86,8.09,-0.23,-2.84,49791.31,39208.263
000908.SZ,20170512,7.8,7.88,7.78,7.87,7.86,0.01,0.13,17920.37,14064.606
000908.SZ,20170515,7.87,8.0,7.87,7.93,7.87,0.06,0.76,12380.11,9847.695
000908.SZ,20170516,7.99,8.24,7.87,8.23,7.93,0.3,3.78,34779.09,28142.202
000908.SZ,20170517,8.19,8.27,8.14,8.18,8.23,-0.05,-0.61,19320.18,15854.937
000908.SZ,20170518,8.14,8.24,8.08,8.17,8.18,-0.01,-0.12,21249.99,17386.807
000908.SZ,20170519,8.16,8.22,8.11,8.21,8.17,0.04,0.49,17466.99,14304.194
000908.SZ,20170522,8.21,8.32,8.11,8.15,8.21,-0.06,-0.73,27611.94,22676.217
000908.SZ,20170523,8.15,8.22,8.01,8.08,8.15,-0.07,-0.86,19164.96,15541.295
000908.SZ,20170524,8.0,8.0,7.78,7.94,8.08,-0.14,-1.73,34382.62,27071.736
000908.SZ,20170525,7.92,7.92,7.37,7.69,7.94,-0.25,-3.15,90109.93,68270.445
000908.SZ,20170526,7.66,7.71,7.6,7.7,7.69,0.01,0.13,34608.09,26519.942
000908.SZ,20170531,7.79,7.97,7.73,7.73,7.7,0.03,0.39,29387.75,22967.223
000908.SZ,20170601,7.69,7.74,7.5,7.5,7.73,-0.23,-2.98,27934.44,21316.535
000908.SZ,20170602,7.52,7.72,7.43,7.7,7.5,0.2,2.67,23899.41,18046.484
000908.SZ,20170605,7.71,7.81,7.71,7.77,7.7,0.07,0.91,18992.54,14753.152
000908.SZ,20170606,7.76,7.84,7.71,7.81,7.77,0.04,0.51,14879.83,11599.012
000908.SZ,20170607,7.81,8.08,7.8,8.05,7.81,0.24,3.07,30626.61,24395.064
000908.SZ,20170608,8.05,8.23,8.0,8.16,8.05,0.11,1.37,37751.27,30819.529
000908.SZ,20170609,8.18,8.18,8.03,8.12,8.16,-0.04,-0.49,22178.95,17918.987
000908.SZ,20170612,8.12,8.32,8.03,8.19,8.12,0.07,0.86,31779.64,26068.667
000908.SZ,20170613,8.19,8.5,8.17,8.41,8.19,0.22,2.69,33736.67,28248.377
000908.SZ,20170614,8.44,8.53,8.35,8.44,8.41,0.03,0.36,25929.81,21911.617
000908.SZ,20170615,8.45,8.47,8.35,8.37,8.44,-0.07,-0.83,22409.91,18854.904
000908.SZ,20170616,8.38,8.42,8.33,8.35,8.37,-0.02,-0.24,9431.43,7892.307
000908.SZ,20170619,8.33,8.39,8.31,8.35,8.35,0.0,0.0,12394.6,10340.832
000908.SZ,20170620,8.35,8.54,8.34,8.45,8.35,0.1,1.2,27956.59,23676.198
000908.SZ,20170621,8.48,8.5,8.4,8.47,8.45,0.02,0.24,12001.58,10141.749
000908.SZ,20170622,8.47,8.5,8.29,8.29,8.47,-0.18,-2.13,27384.33,22989.711
000908.SZ,20170623,8.24,8.33,8.16,8.29,8.29,0.0,0.0,19366.86,15948.741
000908.SZ,20170626,8.31,8.44,8.23,8.4,8.29,0.11,1.33,17188.8,14317.397
000908.SZ,20170627,8.44,8.45,8.36,8.38,8.4,-0.02,-0.24,8819.84,7405.857
000908.SZ,20170628,8.37,8.4,8.31,8.31,8.38,-0.07,-0.84,9551.48,7977.431
000908.SZ,20170629,8.3,8.36,8.27,8.36,8.31,0.05,0.6,10874.66,9045.62
000908.SZ,20170630,8.31,8.47,8.3,8.44,8.36,0.08,0.96,27577.97,23259.089
000908.SZ,20170703,8.47,8.48,8.36,8.45,8.44,0.01,0.12,11924.19,10055.453
000908.SZ,20170704,8.42,8.47,8.39,8.46,8.45,0.01,0.12,13164.89,11102.401
000908.SZ,20170705,8.42,8.47,8.39,8.45,8.46,-0.01,-0.12,12454.5,10491.201
000908.SZ,20170706,8.44,8.46,8.4,8.45,8.45,0.0,0.0,13204.04,11137.987
000908.SZ,20170707,8.43,9.07,8.41,8.58,8.45,0.13,1.54,61709.4,53310.542
000908.SZ,20170710,8.5,8.67,8.5,8.57,8.58,-0.01,-0.12,20021.74,17141.168
000908.SZ,20170711,8.51,8.54,8.37,8.43,8.57,-0.14,-1.63,20198.21,17073.813
000908.SZ,20170712,8.46,8.46,8.18,8.21,8.43,-0.22,-2.61,18509.74,15333.63
000908.SZ,20170713,8.22,8.28,8.2,8.23,8.21,0.02,0.24,10175.68,8388.469
000908.SZ,20170714,8.1,8.1,7.65,7.83,8.23,-0.4,-4.86,43531.82,34174.218
000908.SZ,20170717,7.82,7.82,7.51,7.53,7.83,-0.3,-3.83,24696.48,18835.187
000908.SZ,20170718,7.52,7.8,7.52,7.71,7.53,0.18,2.39,22478.95,17211.618
000908.SZ,20170719,7.72,7.75,7.63,7.74,7.71,0.03,0.39,11728.95,9030.261
000908.SZ,20170720,7.74,7.83,7.53,7.53,7.74,-0.21,-2.71,40790.82,31239.719
000908.SZ,20170721,7.53,7.56,7.24,7.3,7.53,-0.23,-3.05,65369.6,48288.11
000908.SZ,20170724,7.3,7.37,7.02,7.37,7.3,0.07,0.96,55986.44,40236.154
000908.SZ,20170725,7.32,7.43,7.29,7.39,7.37,0.02,0.27,22965.58,16938.057
000908.SZ,20170726,7.36,7.41,7.26,7.32,7.39,-0.07,-0.95,14554.71,10667.892
000908.SZ,20170727,7.34,7.47,7.24,7.44,7.32,0.12,1.64,30799.64,22761.079
000908.SZ,20170728,7.46,7.47,7.26,7.36,7.44,-0.08,-1.08,40856.86,30105.913
000908.SZ,20170731,7.32,7.4,7.24,7.36,7.36,0.0,0.0,29844.49,21832.166
000908.SZ,20170801,7.31,7.47,7.31,7.44,7.36,0.08,1.09,27802.49,20555.783
000908.SZ,20170802,7.43,7.52,7.41,7.47,7.44,0.03,0.4,26841.15,20032.989
000908.SZ,20170803,7.47,7.5,7.41,7.44,7.47,-0.03,-0.4,18720.07,13964.183
000908.SZ,20170804,7.46,7.46,7.3,7.39,7.44,-0.05,-0.67,19764.79,14602.915
000908.SZ,20170807,7.38,7.56,7.37,7.51,7.39,0.12,1.62,24242.84,18121.406
000908.SZ,20170808,7.51,7.52,7.39,7.42,7.51,-0.09,-1.2,26314.63,19604.593
000908.SZ,20170809,7.46,7.48,7.37,7.43,7.42,0.01,0.13,19481.67,14462.829
000908.SZ,20170810,7.43,7.43,7.28,7.32,7.43,-0.11,-1.48,31389.81,23062.161
000908.SZ,20170811,7.3,7.32,7.2,7.27,7.32,-0.05,-0.68,29160.14,21173.642
000908.SZ,20170814,7.29,7.36,7.23,7.34,7.27,0.07,0.96,25328.37,18557.205
000908.SZ,20170815,7.34,7.67,7.34,7.6,7.34,0.26,3.54,91334.3,68935.058
000908.SZ,20170816,7.55,7.59,7.46,7.55,7.6,-0.05,-0.66,31758.0,23915.382
000908.SZ,20170817,7.62,7.78,7.6,7.76,7.55,0.21,2.78,53841.44,41390.071
000908.SZ,20170818,7.72,7.85,7.67,7.68,7.76,-0.08,-1.03,31100.53,24069.424
000908.SZ,20170821,7.74,7.75,7.66,7.69,7.68,0.01,0.13,16497.84,12676.617
000908.SZ,20170822,7.69,7.71,7.54,7.56,7.69,-0.13,-1.69,27810.68,21156.826
000908.SZ,20170823,7.57,7.62,7.53,7.56,7.56,0.0,0.0,15204.8,11507.449
000908.SZ,20170824,7.49,7.55,7.42,7.44,7.56,-0.12,-1.59,23581.8,17641.047
000908.SZ,20170825,7.46,7.54,7.42,7.5,7.44,0.06,0.81,22884.6,17138.36
000908.SZ,20170828,7.5,7.61,7.49,7.57,7.5,0.07,0.93,26383.44,19925.836
000908.SZ,20170829,7.56,7.58,7.47,7.48,7.57,-0.09,-1.19,27180.45,20424.795
000908.SZ,20170830,7.49,7.5,7.41,7.44,7.48,-0.04,-0.53,23315.39,17383.659
000908.SZ,20170831,7.45,7.49,7.41,7.49,7.44,0.05,0.67,25209.38,18772.627
000908.SZ,20170901,7.5,7.53,7.43,7.46,7.49,-0.03,-0.4,42325.78,31645.957
000908.SZ,20170904,7.46,7.49,7.42,7.47,7.46,0.01,0.13,21023.04,15672.86
000908.SZ,20170905,7.44,7.48,7.34,7.39,7.47,-0.08,-1.07,49582.08,36639.728
000908.SZ,20170906,7.39,7.47,7.35,7.45,7.39,0.06,0.81,29398.0,21799.496
000908.SZ,20170907,7.46,7.53,7.43,7.49,7.45,0.04,0.54,46479.84,34836.147
000908.SZ,20170908,7.5,7.57,7.47,7.56,7.49,0.07,0.93,39319.27,29569.007
000908.SZ,20170911,7.57,7.61,7.52,7.58,7.56,0.02,0.26,26569.0,20112.326
000908.SZ,20170912,7.58,7.6,7.5,7.52,7.58,-0.06,-0.79,27976.38,21101.541
000908.SZ,20170913,7.53,7.56,7.49,7.53,7.52,0.01,0.13,17208.73,12932.671
000908.SZ,20170914,7.53,7.77,7.48,7.64,7.53,0.11,1.46,63013.65,48128.948
000908.SZ,20170915,7.65,7.67,7.54,7.55,7.64,-0.09,-1.18,30867.67,23407.877
000908.SZ,20170918,7.52,7.61,7.52,7.58,7.55,0.03,0.4,21852.58,16526.025
000908.SZ,20170919,7.56,7.65,7.56,7.59,7.58,0.01,0.13,26934.65,20451.433
000908.SZ,20170920,7.59,7.62,7.55,7.58,7.59,-0.01,-0.13,20053.35,15200.774
000908.SZ,20170921,7.56,7.6,7.49,7.5,7.58,-0.08,-1.06,33930.11,25619.542
000908.SZ,20170922,7.53,7.55,7.44,7.45,7.5,-0.05,-0.67,24112.45,18024.697
000908.SZ,20170925,7.41,7.48,7.35,7.39,7.45,-0.06,-0.81,20795.33,15449.45
000908.SZ,20170926,7.38,7.43,7.36,7.41,7.39,0.02,0.27,19014.16,14054.8
000908.SZ,20170927,7.41,7.44,7.35,7.37,7.41,-0.04,-0.54,21654.46,16010.132
000908.SZ,20170928,7.41,7.41,7.28,7.3,7.37,-0.07,-0.95,21405.1,15750.914
000908.SZ,20170929,7.3,7.41,7.3,7.41,7.3,0.11,1.51,17568.31,12921.318
000908.SZ,20171009,7.48,7.49,7.36,7.43,7.41,0.02,0.27,20501.81,15256.576
000908.SZ,20171010,7.45,7.66,7.45,7.61,7.43,0.18,2.42,56019.47,42445.317
000908.SZ,20171011,7.63,7.7,7.6,7.63,7.61,0.02,0.26,49494.41,37846.657
000908.SZ,20171012,7.65,7.66,7.53,7.59,7.63,-0.04,-0.52,24667.13,18708.986
000908.SZ,20171013,7.59,7.65,7.56,7.58,7.59,-0.01,-0.13,17583.93,13359.661
000908.SZ,20171016,7.58,7.63,7.39,7.39,7.58,-0.19,-2.51,34273.56,25645.856
000908.SZ,20171017,7.39,7.45,7.35,7.41,7.39,0.02,0.27,18601.32,13760.796
000908.SZ,20171018,7.4,7.45,7.35,7.35,7.41,-0.06,-0.81,19493.56,14411.805
000908.SZ,20171019,7.44,7.59,7.33,7.4,7.35,0.05,0.68,31640.32,23525.4
000908.SZ,20171020,7.36,7.47,7.31,7.47,7.4,0.07,0.95,16146.08,11945.626
000908.SZ,20171023,7.45,7.47,7.38,7.46,7.47,-0.01,-0.13,17385.3,12893.742
000908.SZ,20171024,7.45,7.45,7.35,7.39,7.46,-0.07,-0.94,16413.0,12140.076
000908.SZ,20171025,7.36,7.43,7.36,7.41,7.39,0.02,0.27,14922.5,11041.899
000908.SZ,20171026,7.4,7.54,7.37,7.49,7.41,0.08,1.08,28130.09,21001.494
000908.SZ,20171027,7.45,7.49,7.37,7.38,7.49,-0.11,-1.47,19432.77,14411.69
000908.SZ,20171030,7.38,7.4,7.05,7.1,7.38,-0.28,-3.79,35022.34,25107.161
000908.SZ,20171031,7.13,7.16,7.09,7.14,7.1,0.04,0.56,12258.18,8738.858
000908.SZ,20171101,7.14,7.15,7.09,7.1,7.14,-0.04,-0.56,22474.6,15968.155
000908.SZ,20171102,7.1,7.11,7.02,7.05,7.1,-0.05,-0.7,14910.6,10523.407
000908.SZ,20171103,7.06,7.11,7.02,7.05,7.05,0.0,0.0,16045.12,11319.575
000908.SZ,20171106,7.04,7.06,6.89,7.03,7.05,-0.02,-0.28,35879.01,24949.913
000908.SZ,20171107,7.03,7.03,6.89,6.94,7.03,-0.09,-1.28,35920.4,24907.643
000908.SZ,20171108,6.94,7.0,6.9,6.94,6.94,0.0,0.0,25108.53,17473.469
000908.SZ,20171109,6.96,6.98,6.93,6.98,6.94,0.04,0.58,21852.69,15192.479
000908.SZ,20171110,6.97,6.97,6.87,6.93,6.98,-0.05,-0.72,23521.02,16289.67
000908.SZ,20171113,6.85,6.93,6.8,6.83,6.93,-0.1,-1.44,32163.64,22047.33
000908.SZ,20171114,6.82,6.86,6.61,6.65,6.83,-0.18,-2.64,50693.44,34009.27
000908.SZ,20171115,6.66,6.7,6.62,6.66,6.65,0.01,0.15,25187.61,16780.563
000908.SZ,20171116,6.65,6.69,6.62,6.64,6.66,-0.02,-0.3,21139.74,14071.553
000908.SZ,20171117,6.65,6.66,6.28,6.29,6.64,-0.35,-5.27,50043.62,32032.905
000908.SZ,20171120,6.29,6.29,6.15,6.23,6.29,-0.06,-0.95,30297.08,18803.443
000908.SZ,20171121,6.23,6.32,6.18,6.28,6.23,0.05,0.8,22368.15,13963.182
000908.SZ,20171122,6.27,6.28,6.13,6.19,6.28,-0.09,-1.43,38785.33,24003.964
000908.SZ,20171123,6.15,6.17,5.96,6.01,6.19,-0.18,-2.91,37456.0,22796.087
000908.SZ,20171124,6.0,6.06,5.97,6.03,6.01,0.02,0.33,13388.39,8066.968
000908.SZ,20171127,6.02,6.09,5.97,6.01,6.03,-0.02,-0.33,15644.05,9434.914
000908.SZ,20171128,5.98,6.1,5.98,6.09,6.01,0.08,1.33,13282.22,8043.716
000908.SZ,20171129,6.08,6.12,6.0,6.09,6.09,0.0,0.0,18062.94,10936.209
000908.SZ,20171130,6.07,6.58,6.06,6.33,6.09,0.24,3.94,61849.21,39120.388
000908.SZ,20171201,6.26,6.31,6.21,6.27,6.33,-0.06,-0.95,35033.37,21918.624
000908.SZ,20171204,6.23,6.37,6.14,6.15,6.27,-0.12,-1.91,30587.06,19088.721
000908.SZ,20171205,6.13,6.14,5.98,6.0,6.15,-0.15,-2.44,27133.9,16441.048
000908.SZ,20171206,6.0,6.12,5.96,6.11,6.0,0.11,1.83,17990.63,10899.744
000908.SZ,20171207,6.11,6.14,6.08,6.11,6.11,0.0,0.0,15110.49,9230.676
000908.SZ,20171208,6.13,6.21,6.1,6.16,6.11,0.05,0.82,16155.05,9954.41
000908.SZ,20171211,6.17,6.23,6.14,6.22,6.16,0.06,0.97,10501.0,6500.816
000908.SZ,20171212,6.2,6.23,6.08,6.11,6.22,-0.11,-1.77,13525.09,8307.853
000908.SZ,20171213,6.12,6.17,6.06,6.16,6.11,0.05,0.82,7937.1,4860.96
000908.SZ,20171214,6.16,6.22,6.11,6.17,6.16,0.01,0.16,18404.89,11326.756
000908.SZ,20171215,6.18,6.18,6.05,6.09,6.17,-0.08,-1.3,16122.91,9850.834
000908.SZ,20171218,6.09,6.15,6.07,6.13,6.09,0.04,0.66,11702.87,7167.591
000908.SZ,20171219,6.1,6.32,6.1,6.3,6.13,0.17,2.77,31559.83,19680.973
000908.SZ,20171220,6.29,6.42,6.19,6.39,6.3,0.09,1.43,50689.9,32079.921
000908.SZ,20171221,6.29,6.42,6.18,6.34,6.39,-0.05,-0.78,47841.89,30102.687
000908.SZ,20171222,6.36,6.39,6.23,6.25,6.34,-0.09,-1.42,22967.32,14464.83
000908.SZ,20171225,6.28,6.28,6.1,6.11,6.25,-0.14,-2.24,18219.72,11220.327
000908.SZ,20171226,6.12,6.17,6.07,6.16,6.11,0.05,0.82,16324.71,10020.129
000908.SZ,20171227,6.16,6.22,6.1,6.11,6.16,-0.05,-0.81,16246.2,10006.527
000908.SZ,20171228,6.11,6.14,6.07,6.11,6.11,0.0,0.0,20971.92,12801.467
000908.SZ,20171229,6.12,6.14,6.0,6.07,6.11,-0.04,-0.65,19906.9,12116.219
000908.SZ,20180102,6.08,6.17,6.04,6.16,6.07,0.09,1.48,24644.22,15047.755
000908.SZ,20180103,6.15,6.27,6.12,6.24,6.16,0.08,1.3,19826.77,12291.255
000908.SZ,20180104,6.26,6.29,6.21,6.26,6.24,0.02,0.32,28751.5,18003.043
000908.SZ,20180105,6.24,6.32,6.23,6.29,6.26,0.03,0.48,34133.81,21434.089
000908.SZ,20180108,6.28,6.28,6.22,6.26,6.29,-0.03,-0.48,21126.0,13184.027
000908.SZ,20180109,6.26,6.47,6.23,6.42,6.26,0.16,2.56,61625.54,39378.37
000908.SZ,20180110,6.43,6.46,6.36,6.4,6.42,-0.02,-0.31,33711.16,21568.16
000908.SZ,20180111,6.4,6.47,6.37,6.44,6.4,0.04,0.63,24524.69,15756.111
000908.SZ,20180112,6.4,6.43,6.33,6.35,6.44,-0.09,-1.4,20818.38,13254.695
000908.SZ,20180115,6.32,6.35,6.09,6.15,6.35,-0.2,-3.15,40961.2,25407.492
000908.SZ,20180116,6.15,6.19,6.1,6.14,6.15,-0.01,-0.16,28176.4,17285.336
000908.SZ,20180117,6.16,6.2,6.1,6.11,6.14,-0.03,-0.49,44740.72,27492.167
000908.SZ,20180118,6.11,6.18,6.09,6.15,6.11,0.04,0.65,27151.6,16668.497
000908.SZ,20180119,6.15,6.15,6.06,6.1,6.15,-0.05,-0.81,38970.15,23793.411
000908.SZ,20180122,6.08,6.16,6.06,6.15,6.1,0.05,0.82,21795.8,13325.624
000908.SZ,20180123,6.14,6.17,6.09,6.13,6.15,-0.02,-0.33,31992.86,19568.934
000908.SZ,20180124,6.12,6.12,6.02,6.09,6.13,-0.04,-0.65,45184.28,27440.634
000908.SZ,20180125,6.09,6.12,6.04,6.08,6.09,-0.01,-0.16,38013.38,23118.47
000908.SZ,20180126,6.07,6.09,5.99,5.99,6.08,-0.09,-1.48,40390.45,24383.196
000908.SZ,20180129,6.01,6.03,5.89,5.9,5.99,-0.09,-1.5,34924.0,20798.717
000908.SZ,20180130,5.9,5.94,5.89,5.92,5.9,0.02,0.34,16281.7,9625.077
000908.SZ,20180131,5.92,5.92,5.62,5.68,5.92,-0.24,-4.05,49720.63,28653.765
000908.SZ,20180201,5.68,5.72,5.34,5.36,5.68,-0.32,-5.63,44709.91,24536.822
000908.SZ,20180202,5.36,5.36,5.19,5.32,5.36,-0.04,-0.75,21703.17,11453.498
000908.SZ,20180205,5.11,5.24,5.11,5.21,5.32,-0.11,-2.07,30118.15,15665.96
000908.SZ,20180206,5.17,5.2,4.91,4.93,5.21,-0.28,-5.37,35899.4,18120.878
000908.SZ,20180207,5.0,5.08,4.9,4.99,4.93,0.06,1.22,22576.9,11280.964
000908.SZ,20180208,4.99,5.25,4.96,5.18,4.99,0.19,3.81,32492.31,16619.643
000908.SZ,20180209,5.08,5.12,5.01,5.1,5.18,-0.08,-1.54,28167.81,14294.219
000908.SZ,20180212,5.12,5.24,5.12,5.21,5.1,0.11,2.16,12780.73,6632.693
000908.SZ,20180213,5.21,5.3,5.2,5.22,5.21,0.01,0.19,10929.51,5734.6
000908.SZ,20180214,5.24,5.24,5.14,5.19,5.22,-0.03,-0.57,16868.71,8734.524
000908.SZ,20180222,5.21,5.26,5.16,5.2,5.19,0.01,0.19,36538.85,18978.503
000908.SZ,20180223,5.19,5.23,5.18,5.22,5.2,0.02,0.38,15705.54,8171.945
000908.SZ,20180226,5.23,5.35,5.2,5.31,5.22,0.09,1.72,23638.86,12497.301
000908.SZ,20180227,5.32,5.36,5.29,5.31,5.31,0.0,0.0,21791.6,11588.068
000908.SZ,20180228,5.3,5.38,5.26,5.33,5.31,0.02,0.38,23623.06,12576.865
000908.SZ,20180301,5.29,5.46,5.28,5.41,5.33,0.08,1.5,18363.2,9901.824
000908.SZ,20180302,5.39,5.41,5.34,5.37,5.41,-0.04,-0.74,16475.1,8857.32
000908.SZ,20180305,5.38,5.4,5.31,5.33,5.37,-0.04,-0.74,17924.67,9582.197
000908.SZ,20180306,5.37,5.44,5.35,5.42,5.33,0.09,1.69,24752.26,13371.557
000908.SZ,20180307,5.42,5.51,5.38,5.42,5.42,0.0,0.0,28299.56,15408.99
000908.SZ,20180308,5.41,5.65,5.38,5.54,5.42,0.12,2.21,47882.26,26529.952
000908.SZ,20180309,5.51,5.57,5.46,5.56,5.54,0.02,0.36,38485.42,21248.234
000908.SZ,20180312,5.58,5.74,5.55,5.71,5.56,0.15,2.7,62344.06,35278.377
000908.SZ,20180313,5.71,5.8,5.65,5.71,5.71,0.0,0.0,50451.93,28984.747
000908.SZ,20180314,5.68,5.71,5.59,5.59,5.71,-0.12,-2.1,26844.41,15135.592
000908.SZ,20180315,5.57,5.63,5.47,5.54,5.59,-0.05,-0.89,30246.6,16750.224
000908.SZ,20180316,5.53,5.68,5.52,5.6,5.54,0.06,1.08,36798.4,20711.975
000908.SZ,20180319,5.6,5.75,5.6,5.69,5.6,0.09,1.61,32680.66,18619.895
000908.SZ,20180320,5.67,5.91,5.62,5.73,5.69,0.04,0.7,108651.99,62874.519
