ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20160205,27.46,27.86,27.14,27.49,27.4,0.09,0.33,139772.25,384883.087
600637.SH,20160215,26.58,27.39,26.42,27.17,27.49,-0.32,-1.16,82603.68,222488.47
600637.SH,20160216,27.4,28.18,27.19,28.02,27.17,0.85,3.13,138215.66,385170.956
600637.SH,20160217,27.84,28.5,27.84,28.24,28.02,0.22,0.79,154382.52,434671.87
600637.SH,20160218,28.47,28.5,28.01,28.04,28.24,-0.2,-0.71,112681.15,318054.988
600637.SH,20160219,27.99,28.1,27.58,27.92,28.04,-0.12,-0.43,95694.05,266445.695
600637.SH,20160222,28.33,28.52,28.0,28.48,27.92,0.56,2.01,126675.13,358546.926
600637.SH,20160223,28.47,28.62,27.73,27.97,28.48,-0.51,-1.79,105974.16,298694.757
600637.SH,20160224,27.78,28.3,27.25,28.23,27.97,0.26,0.93,133733.72,371233.311
600637.SH,20160225,27.99,28.05,25.41,25.41,28.23,-2.82,-9.99,195689.37,522846.578
600637.SH,20160226,25.62,26.0,25.12,25.66,25.41,0.25,0.98,137524.89,352852.434
600637.SH,20160229,25.65,25.66,23.81,24.62,25.66,-1.04,-4.05,175493.01,428541.621
600637.SH,20160301,24.6,24.97,24.03,24.78,24.62,0.16,0.65,130985.85,320968.969
600637.SH,20160302,24.82,25.87,24.7,25.83,24.78,1.05,4.24,184778.11,467660.811
600637.SH,20160303,25.81,26.23,25.7,26.01,25.83,0.18,0.7,179264.95,464958.335
600637.SH,20160304,25.82,27.08,25.45,27.03,26.01,1.02,3.92,317277.66,830496.537
600637.SH,20160307,26.89,27.38,26.76,26.92,27.03,-0.11,-0.41,146345.8,395349.04
600637.SH,20160308,26.81,27.28,25.68,27.21,26.92,0.29,1.08,133821.54,351769.603
600637.SH,20160309,26.5,27.34,26.1,27.29,27.21,0.08,0.29,153229.51,409782.21
600637.SH,20160310,27.0,27.2,26.4,26.43,27.29,-0.86,-3.15,97895.64,262230.468
600637.SH,20160311,26.2,26.48,25.84,26.46,26.43,0.03,0.11,92657.55,242660.138
600637.SH,20160314,26.6,27.41,26.57,27.32,26.46,0.86,3.25,159579.21,432794.543
600637.SH,20160315,27.2,27.32,26.74,27.12,27.32,-0.2,-0.73,109093.03,295075.102
600637.SH,20160316,27.13,28.11,26.99,28.04,27.12,0.92,3.39,305240.49,845496.138
600637.SH,20160317,27.9,28.47,27.66,28.33,28.04,0.29,1.03,182237.6,512245.357
600637.SH,20160318,28.35,29.1,28.18,28.8,28.33,0.47,1.66,223660.53,641190.08
600637.SH,20160321,29.08,29.94,28.69,29.11,28.8,0.31,1.08,234282.53,687767.249
600637.SH,20160322,28.88,29.66,28.71,29.02,29.11,-0.09,-0.31,177303.19,519120.38
600637.SH,20160323,28.91,29.2,28.68,29.02,29.02,0.0,0.0,132716.18,383590.916
600637.SH,20160324,28.85,29.16,28.46,28.58,29.02,-0.44,-1.52,117908.59,339909.289
600637.SH,20160325,28.6,30.01,28.6,29.99,28.58,1.41,4.93,198534.82,582842.584
600637.SH,20160328,30.52,30.77,29.03,29.36,29.99,-0.63,-2.1,172834.51,516158.972
600637.SH,20160329,29.13,29.35,28.0,28.15,29.36,-1.21,-4.12,116562.14,332614.534
600637.SH,20160330,28.39,28.95,28.38,28.87,28.15,0.72,2.56,88758.41,254745.616
600637.SH,20160331,28.98,28.99,28.57,28.65,28.87,-0.22,-0.76,101908.4,293037.491
600637.SH,20160401,28.9,29.31,28.31,29.29,28.65,0.64,2.23,154511.21,445943.255
600637.SH,20160405,29.0,29.59,28.82,29.48,29.29,0.19,0.65,138403.48,405982.344
600637.SH,20160406,29.38,29.47,28.88,29.1,29.48,-0.38,-1.29,117028.79,341308.874
600637.SH,20160407,29.2,29.22,28.51,28.63,29.1,-0.47,-1.62,101263.95,291572.164
600637.SH,20160408,28.35,28.53,28.08,28.32,28.63,-0.31,-1.08,70617.59,200091.068
600637.SH,20160411,28.51,28.93,28.35,28.71,28.32,0.39,1.38,82648.28,237451.463
600637.SH,20160412,28.6,28.75,28.32,28.4,28.71,-0.31,-1.08,59910.17,170438.611
600637.SH,20160413,28.51,29.15,28.51,28.82,28.4,0.42,1.48,137228.64,396777.995
600637.SH,20160414,29.04,29.07,28.72,28.91,28.82,0.09,0.31,77082.69,222655.102
600637.SH,20160415,28.91,28.98,28.55,28.66,28.91,-0.25,-0.86,86686.72,248750.446
600637.SH,20160418,28.54,28.54,27.96,27.97,28.66,-0.69,-2.41,91743.13,258191.96
600637.SH,20160419,28.14,28.27,27.95,28.05,27.97,0.08,0.29,64189.8,180340.58
600637.SH,20160420,28.16,28.24,26.13,27.23,28.05,-0.82,-2.92,162837.01,440055.766
600637.SH,20160421,26.8,27.19,26.68,26.7,27.23,-0.53,-1.95,65047.57,175258.503
600637.SH,20160422,26.6,26.96,26.41,26.92,26.7,0.22,0.82,46143.72,123517.756
600637.SH,20160425,26.78,26.91,26.33,26.64,26.92,-0.28,-1.04,58069.88,154760.618
600637.SH,20160426,26.53,26.88,26.42,26.75,26.64,0.11,0.41,72632.02,193287.623
600637.SH,20160427,26.48,26.54,26.15,26.27,26.75,-0.48,-1.79,118223.25,310988.042
600637.SH,20160428,26.23,26.35,25.46,25.76,26.27,-0.51,-1.94,106565.76,275678.437
600637.SH,20160429,25.76,25.85,25.59,25.65,25.76,-0.11,-0.43,67822.59,174392.839
600637.SH,20160503,25.77,26.36,25.51,26.32,25.65,0.67,2.61,104436.72,272536.435
600637.SH,20160504,26.3,26.72,26.2,26.45,26.32,0.13,0.49,96076.18,254334.228
600637.SH,20160505,26.4,26.61,26.26,26.52,26.45,0.07,0.26,72362.82,191336.091
600637.SH,20160506,26.69,27.35,26.25,26.26,26.52,-0.26,-0.98,165626.08,443305.908
600637.SH,20160509,25.9,25.9,25.1,25.29,26.26,-0.97,-3.69,111678.98,283801.417
600637.SH,20160510,25.33,25.4,24.91,25.06,25.29,-0.23,-0.91,53303.2,133893.686
600637.SH,20160511,25.25,25.29,24.85,25.02,25.06,-0.04,-0.16,55767.58,139865.606
600637.SH,20160512,24.82,24.84,24.38,24.65,25.02,-0.37,-1.48,70802.65,174170.699
600637.SH,20160513,24.6,24.89,24.42,24.53,24.65,-0.12,-0.49,67733.38,166790.425
600637.SH,20160516,24.41,24.7,24.35,24.63,24.53,0.1,0.41,64525.8,158118.857
600637.SH,20160517,24.69,24.76,24.32,24.45,24.63,-0.18,-0.73,81073.76,198835.959
600637.SH,20160518,24.32,24.6,23.9,24.26,24.45,-0.19,-0.78,106720.64,258845.661
600637.SH,20160519,24.25,25.09,24.12,24.91,24.26,0.65,2.68,142362.08,349507.09
600637.SH,20160520,24.51,25.22,24.41,24.99,24.91,0.08,0.32,152141.49,379476.797
600637.SH,20160523,25.05,25.22,24.82,24.98,24.99,-0.01,-0.04,99168.33,248032.248
600637.SH,20160524,24.87,24.87,24.35,24.39,24.98,-0.59,-2.36,90199.83,220901.0
600637.SH,20160525,24.5,24.65,24.3,24.38,24.39,-0.01,-0.04,56465.1,138093.39
600637.SH,20160526,24.45,24.55,23.75,24.08,24.38,-0.3,-1.23,88382.21,212290.898
600637.SH,20160527,24.06,24.27,23.96,24.1,24.08,0.02,0.08,54462.48,131517.978
600637.SH,20160530,24.03,24.24,23.76,23.98,24.1,-0.12,-0.5,72494.8,173987.919
600637.SH,20160531,24.07,25.17,24.05,25.02,23.98,1.04,4.34,147337.07,363736.496
600637.SH,20160603,25.98,26.19,25.44,25.52,25.02,0.5,2.0,174422.67,448598.532
600637.SH,20160606,25.64,26.33,25.5,25.75,25.52,0.23,0.9,120290.14,311207.864
600637.SH,20160607,25.77,25.83,25.28,25.65,25.75,-0.1,-0.39,92535.95,235849.561
600637.SH,20160608,25.59,25.59,25.29,25.39,25.65,-0.26,-1.01,69366.14,176348.602
600637.SH,20160613,25.02,25.14,23.86,23.88,25.39,-1.51,-5.95,197909.04,484643.156
600637.SH,20160614,23.95,24.0,23.35,23.51,23.88,-0.37,-1.55,162935.23,384417.9
600637.SH,20160615,23.4,23.99,23.28,23.87,23.51,0.36,1.53,159451.93,379437.746
600637.SH,20160616,23.95,23.98,23.39,23.44,23.87,-0.43,-1.8,126008.95,297723.835
600637.SH,20160617,23.45,23.86,23.45,23.54,23.44,0.1,0.43,94745.46,224233.142
600637.SH,20160620,23.59,23.98,23.23,23.85,23.54,0.31,1.32,107968.31,254940.373
600637.SH,20160621,24.04,24.06,23.47,23.57,23.85,-0.28,-1.17,100640.93,239409.749
600637.SH,20160622,23.5,23.74,23.41,23.71,23.57,0.14,0.59,65439.38,154386.393
600637.SH,20160623,23.7,23.79,23.44,23.56,23.71,-0.15,-0.63,74440.34,175632.141
600637.SH,20160624,23.57,23.67,22.6,23.04,23.56,-0.52,-2.21,133821.28,309737.076
600637.SH,20160627,22.8,23.47,22.8,23.39,23.04,0.35,1.52,83468.7,193975.768
600637.SH,20160628,23.36,24.05,23.2,23.86,23.39,0.47,2.01,143894.83,339949.435
600637.SH,20160629,23.96,24.15,23.76,23.96,23.86,0.1,0.42,186052.44,445990.716
600637.SH,20160630,24.04,24.42,23.8,24.27,23.96,0.31,1.29,168832.46,408699.856
600637.SH,20160701,24.23,24.27,23.88,24.0,24.27,-0.27,-1.11,92483.62,222158.546
600637.SH,20160704,23.83,24.5,23.83,24.35,24.0,0.35,1.46,160311.66,389074.948
600637.SH,20160705,24.37,24.45,24.18,24.32,24.35,-0.03,-0.12,146015.58,354663.85
600637.SH,20160706,24.23,24.51,24.22,24.39,24.32,0.07,0.29,107650.88,262379.571
600637.SH,20160707,24.46,24.5,24.0,24.16,24.39,-0.23,-0.94,116630.54,282538.355
600637.SH,20160708,24.15,24.34,24.08,24.13,24.16,-0.03,-0.12,83981.19,202925.92
600637.SH,20160711,24.18,24.41,24.02,24.07,24.13,-0.06,-0.25,92117.07,223135.01
600637.SH,20160712,24.09,24.48,23.78,24.43,24.07,0.36,1.5,171398.09,413731.775
600637.SH,20160713,24.44,24.88,24.35,24.74,24.43,0.31,1.27,217767.07,536665.836
600637.SH,20160714,24.71,24.85,24.57,24.73,24.74,-0.01,-0.04,116396.35,287406.511
600637.SH,20160715,24.83,24.93,24.54,24.59,24.73,-0.14,-0.57,101231.24,249696.422
600637.SH,20160718,24.74,24.93,24.43,24.54,24.59,-0.05,-0.2,128454.7,317441.494
600637.SH,20160719,24.49,24.58,24.22,24.4,24.54,-0.14,-0.57,91965.93,223997.541
600637.SH,20160720,24.44,25.17,24.34,25.13,24.4,0.73,2.99,267343.87,664870.419
600637.SH,20160721,24.95,25.1,24.77,24.86,25.13,-0.27,-1.07,153451.79,382478.568
600637.SH,20160722,24.84,24.98,24.57,24.61,24.86,-0.25,-1.01,112619.23,278916.07
600637.SH,20160725,24.63,24.98,24.52,24.96,24.61,0.35,1.42,148036.2,367098.457
600637.SH,20160726,24.9,25.06,24.8,25.01,24.96,0.05,0.2,129816.05,323425.666
600637.SH,20160727,24.89,24.89,23.52,23.94,24.78,-0.84,-3.39,214653.84,518400.025
600637.SH,20160728,23.8,23.9,23.26,23.59,23.94,-0.35,-1.46,135047.27,318987.977
600637.SH,20160729,23.63,23.69,23.25,23.35,23.59,-0.24,-1.02,68307.17,160002.77
600637.SH,20160801,23.27,23.4,22.94,23.03,23.35,-0.32,-1.37,73648.47,169995.005
600637.SH,20160802,23.05,23.33,23.03,23.32,23.03,0.29,1.26,53130.92,123402.868
600637.SH,20160803,23.3,23.49,23.17,23.46,23.32,0.14,0.6,59954.51,140192.277
600637.SH,20160804,23.45,23.47,23.11,23.36,23.46,-0.1,-0.43,63192.47,147132.928
600637.SH,20160805,23.36,23.55,23.26,23.3,23.36,-0.06,-0.26,68463.58,160072.031
600637.SH,20160808,23.29,23.55,23.1,23.53,23.3,0.23,0.99,61341.57,143402.057
600637.SH,20160809,23.51,23.85,23.46,23.72,23.53,0.19,0.81,80840.79,191167.486
600637.SH,20160810,23.73,23.76,23.58,23.59,23.72,-0.13,-0.55,54584.01,129192.105
600637.SH,20160811,23.61,23.85,23.38,23.39,23.59,-0.2,-0.85,81757.04,192996.078
600637.SH,20160812,23.41,23.64,23.26,23.6,23.39,0.21,0.9,71194.93,166873.096
600637.SH,20160815,23.64,24.66,23.63,24.45,23.6,0.85,3.6,229635.16,555960.605
600637.SH,20160816,24.38,24.7,24.36,24.41,24.45,-0.04,-0.16,109712.8,269012.293
600637.SH,20160817,24.47,24.59,24.18,24.43,24.41,0.02,0.08,107340.87,261914.265
600637.SH,20160818,24.44,24.75,24.39,24.57,24.43,0.14,0.57,115804.84,284870.611
600637.SH,20160819,24.63,24.63,24.29,24.37,24.57,-0.2,-0.81,98561.82,240805.536
600637.SH,20160822,24.38,24.59,24.3,24.32,24.37,-0.05,-0.21,76125.86,185936.275
600637.SH,20160823,24.4,24.53,24.3,24.42,24.32,0.1,0.41,61745.07,150703.164
600637.SH,20160824,24.43,24.5,24.18,24.27,24.42,-0.15,-0.61,57363.6,139634.997
600637.SH,20160825,24.19,24.19,23.65,23.79,24.27,-0.48,-1.98,79681.17,189888.681
600637.SH,20160826,23.79,24.05,23.78,23.84,23.79,0.05,0.21,57698.57,137861.469
600637.SH,20160829,23.81,23.84,23.61,23.74,23.84,-0.1,-0.42,51627.79,122351.38
600637.SH,20160830,23.78,24.14,23.75,23.84,23.74,0.1,0.42,69790.86,167125.62
600637.SH,20160831,24.0,25.51,24.0,25.24,23.84,1.4,5.87,444775.1,1111152.462
600637.SH,20160901,25.12,26.12,25.02,25.64,25.24,0.4,1.58,386417.73,989376.856
600637.SH,20160902,25.5,25.96,25.29,25.71,25.64,0.07,0.27,194056.58,496354.727
600637.SH,20160905,25.75,25.81,25.31,25.45,25.71,-0.26,-1.01,124243.52,317175.645
600637.SH,20160906,25.44,26.3,25.34,26.28,25.45,0.83,3.26,233875.76,603390.157
600637.SH,20160907,26.25,26.25,25.7,25.72,26.28,-0.56,-2.13,182385.31,473422.661
600637.SH,20160908,25.76,26.7,25.5,26.66,25.72,0.94,3.65,294667.93,772063.016
600637.SH,20160909,26.45,27.47,26.3,27.05,26.66,0.39,1.46,278528.84,752337.767
600637.SH,20160912,26.56,26.82,25.65,26.3,27.05,-0.75,-2.77,287107.02,751555.935
600637.SH,20160913,26.39,26.5,25.8,25.97,26.3,-0.33,-1.25,122962.48,319825.124
600637.SH,20160914,25.73,25.87,25.35,25.47,25.97,-0.5,-1.93,107224.77,274253.851
600637.SH,20160919,25.67,25.83,25.41,25.68,25.47,0.21,0.82,128356.67,329123.123
600637.SH,20160920,25.81,26.4,25.37,25.5,25.68,-0.18,-0.7,138800.65,359232.393
600637.SH,20160921,25.5,25.58,25.24,25.3,25.5,-0.2,-0.78,85330.98,216506.845
600637.SH,20160922,25.5,25.77,25.4,25.6,25.3,0.3,1.19,98175.38,250986.642
600637.SH,20160923,25.63,25.83,25.27,25.51,25.6,-0.09,-0.35,99826.59,254913.167
600637.SH,20160926,25.39,25.46,24.81,24.85,25.51,-0.66,-2.59,84452.79,212993.407
600637.SH,20160927,24.82,25.0,24.54,24.93,24.85,0.08,0.32,80698.18,200017.097
600637.SH,20160928,24.92,24.92,24.58,24.72,24.93,-0.21,-0.84,46378.47,114777.611
600637.SH,20160929,24.78,24.86,24.64,24.65,24.72,-0.07,-0.28,69910.05,172830.668
600637.SH,20160930,24.59,24.89,24.59,24.7,24.65,0.05,0.2,59313.27,146903.574
600637.SH,20161010,24.83,25.19,24.77,25.17,24.7,0.47,1.9,90003.08,225053.86
600637.SH,20161011,25.18,25.26,25.03,25.22,25.17,0.05,0.2,73254.72,184022.236
600637.SH,20161012,25.2,25.28,24.88,25.0,25.22,-0.22,-0.87,75568.01,189365.458
600637.SH,20161013,25.01,25.28,24.93,25.04,25.0,0.04,0.16,79559.0,199437.418
600637.SH,20161014,25.0,25.05,24.67,24.92,25.04,-0.12,-0.48,76824.99,190711.556
600637.SH,20161017,25.04,25.04,24.24,24.26,24.92,-0.66,-2.65,86247.62,212523.274
600637.SH,20161018,24.21,24.57,24.1,24.5,24.26,0.24,0.99,94015.98,228620.294
600637.SH,20161019,24.49,24.53,24.24,24.33,24.5,-0.17,-0.69,79017.64,192749.823
600637.SH,20161020,24.26,24.55,24.22,24.45,24.33,0.12,0.49,78706.63,191933.189
600637.SH,20161021,24.43,24.45,24.12,24.25,24.45,-0.2,-0.82,68752.31,167047.646
600637.SH,20161024,24.23,24.63,24.23,24.51,24.25,0.26,1.07,92826.48,227387.094
600637.SH,20161025,24.59,24.78,24.49,24.55,24.51,0.04,0.16,73545.02,180953.38
600637.SH,20161026,24.56,24.73,24.5,24.58,24.55,0.03,0.12,66597.66,163894.457
600637.SH,20161027,24.63,24.66,24.35,24.41,24.58,-0.17,-0.69,63334.9,154705.067
600637.SH,20161028,24.46,24.58,23.91,23.98,24.41,-0.43,-1.76,98102.24,237922.435
600637.SH,20161031,23.98,24.14,23.81,23.92,23.98,-0.06,-0.25,90108.37,215730.763
600637.SH,20161101,23.95,24.1,23.9,24.07,23.92,0.15,0.63,79407.35,190684.944
600637.SH,20161102,24.01,24.07,23.79,23.83,24.07,-0.24,-1.0,74664.35,178411.818
600637.SH,20161103,23.83,24.06,23.73,23.91,23.83,0.08,0.34,84823.07,202870.876
600637.SH,20161104,23.9,24.06,23.86,23.91,23.91,0.0,0.0,57995.91,138877.181
600637.SH,20161107,23.98,23.99,23.81,23.85,23.91,-0.06,-0.25,58485.7,139694.207
600637.SH,20161108,23.93,24.13,23.9,24.07,23.85,0.22,0.92,96990.42,232941.695
600637.SH,20161109,24.07,24.07,23.52,23.84,24.07,-0.23,-0.96,104709.71,249490.66
600637.SH,20161110,24.05,24.2,24.01,24.15,23.84,0.31,1.3,88868.48,214156.916
600637.SH,20161111,24.2,24.32,24.01,24.31,24.15,0.16,0.66,110701.11,267740.051
600637.SH,20161114,24.28,24.48,24.18,24.39,24.31,0.08,0.33,90493.93,220481.411
600637.SH,20161115,24.37,24.39,24.11,24.28,24.39,-0.11,-0.45,92149.39,223305.354
600637.SH,20161116,24.31,24.45,24.25,24.35,24.28,0.07,0.29,86672.77,211037.867
600637.SH,20161117,24.29,24.32,24.04,24.15,24.35,-0.2,-0.82,83315.22,201172.487
600637.SH,20161118,24.15,24.34,24.08,24.09,24.15,-0.06,-0.25,66016.27,159542.086
600637.SH,20161121,24.1,24.31,24.07,24.14,24.09,0.05,0.21,63474.66,153508.189
600637.SH,20161122,24.15,24.62,24.15,24.61,24.14,0.47,1.95,135009.63,330167.462
600637.SH,20161123,24.7,24.76,24.35,24.36,24.61,-0.25,-1.02,100192.9,245760.112
600637.SH,20161124,24.41,24.55,24.34,24.39,24.36,0.03,0.12,79715.8,194713.578
600637.SH,20161125,24.37,24.49,24.05,24.38,24.39,-0.01,-0.04,85774.63,207892.422
600637.SH,20161128,24.39,24.75,24.39,24.57,24.38,0.19,0.78,121776.24,298843.441
600637.SH,20161129,24.5,24.88,24.37,24.82,24.57,0.25,1.02,189779.01,467998.334
600637.SH,20161130,24.96,25.28,24.65,24.77,24.82,-0.05,-0.2,221160.36,552814.404
600637.SH,20161201,24.95,25.08,24.55,24.77,24.77,0.0,0.0,145163.09,359983.295
600637.SH,20161202,24.65,24.75,24.16,24.27,24.77,-0.5,-2.02,160276.98,391122.546
600637.SH,20161205,24.1,24.4,23.99,24.32,24.27,0.05,0.21,78969.32,191169.48
600637.SH,20161206,24.25,24.37,24.15,24.19,24.32,-0.13,-0.53,49089.9,118870.089
600637.SH,20161207,24.13,24.29,24.03,24.26,24.19,0.07,0.29,47952.94,115923.207
600637.SH,20161208,24.3,24.37,24.06,24.08,24.26,-0.18,-0.74,53116.81,128692.985
600637.SH,20161209,24.15,24.15,23.85,23.89,24.08,-0.19,-0.79,90763.5,217565.636
600637.SH,20161212,23.88,23.91,23.04,23.47,23.89,-0.42,-1.76,169218.88,396205.168
600637.SH,20161213,23.42,23.48,23.2,23.36,23.47,-0.11,-0.47,44528.72,103947.173
600637.SH,20161214,23.38,23.49,23.21,23.23,23.36,-0.13,-0.56,44377.53,103521.488
600637.SH,20161215,23.12,23.43,23.12,23.24,23.23,0.01,0.04,42969.44,100095.467
600637.SH,20161216,23.18,23.42,23.18,23.35,23.24,0.11,0.47,29338.56,68446.927
600637.SH,20161219,23.38,23.51,23.18,23.48,23.35,0.13,0.56,43090.41,100594.258
600637.SH,20161220,23.47,23.48,23.15,23.27,23.48,-0.21,-0.89,54349.68,126543.242
600637.SH,20161221,23.28,23.39,23.27,23.33,23.27,0.06,0.26,41617.19,97036.264
600637.SH,20161222,23.33,23.35,23.06,23.18,23.33,-0.15,-0.64,42970.11,99604.581
600637.SH,20161223,23.18,23.21,22.97,23.03,23.18,-0.15,-0.65,49056.1,113092.283
600637.SH,20161226,23.0,23.04,22.72,23.03,23.03,0.0,0.0,42000.03,96034.137
600637.SH,20161227,23.0,23.34,23.0,23.14,23.03,0.11,0.48,38502.12,89138.235
600637.SH,20161228,23.06,23.33,23.06,23.14,23.14,0.0,0.0,40879.6,94859.853
600637.SH,20161229,23.18,23.25,23.03,23.09,23.14,-0.05,-0.22,31685.52,73363.596
600637.SH,20161230,23.15,23.34,23.09,23.3,23.09,0.21,0.91,42150.23,97816.113
600637.SH,20170103,23.29,23.38,23.18,23.25,23.3,-0.05,-0.21,51840.31,120558.828
600637.SH,20170104,23.28,23.48,23.23,23.42,23.25,0.17,0.73,63734.71,148690.375
600637.SH,20170105,23.44,23.44,23.3,23.33,23.42,-0.09,-0.38,40356.38,94277.116
600637.SH,20170106,23.35,23.37,23.05,23.07,23.33,-0.26,-1.11,59949.9,138941.095
600637.SH,20170109,23.06,23.25,23.02,23.18,23.07,0.11,0.48,50793.17,117519.796
600637.SH,20170110,23.12,23.26,23.11,23.2,23.18,0.02,0.09,33602.4,77951.461
600637.SH,20170111,23.17,23.2,22.94,23.03,23.2,-0.17,-0.73,38104.78,87908.376
600637.SH,20170112,23.03,23.16,22.76,22.77,23.03,-0.26,-1.13,40866.51,93739.014
600637.SH,20170113,22.78,22.96,22.58,22.88,22.77,0.11,0.48,64934.51,147996.975
600637.SH,20170116,22.82,23.34,22.64,23.3,22.88,0.42,1.84,148764.79,343221.646
600637.SH,20170117,23.2,23.35,23.04,23.24,23.3,-0.06,-0.26,40593.43,94215.336
600637.SH,20170118,23.2,23.28,23.13,23.22,23.24,-0.02,-0.09,27300.73,63340.176
600637.SH,20170119,23.16,23.25,23.05,23.12,23.22,-0.1,-0.43,34067.27,78782.213
600637.SH,20170120,23.13,23.36,23.08,23.35,23.12,0.23,0.99,36447.9,84795.028
600637.SH,20170123,23.41,23.41,23.21,23.29,23.35,-0.06,-0.26,32567.91,75916.332
600637.SH,20170124,23.29,23.29,23.0,23.05,23.29,-0.24,-1.03,35213.54,81357.947
600637.SH,20170125,23.06,23.14,22.99,23.12,23.05,0.07,0.3,23502.5,54244.736
600637.SH,20170126,23.16,23.22,23.12,23.15,23.12,0.03,0.13,24005.94,55586.173
600637.SH,20170203,23.16,23.21,23.04,23.12,23.15,-0.03,-0.13,20165.97,46638.529
600637.SH,20170206,23.18,23.36,23.12,23.29,23.12,0.17,0.74,33594.88,78212.742
600637.SH,20170207,23.33,23.35,23.15,23.2,23.29,-0.09,-0.39,27596.57,64100.959
600637.SH,20170208,23.17,23.35,23.1,23.32,23.2,0.12,0.52,28779.08,66866.687
600637.SH,20170209,23.28,23.5,23.27,23.47,23.32,0.15,0.64,50756.76,118849.027
600637.SH,20170210,23.46,23.51,23.37,23.41,23.47,-0.06,-0.26,46781.43,109615.693
600637.SH,20170213,23.36,23.63,23.35,23.46,23.41,0.05,0.21,50772.21,119311.407
600637.SH,20170214,23.46,23.6,23.41,23.54,23.46,0.08,0.34,40708.35,95752.413
600637.SH,20170215,23.54,23.94,23.48,23.59,23.54,0.05,0.21,95670.03,226858.49
600637.SH,20170216,23.58,23.62,23.41,23.48,23.59,-0.11,-0.47,59636.24,140051.541
600637.SH,20170217,23.52,23.66,23.32,23.33,23.48,-0.15,-0.64,51127.72,119975.264
600637.SH,20170220,23.28,23.55,23.28,23.54,23.33,0.21,0.9,50090.36,117326.963
600637.SH,20170221,23.52,23.63,23.49,23.61,23.54,0.07,0.3,51610.98,121638.193
600637.SH,20170222,23.62,23.63,23.43,23.46,23.61,-0.15,-0.64,73190.52,172052.323
600637.SH,20170223,23.48,23.5,23.35,23.42,23.46,-0.04,-0.17,43262.43,101249.341
600637.SH,20170224,23.43,23.73,23.36,23.69,23.42,0.27,1.15,82448.05,194553.148
600637.SH,20170227,23.69,23.77,23.42,23.48,23.69,-0.21,-0.89,55793.39,131456.017
600637.SH,20170228,23.52,23.8,23.5,23.66,23.48,0.18,0.77,67915.66,160695.85
600637.SH,20170301,23.68,23.77,23.59,23.66,23.66,0.0,0.0,61412.78,145508.206
600637.SH,20170302,23.73,23.76,23.51,23.52,23.66,-0.14,-0.59,45370.65,107102.661
600637.SH,20170303,23.45,23.46,23.33,23.41,23.52,-0.11,-0.47,60242.45,140891.694
600637.SH,20170306,23.4,23.49,23.35,23.47,23.41,0.06,0.26,46668.24,109350.029
600637.SH,20170307,23.42,23.5,23.35,23.47,23.47,0.0,0.0,45387.17,106276.645
600637.SH,20170308,23.41,23.49,23.3,23.32,23.47,-0.15,-0.64,51795.55,121087.768
600637.SH,20170309,23.35,23.37,23.04,23.06,23.32,-0.26,-1.11,67367.71,155915.033
600637.SH,20170310,23.14,23.14,22.88,22.89,23.06,-0.17,-0.74,74949.08,172053.888
600637.SH,20170313,22.87,23.01,22.74,22.99,22.89,0.1,0.44,64651.3,148016.755
600637.SH,20170314,22.98,23.15,22.92,23.12,22.99,0.13,0.57,52457.17,120761.224
600637.SH,20170315,23.11,23.24,23.02,23.15,23.12,0.03,0.13,51190.16,118456.936
600637.SH,20170316,23.1,23.2,23.08,23.16,23.15,0.01,0.04,40540.29,93825.322
600637.SH,20170317,23.17,23.22,22.92,22.98,23.16,-0.18,-0.78,52044.5,120041.332
600637.SH,20170320,22.93,23.06,22.91,23.0,22.98,0.02,0.09,31008.33,71204.811
600637.SH,20170321,22.99,22.99,22.88,22.93,23.0,-0.07,-0.3,36144.16,82835.088
600637.SH,20170322,22.88,22.93,22.73,22.8,22.93,-0.13,-0.57,47641.48,108626.695
600637.SH,20170323,22.78,22.95,22.71,22.88,22.8,0.08,0.35,36975.16,84482.7
600637.SH,20170324,22.88,22.94,22.81,22.93,22.88,0.05,0.22,35863.94,82037.959
600637.SH,20170327,22.91,23.09,22.87,22.94,22.93,0.01,0.04,57673.49,132392.73
600637.SH,20170328,22.92,22.98,22.82,22.83,22.94,-0.11,-0.48,38331.37,87729.019
600637.SH,20170329,22.85,22.9,22.68,22.69,22.83,-0.14,-0.61,50186.94,114352.765
600637.SH,20170330,22.69,22.75,22.45,22.65,22.69,-0.04,-0.18,79083.31,178664.112
600637.SH,20170331,22.59,22.6,22.43,22.54,22.65,-0.11,-0.49,60326.16,135865.749
600637.SH,20170405,22.54,22.79,22.51,22.77,22.54,0.23,1.02,49986.75,113379.865
600637.SH,20170406,22.74,22.75,22.6,22.64,22.77,-0.13,-0.57,45094.79,102173.956
600637.SH,20170407,22.66,22.85,22.57,22.75,22.64,0.11,0.49,68124.84,154812.59
600637.SH,20170410,22.71,22.76,22.47,22.48,22.75,-0.27,-1.19,62187.52,140402.475
600637.SH,20170411,22.51,22.54,22.09,22.32,22.48,-0.16,-0.71,86503.27,192893.916
600637.SH,20170412,22.3,22.43,22.13,22.4,22.32,0.08,0.36,72852.8,162277.555
600637.SH,20170413,22.33,22.42,22.25,22.33,22.4,-0.07,-0.31,31133.67,69593.297
