ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20160929,14.09,14.69,13.94,14.35,14.1,0.25,1.77,213095.49,306659.0613
002251.SZ,20160930,14.5,14.79,14.26,14.28,14.35,-0.07,-0.49,194903.96,283461.7101
002251.SZ,20161010,14.28,14.68,14.16,14.68,14.28,0.4,2.8,144274.48,209342.8008
002251.SZ,20161011,14.6,15.14,14.41,15.14,14.68,0.46,3.13,195008.23,287402.0012
002251.SZ,20161012,15.03,15.48,14.94,15.21,15.14,0.07,0.46,200387.33,304492.6686
002251.SZ,20161013,15.45,15.55,14.8,14.8,15.21,-0.41,-2.7,167148.89,251114.0522
002251.SZ,20161014,14.8,15.25,14.54,15.22,14.8,0.42,2.84,180659.45,270041.7604
002251.SZ,20161017,15.16,15.23,14.69,14.81,15.22,-0.41,-2.69,137266.55,205420.4018
002251.SZ,20161018,14.73,15.02,14.71,14.87,14.81,0.06,0.41,79720.5,118570.4772
002251.SZ,20161019,14.83,14.93,14.55,14.74,14.87,-0.13,-0.87,100003.97,147202.4987
002251.SZ,20161020,14.77,15.09,14.63,14.88,14.74,0.14,0.95,88985.31,132386.2604
002251.SZ,20161021,14.89,14.94,14.4,14.65,14.88,-0.23,-1.55,84032.87,123072.4304
002251.SZ,20161024,14.52,14.65,14.36,14.51,14.65,-0.14,-0.96,92879.61,134681.1135
002251.SZ,20161025,14.48,14.81,14.46,14.77,14.51,0.26,1.79,84951.85,124576.9019
002251.SZ,20161026,14.75,14.77,14.55,14.65,14.77,-0.12,-0.81,50773.06,74368.8372
002251.SZ,20161027,14.63,14.98,14.63,14.86,14.65,0.21,1.43,87020.96,128972.1464
002251.SZ,20161028,14.85,14.95,14.2,14.25,14.86,-0.61,-4.11,95531.1,139559.8745
002251.SZ,20161031,14.16,14.31,14.0,14.2,14.25,-0.05,-0.35,72760.89,103394.044
002251.SZ,20161101,14.22,14.45,14.21,14.34,14.2,0.14,0.99,44795.12,64255.746
002251.SZ,20161102,14.34,14.49,14.05,14.13,14.34,-0.21,-1.46,49685.21,70700.887
002251.SZ,20161103,14.14,14.38,14.08,14.26,14.13,0.13,0.92,50079.74,71208.199
002251.SZ,20161104,14.32,14.44,14.15,14.27,14.26,0.01,0.07,43506.75,62213.373
002251.SZ,20161107,14.29,14.82,14.2,14.77,14.27,0.5,3.5,94470.95,138075.167
002251.SZ,20161108,14.81,14.88,14.63,14.7,14.77,-0.07,-0.47,62968.73,92816.165
002251.SZ,20161109,14.7,14.77,14.23,14.39,14.7,-0.31,-2.11,68350.31,98960.909
002251.SZ,20161110,14.52,14.66,14.43,14.52,14.39,0.13,0.9,49270.15,71673.198
002251.SZ,20161111,14.67,14.67,14.3,14.56,14.52,0.04,0.28,69453.9,100621.826
002251.SZ,20161114,14.56,14.73,14.47,14.59,14.56,0.03,0.21,88937.16,129771.415
002251.SZ,20161115,14.55,14.59,14.31,14.41,14.59,-0.18,-1.23,63128.8,91124.788
002251.SZ,20161116,14.47,14.66,14.42,14.53,14.41,0.12,0.83,60377.71,87962.652
002251.SZ,20161117,14.61,15.15,14.53,15.05,14.53,0.52,3.58,137009.96,203122.843
002251.SZ,20161118,15.1,15.12,14.79,14.95,15.05,-0.1,-0.66,77859.78,116165.824
002251.SZ,20161121,14.94,15.5,14.7,15.32,14.95,0.37,2.47,212887.99,322655.408
002251.SZ,20161122,15.25,16.18,15.12,15.8,15.32,0.48,3.13,285796.68,447017.774
002251.SZ,20161123,15.49,15.9,15.36,15.37,15.8,-0.43,-2.72,198418.68,309747.847
002251.SZ,20161124,15.47,15.67,15.04,15.19,15.37,-0.18,-1.17,122460.57,187300.679
002251.SZ,20161125,15.2,16.71,15.08,16.71,15.19,1.52,10.01,314737.54,500713.511
002251.SZ,20161128,16.95,17.12,16.23,16.43,16.71,-0.28,-1.68,362867.47,604652.91
002251.SZ,20161129,16.5,16.72,16.06,16.22,16.43,-0.21,-1.28,207808.11,339463.362
002251.SZ,20161130,16.22,17.83,16.22,16.71,16.22,0.49,3.02,411182.51,701052.451
002251.SZ,20161201,16.7,17.45,16.2,17.19,16.71,0.48,2.87,275923.22,462918.858
002251.SZ,20161202,16.89,17.1,16.45,16.5,17.19,-0.69,-4.01,244726.83,410130.337
002251.SZ,20161205,16.18,16.37,15.65,15.8,16.5,-0.7,-4.24,172224.99,275085.949
002251.SZ,20161206,15.85,16.24,15.7,16.13,15.8,0.33,2.09,144650.05,230963.9
002251.SZ,20161207,16.69,17.74,16.55,17.74,16.13,1.61,9.98,299677.86,517377.784
002251.SZ,20161208,19.51,19.51,19.51,19.51,17.74,1.77,9.98,83307.8,162533.517
002251.SZ,20161209,18.5,20.9,18.35,19.2,19.51,-0.31,-1.59,1210201.98,2352828.407
002251.SZ,20161212,18.6,20.49,18.25,19.8,19.2,0.6,3.13,1147676.04,2259794.102
002251.SZ,20161213,18.4,18.66,17.82,17.98,19.8,-1.82,-9.19,849656.93,1530177.062
002251.SZ,20161214,17.81,18.85,17.81,17.96,17.98,-0.02,-0.11,717405.85,1315172.647
002251.SZ,20161215,17.4,19.5,17.02,18.75,17.96,0.79,4.4,866554.1,1581143.79
002251.SZ,20161216,18.4,18.94,17.71,18.01,18.75,-0.74,-3.95,597867.18,1090255.732
002251.SZ,20161219,18.13,18.13,17.26,17.8,18.01,-0.21,-1.17,357551.51,630638.423
002251.SZ,20161220,17.65,17.9,16.62,16.85,17.8,-0.95,-5.34,406824.03,699558.933
002251.SZ,20161221,16.78,16.98,16.21,16.85,16.85,0.0,0.0,438786.15,727601.849
002251.SZ,20161222,16.65,17.13,16.55,17.08,16.85,0.23,1.37,339541.21,574349.173
002251.SZ,20161223,16.82,17.32,16.33,16.39,17.08,-0.69,-4.04,258829.7,434892.587
002251.SZ,20161226,16.25,16.65,15.9,16.58,16.39,0.19,1.16,206083.94,335313.316
002251.SZ,20161227,16.59,17.3,16.5,17.04,16.58,0.46,2.77,350918.73,596928.695
002251.SZ,20161228,16.8,17.29,16.56,16.7,17.04,-0.34,-2.0,244036.35,412764.299
002251.SZ,20161229,16.52,16.77,16.39,16.62,16.7,-0.08,-0.48,139478.73,231027.112
002251.SZ,20161230,16.46,16.71,16.32,16.45,16.62,-0.17,-1.02,133921.06,220790.221
002251.SZ,20170103,16.42,16.67,16.37,16.55,16.45,0.1,0.61,107365.89,177574.261
002251.SZ,20170104,16.55,16.91,16.35,16.81,16.55,0.26,1.57,192703.73,319945.299
002251.SZ,20170105,16.75,17.89,16.73,17.37,16.81,0.56,3.33,334692.01,579827.468
002251.SZ,20170106,17.36,17.38,16.91,16.93,17.37,-0.44,-2.53,202237.76,344993.002
002251.SZ,20170109,16.88,17.08,16.55,16.77,16.93,-0.16,-0.95,138199.69,232091.479
002251.SZ,20170110,16.85,18.45,16.81,17.71,16.77,0.94,5.61,597524.96,1062674.309
002251.SZ,20170111,17.58,17.59,17.08,17.35,17.71,-0.36,-2.03,308456.92,533604.361
002251.SZ,20170112,17.21,17.5,17.12,17.43,17.35,0.08,0.46,163872.5,283408.578
002251.SZ,20170113,17.37,17.41,16.24,16.5,17.43,-0.93,-5.34,183198.32,311780.345
002251.SZ,20170116,16.49,16.49,14.85,15.2,16.5,-1.3,-7.88,270785.69,420618.452
002251.SZ,20170117,15.09,15.39,14.29,15.2,15.2,0.0,0.0,159444.53,239036.501
002251.SZ,20170118,15.09,15.1,14.86,15.0,15.2,-0.2,-1.32,96845.61,144905.055
002251.SZ,20170119,14.88,15.15,14.7,14.9,15.0,-0.1,-0.67,87260.51,130718.83
002251.SZ,20170120,14.95,15.26,14.89,15.11,14.9,0.21,1.41,85523.55,129398.672
002251.SZ,20170123,15.06,15.38,15.06,15.19,15.11,0.08,0.53,75520.41,114970.167
002251.SZ,20170124,15.18,15.32,14.95,15.25,15.19,0.06,0.4,78562.63,118945.941
002251.SZ,20170125,15.22,15.39,15.06,15.26,15.25,0.01,0.07,66437.65,100932.668
002251.SZ,20170126,15.17,15.25,15.05,15.12,15.26,-0.14,-0.92,67981.8,102913.119
002251.SZ,20170203,15.22,15.23,15.04,15.1,15.12,-0.02,-0.13,38993.0,58969.348
002251.SZ,20170206,15.16,15.18,14.72,15.11,15.1,0.01,0.07,104622.77,156064.63
002251.SZ,20170207,15.03,15.6,14.93,15.45,15.11,0.34,2.25,149133.23,227681.665
002251.SZ,20170208,15.31,15.44,15.16,15.38,15.45,-0.07,-0.45,102656.26,156938.867
002251.SZ,20170209,15.5,16.05,15.5,15.52,15.38,0.14,0.91,147523.82,231921.741
002251.SZ,20170210,15.47,15.6,15.3,15.33,15.52,-0.19,-1.22,96610.49,148995.82
002251.SZ,20170213,15.31,15.55,15.11,15.54,15.33,0.21,1.37,102646.04,158028.029
002251.SZ,20170214,15.5,15.8,15.45,15.52,15.54,-0.02,-0.13,90154.58,140377.41
002251.SZ,20170215,15.52,15.8,15.33,15.4,15.52,-0.12,-0.77,132260.58,205565.44
002251.SZ,20170216,15.31,15.46,15.15,15.35,15.4,-0.05,-0.32,97537.74,149332.758
002251.SZ,20170217,15.49,15.49,15.08,15.19,15.35,-0.16,-1.04,96581.09,147211.817
002251.SZ,20170220,15.2,15.35,14.93,15.27,15.19,0.08,0.53,111894.81,169660.535
002251.SZ,20170221,15.37,16.2,15.28,15.91,15.27,0.64,4.19,302783.0,477462.113
002251.SZ,20170222,15.75,15.79,15.47,15.67,15.91,-0.24,-1.51,143096.66,223509.75
002251.SZ,20170223,15.55,15.79,15.43,15.62,15.67,-0.05,-0.32,104548.99,163475.123
002251.SZ,20170224,15.62,15.65,15.32,15.45,15.62,-0.17,-1.09,105197.17,162222.233
002251.SZ,20170227,15.47,15.53,15.22,15.3,15.45,-0.15,-0.97,78366.26,120464.459
002251.SZ,20170228,15.23,15.35,15.13,15.24,15.3,-0.06,-0.39,65896.93,100307.071
002251.SZ,20170301,15.24,15.24,15.03,15.13,15.24,-0.11,-0.72,92138.63,139465.55
002251.SZ,20170302,15.09,15.17,14.5,14.6,15.13,-0.53,-3.5,132914.63,197584.594
002251.SZ,20170303,14.6,14.62,14.29,14.41,14.6,-0.19,-1.3,116794.02,168053.213
002251.SZ,20170306,14.45,14.86,14.38,14.82,14.41,0.41,2.85,87650.05,128325.664
002251.SZ,20170307,14.77,14.83,14.63,14.71,14.82,-0.11,-0.74,57223.85,84155.781
002251.SZ,20170308,14.71,14.76,14.5,14.55,14.71,-0.16,-1.09,45865.77,67080.571
002251.SZ,20170309,14.57,14.6,14.3,14.55,14.55,0.0,0.0,64500.55,92915.455
002251.SZ,20170310,14.55,14.8,14.46,14.57,14.55,0.02,0.14,68139.9,99763.724
002251.SZ,20170313,14.57,14.63,14.31,14.59,14.57,0.02,0.14,57256.69,82885.057
002251.SZ,20170314,14.59,14.64,14.45,14.46,14.59,-0.13,-0.89,52357.8,76037.46
002251.SZ,20170315,14.43,14.48,14.3,14.34,14.46,-0.12,-0.83,54054.72,77725.381
002251.SZ,20170316,14.35,14.49,14.35,14.43,14.34,0.09,0.63,53622.68,77363.348
002251.SZ,20170317,14.44,15.35,14.41,14.84,14.43,0.41,2.84,268698.6,401157.176
002251.SZ,20170320,14.93,14.99,14.71,14.93,14.84,0.09,0.61,88961.13,132233.19
002251.SZ,20170321,14.93,15.36,14.83,15.07,14.93,0.14,0.94,120337.24,182423.695
002251.SZ,20170322,15.0,15.15,14.81,14.92,15.07,-0.15,-1.0,81738.37,122245.626
002251.SZ,20170323,14.81,14.97,14.64,14.79,14.92,-0.13,-0.87,80042.4,118304.85
002251.SZ,20170324,14.68,14.83,14.55,14.69,14.79,-0.1,-0.68,85693.6,125502.75
002251.SZ,20170327,14.65,14.75,14.46,14.54,14.69,-0.15,-1.02,52290.71,76162.426
002251.SZ,20170328,14.55,14.76,14.47,14.57,14.54,0.03,0.21,45650.32,66712.297
002251.SZ,20170329,14.52,14.62,14.3,14.32,14.57,-0.25,-1.72,64061.14,92500.449
002251.SZ,20170330,14.2,14.26,13.56,13.63,14.32,-0.69,-4.82,128841.21,178306.33
002251.SZ,20170331,13.66,13.82,13.62,13.73,13.63,0.1,0.73,53996.27,74037.324
002251.SZ,20170405,13.72,13.94,13.67,13.84,13.73,0.11,0.8,60035.86,82982.229
002251.SZ,20170406,13.79,13.85,13.7,13.83,13.84,-0.01,-0.07,50803.84,69948.001
002251.SZ,20170407,13.8,13.83,13.6,13.61,13.83,-0.22,-1.59,60995.96,83637.979
002251.SZ,20170410,13.62,13.65,13.13,13.28,13.61,-0.33,-2.42,112886.42,150317.793
002251.SZ,20170411,13.26,13.45,13.2,13.37,13.28,0.09,0.68,68136.21,90818.808
002251.SZ,20170412,13.35,13.37,13.26,13.28,13.37,-0.09,-0.67,51047.2,67882.171
002251.SZ,20170413,13.25,13.44,13.18,13.29,13.28,0.01,0.08,52835.64,70195.676
002251.SZ,20170414,13.27,13.34,13.02,13.07,13.29,-0.22,-1.66,58080.51,76307.417
002251.SZ,20170417,13.02,13.05,12.78,12.9,13.07,-0.17,-1.3,45190.48,58277.874
002251.SZ,20170418,12.95,12.97,12.69,12.7,12.9,-0.2,-1.55,48706.17,62461.21
002251.SZ,20170419,12.66,12.69,11.94,12.36,12.7,-0.34,-2.68,81009.36,99082.584
002251.SZ,20170420,12.3,12.37,12.06,12.22,12.36,-0.14,-1.13,43231.6,52834.242
002251.SZ,20170421,12.28,12.3,12.15,12.16,12.22,-0.06,-0.49,30458.48,37246.711
002251.SZ,20170424,12.29,12.75,11.95,12.58,12.16,0.42,3.45,83825.88,103691.107
002251.SZ,20170425,12.47,12.64,12.42,12.45,12.58,-0.13,-1.03,50923.13,63732.078
002251.SZ,20170426,12.45,12.64,12.44,12.58,12.45,0.13,1.04,42579.64,53513.458
002251.SZ,20170427,12.54,12.6,12.0,12.42,12.58,-0.16,-1.27,59060.9,72862.965
002251.SZ,20170428,12.42,12.66,12.35,12.59,12.42,0.17,1.37,40287.75,50559.002
002251.SZ,20170502,12.5,12.87,12.48,12.71,12.59,0.12,0.95,56062.67,71352.098
002251.SZ,20170503,12.73,12.76,12.51,12.57,12.71,-0.14,-1.1,41401.95,52299.327
002251.SZ,20170504,12.43,12.5,12.28,12.32,12.57,-0.25,-1.99,41849.42,51801.213
002251.SZ,20170505,12.26,12.44,12.21,12.22,12.32,-0.1,-0.81,31921.13,39333.872
002251.SZ,20170508,12.21,12.32,12.15,12.17,12.22,-0.05,-0.41,34360.92,42021.658
002251.SZ,20170509,12.16,12.55,12.08,12.48,12.17,0.31,2.55,44358.32,54976.631
002251.SZ,20170510,12.46,12.52,11.98,11.98,12.48,-0.5,-4.01,49406.7,60730.58
002251.SZ,20170511,11.84,11.95,11.13,11.73,11.98,-0.25,-2.09,88532.76,102347.934
002251.SZ,20170512,11.59,11.7,11.42,11.66,11.73,-0.07,-0.6,39640.14,45838.256
002251.SZ,20170515,11.6,11.74,11.57,11.66,11.66,0.0,0.0,25025.1,29159.952
002251.SZ,20170516,11.6,11.94,11.42,11.92,11.66,0.26,2.23,46232.78,53884.091
002251.SZ,20170517,11.92,12.13,11.84,11.99,11.92,0.07,0.59,47427.15,56982.196
002251.SZ,20170518,11.9,12.32,11.86,12.05,11.99,0.06,0.5,49108.12,59423.597
002251.SZ,20170519,12.0,12.18,12.0,12.15,12.05,0.1,0.83,30152.97,36468.013
002251.SZ,20170522,12.14,12.15,11.8,11.8,12.15,-0.35,-2.88,39261.36,46919.644
002251.SZ,20170523,11.8,11.95,11.65,11.78,11.8,-0.02,-0.17,43687.72,51518.768
002251.SZ,20170524,11.79,12.5,11.79,12.4,11.78,0.62,5.26,75235.25,92072.761
002251.SZ,20170525,12.34,12.47,12.17,12.4,12.4,0.0,0.0,67992.14,83824.536
002251.SZ,20170526,12.3,12.39,12.17,12.21,12.3,-0.09,-0.73,44833.74,54939.99
002251.SZ,20170531,12.48,12.87,12.41,12.72,12.21,0.51,4.18,111352.79,140869.387
002251.SZ,20170601,12.56,12.74,12.2,12.2,12.72,-0.52,-4.09,71841.13,89553.324
002251.SZ,20170602,12.22,12.5,12.04,12.42,12.2,0.22,1.8,51229.83,62877.79
002251.SZ,20170605,12.38,12.55,12.23,12.52,12.42,0.1,0.81,46311.99,57688.223
002251.SZ,20170606,12.53,12.53,12.36,12.42,12.52,-0.1,-0.8,31939.26,39664.865
002251.SZ,20170607,12.41,12.75,12.37,12.66,12.42,0.24,1.93,69650.79,87664.389
002251.SZ,20170608,12.66,12.8,12.57,12.76,12.66,0.1,0.79,58905.73,74656.438
002251.SZ,20170609,12.75,12.87,12.56,12.61,12.76,-0.15,-1.18,49889.6,63271.292
002251.SZ,20170612,12.59,12.59,12.23,12.29,12.61,-0.32,-2.54,53559.0,66254.757
002251.SZ,20170613,12.38,12.48,12.26,12.4,12.29,0.11,0.9,29943.17,37128.549
002251.SZ,20170614,12.39,12.61,12.3,12.44,12.4,0.04,0.32,41531.81,51727.387
002251.SZ,20170615,12.39,12.56,12.36,12.54,12.44,0.1,0.8,45783.43,57190.531
002251.SZ,20170616,12.53,12.74,12.38,12.57,12.54,0.03,0.24,49443.69,61930.939
002251.SZ,20170619,12.6,12.97,12.54,12.91,12.57,0.34,2.7,83061.14,106240.592
002251.SZ,20170620,12.88,12.9,12.73,12.84,12.91,-0.07,-0.54,61849.91,79230.152
002251.SZ,20170621,12.89,12.89,12.64,12.78,12.84,-0.06,-0.47,38346.59,48901.14
002251.SZ,20170622,12.79,12.8,12.57,12.62,12.78,-0.16,-1.25,37635.61,47792.491
002251.SZ,20170623,12.56,12.66,12.33,12.53,12.62,-0.09,-0.71,44063.56,54955.31
002251.SZ,20170626,12.52,12.65,12.48,12.62,12.53,0.09,0.72,39841.23,50161.552
002251.SZ,20170627,12.64,12.7,12.54,12.56,12.62,-0.06,-0.48,36488.23,46002.688
002251.SZ,20170628,12.52,12.55,12.25,12.25,12.56,-0.31,-2.47,51345.51,63482.493
002251.SZ,20170629,12.3,12.43,12.25,12.37,12.25,0.12,0.98,31833.66,39346.541
002251.SZ,20170630,12.31,12.41,12.23,12.39,12.37,0.02,0.16,31286.32,38562.51
002251.SZ,20170703,12.41,12.48,12.33,12.48,12.39,0.09,0.73,38063.18,47353.539
002251.SZ,20170704,12.48,12.57,12.4,12.54,12.48,0.06,0.48,40119.22,50128.608
002251.SZ,20170705,12.51,12.62,12.44,12.61,12.54,0.07,0.56,45516.13,57076.278
002251.SZ,20170706,12.6,12.64,12.47,12.52,12.61,-0.09,-0.71,46323.64,58020.7
002251.SZ,20170707,12.51,12.54,12.42,12.44,12.52,-0.08,-0.64,40113.43,49973.065
002251.SZ,20170710,12.45,13.13,12.42,12.94,12.44,0.5,4.02,136389.31,174804.229
002251.SZ,20170711,12.87,13.08,12.8,12.93,12.94,-0.01,-0.08,118224.91,153040.329
002251.SZ,20170712,12.85,12.92,12.59,12.8,12.93,-0.13,-1.01,58199.3,74190.227
002251.SZ,20170713,12.78,12.95,12.72,12.93,12.8,0.13,1.02,57646.03,74168.723
002251.SZ,20170714,12.99,12.99,12.75,12.79,12.93,-0.14,-1.08,41311.75,52926.155
002251.SZ,20170717,12.77,12.77,11.52,11.85,12.79,-0.94,-7.35,72937.86,88340.852
002251.SZ,20170718,11.85,12.18,11.83,12.03,11.85,0.18,1.52,38950.78,46669.32
002251.SZ,20170719,12.03,12.19,11.94,12.18,12.03,0.15,1.25,37078.05,44744.842
002251.SZ,20170720,12.21,12.3,12.12,12.19,12.18,0.01,0.08,31345.93,38206.822
002251.SZ,20170721,12.19,12.2,12.06,12.13,12.19,-0.06,-0.49,30460.91,36910.31
002251.SZ,20170724,12.09,12.19,12.01,12.14,12.13,0.01,0.08,32202.68,38977.055
002251.SZ,20170725,12.08,12.19,11.9,12.08,12.14,-0.06,-0.49,38313.71,46183.763
002251.SZ,20170726,12.08,12.1,11.91,11.95,12.08,-0.13,-1.08,32047.13,38413.432
002251.SZ,20170727,11.91,12.22,11.91,12.18,11.95,0.23,1.92,42592.51,51572.785
002251.SZ,20170728,12.16,12.32,12.11,12.18,12.18,0.0,0.0,35352.05,43216.102
002251.SZ,20170731,12.17,12.48,12.13,12.34,12.18,0.16,1.31,52303.27,64648.24
002251.SZ,20170801,12.3,12.43,12.22,12.33,12.34,-0.01,-0.08,36663.27,45079.018
002251.SZ,20170802,12.35,12.36,12.11,12.16,12.33,-0.17,-1.38,42484.27,51820.866
002251.SZ,20170803,12.16,12.34,12.04,12.14,12.16,-0.02,-0.16,44478.25,54289.77
002251.SZ,20170804,12.14,12.2,12.03,12.06,12.14,-0.08,-0.66,38786.33,46943.827
002251.SZ,20170807,12.11,12.16,12.02,12.12,12.06,0.06,0.5,32028.22,38756.553
002251.SZ,20170808,12.12,12.19,12.07,12.18,12.12,0.06,0.5,32616.98,39575.945
002251.SZ,20170809,12.16,12.19,12.08,12.13,12.18,-0.05,-0.41,27108.12,32883.156
002251.SZ,20170810,12.16,12.16,11.95,12.06,12.13,-0.07,-0.58,37175.36,44789.303
002251.SZ,20170811,12.0,12.11,11.88,11.92,12.06,-0.14,-1.16,54365.23,65138.143
002251.SZ,20170814,11.87,12.08,11.87,12.08,11.92,0.16,1.34,23442.65,28189.685
002251.SZ,20170815,12.07,12.2,12.06,12.13,12.08,0.05,0.41,29967.87,36360.579
002251.SZ,20170816,12.13,12.18,12.06,12.16,12.13,0.03,0.25,25523.51,30946.169
002251.SZ,20170817,12.18,12.26,12.12,12.24,12.16,0.08,0.66,40775.7,49741.476
002251.SZ,20170818,12.19,12.35,12.14,12.29,12.24,0.05,0.41,56092.38,68737.831
002251.SZ,20170821,12.31,12.34,12.22,12.33,12.29,0.04,0.33,36585.19,44984.187
002251.SZ,20170822,12.33,12.33,12.15,12.23,12.33,-0.1,-0.81,45633.37,55797.482
002251.SZ,20170823,12.23,12.26,12.13,12.14,12.23,-0.09,-0.74,37793.26,46047.29
002251.SZ,20170824,12.1,12.22,12.06,12.13,12.14,-0.01,-0.08,30794.61,37421.128
002251.SZ,20170825,12.13,12.34,12.13,12.32,12.13,0.19,1.57,49922.05,61182.519
002251.SZ,20170828,12.33,12.53,12.31,12.44,12.32,0.12,0.97,56307.29,70009.616
002251.SZ,20170829,12.42,12.49,12.34,12.37,12.44,-0.07,-0.56,41180.19,51087.363
002251.SZ,20170830,12.4,12.46,12.36,12.4,12.37,0.03,0.24,44520.4,55206.673
002251.SZ,20170831,12.48,12.67,12.38,12.62,12.4,0.22,1.77,86624.68,108632.495
002251.SZ,20170901,12.69,12.7,12.53,12.56,12.62,-0.06,-0.48,57572.54,72577.031
002251.SZ,20170904,12.48,12.74,12.45,12.73,12.56,0.17,1.35,60512.51,76443.074
002251.SZ,20170905,12.72,12.78,12.64,12.68,12.73,-0.05,-0.39,47571.91,60457.974
002251.SZ,20170906,12.68,12.74,12.52,12.68,12.68,0.0,0.0,39937.77,50346.88
002251.SZ,20170907,12.69,12.69,12.56,12.58,12.68,-0.1,-0.79,35296.71,44504.278
002251.SZ,20170908,12.55,12.67,12.53,12.59,12.58,0.01,0.08,33448.7,42124.032
002251.SZ,20170911,12.59,12.69,12.56,12.66,12.59,0.07,0.56,47549.89,60054.688
002251.SZ,20170912,12.67,12.86,12.65,12.73,12.66,0.07,0.55,72243.11,92394.461
002251.SZ,20170913,12.71,12.83,12.56,12.71,12.73,-0.02,-0.16,46324.79,58663.879
002251.SZ,20170914,12.84,13.97,12.84,13.3,12.71,0.59,4.64,216765.4,289661.023
002251.SZ,20170915,13.25,13.34,12.95,13.15,13.3,-0.15,-1.13,106258.76,139617.613
002251.SZ,20170918,13.11,13.48,13.11,13.42,13.15,0.27,2.05,107560.24,143494.263
002251.SZ,20170919,13.4,13.51,13.22,13.4,13.42,-0.02,-0.15,62735.44,83927.93
002251.SZ,20170920,13.31,13.77,13.31,13.63,13.4,0.23,1.72,98967.29,134190.621
002251.SZ,20170921,13.61,13.93,13.53,13.56,13.63,-0.07,-0.51,118401.98,163079.869
002251.SZ,20170922,13.51,13.65,13.2,13.62,13.56,0.06,0.44,70297.4,94389.545
002251.SZ,20170925,13.69,13.71,13.35,13.44,13.62,-0.18,-1.32,52490.36,70719.021
002251.SZ,20170926,13.44,13.5,13.21,13.49,13.44,0.05,0.37,41560.72,55446.937
002251.SZ,20170927,13.58,13.77,13.52,13.61,13.49,0.12,0.89,53830.01,73399.828
002251.SZ,20170928,13.56,13.65,13.45,13.5,13.61,-0.11,-0.81,49598.56,67183.695
002251.SZ,20170929,13.55,13.69,13.36,13.46,13.5,-0.04,-0.3,44835.25,60351.287
002251.SZ,20171009,13.55,14.52,13.53,14.13,13.46,0.67,4.98,156503.58,220099.534
002251.SZ,20171010,14.1,15.08,14.09,14.74,14.13,0.61,4.32,204443.49,298446.417
002251.SZ,20171011,14.52,15.09,14.47,14.53,14.74,-0.21,-1.42,148102.94,218506.766
002251.SZ,20171012,14.65,14.96,14.4,14.9,14.53,0.37,2.55,135774.82,199717.598
002251.SZ,20171013,14.8,15.07,14.6,14.77,14.9,-0.13,-0.87,108268.03,160387.031
002251.SZ,20171016,14.69,15.2,14.51,14.84,14.77,0.07,0.47,142188.52,212104.662
002251.SZ,20171017,14.8,15.05,14.7,15.05,14.84,0.21,1.42,91656.34,136865.903
002251.SZ,20171018,15.05,15.32,14.53,14.65,15.05,-0.4,-2.66,92825.51,138241.605
002251.SZ,20171019,14.68,15.15,14.55,15.15,14.65,0.5,3.41,124462.47,185307.995
002251.SZ,20171020,15.1,15.24,14.93,15.1,15.15,-0.05,-0.33,89513.97,135106.328
002251.SZ,20171023,15.1,15.18,14.78,14.94,15.1,-0.16,-1.06,82464.0,123380.488
002251.SZ,20171024,14.9,15.23,14.8,14.85,14.94,-0.09,-0.6,86817.59,130115.879
002251.SZ,20171025,14.8,14.98,14.56,14.72,14.85,-0.13,-0.88,88184.55,129877.513
002251.SZ,20171026,14.76,14.85,14.52,14.85,14.72,0.13,0.88,69529.06,102069.619
002251.SZ,20171027,14.82,15.0,14.66,14.8,14.85,-0.05,-0.34,60413.94,89490.355
002251.SZ,20171030,14.82,14.88,13.88,14.42,14.8,-0.38,-2.57,104124.03,150390.283
002251.SZ,20171031,14.39,14.55,13.98,14.05,14.42,-0.37,-2.57,93817.54,133235.135
002251.SZ,20171101,14.15,14.35,13.93,14.11,14.05,0.06,0.43,66936.55,94547.825
002251.SZ,20171102,14.06,14.1,13.43,13.52,14.11,-0.59,-4.18,105987.4,145182.932
002251.SZ,20171103,13.55,13.71,13.3,13.66,13.52,0.14,1.04,62929.87,85069.325
002251.SZ,20171106,13.81,13.97,13.56,13.8,13.66,0.14,1.02,55641.48,76577.351
002251.SZ,20171107,13.89,14.53,13.89,14.48,13.8,0.68,4.93,93642.18,133856.374
002251.SZ,20171108,14.54,15.06,14.53,14.85,14.48,0.37,2.56,125558.87,186541.653
002251.SZ,20171109,14.79,14.98,14.58,14.67,14.85,-0.18,-1.21,65039.26,95733.129
002251.SZ,20171110,14.89,14.9,14.45,14.69,14.67,0.02,0.14,60535.91,88715.035
002251.SZ,20171113,14.73,14.85,14.51,14.8,14.69,0.11,0.75,66174.47,97063.23
002251.SZ,20171114,14.8,14.97,14.58,14.86,14.8,0.06,0.41,60122.5,88879.507
002251.SZ,20171115,14.87,14.87,14.24,14.44,14.86,-0.42,-2.83,54066.61,78587.307
002251.SZ,20171116,14.35,14.7,13.99,14.69,14.44,0.25,1.73,58279.99,83352.069
002251.SZ,20171117,14.68,14.78,14.21,14.36,14.69,-0.33,-2.25,88676.98,127998.339
002251.SZ,20171120,14.21,14.75,13.97,14.75,14.36,0.39,2.72,78475.41,112928.976
002251.SZ,20171121,14.85,14.97,14.66,14.88,14.75,0.13,0.88,60237.15,89410.359
