ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20170413,7.84,8.13,7.81,8.07,7.83,0.24,3.07,176533.83,141653.021
600461.SH,20170414,8.03,8.05,7.84,7.84,8.07,-0.23,-2.85,105824.64,83773.153
600461.SH,20170417,7.81,7.83,7.7,7.75,7.84,-0.09,-1.15,59897.48,46407.74
600461.SH,20170418,7.74,7.77,7.62,7.64,7.75,-0.11,-1.42,67458.26,52001.002
600461.SH,20170419,7.62,7.62,7.46,7.57,7.64,-0.07,-0.92,64752.29,48733.945
600461.SH,20170420,7.58,7.61,7.48,7.52,7.57,-0.05,-0.66,40237.99,30382.13
600461.SH,20170421,7.55,7.56,7.44,7.46,7.52,-0.06,-0.8,37697.54,28247.621
600461.SH,20170424,7.48,7.48,7.26,7.26,7.46,-0.2,-2.68,44748.45,32710.534
600461.SH,20170425,7.28,7.34,7.23,7.26,7.26,0.0,0.0,42694.36,31068.946
600461.SH,20170426,7.21,7.22,7.16,7.17,7.26,-0.09,-1.24,73935.49,53112.787
600461.SH,20170427,7.17,7.35,7.1,7.3,7.17,0.13,1.81,65169.69,47046.252
600461.SH,20170428,7.26,7.3,7.24,7.25,7.3,-0.05,-0.68,43780.35,31820.709
600461.SH,20170502,7.22,7.47,7.22,7.38,7.25,0.13,1.79,87965.1,64854.08
600461.SH,20170503,7.37,7.41,7.31,7.39,7.38,0.01,0.14,34753.53,25594.931
600461.SH,20170504,7.37,7.5,7.37,7.44,7.39,0.05,0.68,52999.5,39414.464
600461.SH,20170505,7.42,7.46,7.35,7.35,7.44,-0.09,-1.21,41949.55,31106.232
600461.SH,20170508,7.32,7.37,7.13,7.14,7.35,-0.21,-2.86,44553.07,32248.118
600461.SH,20170509,7.15,7.28,7.12,7.17,7.14,0.03,0.42,35037.58,25088.178
600461.SH,20170510,7.2,7.32,7.13,7.16,7.17,-0.01,-0.14,39765.57,28771.533
600461.SH,20170511,7.12,7.16,6.95,7.07,7.16,-0.09,-1.26,48839.86,34476.317
600461.SH,20170512,7.04,7.16,7.03,7.1,7.07,0.03,0.42,24807.51,17591.955
600461.SH,20170515,7.12,7.18,7.1,7.13,7.1,0.03,0.42,20598.7,14709.595
600461.SH,20170516,7.12,7.3,7.03,7.28,7.13,0.15,2.1,37376.1,26723.74
600461.SH,20170517,7.24,7.4,7.23,7.35,7.28,0.07,0.96,48233.99,35389.159
600461.SH,20170518,7.28,7.39,7.25,7.28,7.35,-0.07,-0.95,32007.7,23421.37
600461.SH,20170519,7.28,7.41,7.28,7.32,7.28,0.04,0.55,26064.39,19162.251
600461.SH,20170522,7.31,7.36,7.15,7.21,7.32,-0.11,-1.5,32004.03,23166.913
600461.SH,20170523,7.21,7.25,7.03,7.03,7.21,-0.18,-2.5,36734.17,26225.24
600461.SH,20170524,7.04,7.11,6.96,7.07,7.03,0.04,0.57,29694.09,20868.566
600461.SH,20170525,7.06,7.16,6.98,7.13,7.07,0.06,0.85,35947.04,25442.544
600461.SH,20170526,7.11,7.16,7.07,7.12,7.13,-0.01,-0.14,32349.08,22999.83
600461.SH,20170531,7.18,7.2,7.06,7.07,7.12,-0.05,-0.7,26471.13,18888.443
600461.SH,20170601,7.04,7.06,6.91,6.92,7.07,-0.15,-2.12,34111.11,23841.166
600461.SH,20170602,6.9,7.03,6.84,7.01,6.92,0.09,1.3,36711.04,25415.816
600461.SH,20170605,7.0,7.03,6.98,7.01,7.01,0.0,0.0,21688.59,15189.925
600461.SH,20170606,7.0,7.04,6.94,7.03,7.01,0.02,0.29,18388.09,12860.483
600461.SH,20170607,7.03,7.14,7.0,7.14,7.03,0.11,1.56,35434.01,25122.822
600461.SH,20170608,7.1,7.19,7.1,7.14,7.14,0.0,0.0,23090.29,16480.758
600461.SH,20170609,7.14,7.14,7.01,7.06,7.14,-0.08,-1.12,43817.9,30941.649
600461.SH,20170612,7.04,7.08,7.02,7.05,7.06,-0.01,-0.14,30010.34,21155.91
600461.SH,20170613,7.03,7.15,7.02,7.12,7.05,0.07,0.99,28048.97,19927.954
600461.SH,20170614,7.15,7.26,7.12,7.2,7.12,0.08,1.12,59050.43,42438.744
600461.SH,20170615,7.2,7.24,7.15,7.23,7.2,0.03,0.42,33895.33,24398.318
600461.SH,20170616,7.2,7.23,7.1,7.18,7.23,-0.05,-0.69,28884.41,20748.181
600461.SH,20170619,7.19,7.25,7.16,7.23,7.18,0.05,0.7,32757.67,23622.5
600461.SH,20170620,7.2,7.3,7.2,7.28,7.23,0.05,0.69,31355.32,22803.728
600461.SH,20170621,7.29,7.3,7.21,7.26,7.28,-0.02,-0.27,23162.38,16794.543
600461.SH,20170622,7.24,7.26,7.12,7.12,7.26,-0.14,-1.93,55790.78,40087.388
600461.SH,20170623,7.08,7.17,7.02,7.09,7.12,-0.03,-0.42,42393.09,29971.588
600461.SH,20170626,7.09,7.19,7.09,7.16,7.09,0.07,0.99,52793.61,37702.172
600461.SH,20170627,7.16,7.2,7.12,7.17,7.16,0.01,0.14,27777.61,19897.749
600461.SH,20170628,7.16,7.16,7.05,7.08,7.17,-0.09,-1.26,38476.8,27328.641
600461.SH,20170629,7.08,7.2,7.07,7.16,7.08,0.08,1.13,49684.78,35611.518
600461.SH,20170630,7.16,7.23,7.12,7.21,7.16,0.05,0.7,26904.35,19339.433
600461.SH,20170703,7.23,7.28,7.2,7.27,7.21,0.06,0.83,34046.78,24681.002
600461.SH,20170704,7.25,7.28,7.23,7.26,7.27,-0.01,-0.14,28766.13,20878.809
600461.SH,20170705,7.26,7.29,7.23,7.28,7.26,0.02,0.28,20798.62,15112.467
600461.SH,20170706,7.28,7.32,7.25,7.3,7.28,0.02,0.27,40712.42,29654.244
600461.SH,20170707,7.13,7.14,7.08,7.14,7.12,0.02,0.28,31005.73,22022.943
600461.SH,20170710,7.12,7.12,7.04,7.1,7.14,-0.04,-0.56,31433.37,22288.741
600461.SH,20170711,7.1,7.13,7.07,7.1,7.1,0.0,0.0,30199.36,21410.515
600461.SH,20170712,7.1,7.1,6.99,7.08,7.1,-0.02,-0.28,35108.0,24691.048
600461.SH,20170713,7.07,7.11,7.03,7.06,7.08,-0.02,-0.28,30579.98,21624.56
600461.SH,20170714,7.04,7.18,7.04,7.17,7.06,0.11,1.56,65259.65,46582.649
600461.SH,20170717,7.19,7.19,6.95,7.0,7.17,-0.17,-2.37,75737.49,53503.406
600461.SH,20170718,6.97,7.05,6.97,6.99,7.0,-0.01,-0.14,39559.82,27685.36
600461.SH,20170719,6.99,7.05,6.97,7.05,6.99,0.06,0.86,39927.82,27981.106
600461.SH,20170720,7.05,7.06,7.0,7.05,7.05,0.0,0.0,49360.84,34750.157
600461.SH,20170721,7.05,7.09,7.03,7.05,7.05,0.0,0.0,28973.55,20432.937
600461.SH,20170724,7.07,7.14,7.02,7.11,7.05,0.06,0.85,61691.49,43694.527
600461.SH,20170725,7.13,7.14,7.05,7.08,7.11,-0.03,-0.42,47783.52,33858.098
600461.SH,20170726,7.08,7.08,7.02,7.08,7.08,0.0,0.0,24936.49,17572.187
600461.SH,20170727,7.07,7.13,7.03,7.12,7.08,0.04,0.57,44531.31,31512.139
600461.SH,20170728,7.1,7.13,7.06,7.07,7.12,-0.05,-0.7,31478.21,22317.874
600461.SH,20170731,7.07,7.11,7.03,7.09,7.07,0.02,0.28,37673.63,26623.968
600461.SH,20170801,7.1,7.12,7.07,7.1,7.09,0.01,0.14,33745.79,23931.32
600461.SH,20170802,7.09,7.1,6.98,7.0,7.1,-0.1,-1.41,54785.44,38497.267
600461.SH,20170803,6.99,7.02,6.98,7.02,7.0,0.02,0.29,30064.06,21051.711
600461.SH,20170804,7.0,7.02,6.91,6.93,7.02,-0.09,-1.28,62340.98,43426.999
600461.SH,20170807,6.93,6.99,6.93,6.99,6.93,0.06,0.87,31772.22,22124.908
600461.SH,20170808,7.0,7.02,6.94,6.98,6.99,-0.01,-0.14,26932.01,18793.255
600461.SH,20170809,6.96,6.99,6.94,6.97,6.98,-0.01,-0.14,26542.63,18490.016
600461.SH,20170810,6.96,6.99,6.85,6.89,6.97,-0.08,-1.15,52107.49,36030.532
600461.SH,20170811,6.86,6.87,6.81,6.83,6.89,-0.06,-0.87,36729.55,25101.675
600461.SH,20170814,6.81,6.92,6.81,6.89,6.83,0.06,0.88,39013.02,26811.648
600461.SH,20170815,6.91,6.99,6.84,6.96,6.89,0.07,1.02,47174.26,32532.147
600461.SH,20170816,6.93,6.95,6.87,6.91,6.96,-0.05,-0.72,25923.67,17915.422
600461.SH,20170817,6.91,6.95,6.9,6.94,6.91,0.03,0.43,24151.04,16723.172
600461.SH,20170818,6.93,6.98,6.9,6.98,6.94,0.04,0.58,25088.91,17428.749
600461.SH,20170821,6.97,7.0,6.95,6.99,6.98,0.01,0.14,30112.54,20998.631
600461.SH,20170822,6.98,6.99,6.9,6.9,6.99,-0.09,-1.29,42361.97,29368.352
600461.SH,20170823,6.93,6.97,6.88,6.91,6.9,0.01,0.14,45112.11,31289.471
600461.SH,20170824,6.89,6.93,6.85,6.87,6.91,-0.04,-0.58,29564.85,20347.69
600461.SH,20170825,6.86,6.91,6.86,6.9,6.87,0.03,0.44,23916.2,16477.88
600461.SH,20170828,6.89,6.94,6.89,6.93,6.9,0.03,0.43,52017.73,36013.893
600461.SH,20170829,6.91,6.95,6.91,6.93,6.93,0.0,0.0,31904.88,22099.334
600461.SH,20170830,6.93,6.95,6.9,6.91,6.93,-0.02,-0.29,36355.15,25169.781
600461.SH,20170831,6.93,6.94,6.9,6.92,6.91,0.01,0.14,32520.29,22506.915
600461.SH,20170901,6.92,6.94,6.89,6.93,6.92,0.01,0.14,41001.79,28339.845
600461.SH,20170904,6.92,6.93,6.85,6.91,6.93,-0.02,-0.29,56826.84,39190.344
600461.SH,20170905,6.92,6.94,6.9,6.92,6.91,0.01,0.14,39486.0,27338.966
600461.SH,20170906,6.9,7.02,6.9,7.0,6.92,0.08,1.16,74873.89,52241.943
600461.SH,20170907,7.0,7.06,6.98,7.01,7.0,0.01,0.14,55105.86,38714.035
600461.SH,20170908,7.04,7.09,6.97,7.01,7.01,0.0,0.0,71035.74,49887.094
600461.SH,20170911,7.01,7.04,6.97,7.02,7.01,0.01,0.14,57676.74,40349.903
600461.SH,20170912,7.0,7.03,6.94,6.95,7.02,-0.07,-1.0,46175.39,32192.565
600461.SH,20170913,6.93,6.98,6.91,6.94,6.95,-0.01,-0.14,33108.92,22967.176
600461.SH,20170914,6.93,6.94,6.86,6.9,6.94,-0.04,-0.58,65627.25,45318.919
600461.SH,20170915,6.9,6.9,6.85,6.87,6.9,-0.03,-0.43,48646.35,33444.886
600461.SH,20170918,6.86,6.9,6.84,6.89,6.87,0.02,0.29,34993.23,24068.728
600461.SH,20170919,6.87,6.94,6.86,6.89,6.89,0.0,0.0,43484.59,30043.726
600461.SH,20170920,6.89,6.91,6.87,6.9,6.89,0.01,0.15,35968.24,24770.194
600461.SH,20170921,6.9,6.92,6.87,6.88,6.9,-0.02,-0.29,28633.48,19734.199
600461.SH,20170922,6.87,6.88,6.76,6.8,6.88,-0.08,-1.16,59426.74,40549.01
600461.SH,20170925,6.79,6.8,6.72,6.74,6.8,-0.06,-0.88,32282.09,21822.597
600461.SH,20170926,6.74,6.78,6.7,6.73,6.74,-0.01,-0.15,24650.8,16624.396
600461.SH,20170927,6.73,6.75,6.7,6.74,6.73,0.01,0.15,29490.44,19844.88
600461.SH,20170928,6.73,6.74,6.69,6.71,6.74,-0.03,-0.45,32622.44,21902.963
600461.SH,20170929,6.72,6.74,6.66,6.69,6.71,-0.02,-0.3,69580.6,46525.309
600461.SH,20171009,6.72,6.76,6.7,6.75,6.69,0.06,0.9,58575.6,39456.137
600461.SH,20171010,6.75,6.79,6.72,6.78,6.75,0.03,0.44,27999.49,18918.307
600461.SH,20171011,6.78,6.81,6.71,6.73,6.78,-0.05,-0.74,56870.0,38381.746
600461.SH,20171012,6.73,6.75,6.69,6.72,6.73,-0.01,-0.15,36003.2,24187.227
600461.SH,20171013,6.74,6.94,6.71,6.91,6.72,0.19,2.83,115540.75,79049.833
600461.SH,20171016,6.87,6.91,6.73,6.75,6.91,-0.16,-2.32,73256.0,49952.955
600461.SH,20171017,6.73,6.77,6.72,6.75,6.75,0.0,0.0,37860.4,25519.734
600461.SH,20171018,6.73,6.81,6.71,6.71,6.75,-0.04,-0.59,34998.86,23656.716
600461.SH,20171019,6.72,6.75,6.66,6.69,6.71,-0.02,-0.3,23538.48,15746.141
600461.SH,20171020,6.65,6.73,6.64,6.7,6.69,0.01,0.15,25210.4,16855.587
600461.SH,20171023,6.7,6.78,6.68,6.75,6.7,0.05,0.75,37962.01,25571.578
600461.SH,20171024,6.74,6.76,6.71,6.75,6.75,0.0,0.0,21524.66,14481.664
600461.SH,20171025,6.73,6.78,6.73,6.76,6.75,0.01,0.15,27250.35,18411.854
600461.SH,20171026,6.76,6.79,6.71,6.77,6.76,0.01,0.15,28516.55,19244.804
600461.SH,20171027,6.76,6.76,6.68,6.69,6.77,-0.08,-1.18,33724.86,22635.839
600461.SH,20171030,6.69,6.71,6.5,6.53,6.69,-0.16,-2.39,63601.62,41752.028
600461.SH,20171031,6.55,6.58,6.51,6.58,6.53,0.05,0.77,25056.72,16378.33
600461.SH,20171101,6.55,6.56,6.48,6.49,6.58,-0.09,-1.37,51764.43,33718.692
600461.SH,20171102,6.49,6.51,6.38,6.41,6.49,-0.08,-1.23,40382.51,25940.489
600461.SH,20171103,6.4,6.44,6.34,6.36,6.41,-0.05,-0.78,29749.38,18972.59
600461.SH,20171106,6.36,6.41,6.34,6.36,6.36,0.0,0.0,42703.0,27188.378
600461.SH,20171107,6.37,6.41,6.32,6.38,6.36,0.02,0.31,79097.73,50252.391
600461.SH,20171108,6.38,6.42,6.36,6.37,6.38,-0.01,-0.16,57347.02,36663.421
600461.SH,20171109,6.38,6.43,6.35,6.43,6.37,0.06,0.94,46116.79,29499.251
600461.SH,20171110,6.42,6.42,6.35,6.42,6.43,-0.01,-0.16,40190.83,25672.851
600461.SH,20171113,6.39,6.43,6.38,6.43,6.42,0.01,0.16,36008.33,23061.986
600461.SH,20171114,6.42,6.42,6.37,6.42,6.43,-0.01,-0.16,33888.92,21674.709
600461.SH,20171115,6.4,6.42,6.36,6.39,6.42,-0.03,-0.47,17668.1,11284.823
600461.SH,20171116,6.39,6.41,6.35,6.38,6.39,-0.01,-0.16,20715.86,13213.482
600461.SH,20171117,6.38,6.39,6.2,6.21,6.38,-0.17,-2.66,45413.6,28556.823
600461.SH,20171120,6.2,6.22,6.14,6.2,6.21,-0.01,-0.16,27059.06,16703.221
600461.SH,20171121,6.2,6.23,6.16,6.2,6.2,0.0,0.0,34085.89,21095.48
600461.SH,20171122,6.2,6.4,6.19,6.36,6.2,0.16,2.58,66162.74,41651.709
600461.SH,20171123,6.35,6.6,6.31,6.48,6.36,0.12,1.89,108789.41,70613.044
600461.SH,20171124,6.45,6.54,6.42,6.5,6.48,0.02,0.31,44339.57,28736.93
600461.SH,20171127,6.49,6.5,6.38,6.43,6.5,-0.07,-1.08,29622.5,19045.358
600461.SH,20171128,6.41,6.43,6.29,6.39,6.43,-0.04,-0.62,47321.46,30113.474
600461.SH,20171129,6.38,6.39,6.25,6.33,6.39,-0.06,-0.94,42397.58,26731.995
600461.SH,20171130,6.32,6.32,6.23,6.27,6.33,-0.06,-0.95,33637.67,21079.912
600461.SH,20171201,6.27,6.27,6.2,6.24,6.27,-0.03,-0.48,44863.65,27942.942
600461.SH,20171204,6.23,6.25,6.18,6.23,6.24,-0.01,-0.16,29131.58,18122.352
600461.SH,20171205,6.22,6.25,6.1,6.11,6.23,-0.12,-1.93,28308.68,17474.03
600461.SH,20171206,6.12,6.17,6.07,6.16,6.11,0.05,0.82,26881.89,16427.552
600461.SH,20171207,6.15,6.16,6.08,6.09,6.16,-0.07,-1.14,20323.8,12431.258
600461.SH,20171208,6.09,6.15,6.07,6.13,6.09,0.04,0.66,19242.34,11776.048
600461.SH,20171211,6.16,6.18,6.12,6.14,6.13,0.01,0.16,24307.5,14930.026
600461.SH,20171212,6.23,6.25,6.13,6.15,6.14,0.01,0.16,37810.63,23380.121
600461.SH,20171213,6.15,6.18,6.12,6.15,6.15,0.0,0.0,21977.65,13518.208
600461.SH,20171214,6.15,6.26,6.14,6.22,6.15,0.07,1.14,42882.63,26634.316
600461.SH,20171215,6.22,6.22,6.14,6.16,6.22,-0.06,-0.96,28411.59,17516.552
600461.SH,20171218,6.22,6.34,6.22,6.27,6.16,0.11,1.79,44808.96,28075.662
600461.SH,20171219,6.27,6.27,6.22,6.27,6.27,0.0,0.0,45616.62,28519.842
600461.SH,20171220,6.25,6.41,6.24,6.32,6.27,0.05,0.8,76797.0,48884.301
600461.SH,20171221,6.31,6.36,6.26,6.33,6.32,0.01,0.16,43322.04,27373.228
600461.SH,20171222,6.34,6.53,6.32,6.42,6.33,0.09,1.42,83691.95,53813.352
600461.SH,20171225,6.4,6.49,6.24,6.3,6.42,-0.12,-1.87,71391.06,45375.75
600461.SH,20171226,6.27,6.34,6.19,6.32,6.3,0.02,0.32,42500.6,26663.459
600461.SH,20171227,6.32,6.32,6.23,6.24,6.32,-0.08,-1.27,51297.0,32146.213
600461.SH,20171228,6.4,6.44,6.3,6.38,6.24,0.14,2.24,75455.49,48073.191
600461.SH,20171229,6.34,6.44,6.29,6.43,6.38,0.05,0.78,46272.99,29383.215
600461.SH,20180102,6.42,6.46,6.37,6.44,6.43,0.01,0.16,34799.83,22340.939
600461.SH,20180103,6.44,6.49,6.38,6.45,6.44,0.01,0.16,37066.67,23895.311
600461.SH,20180104,6.45,6.47,6.41,6.44,6.45,-0.01,-0.16,35438.29,22835.67
600461.SH,20180105,6.42,6.43,6.39,6.4,6.44,-0.04,-0.62,30576.4,19593.827
600461.SH,20180108,6.42,6.42,6.34,6.39,6.4,-0.01,-0.16,30907.51,19679.104
600461.SH,20180109,6.36,6.39,6.36,6.38,6.39,-0.01,-0.16,25851.25,16487.092
600461.SH,20180110,6.38,6.39,6.33,6.37,6.38,-0.01,-0.16,22090.2,14042.208
600461.SH,20180111,6.37,6.39,6.3,6.37,6.37,0.0,0.0,53472.6,33918.608
600461.SH,20180112,6.36,6.37,6.31,6.34,6.37,-0.03,-0.47,34848.81,22075.462
600461.SH,20180115,6.32,6.33,6.18,6.19,6.34,-0.15,-2.37,40264.82,25147.169
600461.SH,20180116,6.19,6.26,6.16,6.19,6.19,0.0,0.0,35160.02,21812.84
600461.SH,20180117,6.18,6.25,6.15,6.21,6.19,0.02,0.32,44613.41,27588.789
600461.SH,20180118,6.2,6.24,6.16,6.18,6.21,-0.03,-0.48,24149.88,14974.026
600461.SH,20180119,6.17,6.22,6.16,6.18,6.18,0.0,0.0,34263.62,21181.988
600461.SH,20180122,6.19,6.24,6.16,6.22,6.18,0.04,0.65,30395.21,18850.301
600461.SH,20180123,6.22,6.25,6.19,6.22,6.22,0.0,0.0,31345.84,19504.911
600461.SH,20180124,6.22,6.26,6.18,6.25,6.22,0.03,0.48,34191.55,21268.106
600461.SH,20180125,6.24,6.27,6.22,6.23,6.25,-0.02,-0.32,30485.2,19025.184
600461.SH,20180126,6.24,6.27,6.23,6.25,6.23,0.02,0.32,23226.44,14522.222
600461.SH,20180129,6.26,6.27,6.18,6.19,6.25,-0.06,-0.96,35221.73,21936.545
600461.SH,20180130,6.19,6.25,6.19,6.25,6.19,0.06,0.97,21661.15,13475.413
600461.SH,20180131,6.25,6.25,6.15,6.18,6.25,-0.07,-1.12,36412.24,22514.055
600461.SH,20180201,6.17,6.21,6.03,6.04,6.18,-0.14,-2.27,39382.4,24083.481
600461.SH,20180202,5.97,6.06,5.92,6.03,6.04,-0.01,-0.17,28216.9,16940.762
600461.SH,20180205,5.95,6.05,5.94,6.01,6.03,-0.02,-0.33,19020.16,11414.749
600461.SH,20180206,5.98,6.0,5.74,5.74,6.01,-0.27,-4.49,49149.27,28842.72
600461.SH,20180207,5.81,5.85,5.69,5.77,5.74,0.03,0.52,32971.69,18975.106
600461.SH,20180208,5.75,5.82,5.74,5.81,5.77,0.04,0.69,15873.22,9191.911
600461.SH,20180209,5.76,5.76,5.56,5.61,5.81,-0.2,-3.44,29333.99,16592.852
600461.SH,20180212,5.62,5.72,5.6,5.7,5.61,0.09,1.6,12437.8,7065.958
600461.SH,20180213,5.73,5.78,5.7,5.75,5.7,0.05,0.88,13581.58,7808.679
600461.SH,20180214,5.73,5.78,5.72,5.77,5.75,0.02,0.35,8422.42,4846.073
600461.SH,20180222,5.79,5.92,5.78,5.89,5.77,0.12,2.08,19072.59,11172.532
600461.SH,20180223,5.89,6.11,5.87,6.05,5.89,0.16,2.72,48319.7,29125.418
600461.SH,20180226,6.05,6.19,6.03,6.17,6.05,0.12,1.98,35634.16,21708.425
600461.SH,20180227,6.14,6.19,6.11,6.15,6.17,-0.02,-0.32,24299.9,14965.825
600461.SH,20180228,6.13,6.21,6.11,6.17,6.15,0.02,0.33,26143.65,16103.698
600461.SH,20180301,6.18,6.23,6.12,6.22,6.17,0.05,0.81,25367.1,15720.555
600461.SH,20180302,6.18,6.32,6.15,6.2,6.22,-0.02,-0.32,23203.1,14512.463
600461.SH,20180305,6.18,6.2,6.1,6.17,6.2,-0.03,-0.48,17576.74,10817.979
600461.SH,20180306,6.17,6.21,6.1,6.15,6.17,-0.02,-0.32,21580.79,13271.067
600461.SH,20180307,6.17,6.19,6.14,6.16,6.15,0.01,0.16,16615.69,10244.995
600461.SH,20180308,6.14,6.17,6.11,6.15,6.16,-0.01,-0.16,14558.51,8933.636
600461.SH,20180309,6.15,6.26,6.13,6.23,6.15,0.08,1.3,24585.83,15283.894
600461.SH,20180312,6.26,6.29,6.2,6.28,6.23,0.05,0.8,23657.98,14748.415
600461.SH,20180313,6.26,6.26,6.2,6.2,6.28,-0.08,-1.27,15229.0,9477.217
600461.SH,20180314,6.2,6.2,6.14,6.15,6.2,-0.05,-0.81,15333.21,9461.546
600461.SH,20180315,6.14,6.16,6.1,6.14,6.15,-0.01,-0.16,21104.35,12925.718
600461.SH,20180316,6.13,6.19,6.12,6.18,6.14,0.04,0.65,12815.75,7886.394
600461.SH,20180319,6.16,6.27,6.15,6.24,6.18,0.06,0.97,21574.92,13425.84
600461.SH,20180320,6.22,6.23,6.17,6.23,6.24,-0.01,-0.16,14816.25,9182.449
600461.SH,20180321,6.23,6.5,6.21,6.3,6.23,0.07,1.12,73227.46,46736.69
600461.SH,20180322,6.27,6.32,6.21,6.25,6.3,-0.05,-0.79,30660.01,19187.787
600461.SH,20180323,6.19,6.23,6.0,6.05,6.25,-0.2,-3.2,55001.64,33539.43
600461.SH,20180326,6.0,6.12,5.97,6.12,6.05,0.07,1.16,26485.05,16071.592
600461.SH,20180327,6.12,6.3,6.12,6.24,6.12,0.12,1.96,22097.41,13777.372
600461.SH,20180328,6.2,6.29,6.18,6.25,6.24,0.01,0.16,15904.53,9941.065
600461.SH,20180329,6.23,6.28,6.21,6.27,6.25,0.02,0.32,13905.15,8696.645
600461.SH,20180330,6.29,6.34,6.22,6.24,6.27,-0.03,-0.48,22554.0,14150.487
600461.SH,20180402,6.23,6.27,6.22,6.23,6.24,-0.01,-0.16,13675.15,8531.238
600461.SH,20180403,6.23,6.24,6.17,6.21,6.23,-0.02,-0.32,15391.74,9537.741
600461.SH,20180404,6.2,6.27,6.16,6.16,6.21,-0.05,-0.81,15301.0,9495.221
600461.SH,20180409,6.12,6.17,6.1,6.14,6.16,-0.02,-0.32,10044.8,6160.71
600461.SH,20180410,6.13,6.18,6.1,6.14,6.14,0.0,0.0,12668.55,7771.325
600461.SH,20180411,6.15,6.16,6.12,6.14,6.14,0.0,0.0,21980.79,13480.341
600461.SH,20180412,6.13,6.13,6.08,6.11,6.14,-0.03,-0.49,19627.02,11980.166
600461.SH,20180413,6.11,6.16,6.07,6.08,6.11,-0.03,-0.49,28925.2,17689.65
600461.SH,20180416,6.07,6.1,6.01,6.02,6.08,-0.06,-0.99,12722.61,7702.261
600461.SH,20180417,6.06,6.06,5.93,5.95,6.02,-0.07,-1.16,14350.6,8608.394
600461.SH,20180418,5.99,6.01,5.87,5.98,5.95,0.03,0.5,14216.6,8442.348
600461.SH,20180419,6.0,6.18,5.97,6.14,5.98,0.16,2.68,33713.99,20644.627
600461.SH,20180420,6.1,6.15,6.03,6.06,6.14,-0.08,-1.3,38238.4,23316.056
600461.SH,20180423,6.05,6.25,6.05,6.21,6.06,0.15,2.48,75840.58,46831.055
600461.SH,20180424,6.19,6.38,6.15,6.37,6.21,0.16,2.58,76511.49,48492.549
600461.SH,20180425,6.33,6.47,6.27,6.43,6.37,0.06,0.94,55019.18,35249.311
600461.SH,20180426,6.47,6.53,6.32,6.36,6.43,-0.07,-1.09,71382.99,46054.879
600461.SH,20180427,6.44,6.61,6.37,6.48,6.36,0.12,1.89,82184.77,53675.398
600461.SH,20180502,6.57,6.61,6.5,6.6,6.48,0.12,1.85,61162.08,40152.406
600461.SH,20180503,6.59,6.68,6.52,6.64,6.6,0.04,0.61,65818.54,43589.323
600461.SH,20180504,6.59,6.67,6.52,6.58,6.64,-0.06,-0.9,28352.26,18663.604
600461.SH,20180507,6.65,6.87,6.65,6.85,6.58,0.27,4.1,73178.72,49936.88
600461.SH,20180508,6.86,7.0,6.76,6.97,6.85,0.12,1.75,84359.97,58415.307
600461.SH,20180509,6.96,7.01,6.8,6.88,6.97,-0.09,-1.29,70455.53,48791.735
600461.SH,20180510,6.89,6.96,6.78,6.86,6.88,-0.02,-0.29,41555.59,28421.993
600461.SH,20180511,6.8,6.86,6.7,6.73,6.86,-0.13,-1.9,31797.01,21477.537
600461.SH,20180514,6.72,6.83,6.66,6.69,6.73,-0.04,-0.59,50006.49,33505.765
600461.SH,20180515,6.7,6.81,6.67,6.7,6.69,0.01,0.15,38541.55,25907.319
600461.SH,20180516,6.68,6.82,6.68,6.72,6.7,0.02,0.3,28864.03,19479.86
600461.SH,20180517,6.69,6.75,6.67,6.69,6.72,-0.03,-0.45,24293.68,16274.878
600461.SH,20180518,6.68,6.78,6.67,6.77,6.69,0.08,1.2,48091.48,32260.195
600461.SH,20180521,6.88,6.89,6.75,6.86,6.77,0.09,1.33,49584.55,33749.766
600461.SH,20180522,6.83,6.93,6.8,6.93,6.86,0.07,1.02,54838.0,37636.509
600461.SH,20180523,6.94,6.94,6.76,6.77,6.93,-0.16,-2.31,44968.18,30861.325
600461.SH,20180524,6.78,6.78,6.68,6.73,6.77,-0.04,-0.59,26502.37,17818.874
600461.SH,20180525,6.74,6.81,6.73,6.76,6.73,0.03,0.45,27534.59,18599.621
600461.SH,20180528,6.76,6.77,6.6,6.63,6.76,-0.13,-1.92,37411.85,24834.882
600461.SH,20180529,6.61,6.71,6.58,6.6,6.63,-0.03,-0.45,25074.82,16669.333
600461.SH,20180530,6.57,6.64,6.52,6.53,6.6,-0.07,-1.06,30904.27,20363.78
600461.SH,20180531,6.56,6.72,6.56,6.68,6.53,0.15,2.3,37714.8,25222.432
600461.SH,20180601,6.68,6.74,6.63,6.67,6.68,-0.01,-0.15,21406.9,14301.996
600461.SH,20180604,6.69,6.72,6.53,6.54,6.67,-0.13,-1.95,32113.64,21164.718
600461.SH,20180605,6.57,6.65,6.57,6.63,6.54,0.09,1.38,22905.47,15181.974
600461.SH,20180606,6.63,6.73,6.61,6.71,6.63,0.08,1.21,20623.83,13797.636
600461.SH,20180607,6.7,6.73,6.63,6.67,6.71,-0.04,-0.6,19635.66,13086.422
600461.SH,20180608,6.65,6.67,6.54,6.57,6.67,-0.1,-1.5,17074.2,11226.017
600461.SH,20180611,6.56,6.65,6.45,6.49,6.57,-0.08,-1.22,19209.42,12536.862
