ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20161114,20.14,20.26,20.07,20.2,20.16,0.04,0.2,153638.75,309939.883
600066.SH,20161115,20.2,20.47,20.17,20.44,20.2,0.24,1.19,139493.75,284310.395
600066.SH,20161116,20.5,20.58,20.33,20.47,20.44,0.03,0.15,112518.17,230014.708
600066.SH,20161117,20.42,20.53,20.4,20.47,20.47,0.0,0.0,75999.78,155567.191
600066.SH,20161118,20.46,20.58,20.33,20.35,20.47,-0.12,-0.59,82912.63,169451.05
600066.SH,20161121,20.31,20.58,20.28,20.49,20.35,0.14,0.69,96626.04,197803.077
600066.SH,20161122,20.48,20.5,20.4,20.48,20.49,-0.01,-0.05,86991.57,177819.355
600066.SH,20161123,20.48,20.48,20.26,20.3,20.48,-0.18,-0.88,136346.09,277313.436
600066.SH,20161124,20.28,20.84,20.27,20.56,20.3,0.26,1.28,256699.81,528815.127
600066.SH,20161125,20.57,20.82,20.5,20.76,20.56,0.2,0.97,151004.83,312728.02
600066.SH,20161128,20.79,21.08,20.76,20.81,20.76,0.05,0.24,166134.3,347202.968
600066.SH,20161129,20.84,21.37,20.7,20.98,20.81,0.17,0.82,240416.12,508384.683
600066.SH,20161130,20.98,21.08,20.82,21.05,20.98,0.07,0.33,162329.98,339407.293
600066.SH,20161201,21.15,21.3,21.03,21.13,21.05,0.08,0.38,138629.64,293241.997
600066.SH,20161202,21.05,21.14,20.65,20.94,21.13,-0.19,-0.9,147854.35,308045.444
600066.SH,20161205,20.7,20.86,20.65,20.78,20.94,-0.16,-0.76,105753.02,219331.603
600066.SH,20161206,20.8,20.86,20.7,20.72,20.78,-0.06,-0.29,55074.88,114420.201
600066.SH,20161207,20.73,20.84,20.67,20.7,20.72,-0.02,-0.1,97530.98,202249.56
600066.SH,20161208,20.78,20.78,20.33,20.36,20.7,-0.34,-1.64,146989.63,301878.109
600066.SH,20161209,20.36,20.58,20.32,20.47,20.36,0.11,0.54,79518.07,162852.513
600066.SH,20161212,20.47,20.56,20.02,20.41,20.47,-0.06,-0.29,176129.17,356867.283
600066.SH,20161213,20.38,20.55,20.22,20.29,20.41,-0.12,-0.59,96443.62,195931.126
600066.SH,20161214,20.32,20.35,19.35,19.44,20.29,-0.85,-4.19,225209.88,444153.541
600066.SH,20161215,19.44,19.44,19.15,19.26,19.44,-0.18,-0.93,102918.05,198143.196
600066.SH,20161216,19.15,19.46,19.15,19.43,19.26,0.17,0.88,75130.79,145247.978
600066.SH,20161219,19.84,19.98,19.47,19.56,19.43,0.13,0.67,119940.86,235969.881
600066.SH,20161220,19.6,19.7,19.32,19.47,19.56,-0.09,-0.46,73669.24,142962.131
600066.SH,20161221,19.53,19.59,19.43,19.56,19.47,0.09,0.46,60264.12,117628.426
600066.SH,20161222,19.71,19.95,19.48,19.75,19.56,0.19,0.97,100002.24,197240.614
600066.SH,20161223,19.73,19.73,19.2,19.49,19.75,-0.26,-1.32,88864.86,172597.327
600066.SH,20161226,19.35,19.56,19.2,19.53,19.49,0.04,0.21,69783.27,134914.21
600066.SH,20161227,19.45,19.58,19.44,19.45,19.53,-0.08,-0.41,53065.36,103526.228
600066.SH,20161228,19.52,19.66,19.44,19.49,19.45,0.04,0.21,73700.99,143733.363
600066.SH,20161229,19.49,19.55,19.4,19.45,19.49,-0.04,-0.21,63928.98,124442.633
600066.SH,20161230,19.46,19.6,19.44,19.59,19.45,0.14,0.72,83468.33,162991.8
600066.SH,20170103,19.63,19.68,19.4,19.47,19.59,-0.12,-0.61,138540.77,270128.293
600066.SH,20170104,19.48,19.57,19.35,19.53,19.47,0.06,0.31,184452.32,359024.674
600066.SH,20170105,19.57,19.6,19.49,19.57,19.53,0.04,0.2,109624.49,214195.382
600066.SH,20170106,19.59,19.62,19.5,19.55,19.57,-0.02,-0.1,118241.56,231104.549
600066.SH,20170109,19.5,19.55,19.41,19.46,19.55,-0.09,-0.46,104173.08,202632.137
600066.SH,20170110,19.41,19.47,19.37,19.39,19.46,-0.07,-0.36,84194.02,163283.894
600066.SH,20170111,19.39,19.43,19.35,19.37,19.39,-0.02,-0.1,67260.24,130365.412
600066.SH,20170112,19.36,19.4,19.17,19.18,19.37,-0.19,-0.98,84817.57,163607.391
600066.SH,20170113,19.19,19.29,19.04,19.26,19.18,0.08,0.42,97875.46,187723.971
600066.SH,20170116,19.27,19.65,19.15,19.61,19.26,0.35,1.82,197868.25,384643.83
600066.SH,20170117,19.64,19.66,19.45,19.59,19.61,-0.02,-0.1,77488.23,151465.739
600066.SH,20170118,19.57,19.79,19.49,19.66,19.59,0.07,0.36,111426.96,218931.609
600066.SH,20170119,19.62,19.79,19.5,19.58,19.66,-0.08,-0.41,87245.44,171218.027
600066.SH,20170120,19.56,19.85,19.56,19.82,19.58,0.24,1.23,85686.48,169389.818
600066.SH,20170123,19.81,19.96,19.75,19.96,19.82,0.14,0.71,88906.94,176889.126
600066.SH,20170124,19.97,20.41,19.95,20.23,19.96,0.27,1.35,154192.59,311261.816
600066.SH,20170125,20.27,20.45,20.2,20.42,20.23,0.19,0.94,106634.13,217189.566
600066.SH,20170126,20.42,20.45,20.18,20.26,20.42,-0.16,-0.78,92023.96,186806.08
600066.SH,20170203,20.26,20.35,20.11,20.2,20.26,-0.06,-0.3,43710.68,88268.061
600066.SH,20170206,20.15,20.52,20.11,20.46,20.2,0.26,1.29,86983.27,177579.58
600066.SH,20170207,20.22,20.47,20.08,20.13,20.46,-0.33,-1.61,136033.36,275116.004
600066.SH,20170208,20.13,20.15,19.77,19.92,20.13,-0.21,-1.04,127216.24,252935.693
600066.SH,20170209,19.91,20.07,19.86,20.03,19.92,0.11,0.55,91210.35,182102.203
600066.SH,20170210,19.99,20.12,19.93,20.0,20.03,-0.03,-0.15,100407.74,201142.499
600066.SH,20170213,19.96,20.18,19.96,20.03,20.0,0.03,0.15,108606.85,218035.415
600066.SH,20170214,20.06,20.13,19.81,19.85,20.03,-0.18,-0.9,125085.3,249427.989
600066.SH,20170215,19.84,19.85,19.52,19.56,19.85,-0.29,-1.46,169793.25,334388.503
600066.SH,20170216,19.53,19.63,19.51,19.58,19.56,0.02,0.1,103242.87,201972.603
600066.SH,20170217,19.59,19.83,19.55,19.78,19.58,0.2,1.02,122493.06,241272.835
600066.SH,20170220,19.93,20.35,19.93,20.31,19.78,0.53,2.68,281745.42,569936.766
600066.SH,20170221,20.33,20.43,20.2,20.31,20.31,0.0,0.0,145366.26,295115.348
600066.SH,20170222,20.36,20.43,20.26,20.42,20.31,0.11,0.54,127857.85,260370.155
600066.SH,20170223,20.46,20.48,20.26,20.36,20.42,-0.06,-0.29,91748.89,186593.853
600066.SH,20170224,20.36,20.36,20.07,20.18,20.36,-0.18,-0.88,119713.15,241111.039
600066.SH,20170227,20.19,20.43,20.15,20.18,20.18,0.0,0.0,107738.65,218725.977
600066.SH,20170228,20.19,20.38,20.17,20.31,20.18,0.13,0.64,75681.31,153502.912
600066.SH,20170301,20.3,20.68,20.23,20.56,20.31,0.25,1.23,175063.5,358955.099
600066.SH,20170302,20.7,20.7,20.45,20.46,20.56,-0.1,-0.49,116682.5,239779.669
600066.SH,20170303,20.51,20.82,20.38,20.75,20.46,0.29,1.42,191874.73,396634.232
600066.SH,20170306,20.61,21.05,20.57,20.99,20.75,0.24,1.16,232388.54,485537.282
600066.SH,20170307,20.85,21.07,20.85,21.03,20.99,0.04,0.19,133759.92,280723.965
600066.SH,20170308,21.03,21.03,20.63,20.66,21.03,-0.37,-1.76,119027.99,246903.737
600066.SH,20170309,20.66,20.66,20.3,20.41,20.66,-0.25,-1.21,107408.9,219687.665
600066.SH,20170310,20.45,20.69,20.4,20.59,20.41,0.18,0.88,133368.23,273992.005
600066.SH,20170313,20.52,20.94,20.52,20.9,20.59,0.31,1.51,145259.44,302534.319
600066.SH,20170314,20.8,20.99,20.71,20.89,20.9,-0.01,-0.05,85995.88,179128.518
600066.SH,20170315,20.73,20.98,20.73,20.87,20.89,-0.02,-0.1,71576.54,149325.842
600066.SH,20170316,20.88,21.05,20.8,20.87,20.87,0.0,0.0,88881.19,185505.226
600066.SH,20170317,20.89,20.95,20.48,20.59,20.87,-0.28,-1.34,126428.8,260887.356
600066.SH,20170320,20.61,20.85,20.51,20.64,20.59,0.05,0.24,87964.95,181681.757
600066.SH,20170321,20.66,20.87,20.6,20.86,20.64,0.22,1.07,102857.22,213605.885
600066.SH,20170322,20.82,21.16,20.77,21.07,20.86,0.21,1.01,231376.24,485797.813
600066.SH,20170323,21.1,21.6,21.1,21.4,21.07,0.33,1.57,268868.78,575904.801
600066.SH,20170324,21.44,21.88,21.42,21.5,21.4,0.1,0.47,244099.1,528571.073
600066.SH,20170327,21.59,21.88,21.5,21.52,21.5,0.02,0.09,189206.91,410413.08
600066.SH,20170328,21.42,21.42,20.89,21.12,21.52,-0.4,-1.86,212462.46,448440.464
600066.SH,20170329,21.14,21.27,20.94,21.08,21.12,-0.04,-0.19,134587.41,284043.069
600066.SH,20170330,21.02,21.24,20.96,21.14,21.08,0.06,0.28,98746.28,208484.127
600066.SH,20170331,21.19,21.51,21.06,21.48,21.14,0.34,1.61,163225.56,348679.112
600066.SH,20170405,21.51,21.77,21.4,21.69,21.48,0.21,0.98,186641.22,403566.735
600066.SH,20170406,21.69,21.7,21.47,21.62,21.69,-0.07,-0.32,125092.99,269826.592
600066.SH,20170407,21.62,21.72,21.5,21.56,21.62,-0.06,-0.28,119564.25,258726.564
600066.SH,20170410,21.55,21.62,21.37,21.44,21.56,-0.12,-0.56,97940.08,210522.849
600066.SH,20170411,21.42,21.52,21.13,21.49,21.44,0.05,0.23,129242.29,275071.584
600066.SH,20170412,21.53,21.53,21.18,21.37,21.49,-0.12,-0.56,93293.33,198728.478
600066.SH,20170413,21.34,21.43,21.25,21.39,21.37,0.02,0.09,70005.7,149508.036
600066.SH,20170414,21.4,21.44,21.12,21.21,21.39,-0.18,-0.84,75782.28,160905.013
600066.SH,20170417,21.19,21.35,21.06,21.29,21.21,0.08,0.38,66539.46,141269.628
600066.SH,20170418,21.29,21.65,21.21,21.48,21.29,0.19,0.89,123875.88,266494.901
600066.SH,20170419,21.48,21.64,21.38,21.48,21.48,0.0,0.0,122022.81,262523.945
600066.SH,20170420,21.35,21.35,20.22,20.41,21.48,-1.07,-4.98,470070.18,969937.856
600066.SH,20170421,20.11,20.64,19.85,20.59,20.41,0.18,0.88,193317.83,391372.961
600066.SH,20170424,20.4,20.67,20.12,20.64,20.59,0.05,0.24,170975.98,348905.883
600066.SH,20170425,20.6,20.68,20.45,20.5,20.64,-0.14,-0.68,69486.55,142861.529
600066.SH,20170426,20.6,20.65,20.36,20.43,20.5,-0.07,-0.34,110069.95,225104.285
600066.SH,20170427,20.43,20.53,20.29,20.4,20.43,-0.03,-0.15,76419.68,155721.397
600066.SH,20170428,20.36,20.41,19.94,20.14,20.4,-0.26,-1.27,113029.76,226951.412
600066.SH,20170502,19.96,20.07,19.9,19.94,20.14,-0.2,-0.99,77646.08,154914.341
600066.SH,20170503,19.9,20.05,19.81,19.92,19.94,-0.02,-0.1,66586.63,132887.266
600066.SH,20170504,19.97,20.0,19.82,19.9,19.92,-0.02,-0.1,79285.74,157781.425
600066.SH,20170505,19.43,19.8,18.68,19.7,19.9,-0.2,-1.01,260987.29,502893.464
600066.SH,20170508,19.48,19.81,19.2,19.79,19.7,0.09,0.46,173513.16,339079.275
600066.SH,20170509,19.59,19.6,19.2,19.23,19.79,-0.56,-2.83,110199.07,213152.263
600066.SH,20170510,19.23,19.37,19.0,19.21,19.23,-0.02,-0.1,121070.12,232390.246
600066.SH,20170511,19.17,19.6,19.02,19.45,19.21,0.24,1.25,94711.54,183179.897
600066.SH,20170512,19.43,19.58,19.22,19.35,19.45,-0.1,-0.51,54350.84,105503.553
600066.SH,20170515,19.36,19.86,19.34,19.78,19.35,0.43,2.22,85496.27,168241.708
600066.SH,20170516,19.82,19.92,19.7,19.92,19.78,0.14,0.71,62284.31,123274.264
600066.SH,20170517,19.93,20.0,19.74,19.81,19.92,-0.11,-0.55,53970.12,107247.504
600066.SH,20170518,19.7,19.7,19.4,19.59,19.81,-0.22,-1.11,77303.04,151105.479
600066.SH,20170519,19.45,19.59,19.33,19.41,19.59,-0.18,-0.92,81014.94,157177.55
600066.SH,20170522,19.39,19.62,19.22,19.59,19.41,0.18,0.93,106482.75,206337.773
600066.SH,20170523,19.49,20.0,19.42,19.95,19.59,0.36,1.84,141501.52,280368.087
600066.SH,20170524,19.95,20.07,19.75,20.05,19.95,0.1,0.5,76537.72,152418.165
600066.SH,20170525,20.0,20.06,19.75,19.94,20.05,-0.11,-0.55,75707.54,150646.507
600066.SH,20170526,19.94,20.25,19.85,20.1,19.94,0.16,0.8,96963.59,194749.613
600066.SH,20170531,20.12,20.45,20.12,20.39,20.1,0.29,1.44,79936.0,162016.726
600066.SH,20170601,20.39,20.7,20.31,20.66,20.39,0.27,1.32,134834.71,277311.806
600066.SH,20170602,20.52,20.71,20.38,20.51,20.66,-0.15,-0.73,95354.6,195859.272
600066.SH,20170605,20.5,20.7,20.42,20.53,20.51,0.02,0.1,72759.88,149920.336
600066.SH,20170606,20.59,20.81,20.52,20.8,20.53,0.27,1.32,93825.03,194060.62
600066.SH,20170607,20.6,21.23,20.55,21.22,20.8,0.42,2.02,210545.94,442000.544
600066.SH,20170608,21.21,21.62,21.08,21.51,21.22,0.29,1.37,151218.81,325214.734
600066.SH,20170609,21.5,21.99,21.5,21.67,21.51,0.16,0.74,142551.96,310286.509
600066.SH,20170612,21.75,23.06,21.75,22.87,21.67,1.2,5.54,397727.14,902581.768
600066.SH,20170613,22.94,23.08,22.7,23.05,22.87,0.18,0.79,281419.28,646345.654
600066.SH,20170614,22.15,22.17,21.46,21.88,22.05,-0.17,-0.77,240738.25,528668.314
600066.SH,20170615,21.88,21.98,21.0,21.26,21.88,-0.62,-2.83,180924.92,387413.672
600066.SH,20170616,21.26,21.28,20.92,21.05,21.26,-0.21,-0.99,108833.63,229261.757
600066.SH,20170619,21.05,21.54,21.05,21.28,21.05,0.23,1.09,120994.9,257677.753
600066.SH,20170620,21.4,21.45,20.66,20.88,21.28,-0.4,-1.88,157953.69,330355.753
600066.SH,20170621,21.08,21.31,20.68,21.28,20.88,0.4,1.92,158449.05,332630.007
600066.SH,20170622,21.33,21.47,21.17,21.38,21.28,0.1,0.47,134261.06,286337.997
600066.SH,20170623,21.25,21.47,21.03,21.43,21.38,0.05,0.23,128004.39,272586.243
600066.SH,20170626,21.5,22.42,21.5,21.91,21.43,0.48,2.24,247238.88,544745.645
600066.SH,20170627,22.0,22.07,21.72,21.85,21.91,-0.06,-0.27,136642.31,299143.451
600066.SH,20170628,21.6,22.04,21.52,21.55,21.85,-0.3,-1.37,116579.77,253468.086
600066.SH,20170629,21.68,21.87,21.5,21.86,21.55,0.31,1.44,64624.0,139895.085
600066.SH,20170630,21.8,22.06,21.56,21.97,21.86,0.11,0.5,73669.48,161291.369
600066.SH,20170703,22.2,22.25,21.88,22.07,21.97,0.1,0.46,84694.11,187307.639
600066.SH,20170704,22.06,22.13,21.67,21.97,22.07,-0.1,-0.45,76885.16,168534.644
600066.SH,20170705,21.75,21.85,21.63,21.76,21.97,-0.21,-0.96,96066.52,208978.489
600066.SH,20170706,21.77,22.09,21.75,21.95,21.76,0.19,0.87,131081.25,287868.081
600066.SH,20170707,21.83,22.22,21.83,22.06,21.95,0.11,0.5,112193.05,247325.352
600066.SH,20170710,22.14,22.29,21.74,22.06,22.06,0.0,0.0,79232.21,174314.21
600066.SH,20170711,22.0,22.1,21.76,21.84,22.06,-0.22,-1.0,92458.01,202671.079
600066.SH,20170712,21.84,22.0,21.31,21.47,21.84,-0.37,-1.69,114927.85,248324.384
600066.SH,20170713,21.46,21.56,21.23,21.3,21.47,-0.17,-0.79,101910.78,217631.393
600066.SH,20170714,21.3,21.74,21.28,21.68,21.3,0.38,1.78,67052.21,144268.513
600066.SH,20170717,21.58,21.88,21.16,21.68,21.68,0.0,0.0,120888.12,259813.047
600066.SH,20170718,21.66,22.04,21.54,21.82,21.68,0.14,0.65,116448.77,253920.164
600066.SH,20170719,21.81,21.88,21.4,21.54,21.82,-0.28,-1.28,160654.76,347130.632
600066.SH,20170720,21.5,22.19,21.33,22.16,21.54,0.62,2.88,202714.07,444528.391
600066.SH,20170721,22.15,23.2,22.02,23.08,22.16,0.92,4.15,283050.33,646226.217
600066.SH,20170724,23.01,23.09,22.63,22.79,23.08,-0.29,-1.26,106181.04,243026.662
600066.SH,20170725,22.78,23.05,22.53,22.64,22.79,-0.15,-0.66,108461.63,247103.831
600066.SH,20170726,22.74,22.8,22.18,22.58,22.64,-0.06,-0.27,109646.31,246843.323
600066.SH,20170727,22.45,22.67,22.26,22.59,22.58,0.01,0.04,95492.41,214118.306
600066.SH,20170728,22.57,22.57,22.1,22.13,22.59,-0.46,-2.04,73231.59,162668.214
600066.SH,20170731,22.14,22.44,22.02,22.11,22.13,-0.02,-0.09,71391.69,158332.958
600066.SH,20170801,22.16,22.49,22.08,22.24,22.11,0.13,0.59,77687.39,172808.48
600066.SH,20170802,22.28,22.36,21.97,22.08,22.24,-0.16,-0.72,68645.8,151619.662
600066.SH,20170803,22.0,22.09,21.66,21.83,22.08,-0.25,-1.13,80933.19,176808.582
600066.SH,20170804,21.76,22.07,21.48,22.06,21.83,0.23,1.05,93472.23,203807.391
600066.SH,20170807,22.07,22.1,21.7,22.0,22.06,-0.06,-0.27,63094.38,138357.173
600066.SH,20170808,22.0,22.09,21.57,21.74,22.0,-0.26,-1.18,75183.19,164323.712
600066.SH,20170809,21.75,21.97,21.6,21.8,21.74,0.06,0.28,48855.96,106480.076
600066.SH,20170810,21.83,22.3,21.41,22.27,21.8,0.47,2.16,88872.77,194891.091
600066.SH,20170811,22.05,22.28,21.74,22.27,22.27,0.0,0.0,111598.96,246042.173
600066.SH,20170814,22.1,22.27,22.07,22.12,22.27,-0.15,-0.67,68900.94,152709.572
600066.SH,20170815,22.18,22.56,22.01,22.05,22.12,-0.07,-0.32,78276.66,174423.341
600066.SH,20170816,22.03,22.05,21.7,21.75,22.05,-0.3,-1.36,53816.31,117229.78
600066.SH,20170817,21.83,21.91,21.59,21.72,21.75,-0.03,-0.14,62360.22,135327.611
600066.SH,20170818,21.69,22.01,21.61,21.9,21.72,0.18,0.83,33429.95,73099.411
600066.SH,20170821,21.9,22.01,21.7,21.81,21.9,-0.09,-0.41,31916.96,69734.458
600066.SH,20170822,21.78,21.89,21.51,21.52,21.81,-0.29,-1.33,58510.12,126512.021
600066.SH,20170823,21.52,21.62,21.1,21.39,21.52,-0.13,-0.6,67497.98,143956.399
600066.SH,20170824,21.34,21.52,20.84,20.86,21.39,-0.53,-2.48,96213.73,202896.812
600066.SH,20170825,20.87,21.05,20.7,20.92,20.86,0.06,0.29,77330.23,161322.931
600066.SH,20170828,20.93,21.17,20.89,21.0,20.92,0.08,0.38,73047.38,153314.365
600066.SH,20170829,21.15,21.65,21.02,21.4,21.0,0.4,1.9,142563.56,305381.236
600066.SH,20170830,21.39,21.64,21.16,21.24,21.4,-0.16,-0.75,62666.7,133425.761
600066.SH,20170831,21.2,21.2,20.3,20.78,21.24,-0.46,-2.17,234549.05,484476.573
600066.SH,20170901,20.66,21.06,20.58,21.0,20.78,0.22,1.06,104653.97,218271.318
600066.SH,20170904,20.99,21.08,20.76,21.05,21.0,0.05,0.24,62530.97,131069.024
600066.SH,20170905,21.1,21.32,21.0,21.28,21.05,0.23,1.09,72855.15,154615.435
600066.SH,20170906,21.28,21.31,20.99,21.3,21.28,0.02,0.09,83822.1,176842.906
600066.SH,20170907,21.26,21.48,21.26,21.31,21.3,0.01,0.05,76025.16,162436.781
600066.SH,20170908,21.33,21.49,21.09,21.12,21.31,-0.19,-0.89,59199.12,125791.11
600066.SH,20170911,21.34,22.0,21.33,21.51,21.12,0.39,1.85,203753.08,442161.401
600066.SH,20170912,21.51,23.05,21.51,22.53,21.51,1.02,4.74,344632.22,774914.881
600066.SH,20170913,22.4,22.51,22.12,22.19,22.53,-0.34,-1.51,115906.23,258109.383
600066.SH,20170914,22.31,22.6,21.86,21.95,22.19,-0.24,-1.08,142236.29,313902.118
600066.SH,20170915,21.92,22.23,21.7,22.03,21.95,0.08,0.36,89270.07,195387.087
600066.SH,20170918,22.0,23.42,21.89,23.02,22.03,0.99,4.49,313666.19,722682.718
600066.SH,20170919,23.22,23.29,22.56,23.1,23.02,0.08,0.35,263673.65,605428.523
600066.SH,20170920,22.93,24.44,22.68,23.77,23.1,0.67,2.9,365458.48,865787.489
600066.SH,20170921,23.75,24.2,23.22,23.44,23.77,-0.33,-1.39,246104.95,583294.709
600066.SH,20170922,23.33,23.88,23.15,23.68,23.44,0.24,1.02,147767.08,347886.225
600066.SH,20170925,23.51,23.89,22.96,23.82,23.68,0.14,0.59,169913.94,399598.237
600066.SH,20170926,23.61,23.97,23.4,23.56,23.82,-0.26,-1.09,120900.17,286184.541
600066.SH,20170927,23.4,24.5,23.35,24.13,23.56,0.57,2.42,190639.94,460259.079
600066.SH,20170928,24.14,25.2,23.98,24.54,24.13,0.41,1.7,260973.36,645421.651
600066.SH,20170929,24.65,24.87,24.2,24.6,24.54,0.06,0.24,156870.13,384468.427
600066.SH,20171009,24.92,26.06,24.71,25.21,24.6,0.61,2.48,239131.73,606132.966
600066.SH,20171010,25.2,25.41,24.23,24.85,25.21,-0.36,-1.43,286928.09,710161.537
600066.SH,20171011,24.38,25.2,24.38,24.83,24.85,-0.02,-0.08,164801.52,408550.158
600066.SH,20171012,24.69,25.25,24.61,25.22,24.83,0.39,1.57,122741.54,306441.541
600066.SH,20171013,25.27,25.29,24.9,24.92,25.22,-0.3,-1.19,89539.51,224530.57
600066.SH,20171016,24.83,24.97,24.2,24.84,24.92,-0.08,-0.32,146919.78,362057.391
600066.SH,20171017,24.6,25.1,24.44,24.9,24.84,0.06,0.24,94982.01,235457.353
600066.SH,20171018,24.9,25.75,24.83,25.63,24.9,0.73,2.93,137075.55,349116.736
600066.SH,20171019,25.58,25.85,25.03,25.82,25.63,0.19,0.74,139707.52,355267.209
600066.SH,20171020,25.68,25.88,25.38,25.48,25.82,-0.34,-1.32,76576.96,196318.41
600066.SH,20171023,25.5,25.5,23.91,24.08,25.48,-1.4,-5.49,247391.85,607029.25
600066.SH,20171024,24.08,25.35,24.08,25.32,24.08,1.24,5.15,281519.14,696941.746
600066.SH,20171025,25.27,25.3,24.83,25.04,25.32,-0.28,-1.11,132953.59,333058.912
600066.SH,20171026,25.0,26.04,24.95,25.31,25.04,0.27,1.08,209451.19,536101.236
600066.SH,20171027,25.36,25.68,25.02,25.09,25.31,-0.22,-0.87,106279.59,268489.442
600066.SH,20171030,25.13,25.33,24.43,25.25,25.09,0.16,0.64,117652.62,294972.677
600066.SH,20171031,25.38,25.47,24.8,25.44,25.25,0.19,0.75,95492.35,240610.251
600066.SH,20171101,25.61,25.67,24.44,24.73,25.44,-0.71,-2.79,201120.58,500085.64
600066.SH,20171102,24.6,24.85,23.9,24.73,24.73,0.0,0.0,115188.82,281010.531
600066.SH,20171103,24.61,24.88,24.25,24.84,24.73,0.11,0.44,94399.81,232086.765
600066.SH,20171106,24.79,25.13,24.55,24.88,24.84,0.04,0.16,108741.36,269638.575
600066.SH,20171107,24.82,25.44,24.4,24.67,24.88,-0.21,-0.84,239593.08,595456.941
600066.SH,20171108,24.48,25.05,24.25,24.64,24.67,-0.03,-0.12,232487.79,573358.12
600066.SH,20171109,24.66,25.7,24.66,25.66,24.64,1.02,4.14,255241.96,643262.999
600066.SH,20171110,25.69,26.74,25.66,26.35,25.66,0.69,2.69,295863.47,780574.027
600066.SH,20171113,26.33,27.26,26.33,26.74,26.35,0.39,1.48,217145.09,582000.21
600066.SH,20171114,27.03,27.22,26.36,26.55,26.74,-0.19,-0.71,136524.2,365057.333
600066.SH,20171115,26.27,26.27,24.39,24.64,26.55,-1.91,-7.19,454535.67,1124951.263
600066.SH,20171116,24.66,24.78,23.66,24.3,24.64,-0.34,-1.38,357917.77,862710.881
600066.SH,20171117,24.0,25.09,24.0,25.06,24.3,0.76,3.13,247069.33,607327.162
600066.SH,20171120,24.94,25.17,24.26,24.6,25.06,-0.46,-1.84,219820.03,541082.129
600066.SH,20171121,24.55,25.27,24.53,24.76,24.6,0.16,0.65,158474.32,393045.113
600066.SH,20171122,24.61,24.77,24.18,24.4,24.76,-0.36,-1.45,151598.85,371356.022
600066.SH,20171123,24.28,24.57,23.34,23.66,24.4,-0.74,-3.03,167555.18,397986.505
600066.SH,20171124,23.59,23.79,23.06,23.7,23.66,0.04,0.17,118366.77,279404.468
600066.SH,20171127,23.25,23.9,23.25,23.74,23.7,0.04,0.17,139386.0,329901.428
600066.SH,20171128,23.28,23.77,23.28,23.52,23.74,-0.22,-0.93,103228.95,242925.894
600066.SH,20171129,23.38,23.9,23.07,23.79,23.52,0.27,1.15,197206.79,463474.12
600066.SH,20171130,23.36,23.95,23.36,23.79,23.79,0.0,0.0,109185.3,259360.84
600066.SH,20171201,23.8,24.09,23.4,23.78,23.79,-0.01,-0.04,136780.11,322882.429
600066.SH,20171204,23.61,23.75,22.73,23.38,23.78,-0.4,-1.68,179782.55,416379.902
600066.SH,20171205,23.17,23.98,22.91,23.71,23.38,0.33,1.41,326187.44,768677.027
600066.SH,20171206,23.65,23.88,23.11,23.59,23.71,-0.12,-0.51,102627.25,241531.917
600066.SH,20171207,23.41,23.52,22.8,22.82,23.59,-0.77,-3.26,128753.38,296811.41
600066.SH,20171208,22.82,23.12,22.2,22.41,22.82,-0.41,-1.8,156342.05,352289.85
600066.SH,20171211,22.35,23.36,22.34,23.35,22.41,0.94,4.19,174763.64,401208.023
600066.SH,20171212,23.38,23.73,23.31,23.34,23.35,-0.01,-0.04,114636.33,269550.102
600066.SH,20171213,23.31,24.27,23.3,24.03,23.34,0.69,2.96,156145.55,374132.604
600066.SH,20171214,24.27,24.27,23.81,23.99,24.03,-0.04,-0.17,76382.04,183208.533
600066.SH,20171215,23.82,24.0,23.58,23.59,23.99,-0.4,-1.67,89496.42,212546.272
600066.SH,20171218,23.56,23.93,23.4,23.59,23.59,0.0,0.0,59552.28,141065.536
600066.SH,20171219,23.62,23.62,22.9,23.33,23.59,-0.26,-1.1,97955.64,227200.164
600066.SH,20171220,23.2,23.49,23.02,23.4,23.33,0.07,0.3,66762.14,155356.797
600066.SH,20171221,23.23,23.55,23.0,23.22,23.4,-0.18,-0.77,76460.3,177932.415
600066.SH,20171222,23.12,23.43,23.12,23.25,23.22,0.03,0.13,57360.37,133567.125
600066.SH,20171225,23.35,23.66,23.01,23.12,23.25,-0.13,-0.56,79460.17,185613.484
600066.SH,20171226,23.06,23.65,23.02,23.58,23.12,0.46,1.99,74598.69,173750.666
600066.SH,20171227,23.5,24.69,23.45,23.99,23.58,0.41,1.74,180099.61,433231.574
600066.SH,20171228,24.2,24.35,23.63,23.97,23.99,-0.02,-0.08,141919.19,340290.495
600066.SH,20171229,24.01,24.18,23.7,24.07,23.97,0.1,0.42,94661.55,226903.224
600066.SH,20180102,24.25,24.54,23.89,24.18,24.07,0.11,0.46,150050.54,364110.958
600066.SH,20180103,24.1,25.5,24.0,25.36,24.18,1.18,4.88,221028.22,554183.709
600066.SH,20180104,25.36,25.78,24.91,24.98,25.36,-0.38,-1.5,173874.87,437332.821
600066.SH,20180105,24.98,24.98,24.2,24.39,24.98,-0.59,-2.36,228184.08,557635.374
600066.SH,20180108,24.42,24.97,24.14,24.23,24.39,-0.16,-0.66,177118.23,432877.969
600066.SH,20180109,24.32,24.47,23.93,23.96,24.23,-0.27,-1.11,163333.04,393432.823
