ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20160719,8.34,8.37,8.15,8.26,8.3,-0.04,-0.48,386853.72,317958.7558
002067.SZ,20160720,8.25,8.29,8.16,8.19,8.26,-0.07,-0.85,333170.61,273784.8427
002067.SZ,20160721,8.17,8.26,8.15,8.16,8.19,-0.03,-0.37,340482.07,278871.9499
002067.SZ,20160722,8.15,8.18,8.03,8.05,8.16,-0.11,-1.35,370414.33,299769.4329
002067.SZ,20160725,8.07,8.14,8.02,8.11,8.05,0.06,0.75,249792.59,201904.2113
002067.SZ,20160726,8.07,8.14,8.06,8.14,8.11,0.03,0.37,283689.08,230120.7033
002067.SZ,20160727,8.16,8.17,7.42,7.58,8.14,-0.56,-6.88,623989.85,486593.0024
002067.SZ,20160728,7.6,7.66,7.42,7.58,7.58,0.0,0.0,316383.01,238593.4799
002067.SZ,20160729,7.58,7.62,7.47,7.48,7.58,-0.1,-1.32,196883.52,148342.4581
002067.SZ,20160801,7.48,7.48,7.07,7.24,7.48,-0.24,-3.21,302251.69,218402.671
002067.SZ,20160802,7.23,7.32,7.21,7.29,7.24,0.05,0.69,168857.91,122788.1292
002067.SZ,20160803,7.3,7.33,7.18,7.23,7.29,-0.06,-0.82,196876.6,142698.3513
002067.SZ,20160804,7.25,7.31,7.14,7.31,7.23,0.08,1.11,226072.77,163484.4828
002067.SZ,20160805,7.31,7.32,7.16,7.18,7.31,-0.13,-1.78,228185.0,165302.0202
002067.SZ,20160808,7.18,7.4,7.08,7.37,7.18,0.19,2.65,291427.77,211562.3516
002067.SZ,20160809,7.33,7.5,7.3,7.43,7.37,0.06,0.81,271371.9,200940.0746
002067.SZ,20160810,7.44,7.46,7.36,7.36,7.43,-0.07,-0.94,180430.28,133461.85
002067.SZ,20160811,7.36,7.38,7.21,7.21,7.36,-0.15,-2.04,183851.31,133973.8645
002067.SZ,20160812,7.23,7.3,7.21,7.3,7.21,0.09,1.25,137776.97,100007.9947
002067.SZ,20160815,7.28,7.46,7.28,7.42,7.3,0.12,1.64,260533.75,192693.2797
002067.SZ,20160816,7.45,7.54,7.42,7.51,7.42,0.09,1.21,294494.63,220224.7644
002067.SZ,20160817,7.55,7.59,7.4,7.54,7.51,0.03,0.4,289184.06,216966.308
002067.SZ,20160818,7.54,7.62,7.47,7.52,7.54,-0.02,-0.27,272745.39,205570.2572
002067.SZ,20160819,7.49,7.66,7.49,7.63,7.52,0.11,1.46,366495.09,278309.512
002067.SZ,20160822,7.63,7.73,7.55,7.57,7.63,-0.06,-0.79,302936.53,230948.0241
002067.SZ,20160823,7.59,7.73,7.51,7.67,7.57,0.1,1.32,377572.34,288278.4202
002067.SZ,20160824,7.7,7.7,7.5,7.54,7.67,-0.13,-1.69,287424.49,218538.0283
002067.SZ,20160825,7.51,7.52,7.2,7.32,7.54,-0.22,-2.92,372515.57,273148.9315
002067.SZ,20160826,7.35,7.39,7.24,7.26,7.32,-0.06,-0.82,220123.13,161046.4844
002067.SZ,20160829,7.24,7.34,7.22,7.27,7.26,0.01,0.14,191474.47,139263.0336
002067.SZ,20160830,7.27,7.31,7.23,7.26,7.27,-0.01,-0.14,192384.99,139618.3335
002067.SZ,20160831,7.24,7.28,7.21,7.26,7.26,0.0,0.0,169936.09,123157.1654
002067.SZ,20160901,7.28,7.28,7.15,7.16,7.26,-0.1,-1.38,196602.2,141792.2703
002067.SZ,20160902,7.18,7.23,7.1,7.12,7.16,-0.04,-0.56,186410.4,133406.1301
002067.SZ,20160905,7.19,7.27,7.14,7.21,7.12,0.09,1.26,184824.33,133118.6204
002067.SZ,20160906,7.22,7.26,7.1,7.26,7.21,0.05,0.69,229655.22,165063.9581
002067.SZ,20160907,7.26,7.34,7.23,7.25,7.26,-0.01,-0.14,239878.13,174920.134
002067.SZ,20160908,7.26,7.28,7.22,7.27,7.25,0.02,0.28,160228.96,116117.7895
002067.SZ,20160909,7.29,7.3,7.19,7.2,7.27,-0.07,-0.96,186049.7,134696.4607
002067.SZ,20160912,7.12,7.12,6.84,6.89,7.2,-0.31,-4.31,319474.54,223191.4285
002067.SZ,20160913,6.91,7.07,6.91,7.02,6.89,0.13,1.89,240567.02,168484.9868
002067.SZ,20160914,6.97,7.03,6.95,7.03,7.02,0.01,0.14,148377.52,104056.8638
002067.SZ,20160919,7.01,7.1,7.01,7.1,7.03,0.07,1.0,137847.83,97505.2946
002067.SZ,20160920,7.11,7.12,7.05,7.09,7.1,-0.01,-0.14,105546.15,74700.8422
002067.SZ,20160921,7.1,7.12,7.06,7.1,7.09,0.01,0.14,113959.06,80904.4927
002067.SZ,20160922,7.13,7.17,7.11,7.17,7.1,0.07,0.99,165740.54,118471.396
002067.SZ,20160923,7.16,7.26,7.16,7.19,7.17,0.02,0.28,158908.26,114446.7739
002067.SZ,20160926,7.17,7.25,7.02,7.05,7.19,-0.14,-1.95,200447.23,142674.063
002067.SZ,20160927,7.03,7.17,7.01,7.17,7.05,0.12,1.7,129349.41,91785.2734
002067.SZ,20160928,7.2,7.2,7.1,7.11,7.17,-0.06,-0.84,84800.55,60565.4505
002067.SZ,20160929,7.12,7.14,7.05,7.06,7.11,-0.05,-0.7,133459.56,94556.8049
002067.SZ,20160930,7.08,7.09,7.02,7.04,7.06,-0.02,-0.28,106821.5,75253.1212
002067.SZ,20161010,7.09,7.38,7.08,7.35,7.04,0.31,4.4,341384.03,248778.0925
002067.SZ,20161011,7.35,7.41,7.31,7.35,7.35,0.0,0.0,180960.92,132836.4475
002067.SZ,20161012,7.34,7.38,7.28,7.34,7.35,-0.01,-0.14,187079.64,137111.1991
002067.SZ,20161013,7.36,7.38,7.29,7.31,7.34,-0.03,-0.41,128591.51,94141.6173
002067.SZ,20161014,7.3,7.33,7.24,7.31,7.31,0.0,0.0,140927.23,102561.6816
002067.SZ,20161017,7.31,7.33,7.18,7.18,7.31,-0.13,-1.78,140817.07,102192.0501
002067.SZ,20161018,7.19,7.31,7.18,7.29,7.18,0.11,1.53,149605.58,108629.6021
002067.SZ,20161019,7.31,7.33,7.19,7.2,7.29,-0.09,-1.23,150883.3,109331.779
002067.SZ,20161020,7.22,7.38,7.17,7.37,7.2,0.17,2.36,263065.86,191538.9551
002067.SZ,20161021,7.32,7.37,7.21,7.26,7.37,-0.11,-1.49,167727.95,122150.9491
002067.SZ,20161024,7.23,7.33,7.23,7.31,7.26,0.05,0.69,163639.52,119430.4249
002067.SZ,20161025,7.31,7.49,7.28,7.41,7.31,0.1,1.37,319735.69,235571.215
002067.SZ,20161026,7.38,7.4,7.3,7.34,7.41,-0.07,-0.94,189015.77,138813.069
002067.SZ,20161027,7.34,7.54,7.28,7.39,7.34,0.05,0.68,458158.87,340256.2784
002067.SZ,20161028,7.33,7.37,7.26,7.26,7.39,-0.13,-1.76,266752.09,194727.4172
002067.SZ,20161031,7.28,7.32,7.23,7.29,7.26,0.03,0.41,155900.15,113505.61
002067.SZ,20161101,7.31,7.34,7.26,7.31,7.29,0.02,0.27,146317.18,106760.261
002067.SZ,20161102,7.3,7.35,7.22,7.24,7.31,-0.07,-0.96,163695.42,119278.008
002067.SZ,20161103,7.22,7.27,7.2,7.24,7.24,0.0,0.0,181797.81,131590.022
002067.SZ,20161104,7.24,7.32,7.22,7.26,7.24,0.02,0.28,154044.65,111988.008
002067.SZ,20161107,7.26,7.3,7.19,7.26,7.26,0.0,0.0,142441.46,103279.306
002067.SZ,20161108,7.31,7.35,7.26,7.32,7.26,0.06,0.83,224262.11,164100.931
002067.SZ,20161109,7.32,7.36,7.17,7.27,7.32,-0.05,-0.68,253527.71,184707.221
002067.SZ,20161110,7.3,7.35,7.3,7.34,7.27,0.07,0.96,215388.24,157948.11
002067.SZ,20161111,7.35,7.42,7.34,7.4,7.34,0.06,0.82,280807.17,207425.193
002067.SZ,20161114,7.43,7.67,7.41,7.57,7.4,0.17,2.3,672997.13,508400.066
002067.SZ,20161115,7.59,7.64,7.48,7.54,7.57,-0.03,-0.4,330241.59,248974.98
002067.SZ,20161116,7.57,7.59,7.49,7.49,7.54,-0.05,-0.66,221311.0,166547.162
002067.SZ,20161117,7.48,7.51,7.39,7.49,7.49,0.0,0.0,255150.67,189915.817
002067.SZ,20161118,7.49,7.52,7.39,7.41,7.49,-0.08,-1.07,194900.13,145305.928
002067.SZ,20161121,7.44,7.51,7.41,7.45,7.41,0.04,0.54,187765.03,140138.67
002067.SZ,20161122,7.44,7.5,7.41,7.47,7.45,0.02,0.27,184308.79,137169.531
002067.SZ,20161123,7.47,7.49,7.38,7.39,7.47,-0.08,-1.07,213932.76,159132.464
002067.SZ,20161124,7.41,7.48,7.36,7.39,7.39,0.0,0.0,262991.43,195314.35
002067.SZ,20161125,7.4,7.42,7.24,7.36,7.39,-0.03,-0.41,244873.75,178987.266
002067.SZ,20161128,7.38,7.67,7.36,7.55,7.36,0.19,2.58,705135.97,532837.555
002067.SZ,20161129,7.51,7.51,7.37,7.37,7.55,-0.18,-2.38,385159.47,286544.823
002067.SZ,20161130,7.35,7.36,7.25,7.29,7.37,-0.08,-1.09,222677.15,162506.055
002067.SZ,20161201,7.3,7.37,7.28,7.3,7.29,0.01,0.14,150529.98,110042.998
002067.SZ,20161202,7.29,7.3,7.1,7.13,7.3,-0.17,-2.33,230605.43,166140.222
002067.SZ,20161205,7.07,7.24,7.06,7.15,7.13,0.02,0.28,151413.72,108614.134
002067.SZ,20161206,7.18,7.2,7.11,7.14,7.15,-0.01,-0.14,112153.59,80319.266
002067.SZ,20161207,7.15,7.18,7.08,7.17,7.14,0.03,0.42,129682.62,92413.897
002067.SZ,20161208,7.18,7.19,7.06,7.07,7.17,-0.1,-1.39,181264.01,128900.539
002067.SZ,20161209,7.08,7.1,7.01,7.04,7.07,-0.03,-0.42,209425.42,147556.745
002067.SZ,20161212,7.03,7.05,6.5,6.55,7.04,-0.49,-6.96,307414.6,208987.594
002067.SZ,20161213,6.53,6.6,6.41,6.55,6.55,0.0,0.0,190321.23,124339.596
002067.SZ,20161214,6.56,6.82,6.54,6.63,6.55,0.08,1.22,193758.78,129823.195
002067.SZ,20161215,6.61,6.74,6.54,6.66,6.63,0.03,0.45,125046.76,83076.262
002067.SZ,20161216,6.67,6.75,6.67,6.72,6.66,0.06,0.9,114180.38,76591.646
002067.SZ,20161219,6.74,6.78,6.67,6.77,6.72,0.05,0.74,112101.97,75377.048
002067.SZ,20161220,6.76,6.86,6.72,6.78,6.77,0.01,0.15,148620.71,100848.64
002067.SZ,20161221,6.79,6.84,6.74,6.77,6.78,-0.01,-0.15,122674.13,83133.4
002067.SZ,20161222,6.77,6.79,6.69,6.71,6.77,-0.06,-0.89,102151.12,68580.056
002067.SZ,20161223,6.73,6.73,6.56,6.57,6.71,-0.14,-2.09,98036.42,64932.79
002067.SZ,20161226,6.52,6.71,6.48,6.68,6.57,0.11,1.67,108833.04,71971.912
002067.SZ,20161227,6.68,6.72,6.64,6.67,6.68,-0.01,-0.15,101979.21,68003.124
002067.SZ,20161228,6.65,6.69,6.55,6.57,6.67,-0.1,-1.5,82235.0,54405.261
002067.SZ,20161229,6.58,6.75,6.54,6.67,6.57,0.1,1.52,172455.22,114970.067
002067.SZ,20161230,6.69,6.75,6.66,6.68,6.67,0.01,0.15,83255.45,55766.957
002067.SZ,20170103,6.65,6.74,6.65,6.7,6.68,0.02,0.3,76420.08,51304.498
002067.SZ,20170104,6.71,6.77,6.68,6.77,6.7,0.07,1.04,130338.15,87784.45
002067.SZ,20170105,6.77,6.82,6.72,6.74,6.77,-0.03,-0.44,118949.52,80569.108
002067.SZ,20170106,6.77,6.79,6.68,6.71,6.74,-0.03,-0.45,94696.75,63600.984
002067.SZ,20170109,6.7,6.95,6.68,6.84,6.71,0.13,1.94,236859.51,162146.618
002067.SZ,20170110,6.83,6.92,6.81,6.84,6.84,0.0,0.0,150948.82,103553.264
002067.SZ,20170111,6.84,6.84,6.69,6.7,6.84,-0.14,-2.05,119090.03,80427.294
002067.SZ,20170112,6.69,6.77,6.62,6.65,6.7,-0.05,-0.75,88506.09,59253.679
002067.SZ,20170113,6.66,6.75,6.6,6.6,6.65,-0.05,-0.75,103905.67,69298.208
002067.SZ,20170116,6.6,6.61,5.94,6.19,6.6,-0.41,-6.21,272464.28,171315.149
002067.SZ,20170117,6.09,6.2,5.9,6.19,6.19,0.0,0.0,411140.12,248980.161
002067.SZ,20170118,6.15,6.15,6.07,6.08,6.19,-0.11,-1.78,169078.52,103290.68
002067.SZ,20170119,6.08,6.1,5.98,6.0,6.08,-0.08,-1.32,132119.37,79754.399
002067.SZ,20170120,6.0,6.1,6.0,6.09,6.0,0.09,1.5,112604.13,68326.28
002067.SZ,20170123,6.11,6.19,6.08,6.14,6.09,0.05,0.82,122805.08,75430.657
002067.SZ,20170124,6.15,6.17,6.1,6.13,6.14,-0.01,-0.16,80414.93,49351.288
002067.SZ,20170125,6.4,6.74,6.39,6.74,6.13,0.61,9.95,281921.34,187508.213
002067.SZ,20170126,6.9,6.9,6.61,6.67,6.74,-0.07,-1.04,522194.42,352014.665
002067.SZ,20170203,6.72,6.75,6.66,6.68,6.67,0.01,0.15,163430.42,109364.863
002067.SZ,20170206,6.68,6.73,6.66,6.71,6.68,0.03,0.45,170714.08,114297.598
002067.SZ,20170207,6.72,6.72,6.6,6.64,6.71,-0.07,-1.04,185445.84,123319.893
002067.SZ,20170208,6.64,6.69,6.55,6.68,6.64,0.04,0.6,179809.81,119047.772
002067.SZ,20170209,6.68,6.99,6.62,6.85,6.68,0.17,2.54,488022.26,334222.345
002067.SZ,20170210,6.82,6.96,6.8,6.85,6.85,0.0,0.0,350802.42,240929.929
002067.SZ,20170213,6.87,6.95,6.8,6.88,6.85,0.03,0.44,234389.78,161200.949
002067.SZ,20170214,6.9,6.95,6.85,6.87,6.88,-0.01,-0.15,158688.23,109225.421
002067.SZ,20170215,6.9,6.92,6.68,6.72,6.87,-0.15,-2.18,259273.73,175915.877
002067.SZ,20170216,6.72,6.77,6.66,6.74,6.72,0.02,0.3,149024.03,100177.149
002067.SZ,20170217,6.76,6.78,6.65,6.67,6.74,-0.07,-1.04,192128.91,128824.093
002067.SZ,20170220,6.66,6.89,6.65,6.88,6.67,0.21,3.15,311343.75,211949.982
002067.SZ,20170221,6.88,6.93,6.84,6.9,6.88,0.02,0.29,229698.06,158089.289
002067.SZ,20170222,6.9,6.97,6.87,6.95,6.9,0.05,0.72,263950.77,183026.611
002067.SZ,20170223,6.97,7.29,6.97,7.06,6.95,0.11,1.58,588851.96,421005.524
002067.SZ,20170224,7.09,7.09,6.95,6.99,7.06,-0.07,-0.99,255764.29,179020.751
002067.SZ,20170227,6.97,7.02,6.82,6.85,6.99,-0.14,-2.0,226266.16,156356.011
002067.SZ,20170228,6.95,7.08,6.9,6.98,6.85,0.13,1.9,376267.32,263250.806
002067.SZ,20170301,6.92,7.0,6.91,6.97,6.98,-0.01,-0.14,223228.71,155229.823
002067.SZ,20170302,6.99,7.03,6.84,6.86,6.97,-0.11,-1.58,219238.65,151565.75
002067.SZ,20170303,6.83,6.89,6.76,6.87,6.86,0.01,0.15,173528.07,118389.996
002067.SZ,20170306,6.9,6.94,6.85,6.92,6.87,0.05,0.73,189557.41,130738.473
002067.SZ,20170307,6.98,7.12,6.98,7.05,6.92,0.13,1.88,396287.68,279578.996
002067.SZ,20170308,7.04,7.05,6.93,7.01,7.05,-0.04,-0.57,211853.42,147821.141
002067.SZ,20170309,6.96,6.97,6.85,6.92,7.01,-0.09,-1.28,181144.83,124898.088
002067.SZ,20170310,6.88,6.92,6.82,6.84,6.92,-0.08,-1.16,149982.65,102891.127
002067.SZ,20170313,6.84,6.88,6.7,6.87,6.84,0.03,0.44,159482.27,108477.041
002067.SZ,20170314,6.85,6.88,6.74,6.78,6.87,-0.09,-1.31,163652.2,111304.828
002067.SZ,20170315,6.75,6.79,6.71,6.75,6.78,-0.03,-0.44,105362.27,71126.993
002067.SZ,20170316,6.75,6.85,6.75,6.83,6.75,0.08,1.19,124594.87,84851.505
002067.SZ,20170317,6.85,6.85,6.69,6.7,6.83,-0.13,-1.9,167133.5,112949.044
002067.SZ,20170320,6.71,6.72,6.64,6.7,6.7,0.0,0.0,118471.39,79097.33
002067.SZ,20170321,6.7,6.74,6.67,6.71,6.7,0.01,0.15,90317.13,60597.276
002067.SZ,20170322,6.66,6.66,6.49,6.52,6.71,-0.19,-2.83,291126.49,190606.378
002067.SZ,20170323,6.52,6.56,6.43,6.46,6.52,-0.06,-0.92,137707.25,89460.396
002067.SZ,20170324,6.48,6.53,6.45,6.53,6.46,0.07,1.08,127619.95,82875.444
002067.SZ,20170327,6.51,6.66,6.51,6.59,6.53,0.06,0.92,182222.7,120011.68
002067.SZ,20170328,6.53,6.58,6.5,6.51,6.59,-0.08,-1.21,97908.86,63930.34
002067.SZ,20170329,6.53,6.53,6.43,6.45,6.51,-0.06,-0.92,138801.63,89791.483
002067.SZ,20170330,6.45,6.45,6.26,6.29,6.45,-0.16,-2.48,177667.39,112462.165
002067.SZ,20170331,6.3,6.37,6.3,6.34,6.29,0.05,0.79,100623.7,63770.024
002067.SZ,20170405,6.34,6.53,6.28,6.51,6.34,0.17,2.68,167217.0,107676.116
002067.SZ,20170406,6.48,6.65,6.48,6.56,6.51,0.05,0.77,216475.13,142629.704
002067.SZ,20170407,6.53,6.54,6.44,6.49,6.56,-0.07,-1.07,146488.42,95049.1
002067.SZ,20170410,6.5,6.51,6.39,6.39,6.49,-0.1,-1.54,131362.51,84374.648
002067.SZ,20170411,6.38,6.49,6.35,6.48,6.39,0.09,1.41,152995.93,98155.283
002067.SZ,20170412,6.48,6.75,6.48,6.66,6.48,0.18,2.78,370867.42,245488.193
002067.SZ,20170413,6.66,6.78,6.55,6.58,6.66,-0.08,-1.2,241367.09,159686.686
002067.SZ,20170414,6.54,6.6,6.4,6.42,6.58,-0.16,-2.43,188732.99,122462.605
002067.SZ,20170417,6.42,6.44,6.32,6.38,6.42,-0.04,-0.62,113594.16,72242.387
002067.SZ,20170418,6.38,6.42,6.25,6.27,6.38,-0.11,-1.72,157686.59,99799.56
002067.SZ,20170419,6.26,6.26,6.08,6.16,6.27,-0.11,-1.75,156063.0,96249.862
002067.SZ,20170420,6.19,6.23,6.11,6.17,6.16,0.01,0.16,111854.67,68937.028
002067.SZ,20170421,6.18,6.23,6.13,6.18,6.17,0.01,0.16,100601.35,62165.755
002067.SZ,20170424,6.2,6.2,6.08,6.1,6.18,-0.08,-1.29,118192.54,72418.401
002067.SZ,20170425,6.1,6.2,6.08,6.19,6.1,0.09,1.48,116454.94,71491.388
002067.SZ,20170426,6.16,6.16,6.0,6.04,6.19,-0.15,-2.42,200441.47,121716.602
002067.SZ,20170427,6.05,6.05,5.75,5.94,6.04,-0.1,-1.66,264198.65,155776.866
002067.SZ,20170428,5.93,5.98,5.87,5.96,5.94,0.02,0.34,132729.21,78761.796
002067.SZ,20170502,5.97,5.97,5.88,5.89,5.96,-0.07,-1.17,121889.0,72142.66
002067.SZ,20170503,5.9,5.91,5.83,5.84,5.89,-0.05,-0.85,95074.0,55710.886
002067.SZ,20170504,5.85,5.93,5.77,5.83,5.84,-0.01,-0.17,124467.81,72717.256
002067.SZ,20170505,5.81,5.88,5.78,5.82,5.83,-0.01,-0.17,108025.99,63015.59
002067.SZ,20170508,5.84,5.85,5.72,5.74,5.82,-0.08,-1.37,96494.02,55922.226
002067.SZ,20170509,5.72,5.78,5.69,5.77,5.74,0.03,0.52,83119.03,47706.841
002067.SZ,20170510,5.78,5.84,5.68,5.68,5.77,-0.09,-1.56,118265.05,68344.67
002067.SZ,20170511,5.65,5.69,5.4,5.57,5.68,-0.11,-1.94,182067.77,100889.781
002067.SZ,20170512,5.57,5.58,5.46,5.53,5.57,-0.04,-0.72,95237.0,52625.784
002067.SZ,20170515,5.54,5.98,5.54,5.8,5.53,0.27,4.88,278277.99,160803.731
002067.SZ,20170516,5.7,5.86,5.61,5.86,5.8,0.06,1.03,224561.09,128563.658
002067.SZ,20170517,5.79,5.88,5.76,5.8,5.86,-0.06,-1.02,135273.63,78814.765
002067.SZ,20170518,5.76,5.88,5.72,5.77,5.8,-0.03,-0.52,133335.0,77277.459
002067.SZ,20170519,5.77,5.81,5.72,5.73,5.77,-0.04,-0.69,85262.1,49093.859
002067.SZ,20170522,5.72,5.76,5.58,5.6,5.73,-0.13,-2.27,96640.34,54806.653
002067.SZ,20170523,5.6,5.63,5.41,5.46,5.6,-0.14,-2.5,101868.63,56206.685
002067.SZ,20170524,5.45,5.53,5.41,5.53,5.46,0.07,1.28,94089.57,51543.482
002067.SZ,20170525,5.52,5.64,5.48,5.62,5.53,0.09,1.63,125529.91,69986.625
002067.SZ,20170526,5.62,5.65,5.58,5.59,5.62,-0.03,-0.53,77444.73,43482.887
002067.SZ,20170531,5.65,5.7,5.6,5.61,5.59,0.02,0.36,100599.99,56754.296
002067.SZ,20170601,5.65,5.65,5.46,5.48,5.61,-0.13,-2.32,116365.9,64853.214
002067.SZ,20170602,5.48,5.63,5.42,5.62,5.48,0.14,2.55,143400.71,79217.76
002067.SZ,20170605,5.63,5.7,5.61,5.66,5.62,0.04,0.71,119611.04,67569.625
002067.SZ,20170606,5.64,5.66,5.62,5.66,5.66,0.0,0.0,80993.0,45661.773
002067.SZ,20170607,5.67,5.77,5.65,5.76,5.66,0.1,1.77,190501.02,109175.58
002067.SZ,20170608,5.76,5.82,5.74,5.75,5.76,-0.01,-0.17,141884.87,81860.687
002067.SZ,20170609,5.76,5.77,5.71,5.74,5.75,-0.01,-0.17,87553.06,50178.314
002067.SZ,20170612,5.73,5.8,5.7,5.73,5.74,-0.01,-0.17,125931.73,72491.274
002067.SZ,20170613,5.71,5.82,5.7,5.8,5.73,0.07,1.22,148491.18,85952.293
002067.SZ,20170614,5.79,5.83,5.76,5.78,5.8,-0.02,-0.34,82903.5,47982.871
002067.SZ,20170615,5.79,5.85,5.75,5.83,5.78,0.05,0.87,118992.59,69230.301
002067.SZ,20170616,5.83,5.83,5.76,5.78,5.83,-0.05,-0.86,91046.27,52735.891
002067.SZ,20170619,5.79,5.87,5.78,5.84,5.78,0.06,1.04,110532.09,64507.76
002067.SZ,20170620,5.85,5.92,5.82,5.85,5.84,0.01,0.17,120682.82,70695.398
002067.SZ,20170621,5.8,5.82,5.69,5.75,5.78,-0.03,-0.52,133245.84,76547.109
002067.SZ,20170622,5.73,5.76,5.64,5.64,5.75,-0.11,-1.91,126829.0,72616.904
002067.SZ,20170623,5.64,5.69,5.55,5.65,5.64,0.01,0.18,140059.1,78728.32
002067.SZ,20170626,5.65,5.78,5.62,5.77,5.65,0.12,2.12,155906.77,89126.576
002067.SZ,20170627,5.76,5.81,5.73,5.78,5.77,0.01,0.17,127917.35,73889.923
002067.SZ,20170628,5.77,5.79,5.73,5.77,5.78,-0.01,-0.17,113187.29,65218.358
002067.SZ,20170629,5.79,5.92,5.78,5.86,5.77,0.09,1.56,263311.58,154259.889
002067.SZ,20170630,5.84,5.9,5.82,5.87,5.86,0.01,0.17,124948.97,73070.802
002067.SZ,20170703,5.9,6.05,5.89,5.99,5.87,0.12,2.04,254353.73,152375.371
002067.SZ,20170704,6.02,6.1,5.97,6.0,5.99,0.01,0.17,273730.57,165191.125
002067.SZ,20170705,5.98,6.26,5.96,6.19,6.0,0.19,3.17,483060.4,296523.324
002067.SZ,20170706,6.16,6.28,6.14,6.18,6.19,-0.01,-0.16,377825.64,234434.596
002067.SZ,20170707,6.19,6.42,6.14,6.38,6.18,0.2,3.24,521069.13,329264.327
002067.SZ,20170710,6.38,6.48,6.27,6.34,6.38,-0.04,-0.63,426386.85,271086.527
002067.SZ,20170711,6.31,6.33,6.13,6.15,6.34,-0.19,-3.0,346209.46,214701.996
002067.SZ,20170712,6.17,6.23,6.04,6.2,6.15,0.05,0.81,250196.1,153630.568
002067.SZ,20170713,6.2,6.39,6.16,6.24,6.2,0.04,0.65,374962.56,236210.181
002067.SZ,20170714,6.2,6.21,6.11,6.16,6.24,-0.08,-1.28,214448.69,131868.433
002067.SZ,20170717,6.12,6.14,5.84,5.84,6.16,-0.32,-5.19,313556.96,186805.411
002067.SZ,20170718,5.84,6.03,5.82,6.01,5.84,0.17,2.91,212367.01,125861.482
002067.SZ,20170719,5.98,6.26,5.97,6.26,6.01,0.25,4.16,370150.79,227487.041
002067.SZ,20170720,6.28,6.31,6.19,6.22,6.26,-0.04,-0.64,324075.09,202449.167
002067.SZ,20170721,6.24,6.32,6.16,6.27,6.22,0.05,0.8,294682.35,184217.476
002067.SZ,20170724,6.25,6.42,6.24,6.28,6.27,0.01,0.16,344396.38,217987.229
002067.SZ,20170725,6.27,6.29,6.13,6.18,6.28,-0.1,-1.59,266350.0,164812.571
002067.SZ,20170726,6.19,6.25,6.06,6.17,6.18,-0.01,-0.16,229304.65,141305.559
002067.SZ,20170727,6.16,6.4,6.15,6.35,6.17,0.18,2.92,465849.84,293265.294
002067.SZ,20170728,6.3,6.41,6.25,6.39,6.35,0.04,0.63,318121.26,200915.473
002067.SZ,20170731,6.38,6.7,6.35,6.54,6.39,0.15,2.35,884040.4,580203.807
002067.SZ,20170801,6.55,6.62,6.42,6.5,6.54,-0.04,-0.61,472074.27,306787.486
002067.SZ,20170802,6.47,6.58,6.38,6.44,6.5,-0.06,-0.92,425504.93,275299.08
002067.SZ,20170803,6.41,6.52,6.36,6.47,6.44,0.03,0.47,236344.7,152172.992
002067.SZ,20170804,6.48,6.58,6.4,6.42,6.47,-0.05,-0.77,436841.14,284243.169
002067.SZ,20170807,6.42,6.49,6.29,6.47,6.42,0.05,0.78,279513.42,178686.43
002067.SZ,20170808,6.46,6.56,6.33,6.36,6.47,-0.11,-1.7,392331.51,253457.546
002067.SZ,20170809,6.33,6.41,6.3,6.4,6.36,0.04,0.63,219825.9,139507.167
002067.SZ,20170810,6.42,6.5,6.28,6.35,6.4,-0.05,-0.78,286106.47,182622.599
002067.SZ,20170811,6.34,6.49,6.2,6.22,6.35,-0.13,-2.05,400908.05,254830.61
002067.SZ,20170814,6.2,6.31,6.13,6.27,6.22,0.05,0.8,238435.88,148769.215
002067.SZ,20170815,6.27,6.29,6.21,6.27,6.27,0.0,0.0,159210.09,99459.109
002067.SZ,20170816,6.28,6.34,6.24,6.28,6.27,0.01,0.16,168232.33,105648.356
002067.SZ,20170817,6.3,6.31,6.24,6.28,6.28,0.0,0.0,161507.03,101242.316
002067.SZ,20170818,6.24,6.29,6.2,6.26,6.28,-0.02,-0.32,170854.89,106475.971
002067.SZ,20170821,6.26,6.44,6.25,6.42,6.26,0.16,2.56,306314.75,194694.321
002067.SZ,20170822,6.44,6.44,6.28,6.3,6.42,-0.12,-1.87,209095.8,132611.624
002067.SZ,20170823,6.28,6.29,6.13,6.17,6.3,-0.13,-2.06,197697.14,122795.287
002067.SZ,20170824,6.18,6.24,6.14,6.17,6.17,0.0,0.0,111499.0,68949.311
002067.SZ,20170825,6.2,6.32,6.19,6.32,6.17,0.15,2.43,205639.34,128979.968
002067.SZ,20170828,6.34,6.36,6.25,6.3,6.32,-0.02,-0.32,249470.75,157426.079
002067.SZ,20170829,6.3,6.4,6.3,6.3,6.3,0.0,0.0,199130.04,126256.01
002067.SZ,20170830,6.32,6.44,6.31,6.41,6.3,0.11,1.75,347551.18,221661.899
002067.SZ,20170831,6.4,6.45,6.35,6.42,6.41,0.01,0.16,274709.87,175768.302
002067.SZ,20170901,6.41,6.53,6.37,6.48,6.42,0.06,0.93,357858.84,231306.901
002067.SZ,20170904,6.54,6.68,6.47,6.5,6.48,0.02,0.31,523267.38,344197.806
002067.SZ,20170905,6.57,6.64,6.51,6.56,6.5,0.06,0.92,387774.12,254756.638
