ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20160922,8.55,8.58,8.48,8.49,8.51,-0.02,-0.24,159758.24,136185.186
600098.SH,20160923,8.53,8.59,8.45,8.52,8.49,0.03,0.35,115805.05,98569.819
600098.SH,20160926,8.47,8.51,8.22,8.25,8.52,-0.27,-3.17,147074.93,122241.631
600098.SH,20160927,8.21,8.29,8.19,8.29,8.25,0.04,0.48,69606.67,57334.175
600098.SH,20160928,8.33,8.33,8.23,8.23,8.29,-0.06,-0.72,38747.36,31967.345
600098.SH,20160929,8.29,8.29,8.22,8.24,8.23,0.01,0.12,66668.43,54994.233
600098.SH,20160930,8.22,8.27,8.2,8.25,8.24,0.01,0.12,66472.02,54759.563
600098.SH,20161010,8.28,8.39,8.25,8.38,8.25,0.13,1.58,91469.74,76237.299
600098.SH,20161011,8.36,8.41,8.32,8.4,8.38,0.02,0.24,95467.2,79977.3
600098.SH,20161012,8.39,8.57,8.36,8.44,8.4,0.04,0.48,116392.43,98583.397
600098.SH,20161013,8.45,8.48,8.39,8.43,8.44,-0.01,-0.12,52865.55,44477.433
600098.SH,20161014,8.4,8.42,8.25,8.34,8.43,-0.09,-1.07,70856.97,58943.885
600098.SH,20161017,8.34,8.43,8.23,8.26,8.34,-0.08,-0.96,69970.1,58316.401
600098.SH,20161018,8.26,8.42,8.24,8.41,8.26,0.15,1.82,76824.41,64158.469
600098.SH,20161019,8.45,8.53,8.42,8.47,8.41,0.06,0.71,113008.06,95847.99
600098.SH,20161020,8.46,8.56,8.44,8.48,8.47,0.01,0.12,68562.1,58226.985
600098.SH,20161021,8.46,8.52,8.33,8.4,8.48,-0.08,-0.94,76990.49,64899.675
600098.SH,20161024,8.4,8.56,8.39,8.53,8.4,0.13,1.55,121658.17,103503.713
600098.SH,20161025,8.55,8.66,8.51,8.55,8.53,0.02,0.23,92936.55,79666.73
600098.SH,20161026,8.54,8.54,8.42,8.45,8.55,-0.1,-1.17,77505.05,65639.84
600098.SH,20161027,8.42,8.49,8.39,8.43,8.45,-0.02,-0.24,69435.47,58458.409
600098.SH,20161028,8.42,8.46,8.31,8.32,8.43,-0.11,-1.3,79564.91,66527.599
600098.SH,20161031,8.28,8.36,8.27,8.33,8.32,0.01,0.12,48027.47,39939.544
600098.SH,20161101,8.36,8.42,8.33,8.39,8.33,0.06,0.72,55755.16,46747.11
600098.SH,20161102,8.37,8.42,8.3,8.32,8.39,-0.07,-0.83,50569.26,42179.175
600098.SH,20161103,8.3,8.43,8.28,8.39,8.32,0.07,0.84,79285.85,66287.793
600098.SH,20161104,8.35,8.39,8.17,8.22,8.39,-0.17,-2.03,174875.64,144532.335
600098.SH,20161107,8.18,8.28,8.14,8.26,8.22,0.04,0.49,91831.77,75481.281
600098.SH,20161108,8.26,8.31,8.26,8.3,8.26,0.04,0.48,70941.0,58802.291
600098.SH,20161109,8.3,8.63,8.18,8.61,8.3,0.31,3.73,300780.97,254285.162
600098.SH,20161110,8.57,8.67,8.55,8.58,8.61,-0.03,-0.35,175541.8,151014.545
600098.SH,20161111,8.6,8.75,8.52,8.67,8.58,0.09,1.05,138318.0,119272.594
600098.SH,20161114,8.63,8.83,8.61,8.79,8.67,0.12,1.38,229645.06,201132.863
600098.SH,20161115,8.83,8.84,8.7,8.8,8.79,0.01,0.11,146918.58,128639.492
600098.SH,20161116,8.82,8.84,8.68,8.8,8.8,0.0,0.0,149012.69,130398.896
600098.SH,20161117,8.73,9.13,8.7,9.05,8.8,0.25,2.84,290031.16,260499.771
600098.SH,20161118,8.99,9.32,8.94,9.1,9.05,0.05,0.55,242378.38,221429.865
600098.SH,20161121,9.05,9.48,8.97,9.39,9.1,0.29,3.19,270773.68,250282.189
600098.SH,20161122,9.39,9.56,9.22,9.36,9.39,-0.03,-0.32,267259.41,250279.079
600098.SH,20161123,9.33,9.47,9.19,9.31,9.36,-0.05,-0.53,249434.59,231577.579
600098.SH,20161124,9.3,9.4,9.15,9.28,9.31,-0.03,-0.32,184418.57,171152.33
600098.SH,20161125,9.21,9.58,9.12,9.53,9.28,0.25,2.69,189386.29,177418.398
600098.SH,20161128,9.56,9.61,9.43,9.53,9.53,0.0,0.0,148931.41,141811.222
600098.SH,20161129,9.5,10.33,9.43,10.22,9.53,0.69,7.24,310208.1,303826.01
600098.SH,20161130,10.21,10.68,10.02,10.58,10.22,0.36,3.52,511337.07,532353.212
600098.SH,20161201,10.6,10.94,10.45,10.77,10.58,0.19,1.8,623982.49,665081.749
600098.SH,20161202,10.6,11.13,10.32,10.64,10.77,-0.13,-1.21,313388.18,331869.712
600098.SH,20161205,10.56,10.6,10.1,10.3,10.64,-0.34,-3.2,318573.35,329147.646
600098.SH,20161206,10.33,10.51,10.22,10.37,10.3,0.07,0.68,365653.74,379292.348
600098.SH,20161207,10.36,10.82,10.21,10.77,10.37,0.4,3.86,431824.15,455924.646
600098.SH,20161208,10.79,11.0,10.59,10.72,10.77,-0.05,-0.46,262428.71,281773.342
600098.SH,20161209,10.66,10.84,10.6,10.78,10.72,0.06,0.56,270048.62,289799.78
600098.SH,20161212,10.8,10.8,10.3,10.53,10.78,-0.25,-2.32,202727.85,213220.046
600098.SH,20161213,10.46,10.6,10.2,10.5,10.53,-0.03,-0.28,208834.61,216852.185
600098.SH,20161214,10.53,10.71,10.36,10.52,10.5,0.02,0.19,243280.5,256701.925
600098.SH,20161215,10.45,10.57,10.29,10.44,10.52,-0.08,-0.76,162251.67,168730.848
600098.SH,20161216,10.44,10.74,10.44,10.7,10.44,0.26,2.49,488698.98,520005.857
600098.SH,20161219,10.63,10.88,10.57,10.84,10.7,0.14,1.31,270251.7,289242.379
600098.SH,20161220,10.8,11.06,10.57,10.95,10.84,0.11,1.01,474782.28,514072.325
600098.SH,20161221,10.93,11.19,10.82,11.05,10.95,0.1,0.91,368263.43,404021.467
600098.SH,20161222,11.0,11.1,10.76,11.0,11.05,-0.05,-0.45,204211.4,223042.263
600098.SH,20161223,11.0,11.26,10.88,11.01,11.0,0.01,0.09,155290.19,170875.209
600098.SH,20161226,10.94,10.97,10.72,10.86,11.01,-0.15,-1.36,205056.61,222850.893
600098.SH,20161227,10.87,10.95,10.72,10.92,10.86,0.06,0.55,164025.12,177697.36
600098.SH,20161228,10.92,10.93,10.65,10.91,10.92,-0.01,-0.09,171624.49,185288.354
600098.SH,20161229,10.9,11.3,10.77,11.08,10.91,0.17,1.56,211473.29,232356.816
600098.SH,20161230,11.05,11.27,10.98,11.22,11.08,0.14,1.26,217353.7,241034.94
600098.SH,20170103,11.2,11.41,11.2,11.39,11.22,0.17,1.52,177210.69,200385.188
600098.SH,20170104,11.38,11.46,11.15,11.23,11.39,-0.16,-1.4,252975.79,285100.054
600098.SH,20170105,11.19,11.34,11.1,11.29,11.23,0.06,0.53,288876.93,324170.54
600098.SH,20170106,11.28,11.3,11.0,11.27,11.29,-0.02,-0.18,322419.46,360425.241
600098.SH,20170109,11.32,11.54,11.09,11.5,11.27,0.23,2.04,228902.0,258935.113
600098.SH,20170110,11.58,11.58,11.2,11.32,11.5,-0.18,-1.57,237840.08,269942.837
600098.SH,20170111,11.3,11.44,11.23,11.4,11.32,0.08,0.71,190121.24,215741.341
600098.SH,20170112,11.4,11.47,11.35,11.43,11.4,0.03,0.26,166644.91,190264.786
600098.SH,20170113,11.43,11.53,11.31,11.48,11.43,0.05,0.44,165699.49,189175.014
600098.SH,20170116,11.48,11.71,10.98,11.46,11.48,-0.02,-0.17,518928.69,592166.103
600098.SH,20170117,11.41,11.52,11.3,11.37,11.46,-0.09,-0.79,147541.81,168052.601
600098.SH,20170118,11.37,11.5,11.17,11.45,11.37,0.08,0.7,244175.75,275743.691
600098.SH,20170119,11.43,11.43,11.02,11.1,11.45,-0.35,-3.06,175617.0,197731.285
600098.SH,20170120,11.16,11.27,11.09,11.2,11.1,0.1,0.9,179478.83,200629.232
600098.SH,20170123,11.2,11.24,11.01,11.18,11.2,-0.02,-0.18,222292.42,246766.995
600098.SH,20170124,11.18,11.23,11.09,11.19,11.18,0.01,0.09,111382.37,124496.547
600098.SH,20170125,11.19,11.25,11.02,11.11,11.19,-0.08,-0.71,126664.19,141119.462
600098.SH,20170126,11.11,11.27,11.1,11.25,11.11,0.14,1.26,120265.78,134675.258
600098.SH,20170203,11.26,12.01,11.18,11.77,11.25,0.52,4.62,373996.74,436259.144
600098.SH,20170206,11.76,11.98,11.67,11.83,11.77,0.06,0.51,240877.19,284503.459
600098.SH,20170207,11.85,12.15,11.7,12.1,11.83,0.27,2.28,233192.29,278486.063
600098.SH,20170208,12.05,12.25,11.84,11.92,12.1,-0.18,-1.49,291326.28,348369.913
600098.SH,20170209,11.84,11.96,11.77,11.89,11.92,-0.03,-0.25,224290.0,266084.073
600098.SH,20170210,11.99,12.17,11.87,12.08,11.89,0.19,1.6,328824.6,396162.477
600098.SH,20170213,12.08,12.08,11.7,11.71,12.08,-0.37,-3.06,184832.23,218513.571
600098.SH,20170214,11.66,11.67,11.35,11.57,11.71,-0.14,-1.2,252041.75,290337.753
600098.SH,20170215,11.55,11.68,11.43,11.47,11.57,-0.1,-0.86,220130.2,254155.457
600098.SH,20170216,11.47,11.48,11.12,11.29,11.47,-0.18,-1.57,321200.57,360775.618
600098.SH,20170217,11.25,11.31,10.87,10.92,11.29,-0.37,-3.28,335851.64,370483.226
600098.SH,20170220,10.86,11.0,10.58,10.99,10.92,0.07,0.64,264267.3,285862.257
600098.SH,20170221,11.0,11.26,10.92,11.17,10.99,0.18,1.64,232221.73,257802.677
600098.SH,20170222,11.2,11.4,11.06,11.16,11.17,-0.01,-0.09,205877.86,230129.34
600098.SH,20170223,11.11,11.11,10.92,10.98,11.16,-0.18,-1.61,133817.73,147047.489
600098.SH,20170224,11.04,11.2,10.87,11.11,10.98,0.13,1.18,251912.36,279179.007
600098.SH,20170227,11.13,11.24,11.07,11.2,11.11,0.09,0.81,181368.5,202171.491
600098.SH,20170228,11.18,11.55,11.14,11.41,11.2,0.21,1.88,278348.31,316547.721
600098.SH,20170301,11.39,11.54,11.34,11.36,11.41,-0.05,-0.44,385172.83,439841.927
600098.SH,20170302,11.29,11.29,11.0,11.04,11.36,-0.32,-2.82,262969.0,291525.962
600098.SH,20170303,11.07,11.19,11.03,11.16,11.04,0.12,1.09,264668.8,294716.918
600098.SH,20170306,11.24,11.27,11.15,11.2,11.16,0.04,0.36,176475.01,198016.806
600098.SH,20170307,11.2,12.32,11.13,12.32,11.2,1.12,10.0,2656327.64,3166982.823
600098.SH,20170308,12.4,12.4,11.09,11.09,12.32,-1.23,-9.98,2774197.52,3134919.233
600098.SH,20170309,10.53,10.59,10.04,10.1,11.09,-0.99,-8.93,1266680.3,1295588.055
600098.SH,20170310,10.14,10.32,10.05,10.1,10.1,0.0,0.0,602952.22,612261.246
600098.SH,20170313,10.01,10.03,9.61,9.84,10.1,-0.26,-2.57,592484.9,578918.446
600098.SH,20170314,9.76,9.82,9.67,9.78,9.84,-0.06,-0.61,442533.07,431120.542
600098.SH,20170315,9.76,9.76,9.65,9.69,9.78,-0.09,-0.92,282031.5,273289.851
600098.SH,20170316,9.69,9.83,9.68,9.77,9.69,0.08,0.83,307794.45,300665.071
600098.SH,20170317,9.8,10.14,9.73,9.86,9.77,0.09,0.92,591182.97,588736.006
600098.SH,20170320,9.89,9.94,9.72,9.82,9.86,-0.04,-0.41,256519.01,251395.293
600098.SH,20170321,9.81,9.82,9.69,9.76,9.82,-0.06,-0.61,247326.53,240675.333
600098.SH,20170322,9.69,9.72,9.59,9.6,9.76,-0.16,-1.64,276172.66,266037.855
600098.SH,20170323,9.6,9.65,9.35,9.48,9.6,-0.12,-1.25,329606.93,313153.091
600098.SH,20170324,9.48,9.57,9.36,9.49,9.48,0.01,0.11,221500.99,209807.993
600098.SH,20170327,9.49,9.55,9.41,9.54,9.49,0.05,0.53,176386.65,167034.949
600098.SH,20170328,9.54,9.71,9.46,9.66,9.54,0.12,1.26,265705.63,256018.583
600098.SH,20170329,9.69,9.71,9.52,9.53,9.66,-0.13,-1.35,171066.56,163925.428
600098.SH,20170330,9.52,9.58,9.3,9.48,9.53,-0.05,-0.52,268420.11,253663.933
600098.SH,20170331,9.49,9.53,9.4,9.41,9.48,-0.07,-0.74,146872.9,138777.291
600098.SH,20170405,9.42,9.49,9.28,9.48,9.41,0.07,0.74,193084.4,181562.359
600098.SH,20170406,9.44,9.45,9.35,9.4,9.48,-0.08,-0.84,246711.6,231875.286
600098.SH,20170407,9.39,9.47,9.35,9.37,9.4,-0.03,-0.32,207502.35,194757.928
600098.SH,20170410,9.35,9.38,9.18,9.21,9.37,-0.16,-1.71,269740.31,249600.321
600098.SH,20170411,9.2,9.63,9.19,9.62,9.21,0.41,4.45,461411.11,435026.618
600098.SH,20170412,9.85,10.28,9.85,10.11,9.62,0.49,5.09,1126624.53,1136840.52
600098.SH,20170413,9.93,9.98,9.68,9.82,10.11,-0.29,-2.87,470700.81,462286.035
600098.SH,20170414,9.72,9.78,9.38,9.41,9.82,-0.41,-4.18,376731.16,360350.499
600098.SH,20170417,9.43,9.46,9.31,9.38,9.41,-0.03,-0.32,149922.44,140628.575
600098.SH,20170418,9.4,9.46,9.25,9.26,9.38,-0.12,-1.28,139296.84,130324.632
600098.SH,20170419,9.26,9.27,8.9,9.08,9.26,-0.18,-1.94,224685.53,203052.35
600098.SH,20170420,9.13,9.17,8.93,9.0,9.08,-0.08,-0.88,121798.26,110053.587
600098.SH,20170421,8.99,9.04,8.93,8.95,9.0,-0.05,-0.56,93000.63,83509.519
600098.SH,20170424,8.95,8.95,8.58,8.68,8.95,-0.27,-3.02,156253.42,135894.933
600098.SH,20170425,8.68,8.75,8.6,8.71,8.68,0.03,0.35,105362.29,91688.53
600098.SH,20170426,8.71,8.73,8.63,8.68,8.71,-0.03,-0.34,95456.51,82759.031
600098.SH,20170427,8.68,8.68,8.32,8.56,8.68,-0.12,-1.38,169642.05,144046.179
600098.SH,20170428,8.55,8.8,8.54,8.76,8.56,0.2,2.34,137638.99,119801.885
600098.SH,20170502,8.41,8.54,8.39,8.48,8.76,-0.28,-3.2,174290.32,147662.85
600098.SH,20170503,8.48,8.48,8.29,8.34,8.48,-0.14,-1.65,147738.11,123550.425
600098.SH,20170504,8.31,8.34,8.2,8.22,8.34,-0.12,-1.44,125497.81,103599.569
600098.SH,20170505,8.2,8.2,8.05,8.07,8.22,-0.15,-1.82,141209.13,114324.67
600098.SH,20170508,8.06,8.06,7.66,7.69,8.07,-0.38,-4.71,147422.84,116347.073
600098.SH,20170509,7.7,7.84,7.65,7.79,7.69,0.1,1.3,90038.13,69844.178
600098.SH,20170510,7.8,7.86,7.58,7.59,7.79,-0.2,-2.57,85405.0,66195.325
600098.SH,20170511,7.59,7.59,7.16,7.37,7.59,-0.22,-2.9,196200.25,144043.828
600098.SH,20170512,7.38,7.42,7.22,7.28,7.37,-0.09,-1.22,145585.41,106039.937
600098.SH,20170515,7.28,7.35,7.26,7.29,7.28,0.01,0.14,74716.48,54517.273
600098.SH,20170516,7.28,7.41,7.13,7.4,7.29,0.11,1.51,136279.57,99122.949
600098.SH,20170517,7.45,7.55,7.38,7.47,7.4,0.07,0.95,164405.24,122669.823
600098.SH,20170518,7.41,7.57,7.33,7.46,7.47,-0.01,-0.13,113664.96,84936.735
600098.SH,20170519,7.47,7.88,7.42,7.62,7.46,0.16,2.14,164937.12,125916.783
600098.SH,20170522,7.58,7.6,7.42,7.51,7.62,-0.11,-1.44,96623.04,72512.759
600098.SH,20170523,7.5,7.5,7.18,7.22,7.51,-0.29,-3.86,109741.61,80306.997
600098.SH,20170524,7.22,7.32,7.09,7.25,7.22,0.03,0.42,76428.09,55232.332
600098.SH,20170525,7.25,7.39,7.22,7.36,7.25,0.11,1.52,81582.79,59595.889
600098.SH,20170526,7.37,7.41,7.33,7.34,7.36,-0.02,-0.27,58736.15,43240.972
600098.SH,20170531,7.42,7.53,7.42,7.42,7.34,0.08,1.09,91915.73,68559.096
600098.SH,20170601,7.4,7.4,7.22,7.23,7.42,-0.19,-2.56,66079.59,48272.491
600098.SH,20170602,7.23,7.33,7.18,7.32,7.23,0.09,1.24,56730.52,41140.319
600098.SH,20170605,7.37,7.39,7.31,7.36,7.32,0.04,0.55,67494.88,49654.455
600098.SH,20170606,7.37,7.39,7.31,7.37,7.36,0.01,0.14,51587.07,37943.116
600098.SH,20170607,7.37,7.58,7.37,7.54,7.37,0.17,2.31,121413.24,90920.575
600098.SH,20170608,7.54,7.69,7.51,7.54,7.54,0.0,0.0,129876.13,98467.714
600098.SH,20170609,7.48,7.63,7.47,7.62,7.54,0.08,1.06,111449.97,84285.114
600098.SH,20170612,7.58,7.59,7.46,7.47,7.62,-0.15,-1.97,74303.0,55960.504
600098.SH,20170613,7.47,7.58,7.45,7.56,7.47,0.09,1.2,73714.14,55612.558
600098.SH,20170614,7.58,7.58,7.52,7.53,7.56,-0.03,-0.4,71197.3,53752.792
600098.SH,20170615,7.51,7.62,7.51,7.6,7.53,0.07,0.93,89799.44,68165.402
600098.SH,20170616,7.58,7.7,7.56,7.64,7.6,0.04,0.53,83975.36,63957.538
600098.SH,20170619,7.61,7.68,7.61,7.66,7.64,0.02,0.26,75379.77,57672.757
600098.SH,20170620,7.7,7.71,7.62,7.64,7.66,-0.02,-0.26,77640.12,59450.483
600098.SH,20170621,7.64,7.7,7.58,7.66,7.64,0.02,0.26,61465.93,46907.993
600098.SH,20170622,7.7,7.7,7.47,7.48,7.66,-0.18,-2.35,109882.0,83461.62
600098.SH,20170623,7.46,7.48,7.37,7.47,7.48,-0.01,-0.13,72989.45,54203.689
600098.SH,20170626,7.48,7.59,7.41,7.58,7.47,0.11,1.47,67263.41,50554.219
600098.SH,20170627,7.58,7.68,7.56,7.62,7.58,0.04,0.53,73063.88,55804.301
600098.SH,20170628,7.54,7.59,7.46,7.56,7.52,0.04,0.53,98624.5,74468.066
600098.SH,20170629,7.55,7.64,7.54,7.63,7.56,0.07,0.93,99534.03,75724.59
600098.SH,20170630,7.65,8.05,7.62,7.91,7.63,0.28,3.67,259867.28,205397.198
600098.SH,20170703,7.92,7.93,7.8,7.87,7.91,-0.04,-0.51,117935.89,92576.123
600098.SH,20170704,7.81,7.86,7.76,7.85,7.87,-0.02,-0.25,98081.76,76479.522
600098.SH,20170705,7.81,7.85,7.77,7.85,7.85,0.0,0.0,65104.78,50923.156
600098.SH,20170706,7.84,7.87,7.74,7.79,7.85,-0.06,-0.76,73390.71,57285.155
600098.SH,20170707,7.75,7.84,7.73,7.8,7.79,0.01,0.13,52387.08,40845.33
600098.SH,20170710,7.79,7.85,7.76,7.76,7.8,-0.04,-0.51,57871.44,45112.422
600098.SH,20170711,7.76,7.8,7.7,7.75,7.76,-0.01,-0.13,60242.14,46626.236
600098.SH,20170712,7.71,7.75,7.56,7.65,7.75,-0.1,-1.29,71303.44,54413.237
600098.SH,20170713,7.69,7.69,7.6,7.62,7.65,-0.03,-0.39,47355.5,36105.165
600098.SH,20170714,7.62,7.72,7.61,7.66,7.62,0.04,0.52,57644.0,44252.365
600098.SH,20170717,7.65,7.66,7.28,7.3,7.66,-0.36,-4.7,100106.94,73891.101
600098.SH,20170718,7.3,7.36,7.19,7.27,7.3,-0.03,-0.41,89554.71,64861.466
600098.SH,20170719,7.29,7.36,7.24,7.35,7.27,0.08,1.1,61154.71,44702.887
600098.SH,20170720,7.35,7.51,7.34,7.46,7.35,0.11,1.5,74230.19,55119.216
600098.SH,20170721,7.45,7.47,7.4,7.42,7.46,-0.04,-0.54,49480.0,36750.196
600098.SH,20170724,7.4,7.48,7.4,7.45,7.42,0.03,0.4,52733.01,39224.554
600098.SH,20170725,7.42,7.46,7.32,7.38,7.45,-0.07,-0.94,65509.24,48267.735
600098.SH,20170726,7.34,7.4,7.33,7.35,7.38,-0.03,-0.41,40959.02,30121.787
600098.SH,20170727,7.35,7.41,7.31,7.4,7.35,0.05,0.68,64472.03,47445.864
600098.SH,20170728,7.39,7.41,7.36,7.38,7.4,-0.02,-0.27,54921.0,40556.703
600098.SH,20170731,7.36,7.45,7.35,7.41,7.38,0.03,0.41,55402.94,41049.542
600098.SH,20170801,7.4,7.56,7.38,7.49,7.41,0.08,1.08,106412.96,79727.394
600098.SH,20170802,7.4,7.66,7.4,7.57,7.49,0.08,1.07,130205.86,98729.827
600098.SH,20170803,7.6,7.64,7.52,7.55,7.57,-0.02,-0.26,92561.27,70071.991
600098.SH,20170804,7.6,7.65,7.54,7.57,7.55,0.02,0.26,87835.62,66729.318
600098.SH,20170807,7.52,7.62,7.43,7.61,7.57,0.04,0.53,86765.79,65571.07
600098.SH,20170808,7.6,7.6,7.54,7.56,7.61,-0.05,-0.66,56085.34,42412.597
600098.SH,20170809,7.55,7.55,7.47,7.51,7.56,-0.05,-0.66,57361.46,43043.104
600098.SH,20170810,7.51,7.51,7.35,7.39,7.51,-0.12,-1.6,67769.0,50275.276
600098.SH,20170811,7.37,7.37,7.28,7.29,7.39,-0.1,-1.35,64666.02,47279.188
600098.SH,20170814,7.29,7.41,7.28,7.4,7.29,0.11,1.51,46083.0,33994.288
600098.SH,20170815,7.38,7.42,7.35,7.38,7.4,-0.02,-0.27,33246.25,24515.852
600098.SH,20170816,7.37,7.42,7.35,7.4,7.38,0.02,0.27,42981.61,31769.591
600098.SH,20170817,7.4,7.45,7.38,7.45,7.4,0.05,0.68,49408.03,36705.063
600098.SH,20170818,7.41,7.6,7.38,7.54,7.45,0.09,1.21,106155.12,79749.616
600098.SH,20170821,7.6,7.63,7.49,7.55,7.54,0.01,0.13,69673.97,52606.778
600098.SH,20170822,7.55,7.55,7.38,7.43,7.55,-0.12,-1.59,113483.19,84314.729
600098.SH,20170823,7.43,7.43,7.28,7.33,7.43,-0.1,-1.35,111988.08,82141.602
600098.SH,20170824,7.35,7.36,7.31,7.33,7.33,0.0,0.0,48175.11,35335.537
600098.SH,20170825,7.34,7.38,7.31,7.36,7.33,0.03,0.41,62284.65,45812.879
600098.SH,20170828,7.38,7.45,7.37,7.42,7.36,0.06,0.82,72988.0,54139.636
600098.SH,20170829,7.4,7.48,7.4,7.42,7.42,0.0,0.0,67118.5,49891.159
600098.SH,20170830,7.42,7.46,7.39,7.41,7.42,-0.01,-0.13,74942.77,55664.248
600098.SH,20170831,7.44,7.45,7.38,7.41,7.41,0.0,0.0,62447.03,46277.835
600098.SH,20170901,7.43,7.53,7.43,7.49,7.41,0.08,1.08,140793.08,105366.466
600098.SH,20170904,7.48,7.51,7.43,7.47,7.49,-0.02,-0.27,78012.82,58186.383
600098.SH,20170905,7.48,7.49,7.43,7.48,7.47,0.01,0.13,65409.78,48767.938
600098.SH,20170906,7.45,7.54,7.43,7.52,7.48,0.04,0.53,98421.01,73614.258
600098.SH,20170907,7.5,7.87,7.48,7.63,7.52,0.11,1.46,267166.29,204614.946
600098.SH,20170908,7.6,7.67,7.49,7.54,7.63,-0.09,-1.18,128692.7,97721.287
600098.SH,20170911,7.55,7.61,7.53,7.57,7.54,0.03,0.4,81114.79,61414.182
600098.SH,20170912,7.56,7.61,7.51,7.52,7.57,-0.05,-0.66,103079.49,77808.66
600098.SH,20170913,7.56,7.58,7.52,7.58,7.52,0.06,0.8,62095.12,46843.038
600098.SH,20170914,7.59,7.61,7.51,7.53,7.58,-0.05,-0.66,58219.84,43927.051
600098.SH,20170915,7.52,7.67,7.49,7.58,7.53,0.05,0.66,88634.29,67038.168
600098.SH,20170918,7.58,7.6,7.55,7.58,7.58,0.0,0.0,65686.75,49768.071
600098.SH,20170919,7.58,7.59,7.5,7.51,7.58,-0.07,-0.92,79956.38,60325.602
600098.SH,20170920,7.53,7.55,7.47,7.5,7.51,-0.01,-0.13,83146.75,62337.082
600098.SH,20170921,7.5,7.51,7.44,7.45,7.5,-0.05,-0.67,67388.8,50336.894
600098.SH,20170922,7.49,7.49,7.35,7.38,7.45,-0.07,-0.94,95199.2,70343.015
600098.SH,20170925,7.37,7.39,7.31,7.35,7.38,-0.03,-0.41,58354.75,42813.908
600098.SH,20170926,7.34,7.38,7.29,7.33,7.35,-0.02,-0.27,64213.95,46984.571
600098.SH,20170927,7.33,7.36,7.31,7.35,7.33,0.02,0.27,39041.8,28664.231
600098.SH,20170928,7.36,7.36,7.28,7.33,7.35,-0.02,-0.27,65636.24,48011.947
600098.SH,20170929,7.3,7.36,7.29,7.32,7.33,-0.01,-0.14,58867.76,43101.403
600098.SH,20171009,7.37,7.39,7.32,7.36,7.32,0.04,0.55,105081.86,77189.022
600098.SH,20171010,7.36,7.38,7.31,7.38,7.36,0.02,0.27,117125.81,85903.028
600098.SH,20171011,7.34,7.4,7.33,7.38,7.38,0.0,0.0,120661.01,88832.507
600098.SH,20171012,7.37,7.37,7.32,7.35,7.38,-0.03,-0.41,77159.5,56649.638
600098.SH,20171013,7.33,7.36,7.33,7.35,7.35,0.0,0.0,60273.1,44256.992
600098.SH,20171016,7.35,7.36,7.28,7.29,7.35,-0.06,-0.82,81348.94,59500.226
600098.SH,20171017,7.32,7.33,7.28,7.32,7.29,0.03,0.41,41109.64,30022.642
600098.SH,20171018,7.32,7.33,7.25,7.26,7.32,-0.06,-0.82,50594.0,36849.83
600098.SH,20171019,7.26,7.28,7.15,7.17,7.26,-0.09,-1.24,69072.76,49744.923
600098.SH,20171020,7.17,7.24,7.15,7.22,7.17,0.05,0.7,39558.99,28520.995
600098.SH,20171023,7.22,7.25,7.19,7.24,7.22,0.02,0.28,37206.0,26880.395
600098.SH,20171024,7.22,7.24,7.17,7.2,7.24,-0.04,-0.55,39222.64,28231.191
600098.SH,20171025,7.22,7.29,7.18,7.22,7.2,0.02,0.28,57830.92,41800.934
600098.SH,20171026,7.22,7.26,7.19,7.25,7.22,0.03,0.42,54599.66,39417.531
600098.SH,20171027,7.23,7.25,7.19,7.19,7.25,-0.06,-0.83,37555.58,27076.065
600098.SH,20171030,7.2,7.22,7.01,7.05,7.19,-0.14,-1.95,110341.89,77984.658
600098.SH,20171031,7.05,7.07,7.02,7.07,7.05,0.02,0.28,56613.96,39881.214
600098.SH,20171101,7.06,7.1,7.05,7.1,7.07,0.03,0.42,58837.46,41658.267
600098.SH,20171102,7.11,7.11,7.05,7.09,7.1,-0.01,-0.14,52175.14,36872.901
600098.SH,20171103,7.09,7.1,7.02,7.05,7.09,-0.04,-0.56,52753.4,37227.268
600098.SH,20171106,7.05,7.09,7.02,7.08,7.05,0.03,0.43,52133.65,36771.745
600098.SH,20171107,7.08,7.16,7.03,7.15,7.08,0.07,0.99,80037.88,56805.861
600098.SH,20171108,7.14,7.19,7.1,7.14,7.15,-0.01,-0.14,52873.97,37792.781
600098.SH,20171109,7.14,7.17,7.13,7.15,7.14,0.01,0.14,37050.0,26485.391
600098.SH,20171110,7.14,7.18,7.11,7.13,7.15,-0.02,-0.28,38440.27,27442.451
600098.SH,20171113,7.16,7.17,7.12,7.15,7.13,0.02,0.28,44234.77,31613.785
600098.SH,20171114,7.17,7.17,7.05,7.1,7.15,-0.05,-0.7,52856.0,37520.495
600098.SH,20171115,7.08,7.1,7.06,7.08,7.1,-0.02,-0.28,41559.8,29389.932
600098.SH,20171116,7.08,7.12,7.05,7.07,7.08,-0.01,-0.14,31967.65,22650.208
600098.SH,20171117,7.06,7.08,6.81,6.89,7.07,-0.18,-2.55,96434.6,67334.165
600098.SH,20171120,6.85,6.92,6.75,6.9,6.89,0.01,0.15,75988.29,51792.75
600098.SH,20171121,6.89,6.91,6.84,6.89,6.9,-0.01,-0.14,46397.18,31868.401
600098.SH,20171122,6.86,6.92,6.81,6.88,6.89,-0.01,-0.15,69144.68,47352.313
