ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000632.SZ,20160720,8.55,8.7,8.53,8.65,8.55,0.1,1.17,57162.69,49374.859
000632.SZ,20160721,8.66,8.7,8.6,8.65,8.65,0.0,0.0,50619.0,43787.8884
000632.SZ,20160722,8.67,8.7,8.49,8.53,8.65,-0.12,-1.39,42304.19,36117.1153
000632.SZ,20160725,8.53,8.83,8.35,8.81,8.53,0.28,3.28,195582.18,167858.3171
000632.SZ,20160726,8.79,8.81,8.69,8.8,8.81,-0.01,-0.11,77193.53,67595.1198
000632.SZ,20160727,8.81,8.82,8.12,8.3,8.8,-0.5,-5.68,94863.3,80557.1948
000632.SZ,20160728,8.31,8.5,8.25,8.5,8.3,0.2,2.41,62339.26,52270.4862
000632.SZ,20160729,8.47,8.6,8.41,8.52,8.5,0.02,0.24,47543.52,40516.1057
000632.SZ,20160801,8.48,8.48,7.95,8.07,8.52,-0.45,-5.28,102835.43,83362.6357
000632.SZ,20160802,8.04,8.1,7.99,8.07,8.07,0.0,0.0,42273.56,33994.8779
000632.SZ,20160803,8.06,8.17,7.98,8.05,8.07,-0.02,-0.25,49164.96,39663.6026
000632.SZ,20160804,8.01,8.07,7.91,8.07,8.05,0.02,0.25,79116.64,63247.1173
000632.SZ,20160805,8.06,8.07,7.97,7.99,8.07,-0.08,-0.99,46037.02,36887.8081
000632.SZ,20160808,7.98,8.13,7.91,8.11,7.99,0.12,1.5,40285.8,32486.0834
000632.SZ,20160809,8.11,8.2,8.06,8.16,8.11,0.05,0.62,37052.17,30208.3867
000632.SZ,20160810,8.18,8.24,8.11,8.16,8.16,0.0,0.0,39823.88,32572.2501
000632.SZ,20160811,8.18,8.19,8.0,8.01,8.16,-0.15,-1.84,24727.85,19971.4084
000632.SZ,20160812,8.0,8.15,8.0,8.14,8.01,0.13,1.62,35695.97,28911.345
000632.SZ,20160815,8.16,8.34,8.12,8.27,8.14,0.13,1.6,62606.09,51625.3672
000632.SZ,20160816,8.3,8.33,8.25,8.29,8.27,0.02,0.24,50771.2,42057.0863
000632.SZ,20160817,8.29,8.53,8.25,8.41,8.29,0.12,1.45,60471.22,50771.2394
000632.SZ,20160818,8.42,8.53,8.33,8.4,8.41,-0.01,-0.12,63619.51,53571.6939
000632.SZ,20160819,8.36,8.4,8.31,8.37,8.4,-0.03,-0.36,38478.18,32116.3316
000632.SZ,20160822,8.37,8.4,8.3,8.34,8.37,-0.03,-0.36,36652.46,30633.9612
000632.SZ,20160823,8.32,8.57,8.32,8.45,8.34,0.11,1.32,54128.4,45722.3157
000632.SZ,20160824,8.43,8.48,8.31,8.33,8.45,-0.12,-1.42,50498.51,42309.4598
000632.SZ,20160825,8.32,8.32,8.11,8.22,8.33,-0.11,-1.32,31587.93,25820.5282
000632.SZ,20160826,8.23,8.37,8.22,8.24,8.22,0.02,0.24,33480.0,27771.1252
000632.SZ,20160829,8.25,8.39,8.25,8.38,8.24,0.14,1.7,38739.21,32365.0077
000632.SZ,20160830,8.38,8.5,8.36,8.38,8.38,0.0,0.0,36026.62,30396.331
000632.SZ,20160831,8.41,8.46,8.37,8.43,8.38,0.05,0.6,37569.99,31610.3021
000632.SZ,20160901,8.43,8.45,8.32,8.32,8.43,-0.11,-1.3,32685.0,27441.783
000632.SZ,20160902,8.35,8.55,8.26,8.49,8.32,0.17,2.04,69106.55,58333.0381
000632.SZ,20160905,8.45,8.61,8.44,8.5,8.49,0.01,0.12,69137.28,58931.8698
000632.SZ,20160906,8.5,8.55,8.35,8.51,8.5,0.01,0.12,62510.95,52800.0245
000632.SZ,20160907,8.5,8.73,8.49,8.65,8.51,0.14,1.65,100020.0,86237.8565
000632.SZ,20160908,8.61,8.7,8.57,8.65,8.65,0.0,0.0,41226.86,35566.0699
000632.SZ,20160909,8.64,8.74,8.56,8.58,8.65,-0.07,-0.81,62255.64,53712.6773
000632.SZ,20160912,8.44,8.92,8.28,8.55,8.58,-0.03,-0.35,106278.11,90368.3928
000632.SZ,20160913,8.46,8.53,8.39,8.46,8.55,-0.09,-1.05,63708.38,53750.8047
000632.SZ,20160914,8.45,8.49,8.3,8.36,8.46,-0.1,-1.18,49851.76,41820.1211
000632.SZ,20160919,8.36,8.44,8.35,8.41,8.36,0.05,0.6,47376.93,39806.9707
000632.SZ,20160920,8.41,8.44,8.39,8.44,8.41,0.03,0.36,32094.5,27018.7067
000632.SZ,20160921,8.46,8.47,8.39,8.41,8.44,-0.03,-0.36,28776.36,24238.8895
000632.SZ,20160922,8.44,8.48,8.4,8.43,8.41,0.02,0.24,43137.63,36436.5145
000632.SZ,20160923,8.43,8.43,8.32,8.33,8.43,-0.1,-1.19,37047.08,31002.1433
000632.SZ,20160926,8.33,8.43,8.27,8.31,8.33,-0.02,-0.24,47512.52,39728.0497
000632.SZ,20160927,8.38,8.62,8.35,8.54,8.31,0.23,2.77,86922.74,73997.004
000632.SZ,20160928,8.55,8.72,8.52,8.59,8.54,0.05,0.59,84585.57,72856.8753
000632.SZ,20160929,8.52,8.73,8.48,8.58,8.59,-0.01,-0.12,60321.25,52092.7382
000632.SZ,20160930,8.55,8.95,8.52,8.85,8.58,0.27,3.15,176486.22,155252.3066
000632.SZ,20161010,8.87,9.12,8.68,9.1,8.85,0.25,2.82,182056.06,161242.2155
000632.SZ,20161011,9.0,9.37,8.91,9.37,9.1,0.27,2.97,180545.18,164361.6188
000632.SZ,20161012,9.3,9.48,9.2,9.34,9.37,-0.03,-0.32,132469.9,123264.1455
000632.SZ,20161013,9.27,9.39,9.22,9.28,9.34,-0.06,-0.64,71647.8,66640.1794
000632.SZ,20161014,9.34,9.34,8.97,9.09,9.28,-0.19,-2.05,133609.41,121389.4489
000632.SZ,20161017,9.13,9.18,8.98,9.01,9.09,-0.08,-0.88,85608.66,77670.8254
000632.SZ,20161018,9.01,9.25,8.97,9.13,9.01,0.12,1.33,97501.05,88646.4498
000632.SZ,20161019,9.13,9.19,8.93,8.94,9.13,-0.19,-2.08,120184.05,108631.7733
000632.SZ,20161020,8.98,9.09,8.91,9.03,8.94,0.09,1.01,50644.21,45651.9476
000632.SZ,20161021,9.0,9.1,8.76,8.91,9.03,-0.12,-1.33,70576.7,63184.6611
000632.SZ,20161024,8.88,9.11,8.87,9.03,8.91,0.12,1.35,71138.18,63999.8523
000632.SZ,20161025,9.0,9.25,8.97,9.18,9.03,0.15,1.66,108721.98,99183.7534
000632.SZ,20161026,9.15,9.51,9.11,9.4,9.18,0.22,2.4,169935.39,158368.6205
000632.SZ,20161027,9.33,9.42,9.1,9.26,9.4,-0.14,-1.49,122240.47,113562.024
000632.SZ,20161028,9.27,9.42,9.05,9.08,9.26,-0.18,-1.94,111328.02,102851.8918
000632.SZ,20161031,9.07,9.15,8.72,8.84,9.08,-0.24,-2.64,103904.31,92103.63
000632.SZ,20161101,8.84,8.92,8.79,8.88,8.84,0.04,0.45,57209.09,50690.74
000632.SZ,20161102,8.86,8.97,8.75,8.86,8.88,-0.02,-0.23,72991.66,64416.093
000632.SZ,20161103,8.82,9.02,8.79,8.87,8.86,0.01,0.11,65619.02,58384.14
000632.SZ,20161104,8.87,8.93,8.72,8.78,8.87,-0.09,-1.01,64285.56,56757.159
000632.SZ,20161107,8.78,8.99,8.69,8.96,8.78,0.18,2.05,93635.65,82449.252
000632.SZ,20161108,8.93,9.04,8.88,9.01,8.96,0.05,0.56,82380.49,74001.111
000632.SZ,20161109,9.01,9.3,9.0,9.16,9.01,0.15,1.66,161354.2,147590.894
000632.SZ,20161110,9.19,9.33,9.09,9.17,9.16,0.01,0.11,153634.91,140672.802
000632.SZ,20161111,9.17,9.47,9.13,9.24,9.17,0.07,0.76,168103.46,156539.41
000632.SZ,20161114,9.27,9.33,9.1,9.25,9.24,0.01,0.11,110244.48,101168.55
000632.SZ,20161115,9.24,9.74,9.13,9.73,9.25,0.48,5.19,246409.12,233371.231
000632.SZ,20161116,9.64,9.86,9.56,9.75,9.73,0.02,0.21,171946.61,167090.511
000632.SZ,20161117,9.71,9.86,9.49,9.55,9.75,-0.2,-2.05,131028.4,126118.101
000632.SZ,20161118,9.55,9.58,9.4,9.47,9.55,-0.08,-0.84,85299.0,80559.711
000632.SZ,20161121,9.47,9.68,9.42,9.58,9.47,0.11,1.16,96773.29,92417.058
000632.SZ,20161122,9.68,9.73,9.43,9.69,9.58,0.11,1.15,100668.58,96465.078
000632.SZ,20161123,9.69,9.92,9.4,9.59,9.69,-0.1,-1.03,126517.22,122613.22
000632.SZ,20161124,9.51,9.62,9.4,9.42,9.59,-0.17,-1.77,67806.04,64481.315
000632.SZ,20161125,9.42,9.49,9.2,9.41,9.42,-0.01,-0.11,70629.21,65823.056
000632.SZ,20161128,9.39,9.58,9.34,9.45,9.41,0.04,0.43,54508.11,51561.882
000632.SZ,20161129,9.44,9.45,9.24,9.26,9.45,-0.19,-2.01,65811.3,61326.386
000632.SZ,20161130,9.2,9.25,8.95,9.11,9.26,-0.15,-1.62,81697.26,74043.578
000632.SZ,20161201,9.14,9.17,8.99,9.11,9.11,0.0,0.0,57035.8,51717.78
000632.SZ,20161202,9.09,9.23,9.02,9.13,9.11,0.02,0.22,64149.6,58579.363
000632.SZ,20161205,9.03,9.09,8.89,8.89,9.13,-0.24,-2.63,47014.48,42197.113
000632.SZ,20161206,8.91,9.04,8.91,9.01,8.89,0.12,1.35,28027.76,25168.319
000632.SZ,20161207,9.03,9.16,8.91,9.1,9.01,0.09,1.0,53586.84,48529.807
000632.SZ,20161208,9.1,9.15,9.05,9.09,9.1,-0.01,-0.11,35451.15,32294.36
000632.SZ,20161209,9.09,9.11,8.94,8.94,9.09,-0.15,-1.65,35022.0,31596.174
000632.SZ,20161212,8.9,8.95,8.36,8.38,8.94,-0.56,-6.26,80736.3,69501.332
000632.SZ,20161213,8.31,8.46,8.17,8.46,8.38,0.08,0.95,52118.04,43248.063
000632.SZ,20161214,8.4,8.47,8.25,8.3,8.46,-0.16,-1.89,35255.63,29491.913
000632.SZ,20161215,8.29,8.42,8.24,8.32,8.3,0.02,0.24,32019.94,26710.83
000632.SZ,20161216,8.34,8.53,8.3,8.48,8.32,0.16,1.92,42471.22,35867.102
000632.SZ,20161219,8.46,8.47,8.34,8.41,8.48,-0.07,-0.83,35143.43,29532.873
000632.SZ,20161220,8.4,8.45,8.31,8.37,8.41,-0.04,-0.48,44069.68,36938.331
000632.SZ,20161221,8.37,8.52,8.37,8.48,8.37,0.11,1.31,43450.74,36710.473
000632.SZ,20161222,8.48,8.54,8.44,8.47,8.48,-0.01,-0.12,47292.99,40110.728
000632.SZ,20161223,8.47,8.5,8.3,8.34,8.47,-0.13,-1.53,40880.54,34361.475
000632.SZ,20161226,8.34,8.34,7.89,8.04,8.34,-0.3,-3.6,141395.65,113343.328
000632.SZ,20161227,8.05,8.22,7.98,8.2,8.04,0.16,1.99,78652.67,63669.19
000632.SZ,20161228,8.18,8.21,8.09,8.16,8.2,-0.04,-0.49,68797.94,56011.94
000632.SZ,20161229,8.15,8.27,8.1,8.22,8.16,0.06,0.74,45972.29,37753.046
000632.SZ,20161230,8.22,8.54,8.16,8.48,8.22,0.26,3.16,96653.84,81577.453
000632.SZ,20170103,8.5,8.61,8.41,8.51,8.48,0.03,0.35,57482.04,49064.118
000632.SZ,20170104,8.45,8.63,8.45,8.6,8.51,0.09,1.06,46183.48,39483.383
000632.SZ,20170105,8.61,8.75,8.57,8.57,8.6,-0.03,-0.35,65757.5,57031.318
000632.SZ,20170106,8.54,8.55,8.47,8.53,8.57,-0.04,-0.47,34422.51,29297.338
000632.SZ,20170109,8.47,8.73,8.47,8.7,8.53,0.17,1.99,51863.34,44855.506
000632.SZ,20170110,8.72,8.85,8.66,8.71,8.7,0.01,0.11,49083.12,43046.325
000632.SZ,20170111,8.71,8.73,8.5,8.5,8.71,-0.21,-2.41,34538.66,29734.354
000632.SZ,20170112,8.55,8.68,8.47,8.52,8.5,0.02,0.24,48131.4,41479.327
000632.SZ,20170113,8.5,8.57,8.28,8.33,8.52,-0.19,-2.23,35398.18,29888.954
000632.SZ,20170116,8.28,8.45,7.6,7.92,8.33,-0.41,-4.92,76448.49,61426.701
000632.SZ,20170117,7.92,8.1,7.7,8.05,7.92,0.13,1.64,42128.54,33512.507
000632.SZ,20170118,8.0,8.12,7.95,8.04,8.05,-0.01,-0.12,28128.37,22641.714
000632.SZ,20170119,8.04,8.15,7.93,8.03,8.04,-0.01,-0.12,32457.23,26159.322
000632.SZ,20170120,8.0,8.17,7.97,8.16,8.03,0.13,1.62,27291.63,22155.774
000632.SZ,20170123,8.16,8.35,8.1,8.24,8.16,0.08,0.98,39268.87,32402.298
000632.SZ,20170124,8.22,8.36,8.18,8.19,8.24,-0.05,-0.61,13858.71,11418.192
000632.SZ,20170125,8.24,8.27,8.17,8.23,8.19,0.04,0.49,12728.83,10480.695
000632.SZ,20170126,8.25,8.32,8.2,8.3,8.23,0.07,0.85,16633.87,13786.664
000632.SZ,20170203,8.3,8.41,8.2,8.3,8.3,0.0,0.0,40475.99,33639.068
000632.SZ,20170206,8.28,8.51,8.22,8.47,8.3,0.17,2.05,50743.71,42439.65
000632.SZ,20170207,8.47,8.53,8.35,8.48,8.47,0.01,0.12,42130.47,35592.59
000632.SZ,20170208,8.47,8.57,8.44,8.57,8.48,0.09,1.06,39742.63,33848.936
000632.SZ,20170209,8.52,8.64,8.5,8.54,8.57,-0.03,-0.35,42152.03,36124.961
000632.SZ,20170210,8.55,8.62,8.43,8.49,8.54,-0.05,-0.59,57486.17,49081.434
000632.SZ,20170213,8.5,8.64,8.43,8.49,8.49,0.0,0.0,50028.73,42612.202
000632.SZ,20170214,8.54,8.54,8.37,8.44,8.49,-0.05,-0.59,34794.62,29347.587
000632.SZ,20170215,8.43,8.49,8.3,8.32,8.44,-0.12,-1.42,43988.94,36882.826
000632.SZ,20170216,8.33,8.84,8.27,8.6,8.32,0.28,3.37,130584.89,112120.162
000632.SZ,20170217,8.53,8.7,8.35,8.38,8.6,-0.22,-2.56,85894.63,72820.77
000632.SZ,20170220,8.32,8.45,8.28,8.4,8.38,0.02,0.24,65291.81,54484.39
000632.SZ,20170221,8.41,8.52,8.36,8.51,8.4,0.11,1.31,53016.13,44858.456
000632.SZ,20170222,8.5,9.36,8.48,9.36,8.51,0.85,9.99,230002.71,213479.315
000632.SZ,20170223,9.36,9.36,8.8,9.0,9.36,-0.36,-3.85,386607.4,349770.547
000632.SZ,20170224,8.85,8.95,8.75,8.87,9.0,-0.13,-1.44,164203.97,145520.399
000632.SZ,20170227,8.8,8.9,8.67,8.72,8.87,-0.15,-1.69,117653.25,103173.727
000632.SZ,20170228,8.7,8.78,8.62,8.75,8.72,0.03,0.34,99971.91,87041.897
000632.SZ,20170301,8.71,8.82,8.64,8.75,8.75,0.0,0.0,111343.27,97298.96
000632.SZ,20170302,8.75,8.77,8.65,8.66,8.75,-0.09,-1.03,83938.35,73036.25
000632.SZ,20170303,8.67,8.7,8.53,8.55,8.66,-0.11,-1.27,90760.2,78112.936
000632.SZ,20170306,8.54,8.64,8.52,8.6,8.55,0.05,0.58,55389.06,47528.394
000632.SZ,20170307,8.59,8.73,8.55,8.68,8.6,0.08,0.93,77438.55,66961.287
000632.SZ,20170308,8.67,8.76,8.65,8.7,8.68,0.02,0.23,87329.78,75984.899
000632.SZ,20170309,8.69,8.95,8.65,8.81,8.7,0.11,1.26,172283.92,151815.715
000632.SZ,20170310,8.8,8.99,8.78,8.83,8.81,0.02,0.23,144259.05,128334.542
000632.SZ,20170313,8.81,8.96,8.79,8.94,8.83,0.11,1.25,104646.19,93079.706
000632.SZ,20170314,8.91,8.94,8.76,8.85,8.94,-0.09,-1.01,79689.77,70381.24
000632.SZ,20170315,8.8,8.93,8.79,8.86,8.85,0.01,0.11,63660.43,56489.376
000632.SZ,20170316,8.89,9.03,8.85,8.91,8.86,0.05,0.56,70228.27,62768.208
000632.SZ,20170317,8.9,8.9,8.65,8.66,8.91,-0.25,-2.81,81688.08,71773.492
000632.SZ,20170320,8.65,8.7,8.56,8.68,8.66,0.02,0.23,44352.97,38360.911
000632.SZ,20170321,8.67,8.82,8.64,8.79,8.68,0.11,1.27,51426.57,44986.82
000632.SZ,20170322,8.77,8.82,8.68,8.7,8.79,-0.09,-1.02,48734.85,42618.259
000632.SZ,20170323,8.74,8.92,8.66,8.86,8.7,0.16,1.84,91272.63,80579.696
000632.SZ,20170324,8.86,8.94,8.81,8.88,8.86,0.02,0.23,70970.58,63015.269
000632.SZ,20170327,8.84,8.96,8.81,8.9,8.88,0.02,0.23,72260.92,64230.35
000632.SZ,20170328,8.9,8.92,8.74,8.77,8.9,-0.13,-1.46,55985.28,49446.232
000632.SZ,20170329,8.77,9.17,8.73,8.98,8.77,0.21,2.39,181084.52,163113.753
000632.SZ,20170330,8.96,9.07,8.65,8.69,8.98,-0.29,-3.23,135991.65,120399.723
000632.SZ,20170331,8.64,8.69,8.32,8.37,8.69,-0.32,-3.68,112562.32,95173.662
000632.SZ,20170405,8.45,8.6,8.32,8.52,8.37,0.15,1.79,62974.45,53379.044
000632.SZ,20170406,8.55,8.64,8.52,8.56,8.52,0.04,0.47,64125.25,54998.695
000632.SZ,20170407,8.56,8.62,8.45,8.48,8.56,-0.08,-0.93,60909.96,51894.151
000632.SZ,20170410,8.48,8.53,8.04,8.15,8.48,-0.33,-3.89,147081.67,121204.803
000632.SZ,20170411,8.15,8.27,7.99,8.26,8.15,0.11,1.35,66914.73,54490.15
000632.SZ,20170412,8.23,8.95,8.16,8.5,8.26,0.24,2.91,129528.88,110257.725
000632.SZ,20170413,8.44,8.46,8.25,8.43,8.5,-0.07,-0.82,69556.75,58129.232
000632.SZ,20170414,8.33,8.47,8.18,8.2,8.43,-0.23,-2.73,50489.03,41955.887
000632.SZ,20170417,8.22,8.28,8.07,8.1,8.2,-0.1,-1.22,44027.14,35817.559
000632.SZ,20170418,8.15,8.17,8.05,8.06,8.1,-0.04,-0.49,32612.98,26450.88
000632.SZ,20170419,8.05,8.07,7.76,8.07,8.06,0.01,0.12,124370.07,98184.505
000632.SZ,20170420,7.98,8.1,7.86,7.89,8.07,-0.18,-2.23,47325.68,37737.273
000632.SZ,20170421,7.94,7.96,7.82,7.9,7.89,0.01,0.13,18784.92,14820.29
000632.SZ,20170424,7.93,7.93,7.52,7.6,7.9,-0.3,-3.8,39596.66,30265.392
000632.SZ,20170425,7.6,7.67,7.53,7.54,7.6,-0.06,-0.79,27647.76,21027.302
000632.SZ,20170426,7.54,7.59,7.32,7.4,7.54,-0.14,-1.86,58534.5,43431.008
000632.SZ,20170427,7.38,7.5,7.06,7.4,7.4,0.0,0.0,60029.65,43825.07
000632.SZ,20170428,7.3,7.57,7.3,7.55,7.4,0.15,2.03,35953.64,26949.163
000632.SZ,20170502,7.55,7.58,7.48,7.54,7.55,-0.01,-0.13,34317.03,25834.656
000632.SZ,20170503,7.53,7.57,7.45,7.51,7.54,-0.03,-0.4,26663.65,19995.246
000632.SZ,20170504,7.57,7.74,7.45,7.58,7.51,0.07,0.93,27635.08,21020.825
000632.SZ,20170505,7.55,7.63,7.44,7.44,7.58,-0.14,-1.85,22613.0,17002.677
000632.SZ,20170508,7.4,7.52,7.23,7.24,7.44,-0.2,-2.69,25986.16,19243.599
000632.SZ,20170509,7.23,7.35,7.17,7.3,7.24,0.06,0.83,25988.91,18835.85
000632.SZ,20170510,7.3,7.41,7.17,7.17,7.3,-0.13,-1.78,22460.0,16425.148
000632.SZ,20170511,7.12,7.15,6.91,7.06,7.17,-0.11,-1.53,32175.3,22606.729
000632.SZ,20170512,7.06,7.09,6.9,6.91,7.06,-0.15,-2.12,32930.1,22886.934
000632.SZ,20170515,6.96,7.07,6.91,6.96,6.91,0.05,0.72,25573.56,17879.512
000632.SZ,20170516,6.9,7.1,6.78,7.09,6.96,0.13,1.87,56474.44,39194.301
000632.SZ,20170517,7.06,7.24,7.02,7.11,7.09,0.02,0.28,46756.2,33300.63
000632.SZ,20170518,7.08,7.2,7.03,7.14,7.11,0.03,0.42,31933.37,22829.774
000632.SZ,20170519,7.12,7.15,6.86,6.97,7.14,-0.17,-2.38,64086.82,44562.87
000632.SZ,20170522,6.92,6.92,6.44,6.55,6.97,-0.42,-6.03,85556.34,57141.1
000632.SZ,20170523,6.58,6.58,6.06,6.06,6.55,-0.49,-7.48,79108.58,49751.4
000632.SZ,20170524,6.01,6.07,5.76,6.06,6.06,0.0,0.0,101783.9,60575.298
000632.SZ,20170525,6.02,6.2,5.95,6.15,6.06,0.09,1.49,48078.45,29259.567
000632.SZ,20170526,6.14,6.21,6.1,6.14,6.15,-0.01,-0.16,44498.14,27388.684
000632.SZ,20170531,6.19,6.33,6.02,6.07,6.14,-0.07,-1.14,47575.01,29296.325
000632.SZ,20170601,6.07,6.12,5.88,5.88,6.07,-0.19,-3.13,38100.32,22946.109
000632.SZ,20170602,5.89,5.96,5.57,5.91,5.88,0.03,0.51,89036.07,51115.367
000632.SZ,20170605,5.87,6.01,5.84,5.96,5.91,0.05,0.85,36037.07,21450.758
000632.SZ,20170606,5.96,6.07,5.94,6.07,5.96,0.11,1.85,40804.6,24600.618
000632.SZ,20170607,6.06,6.26,6.05,6.25,6.07,0.18,2.97,47071.06,29120.767
000632.SZ,20170608,6.27,6.3,6.19,6.22,6.25,-0.03,-0.48,34246.11,21360.891
000632.SZ,20170609,6.21,6.33,6.14,6.21,6.22,-0.01,-0.16,24740.36,15319.931
000632.SZ,20170612,6.19,6.19,6.01,6.03,6.21,-0.18,-2.9,33947.38,20669.343
000632.SZ,20170613,6.15,6.18,6.05,6.15,6.03,0.12,1.99,28600.3,17564.521
000632.SZ,20170614,6.14,6.25,6.14,6.19,6.15,0.04,0.65,26330.85,16291.47
000632.SZ,20170615,6.21,6.39,6.16,6.38,6.19,0.19,3.07,62364.69,39228.665
000632.SZ,20170616,6.4,6.7,6.23,6.45,6.38,0.07,1.1,102407.79,66051.945
000632.SZ,20170619,6.39,6.45,6.3,6.42,6.45,-0.03,-0.47,52300.38,33368.321
000632.SZ,20170620,6.42,6.54,6.41,6.43,6.42,0.01,0.16,55660.71,36088.509
000632.SZ,20170621,6.48,6.48,6.28,6.37,6.43,-0.06,-0.93,41461.82,26398.976
000632.SZ,20170622,6.38,6.38,6.12,6.16,6.37,-0.21,-3.3,59673.11,37288.357
000632.SZ,20170623,6.16,6.21,6.03,6.16,6.16,0.0,0.0,38591.14,23615.863
000632.SZ,20170626,6.16,6.38,6.15,6.33,6.16,0.17,2.76,58571.82,36492.276
000632.SZ,20170627,6.33,6.4,6.29,6.36,6.33,0.03,0.47,48723.72,30874.73
000632.SZ,20170628,6.35,6.37,6.25,6.35,6.36,-0.01,-0.16,34666.64,21874.992
000632.SZ,20170629,6.36,6.42,6.3,6.35,6.35,0.0,0.0,39207.09,24914.431
000632.SZ,20170630,6.33,6.4,6.26,6.39,6.35,0.04,0.63,34817.47,22057.679
000632.SZ,20170703,6.38,6.4,6.3,6.39,6.39,0.0,0.0,33328.48,21231.759
000632.SZ,20170704,6.4,6.42,6.33,6.35,6.39,-0.04,-0.63,26027.0,16553.686
000632.SZ,20170705,6.38,6.47,6.31,6.42,6.35,0.07,1.1,40585.68,25883.363
000632.SZ,20170706,6.41,6.47,6.35,6.41,6.42,-0.01,-0.16,42597.02,27292.596
000632.SZ,20170707,6.41,6.43,6.3,6.37,6.41,-0.04,-0.62,42385.21,26999.354
000632.SZ,20170710,6.37,6.48,6.34,6.39,6.37,0.02,0.31,50695.56,32504.502
000632.SZ,20170711,6.39,6.49,6.35,6.36,6.39,-0.03,-0.47,58159.8,37425.099
000632.SZ,20170712,6.33,6.38,6.06,6.15,6.36,-0.21,-3.3,79538.01,49050.639
000632.SZ,20170713,6.18,6.21,6.11,6.15,6.15,0.0,0.0,43583.0,26810.725
000632.SZ,20170714,6.14,6.15,6.08,6.13,6.15,-0.02,-0.33,29191.0,17846.401
000632.SZ,20170717,6.11,6.14,5.71,5.83,6.13,-0.3,-4.89,78665.29,46638.12
000632.SZ,20170718,5.85,5.98,5.67,5.91,5.83,0.08,1.37,77945.36,45189.823
000632.SZ,20170719,5.82,6.07,5.78,6.03,5.91,0.12,2.03,49071.14,29178.5
000632.SZ,20170720,6.03,6.14,6.0,6.06,6.03,0.03,0.5,36650.25,22342.786
000632.SZ,20170721,6.04,6.25,5.98,6.1,6.06,0.04,0.66,64173.11,39379.158
000632.SZ,20170724,6.05,6.44,5.98,6.28,6.1,0.18,2.95,104052.15,64765.906
000632.SZ,20170725,6.19,6.27,6.1,6.15,6.28,-0.13,-2.07,62010.79,38367.039
000632.SZ,20170726,6.15,6.33,6.09,6.24,6.15,0.09,1.46,52435.52,32579.869
000632.SZ,20170727,6.23,6.26,6.15,6.24,6.24,0.0,0.0,41767.84,25918.707
000632.SZ,20170728,6.24,6.24,6.15,6.19,6.24,-0.05,-0.8,24647.24,15266.127
000632.SZ,20170731,6.19,6.2,6.12,6.17,6.19,-0.02,-0.32,47849.4,29477.827
000632.SZ,20170801,6.15,6.2,6.09,6.16,6.17,-0.01,-0.16,37343.41,22925.345
000632.SZ,20170802,6.13,6.19,6.07,6.15,6.16,-0.01,-0.16,43892.52,26940.951
000632.SZ,20170803,6.12,6.55,6.1,6.43,6.15,0.28,4.55,144703.48,92167.728
000632.SZ,20170804,6.36,6.42,6.25,6.29,6.43,-0.14,-2.18,96546.83,60931.5
000632.SZ,20170807,6.28,6.34,6.21,6.3,6.29,0.01,0.16,42228.37,26586.502
000632.SZ,20170808,6.31,6.34,6.18,6.22,6.3,-0.08,-1.27,45928.25,28708.717
000632.SZ,20170809,6.21,6.24,6.15,6.18,6.22,-0.04,-0.64,35863.25,22192.989
000632.SZ,20170810,6.19,6.25,6.12,6.15,6.18,-0.03,-0.49,34485.97,21319.819
000632.SZ,20170811,6.13,6.15,6.03,6.04,6.15,-0.11,-1.79,42158.99,25667.157
000632.SZ,20170814,6.04,6.18,6.03,6.16,6.04,0.12,1.99,29194.39,17843.201
000632.SZ,20170815,6.15,6.23,6.13,6.19,6.16,0.03,0.49,27874.81,17224.6
000632.SZ,20170816,6.2,6.27,6.16,6.26,6.19,0.07,1.13,36024.68,22454.299
000632.SZ,20170817,6.27,6.37,6.23,6.3,6.26,0.04,0.64,52324.6,32971.463
000632.SZ,20170818,6.21,6.32,6.2,6.28,6.3,-0.02,-0.32,36919.95,23138.355
000632.SZ,20170821,6.28,6.32,6.27,6.31,6.28,0.03,0.48,40074.03,25240.613
000632.SZ,20170822,6.31,6.32,6.24,6.26,6.31,-0.05,-0.79,22572.0,14152.204
000632.SZ,20170823,6.23,6.26,6.13,6.18,6.26,-0.08,-1.28,29339.0,18161.052
000632.SZ,20170824,6.2,6.23,6.11,6.15,6.18,-0.03,-0.49,31601.01,19484.07
000632.SZ,20170825,6.15,6.24,6.13,6.23,6.15,0.08,1.3,30171.5,18705.82
000632.SZ,20170828,6.25,6.31,6.2,6.3,6.23,0.07,1.12,40918.75,25696.575
000632.SZ,20170829,6.29,6.63,6.29,6.58,6.3,0.28,4.44,235237.28,152558.452
000632.SZ,20170830,6.59,6.64,6.47,6.52,6.58,-0.06,-0.91,159169.88,103902.172
000632.SZ,20170831,6.48,6.52,6.41,6.46,6.52,-0.06,-0.92,80399.45,51929.683
000632.SZ,20170901,6.46,6.48,6.38,6.45,6.46,-0.01,-0.15,65585.0,42086.871
000632.SZ,20170904,6.45,6.46,6.34,6.38,6.45,-0.07,-1.09,65380.68,41755.94
000632.SZ,20170905,6.38,6.42,6.35,6.37,6.38,-0.01,-0.16,44983.69,28684.548
000632.SZ,20170906,6.36,6.41,6.29,6.39,6.37,0.02,0.31,52701.0,33429.186
