ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20160802,6.17,6.27,6.17,6.25,6.19,0.06,0.97,41312.39,25734.163
000877.SZ,20160803,6.23,6.39,6.22,6.38,6.25,0.13,2.08,88843.35,56296.7165
000877.SZ,20160804,6.4,6.5,6.34,6.48,6.38,0.1,1.57,139814.55,89761.0287
000877.SZ,20160805,6.5,6.51,6.41,6.44,6.48,-0.04,-0.62,112334.73,72472.8998
000877.SZ,20160808,6.42,6.57,6.42,6.55,6.44,0.11,1.71,168390.15,109866.5924
000877.SZ,20160809,6.56,6.56,6.5,6.54,6.55,-0.01,-0.15,113590.79,74137.9112
000877.SZ,20160810,6.54,6.63,6.5,6.61,6.54,0.07,1.07,199136.91,130975.4383
000877.SZ,20160811,6.62,6.62,6.45,6.45,6.61,-0.16,-2.42,167348.79,109133.3983
000877.SZ,20160812,6.47,6.54,6.43,6.54,6.45,0.09,1.4,92815.68,60229.4514
000877.SZ,20160815,6.54,6.68,6.52,6.67,6.54,0.13,1.99,268929.74,178050.6032
000877.SZ,20160816,6.66,6.77,6.64,6.7,6.67,0.03,0.45,245615.63,165019.1864
000877.SZ,20160817,6.68,6.93,6.66,6.81,6.7,0.11,1.64,314104.67,214644.9999
000877.SZ,20160818,6.86,6.96,6.77,6.83,6.81,0.02,0.29,275237.91,189499.6218
000877.SZ,20160819,6.8,6.92,6.79,6.9,6.83,0.07,1.02,173120.51,118619.7692
000877.SZ,20160822,6.88,7.05,6.82,6.85,6.9,-0.05,-0.72,190991.68,132375.7744
000877.SZ,20160823,7.54,7.54,6.94,7.09,6.85,0.24,3.5,835866.9,611419.639
000877.SZ,20160824,7.01,7.14,6.79,6.81,7.09,-0.28,-3.95,549169.24,378221.0926
000877.SZ,20160825,6.71,6.73,6.59,6.69,6.81,-0.12,-1.76,299378.79,199398.8659
000877.SZ,20160826,6.69,6.76,6.66,6.68,6.69,-0.01,-0.15,176587.35,118599.6323
000877.SZ,20160829,6.71,6.75,6.67,6.74,6.68,0.06,0.9,122126.36,82054.1844
000877.SZ,20160830,6.74,6.76,6.63,6.66,6.74,-0.08,-1.19,134889.32,90212.3812
000877.SZ,20160831,6.66,6.7,6.64,6.68,6.66,0.02,0.3,131399.03,87600.3174
000877.SZ,20160901,6.68,6.69,6.59,6.6,6.68,-0.08,-1.2,117719.14,78102.5672
000877.SZ,20160902,6.58,6.61,6.53,6.6,6.6,0.0,0.0,101509.05,66752.3209
000877.SZ,20160905,6.62,6.68,6.6,6.65,6.6,0.05,0.76,105134.05,69835.3471
000877.SZ,20160906,6.64,6.69,6.57,6.69,6.65,0.04,0.6,116956.48,77715.6778
000877.SZ,20160907,6.65,6.74,6.63,6.67,6.69,-0.02,-0.3,212335.79,141946.6988
000877.SZ,20160908,6.67,6.79,6.65,6.77,6.67,0.1,1.5,235747.99,159005.9321
000877.SZ,20160909,6.78,6.79,6.66,6.68,6.77,-0.09,-1.33,183838.65,123543.6116
000877.SZ,20160912,6.59,6.59,6.41,6.45,6.68,-0.23,-3.44,160118.7,104122.6857
000877.SZ,20160913,6.48,6.56,6.45,6.5,6.45,0.05,0.78,90173.42,58583.3344
000877.SZ,20160929,6.66,6.83,6.6,6.69,6.5,0.19,2.92,345615.33,232361.9715
000877.SZ,20160930,6.65,6.67,6.56,6.62,6.69,-0.07,-1.05,151960.59,100297.5151
000877.SZ,20161010,6.62,6.68,6.6,6.68,6.62,0.06,0.91,160775.44,106824.4255
000877.SZ,20161011,6.68,6.69,6.65,6.69,6.68,0.01,0.15,147826.82,98581.3009
000877.SZ,20161012,6.67,6.73,6.65,6.73,6.69,0.04,0.6,125864.0,84068.8165
000877.SZ,20161013,6.7,7.06,6.69,6.91,6.73,0.18,2.67,430301.85,297629.966
000877.SZ,20161014,6.83,6.87,6.7,6.8,6.91,-0.11,-1.59,246399.75,167163.1807
000877.SZ,20161017,6.83,6.89,6.67,6.72,6.8,-0.08,-1.18,163721.76,111501.9883
000877.SZ,20161018,6.7,6.9,6.7,6.86,6.72,0.14,2.08,164251.94,111824.2659
000877.SZ,20161019,6.86,6.99,6.85,6.86,6.86,0.0,0.0,189358.65,130816.3257
000877.SZ,20161020,6.86,6.94,6.84,6.84,6.86,-0.02,-0.29,125519.04,86453.2558
000877.SZ,20161021,6.85,6.91,6.78,6.87,6.84,0.03,0.44,146507.15,100242.4545
000877.SZ,20161024,6.87,7.02,6.86,6.94,6.87,0.07,1.02,243489.96,168955.838
000877.SZ,20161025,6.96,7.09,6.95,6.98,6.94,0.04,0.58,250863.59,175752.8713
000877.SZ,20161026,6.98,6.98,6.92,6.93,6.98,-0.05,-0.72,126793.5,88062.0388
000877.SZ,20161027,6.94,6.96,6.87,6.9,6.93,-0.03,-0.43,104104.35,71863.5012
000877.SZ,20161028,6.83,7.02,6.83,6.88,6.9,-0.02,-0.29,267969.15,186482.7231
000877.SZ,20161031,6.86,6.87,6.78,6.84,6.88,-0.04,-0.58,134036.56,91386.463
000877.SZ,20161101,6.85,6.93,6.82,6.89,6.84,0.05,0.73,109071.95,74961.379
000877.SZ,20161102,6.87,6.92,6.8,6.82,6.89,-0.07,-1.02,119923.47,82310.658
000877.SZ,20161103,6.79,6.91,6.77,6.9,6.82,0.08,1.17,141333.11,97081.736
000877.SZ,20161104,6.89,6.96,6.86,6.9,6.9,0.0,0.0,119927.87,82825.942
000877.SZ,20161107,6.91,7.01,6.87,6.97,6.9,0.07,1.01,183194.06,127455.855
000877.SZ,20161108,7.01,7.03,6.94,6.99,6.97,0.02,0.29,147199.73,102869.443
000877.SZ,20161109,7.0,7.01,6.81,6.9,6.99,-0.09,-1.29,200157.48,138272.951
000877.SZ,20161110,6.95,7.09,6.94,7.09,6.9,0.19,2.75,279785.04,197055.056
000877.SZ,20161111,7.16,7.25,7.09,7.16,7.09,0.07,0.99,272470.93,195003.983
000877.SZ,20161114,7.14,7.33,7.11,7.22,7.16,0.06,0.84,283184.86,204073.381
000877.SZ,20161115,7.24,7.26,7.15,7.19,7.22,-0.03,-0.42,174949.34,126003.204
000877.SZ,20161116,7.2,7.23,7.13,7.2,7.19,0.01,0.14,151866.45,108945.659
000877.SZ,20161117,7.19,7.22,7.08,7.15,7.2,-0.05,-0.69,134735.42,96066.718
000877.SZ,20161118,7.17,7.18,7.07,7.09,7.15,-0.06,-0.84,94706.82,67582.622
000877.SZ,20161121,7.08,7.24,7.07,7.14,7.09,0.05,0.71,150765.98,107947.874
000877.SZ,20161122,7.15,7.29,7.15,7.29,7.14,0.15,2.1,227577.18,165067.647
000877.SZ,20161123,7.29,7.36,7.19,7.22,7.29,-0.07,-0.96,172873.46,125556.196
000877.SZ,20161124,7.21,7.27,7.13,7.17,7.22,-0.05,-0.69,153502.17,110642.962
000877.SZ,20161125,7.17,7.18,6.99,7.13,7.17,-0.04,-0.56,207917.01,146918.885
000877.SZ,20161128,7.14,7.25,7.1,7.24,7.13,0.11,1.54,285669.59,205121.635
000877.SZ,20161129,7.2,7.21,7.09,7.11,7.24,-0.13,-1.8,202979.07,145087.601
000877.SZ,20161130,7.09,7.14,7.04,7.06,7.11,-0.05,-0.7,123566.63,87653.847
000877.SZ,20161201,7.06,7.14,7.06,7.14,7.06,0.08,1.13,89291.75,63451.174
000877.SZ,20161202,7.11,7.22,7.05,7.11,7.14,-0.03,-0.42,146158.78,104178.627
000877.SZ,20161205,7.0,7.05,6.94,6.96,7.11,-0.15,-2.11,138239.1,96574.398
000877.SZ,20161206,6.99,7.06,6.91,7.03,6.96,0.07,1.01,155179.43,108381.21
000877.SZ,20161207,7.0,7.1,6.95,7.09,7.03,0.06,0.85,125968.22,88709.292
000877.SZ,20161208,7.09,7.12,6.98,7.0,7.09,-0.09,-1.27,133763.24,94430.115
000877.SZ,20161209,7.03,7.04,6.97,6.99,7.0,-0.01,-0.14,91376.85,63960.641
000877.SZ,20161212,6.99,7.01,6.69,6.7,6.99,-0.29,-4.15,150693.99,102999.589
000877.SZ,20161213,6.69,6.88,6.65,6.83,6.7,0.13,1.94,110988.91,74828.574
000877.SZ,20161214,6.8,7.22,6.79,7.0,6.83,0.17,2.49,285959.02,202354.769
000877.SZ,20161215,7.02,7.14,6.94,7.09,7.0,0.09,1.29,209512.25,147656.332
000877.SZ,20161216,7.07,7.3,7.05,7.11,7.09,0.02,0.28,263735.03,189280.105
000877.SZ,20161219,7.14,7.42,7.05,7.37,7.11,0.26,3.66,454938.06,330265.733
000877.SZ,20161220,7.28,7.32,7.1,7.16,7.37,-0.21,-2.85,230626.06,165938.619
000877.SZ,20161221,7.16,7.24,7.12,7.2,7.16,0.04,0.56,157550.31,113192.787
000877.SZ,20161222,7.2,7.29,7.16,7.22,7.2,0.02,0.28,183144.54,132341.32
000877.SZ,20161223,7.2,7.32,7.11,7.18,7.22,-0.04,-0.55,198706.34,142979.463
000877.SZ,20161226,7.15,7.15,6.86,7.04,7.18,-0.14,-1.95,187510.04,130928.305
000877.SZ,20161227,7.0,7.17,7.0,7.1,7.04,0.06,0.85,167515.36,119013.905
000877.SZ,20161228,7.09,7.12,6.99,7.03,7.1,-0.07,-0.99,122473.33,86584.981
000877.SZ,20161229,7.03,7.09,6.98,7.02,7.03,-0.01,-0.14,95564.25,67146.637
000877.SZ,20161230,7.01,7.1,6.98,7.05,7.02,0.03,0.43,98074.33,69117.898
000877.SZ,20170103,7.06,7.14,7.06,7.09,7.05,0.04,0.57,117308.04,83263.273
000877.SZ,20170104,7.12,7.19,7.1,7.17,7.09,0.08,1.13,170054.49,121540.516
000877.SZ,20170105,7.17,7.22,7.14,7.2,7.17,0.03,0.42,159542.59,114574.069
000877.SZ,20170106,7.19,7.46,7.16,7.34,7.2,0.14,1.94,512913.11,376967.35
000877.SZ,20170109,7.31,7.42,7.27,7.4,7.34,0.06,0.82,267691.28,196935.962
000877.SZ,20170110,7.36,7.79,7.35,7.44,7.4,0.04,0.54,424279.25,320814.598
000877.SZ,20170111,7.35,7.4,7.18,7.21,7.44,-0.23,-3.09,260576.54,189708.939
000877.SZ,20170112,7.2,7.33,7.17,7.24,7.21,0.03,0.42,196032.33,142219.552
000877.SZ,20170113,7.2,7.24,6.96,7.04,7.24,-0.2,-2.76,182027.7,129601.808
000877.SZ,20170116,7.02,7.07,6.34,6.72,7.04,-0.32,-4.55,188416.81,128314.105
000877.SZ,20170117,6.71,6.95,6.66,6.94,6.72,0.22,3.27,136436.49,93182.578
000877.SZ,20170118,6.89,7.34,6.85,7.19,6.94,0.25,3.6,281209.71,200498.185
000877.SZ,20170119,7.11,7.29,7.0,7.15,7.19,-0.04,-0.56,204892.72,146685.283
000877.SZ,20170120,7.13,7.5,7.1,7.36,7.15,0.21,2.94,334098.81,244727.517
000877.SZ,20170123,7.31,7.64,7.25,7.44,7.36,0.08,1.09,401625.04,300336.869
000877.SZ,20170124,7.37,8.18,7.34,7.81,7.44,0.37,4.97,1073540.64,849813.506
000877.SZ,20170125,7.65,7.73,7.46,7.53,7.81,-0.28,-3.59,586391.99,442944.846
000877.SZ,20170126,7.5,7.63,7.45,7.45,7.53,-0.08,-1.06,327594.57,247019.915
000877.SZ,20170203,7.51,7.63,7.46,7.5,7.45,0.05,0.67,321270.42,241688.649
000877.SZ,20170206,7.52,7.71,7.47,7.67,7.5,0.17,2.27,340463.67,258550.142
000877.SZ,20170207,7.82,8.44,7.82,8.44,7.67,0.77,10.04,1384743.19,1150524.619
000877.SZ,20170208,8.5,9.28,8.44,9.28,8.44,0.84,9.95,1480079.16,1330026.133
000877.SZ,20170209,9.7,10.21,9.55,10.21,9.28,0.93,10.02,1257480.39,1246303.185
000877.SZ,20170210,10.81,11.23,10.66,11.23,10.21,1.02,9.99,1202773.09,1324200.109
000877.SZ,20170213,11.98,12.19,11.37,11.73,11.23,0.5,4.45,2343207.36,2751824.778
000877.SZ,20170214,11.87,12.9,11.53,12.9,11.73,1.17,9.97,2342063.63,2814061.837
000877.SZ,20170215,12.26,13.5,12.11,12.52,12.9,-0.38,-2.95,2392648.94,3049686.4
000877.SZ,20170216,12.7,13.77,12.63,13.75,12.52,1.23,9.82,2735338.04,3695903.571
000877.SZ,20170217,13.6,13.89,12.9,12.97,13.75,-0.78,-5.67,2054888.08,2731503.473
000877.SZ,20170220,13.15,13.44,12.84,13.04,12.97,0.07,0.54,1479082.18,1939373.247
000877.SZ,20170221,12.91,14.12,12.91,13.32,13.04,0.28,2.15,1926784.33,2592946.224
000877.SZ,20170222,13.49,14.48,13.23,14.04,13.32,0.72,5.41,2103384.48,2910069.115
000877.SZ,20170223,13.76,13.8,12.7,13.06,14.04,-0.98,-6.98,1776471.44,2339117.844
000877.SZ,20170224,13.0,13.34,12.99,13.17,13.06,0.11,0.84,1078178.41,1419961.854
000877.SZ,20170227,13.05,13.46,12.67,13.33,13.17,0.16,1.21,1115458.83,1470251.344
000877.SZ,20170228,13.53,14.5,12.91,13.7,13.33,0.37,2.78,2226127.84,3052545.65
000877.SZ,20170301,13.53,15.07,13.44,15.07,13.7,1.37,10.0,1829303.61,2624937.391
000877.SZ,20170302,15.5,16.29,14.5,14.87,15.07,-0.2,-1.33,2667318.23,4083367.53
000877.SZ,20170303,14.75,14.85,13.88,13.98,14.87,-0.89,-5.99,1620358.26,2298845.745
000877.SZ,20170306,13.8,14.05,13.6,13.89,13.98,-0.09,-0.64,1000484.87,1380622.258
000877.SZ,20170307,13.76,13.89,13.36,13.4,13.89,-0.49,-3.53,961611.13,1305040.455
000877.SZ,20170308,13.4,13.74,13.37,13.64,13.4,0.24,1.79,957063.14,1301682.244
000877.SZ,20170309,13.5,14.13,13.36,13.67,13.64,0.03,0.22,982737.53,1351145.452
000877.SZ,20170310,13.64,14.72,13.57,14.39,13.67,0.72,5.27,1751124.52,2485328.31
000877.SZ,20170313,14.23,14.68,14.07,14.25,14.39,-0.14,-0.97,1167453.32,1672318.964
000877.SZ,20170314,14.2,15.09,14.03,14.9,14.25,0.65,4.56,1759675.56,2563869.164
000877.SZ,20170315,14.77,15.2,14.32,14.41,14.9,-0.49,-3.29,1587996.99,2342362.767
000877.SZ,20170316,14.13,14.38,13.97,14.26,14.41,-0.15,-1.04,1370529.85,1939283.064
000877.SZ,20170317,14.13,15.61,14.05,14.95,14.26,0.69,4.84,2177182.47,3245799.526
000877.SZ,20170320,15.05,16.45,14.76,16.45,14.95,1.5,10.03,2407545.34,3831432.766
000877.SZ,20170321,16.5,16.75,15.51,15.69,16.45,-0.76,-4.62,2192727.15,3505555.076
000877.SZ,20170322,15.7,16.65,15.52,16.12,15.69,0.43,2.74,2080786.38,3377252.851
000877.SZ,20170323,15.7,17.68,15.4,17.04,16.12,0.92,5.71,2377431.48,3917360.629
000877.SZ,20170324,16.8,18.4,16.71,17.26,17.04,0.22,1.29,2218248.47,3901378.479
000877.SZ,20170327,17.3,17.99,16.81,16.93,17.26,-0.33,-1.91,1626833.73,2818973.331
000877.SZ,20170328,16.78,17.18,16.12,16.66,16.93,-0.27,-1.59,1060472.52,1765533.394
000877.SZ,20170329,16.55,17.3,16.43,16.78,16.66,0.12,0.72,1160989.78,1964796.56
000877.SZ,20170330,16.5,17.67,16.35,16.87,16.78,0.09,0.54,1466299.65,2513975.243
000877.SZ,20170331,16.45,16.46,15.18,15.18,16.87,-1.69,-10.02,1041960.74,1612696.867
000877.SZ,20170405,14.3,15.68,14.3,15.19,15.18,0.01,0.07,864754.4,1308592.762
000877.SZ,20170406,15.19,15.8,14.98,15.37,15.19,0.18,1.19,842140.48,1301648.477
000877.SZ,20170407,15.18,15.45,14.68,14.84,15.37,-0.53,-3.45,802436.6,1203624.898
000877.SZ,20170410,14.78,15.17,14.7,15.1,14.84,0.26,1.75,678720.68,1018390.384
000877.SZ,20170411,14.93,16.58,14.71,16.31,15.1,1.21,8.01,1582576.23,2498727.864
000877.SZ,20170412,16.0,16.46,15.2,15.32,16.31,-0.99,-6.07,1064649.25,1686572.393
000877.SZ,20170413,15.0,15.55,14.75,15.21,15.32,-0.11,-0.72,509118.13,772619.841
000877.SZ,20170414,15.05,15.15,14.4,14.41,15.21,-0.8,-5.26,655900.28,964170.544
000877.SZ,20170417,14.31,15.16,14.21,14.62,14.41,0.21,1.46,510730.16,755290.962
000877.SZ,20170418,14.62,15.5,14.33,15.26,14.62,0.64,4.38,945667.61,1427475.242
000877.SZ,20170419,15.2,15.48,14.9,15.09,15.26,-0.17,-1.11,764270.67,1163890.752
000877.SZ,20170420,14.95,15.3,14.41,15.03,15.09,-0.06,-0.4,595615.68,883460.896
000877.SZ,20170421,14.93,15.16,14.71,14.94,15.03,-0.09,-0.6,527675.94,790114.843
000877.SZ,20170424,14.5,14.54,13.45,13.45,14.94,-1.49,-9.97,600391.14,820593.77
000877.SZ,20170425,12.6,14.0,12.58,13.71,13.45,0.26,1.93,662642.59,878125.852
000877.SZ,20170426,13.5,13.7,13.08,13.18,13.71,-0.53,-3.87,524976.54,699681.509
000877.SZ,20170427,13.08,14.19,13.02,13.91,13.18,0.73,5.54,836023.64,1150341.5
000877.SZ,20170428,13.8,13.89,13.33,13.79,13.91,-0.12,-0.86,480587.49,657351.162
000877.SZ,20170502,13.79,14.87,13.79,14.6,13.79,0.81,5.87,766133.42,1096538.372
000877.SZ,20170503,14.69,16.06,14.52,16.06,14.6,1.46,10.0,1307960.63,2071608.536
000877.SZ,20170504,16.0,17.58,15.85,16.89,16.06,0.83,5.17,1877510.96,3154249.583
000877.SZ,20170505,16.69,17.45,16.02,16.77,16.89,-0.12,-0.71,1341876.18,2255610.665
000877.SZ,20170508,16.78,17.2,15.09,15.09,16.77,-1.68,-10.02,1264932.79,2019548.217
000877.SZ,20170509,14.49,15.52,13.6,15.28,15.09,0.19,1.26,1037865.75,1492699.481
000877.SZ,20170510,15.0,15.49,13.9,14.18,15.28,-1.1,-7.2,868867.62,1295636.337
000877.SZ,20170511,13.68,14.7,13.68,14.46,14.18,0.28,1.97,709503.68,1003321.528
000877.SZ,20170512,14.39,14.74,14.01,14.22,14.46,-0.24,-1.66,679230.68,976214.173
000877.SZ,20170515,14.62,14.99,14.05,14.26,14.22,0.04,0.28,689745.69,998117.21
000877.SZ,20170516,13.89,14.37,13.01,14.08,14.26,-0.18,-1.26,730975.63,1001627.991
000877.SZ,20170517,14.08,14.58,13.82,14.5,14.08,0.42,2.98,798931.97,1142984.9
000877.SZ,20170518,14.29,14.43,13.5,13.56,14.46,-0.9,-6.22,658435.31,915561.058
000877.SZ,20170519,13.42,13.83,13.02,13.25,13.56,-0.31,-2.29,434837.48,581983.695
000877.SZ,20170522,13.18,13.54,13.1,13.21,13.25,-0.04,-0.3,316425.26,420615.947
000877.SZ,20170523,13.23,13.32,11.89,11.89,13.21,-1.32,-9.99,561819.85,698883.843
000877.SZ,20170524,11.6,11.97,11.3,11.77,11.89,-0.12,-1.01,427643.98,496847.167
000877.SZ,20170525,11.78,11.85,10.91,11.41,11.77,-0.36,-3.06,538034.8,609712.298
000877.SZ,20170526,11.52,11.55,10.99,11.03,11.41,-0.38,-3.33,440412.11,499130.511
000877.SZ,20170531,11.19,11.5,11.1,11.15,11.03,0.12,1.09,345752.4,388958.326
000877.SZ,20170601,11.16,11.32,10.08,10.17,11.15,-0.98,-8.79,463592.64,496356.387
000877.SZ,20170602,10.14,10.24,9.73,10.14,10.17,-0.03,-0.3,408209.46,407667.389
000877.SZ,20170605,10.2,10.78,10.07,10.57,10.14,0.43,4.24,519758.04,545408.655
000877.SZ,20170606,10.53,10.66,10.2,10.4,10.57,-0.17,-1.61,305190.03,317732.781
000877.SZ,20170607,10.48,10.89,10.4,10.84,10.4,0.44,4.23,498679.46,532044.31
000877.SZ,20170608,10.8,11.49,10.71,11.15,10.84,0.31,2.86,620126.58,693763.109
000877.SZ,20170609,11.08,11.25,10.85,11.09,11.15,-0.06,-0.54,355563.06,392320.384
000877.SZ,20170612,10.86,11.19,10.83,10.88,11.09,-0.21,-1.89,249956.62,274216.624
000877.SZ,20170613,10.81,11.14,10.81,11.02,10.88,0.14,1.29,260485.9,286283.489
000877.SZ,20170614,11.02,11.93,10.85,11.7,11.02,0.68,6.17,796047.07,913724.882
000877.SZ,20170615,11.51,12.87,11.41,12.87,11.7,1.17,10.0,1131656.61,1386558.889
000877.SZ,20170616,13.13,13.9,12.51,13.24,12.87,0.37,2.87,1217013.33,1599930.688
000877.SZ,20170619,13.01,14.25,12.8,13.8,13.24,0.56,4.23,1168953.25,1568604.277
000877.SZ,20170620,13.54,13.99,13.0,13.08,13.8,-0.72,-5.22,1100216.38,1484344.333
000877.SZ,20170621,13.08,13.68,12.72,13.29,13.08,0.21,1.61,840366.0,1111674.776
000877.SZ,20170622,13.11,13.37,12.67,12.7,13.29,-0.59,-4.44,606644.01,788331.141
000877.SZ,20170623,12.65,12.92,12.1,12.4,12.7,-0.3,-2.36,493345.47,615818.957
000877.SZ,20170626,12.55,12.65,12.3,12.5,12.4,0.1,0.81,308083.4,385026.439
000877.SZ,20170627,12.59,12.63,12.41,12.48,12.5,-0.02,-0.16,297336.07,371860.48
000877.SZ,20170628,12.49,13.5,12.24,13.3,12.48,0.82,6.57,948745.03,1233069.42
000877.SZ,20170629,13.13,13.77,13.0,13.05,13.3,-0.25,-1.88,952997.85,1271796.783
000877.SZ,20170630,12.99,13.13,12.63,12.67,13.05,-0.38,-2.91,444569.09,569739.432
000877.SZ,20170703,12.77,13.94,12.68,13.94,12.67,1.27,10.02,1189702.62,1616904.694
000877.SZ,20170704,14.4,14.4,13.68,13.79,13.94,-0.15,-1.08,1369808.1,1919998.071
000877.SZ,20170705,13.9,14.15,13.79,13.84,13.79,0.05,0.36,1008795.75,1408731.796
000877.SZ,20170706,13.7,13.99,13.48,13.81,13.84,-0.03,-0.22,734504.86,1010234.179
000877.SZ,20170707,13.6,13.98,13.57,13.71,13.81,-0.1,-0.72,593204.44,814795.875
000877.SZ,20170710,13.72,13.92,13.41,13.46,13.71,-0.25,-1.82,537209.73,735649.427
000877.SZ,20170711,13.4,14.14,13.36,13.76,13.46,0.3,2.23,873545.27,1215895.547
000877.SZ,20170712,13.5,13.99,13.38,13.8,13.76,0.04,0.29,504438.68,688510.572
000877.SZ,20170713,13.79,14.61,13.7,14.23,13.8,0.43,3.12,1060896.61,1511710.399
000877.SZ,20170714,14.28,14.28,13.6,13.79,14.23,-0.44,-3.09,607451.05,840851.725
000877.SZ,20170717,13.99,14.15,12.45,12.8,13.79,-0.99,-7.18,684383.44,914862.014
000877.SZ,20170718,12.6,13.05,12.5,12.98,12.8,0.18,1.41,401472.95,517673.203
000877.SZ,20170719,12.78,14.2,12.7,13.95,12.98,0.97,7.47,786550.89,1058960.194
000877.SZ,20170720,13.8,14.13,13.68,13.76,13.95,-0.19,-1.36,767510.33,1065035.996
000877.SZ,20170721,13.79,14.1,13.61,13.73,13.76,-0.03,-0.22,527940.63,730111.901
000877.SZ,20170724,13.76,14.1,13.62,13.95,13.73,0.22,1.6,553969.84,770141.702
000877.SZ,20170725,13.98,14.86,13.76,14.44,13.95,0.49,3.51,1211770.09,1731674.632
000877.SZ,20170726,14.3,14.3,13.85,13.93,14.44,-0.51,-3.53,740523.51,1039603.463
000877.SZ,20170727,13.81,14.13,13.5,13.59,13.93,-0.34,-2.44,663050.31,913421.109
000877.SZ,20170728,13.45,13.68,13.13,13.47,13.59,-0.12,-0.88,471518.15,628978.091
000877.SZ,20170731,13.35,13.56,13.35,13.39,13.47,-0.08,-0.59,330127.41,443912.477
000877.SZ,20170801,13.5,13.51,13.1,13.25,13.39,-0.14,-1.05,350081.28,465258.559
000877.SZ,20170802,13.2,13.37,12.8,12.84,13.25,-0.41,-3.09,492744.58,640755.572
000877.SZ,20170803,12.8,13.69,12.8,13.55,12.84,0.71,5.53,669785.06,890367.755
000877.SZ,20170804,13.5,13.51,13.05,13.06,13.55,-0.49,-3.62,428162.09,566656.084
000877.SZ,20170807,13.0,13.19,12.9,13.08,13.06,0.02,0.15,201256.56,262376.185
000877.SZ,20170808,13.06,13.3,12.93,12.97,13.08,-0.11,-0.84,232684.21,304327.458
000877.SZ,20170809,13.23,13.38,13.08,13.17,12.97,0.2,1.54,329905.84,436436.808
000877.SZ,20170810,13.03,13.38,12.9,13.19,13.17,0.02,0.15,454241.19,597497.393
000877.SZ,20170811,13.01,13.05,12.52,12.55,13.19,-0.64,-4.85,400017.11,511693.391
000877.SZ,20170814,12.55,12.74,12.55,12.65,12.55,0.1,0.8,178921.79,226476.992
000877.SZ,20170815,12.63,12.95,12.61,12.79,12.65,0.14,1.11,216090.64,276444.605
000877.SZ,20170816,12.79,12.9,12.57,12.66,12.79,-0.13,-1.02,192875.97,243961.12
000877.SZ,20170817,12.67,12.76,12.6,12.68,12.66,0.02,0.16,184059.2,233200.323
000877.SZ,20170818,12.96,13.33,12.9,13.17,12.68,0.49,3.86,566953.84,746585.447
000877.SZ,20170821,13.01,13.21,13.01,13.16,13.17,-0.01,-0.08,280962.43,368349.775
000877.SZ,20170822,13.24,13.4,13.05,13.11,13.16,-0.05,-0.38,341625.43,451742.738
000877.SZ,20170823,13.06,13.06,12.76,12.82,13.11,-0.29,-2.21,245253.84,315758.62
000877.SZ,20170824,12.8,13.1,12.77,12.9,12.82,0.08,0.62,214366.95,277288.325
000877.SZ,20170825,12.8,13.07,12.78,12.99,12.9,0.09,0.7,222609.98,287772.697
000877.SZ,20170828,13.1,13.11,12.94,12.99,12.99,0.0,0.0,272154.69,354132.77
000877.SZ,20170829,13.05,13.31,13.01,13.2,12.99,0.21,1.62,475668.26,628348.376
000877.SZ,20170830,13.15,13.29,13.03,13.11,13.2,-0.09,-0.68,294156.04,385423.36
000877.SZ,20170831,13.13,13.16,12.85,12.93,13.11,-0.18,-1.37,318899.55,413169.568
000877.SZ,20170901,12.88,13.03,12.82,12.95,12.93,0.02,0.15,220892.01,285588.494
000877.SZ,20170904,12.91,13.09,12.81,12.94,12.95,-0.01,-0.08,260513.58,336763.677
000877.SZ,20170905,12.94,13.03,12.84,12.87,12.94,-0.07,-0.54,178630.23,230373.581
000877.SZ,20170906,12.83,12.93,12.65,12.78,12.87,-0.09,-0.7,236679.88,302540.907
000877.SZ,20170911,13.1,13.1,12.79,12.82,12.78,0.04,0.31,239917.21,309761.098
000877.SZ,20170912,12.79,12.86,12.65,12.68,12.82,-0.14,-1.09,236170.74,300873.283
000877.SZ,20170913,12.68,12.86,12.65,12.79,12.68,0.11,0.87,163870.42,209290.262
000877.SZ,20170914,12.9,13.72,12.89,13.22,12.79,0.43,3.36,746497.06,994089.118
000877.SZ,20170915,13.02,13.15,12.8,12.87,13.22,-0.35,-2.65,310859.11,401190.988
000877.SZ,20170918,12.92,13.05,12.85,12.92,12.87,0.05,0.39,207720.99,268492.782
000877.SZ,20170919,12.9,12.9,12.73,12.74,12.92,-0.18,-1.39,194680.79,248610.007
000877.SZ,20170920,12.71,12.75,12.41,12.58,12.74,-0.16,-1.26,273441.42,343290.611
000877.SZ,20170921,12.58,12.78,12.45,12.45,12.58,-0.13,-1.03,222319.56,280521.824
000877.SZ,20170922,12.44,12.44,12.14,12.15,12.45,-0.3,-2.41,211242.76,257542.785
000877.SZ,20170925,12.18,12.26,11.72,11.79,12.15,-0.36,-2.96,180234.13,216969.34
000877.SZ,20170926,11.8,12.66,11.53,12.26,11.79,0.47,3.99,327600.6,396013.757
000877.SZ,20170927,12.1,12.24,11.91,12.06,12.26,-0.2,-1.63,156359.44,189332.266
000877.SZ,20170928,12.07,12.18,11.85,11.87,12.06,-0.19,-1.58,142918.66,171386.576
000877.SZ,20170929,11.96,12.08,11.88,11.92,11.87,0.05,0.42,118236.8,141381.475
000877.SZ,20171009,12.3,12.31,12.12,12.15,11.92,0.23,1.93,158913.93,193611.998
