ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20160909,19.7,19.96,19.5,19.81,19.7,0.11,0.56,225152.04,445464.675
600895.SH,20160912,19.41,19.5,18.83,18.9,19.81,-0.91,-4.59,220763.11,422239.24
600895.SH,20160913,19.0,19.09,18.7,18.8,18.9,-0.1,-0.53,102354.97,193038.87
600895.SH,20160914,18.71,19.08,18.47,18.79,18.8,-0.01,-0.05,115611.67,216602.555
600895.SH,20160919,18.86,18.89,18.71,18.84,18.79,0.05,0.27,74193.87,139514.535
600895.SH,20160920,18.83,19.0,18.75,18.8,18.84,-0.04,-0.21,64466.74,121532.966
600895.SH,20160921,18.98,19.05,18.78,18.82,18.8,0.02,0.11,70309.88,132732.669
600895.SH,20160922,18.99,19.09,18.85,18.95,18.82,0.13,0.69,107041.14,203200.191
600895.SH,20160923,19.01,19.02,18.61,18.62,18.95,-0.33,-1.74,90951.64,170708.66
600895.SH,20160926,18.58,18.65,18.01,18.11,18.62,-0.51,-2.74,129798.89,237456.353
600895.SH,20160927,18.13,18.32,18.08,18.28,18.11,0.17,0.94,81475.33,148219.712
600895.SH,20160928,18.35,18.35,18.17,18.22,18.28,-0.06,-0.33,47194.47,86102.429
600895.SH,20160929,18.27,18.34,18.18,18.23,18.22,0.01,0.05,50208.07,91592.959
600895.SH,20160930,18.23,18.27,18.19,18.23,18.23,0.0,0.0,50697.39,92457.589
600895.SH,20161010,18.3,18.65,18.26,18.61,18.23,0.38,2.08,103173.01,190722.623
600895.SH,20161011,18.63,18.74,18.5,18.67,18.61,0.06,0.32,91598.43,170819.435
600895.SH,20161012,18.65,18.65,18.45,18.59,18.67,-0.08,-0.43,65839.78,122061.622
600895.SH,20161013,18.59,18.75,18.52,18.69,18.59,0.1,0.54,71751.27,133711.72
600895.SH,20161014,18.72,18.72,18.5,18.63,18.69,-0.06,-0.32,66595.29,123852.819
600895.SH,20161017,18.64,18.74,18.32,18.41,18.63,-0.22,-1.18,87135.83,161620.967
600895.SH,20161018,18.43,18.65,18.4,18.63,18.41,0.22,1.2,70005.76,129737.239
600895.SH,20161019,18.63,18.76,18.58,18.68,18.63,0.05,0.27,70737.58,131985.497
600895.SH,20161020,18.68,18.69,18.6,18.62,18.68,-0.06,-0.32,56194.7,104658.471
600895.SH,20161021,18.62,18.65,18.41,18.47,18.62,-0.15,-0.81,72204.3,133631.659
600895.SH,20161024,18.47,18.68,18.43,18.6,18.47,0.13,0.7,75195.16,139915.108
600895.SH,20161025,18.61,18.85,18.61,18.72,18.6,0.12,0.65,97997.03,183636.297
600895.SH,20161026,18.72,18.72,18.54,18.59,18.72,-0.13,-0.69,64007.9,119002.868
600895.SH,20161027,18.6,18.64,18.47,18.51,18.59,-0.08,-0.43,51292.94,94993.881
600895.SH,20161028,18.51,18.6,18.33,18.35,18.51,-0.16,-0.86,62168.29,114744.086
600895.SH,20161031,18.51,18.55,18.35,18.41,18.35,0.06,0.33,51835.99,95534.532
600895.SH,20161101,18.48,18.57,18.4,18.56,18.41,0.15,0.81,59917.01,110796.206
600895.SH,20161102,18.57,18.73,18.51,18.59,18.56,0.03,0.16,101982.08,190085.931
600895.SH,20161103,18.57,18.75,18.38,18.57,18.59,-0.02,-0.11,98540.64,182793.923
600895.SH,20161104,18.58,18.71,18.46,18.48,18.57,-0.09,-0.48,79908.13,148452.517
600895.SH,20161107,18.51,18.55,18.4,18.42,18.48,-0.06,-0.32,59031.32,108946.959
600895.SH,20161108,18.52,18.56,18.42,18.47,18.42,0.05,0.27,61434.87,113486.289
600895.SH,20161109,18.45,18.54,18.08,18.2,18.47,-0.27,-1.46,102274.4,187189.024
600895.SH,20161110,18.37,18.48,18.34,18.42,18.2,0.22,1.21,89017.94,163860.101
600895.SH,20161111,18.58,18.99,18.58,18.89,18.42,0.47,2.55,279368.62,526542.841
600895.SH,20161114,18.8,18.94,18.73,18.83,18.89,-0.06,-0.32,133417.52,251385.595
600895.SH,20161115,18.8,19.18,18.65,19.09,18.83,0.26,1.38,191486.13,363416.77
600895.SH,20161116,19.1,19.68,19.04,19.43,19.09,0.34,1.78,290737.66,563516.827
600895.SH,20161117,19.52,19.52,19.16,19.39,19.43,-0.04,-0.21,152784.0,295617.962
600895.SH,20161118,19.43,19.48,19.05,19.09,19.39,-0.3,-1.55,122135.34,235413.98
600895.SH,20161121,19.04,19.3,18.9,19.0,19.09,-0.09,-0.47,142315.98,272160.397
600895.SH,20161122,19.0,19.28,18.99,19.19,19.0,0.19,1.0,127781.55,244814.916
600895.SH,20161123,19.23,19.23,18.96,18.98,19.19,-0.21,-1.09,126415.94,241292.129
600895.SH,20161124,19.01,19.11,18.84,18.9,18.98,-0.08,-0.42,89356.79,169497.815
600895.SH,20161125,18.88,19.25,18.76,19.21,18.9,0.31,1.64,172096.14,328728.133
600895.SH,20161128,19.25,19.26,18.91,18.95,19.21,-0.26,-1.35,135239.08,258100.462
600895.SH,20161129,18.92,19.12,18.83,18.85,18.95,-0.1,-0.53,92868.65,175747.235
600895.SH,20161130,18.83,18.84,18.45,18.54,18.85,-0.31,-1.64,123872.87,230340.445
600895.SH,20161201,18.59,18.65,18.47,18.58,18.54,0.04,0.22,82336.55,152731.68
600895.SH,20161202,18.56,18.6,18.23,18.27,18.58,-0.31,-1.67,96973.33,178264.267
600895.SH,20161205,18.19,18.44,18.1,18.25,18.27,-0.02,-0.11,51914.45,94879.577
600895.SH,20161206,18.26,18.34,18.2,18.24,18.25,-0.01,-0.05,39255.22,71705.205
600895.SH,20161207,18.29,18.34,18.18,18.32,18.24,0.08,0.44,50356.69,91951.338
600895.SH,20161208,18.4,18.44,18.29,18.31,18.32,-0.01,-0.05,45309.43,83204.447
600895.SH,20161209,18.36,18.39,18.22,18.28,18.31,-0.03,-0.16,40151.25,73439.429
600895.SH,20161212,18.37,18.48,17.61,17.72,18.28,-0.56,-3.06,134545.25,242124.993
600895.SH,20161213,17.74,17.81,17.49,17.65,17.72,-0.07,-0.4,61241.47,108072.872
600895.SH,20161214,17.58,17.86,17.44,17.62,17.65,-0.03,-0.17,64511.13,113694.629
600895.SH,20161215,17.67,17.98,17.66,17.8,17.62,0.18,1.02,70875.42,126449.463
600895.SH,20161216,17.68,17.96,17.68,17.87,17.8,0.07,0.39,48532.94,86576.65
600895.SH,20161219,17.8,17.99,17.71,17.87,17.87,0.0,0.0,49145.93,87701.495
600895.SH,20161220,17.86,17.86,17.59,17.66,17.87,-0.21,-1.18,58569.27,103831.447
600895.SH,20161221,17.7,17.81,17.69,17.77,17.66,0.11,0.62,30142.2,53541.97
600895.SH,20161222,17.74,18.56,17.7,18.08,17.77,0.31,1.74,132238.43,240617.064
600895.SH,20161223,18.0,18.05,17.76,17.8,18.08,-0.28,-1.55,64502.69,115074.683
600895.SH,20161226,17.78,17.79,17.46,17.72,17.8,-0.08,-0.45,45440.19,80020.479
600895.SH,20161227,17.65,18.2,17.64,17.81,17.72,0.09,0.51,67228.92,120640.201
600895.SH,20161228,17.88,18.19,17.8,17.87,17.81,0.06,0.34,67654.23,121561.356
600895.SH,20161229,17.98,18.0,17.78,17.8,17.87,-0.07,-0.39,49001.69,87538.108
600895.SH,20161230,17.85,17.89,17.69,17.72,17.8,-0.08,-0.45,33198.95,59000.447
600895.SH,20170103,17.82,17.91,17.7,17.79,17.72,0.07,0.4,51764.03,92074.445
600895.SH,20170104,17.77,17.94,17.73,17.88,17.79,0.09,0.51,61213.14,109169.657
600895.SH,20170105,17.88,18.01,17.75,17.89,17.88,0.01,0.06,80496.21,143800.06
600895.SH,20170106,17.81,17.88,17.71,17.76,17.89,-0.13,-0.73,54949.18,97744.375
600895.SH,20170109,17.75,17.92,17.67,17.87,17.76,0.11,0.62,79830.98,142285.258
600895.SH,20170110,17.86,17.97,17.82,17.88,17.87,0.01,0.06,51497.06,92200.848
600895.SH,20170111,17.8,17.85,17.72,17.77,17.88,-0.11,-0.62,48018.33,85352.396
600895.SH,20170112,17.73,17.91,17.7,17.72,17.77,-0.05,-0.28,47378.45,84383.094
600895.SH,20170113,17.71,17.83,17.46,17.53,17.72,-0.19,-1.07,61003.4,107360.411
600895.SH,20170116,17.5,17.73,17.08,17.63,17.53,0.1,0.57,156631.2,272097.799
600895.SH,20170117,17.52,17.56,17.28,17.53,17.63,-0.1,-0.57,36956.16,64496.518
600895.SH,20170118,17.5,17.61,17.44,17.46,17.53,-0.07,-0.4,27569.87,48289.394
600895.SH,20170119,17.46,17.75,17.35,17.48,17.46,0.02,0.11,51787.72,91058.751
600895.SH,20170120,17.4,17.59,17.35,17.55,17.48,0.07,0.4,38836.12,68016.408
600895.SH,20170123,17.58,17.64,17.55,17.58,17.55,0.03,0.17,29904.68,52626.982
600895.SH,20170124,17.57,17.57,17.43,17.44,17.58,-0.14,-0.8,25979.31,45456.383
600895.SH,20170125,17.44,17.47,17.38,17.39,17.44,-0.05,-0.29,54565.15,95032.14
600895.SH,20170126,17.5,17.56,17.39,17.41,17.39,0.02,0.12,40363.53,70497.615
600895.SH,20170203,17.44,17.44,17.3,17.32,17.41,-0.09,-0.52,24740.92,42929.538
600895.SH,20170206,17.33,17.52,17.33,17.49,17.32,0.17,0.98,37054.65,64695.33
600895.SH,20170207,17.49,17.61,17.48,17.55,17.49,0.06,0.34,53142.67,93315.197
600895.SH,20170208,17.58,17.59,17.47,17.58,17.55,0.03,0.17,33223.26,58245.836
600895.SH,20170209,17.6,17.92,17.55,17.71,17.58,0.13,0.74,93473.25,165483.563
600895.SH,20170210,17.66,17.84,17.65,17.77,17.71,0.06,0.34,76810.71,136071.569
600895.SH,20170213,17.75,17.82,17.65,17.7,17.77,-0.07,-0.39,77641.46,137572.958
600895.SH,20170214,17.7,17.8,17.61,17.63,17.7,-0.07,-0.4,73771.79,130405.826
600895.SH,20170215,17.62,18.2,17.62,17.88,17.63,0.25,1.42,216186.52,387525.776
600895.SH,20170216,17.85,17.95,17.71,17.84,17.88,-0.04,-0.22,97468.78,173490.339
600895.SH,20170217,17.84,17.84,17.55,17.55,17.84,-0.29,-1.63,105870.98,186946.213
600895.SH,20170220,17.6,17.68,17.55,17.67,17.55,0.12,0.68,53731.62,94590.299
600895.SH,20170221,17.66,17.77,17.63,17.73,17.67,0.06,0.34,60065.42,106414.389
600895.SH,20170222,17.8,17.82,17.64,17.71,17.73,-0.02,-0.11,51081.01,90437.334
600895.SH,20170223,17.73,17.75,17.59,17.64,17.71,-0.07,-0.4,52982.18,93451.162
600895.SH,20170224,17.65,17.69,17.58,17.67,17.64,0.03,0.17,42365.01,74702.377
600895.SH,20170227,18.5,18.88,17.98,18.09,17.67,0.42,2.38,279855.41,512405.583
600895.SH,20170228,17.98,18.21,17.84,18.18,18.09,0.09,0.5,144304.22,259528.811
600895.SH,20170301,18.1,18.87,18.02,18.62,18.18,0.44,2.42,459260.56,851993.878
600895.SH,20170302,18.48,18.68,18.22,18.28,18.62,-0.34,-1.83,193412.02,356218.574
600895.SH,20170303,18.2,18.27,18.05,18.13,18.28,-0.15,-0.82,97615.15,177156.415
600895.SH,20170306,18.3,18.44,18.22,18.32,18.13,0.19,1.05,94629.19,173371.171
600895.SH,20170307,18.49,18.53,18.28,18.39,18.32,0.07,0.38,92743.22,170540.626
600895.SH,20170308,18.38,18.38,18.1,18.21,18.39,-0.18,-0.98,84893.91,154495.043
600895.SH,20170309,18.13,18.19,17.9,17.93,18.21,-0.28,-1.54,86923.11,156471.45
600895.SH,20170310,17.93,18.02,17.83,17.88,17.93,-0.05,-0.28,52410.34,93911.812
600895.SH,20170313,17.88,18.05,17.78,18.03,17.88,0.15,0.84,61449.08,110192.514
600895.SH,20170314,18.04,18.09,17.91,17.95,18.03,-0.08,-0.44,48982.26,88111.791
600895.SH,20170315,17.93,17.93,17.8,17.83,17.95,-0.12,-0.67,45463.72,81131.038
600895.SH,20170316,17.87,18.0,17.83,17.91,17.83,0.08,0.45,81319.74,145569.692
600895.SH,20170317,17.91,17.96,17.76,17.8,17.91,-0.11,-0.61,74300.72,132892.826
600895.SH,20170320,17.78,17.81,17.63,17.73,17.8,-0.07,-0.39,78910.02,139717.586
600895.SH,20170321,17.75,17.78,17.64,17.7,17.73,-0.03,-0.17,46797.02,82830.43
600895.SH,20170322,17.67,17.67,17.38,17.53,17.7,-0.17,-0.96,85724.57,150135.779
600895.SH,20170323,17.54,17.67,17.41,17.55,17.53,0.02,0.11,67539.45,118378.165
600895.SH,20170324,17.56,17.71,17.52,17.64,17.55,0.09,0.51,57757.32,101802.512
600895.SH,20170327,17.75,17.98,17.66,17.9,17.64,0.26,1.47,117476.29,209652.462
600895.SH,20170328,17.83,17.97,17.73,17.78,17.9,-0.12,-0.67,78563.98,140382.899
600895.SH,20170329,17.87,17.89,17.6,17.6,17.78,-0.18,-1.01,61221.54,108612.677
600895.SH,20170330,17.6,17.65,17.28,17.36,17.6,-0.24,-1.36,84947.66,148021.371
600895.SH,20170331,17.39,17.48,17.19,17.25,17.36,-0.11,-0.63,63760.25,110362.117
600895.SH,20170405,17.26,17.52,17.2,17.47,17.25,0.22,1.28,66946.75,116441.993
600895.SH,20170406,17.45,17.5,17.32,17.43,17.47,-0.04,-0.23,62865.2,109409.149
600895.SH,20170407,17.44,17.53,17.38,17.46,17.43,0.03,0.17,58894.54,102866.725
600895.SH,20170410,17.46,17.53,17.32,17.33,17.46,-0.13,-0.74,58170.36,101360.876
600895.SH,20170411,17.33,17.5,17.25,17.5,17.33,0.17,0.98,73044.74,126815.676
600895.SH,20170412,17.55,17.77,17.46,17.66,17.5,0.16,0.91,124600.94,219884.162
600895.SH,20170413,17.58,17.7,17.55,17.61,17.66,-0.05,-0.28,61335.66,108040.566
600895.SH,20170414,17.57,17.65,17.35,17.39,17.61,-0.22,-1.25,66029.87,115124.29
600895.SH,20170417,17.39,17.43,17.15,17.42,17.39,0.03,0.17,69223.96,119652.83
600895.SH,20170418,17.41,17.55,17.27,17.33,17.42,-0.09,-0.52,50754.0,88445.046
600895.SH,20170419,17.28,17.3,16.94,17.0,17.33,-0.33,-1.9,81323.8,138761.558
600895.SH,20170420,17.0,17.09,16.8,16.82,17.0,-0.18,-1.06,60599.84,102486.947
600895.SH,20170421,16.85,17.1,16.85,16.93,16.82,0.11,0.65,41352.01,70189.103
600895.SH,20170424,16.88,16.94,16.38,16.39,16.93,-0.54,-3.19,66971.3,110865.785
600895.SH,20170425,16.39,16.55,16.35,16.38,16.39,-0.01,-0.06,40500.91,66580.275
600895.SH,20170426,16.44,16.5,16.21,16.22,16.38,-0.16,-0.98,58188.31,94599.783
600895.SH,20170427,16.13,16.16,15.68,16.05,16.22,-0.17,-1.05,82003.0,130468.44
600895.SH,20170428,16.04,16.28,16.0,16.23,16.05,0.18,1.12,44803.4,72552.118
600895.SH,20170502,16.23,16.28,15.97,16.01,16.23,-0.22,-1.36,38673.26,62397.993
600895.SH,20170503,16.04,16.54,15.97,16.23,16.01,0.22,1.37,53869.34,87298.786
600895.SH,20170504,16.2,16.2,16.0,16.14,16.23,-0.09,-0.55,34962.39,56251.812
600895.SH,20170505,16.04,16.12,15.97,16.11,16.14,-0.03,-0.19,39427.72,63227.216
600895.SH,20170508,16.09,16.47,15.98,16.2,16.11,0.09,0.56,74121.97,120269.99
600895.SH,20170509,16.9,17.44,16.73,16.82,16.2,0.62,3.83,229572.71,389894.901
600895.SH,20170510,16.65,16.82,16.33,16.41,16.82,-0.41,-2.44,111922.13,185668.886
600895.SH,20170511,16.32,16.58,16.02,16.23,16.41,-0.18,-1.1,84140.89,136591.148
600895.SH,20170512,16.2,16.49,16.1,16.26,16.23,0.03,0.18,52984.84,86242.911
600895.SH,20170515,16.3,16.38,16.22,16.25,16.26,-0.01,-0.06,36976.17,60163.213
600895.SH,20170516,16.15,16.33,16.0,16.31,16.25,0.06,0.37,74950.08,121046.842
600895.SH,20170517,16.33,16.38,16.24,16.28,16.31,-0.03,-0.18,54042.45,88126.796
600895.SH,20170518,16.18,16.22,16.06,16.14,16.28,-0.14,-0.86,54315.79,87622.138
600895.SH,20170519,16.17,16.72,16.08,16.62,16.14,0.48,2.97,152351.15,251391.455
600895.SH,20170522,16.3,16.37,16.1,16.22,16.62,-0.4,-2.41,107006.54,173469.509
600895.SH,20170523,16.21,16.24,15.81,16.16,16.22,-0.06,-0.37,89331.17,143525.352
600895.SH,20170524,16.0,16.13,15.88,16.09,16.16,-0.07,-0.43,52652.05,84226.675
600895.SH,20170525,16.28,16.35,16.04,16.2,16.09,0.11,0.68,66138.0,107143.545
600895.SH,20170526,16.15,16.25,16.13,16.15,16.2,-0.05,-0.31,34447.17,55733.179
600895.SH,20170531,16.31,16.36,16.15,16.16,16.15,0.01,0.06,39990.12,65004.021
600895.SH,20170601,16.18,16.26,16.08,16.21,16.16,0.05,0.31,46717.04,75565.815
600895.SH,20170602,16.12,16.27,16.1,16.25,16.21,0.04,0.25,32742.7,53053.94
600895.SH,20170605,16.3,16.53,16.3,16.43,16.25,0.18,1.11,60038.48,98577.382
600895.SH,20170606,16.39,16.41,16.31,16.4,16.43,-0.03,-0.18,31944.89,52235.717
600895.SH,20170607,16.38,16.6,16.35,16.51,16.4,0.11,0.67,68505.86,113228.11
600895.SH,20170608,16.5,16.63,16.46,16.51,16.51,0.0,0.0,41940.47,69320.649
600895.SH,20170609,16.55,16.84,16.45,16.6,16.51,0.09,0.55,92521.5,154154.88
600895.SH,20170612,16.55,16.56,16.32,16.33,16.6,-0.27,-1.63,47241.38,77501.724
600895.SH,20170613,16.33,16.46,16.32,16.43,16.33,0.1,0.61,30196.91,49588.623
600895.SH,20170614,16.45,16.59,16.45,16.49,16.43,0.06,0.37,43915.38,72507.406
600895.SH,20170615,16.49,16.65,16.46,16.59,16.49,0.1,0.61,48757.0,80783.447
600895.SH,20170616,16.49,16.5,16.3,16.36,16.44,-0.08,-0.49,33641.32,55137.919
600895.SH,20170619,16.44,16.56,16.36,16.52,16.36,0.16,0.98,39760.66,65584.161
600895.SH,20170620,16.55,16.69,16.5,16.53,16.52,0.01,0.06,67032.72,111178.467
600895.SH,20170621,16.58,16.67,16.49,16.65,16.53,0.12,0.73,56337.57,93415.028
600895.SH,20170622,16.67,17.22,16.67,16.82,16.65,0.17,1.02,222365.91,378398.937
600895.SH,20170623,16.55,16.8,16.4,16.79,16.82,-0.03,-0.18,133544.7,221276.934
600895.SH,20170626,16.89,17.11,16.82,17.01,16.79,0.22,1.31,109570.05,185856.054
600895.SH,20170627,17.05,17.06,16.86,16.93,17.01,-0.08,-0.47,60041.2,101682.785
600895.SH,20170628,16.86,16.95,16.68,16.77,16.93,-0.16,-0.95,63470.39,106566.225
600895.SH,20170629,16.84,16.89,16.75,16.79,16.77,0.02,0.12,38934.2,65454.024
600895.SH,20170630,16.78,16.89,16.67,16.88,16.79,0.09,0.54,51779.62,86961.604
600895.SH,20170703,16.87,16.93,16.78,16.88,16.88,0.0,0.0,34431.67,58057.554
600895.SH,20170704,16.82,16.98,16.76,16.97,16.88,0.09,0.53,59066.23,99795.501
600895.SH,20170705,16.93,16.96,16.85,16.93,16.97,-0.04,-0.24,36638.29,61930.092
600895.SH,20170706,16.95,16.96,16.7,16.82,16.93,-0.11,-0.65,65215.08,109611.815
600895.SH,20170707,16.75,16.9,16.72,16.8,16.82,-0.02,-0.12,44332.0,74476.387
600895.SH,20170710,16.75,16.82,16.61,16.62,16.8,-0.18,-1.07,60182.44,100531.408
600895.SH,20170711,16.63,16.72,16.52,16.55,16.62,-0.07,-0.42,43558.14,72380.225
600895.SH,20170712,16.57,16.66,16.38,16.45,16.55,-0.1,-0.6,51056.63,84129.994
600895.SH,20170713,16.45,16.55,16.43,16.48,16.45,0.03,0.18,29446.23,48544.371
600895.SH,20170714,16.51,16.64,16.42,16.58,16.48,0.1,0.61,36624.16,60489.107
600895.SH,20170717,16.54,16.54,16.0,16.35,16.58,-0.23,-1.39,79747.61,129222.642
600895.SH,20170718,16.26,16.36,16.07,16.31,16.35,-0.04,-0.24,35425.01,57516.11
600895.SH,20170719,16.31,16.42,16.18,16.41,16.31,0.1,0.61,39236.04,64077.693
600895.SH,20170720,16.39,16.49,16.21,16.4,16.41,-0.01,-0.06,55081.27,90136.247
600895.SH,20170721,16.39,16.41,16.3,16.36,16.4,-0.04,-0.24,38681.01,63268.473
600895.SH,20170724,16.36,16.38,16.18,16.28,16.36,-0.08,-0.49,37241.14,60588.383
600895.SH,20170725,16.33,16.48,16.26,16.3,16.28,0.02,0.12,40750.03,66671.9
600895.SH,20170726,16.25,16.86,16.17,16.69,16.3,0.39,2.39,145442.48,241307.228
600895.SH,20170727,16.63,17.13,16.5,16.88,16.69,0.19,1.14,195068.15,330053.02
600895.SH,20170728,16.8,17.0,16.7,16.73,16.88,-0.15,-0.89,76971.17,129334.562
600895.SH,20170731,16.73,16.91,16.66,16.9,16.73,0.17,1.02,73526.19,123587.392
600895.SH,20170801,16.91,17.14,16.81,16.88,16.9,-0.02,-0.12,102201.41,173146.23
600895.SH,20170802,16.8,16.88,16.58,16.62,16.88,-0.26,-1.54,69764.5,116357.557
600895.SH,20170803,16.6,16.65,16.52,16.6,16.62,-0.02,-0.12,43265.79,71712.511
600895.SH,20170804,16.57,16.65,16.36,16.37,16.6,-0.23,-1.39,71736.32,118336.881
600895.SH,20170807,16.41,16.73,16.34,16.67,16.37,0.3,1.83,76895.32,127296.613
600895.SH,20170808,16.98,17.25,16.77,16.84,16.67,0.17,1.02,160054.94,272073.691
600895.SH,20170809,16.75,16.84,16.64,16.68,16.84,-0.16,-0.95,58179.37,97220.851
600895.SH,20170810,16.68,16.95,16.66,16.88,16.68,0.2,1.2,93892.29,157950.929
600895.SH,20170811,16.76,16.96,16.64,16.92,16.88,0.04,0.24,111984.17,188533.341
600895.SH,20170814,16.97,17.07,16.84,16.93,16.92,0.01,0.06,80368.92,136098.964
600895.SH,20170815,16.94,17.08,16.79,16.86,16.93,-0.07,-0.41,66589.56,112798.6
600895.SH,20170816,16.87,17.22,16.81,17.21,16.86,0.35,2.08,177087.81,302940.812
600895.SH,20170817,17.13,17.35,17.03,17.21,17.21,0.0,0.0,131908.21,226491.348
600895.SH,20170818,17.1,17.24,16.98,16.99,17.21,-0.22,-1.28,86265.29,147411.259
600895.SH,20170821,17.0,17.25,17.0,17.03,16.99,0.04,0.24,65471.25,111999.316
600895.SH,20170822,17.08,17.14,16.85,16.9,17.03,-0.13,-0.76,69592.3,117860.49
600895.SH,20170823,16.88,17.32,16.75,17.16,16.9,0.26,1.54,146535.98,250376.118
600895.SH,20170824,17.13,17.25,16.84,16.91,17.16,-0.25,-1.46,90245.95,153634.579
600895.SH,20170825,16.84,17.05,16.83,16.95,16.91,0.04,0.24,64421.32,109139.825
600895.SH,20170828,16.97,17.14,16.94,17.07,16.95,0.12,0.71,67457.97,114946.724
600895.SH,20170829,17.18,17.57,17.11,17.42,17.07,0.35,2.05,247456.61,430103.354
600895.SH,20170830,17.53,17.65,17.31,17.37,17.42,-0.05,-0.29,138051.28,240665.308
600895.SH,20170831,17.25,17.31,17.13,17.27,17.37,-0.1,-0.58,109758.41,188851.113
600895.SH,20170901,17.3,17.31,17.1,17.18,17.27,-0.09,-0.52,89056.92,152812.803
600895.SH,20170904,17.17,17.26,17.12,17.23,17.18,0.05,0.29,81221.13,139602.553
600895.SH,20170905,17.23,17.23,17.08,17.1,17.23,-0.13,-0.75,65020.01,111340.554
600895.SH,20170906,17.1,17.1,16.98,17.01,17.1,-0.09,-0.53,69743.97,118722.445
600895.SH,20170907,17.06,17.1,16.96,16.96,17.01,-0.05,-0.29,60701.54,103383.392
600895.SH,20170908,16.93,17.04,16.85,16.89,16.96,-0.07,-0.41,69100.53,116946.709
600895.SH,20170911,16.89,17.03,16.85,16.98,16.89,0.09,0.53,46631.02,79038.395
600895.SH,20170912,16.95,17.03,16.9,16.96,16.98,-0.02,-0.12,48864.2,82944.768
600895.SH,20170913,17.04,17.04,16.89,16.97,16.96,0.01,0.06,36332.86,61586.202
600895.SH,20170914,16.97,16.99,16.76,16.79,16.97,-0.18,-1.06,72872.64,122767.37
600895.SH,20170915,16.85,16.88,16.72,16.88,16.79,0.09,0.54,44380.21,74619.632
600895.SH,20170918,16.88,16.9,16.8,16.85,16.88,-0.03,-0.18,38568.14,64924.088
600895.SH,20170919,16.86,17.05,16.79,16.89,16.85,0.04,0.24,72610.4,123124.736
600895.SH,20170920,16.83,16.89,16.68,16.82,16.89,-0.07,-0.41,64468.89,108174.478
600895.SH,20170921,16.78,16.94,16.71,16.82,16.82,0.0,0.0,66199.15,111397.273
600895.SH,20170922,16.81,16.95,16.62,16.92,16.82,0.1,0.59,76897.21,128929.542
600895.SH,20170925,16.95,17.01,16.76,16.97,16.92,0.05,0.3,82336.13,139270.897
600895.SH,20170926,16.9,16.95,16.8,16.82,16.97,-0.15,-0.88,32090.01,54080.275
600895.SH,20170927,16.86,16.94,16.74,16.75,16.82,-0.07,-0.42,36084.42,60738.68
600895.SH,20170928,16.77,16.8,16.65,16.76,16.75,0.01,0.06,45898.51,76712.071
600895.SH,20170929,16.78,16.88,16.7,16.77,16.76,0.01,0.06,37402.65,62750.702
600895.SH,20171009,16.99,16.99,16.8,16.81,16.77,0.04,0.24,44898.81,75792.209
600895.SH,20171010,16.83,16.86,16.77,16.85,16.81,0.04,0.24,37799.85,63557.906
600895.SH,20171011,16.82,16.96,16.82,16.95,16.85,0.1,0.59,56609.38,95633.647
600895.SH,20171012,16.98,17.17,16.88,17.09,16.95,0.14,0.83,133552.06,227744.347
600895.SH,20171013,17.08,17.1,16.98,17.08,17.09,-0.01,-0.06,55215.31,94081.49
600895.SH,20171016,17.08,17.09,16.78,16.82,17.08,-0.26,-1.52,70677.5,119399.463
600895.SH,20171017,16.82,17.39,16.79,17.14,16.82,0.32,1.9,184276.51,316628.726
600895.SH,20171018,17.03,17.25,16.88,17.15,17.14,0.01,0.06,164537.99,280614.552
600895.SH,20171019,17.14,17.17,16.83,17.16,17.15,0.01,0.06,109741.59,186607.641
600895.SH,20171020,17.3,18.05,17.3,17.98,17.16,0.82,4.78,491930.89,873080.873
600895.SH,20171023,17.74,17.85,17.39,17.44,17.98,-0.54,-3.0,274246.47,482082.805
600895.SH,20171024,17.48,17.59,17.14,17.57,17.44,0.13,0.75,188656.98,327653.604
600895.SH,20171025,17.5,17.6,17.31,17.4,17.57,-0.17,-0.97,97889.01,170930.396
600895.SH,20171026,17.38,17.45,17.31,17.34,17.4,-0.06,-0.34,78318.61,136089.538
600895.SH,20171027,17.34,17.38,17.1,17.13,17.34,-0.21,-1.21,91517.09,157684.584
600895.SH,20171030,17.16,17.19,16.7,17.01,17.13,-0.12,-0.7,113728.17,191864.988
600895.SH,20171031,16.92,17.45,16.86,17.39,17.01,0.38,2.23,153344.51,265045.243
600895.SH,20171101,17.27,17.28,17.05,17.07,17.39,-0.32,-1.84,71969.49,123401.097
600895.SH,20171102,17.09,17.09,16.77,16.78,17.07,-0.29,-1.7,68471.99,115742.359
600895.SH,20171103,16.91,16.97,16.71,16.81,16.78,0.03,0.18,42501.43,71403.421
600895.SH,20171106,16.76,16.81,16.6,16.72,16.81,-0.09,-0.54,56427.23,94066.94
600895.SH,20171107,16.76,16.85,16.68,16.83,16.72,0.11,0.66,43947.34,73730.221
600895.SH,20171108,16.86,16.96,16.73,16.79,16.83,-0.04,-0.24,56710.34,95570.997
600895.SH,20171109,16.76,16.92,16.7,16.86,16.79,0.07,0.42,48429.68,81408.648
600895.SH,20171110,16.75,16.79,16.51,16.6,16.86,-0.26,-1.54,80166.33,133427.407
600895.SH,20171113,16.65,16.84,16.57,16.63,16.6,0.03,0.18,52409.5,87337.649
