ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20161021,12.34,12.41,12.19,12.28,12.34,-0.06,-0.49,64954.58,79925.9593
000969.SZ,20161024,12.41,12.67,12.39,12.58,12.28,0.3,2.44,138819.4,174385.2421
000969.SZ,20161025,12.59,12.63,12.46,12.58,12.58,0.0,0.0,77321.2,97029.38
000969.SZ,20161026,12.6,12.63,12.36,12.47,12.58,-0.11,-0.87,81676.87,101752.3056
000969.SZ,20161027,12.48,12.48,12.3,12.4,12.47,-0.07,-0.56,68084.51,84224.9008
000969.SZ,20161028,12.37,12.46,12.15,12.16,12.4,-0.24,-1.94,77232.12,94739.8036
000969.SZ,20161031,12.15,12.16,12.01,12.12,12.16,-0.04,-0.33,65440.42,79171.299
000969.SZ,20161101,12.19,12.28,12.13,12.24,12.12,0.12,0.99,64742.37,78954.532
000969.SZ,20161102,12.19,12.23,12.06,12.08,12.24,-0.16,-1.31,57653.08,69972.289
000969.SZ,20161103,12.08,12.23,12.05,12.14,12.08,0.06,0.5,83809.39,101946.841
000969.SZ,20161104,12.17,13.35,12.12,13.3,12.14,1.16,9.56,466220.25,596172.093
000969.SZ,20161107,13.02,13.66,12.89,13.58,13.3,0.28,2.11,466325.02,617405.367
000969.SZ,20161108,13.56,13.77,13.32,13.34,13.58,-0.24,-1.77,303405.63,409143.857
000969.SZ,20161109,13.48,13.52,13.1,13.2,13.34,-0.14,-1.05,249138.53,330539.595
000969.SZ,20161110,13.34,13.67,13.26,13.41,13.2,0.21,1.59,310781.36,419143.913
000969.SZ,20161111,13.35,13.68,13.3,13.5,13.41,0.09,0.67,243571.01,329368.522
000969.SZ,20161114,13.4,13.65,13.29,13.37,13.5,-0.13,-0.96,178526.62,240020.239
000969.SZ,20161115,13.36,13.59,13.32,13.58,13.37,0.21,1.57,171015.79,230351.519
000969.SZ,20161116,13.63,13.7,13.44,13.6,13.58,0.02,0.15,141114.36,190915.917
000969.SZ,20161117,13.52,13.93,13.48,13.66,13.6,0.06,0.44,290101.94,397730.14
000969.SZ,20161118,13.53,13.59,13.16,13.23,13.66,-0.43,-3.15,218295.46,291555.391
000969.SZ,20161121,13.29,13.35,13.08,13.16,13.23,-0.07,-0.53,123775.54,163273.185
000969.SZ,20161122,13.19,13.39,13.18,13.28,13.16,0.12,0.91,113555.57,150710.256
000969.SZ,20161123,13.34,13.34,13.03,13.07,13.28,-0.21,-1.58,127279.01,167472.687
000969.SZ,20161124,13.18,13.3,13.08,13.11,13.07,0.04,0.31,105658.24,139515.818
000969.SZ,20161125,13.13,13.22,12.8,12.98,13.11,-0.13,-0.99,118290.67,153444.74
000969.SZ,20161128,13.02,13.53,13.0,13.28,12.98,0.3,2.31,186713.86,248675.915
000969.SZ,20161129,13.21,13.46,13.11,13.14,13.28,-0.14,-1.05,139542.19,185515.398
000969.SZ,20161130,13.1,13.26,12.98,13.22,13.14,0.08,0.61,107746.84,141227.286
000969.SZ,20161201,13.17,13.47,13.17,13.37,13.22,0.15,1.13,159439.61,212164.33
000969.SZ,20161202,13.28,13.43,13.01,13.06,13.37,-0.31,-2.32,136036.38,179228.862
000969.SZ,20161205,12.98,12.98,12.54,12.61,13.06,-0.45,-3.45,119334.5,152149.938
000969.SZ,20161206,12.65,12.78,12.57,12.62,12.61,0.01,0.08,57409.18,72656.422
000969.SZ,20161207,12.68,12.84,12.6,12.8,12.62,0.18,1.43,57869.67,73733.563
000969.SZ,20161208,12.82,12.95,12.72,12.75,12.8,-0.05,-0.39,59099.26,75731.338
000969.SZ,20161209,12.8,13.04,12.75,13.04,12.75,0.29,2.27,99740.62,128585.473
000969.SZ,20161212,12.88,13.07,12.31,12.33,13.04,-0.71,-5.44,129394.34,164077.116
000969.SZ,20161213,12.33,12.52,12.02,12.35,12.33,0.02,0.16,87684.09,107674.063
000969.SZ,20161214,11.83,11.93,11.12,11.12,12.35,-1.23,-9.96,448245.33,504973.076
000969.SZ,20161215,10.8,10.94,10.61,10.82,11.12,-0.3,-2.7,297671.95,319514.628
000969.SZ,20161216,10.75,10.89,10.66,10.88,10.82,0.06,0.55,160840.24,173130.639
000969.SZ,20161219,10.81,10.81,10.67,10.74,10.88,-0.14,-1.29,102069.33,109498.695
000969.SZ,20161220,10.7,10.74,10.42,10.54,10.74,-0.2,-1.86,120602.98,127179.44
000969.SZ,20161221,10.54,10.69,10.5,10.67,10.54,0.13,1.23,94980.36,100935.379
000969.SZ,20161222,10.65,10.68,10.52,10.6,10.67,-0.07,-0.66,72542.03,76781.456
000969.SZ,20161223,10.67,10.67,10.4,10.41,10.6,-0.19,-1.79,84193.88,88371.546
000969.SZ,20161226,10.37,10.45,10.14,10.44,10.41,0.03,0.29,94392.95,96943.238
000969.SZ,20161227,10.43,10.5,10.38,10.45,10.44,0.01,0.1,64655.29,67511.441
000969.SZ,20161228,10.45,10.56,10.38,10.55,10.45,0.1,0.96,74420.55,78064.945
000969.SZ,20161229,10.52,10.62,10.44,10.53,10.55,-0.02,-0.19,70584.65,74398.128
000969.SZ,20161230,10.46,10.57,10.46,10.54,10.53,0.01,0.1,54314.95,57194.932
000969.SZ,20170103,10.56,10.69,10.54,10.63,10.54,0.09,0.85,76170.49,80962.588
000969.SZ,20170104,10.6,10.75,10.58,10.73,10.63,0.1,0.94,87965.09,94002.26
000969.SZ,20170105,10.74,10.77,10.64,10.7,10.73,-0.03,-0.28,98317.59,105106.641
000969.SZ,20170106,10.67,10.76,10.61,10.63,10.7,-0.07,-0.65,77276.66,82387.508
000969.SZ,20170109,10.6,10.83,10.48,10.8,10.63,0.17,1.6,112161.56,119623.053
000969.SZ,20170110,10.78,10.95,10.67,10.84,10.8,0.04,0.37,118602.26,128387.235
000969.SZ,20170111,10.78,10.85,10.49,10.52,10.84,-0.32,-2.95,89323.42,95226.387
000969.SZ,20170112,10.57,10.59,10.36,10.37,10.52,-0.15,-1.43,61999.6,64889.343
000969.SZ,20170113,10.42,10.44,10.23,10.23,10.37,-0.14,-1.35,63347.0,65580.036
000969.SZ,20170116,10.25,10.25,9.27,9.66,10.23,-0.57,-5.57,132310.66,129932.448
000969.SZ,20170117,9.64,9.81,9.5,9.78,9.66,0.12,1.24,75828.08,73228.447
000969.SZ,20170118,9.79,9.8,9.7,9.74,9.78,-0.04,-0.41,44167.34,43007.616
000969.SZ,20170119,9.78,9.78,9.64,9.71,9.74,-0.03,-0.31,35326.71,34336.597
000969.SZ,20170120,9.74,9.98,9.7,9.95,9.71,0.24,2.47,62467.92,61687.864
000969.SZ,20170123,9.97,10.29,9.94,10.2,9.95,0.25,2.51,70728.41,72022.558
000969.SZ,20170124,10.18,10.28,10.1,10.2,10.2,0.0,0.0,66900.78,68326.537
000969.SZ,20170125,10.19,10.28,10.16,10.21,10.2,0.01,0.1,33920.33,34661.069
000969.SZ,20170126,10.27,10.7,10.21,10.7,10.21,0.49,4.8,93470.54,97910.858
000969.SZ,20170203,10.6,10.7,10.44,10.49,10.7,-0.21,-1.96,65836.23,69438.631
000969.SZ,20170206,10.4,10.56,10.4,10.49,10.49,0.0,0.0,51363.76,53769.591
000969.SZ,20170207,10.46,10.53,10.3,10.39,10.49,-0.1,-0.95,53143.04,55460.081
000969.SZ,20170208,10.35,10.47,10.31,10.46,10.39,0.07,0.67,46575.6,48429.128
000969.SZ,20170209,10.44,10.64,10.41,10.63,10.46,0.17,1.63,80060.35,84267.805
000969.SZ,20170210,10.59,10.65,10.5,10.61,10.63,-0.02,-0.19,78179.7,82647.14
000969.SZ,20170213,10.58,10.81,10.56,10.67,10.61,0.06,0.57,88931.95,95316.521
000969.SZ,20170214,10.65,10.74,10.62,10.68,10.67,0.01,0.09,58888.88,62843.97
000969.SZ,20170215,10.65,10.68,10.4,10.4,10.68,-0.28,-2.62,75294.0,79512.36
000969.SZ,20170216,10.43,10.93,10.42,10.87,10.4,0.47,4.52,184572.5,198902.121
000969.SZ,20170217,10.82,10.84,10.58,10.62,10.87,-0.25,-2.3,103775.59,111016.274
000969.SZ,20170220,10.61,10.71,10.56,10.67,10.62,0.05,0.47,66474.36,70722.864
000969.SZ,20170221,10.75,10.78,10.65,10.73,10.67,0.06,0.56,74508.86,79842.162
000969.SZ,20170222,10.75,10.99,10.72,10.94,10.73,0.21,1.96,132525.46,144303.521
000969.SZ,20170223,10.9,11.03,10.79,10.85,10.94,-0.09,-0.82,88779.94,96546.54
000969.SZ,20170224,10.88,10.88,10.6,10.75,10.85,-0.1,-0.92,105016.82,112626.289
000969.SZ,20170227,10.73,11.1,10.7,10.87,10.75,0.12,1.12,135895.65,148513.458
000969.SZ,20170228,10.82,11.08,10.8,11.04,10.87,0.17,1.56,102746.51,112546.284
000969.SZ,20170301,10.96,11.09,10.9,10.99,11.04,-0.05,-0.45,85598.41,94061.202
000969.SZ,20170302,10.93,11.28,10.83,11.07,10.99,0.08,0.73,177062.45,195870.701
000969.SZ,20170303,10.99,11.1,10.86,11.1,11.07,0.03,0.27,96583.17,105823.503
000969.SZ,20170306,11.11,11.33,11.07,11.17,11.1,0.07,0.63,115344.1,129178.294
000969.SZ,20170307,11.2,11.33,11.05,11.13,11.17,-0.04,-0.36,99405.72,110958.56
000969.SZ,20170308,11.11,11.14,10.87,10.97,11.13,-0.16,-1.44,103316.57,113357.419
000969.SZ,20170309,10.93,11.0,10.71,10.79,10.97,-0.18,-1.64,78261.21,84615.87
000969.SZ,20170310,10.78,10.86,10.71,10.77,10.79,-0.02,-0.19,55149.0,59428.238
000969.SZ,20170313,10.73,10.82,10.61,10.79,10.77,0.02,0.19,72886.6,78231.673
000969.SZ,20170314,10.76,10.84,10.49,10.58,10.79,-0.21,-1.95,107988.57,115189.779
000969.SZ,20170315,10.5,10.64,10.43,10.61,10.58,0.03,0.28,57821.92,61084.732
000969.SZ,20170316,10.63,10.87,10.61,10.8,10.61,0.19,1.79,95187.94,102585.11
000969.SZ,20170317,10.78,10.86,10.46,10.55,10.8,-0.25,-2.31,93618.04,100088.252
000969.SZ,20170320,10.56,10.93,10.55,10.88,10.55,0.33,3.13,188605.11,202954.278
000969.SZ,20170321,10.79,10.85,10.72,10.79,10.88,-0.09,-0.83,85674.61,92273.823
000969.SZ,20170322,10.65,10.7,10.36,10.38,10.79,-0.41,-3.8,140866.7,147565.481
000969.SZ,20170323,10.33,10.48,10.24,10.42,10.38,0.04,0.39,72337.46,75056.883
000969.SZ,20170324,10.4,10.45,10.2,10.4,10.42,-0.02,-0.19,111863.08,115503.921
000969.SZ,20170327,10.32,10.41,10.26,10.36,10.4,-0.04,-0.38,62772.2,64874.068
000969.SZ,20170328,10.3,10.47,10.28,10.36,10.36,0.0,0.0,49553.79,51354.219
000969.SZ,20170329,10.37,10.4,10.17,10.18,10.36,-0.18,-1.74,102813.75,105144.128
000969.SZ,20170330,10.18,10.24,9.79,9.9,10.18,-0.28,-2.75,117466.69,117020.806
000969.SZ,20170331,9.85,9.96,9.82,9.9,9.9,0.0,0.0,61130.55,60536.384
000969.SZ,20170405,10.31,10.33,10.07,10.22,9.9,0.32,3.23,119505.63,122019.04
000969.SZ,20170406,10.22,10.31,10.16,10.22,10.22,0.0,0.0,72642.4,74465.445
000969.SZ,20170407,10.21,10.33,10.18,10.29,10.22,0.07,0.68,92666.19,94983.543
000969.SZ,20170410,10.3,10.3,10.16,10.19,10.29,-0.1,-0.97,70273.38,71757.235
000969.SZ,20170411,10.18,10.66,10.16,10.52,10.19,0.33,3.24,168563.49,175937.352
000969.SZ,20170412,10.41,10.84,10.3,10.6,10.52,0.08,0.76,206986.08,218424.976
000969.SZ,20170413,10.52,10.79,10.47,10.55,10.6,-0.05,-0.47,119794.77,127339.21
000969.SZ,20170414,10.56,10.71,10.41,10.46,10.55,-0.09,-0.85,82107.66,86273.62
000969.SZ,20170417,10.47,10.47,10.01,10.12,10.46,-0.34,-3.25,87996.58,89640.866
000969.SZ,20170418,10.08,10.18,9.93,9.95,10.12,-0.17,-1.68,62555.75,62915.258
000969.SZ,20170419,9.99,9.99,9.69,9.85,9.95,-0.1,-1.01,72433.0,70997.931
000969.SZ,20170420,9.85,9.88,9.59,9.66,9.85,-0.19,-1.93,85234.99,82601.086
000969.SZ,20170421,9.66,9.74,9.63,9.68,9.66,0.02,0.21,31935.49,30941.068
000969.SZ,20170424,9.68,9.68,8.96,9.07,9.68,-0.61,-6.3,106445.84,97907.384
000969.SZ,20170425,8.94,9.14,8.94,9.03,9.07,-0.04,-0.44,52963.9,48006.051
000969.SZ,20170426,9.03,9.17,9.0,9.09,9.03,0.06,0.66,37550.45,34175.608
000969.SZ,20170427,9.08,9.24,8.89,9.18,9.09,0.09,0.99,59281.83,53665.063
000969.SZ,20170428,9.2,9.22,9.12,9.19,9.18,0.01,0.11,35589.65,32635.0
000969.SZ,20170502,9.25,9.44,9.18,9.29,9.19,0.1,1.09,47263.15,43963.285
000969.SZ,20170503,9.26,9.45,9.12,9.19,9.29,-0.1,-1.08,54236.02,50410.243
000969.SZ,20170504,9.21,9.21,9.01,9.01,9.19,-0.18,-1.96,66140.25,60150.169
000969.SZ,20170505,9.0,9.15,8.89,8.89,9.01,-0.12,-1.33,58816.43,53091.702
000969.SZ,20170508,8.86,8.95,8.58,8.58,8.89,-0.31,-3.49,92199.5,80698.063
000969.SZ,20170509,8.58,8.78,8.51,8.72,8.58,0.14,1.63,67253.1,58350.984
000969.SZ,20170510,8.75,8.81,8.44,8.44,8.72,-0.28,-3.21,69422.0,59835.264
000969.SZ,20170511,8.42,8.48,8.13,8.4,8.44,-0.04,-0.47,83021.79,68873.681
000969.SZ,20170512,8.36,8.48,8.32,8.44,8.4,0.04,0.48,49912.8,41941.993
000969.SZ,20170515,8.49,8.5,8.36,8.4,8.44,-0.04,-0.47,35003.04,29506.897
000969.SZ,20170516,8.4,8.62,8.24,8.6,8.4,0.2,2.38,55917.97,47330.414
000969.SZ,20170517,8.62,8.7,8.54,8.57,8.6,-0.03,-0.35,53230.05,45913.665
000969.SZ,20170518,8.49,8.57,8.39,8.43,8.57,-0.14,-1.63,60367.53,51176.139
000969.SZ,20170519,8.43,8.56,8.43,8.55,8.43,0.12,1.42,45307.3,38494.152
000969.SZ,20170522,8.59,8.73,8.41,8.44,8.55,-0.11,-1.29,67075.2,57485.786
000969.SZ,20170523,8.36,8.44,8.08,8.09,8.44,-0.35,-4.15,62990.78,52033.074
000969.SZ,20170524,8.07,8.16,7.96,8.13,8.09,0.04,0.49,51923.99,41881.56
000969.SZ,20170525,8.17,8.28,8.03,8.25,8.13,0.12,1.48,58055.84,47408.867
000969.SZ,20170526,8.22,8.31,8.2,8.2,8.25,-0.05,-0.61,34840.1,28716.233
000969.SZ,20170531,8.29,8.35,8.15,8.17,8.2,-0.03,-0.37,33164.03,27364.363
000969.SZ,20170601,8.11,8.2,7.93,7.96,8.17,-0.21,-2.57,43279.6,34898.262
000969.SZ,20170602,8.0,8.17,7.91,8.13,7.96,0.17,2.14,37728.29,30326.73
000969.SZ,20170605,8.18,8.29,8.15,8.23,8.13,0.1,1.23,35877.28,29483.368
000969.SZ,20170606,8.2,8.27,8.19,8.26,8.23,0.03,0.36,26664.43,21977.299
000969.SZ,20170607,8.27,8.47,8.24,8.46,8.26,0.2,2.42,67147.85,56371.675
000969.SZ,20170608,8.44,8.53,8.39,8.47,8.46,0.01,0.12,48026.43,40704.877
000969.SZ,20170609,8.46,8.51,8.38,8.47,8.47,0.0,0.0,38673.43,32612.1
000969.SZ,20170612,8.45,8.47,8.26,8.27,8.47,-0.2,-2.36,42876.07,35779.311
000969.SZ,20170613,8.27,8.49,8.26,8.49,8.27,0.22,2.66,43214.68,36419.096
000969.SZ,20170614,8.49,8.61,8.46,8.51,8.49,0.02,0.24,55641.48,47558.356
000969.SZ,20170615,8.54,8.64,8.51,8.63,8.51,0.12,1.41,61339.5,52740.616
000969.SZ,20170616,8.62,8.65,8.55,8.6,8.63,-0.03,-0.35,39410.09,33928.242
000969.SZ,20170619,8.59,8.71,8.57,8.69,8.6,0.09,1.05,47263.5,40908.7
000969.SZ,20170620,8.69,8.93,8.66,8.74,8.69,0.05,0.58,70173.92,61747.924
000969.SZ,20170621,8.74,8.77,8.58,8.7,8.74,-0.04,-0.46,55483.49,47972.224
000969.SZ,20170622,8.64,8.7,8.57,8.58,8.7,-0.12,-1.38,51528.87,44490.326
000969.SZ,20170623,8.58,8.64,8.4,8.56,8.58,-0.02,-0.23,41502.28,35371.89
000969.SZ,20170626,8.52,8.73,8.5,8.71,8.56,0.15,1.75,49171.61,42444.519
000969.SZ,20170627,8.71,8.81,8.63,8.7,8.71,-0.01,-0.11,39889.54,34811.402
000969.SZ,20170628,8.67,8.79,8.65,8.68,8.7,-0.02,-0.23,46114.09,40187.082
000969.SZ,20170629,8.69,8.84,8.69,8.69,8.68,0.01,0.12,40961.5,35902.682
000969.SZ,20170630,8.69,8.78,8.64,8.73,8.69,0.04,0.46,54826.1,47690.53
000969.SZ,20170703,8.71,8.83,8.69,8.82,8.73,0.09,1.03,42889.85,37586.776
000969.SZ,20170704,8.82,8.82,8.7,8.73,8.82,-0.09,-1.02,43491.3,38039.376
000969.SZ,20170705,8.74,8.89,8.71,8.88,8.73,0.15,1.72,66775.28,58819.217
000969.SZ,20170706,8.88,9.14,8.79,9.08,8.88,0.2,2.25,170563.55,152903.844
000969.SZ,20170707,8.99,9.49,8.93,9.41,9.08,0.33,3.63,270703.37,249327.534
000969.SZ,20170710,9.35,9.6,9.24,9.28,9.41,-0.13,-1.38,191729.49,179863.493
000969.SZ,20170711,9.28,9.3,9.0,9.0,9.28,-0.28,-3.02,125910.43,115371.354
000969.SZ,20170712,9.07,9.24,8.96,9.21,9.0,0.21,2.33,87733.06,79785.865
000969.SZ,20170713,9.26,9.59,9.21,9.35,9.21,0.14,1.52,182874.13,172046.03
000969.SZ,20170714,9.27,9.31,9.17,9.24,9.35,-0.11,-1.18,70810.23,65472.45
000969.SZ,20170717,9.17,9.23,8.35,8.52,9.24,-0.72,-7.79,155178.04,136933.482
000969.SZ,20170718,8.52,8.75,8.49,8.74,8.52,0.22,2.58,73011.95,63162.829
000969.SZ,20170719,8.72,9.19,8.66,9.15,8.74,0.41,4.69,115969.45,104449.366
000969.SZ,20170720,9.15,9.31,9.11,9.16,9.15,0.01,0.11,109014.04,100234.565
000969.SZ,20170721,9.07,9.27,9.06,9.19,9.16,0.03,0.33,83972.39,77038.754
000969.SZ,20170724,9.17,9.4,9.15,9.23,9.19,0.04,0.44,94619.8,87631.948
000969.SZ,20170725,9.26,9.57,9.22,9.35,9.23,0.12,1.3,152145.93,143028.08
000969.SZ,20170726,9.37,9.79,9.24,9.78,9.35,0.43,4.6,283346.27,270929.741
000969.SZ,20170727,9.72,9.84,9.49,9.6,9.78,-0.18,-1.84,207550.9,200358.413
000969.SZ,20170728,9.56,10.09,9.44,9.89,9.6,0.29,3.02,259083.54,253795.417
000969.SZ,20170731,9.87,10.29,9.81,10.19,9.89,0.3,3.03,289326.69,291027.424
000969.SZ,20170801,10.18,10.18,9.89,9.92,10.19,-0.27,-2.65,173473.09,173189.957
000969.SZ,20170802,9.93,10.08,9.68,9.74,9.92,-0.18,-1.81,170827.93,168498.361
000969.SZ,20170803,9.68,10.19,9.68,10.04,9.74,0.3,3.08,195625.47,194731.924
000969.SZ,20170804,10.0,10.2,9.73,9.75,10.04,-0.29,-2.89,207602.27,206735.812
000969.SZ,20170807,9.68,10.1,9.61,10.08,9.75,0.33,3.38,163335.89,161668.573
000969.SZ,20170808,10.09,10.42,9.97,10.03,10.08,-0.05,-0.5,241086.13,246067.845
000969.SZ,20170809,10.0,10.63,9.84,10.44,10.03,0.41,4.09,351756.45,361600.882
000969.SZ,20170810,10.35,11.48,10.17,11.21,10.44,0.77,7.38,1022192.54,1129068.204
000969.SZ,20170811,10.88,11.05,10.31,10.42,11.21,-0.79,-7.05,673782.51,721174.33
000969.SZ,20170814,10.38,10.78,10.28,10.63,10.42,0.21,2.02,406863.43,427388.345
000969.SZ,20170815,10.5,10.55,10.27,10.32,10.63,-0.31,-2.92,286453.41,297703.687
000969.SZ,20170816,10.34,10.4,9.82,10.06,10.32,-0.26,-2.52,257967.22,259289.006
000969.SZ,20170817,10.12,10.22,9.97,10.16,10.06,0.1,0.99,166864.36,168486.505
000969.SZ,20170818,10.01,10.08,9.87,10.0,10.16,-0.16,-1.57,112975.1,112824.772
000969.SZ,20170821,10.04,10.34,9.98,10.18,10.0,0.18,1.8,159461.8,162849.907
000969.SZ,20170822,10.15,10.34,10.14,10.2,10.18,0.02,0.2,139561.35,142914.498
000969.SZ,20170823,10.19,10.24,9.87,9.92,10.2,-0.28,-2.75,172310.14,171884.748
000969.SZ,20170824,9.91,9.95,9.66,9.74,9.92,-0.18,-1.81,115332.04,113108.844
000969.SZ,20170825,9.75,9.96,9.73,9.88,9.74,0.14,1.44,76328.0,75527.911
000969.SZ,20170828,9.91,10.12,9.87,10.09,9.88,0.21,2.13,101854.13,102326.892
000969.SZ,20170829,10.12,10.22,9.96,9.99,10.09,-0.1,-0.99,87825.26,88523.741
000969.SZ,20170830,10.02,10.14,9.93,10.08,9.99,0.09,0.9,93198.04,93662.307
000969.SZ,20170831,10.1,10.1,9.93,9.97,10.08,-0.11,-1.09,77505.21,77391.283
000969.SZ,20170901,9.96,10.32,9.95,10.13,9.97,0.16,1.6,205829.43,209050.317
000969.SZ,20170904,10.16,10.46,10.07,10.46,10.13,0.33,3.26,268433.88,276980.741
000969.SZ,20170905,10.43,10.58,10.28,10.38,10.46,-0.08,-0.76,164692.84,171241.939
000969.SZ,20170906,10.29,10.69,10.28,10.49,10.38,0.11,1.06,228657.32,240889.777
000969.SZ,20170907,10.47,10.52,10.2,10.24,10.49,-0.25,-2.38,160175.88,165771.545
000969.SZ,20170908,10.28,10.5,10.2,10.49,10.24,0.25,2.44,167280.14,173103.711
000969.SZ,20170911,10.55,10.9,10.51,10.78,10.49,0.29,2.76,334829.77,359418.496
000969.SZ,20170912,10.66,11.36,10.63,10.9,10.78,0.12,1.11,447950.57,495983.728
000969.SZ,20170913,10.88,11.1,10.67,11.06,10.9,0.16,1.47,221779.38,241722.535
000969.SZ,20170914,11.02,11.17,10.81,10.92,11.06,-0.14,-1.27,211793.24,232029.077
000969.SZ,20170915,10.98,11.51,10.88,11.19,10.92,0.27,2.47,378703.27,424685.192
000969.SZ,20170918,11.07,11.36,10.85,11.3,11.19,0.11,0.98,291929.57,323656.868
000969.SZ,20170919,11.29,11.29,10.97,11.12,11.3,-0.18,-1.59,213150.79,237273.726
000969.SZ,20170920,11.15,11.33,10.96,11.19,11.12,0.07,0.63,206102.31,230771.774
000969.SZ,20170921,11.41,11.52,10.86,10.89,11.19,-0.3,-2.68,252209.06,283217.785
000969.SZ,20170922,10.75,11.98,10.69,11.98,10.89,1.09,10.01,854634.95,997943.521
000969.SZ,20170925,11.93,11.97,10.89,11.02,11.98,-0.96,-8.01,652806.3,746692.658
000969.SZ,20170926,11.01,11.18,10.71,10.75,11.02,-0.27,-2.45,318555.03,348127.958
000969.SZ,20170927,10.75,11.03,10.73,10.79,10.75,0.04,0.37,255624.55,277534.915
000969.SZ,20170928,10.8,11.29,10.75,10.98,10.79,0.19,1.76,293216.03,323975.745
000969.SZ,20170929,10.85,11.04,10.63,10.78,10.98,-0.2,-1.82,239948.44,258286.703
000969.SZ,20171009,10.9,10.99,10.78,10.86,10.78,0.08,0.74,138098.11,149963.002
000969.SZ,20171010,10.85,10.87,10.63,10.72,10.86,-0.14,-1.29,129712.45,138848.512
000969.SZ,20171011,10.66,10.83,10.45,10.46,10.72,-0.26,-2.43,160427.76,168996.287
000969.SZ,20171012,10.44,10.44,10.22,10.38,10.46,-0.08,-0.76,117459.03,121225.297
000969.SZ,20171013,10.37,10.52,10.31,10.52,10.38,0.14,1.35,75536.9,78953.214
000969.SZ,20171016,10.52,10.63,10.3,10.32,10.52,-0.2,-1.9,77294.98,80617.367
000969.SZ,20171017,10.36,10.4,9.99,10.03,10.32,-0.29,-2.81,114460.13,115934.582
000969.SZ,20171018,10.02,10.14,9.8,9.87,10.03,-0.16,-1.6,88994.0,88836.021
000969.SZ,20171019,9.86,9.92,9.59,9.68,9.87,-0.19,-1.93,105918.18,103474.395
000969.SZ,20171020,9.67,9.86,9.6,9.83,9.68,0.15,1.55,71319.38,69699.261
000969.SZ,20171023,9.83,10.03,9.83,9.93,9.83,0.1,1.02,64519.54,64142.963
000969.SZ,20171024,9.93,9.98,9.85,9.96,9.93,0.03,0.3,50858.49,50409.107
000969.SZ,20171025,9.97,10.05,9.92,10.01,9.96,0.05,0.5,51223.49,51140.934
000969.SZ,20171026,10.01,10.16,9.95,10.07,10.01,0.06,0.6,65964.21,66388.49
000969.SZ,20171027,10.08,10.12,9.73,9.75,10.07,-0.32,-3.18,99509.0,98231.511
000969.SZ,20171030,9.72,9.78,9.29,9.33,9.75,-0.42,-4.31,94016.59,89290.881
000969.SZ,20171031,9.35,9.5,9.34,9.41,9.33,0.08,0.86,45549.25,42944.984
000969.SZ,20171101,9.43,9.53,9.36,9.39,9.41,-0.02,-0.21,47856.92,45209.232
000969.SZ,20171102,9.38,9.39,9.11,9.12,9.39,-0.27,-2.88,75801.96,70108.247
000969.SZ,20171103,9.08,9.19,9.0,9.13,9.12,0.01,0.11,54515.01,49606.942
000969.SZ,20171106,9.13,9.64,9.12,9.56,9.13,0.43,4.71,120358.44,114324.946
000969.SZ,20171107,9.43,9.68,9.42,9.64,9.56,0.08,0.84,81076.49,77571.193
000969.SZ,20171108,9.6,9.77,9.56,9.68,9.64,0.04,0.41,76409.05,73858.399
000969.SZ,20171109,9.68,9.75,9.61,9.73,9.68,0.05,0.52,48201.49,46668.569
000969.SZ,20171110,9.7,9.98,9.68,9.89,9.73,0.16,1.64,97586.58,96423.012
000969.SZ,20171113,9.89,9.93,9.72,9.91,9.89,0.02,0.2,69037.16,67945.984
000969.SZ,20171114,9.81,9.93,9.66,9.85,9.91,-0.06,-0.61,71324.02,69899.028
000969.SZ,20171115,9.7,9.87,9.7,9.79,9.85,-0.06,-0.61,59528.7,58196.021
000969.SZ,20171116,9.76,10.25,9.76,10.11,9.79,0.32,3.27,176440.17,179080.816
000969.SZ,20171117,10.09,10.48,9.93,10.03,10.11,-0.08,-0.79,192485.2,197542.283
000969.SZ,20171120,10.08,10.47,9.75,10.47,10.03,0.44,4.39,163192.19,167218.891
000969.SZ,20171121,10.41,10.58,10.27,10.43,10.47,-0.04,-0.38,151136.16,157526.441
000969.SZ,20171206,9.5,9.97,9.42,9.87,10.43,-0.56,-5.37,201262.85,195865.55
000969.SZ,20171207,9.8,10.86,9.75,10.43,9.87,0.56,5.67,218425.38,227990.891
000969.SZ,20171208,10.35,10.39,10.14,10.33,10.43,-0.1,-0.96,147231.19,151114.23
000969.SZ,20171211,10.23,10.41,9.95,10.14,10.33,-0.19,-1.84,126832.43,128950.598
000969.SZ,20171212,10.14,10.33,10.01,10.1,10.14,-0.04,-0.39,122742.7,125372.139
000969.SZ,20171213,10.09,10.19,9.85,10.14,10.1,0.04,0.4,120316.11,119838.027
000969.SZ,20171214,10.07,10.44,10.03,10.4,10.14,0.26,2.56,178430.41,184270.258
000969.SZ,20171215,10.36,10.37,10.07,10.24,10.4,-0.16,-1.54,114715.12,117326.485
000969.SZ,20171218,10.16,10.32,9.91,9.92,10.24,-0.32,-3.13,99827.28,100572.782
000969.SZ,20171219,9.87,9.96,9.05,9.31,9.92,-0.61,-6.15,247291.53,234381.381
000969.SZ,20171220,9.3,9.41,9.11,9.15,9.31,-0.16,-1.72,79859.0,73850.153
000969.SZ,20171221,9.12,9.28,9.1,9.1,9.15,-0.05,-0.55,76522.5,70296.88
