ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20161122,19.01,19.28,18.81,19.24,19.12,0.12,0.63,25721.0,49104.644
000736.SZ,20161123,19.78,20.96,19.57,20.15,19.24,0.91,4.73,92803.15,186766.436
000736.SZ,20161124,19.7,20.15,19.6,19.99,20.15,-0.16,-0.79,46274.46,91873.768
000736.SZ,20161125,20.05,21.76,20.05,20.25,19.99,0.26,1.3,77844.3,160609.116
000736.SZ,20161128,20.28,20.75,19.88,20.4,20.25,0.15,0.74,60415.26,123129.717
000736.SZ,20161129,20.32,20.32,18.9,19.05,20.4,-1.35,-6.62,69968.09,137311.212
000736.SZ,20161130,18.94,19.38,18.49,18.68,19.05,-0.37,-1.94,38757.34,72925.038
000736.SZ,20161201,18.81,19.4,18.53,18.99,18.68,0.31,1.66,32130.11,61072.326
000736.SZ,20161202,18.99,19.2,18.51,18.62,18.99,-0.37,-1.95,24340.33,45494.002
000736.SZ,20161205,18.22,18.97,18.06,18.44,18.62,-0.18,-0.97,25197.18,46812.244
000736.SZ,20161206,18.63,18.91,18.5,18.84,18.44,0.4,2.17,16378.35,30633.92
000736.SZ,20161207,18.5,19.08,18.45,18.93,18.84,0.09,0.48,19997.33,37763.694
000736.SZ,20161208,18.87,19.24,18.72,18.88,18.93,-0.05,-0.26,23832.38,45428.674
000736.SZ,20161209,18.89,19.1,18.51,18.61,18.88,-0.27,-1.43,20616.41,38766.991
000736.SZ,20161212,18.64,18.77,17.35,17.51,18.61,-1.1,-5.91,33599.91,59956.824
000736.SZ,20161213,17.51,17.87,17.0,17.69,17.51,0.18,1.03,25975.42,45193.811
000736.SZ,20161214,17.64,17.94,17.46,17.63,17.69,-0.06,-0.34,13772.82,24435.815
000736.SZ,20161215,17.62,17.83,17.48,17.72,17.63,0.09,0.51,13081.67,23180.012
000736.SZ,20161216,17.98,18.58,17.73,18.5,17.72,0.78,4.4,34217.92,62548.87
000736.SZ,20161219,18.58,20.35,18.2,20.35,18.5,1.85,10.0,88843.68,174486.205
000736.SZ,20161220,20.33,20.33,19.36,19.8,20.35,-0.55,-2.7,80379.98,159514.009
000736.SZ,20161221,19.82,20.66,19.51,20.28,19.8,0.48,2.42,107702.76,217293.99
000736.SZ,20161222,20.01,20.98,19.81,20.4,20.28,0.12,0.59,75075.12,153169.969
000736.SZ,20161223,20.26,20.28,19.55,19.7,20.4,-0.7,-3.43,44957.22,89202.514
000736.SZ,20161226,19.78,20.0,19.38,19.92,19.7,0.22,1.12,35540.04,70160.747
000736.SZ,20161227,19.85,20.79,19.6,20.19,19.92,0.27,1.36,65192.4,132428.459
000736.SZ,20161228,19.99,20.92,19.81,20.05,20.19,-0.14,-0.69,46953.0,95733.906
000736.SZ,20161229,19.73,19.85,19.42,19.53,20.05,-0.52,-2.59,37806.06,74003.872
000736.SZ,20161230,19.43,19.76,19.2,19.45,19.53,-0.08,-0.41,24801.94,48505.864
000736.SZ,20170103,19.65,20.4,19.5,19.79,19.45,0.34,1.75,37932.65,75421.579
000736.SZ,20170104,19.66,20.93,19.66,20.39,19.79,0.6,3.03,86682.27,175413.745
000736.SZ,20170105,20.44,21.97,20.23,21.14,20.39,0.75,3.68,142284.53,301432.442
000736.SZ,20170106,21.0,22.2,20.66,21.15,21.14,0.01,0.05,119436.83,256532.305
000736.SZ,20170109,21.0,22.22,20.8,21.5,21.15,0.35,1.65,94924.57,203098.973
000736.SZ,20170110,21.19,21.4,20.58,20.61,21.5,-0.89,-4.14,71445.24,149069.233
000736.SZ,20170111,20.58,20.84,19.79,19.9,20.61,-0.71,-3.44,59124.31,119402.748
000736.SZ,20170112,19.84,20.37,19.62,19.95,19.9,0.05,0.25,45411.61,90675.55
000736.SZ,20170113,19.91,20.19,18.99,19.15,19.95,-0.8,-4.01,39637.78,77947.875
000736.SZ,20170116,19.26,19.8,18.09,19.01,19.15,-0.14,-0.73,63672.0,120635.205
000736.SZ,20170117,19.0,19.32,18.39,19.1,19.01,0.09,0.47,36425.11,68678.5
000736.SZ,20170118,18.85,19.72,18.85,19.58,19.1,0.48,2.51,40338.37,78127.181
000736.SZ,20170119,19.8,19.93,18.98,19.03,19.58,-0.55,-2.81,31006.14,59676.102
000736.SZ,20170120,19.02,19.46,18.89,19.27,19.03,0.24,1.26,23165.25,44627.197
000736.SZ,20170123,19.08,19.86,19.05,19.21,19.27,-0.06,-0.31,28028.62,54344.813
000736.SZ,20170124,19.19,19.25,18.62,18.7,19.21,-0.51,-2.65,27252.1,51361.798
000736.SZ,20170125,18.79,18.88,18.35,18.53,18.7,-0.17,-0.91,19369.61,36086.303
000736.SZ,20170126,18.36,18.69,18.36,18.44,18.53,-0.09,-0.49,15872.47,29342.701
000736.SZ,20170203,18.51,18.83,18.42,18.75,18.44,0.31,1.68,16842.72,31477.937
000736.SZ,20170206,18.68,19.17,18.68,18.96,18.75,0.21,1.12,26245.94,49849.646
000736.SZ,20170207,18.84,19.29,18.69,19.29,18.96,0.33,1.74,29947.95,56811.558
000736.SZ,20170208,19.12,19.59,19.03,19.55,19.29,0.26,1.35,31790.69,61549.011
000736.SZ,20170209,19.58,20.17,19.4,19.65,19.55,0.1,0.51,45473.24,90249.602
000736.SZ,20170210,19.51,19.61,19.21,19.25,19.65,-0.4,-2.04,29120.27,56373.611
000736.SZ,20170213,19.08,19.36,19.04,19.21,19.25,-0.04,-0.21,20178.0,38743.401
000736.SZ,20170214,19.5,20.1,19.28,19.93,19.21,0.72,3.75,64204.2,127219.832
000736.SZ,20170215,19.87,19.91,19.22,19.34,19.93,-0.59,-2.96,38561.43,75461.643
000736.SZ,20170216,19.29,19.34,18.76,19.02,19.34,-0.32,-1.65,44538.69,84456.251
000736.SZ,20170217,19.04,19.21,18.52,18.61,19.02,-0.41,-2.16,29009.33,54448.01
000736.SZ,20170220,18.42,18.82,18.42,18.79,18.61,0.18,0.97,27392.0,50981.521
000736.SZ,20170221,18.85,18.9,18.64,18.82,18.79,0.03,0.16,18347.01,34408.071
000736.SZ,20170222,18.82,18.87,18.61,18.68,18.82,-0.14,-0.74,17199.3,32178.794
000736.SZ,20170223,18.69,18.74,18.37,18.44,18.68,-0.24,-1.28,24069.14,44475.009
000736.SZ,20170224,18.38,18.74,18.33,18.67,18.44,0.23,1.25,17509.91,32588.359
000736.SZ,20170227,18.68,18.96,18.63,18.71,18.67,0.04,0.21,17723.16,33287.276
000736.SZ,20170228,18.6,18.82,18.5,18.63,18.71,-0.08,-0.43,16876.55,31457.726
000736.SZ,20170301,18.72,18.8,18.4,18.47,18.63,-0.16,-0.86,20515.02,38020.649
000736.SZ,20170302,18.47,18.59,17.74,17.81,18.47,-0.66,-3.57,35330.56,63823.079
000736.SZ,20170303,17.81,18.18,17.5,18.07,17.81,0.26,1.46,21365.53,38313.195
000736.SZ,20170306,18.1,18.38,18.1,18.26,18.07,0.19,1.05,20017.23,36592.594
000736.SZ,20170307,18.26,18.48,18.19,18.45,18.26,0.19,1.04,20905.1,38325.008
000736.SZ,20170308,19.24,20.3,19.21,19.6,18.45,1.15,6.23,157222.9,311272.101
000736.SZ,20170309,18.7,18.95,18.4,18.9,19.6,-0.7,-3.57,97264.11,181192.751
000736.SZ,20170310,18.65,18.82,18.42,18.42,18.9,-0.48,-2.54,40406.6,75187.447
000736.SZ,20170313,18.26,18.38,18.0,18.34,18.42,-0.08,-0.43,32676.59,59400.03
000736.SZ,20170314,18.31,18.68,18.2,18.4,18.34,0.06,0.33,35657.74,65790.712
000736.SZ,20170315,18.4,18.5,18.13,18.18,18.4,-0.22,-1.2,20032.28,36471.18
000736.SZ,20170316,18.18,20.0,18.18,20.0,18.18,1.82,10.01,148281.63,287035.788
000736.SZ,20170317,20.55,22.0,20.0,21.01,20.0,1.01,5.05,239663.75,506895.964
000736.SZ,20170320,21.01,21.01,20.01,20.37,21.01,-0.64,-3.05,146879.17,301865.215
000736.SZ,20170321,20.52,20.85,20.21,20.3,20.37,-0.07,-0.34,85054.28,174258.052
000736.SZ,20170322,20.08,20.55,19.62,19.62,20.3,-0.68,-3.35,75576.23,151275.929
000736.SZ,20170323,21.0,21.58,20.02,20.6,19.62,0.98,4.99,261893.11,555836.701
000736.SZ,20170324,20.05,20.29,19.26,19.5,20.6,-1.1,-5.34,161492.52,315925.633
000736.SZ,20170327,19.33,19.9,19.14,19.21,19.5,-0.29,-1.49,65795.83,128286.071
000736.SZ,20170328,19.39,19.79,19.31,19.51,19.21,0.3,1.56,52206.48,102191.665
000736.SZ,20170329,19.53,19.69,18.74,19.0,19.51,-0.51,-2.61,62272.62,118518.1
000736.SZ,20170330,18.94,19.07,18.45,18.79,19.0,-0.21,-1.11,48317.63,90331.98
000736.SZ,20170331,20.67,20.67,19.51,20.67,18.79,1.88,10.01,260883.89,532874.56
000736.SZ,20170405,21.0,22.1,20.81,21.35,20.67,0.68,3.29,114671.8,246179.371
000736.SZ,20170406,21.56,21.63,20.8,21.32,21.35,-0.03,-0.14,69298.17,147029.411
000736.SZ,20170407,21.52,22.5,21.1,21.31,21.32,-0.01,-0.05,86856.61,188458.465
000736.SZ,20170410,21.12,23.44,20.66,22.16,21.31,0.85,3.99,126092.8,281366.278
000736.SZ,20170411,21.86,22.03,20.8,21.58,22.16,-0.58,-2.62,85763.22,184213.221
000736.SZ,20170412,21.24,21.99,21.24,21.38,21.58,-0.2,-0.93,42349.84,91287.746
000736.SZ,20170413,21.05,21.34,20.7,21.15,21.38,-0.23,-1.08,45639.45,96000.582
000736.SZ,20170414,20.8,22.14,20.8,21.68,21.15,0.53,2.51,66966.47,144757.353
000736.SZ,20170417,21.0,21.37,20.06,20.16,21.68,-1.52,-7.01,59435.39,121563.953
000736.SZ,20170418,20.2,20.6,19.82,19.95,20.16,-0.21,-1.04,30225.09,61055.71
000736.SZ,20170419,19.91,20.13,19.17,20.1,19.95,0.15,0.75,28376.54,55767.432
000736.SZ,20170420,19.99,20.29,19.5,20.07,20.1,-0.03,-0.15,21938.92,43666.949
000736.SZ,20170421,20.08,20.5,19.92,20.2,20.07,0.13,0.65,21434.71,43362.926
000736.SZ,20170424,20.05,20.17,18.3,19.74,20.2,-0.46,-2.28,26432.93,51271.617
000736.SZ,20170425,19.52,20.5,19.52,20.27,19.74,0.53,2.68,44070.61,89024.181
000736.SZ,20170426,20.5,20.5,20.08,20.47,20.27,0.2,0.99,28436.28,57863.774
000736.SZ,20170427,20.5,22.52,19.3,22.52,20.47,2.05,10.01,121683.97,262721.47
000736.SZ,20170428,23.64,24.77,23.47,24.77,22.52,2.25,9.99,136004.13,331445.453
000736.SZ,20170502,26.0,27.25,23.44,25.18,24.77,0.41,1.66,320469.73,820391.438
000736.SZ,20170503,24.21,24.9,22.66,23.37,25.18,-1.81,-7.19,334912.24,798541.191
000736.SZ,20170504,22.3,22.88,21.8,22.25,23.37,-1.12,-4.79,188583.2,419411.924
000736.SZ,20170505,22.25,22.25,20.03,20.03,22.25,-2.22,-9.98,182028.13,379685.821
000736.SZ,20170508,19.36,19.4,18.03,18.03,20.03,-2.0,-9.99,165690.63,306739.712
000736.SZ,20170509,17.97,18.37,17.43,18.05,18.03,0.02,0.11,80241.71,144470.403
000736.SZ,20170510,18.2,18.25,17.3,17.34,18.05,-0.71,-3.93,77370.0,137631.463
000736.SZ,20170511,16.6,16.6,15.61,15.91,17.34,-1.43,-8.25,181533.15,286212.539
000736.SZ,20170512,15.7,15.7,15.03,15.26,15.91,-0.65,-4.09,116095.08,177956.376
000736.SZ,20170515,15.47,15.89,15.06,15.76,15.26,0.5,3.28,111674.37,173182.958
000736.SZ,20170516,15.55,15.72,15.1,15.67,15.76,-0.09,-0.57,83351.25,128583.848
000736.SZ,20170517,15.31,16.49,15.31,15.84,15.67,0.17,1.08,100130.25,159956.276
000736.SZ,20170518,15.77,16.15,15.51,15.86,15.84,0.02,0.13,74742.32,118109.064
000736.SZ,20170519,15.93,15.93,15.33,15.42,15.86,-0.44,-2.77,63259.76,98721.454
000736.SZ,20170522,15.18,15.3,13.88,13.95,15.42,-1.47,-9.53,112148.14,160812.562
000736.SZ,20170523,13.7,14.07,13.13,13.28,13.95,-0.67,-4.8,63897.96,86497.548
000736.SZ,20170524,13.3,13.66,13.03,13.64,13.28,0.36,2.71,52949.17,70974.643
000736.SZ,20170525,13.61,13.77,13.35,13.71,13.64,0.07,0.51,50990.71,69364.756
000736.SZ,20170526,13.51,13.99,13.51,13.67,13.71,-0.04,-0.29,54393.7,74934.883
000736.SZ,20170531,13.78,14.35,13.75,13.94,13.67,0.27,1.98,60793.67,85175.919
000736.SZ,20170601,13.76,14.86,13.51,14.25,13.94,0.31,2.22,96406.18,137076.101
000736.SZ,20170602,13.95,14.44,13.63,14.15,14.25,-0.1,-0.7,67621.52,94852.203
000736.SZ,20170605,14.07,14.43,14.01,14.27,14.15,0.12,0.85,41200.48,58871.112
000736.SZ,20170606,14.3,14.46,14.03,14.12,14.27,-0.15,-1.05,37435.49,53411.858
000736.SZ,20170607,14.13,14.45,14.01,14.45,14.12,0.33,2.34,51265.21,73150.94
000736.SZ,20170608,14.4,14.7,14.23,14.53,14.45,0.08,0.55,54125.02,78184.624
000736.SZ,20170609,14.52,14.59,14.3,14.31,14.53,-0.22,-1.51,35952.2,51795.302
000736.SZ,20170612,14.21,14.25,13.7,13.7,14.31,-0.61,-4.26,38015.42,52807.1
000736.SZ,20170613,13.7,14.37,13.7,14.25,13.7,0.55,4.01,40679.72,57484.093
000736.SZ,20170614,14.22,14.77,14.05,14.62,14.25,0.37,2.6,63863.97,92778.978
000736.SZ,20170615,14.48,16.0,14.38,15.21,14.62,0.59,4.04,116123.47,177145.186
000736.SZ,20170616,15.58,15.59,14.9,15.04,15.21,-0.17,-1.12,63544.96,96146.79
000736.SZ,20170619,14.98,15.21,14.82,15.17,15.04,0.13,0.86,35356.44,53044.851
000736.SZ,20170620,15.18,15.29,14.8,14.89,15.17,-0.28,-1.85,40604.0,61176.254
000736.SZ,20170621,14.85,15.03,14.79,14.96,14.89,0.07,0.47,22869.69,34063.848
000736.SZ,20170622,14.96,14.97,14.62,14.64,14.96,-0.32,-2.14,23597.0,34996.224
000736.SZ,20170623,14.7,15.44,14.44,15.09,14.64,0.45,3.07,53470.59,80256.964
000736.SZ,20170626,15.08,15.24,14.92,15.13,15.09,0.04,0.27,40611.04,61305.548
000736.SZ,20170627,15.13,15.29,14.94,15.16,15.13,0.03,0.2,39667.98,60057.28
000736.SZ,20170628,15.2,15.25,14.66,14.77,15.16,-0.39,-2.57,35308.2,52582.83
000736.SZ,20170629,14.85,15.08,14.75,14.87,14.77,0.1,0.68,21667.01,32289.975
000736.SZ,20170630,14.88,15.0,14.75,14.84,14.87,-0.03,-0.2,16398.02,24346.584
000736.SZ,20170703,14.93,15.06,14.84,14.93,14.84,0.09,0.61,13658.03,20409.571
000736.SZ,20170704,14.98,15.01,14.75,14.8,14.93,-0.13,-0.87,15404.48,22877.762
000736.SZ,20170705,14.8,15.19,14.75,14.94,14.8,0.14,0.95,20208.23,30226.116
000736.SZ,20170706,14.91,15.07,14.76,14.88,14.94,-0.06,-0.4,21179.89,31588.261
000736.SZ,20170707,14.88,14.96,14.8,14.81,14.88,-0.07,-0.47,20828.0,30931.798
000736.SZ,20170710,14.81,15.15,14.79,15.02,14.81,0.21,1.42,32374.24,48515.324
000736.SZ,20170711,14.91,15.0,14.53,14.71,15.02,-0.31,-2.06,21407.0,31719.578
000736.SZ,20170712,14.8,14.8,14.31,14.47,14.69,-0.22,-1.5,24091.13,34817.311
000736.SZ,20170713,14.46,14.57,14.28,14.39,14.47,-0.08,-0.55,13433.68,19368.969
000736.SZ,20170714,14.2,14.2,13.05,13.67,14.39,-0.72,-5.0,40448.52,55239.537
000736.SZ,20170717,13.55,14.26,12.35,13.94,13.67,0.27,1.98,52744.94,71874.929
000736.SZ,20170718,13.18,13.83,13.18,13.51,13.94,-0.43,-3.08,24200.0,32728.651
000736.SZ,20170719,13.51,13.65,13.24,13.5,13.51,-0.01,-0.07,24367.01,32746.527
000736.SZ,20170720,13.59,14.35,13.45,14.12,13.5,0.62,4.59,51727.36,72381.659
000736.SZ,20170721,13.94,14.12,13.75,13.78,14.12,-0.34,-2.41,24182.0,33610.711
000736.SZ,20170724,13.75,13.96,13.55,13.81,13.78,0.03,0.22,16014.5,21987.785
000736.SZ,20170725,13.75,13.9,13.72,13.73,13.81,-0.08,-0.58,12922.0,17834.024
000736.SZ,20170726,13.73,13.84,13.54,13.57,13.73,-0.16,-1.17,10997.0,14989.268
000736.SZ,20170727,13.55,13.93,13.44,13.71,13.57,0.14,1.03,21566.6,29496.903
000736.SZ,20170728,13.71,13.8,13.62,13.64,13.71,-0.07,-0.51,16885.0,23140.132
000736.SZ,20170731,13.66,13.75,13.45,13.55,13.64,-0.09,-0.66,19260.8,26116.887
000736.SZ,20170801,13.56,13.85,13.48,13.8,13.55,0.25,1.85,23167.0,31696.613
000736.SZ,20170802,13.85,14.29,13.75,14.02,13.8,0.22,1.59,35489.87,49849.926
000736.SZ,20170803,14.03,14.11,13.76,13.83,14.02,-0.19,-1.36,22796.94,31587.586
000736.SZ,20170804,13.78,13.85,13.68,13.68,13.83,-0.15,-1.08,14664.0,20126.802
000736.SZ,20170807,13.68,13.85,13.66,13.7,13.68,0.02,0.15,7698.7,10581.453
000736.SZ,20170808,13.7,13.75,13.49,13.57,13.7,-0.13,-0.95,14029.02,19038.86
000736.SZ,20170809,13.52,13.63,13.39,13.43,13.57,-0.14,-1.03,13107.0,17650.442
000736.SZ,20170810,13.43,13.68,13.37,13.49,13.43,0.06,0.45,12219.0,16528.535
000736.SZ,20170811,13.49,13.49,12.95,12.97,13.49,-0.52,-3.85,16002.5,21076.427
000736.SZ,20170814,12.99,13.23,12.98,13.17,12.97,0.2,1.54,7830.88,10286.249
000736.SZ,20170815,13.16,13.26,13.09,13.16,13.17,-0.01,-0.08,7047.01,9273.212
000736.SZ,20170816,13.16,13.43,13.1,13.35,13.16,0.19,1.44,12374.96,16452.873
000736.SZ,20170817,13.34,14.15,13.28,13.74,13.35,0.39,2.92,39019.71,54125.864
000736.SZ,20170818,13.59,14.1,13.46,13.73,13.74,-0.01,-0.07,23563.14,32492.299
000736.SZ,20170821,13.75,13.9,13.62,13.77,13.73,0.04,0.29,12763.01,17573.887
000736.SZ,20170822,13.78,14.2,13.7,14.01,13.77,0.24,1.74,22592.58,31523.104
000736.SZ,20170823,13.89,14.2,13.85,14.09,14.01,0.08,0.57,25658.65,36056.235
000736.SZ,20170824,13.98,14.72,13.72,14.25,14.09,0.16,1.14,40405.89,57661.318
000736.SZ,20170825,14.24,14.45,13.96,14.12,14.25,-0.13,-0.91,23935.76,33948.323
000736.SZ,20170828,14.04,14.25,13.98,14.16,14.12,0.04,0.28,21369.86,30172.371
000736.SZ,20170829,14.24,14.24,13.57,13.95,14.16,-0.21,-1.48,29747.02,41323.388
000736.SZ,20170830,13.76,13.92,13.73,13.84,13.95,-0.11,-0.79,17359.75,24001.388
000736.SZ,20170831,13.84,13.9,13.72,13.78,13.84,-0.06,-0.43,13302.95,18359.065
000736.SZ,20170901,13.87,13.98,13.69,13.9,13.78,0.12,0.87,16078.97,22316.371
000736.SZ,20170904,13.83,13.96,13.8,13.86,13.9,-0.04,-0.29,12369.08,17170.38
000736.SZ,20170905,13.91,14.68,13.85,14.57,13.86,0.71,5.12,55539.77,79273.954
000736.SZ,20170906,14.55,14.6,14.25,14.58,14.57,0.01,0.07,40916.98,59079.413
000736.SZ,20170907,14.52,15.0,14.45,14.69,14.58,0.11,0.75,83033.4,122597.245
000736.SZ,20170908,14.5,14.68,14.22,14.59,14.69,-0.1,-0.68,34398.0,49537.792
000736.SZ,20170911,14.57,14.68,14.43,14.46,14.59,-0.13,-0.89,18675.92,27092.278
000736.SZ,20170912,14.48,14.48,14.1,14.12,14.46,-0.34,-2.35,28519.0,40668.456
000736.SZ,20170913,14.09,14.24,13.88,14.03,14.12,-0.09,-0.64,23751.61,33317.325
000736.SZ,20170914,14.18,15.43,14.15,15.43,14.03,1.4,9.98,79416.91,120043.293
000736.SZ,20170915,15.89,16.97,15.8,16.97,15.43,1.54,9.98,107859.22,179293.178
000736.SZ,20170918,18.2,18.49,17.11,17.88,16.97,0.91,5.36,226564.35,401816.504
000736.SZ,20170919,17.85,19.67,17.31,19.67,17.88,1.79,10.01,134212.38,250837.482
000736.SZ,20170920,19.5,20.5,18.5,19.28,19.67,-0.39,-1.98,278955.1,544589.017
000736.SZ,20170921,19.1,19.43,18.25,18.25,19.28,-1.03,-5.34,155275.01,290902.638
000736.SZ,20170922,18.14,18.7,17.92,18.07,18.25,-0.18,-0.99,121131.14,220641.384
000736.SZ,20170925,17.75,17.8,16.26,16.28,18.07,-1.79,-9.91,176952.81,296819.443
000736.SZ,20170926,16.28,16.54,16.04,16.32,16.28,0.04,0.25,98758.54,160741.019
000736.SZ,20170927,16.26,16.94,16.26,16.63,16.32,0.31,1.9,116874.95,193769.586
000736.SZ,20170928,16.58,16.78,16.15,16.3,16.63,-0.33,-1.98,78048.23,127951.712
000736.SZ,20170929,16.53,16.69,15.81,16.02,16.3,-0.28,-1.72,73485.01,119116.57
000736.SZ,20171009,16.62,16.8,16.25,16.26,16.02,0.24,1.5,74739.15,122695.902
000736.SZ,20171010,16.19,16.66,15.7,16.5,16.26,0.24,1.48,69650.1,112363.85
000736.SZ,20171011,16.34,16.48,15.9,15.98,16.5,-0.52,-3.15,52067.28,84250.418
000736.SZ,20171012,15.83,16.18,15.75,16.16,15.98,0.18,1.13,33747.87,54010.067
000736.SZ,20171013,16.19,16.2,15.76,15.77,16.16,-0.39,-2.41,50426.01,80123.977
000736.SZ,20171016,15.27,15.51,14.94,15.0,15.77,-0.77,-4.88,55081.17,83620.814
000736.SZ,20171017,14.94,15.31,14.94,15.1,15.0,0.1,0.67,23383.07,35486.875
000736.SZ,20171018,15.1,15.29,14.9,14.99,15.1,-0.11,-0.73,28954.28,43832.044
000736.SZ,20171019,15.06,15.06,14.76,14.9,14.99,-0.09,-0.6,23118.0,34376.231
000736.SZ,20171020,14.94,15.19,14.76,15.16,14.9,0.26,1.75,25338.01,37948.311
000736.SZ,20171023,15.16,15.4,15.1,15.4,15.16,0.24,1.58,28099.11,42967.264
000736.SZ,20171024,15.6,16.94,15.33,16.94,15.4,1.54,10.0,137914.96,229102.836
000736.SZ,20171025,16.98,17.36,16.36,16.89,16.94,-0.05,-0.3,119126.06,201204.444
000736.SZ,20171026,16.39,16.77,16.39,16.48,16.89,-0.41,-2.43,55900.01,92594.405
000736.SZ,20171027,16.51,17.34,16.51,16.63,16.48,0.15,0.91,71227.11,120669.433
000736.SZ,20171030,16.7,17.15,15.6,15.78,16.63,-0.85,-5.11,49495.53,79008.31
000736.SZ,20171031,15.83,16.09,15.33,15.87,15.78,0.09,0.57,33207.0,52418.377
000736.SZ,20171101,15.92,16.69,15.62,16.24,15.87,0.37,2.33,51752.02,83915.109
000736.SZ,20171102,16.06,16.08,15.56,15.68,16.24,-0.56,-3.45,34398.61,54134.096
000736.SZ,20171103,15.84,15.84,15.15,15.3,15.68,-0.38,-2.42,29353.5,45068.251
000736.SZ,20171106,15.3,15.6,15.01,15.46,15.3,0.16,1.05,19724.01,30284.759
000736.SZ,20171107,15.45,15.46,15.0,15.31,15.46,-0.15,-0.97,18580.01,28376.255
000736.SZ,20171108,15.3,15.49,15.23,15.33,15.31,0.02,0.13,17473.0,26840.589
000736.SZ,20171109,15.23,15.43,15.15,15.32,15.33,-0.01,-0.07,18019.8,27529.252
000736.SZ,20171110,15.48,16.55,15.35,15.8,15.32,0.48,3.13,39944.81,63782.17
000736.SZ,20171113,15.67,15.77,15.31,15.36,15.8,-0.44,-2.78,28808.65,44457.467
000736.SZ,20171114,15.23,15.34,15.01,15.16,15.36,-0.2,-1.3,20625.04,31310.59
000736.SZ,20171115,15.14,15.42,15.06,15.25,15.16,0.09,0.59,14341.0,21825.836
000736.SZ,20171116,15.14,16.15,15.14,15.6,15.25,0.35,2.3,28952.55,45346.539
000736.SZ,20171117,15.43,15.8,15.04,15.04,15.6,-0.56,-3.59,29788.69,45710.196
000736.SZ,20171120,14.91,14.91,14.05,14.54,15.04,-0.5,-3.32,21515.31,30885.962
000736.SZ,20171121,14.53,15.4,14.2,14.91,14.54,0.37,2.54,27847.02,41647.26
000736.SZ,20171122,15.25,15.25,14.46,14.51,14.91,-0.4,-2.68,23874.01,35194.652
000736.SZ,20171123,14.55,14.67,14.14,14.14,14.51,-0.37,-2.55,14164.0,20333.282
000736.SZ,20171124,14.14,14.46,14.1,14.32,14.14,0.18,1.27,9000.01,12862.743
000736.SZ,20171127,14.35,14.52,14.2,14.38,14.32,0.06,0.42,6487.82,9319.911
000736.SZ,20171128,14.31,14.46,14.3,14.41,14.38,0.03,0.21,8818.92,12695.43
000736.SZ,20171129,14.39,15.44,14.34,15.1,14.41,0.69,4.79,29657.1,44274.762
000736.SZ,20171130,15.0,15.0,14.59,14.68,15.1,-0.42,-2.78,16823.08,24797.724
000736.SZ,20171201,14.66,14.99,14.63,14.68,14.68,0.0,0.0,8404.0,12400.317
000736.SZ,20171204,14.68,14.93,14.59,14.75,14.68,0.07,0.48,8523.0,12578.099
000736.SZ,20171205,14.82,15.25,14.63,14.81,14.75,0.06,0.41,16047.9,23992.0
000736.SZ,20171206,14.58,15.02,14.5,14.96,14.81,0.15,1.01,8427.0,12509.981
000736.SZ,20171207,14.93,15.73,14.85,15.41,14.96,0.45,3.01,27545.01,42435.647
000736.SZ,20171208,15.42,15.5,14.9,15.3,15.41,-0.11,-0.71,31683.01,48080.526
000736.SZ,20171211,15.28,15.55,15.26,15.33,15.3,0.03,0.2,11934.01,18338.536
000736.SZ,20171212,15.3,15.56,15.21,15.38,15.33,0.05,0.33,11463.0,17622.407
000736.SZ,20171213,15.3,15.49,15.09,15.2,15.38,-0.18,-1.17,10435.0,15939.333
000736.SZ,20171214,15.4,15.44,15.15,15.35,15.2,0.15,0.99,8854.01,13533.343
000736.SZ,20171215,15.35,15.66,15.25,15.34,15.35,-0.01,-0.07,11383.16,17551.377
000736.SZ,20171218,15.3,15.45,14.88,14.97,15.34,-0.37,-2.41,10904.52,16445.801
000736.SZ,20171219,14.96,15.29,14.96,15.11,14.97,0.14,0.94,6544.0,9900.543
000736.SZ,20171220,15.11,15.35,15.0,15.23,15.11,0.12,0.79,7329.0,11141.973
000736.SZ,20171221,15.24,15.48,15.09,15.38,15.23,0.15,0.98,13125.66,20115.279
000736.SZ,20171222,15.22,15.4,15.18,15.24,15.38,-0.14,-0.91,7873.0,12042.856
000736.SZ,20171225,15.05,16.2,15.05,15.61,15.24,0.37,2.43,34313.0,54088.663
000736.SZ,20171226,15.44,15.58,15.3,15.58,15.61,-0.03,-0.19,16306.91,25158.746
000736.SZ,20171227,15.35,15.77,15.35,15.51,15.58,-0.07,-0.45,14110.74,21966.966
000736.SZ,20171228,15.25,15.74,15.25,15.58,15.51,0.07,0.45,11936.01,18548.685
000736.SZ,20171229,15.65,16.11,15.57,16.0,15.58,0.42,2.7,21943.43,34821.258
000736.SZ,20180102,16.0,17.6,15.98,16.79,16.0,0.79,4.94,74517.13,128283.477
000736.SZ,20180103,16.52,16.82,16.35,16.72,16.79,-0.07,-0.42,39182.13,64771.19
000736.SZ,20180104,16.61,16.61,16.11,16.11,16.72,-0.61,-3.65,26290.82,42950.933
000736.SZ,20180105,16.15,17.35,16.09,16.43,16.11,0.32,1.99,52280.82,87436.215
000736.SZ,20180108,16.46,17.11,16.46,16.95,16.43,0.52,3.16,46550.24,78486.662
000736.SZ,20180109,16.76,17.99,16.65,17.27,16.95,0.32,1.89,53258.87,92919.042
