ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20160719,12.38,12.68,12.36,12.5,12.45,0.05,0.4,43906.48,54941.632
000096.SZ,20160720,12.5,12.6,12.42,12.48,12.5,-0.02,-0.16,31340.36,39215.9057
000096.SZ,20160721,12.48,12.65,12.47,12.48,12.48,0.0,0.0,35374.44,44408.3886
000096.SZ,20160722,12.48,12.55,12.31,12.34,12.48,-0.14,-1.12,28082.33,34921.3576
000096.SZ,20160725,12.31,12.43,12.24,12.27,12.34,-0.07,-0.57,30025.48,36934.831
000096.SZ,20160726,12.26,12.4,12.25,12.37,12.27,0.1,0.82,32647.74,40206.8772
000096.SZ,20160727,12.36,12.4,11.13,11.86,12.37,-0.51,-4.12,65682.1,78579.0078
000096.SZ,20160728,11.8,11.98,11.61,11.91,11.86,0.05,0.42,32025.97,37800.0865
000096.SZ,20160729,11.95,11.95,11.81,11.86,11.91,-0.05,-0.42,16022.35,19050.5335
000096.SZ,20160801,11.7,11.99,11.69,11.87,11.86,0.01,0.08,25336.44,29910.7089
000096.SZ,20160802,11.82,11.96,11.7,11.96,11.87,0.09,0.76,21133.69,25183.8235
000096.SZ,20160803,12.03,12.31,11.92,12.17,11.96,0.21,1.76,41162.49,50118.714
000096.SZ,20160804,12.17,12.26,11.99,12.19,12.17,0.02,0.16,26900.38,32593.7353
000096.SZ,20160805,12.11,12.19,12.05,12.15,12.19,-0.04,-0.33,24032.79,29125.7375
000096.SZ,20160808,12.14,12.23,11.99,12.15,12.15,0.0,0.0,27419.29,33123.9103
000096.SZ,20160809,12.17,12.22,12.09,12.2,12.15,0.05,0.41,21190.41,25749.5212
000096.SZ,20160810,12.2,12.21,12.06,12.08,12.2,-0.12,-0.98,22495.14,27272.8518
000096.SZ,20160811,12.08,12.14,11.8,11.8,12.08,-0.28,-2.32,20902.58,24990.876
000096.SZ,20160812,11.8,11.98,11.8,11.93,11.8,0.13,1.1,14894.13,17712.4545
000096.SZ,20160815,11.93,12.36,11.89,12.3,11.93,0.37,3.1,54477.84,66251.7827
000096.SZ,20160816,12.39,12.86,12.35,12.66,12.3,0.36,2.93,106824.21,135176.9564
000096.SZ,20160817,12.42,12.81,12.41,12.73,12.66,0.07,0.55,62156.5,78561.641
000096.SZ,20160818,12.73,12.77,12.61,12.69,12.73,-0.04,-0.31,50189.43,63654.802
000096.SZ,20160819,12.76,12.97,12.66,12.91,12.69,0.22,1.73,62001.06,79326.2857
000096.SZ,20160822,12.92,12.98,12.45,12.5,12.91,-0.41,-3.18,43760.4,55302.1407
000096.SZ,20160823,12.43,13.34,12.42,13.21,12.5,0.71,5.68,110855.58,143708.5351
000096.SZ,20160824,13.19,13.59,13.11,13.28,13.21,0.07,0.53,161998.76,216917.2234
000096.SZ,20160825,13.12,14.03,12.86,13.58,13.28,0.3,2.26,160113.26,217119.7101
000096.SZ,20160826,13.55,13.97,13.28,13.41,13.58,-0.17,-1.25,85834.03,117026.2213
000096.SZ,20160829,13.45,13.93,13.25,13.83,13.41,0.42,3.13,79419.59,108534.0481
000096.SZ,20160830,13.82,14.1,13.56,14.0,13.83,0.17,1.23,100566.99,139611.2108
000096.SZ,20160831,13.94,14.0,13.66,13.95,14.0,-0.05,-0.36,63928.25,88359.4417
000096.SZ,20160901,13.83,14.7,13.76,14.57,13.95,0.62,4.44,189515.24,272647.3888
000096.SZ,20160902,14.4,14.76,14.28,14.47,14.57,-0.1,-0.69,69271.15,99998.3686
000096.SZ,20160905,14.46,15.31,14.28,14.89,14.47,0.42,2.9,111306.55,165845.9145
000096.SZ,20160906,14.77,15.38,14.7,15.22,14.89,0.33,2.22,79827.66,120373.9728
000096.SZ,20160907,15.01,16.35,15.01,15.99,15.22,0.77,5.06,150823.07,237400.2495
000096.SZ,20160908,15.96,16.29,15.44,15.83,15.99,-0.16,-1.0,139986.98,220653.5454
000096.SZ,20160909,15.67,16.16,15.51,15.68,15.83,-0.15,-0.95,99447.7,156726.7047
000096.SZ,20160912,15.48,15.48,14.3,14.3,15.68,-1.38,-8.8,182333.93,267463.2287
000096.SZ,20160913,14.47,14.89,14.11,14.8,14.3,0.5,3.5,114390.42,165279.1305
000096.SZ,20160914,14.51,14.75,14.3,14.3,14.8,-0.5,-3.38,58234.77,84456.504
000096.SZ,20160919,14.42,14.65,14.26,14.3,14.3,0.0,0.0,54753.71,78681.7387
000096.SZ,20160920,14.33,14.41,13.85,14.06,14.3,-0.24,-1.68,96476.28,135349.1728
000096.SZ,20160921,14.13,14.14,13.81,13.85,14.06,-0.21,-1.49,69902.71,97911.0144
000096.SZ,20160922,13.98,14.46,13.9,14.3,13.85,0.45,3.25,130570.48,185519.1066
000096.SZ,20160923,14.3,14.42,13.89,13.91,14.3,-0.39,-2.73,60449.26,85152.3944
000096.SZ,20160926,13.71,14.07,13.45,13.94,13.91,0.03,0.22,81477.38,112216.2327
000096.SZ,20160927,13.73,14.1,13.55,13.95,13.94,0.01,0.07,69690.29,96587.4834
000096.SZ,20160928,13.88,13.98,13.66,13.83,13.95,-0.12,-0.86,82285.02,113342.5688
000096.SZ,20160929,13.85,14.2,13.84,14.0,13.83,0.17,1.23,47087.06,65823.4584
000096.SZ,20160930,13.88,14.2,13.88,14.18,14.0,0.18,1.29,50386.47,70856.2055
000096.SZ,20161010,14.3,14.69,14.23,14.33,14.18,0.15,1.06,81391.03,117042.8385
000096.SZ,20161011,14.33,14.79,14.25,14.66,14.33,0.33,2.3,97368.24,141888.1001
000096.SZ,20161012,14.48,14.66,14.32,14.45,14.66,-0.21,-1.43,47470.31,68472.1345
000096.SZ,20161013,14.33,14.58,14.17,14.18,14.45,-0.27,-1.87,46799.11,66758.0323
000096.SZ,20161014,14.19,14.25,13.88,14.05,14.18,-0.13,-0.92,34656.98,48523.4428
000096.SZ,20161017,13.98,14.06,13.7,13.72,14.05,-0.33,-2.35,38253.81,53124.046
000096.SZ,20161018,13.72,14.17,13.72,14.12,13.72,0.4,2.92,42989.85,60120.5013
000096.SZ,20161019,14.08,14.24,13.88,13.98,14.12,-0.14,-0.99,33340.89,46799.3887
000096.SZ,20161020,13.99,14.11,13.9,13.99,13.98,0.01,0.07,22524.29,31521.5954
000096.SZ,20161021,13.94,14.25,13.76,14.2,13.99,0.21,1.5,57767.76,81025.7458
000096.SZ,20161024,14.21,14.42,14.2,14.31,14.2,0.11,0.77,62221.06,89038.4101
000096.SZ,20161025,14.3,14.3,14.0,14.19,14.31,-0.12,-0.84,30257.32,42872.4305
000096.SZ,20161026,14.22,14.35,14.01,14.33,14.19,0.14,0.99,42477.17,60330.7021
000096.SZ,20161027,14.32,14.43,14.16,14.23,14.33,-0.1,-0.7,37559.38,53603.6389
000096.SZ,20161028,14.2,14.23,13.8,13.8,14.23,-0.43,-3.02,55248.1,77001.751
000096.SZ,20161031,13.78,13.8,13.51,13.75,13.8,-0.05,-0.36,25192.75,34404.865
000096.SZ,20161101,13.69,13.94,13.6,13.83,13.75,0.08,0.58,23450.41,32503.692
000096.SZ,20161102,13.8,13.94,13.53,13.57,13.83,-0.26,-1.88,28113.09,38590.843
000096.SZ,20161103,13.53,13.79,13.5,13.6,13.57,0.03,0.22,30984.26,42313.249
000096.SZ,20161104,13.57,13.78,13.57,13.67,13.6,0.07,0.51,21500.43,29409.7
000096.SZ,20161107,13.7,13.8,13.53,13.68,13.67,0.01,0.07,23710.36,32510.126
000096.SZ,20161108,13.75,13.91,13.66,13.87,13.68,0.19,1.39,31314.97,43153.345
000096.SZ,20161109,13.85,13.91,13.55,13.73,13.87,-0.14,-1.01,28550.45,39338.227
000096.SZ,20161110,13.87,14.06,13.8,13.96,13.73,0.23,1.68,36531.27,51004.596
000096.SZ,20161111,13.99,14.32,13.92,14.3,13.96,0.34,2.44,53504.09,75700.469
000096.SZ,20161114,14.4,14.4,14.15,14.22,14.3,-0.08,-0.56,37460.05,53336.416
000096.SZ,20161115,14.16,14.32,14.1,14.3,14.22,0.08,0.56,32473.76,46200.543
000096.SZ,20161116,14.28,14.55,14.28,14.35,14.3,0.05,0.35,46339.0,66943.696
000096.SZ,20161117,14.35,14.48,14.17,14.47,14.35,0.12,0.84,40138.8,57621.197
000096.SZ,20161118,14.44,14.54,14.27,14.45,14.47,-0.02,-0.14,40028.77,57762.491
000096.SZ,20161121,14.35,14.73,14.23,14.73,14.45,0.28,1.94,53709.99,77802.739
000096.SZ,20161122,14.8,14.95,14.66,14.81,14.73,0.08,0.54,54347.6,80568.693
000096.SZ,20161123,14.85,14.85,14.61,14.66,14.81,-0.15,-1.01,37585.96,55355.999
000096.SZ,20161124,14.58,14.78,14.54,14.59,14.66,-0.07,-0.48,34207.28,50227.73
000096.SZ,20161125,14.73,15.23,14.3,15.16,14.59,0.57,3.91,83063.35,123387.781
000096.SZ,20161128,15.19,15.47,15.02,15.16,15.16,0.0,0.0,60526.56,92569.925
000096.SZ,20161129,15.1,15.18,14.71,14.81,15.16,-0.35,-2.31,44574.27,66783.902
000096.SZ,20161130,14.78,14.95,14.5,14.71,14.81,-0.1,-0.68,47472.72,69785.628
000096.SZ,20161201,15.07,15.2,14.71,14.83,14.71,0.12,0.82,62550.46,93210.644
000096.SZ,20161202,14.74,15.02,14.45,14.58,14.83,-0.25,-1.69,61798.77,90728.39
000096.SZ,20161205,14.36,14.4,14.0,14.19,14.58,-0.39,-2.67,36609.13,51872.402
000096.SZ,20161206,14.2,14.53,14.2,14.35,14.19,0.16,1.13,35840.06,51728.745
000096.SZ,20161207,14.49,14.73,14.26,14.69,14.35,0.34,2.37,23644.04,34415.254
000096.SZ,20161208,14.69,14.98,14.61,14.85,14.69,0.16,1.09,31736.15,47186.022
000096.SZ,20161209,14.88,14.98,14.71,14.84,14.85,-0.01,-0.07,25906.0,38489.026
000096.SZ,20161212,14.82,15.05,14.01,14.2,14.84,-0.64,-4.31,35831.05,52654.736
000096.SZ,20161213,14.11,15.07,14.11,14.98,14.2,0.78,5.49,40256.24,58978.927
000096.SZ,20161214,14.93,15.7,14.81,15.22,14.98,0.24,1.6,76024.29,116810.13
000096.SZ,20161215,15.2,15.32,14.85,15.24,15.22,0.02,0.13,51129.55,76944.061
000096.SZ,20161216,15.2,15.21,14.95,15.15,15.24,-0.09,-0.59,40484.37,61018.88
000096.SZ,20161219,15.2,15.66,15.18,15.61,15.15,0.46,3.04,65798.27,102121.949
000096.SZ,20161220,15.56,15.56,15.14,15.31,15.61,-0.3,-1.92,42185.46,64473.784
000096.SZ,20161221,15.31,15.64,15.21,15.42,15.31,0.11,0.72,45193.87,69908.642
000096.SZ,20161222,15.34,15.41,15.0,15.25,15.42,-0.17,-1.1,44248.04,67150.285
000096.SZ,20161223,15.01,15.24,14.84,15.09,15.25,-0.16,-1.05,35957.76,53997.869
000096.SZ,20161226,14.85,14.93,14.6,14.89,15.09,-0.2,-1.33,25302.06,37414.106
000096.SZ,20161227,14.88,15.08,14.8,14.84,14.89,-0.05,-0.34,19646.58,29327.514
000096.SZ,20161228,14.93,14.93,14.61,14.89,14.84,0.05,0.34,21751.07,32076.721
000096.SZ,20161229,14.89,15.09,14.69,15.08,14.89,0.19,1.28,21447.19,32063.818
000096.SZ,20161230,15.01,15.13,14.8,14.8,15.08,-0.28,-1.86,15007.85,22510.642
000096.SZ,20170103,14.75,15.06,14.75,15.06,14.8,0.26,1.76,23358.22,34906.48
000096.SZ,20170104,14.9,15.37,14.9,15.28,15.06,0.22,1.46,34023.62,51854.49
000096.SZ,20170105,15.28,15.69,15.18,15.66,15.28,0.38,2.49,53854.24,83531.145
000096.SZ,20170106,15.63,15.72,15.42,15.54,15.66,-0.12,-0.77,42153.77,65549.778
000096.SZ,20170109,15.6,15.75,15.4,15.59,15.54,0.05,0.32,37293.51,58042.77
000096.SZ,20170110,15.59,15.72,15.36,15.39,15.59,-0.2,-1.28,37347.43,57870.992
000096.SZ,20170111,15.48,15.52,15.23,15.39,15.39,0.0,0.0,26980.26,41508.75
000096.SZ,20170112,15.42,15.58,15.3,15.39,15.39,0.0,0.0,23665.65,36596.971
000096.SZ,20170113,15.45,15.58,15.21,15.3,15.39,-0.09,-0.58,23814.77,36753.883
000096.SZ,20170116,15.24,15.28,14.0,14.64,15.3,-0.66,-4.31,35431.81,52168.124
000096.SZ,20170117,14.85,15.29,14.8,15.17,14.64,0.53,3.62,34023.02,51355.431
000096.SZ,20170118,15.26,15.26,14.88,14.94,15.17,-0.23,-1.52,13470.55,20284.292
000096.SZ,20170119,14.8,15.06,14.7,14.87,14.94,-0.07,-0.47,10471.32,15604.573
000096.SZ,20170120,14.9,15.16,14.9,15.02,14.87,0.15,1.01,11555.22,17387.224
000096.SZ,20170123,15.02,15.21,14.98,15.21,15.02,0.19,1.27,30172.64,45524.461
000096.SZ,20170124,15.21,15.56,15.1,15.48,15.21,0.27,1.78,30460.16,46933.558
000096.SZ,20170125,15.46,15.65,15.35,15.65,15.48,0.17,1.1,26726.78,41574.697
000096.SZ,20170126,15.68,15.7,15.46,15.64,15.65,-0.01,-0.06,19848.44,30906.26
000096.SZ,20170203,15.51,15.63,15.3,15.57,15.64,-0.07,-0.45,12957.15,20036.434
000096.SZ,20170206,15.57,15.97,15.51,15.78,15.57,0.21,1.35,29570.43,46632.803
000096.SZ,20170207,15.7,15.77,15.5,15.55,15.78,-0.23,-1.46,16199.32,25223.799
000096.SZ,20170208,15.5,15.63,15.41,15.57,15.55,0.02,0.13,10823.83,16803.772
000096.SZ,20170209,15.58,15.95,15.5,15.89,15.57,0.32,2.06,30899.5,48731.387
000096.SZ,20170210,15.89,16.32,15.79,15.81,15.89,-0.08,-0.5,46594.62,74645.927
000096.SZ,20170213,15.72,15.74,15.41,15.57,15.81,-0.24,-1.52,30086.86,46846.636
000096.SZ,20170214,15.6,15.69,15.49,15.54,15.57,-0.03,-0.19,16194.76,25218.075
000096.SZ,20170215,15.64,15.65,15.26,15.27,15.54,-0.27,-1.74,20221.0,31246.56
000096.SZ,20170216,15.25,15.56,15.2,15.48,15.27,0.21,1.38,19269.0,29718.224
000096.SZ,20170217,15.58,15.58,15.2,15.25,15.48,-0.23,-1.49,17423.0,26712.6
000096.SZ,20170220,15.29,15.65,15.18,15.65,15.25,0.4,2.62,24944.02,38525.174
000096.SZ,20170221,15.65,15.93,15.57,15.84,15.65,0.19,1.21,31079.68,49117.223
000096.SZ,20170222,15.81,16.07,15.7,15.85,15.84,0.01,0.06,26185.15,41658.587
000096.SZ,20170223,15.86,15.97,15.7,15.84,15.85,-0.01,-0.06,20462.93,32283.661
000096.SZ,20170224,15.84,16.07,15.74,15.97,15.84,0.13,0.82,30899.42,49372.565
000096.SZ,20170227,15.95,15.99,15.5,15.5,15.97,-0.47,-2.94,28572.11,44725.71
000096.SZ,20170228,15.51,16.28,15.51,16.24,15.5,0.74,4.77,38707.91,61688.601
000096.SZ,20170301,16.24,16.5,16.04,16.3,16.24,0.06,0.37,54708.57,88973.159
000096.SZ,20170302,16.29,16.64,16.03,16.06,16.3,-0.24,-1.47,39849.69,65082.428
000096.SZ,20170303,16.01,16.1,15.78,15.92,16.06,-0.14,-0.87,25446.22,40432.816
000096.SZ,20170306,15.85,17.01,15.78,16.8,15.92,0.88,5.53,77556.09,128801.536
000096.SZ,20170307,16.8,16.84,16.5,16.63,16.8,-0.17,-1.01,42373.19,70437.312
000096.SZ,20170308,16.68,16.8,16.44,16.72,16.63,0.09,0.54,37686.98,62640.482
000096.SZ,20170309,16.68,16.76,16.38,16.69,16.72,-0.03,-0.18,34788.02,57696.705
000096.SZ,20170310,16.6,17.1,16.51,17.02,16.69,0.33,1.98,54264.25,91377.978
000096.SZ,20170313,17.0,17.3,16.85,16.93,17.02,-0.09,-0.53,68374.92,116344.99
000096.SZ,20170314,16.95,17.03,16.7,16.86,16.93,-0.07,-0.41,41326.96,69701.506
000096.SZ,20170315,16.75,17.15,16.71,16.85,16.86,-0.01,-0.06,38145.44,64727.415
000096.SZ,20170316,17.0,17.04,16.79,17.02,16.85,0.17,1.01,41176.07,69823.419
000096.SZ,20170317,17.05,17.32,16.9,16.99,17.02,-0.03,-0.18,36160.34,61666.6
000096.SZ,20170320,17.11,17.21,16.6,17.1,16.99,0.11,0.65,36003.71,60858.645
000096.SZ,20170321,16.98,17.09,16.71,16.81,17.1,-0.29,-1.7,24720.01,41698.544
000096.SZ,20170322,16.78,16.85,16.24,16.35,16.81,-0.46,-2.74,38102.31,62882.984
000096.SZ,20170323,16.3,16.52,16.24,16.38,16.35,0.03,0.18,21048.01,34491.707
000096.SZ,20170324,16.35,16.47,15.95,16.15,16.38,-0.23,-1.4,34335.38,55350.538
000096.SZ,20170327,16.16,16.45,16.08,16.35,16.15,0.2,1.24,22202.43,36298.126
000096.SZ,20170328,16.36,16.5,16.34,16.38,16.35,0.03,0.18,15154.0,24923.799
000096.SZ,20170329,16.32,16.39,16.0,16.05,16.38,-0.33,-2.01,22232.85,35897.705
000096.SZ,20170330,16.09,16.15,15.86,16.0,16.05,-0.05,-0.31,18949.93,30272.154
000096.SZ,20170331,16.2,16.36,16.01,16.25,16.0,0.25,1.56,16393.65,26614.873
000096.SZ,20170405,16.22,16.39,16.18,16.33,16.25,0.08,0.49,22518.21,36651.301
000096.SZ,20170406,16.33,16.38,16.03,16.08,16.33,-0.25,-1.53,23605.11,38161.921
000096.SZ,20170407,16.08,16.4,16.04,16.39,16.08,0.31,1.93,24811.36,40361.787
000096.SZ,20170410,16.33,16.67,16.33,16.6,16.39,0.21,1.28,31537.06,52180.4
000096.SZ,20170411,16.46,17.03,16.4,17.01,16.6,0.41,2.47,49053.63,82062.784
000096.SZ,20170412,17.2,18.71,17.2,18.71,17.01,1.7,9.99,201761.1,370138.402
000096.SZ,20170413,19.31,19.33,18.01,18.73,18.71,0.02,0.11,137280.03,255563.615
000096.SZ,20170414,18.76,18.78,17.65,17.65,18.73,-1.08,-5.77,80359.28,144710.997
000096.SZ,20170417,17.83,17.98,17.08,17.77,17.65,0.12,0.68,57094.84,100038.926
000096.SZ,20170418,17.65,17.93,17.35,17.35,17.77,-0.42,-2.36,44715.91,78895.402
000096.SZ,20170419,17.12,17.27,16.67,16.97,17.35,-0.38,-2.19,46960.94,79455.441
000096.SZ,20170420,16.8,17.2,16.72,16.85,16.97,-0.12,-0.71,31118.45,52627.228
000096.SZ,20170421,16.98,16.98,16.0,16.09,16.85,-0.76,-4.51,36869.07,60980.246
000096.SZ,20170424,16.11,16.13,14.66,15.53,16.09,-0.56,-3.48,43964.84,68104.369
000096.SZ,20170425,15.6,15.81,15.52,15.66,15.53,0.13,0.84,21700.0,34015.697
000096.SZ,20170426,15.8,15.96,15.6,15.78,15.66,0.12,0.77,20783.96,32807.89
000096.SZ,20170427,15.56,15.78,15.09,15.71,15.78,-0.07,-0.44,28191.96,43511.253
000096.SZ,20170428,15.73,16.25,15.71,16.22,15.71,0.51,3.25,22212.28,35590.929
000096.SZ,20170502,16.16,16.49,16.0,16.2,16.22,-0.02,-0.12,19621.01,31943.12
000096.SZ,20170503,16.17,16.38,16.06,16.17,16.2,-0.03,-0.19,12877.08,20811.742
000096.SZ,20170504,16.14,16.29,15.86,15.86,16.17,-0.31,-1.92,16294.72,26257.227
000096.SZ,20170505,15.86,15.92,15.05,15.05,15.86,-0.81,-5.11,27846.55,42844.351
000096.SZ,20170508,15.04,15.15,14.66,14.7,15.05,-0.35,-2.33,19302.93,28666.371
000096.SZ,20170509,14.73,15.0,14.73,14.93,14.7,0.23,1.56,12747.01,18976.023
000096.SZ,20170510,14.96,15.06,14.51,14.55,14.93,-0.38,-2.55,14984.01,22136.373
000096.SZ,20170511,14.4,14.68,14.21,14.51,14.55,-0.04,-0.27,17612.87,25404.29
000096.SZ,20170512,14.51,15.16,14.41,14.99,14.51,0.48,3.31,15182.9,22529.762
000096.SZ,20170515,14.84,15.34,14.84,15.03,14.99,0.04,0.27,12311.07,18602.317
000096.SZ,20170516,15.0,15.25,14.8,15.24,15.03,0.21,1.4,13922.0,21043.791
000096.SZ,20170517,15.24,15.45,15.15,15.28,15.24,0.04,0.26,14079.1,21550.079
000096.SZ,20170518,15.15,15.83,15.02,15.57,15.28,0.29,1.9,21439.07,33151.664
000096.SZ,20170519,15.47,15.96,15.42,15.74,15.57,0.17,1.09,28016.44,44055.767
000096.SZ,20170522,15.96,16.09,15.15,15.42,15.74,-0.32,-2.03,24261.46,38029.921
000096.SZ,20170523,15.1,15.31,14.8,14.9,15.42,-0.52,-3.37,20687.93,30948.74
000096.SZ,20170524,14.75,14.87,13.6,14.81,14.9,-0.09,-0.6,19760.01,28394.561
000096.SZ,20170525,14.77,14.88,14.51,14.79,14.81,-0.02,-0.14,11780.0,17375.415
000096.SZ,20170526,14.8,15.05,14.66,14.8,14.79,0.01,0.07,7919.61,11784.393
000096.SZ,20170531,14.99,15.18,14.88,15.03,14.8,0.23,1.55,9716.02,14559.13
000096.SZ,20170601,15.07,15.1,14.41,14.5,15.03,-0.53,-3.53,11532.01,17131.11
000096.SZ,20170602,14.3,14.68,14.28,14.54,14.5,0.04,0.28,9276.04,13407.197
000096.SZ,20170605,14.59,14.67,14.44,14.58,14.54,0.04,0.28,6022.05,8767.692
000096.SZ,20170606,14.47,14.7,14.47,14.6,14.58,0.02,0.14,6551.19,9568.371
000096.SZ,20170607,14.69,15.0,14.61,14.95,14.6,0.35,2.4,11272.37,16739.874
000096.SZ,20170608,14.96,15.44,14.96,15.27,14.95,0.32,2.14,19233.6,29389.41
000096.SZ,20170609,15.18,15.43,15.04,15.17,15.27,-0.1,-0.65,15438.8,23582.101
000096.SZ,20170612,15.3,15.3,14.67,14.77,15.17,-0.4,-2.64,13936.0,20858.314
000096.SZ,20170613,14.77,15.17,14.7,14.99,14.77,0.22,1.49,11620.85,17319.362
000096.SZ,20170614,14.98,15.12,14.7,14.83,14.99,-0.16,-1.07,7738.21,11513.701
000096.SZ,20170615,14.91,15.14,14.85,15.1,14.83,0.27,1.82,11464.41,17257.613
000096.SZ,20170616,15.19,15.27,15.02,15.15,15.1,0.05,0.33,9334.28,14123.366
000096.SZ,20170619,15.15,15.29,15.12,15.17,15.15,0.02,0.13,11353.25,17229.897
000096.SZ,20170620,15.17,15.2,15.02,15.07,15.17,-0.1,-0.66,10088.0,15229.458
000096.SZ,20170621,15.14,15.2,15.01,15.06,15.07,-0.01,-0.07,6179.31,9313.251
000096.SZ,20170622,15.06,15.12,14.75,14.81,15.06,-0.25,-1.66,11999.0,18008.282
000096.SZ,20170623,14.8,14.89,14.4,14.72,14.81,-0.09,-0.61,13490.3,19742.529
000096.SZ,20170626,14.72,14.94,14.55,14.92,14.72,0.2,1.36,9243.55,13630.303
000096.SZ,20170627,14.94,15.1,14.9,15.05,14.92,0.13,0.87,9568.12,14338.937
000096.SZ,20170628,14.91,15.04,14.81,14.86,15.05,-0.19,-1.26,6697.38,9964.453
000096.SZ,20170629,14.76,14.98,14.75,14.79,14.76,0.03,0.2,6099.0,9046.901
000096.SZ,20170630,14.75,15.06,14.72,14.96,14.79,0.17,1.15,10568.44,15770.198
000096.SZ,20170703,15.06,15.08,14.81,14.88,14.96,-0.08,-0.53,11326.01,16901.689
000096.SZ,20170704,14.94,14.94,14.77,14.78,14.88,-0.1,-0.67,8083.16,11974.802
000096.SZ,20170705,14.8,14.86,14.72,14.83,14.78,0.05,0.34,7740.79,11457.08
000096.SZ,20170706,14.83,14.97,14.7,14.75,14.83,-0.08,-0.54,9390.07,13890.832
000096.SZ,20170707,14.75,14.88,14.66,14.71,14.75,-0.04,-0.27,8739.61,12866.853
000096.SZ,20170710,14.71,14.71,14.4,14.44,14.71,-0.27,-1.84,16478.03,23876.991
000096.SZ,20170711,14.35,14.57,14.3,14.38,14.44,-0.06,-0.42,12087.01,17445.047
000096.SZ,20170712,14.39,14.49,14.07,14.14,14.38,-0.24,-1.67,15651.36,22178.966
000096.SZ,20170713,14.17,14.22,14.0,14.16,14.14,0.02,0.14,10873.42,15323.874
000096.SZ,20170714,14.1,14.17,14.0,14.14,14.16,-0.02,-0.14,6756.08,9520.268
000096.SZ,20170717,14.18,14.25,13.01,13.56,14.14,-0.58,-4.1,15012.84,20633.563
000096.SZ,20170718,13.31,13.88,13.31,13.84,13.56,0.28,2.06,14315.28,19635.202
000096.SZ,20170719,13.82,14.5,13.7,14.22,13.84,0.38,2.75,12491.01,17714.538
000096.SZ,20170720,14.4,14.41,14.15,14.25,14.22,0.03,0.21,10647.2,15179.235
000096.SZ,20170721,14.35,14.35,14.02,14.26,14.25,0.01,0.07,8810.0,12498.351
000096.SZ,20170724,14.26,14.3,14.0,14.19,14.26,-0.07,-0.49,6302.11,8923.109
000096.SZ,20170725,14.1,14.47,14.01,14.07,14.19,-0.12,-0.85,4935.0,6986.676
000096.SZ,20170726,14.22,14.42,14.21,14.32,14.07,0.25,1.78,10010.46,14313.21
000096.SZ,20170727,14.33,14.34,14.09,14.3,14.32,-0.02,-0.14,8496.36,12074.459
000096.SZ,20170728,14.3,14.35,14.14,14.18,14.3,-0.12,-0.84,4832.45,6859.061
000096.SZ,20170731,14.09,14.27,14.09,14.19,14.18,0.01,0.07,7823.68,11081.857
000096.SZ,20170801,14.19,14.29,14.1,14.14,14.19,-0.05,-0.35,10467.51,14812.554
000096.SZ,20170802,14.02,14.12,13.92,13.92,14.14,-0.22,-1.56,9239.94,12969.856
000096.SZ,20170803,13.8,14.08,13.77,13.99,13.92,0.07,0.5,6954.51,9725.952
000096.SZ,20170804,14.04,14.21,13.98,14.05,13.99,0.06,0.43,7362.89,10365.85
000096.SZ,20170807,14.05,14.23,13.88,14.17,14.05,0.12,0.85,9889.56,13987.095
000096.SZ,20170808,14.02,14.22,14.02,14.08,14.17,-0.09,-0.64,6494.62,9145.213
000096.SZ,20170809,13.95,14.26,13.95,14.26,14.08,0.18,1.28,12121.36,17111.885
000096.SZ,20170810,14.44,14.44,13.93,14.03,14.26,-0.23,-1.61,19562.61,27790.823
000096.SZ,20170811,13.9,14.13,13.9,13.97,14.03,-0.06,-0.43,11996.28,16825.087
000096.SZ,20170814,13.93,14.19,13.93,14.07,13.97,0.1,0.72,6588.01,9284.708
000096.SZ,20170815,14.16,14.19,14.01,14.08,14.07,0.01,0.07,6466.0,9114.678
000096.SZ,20170816,14.1,14.1,13.92,13.97,14.08,-0.11,-0.78,6954.19,9722.951
000096.SZ,20170817,13.94,14.05,13.94,13.98,13.97,0.01,0.07,6027.0,8427.152
000096.SZ,20170818,14.01,14.95,13.94,14.46,13.98,0.48,3.43,26314.69,37999.709
000096.SZ,20170821,14.46,14.7,14.46,14.59,14.46,0.13,0.9,18617.12,27151.689
000096.SZ,20170822,14.54,14.59,14.18,14.26,14.59,-0.33,-2.26,14240.4,20331.379
000096.SZ,20170823,14.27,14.47,14.08,14.19,14.26,-0.07,-0.49,6990.12,9977.177
000096.SZ,20170824,14.18,14.37,14.16,14.2,14.19,0.01,0.07,7306.0,10412.207
000096.SZ,20170825,14.2,14.29,14.08,14.19,14.2,-0.01,-0.07,10070.02,14279.811
000096.SZ,20170828,14.25,14.32,14.09,14.25,14.19,0.06,0.42,11335.0,16145.199
000096.SZ,20170829,14.32,14.57,14.23,14.49,14.25,0.24,1.68,17683.4,25456.861
000096.SZ,20170830,14.48,14.49,14.3,14.43,14.49,-0.06,-0.41,11092.93,15947.786
000096.SZ,20170831,14.44,14.44,14.26,14.31,14.43,-0.12,-0.83,7641.05,10938.763
000096.SZ,20170901,14.22,14.38,14.18,14.29,14.31,-0.02,-0.14,11335.94,16148.235
000096.SZ,20170904,14.28,14.48,14.23,14.35,14.29,0.06,0.42,12212.48,17513.223
000096.SZ,20170905,14.34,14.34,14.21,14.28,14.35,-0.07,-0.49,7902.82,11266.321
