ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20161111,9.19,9.24,9.16,9.24,9.2,0.04,0.43,75765.8,69713.392
000600.SZ,20161114,9.23,9.29,9.21,9.28,9.24,0.04,0.43,91324.58,84563.358
000600.SZ,20161115,9.28,9.29,9.22,9.25,9.28,-0.03,-0.32,58906.1,54475.218
000600.SZ,20161116,9.26,9.3,9.23,9.27,9.25,0.02,0.22,62233.87,57658.81
000600.SZ,20161117,9.27,9.3,9.25,9.3,9.27,0.03,0.32,84362.59,78316.531
000600.SZ,20161118,9.29,9.3,9.22,9.23,9.3,-0.07,-0.75,53865.53,49885.895
000600.SZ,20161121,9.21,9.34,9.2,9.28,9.23,0.05,0.54,94248.17,87424.983
000600.SZ,20161122,9.28,9.37,9.25,9.36,9.28,0.08,0.86,107196.03,99856.934
000600.SZ,20161123,9.37,9.38,9.29,9.32,9.36,-0.04,-0.43,84814.21,79228.646
000600.SZ,20161124,9.3,9.52,9.3,9.44,9.32,0.12,1.29,172427.25,162592.172
000600.SZ,20161125,9.4,9.52,9.33,9.52,9.44,0.08,0.85,139399.49,131826.067
000600.SZ,20161128,9.53,9.64,9.5,9.51,9.52,-0.01,-0.11,169721.52,162390.986
000600.SZ,20161129,9.51,9.88,9.47,9.67,9.51,0.16,1.68,279553.41,271808.562
000600.SZ,20161130,9.68,9.74,9.56,9.6,9.67,-0.07,-0.72,131157.81,126336.685
000600.SZ,20161201,9.6,9.74,9.57,9.66,9.6,0.06,0.63,110530.17,106674.363
000600.SZ,20161202,9.65,9.77,9.49,9.5,9.66,-0.16,-1.66,138230.24,132703.43
000600.SZ,20161205,9.48,9.52,9.39,9.42,9.5,-0.08,-0.84,86005.92,81197.438
000600.SZ,20161206,9.44,9.49,9.39,9.4,9.42,-0.02,-0.21,71839.68,67700.516
000600.SZ,20161207,9.4,9.46,9.37,9.45,9.4,0.05,0.53,67414.99,63510.966
000600.SZ,20161208,9.45,9.47,9.36,9.38,9.45,-0.07,-0.74,57274.42,53982.405
000600.SZ,20161209,9.37,9.44,9.32,9.38,9.38,0.0,0.0,86518.18,81079.794
000600.SZ,20161212,9.37,9.42,9.05,9.08,9.38,-0.3,-3.2,154299.59,141941.326
000600.SZ,20161213,9.08,9.14,9.06,9.11,9.08,0.03,0.33,82231.63,74810.989
000600.SZ,20161214,9.12,9.18,9.08,9.1,9.11,-0.01,-0.11,81502.89,74361.937
000600.SZ,20161215,9.07,9.16,9.06,9.1,9.1,0.0,0.0,83625.97,76197.149
000600.SZ,20161216,9.11,9.13,9.07,9.11,9.1,0.01,0.11,57999.11,52763.021
000600.SZ,20161219,9.12,9.12,9.06,9.08,9.11,-0.03,-0.33,46807.1,42520.048
000600.SZ,20161220,9.08,9.09,8.96,9.0,9.08,-0.08,-0.88,71806.32,64757.986
000600.SZ,20161221,9.0,9.06,9.0,9.05,9.0,0.05,0.56,71750.09,64845.704
000600.SZ,20161222,9.05,9.06,9.01,9.04,9.05,-0.01,-0.11,88676.41,80118.414
000600.SZ,20161223,9.03,9.04,8.87,8.89,9.04,-0.15,-1.66,98378.96,87835.316
000600.SZ,20161226,8.86,8.96,8.77,8.93,8.89,0.04,0.45,58926.61,52335.294
000600.SZ,20161227,8.93,8.96,8.9,8.91,8.93,-0.02,-0.22,34278.21,30602.852
000600.SZ,20161228,8.91,8.94,8.9,8.92,8.91,0.01,0.11,32206.2,28714.046
000600.SZ,20161229,8.92,8.92,8.8,8.86,8.92,-0.06,-0.67,63959.95,56659.647
000600.SZ,20161230,8.83,8.91,8.83,8.88,8.86,0.02,0.23,35182.5,31228.941
000600.SZ,20170103,8.9,9.0,8.89,9.0,8.88,0.12,1.35,65491.42,58578.154
000600.SZ,20170104,8.99,9.03,8.96,9.02,9.0,0.02,0.22,68923.73,62025.799
000600.SZ,20170105,9.03,9.05,8.99,9.03,9.02,0.01,0.11,54930.02,49576.917
000600.SZ,20170106,9.04,9.04,8.98,9.01,9.03,-0.02,-0.22,39803.73,35851.233
000600.SZ,20170109,9.0,9.08,8.98,9.07,9.01,0.06,0.67,54040.28,48897.706
000600.SZ,20170110,9.08,9.09,9.02,9.06,9.07,-0.01,-0.11,57685.54,52240.348
000600.SZ,20170111,9.06,9.06,8.96,8.96,9.06,-0.1,-1.1,50265.44,45293.546
000600.SZ,20170112,8.95,9.03,8.93,8.94,8.96,-0.02,-0.22,35319.0,31737.654
000600.SZ,20170113,8.94,8.98,8.88,8.89,8.94,-0.05,-0.56,48716.31,43404.116
000600.SZ,20170116,8.9,8.91,8.67,8.79,8.89,-0.1,-1.12,76800.51,67621.793
000600.SZ,20170117,8.75,8.83,8.75,8.83,8.79,0.04,0.46,37898.64,33364.082
000600.SZ,20170118,8.84,8.88,8.8,8.84,8.83,0.01,0.11,47899.85,42387.291
000600.SZ,20170119,8.84,8.89,8.83,8.86,8.84,0.02,0.23,48839.24,43307.327
000600.SZ,20170120,8.85,8.95,8.84,8.92,8.86,0.06,0.68,66694.15,59376.098
000600.SZ,20170123,8.95,9.02,8.91,8.96,8.92,0.04,0.45,58930.47,52826.194
000600.SZ,20170124,8.92,9.01,8.92,8.99,8.96,0.03,0.33,55142.18,49492.451
000600.SZ,20170125,8.99,9.03,8.96,9.02,8.99,0.03,0.33,41344.44,37244.49
000600.SZ,20170126,9.03,9.07,9.01,9.04,9.02,0.02,0.22,49425.1,44697.623
000600.SZ,20170203,9.05,9.05,8.98,9.02,9.04,-0.02,-0.22,37282.0,33595.32
000600.SZ,20170206,9.02,9.07,9.0,9.05,9.02,0.03,0.33,42998.4,38839.715
000600.SZ,20170207,9.05,9.06,8.99,9.02,9.05,-0.03,-0.33,31972.86,28846.191
000600.SZ,20170208,9.02,9.04,8.96,9.04,9.02,0.02,0.22,43257.76,38928.285
000600.SZ,20170209,9.03,9.09,9.02,9.09,9.04,0.05,0.55,70356.58,63798.549
000600.SZ,20170210,9.08,9.14,9.07,9.1,9.09,0.01,0.11,92409.02,84137.978
000600.SZ,20170213,9.11,9.19,9.09,9.18,9.1,0.08,0.88,59416.08,54426.18
000600.SZ,20170214,9.18,9.19,9.13,9.18,9.18,0.0,0.0,49886.53,45705.357
000600.SZ,20170215,9.18,9.41,9.16,9.3,9.18,0.12,1.31,177777.76,165768.301
000600.SZ,20170216,9.26,9.36,9.23,9.31,9.3,0.01,0.11,84100.99,78140.749
000600.SZ,20170217,9.31,9.35,9.15,9.18,9.31,-0.13,-1.4,87574.2,80946.501
000600.SZ,20170220,9.3,9.36,9.19,9.36,9.18,0.18,1.96,94009.43,87463.702
000600.SZ,20170221,9.38,9.47,9.35,9.42,9.36,0.06,0.64,122294.89,115008.225
000600.SZ,20170222,9.42,9.46,9.36,9.38,9.42,-0.04,-0.42,83439.25,78396.503
000600.SZ,20170223,9.39,9.41,9.3,9.35,9.38,-0.03,-0.32,83172.28,77717.48
000600.SZ,20170224,9.3,9.33,9.24,9.3,9.35,-0.05,-0.53,77513.64,71935.145
000600.SZ,20170227,9.29,9.34,9.23,9.29,9.3,-0.01,-0.11,57943.09,53812.163
000600.SZ,20170228,9.26,9.42,9.26,9.35,9.29,0.06,0.65,78162.04,73072.167
000600.SZ,20170301,9.34,9.39,9.3,9.36,9.35,0.01,0.11,75021.51,70159.103
000600.SZ,20170302,9.36,9.4,9.3,9.3,9.36,-0.06,-0.64,58459.25,54629.196
000600.SZ,20170303,9.3,9.32,9.25,9.28,9.3,-0.02,-0.22,30262.81,28081.184
000600.SZ,20170306,9.29,9.33,9.26,9.33,9.28,0.05,0.54,62860.9,58460.377
000600.SZ,20170307,9.33,9.36,9.25,9.27,9.33,-0.06,-0.64,65446.41,60859.826
000600.SZ,20170308,9.29,9.3,9.22,9.23,9.27,-0.04,-0.43,63957.8,59149.828
000600.SZ,20170309,9.21,9.24,9.14,9.17,9.23,-0.06,-0.65,65063.06,59766.301
000600.SZ,20170310,9.16,9.39,9.15,9.35,9.17,0.18,1.96,127787.3,118626.614
000600.SZ,20170313,9.26,9.41,9.22,9.36,9.35,0.01,0.11,133572.34,124737.286
000600.SZ,20170314,9.36,9.39,9.29,9.3,9.36,-0.06,-0.64,74918.12,69956.658
000600.SZ,20170315,9.31,9.35,9.25,9.35,9.3,0.05,0.54,75112.04,69980.482
000600.SZ,20170316,9.35,9.45,9.34,9.41,9.35,0.06,0.64,93229.7,87643.198
000600.SZ,20170317,9.41,9.45,9.29,9.31,9.41,-0.1,-1.06,98212.09,92172.045
000600.SZ,20170320,9.31,9.41,9.31,9.4,9.31,0.09,0.97,70669.35,66207.094
000600.SZ,20170321,9.4,9.56,9.37,9.52,9.4,0.12,1.28,169698.13,160946.495
000600.SZ,20170322,9.45,9.53,9.42,9.51,9.52,-0.01,-0.11,85690.1,81265.324
000600.SZ,20170323,9.52,9.56,9.44,9.54,9.51,0.03,0.32,79587.62,75678.501
000600.SZ,20170324,9.53,9.66,9.49,9.63,9.54,0.09,0.94,120952.44,116140.883
000600.SZ,20170327,9.62,9.67,9.54,9.56,9.63,-0.07,-0.73,81335.65,78069.277
000600.SZ,20170328,9.54,9.56,9.4,9.48,9.56,-0.08,-0.84,77838.82,73623.788
000600.SZ,20170329,9.19,9.22,8.84,8.9,9.48,-0.58,-6.12,355739.91,318882.349
000600.SZ,20170330,8.85,8.97,8.73,8.91,8.9,0.01,0.11,173505.13,153777.468
000600.SZ,20170331,8.9,9.03,8.86,8.97,8.91,0.06,0.67,140135.1,125318.923
000600.SZ,20170405,9.87,9.87,9.87,9.87,8.97,0.9,10.03,169215.37,167015.57
000600.SZ,20170406,10.59,10.86,10.26,10.86,9.87,0.99,10.03,1018194.78,1096208.02
000600.SZ,20170407,10.85,11.95,10.48,11.95,10.86,1.09,10.04,1336708.0,1501884.499
000600.SZ,20170410,12.5,13.15,12.2,13.15,11.95,1.2,10.04,403649.59,515509.887
000600.SZ,20170411,14.47,14.47,14.1,14.47,13.15,1.32,10.04,294336.8,425587.246
000600.SZ,20170412,14.86,15.92,13.96,14.55,14.47,0.08,0.55,2003136.12,2993713.93
000600.SZ,20170413,14.01,15.93,14.01,15.85,14.55,1.3,8.93,1687528.41,2563766.894
000600.SZ,20170414,16.2,16.45,14.57,14.91,15.85,-0.94,-5.93,1235104.77,1886660.627
000600.SZ,20170417,14.24,14.48,13.42,13.42,14.91,-1.49,-9.99,719541.07,985232.18
000600.SZ,20170418,13.16,13.83,13.09,13.53,13.42,0.11,0.82,754075.68,1013936.625
000600.SZ,20170419,13.31,13.53,12.86,13.16,13.53,-0.37,-2.73,650132.37,857203.092
000600.SZ,20170420,13.1,13.19,11.97,12.32,13.16,-0.84,-6.38,829113.81,1038995.813
000600.SZ,20170421,12.22,12.41,11.75,11.75,12.32,-0.57,-4.63,615355.03,740172.418
000600.SZ,20170424,11.6,11.96,11.34,11.45,11.75,-0.3,-2.55,524745.89,609410.094
000600.SZ,20170425,11.57,12.6,11.48,12.15,11.45,0.7,6.11,1103445.76,1343839.681
000600.SZ,20170426,12.0,13.37,11.87,13.37,12.15,1.22,10.04,1593117.81,2032560.426
000600.SZ,20170427,13.37,14.27,13.05,13.27,13.37,-0.1,-0.75,1797916.33,2440901.685
000600.SZ,20170428,12.9,13.75,12.83,13.53,13.27,0.26,1.96,931114.57,1249680.054
000600.SZ,20170502,13.55,14.38,13.3,14.08,13.53,0.55,4.07,1051690.91,1460229.025
000600.SZ,20170503,13.78,13.78,12.85,12.85,14.08,-1.23,-8.74,924325.77,1227345.382
000600.SZ,20170504,12.6,14.14,12.51,13.48,12.85,0.63,4.9,1138882.26,1540766.887
000600.SZ,20170505,13.16,13.98,13.0,13.71,13.48,0.23,1.71,968131.7,1314501.52
000600.SZ,20170508,13.57,13.68,12.34,12.35,13.71,-1.36,-9.92,795847.76,1026374.289
000600.SZ,20170509,12.2,12.6,12.1,12.5,12.35,0.15,1.21,409510.43,506848.332
000600.SZ,20170510,12.39,12.63,11.41,11.56,12.5,-0.94,-7.52,660645.44,790173.933
000600.SZ,20170511,11.44,12.12,11.16,12.05,11.56,0.49,4.24,538693.24,631055.816
000600.SZ,20170512,11.86,12.51,11.7,12.19,12.05,0.14,1.16,684161.38,830995.757
000600.SZ,20170515,12.14,12.67,11.92,12.36,12.19,0.17,1.39,670065.41,827729.28
000600.SZ,20170516,12.08,13.33,12.01,13.18,12.36,0.82,6.63,936061.89,1196930.149
000600.SZ,20170517,13.1,14.5,13.01,14.5,13.18,1.32,10.02,1223798.73,1718239.489
000600.SZ,20170518,14.14,14.26,13.33,13.79,14.5,-0.71,-4.9,1203445.88,1659725.132
000600.SZ,20170519,13.64,14.66,13.51,14.25,13.79,0.46,3.34,1421120.62,2007687.173
000600.SZ,20170522,14.0,14.23,13.45,13.49,14.25,-0.76,-5.33,747220.61,1025762.558
000600.SZ,20170523,13.63,13.76,12.38,12.57,13.49,-0.92,-6.82,660142.76,867685.521
000600.SZ,20170524,12.4,13.63,12.3,13.41,12.57,0.84,6.68,696218.74,913945.961
000600.SZ,20170525,13.39,14.45,13.26,14.21,13.41,0.8,5.97,1071791.29,1486796.579
000600.SZ,20170526,13.43,13.97,13.31,13.36,13.81,-0.45,-3.26,1196534.75,1626394.714
000600.SZ,20170531,13.42,13.55,12.83,12.86,13.36,-0.5,-3.74,755747.44,992021.56
000600.SZ,20170601,12.85,13.13,12.12,12.14,12.86,-0.72,-5.6,622438.14,782629.511
000600.SZ,20170602,12.1,12.98,11.91,12.65,12.14,0.51,4.2,580887.13,722478.571
000600.SZ,20170605,12.75,12.94,12.45,12.46,12.65,-0.19,-1.5,450249.11,571179.258
000600.SZ,20170606,12.37,12.39,12.11,12.28,12.46,-0.18,-1.44,369361.2,452166.73
000600.SZ,20170607,12.3,12.92,12.25,12.88,12.28,0.6,4.89,666892.46,844957.872
000600.SZ,20170608,12.88,12.98,12.66,12.69,12.88,-0.19,-1.48,548326.1,701869.705
000600.SZ,20170609,12.64,13.36,12.36,13.24,12.69,0.55,4.33,910337.11,1175967.233
000600.SZ,20170612,13.2,14.13,13.08,13.63,13.24,0.39,2.95,1282384.64,1740480.461
000600.SZ,20170613,13.57,13.77,13.43,13.66,13.63,0.03,0.22,747333.24,1015253.342
000600.SZ,20170614,13.63,13.74,13.25,13.3,13.66,-0.36,-2.64,573929.08,771308.033
000600.SZ,20170615,13.27,13.96,13.26,13.49,13.3,0.19,1.43,794123.12,1081387.046
000600.SZ,20170616,13.58,13.75,13.32,13.38,13.49,-0.11,-0.82,555806.66,751448.106
000600.SZ,20170619,13.33,13.41,12.9,13.18,13.38,-0.2,-1.49,527549.12,689546.278
000600.SZ,20170620,13.17,13.87,13.12,13.87,13.18,0.69,5.24,879058.52,1186031.899
000600.SZ,20170621,13.81,14.16,13.68,13.95,13.87,0.08,0.58,912281.14,1268897.447
000600.SZ,20170622,14.0,14.68,13.66,13.68,13.95,-0.27,-1.94,1338552.67,1913870.592
000600.SZ,20170623,13.45,14.28,13.27,14.27,13.68,0.59,4.31,879242.18,1200389.074
000600.SZ,20170626,14.03,14.47,13.32,13.39,14.27,-0.88,-6.17,1315213.82,1823095.773
000600.SZ,20170627,13.2,13.56,13.02,13.43,13.39,0.04,0.3,904706.55,1199861.714
000600.SZ,20170628,13.27,13.33,13.03,13.06,13.43,-0.37,-2.76,475311.7,624278.041
000600.SZ,20170629,13.05,13.23,12.91,12.92,13.06,-0.14,-1.07,434165.56,568384.611
000600.SZ,20170630,12.85,12.85,12.23,12.27,12.92,-0.65,-5.03,694281.88,864818.402
000600.SZ,20170703,12.3,12.54,12.3,12.4,12.27,0.13,1.06,310542.52,385764.062
000600.SZ,20170704,12.4,12.55,12.36,12.43,12.4,0.03,0.24,236203.75,294321.658
000600.SZ,20170705,12.43,12.43,12.04,12.37,12.43,-0.06,-0.48,357787.4,436947.809
000600.SZ,20170706,12.3,12.44,12.14,12.2,12.37,-0.17,-1.37,290379.73,355722.224
000600.SZ,20170707,12.19,12.3,12.07,12.2,12.2,0.0,0.0,216563.76,264029.413
000600.SZ,20170710,12.15,12.28,12.11,12.14,12.2,-0.06,-0.49,197510.25,240850.785
000600.SZ,20170711,12.12,12.19,11.57,11.66,12.14,-0.48,-3.95,387117.19,459429.116
000600.SZ,20170712,11.65,11.78,11.21,11.76,11.66,0.1,0.86,372490.75,427831.311
000600.SZ,20170713,11.67,11.72,11.41,11.47,11.76,-0.29,-2.47,186680.22,216016.044
000600.SZ,20170714,11.47,11.7,11.44,11.49,11.47,0.02,0.17,159288.3,184206.658
000600.SZ,20170717,11.2,11.2,10.34,10.34,11.49,-1.15,-10.01,453506.7,478347.894
000600.SZ,20170718,10.3,10.43,10.01,10.38,10.34,0.04,0.39,242706.94,248673.873
000600.SZ,20170719,10.28,10.43,10.06,10.37,10.38,-0.01,-0.1,270765.2,277532.324
000600.SZ,20170720,10.33,10.77,10.26,10.57,10.37,0.2,1.93,333752.64,351429.36
000600.SZ,20170721,10.43,10.75,10.34,10.4,10.57,-0.17,-1.61,256900.0,269813.144
000600.SZ,20170724,10.35,10.62,10.32,10.53,10.4,0.13,1.25,220115.3,230914.702
000600.SZ,20170725,10.55,10.57,10.2,10.31,10.53,-0.22,-2.09,186042.32,193303.548
000600.SZ,20170726,10.34,10.41,10.17,10.25,10.31,-0.06,-0.58,136396.22,140040.834
000600.SZ,20170727,10.25,10.4,10.15,10.35,10.25,0.1,0.98,177124.28,182462.208
000600.SZ,20170728,10.31,10.38,10.2,10.22,10.35,-0.13,-1.26,170881.1,175873.895
000600.SZ,20170731,10.22,10.32,10.15,10.22,10.22,0.0,0.0,154032.3,157583.257
000600.SZ,20170801,10.22,10.88,10.21,10.76,10.22,0.54,5.28,532962.85,567525.16
000600.SZ,20170802,10.73,11.18,10.65,10.99,10.76,0.23,2.14,545431.41,593884.822
000600.SZ,20170803,10.9,11.25,10.87,10.9,10.99,-0.09,-0.82,378558.47,418069.949
000600.SZ,20170804,10.96,10.98,10.58,10.62,10.9,-0.28,-2.57,265478.63,286757.575
000600.SZ,20170807,10.6,10.79,10.55,10.68,10.62,0.06,0.57,158407.73,169407.817
000600.SZ,20170808,11.75,11.75,11.75,11.75,10.68,1.07,10.02,445426.93,523376.642
000600.SZ,20170809,12.41,12.93,12.22,12.93,11.75,1.18,10.04,1039747.51,1304308.909
000600.SZ,20170810,13.0,13.55,12.78,13.17,12.93,0.24,1.86,1688879.66,2220665.071
000600.SZ,20170811,13.19,14.36,13.03,13.6,13.17,0.43,3.27,1700704.85,2308117.536
000600.SZ,20170814,13.68,13.69,13.12,13.61,13.6,0.01,0.07,1500294.68,2007596.235
000600.SZ,20170815,13.5,13.61,13.09,13.13,13.61,-0.48,-3.53,1122111.58,1492124.539
000600.SZ,20170816,13.0,13.63,12.9,13.16,13.13,0.03,0.23,1113841.42,1472636.997
000600.SZ,20170817,13.08,13.61,13.01,13.45,13.16,0.29,2.2,1190850.85,1591234.699
000600.SZ,20170818,13.21,13.49,12.83,12.91,13.45,-0.54,-4.01,1004122.58,1317387.115
000600.SZ,20170821,12.75,12.78,12.4,12.7,12.91,-0.21,-1.63,595542.24,751198.306
000600.SZ,20170822,12.75,12.94,12.4,12.5,12.7,-0.2,-1.57,532537.43,673286.911
000600.SZ,20170823,12.46,12.67,12.31,12.53,12.5,0.03,0.24,414415.59,519172.649
000600.SZ,20170824,12.45,12.97,12.39,12.59,12.53,0.06,0.48,599608.33,760821.702
000600.SZ,20170825,12.34,12.49,12.07,12.35,12.59,-0.24,-1.91,660316.86,811504.741
000600.SZ,20170828,12.25,12.57,12.22,12.49,12.35,0.14,1.13,445859.5,553463.358
000600.SZ,20170829,12.53,12.73,12.38,12.73,12.49,0.24,1.92,588361.04,739354.465
000600.SZ,20170830,12.73,12.88,12.61,12.63,12.73,-0.1,-0.79,561942.8,715278.654
000600.SZ,20170831,12.5,12.51,12.31,12.38,12.63,-0.25,-1.98,408725.08,506744.565
000600.SZ,20170901,12.38,13.13,12.31,13.08,12.38,0.7,5.65,911363.06,1167075.118
000600.SZ,20170904,13.0,13.09,12.85,13.07,13.08,-0.01,-0.08,602143.8,781499.169
000600.SZ,20170905,13.04,13.07,12.6,12.7,13.07,-0.37,-2.83,482172.37,616745.302
000600.SZ,20170906,12.61,12.65,12.3,12.44,12.7,-0.26,-2.05,424915.76,528859.824
000600.SZ,20170907,12.38,12.66,12.36,12.38,12.44,-0.06,-0.48,350877.75,438453.908
000600.SZ,20170908,12.37,12.65,12.18,12.34,12.38,-0.04,-0.32,343354.56,425544.714
000600.SZ,20170911,12.21,12.36,12.17,12.27,12.34,-0.07,-0.57,247125.13,302423.72
000600.SZ,20170912,12.26,12.4,12.18,12.29,12.27,0.02,0.16,271679.63,333891.011
000600.SZ,20170913,12.33,12.39,12.21,12.28,12.29,-0.01,-0.08,202321.84,249089.877
000600.SZ,20170914,12.29,12.55,12.16,12.39,12.28,0.11,0.9,339544.16,420060.12
000600.SZ,20170915,12.2,12.28,11.91,11.91,12.39,-0.48,-3.87,328290.94,397636.146
000600.SZ,20170918,11.83,11.84,11.46,11.49,11.91,-0.42,-3.53,347149.81,401698.99
000600.SZ,20170919,11.5,11.58,11.38,11.43,11.49,-0.06,-0.52,183937.0,211343.255
000600.SZ,20170920,11.35,11.68,11.22,11.61,11.43,0.18,1.57,283659.3,325915.554
000600.SZ,20170921,11.51,11.55,11.24,11.25,11.61,-0.36,-3.1,176436.93,201176.582
000600.SZ,20170922,11.27,11.4,11.23,11.28,11.25,0.03,0.27,130908.99,148217.838
000600.SZ,20170925,11.35,11.38,11.1,11.11,11.28,-0.17,-1.51,115750.61,130576.998
000600.SZ,20170926,11.29,11.5,11.21,11.4,11.11,0.29,2.61,183914.83,209644.585
000600.SZ,20170927,11.4,11.48,11.32,11.42,11.4,0.02,0.18,128687.83,146856.045
000600.SZ,20170928,11.45,11.58,11.28,11.28,11.42,-0.14,-1.23,185777.5,212875.045
000600.SZ,20170929,11.29,11.53,11.29,11.48,11.28,0.2,1.77,172455.2,197548.724
000600.SZ,20171009,11.55,11.65,11.42,11.51,11.48,0.03,0.26,176945.9,203558.896
000600.SZ,20171010,11.49,11.62,11.4,11.54,11.51,0.03,0.26,152626.09,175573.06
000600.SZ,20171011,11.53,11.53,11.29,11.34,11.54,-0.2,-1.73,162030.79,185098.821
000600.SZ,20171012,11.36,11.42,11.13,11.22,11.34,-0.12,-1.06,141588.6,159702.55
000600.SZ,20171013,11.26,11.36,11.11,11.29,11.22,0.07,0.62,166502.5,186820.267
000600.SZ,20171016,11.08,11.12,10.61,10.65,11.29,-0.64,-5.67,345872.59,374812.755
000600.SZ,20171017,10.72,10.73,10.51,10.54,10.65,-0.11,-1.03,132204.0,140160.752
000600.SZ,20171018,10.5,10.74,10.5,10.64,10.54,0.1,0.95,137156.46,145415.754
000600.SZ,20171019,10.64,10.64,10.17,10.28,10.64,-0.36,-3.38,169500.56,174864.591
000600.SZ,20171020,10.23,10.39,10.18,10.39,10.28,0.11,1.07,85482.98,88195.217
000600.SZ,20171023,10.38,10.8,10.3,10.64,10.39,0.25,2.41,207994.68,220752.043
000600.SZ,20171024,10.57,10.6,10.4,10.48,10.64,-0.16,-1.5,105428.96,110721.401
000600.SZ,20171025,10.47,10.59,10.45,10.5,10.48,0.02,0.19,78439.0,82350.282
000600.SZ,20171026,10.45,10.56,10.45,10.49,10.5,-0.01,-0.1,95532.0,100544.46
000600.SZ,20171027,10.47,10.49,10.25,10.28,10.49,-0.21,-2.0,134322.01,139068.01
000600.SZ,20171030,10.27,10.27,9.61,9.7,10.28,-0.58,-5.64,211354.02,208151.149
000600.SZ,20171031,9.73,9.88,9.7,9.8,9.7,0.1,1.03,90185.72,88240.62
000600.SZ,20171101,9.8,9.88,9.76,9.78,9.8,-0.02,-0.2,85072.64,83525.948
000600.SZ,20171102,9.77,9.78,9.48,9.57,9.78,-0.21,-2.15,124282.35,119098.782
000600.SZ,20171103,9.55,9.67,9.21,9.35,9.57,-0.22,-2.3,126820.63,119405.405
000600.SZ,20171106,9.34,9.46,9.25,9.44,9.35,0.09,0.96,97790.58,91664.996
000600.SZ,20171107,9.47,9.61,9.34,9.49,9.44,0.05,0.53,130253.27,123473.285
000600.SZ,20171108,9.51,9.56,9.43,9.45,9.49,-0.04,-0.42,99868.89,94933.775
000600.SZ,20171109,9.49,9.58,9.44,9.51,9.45,0.06,0.63,104204.78,99126.3
000600.SZ,20171110,9.48,9.54,9.3,9.33,9.51,-0.18,-1.89,128546.01,120526.322
000600.SZ,20171113,9.34,9.42,9.26,9.34,9.33,0.01,0.11,111970.91,104435.631
000600.SZ,20171114,9.35,9.55,9.3,9.4,9.34,0.06,0.64,172408.9,162902.522
000600.SZ,20171115,9.37,9.58,9.35,9.47,9.4,0.07,0.74,144383.83,136790.994
000600.SZ,20171116,9.45,9.5,9.22,9.22,9.47,-0.25,-2.64,148375.41,138174.433
000600.SZ,20171117,9.27,9.27,8.57,8.64,9.22,-0.58,-6.29,221605.47,196617.852
000600.SZ,20171120,8.59,8.59,8.15,8.41,8.64,-0.23,-2.66,144924.16,120523.916
000600.SZ,20171121,8.4,8.56,8.36,8.45,8.41,0.04,0.48,104061.86,87981.363
000600.SZ,20171122,8.45,8.69,8.36,8.54,8.45,0.09,1.07,145431.05,123606.624
000600.SZ,20171123,8.5,8.63,8.22,8.23,8.54,-0.31,-3.63,119400.4,100717.086
000600.SZ,20171124,8.23,8.32,8.17,8.24,8.23,0.01,0.12,86866.61,71605.554
000600.SZ,20171127,8.24,8.53,8.23,8.3,8.24,0.06,0.73,135943.94,113998.661
000600.SZ,20171128,8.33,8.47,8.31,8.47,8.3,0.17,2.05,91855.74,77392.402
000600.SZ,20171129,8.5,8.5,8.3,8.43,8.47,-0.04,-0.47,83010.92,69625.817
000600.SZ,20171130,8.43,8.5,8.34,8.39,8.43,-0.04,-0.47,63774.97,53649.032
000600.SZ,20171201,8.39,8.46,8.34,8.38,8.39,-0.01,-0.12,67353.0,56479.045
000600.SZ,20171204,8.4,8.4,8.1,8.1,8.38,-0.28,-3.34,112020.32,92538.133
000600.SZ,20171205,8.05,8.14,7.66,7.75,8.1,-0.35,-4.32,169515.89,133362.676
000600.SZ,20171206,7.76,7.95,7.66,7.84,7.75,0.09,1.16,137429.58,107134.118
000600.SZ,20171207,7.85,7.99,7.8,7.9,7.84,0.06,0.77,101650.47,80342.327
000600.SZ,20171208,7.9,8.0,7.84,7.9,7.9,0.0,0.0,89554.49,70929.039
000600.SZ,20171211,7.89,8.05,7.86,7.99,7.9,0.09,1.14,98892.05,78727.419
000600.SZ,20171212,7.96,8.01,7.72,7.77,7.99,-0.22,-2.75,106679.0,83765.682
000600.SZ,20171213,7.77,7.92,7.73,7.91,7.77,0.14,1.8,89139.86,69964.574
000600.SZ,20171214,7.92,7.95,7.8,7.93,7.91,0.02,0.25,80649.99,63544.129
000600.SZ,20171215,7.9,8.25,7.86,8.14,7.93,0.21,2.65,256448.13,207264.047
000600.SZ,20171218,8.12,8.12,7.92,7.98,8.14,-0.16,-1.97,122505.95,98039.812
000600.SZ,20171219,7.99,8.04,7.92,7.96,7.98,-0.02,-0.25,79042.6,62889.777
000600.SZ,20171220,7.95,7.95,7.65,7.71,7.96,-0.25,-3.14,146314.01,113862.527
000600.SZ,20171221,7.69,7.69,7.44,7.61,7.71,-0.1,-1.3,101176.01,76817.771
000600.SZ,20171222,7.64,7.82,7.55,7.74,7.61,0.13,1.71,110145.61,84910.598
000600.SZ,20171225,7.74,7.79,7.53,7.61,7.74,-0.13,-1.68,84362.96,64239.625
000600.SZ,20171226,7.63,7.68,7.52,7.68,7.61,0.07,0.92,68556.0,52139.75
000600.SZ,20171227,7.62,7.73,7.61,7.65,7.68,-0.03,-0.39,90208.93,69197.706
