ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20170915,24.71,24.82,24.6,24.64,24.79,-0.15,-0.61,9859.45,24334.708
000023.SZ,20170918,24.64,24.98,24.61,24.88,24.64,0.24,0.97,8742.61,21690.752
000023.SZ,20170919,24.72,24.72,24.18,24.45,24.88,-0.43,-1.73,11853.11,29047.981
000023.SZ,20170920,24.24,24.7,24.24,24.43,24.45,-0.02,-0.08,8239.03,20123.384
000023.SZ,20170921,24.43,24.73,24.31,24.52,24.43,0.09,0.37,7939.33,19452.662
000023.SZ,20170922,24.69,24.7,24.3,24.4,24.52,-0.12,-0.49,6045.43,14733.445
000023.SZ,20170925,24.2,24.35,23.8,23.9,24.4,-0.5,-2.05,8197.42,19754.742
000023.SZ,20170926,23.7,24.15,23.7,24.0,23.9,0.1,0.42,5115.0,12266.633
000023.SZ,20170927,24.1,24.22,24.0,24.06,24.0,0.06,0.25,6152.0,14821.531
000023.SZ,20170928,24.13,24.28,24.02,24.02,24.06,-0.04,-0.17,6660.47,16111.311
000023.SZ,20170929,24.03,24.28,24.02,24.2,24.02,0.18,0.75,4402.76,10631.397
000023.SZ,20171009,24.25,24.7,24.25,24.47,24.2,0.27,1.12,7389.12,18093.57
000023.SZ,20171010,24.48,24.65,24.27,24.59,24.47,0.12,0.49,6974.03,17118.99
000023.SZ,20171011,24.67,25.1,24.51,24.7,24.59,0.11,0.45,8728.01,21638.365
000023.SZ,20171012,24.7,24.7,24.4,24.52,24.7,-0.18,-0.73,5177.43,12697.569
000023.SZ,20171013,24.55,24.88,24.42,24.56,24.52,0.04,0.16,5045.34,12387.667
000023.SZ,20171016,24.56,24.79,24.05,24.22,24.56,-0.34,-1.38,7897.23,19333.668
000023.SZ,20171017,24.2,24.48,23.86,24.23,24.22,0.01,0.04,5183.0,12542.837
000023.SZ,20171018,24.23,24.34,23.8,23.95,24.23,-0.28,-1.16,7312.0,17660.875
000023.SZ,20171019,23.82,23.9,23.25,23.36,23.95,-0.59,-2.46,5452.0,12782.074
000023.SZ,20171020,23.56,23.75,23.2,23.62,23.36,0.26,1.11,3876.0,9135.129
000023.SZ,20171023,23.6,25.35,23.58,24.63,23.62,1.01,4.28,19166.0,47188.695
000023.SZ,20171024,24.42,24.89,24.0,24.61,24.63,-0.02,-0.08,11372.01,27925.764
000023.SZ,20171025,24.71,24.99,24.2,24.55,24.61,-0.06,-0.24,10434.0,25737.946
000023.SZ,20171026,24.55,24.84,24.45,24.68,24.55,0.13,0.53,9718.0,24009.548
000023.SZ,20171027,24.75,24.95,24.56,24.58,24.68,-0.1,-0.41,5980.33,14784.796
000023.SZ,20171030,24.75,24.75,24.0,24.13,24.58,-0.45,-1.83,7352.31,17887.018
000023.SZ,20171031,23.71,24.41,23.61,23.97,24.13,-0.16,-0.66,5331.0,12793.199
000023.SZ,20171101,23.97,24.25,23.61,23.61,23.97,-0.36,-1.5,5218.23,12481.926
000023.SZ,20171102,23.85,23.85,22.61,22.96,23.61,-0.65,-2.75,12151.66,27931.033
000023.SZ,20171103,22.94,22.98,22.3,22.85,22.96,-0.11,-0.48,11845.0,26898.73
000023.SZ,20171106,22.86,23.22,22.6,23.12,22.85,0.27,1.18,3691.5,8458.768
000023.SZ,20171107,23.1,23.1,22.3,22.86,23.12,-0.26,-1.12,7467.36,16980.793
000023.SZ,20171108,22.9,24.68,22.5,24.04,22.86,1.18,5.16,20514.15,49233.09
000023.SZ,20171109,23.78,23.96,23.42,23.5,24.04,-0.54,-2.25,9052.93,21384.607
000023.SZ,20171110,23.49,23.58,22.88,23.28,23.5,-0.22,-0.94,9159.73,21207.388
000023.SZ,20171113,23.11,23.27,22.55,22.86,23.28,-0.42,-1.8,7257.35,16583.07
000023.SZ,20171114,22.86,23.28,22.72,22.82,22.86,-0.04,-0.18,7435.12,17037.519
000023.SZ,20171115,22.82,23.09,22.55,22.84,22.82,0.02,0.09,4220.0,9640.88
000023.SZ,20171116,22.89,23.0,22.62,22.77,22.84,-0.07,-0.31,5008.36,11407.627
000023.SZ,20171117,22.78,23.15,22.56,22.66,22.77,-0.11,-0.48,6993.01,15963.601
000023.SZ,20171120,22.66,22.67,21.41,22.15,22.66,-0.51,-2.25,7615.24,16601.448
000023.SZ,20171121,21.95,22.99,21.95,22.66,22.15,0.51,2.3,8511.76,19223.216
000023.SZ,20171122,22.67,22.85,22.5,22.73,22.66,0.07,0.31,4310.8,9777.941
000023.SZ,20171123,23.42,23.42,22.31,22.61,22.73,-0.12,-0.53,7416.24,16899.373
000023.SZ,20171124,22.32,23.28,22.32,23.11,22.61,0.5,2.21,7316.93,16794.72
000023.SZ,20171127,23.2,23.35,22.88,22.9,23.11,-0.21,-0.91,3552.11,8191.263
000023.SZ,20171128,22.9,23.08,22.72,22.99,22.9,0.09,0.39,2295.0,5251.245
000023.SZ,20171129,23.06,23.18,22.75,23.01,22.99,0.02,0.09,6426.0,14762.122
000023.SZ,20171130,22.86,23.0,22.55,22.57,23.01,-0.44,-1.91,5327.0,12078.375
000023.SZ,20171201,22.41,22.82,22.41,22.62,22.57,0.05,0.22,3187.25,7222.683
000023.SZ,20171204,22.6,22.99,22.42,22.54,22.62,-0.08,-0.35,3237.0,7319.852
000023.SZ,20171205,22.48,22.7,21.56,21.61,22.54,-0.93,-4.13,4280.22,9451.739
000023.SZ,20171206,21.8,22.97,21.48,22.46,21.61,0.85,3.93,7357.21,16602.223
000023.SZ,20171207,22.49,22.8,22.09,22.45,22.46,-0.01,-0.04,3582.01,8073.652
000023.SZ,20171208,22.38,22.64,22.34,22.58,22.45,0.13,0.58,2496.55,5623.133
000023.SZ,20171211,22.58,22.74,22.35,22.72,22.58,0.14,0.62,2413.0,5470.111
000023.SZ,20171212,22.61,22.84,22.61,22.71,22.72,-0.01,-0.04,3374.01,7665.691
000023.SZ,20171213,22.71,22.8,22.6,22.72,22.71,0.01,0.04,2816.57,6387.291
000023.SZ,20171214,22.7,22.72,22.4,22.61,22.72,-0.11,-0.48,2353.0,5310.052
000023.SZ,20171215,22.69,24.7,22.68,23.25,22.61,0.64,2.83,12358.01,29292.646
000023.SZ,20171218,23.16,23.46,22.43,22.51,23.25,-0.74,-3.18,8918.0,20343.707
000023.SZ,20171219,22.44,22.85,22.4,22.45,22.51,-0.06,-0.27,6009.54,13563.947
000023.SZ,20171220,22.45,24.7,22.4,24.7,22.45,2.25,10.02,42701.16,104322.726
000023.SZ,20171221,24.9,26.49,24.54,24.84,24.7,0.14,0.57,86950.01,220194.518
000023.SZ,20171222,24.48,24.7,23.36,23.75,24.84,-1.09,-4.39,59583.97,143163.623
000023.SZ,20171225,23.55,23.88,22.43,22.45,23.75,-1.3,-5.47,46465.54,106453.733
000023.SZ,20171226,21.92,21.92,21.03,21.11,22.45,-1.34,-5.97,45744.42,97517.143
000023.SZ,20171227,20.82,21.38,20.45,20.45,21.11,-0.66,-3.13,34930.21,73101.316
000023.SZ,20171228,20.41,20.68,20.13,20.46,20.45,0.01,0.05,19707.95,40143.227
000023.SZ,20171229,20.43,20.99,20.15,20.53,20.46,0.07,0.34,15946.6,32728.862
000023.SZ,20180102,20.41,20.97,20.32,20.78,20.53,0.25,1.22,17220.78,35543.144
000023.SZ,20180103,20.75,20.88,19.0,20.8,20.78,0.02,0.1,20428.47,41961.811
000023.SZ,20180104,20.82,20.94,20.65,20.77,20.8,-0.03,-0.14,13732.31,28539.495
000023.SZ,20180105,20.95,21.3,20.5,21.15,20.77,0.38,1.83,23503.91,49204.893
000023.SZ,20180108,21.05,21.58,20.92,21.58,21.15,0.43,2.03,27334.09,58292.387
000023.SZ,20180109,21.54,21.54,21.23,21.41,21.58,-0.17,-0.79,12892.55,27534.917
000023.SZ,20180110,21.4,21.83,21.1,21.12,21.41,-0.29,-1.35,12899.54,27484.719
000023.SZ,20180111,21.09,21.09,20.59,20.6,21.12,-0.52,-2.46,11881.0,24579.551
000023.SZ,20180112,20.55,20.96,20.5,20.62,20.6,0.02,0.1,9009.7,18674.321
000023.SZ,20180115,20.62,20.74,19.85,19.86,20.62,-0.76,-3.69,8589.1,17265.44
000023.SZ,20180116,19.75,20.49,19.75,20.3,19.86,0.44,2.22,8362.46,16912.454
000023.SZ,20180117,20.29,20.3,20.11,20.11,20.3,-0.19,-0.94,8360.51,16875.543
000023.SZ,20180118,20.11,20.24,19.9,20.04,20.11,-0.07,-0.35,5709.01,11439.613
000023.SZ,20180119,20.39,20.39,20.02,20.05,20.04,0.01,0.05,6401.09,12909.272
000023.SZ,20180122,19.7,20.28,19.5,20.23,20.05,0.18,0.9,5844.01,11756.408
000023.SZ,20180123,20.27,20.38,20.01,20.04,20.23,-0.19,-0.94,7263.01,14648.497
000023.SZ,20180124,20.0,20.2,19.94,20.1,20.04,0.06,0.3,6105.1,12257.809
000023.SZ,20180125,20.4,20.4,20.08,20.09,20.1,-0.01,-0.05,8055.31,16259.478
000023.SZ,20180126,20.02,20.35,19.97,20.07,20.09,-0.02,-0.1,7705.77,15510.482
000023.SZ,20180129,20.1,20.1,19.5,19.75,20.07,-0.32,-1.59,8108.0,16011.41
000023.SZ,20180130,19.9,19.9,19.26,19.68,19.75,-0.07,-0.35,6352.0,12380.18
000023.SZ,20180131,19.41,19.51,18.8,18.9,19.68,-0.78,-3.96,7702.69,14714.189
000023.SZ,20180201,18.9,19.09,17.01,17.01,18.9,-1.89,-10.0,16892.65,29734.268
000023.SZ,20180202,17.1,17.34,16.5,17.16,17.01,0.15,0.88,10354.69,17642.328
000023.SZ,20180205,16.91,17.01,15.92,16.38,17.16,-0.78,-4.55,11866.0,19478.668
000023.SZ,20180206,15.75,16.16,14.74,14.74,16.38,-1.64,-10.01,13096.88,20018.767
000023.SZ,20180207,15.01,15.2,13.97,14.7,14.74,-0.04,-0.27,10986.7,16157.972
000023.SZ,20180208,14.7,15.43,14.51,14.96,14.7,0.26,1.77,6795.47,10171.068
000023.SZ,20180209,14.6,15.02,14.08,14.65,14.96,-0.31,-2.07,10338.69,15120.11
000023.SZ,20180212,14.86,15.28,14.7,14.98,14.65,0.33,2.25,7474.52,11205.292
000023.SZ,20180213,14.98,15.45,14.98,15.15,14.98,0.17,1.13,6366.64,9679.515
000023.SZ,20180214,15.15,15.36,14.9,15.34,15.15,0.19,1.25,4223.62,6409.862
000023.SZ,20180222,15.54,15.55,15.25,15.47,15.34,0.13,0.85,5135.0,7931.819
000023.SZ,20180223,15.38,16.0,15.29,15.63,15.47,0.16,1.03,8434.21,13266.648
000023.SZ,20180226,15.6,16.5,15.6,16.18,15.63,0.55,3.52,14523.37,23391.371
000023.SZ,20180227,16.2,16.2,15.83,16.01,16.18,-0.17,-1.05,7976.15,12775.143
000023.SZ,20180228,15.83,16.1,15.6,16.0,16.01,-0.01,-0.06,5161.0,8195.646
000023.SZ,20180301,16.0,16.3,15.8,16.04,16.0,0.04,0.25,7996.37,12830.176
000023.SZ,20180302,16.0,17.64,15.75,17.64,16.04,1.6,9.98,17870.79,30669.762
000023.SZ,20180305,18.0,18.87,17.99,18.26,17.64,0.62,3.51,37693.98,69242.73
000023.SZ,20180306,17.89,20.09,17.7,20.09,18.26,1.83,10.02,66114.96,126916.507
000023.SZ,20180307,19.7,21.9,19.7,20.17,20.09,0.08,0.4,72226.43,149465.48
000023.SZ,20180308,20.3,20.61,19.65,19.79,20.17,-0.38,-1.88,47957.49,96005.229
000023.SZ,20180309,19.58,19.77,18.94,19.41,19.79,-0.38,-1.92,51304.29,98916.971
000023.SZ,20180312,19.27,19.85,19.18,19.76,19.41,0.35,1.8,36359.31,71119.557
000023.SZ,20180313,19.74,20.05,19.5,19.67,19.76,-0.09,-0.46,30305.38,60063.665
000023.SZ,20180314,19.71,19.99,19.39,19.78,19.67,0.11,0.56,23270.02,45829.014
000023.SZ,20180315,19.88,21.0,19.5,20.26,19.78,0.48,2.43,49871.37,100721.859
000023.SZ,20180316,19.9,20.19,19.32,19.32,20.26,-0.94,-4.64,34165.81,66914.683
000023.SZ,20180319,19.4,19.4,18.52,18.8,19.32,-0.52,-2.69,26587.43,49858.113
000023.SZ,20180320,18.8,18.98,18.41,18.76,18.8,-0.04,-0.21,17531.28,32738.559
000023.SZ,20180321,18.78,19.15,18.52,18.54,18.76,-0.22,-1.17,18965.8,35810.879
000023.SZ,20180322,18.54,19.16,18.51,18.83,18.54,0.29,1.56,17026.81,32177.833
000023.SZ,20180323,18.0,19.7,17.5,18.02,18.83,-0.81,-4.3,28554.68,53114.465
000023.SZ,20180326,17.3,17.9,16.22,17.38,18.02,-0.64,-3.55,18616.97,31773.541
000023.SZ,20180327,17.6,18.43,17.6,18.19,17.38,0.81,4.66,16534.59,29863.855
000023.SZ,20180328,17.96,18.14,17.05,17.2,18.19,-0.99,-5.44,15443.5,27324.622
000023.SZ,20180329,17.4,18.92,17.22,18.92,17.2,1.72,10.0,47142.4,86973.465
000023.SZ,20180330,18.92,18.97,18.3,18.46,18.92,-0.46,-2.43,34596.93,63932.627
000023.SZ,20180402,18.71,18.71,18.05,18.14,18.46,-0.32,-1.73,23360.39,42881.333
000023.SZ,20180403,17.73,17.86,17.4,17.52,18.14,-0.62,-3.42,21163.01,37295.958
000023.SZ,20180404,17.75,17.89,17.35,17.35,17.52,-0.17,-0.97,19383.21,34187.752
000023.SZ,20180409,17.01,18.45,17.0,17.78,17.35,0.43,2.48,22009.01,39142.184
000023.SZ,20180410,17.73,18.11,17.58,17.95,17.78,0.17,0.96,19167.27,34243.965
000023.SZ,20180411,17.82,18.1,17.74,17.81,17.95,-0.14,-0.78,13113.98,23499.433
000023.SZ,20180412,17.84,17.99,17.01,17.4,17.81,-0.41,-2.3,13410.0,23512.108
000023.SZ,20180413,17.35,17.9,17.35,17.61,17.4,0.21,1.21,11530.58,20340.211
000023.SZ,20180416,17.0,17.26,16.58,16.93,17.61,-0.68,-3.86,12679.0,21521.513
000023.SZ,20180417,16.72,17.08,16.04,16.05,16.93,-0.88,-5.2,13874.0,22951.194
000023.SZ,20180418,16.15,16.43,16.01,16.23,16.05,0.18,1.12,8698.06,14086.654
000023.SZ,20180419,16.48,16.48,16.2,16.25,16.23,0.02,0.12,5561.32,9068.021
000023.SZ,20180420,16.26,16.44,15.83,15.86,16.25,-0.39,-2.4,8039.0,12950.477
000023.SZ,20180423,15.86,15.86,15.09,15.45,15.86,-0.41,-2.59,11096.36,17134.768
000023.SZ,20180424,15.61,16.26,15.52,16.19,15.45,0.74,4.79,10662.01,17026.21
000023.SZ,20180425,16.01,16.42,15.88,16.0,16.19,-0.19,-1.17,11325.83,18237.471
000023.SZ,20180426,16.04,16.04,15.11,15.3,16.0,-0.7,-4.38,8592.02,13354.408
000023.SZ,20180427,15.66,15.66,15.22,15.36,15.3,0.06,0.39,6193.29,9537.742
000023.SZ,20180502,15.39,15.69,14.88,15.0,15.36,-0.36,-2.34,7530.41,11468.192
000023.SZ,20180503,15.3,15.46,14.5,15.42,15.0,0.42,2.8,10816.16,16468.396
000023.SZ,20180504,15.38,15.76,15.1,15.65,15.42,0.23,1.49,9186.33,14273.174
000023.SZ,20180507,15.6,16.29,15.6,15.8,15.65,0.15,0.96,13021.0,20782.498
000023.SZ,20180508,15.58,16.89,15.57,16.61,15.8,0.81,5.13,22003.25,36117.25
000023.SZ,20180509,16.44,16.63,16.08,16.19,16.61,-0.42,-2.53,16618.0,27115.124
000023.SZ,20180510,16.3,17.81,16.12,17.81,16.19,1.62,10.01,65113.14,113602.347
000023.SZ,20180511,17.54,19.58,17.32,18.62,17.81,0.81,4.55,98432.28,180409.072
000023.SZ,20180514,17.63,18.18,16.76,16.77,18.62,-1.85,-9.94,67580.77,117581.674
000023.SZ,20180515,16.75,18.45,16.43,18.45,16.77,1.68,10.02,52423.08,92734.152
000023.SZ,20180516,18.81,19.99,18.56,19.06,18.45,0.61,3.31,126485.72,242178.47
000023.SZ,20180517,18.52,19.8,18.3,18.78,19.06,-0.28,-1.47,108942.18,209166.123
000023.SZ,20180518,18.77,18.89,18.02,18.48,18.78,-0.3,-1.6,64903.81,119398.378
000023.SZ,20180521,18.33,18.7,18.17,18.42,18.48,-0.06,-0.32,57331.3,105651.687
000023.SZ,20180522,18.28,18.58,17.95,18.15,18.42,-0.27,-1.47,44509.87,80919.867
000023.SZ,20180523,17.84,18.38,17.84,17.98,18.15,-0.17,-0.94,38942.69,70524.232
000023.SZ,20180524,17.98,18.6,17.85,18.5,17.98,0.52,2.89,55017.0,100645.39
000023.SZ,20180525,18.51,19.3,18.2,18.75,18.5,0.25,1.35,75180.29,141188.214
000023.SZ,20180528,18.0,18.38,17.53,17.57,18.75,-1.18,-6.29,46788.42,83685.602
000023.SZ,20180529,17.79,17.9,16.45,16.61,17.57,-0.96,-5.46,43678.17,74733.068
000023.SZ,20180530,16.01,16.35,15.28,15.45,16.61,-1.16,-6.98,35949.32,56786.427
000023.SZ,20180531,15.81,16.5,15.55,16.14,15.45,0.69,4.47,36739.07,58829.33
000023.SZ,20180601,16.0,16.33,15.65,15.87,16.14,-0.27,-1.67,21239.0,34093.721
000023.SZ,20180604,15.94,16.3,15.8,15.95,15.87,0.08,0.5,15659.64,25033.504
000023.SZ,20180605,15.94,16.53,15.9,16.36,15.95,0.41,2.57,25217.9,40990.591
000023.SZ,20180606,16.18,16.46,15.97,16.06,16.36,-0.3,-1.83,22760.97,36864.515
000023.SZ,20180607,15.81,15.9,15.3,15.4,16.06,-0.66,-4.11,32534.51,50555.133
000023.SZ,20180608,15.48,15.93,15.38,15.48,15.4,0.08,0.52,24419.26,38056.918
000023.SZ,20180611,15.5,16.3,15.5,15.84,15.48,0.36,2.33,32526.72,51861.224
000023.SZ,20180612,15.66,15.92,15.1,15.73,15.84,-0.11,-0.69,25015.67,38918.018
000023.SZ,20180613,15.55,15.86,15.32,15.39,15.73,-0.34,-2.16,22668.26,35391.428
000023.SZ,20180614,15.1,15.88,15.1,15.45,15.39,0.06,0.39,23524.0,36542.666
000023.SZ,20180615,15.2,15.38,14.7,15.18,15.45,-0.27,-1.75,25199.0,37963.916
000023.SZ,20180619,14.75,15.0,13.66,13.66,15.18,-1.52,-10.01,27548.91,38889.0
000023.SZ,20180620,13.27,13.94,13.08,13.43,13.66,-0.23,-1.68,26152.63,35239.988
000023.SZ,20180621,13.21,13.7,12.17,12.3,13.43,-1.13,-8.41,23862.37,31143.27
000023.SZ,20180622,12.08,12.78,12.08,12.58,12.3,0.28,2.28,21292.65,26690.239
000023.SZ,20180625,12.6,13.39,12.6,12.91,12.58,0.33,2.62,28082.91,36475.264
000023.SZ,20180626,12.9,13.24,12.61,13.16,12.91,0.25,1.94,21023.66,27399.774
000023.SZ,20180627,13.0,13.49,13.0,13.1,13.16,-0.06,-0.46,22950.26,30409.056
000023.SZ,20180628,13.05,13.27,12.75,12.75,13.1,-0.35,-2.67,15146.65,19756.277
000023.SZ,20180629,12.77,13.93,12.7,13.33,12.75,0.58,4.55,26602.93,35119.452
000023.SZ,20180702,13.4,13.4,12.81,12.9,13.33,-0.43,-3.23,21152.79,27656.681
000023.SZ,20180703,12.91,13.14,12.77,13.1,12.9,0.2,1.55,16974.8,22052.945
000023.SZ,20180704,13.22,13.6,13.0,13.34,13.1,0.24,1.83,34368.76,45755.647
000023.SZ,20180705,13.15,13.25,12.01,12.03,13.34,-1.31,-9.82,34607.01,43557.078
000023.SZ,20180706,11.89,12.2,11.53,11.79,12.03,-0.24,-2.0,19005.75,22542.769
000023.SZ,20180709,11.83,12.43,11.81,12.42,11.79,0.63,5.34,24393.0,29942.458
000023.SZ,20180710,12.9,13.1,12.78,12.97,12.42,0.55,4.43,30728.79,39748.624
000023.SZ,20180711,12.37,12.85,12.18,12.48,12.97,-0.49,-3.78,23844.0,29768.593
000023.SZ,20180712,12.33,12.91,12.3,12.73,12.48,0.25,2.0,17726.0,22587.369
000023.SZ,20180713,12.74,12.96,12.58,12.75,12.73,0.02,0.16,14971.8,19050.833
000023.SZ,20180716,12.65,13.08,12.32,13.08,12.75,0.33,2.59,23337.85,29679.39
000023.SZ,20180717,13.06,13.3,12.8,13.27,13.08,0.19,1.45,28664.83,37573.977
000023.SZ,20180718,13.12,14.19,13.11,13.16,13.27,-0.11,-0.83,37861.53,51186.611
000023.SZ,20180719,13.29,13.5,12.61,13.13,13.16,-0.03,-0.23,37725.01,49219.168
000023.SZ,20180720,13.19,13.2,12.81,13.04,13.13,-0.09,-0.6855,17092.1,22178.044
000023.SZ,20180723,12.86,13.1,12.75,12.99,13.04,-0.05,-0.3834,20918.11,27066.178
000023.SZ,20180724,12.9,13.39,12.9,13.23,12.99,0.24,1.8476,26924.54,35476.224
000023.SZ,20180725,13.15,13.55,13.13,13.29,13.23,0.06,0.4535,36661.47,49009.313
000023.SZ,20180726,13.31,13.41,13.0,13.13,13.29,-0.16,-1.2039,28337.62,37412.242
000023.SZ,20180727,13.16,14.19,13.0,13.73,13.13,0.6,4.5697,64778.82,87707.348
000023.SZ,20180730,13.53,14.32,13.31,13.58,13.73,-0.15,-1.0925,66813.28,92237.215
000023.SZ,20180731,13.35,13.4,12.97,13.08,13.58,-0.5,-3.6819,36873.61,48477.132
000023.SZ,20180801,12.97,13.21,11.8,12.4,13.08,-0.68,-5.1988,31576.75,41017.904
000023.SZ,20180802,12.37,12.37,11.4,11.62,12.4,-0.78,-6.2903,36352.33,42812.132
000023.SZ,20180803,11.6,11.78,11.16,11.45,11.62,-0.17,-1.463,19680.25,22657.429
000023.SZ,20180806,11.47,11.65,11.14,11.25,11.45,-0.2,-1.7467,15443.25,17586.769
000023.SZ,20180807,11.2,11.47,11.15,11.46,11.25,0.21,1.8667,13205.0,14981.604
000023.SZ,20180808,11.46,11.8,11.42,11.55,11.46,0.09,0.7853,20386.0,23626.546
000023.SZ,20180809,11.52,11.91,11.32,11.66,11.55,0.11,0.9524,19401.01,22566.628
000023.SZ,20180810,11.54,12.2,11.54,11.82,11.66,0.16,1.3722,23272.01,27873.367
000023.SZ,20180813,11.53,11.93,11.4,11.89,11.82,0.07,0.5922,19124.01,22256.121
000023.SZ,20180814,11.74,13.08,11.74,13.08,11.89,1.19,10.0084,62260.72,79775.812
000023.SZ,20180815,13.5,14.39,13.17,13.26,13.08,0.18,1.3761,132950.77,182758.031
000023.SZ,20180816,13.0,13.24,12.38,12.49,13.21,-0.72,-5.4504,74870.48,95543.843
000023.SZ,20180817,12.38,12.66,11.86,12.05,12.49,-0.44,-3.5228,56799.14,69418.773
000023.SZ,20180820,12.08,12.23,11.4,11.75,12.05,-0.3,-2.4896,41745.58,49001.73
000023.SZ,20180821,11.68,12.05,11.57,11.89,11.75,0.14,1.1915,39117.35,46504.363
000023.SZ,20180822,11.7,11.96,11.6,11.63,11.89,-0.26,-2.1867,25330.0,29708.713
000023.SZ,20180823,11.62,11.9,11.55,11.73,11.63,0.1,0.8598,20028.18,23391.137
000023.SZ,20180824,11.72,11.98,11.44,11.82,11.73,0.09,0.7673,33162.59,38966.869
000023.SZ,20180827,11.71,11.97,11.56,11.91,11.82,0.09,0.7614,32963.0,38812.382
000023.SZ,20180828,11.97,13.1,11.93,12.7,11.91,0.79,6.6331,104257.46,133208.851
000023.SZ,20180829,12.3,12.44,11.95,12.05,12.7,-0.65,-5.1181,61475.56,74766.025
000023.SZ,20180830,12.0,12.14,11.65,11.8,12.05,-0.25,-2.0747,37474.15,44305.175
000023.SZ,20180831,11.61,12.06,11.61,11.82,11.8,0.02,0.1695,22510.09,26701.972
000023.SZ,20180903,11.72,12.06,11.67,12.05,11.82,0.23,1.9459,17506.0,20790.697
000023.SZ,20180904,12.07,12.26,11.84,12.16,12.05,0.11,0.9129,26604.0,32134.964
000023.SZ,20180905,12.02,12.27,11.86,11.86,12.16,-0.3,-2.4671,26888.01,32530.407
000023.SZ,20180906,11.71,11.98,11.71,11.78,11.86,-0.08,-0.6745,15573.0,18431.14
000023.SZ,20180907,11.88,12.05,11.6,11.82,11.78,0.04,0.3396,18742.32,22221.049
000023.SZ,20180910,11.83,11.95,11.65,11.72,11.82,-0.1,-0.846,14134.0,16586.008
000023.SZ,20180911,11.6,11.81,11.52,11.75,11.72,0.03,0.256,9833.0,11510.749
000023.SZ,20180912,11.74,11.83,11.7,11.77,11.75,0.02,0.1702,9248.02,10871.688
000023.SZ,20180913,11.86,11.92,11.75,11.86,11.77,0.09,0.7647,11858.0,14034.569
000023.SZ,20180914,11.86,12.38,11.81,12.05,11.86,0.19,1.602,34936.0,42266.582
000023.SZ,20180917,12.28,12.35,11.9,12.1,12.05,0.05,0.4149,33131.95,40144.197
000023.SZ,20180918,12.0,12.15,11.66,12.11,12.1,0.01,0.0826,26881.98,31990.069
000023.SZ,20180919,11.99,12.88,11.91,12.48,12.11,0.37,3.0553,49167.34,61015.63
000023.SZ,20180920,12.48,13.29,12.25,12.65,12.48,0.17,1.3622,65008.02,82690.858
000023.SZ,20180921,12.4,12.92,12.32,12.64,12.65,-0.01,-0.0791,48882.32,61644.96
000023.SZ,20180925,12.31,12.4,12.15,12.19,12.64,-0.45,-3.5601,28686.01,35135.859
000023.SZ,20180926,12.23,12.3,12.1,12.16,12.19,-0.03,-0.2461,21999.02,26827.219
000023.SZ,20180927,12.15,12.16,11.76,11.78,12.16,-0.38,-3.125,23841.03,28444.313
000023.SZ,20180928,11.78,12.19,11.78,12.07,11.78,0.29,2.4618,20228.0,24286.761
000023.SZ,20181008,11.62,11.84,11.5,11.68,12.07,-0.39,-3.2312,15350.01,17956.404
000023.SZ,20181009,11.68,12.1,11.68,11.92,11.68,0.24,2.0548,16140.01,19144.038
000023.SZ,20181010,11.92,11.95,11.73,11.84,11.92,-0.08,-0.6711,8907.92,10527.121
000023.SZ,20181011,11.14,11.48,10.66,10.66,11.84,-1.18,-9.9662,23078.0,25262.059
000023.SZ,20181012,10.58,10.58,9.81,10.39,10.66,-0.27,-2.5328,18626.1,19080.865
000023.SZ,20181015,10.88,10.88,10.05,10.27,10.39,-0.12,-1.155,13365.59,14067.202
000023.SZ,20181016,10.27,10.47,9.93,9.99,10.27,-0.28,-2.7264,10666.0,10842.493
000023.SZ,20181017,10.11,10.23,9.86,10.08,9.99,0.09,0.9009,11994.25,12057.14
000023.SZ,20181018,10.07,11.09,9.91,11.09,10.08,1.01,10.0198,53834.66,58677.702
000023.SZ,20181019,11.05,11.92,10.87,11.66,11.09,0.57,5.1398,81375.66,91659.335
000023.SZ,20181022,11.49,12.37,11.19,12.2,11.66,0.54,4.6312,87999.6,103443.738
000023.SZ,20181023,11.99,12.65,11.62,11.7,12.2,-0.5,-4.0984,67133.46,81061.39
000023.SZ,20181024,11.53,11.55,10.98,11.25,11.7,-0.45,-3.8462,50870.87,57535.5
000023.SZ,20181025,10.83,11.04,10.6,10.98,11.25,-0.27,-2.4,31832.53,34463.377
000023.SZ,20181026,11.12,11.35,10.81,10.86,10.98,-0.12,-1.0929,25206.0,27861.867
000023.SZ,20181029,10.6,10.92,10.42,10.57,10.86,-0.29,-2.6703,16269.66,17315.397
000023.SZ,20181030,10.6,10.87,10.4,10.74,10.57,0.17,1.6083,20272.0,21658.104
000023.SZ,20181031,10.73,11.01,10.62,10.87,10.74,0.13,1.2104,22892.0,24923.741
000023.SZ,20181101,10.85,11.06,10.74,10.83,10.87,-0.04,-0.368,25117.0,27427.444
000023.SZ,20181102,10.95,11.24,10.8,11.13,10.83,0.3,2.7701,33248.9,36715.939
000023.SZ,20181105,11.18,11.39,11.03,11.32,11.13,0.19,1.7071,34625.91,38885.244
000023.SZ,20181106,11.22,11.22,10.81,11.1,11.32,-0.22,-1.9435,25219.04,27781.694
000023.SZ,20181107,11.09,11.23,10.97,11.0,11.1,-0.1,-0.9009,19615.32,21777.978
