ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000685.SZ,20160804,10.34,10.37,10.25,10.34,10.34,0.0,0.0,35897.87,37009.8032
000685.SZ,20160805,10.34,10.86,10.3,10.65,10.34,0.31,3.0,192397.95,204482.4689
000685.SZ,20160808,10.58,10.71,10.46,10.69,10.65,0.04,0.38,108631.77,114958.1522
000685.SZ,20160809,10.69,10.85,10.59,10.75,10.69,0.06,0.56,126788.73,136157.0098
000685.SZ,20160810,10.72,10.83,10.67,10.72,10.75,-0.03,-0.28,100294.29,107921.9428
000685.SZ,20160811,10.71,10.82,10.59,10.6,10.72,-0.12,-1.12,87928.71,93993.7655
000685.SZ,20160812,10.6,10.77,10.57,10.77,10.6,0.17,1.6,90926.89,97161.8597
000685.SZ,20160815,10.81,11.26,10.74,11.06,10.77,0.29,2.69,288962.45,317730.8929
000685.SZ,20160816,11.05,11.1,10.95,10.98,11.06,-0.08,-0.72,153339.35,169062.5571
000685.SZ,20160817,11.03,11.18,10.95,11.04,10.98,0.06,0.55,148289.49,164132.4148
000685.SZ,20160818,11.05,11.25,11.01,11.09,11.04,0.05,0.45,163718.76,182733.8749
000685.SZ,20160819,11.09,11.15,10.97,11.06,11.09,-0.03,-0.27,70921.98,78318.0069
000685.SZ,20160822,11.06,11.08,10.8,10.84,11.06,-0.22,-1.99,93582.2,102407.1836
000685.SZ,20160823,10.86,10.91,10.74,10.82,10.84,-0.02,-0.18,61646.5,66834.9879
000685.SZ,20160824,10.82,10.9,10.75,10.79,10.82,-0.03,-0.28,46415.85,50247.5803
000685.SZ,20160825,10.78,10.78,10.55,10.68,10.79,-0.11,-1.02,104421.7,111163.3226
000685.SZ,20160826,10.68,10.77,10.65,10.68,10.68,0.0,0.0,60888.58,65293.4233
000685.SZ,20160829,10.72,10.93,10.66,10.81,10.68,0.13,1.22,88849.43,96111.4102
000685.SZ,20160830,10.84,10.85,10.74,10.82,10.81,0.01,0.09,54095.4,58376.4117
000685.SZ,20160831,10.82,10.86,10.74,10.83,10.82,0.01,0.09,40387.15,43627.7086
000685.SZ,20160901,10.82,10.86,10.65,10.68,10.83,-0.15,-1.39,53623.15,57753.4857
000685.SZ,20160902,10.66,10.78,10.63,10.69,10.68,0.01,0.09,42146.02,45016.9877
000685.SZ,20160905,10.75,10.84,10.68,10.72,10.69,0.03,0.28,54110.29,58226.5499
000685.SZ,20160906,10.72,10.96,10.6,10.93,10.72,0.21,1.96,130715.19,141625.4242
000685.SZ,20160907,10.91,11.41,10.87,11.18,10.93,0.25,2.29,330373.73,370410.3417
000685.SZ,20160908,11.15,11.17,11.03,11.13,11.18,-0.05,-0.45,101710.94,112920.3923
000685.SZ,20160909,11.12,11.2,11.03,11.04,11.13,-0.09,-0.81,108236.35,120178.2827
000685.SZ,20160912,10.78,10.88,10.69,10.74,11.04,-0.3,-2.72,146064.29,157515.5792
000685.SZ,20160913,10.8,10.85,10.75,10.83,10.74,0.09,0.84,75353.76,81400.822
000685.SZ,20160914,10.78,10.81,10.66,10.69,10.83,-0.14,-1.29,59356.84,63681.4919
000685.SZ,20160919,10.72,10.81,10.7,10.79,10.69,0.1,0.94,57264.46,61692.4933
000685.SZ,20160920,10.76,10.95,10.75,10.93,10.79,0.14,1.3,87223.62,94771.5236
000685.SZ,20160921,10.94,11.01,10.85,10.92,10.93,-0.01,-0.09,61556.78,67140.7915
000685.SZ,20160922,10.98,11.04,10.92,10.93,10.92,0.01,0.09,86314.91,94750.4413
000685.SZ,20160923,10.97,10.98,10.79,10.8,10.93,-0.13,-1.19,60481.64,65836.0816
000685.SZ,20160926,10.77,10.83,10.64,10.65,10.8,-0.15,-1.39,60551.9,64970.5887
000685.SZ,20160927,10.62,10.75,10.58,10.75,10.65,0.1,0.94,66200.02,70592.308
000685.SZ,20160928,10.73,10.76,10.66,10.71,10.75,-0.04,-0.37,33654.92,36027.2909
000685.SZ,20160929,10.72,10.85,10.7,10.78,10.71,0.07,0.65,57418.09,61895.1788
000685.SZ,20160930,10.77,10.88,10.73,10.85,10.78,0.07,0.65,47069.48,50901.5973
000685.SZ,20161010,10.93,11.07,10.83,11.01,10.85,0.16,1.47,83200.71,91263.9215
000685.SZ,20161011,11.0,11.08,10.95,11.01,11.01,0.0,0.0,67614.39,74524.3345
000685.SZ,20161012,10.97,11.08,10.96,11.07,11.01,0.06,0.55,68777.0,75770.4377
000685.SZ,20161013,11.07,11.18,11.0,11.1,11.07,0.03,0.27,95982.76,106631.9482
000685.SZ,20161014,11.09,11.13,10.97,11.03,11.1,-0.07,-0.63,78883.58,87013.7874
000685.SZ,20161017,11.08,11.08,10.9,10.93,11.03,-0.1,-0.91,77141.26,84807.0421
000685.SZ,20161018,10.9,11.15,10.89,11.15,10.93,0.22,2.01,118072.05,130624.8265
000685.SZ,20161019,11.14,11.17,11.07,11.12,11.15,-0.03,-0.27,67308.96,74772.4172
000685.SZ,20161020,11.11,11.16,11.07,11.14,11.12,0.02,0.18,57013.46,63379.8584
000685.SZ,20161021,11.11,11.25,11.08,11.13,11.14,-0.01,-0.09,103582.93,115542.5582
000685.SZ,20161024,11.13,11.42,11.1,11.26,11.13,0.13,1.17,143646.76,162097.9303
000685.SZ,20161025,11.26,11.34,11.2,11.23,11.26,-0.03,-0.27,78922.33,88807.5534
000685.SZ,20161026,11.23,11.31,11.13,11.16,11.23,-0.07,-0.62,71957.37,80592.1951
000685.SZ,20161027,11.15,11.18,11.05,11.1,11.16,-0.06,-0.54,57813.73,64133.4554
000685.SZ,20161028,11.12,11.3,11.08,11.09,11.1,-0.01,-0.09,76243.89,85251.5851
000685.SZ,20161031,11.09,11.09,10.92,11.05,11.09,-0.04,-0.36,65471.25,71994.66
000685.SZ,20161101,11.05,11.16,11.02,11.15,11.05,0.1,0.91,62503.07,69458.008
000685.SZ,20161102,11.11,11.17,11.0,11.02,11.15,-0.13,-1.17,57214.69,63408.179
000685.SZ,20161103,10.95,11.28,10.92,11.17,11.02,0.15,1.36,123885.78,137777.832
000685.SZ,20161104,11.13,11.22,11.02,11.05,11.17,-0.12,-1.07,63126.05,70139.374
000685.SZ,20161107,11.1,11.11,11.01,11.08,11.05,0.03,0.27,38697.24,42838.195
000685.SZ,20161108,11.1,11.16,11.05,11.14,11.08,0.06,0.54,57526.26,63938.2
000685.SZ,20161109,11.14,11.15,10.9,10.96,11.14,-0.18,-1.62,82773.22,91106.883
000685.SZ,20161110,11.06,11.18,11.05,11.15,10.96,0.19,1.73,95571.76,106444.144
000685.SZ,20161111,11.15,11.36,11.12,11.29,11.15,0.14,1.26,154262.32,173494.639
000685.SZ,20161114,11.3,11.46,11.22,11.34,11.29,0.05,0.44,162394.89,184397.685
000685.SZ,20161115,11.31,11.41,11.28,11.35,11.34,0.01,0.09,73582.72,83440.956
000685.SZ,20161116,11.38,11.39,11.28,11.31,11.35,-0.04,-0.35,75105.0,85076.556
000685.SZ,20161117,11.3,11.3,11.18,11.26,11.31,-0.05,-0.44,64787.79,72752.259
000685.SZ,20161118,11.26,11.32,11.2,11.22,11.26,-0.04,-0.36,53350.3,60052.47
000685.SZ,20161121,11.18,11.3,11.16,11.24,11.22,0.02,0.18,63596.24,71557.445
000685.SZ,20161122,11.33,11.96,11.32,11.69,11.24,0.45,4.0,379252.9,442362.55
000685.SZ,20161123,11.59,11.68,11.45,11.49,11.69,-0.2,-1.71,205991.2,237820.973
000685.SZ,20161124,11.49,12.42,11.45,12.05,11.49,0.56,4.87,607583.62,729925.236
000685.SZ,20161125,12.04,12.17,11.75,12.05,12.05,0.0,0.0,297774.93,355060.805
000685.SZ,20161128,12.11,12.46,11.98,12.25,12.05,0.2,1.66,318874.29,391159.487
000685.SZ,20161129,12.1,12.15,11.91,11.93,12.25,-0.32,-2.61,215024.26,258491.875
000685.SZ,20161130,11.84,11.94,11.74,11.85,11.93,-0.08,-0.67,154959.07,183259.995
000685.SZ,20161201,11.88,11.97,11.75,11.83,11.85,-0.02,-0.17,115628.87,137062.129
000685.SZ,20161202,11.88,11.92,11.57,11.6,11.83,-0.23,-1.94,129551.7,152164.784
000685.SZ,20161205,11.46,11.56,11.21,11.27,11.6,-0.33,-2.84,156998.15,177997.483
000685.SZ,20161206,11.26,11.34,11.18,11.3,11.27,0.03,0.27,78332.1,88335.687
000685.SZ,20161207,11.3,11.43,11.26,11.42,11.3,0.12,1.06,66592.26,75599.793
000685.SZ,20161208,11.45,11.47,11.33,11.33,11.42,-0.09,-0.79,58324.73,66388.364
000685.SZ,20161209,11.31,11.42,11.29,11.3,11.33,-0.03,-0.26,67587.43,76808.592
000685.SZ,20161212,11.3,11.32,10.91,10.94,11.3,-0.36,-3.19,149301.32,165177.054
000685.SZ,20161213,10.94,11.13,10.88,11.05,10.94,0.11,1.01,110548.77,121610.569
000685.SZ,20161214,11.05,11.05,10.91,10.94,11.05,-0.11,-1.0,64796.63,71236.014
000685.SZ,20161215,10.86,11.02,10.67,10.73,10.94,-0.21,-1.92,156046.54,169409.364
000685.SZ,20161216,10.77,10.84,10.7,10.8,10.73,0.07,0.65,89444.48,96360.708
000685.SZ,20161219,10.8,10.85,10.73,10.8,10.8,0.0,0.0,54049.3,58364.592
000685.SZ,20161220,10.81,10.82,10.74,10.78,10.8,-0.02,-0.19,53612.01,57779.996
000685.SZ,20161221,10.8,10.89,10.8,10.89,10.78,0.11,1.02,81469.49,88369.318
000685.SZ,20161222,10.88,10.91,10.83,10.89,10.89,0.0,0.0,56051.24,60928.503
000685.SZ,20161223,10.86,10.89,10.71,10.74,10.89,-0.15,-1.38,70536.08,76266.808
000685.SZ,20161226,10.75,10.86,10.59,10.84,10.74,0.1,0.93,64528.12,69076.871
000685.SZ,20161227,10.84,10.87,10.78,10.81,10.84,-0.03,-0.28,48024.57,52054.344
000685.SZ,20161228,10.9,11.05,10.9,10.95,10.81,0.14,1.3,112335.95,123395.489
000685.SZ,20161229,10.91,11.02,10.87,10.99,10.95,0.04,0.37,71743.27,78710.152
000685.SZ,20161230,10.96,11.18,10.96,11.13,10.99,0.14,1.27,96360.59,106877.954
000685.SZ,20170103,11.11,11.19,11.08,11.15,11.13,0.02,0.18,60083.16,67013.059
000685.SZ,20170104,11.15,11.18,11.08,11.15,11.15,0.0,0.0,59305.34,65956.33
000685.SZ,20170105,11.14,11.16,11.04,11.09,11.15,-0.06,-0.54,67706.82,75065.048
000685.SZ,20170106,11.09,11.1,11.02,11.05,11.09,-0.04,-0.36,56343.87,62313.019
000685.SZ,20170109,11.06,11.13,11.01,11.12,11.05,0.07,0.63,68365.36,75764.748
000685.SZ,20170110,11.1,11.11,11.04,11.05,11.12,-0.07,-0.63,42325.0,46876.69
000685.SZ,20170111,11.06,11.11,10.88,10.88,11.05,-0.17,-1.54,67817.77,74581.663
000685.SZ,20170112,10.89,10.94,10.78,10.8,10.88,-0.08,-0.74,64052.42,69563.067
000685.SZ,20170113,10.81,10.87,10.74,10.77,10.8,-0.03,-0.28,40069.49,43261.623
000685.SZ,20170116,10.77,10.8,10.39,10.55,10.77,-0.22,-2.04,76391.76,81015.815
000685.SZ,20170117,10.5,10.7,10.5,10.68,10.55,0.13,1.23,41771.07,44289.286
000685.SZ,20170118,10.63,10.71,10.63,10.67,10.68,-0.01,-0.09,33337.24,35606.454
000685.SZ,20170119,10.66,10.75,10.63,10.7,10.67,0.03,0.28,35296.8,37785.096
000685.SZ,20170120,10.68,10.81,10.68,10.78,10.7,0.08,0.75,40176.47,43295.507
000685.SZ,20170123,10.78,10.85,10.76,10.81,10.78,0.03,0.28,42431.6,45918.115
000685.SZ,20170124,10.81,10.83,10.76,10.81,10.81,0.0,0.0,38239.16,41282.831
000685.SZ,20170125,10.82,10.85,10.76,10.81,10.81,0.0,0.0,31796.46,34386.904
000685.SZ,20170126,10.82,10.86,10.79,10.84,10.81,0.03,0.28,32821.55,35565.485
000685.SZ,20170203,10.84,10.84,10.76,10.8,10.84,-0.04,-0.37,30849.31,33291.052
000685.SZ,20170206,10.8,10.85,10.78,10.84,10.8,0.04,0.37,37636.21,40723.607
000685.SZ,20170207,10.81,10.84,10.72,10.77,10.84,-0.07,-0.65,38203.74,41191.288
000685.SZ,20170208,10.79,10.94,10.74,10.93,10.77,0.16,1.49,63502.82,68909.188
000685.SZ,20170209,10.93,11.03,10.87,10.98,10.93,0.05,0.46,66920.78,73329.095
000685.SZ,20170210,11.01,11.06,10.93,10.99,10.98,0.01,0.09,70192.82,77143.468
000685.SZ,20170213,11.02,11.11,11.0,11.05,10.99,0.06,0.55,82403.4,91133.734
000685.SZ,20170214,11.05,11.07,10.96,11.03,11.05,-0.02,-0.18,52824.09,58108.22
000685.SZ,20170215,11.0,11.08,10.95,10.97,11.03,-0.06,-0.54,65006.83,71664.221
000685.SZ,20170216,10.96,11.12,10.95,11.12,10.97,0.15,1.37,86996.83,96183.32
000685.SZ,20170217,11.12,11.24,11.02,11.03,11.12,-0.09,-0.81,111469.17,123986.624
000685.SZ,20170220,11.05,11.2,11.01,11.19,11.03,0.16,1.45,77371.84,85953.024
000685.SZ,20170221,11.19,11.25,11.15,11.21,11.19,0.02,0.18,69357.98,77674.538
000685.SZ,20170222,11.22,11.32,11.19,11.3,11.21,0.09,0.8,91276.24,102861.709
000685.SZ,20170223,11.31,11.31,11.19,11.22,11.3,-0.08,-0.71,69697.21,78285.56
000685.SZ,20170224,11.19,11.24,11.12,11.19,11.22,-0.03,-0.27,56431.21,63022.137
000685.SZ,20170227,11.16,11.19,11.07,11.09,11.19,-0.1,-0.89,52289.0,58204.57
000685.SZ,20170228,11.08,11.17,11.08,11.14,11.09,0.05,0.45,53083.1,59075.672
000685.SZ,20170301,11.15,11.2,11.07,11.1,11.14,-0.04,-0.36,69843.62,77895.59
000685.SZ,20170302,11.12,11.19,11.04,11.05,11.1,-0.05,-0.45,63980.73,71071.94
000685.SZ,20170303,11.05,11.06,10.92,10.96,11.05,-0.09,-0.81,70797.24,77659.131
000685.SZ,20170306,10.93,11.08,10.92,11.08,10.96,0.12,1.09,54254.45,59900.794
000685.SZ,20170307,11.08,11.12,11.05,11.09,11.08,0.01,0.09,39188.71,43448.692
000685.SZ,20170308,11.07,11.09,10.96,11.0,11.09,-0.09,-0.81,79634.63,87791.059
000685.SZ,20170309,10.98,11.02,10.86,10.89,11.0,-0.11,-1.0,53311.98,58295.162
000685.SZ,20170310,10.87,10.93,10.86,10.89,10.89,0.0,0.0,42626.86,46425.542
000685.SZ,20170313,10.87,11.01,10.81,10.99,10.89,0.1,0.92,56663.66,61898.598
000685.SZ,20170314,10.98,11.01,10.9,10.9,10.99,-0.09,-0.82,49953.78,54655.365
000685.SZ,20170315,10.9,10.95,10.89,10.95,10.9,0.05,0.46,32616.15,35638.155
000685.SZ,20170316,10.99,11.07,10.98,11.06,10.95,0.11,1.0,76163.64,84059.781
000685.SZ,20170317,11.08,11.1,10.92,10.95,11.06,-0.11,-0.99,54342.25,59893.492
000685.SZ,20170320,10.95,10.97,10.84,10.91,10.95,-0.04,-0.37,62074.08,67639.016
000685.SZ,20170321,10.89,10.97,10.89,10.96,10.91,0.05,0.46,46680.79,51005.71
000685.SZ,20170322,10.94,10.97,10.85,10.87,10.96,-0.09,-0.82,50771.43,55283.448
000685.SZ,20170323,10.88,10.95,10.85,10.94,10.87,0.07,0.64,55604.62,60594.015
000685.SZ,20170324,10.92,11.03,10.86,11.01,10.94,0.07,0.64,61213.41,67030.189
000685.SZ,20170327,11.03,11.03,10.96,10.97,11.01,-0.04,-0.36,50485.98,55489.061
000685.SZ,20170328,11.0,11.05,10.93,11.04,10.97,0.07,0.64,58333.51,64071.477
000685.SZ,20170329,11.33,11.54,11.1,11.15,11.04,0.11,1.0,445595.33,504359.279
000685.SZ,20170330,11.1,11.11,10.83,10.88,11.15,-0.27,-2.42,193974.89,211840.402
000685.SZ,20170331,10.87,10.92,10.81,10.87,10.88,-0.01,-0.09,81124.32,88084.613
000685.SZ,20170405,10.86,11.04,10.86,11.03,10.87,0.16,1.47,97032.15,106439.834
000685.SZ,20170406,11.02,11.02,10.95,10.96,11.03,-0.07,-0.63,72854.98,80008.362
000685.SZ,20170407,10.97,11.1,10.89,11.07,10.96,0.11,1.0,118502.03,130603.539
000685.SZ,20170410,11.05,11.22,11.01,11.15,11.07,0.08,0.72,130569.67,145448.311
000685.SZ,20170411,11.14,11.5,10.99,11.4,11.15,0.25,2.24,231648.45,260412.795
000685.SZ,20170412,11.65,12.15,11.51,11.63,11.4,0.23,2.02,478851.94,564764.275
000685.SZ,20170413,11.7,11.74,11.48,11.58,11.63,-0.05,-0.43,213623.07,247709.553
000685.SZ,20170414,11.72,11.75,11.33,11.37,11.58,-0.21,-1.81,200445.39,231220.92
000685.SZ,20170417,11.3,11.35,11.05,11.11,11.37,-0.26,-2.29,169756.52,189681.44
000685.SZ,20170418,11.13,11.19,11.05,11.07,11.11,-0.04,-0.36,103990.51,115658.138
000685.SZ,20170419,11.06,11.06,10.81,10.97,11.07,-0.1,-0.9,129809.52,141721.409
000685.SZ,20170420,10.97,11.03,10.84,10.96,10.97,-0.01,-0.09,81549.11,89230.279
000685.SZ,20170421,10.94,10.96,10.87,10.91,10.96,-0.05,-0.46,66841.2,72941.911
000685.SZ,20170424,10.91,10.96,10.66,10.66,10.91,-0.25,-2.29,103982.8,112145.248
000685.SZ,20170425,10.72,10.85,10.66,10.73,10.66,0.07,0.66,79531.24,85444.474
000685.SZ,20170426,10.74,10.91,10.7,10.84,10.73,0.11,1.03,75562.35,81814.745
000685.SZ,20170427,10.82,10.94,10.66,10.88,10.84,0.04,0.37,81189.91,87666.264
000685.SZ,20170428,10.89,10.95,10.82,10.94,10.88,0.06,0.55,56133.76,61245.676
000685.SZ,20170502,10.95,10.96,10.84,10.96,10.94,0.02,0.18,53785.73,58669.196
000685.SZ,20170503,10.95,10.97,10.87,10.92,10.96,-0.04,-0.37,53763.55,58714.049
000685.SZ,20170504,10.9,10.97,10.8,10.92,10.92,0.0,0.0,55481.85,60458.55
000685.SZ,20170505,10.89,10.95,10.82,10.94,10.92,0.02,0.18,69342.98,75556.321
000685.SZ,20170508,10.86,10.93,10.74,10.78,10.94,-0.16,-1.46,70666.76,76474.411
000685.SZ,20170509,10.72,10.83,10.63,10.82,10.78,0.04,0.37,50814.77,54570.624
000685.SZ,20170510,10.83,10.85,10.48,10.48,10.82,-0.34,-3.14,59020.01,63098.948
000685.SZ,20170511,10.45,10.46,10.11,10.38,10.48,-0.1,-0.95,96393.5,99181.799
000685.SZ,20170512,10.34,10.54,10.28,10.47,10.38,0.09,0.87,78127.66,81557.294
000685.SZ,20170515,10.46,10.61,10.46,10.53,10.47,0.06,0.57,33591.84,35480.684
000685.SZ,20170516,10.49,10.73,10.47,10.73,10.53,0.2,1.9,49912.16,53015.349
000685.SZ,20170517,10.72,10.78,10.65,10.75,10.73,0.02,0.19,45149.65,48407.209
000685.SZ,20170518,10.66,10.76,10.65,10.71,10.75,-0.04,-0.37,34204.79,36657.42
000685.SZ,20170519,10.69,10.8,10.69,10.72,10.71,0.01,0.09,28704.06,30844.785
000685.SZ,20170522,10.71,10.77,10.5,10.57,10.72,-0.15,-1.4,58928.34,62780.422
000685.SZ,20170523,10.57,10.66,10.38,10.41,10.57,-0.16,-1.51,50016.22,52508.959
000685.SZ,20170524,10.38,10.48,10.13,10.46,10.41,0.05,0.48,37821.67,39304.753
000685.SZ,20170525,10.43,10.76,10.39,10.71,10.46,0.25,2.39,94452.4,100038.797
000685.SZ,20170526,10.7,10.76,10.66,10.71,10.71,0.0,0.0,43939.66,47086.92
000685.SZ,20170531,10.78,10.89,10.67,10.7,10.71,-0.01,-0.09,46399.5,49955.16
000685.SZ,20170601,10.7,10.72,10.55,10.57,10.7,-0.13,-1.22,36139.64,38497.768
000685.SZ,20170602,10.53,10.69,10.5,10.68,10.57,0.11,1.04,43054.87,45507.965
000685.SZ,20170605,10.7,10.74,10.65,10.68,10.68,0.0,0.0,31777.35,34011.936
000685.SZ,20170606,10.67,10.68,10.56,10.61,10.68,-0.07,-0.66,51948.53,55111.433
000685.SZ,20170607,10.61,10.84,10.56,10.83,10.61,0.22,2.07,80925.07,86973.534
000685.SZ,20170608,10.79,10.92,10.77,10.89,10.83,0.06,0.55,74367.55,80874.981
000685.SZ,20170609,10.89,10.95,10.81,10.91,10.89,0.02,0.18,51366.03,55837.47
000685.SZ,20170612,10.9,10.93,10.76,10.76,10.91,-0.15,-1.37,50629.21,55035.794
000685.SZ,20170613,10.77,10.93,10.77,10.93,10.76,0.17,1.58,47715.81,51874.299
000685.SZ,20170614,10.92,10.95,10.83,10.87,10.93,-0.06,-0.55,51390.59,55873.114
000685.SZ,20170615,10.85,10.93,10.84,10.9,10.87,0.03,0.28,40794.77,44422.931
000685.SZ,20170616,10.9,10.91,10.77,10.79,10.9,-0.11,-1.01,52113.58,56428.754
000685.SZ,20170619,10.8,11.05,10.79,11.01,10.79,0.22,2.04,93777.22,102847.383
000685.SZ,20170620,11.0,11.05,10.96,10.99,11.01,-0.02,-0.18,50564.31,55685.569
000685.SZ,20170621,11.08,11.08,10.89,10.98,10.99,-0.01,-0.09,54800.56,60151.198
000685.SZ,20170622,10.98,11.06,10.84,10.86,10.98,-0.12,-1.09,74228.31,81594.513
000685.SZ,20170623,10.83,10.88,10.69,10.81,10.86,-0.05,-0.46,63174.29,68167.323
000685.SZ,20170626,10.83,11.0,10.78,10.99,10.81,0.18,1.67,78688.94,86044.757
000685.SZ,20170627,10.99,11.02,10.91,10.98,10.99,-0.01,-0.09,56793.78,62257.278
000685.SZ,20170628,10.98,10.98,10.86,10.88,10.98,-0.1,-0.91,65605.25,71501.374
000685.SZ,20170629,10.87,10.98,10.87,10.93,10.88,0.05,0.46,37676.23,41187.837
000685.SZ,20170630,10.9,10.96,10.87,10.95,10.93,0.02,0.18,45146.04,49340.749
000685.SZ,20170703,10.96,11.04,10.95,11.04,10.95,0.09,0.82,61463.76,67601.512
000685.SZ,20170704,11.03,11.03,10.9,10.94,11.04,-0.1,-0.91,52095.79,57048.808
000685.SZ,20170705,10.93,11.03,10.9,11.03,10.94,0.09,0.82,59629.12,65519.845
000685.SZ,20170706,11.01,11.08,10.93,11.04,11.03,0.01,0.09,79324.58,87395.23
000685.SZ,20170707,11.01,11.13,10.97,11.11,11.04,0.07,0.63,80763.47,89423.5
000685.SZ,20170710,11.06,11.24,11.05,11.16,11.11,0.05,0.45,113926.17,127093.119
000685.SZ,20170711,11.14,11.24,11.09,11.11,11.16,-0.05,-0.45,100407.83,112306.669
000685.SZ,20170712,11.15,11.19,10.92,11.04,11.11,-0.07,-0.63,88366.93,97566.701
000685.SZ,20170713,11.07,11.2,11.01,11.19,11.04,0.15,1.36,109551.94,121742.771
000685.SZ,20170714,11.2,11.26,11.13,11.17,11.19,-0.02,-0.18,60302.88,67329.564
000685.SZ,20170717,11.16,11.18,10.65,10.72,11.17,-0.45,-4.03,149341.72,162660.568
000685.SZ,20170718,10.56,10.66,10.44,10.6,10.52,0.08,0.76,87864.01,92685.853
000685.SZ,20170719,10.6,10.98,10.54,10.97,10.6,0.37,3.49,134057.5,144873.677
000685.SZ,20170720,10.95,11.02,10.88,10.92,10.97,-0.05,-0.46,84859.03,92881.13
000685.SZ,20170721,10.93,11.05,10.88,10.96,10.92,0.04,0.37,85827.34,93985.796
000685.SZ,20170724,10.92,11.3,10.91,11.11,10.96,0.15,1.37,168318.19,187879.742
000685.SZ,20170725,11.11,11.2,11.0,11.05,11.11,-0.06,-0.54,93006.11,103036.722
000685.SZ,20170726,11.01,11.09,10.79,10.93,11.05,-0.12,-1.09,116918.67,127610.197
000685.SZ,20170727,10.93,11.05,10.85,11.04,10.93,0.11,1.01,104548.48,114480.962
000685.SZ,20170728,10.94,11.1,10.94,10.96,11.04,-0.08,-0.72,80428.42,88587.118
000685.SZ,20170731,10.95,11.12,10.95,11.11,10.96,0.15,1.37,104583.48,115709.252
000685.SZ,20170801,11.12,11.26,11.07,11.18,11.11,0.07,0.63,124993.94,139402.625
000685.SZ,20170802,11.16,11.21,11.06,11.07,11.18,-0.11,-0.98,110255.0,122659.253
000685.SZ,20170803,11.06,11.15,10.94,11.0,11.07,-0.07,-0.63,94943.16,104905.828
000685.SZ,20170804,11.0,11.14,10.96,11.0,11.0,0.0,0.0,95985.73,106017.701
000685.SZ,20170807,11.01,11.08,10.94,11.07,11.0,0.07,0.64,70443.72,77652.944
000685.SZ,20170808,11.1,11.1,10.95,11.0,11.07,-0.07,-0.63,81034.2,89259.23
000685.SZ,20170809,11.0,11.03,10.92,10.92,11.0,-0.08,-0.73,72216.98,79171.978
000685.SZ,20170810,10.93,10.96,10.76,10.8,10.92,-0.12,-1.1,92246.93,100063.267
000685.SZ,20170811,10.72,10.79,10.5,10.58,10.8,-0.22,-2.04,94142.38,100462.187
000685.SZ,20170814,10.58,10.72,10.58,10.71,10.58,0.13,1.23,69713.69,74272.682
000685.SZ,20170815,10.7,10.72,10.62,10.66,10.71,-0.05,-0.47,50102.58,53480.744
000685.SZ,20170816,10.68,10.77,10.62,10.71,10.66,0.05,0.47,54407.3,58161.94
000685.SZ,20170817,10.71,10.76,10.68,10.75,10.71,0.04,0.37,49497.98,53103.624
000685.SZ,20170818,10.7,10.74,10.64,10.72,10.75,-0.03,-0.28,46492.52,49729.768
000685.SZ,20170821,10.72,10.77,10.7,10.76,10.72,0.04,0.37,53228.87,57148.537
000685.SZ,20170822,10.76,10.76,10.66,10.69,10.76,-0.07,-0.65,48560.42,51946.826
000685.SZ,20170823,10.71,10.77,10.66,10.76,10.69,0.07,0.65,54251.08,58180.825
000685.SZ,20170824,10.75,10.75,10.62,10.64,10.76,-0.12,-1.12,47265.33,50476.629
000685.SZ,20170825,10.65,10.8,10.64,10.76,10.64,0.12,1.13,77616.63,83469.496
000685.SZ,20170828,10.82,11.16,10.82,11.07,10.76,0.31,2.88,256112.46,282077.331
000685.SZ,20170829,11.01,11.07,10.96,10.98,11.07,-0.09,-0.81,104781.55,115369.801
000685.SZ,20170830,11.0,11.09,10.94,10.96,10.98,-0.02,-0.18,89246.46,98280.468
000685.SZ,20170831,10.99,11.06,10.95,11.06,10.96,0.1,0.91,82664.78,91008.927
000685.SZ,20170901,11.06,11.07,10.99,11.04,11.06,-0.02,-0.18,94721.83,104554.333
000685.SZ,20170904,11.03,11.08,10.96,11.0,11.04,-0.04,-0.36,82553.43,90941.031
000685.SZ,20170905,10.99,11.07,10.97,11.0,11.0,0.0,0.0,76184.13,83938.096
000685.SZ,20170906,11.0,11.0,10.88,10.94,11.0,-0.06,-0.55,58674.31,64151.913
000685.SZ,20170907,10.96,11.0,10.88,10.9,10.94,-0.04,-0.37,63878.4,69832.937
000685.SZ,20170908,10.9,10.95,10.87,10.93,10.9,0.03,0.28,59829.68,65307.336
000685.SZ,20170911,10.93,11.02,10.9,10.99,10.93,0.06,0.55,56499.31,61959.369
000685.SZ,20170912,11.0,11.06,10.96,10.97,10.99,-0.02,-0.18,77575.3,85365.007
000685.SZ,20170913,10.99,10.99,10.92,10.96,10.97,-0.01,-0.09,45624.1,49937.639
000685.SZ,20170914,10.94,11.02,10.91,10.94,10.96,-0.02,-0.18,74085.7,81219.682
000685.SZ,20170915,10.94,10.98,10.91,10.96,10.94,0.02,0.18,55467.27,60697.482
000685.SZ,20170918,10.97,11.11,10.95,11.08,10.96,0.12,1.09,105016.79,115945.044
000685.SZ,20170919,11.08,11.09,10.96,10.98,11.08,-0.1,-0.9,73818.77,81426.129
000685.SZ,20170920,10.96,11.04,10.95,11.01,10.98,0.03,0.27,43899.12,48314.394
000685.SZ,20170921,11.01,11.07,10.92,10.92,11.01,-0.09,-0.82,67695.45,74563.431
