ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600880.SH,20170516,6.25,6.37,6.16,6.34,6.26,0.08,1.28,89188.09,55852.812
600880.SH,20170517,6.38,6.48,6.35,6.4,6.34,0.06,0.95,103803.19,66591.519
600880.SH,20170518,6.36,6.41,6.3,6.31,6.4,-0.09,-1.41,63110.45,40078.049
600880.SH,20170519,6.36,6.72,6.35,6.42,6.31,0.11,1.74,171867.61,112136.607
600880.SH,20170522,6.42,6.45,6.25,6.26,6.42,-0.16,-2.49,72555.37,46187.011
600880.SH,20170523,6.23,6.31,6.09,6.14,6.26,-0.12,-1.92,80471.3,49887.698
600880.SH,20170524,6.13,6.18,6.05,6.16,6.14,0.02,0.33,65781.88,40125.452
600880.SH,20170525,6.16,6.29,6.03,6.24,6.16,0.08,1.3,72923.43,44953.781
600880.SH,20170526,6.23,6.32,6.22,6.25,6.24,0.01,0.16,57036.63,35704.211
600880.SH,20170531,6.34,6.34,6.23,6.24,6.25,-0.01,-0.16,43666.0,27465.402
600880.SH,20170601,6.24,6.24,6.02,6.03,6.24,-0.21,-3.37,55536.06,34015.675
600880.SH,20170602,6.03,6.16,5.99,6.11,6.03,0.08,1.33,54132.19,32818.434
600880.SH,20170605,6.14,6.18,6.11,6.15,6.11,0.04,0.65,60593.36,37209.019
600880.SH,20170606,6.15,6.25,6.09,6.23,6.15,0.08,1.3,65535.76,40506.124
600880.SH,20170607,6.23,6.84,6.2,6.59,6.23,0.36,5.78,272112.98,178058.303
600880.SH,20170608,6.57,6.67,6.48,6.52,6.59,-0.07,-1.06,126716.23,82812.528
600880.SH,20170609,6.56,6.56,6.35,6.43,6.52,-0.09,-1.38,113873.45,73214.269
600880.SH,20170612,6.4,6.45,6.34,6.39,6.43,-0.04,-0.62,59433.47,37985.157
600880.SH,20170613,6.45,6.57,6.38,6.51,6.39,0.12,1.88,86763.05,56101.986
600880.SH,20170614,6.46,6.47,6.39,6.43,6.51,-0.08,-1.23,56361.05,36189.734
600880.SH,20170615,6.5,6.84,6.44,6.66,6.43,0.23,3.58,222645.25,148493.575
600880.SH,20170616,6.99,7.19,6.75,6.78,6.66,0.12,1.8,259531.75,179064.094
600880.SH,20170619,6.74,7.22,6.65,7.12,6.78,0.34,5.01,335107.13,233915.881
600880.SH,20170620,7.0,7.02,6.89,6.91,7.12,-0.21,-2.95,218911.61,152310.867
600880.SH,20170621,6.95,7.08,6.83,6.88,6.91,-0.03,-0.43,139220.71,96790.712
600880.SH,20170622,6.92,6.95,6.67,6.69,6.88,-0.19,-2.76,111889.4,76068.273
600880.SH,20170623,6.68,6.74,6.57,6.69,6.69,0.0,0.0,82049.0,54549.027
600880.SH,20170626,6.7,6.76,6.64,6.7,6.69,0.01,0.15,107400.96,72023.855
600880.SH,20170627,6.7,6.73,6.62,6.67,6.7,-0.03,-0.45,71070.18,47424.676
600880.SH,20170628,6.67,6.67,6.54,6.57,6.67,-0.1,-1.5,109439.72,72010.502
600880.SH,20170629,6.59,6.61,6.47,6.52,6.57,-0.05,-0.76,117244.88,76701.814
600880.SH,20170630,6.52,6.54,6.45,6.53,6.52,0.01,0.15,57126.23,37123.453
600880.SH,20170703,6.54,6.57,6.44,6.56,6.53,0.03,0.46,88204.26,57467.264
600880.SH,20170704,6.55,6.59,6.51,6.56,6.56,0.0,0.0,64457.12,42201.304
600880.SH,20170705,6.54,6.62,6.52,6.61,6.56,0.05,0.76,77517.9,51053.823
600880.SH,20170706,6.59,6.61,6.43,6.5,6.61,-0.11,-1.66,92959.27,60647.655
600880.SH,20170707,6.49,6.51,6.45,6.49,6.5,-0.01,-0.15,62993.32,40832.833
600880.SH,20170710,6.4,6.47,6.4,6.43,6.49,-0.06,-0.92,72609.66,46762.661
600880.SH,20170711,6.42,6.49,6.4,6.41,6.43,-0.02,-0.31,49344.2,31800.766
600880.SH,20170712,6.39,6.45,6.25,6.34,6.41,-0.07,-1.09,87477.42,55335.514
600880.SH,20170713,6.33,6.37,6.28,6.34,6.34,0.0,0.0,48094.71,30454.129
600880.SH,20170714,6.34,6.35,6.26,6.27,6.34,-0.07,-1.1,52261.81,32894.682
600880.SH,20170717,6.18,6.2,5.83,5.84,6.27,-0.43,-6.86,131481.57,78867.184
600880.SH,20170718,5.83,5.95,5.81,5.95,5.84,0.11,1.88,59110.99,34871.725
600880.SH,20170719,5.95,6.02,5.9,6.02,5.95,0.07,1.18,60607.69,36152.573
600880.SH,20170720,6.02,6.09,5.99,6.01,6.02,-0.01,-0.17,52667.54,31819.155
600880.SH,20170721,6.02,6.1,5.98,6.07,6.01,0.06,1.0,47471.25,28713.263
600880.SH,20170724,6.07,6.09,6.02,6.08,6.07,0.01,0.16,55568.33,33696.989
600880.SH,20170725,6.08,6.09,5.99,6.05,6.08,-0.03,-0.49,55731.02,33690.26
600880.SH,20170726,6.03,6.06,5.95,6.0,6.05,-0.05,-0.83,61633.47,36951.476
600880.SH,20170727,6.01,6.24,5.96,6.21,6.0,0.21,3.5,130599.69,80097.714
600880.SH,20170728,6.18,6.41,6.13,6.39,6.21,0.18,2.9,169303.04,106248.12
600880.SH,20170731,6.33,6.37,6.26,6.3,6.39,-0.09,-1.41,82314.13,51938.528
600880.SH,20170801,6.33,6.47,6.27,6.43,6.3,0.13,2.06,106979.34,68170.951
600880.SH,20170802,6.42,6.46,6.31,6.37,6.43,-0.06,-0.93,74011.21,47229.641
600880.SH,20170803,6.33,6.41,6.3,6.36,6.37,-0.01,-0.16,67006.2,42553.854
600880.SH,20170804,6.35,6.44,6.31,6.35,6.36,-0.01,-0.16,72149.96,45933.484
600880.SH,20170807,6.34,6.44,6.32,6.38,6.35,0.03,0.47,53084.53,33907.564
600880.SH,20170808,6.38,6.39,6.22,6.27,6.38,-0.11,-1.72,112253.65,70660.778
600880.SH,20170809,6.29,6.31,6.24,6.29,6.27,0.02,0.32,57097.67,35813.354
600880.SH,20170810,6.26,6.29,6.2,6.22,6.29,-0.07,-1.11,55484.67,34619.416
600880.SH,20170811,6.21,6.25,6.15,6.17,6.22,-0.05,-0.8,64336.89,39902.443
600880.SH,20170814,6.15,6.35,6.15,6.32,6.17,0.15,2.43,65747.83,41258.322
600880.SH,20170815,6.33,6.38,6.26,6.3,6.32,-0.02,-0.32,46738.59,29466.873
600880.SH,20170816,6.29,6.39,6.26,6.36,6.3,0.06,0.95,82269.04,52179.664
600880.SH,20170817,6.37,6.47,6.31,6.42,6.36,0.06,0.94,109251.88,69816.052
600880.SH,20170818,6.38,6.43,6.3,6.33,6.42,-0.09,-1.4,64200.05,40797.899
600880.SH,20170821,6.35,6.44,6.32,6.41,6.33,0.08,1.26,60758.21,38821.448
600880.SH,20170822,6.39,6.39,6.31,6.32,6.41,-0.09,-1.4,55516.06,35177.802
600880.SH,20170823,6.33,6.34,6.27,6.29,6.32,-0.03,-0.47,45487.28,28646.833
600880.SH,20170824,6.29,6.29,6.21,6.24,6.29,-0.05,-0.79,36574.23,22885.915
600880.SH,20170825,6.25,6.35,6.23,6.33,6.24,0.09,1.44,56940.72,35895.236
600880.SH,20170828,6.32,6.38,6.24,6.36,6.33,0.03,0.47,72096.08,45802.361
600880.SH,20170829,6.35,6.37,6.28,6.31,6.36,-0.05,-0.79,61466.65,38891.857
600880.SH,20170830,6.33,6.47,6.31,6.41,6.31,0.1,1.58,131007.1,83864.313
600880.SH,20170831,6.45,6.45,6.37,6.43,6.41,0.02,0.31,76937.63,49332.206
600880.SH,20170901,6.43,6.47,6.37,6.46,6.43,0.03,0.47,84974.58,54574.593
600880.SH,20170904,6.47,6.5,6.41,6.45,6.46,-0.01,-0.15,92427.28,59711.814
600880.SH,20170905,6.45,6.46,6.38,6.43,6.45,-0.02,-0.31,69031.07,44327.994
600880.SH,20170906,6.43,6.43,6.34,6.41,6.43,-0.02,-0.31,66747.49,42614.069
600880.SH,20170907,6.41,6.49,6.38,6.43,6.41,0.02,0.31,108515.66,69849.797
600880.SH,20170908,6.42,6.45,6.33,6.37,6.43,-0.06,-0.93,75817.29,48411.577
600880.SH,20170911,6.39,6.4,6.34,6.39,6.37,0.02,0.31,74449.07,47421.866
600880.SH,20170912,6.37,6.46,6.33,6.41,6.39,0.02,0.31,133423.69,85227.431
600880.SH,20170913,6.4,6.46,6.35,6.38,6.41,-0.03,-0.47,87947.0,56248.791
600880.SH,20170914,6.36,6.41,6.34,6.37,6.38,-0.01,-0.16,75077.19,47848.034
600880.SH,20170915,6.38,6.58,6.35,6.55,6.37,0.18,2.83,261147.03,169773.029
600880.SH,20170918,6.5,6.58,6.46,6.52,6.55,-0.03,-0.46,151585.44,98847.161
600880.SH,20170919,6.51,6.54,6.44,6.49,6.52,-0.03,-0.46,101685.16,65977.757
600880.SH,20170920,6.47,6.55,6.45,6.52,6.49,0.03,0.46,93329.05,60784.852
600880.SH,20170921,6.54,6.54,6.41,6.42,6.52,-0.1,-1.53,87072.0,56352.2
600880.SH,20170922,6.42,6.42,6.33,6.38,6.42,-0.04,-0.62,88641.31,56448.94
600880.SH,20170925,6.39,6.39,6.2,6.21,6.38,-0.17,-2.66,89371.65,56197.758
600880.SH,20170926,6.21,6.29,6.19,6.22,6.21,0.01,0.16,52713.74,32794.92
600880.SH,20170927,6.22,6.25,6.21,6.21,6.22,-0.01,-0.16,42096.86,26213.085
600880.SH,20170928,6.23,6.25,6.17,6.19,6.21,-0.02,-0.32,62224.15,38562.892
600880.SH,20170929,6.24,6.24,6.18,6.21,6.19,0.02,0.32,57735.64,35802.326
600880.SH,20171009,6.27,6.32,6.22,6.26,6.21,0.05,0.81,71854.71,45057.335
600880.SH,20171010,6.26,6.37,6.24,6.34,6.26,0.08,1.28,93305.73,58745.167
600880.SH,20171011,6.32,6.41,6.32,6.36,6.34,0.02,0.32,79599.84,50647.862
600880.SH,20171012,6.35,6.36,6.27,6.33,6.36,-0.03,-0.47,59648.26,37704.238
600880.SH,20171013,6.32,6.39,6.3,6.34,6.33,0.01,0.16,59840.13,37958.429
600880.SH,20171016,6.32,6.34,6.15,6.16,6.34,-0.18,-2.84,93076.62,58074.236
600880.SH,20171017,6.17,6.22,6.15,6.17,6.16,0.01,0.16,48992.5,30278.805
600880.SH,20171018,6.17,6.21,6.08,6.1,6.17,-0.07,-1.13,45658.22,28078.132
600880.SH,20171019,6.1,6.14,5.98,6.0,6.1,-0.1,-1.64,73378.61,44284.736
600880.SH,20171020,6.01,6.06,5.95,6.05,6.0,0.05,0.83,39432.45,23735.351
600880.SH,20171023,6.05,6.06,6.0,6.05,6.05,0.0,0.0,41805.53,25195.704
600880.SH,20171024,6.05,6.05,5.99,6.03,6.05,-0.02,-0.33,39235.98,23589.925
600880.SH,20171025,6.02,6.05,6.0,6.05,6.03,0.02,0.33,40156.1,24193.506
600880.SH,20171026,6.04,6.08,6.02,6.06,6.05,0.01,0.17,45271.85,27401.343
600880.SH,20171027,6.05,6.07,6.0,6.06,6.06,0.0,0.0,53244.95,32102.122
600880.SH,20171030,6.02,6.04,5.83,5.87,6.06,-0.19,-3.14,71647.15,42336.654
600880.SH,20171031,5.87,5.91,5.8,5.9,5.87,0.03,0.51,52373.56,30727.8
600880.SH,20171101,5.9,5.9,5.86,5.87,5.9,-0.03,-0.51,44084.09,25915.841
600880.SH,20171102,5.85,5.9,5.75,5.76,5.87,-0.11,-1.87,74709.24,43225.236
600880.SH,20171103,5.74,5.8,5.64,5.68,5.76,-0.08,-1.39,56776.3,32466.928
600880.SH,20171106,5.71,5.73,5.61,5.72,5.68,0.04,0.7,48947.21,27786.326
600880.SH,20171107,5.7,5.75,5.68,5.74,5.72,0.02,0.35,39675.65,22672.344
600880.SH,20171108,5.71,5.86,5.7,5.78,5.74,0.04,0.7,60954.84,35373.091
600880.SH,20171109,5.8,5.82,5.77,5.8,5.78,0.02,0.35,43163.89,25001.961
600880.SH,20171110,5.79,5.83,5.77,5.81,5.8,0.01,0.17,50513.51,29309.22
600880.SH,20171113,5.78,5.84,5.73,5.8,5.81,-0.01,-0.17,78296.73,45312.767
600880.SH,20171114,5.79,5.81,5.67,5.7,5.8,-0.1,-1.72,55094.24,31606.922
600880.SH,20171115,5.7,5.7,5.63,5.67,5.7,-0.03,-0.53,42948.43,24327.571
600880.SH,20171116,5.68,5.72,5.66,5.68,5.67,0.01,0.18,36202.83,20604.841
600880.SH,20171117,5.7,5.71,5.4,5.41,5.68,-0.27,-4.75,94076.16,52062.809
600880.SH,20171120,5.4,5.4,5.25,5.34,5.41,-0.07,-1.29,57067.36,30310.389
600880.SH,20171121,5.33,5.37,5.29,5.32,5.34,-0.02,-0.37,36655.22,19529.476
600880.SH,20171122,5.33,5.37,5.31,5.34,5.32,0.02,0.38,34003.03,18153.81
600880.SH,20171123,5.34,5.36,5.15,5.16,5.34,-0.18,-3.37,72807.29,38153.756
600880.SH,20171124,5.13,5.19,5.12,5.17,5.16,0.01,0.19,39010.92,20139.582
600880.SH,20171127,5.15,5.19,5.14,5.17,5.17,0.0,0.0,33724.8,17436.355
600880.SH,20171128,5.17,5.24,5.15,5.22,5.17,0.05,0.97,29859.8,15556.821
600880.SH,20171129,5.21,5.24,5.16,5.22,5.22,0.0,0.0,33877.2,17585.757
600880.SH,20171130,5.2,5.22,5.17,5.18,5.22,-0.04,-0.77,24764.64,12861.896
600880.SH,20171201,5.19,5.47,5.17,5.42,5.18,0.24,4.63,119776.1,64107.487
600880.SH,20171204,5.37,5.38,5.26,5.28,5.42,-0.14,-2.58,58801.5,31291.439
600880.SH,20171205,5.26,5.44,5.23,5.37,5.28,0.09,1.7,85267.95,45621.554
600880.SH,20171206,5.36,5.54,5.33,5.47,5.37,0.1,1.86,102068.67,55677.096
600880.SH,20171207,5.47,5.62,5.45,5.54,5.47,0.07,1.28,115851.92,64425.044
600880.SH,20171208,5.54,5.69,5.48,5.64,5.54,0.1,1.81,69613.23,38818.172
600880.SH,20171211,5.62,5.64,5.54,5.58,5.64,-0.06,-1.06,53120.47,29631.311
600880.SH,20171212,5.57,5.67,5.46,5.51,5.58,-0.07,-1.25,103312.0,57571.394
600880.SH,20171213,5.55,5.57,5.44,5.5,5.51,-0.01,-0.18,37923.02,20863.506
600880.SH,20171214,5.49,5.56,5.42,5.48,5.5,-0.02,-0.36,57208.48,31379.989
600880.SH,20171215,5.49,5.51,5.42,5.45,5.48,-0.03,-0.55,38550.62,21043.067
600880.SH,20171218,5.48,5.6,5.42,5.58,5.45,0.13,2.39,82792.89,45746.236
600880.SH,20171219,5.58,5.61,5.54,5.55,5.58,-0.03,-0.54,67804.68,37760.812
600880.SH,20171220,5.53,5.55,5.32,5.33,5.55,-0.22,-3.96,65951.0,35635.197
600880.SH,20171221,5.32,5.32,5.19,5.3,5.33,-0.03,-0.56,49652.83,26143.729
600880.SH,20171222,5.27,5.47,5.25,5.41,5.3,0.11,2.08,57400.2,30808.15
600880.SH,20171225,5.42,5.45,5.24,5.25,5.41,-0.16,-2.96,38226.0,20380.092
600880.SH,20171226,5.25,5.32,5.24,5.27,5.25,0.02,0.38,31157.12,16428.643
600880.SH,20171227,5.27,5.3,5.2,5.24,5.27,-0.03,-0.57,26863.11,14122.036
600880.SH,20171228,5.27,5.3,5.22,5.24,5.24,0.0,0.0,36545.43,19219.217
600880.SH,20171229,5.22,5.34,5.21,5.27,5.24,0.03,0.57,50991.01,26843.375
600880.SH,20180102,5.26,5.37,5.25,5.33,5.27,0.06,1.14,46556.17,24727.031
600880.SH,20180103,5.31,5.4,5.31,5.37,5.33,0.04,0.75,49294.8,26406.462
600880.SH,20180104,5.37,5.42,5.31,5.37,5.37,0.0,0.0,51663.32,27720.081
600880.SH,20180105,5.35,5.37,5.31,5.35,5.37,-0.02,-0.37,39075.82,20869.743
600880.SH,20180108,5.36,5.37,5.26,5.31,5.35,-0.04,-0.75,68518.56,36376.086
600880.SH,20180109,5.32,5.69,5.3,5.53,5.31,0.22,4.14,160571.55,88335.078
600880.SH,20180110,5.49,5.58,5.4,5.51,5.53,-0.02,-0.36,113157.23,62019.122
600880.SH,20180111,5.46,5.5,5.39,5.49,5.51,-0.02,-0.36,70583.91,38425.688
600880.SH,20180112,5.51,5.51,5.43,5.43,5.49,-0.06,-1.09,39194.32,21439.274
600880.SH,20180115,5.41,5.43,5.22,5.26,5.43,-0.17,-3.13,65603.05,34954.019
600880.SH,20180116,5.26,5.31,5.24,5.28,5.26,0.02,0.38,35816.51,18876.206
600880.SH,20180117,5.28,5.42,5.22,5.33,5.28,0.05,0.95,55830.01,29650.586
600880.SH,20180118,5.29,5.42,5.29,5.36,5.33,0.03,0.56,45140.43,24252.353
600880.SH,20180119,5.38,5.41,5.29,5.31,5.36,-0.05,-0.93,54704.51,29254.958
600880.SH,20180122,5.28,5.38,5.24,5.36,5.31,0.05,0.94,53877.66,28699.287
600880.SH,20180123,5.35,5.38,5.31,5.35,5.36,-0.01,-0.19,36781.75,19635.686
600880.SH,20180124,5.37,5.39,5.3,5.38,5.35,0.03,0.56,71200.65,38167.174
600880.SH,20180125,5.36,5.5,5.34,5.4,5.38,0.02,0.37,93060.86,50560.472
600880.SH,20180126,5.37,5.42,5.31,5.35,5.4,-0.05,-0.93,63446.61,34000.07
600880.SH,20180129,5.35,5.38,5.21,5.26,5.35,-0.09,-1.68,68257.6,35986.333
600880.SH,20180130,5.26,5.26,5.2,5.22,5.26,-0.04,-0.76,36179.42,18921.883
600880.SH,20180131,5.2,5.2,4.96,5.01,5.22,-0.21,-4.02,122818.82,62033.917
600880.SH,20180201,5.02,5.03,4.65,4.73,5.01,-0.28,-5.59,114174.36,54636.83
600880.SH,20180202,4.71,4.71,4.5,4.63,4.73,-0.1,-2.11,82232.62,37866.9
600880.SH,20180205,4.6,4.63,4.53,4.59,4.63,-0.04,-0.86,46846.07,21448.501
600880.SH,20180206,4.56,4.58,4.24,4.26,4.59,-0.33,-7.19,80795.05,35950.183
600880.SH,20180207,4.36,4.37,4.22,4.3,4.26,0.04,0.94,68948.77,29679.321
600880.SH,20180208,4.3,4.43,4.3,4.39,4.3,0.09,2.09,37663.27,16516.154
600880.SH,20180209,4.33,4.35,4.24,4.27,4.39,-0.12,-2.73,61066.46,26195.305
600880.SH,20180212,4.31,4.45,4.31,4.37,4.27,0.1,2.34,71479.66,31309.893
600880.SH,20180213,4.4,4.43,4.32,4.34,4.37,-0.03,-0.69,65925.61,28870.974
600880.SH,20180214,4.35,4.36,4.29,4.32,4.34,-0.02,-0.46,41103.93,17753.762
600880.SH,20180222,4.36,4.4,4.34,4.39,4.32,0.07,1.62,44420.65,19434.785
600880.SH,20180223,4.39,4.43,4.37,4.43,4.39,0.04,0.91,34246.21,15072.432
600880.SH,20180226,4.44,4.56,4.44,4.52,4.43,0.09,2.03,71425.2,32196.771
600880.SH,20180227,4.54,4.6,4.51,4.55,4.52,0.03,0.66,81940.02,37409.858
600880.SH,20180228,4.55,4.62,4.49,4.57,4.55,0.02,0.44,53409.36,24434.651
600880.SH,20180301,4.57,4.81,4.54,4.77,4.57,0.2,4.38,115979.66,54704.292
600880.SH,20180302,4.76,4.85,4.71,4.8,4.77,0.03,0.63,66724.92,31869.045
600880.SH,20180305,4.78,4.82,4.72,4.73,4.8,-0.07,-1.46,43580.04,20702.298
600880.SH,20180629,4.26,4.33,4.26,4.26,4.73,-0.47,-9.94,255267.31,108829.265
600880.SH,20180702,4.12,4.18,3.88,3.99,4.26,-0.27,-6.34,267110.9,106942.836
600880.SH,20180703,3.91,4.06,3.89,4.0,3.99,0.01,0.25,151308.39,59930.792
600880.SH,20180704,4.0,4.0,3.87,3.88,4.0,-0.12,-3.0,88968.0,34880.81
600880.SH,20180705,3.91,3.91,3.66,3.7,3.88,-0.18,-4.64,94324.34,35700.598
600880.SH,20180706,3.7,3.74,3.51,3.65,3.7,-0.05,-1.35,91564.67,33437.856
600880.SH,20180709,3.66,3.72,3.64,3.7,3.65,0.05,1.37,53186.45,19597.379
600880.SH,20180710,3.69,3.71,3.67,3.71,3.7,0.01,0.27,38000.84,14038.032
600880.SH,20180711,3.68,3.68,3.5,3.55,3.71,-0.16,-4.31,60786.0,21733.494
600880.SH,20180712,3.55,3.67,3.54,3.65,3.55,0.1,2.82,60977.41,22137.223
600880.SH,20180713,3.63,3.7,3.63,3.69,3.65,0.04,1.1,46400.8,17057.347
600880.SH,20180716,3.71,3.71,3.66,3.7,3.69,0.01,0.27,38106.13,14041.56
600880.SH,20180717,3.71,3.77,3.7,3.76,3.7,0.06,1.62,54478.04,20370.267
600880.SH,20180718,3.75,3.79,3.72,3.73,3.76,-0.03,-0.8,45044.77,16895.802
600880.SH,20180719,3.71,3.74,3.64,3.64,3.73,-0.09,-2.41,37723.46,13882.47
600880.SH,20180720,3.64,3.71,3.6,3.69,3.63,0.06,1.6529,40093.28,14694.852
600880.SH,20180723,3.69,3.79,3.64,3.79,3.69,0.1,2.71,87245.24,32334.38
600880.SH,20180724,3.75,3.84,3.73,3.83,3.79,0.04,1.0554,95106.64,36134.797
600880.SH,20180725,3.81,3.88,3.81,3.87,3.83,0.04,1.0444,76249.01,29377.636
600880.SH,20180726,3.89,4.03,3.89,3.91,3.87,0.04,1.0336,120642.33,47643.612
600880.SH,20180727,3.91,4.01,3.88,3.94,3.91,0.03,0.7673,85196.3,33665.358
600880.SH,20180730,3.92,3.94,3.8,3.82,3.94,-0.12,-3.0457,67251.0,25978.151
600880.SH,20180731,3.88,3.88,3.82,3.86,3.82,0.04,1.0471,36622.46,14114.32
600880.SH,20180801,3.89,3.9,3.79,3.8,3.86,-0.06,-1.5544,43427.02,16732.12
600880.SH,20180802,3.82,3.82,3.62,3.68,3.8,-0.12,-3.1579,71809.93,26455.643
600880.SH,20180803,3.69,3.74,3.66,3.67,3.68,-0.01,-0.2717,39526.67,14616.263
600880.SH,20180806,3.64,3.68,3.56,3.58,3.67,-0.09,-2.4523,41829.85,15120.17
600880.SH,20180807,3.61,3.7,3.6,3.7,3.58,0.12,3.352,38408.16,14027.84
600880.SH,20180808,3.7,3.76,3.68,3.7,3.7,0.0,0.0,51849.47,19293.516
600880.SH,20180809,3.71,3.86,3.69,3.83,3.7,0.13,3.5135,56336.8,21314.339
600880.SH,20180810,3.81,3.86,3.76,3.85,3.83,0.02,0.5222,56106.79,21374.355
600880.SH,20180813,3.78,3.86,3.76,3.85,3.85,0.0,0.0,46545.04,17684.807
600880.SH,20180814,3.83,3.84,3.79,3.81,3.85,-0.04,-1.039,40704.02,15526.369
600880.SH,20180815,3.81,3.83,3.74,3.75,3.81,-0.06,-1.5748,43077.66,16255.949
600880.SH,20180816,3.69,3.78,3.67,3.72,3.75,-0.03,-0.8,33662.21,12556.753
600880.SH,20180817,3.74,3.78,3.64,3.65,3.72,-0.07,-1.8817,32736.72,12132.372
600880.SH,20180820,3.63,3.69,3.6,3.68,3.65,0.03,0.8219,22674.36,8264.912
600880.SH,20180821,3.69,3.76,3.68,3.74,3.68,0.06,1.6304,28683.0,10690.269
600880.SH,20180822,3.74,3.78,3.7,3.71,3.74,-0.03,-0.8021,30840.33,11491.809
600880.SH,20180823,3.7,3.75,3.69,3.72,3.71,0.01,0.2695,24179.04,8989.782
600880.SH,20180824,3.72,3.75,3.69,3.73,3.72,0.01,0.2688,31116.41,11593.338
600880.SH,20180827,3.76,3.79,3.73,3.78,3.73,0.05,1.3405,35322.8,13307.542
600880.SH,20180828,3.79,3.79,3.75,3.77,3.78,-0.01,-0.2646,25479.29,9604.733
600880.SH,20180829,3.77,3.81,3.74,3.77,3.77,0.0,0.0,28080.68,10594.087
600880.SH,20180830,3.76,3.78,3.68,3.68,3.77,-0.09,-2.3873,32780.29,12197.642
600880.SH,20180831,3.68,3.69,3.61,3.62,3.68,-0.06,-1.6304,26370.0,9631.588
600880.SH,20180903,3.62,3.64,3.56,3.61,3.62,-0.01,-0.2762,34450.29,12399.507
600880.SH,20180904,3.61,3.67,3.58,3.66,3.61,0.05,1.385,25910.0,9413.792
600880.SH,20180905,3.65,3.71,3.61,3.61,3.66,-0.05,-1.3661,31826.0,11652.777
600880.SH,20180906,3.62,3.67,3.6,3.61,3.61,0.0,0.0,29201.05,10622.586
600880.SH,20180907,3.62,3.67,3.62,3.65,3.61,0.04,1.108,31678.17,11562.658
600880.SH,20180910,3.66,3.73,3.63,3.66,3.65,0.01,0.274,53114.6,19598.721
600880.SH,20180911,3.66,3.68,3.63,3.66,3.66,0.0,0.0,32380.0,11812.549
600880.SH,20180912,3.66,3.71,3.64,3.68,3.66,0.02,0.5464,28257.03,10403.896
600880.SH,20180913,3.69,3.73,3.68,3.73,3.68,0.05,1.3587,30960.03,11464.594
600880.SH,20180914,3.74,3.78,3.67,3.77,3.73,0.04,1.0724,60168.92,22503.154
600880.SH,20180917,3.74,3.75,3.66,3.67,3.77,-0.1,-2.6525,44285.0,16328.058
600880.SH,20180918,3.67,3.74,3.64,3.73,3.67,0.06,1.6349,37751.43,13961.972
600880.SH,20180919,3.73,3.79,3.7,3.76,3.73,0.03,0.8043,47933.7,17988.151
600880.SH,20180920,3.77,3.8,3.73,3.78,3.76,0.02,0.5319,44906.89,16910.358
600880.SH,20180921,3.78,3.93,3.77,3.89,3.78,0.11,2.9101,101751.23,39149.707
600880.SH,20180925,3.85,3.95,3.83,3.9,3.89,0.01,0.2571,72784.97,28404.346
600880.SH,20180926,3.88,4.09,3.88,4.05,3.9,0.15,3.8462,166696.59,66602.77
600880.SH,20180927,4.02,4.08,3.99,4.01,4.05,-0.04,-0.9877,100973.76,40669.606
600880.SH,20180928,4.01,4.17,4.01,4.1,4.01,0.09,2.2444,110898.01,45273.372
600880.SH,20181008,4.02,4.03,3.95,3.95,4.1,-0.15,-3.6585,74503.93,29733.665
600880.SH,20181009,3.95,4.01,3.94,3.96,3.95,0.01,0.2532,39594.43,15725.257
600880.SH,20181010,3.99,4.15,3.95,4.07,3.96,0.11,2.7778,58993.28,23794.028
600880.SH,20181011,4.0,4.01,3.75,3.77,4.07,-0.3,-7.371,122412.16,47566.451
600880.SH,20181012,3.74,3.84,3.52,3.78,3.77,0.01,0.2653,93188.46,34557.708
600880.SH,20181015,3.79,3.82,3.62,3.66,3.78,-0.12,-3.1746,51405.0,19323.204
600880.SH,20181016,3.68,3.78,3.51,3.54,3.66,-0.12,-3.2787,63609.58,23014.368
600880.SH,20181017,3.66,3.66,3.52,3.63,3.54,0.09,2.5424,49016.99,17547.633
600880.SH,20181018,3.61,3.61,3.51,3.52,3.63,-0.11,-3.0303,33682.02,11978.134
600880.SH,20181019,3.51,3.62,3.5,3.6,3.52,0.08,2.2727,33826.04,12088.538
600880.SH,20181022,3.63,3.84,3.63,3.78,3.6,0.18,5.0,68928.0,25797.196
600880.SH,20181023,3.81,3.82,3.71,3.75,3.78,-0.03,-0.7937,59353.66,22316.258
600880.SH,20181024,3.71,3.87,3.71,3.83,3.75,0.08,2.1333,61713.65,23462.018
600880.SH,20181101,3.72,3.95,3.64,3.75,3.83,-0.08,-2.0888,159957.65,60636.573
600880.SH,20181102,3.78,3.84,3.76,3.83,3.75,0.08,2.1333,99823.19,37899.632
600880.SH,20181105,3.83,3.96,3.8,3.95,3.83,0.12,3.1332,126782.71,49326.56
600880.SH,20181106,3.95,4.04,3.9,4.02,3.95,0.07,1.7722,149075.97,59291.143
600880.SH,20181107,4.05,4.06,3.94,3.96,4.02,-0.06,-1.4925,123745.79,49316.881
600880.SH,20181108,3.96,4.0,3.91,3.91,3.96,-0.05,-1.2626,80952.95,32004.147
600880.SH,20181109,3.94,4.0,3.87,3.96,3.91,0.05,1.2788,88351.98,34793.42
600880.SH,20181112,3.97,4.14,3.92,4.13,3.96,0.17,4.2929,178638.84,72420.569
600880.SH,20181113,4.07,4.54,4.05,4.41,4.13,0.28,6.7797,434487.08,191194.683
