ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20161117,24.61,24.7,24.15,24.29,24.61,-0.32,-1.3,29513.2,71772.057
002111.SZ,20161118,24.33,24.41,24.16,24.2,24.29,-0.09,-0.37,21610.65,52404.256
002111.SZ,20161121,24.28,24.39,24.1,24.33,24.2,0.13,0.54,16612.89,40375.008
002111.SZ,20161122,24.34,24.48,24.27,24.44,24.33,0.11,0.45,22129.98,54014.379
002111.SZ,20161123,24.45,24.58,24.37,24.44,24.44,0.0,0.0,23990.91,58667.829
002111.SZ,20161124,24.4,24.58,24.38,24.45,24.44,0.01,0.04,25594.07,62587.396
002111.SZ,20161125,24.46,24.49,23.75,24.34,24.45,-0.11,-0.45,27603.51,66807.459
002111.SZ,20161128,24.5,24.5,24.08,24.35,24.34,0.01,0.04,26417.98,64077.279
002111.SZ,20161129,24.22,24.45,24.18,24.34,24.35,-0.01,-0.04,24470.08,59543.458
002111.SZ,20161130,24.29,24.36,24.05,24.25,24.34,-0.09,-0.37,21853.89,52954.711
002111.SZ,20161201,24.25,25.18,24.16,24.79,24.25,0.54,2.23,71434.62,176950.477
002111.SZ,20161202,24.46,24.69,24.01,24.01,24.79,-0.78,-3.15,52223.73,126801.25
002111.SZ,20161205,23.98,24.15,23.8,23.92,24.01,-0.09,-0.37,20940.64,50202.631
002111.SZ,20161206,23.91,23.99,23.63,23.64,23.92,-0.28,-1.17,24501.0,58281.248
002111.SZ,20161207,23.66,23.82,23.54,23.76,23.64,0.12,0.51,16569.8,39223.072
002111.SZ,20161208,23.73,23.94,23.6,23.81,23.76,0.05,0.21,26271.68,62459.098
002111.SZ,20161209,23.7,23.8,23.55,23.56,23.81,-0.25,-1.05,24065.91,56956.018
002111.SZ,20161212,23.65,23.74,21.8,21.89,23.56,-1.67,-7.09,42825.36,97184.842
002111.SZ,20161213,21.84,22.1,21.22,21.6,21.89,-0.29,-1.32,26621.7,57753.87
002111.SZ,20161214,21.71,22.23,21.45,21.89,21.6,0.29,1.34,33346.97,72845.408
002111.SZ,20161215,21.7,22.5,21.7,22.24,21.89,0.35,1.6,21636.61,48059.437
002111.SZ,20161216,22.15,22.34,22.05,22.18,22.24,-0.06,-0.27,17553.7,38996.496
002111.SZ,20161219,22.07,22.26,21.89,21.92,22.18,-0.26,-1.17,11451.04,25217.691
002111.SZ,20161220,21.91,21.98,21.61,21.72,21.92,-0.2,-0.91,12055.81,26246.995
002111.SZ,20161221,21.75,21.94,21.75,21.89,21.72,0.17,0.78,13046.68,28543.847
002111.SZ,20161222,21.89,21.92,21.64,21.74,21.89,-0.15,-0.69,16050.36,34887.769
002111.SZ,20161223,21.8,22.16,21.75,21.77,21.74,0.03,0.14,18753.32,41147.808
002111.SZ,20161226,21.7,21.84,21.43,21.79,21.77,0.02,0.09,17170.03,37149.71
002111.SZ,20161227,21.73,21.92,21.55,21.74,21.79,-0.05,-0.23,16163.86,35158.392
002111.SZ,20161228,21.85,21.85,21.59,21.63,21.74,-0.11,-0.51,13357.98,28934.094
002111.SZ,20161229,21.54,21.72,21.48,21.6,21.63,-0.03,-0.14,12648.82,27294.855
002111.SZ,20161230,21.7,21.7,21.35,21.4,21.6,-0.2,-0.93,14189.72,30491.61
002111.SZ,20170103,21.48,21.93,21.4,21.8,21.4,0.4,1.87,24186.72,52617.04
002111.SZ,20170104,21.7,22.27,21.68,22.26,21.8,0.46,2.11,28293.59,62560.441
002111.SZ,20170105,22.32,22.45,22.04,22.08,22.26,-0.18,-0.81,32739.06,72925.543
002111.SZ,20170106,22.18,22.23,21.84,21.96,22.08,-0.12,-0.54,16313.12,35889.234
002111.SZ,20170109,21.9,22.4,21.65,22.24,21.96,0.28,1.28,32263.96,71273.681
002111.SZ,20170110,22.18,22.47,22.08,22.15,22.24,-0.09,-0.4,24190.31,53945.474
002111.SZ,20170111,22.0,22.22,21.91,22.03,22.15,-0.12,-0.54,12668.02,27936.243
002111.SZ,20170112,21.93,22.21,21.82,21.9,22.03,-0.13,-0.59,12135.72,26773.401
002111.SZ,20170113,21.85,22.85,21.85,22.4,21.9,0.5,2.28,43819.81,98229.152
002111.SZ,20170116,22.28,22.28,20.16,20.64,22.4,-1.76,-7.86,47164.19,100303.184
002111.SZ,20170117,20.54,21.15,20.27,20.92,20.64,0.28,1.36,21667.52,44655.778
002111.SZ,20170118,20.81,21.09,20.7,20.76,20.92,-0.16,-0.76,11183.78,23316.616
002111.SZ,20170119,20.83,20.83,20.28,20.41,20.76,-0.35,-1.69,13556.59,27787.769
002111.SZ,20170120,20.33,20.85,20.33,20.69,20.41,0.28,1.37,12710.91,26237.192
002111.SZ,20170123,21.38,22.06,21.0,21.25,20.69,0.56,2.71,24526.65,52577.742
002111.SZ,20170124,21.25,21.36,21.0,21.08,21.25,-0.17,-0.8,11440.32,24158.023
002111.SZ,20170125,21.08,21.25,20.91,21.14,21.08,0.06,0.28,8770.36,18540.004
002111.SZ,20170126,21.16,21.31,21.16,21.29,21.14,0.15,0.71,10990.56,23374.475
002111.SZ,20170203,21.35,21.87,21.21,21.67,21.29,0.38,1.78,20209.61,43595.188
002111.SZ,20170206,21.71,22.38,21.61,22.34,21.67,0.67,3.09,31812.02,70139.483
002111.SZ,20170207,22.18,22.38,21.87,22.13,22.34,-0.21,-0.94,23731.28,52491.859
002111.SZ,20170208,22.09,22.39,22.01,22.37,22.13,0.24,1.08,17848.88,39780.062
002111.SZ,20170209,22.67,22.67,22.23,22.28,22.37,-0.09,-0.4,19196.24,42950.799
002111.SZ,20170210,22.3,22.33,22.01,22.15,22.28,-0.13,-0.58,18370.67,40672.016
002111.SZ,20170213,22.15,22.22,21.96,22.08,22.15,-0.07,-0.32,15773.3,34818.933
002111.SZ,20170214,22.04,22.25,21.99,22.08,22.08,0.0,0.0,13914.4,30744.165
002111.SZ,20170215,22.08,22.13,21.72,21.76,22.08,-0.32,-1.45,15698.07,34381.964
002111.SZ,20170216,21.76,21.93,21.72,21.84,21.76,0.08,0.37,8648.9,18883.141
002111.SZ,20170217,21.84,21.96,21.65,21.67,21.84,-0.17,-0.78,15223.16,33166.704
002111.SZ,20170220,21.8,22.15,21.76,22.15,21.67,0.48,2.22,28087.72,61801.332
002111.SZ,20170221,22.15,22.22,22.07,22.15,22.15,0.0,0.0,19290.37,42700.939
002111.SZ,20170222,22.15,22.28,22.11,22.28,22.15,0.13,0.59,17257.05,38303.839
002111.SZ,20170223,22.3,22.32,21.9,22.0,22.28,-0.28,-1.26,20291.06,44691.882
002111.SZ,20170224,22.02,22.86,22.0,22.67,22.0,0.67,3.05,44099.59,99179.321
002111.SZ,20170227,22.45,22.59,22.22,22.25,22.67,-0.42,-1.85,27587.42,61750.406
002111.SZ,20170228,22.23,22.38,22.02,22.14,22.25,-0.11,-0.49,21200.35,46969.641
002111.SZ,20170301,22.13,22.33,22.08,22.2,22.14,0.06,0.27,22607.96,50257.848
002111.SZ,20170302,22.2,22.29,21.82,21.85,22.2,-0.35,-1.58,22261.78,48921.678
002111.SZ,20170303,21.79,22.19,21.73,21.95,21.85,0.1,0.46,18915.11,41601.651
002111.SZ,20170306,21.98,22.49,21.93,22.49,21.95,0.54,2.46,39220.54,87554.019
002111.SZ,20170307,22.47,22.56,22.16,22.38,22.49,-0.11,-0.49,30109.35,67096.969
002111.SZ,20170308,22.38,22.52,22.24,22.31,22.38,-0.07,-0.31,22258.1,49782.398
002111.SZ,20170309,22.31,22.38,21.95,22.14,22.31,-0.17,-0.76,20867.99,46101.544
002111.SZ,20170310,22.04,22.2,21.96,22.05,22.14,-0.09,-0.41,15942.76,35181.724
002111.SZ,20170313,21.91,22.19,21.91,22.13,22.05,0.08,0.36,17867.93,39485.899
002111.SZ,20170314,22.16,22.27,21.99,22.02,22.13,-0.11,-0.5,15300.35,33861.734
002111.SZ,20170315,22.02,22.06,21.85,21.9,22.02,-0.12,-0.55,16955.36,37205.494
002111.SZ,20170316,22.0,22.26,21.91,22.2,21.9,0.3,1.37,19959.04,44079.826
002111.SZ,20170317,22.25,22.9,22.13,22.52,22.2,0.32,1.44,81080.06,183491.858
002111.SZ,20170320,22.53,23.25,22.44,23.09,22.52,0.57,2.53,79549.13,183288.055
002111.SZ,20170321,23.11,23.19,22.85,23.11,23.09,0.02,0.09,38644.22,88863.337
002111.SZ,20170322,22.99,23.02,22.75,22.9,23.11,-0.21,-0.91,32726.58,74845.516
002111.SZ,20170323,22.94,23.07,22.58,22.74,22.9,-0.16,-0.7,34374.29,78401.155
002111.SZ,20170324,22.78,22.95,22.6,22.83,22.74,0.09,0.4,29891.9,68137.281
002111.SZ,20170327,22.88,22.96,22.42,22.42,22.83,-0.41,-1.8,40350.57,91282.531
002111.SZ,20170328,22.45,22.54,22.15,22.27,22.42,-0.15,-0.67,25813.62,57582.559
002111.SZ,20170329,22.27,22.38,21.97,22.04,22.27,-0.23,-1.03,28566.23,63075.088
002111.SZ,20170330,22.0,22.0,21.0,21.11,22.04,-0.93,-4.22,39554.65,84524.513
002111.SZ,20170331,21.15,21.3,20.92,21.09,21.11,-0.02,-0.09,24560.57,51760.042
002111.SZ,20170405,21.09,21.46,21.09,21.44,21.09,0.35,1.66,26195.45,55867.753
002111.SZ,20170406,21.48,21.48,21.21,21.24,21.44,-0.2,-0.93,21025.91,44738.757
002111.SZ,20170407,21.33,21.77,21.2,21.61,21.24,0.37,1.74,27436.26,58948.608
002111.SZ,20170410,21.46,22.85,21.3,22.68,21.61,1.07,4.95,86734.91,192541.401
002111.SZ,20170411,24.0,24.68,23.58,24.03,22.68,1.35,5.95,223261.12,536070.882
002111.SZ,20170412,23.25,24.0,23.01,23.07,24.03,-0.96,-4.0,110423.86,257959.311
002111.SZ,20170413,23.0,23.44,22.86,23.1,23.07,0.03,0.13,55220.32,128210.94
002111.SZ,20170414,23.09,23.49,22.41,22.63,23.1,-0.47,-2.03,58187.8,133107.888
002111.SZ,20170417,22.53,22.53,21.15,21.5,22.63,-1.13,-4.99,70651.78,153078.814
002111.SZ,20170418,21.55,21.69,21.02,21.12,21.5,-0.38,-1.77,34113.09,72852.386
002111.SZ,20170419,21.05,21.45,20.41,21.35,21.12,0.23,1.09,42946.24,89873.672
002111.SZ,20170420,21.39,21.4,20.88,21.25,21.35,-0.1,-0.47,22095.76,46755.149
002111.SZ,20170421,21.26,21.32,20.83,20.86,21.25,-0.39,-1.84,21082.74,44318.349
002111.SZ,20170424,20.86,20.88,20.0,20.0,20.86,-0.86,-4.12,29171.06,59037.733
002111.SZ,20170425,20.16,20.26,19.83,19.9,20.0,-0.1,-0.5,22672.76,45428.482
002111.SZ,20170426,19.84,20.38,19.82,20.07,19.9,0.17,0.85,15403.48,30902.543
002111.SZ,20170427,20.01,20.01,19.21,19.79,20.07,-0.28,-1.4,28362.8,55701.491
002111.SZ,20170428,21.7,21.77,20.58,20.82,19.79,1.03,5.2,84125.33,177717.452
002111.SZ,20170502,20.51,21.14,20.5,20.67,20.82,-0.15,-0.72,49388.83,102398.07
002111.SZ,20170503,20.55,20.75,20.2,20.68,20.67,0.01,0.05,31005.24,63663.108
002111.SZ,20170504,20.59,20.59,20.06,20.15,20.68,-0.53,-2.56,41997.13,84983.192
002111.SZ,20170505,19.81,20.2,19.8,19.82,20.15,-0.33,-1.64,26432.64,52671.88
002111.SZ,20170508,19.7,19.7,19.1,19.1,19.82,-0.72,-3.63,24667.08,47678.166
002111.SZ,20170509,19.01,19.4,18.81,19.3,19.1,0.2,1.05,23815.12,45458.186
002111.SZ,20170510,19.21,19.37,18.48,18.6,19.3,-0.7,-3.63,24214.41,45790.947
002111.SZ,20170511,18.68,18.68,17.8,18.57,18.6,-0.03,-0.16,27619.9,50582.592
002111.SZ,20170512,18.44,18.61,18.25,18.6,18.57,0.03,0.16,12467.21,23041.68
002111.SZ,20170515,18.6,18.75,18.58,18.63,18.6,0.03,0.16,13111.73,24453.706
002111.SZ,20170516,18.63,19.02,18.05,18.98,18.63,0.35,1.88,26463.18,48872.856
002111.SZ,20170517,18.9,19.43,18.78,19.27,18.98,0.29,1.53,26905.66,51491.309
002111.SZ,20170518,19.0,19.22,18.9,18.92,19.27,-0.35,-1.82,13807.92,26249.237
002111.SZ,20170519,18.92,19.09,18.76,18.92,18.92,0.0,0.0,16120.81,30523.999
002111.SZ,20170522,19.15,19.15,18.22,18.34,18.92,-0.58,-3.07,19050.53,35416.728
002111.SZ,20170523,18.34,18.42,17.56,17.6,18.34,-0.74,-4.03,17205.17,30854.052
002111.SZ,20170524,17.64,17.75,17.02,17.54,17.6,-0.06,-0.34,16935.76,29493.036
002111.SZ,20170525,17.56,17.85,17.25,17.85,17.54,0.31,1.77,26490.96,46557.725
002111.SZ,20170526,18.98,19.0,18.12,18.2,17.85,0.35,1.96,51388.92,95556.444
002111.SZ,20170531,18.2,18.43,17.62,17.74,18.2,-0.46,-2.53,37132.74,66732.192
002111.SZ,20170601,17.61,17.7,17.02,17.02,17.74,-0.72,-4.06,25865.5,44797.365
002111.SZ,20170602,16.95,17.1,16.61,17.06,17.02,0.04,0.24,27939.01,47026.856
002111.SZ,20170605,17.03,17.28,17.01,17.17,17.06,0.11,0.64,16212.47,27868.247
002111.SZ,20170606,17.17,17.55,17.06,17.45,17.17,0.28,1.63,19973.15,34671.448
002111.SZ,20170607,17.35,17.88,17.27,17.82,17.45,0.37,2.12,23226.28,41019.654
002111.SZ,20170608,17.82,17.83,17.49,17.61,17.82,-0.21,-1.18,20583.37,36295.924
002111.SZ,20170609,17.61,17.71,17.5,17.68,17.61,0.07,0.4,16507.22,29067.656
002111.SZ,20170612,17.58,17.58,17.1,17.1,17.68,-0.58,-3.28,18034.38,31085.457
002111.SZ,20170613,17.15,17.38,17.0,17.34,17.1,0.24,1.4,15759.86,27218.271
002111.SZ,20170614,17.36,17.63,17.28,17.48,17.34,0.14,0.81,16722.63,29260.915
002111.SZ,20170615,17.42,17.78,17.42,17.64,17.48,0.16,0.92,20104.38,35533.758
002111.SZ,20170616,17.61,17.77,17.49,17.65,17.64,0.01,0.06,19690.19,34685.477
002111.SZ,20170619,17.66,17.9,17.52,17.86,17.65,0.21,1.19,23078.5,41151.083
002111.SZ,20170620,17.89,18.02,17.71,17.71,17.86,-0.15,-0.84,24773.91,44216.918
002111.SZ,20170621,17.8,18.1,17.7,17.88,17.71,0.17,0.96,24672.72,44205.046
002111.SZ,20170622,17.75,17.84,17.22,17.31,17.88,-0.57,-3.19,24715.23,43558.044
002111.SZ,20170623,17.3,17.39,17.02,17.35,17.31,0.04,0.23,17942.85,30896.941
002111.SZ,20170626,17.34,17.75,17.2,17.72,17.35,0.37,2.13,23496.92,41209.924
002111.SZ,20170627,17.8,18.37,17.65,18.32,17.72,0.6,3.39,49531.65,89257.736
002111.SZ,20170628,18.28,18.28,17.88,17.97,18.32,-0.35,-1.91,32447.64,58493.15
002111.SZ,20170629,17.9,18.07,17.9,17.98,17.97,0.01,0.06,19596.55,35278.943
002111.SZ,20170630,17.98,18.16,17.86,18.13,17.98,0.15,0.83,16457.54,29623.374
002111.SZ,20170703,18.05,18.53,17.99,18.4,18.13,0.27,1.49,24741.41,45253.918
002111.SZ,20170704,18.3,18.37,18.1,18.23,18.4,-0.17,-0.92,19819.22,36019.405
002111.SZ,20170705,18.33,18.33,18.05,18.24,18.23,0.01,0.05,17064.65,30972.022
002111.SZ,20170706,18.24,18.26,18.0,18.1,18.24,-0.14,-0.77,21137.08,38280.885
002111.SZ,20170707,18.1,18.25,18.02,18.2,18.1,0.1,0.55,19900.52,36142.171
002111.SZ,20170710,18.25,18.47,17.96,18.09,18.2,-0.11,-0.6,33948.71,61877.945
002111.SZ,20170711,17.95,18.07,17.8,17.83,18.09,-0.26,-1.44,23398.27,41850.362
002111.SZ,20170712,17.83,17.9,17.43,17.64,17.83,-0.19,-1.07,20817.24,36623.293
002111.SZ,20170713,17.63,17.74,17.48,17.71,17.64,0.07,0.4,13817.79,24367.845
002111.SZ,20170714,17.56,17.79,17.42,17.67,17.56,0.11,0.63,17969.96,31718.353
002111.SZ,20170717,17.75,17.75,16.06,16.15,17.67,-1.52,-8.6,39670.64,66221.636
002111.SZ,20170718,16.06,16.45,15.88,16.32,16.15,0.17,1.05,23076.26,37271.106
002111.SZ,20170719,16.33,16.39,16.0,16.35,16.32,0.03,0.18,21975.15,35527.157
002111.SZ,20170720,16.33,16.64,16.21,16.32,16.35,-0.03,-0.18,18780.73,30810.726
002111.SZ,20170721,16.3,16.54,16.23,16.43,16.32,0.11,0.67,15187.27,24909.947
002111.SZ,20170724,16.34,16.66,16.1,16.53,16.43,0.1,0.61,37440.22,61497.177
002111.SZ,20170725,16.52,16.64,16.2,16.4,16.53,-0.13,-0.79,34641.61,56813.401
002111.SZ,20170726,16.42,16.45,16.24,16.44,16.4,0.04,0.24,19220.3,31407.594
002111.SZ,20170727,16.33,16.71,16.24,16.67,16.44,0.23,1.4,29748.05,49214.938
002111.SZ,20170728,16.64,16.87,16.58,16.67,16.67,0.0,0.0,25690.15,42995.446
002111.SZ,20170731,16.85,16.87,16.65,16.74,16.67,0.07,0.42,26956.5,45118.235
002111.SZ,20170801,16.78,16.79,16.56,16.65,16.74,-0.09,-0.54,23228.29,38698.429
002111.SZ,20170802,16.67,16.76,16.31,16.32,16.65,-0.33,-1.98,24847.62,41008.979
002111.SZ,20170803,16.32,16.78,16.3,16.56,16.32,0.24,1.47,23993.06,39831.481
002111.SZ,20170804,16.47,17.48,16.47,17.18,16.56,0.62,3.74,83643.53,143140.024
002111.SZ,20170807,17.08,17.19,16.87,17.09,17.18,-0.09,-0.52,35366.97,60220.603
002111.SZ,20170808,17.06,17.37,16.85,17.19,17.09,0.1,0.59,30828.37,52736.745
002111.SZ,20170809,17.09,17.18,16.88,16.94,17.19,-0.25,-1.45,22370.5,38092.284
002111.SZ,20170810,16.94,17.27,16.77,17.12,16.94,0.18,1.06,28750.98,48938.182
002111.SZ,20170811,16.98,17.46,16.9,17.17,17.12,0.05,0.29,46248.47,79769.605
002111.SZ,20170814,17.1,17.6,17.0,17.59,17.17,0.42,2.45,49498.75,86066.235
002111.SZ,20170815,17.6,17.81,17.35,17.6,17.59,0.01,0.06,46324.12,81681.697
002111.SZ,20170816,17.4,17.8,17.4,17.68,17.6,0.08,0.45,32457.12,57416.705
002111.SZ,20170817,17.66,17.94,17.57,17.77,17.68,0.09,0.51,37593.19,66921.27
002111.SZ,20170818,17.6,17.64,17.39,17.45,17.77,-0.32,-1.8,32063.39,56080.966
002111.SZ,20170821,17.45,17.59,17.34,17.52,17.45,0.07,0.4,19487.0,34023.934
002111.SZ,20170822,17.55,17.58,17.18,17.2,17.52,-0.32,-1.83,25474.67,44225.58
002111.SZ,20170823,17.24,17.48,17.24,17.31,17.2,0.11,0.64,18172.75,31542.155
002111.SZ,20170824,17.39,17.45,17.16,17.17,17.31,-0.14,-0.81,19037.73,32923.164
002111.SZ,20170825,17.25,17.49,17.2,17.44,17.17,0.27,1.57,18073.6,31444.585
002111.SZ,20170828,17.47,17.85,17.36,17.75,17.44,0.31,1.78,30313.01,53612.602
002111.SZ,20170829,17.74,17.85,17.52,17.72,17.75,-0.03,-0.17,32594.98,57716.213
002111.SZ,20170830,17.73,17.84,17.65,17.73,17.72,0.01,0.06,19801.61,35142.409
002111.SZ,20170831,17.73,17.79,17.46,17.54,17.73,-0.19,-1.07,26084.16,45891.549
002111.SZ,20170901,17.56,17.72,17.51,17.63,17.54,0.09,0.51,17917.53,31563.865
002111.SZ,20170904,17.63,17.93,17.57,17.9,17.63,0.27,1.53,32176.92,57294.099
002111.SZ,20170905,17.91,17.93,17.73,17.82,17.9,-0.08,-0.45,22973.0,40899.985
002111.SZ,20170906,17.82,18.1,17.68,18.09,17.82,0.27,1.52,27864.59,49730.838
002111.SZ,20170907,18.0,18.31,17.9,18.03,18.09,-0.06,-0.33,52536.71,95356.649
002111.SZ,20170908,17.96,18.06,17.84,17.91,18.03,-0.12,-0.67,21206.8,38035.063
002111.SZ,20170911,17.88,17.98,17.7,17.85,17.91,-0.06,-0.34,23931.3,42588.313
002111.SZ,20170912,17.8,17.87,17.54,17.54,17.85,-0.31,-1.74,32401.03,57395.292
002111.SZ,20170913,17.54,17.75,17.43,17.71,17.54,0.17,0.97,20689.27,36349.815
002111.SZ,20170914,17.63,17.78,17.54,17.57,17.71,-0.14,-0.79,17696.65,31159.395
002111.SZ,20170915,17.64,17.74,17.54,17.67,17.57,0.1,0.57,19035.33,33583.587
002111.SZ,20170918,17.69,17.95,17.68,17.93,17.67,0.26,1.47,26510.01,47241.493
002111.SZ,20170919,17.92,17.98,17.5,17.61,17.93,-0.32,-1.78,26518.3,47024.758
002111.SZ,20170920,17.62,17.77,17.52,17.76,17.61,0.15,0.85,14441.13,25519.15
002111.SZ,20170921,17.76,17.77,17.39,17.41,17.76,-0.35,-1.97,22435.33,39399.411
002111.SZ,20170922,17.41,17.63,17.38,17.5,17.41,0.09,0.52,16896.24,29619.241
002111.SZ,20170925,17.9,18.4,17.82,17.82,17.5,0.32,1.83,66098.68,119612.769
002111.SZ,20170926,17.42,17.7,17.2,17.52,17.82,-0.3,-1.68,34662.67,60313.819
002111.SZ,20170927,17.42,17.57,17.32,17.41,17.52,-0.11,-0.63,17854.4,31171.431
002111.SZ,20170928,17.43,17.55,17.36,17.37,17.41,-0.04,-0.23,17507.57,30498.733
002111.SZ,20170929,17.43,17.5,17.32,17.42,17.37,0.05,0.29,14237.0,24765.227
002111.SZ,20171009,17.54,17.69,17.54,17.62,17.42,0.2,1.15,21045.32,37108.952
002111.SZ,20171010,17.7,17.88,17.7,17.87,17.62,0.25,1.42,27075.52,48248.633
002111.SZ,20171011,17.88,17.95,17.71,17.94,17.87,0.07,0.39,27107.99,48358.83
002111.SZ,20171012,17.89,18.26,17.88,18.08,17.94,0.14,0.78,43622.95,78879.369
002111.SZ,20171013,17.99,18.13,17.88,18.01,18.08,-0.07,-0.39,20367.92,36622.947
002111.SZ,20171016,18.05,18.12,17.67,17.67,18.01,-0.34,-1.89,28779.48,51285.852
002111.SZ,20171017,17.67,17.68,17.42,17.52,17.67,-0.15,-0.85,17145.25,30032.068
002111.SZ,20171018,17.52,17.63,17.38,17.41,17.52,-0.11,-0.63,12723.01,22286.346
002111.SZ,20171019,17.36,17.55,17.22,17.3,17.41,-0.11,-0.63,14282.41,24795.411
002111.SZ,20171020,17.38,17.44,17.21,17.44,17.3,0.14,0.81,11871.39,20574.135
002111.SZ,20171023,17.39,17.48,17.32,17.47,17.44,0.03,0.17,10432.44,18198.489
002111.SZ,20171024,17.47,17.49,17.01,17.15,17.47,-0.32,-1.83,19129.0,32889.059
002111.SZ,20171025,17.15,17.33,17.11,17.32,17.15,0.17,0.99,15254.01,26253.409
002111.SZ,20171026,17.32,17.47,17.18,17.47,17.32,0.15,0.87,12447.19,21586.011
002111.SZ,20171027,17.48,17.55,17.28,17.36,17.47,-0.11,-0.63,10788.44,18756.483
002111.SZ,20171030,17.3,17.33,16.56,16.69,17.36,-0.67,-3.86,21391.0,36054.689
002111.SZ,20171031,16.76,16.85,16.7,16.83,16.69,0.14,0.84,11804.8,19796.156
002111.SZ,20171101,16.86,16.97,16.66,16.83,16.83,0.0,0.0,13319.19,22467.049
002111.SZ,20171102,16.79,16.87,16.72,16.73,16.83,-0.1,-0.59,11257.26,18905.617
002111.SZ,20171103,16.72,16.83,16.38,16.42,16.73,-0.31,-1.85,17641.0,29223.368
002111.SZ,20171106,16.43,16.57,16.3,16.55,16.42,0.13,0.79,14752.89,24229.949
002111.SZ,20171107,16.65,17.04,16.65,16.9,16.55,0.35,2.11,21406.79,36108.147
002111.SZ,20171108,16.81,17.21,16.77,16.88,16.9,-0.02,-0.12,19980.22,34082.589
002111.SZ,20171109,16.9,17.09,16.82,16.99,16.88,0.11,0.65,12591.27,21343.041
002111.SZ,20171110,16.98,16.99,16.72,16.86,16.99,-0.13,-0.77,16754.51,28200.087
002111.SZ,20171113,16.86,16.87,16.5,16.54,16.86,-0.32,-1.9,22209.91,36893.457
002111.SZ,20171114,16.52,17.0,16.5,16.98,16.54,0.44,2.66,21958.17,36685.612
002111.SZ,20171115,16.98,16.98,16.74,16.82,16.98,-0.16,-0.94,19067.93,32136.075
002111.SZ,20171116,16.79,16.85,16.5,16.82,16.82,0.0,0.0,14123.0,23554.691
002111.SZ,20171117,16.79,16.79,15.96,15.97,16.82,-0.85,-5.05,30370.71,49439.475
002111.SZ,20171120,15.93,15.93,15.68,15.8,15.97,-0.17,-1.06,18948.0,29903.137
002111.SZ,20171121,15.8,15.88,15.61,15.63,15.8,-0.17,-1.08,15131.0,23787.467
002111.SZ,20171122,15.62,15.97,15.54,15.8,15.63,0.17,1.09,18667.19,29503.779
002111.SZ,20171123,15.78,15.8,15.4,15.42,15.8,-0.38,-2.41,14401.0,22496.709
002111.SZ,20171124,15.43,15.65,15.31,15.42,15.42,0.0,0.0,10302.0,15988.028
002111.SZ,20171127,15.45,15.64,15.41,15.46,15.42,0.04,0.26,8286.0,12837.201
002111.SZ,20171128,15.48,16.09,15.37,15.89,15.46,0.43,2.78,19491.06,30785.544
002111.SZ,20171129,15.76,15.77,15.59,15.71,15.89,-0.18,-1.13,12880.0,20167.537
002111.SZ,20171130,15.71,15.74,15.54,15.68,15.71,-0.03,-0.19,10713.46,16791.87
002111.SZ,20171201,15.68,15.82,15.53,15.8,15.68,0.12,0.77,15579.64,24519.977
002111.SZ,20171204,15.8,15.88,15.53,15.53,15.8,-0.27,-1.71,10810.4,17006.968
002111.SZ,20171205,15.5,15.72,15.33,15.35,15.53,-0.18,-1.16,14975.0,23288.034
002111.SZ,20171206,15.45,15.45,15.02,15.36,15.35,0.01,0.07,17598.87,26698.618
002111.SZ,20171207,15.35,15.63,15.2,15.52,15.36,0.16,1.04,19940.8,30776.521
002111.SZ,20171208,15.4,15.54,15.29,15.44,15.52,-0.08,-0.52,17987.01,27772.593
002111.SZ,20171211,15.4,15.69,15.25,15.67,15.44,0.23,1.49,27198.74,41997.717
002111.SZ,20171212,15.6,15.63,15.39,15.41,15.67,-0.26,-1.66,16947.17,26262.559
002111.SZ,20171213,15.4,15.46,15.28,15.37,15.41,-0.04,-0.26,13410.58,20605.149
002111.SZ,20171214,15.33,15.39,15.15,15.29,15.37,-0.08,-0.52,17093.73,26026.318
002111.SZ,20171215,15.27,15.27,15.02,15.12,15.29,-0.17,-1.11,23088.93,34906.746
002111.SZ,20171218,15.06,15.21,15.03,15.1,15.12,-0.02,-0.13,9401.46,14195.875
002111.SZ,20171219,15.13,15.26,15.11,15.21,15.1,0.11,0.73,10839.0,16471.852
002111.SZ,20171220,15.21,15.21,14.83,14.87,15.21,-0.34,-2.24,25983.51,38856.991
002111.SZ,20171221,14.84,14.88,14.64,14.77,14.87,-0.1,-0.67,19119.19,28184.034
002111.SZ,20171222,14.74,14.78,14.53,14.56,14.77,-0.21,-1.42,18042.43,26451.035
002111.SZ,20171225,14.57,14.62,14.2,14.2,14.56,-0.36,-2.47,15624.31,22406.009
002111.SZ,20171226,14.2,14.5,14.2,14.34,14.2,0.14,0.99,9028.01,12923.394
002111.SZ,20171227,14.36,14.49,14.25,14.33,14.34,-0.01,-0.07,10268.28,14722.546
002111.SZ,20171228,14.35,14.48,14.21,14.37,14.33,0.04,0.28,16256.52,23355.091
002111.SZ,20171229,14.37,14.45,14.33,14.44,14.37,0.07,0.49,9939.97,14314.648
002111.SZ,20180102,14.48,14.53,14.41,14.52,14.44,0.08,0.55,14380.14,20835.031
002111.SZ,20180103,14.52,14.74,14.52,14.7,14.52,0.18,1.24,20838.3,30527.439
002111.SZ,20180104,14.78,14.78,14.59,14.63,14.7,-0.07,-0.48,15914.02,23343.491
