ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20170913,15.91,15.99,15.66,15.74,15.8,-0.06,-0.38,17663.0,27881.082
600847.SH,20170914,15.71,15.74,15.49,15.53,15.74,-0.21,-1.33,18092.01,28207.796
600847.SH,20170915,15.5,15.55,15.3,15.4,15.53,-0.13,-0.84,12464.45,19190.881
600847.SH,20170918,15.36,15.51,15.36,15.43,15.4,0.03,0.19,5151.12,7946.161
600847.SH,20170919,15.49,15.7,15.43,15.51,15.43,0.08,0.52,9200.75,14312.734
600847.SH,20170920,15.54,15.67,15.43,15.63,15.51,0.12,0.77,7594.46,11829.824
600847.SH,20170921,15.62,15.86,15.62,15.66,15.63,0.03,0.19,15708.0,24730.831
600847.SH,20170922,15.68,15.76,15.53,15.61,15.66,-0.05,-0.32,10487.0,16373.276
600847.SH,20170925,15.61,15.61,15.16,15.18,15.61,-0.43,-2.75,21908.8,33563.707
600847.SH,20170926,15.26,15.26,14.7,14.91,15.18,-0.27,-1.78,22825.12,34228.959
600847.SH,20170927,14.8,15.15,14.8,15.04,14.91,0.13,0.87,5561.83,8354.493
600847.SH,20170928,15.04,15.1,14.95,15.0,15.04,-0.04,-0.27,7067.31,10614.205
600847.SH,20170929,14.92,15.28,14.91,15.25,15.0,0.25,1.67,4833.0,7336.243
600847.SH,20171009,15.34,15.4,15.18,15.36,15.25,0.11,0.72,4354.0,6665.693
600847.SH,20171010,15.3,15.43,15.29,15.41,15.36,0.05,0.33,4229.01,6491.807
600847.SH,20171011,15.44,15.58,15.35,15.5,15.41,0.09,0.58,6312.51,9766.577
600847.SH,20171012,15.46,15.54,15.22,15.33,15.5,-0.17,-1.1,5118.63,7860.856
600847.SH,20171013,15.37,15.41,15.23,15.4,15.33,0.07,0.46,3934.01,6022.449
600847.SH,20171016,15.38,15.39,15.17,15.21,15.4,-0.19,-1.23,5212.0,7948.117
600847.SH,20171017,15.27,15.35,15.15,15.34,15.21,0.13,0.85,3976.0,6050.361
600847.SH,20171018,15.34,15.63,15.25,15.35,15.34,0.01,0.07,9823.93,15218.08
600847.SH,20171019,15.33,15.47,15.3,15.38,15.35,0.03,0.2,7317.0,11240.482
600847.SH,20171020,15.32,15.7,15.32,15.68,15.38,0.3,1.95,8413.83,13078.89
600847.SH,20171023,15.69,15.91,15.54,15.9,15.68,0.22,1.4,13782.01,21688.726
600847.SH,20171024,15.81,16.16,15.81,16.09,15.9,0.19,1.2,19086.56,30442.228
600847.SH,20171025,16.01,16.6,16.01,16.46,16.09,0.37,2.3,18712.77,30680.923
600847.SH,20171026,16.46,16.46,16.22,16.27,16.46,-0.19,-1.15,6933.02,11293.995
600847.SH,20171027,16.27,16.42,16.11,16.27,16.27,0.0,0.0,5706.4,9282.917
600847.SH,20171030,16.18,16.2,15.46,16.06,16.27,-0.21,-1.29,11463.1,18073.134
600847.SH,20171031,15.83,15.89,15.56,15.71,16.06,-0.35,-2.18,10434.0,16380.265
600847.SH,20171101,15.69,15.78,15.63,15.7,15.71,-0.01,-0.06,5119.02,8032.03
600847.SH,20171102,15.73,15.73,15.56,15.63,15.7,-0.07,-0.45,7418.63,11583.749
600847.SH,20171103,15.79,15.81,15.56,15.75,15.63,0.12,0.77,9092.56,14219.631
600847.SH,20171106,15.71,15.99,15.67,15.96,15.75,0.21,1.33,4148.0,6552.235
600847.SH,20171107,16.03,16.35,15.96,16.22,15.96,0.26,1.63,8760.05,14162.012
600847.SH,20171108,16.14,16.3,16.1,16.23,16.22,0.01,0.06,6497.69,10536.432
600847.SH,20171109,16.25,16.77,16.17,16.25,16.23,0.02,0.12,8284.19,13593.958
600847.SH,20171110,16.28,16.57,16.04,16.55,16.25,0.3,1.85,10092.09,16506.065
600847.SH,20171113,16.41,17.2,16.25,17.12,16.55,0.57,3.44,12783.0,21522.062
600847.SH,20171114,16.99,17.64,16.98,17.21,17.12,0.09,0.53,12261.0,21204.72
600847.SH,20171115,17.25,17.44,17.03,17.11,17.21,-0.1,-0.58,6021.02,10364.445
600847.SH,20171116,17.11,17.28,16.75,16.91,17.11,-0.2,-1.17,8275.03,14122.034
600847.SH,20171117,16.8,16.99,16.06,16.12,16.91,-0.79,-4.67,9027.0,14821.32
600847.SH,20171120,16.02,16.45,15.85,16.29,16.12,0.17,1.05,7358.0,11854.84
600847.SH,20171121,16.28,16.68,16.2,16.66,16.29,0.37,2.27,4311.0,7091.189
600847.SH,20171122,16.6,17.0,16.6,16.78,16.66,0.12,0.72,6120.01,10276.507
600847.SH,20171123,16.83,16.85,16.2,16.2,16.78,-0.58,-3.46,5866.0,9667.682
600847.SH,20171124,15.88,16.3,15.88,16.18,16.2,-0.02,-0.12,3817.07,6167.066
600847.SH,20171127,16.18,16.58,15.87,16.17,16.18,-0.01,-0.06,6629.97,10654.968
600847.SH,20171128,16.0,16.3,15.93,16.09,16.17,-0.08,-0.49,2352.08,3788.337
600847.SH,20171129,16.15,16.25,16.08,16.17,16.09,0.08,0.5,3460.01,5592.387
600847.SH,20171130,16.02,16.21,15.96,16.17,16.17,0.0,0.0,2087.0,3361.446
600847.SH,20171201,16.02,16.31,16.02,16.24,16.17,0.07,0.43,2358.11,3811.078
600847.SH,20171204,16.01,16.23,15.6,15.67,16.24,-0.57,-3.51,6448.0,10218.683
600847.SH,20171205,15.68,15.83,15.39,15.66,15.67,-0.01,-0.06,7665.0,11933.788
600847.SH,20171206,15.45,15.63,15.31,15.55,15.66,-0.11,-0.7,4545.0,7017.767
600847.SH,20171207,15.55,15.59,15.43,15.56,15.55,0.01,0.06,2513.0,3898.908
600847.SH,20171208,15.62,15.79,15.57,15.78,15.56,0.22,1.41,3817.0,5985.515
600847.SH,20171211,15.81,15.95,15.69,15.75,15.78,-0.03,-0.19,2631.0,4157.648
600847.SH,20171212,15.75,15.77,15.61,15.63,15.75,-0.12,-0.76,3054.0,4784.484
600847.SH,20171213,15.66,15.74,15.59,15.73,15.63,0.1,0.64,3128.0,4905.131
600847.SH,20171214,15.73,15.98,15.64,15.76,15.73,0.03,0.19,5398.58,8549.192
600847.SH,20171215,15.85,15.85,15.59,15.63,15.76,-0.13,-0.82,3203.63,5022.573
600847.SH,20171218,15.72,15.72,15.16,15.24,15.63,-0.39,-2.5,8180.0,12558.371
600847.SH,20171219,15.24,15.32,15.06,15.22,15.24,-0.02,-0.13,3629.45,5497.28
600847.SH,20171220,15.19,15.3,15.14,15.26,15.22,0.04,0.26,3725.49,5657.469
600847.SH,20171221,15.28,15.44,15.25,15.35,15.26,0.09,0.59,4347.0,6661.855
600847.SH,20171222,15.36,15.86,15.21,15.74,15.35,0.39,2.54,4450.0,6912.867
600847.SH,20171225,15.64,15.82,15.31,15.36,15.74,-0.38,-2.41,2483.0,3867.796
600847.SH,20171226,15.53,15.53,15.2,15.4,15.36,0.04,0.26,2049.0,3142.279
600847.SH,20171227,15.4,15.4,15.19,15.2,15.4,-0.2,-1.3,1830.02,2785.847
600847.SH,20171228,15.37,15.56,15.16,15.44,15.2,0.24,1.58,2490.0,3834.301
600847.SH,20171229,15.49,15.52,15.33,15.45,15.44,0.01,0.06,2088.24,3222.001
600847.SH,20180102,15.55,15.55,15.3,15.31,15.45,-0.14,-0.91,1995.05,3064.852
600847.SH,20180103,15.23,15.39,14.85,15.02,15.31,-0.29,-1.89,8218.69,12370.329
600847.SH,20180104,15.09,15.38,14.91,14.96,15.02,-0.06,-0.4,2953.0,4439.75
600847.SH,20180105,14.92,15.04,14.61,14.65,14.96,-0.31,-2.07,4899.01,7264.708
600847.SH,20180108,14.66,14.79,14.45,14.48,14.65,-0.17,-1.16,3513.0,5117.08
600847.SH,20180109,14.58,14.58,14.28,14.36,14.48,-0.12,-0.83,3077.44,4420.509
600847.SH,20180110,14.36,14.39,13.96,14.1,14.36,-0.26,-1.81,4098.02,5777.406
600847.SH,20180111,14.03,14.17,13.98,14.12,14.1,0.02,0.14,3484.12,4904.257
600847.SH,20180112,14.13,14.2,14.03,14.1,14.12,-0.02,-0.14,1430.0,2017.112
600847.SH,20180115,14.1,14.1,13.4,13.63,14.1,-0.47,-3.33,8044.02,10871.677
600847.SH,20180116,13.35,13.62,13.15,13.31,13.63,-0.32,-2.35,5264.02,7029.074
600847.SH,20180117,13.3,13.48,13.3,13.45,13.31,0.14,1.05,4128.0,5519.861
600847.SH,20180118,13.35,13.53,13.33,13.5,13.45,0.05,0.37,3214.22,4305.216
600847.SH,20180119,13.45,13.67,13.21,13.38,13.5,-0.12,-0.89,3763.0,5030.962
600847.SH,20180122,13.35,13.35,12.89,13.26,13.38,-0.12,-0.9,4349.62,5706.895
600847.SH,20180123,13.06,13.24,13.04,13.19,13.26,-0.07,-0.53,2199.04,2891.421
600847.SH,20180124,13.1,13.25,13.0,13.04,13.19,-0.15,-1.14,3186.01,4169.811
600847.SH,20180125,13.04,13.12,12.93,13.05,13.04,0.01,0.08,2575.0,3358.549
600847.SH,20180126,13.04,13.08,12.8,12.88,13.05,-0.17,-1.3,2318.6,3003.523
600847.SH,20180129,12.8,12.93,12.57,12.62,12.88,-0.26,-2.02,2426.0,3089.683
600847.SH,20180130,12.62,12.88,12.5,12.56,12.62,-0.06,-0.48,2056.0,2601.17
600847.SH,20180131,12.6,12.69,11.93,11.93,12.56,-0.63,-5.02,4902.02,5988.665
600847.SH,20180201,11.6,11.92,11.33,11.33,11.93,-0.6,-5.03,8170.0,9355.952
600847.SH,20180202,11.0,11.0,10.76,10.8,11.33,-0.53,-4.68,11278.66,12160.006
600847.SH,20180205,10.76,10.8,10.34,10.72,10.8,-0.08,-0.74,2767.0,2957.05
600847.SH,20180206,10.36,10.5,10.18,10.18,10.72,-0.54,-5.04,7648.0,7852.675
600847.SH,20180207,10.3,10.49,9.72,10.25,10.18,0.07,0.69,7861.04,7913.459
600847.SH,20180208,10.11,10.75,10.11,10.67,10.25,0.42,4.1,4756.27,4958.713
600847.SH,20180209,10.7,10.7,10.39,10.58,10.67,-0.09,-0.84,3430.25,3637.494
600847.SH,20180212,10.72,10.87,10.65,10.8,10.58,0.22,2.08,1331.25,1432.767
600847.SH,20180213,10.81,10.95,10.74,10.75,10.8,-0.05,-0.46,2512.84,2728.134
600847.SH,20180214,10.88,10.88,10.66,10.85,10.75,0.1,0.93,1111.26,1202.297
600847.SH,20180222,10.77,10.94,10.73,10.9,10.85,0.05,0.46,1558.0,1691.645
600847.SH,20180223,10.9,10.95,10.84,10.89,10.9,-0.01,-0.09,1880.22,2047.711
600847.SH,20180226,10.89,11.22,10.89,11.2,10.89,0.31,2.85,5658.0,6282.727
600847.SH,20180227,11.2,11.27,10.99,11.08,11.2,-0.12,-1.07,2865.22,3176.546
600847.SH,20180228,10.91,11.29,10.91,11.26,11.08,0.18,1.62,3867.04,4328.254
600847.SH,20180301,11.26,11.82,11.26,11.82,11.26,0.56,4.97,3460.89,4016.912
600847.SH,20180302,11.82,12.3,11.72,11.91,11.82,0.09,0.76,5020.95,6030.698
600847.SH,20180305,11.94,12.2,11.73,12.17,11.91,0.26,2.18,4094.0,4909.868
600847.SH,20180306,12.01,12.53,12.01,12.51,12.17,0.34,2.79,5040.26,6204.441
600847.SH,20180307,12.47,12.7,12.43,12.5,12.51,-0.01,-0.08,7013.92,8796.026
600847.SH,20180308,12.56,13.13,12.5,13.13,12.5,0.63,5.04,5118.32,6629.455
600847.SH,20180309,13.5,13.65,13.21,13.64,13.13,0.51,3.88,7782.85,10539.349
600847.SH,20180312,13.58,13.64,13.06,13.28,13.64,-0.36,-2.64,8702.88,11600.691
600847.SH,20180313,13.0,13.35,12.85,12.9,13.28,-0.38,-2.86,5709.04,7417.944
600847.SH,20180314,12.65,12.95,12.65,12.79,12.9,-0.11,-0.85,2722.0,3478.461
600847.SH,20180315,12.84,12.99,12.7,12.79,12.79,0.0,0.0,2185.0,2801.977
600847.SH,20180316,12.61,12.83,12.6,12.67,12.79,-0.12,-0.94,1674.0,2126.058
600847.SH,20180319,12.52,12.67,12.52,12.57,12.67,-0.1,-0.79,1772.42,2229.381
600847.SH,20180320,12.45,12.59,12.4,12.56,12.57,-0.01,-0.08,1301.0,1631.855
600847.SH,20180321,12.32,12.56,12.3,12.31,12.56,-0.25,-1.99,4058.66,5047.636
600847.SH,20180322,12.39,12.39,12.2,12.24,12.31,-0.07,-0.57,2514.0,3091.287
600847.SH,20180323,12.12,12.12,11.63,11.63,12.24,-0.61,-4.98,2891.0,3414.439
600847.SH,20180326,11.12,11.73,11.05,11.7,11.63,0.07,0.6,2352.0,2652.159
600847.SH,20180327,11.78,12.29,11.78,12.29,11.7,0.59,5.04,2680.0,3267.523
600847.SH,20180328,12.38,12.45,12.22,12.23,12.29,-0.06,-0.49,1177.0,1452.476
600847.SH,20180329,12.02,12.32,12.02,12.3,12.23,0.07,0.57,1140.0,1395.725
600847.SH,20180330,12.15,12.92,12.15,12.74,12.3,0.44,3.58,2984.6,3763.828
600847.SH,20180402,12.7,13.09,12.65,12.78,12.74,0.04,0.31,2430.0,3113.059
600847.SH,20180403,12.78,12.78,12.39,12.56,12.78,-0.22,-1.72,1276.31,1594.649
600847.SH,20180404,12.53,12.68,12.24,12.48,12.56,-0.08,-0.64,898.21,1122.243
600847.SH,20180409,12.35,12.4,11.86,12.1,12.48,-0.38,-3.04,3298.03,4001.691
600847.SH,20180410,12.1,12.27,12.06,12.14,12.1,0.04,0.33,1301.03,1581.947
600847.SH,20180411,12.2,12.3,12.13,12.2,12.14,0.06,0.49,1735.1,2120.805
600847.SH,20180412,12.31,12.36,12.0,12.24,12.2,0.04,0.33,4038.0,4919.067
600847.SH,20180413,12.15,12.26,12.07,12.15,12.24,-0.09,-0.74,2096.53,2546.277
600847.SH,20180416,11.85,12.1,11.78,11.92,12.15,-0.23,-1.89,1526.0,1819.051
600847.SH,20180417,11.81,11.89,11.5,11.68,11.92,-0.24,-2.01,1493.0,1745.529
600847.SH,20180418,11.73,11.73,11.34,11.37,11.68,-0.31,-2.65,4399.0,5010.957
600847.SH,20180419,11.23,11.43,11.21,11.24,11.37,-0.13,-1.14,3288.28,3710.179
600847.SH,20180420,11.28,11.28,10.68,10.74,11.24,-0.5,-4.45,5972.78,6489.629
600847.SH,20180423,10.7,10.7,10.21,10.35,10.74,-0.39,-3.63,5210.0,5464.3
600847.SH,20180424,10.3,10.87,10.3,10.87,10.35,0.52,5.02,11316.25,12102.351
600847.SH,20180425,10.87,11.16,10.82,11.15,10.87,0.28,2.58,8044.01,8788.559
600847.SH,20180426,11.15,11.38,11.01,11.07,11.15,-0.08,-0.72,4334.0,4827.663
600847.SH,20180427,11.3,11.55,11.12,11.2,11.07,0.13,1.17,7133.0,8056.876
600847.SH,20180502,11.2,11.76,11.2,11.64,11.2,0.44,3.93,5574.51,6455.222
600847.SH,20180503,11.64,11.89,11.45,11.72,11.64,0.08,0.69,4368.1,5089.826
600847.SH,20180504,11.76,12.31,11.72,12.31,11.72,0.59,5.03,6666.48,8147.605
600847.SH,20180507,12.31,12.93,12.31,12.93,12.31,0.62,5.04,6746.89,8645.951
600847.SH,20180509,13.0,13.92,12.4,12.6,12.93,-0.33,-2.55,34995.11,45646.83
600847.SH,20180510,12.59,13.44,11.9,13.03,12.6,0.43,3.41,27504.14,34622.486
600847.SH,20180511,12.74,13.2,12.61,12.69,13.03,-0.34,-2.61,16634.61,21296.737
600847.SH,20180514,12.5,12.87,12.27,12.73,12.69,0.04,0.32,10361.01,13015.563
600847.SH,20180515,12.58,12.8,12.42,12.61,12.73,-0.12,-0.94,5045.01,6363.292
600847.SH,20180516,12.54,12.83,12.41,12.47,12.61,-0.14,-1.11,6003.02,7514.436
600847.SH,20180517,12.47,12.51,12.16,12.36,12.47,-0.11,-0.88,6968.0,8555.844
600847.SH,20180518,12.36,12.49,12.15,12.33,12.36,-0.03,-0.24,2866.0,3531.123
600847.SH,20180521,12.36,12.53,12.3,12.42,12.33,0.09,0.73,6904.2,8566.068
600847.SH,20180522,12.33,12.47,12.3,12.41,12.42,-0.01,-0.08,4111.0,5092.855
600847.SH,20180523,12.41,12.42,12.21,12.28,12.41,-0.13,-1.05,4128.0,5092.427
600847.SH,20180524,12.27,12.38,12.06,12.28,12.28,0.0,0.0,3513.1,4304.295
600847.SH,20180525,12.17,12.27,12.01,12.09,12.28,-0.19,-1.55,2550.0,3091.441
600847.SH,20180528,11.98,12.09,11.69,11.81,12.09,-0.28,-2.32,3674.0,4355.396
600847.SH,20180529,11.65,11.97,11.65,11.87,11.81,0.06,0.51,3496.35,4133.019
600847.SH,20180530,11.61,11.75,11.05,11.12,11.87,-0.75,-6.32,3715.97,4218.02
600847.SH,20180531,11.28,12.23,10.85,12.23,11.12,1.11,9.98,9728.0,11514.192
600847.SH,20180601,12.38,12.93,12.28,12.75,12.23,0.52,4.25,24356.1,30626.491
600847.SH,20180604,12.68,13.3,12.5,13.12,12.75,0.37,2.9,21790.18,28545.414
600847.SH,20180605,13.16,13.16,12.58,13.12,13.12,0.0,0.0,14202.0,18357.423
600847.SH,20180606,13.13,13.3,12.9,13.24,13.12,0.12,0.91,14673.68,19317.202
600847.SH,20180607,13.21,13.21,12.71,12.77,13.24,-0.47,-3.55,6273.92,8075.251
600847.SH,20180608,12.65,13.08,12.51,12.77,12.77,0.0,0.0,5800.53,7434.052
600847.SH,20180611,12.66,12.92,12.25,12.38,12.77,-0.39,-3.05,5051.0,6334.253
600847.SH,20180612,12.29,13.62,12.29,13.62,12.38,1.24,10.02,51000.93,69178.405
600847.SH,20180613,14.29,14.98,13.59,13.78,13.62,0.16,1.17,92808.28,133381.91
600847.SH,20180614,13.23,13.6,12.9,13.03,13.78,-0.75,-5.44,52965.44,70093.956
600847.SH,20180615,13.09,14.33,12.8,14.33,13.03,1.3,9.98,55916.41,77136.245
600847.SH,20180619,13.65,15.2,13.25,14.11,14.33,-0.22,-1.54,95719.5,137058.168
600847.SH,20180620,13.29,14.97,13.17,14.58,14.11,0.47,3.33,84978.36,120817.662
600847.SH,20180621,14.15,14.29,13.56,13.78,14.58,-0.8,-5.49,58151.89,81002.796
600847.SH,20180622,13.17,13.84,13.07,13.78,13.78,0.0,0.0,40585.16,54722.194
600847.SH,20180625,13.82,14.76,13.45,14.56,13.78,0.78,5.66,91771.69,128798.156
600847.SH,20180626,14.2,14.53,13.7,14.39,14.56,-0.17,-1.17,78152.23,110395.205
600847.SH,20180627,14.22,14.27,13.71,13.73,14.39,-0.66,-4.59,47324.69,66043.09
600847.SH,20180628,13.66,14.08,13.31,13.52,13.73,-0.21,-1.53,37673.92,51734.777
600847.SH,20180629,13.4,14.2,13.25,14.13,13.52,0.61,4.51,57224.66,79102.178
600847.SH,20180702,14.04,14.04,13.36,13.71,14.13,-0.42,-2.97,42772.22,59007.1
600847.SH,20180703,13.6,13.8,12.45,13.22,13.71,-0.49,-3.57,48758.96,64341.137
600847.SH,20180704,13.16,13.18,12.23,12.27,13.22,-0.95,-7.19,40627.24,51365.792
600847.SH,20180705,12.05,12.31,11.42,11.61,12.27,-0.66,-5.38,58613.61,69459.139
600847.SH,20180706,11.75,11.76,11.05,11.54,11.61,-0.07,-0.6,28651.23,32778.261
600847.SH,20180709,11.56,12.69,11.56,12.68,11.54,1.14,9.88,54300.25,66867.402
600847.SH,20180710,13.15,13.25,12.65,12.72,12.68,0.04,0.32,48145.22,62254.362
600847.SH,20180711,12.63,13.89,12.3,13.54,12.72,0.82,6.45,46747.46,61651.828
600847.SH,20180712,13.51,13.77,13.17,13.51,13.54,-0.03,-0.22,34138.67,46106.016
600847.SH,20180713,13.22,14.8,13.22,14.1,13.51,0.59,4.37,46096.02,64640.825
600847.SH,20180716,13.92,14.75,13.62,14.37,14.1,0.27,1.91,59164.39,84390.112
600847.SH,20180717,14.3,14.57,14.05,14.34,14.37,-0.03,-0.21,26747.76,38080.018
600847.SH,20180718,14.34,14.39,13.53,14.0,14.34,-0.34,-2.37,44046.99,61260.168
600847.SH,20180719,13.77,14.17,13.65,14.1,14.0,0.1,0.71,26037.62,36148.502
600847.SH,20180720,14.59,15.0,13.91,13.94,14.1,-0.16,-1.1348,42253.0,61103.826
600847.SH,20180723,14.91,14.91,13.8,14.13,13.94,0.19,1.363,28170.0,40339.385
600847.SH,20180724,14.06,14.13,13.32,13.65,14.13,-0.48,-3.397,45743.1,62240.523
600847.SH,20180725,13.53,14.79,13.51,14.58,13.65,0.93,6.8132,67348.85,96466.08
600847.SH,20180726,14.43,14.49,13.93,14.02,14.58,-0.56,-3.8409,36667.37,51940.505
600847.SH,20180727,13.85,14.67,13.74,14.61,14.02,0.59,4.2083,52778.49,75930.293
600847.SH,20180730,14.69,15.11,14.17,14.58,14.61,-0.03,-0.2053,46703.54,67978.959
600847.SH,20180731,14.27,14.35,14.01,14.25,14.58,-0.33,-2.2634,26851.57,38012.795
600847.SH,20180801,14.23,14.35,13.84,14.03,14.25,-0.22,-1.5439,21051.0,29541.074
600847.SH,20180802,14.05,14.05,12.63,13.24,14.03,-0.79,-5.6308,34583.2,45565.14
600847.SH,20180803,13.05,13.18,12.81,13.0,13.24,-0.24,-1.8127,15380.83,19939.004
600847.SH,20180806,13.03,13.1,12.0,12.2,13.0,-0.8,-6.1538,25028.1,31111.681
600847.SH,20180807,12.2,12.87,11.79,12.78,12.2,0.58,4.7541,15339.1,18977.18
600847.SH,20180808,12.67,13.09,12.67,12.71,12.78,-0.07,-0.5477,14931.1,19175.751
600847.SH,20180809,12.58,13.06,12.52,12.86,12.71,0.15,1.1802,14381.31,18446.494
600847.SH,20180810,12.75,13.19,12.75,12.95,12.86,0.09,0.6998,12260.1,15939.993
600847.SH,20180813,13.0,13.09,12.81,13.01,12.95,0.06,0.4633,10816.38,14037.297
600847.SH,20180814,13.06,13.06,12.65,12.74,13.01,-0.27,-2.0753,11677.03,14983.326
600847.SH,20180815,12.7,13.06,12.63,12.7,12.74,-0.04,-0.314,9057.0,11620.605
600847.SH,20180816,12.45,12.67,12.24,12.51,12.7,-0.19,-1.4961,8283.0,10320.844
600847.SH,20180817,12.5,12.62,12.2,12.21,12.51,-0.3,-2.3981,6784.0,8443.402
600847.SH,20180820,12.21,12.47,11.1,11.54,12.21,-0.67,-5.4873,16043.0,18622.563
600847.SH,20180821,11.5,11.78,11.43,11.52,11.54,-0.02,-0.1733,11344.0,13131.067
600847.SH,20180822,11.53,11.69,11.33,11.38,11.52,-0.14,-1.2153,8821.0,10140.029
600847.SH,20180823,11.48,11.54,11.29,11.45,11.38,0.07,0.6151,7334.0,8395.493
600847.SH,20180824,11.62,11.62,11.32,11.43,11.45,-0.02,-0.1747,6272.0,7160.729
600847.SH,20180827,11.43,11.73,11.1,11.61,11.43,0.18,1.5748,6952.01,8036.574
600847.SH,20180828,11.61,11.69,11.36,11.49,11.61,-0.12,-1.0336,7706.01,8849.574
600847.SH,20180829,11.48,11.53,11.14,11.3,11.49,-0.19,-1.6536,8916.0,10090.236
600847.SH,20180830,11.37,11.38,11.01,11.01,11.3,-0.29,-2.5664,8523.0,9525.501
600847.SH,20180831,11.03,11.1,10.52,10.78,11.01,-0.23,-2.089,9195.0,9934.351
600847.SH,20180903,10.87,11.08,10.48,11.07,10.78,0.29,2.6902,9336.02,10185.076
600847.SH,20180904,11.01,11.09,10.9,11.0,11.07,-0.07,-0.6323,8480.0,9303.762
600847.SH,20180905,10.96,11.2,10.81,11.02,11.0,0.02,0.1818,9170.0,10131.693
600847.SH,20180906,11.06,11.06,10.82,10.85,11.02,-0.17,-1.5426,6947.0,7585.488
600847.SH,20180907,10.85,10.98,10.72,10.79,10.85,-0.06,-0.553,5896.0,6380.202
600847.SH,20180910,10.61,10.78,10.3,10.35,10.79,-0.44,-4.0778,8206.0,8654.539
600847.SH,20180911,10.39,10.99,10.25,10.8,10.35,0.45,4.3478,7399.0,7784.945
600847.SH,20180912,10.73,10.78,10.5,10.5,10.8,-0.3,-2.7778,5970.52,6366.666
600847.SH,20180913,10.67,10.84,10.4,10.75,10.5,0.25,2.381,8489.52,9110.327
600847.SH,20180914,10.81,11.83,10.72,11.22,10.75,0.47,4.3721,16948.38,19252.618
600847.SH,20180917,11.0,11.17,10.61,10.81,11.22,-0.41,-3.6542,10050.82,10909.155
600847.SH,20180918,10.7,10.88,10.54,10.8,10.81,-0.01,-0.0925,7508.92,8066.024
600847.SH,20180919,10.76,11.1,10.69,11.07,10.8,0.27,2.5,8812.24,9669.87
600847.SH,20180920,10.99,11.24,10.99,11.08,11.07,0.01,0.0903,9736.25,10846.784
600847.SH,20180921,11.04,11.35,11.0,11.15,11.08,0.07,0.6318,9699.32,10811.832
600847.SH,20180925,11.15,11.27,10.93,11.14,11.15,-0.01,-0.0897,6931.12,7710.841
600847.SH,20180926,11.11,11.24,10.9,10.95,11.14,-0.19,-1.7056,8713.33,9585.902
600847.SH,20180927,11.0,11.0,10.55,10.78,10.95,-0.17,-1.5525,9030.52,9760.847
600847.SH,20180928,10.83,10.95,10.61,10.79,10.78,0.01,0.0928,6549.01,7059.386
600847.SH,20181008,10.75,10.76,10.07,10.07,10.79,-0.72,-6.6728,5740.01,5983.25
600847.SH,20181009,10.18,10.4,10.13,10.4,10.07,0.33,3.2771,4757.0,4886.989
600847.SH,20181010,10.42,10.52,10.19,10.43,10.4,0.03,0.2885,3919.17,4078.186
600847.SH,20181011,9.9,10.17,9.39,9.44,10.43,-0.99,-9.4919,10334.25,9914.484
600847.SH,20181012,9.03,9.64,9.02,9.57,9.44,0.13,1.3771,8839.25,8344.737
600847.SH,20181015,9.83,9.83,9.52,9.63,9.57,0.06,0.627,3485.0,3360.326
600847.SH,20181016,9.75,9.78,9.44,9.5,9.63,-0.13,-1.3499,3064.0,2943.431
600847.SH,20181017,9.7,9.8,9.49,9.71,9.5,0.21,2.2105,2957.0,2841.193
600847.SH,20181018,9.62,9.62,9.34,9.55,9.71,-0.16,-1.6478,3280.0,3084.754
600847.SH,20181019,9.5,9.8,9.3,9.64,9.55,0.09,0.9424,3314.0,3157.79
600847.SH,20181022,9.99,10.3,9.9,10.15,9.64,0.51,5.2905,11377.0,11436.881
600847.SH,20181023,10.1,11.1,9.8,10.44,10.15,0.29,2.8571,13594.18,14227.64
600847.SH,20181024,10.18,10.9,10.18,10.63,10.44,0.19,1.8199,12204.38,13054.528
600847.SH,20181025,10.1,10.4,10.0,10.18,10.63,-0.45,-4.2333,8782.42,8927.605
600847.SH,20181026,10.35,10.44,10.05,10.11,10.18,-0.07,-0.6876,5176.0,5295.212
600847.SH,20181029,10.12,10.97,9.98,10.62,10.11,0.51,5.0445,10541.04,11118.356
600847.SH,20181030,10.33,11.08,10.33,10.85,10.62,0.23,2.1657,13905.04,15051.449
600847.SH,20181031,10.95,11.09,10.73,10.78,10.85,-0.07,-0.6452,9738.0,10591.512
600847.SH,20181101,10.97,10.97,10.68,10.78,10.78,0.0,0.0,8654.49,9328.928
600847.SH,20181102,10.8,11.05,10.78,10.95,10.78,0.17,1.577,8344.59,9091.79
600847.SH,20181105,10.89,11.24,10.86,11.05,10.95,0.1,0.9132,8718.22,9597.141
600847.SH,20181106,10.82,10.95,10.53,10.74,11.05,-0.31,-2.8054,7032.0,7506.654
600847.SH,20181107,10.64,10.81,10.63,10.63,10.74,-0.11,-1.0242,5097.38,5456.906
600847.SH,20181108,10.77,11.32,10.65,11.28,10.63,0.65,6.1148,13679.38,15003.637
600847.SH,20181109,11.19,11.26,10.91,11.01,11.28,-0.27,-2.3936,7250.0,7998.446
600847.SH,20181112,10.97,11.79,10.94,11.39,11.01,0.38,3.4514,10406.46,11722.378
600847.SH,20181113,11.21,11.6,11.17,11.5,11.39,0.11,0.9658,10941.96,12477.434
600847.SH,20181114,11.55,11.99,11.54,11.71,11.5,0.21,1.8261,10791.0,12667.871
