ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20160919,11.0,11.1,11.0,11.06,10.99,0.07,0.64,16563.5,18299.645
600305.SH,20160920,11.05,11.3,11.04,11.24,11.06,0.18,1.63,38372.2,43120.566
600305.SH,20160921,11.2,11.31,11.11,11.2,11.24,-0.04,-0.36,22069.98,24720.728
600305.SH,20160922,11.29,11.3,11.2,11.22,11.2,0.02,0.18,15625.98,17560.132
600305.SH,20160923,11.26,11.28,11.17,11.27,11.22,0.05,0.45,14112.0,15848.15
600305.SH,20160926,11.21,11.36,11.09,11.14,11.27,-0.13,-1.15,22926.4,25769.975
600305.SH,20160927,11.17,11.18,11.05,11.17,11.14,0.03,0.27,14898.7,16549.665
600305.SH,20160928,11.15,11.22,11.1,11.14,11.17,-0.03,-0.27,15384.4,17163.936
600305.SH,20160929,11.49,11.78,11.48,11.64,11.14,0.5,4.49,180151.51,209352.846
600305.SH,20160930,11.5,11.65,11.42,11.55,11.64,-0.09,-0.77,75664.49,87341.298
600305.SH,20161010,11.63,11.69,11.47,11.66,11.55,0.11,0.95,85096.49,98755.368
600305.SH,20161011,11.68,11.7,11.54,11.64,11.66,-0.02,-0.17,72973.01,84680.858
600305.SH,20161012,11.57,11.62,11.51,11.55,11.64,-0.09,-0.77,41904.6,48425.323
600305.SH,20161013,11.55,11.63,11.49,11.6,11.55,0.05,0.43,61289.92,70862.602
600305.SH,20161014,11.6,11.62,11.48,11.54,11.6,-0.06,-0.52,37853.44,43723.969
600305.SH,20161017,11.6,11.88,11.45,11.58,11.54,0.04,0.35,90020.96,105258.341
600305.SH,20161018,11.6,11.82,11.52,11.78,11.58,0.2,1.73,87231.95,102528.922
600305.SH,20161019,11.78,12.28,11.68,12.17,11.78,0.39,3.31,144697.15,174365.798
600305.SH,20161020,12.08,12.27,12.01,12.2,12.17,0.03,0.25,80390.33,97854.623
600305.SH,20161021,12.08,12.28,11.8,12.21,12.2,0.01,0.08,75027.79,90663.448
600305.SH,20161024,12.17,12.25,11.94,12.19,12.21,-0.02,-0.16,57783.11,69920.1
600305.SH,20161025,12.18,12.18,11.98,12.05,12.19,-0.14,-1.15,45385.82,54605.411
600305.SH,20161026,12.04,12.27,11.91,12.24,12.05,0.19,1.58,79062.96,96035.537
600305.SH,20161027,12.2,12.68,12.15,12.55,12.24,0.31,2.53,124686.07,155817.708
600305.SH,20161028,12.42,12.82,12.15,12.19,12.55,-0.36,-2.87,94524.97,117220.478
600305.SH,20161031,12.22,12.28,11.98,12.03,12.19,-0.16,-1.31,47995.06,57892.455
600305.SH,20161101,12.02,12.5,12.02,12.41,12.03,0.38,3.16,81922.35,100947.927
600305.SH,20161102,12.4,12.57,12.25,12.26,12.41,-0.15,-1.21,57641.64,71658.415
600305.SH,20161103,12.24,12.57,12.18,12.37,12.26,0.11,0.9,57176.24,71066.57
600305.SH,20161104,12.25,12.55,12.24,12.33,12.37,-0.04,-0.32,49577.25,61424.097
600305.SH,20161107,12.3,12.68,12.26,12.66,12.33,0.33,2.68,97405.08,122093.251
600305.SH,20161108,12.64,12.83,12.4,12.53,12.66,-0.13,-1.03,85451.64,107666.038
600305.SH,20161109,12.59,12.62,12.1,12.37,12.53,-0.16,-1.28,57613.86,71021.883
600305.SH,20161110,12.49,12.52,12.33,12.48,12.37,0.11,0.89,39134.97,48734.126
600305.SH,20161111,12.5,12.52,12.39,12.47,12.48,-0.01,-0.08,37348.08,46510.532
600305.SH,20161114,12.47,12.47,11.99,12.13,12.47,-0.34,-2.73,113426.0,138257.632
600305.SH,20161115,12.14,12.16,11.93,12.07,12.13,-0.06,-0.49,61513.35,73905.175
600305.SH,20161116,12.08,12.16,12.01,12.1,12.07,0.03,0.25,44790.81,54123.714
600305.SH,20161117,12.04,12.14,11.96,12.04,12.1,-0.06,-0.5,36322.74,43717.779
600305.SH,20161118,12.02,12.09,11.96,12.03,12.04,-0.01,-0.08,31808.61,38276.521
600305.SH,20161121,11.99,12.08,11.95,12.04,12.03,0.01,0.08,48064.05,57765.706
600305.SH,20161122,12.03,12.09,11.98,12.05,12.04,0.01,0.08,39049.81,46959.978
600305.SH,20161123,12.05,12.09,12.02,12.03,12.05,-0.02,-0.17,35802.49,43186.34
600305.SH,20161124,12.01,12.03,11.68,11.76,12.03,-0.27,-2.24,80477.83,95212.857
600305.SH,20161125,11.72,11.81,11.57,11.79,11.76,0.03,0.26,37346.48,43633.477
600305.SH,20161128,11.8,11.86,11.78,11.82,11.79,0.03,0.25,28403.59,33607.91
600305.SH,20161129,11.8,11.95,11.71,11.8,11.82,-0.02,-0.17,42919.96,50828.784
600305.SH,20161130,11.77,11.77,11.61,11.63,11.8,-0.17,-1.44,34108.72,39790.151
600305.SH,20161201,11.63,11.93,11.63,11.78,11.63,0.15,1.29,50836.47,59938.56
600305.SH,20161202,11.73,11.77,11.5,11.6,11.78,-0.18,-1.53,39079.58,45338.816
600305.SH,20161205,11.44,11.67,11.39,11.5,11.6,-0.1,-0.86,39905.23,45899.545
600305.SH,20161206,11.54,11.56,11.36,11.39,11.5,-0.11,-0.96,37709.28,43108.327
600305.SH,20161207,11.45,11.64,11.39,11.54,11.39,0.15,1.32,32159.59,37107.059
600305.SH,20161208,11.54,11.62,11.51,11.58,11.54,0.04,0.35,26603.62,30788.471
600305.SH,20161209,11.58,11.66,11.5,11.57,11.58,-0.01,-0.09,32978.9,38274.6
600305.SH,20161212,11.48,11.58,11.2,11.26,11.57,-0.31,-2.68,86620.21,99102.5
600305.SH,20161213,11.24,11.38,10.92,11.22,11.26,-0.04,-0.36,63037.44,70068.709
600305.SH,20161214,11.22,11.22,10.91,11.01,11.22,-0.21,-1.87,46021.35,50954.067
600305.SH,20161215,11.03,11.1,10.92,11.02,11.01,0.01,0.09,55687.12,61339.451
600305.SH,20161216,11.03,11.33,10.95,11.28,11.02,0.26,2.36,43980.33,49254.903
600305.SH,20161219,11.26,11.38,11.17,11.36,11.28,0.08,0.71,28226.69,31836.628
600305.SH,20161220,11.32,11.54,11.26,11.34,11.36,-0.02,-0.18,34762.2,39546.994
600305.SH,20161221,11.48,11.6,11.33,11.55,11.34,0.21,1.85,30557.44,35042.867
600305.SH,20161222,11.5,11.62,11.49,11.52,11.55,-0.03,-0.26,35434.56,40941.101
600305.SH,20161223,11.49,11.59,11.33,11.43,11.52,-0.09,-0.78,26488.46,30390.462
600305.SH,20161226,11.4,11.42,11.25,11.37,11.43,-0.06,-0.52,25613.49,29039.571
600305.SH,20161227,11.33,11.56,11.31,11.53,11.37,0.16,1.41,20505.5,23477.465
600305.SH,20161228,11.53,11.56,11.4,11.55,11.53,0.02,0.17,20499.56,23586.644
600305.SH,20161229,11.55,11.55,11.38,11.52,11.55,-0.03,-0.26,36875.43,42300.403
600305.SH,20161230,11.55,11.78,11.47,11.68,11.52,0.16,1.39,44186.83,51316.082
600305.SH,20170103,11.7,11.77,11.62,11.68,11.68,0.0,0.0,27221.42,31761.426
600305.SH,20170104,11.72,11.73,11.57,11.65,11.68,-0.03,-0.26,22380.53,26083.562
600305.SH,20170105,11.65,11.73,11.56,11.62,11.65,-0.03,-0.26,23731.47,27567.472
600305.SH,20170106,11.6,11.7,11.57,11.61,11.62,-0.01,-0.09,20917.76,24373.563
600305.SH,20170109,11.57,11.64,11.46,11.59,11.61,-0.02,-0.17,29381.74,33887.943
600305.SH,20170110,11.58,11.62,11.45,11.46,11.59,-0.13,-1.12,25329.02,29210.796
600305.SH,20170111,11.46,11.52,11.26,11.35,11.46,-0.11,-0.96,20376.45,23137.252
600305.SH,20170112,11.4,11.4,11.25,11.27,11.35,-0.08,-0.7,19272.0,21759.968
600305.SH,20170113,11.26,11.37,11.15,11.26,11.27,-0.01,-0.09,16458.33,18548.735
600305.SH,20170116,11.32,11.32,10.92,11.1,11.26,-0.16,-1.42,49998.78,55439.239
600305.SH,20170117,10.98,11.2,10.98,11.17,11.1,0.07,0.63,19612.97,21758.868
600305.SH,20170118,11.17,11.19,11.08,11.17,11.17,0.0,0.0,10637.18,11866.337
600305.SH,20170119,11.1,11.15,10.97,11.03,11.17,-0.14,-1.25,37851.68,41729.37
600305.SH,20170120,11.03,11.13,10.99,11.09,11.03,0.06,0.54,67290.19,74331.664
600305.SH,20170123,11.09,11.32,11.07,11.31,11.09,0.22,1.98,49264.69,55165.135
600305.SH,20170124,11.28,11.28,11.17,11.25,11.31,-0.06,-0.53,17488.64,19616.626
600305.SH,20170125,11.22,11.28,11.17,11.21,11.25,-0.04,-0.36,23192.8,26043.795
600305.SH,20170126,11.22,11.3,11.19,11.27,11.21,0.06,0.54,19309.19,21706.389
600305.SH,20170203,11.26,11.28,11.14,11.27,11.27,0.0,0.0,13477.76,15113.617
600305.SH,20170206,11.25,11.35,11.2,11.32,11.27,0.05,0.44,17579.08,19839.703
600305.SH,20170207,11.31,11.54,11.23,11.51,11.32,0.19,1.68,41976.88,48003.671
600305.SH,20170208,11.48,11.56,11.45,11.55,11.51,0.04,0.35,23337.76,26915.461
600305.SH,20170209,11.56,11.75,11.55,11.71,11.55,0.16,1.39,42845.22,50087.738
600305.SH,20170210,11.72,11.75,11.6,11.74,11.71,0.03,0.26,24375.9,28486.685
600305.SH,20170213,11.74,11.75,11.6,11.71,11.74,-0.03,-0.26,26225.81,30618.911
600305.SH,20170214,11.71,11.93,11.71,11.76,11.71,0.05,0.43,44568.28,52727.438
600305.SH,20170215,11.76,11.93,11.69,11.7,11.76,-0.06,-0.51,42668.0,50441.718
600305.SH,20170216,11.69,11.79,11.61,11.67,11.7,-0.03,-0.26,29050.04,34033.093
600305.SH,20170217,11.63,11.75,11.28,11.42,11.67,-0.25,-2.14,56097.41,64215.708
600305.SH,20170220,11.4,11.54,11.33,11.44,11.42,0.02,0.18,52285.32,59654.001
600305.SH,20170221,11.44,11.75,11.38,11.69,11.44,0.25,2.19,49216.99,57063.827
600305.SH,20170222,11.65,11.76,11.55,11.75,11.69,0.06,0.51,32132.51,37491.411
600305.SH,20170223,11.7,11.74,11.5,11.55,11.75,-0.2,-1.7,54508.96,63148.665
600305.SH,20170224,11.55,11.65,11.45,11.61,11.55,0.06,0.52,41734.9,48097.623
600305.SH,20170227,11.58,11.65,11.53,11.59,11.61,-0.02,-0.17,22511.6,26099.738
600305.SH,20170228,11.6,11.62,11.48,11.57,11.59,-0.02,-0.17,18154.3,20954.262
600305.SH,20170301,11.57,11.73,11.54,11.64,11.57,0.07,0.61,42024.78,48983.82
600305.SH,20170302,11.64,11.66,11.4,11.41,11.64,-0.23,-1.98,43725.06,50254.797
600305.SH,20170303,11.36,11.48,11.33,11.38,11.41,-0.03,-0.26,20271.65,23086.757
600305.SH,20170306,11.41,11.45,11.36,11.42,11.38,0.04,0.35,27377.26,31231.121
600305.SH,20170307,11.41,11.53,11.39,11.46,11.42,0.04,0.35,29636.1,33964.393
600305.SH,20170308,11.46,11.48,11.3,11.36,11.46,-0.1,-0.87,41538.96,47136.721
600305.SH,20170309,11.35,11.37,11.16,11.25,11.36,-0.11,-0.97,41695.52,46776.108
600305.SH,20170310,11.25,11.34,11.21,11.28,11.25,0.03,0.27,17109.79,19313.671
600305.SH,20170313,11.28,11.45,11.18,11.39,11.28,0.11,0.98,36985.26,41891.389
600305.SH,20170314,11.35,11.39,11.28,11.35,11.39,-0.04,-0.35,32412.58,36768.833
600305.SH,20170315,11.34,11.37,11.25,11.33,11.35,-0.02,-0.18,24434.54,27610.326
600305.SH,20170316,11.32,11.42,11.3,11.34,11.33,0.01,0.09,50179.58,56892.461
600305.SH,20170317,11.35,11.42,11.21,11.23,11.34,-0.11,-0.97,52082.38,58958.97
600305.SH,20170320,11.2,11.26,11.08,11.18,11.23,-0.05,-0.45,50463.17,56329.67
600305.SH,20170321,11.18,11.25,11.15,11.17,11.18,-0.01,-0.09,75466.74,84516.321
600305.SH,20170322,11.12,11.15,10.98,11.05,11.17,-0.12,-1.07,64278.21,71040.887
600305.SH,20170323,11.05,11.3,11.05,11.17,11.05,0.12,1.09,85958.35,96132.191
600305.SH,20170324,11.2,11.2,11.0,11.08,11.17,-0.09,-0.81,70643.37,78185.251
600305.SH,20170327,11.07,11.07,10.97,11.02,11.08,-0.06,-0.54,76084.66,83685.16
600305.SH,20170328,11.01,11.04,10.86,10.92,11.02,-0.1,-0.91,57028.62,62365.259
600305.SH,20170329,10.9,10.95,10.84,10.9,10.92,-0.02,-0.18,39503.08,43021.614
600305.SH,20170330,10.86,10.92,10.59,10.65,10.9,-0.25,-2.29,71187.99,76221.242
600305.SH,20170331,10.66,10.68,10.55,10.6,10.65,-0.05,-0.47,48810.01,51840.65
600305.SH,20170405,10.59,10.88,10.57,10.88,10.6,0.28,2.64,61176.79,65948.748
600305.SH,20170406,10.85,11.0,10.77,10.79,10.88,-0.09,-0.83,52734.95,57102.648
600305.SH,20170407,10.82,11.05,10.73,10.91,10.79,0.12,1.11,79760.32,87046.759
600305.SH,20170410,10.97,11.29,10.97,11.23,10.91,0.32,2.93,161104.78,180190.211
600305.SH,20170411,11.23,11.25,10.99,11.2,11.23,-0.03,-0.27,80690.96,89865.467
600305.SH,20170412,11.15,11.28,11.11,11.19,11.2,-0.01,-0.09,49973.57,56022.696
600305.SH,20170413,11.18,11.24,11.01,11.2,11.19,0.01,0.09,60571.32,67516.209
600305.SH,20170414,11.17,11.23,11.1,11.16,11.2,-0.04,-0.36,57337.46,64003.457
600305.SH,20170417,11.17,11.18,10.79,10.85,11.16,-0.31,-2.78,74165.11,81403.523
600305.SH,20170418,10.86,11.15,10.82,11.04,10.85,0.19,1.75,107091.54,118063.378
600305.SH,20170419,11.02,11.16,10.98,11.09,11.04,0.05,0.45,73707.13,81567.89
600305.SH,20170420,11.13,11.94,11.05,11.52,11.09,0.43,3.88,179303.03,206756.694
600305.SH,20170421,11.52,11.76,11.4,11.51,11.52,-0.01,-0.09,111211.96,129027.077
600305.SH,20170424,11.37,11.48,10.8,11.02,11.51,-0.49,-4.26,87443.19,97625.044
600305.SH,20170425,11.04,11.23,11.0,11.01,11.02,-0.01,-0.09,47756.4,52880.995
600305.SH,20170426,11.08,11.4,11.0,11.26,11.01,0.25,2.27,84496.78,95007.021
600305.SH,20170427,11.26,11.38,11.08,11.32,11.26,0.06,0.53,57267.15,64168.634
600305.SH,20170428,11.24,11.25,10.56,10.71,11.32,-0.61,-5.39,215273.75,233379.717
600305.SH,20170502,10.68,10.7,10.26,10.37,10.71,-0.34,-3.17,167885.68,175302.505
600305.SH,20170503,10.37,10.58,10.35,10.48,10.37,0.11,1.06,55548.33,58176.836
600305.SH,20170504,10.4,10.56,10.35,10.37,10.48,-0.11,-1.05,46830.04,48954.205
600305.SH,20170505,10.38,10.38,10.14,10.17,10.37,-0.2,-1.93,52467.11,53543.845
600305.SH,20170508,10.18,10.33,10.1,10.3,10.17,0.13,1.28,42792.57,43682.128
600305.SH,20170509,10.23,10.37,10.01,10.3,10.3,0.0,0.0,53222.51,54321.724
600305.SH,20170510,10.25,10.4,10.18,10.24,10.3,-0.06,-0.58,27561.73,28325.599
600305.SH,20170511,10.17,10.26,10.02,10.25,10.24,0.01,0.1,33877.48,34351.036
600305.SH,20170512,10.21,10.25,10.17,10.19,10.25,-0.06,-0.59,19797.99,20205.13
600305.SH,20170515,10.21,10.25,10.16,10.21,10.19,0.02,0.2,21590.66,22047.578
600305.SH,20170516,10.21,10.38,10.14,10.35,10.21,0.14,1.37,29740.59,30526.451
600305.SH,20170517,10.3,10.44,10.28,10.41,10.35,0.06,0.58,27733.22,28824.006
600305.SH,20170518,10.37,10.41,10.25,10.3,10.41,-0.11,-1.06,24397.74,25184.125
600305.SH,20170519,10.29,10.31,10.07,10.09,10.3,-0.21,-2.04,46880.38,47537.103
600305.SH,20170522,10.08,10.19,9.99,10.1,10.09,0.01,0.1,43315.94,43633.312
600305.SH,20170523,10.06,10.08,9.88,9.9,10.1,-0.2,-1.98,34964.0,34750.152
600305.SH,20170524,9.86,9.86,9.66,9.8,9.9,-0.1,-1.01,30458.1,29733.232
600305.SH,20170525,9.76,9.95,9.69,9.84,9.8,0.04,0.41,32698.84,32075.194
600305.SH,20170526,9.85,9.88,9.66,9.8,9.84,-0.04,-0.41,36507.18,35684.456
600305.SH,20170531,9.84,9.92,9.72,9.75,9.8,-0.05,-0.51,28865.8,28309.3
600305.SH,20170601,9.74,9.74,9.5,9.55,9.75,-0.2,-2.05,47141.6,45317.174
600305.SH,20170602,9.55,9.56,9.17,9.42,9.55,-0.13,-1.36,71821.35,66895.352
600305.SH,20170605,9.43,9.51,9.38,9.5,9.42,0.08,0.85,20720.39,19619.179
600305.SH,20170606,9.5,9.54,9.46,9.51,9.5,0.01,0.11,17007.58,16177.295
600305.SH,20170607,9.55,9.87,9.53,9.86,9.51,0.35,3.68,46482.45,45326.412
600305.SH,20170608,9.88,9.9,9.8,9.82,9.86,-0.04,-0.41,22865.64,22495.484
600305.SH,20170609,9.86,9.87,9.74,9.83,9.82,0.01,0.1,37240.57,36559.971
600305.SH,20170612,9.83,10.06,9.76,9.92,9.83,0.09,0.92,45201.97,45043.026
600305.SH,20170613,9.93,9.95,9.82,9.93,9.92,0.01,0.1,29574.46,29261.062
600305.SH,20170614,9.93,10.0,9.87,9.89,9.93,-0.04,-0.4,16122.0,15992.639
600305.SH,20170615,9.89,9.93,9.83,9.85,9.89,-0.04,-0.4,45068.38,44445.817
600305.SH,20170616,9.85,9.87,9.68,9.71,9.85,-0.14,-1.42,40942.74,39945.228
600305.SH,20170619,9.7,9.75,9.69,9.73,9.71,0.02,0.21,35483.6,34436.613
600305.SH,20170620,9.68,9.76,9.5,9.7,9.65,0.05,0.52,62291.97,59984.351
600305.SH,20170621,9.69,9.71,9.53,9.6,9.7,-0.1,-1.03,39431.91,37952.41
600305.SH,20170622,9.59,9.68,9.55,9.6,9.6,0.0,0.0,34988.68,33663.071
600305.SH,20170623,9.58,9.85,9.56,9.84,9.6,0.24,2.5,65503.16,63722.442
600305.SH,20170626,9.89,10.15,9.82,10.11,9.84,0.27,2.74,92748.69,93024.72
600305.SH,20170627,10.11,10.14,9.98,9.99,10.11,-0.12,-1.19,59514.73,59799.54
600305.SH,20170628,9.98,10.19,9.96,10.1,9.99,0.11,1.1,46957.84,47393.446
600305.SH,20170629,10.07,10.19,10.03,10.18,10.1,0.08,0.79,37129.76,37521.962
600305.SH,20170630,10.16,10.33,10.06,10.26,10.18,0.08,0.79,49827.64,50816.302
600305.SH,20170703,10.25,10.33,10.16,10.3,10.26,0.04,0.39,54038.79,55431.851
600305.SH,20170704,10.27,10.39,10.2,10.21,10.3,-0.09,-0.87,40921.05,42027.122
600305.SH,20170705,10.18,10.25,10.01,10.1,10.21,-0.11,-1.08,60369.68,60976.37
600305.SH,20170706,10.12,10.14,9.97,10.08,10.1,-0.02,-0.2,50893.0,51082.009
600305.SH,20170707,10.06,10.13,9.97,10.1,10.08,0.02,0.2,38464.78,38702.466
600305.SH,20170710,10.1,10.1,9.98,9.98,10.1,-0.12,-1.19,75378.03,75537.373
600305.SH,20170711,9.98,10.05,9.94,9.99,9.98,0.01,0.1,57182.76,57132.801
600305.SH,20170712,9.99,9.99,9.76,9.83,9.99,-0.16,-1.6,44268.0,43663.186
600305.SH,20170713,9.87,9.96,9.81,9.93,9.83,0.1,1.02,57441.0,56680.243
600305.SH,20170714,9.91,9.91,9.83,9.86,9.93,-0.07,-0.7,21995.51,21709.709
600305.SH,20170717,9.83,9.87,9.4,9.56,9.86,-0.3,-3.04,74995.08,72087.498
600305.SH,20170718,9.47,9.62,9.43,9.59,9.56,0.03,0.31,46259.67,44070.194
600305.SH,20170719,9.59,9.68,9.51,9.67,9.59,0.08,0.83,30070.07,28895.401
600305.SH,20170720,9.69,9.78,9.66,9.7,9.67,0.03,0.31,31576.85,30658.049
600305.SH,20170721,9.7,9.7,9.55,9.59,9.7,-0.11,-1.13,36027.0,34610.916
600305.SH,20170724,9.6,9.67,9.54,9.66,9.59,0.07,0.73,30292.15,29082.186
600305.SH,20170725,9.65,9.72,9.56,9.61,9.66,-0.05,-0.52,35147.48,33822.539
600305.SH,20170726,9.61,9.62,9.5,9.56,9.61,-0.05,-0.52,28292.53,27030.029
600305.SH,20170727,9.56,9.67,9.48,9.65,9.56,0.09,0.94,39872.49,38151.386
600305.SH,20170728,9.64,9.81,9.62,9.74,9.65,0.09,0.93,47754.46,46545.222
600305.SH,20170731,9.74,9.84,9.7,9.82,9.74,0.08,0.82,35163.55,34396.283
600305.SH,20170801,9.86,9.99,9.8,9.95,9.82,0.13,1.32,57966.87,57345.908
600305.SH,20170802,9.93,10.04,9.8,9.8,9.95,-0.15,-1.51,54369.07,53626.696
600305.SH,20170803,9.81,9.87,9.72,9.83,9.8,0.03,0.31,22312.0,21861.052
600305.SH,20170804,9.79,9.86,9.69,9.73,9.83,-0.1,-1.02,30692.0,29994.411
600305.SH,20170807,9.72,9.76,9.6,9.72,9.73,-0.01,-0.1,30877.79,29926.314
600305.SH,20170808,9.74,9.84,9.7,9.83,9.72,0.11,1.13,30209.56,29607.389
600305.SH,20170809,9.84,10.16,9.77,10.07,9.83,0.24,2.44,97924.64,98151.628
600305.SH,20170810,10.01,10.09,9.85,9.88,10.07,-0.19,-1.89,63003.58,62714.796
600305.SH,20170811,9.86,9.87,9.67,9.69,9.88,-0.19,-1.92,52536.54,51226.283
600305.SH,20170814,9.7,9.96,9.7,9.91,9.69,0.22,2.27,51087.96,50445.753
600305.SH,20170815,9.86,10.03,9.83,9.97,9.91,0.06,0.61,43474.29,43202.872
600305.SH,20170816,9.99,10.08,9.95,9.99,9.97,0.02,0.2,64904.0,65008.332
600305.SH,20170817,9.98,10.14,9.94,10.04,9.99,0.05,0.5,59148.31,59421.176
600305.SH,20170818,10.0,10.29,9.98,10.13,10.04,0.09,0.9,104059.38,106013.061
600305.SH,20170821,10.21,10.38,10.15,10.3,10.13,0.17,1.68,63762.76,65582.699
600305.SH,20170822,10.28,10.54,10.23,10.25,10.3,-0.05,-0.49,97717.23,101638.67
600305.SH,20170823,10.28,10.7,10.18,10.59,10.25,0.34,3.32,152392.87,160364.919
600305.SH,20170824,10.53,10.62,10.45,10.57,10.59,-0.02,-0.19,65825.57,69414.968
600305.SH,20170825,10.58,10.6,10.43,10.58,10.57,0.01,0.09,46160.64,48570.832
600305.SH,20170828,10.58,10.58,10.44,10.5,10.58,-0.08,-0.76,62610.72,65715.102
600305.SH,20170829,10.5,10.65,10.4,10.64,10.5,0.14,1.33,62805.99,66112.809
600305.SH,20170830,10.64,10.64,10.3,10.4,10.64,-0.24,-2.26,83540.12,87168.683
600305.SH,20170831,10.44,10.54,10.36,10.45,10.4,0.05,0.48,34374.52,36003.493
600305.SH,20170901,10.45,10.5,10.37,10.44,10.45,-0.01,-0.1,32174.21,33562.753
600305.SH,20170904,10.5,10.5,10.34,10.45,10.44,0.01,0.1,38397.22,40000.154
600305.SH,20170905,10.52,10.95,10.52,10.91,10.45,0.46,4.4,141000.81,152856.527
600305.SH,20170906,10.81,10.88,10.72,10.8,10.91,-0.11,-1.01,55187.21,59613.022
600305.SH,20170907,10.75,11.04,10.74,10.79,10.8,-0.01,-0.09,78410.0,85525.99
600305.SH,20170908,10.8,11.03,10.79,10.98,10.79,0.19,1.76,59450.59,65137.659
600305.SH,20170911,10.92,11.19,10.9,11.16,10.98,0.18,1.64,67970.98,75187.259
600305.SH,20170912,11.15,11.28,10.89,10.91,11.16,-0.25,-2.24,59955.04,66374.563
600305.SH,20170913,10.91,11.06,10.8,11.02,10.91,0.11,1.01,39789.5,43390.291
600305.SH,20170914,10.96,11.01,10.81,10.86,11.02,-0.16,-1.45,35610.7,38790.97
600305.SH,20170915,10.9,10.93,10.58,10.62,10.86,-0.24,-2.21,77287.98,82985.684
600305.SH,20170918,10.64,10.86,10.62,10.83,10.62,0.21,1.98,51119.13,55158.797
600305.SH,20170919,10.83,11.19,10.83,11.03,10.83,0.2,1.85,87994.52,97329.032
600305.SH,20170920,11.09,11.26,11.02,11.22,11.03,0.19,1.72,85206.33,95302.519
600305.SH,20170921,11.18,11.29,11.08,11.2,11.22,-0.02,-0.18,65530.0,73135.533
600305.SH,20170922,11.18,11.27,10.89,11.21,11.2,0.01,0.09,80963.19,89678.387
600305.SH,20170925,11.4,11.84,11.28,11.31,11.21,0.1,0.89,138186.4,158916.595
600305.SH,20170926,11.11,11.23,10.96,11.11,11.31,-0.2,-1.77,101530.64,112520.803
600305.SH,20170927,11.08,11.12,10.92,11.07,11.11,-0.04,-0.36,70709.23,77698.783
600305.SH,20170928,11.05,11.07,10.9,10.97,11.07,-0.1,-0.9,77888.04,85431.145
600305.SH,20170929,10.98,11.07,10.89,11.0,10.97,0.03,0.27,75745.65,83230.703
600305.SH,20171009,11.15,11.15,10.95,10.99,11.0,-0.01,-0.09,63795.62,70352.115
600305.SH,20171010,11.0,11.31,10.98,11.3,10.99,0.31,2.82,74964.45,84032.355
600305.SH,20171011,11.3,11.49,11.23,11.28,11.3,-0.02,-0.18,67338.04,76515.274
600305.SH,20171012,11.28,11.59,11.17,11.57,11.28,0.29,2.57,82909.05,94582.622
600305.SH,20171013,11.5,11.6,11.41,11.56,11.57,-0.01,-0.09,55396.52,63619.215
600305.SH,20171016,11.57,11.57,11.22,11.24,11.56,-0.32,-2.77,62291.97,70679.617
600305.SH,20171017,11.28,11.34,11.05,11.15,11.24,-0.09,-0.8,61799.54,68944.961
600305.SH,20171018,11.13,11.32,11.1,11.26,11.15,0.11,0.99,51966.45,58295.058
600305.SH,20171019,11.26,11.29,11.08,11.13,11.26,-0.13,-1.15,53765.31,60052.181
600305.SH,20171020,11.04,11.19,11.03,11.16,11.13,0.03,0.27,38458.26,42771.677
600305.SH,20171023,11.1,11.55,11.1,11.54,11.16,0.38,3.41,101841.08,116160.444
600305.SH,20171024,11.5,11.58,11.4,11.54,11.54,0.0,0.0,57849.86,66521.215
600305.SH,20171025,11.53,11.6,11.45,11.56,11.54,0.02,0.17,46836.81,53981.66
600305.SH,20171026,11.51,11.97,11.51,11.8,11.56,0.24,2.08,130158.45,153839.018
600305.SH,20171027,11.75,11.87,11.68,11.75,11.8,-0.05,-0.42,51630.46,60794.484
600305.SH,20171030,11.69,11.85,11.41,11.61,11.75,-0.14,-1.19,71718.8,83086.981
600305.SH,20171031,11.66,12.16,11.52,12.01,11.61,0.4,3.45,106801.09,127484.272
600305.SH,20171101,11.92,12.44,11.92,12.2,12.01,0.19,1.58,147637.63,181484.327
600305.SH,20171102,12.13,12.26,11.93,12.06,12.2,-0.14,-1.15,86324.4,104017.161
600305.SH,20171103,12.14,12.14,11.57,11.77,12.06,-0.29,-2.4,112660.54,132780.444
600305.SH,20171106,11.78,12.71,11.59,12.54,11.77,0.77,6.54,236584.96,289273.395
600305.SH,20171107,12.52,13.41,12.36,12.86,12.54,0.32,2.55,311182.39,400363.319
600305.SH,20171108,12.71,12.94,12.7,12.79,12.86,-0.07,-0.54,161934.68,207067.997
600305.SH,20171109,12.75,13.07,12.57,12.94,12.79,0.15,1.17,158831.75,204013.392
600305.SH,20171110,12.91,13.34,12.83,13.25,12.94,0.31,2.4,194577.1,253856.343
600305.SH,20171113,13.28,13.58,12.83,12.92,13.25,-0.33,-2.49,243086.45,321108.594
600305.SH,20171114,13.01,13.1,12.71,13.03,12.92,0.11,0.85,150178.37,193776.899
600305.SH,20171115,12.95,13.18,12.75,12.84,13.03,-0.19,-1.46,130699.49,169004.964
600305.SH,20171116,12.8,13.01,12.73,12.94,12.84,0.1,0.78,111775.4,144087.817
600305.SH,20171117,12.89,12.89,11.98,12.1,12.94,-0.84,-6.49,197708.69,245989.52
